Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR225W,YJR090C,0,0.06618142,64.0,2.0,39.0,621.0,0.1418732851743698,0.09343065321445465,0.9696969985961914,0.0030303029343485832,0.059090908616781235
YOL019W,YMR156C,0,-0.055309497,64.0,2.0,38.0,622.0,0.14049586653709412,0.09329446405172348,0.9696969985961914,0.0030303029343485832,0.057575758546590805
YJL209W,YPL279C,0,-0.04041533,64.0,2.0,37.0,623.0,0.13911846280097961,0.09315866231918335,0.9696969985961914,0.0030303029343485832,0.05606060475111008
YNR063W,YGR158C,0,-0.33385348,64.0,2.0,36.0,624.0,0.13774104416370392,0.09302325546741486,0.9696969985961914,0.0030303029343485832,0.05454545468091965
YJR024C,YGL231C,0,-0.19820498,64.0,2.0,35.0,625.0,0.13636364042758942,0.092888243496418,0.9696969985961914,0.0030303029343485832,0.05303030461072922
YPR013C,YIL147C,0,-0.343037,64.0,2.0,34.0,626.0,0.13498622179031372,0.09275362640619278,0.9696969985961914,0.0030303029343485832,0.05151515081524849
YAR014C,YLL023C,0,-0.091620654,64.0,2.0,33.0,627.0,0.13360881805419922,0.092619389295578,0.9696969985961914,0.0030303029343485832,0.05000000074505806
YPL047W,YLR337W,0,-0.30709827,64.0,2.0,32.0,628.0,0.13223139941692352,0.09248554706573486,0.9696969985961914,0.0030303029343485832,0.04848484694957733
YMR247C,YGL006W,0,-0.05435107,64.0,2.0,31.0,629.0,0.13085399568080902,0.09235209226608276,0.9696969985961914,0.0030303029343485832,0.0469696968793869
YMR009W,YNL227C,0,-0.5649616,64.0,2.0,30.0,630.0,0.12947657704353333,0.09221901744604111,0.9696969985961914,0.0030303029343485832,0.04545454680919647
YCR084C,YML029W,0,0.19583255,65.0,1.0,30.0,630.0,0.13085399568080902,0.09352517873048782,0.9848484992980957,0.0015151514671742916,0.04545454680919647
YGR002C,YMR075W,0,0.14624882,66.0,0.0,30.0,630.0,0.13223139941692352,0.09482758492231369,1.0,0.0,0.04545454680919647
YMR029C,YNR013C,0,-0.2081414,66.0,0.0,29.0,631.0,0.13085399568080902,0.09469153732061386,1.0,0.0,0.043939393013715744
YML129C,YHR153C,0,-0.05051568,66.0,0.0,28.0,632.0,0.12947657704353333,0.09455587714910507,1.0,0.0,0.042424242943525314
YNR066C,YOL006C,0,-0.2385338,66.0,0.0,27.0,633.0,0.12809917330741882,0.09442060440778732,1.0,0.0,0.040909089148044586
YER078C,YPL145C,0,-0.24867031,66.0,0.0,26.0,634.0,0.12672176957130432,0.09428571164608002,1.0,0.0,0.039393939077854156
YMR250W,YLR145W,0,-0.16046253,66.0,0.0,25.0,635.0,0.12534435093402863,0.09415121376514435,1.0,0.0,0.03787878900766373
YMR042W,YGR131W,0,-0.08279514,66.0,0.0,24.0,636.0,0.12396693974733353,0.09401709586381912,1.0,0.0,0.036363635212183
YJL062W,YGL006W,0,0.0021969974,66.0,0.0,23.0,637.0,0.12258952856063843,0.09388335794210434,1.0,0.0,0.03484848514199257
YLR065C,YMR039C,0,-0.391838,66.0,0.0,22.0,638.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YGR180C,YDR120C,0,-0.07155419,66.0,0.0,21.0,639.0,0.11983471363782883,0.0936170220375061,1.0,0.0,0.03181818127632141
YOR192C-B,YDR181C,0,-0.3101375,66.0,0.0,20.0,640.0,0.11845730245113373,0.09348441660404205,1.0,0.0,0.03030303120613098
YNL175C,YMR059W,0,-0.22997296,66.0,0.0,19.0,641.0,0.11707989126443863,0.09335219115018845,1.0,0.0,0.028787879273295403
YOR020C,YGR006W,0,-0.09349429,66.0,0.0,18.0,642.0,0.11570248007774353,0.09322033822536469,1.0,0.0,0.027272727340459824
YGL212W,YDL215C,0,-0.2835058,66.0,0.0,17.0,643.0,0.11432506889104843,0.09308885782957077,1.0,0.0,0.025757575407624245
YHR099W,YHL031C,0,-0.08674486,66.0,0.0,16.0,644.0,0.11294765770435333,0.0929577499628067,1.0,0.0,0.024242423474788666
YLR106C,YNL169C,0,-0.07963894,66.0,0.0,15.0,645.0,0.11157024651765823,0.09282700717449188,1.0,0.0,0.022727273404598236
YFR014C,YLR065C,0,-0.13209565,66.0,0.0,14.0,646.0,0.11019283533096313,0.09269662946462631,1.0,0.0,0.021212121471762657
YIL091C,YML124C,0,-0.4034273,66.0,0.0,13.0,647.0,0.10881542414426804,0.09256661683320999,1.0,0.0,0.019696969538927078
YLR069C,YJL031C,0,-0.32725677,66.0,0.0,12.0,648.0,0.10743801295757294,0.09243697673082352,1.0,0.0,0.0181818176060915
YDR362C,YOR204W,0,-0.1364938,66.0,0.0,11.0,649.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YLR422W,YLR315W,0,-0.11007793,66.0,0.0,10.0,650.0,0.10468319803476334,0.09217876940965652,1.0,0.0,0.01515151560306549
YKL174C,YDR174W,0,-0.11316467,66.0,0.0,9.0,651.0,0.10330578684806824,0.0920502096414566,1.0,0.0,0.013636363670229912
YLL024C,YER062C,0,0.395056,66.0,0.0,8.0,652.0,0.10192837566137314,0.09192200750112534,1.0,0.0,0.012121211737394333
YBR237W,YLR093C,0,-0.45486295,66.0,0.0,7.0,653.0,0.10055096447467804,0.09179415553808212,1.0,0.0,0.010606060735881329
YGR142W,YGL070C,0,-0.64887404,66.0,0.0,6.0,654.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YBL004W,YER094C,0,-0.63241875,66.0,0.0,5.0,655.0,0.09779614210128784,0.09153953194618225,1.0,0.0,0.007575757801532745
YKL060C,YKL038W,0,0.42434192,66.0,0.0,4.0,656.0,0.09641873091459274,0.0914127454161644,1.0,0.0,0.0060606058686971664
YMR250W,YPL030W,0,-0.28912258,66.0,0.0,3.0,657.0,0.09504131972789764,0.0912863090634346,1.0,0.0,0.004545454401522875
YDR353W,YJR061W,0,-0.16902107,66.0,0.0,2.0,658.0,0.09366390854120255,0.09116022288799286,1.0,0.0,0.0030303029343485832
YPL132W,YJL062W,0,-0.01786384,66.0,0.0,1.0,659.0,0.09228650480508804,0.09103447943925858,1.0,0.0,0.0015151514671742916
YBL004W,YER171W,0,0.21801811,66.0,0.0,0.0,660.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
