Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR250W,YDR503C,0,-0.07759397,25.0,95.0,1055.0,145.0,0.8181818127632141,0.14705882966518402,0.2083333283662796,0.07916666567325592,0.8791666626930237
YGL075C,YBR290W,0,-0.034577295,25.0,95.0,1054.0,146.0,0.8174242377281189,0.1461988240480423,0.2083333283662796,0.07916666567325592,0.878333330154419
YDR210W-B,YDL043C,0,-0.14040276,25.0,95.0,1053.0,147.0,0.8166666626930237,0.14534883201122284,0.2083333283662796,0.07916666567325592,0.8774999976158142
YAR018C,YLR083C,0,-0.16982825,25.0,95.0,1052.0,148.0,0.8159090876579285,0.14450867474079132,0.2083333283662796,0.07916666567325592,0.8766666650772095
YPL048W,YDR256C,0,-0.1022353,25.0,95.0,1051.0,149.0,0.8151515126228333,0.14367815852165222,0.2083333283662796,0.07916666567325592,0.8758333325386047
YER138C,YML060W,0,0.047351435,26.0,94.0,1051.0,149.0,0.8159090876579285,0.1485714316368103,0.21666666865348816,0.07833333313465118,0.8758333325386047
YMR142C,YKL101W,0,-0.6555843,26.0,94.0,1050.0,150.0,0.8151515126228333,0.14772726595401764,0.21666666865348816,0.07833333313465118,0.875
YLR214W,YKL101W,0,-0.03244485,27.0,93.0,1050.0,150.0,0.8159090876579285,0.1525423675775528,0.22499999403953552,0.07750000059604645,0.875
YER087W,YMR292W,0,-0.25237495,27.0,93.0,1049.0,151.0,0.8151515126228333,0.15168538689613342,0.22499999403953552,0.07750000059604645,0.8741666674613953
YGR212W,YOL129W,0,-0.23739359,27.0,93.0,1048.0,152.0,0.814393937587738,0.1508379876613617,0.22499999403953552,0.07750000059604645,0.8733333349227905
YDL024C,YNL243W,0,-0.09168734,27.0,93.0,1047.0,153.0,0.8136363625526428,0.15000000596046448,0.22499999403953552,0.07750000059604645,0.8725000023841858
YDL043C,YER138C,0,-0.15527101,27.0,93.0,1046.0,154.0,0.8128787875175476,0.14917127788066864,0.22499999403953552,0.07750000059604645,0.871666669845581
YDR248C,YMR011W,0,-0.35011765,27.0,93.0,1045.0,155.0,0.8121212124824524,0.14835165441036224,0.22499999403953552,0.07750000059604645,0.8708333373069763
YML069W,YIL005W,0,-0.07284661,27.0,93.0,1044.0,156.0,0.8113636374473572,0.14754098653793335,0.22499999403953552,0.07750000059604645,0.8700000047683716
YDR374W-A,YHL017W,0,-0.11772512,27.0,93.0,1043.0,157.0,0.810606062412262,0.14673912525177002,0.22499999403953552,0.07750000059604645,0.8691666722297668
YKL060C,YMR059W,0,0.13291885,27.0,93.0,1042.0,158.0,0.8098484873771667,0.1459459513425827,0.22499999403953552,0.07750000059604645,0.8683333396911621
YNR060W,YKL138C,0,-0.18621945,27.0,93.0,1041.0,159.0,0.8090909123420715,0.14516128599643707,0.22499999403953552,0.07750000059604645,0.8675000071525574
YLR138W,YDR096W,0,0.087707,27.0,93.0,1040.0,160.0,0.8083333373069763,0.14438502490520477,0.22499999403953552,0.07750000059604645,0.8666666746139526
YML124C,YOR254C,0,-0.33943176,27.0,93.0,1039.0,161.0,0.8075757622718811,0.14361701905727386,0.22499999403953552,0.07750000059604645,0.8658333420753479
YGR013W,YKL038W,0,0.053915605,27.0,93.0,1038.0,162.0,0.8068181872367859,0.1428571492433548,0.22499999403953552,0.07750000059604645,0.8650000095367432
YNL137C,YOR128C,0,-0.49249542,27.0,93.0,1037.0,163.0,0.8060606122016907,0.14210526645183563,0.22499999403953552,0.07750000059604645,0.8641666769981384
YMR276W,YER172C,0,-0.10033469,27.0,93.0,1036.0,164.0,0.8053030371665955,0.14136125147342682,0.22499999403953552,0.07750000059604645,0.8633333444595337
YGR081C,YGL194C,0,0.07118164,27.0,93.0,1035.0,165.0,0.8045454621315002,0.140625,0.22499999403953552,0.07750000059604645,0.862500011920929
YLR443W,YKR024C,0,-0.338481,28.0,92.0,1035.0,165.0,0.8053030371665955,0.14507772028446198,0.23333333432674408,0.07666666805744171,0.862500011920929
YDR462W,YFR001W,0,0.020866886,29.0,91.0,1035.0,165.0,0.8060606122016907,0.1494845300912857,0.24166665971279144,0.07583333551883698,0.862500011920929
YFR007W,YGR283C,0,-0.22323996,29.0,91.0,1034.0,166.0,0.8053030371665955,0.1487179547548294,0.24166665971279144,0.07583333551883698,0.8616666793823242
YJL004C,YNL054W-B,0,-0.18437977,29.0,91.0,1033.0,167.0,0.8045454621315002,0.14795918762683868,0.24166665971279144,0.07583333551883698,0.8608333468437195
YBL067C,YOL004W,0,0.0072345436,29.0,91.0,1032.0,168.0,0.803787887096405,0.14720812439918518,0.24166665971279144,0.07583333551883698,0.8600000143051147
YBR129C,YER003C,0,-0.27363068,29.0,91.0,1031.0,169.0,0.8030303120613098,0.14646464586257935,0.24166665971279144,0.07583333551883698,0.85916668176651
YOR174W,YLR443W,0,-0.0010267645,29.0,91.0,1030.0,170.0,0.8022727370262146,0.14572864770889282,0.24166665971279144,0.07583333551883698,0.8583333492279053
YMR176W,YNR013C,0,-0.2703175,29.0,91.0,1029.0,171.0,0.8015151619911194,0.14499999582767487,0.24166665971279144,0.07583333551883698,0.8575000166893005
YGR014W,YHR210C,0,-0.033999205,29.0,91.0,1028.0,172.0,0.8007575869560242,0.1442786008119583,0.24166665971279144,0.07583333551883698,0.8566666841506958
YLR005W,YBR065C,0,-0.29608148,29.0,91.0,1027.0,173.0,0.800000011920929,0.1435643583536148,0.24166665971279144,0.07583333551883698,0.8558333516120911
YDR343C,YFR037C,0,-0.308694,29.0,91.0,1026.0,174.0,0.7992424368858337,0.1428571492433548,0.24166665971279144,0.07583333551883698,0.8550000190734863
YOR086C,YLR143W,0,-0.16289817,29.0,91.0,1025.0,175.0,0.7984848618507385,0.14215686917304993,0.24166665971279144,0.07583333551883698,0.8541666865348816
YDR256C,YEL029C,0,-0.11823544,29.0,91.0,1024.0,176.0,0.7977272868156433,0.14146341383457184,0.24166665971279144,0.07583333551883698,0.8533333539962769
YBR237W,YPL226W,0,-0.04925917,29.0,91.0,1023.0,177.0,0.7969697117805481,0.14077669382095337,0.24166665971279144,0.07583333551883698,0.8525000214576721
YHR051W,YML086C,0,0.2806667,29.0,91.0,1022.0,178.0,0.7962121367454529,0.14009661972522736,0.24166665971279144,0.07583333551883698,0.8516666889190674
YER078C,YKL170W,0,-0.34717602,29.0,91.0,1021.0,179.0,0.7954545617103577,0.13942307233810425,0.24166665971279144,0.07583333551883698,0.8508333563804626
YML099C,YDR056C,0,-0.055367813,29.0,91.0,1020.0,180.0,0.7946969866752625,0.13875597715377808,0.24166665971279144,0.07583333551883698,0.8500000238418579
YPR141C,YLR005W,0,-0.1087294,29.0,91.0,1019.0,181.0,0.7939394116401672,0.13809524476528168,0.24166665971279144,0.07583333551883698,0.8491666913032532
YML066C,YLL054C,0,-0.21202739,29.0,91.0,1018.0,182.0,0.793181836605072,0.1374407559633255,0.24166665971279144,0.07583333551883698,0.8483333587646484
YNL283C,YLL045C,0,-0.13147086,30.0,90.0,1018.0,182.0,0.7939394116401672,0.14150942862033844,0.25,0.07500000298023224,0.8483333587646484
YLR081W,YMR001C,0,-0.2766539,30.0,90.0,1017.0,183.0,0.793181836605072,0.14084507524967194,0.25,0.07500000298023224,0.8475000262260437
YGR261C,YMR042W,0,-0.18930316,30.0,90.0,1016.0,184.0,0.7924242615699768,0.14018692076206207,0.25,0.07500000298023224,0.846666693687439
YMR276W,YPL051W,0,-0.37465167,30.0,90.0,1015.0,185.0,0.7916666865348816,0.13953489065170288,0.25,0.07500000298023224,0.8458333611488342
YML099C,YBR121C,0,-0.13792972,30.0,90.0,1014.0,186.0,0.7909091114997864,0.1388888955116272,0.25,0.07500000298023224,0.8450000286102295
YOL042W,YNL169C,0,-0.1741916,30.0,90.0,1013.0,187.0,0.7901515364646912,0.13824884593486786,0.25,0.07500000298023224,0.8441666960716248
YKR029C,YJR134C,0,0.13384734,30.0,90.0,1012.0,188.0,0.789393961429596,0.1376146823167801,0.25,0.07500000298023224,0.8433333039283752
YPR033C,YPR159W,0,-0.057608202,30.0,90.0,1011.0,189.0,0.7886363863945007,0.13698630034923553,0.25,0.07500000298023224,0.8424999713897705
YPL173W,YIL006W,0,0.31602085,30.0,90.0,1010.0,190.0,0.7878788113594055,0.13636364042758942,0.25,0.07500000298023224,0.8416666388511658
YIL006W,YER007W,0,0.36373842,30.0,90.0,1009.0,191.0,0.7871212363243103,0.13574661314487457,0.25,0.07500000298023224,0.840833306312561
YFR012W,YDR450W,0,-0.06816268,31.0,89.0,1009.0,191.0,0.7878788113594055,0.13963964581489563,0.25833332538604736,0.0741666629910469,0.840833306312561
YER099C,YDR197W,0,-0.25113484,31.0,89.0,1008.0,192.0,0.7871212363243103,0.13901345431804657,0.25833332538604736,0.0741666629910469,0.8399999737739563
YOR034C,YGL120C,0,0.047298893,31.0,89.0,1007.0,193.0,0.7863636612892151,0.1383928507566452,0.25833332538604736,0.0741666629910469,0.8391666412353516
YDL232W,YHR178W,0,-0.3828193,31.0,89.0,1006.0,194.0,0.7856060862541199,0.13777777552604675,0.25833332538604736,0.0741666629910469,0.8383333086967468
YML069W,YCL074W,0,-0.17155962,31.0,89.0,1005.0,195.0,0.7848485112190247,0.13716813921928406,0.25833332538604736,0.0741666629910469,0.8374999761581421
YJR075W,YGL033W,0,0.14882062,31.0,89.0,1004.0,196.0,0.7840909361839294,0.13656388223171234,0.25833332538604736,0.0741666629910469,0.8366666436195374
YLR378C,YBR121C,0,-0.02272971,32.0,88.0,1004.0,196.0,0.7848485112190247,0.14035087823867798,0.2666666805744171,0.07333333045244217,0.8366666436195374
YJR120W,YPL127C,0,-0.16763943,32.0,88.0,1003.0,197.0,0.7840909361839294,0.13973799347877502,0.2666666805744171,0.07333333045244217,0.8358333110809326
YDR236C,YOR188W,0,-0.35817683,32.0,88.0,1002.0,198.0,0.7833333611488342,0.13913042843341827,0.2666666805744171,0.07333333045244217,0.8349999785423279
YDR225W,YNL118C,0,-0.2543741,33.0,87.0,1002.0,198.0,0.7840909361839294,0.1428571492433548,0.2750000059604645,0.07249999791383743,0.8349999785423279
YMR272C,YOL031C,0,0.15879105,33.0,87.0,1001.0,199.0,0.7833333611488342,0.14224137365818024,0.2750000059604645,0.07249999791383743,0.8341666460037231
YGL062W,YDL236W,0,-0.29607466,33.0,87.0,1000.0,200.0,0.782575786113739,0.14163090288639069,0.2750000059604645,0.07249999791383743,0.8333333134651184
YGL237C,YIL005W,0,-0.29834148,33.0,87.0,999.0,201.0,0.7818182110786438,0.14102564752101898,0.2750000059604645,0.07249999791383743,0.8324999809265137
YHR147C,YOL114C,0,0.22615622,33.0,87.0,998.0,202.0,0.7810605764389038,0.14042553305625916,0.2750000059604645,0.07249999791383743,0.8316666483879089
YPR106W,YKL038W,0,-0.24808615,33.0,87.0,997.0,203.0,0.7803030014038086,0.13983051478862762,0.2750000059604645,0.07249999791383743,0.8308333158493042
YOR378W,YML091C,0,-0.41812408,34.0,86.0,997.0,203.0,0.7810605764389038,0.14345991611480713,0.28333333134651184,0.0716666653752327,0.8308333158493042
YOL137W,YMR154C,0,-0.11889358,35.0,85.0,997.0,203.0,0.7818182110786438,0.14705882966518402,0.2916666567325592,0.07083333283662796,0.8308333158493042
YML063W,YJR016C,0,0.25807363,35.0,85.0,996.0,204.0,0.7810605764389038,0.14644351601600647,0.2916666567325592,0.07083333283662796,0.8299999833106995
YOL020W,YDR181C,0,-0.14804748,35.0,85.0,995.0,205.0,0.7803030014038086,0.1458333283662796,0.2916666567325592,0.07083333283662796,0.8291666507720947
YEL064C,YDR120C,0,0.18514277,35.0,85.0,994.0,206.0,0.7795454263687134,0.14522822201251984,0.2916666567325592,0.07083333283662796,0.82833331823349
YGR283C,YLR383W,0,-0.1106977,35.0,85.0,993.0,207.0,0.7787878513336182,0.14462809264659882,0.2916666567325592,0.07083333283662796,0.8274999856948853
YGR266W,YFR037C,0,-0.41449237,35.0,85.0,992.0,208.0,0.778030276298523,0.14403292536735535,0.2916666567325592,0.07083333283662796,0.8266666531562805
YLR369W,YDL104C,0,-0.43597978,35.0,85.0,991.0,209.0,0.7772727012634277,0.14344261586666107,0.2916666567325592,0.07083333283662796,0.8258333206176758
YBL100W-B,YPR066W,0,-0.25001276,35.0,85.0,990.0,210.0,0.7765151262283325,0.1428571492433548,0.2916666567325592,0.07083333283662796,0.824999988079071
YLR083C,YDR028C,0,0.26455253,35.0,85.0,989.0,211.0,0.7757575511932373,0.14227642118930817,0.2916666567325592,0.07083333283662796,0.8241666555404663
YLR259C,YCR093W,0,-0.05618407,35.0,85.0,988.0,212.0,0.7749999761581421,0.1417004019021988,0.2916666567325592,0.07083333283662796,0.8233333230018616
YPL150W,YMR217W,0,0.120712295,35.0,85.0,987.0,213.0,0.7742424011230469,0.1411290317773819,0.2916666567325592,0.07083333283662796,0.8224999904632568
YLR259C,YOR383C,0,-0.123155616,35.0,85.0,986.0,214.0,0.7734848260879517,0.1405622512102127,0.2916666567325592,0.07083333283662796,0.8216666579246521
YPL113C,YGL050W,0,-0.040460065,35.0,85.0,985.0,215.0,0.7727272510528564,0.14000000059604645,0.2916666567325592,0.07083333283662796,0.8208333253860474
YER065C,YDL065C,0,0.15082626,35.0,85.0,984.0,216.0,0.7719696760177612,0.13944223523139954,0.2916666567325592,0.07083333283662796,0.8199999928474426
YLR391W,YJR061W,0,-0.16616964,36.0,84.0,984.0,216.0,0.7727272510528564,0.1428571492433548,0.30000001192092896,0.07000000029802322,0.8199999928474426
YDL004W,YCR053W,0,0.13905217,36.0,84.0,983.0,217.0,0.7719696760177612,0.14229248464107513,0.30000001192092896,0.07000000029802322,0.8191666603088379
YML018C,YIL076W,0,-0.1344644,36.0,84.0,982.0,218.0,0.771212100982666,0.14173229038715363,0.30000001192092896,0.07000000029802322,0.8183333277702332
YPL030W,YER065C,0,-0.1161056,36.0,84.0,981.0,219.0,0.7704545259475708,0.1411764770746231,0.30000001192092896,0.07000000029802322,0.8174999952316284
YPL130W,YIL026C,0,-0.08362912,36.0,84.0,980.0,220.0,0.7696969509124756,0.140625,0.30000001192092896,0.07000000029802322,0.8166666626930237
YDR129C,YKR024C,0,-0.37795496,36.0,84.0,979.0,221.0,0.7689393758773804,0.14007781445980072,0.30000001192092896,0.07000000029802322,0.815833330154419
YKR075C,YMR013C,0,-0.13521792,36.0,84.0,978.0,222.0,0.7681818008422852,0.13953489065170288,0.30000001192092896,0.07000000029802322,0.8149999976158142
YHL009W-B,YEL004W,0,-0.1543031,36.0,84.0,977.0,223.0,0.7674242258071899,0.13899613916873932,0.30000001192092896,0.07000000029802322,0.8141666650772095
YGR224W,YOR317W,0,-0.25988206,36.0,84.0,976.0,224.0,0.7666666507720947,0.13846154510974884,0.30000001192092896,0.07000000029802322,0.8133333325386047
YMR080C,YGR131W,0,-0.1279227,36.0,84.0,975.0,225.0,0.7659090757369995,0.13793103396892548,0.30000001192092896,0.07000000029802322,0.8125
YDR288W,YDL066W,0,-0.46787727,36.0,84.0,974.0,226.0,0.7651515007019043,0.13740457594394684,0.30000001192092896,0.07000000029802322,0.8116666674613953
YML028W,YMR031C,0,-0.114548,36.0,84.0,973.0,227.0,0.7643939256668091,0.13688212633132935,0.30000001192092896,0.07000000029802322,0.8108333349227905
YBR152W,YDR248C,0,0.029036328,36.0,84.0,972.0,228.0,0.7636363506317139,0.13636364042758942,0.30000001192092896,0.07000000029802322,0.8100000023841858
YNL160W,YDR210W-B,0,-0.18981792,37.0,83.0,972.0,228.0,0.7643939256668091,0.13962264358997345,0.3083333373069763,0.06916666775941849,0.8100000023841858
YOL137W,YAL055W,0,0.1430497,38.0,82.0,972.0,228.0,0.7651515007019043,0.1428571492433548,0.3166666626930237,0.06833333522081375,0.8100000023841858
YBL039W-B,YKL138C,0,-0.18710601,38.0,82.0,971.0,229.0,0.7643939256668091,0.1423220932483673,0.3166666626930237,0.06833333522081375,0.809166669845581
YDR096W,YJL008C,0,0.06843974,38.0,82.0,970.0,230.0,0.7636363506317139,0.14179104566574097,0.3166666626930237,0.06833333522081375,0.8083333373069763
YEL007W,YLR457C,0,-0.1584753,38.0,82.0,969.0,231.0,0.7628787755966187,0.141263946890831,0.3166666626930237,0.06833333522081375,0.8075000047683716
YNL291C,YNR002C,0,-0.15922226,38.0,82.0,968.0,232.0,0.7621212005615234,0.14074073731899261,0.3166666626930237,0.06833333522081375,0.8066666722297668
YLR422W,YDR212W,0,-0.020989954,38.0,82.0,967.0,233.0,0.7613636255264282,0.14022140204906464,0.3166666626930237,0.06833333522081375,0.8058333396911621
YLR433C,YIL067C,0,-0.073465616,39.0,81.0,967.0,233.0,0.7621212005615234,0.14338235557079315,0.32499998807907104,0.06750000268220901,0.8058333396911621
YOL040C,YDL072C,0,-0.18584299,39.0,81.0,966.0,234.0,0.7613636255264282,0.1428571492433548,0.32499998807907104,0.06750000268220901,0.8050000071525574
YPL050C,YEL016C,0,-0.12063973,39.0,81.0,965.0,235.0,0.760606050491333,0.14233577251434326,0.32499998807907104,0.06750000268220901,0.8041666746139526
YPL169C,YBL034C,0,-0.32335323,39.0,81.0,964.0,236.0,0.7598484754562378,0.14181818068027496,0.32499998807907104,0.06750000268220901,0.8033333420753479
YKL165C,YER167W,0,-0.72642726,39.0,81.0,963.0,237.0,0.7590909004211426,0.14130434393882751,0.32499998807907104,0.06750000268220901,0.8025000095367432
YHR099W,YPL262W,0,-0.012877002,39.0,81.0,962.0,238.0,0.7583333253860474,0.14079421758651733,0.32499998807907104,0.06750000268220901,0.8016666769981384
YMR289W,YMR247C,0,-0.3575456,40.0,80.0,962.0,238.0,0.7590909004211426,0.14388489723205566,0.3333333432674408,0.06666667014360428,0.8016666769981384
YML039W,YDR346C,0,-0.20672347,40.0,80.0,961.0,239.0,0.7583333253860474,0.1433691829442978,0.3333333432674408,0.06666667014360428,0.8008333444595337
YHR204W,YLR373C,0,-0.11875649,40.0,80.0,960.0,240.0,0.7575757503509521,0.1428571492433548,0.3333333432674408,0.06666667014360428,0.800000011920929
YMR009W,YGR158C,0,-0.20958045,41.0,79.0,960.0,240.0,0.7583333253860474,0.1459074765443802,0.34166666865348816,0.06583333015441895,0.800000011920929
YMR114C,YDR460W,0,0.15207781,42.0,78.0,960.0,240.0,0.7590909004211426,0.1489361673593521,0.3499999940395355,0.06499999761581421,0.800000011920929
YOL124C,YPL214C,0,0.41591692,43.0,77.0,960.0,240.0,0.7598484754562378,0.15194346010684967,0.3583333194255829,0.06416666507720947,0.800000011920929
YGR129W,YMR292W,0,0.4225015,44.0,76.0,960.0,240.0,0.760606050491333,0.15492957830429077,0.36666667461395264,0.06333333253860474,0.800000011920929
YKL074C,YNL122C,0,-0.16783676,45.0,75.0,960.0,240.0,0.7613636255264282,0.15789473056793213,0.375,0.0625,0.800000011920929
YOR192C-B,YDR210W-D,0,-0.17709418,45.0,75.0,959.0,241.0,0.760606050491333,0.15734265744686127,0.375,0.0625,0.7991666793823242
YDL212W,YLR063W,0,-0.08689974,45.0,75.0,958.0,242.0,0.7598484754562378,0.15679442882537842,0.375,0.0625,0.7983333468437195
YLL035W,YGL128C,0,0.17114292,45.0,75.0,957.0,243.0,0.7590909004211426,0.15625,0.375,0.0625,0.7975000143051147
YEL055C,YPL141C,0,-0.058447927,45.0,75.0,956.0,244.0,0.7583333253860474,0.15570934116840363,0.375,0.0625,0.79666668176651
YPL046C,YER091C,0,-0.0823966,45.0,75.0,955.0,245.0,0.7575757503509521,0.1551724076271057,0.375,0.0625,0.7958333492279053
YDR236C,YBR233W-A,0,-0.0052991956,45.0,75.0,954.0,246.0,0.7568181753158569,0.15463916957378387,0.375,0.0625,0.7950000166893005
YDL013W,YDR028C,0,-0.4728917,45.0,75.0,953.0,247.0,0.7560606002807617,0.15410958230495453,0.375,0.0625,0.7941666841506958
YJR155W,YFR053C,0,-0.1992486,45.0,75.0,952.0,248.0,0.7553030252456665,0.1535836160182953,0.375,0.0625,0.7933333516120911
YKL185W,YKL170W,0,-0.09819631,45.0,75.0,951.0,249.0,0.7545454502105713,0.15306122601032257,0.375,0.0625,0.7925000190734863
YPL147W,YNL064C,0,0.17850925,45.0,75.0,950.0,250.0,0.7537878751754761,0.1525423675775528,0.375,0.0625,0.7916666865348816
YDR458C,YMR136W,0,0.34578413,45.0,75.0,949.0,251.0,0.7530303001403809,0.15202702581882477,0.375,0.0625,0.7908333539962769
YDR236C,YDR182W,0,-0.41117674,45.0,75.0,948.0,252.0,0.7522727251052856,0.1515151560306549,0.375,0.0625,0.7900000214576721
YER120W,YFL030W,0,0.23338391,45.0,75.0,947.0,253.0,0.7515151500701904,0.15100671350955963,0.375,0.0625,0.7891666889190674
YMR024W,YDR264C,0,-0.11322453,45.0,75.0,946.0,254.0,0.7507575750350952,0.15050166845321655,0.375,0.0625,0.7883333563804626
YDL051W,YMR063W,0,-0.104978934,45.0,75.0,945.0,255.0,0.75,0.15000000596046448,0.375,0.0625,0.7875000238418579
YDR503C,YJL087C,0,0.00097329915,45.0,75.0,944.0,256.0,0.7492424249649048,0.14950166642665863,0.375,0.0625,0.7866666913032532
YMR250W,YNL088W,0,-0.39314663,45.0,75.0,943.0,257.0,0.7484848499298096,0.14900662004947662,0.375,0.0625,0.7858333587646484
YOR109W,YHR090C,0,-0.04883267,45.0,75.0,942.0,258.0,0.7477272748947144,0.14851485192775726,0.375,0.0625,0.7850000262260437
YOR060C,YLR103C,0,-0.3957577,45.0,75.0,941.0,259.0,0.7469696998596191,0.14802631735801697,0.375,0.0625,0.784166693687439
YMR247C,YDR041W,0,-0.1039954,45.0,75.0,940.0,260.0,0.7462121248245239,0.14754098653793335,0.375,0.0625,0.7833333611488342
YPL126W,YPL029W,0,-0.19871622,45.0,75.0,939.0,261.0,0.7454545497894287,0.14705882966518402,0.375,0.0625,0.7825000286102295
YKL006W,YBR128C,0,-0.30043477,45.0,75.0,938.0,262.0,0.7446969747543335,0.1465798020362854,0.375,0.0625,0.7816666960716248
YNR066C,YGR179C,0,-0.10641991,45.0,75.0,937.0,263.0,0.7439393997192383,0.1461038887500763,0.375,0.0625,0.7808333039283752
