Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR207C,YPL127C,0,-0.77179277,61.0,5.0,38.0,622.0,0.13636364042758942,0.0893118605017662,0.9242424368858337,0.007575757801532745,0.057575758546590805
YPR013C,YDR288W,0,-0.71628535,61.0,5.0,37.0,623.0,0.13498622179031372,0.08918128907680511,0.9242424368858337,0.007575757801532745,0.05606060475111008
YDR458C,YNL012W,0,-0.72665185,61.0,5.0,36.0,624.0,0.13360881805419922,0.08905109763145447,0.9242424368858337,0.007575757801532745,0.05454545468091965
YLR244C,YHR087W,0,-0.36846966,62.0,4.0,36.0,624.0,0.13498622179031372,0.0903790071606636,0.939393937587738,0.0060606058686971664,0.05454545468091965
YPR160W,YLR042C,0,-0.94444233,63.0,3.0,36.0,624.0,0.13636364042758942,0.09170305728912354,0.9545454382896423,0.004545454401522875,0.05454545468091965
YCR033W,YER138C,0,-0.6217402,64.0,2.0,36.0,624.0,0.13774104416370392,0.09302325546741486,0.9696969985961914,0.0030303029343485832,0.05454545468091965
YOR275C,YMR281W,0,-0.625584,64.0,2.0,35.0,625.0,0.13636364042758942,0.092888243496418,0.9696969985961914,0.0030303029343485832,0.05303030461072922
YMR286W,YDL230W,0,0.40051228,64.0,2.0,34.0,626.0,0.13498622179031372,0.09275362640619278,0.9696969985961914,0.0030303029343485832,0.05151515081524849
YDL010W,YOL006C,0,-0.48323447,65.0,1.0,34.0,626.0,0.13636364042758942,0.0940665677189827,0.9848484992980957,0.0015151514671742916,0.05151515081524849
YOL133W,YGR173W,0,0.017521352,65.0,1.0,33.0,627.0,0.13498622179031372,0.09393063932657242,0.9848484992980957,0.0015151514671742916,0.05000000074505806
YGL119W,YBR057C,0,-0.366073,65.0,1.0,32.0,628.0,0.13360881805419922,0.09379509091377258,0.9848484992980957,0.0015151514671742916,0.04848484694957733
YPL126W,YCL004W,0,-0.4000287,65.0,1.0,31.0,629.0,0.13223139941692352,0.09365994483232498,0.9848484992980957,0.0015151514671742916,0.0469696968793869
YMR059W,YGL006W,0,0.051427096,65.0,1.0,30.0,630.0,0.13085399568080902,0.09352517873048782,0.9848484992980957,0.0015151514671742916,0.04545454680919647
YPR058W,YGL063W,0,-0.3528371,65.0,1.0,29.0,631.0,0.12947657704353333,0.0933908075094223,0.9848484992980957,0.0015151514671742916,0.043939393013715744
YAL022C,YGR093W,0,-0.7595258,65.0,1.0,28.0,632.0,0.12809917330741882,0.09325681626796722,0.9848484992980957,0.0015151514671742916,0.042424242943525314
YJL115W,YOL144W,0,-0.2660668,65.0,1.0,27.0,633.0,0.12672176957130432,0.09312321245670319,0.9848484992980957,0.0015151514671742916,0.040909089148044586
YMR117C,YLR259C,0,-0.4528841,65.0,1.0,26.0,634.0,0.12534435093402863,0.09298998862504959,0.9848484992980957,0.0015151514671742916,0.039393939077854156
YDL010W,YDL175C,0,-0.46265125,65.0,1.0,25.0,635.0,0.12396693974733353,0.09285714477300644,0.9848484992980957,0.0015151514671742916,0.03787878900766373
YKR029C,YNL210W,0,-0.16110733,65.0,1.0,24.0,636.0,0.12258952856063843,0.09272468090057373,0.9848484992980957,0.0015151514671742916,0.036363635212183
YPR027C,YLR312W-A,0,-0.662113,65.0,1.0,23.0,637.0,0.12121212482452393,0.09259258955717087,0.9848484992980957,0.0015151514671742916,0.03484848514199257
YCL050C,YDR341C,0,-0.62596214,65.0,1.0,22.0,638.0,0.11983471363782883,0.09246088564395905,0.9848484992980957,0.0015151514671742916,0.03333333507180214
YKL074C,YDR341C,0,-0.06057921,65.0,1.0,21.0,639.0,0.11845730245113373,0.09232954680919647,0.9848484992980957,0.0015151514671742916,0.03181818127632141
YNL299W,YOR317W,0,-0.35881662,65.0,1.0,20.0,640.0,0.11707989126443863,0.09219858050346375,0.9848484992980957,0.0015151514671742916,0.03030303120613098
YLR219W,YCR067C,0,0.07659984,65.0,1.0,19.0,641.0,0.11570248007774353,0.09206798672676086,0.9848484992980957,0.0015151514671742916,0.028787879273295403
YDR115W,YKL101W,0,-0.5316789,65.0,1.0,18.0,642.0,0.11432506889104843,0.09193776547908783,0.9848484992980957,0.0015151514671742916,0.027272727340459824
YFL049W,YOR048C,0,-0.22914116,65.0,1.0,17.0,643.0,0.11294765770435333,0.09180790930986404,0.9848484992980957,0.0015151514671742916,0.025757575407624245
YIL067C,YMR029C,0,-0.7645905,65.0,1.0,16.0,644.0,0.11157024651765823,0.09167841821908951,0.9848484992980957,0.0015151514671742916,0.024242423474788666
YNL139C,YNR002C,0,-0.18345913,65.0,1.0,15.0,645.0,0.11019283533096313,0.09154929220676422,0.9848484992980957,0.0015151514671742916,0.022727273404598236
YDR383C,YDR090C,0,-0.830077,65.0,1.0,14.0,646.0,0.10881542414426804,0.09142053127288818,0.9848484992980957,0.0015151514671742916,0.021212121471762657
YNL033W,YNL061W,0,-0.92943406,65.0,1.0,13.0,647.0,0.10743801295757294,0.0912921354174614,0.9848484992980957,0.0015151514671742916,0.019696969538927078
YER091C,YFL060C,0,-0.36109668,65.0,1.0,12.0,648.0,0.10606060922145844,0.09116409718990326,0.9848484992980957,0.0015151514671742916,0.0181818176060915
YDR162C,YER103W,0,-0.75027,65.0,1.0,11.0,649.0,0.10468319803476334,0.09103641659021378,0.9848484992980957,0.0015151514671742916,0.01666666753590107
YMR099C,YBR057C,0,-0.8097693,66.0,0.0,11.0,649.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YKL209C,YDR161W,0,-0.8065818,66.0,0.0,10.0,650.0,0.10468319803476334,0.09217876940965652,1.0,0.0,0.01515151560306549
YJR063W,YNR072W,0,0.07332912,66.0,0.0,9.0,651.0,0.10330578684806824,0.0920502096414566,1.0,0.0,0.013636363670229912
YBR059C,YNR002C,0,-0.32235613,66.0,0.0,8.0,652.0,0.10192837566137314,0.09192200750112534,1.0,0.0,0.012121211737394333
YNL051W,YLR440C,0,-0.66501373,66.0,0.0,7.0,653.0,0.10055096447467804,0.09179415553808212,1.0,0.0,0.010606060735881329
YNL242W,YBR169C,0,-0.8549781,66.0,0.0,6.0,654.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YIL067C,YMR059W,0,-0.601769,66.0,0.0,5.0,655.0,0.09779614210128784,0.09153953194618225,1.0,0.0,0.007575757801532745
YJR106W,YNL049C,0,-0.2820515,66.0,0.0,4.0,656.0,0.09641873091459274,0.0914127454161644,1.0,0.0,0.0060606058686971664
YOL019W,YDR416W,0,-0.3496344,66.0,0.0,3.0,657.0,0.09504131972789764,0.0912863090634346,1.0,0.0,0.004545454401522875
YGR106C,YLR219W,0,0.35386276,66.0,0.0,2.0,658.0,0.09366390854120255,0.09116022288799286,1.0,0.0,0.0030303029343485832
YDR519W,YMR045C,0,-0.55255616,66.0,0.0,1.0,659.0,0.09228650480508804,0.09103447943925858,1.0,0.0,0.0015151514671742916
YJL100W,YFL030W,0,-0.80425394,66.0,0.0,0.0,660.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
