Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL130W,YOR319W,1,0.95300674,17.0,1258.0,12598.0,152.0,0.8994652628898621,0.10059171915054321,0.013333333656191826,0.09866666793823242,0.9880784153938293
YGL130W,YLR204W,1,1.3997139,17.0,1258.0,12597.0,153.0,0.8993939161300659,0.10000000149011612,0.013333333656191826,0.09866666793823242,0.9879999756813049
YGL130W,YBR065C,1,0.16848792,17.0,1258.0,12596.0,154.0,0.8993226289749146,0.09941520541906357,0.013333333656191826,0.09866666793823242,0.9879215955734253
YGL130W,YGL044C,1,1.0316695,17.0,1258.0,12595.0,155.0,0.8992513418197632,0.09883721172809601,0.013333333656191826,0.09866666793823242,0.9878431558609009
YGL130W,YKL139W,1,0.44062245,17.0,1258.0,12594.0,156.0,0.8991800546646118,0.09826589375734329,0.013333333656191826,0.09866666793823242,0.9877647161483765
YGL130W,YKL208W,1,0.81404567,17.0,1258.0,12593.0,157.0,0.8991087079048157,0.09770114719867706,0.013333333656191826,0.09866666793823242,0.987686276435852
YGL130W,YBR236C,1,1.3825847,18.0,1257.0,12593.0,157.0,0.8991800546646118,0.10285714268684387,0.014117646962404251,0.0985882356762886,0.987686276435852
YGL130W,YER035W,1,0.58234185,19.0,1256.0,12593.0,157.0,0.8992513418197632,0.10795454680919647,0.014901961199939251,0.09850980341434479,0.987686276435852
YGL130W,YPR082C,1,1.1876601,19.0,1256.0,12592.0,158.0,0.8991800546646118,0.10734463483095169,0.014901961199939251,0.09850980341434479,0.9876078367233276
YGL130W,YGR129W,1,0.8266505,19.0,1256.0,12591.0,159.0,0.8991087079048157,0.10674156993627548,0.014901961199939251,0.09850980341434479,0.9875293970108032
YGL130W,YKR022C,1,0.79072523,19.0,1256.0,12590.0,160.0,0.8990374207496643,0.10614524781703949,0.014901961199939251,0.09850980341434479,0.9874509572982788
YGL130W,YGR006W,1,-0.21772394,19.0,1256.0,12589.0,161.0,0.8989661335945129,0.10555555671453476,0.014901961199939251,0.09850980341434479,0.9873725771903992
YGL130W,YLR115W,1,1.7155006,19.0,1256.0,12588.0,162.0,0.8988948464393616,0.10497237741947174,0.014901961199939251,0.09850980341434479,0.9872941374778748
YGL130W,YDL207W,1,1.6654718,19.0,1256.0,12587.0,163.0,0.8988234996795654,0.10439560562372208,0.014901961199939251,0.09850980341434479,0.9872156977653503
YGL130W,YJL209W,1,1.0947804,19.0,1256.0,12586.0,164.0,0.8987522125244141,0.10382513701915741,0.014901961199939251,0.09850980341434479,0.9871372580528259
YGL130W,YJL203W,1,1.1030464,19.0,1256.0,12585.0,165.0,0.8986809253692627,0.10326086729764938,0.014901961199939251,0.09850980341434479,0.9870588183403015
YGL130W,YMR213W,1,1.04141,19.0,1256.0,12584.0,166.0,0.8986096382141113,0.10270269960165024,0.014901961199939251,0.09850980341434479,0.9869803786277771
YGL130W,YPR101W,1,1.5266519,19.0,1256.0,12583.0,167.0,0.89853835105896,0.10215053707361221,0.014901961199939251,0.09850980341434479,0.9869019389152527
YGL130W,YKL095W,1,-0.11502758,20.0,1255.0,12583.0,167.0,0.8986096382141113,0.10695187002420425,0.01568627543747425,0.09843137115240097,0.9869019389152527
YGL130W,YJL133W,1,0.7362628,20.0,1255.0,12582.0,168.0,0.89853835105896,0.10638298094272614,0.01568627543747425,0.09843137115240097,0.986823558807373
YGL130W,YFR005C,1,0.6213783,20.0,1255.0,12581.0,169.0,0.8984670042991638,0.10582010447978973,0.01568627543747425,0.09843137115240097,0.9867451190948486
YGL130W,YDR478W,1,0.09608725,20.0,1255.0,12580.0,170.0,0.8983957171440125,0.10526315867900848,0.01568627543747425,0.09843137115240097,0.9866666793823242
YGL130W,YOL149W,1,1.7578897,20.0,1255.0,12579.0,171.0,0.8983244299888611,0.10471203923225403,0.01568627543747425,0.09843137115240097,0.9865882396697998
YGL130W,YML049C,1,1.3411148,20.0,1255.0,12578.0,172.0,0.8982531428337097,0.1041666641831398,0.01568627543747425,0.09843137115240097,0.9865097999572754
YGL130W,YOL123W,1,1.2496297,20.0,1255.0,12577.0,173.0,0.8981817960739136,0.10362694412469864,0.01568627543747425,0.09843137115240097,0.986431360244751
YGL130W,YDL084W,1,1.3538729,20.0,1255.0,12576.0,174.0,0.8981105089187622,0.10309278219938278,0.01568627543747425,0.09843137115240097,0.9863529205322266
YNL118C,YDR088C,1,0.40177265,20.0,1255.0,12575.0,175.0,0.8980392217636108,0.10256410390138626,0.01568627543747425,0.09843137115240097,0.9862744808197021
YNL118C,YGL174W,1,0.3172586,21.0,1254.0,12575.0,175.0,0.8981105089187622,0.1071428582072258,0.016470588743686676,0.09835293889045715,0.9862744808197021
YNL118C,YLR117C,1,0.093461186,21.0,1254.0,12574.0,176.0,0.8980392217636108,0.10659898817539215,0.016470588743686676,0.09835293889045715,0.9861961007118225
YNL118C,YKL012W,1,0.9959978,21.0,1254.0,12573.0,177.0,0.8979679346084595,0.10606060922145844,0.016470588743686676,0.09835293889045715,0.9861176609992981
YNL118C,YGR278W,1,0.46907485,21.0,1254.0,12572.0,178.0,0.8978965878486633,0.10552763938903809,0.016470588743686676,0.09835293889045715,0.9860392212867737
YNL118C,YOL021C,1,0.6914183,21.0,1254.0,12571.0,179.0,0.897825300693512,0.10499999672174454,0.016470588743686676,0.09835293889045715,0.9859607815742493
YNL118C,YML091C,1,0.76176083,21.0,1254.0,12570.0,180.0,0.8977540135383606,0.10447761416435242,0.016470588743686676,0.09835293889045715,0.9858823418617249
YNL118C,YGR150C,1,0.67162514,21.0,1254.0,12569.0,181.0,0.8976827263832092,0.10396039485931396,0.016470588743686676,0.09835293889045715,0.9858039021492004
YNL118C,YPR057W,1,0.37607005,21.0,1254.0,12568.0,182.0,0.8976113796234131,0.1034482792019844,0.016470588743686676,0.09835293889045715,0.985725462436676
YNL118C,YCR063W,1,0.36736962,22.0,1253.0,12568.0,182.0,0.8976827263832092,0.10784313827753067,0.0172549020498991,0.09827450662851334,0.985725462436676
YNL118C,YDR301W,1,0.707474,22.0,1253.0,12567.0,183.0,0.8976113796234131,0.10731707513332367,0.0172549020498991,0.09827450662851334,0.9856470823287964
YNL118C,YPL064C,1,1.6416106,22.0,1253.0,12566.0,184.0,0.8975400924682617,0.10679611563682556,0.0172549020498991,0.09827450662851334,0.985568642616272
YNL118C,YGL094C,1,0.3173652,22.0,1253.0,12565.0,185.0,0.8974688053131104,0.10628019273281097,0.0172549020498991,0.09827450662851334,0.9854902029037476
YNL118C,YFL018W-A,1,0.6861563,22.0,1253.0,12564.0,186.0,0.897397518157959,0.10576923191547394,0.0172549020498991,0.09827450662851334,0.9854117631912231
YNL118C,YLR430W,1,0.53511244,22.0,1253.0,12563.0,187.0,0.8973262310028076,0.10526315867900848,0.0172549020498991,0.09827450662851334,0.9853333234786987
YNL118C,YOR179C,1,0.73102,22.0,1253.0,12562.0,188.0,0.8972548842430115,0.10476190596818924,0.0172549020498991,0.09827450662851334,0.9852548837661743
YNL118C,YJL006C,1,0.64136493,22.0,1253.0,12561.0,189.0,0.8971835970878601,0.10426539927721024,0.0172549020498991,0.09827450662851334,0.9851764440536499
YNL118C,YGR091W,1,0.31555215,22.0,1253.0,12560.0,190.0,0.8971123099327087,0.1037735864520073,0.0172549020498991,0.09827450662851334,0.9850980639457703
YNL118C,YDL044C,1,0.16400793,22.0,1253.0,12559.0,191.0,0.8970410227775574,0.10328638553619385,0.0172549020498991,0.09827450662851334,0.9850196242332458
YNL118C,YJR050W,1,0.5369169,22.0,1253.0,12558.0,192.0,0.8969696760177612,0.10280373692512512,0.0172549020498991,0.09827450662851334,0.9849411845207214
YNL118C,YOR319W,1,-0.0100235045,23.0,1252.0,12558.0,192.0,0.8970410227775574,0.10697674751281738,0.018039215356111526,0.09819608181715012,0.9849411845207214
YNL118C,YLR204W,1,1.3306433,23.0,1252.0,12557.0,193.0,0.8969696760177612,0.10648148506879807,0.018039215356111526,0.09819608181715012,0.984862744808197
YNL118C,YBR065C,1,0.28107357,23.0,1252.0,12556.0,194.0,0.8968983888626099,0.10599078238010406,0.018039215356111526,0.09819608181715012,0.9847843050956726
YNL118C,YGL044C,1,0.48997122,24.0,1251.0,12556.0,194.0,0.8969696760177612,0.11009174585342407,0.01882352866232395,0.0981176495552063,0.9847843050956726
YNL118C,YKL139W,1,0.18138461,24.0,1251.0,12555.0,195.0,0.8968983888626099,0.10958904027938843,0.01882352866232395,0.0981176495552063,0.9847058653831482
YNL118C,YKL208W,1,0.3256408,24.0,1251.0,12554.0,196.0,0.8968271017074585,0.1090909093618393,0.01882352866232395,0.0981176495552063,0.9846274256706238
YNL118C,YBR236C,1,-0.30019465,24.0,1251.0,12553.0,197.0,0.8967558145523071,0.1085972860455513,0.01882352866232395,0.0981176495552063,0.9845490455627441
YNL118C,YER035W,1,0.8720305,24.0,1251.0,12552.0,198.0,0.896684467792511,0.10810811072587967,0.01882352866232395,0.0981176495552063,0.9844706058502197
YNL118C,YPR082C,1,0.7098379,25.0,1250.0,12552.0,198.0,0.8967558145523071,0.11210761964321136,0.019607843831181526,0.09803921729326248,0.9844706058502197
YNL118C,YGR129W,1,0.68935335,25.0,1250.0,12551.0,199.0,0.896684467792511,0.1116071417927742,0.019607843831181526,0.09803921729326248,0.9843921661376953
YNL118C,YKR022C,1,0.7671454,25.0,1250.0,12550.0,200.0,0.8966131806373596,0.1111111119389534,0.019607843831181526,0.09803921729326248,0.9843137264251709
YNL118C,YGR006W,1,-0.10782939,25.0,1250.0,12549.0,201.0,0.8965418934822083,0.11061947047710419,0.019607843831181526,0.09803921729326248,0.9842352867126465
YNL118C,YLR115W,1,1.0484294,25.0,1250.0,12548.0,202.0,0.8964706063270569,0.11013215780258179,0.019607843831181526,0.09803921729326248,0.9841568470001221
YNL118C,YDL207W,1,0.8085693,25.0,1250.0,12547.0,203.0,0.8963992595672607,0.10964912176132202,0.019607843831181526,0.09803921729326248,0.9840784072875977
YNL118C,YJL209W,1,0.35963452,25.0,1250.0,12546.0,204.0,0.8963279724121094,0.10917030274868011,0.019607843831181526,0.09803921729326248,0.984000027179718
YNL118C,YJL203W,1,0.8481934,25.0,1250.0,12545.0,205.0,0.896256685256958,0.10869564861059189,0.019607843831181526,0.09803921729326248,0.9839215874671936
YNL118C,YMR213W,1,1.1052506,26.0,1249.0,12545.0,205.0,0.8963279724121094,0.11255411058664322,0.02039215713739395,0.09796078503131866,0.9839215874671936
YNL118C,YPR101W,1,0.406469,26.0,1249.0,12544.0,206.0,0.896256685256958,0.11206896603107452,0.02039215713739395,0.09796078503131866,0.9838431477546692
YNL118C,YKL095W,1,-0.3789464,27.0,1248.0,12544.0,206.0,0.8963279724121094,0.11587982624769211,0.021176470443606377,0.09788235276937485,0.9838431477546692
YNL118C,YJL133W,1,0.33026677,27.0,1248.0,12543.0,207.0,0.896256685256958,0.11538461595773697,0.021176470443606377,0.09788235276937485,0.9837647080421448
YNL118C,YFR005C,1,1.2396469,27.0,1248.0,12542.0,208.0,0.8961853981018066,0.11489361524581909,0.021176470443606377,0.09788235276937485,0.9836862683296204
YNL118C,YDR478W,1,1.1887422,27.0,1248.0,12541.0,209.0,0.8961141109466553,0.1144067794084549,0.021176470443606377,0.09788235276937485,0.983607828617096
YNL118C,YOL149W,1,0.9828085,28.0,1247.0,12541.0,209.0,0.8961853981018066,0.1181434616446495,0.021960783749818802,0.09780392050743103,0.983607828617096
YNL118C,YML049C,1,-0.1311867,28.0,1247.0,12540.0,210.0,0.8961141109466553,0.11764705926179886,0.021960783749818802,0.09780392050743103,0.9835293889045715
YNL118C,YOL123W,1,0.70927763,29.0,1246.0,12540.0,210.0,0.8961853981018066,0.12133891135454178,0.022745098918676376,0.09772548824548721,0.9835293889045715
YNL118C,YDL084W,1,1.4008299,29.0,1246.0,12539.0,211.0,0.8961141109466553,0.12083332985639572,0.022745098918676376,0.09772548824548721,0.9834510087966919
YDR088C,YGL174W,1,0.8006315,29.0,1246.0,12538.0,212.0,0.8960427641868591,0.12033195048570633,0.022745098918676376,0.09772548824548721,0.9833725690841675
YDR088C,YLR117C,1,1.1302435,29.0,1246.0,12537.0,213.0,0.8959714770317078,0.11983471363782883,0.022745098918676376,0.09772548824548721,0.9832941293716431
YDR088C,YKL012W,1,0.26129928,29.0,1246.0,12536.0,214.0,0.8959001898765564,0.11934156715869904,0.022745098918676376,0.09772548824548721,0.9832156896591187
YDR088C,YGR278W,1,0.9975822,29.0,1246.0,12535.0,215.0,0.895828902721405,0.11885245889425278,0.022745098918676376,0.09772548824548721,0.9831372499465942
YDR088C,YOL021C,1,0.51387787,29.0,1246.0,12534.0,216.0,0.8957575559616089,0.11836734414100647,0.022745098918676376,0.09772548824548721,0.9830588102340698
YDR088C,YML091C,1,2.5056894,29.0,1246.0,12533.0,217.0,0.8956862688064575,0.11788617819547653,0.022745098918676376,0.09772548824548721,0.9829803705215454
YDR088C,YGR150C,1,1.7231134,29.0,1246.0,12532.0,218.0,0.8956149816513062,0.11740890890359879,0.022745098918676376,0.09772548824548721,0.9829019904136658
YDR088C,YPR057W,1,0.16031659,29.0,1246.0,12531.0,219.0,0.8955436944961548,0.11693548411130905,0.022745098918676376,0.09772548824548721,0.9828235507011414
YDR088C,YCR063W,1,0.58299947,29.0,1246.0,12530.0,220.0,0.8954723477363586,0.11646586656570435,0.022745098918676376,0.09772548824548721,0.9827451109886169
YDR088C,YDR301W,1,0.96756625,29.0,1246.0,12529.0,221.0,0.8954010605812073,0.11599999666213989,0.022745098918676376,0.09772548824548721,0.9826666712760925
YDR088C,YPL064C,1,1.238082,29.0,1246.0,12528.0,222.0,0.8953297734260559,0.1155378520488739,0.022745098918676376,0.09772548824548721,0.9825882315635681
YDR088C,YGL094C,1,0.57428765,29.0,1246.0,12527.0,223.0,0.8952584862709045,0.115079365670681,0.022745098918676376,0.09772548824548721,0.9825097918510437
YDR088C,YFL018W-A,1,0.66998327,29.0,1246.0,12526.0,224.0,0.8951871395111084,0.1146245077252388,0.022745098918676376,0.09772548824548721,0.9824313521385193
YDR088C,YLR430W,1,1.2049247,29.0,1246.0,12525.0,225.0,0.895115852355957,0.11417322605848312,0.022745098918676376,0.09772548824548721,0.9823529124259949
YDR088C,YOR179C,1,0.5440779,29.0,1246.0,12524.0,226.0,0.8950445652008057,0.11372549086809158,0.022745098918676376,0.09772548824548721,0.9822745323181152
YDR088C,YJL006C,1,0.669471,29.0,1246.0,12523.0,227.0,0.8949732780456543,0.11328125,0.022745098918676376,0.09772548824548721,0.9821960926055908
YDR088C,YGR091W,1,0.6126354,30.0,1245.0,12523.0,227.0,0.8950445652008057,0.11673151701688766,0.0235294122248888,0.0976470559835434,0.9821960926055908
YDR088C,YDL044C,1,0.8982148,31.0,1244.0,12523.0,227.0,0.895115852355957,0.12015503644943237,0.024313725531101227,0.09756863117218018,0.9821960926055908
YDR088C,YJR050W,1,0.7542527,31.0,1244.0,12522.0,228.0,0.8950445652008057,0.11969111859798431,0.024313725531101227,0.09756863117218018,0.9821176528930664
YDR088C,YOR319W,1,0.10596636,31.0,1244.0,12521.0,229.0,0.8949732780456543,0.11923076957464218,0.024313725531101227,0.09756863117218018,0.982039213180542
YDR088C,YLR204W,1,0.58104384,32.0,1243.0,12521.0,229.0,0.8950445652008057,0.12260536104440689,0.025098038837313652,0.09749019891023636,0.982039213180542
YDR088C,YBR065C,1,0.13779095,32.0,1243.0,12520.0,230.0,0.8949732780456543,0.1221374049782753,0.025098038837313652,0.09749019891023636,0.9819607734680176
YDR088C,YGL044C,1,0.43656287,32.0,1243.0,12519.0,231.0,0.8949019312858582,0.12167300283908844,0.025098038837313652,0.09749019891023636,0.9818823337554932
YDR088C,YKL139W,1,1.0066997,32.0,1243.0,12518.0,232.0,0.8948306441307068,0.12121212482452393,0.025098038837313652,0.09749019891023636,0.9818038940429688
YDR088C,YKL208W,1,1.3232198,33.0,1242.0,12518.0,232.0,0.8949019312858582,0.12452830374240875,0.025882352143526077,0.09741176664829254,0.9818038940429688
YDR088C,YBR236C,1,0.84591603,34.0,1241.0,12518.0,232.0,0.8949732780456543,0.12781955301761627,0.02666666731238365,0.09733333438634872,0.9818038940429688
YDR088C,YER035W,1,1.4127002,34.0,1241.0,12517.0,233.0,0.8949019312858582,0.12734082341194153,0.02666666731238365,0.09733333438634872,0.9817255139350891
YDR088C,YPR082C,1,0.86996233,34.0,1241.0,12516.0,234.0,0.8948306441307068,0.1268656700849533,0.02666666731238365,0.09733333438634872,0.9816470742225647
YDR088C,YGR129W,1,0.40866196,34.0,1241.0,12515.0,235.0,0.8947593569755554,0.12639404833316803,0.02666666731238365,0.09733333438634872,0.9815686345100403
YDR088C,YKR022C,1,0.7206095,34.0,1241.0,12514.0,236.0,0.894688069820404,0.1259259283542633,0.02666666731238365,0.09733333438634872,0.9814901947975159
YDR088C,YGR006W,1,0.8055615,34.0,1241.0,12513.0,237.0,0.8946167826652527,0.12546125054359436,0.02666666731238365,0.09733333438634872,0.9814117550849915
YDR088C,YLR115W,1,0.39058283,34.0,1241.0,12512.0,238.0,0.8945454359054565,0.125,0.02666666731238365,0.09733333438634872,0.981333315372467
YDR088C,YDL207W,1,1.0463499,34.0,1241.0,12511.0,239.0,0.8944741487503052,0.12454212456941605,0.02666666731238365,0.09733333438634872,0.9812548756599426
YDR088C,YJL209W,1,0.9991008,34.0,1241.0,12510.0,240.0,0.8944028615951538,0.12408759444952011,0.02666666731238365,0.09733333438634872,0.981176495552063
YDR088C,YJL203W,1,0.21731421,34.0,1241.0,12509.0,241.0,0.8943315744400024,0.12363636493682861,0.02666666731238365,0.09733333438634872,0.9810980558395386
YDR088C,YMR213W,1,0.5332751,35.0,1240.0,12509.0,241.0,0.8944028615951538,0.12681159377098083,0.027450980618596077,0.09725490212440491,0.9810980558395386
YDR088C,YPR101W,1,1.0520759,35.0,1240.0,12508.0,242.0,0.8943315744400024,0.12635378539562225,0.027450980618596077,0.09725490212440491,0.9810196161270142
YDR088C,YKL095W,1,0.421428,36.0,1239.0,12508.0,242.0,0.8944028615951538,0.12949639558792114,0.028235293924808502,0.09717646986246109,0.9810196161270142
YDR088C,YJL133W,1,0.1426228,36.0,1239.0,12507.0,243.0,0.8943315744400024,0.12903225421905518,0.028235293924808502,0.09717646986246109,0.9809411764144897
YDR088C,YFR005C,1,0.55156267,36.0,1239.0,12506.0,244.0,0.8942602276802063,0.12857143580913544,0.028235293924808502,0.09717646986246109,0.9808627367019653
YDR088C,YDR478W,1,0.4759135,36.0,1239.0,12505.0,245.0,0.8941889405250549,0.12811388075351715,0.028235293924808502,0.09717646986246109,0.9807842969894409
YDR088C,YOL149W,1,0.46457776,36.0,1239.0,12504.0,246.0,0.8941176533699036,0.12765957415103912,0.028235293924808502,0.09717646986246109,0.9807058572769165
YDR088C,YML049C,1,0.44609025,36.0,1239.0,12503.0,247.0,0.8940463662147522,0.12720848619937897,0.028235293924808502,0.09717646986246109,0.9806274771690369
YDR088C,YOL123W,1,1.1384221,36.0,1239.0,12502.0,248.0,0.893975019454956,0.1267605572938919,0.028235293924808502,0.09717646986246109,0.9805490374565125
YDR088C,YDL084W,1,0.65216994,36.0,1239.0,12501.0,249.0,0.8939037322998047,0.12631578743457794,0.028235293924808502,0.09717646986246109,0.980470597743988
YGL174W,YLR117C,1,0.49451137,36.0,1239.0,12500.0,250.0,0.8938324451446533,0.1258741319179535,0.028235293924808502,0.09717646986246109,0.9803921580314636
YGL174W,YKL012W,1,0.42571735,36.0,1239.0,12499.0,251.0,0.893761157989502,0.12543554604053497,0.028235293924808502,0.09717646986246109,0.9803137183189392
YGL174W,YGR278W,1,0.6461442,36.0,1239.0,12498.0,252.0,0.8936898112297058,0.125,0.028235293924808502,0.09717646986246109,0.9802352786064148
YGL174W,YOL021C,1,0.5853774,36.0,1239.0,12497.0,253.0,0.8936185240745544,0.12456747144460678,0.028235293924808502,0.09717646986246109,0.9801568388938904
YGL174W,YML091C,1,0.5775781,36.0,1239.0,12496.0,254.0,0.8935472369194031,0.12413793057203293,0.028235293924808502,0.09717646986246109,0.9800784587860107
YGL174W,YGR150C,1,1.0082318,36.0,1239.0,12495.0,255.0,0.8934759497642517,0.12371134012937546,0.028235293924808502,0.09717646986246109,0.9800000190734863
YGL174W,YPR057W,1,0.20341757,36.0,1239.0,12494.0,256.0,0.8934046626091003,0.12328767031431198,0.028235293924808502,0.09717646986246109,0.9799215793609619
YGL174W,YCR063W,1,1.9624215,36.0,1239.0,12493.0,257.0,0.8933333158493042,0.12286689132452011,0.028235293924808502,0.09717646986246109,0.9798431396484375
YGL174W,YDR301W,1,0.4518805,36.0,1239.0,12492.0,258.0,0.8932620286941528,0.12244898080825806,0.028235293924808502,0.09717646986246109,0.9797646999359131
YGL174W,YPL064C,1,0.06323776,37.0,1238.0,12492.0,258.0,0.8933333158493042,0.12542372941970825,0.029019607231020927,0.09709803760051727,0.9797646999359131
YGL174W,YGL094C,1,0.749114,37.0,1238.0,12491.0,259.0,0.8932620286941528,0.125,0.029019607231020927,0.09709803760051727,0.9796862602233887
YGL174W,YFL018W-A,1,0.6850339,37.0,1238.0,12490.0,260.0,0.8931907415390015,0.12457912415266037,0.029019607231020927,0.09709803760051727,0.9796078205108643
