Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR192C-B,YDL236W,0,-0.0867406,62.0,4.0,34.0,626.0,0.13223139941692352,0.09011627733707428,0.939393937587738,0.0060606058686971664,0.05151515081524849
YGL020C,YLL028W,0,-0.27173823,62.0,4.0,33.0,627.0,0.13085399568080902,0.08998548984527588,0.939393937587738,0.0060606058686971664,0.05000000074505806
YGR159C,YNL012W,0,0.08078867,62.0,4.0,32.0,628.0,0.12947657704353333,0.08985507488250732,0.939393937587738,0.0060606058686971664,0.04848484694957733
YDL093W,YPR048W,0,0.21718058,62.0,4.0,31.0,629.0,0.12809917330741882,0.08972503989934921,0.939393937587738,0.0060606058686971664,0.0469696968793869
YDL236W,YDR419W,0,0.83873904,62.0,4.0,30.0,630.0,0.12672176957130432,0.08959537744522095,0.939393937587738,0.0060606058686971664,0.04545454680919647
YFR031C-A,YDL227C,0,0.1411779,62.0,4.0,29.0,631.0,0.12534435093402863,0.08946608752012253,0.939393937587738,0.0060606058686971664,0.043939393013715744
YHR070W,YOR047C,0,-0.37394774,62.0,4.0,28.0,632.0,0.12396693974733353,0.08933717757463455,0.939393937587738,0.0060606058686971664,0.042424242943525314
YNL033W,YGR002C,0,-0.21396984,62.0,4.0,27.0,633.0,0.12258952856063843,0.08920863270759583,0.939393937587738,0.0060606058686971664,0.040909089148044586
YNL005C,YDR256C,0,-0.62534016,62.0,4.0,26.0,634.0,0.12121212482452393,0.08908046036958694,0.939393937587738,0.0060606058686971664,0.039393939077854156
YER091C,YOL124C,0,-0.123318344,62.0,4.0,25.0,635.0,0.11983471363782883,0.08895265311002731,0.939393937587738,0.0060606058686971664,0.03787878900766373
YDR383C,YJL014W,0,-0.20344976,62.0,4.0,24.0,636.0,0.11845730245113373,0.08882521837949753,0.939393937587738,0.0060606058686971664,0.036363635212183
YOR323C,YNR002C,0,-0.2560054,62.0,4.0,23.0,637.0,0.11707989126443863,0.0886981412768364,0.939393937587738,0.0060606058686971664,0.03484848514199257
YBR014C,YGL107C,0,-0.104851425,62.0,4.0,22.0,638.0,0.11570248007774353,0.08857142925262451,0.939393937587738,0.0060606058686971664,0.03333333507180214
YJR082C,YDL227C,0,0.9876138,62.0,4.0,21.0,639.0,0.11432506889104843,0.08844507485628128,0.939393937587738,0.0060606058686971664,0.03181818127632141
YDR033W,YNL187W,0,-0.18459237,63.0,3.0,21.0,639.0,0.11570248007774353,0.08974359184503555,0.9545454382896423,0.004545454401522875,0.03181818127632141
YLL006W,YBR261C,0,0.43854105,64.0,2.0,21.0,639.0,0.11707989126443863,0.09103840589523315,0.9696969985961914,0.0030303029343485832,0.03181818127632141
YFR044C,YGR251W,0,0.21486753,64.0,2.0,20.0,640.0,0.11570248007774353,0.09090909361839294,0.9696969985961914,0.0030303029343485832,0.03030303120613098
YBR233W-A,YIL150C,0,-0.16629153,64.0,2.0,19.0,641.0,0.11432506889104843,0.09078013896942139,0.9696969985961914,0.0030303029343485832,0.028787879273295403
YKL144C,YNL232W,0,0.3717085,64.0,2.0,18.0,642.0,0.11294765770435333,0.09065155684947968,0.9696969985961914,0.0030303029343485832,0.027272727340459824
YPL106C,YMR217W,0,-0.109500594,64.0,2.0,17.0,643.0,0.11157024651765823,0.09052333980798721,0.9696969985961914,0.0030303029343485832,0.025757575407624245
YGR109W-A,YGR081C,0,0.0716283,64.0,2.0,16.0,644.0,0.11019283533096313,0.0903954803943634,0.9696969985961914,0.0030303029343485832,0.024242423474788666
YPL121C,YLR083C,0,0.13525206,64.0,2.0,15.0,645.0,0.10881542414426804,0.09026798605918884,0.9696969985961914,0.0030303029343485832,0.022727273404598236
YDL175C,YNL138W-A,0,-0.18948501,65.0,1.0,15.0,645.0,0.11019283533096313,0.09154929220676422,0.9848484992980957,0.0015151514671742916,0.022727273404598236
YNL185C,YNL130C,0,-0.013625175,65.0,1.0,14.0,646.0,0.10881542414426804,0.09142053127288818,0.9848484992980957,0.0015151514671742916,0.021212121471762657
YJL146W,YLR103C,0,-0.027498633,65.0,1.0,13.0,647.0,0.10743801295757294,0.0912921354174614,0.9848484992980957,0.0015151514671742916,0.019696969538927078
YMR310C,YJR090C,0,0.48030525,65.0,1.0,12.0,648.0,0.10606060922145844,0.09116409718990326,0.9848484992980957,0.0015151514671742916,0.0181818176060915
YDR503C,YIL105C,0,-0.1885894,65.0,1.0,11.0,649.0,0.10468319803476334,0.09103641659021378,0.9848484992980957,0.0015151514671742916,0.01666666753590107
YMR059W,YCR067C,0,-0.09991339,65.0,1.0,10.0,650.0,0.10330578684806824,0.09090909361839294,0.9848484992980957,0.0015151514671742916,0.01515151560306549
YJL209W,YPL004C,0,0.11349079,65.0,1.0,9.0,651.0,0.10192837566137314,0.09078212082386017,0.9848484992980957,0.0015151514671742916,0.013636363670229912
YLR066W,YBR212W,0,0.49891746,66.0,0.0,9.0,651.0,0.10330578684806824,0.0920502096414566,1.0,0.0,0.013636363670229912
YNL339C,YJL052W,0,-0.6315411,66.0,0.0,8.0,652.0,0.10192837566137314,0.09192200750112534,1.0,0.0,0.012121211737394333
YFR014C,YBL027W,0,-0.29883584,66.0,0.0,7.0,653.0,0.10055096447467804,0.09179415553808212,1.0,0.0,0.010606060735881329
YBL067C,YDL136W,0,0.4548728,66.0,0.0,6.0,654.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YGR095C,YIL147C,0,0.41509283,66.0,0.0,5.0,655.0,0.09779614210128784,0.09153953194618225,1.0,0.0,0.007575757801532745
YNL108C,YJL024C,0,0.10046494,66.0,0.0,4.0,656.0,0.09641873091459274,0.0914127454161644,1.0,0.0,0.0060606058686971664
YGL020C,YHR051W,0,-0.56052005,66.0,0.0,3.0,657.0,0.09504131972789764,0.0912863090634346,1.0,0.0,0.004545454401522875
YGR179C,YJL011C,0,-0.2120072,66.0,0.0,2.0,658.0,0.09366390854120255,0.09116022288799286,1.0,0.0,0.0030303029343485832
YHL028W,YDR052C,0,-0.33376446,66.0,0.0,1.0,659.0,0.09228650480508804,0.09103447943925858,1.0,0.0,0.0015151514671742916
YER124C,YGL070C,0,-0.7058998,66.0,0.0,0.0,660.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
