Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER171W,YER013W,1,-0.9700931,12.0,198.0,1936.0,164.0,0.8432900309562683,0.06818182021379471,0.05714285746216774,0.09428571164608002,0.9219047427177429
YER171W,YIR002C,1,-0.686501,12.0,198.0,1935.0,165.0,0.8428571224212646,0.06779661029577255,0.05714285746216774,0.09428571164608002,0.9214285612106323
YER171W,YKL017C,1,-0.09260996,12.0,198.0,1934.0,166.0,0.842424213886261,0.06741572916507721,0.05714285746216774,0.09428571164608002,0.9209523797035217
YER171W,YER172C,1,-0.07843321,12.0,198.0,1933.0,167.0,0.8419913649559021,0.0670391097664833,0.05714285746216774,0.09428571164608002,0.9204761981964111
YER171W,YKR059W,1,-0.23709995,12.0,198.0,1932.0,168.0,0.8415584564208984,0.06666667014360428,0.05714285746216774,0.09428571164608002,0.9200000166893005
YER171W,YHR031C,1,-0.2426281,13.0,197.0,1932.0,168.0,0.8419913649559021,0.07182320207357407,0.06190476194024086,0.09380952268838882,0.9200000166893005
YER171W,YKR024C,1,-0.13447073,13.0,197.0,1931.0,169.0,0.8415584564208984,0.0714285746216774,0.06190476194024086,0.09380952268838882,0.9195238351821899
YDR545W,YER013W,1,-0.33078772,13.0,197.0,1930.0,170.0,0.8411255478858948,0.07103825360536575,0.06190476194024086,0.09380952268838882,0.9190475940704346
YDR545W,YIR002C,1,0.064431,13.0,197.0,1929.0,171.0,0.8406926393508911,0.07065217196941376,0.06190476194024086,0.09380952268838882,0.918571412563324
YDR545W,YKL017C,1,-0.18587649,13.0,197.0,1928.0,172.0,0.8402597308158875,0.07027027010917664,0.06190476194024086,0.09380952268838882,0.9180952310562134
YDR545W,YER172C,1,-0.044536814,13.0,197.0,1927.0,173.0,0.8398268222808838,0.06989247351884842,0.06190476194024086,0.09380952268838882,0.9176190495491028
YDR545W,YKR059W,1,0.2278331,13.0,197.0,1926.0,174.0,0.8393939137458801,0.06951871514320374,0.06190476194024086,0.09380952268838882,0.9171428680419922
YDR545W,YHR031C,1,0.21687557,13.0,197.0,1925.0,175.0,0.8389610648155212,0.06914893537759781,0.06190476194024086,0.09380952268838882,0.9166666865348816
YDR545W,YKR024C,1,0.026775464,13.0,197.0,1924.0,176.0,0.8385281562805176,0.06878306716680527,0.06190476194024086,0.09380952268838882,0.916190505027771
YER013W,YIR002C,1,-0.34746322,13.0,197.0,1923.0,177.0,0.8380952477455139,0.06842105090618134,0.06190476194024086,0.09380952268838882,0.9157142639160156
YER013W,YKL017C,1,-0.16769,13.0,197.0,1922.0,178.0,0.8376623392105103,0.06806282699108124,0.06190476194024086,0.09380952268838882,0.915238082408905
YER013W,YER172C,1,-0.23259611,13.0,197.0,1921.0,179.0,0.8372294306755066,0.0677083358168602,0.06190476194024086,0.09380952268838882,0.9147619009017944
YER013W,YKR059W,1,-0.16084057,13.0,197.0,1920.0,180.0,0.8367965221405029,0.06735751032829285,0.06190476194024086,0.09380952268838882,0.9142857193946838
YER013W,YHR031C,1,0.7055753,13.0,197.0,1919.0,181.0,0.8363636136054993,0.0670103058218956,0.06190476194024086,0.09380952268838882,0.9138095378875732
YER013W,YKR024C,1,-0.79000163,13.0,197.0,1918.0,182.0,0.8359307646751404,0.06666667014360428,0.06190476194024086,0.09380952268838882,0.9133333563804626
YIR002C,YKL017C,1,-0.75705796,13.0,197.0,1917.0,183.0,0.8354978561401367,0.06632652878761292,0.06190476194024086,0.09380952268838882,0.9128571152687073
YIR002C,YER172C,1,1.1958333,13.0,197.0,1916.0,184.0,0.8350649476051331,0.06598984450101852,0.06190476194024086,0.09380952268838882,0.9123809337615967
YIR002C,YKR059W,1,-0.17357339,14.0,196.0,1916.0,184.0,0.8354978561401367,0.07070706784725189,0.06666667014360428,0.09333333373069763,0.9123809337615967
YIR002C,YHR031C,1,0.08809985,14.0,196.0,1915.0,185.0,0.8350649476051331,0.07035175710916519,0.06666667014360428,0.09333333373069763,0.9119047522544861
YIR002C,YKR024C,1,0.39273733,14.0,196.0,1914.0,186.0,0.8346320390701294,0.07000000029802322,0.06666667014360428,0.09333333373069763,0.9114285707473755
YKL017C,YER172C,1,-0.117903866,14.0,196.0,1913.0,187.0,0.8341991305351257,0.06965173780918121,0.06666667014360428,0.09333333373069763,0.9109523892402649
YKL017C,YKR059W,1,0.6361305,14.0,196.0,1912.0,188.0,0.8337662220001221,0.06930693238973618,0.06666667014360428,0.09333333373069763,0.9104762077331543
YKL017C,YHR031C,1,-0.50907755,14.0,196.0,1911.0,189.0,0.8333333134651184,0.06896551698446274,0.06666667014360428,0.09333333373069763,0.9100000262260437
YKL017C,YKR024C,1,0.25806677,14.0,196.0,1910.0,190.0,0.8329004049301147,0.06862745434045792,0.06666667014360428,0.09333333373069763,0.9095237851142883
YER172C,YKR059W,1,-0.34920648,14.0,196.0,1909.0,191.0,0.8324675559997559,0.06829268485307693,0.06666667014360428,0.09333333373069763,0.9090476036071777
YER172C,YHR031C,1,-0.35072032,14.0,196.0,1908.0,192.0,0.8320346474647522,0.06796116381883621,0.06666667014360428,0.09333333373069763,0.9085714221000671
YER172C,YKR024C,1,-0.32985055,14.0,196.0,1907.0,193.0,0.8316017389297485,0.06763284653425217,0.06666667014360428,0.09333333373069763,0.9080952405929565
YKR059W,YHR031C,1,-0.03273225,14.0,196.0,1906.0,194.0,0.8311688303947449,0.06730769574642181,0.06666667014360428,0.09333333373069763,0.907619059085846
YKR059W,YKR024C,1,-0.43509656,14.0,196.0,1905.0,195.0,0.8307359218597412,0.06698564440011978,0.06666667014360428,0.09333333373069763,0.9071428775787354
YHR031C,YKR024C,1,-0.22911967,14.0,196.0,1904.0,196.0,0.8303030133247375,0.06666667014360428,0.06666667014360428,0.09333333373069763,0.9066666960716248
YFR039C,YKR014C,0,0.34664023,14.0,196.0,1903.0,197.0,0.8298701047897339,0.06635071337223053,0.06666667014360428,0.09333333373069763,0.9061904549598694
YER020W,YDR422C,0,-0.5690518,14.0,196.0,1902.0,198.0,0.829437255859375,0.06603773683309555,0.06666667014360428,0.09333333373069763,0.9057142734527588
YLR244C,YNL210W,0,-1.11923,14.0,196.0,1901.0,199.0,0.8290043473243713,0.06572769582271576,0.06666667014360428,0.09333333373069763,0.9052380919456482
YNL160W,YOL144W,0,0.82269484,14.0,196.0,1900.0,200.0,0.8285714387893677,0.06542056053876877,0.06666667014360428,0.09333333373069763,0.9047619104385376
YHR124W,YNR039C,0,-0.59891444,14.0,196.0,1899.0,201.0,0.828138530254364,0.0651162788271904,0.06666667014360428,0.09333333373069763,0.904285728931427
YCR031C,YMR247C,0,0.42553276,14.0,196.0,1898.0,202.0,0.8277056217193604,0.06481481343507767,0.06666667014360428,0.09333333373069763,0.9038095474243164
YPR028W,YLR229C,0,-0.42937854,14.0,196.0,1897.0,203.0,0.8272727131843567,0.06451612710952759,0.06666667014360428,0.09333333373069763,0.903333306312561
YJR106W,YBL074C,0,-0.1670209,14.0,196.0,1896.0,204.0,0.826839804649353,0.06422018259763718,0.06666667014360428,0.09333333373069763,0.9028571248054504
YOR341W,YDL072C,0,1.7810979,14.0,196.0,1895.0,205.0,0.8264069557189941,0.06392694264650345,0.06666667014360428,0.09333333373069763,0.9023809432983398
YJL209W,YKL008C,0,0.22657947,14.0,196.0,1894.0,206.0,0.8259740471839905,0.06363636255264282,0.06666667014360428,0.09333333373069763,0.9019047617912292
YAL067C,YDR208W,0,-0.52502084,14.0,196.0,1893.0,207.0,0.8255411386489868,0.06334841996431351,0.06666667014360428,0.09333333373069763,0.9014285802841187
YOR192C,YPL094C,0,0.73504573,14.0,196.0,1892.0,208.0,0.8251082301139832,0.06306306272745132,0.06666667014360428,0.09333333373069763,0.9009523987770081
YHR158C,YIL056W,0,-1.3274314,14.0,196.0,1891.0,209.0,0.8246753215789795,0.06278026849031448,0.06666667014360428,0.09333333373069763,0.9004762172698975
YNL061W,YLR312W-A,0,-0.42560583,14.0,196.0,1890.0,210.0,0.8242424130439758,0.0625,0.06666667014360428,0.09333333373069763,0.8999999761581421
YOR028C,YBR212W,0,-0.5449169,14.0,196.0,1889.0,211.0,0.8238095045089722,0.06222222372889519,0.06666667014360428,0.09333333373069763,0.8995237946510315
YFR014C,YER120W,0,-0.15740953,14.0,196.0,1888.0,212.0,0.8233765959739685,0.06194690242409706,0.06666667014360428,0.09333333373069763,0.8990476131439209
YML126C,YNR063W,0,0.09256773,14.0,196.0,1887.0,213.0,0.8229437470436096,0.06167401000857353,0.06666667014360428,0.09333333373069763,0.8985714316368103
YNL187W,YNR030W,0,-0.5401924,14.0,196.0,1886.0,214.0,0.822510838508606,0.061403509229421616,0.06666667014360428,0.09333333373069763,0.8980952501296997
YHL009W-B,YLR219W,0,-0.30278647,14.0,196.0,1885.0,215.0,0.8220779299736023,0.061135370284318924,0.06666667014360428,0.09333333373069763,0.8976190686225891
YOR048C,YLR176C,0,-0.4408883,14.0,196.0,1884.0,216.0,0.8216450214385986,0.06086956337094307,0.06666667014360428,0.09333333373069763,0.8971428275108337
YIL026C,YIL048W,0,0.043229356,14.0,196.0,1883.0,217.0,0.821212112903595,0.06060606241226196,0.06666667014360428,0.09333333373069763,0.8966666460037231
YHR099W,YMR316W,0,-0.11086419,14.0,196.0,1882.0,218.0,0.8207792043685913,0.06034482643008232,0.06666667014360428,0.09333333373069763,0.8961904644966125
YBR049C,YIL041W,0,-0.29745147,15.0,195.0,1882.0,218.0,0.821212112903595,0.06437768042087555,0.0714285746216774,0.09285714477300644,0.8961904644966125
YBR215W,YLL061W,0,-0.33847994,15.0,195.0,1881.0,219.0,0.8207792043685913,0.06410256773233414,0.0714285746216774,0.09285714477300644,0.895714282989502
YLL035W,YNL227C,0,-0.6377217,15.0,195.0,1880.0,220.0,0.8203462958335876,0.06382978707551956,0.0714285746216774,0.09285714477300644,0.8952381014823914
YBR049C,YNR072W,0,1.0492721,16.0,194.0,1880.0,220.0,0.8207792043685913,0.06779661029577255,0.07619047909975052,0.09238095581531525,0.8952381014823914
YJR134C,YCR053W,0,0.94063336,16.0,194.0,1879.0,221.0,0.8203462958335876,0.06751054525375366,0.07619047909975052,0.09238095581531525,0.8947619199752808
YMR177W,YDR439W,0,0.18615346,16.0,194.0,1878.0,222.0,0.8199134469032288,0.06722689419984818,0.07619047909975052,0.09238095581531525,0.8942857384681702
YOR185C,YBR121C,0,0.44276255,17.0,193.0,1878.0,222.0,0.8203462958335876,0.071129709482193,0.08095238357782364,0.09190475940704346,0.8942857384681702
YJL081C,YOL129W,0,0.6601804,17.0,193.0,1877.0,223.0,0.8199134469032288,0.07083333283662796,0.08095238357782364,0.09190475940704346,0.8938094973564148
YOL114C,YPL248C,0,-0.02855821,17.0,193.0,1876.0,224.0,0.8194805383682251,0.07053942233324051,0.08095238357782364,0.09190475940704346,0.8933333158493042
YMR143W,YER007W,0,1.0056053,17.0,193.0,1875.0,225.0,0.8190476298332214,0.07024793326854706,0.08095238357782364,0.09190475940704346,0.8928571343421936
YNL139C,YBR261C,0,0.114635035,17.0,193.0,1874.0,226.0,0.8186147212982178,0.06995885074138641,0.08095238357782364,0.09190475940704346,0.892380952835083
YBR059C,YML063W,0,-0.01697816,17.0,193.0,1873.0,227.0,0.8181818127632141,0.069672130048275,0.08095238357782364,0.09190475940704346,0.8919047713279724
YGR036C,YKR076W,0,0.27713454,17.0,193.0,1872.0,228.0,0.8177489042282104,0.0693877562880516,0.08095238357782364,0.09190475940704346,0.8914285898208618
YLR153C,YMR274C,0,-0.67433345,17.0,193.0,1871.0,229.0,0.8173159956932068,0.06910569220781326,0.08095238357782364,0.09190475940704346,0.8909524083137512
YDL142C,YMR285C,0,-0.4366351,17.0,193.0,1870.0,230.0,0.8168830871582031,0.06882590800523758,0.08095238357782364,0.09190475940704346,0.8904761672019958
YOL002C,YLR214W,0,0.21428646,17.0,193.0,1869.0,231.0,0.8164502382278442,0.06854838877916336,0.08095238357782364,0.09190475940704346,0.8899999856948853
YNL053W,YDR016C,0,-0.62694854,17.0,193.0,1868.0,232.0,0.8160173296928406,0.06827308982610703,0.08095238357782364,0.09190475940704346,0.8895238041877747
YLR065C,YKR084C,0,-0.057163104,17.0,193.0,1867.0,233.0,0.8155844211578369,0.06800000369548798,0.08095238357782364,0.09190475940704346,0.8890476226806641
YOR204W,YJR075W,0,-1.0049281,17.0,193.0,1866.0,234.0,0.8151515126228333,0.06772908568382263,0.08095238357782364,0.09190475940704346,0.8885714411735535
YBR126C,YHR007C,0,0.01712124,17.0,193.0,1865.0,235.0,0.8147186040878296,0.0674603208899498,0.08095238357782364,0.09190475940704346,0.8880952596664429
YLR319C,YDR120C,0,-0.051450163,17.0,193.0,1864.0,236.0,0.8142856955528259,0.06719367951154709,0.08095238357782364,0.09190475940704346,0.8876190185546875
YKL103C,YPL248C,0,-0.3705328,17.0,193.0,1863.0,237.0,0.8138527870178223,0.06692913174629211,0.08095238357782364,0.09190475940704346,0.8871428370475769
YKL138C-A,YFL045C,0,-0.072000064,17.0,193.0,1862.0,238.0,0.8134199380874634,0.06666667014360428,0.08095238357782364,0.09190475940704346,0.8866666555404663
YHR196W,YER031C,0,-0.3792199,17.0,193.0,1861.0,239.0,0.8129870295524597,0.06640625,0.08095238357782364,0.09190475940704346,0.8861904740333557
YDR367W,YMR074C,0,-0.1349721,17.0,193.0,1860.0,240.0,0.812554121017456,0.06614785641431808,0.08095238357782364,0.09190475940704346,0.8857142925262451
YIL036W,YMR054W,0,-0.5075651,17.0,193.0,1859.0,241.0,0.8121212124824524,0.06589147448539734,0.08095238357782364,0.09190475940704346,0.8852381110191345
YFL049W,YNL187W,0,-0.08489774,17.0,193.0,1858.0,242.0,0.8116883039474487,0.06563706696033478,0.08095238357782364,0.09190475940704346,0.8847619295120239
YPL048W,YOR323C,0,0.78668904,17.0,193.0,1857.0,243.0,0.8112553954124451,0.06538461893796921,0.08095238357782364,0.09190475940704346,0.8842856884002686
YDL159W,YHR070W,0,0.6857722,17.0,193.0,1856.0,244.0,0.8108224868774414,0.06513410061597824,0.08095238357782364,0.09190475940704346,0.883809506893158
YGL050W,YNR060W,0,-0.58062613,17.0,193.0,1855.0,245.0,0.8103896379470825,0.06488549709320068,0.08095238357782364,0.09190475940704346,0.8833333253860474
YGR180C,YMR280C,0,-0.32230818,17.0,193.0,1854.0,246.0,0.8099567294120789,0.06463878601789474,0.08095238357782364,0.09190475940704346,0.8828571438789368
YCL027C-A,YMR303C,0,-0.05347757,17.0,193.0,1853.0,247.0,0.8095238208770752,0.06439393758773804,0.08095238357782364,0.09190475940704346,0.8823809623718262
YER104W,YNL153C,0,0.9459925,17.0,193.0,1852.0,248.0,0.8090909123420715,0.06415094435214996,0.08095238357782364,0.09190475940704346,0.8819047808647156
YBL076C,YDR056C,0,0.055185273,17.0,193.0,1851.0,249.0,0.8086580038070679,0.06390977650880814,0.08095238357782364,0.09190475940704346,0.881428599357605
YOR056C,YOL133W,0,1.5013086,17.0,193.0,1850.0,250.0,0.8082250952720642,0.06367041170597076,0.08095238357782364,0.09190475940704346,0.8809523582458496
YPR184W,YDL230W,0,-0.47397262,17.0,193.0,1849.0,251.0,0.8077921867370605,0.06343283504247665,0.08095238357782364,0.09190475940704346,0.880476176738739
YMR316W,YPL248C,0,-0.31216556,17.0,193.0,1848.0,252.0,0.8073592782020569,0.06319702416658401,0.08095238357782364,0.09190475940704346,0.8799999952316284
YIL021W,YNR026C,0,-0.57123846,17.0,193.0,1847.0,253.0,0.806926429271698,0.06296296417713165,0.08095238357782364,0.09190475940704346,0.8795238137245178
YAL059W,YIL104C,0,-0.35060212,17.0,193.0,1846.0,254.0,0.8064935207366943,0.06273062527179718,0.08095238357782364,0.09190475940704346,0.8790476322174072
YFL035C-A,YIL073C,0,-0.06242703,17.0,193.0,1845.0,255.0,0.8060606122016907,0.0625,0.08095238357782364,0.09190475940704346,0.8785714507102966
YOL031C,YMR136W,0,-0.10298239,17.0,193.0,1844.0,256.0,0.805627703666687,0.06227106228470802,0.08095238357782364,0.09190475940704346,0.8780952095985413
YNL339C,YIL051C,0,-0.20725796,17.0,193.0,1843.0,257.0,0.8051947951316833,0.062043797224760056,0.08095238357782364,0.09190475940704346,0.8776190280914307
YDR044W,YAL030W,0,0.51020443,18.0,192.0,1843.0,257.0,0.805627703666687,0.06545454263687134,0.08571428805589676,0.09142857044935226,0.8776190280914307
YDR341C,YNL137C,0,-0.45853794,18.0,192.0,1842.0,258.0,0.8051947951316833,0.06521739065647125,0.08571428805589676,0.09142857044935226,0.8771428465843201
YPR100W,YJR045C,0,-0.36880136,18.0,192.0,1841.0,259.0,0.8047618865966797,0.06498195230960846,0.08571428805589676,0.09142857044935226,0.8766666650772095
YGR159C,YNL222W,0,0.5555678,18.0,192.0,1840.0,260.0,0.804328978061676,0.06474819779396057,0.08571428805589676,0.09142857044935226,0.8761904835700989
YPR139C,YDR056C,0,0.48527044,18.0,192.0,1839.0,261.0,0.8038961291313171,0.06451612710952759,0.08571428805589676,0.09142857044935226,0.8757143020629883
YLR063W,YDR126W,0,0.42116886,18.0,192.0,1838.0,262.0,0.8034632205963135,0.06428571790456772,0.08571428805589676,0.09142857044935226,0.8752381205558777
YMR276W,YNR026C,0,-0.5446062,18.0,192.0,1837.0,263.0,0.8030303120613098,0.06405694037675858,0.08571428805589676,0.09142857044935226,0.8747618794441223
YML126C,YFR037C,0,-0.33147794,18.0,192.0,1836.0,264.0,0.8025974035263062,0.06382978707551956,0.08571428805589676,0.09142857044935226,0.8742856979370117
YOL018C,YKL086W,0,0.79515344,18.0,192.0,1835.0,265.0,0.8021644949913025,0.06360424309968948,0.08571428805589676,0.09142857044935226,0.8738095164299011
YHR079C,YAL020C,0,-0.26476294,18.0,192.0,1834.0,266.0,0.8017315864562988,0.06338027864694595,0.08571428805589676,0.09142857044935226,0.8733333349227905
YDR210W-B,YBL074C,0,-0.006537676,18.0,192.0,1833.0,267.0,0.8012986779212952,0.06315789371728897,0.08571428805589676,0.09142857044935226,0.8728571534156799
YDR150W,YDR318W,0,-0.29558682,19.0,191.0,1833.0,267.0,0.8017315864562988,0.06643356382846832,0.09047619253396988,0.09095238149166107,0.8728571534156799
YDL175C,YPL129W,0,-0.529386,19.0,191.0,1832.0,268.0,0.8012986779212952,0.0662020891904831,0.09047619253396988,0.09095238149166107,0.8723809719085693
YOL129W,YDL066W,0,-0.17638905,19.0,191.0,1831.0,269.0,0.8008658289909363,0.0659722238779068,0.09047619253396988,0.09095238149166107,0.8719047904014587
YPR028W,YEL007W,0,0.6591171,19.0,191.0,1830.0,270.0,0.8004329204559326,0.06574394553899765,0.09047619253396988,0.09095238149166107,0.8714285492897034
YLR138W,YPL237W,0,-0.2606066,19.0,191.0,1829.0,271.0,0.800000011920929,0.06551723927259445,0.09047619253396988,0.09095238149166107,0.8709523677825928
YAL060W,YLR068W,0,0.39561766,19.0,191.0,1828.0,272.0,0.7995671033859253,0.06529209762811661,0.09047619253396988,0.09095238149166107,0.8704761862754822
YPL126W,YDR161W,0,0.16706307,19.0,191.0,1827.0,273.0,0.7991341948509216,0.06506849080324173,0.09047619253396988,0.09095238149166107,0.8700000047683716
YNL187W,YJR016C,0,-0.08013815,19.0,191.0,1826.0,274.0,0.798701286315918,0.06484641879796982,0.09047619253396988,0.09095238149166107,0.869523823261261
YDR210W-B,YKL008C,0,-0.12737799,19.0,191.0,1825.0,275.0,0.7982683777809143,0.06462585180997849,0.09047619253396988,0.09095238149166107,0.8690476417541504
YML078W,YOL133W,0,-0.5693115,19.0,191.0,1824.0,276.0,0.7978354692459106,0.06440678238868713,0.09047619253396988,0.09095238149166107,0.868571400642395
YBL104C,YKL105C,0,-0.1987045,19.0,191.0,1823.0,277.0,0.7974026203155518,0.06418918818235397,0.09047619253396988,0.09095238149166107,0.8680952191352844
YOR391C,YEL005C,0,-0.12738067,19.0,191.0,1822.0,278.0,0.7969697117805481,0.06397306174039841,0.09047619253396988,0.09095238149166107,0.8676190376281738
YHR088W,YDR196C,0,1.309535,19.0,191.0,1821.0,279.0,0.7965368032455444,0.06375838816165924,0.09047619253396988,0.09095238149166107,0.8671428561210632
YLR063W,YDL232W,0,0.30750358,19.0,191.0,1820.0,280.0,0.7961038947105408,0.06354515254497528,0.09047619253396988,0.09095238149166107,0.8666666746139526
YKL124W,YIL048W,0,-0.6741648,19.0,191.0,1819.0,281.0,0.7956709861755371,0.06333333253860474,0.09047619253396988,0.09095238149166107,0.866190493106842
YPL235W,YFR012W,0,0.50974363,19.0,191.0,1818.0,282.0,0.7952380776405334,0.06312292069196701,0.09047619253396988,0.09095238149166107,0.8657143115997314
YPR160W,YJL081C,0,0.21384181,19.0,191.0,1817.0,283.0,0.7948051691055298,0.0629139095544815,0.09047619253396988,0.09095238149166107,0.8652380704879761
YOL082W,YPR163C,0,0.19960095,19.0,191.0,1816.0,284.0,0.7943723201751709,0.06270626932382584,0.09047619253396988,0.09095238149166107,0.8647618889808655
YER171W,YGR201C,0,0.7434146,19.0,191.0,1815.0,285.0,0.7939394116401672,0.0625,0.09047619253396988,0.09095238149166107,0.8642857074737549
YFL003C,YJR061W,0,-0.16166812,19.0,191.0,1814.0,286.0,0.7935065031051636,0.062295082956552505,0.09047619253396988,0.09095238149166107,0.8638095259666443
YKL144C,YMR114C,0,0.7109976,19.0,191.0,1813.0,287.0,0.7930735945701599,0.06209150329232216,0.09047619253396988,0.09095238149166107,0.8633333444595337
YLR457C,YFL030W,0,-0.47201478,19.0,191.0,1812.0,288.0,0.7926406860351562,0.061889249831438065,0.09047619253396988,0.09095238149166107,0.8628571629524231
YGR234W,YJR125C,0,-0.47826105,19.0,191.0,1811.0,289.0,0.7922077775001526,0.06168831139802933,0.09047619253396988,0.09095238149166107,0.8623809814453125
YDR519W,YML106W,0,-1.0641541,19.0,191.0,1810.0,290.0,0.7917748689651489,0.06148867309093475,0.09047619253396988,0.09095238149166107,0.8619047403335571
YCL073C,YCL056C,0,0.21964552,19.0,191.0,1809.0,291.0,0.79134202003479,0.06129032373428345,0.09047619253396988,0.09095238149166107,0.8614285588264465
