Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL156W,YGL234W,0,0.170282,57.0,34.0,282.0,628.0,0.3386613428592682,0.08321167528629303,0.6263736486434937,0.03736263886094093,0.30989012122154236
YML018C,YDR052C,0,0.17403765,57.0,34.0,281.0,629.0,0.33766233921051025,0.08309037983417511,0.6263736486434937,0.03736263886094093,0.30879122018814087
YDL065C,YGL013C,0,0.17422634,57.0,34.0,280.0,630.0,0.3366633355617523,0.08296943455934525,0.6263736486434937,0.03736263886094093,0.3076923191547394
YOR089C,YJL059W,0,-0.45047855,57.0,34.0,279.0,631.0,0.3356643319129944,0.08284883946180344,0.6263736486434937,0.03736263886094093,0.3065934181213379
YER014W,YDR439W,0,0.07248972,57.0,34.0,278.0,632.0,0.33466532826423645,0.08272859454154968,0.6263736486434937,0.03736263886094093,0.3054945170879364
YKL126W,YDL078C,0,-0.19648533,57.0,34.0,277.0,633.0,0.3336663246154785,0.08260869234800339,0.6263736486434937,0.03736263886094093,0.3043956160545349
YFR007W,YOL006C,0,0.23255862,57.0,34.0,276.0,634.0,0.3326673209667206,0.08248914778232574,0.6263736486434937,0.03736263886094093,0.3032967150211334
YDL209C,YNL064C,0,-0.40230185,57.0,34.0,275.0,635.0,0.33166831731796265,0.08236993849277496,0.6263736486434937,0.03736263886094093,0.30219781398773193
YDR448W,YPL021W,0,0.11685968,57.0,34.0,274.0,636.0,0.3306693434715271,0.08225107938051224,0.6263736486434937,0.03736263886094093,0.30109891295433044
YOR250C,YMR177W,0,-0.039864197,57.0,34.0,273.0,637.0,0.32967033982276917,0.08213256299495697,0.6263736486434937,0.03736263886094093,0.30000001192092896
YKR029C,YMR088C,0,0.1641159,57.0,34.0,272.0,638.0,0.32867133617401123,0.08201438933610916,0.6263736486434937,0.03736263886094093,0.29890111088752747
YGL128C,YPR010C,0,-0.4443341,57.0,34.0,271.0,639.0,0.3276723325252533,0.08189655095338821,0.6263736486434937,0.03736263886094093,0.297802209854126
YLR422W,YEL016C,0,0.09106803,57.0,34.0,270.0,640.0,0.32667332887649536,0.08177905529737473,0.6263736486434937,0.03736263886094093,0.2967033088207245
YML013W,YCR093W,0,-0.19237666,57.0,34.0,269.0,641.0,0.3256743252277374,0.0816618874669075,0.6263736486434937,0.03736263886094093,0.295604407787323
YDR225W,YBL039W-B,0,0.017925687,57.0,34.0,268.0,642.0,0.3246753215789795,0.08154506236314774,0.6263736486434937,0.03736263886094093,0.2945055067539215
YNL005C,YOR281C,0,0.1217924,57.0,34.0,267.0,643.0,0.32367631793022156,0.08142857253551483,0.6263736486434937,0.03736263886094093,0.29340660572052
YGR041W,YEL016C,0,0.5779499,57.0,34.0,266.0,644.0,0.3226773142814636,0.08131241053342819,0.6263736486434937,0.03736263886094093,0.29230770468711853
YOR145C,YER091C,0,0.15410486,58.0,33.0,266.0,644.0,0.32367631793022156,0.08262108266353607,0.6373626589775085,0.036263737827539444,0.29230770468711853
YPL106C,YBR215W,0,-0.40545547,58.0,33.0,265.0,645.0,0.3226773142814636,0.0825035572052002,0.6373626589775085,0.036263737827539444,0.29120880365371704
YJL031C,YPL214C,0,-0.32361937,58.0,33.0,264.0,646.0,0.3216783106327057,0.08238636702299118,0.6373626589775085,0.036263737827539444,0.29010990262031555
YPR027C,YKL008C,0,-0.012942389,58.0,33.0,263.0,647.0,0.32067930698394775,0.08226950466632843,0.6373626589775085,0.036263737827539444,0.28901100158691406
YOR048C,YDR056C,0,0.17911404,59.0,32.0,263.0,647.0,0.3216783106327057,0.08356940746307373,0.6483516693115234,0.035164836794137955,0.28901100158691406
YPL141C,YPR124W,0,-0.084136784,59.0,32.0,262.0,648.0,0.32067930698394775,0.08345120400190353,0.6483516693115234,0.035164836794137955,0.2879121005535126
YKL185W,YOR378W,0,0.30817896,59.0,32.0,261.0,649.0,0.3196803331375122,0.0833333358168602,0.6483516693115234,0.035164836794137955,0.2868131995201111
YJL059W,YGL111W,0,0.5559532,59.0,32.0,260.0,650.0,0.3186813294887543,0.08321579545736313,0.6483516693115234,0.035164836794137955,0.2857142984867096
YOL141W,YML075C,0,-0.29992193,59.0,32.0,259.0,651.0,0.31768232583999634,0.08309859037399292,0.6483516693115234,0.035164836794137955,0.2846153974533081
YML067C,YBL034C,0,-0.111673966,59.0,32.0,258.0,652.0,0.3166833221912384,0.08298171311616898,0.6483516693115234,0.035164836794137955,0.2835164964199066
YCL064C,YLR260W,0,-0.23121442,59.0,32.0,257.0,653.0,0.31568431854248047,0.0828651711344719,0.6483516693115234,0.035164836794137955,0.2824175953865051
YPL029W,YOR017W,0,0.14708355,59.0,32.0,256.0,654.0,0.31468531489372253,0.08274894952774048,0.6483516693115234,0.035164836794137955,0.28131869435310364
YER060W-A,YER052C,0,0.025322586,59.0,32.0,255.0,655.0,0.3136863112449646,0.08263305574655533,0.6483516693115234,0.035164836794137955,0.28021979331970215
YOL040C,YHL031C,0,-0.20662142,59.0,32.0,254.0,656.0,0.31268730759620667,0.08251748234033585,0.6483516693115234,0.035164836794137955,0.27912089228630066
YDL004W,YPL001W,0,-0.1287448,59.0,32.0,253.0,657.0,0.31168830394744873,0.08240223675966263,0.6483516693115234,0.035164836794137955,0.27802199125289917
YNL299W,YGL119W,0,-0.1561683,60.0,31.0,253.0,657.0,0.31268730759620667,0.08368200808763504,0.6593406796455383,0.034065935760736465,0.27802199125289917
YJL008C,YEL064C,0,0.087580696,61.0,30.0,253.0,657.0,0.3136863112449646,0.08495821803808212,0.6703296899795532,0.032967034727334976,0.27802199125289917
YOR185C,YLR422W,0,0.2725889,61.0,30.0,252.0,658.0,0.31268730759620667,0.08484005928039551,0.6703296899795532,0.032967034727334976,0.2769230902194977
YGR142W,YJR149W,0,0.14063057,61.0,30.0,251.0,659.0,0.31168830394744873,0.08472222089767456,0.6703296899795532,0.032967034727334976,0.2758241891860962
YPL090C,YNR060W,0,0.11189395,61.0,30.0,250.0,660.0,0.3106893002986908,0.08460471779108047,0.6703296899795532,0.032967034727334976,0.2747252881526947
YBR086C,YGR261C,0,-0.011735216,61.0,30.0,249.0,661.0,0.30969029664993286,0.08448753505945206,0.6703296899795532,0.032967034727334976,0.2736263871192932
YIR034C,YHL021C,0,0.45851856,61.0,30.0,248.0,662.0,0.3086913228034973,0.0843706801533699,0.6703296899795532,0.032967034727334976,0.2725274860858917
YNL111C,YOL128C,0,-0.78294635,61.0,30.0,247.0,663.0,0.3076923191547394,0.08425414562225342,0.6703296899795532,0.032967034727334976,0.27142858505249023
YPR066W,YPL074W,0,0.27120465,61.0,30.0,246.0,664.0,0.30669331550598145,0.0841379314661026,0.6703296899795532,0.032967034727334976,0.27032968401908875
YML051W,YGR201C,0,-0.08024515,61.0,30.0,245.0,665.0,0.3056943118572235,0.08402203768491745,0.6703296899795532,0.032967034727334976,0.26923078298568726
YGR159C,YNL118C,0,0.6501655,61.0,30.0,244.0,666.0,0.3046953082084656,0.08390646427869797,0.6703296899795532,0.032967034727334976,0.26813188195228577
YNR075W,YOR047C,0,0.24188057,61.0,30.0,243.0,667.0,0.30369630455970764,0.08379121124744415,0.6703296899795532,0.032967034727334976,0.2670329809188843
YJL214W,YGL234W,0,0.4613014,61.0,30.0,242.0,668.0,0.3026973009109497,0.08367627114057541,0.6703296899795532,0.032967034727334976,0.2659340798854828
YNL210W,YOR223W,0,0.265444,61.0,30.0,241.0,669.0,0.3016982972621918,0.08356164395809174,0.6703296899795532,0.032967034727334976,0.2648351788520813
YLR357W,YOR020C,0,-0.13381423,61.0,30.0,240.0,670.0,0.30069929361343384,0.08344732969999313,0.6703296899795532,0.032967034727334976,0.2637362778186798
YER082C,YMR194W,0,-0.12591054,62.0,29.0,240.0,670.0,0.3016982972621918,0.08469945192337036,0.6813187003135681,0.03186813369393349,0.2637362778186798
YBR290W,YKR059W,0,0.1938146,62.0,29.0,239.0,671.0,0.30069929361343384,0.08458390086889267,0.6813187003135681,0.03186813369393349,0.2626373767852783
YHR170W,YOR304C-A,0,-0.0011769533,62.0,29.0,238.0,672.0,0.2997002899646759,0.08446866273880005,0.6813187003135681,0.03186813369393349,0.26153847575187683
YHR020W,YKR026C,0,-0.54297566,62.0,29.0,237.0,673.0,0.29870128631591797,0.0843537449836731,0.6813187003135681,0.03186813369393349,0.26043957471847534
YGR285C,YPL106C,0,-0.30398035,62.0,29.0,236.0,674.0,0.2977023124694824,0.08423913270235062,0.6813187003135681,0.03186813369393349,0.25934067368507385
YLR103C,YJR050W,0,-0.04317011,62.0,29.0,235.0,675.0,0.2967033088207245,0.08412483334541321,0.6813187003135681,0.03186813369393349,0.25824177265167236
YBR014C,YIL158W,0,0.19268443,62.0,29.0,234.0,676.0,0.29570430517196655,0.08401083946228027,0.6813187003135681,0.03186813369393349,0.2571428716182709
YLR457C,YDL104C,0,0.3607573,62.0,29.0,233.0,677.0,0.2947053015232086,0.08389715850353241,0.6813187003135681,0.03186813369393349,0.2560439705848694
YDL124W,YGR264C,0,-0.13669969,63.0,28.0,233.0,677.0,0.29570430517196655,0.08513513207435608,0.692307710647583,0.03076923079788685,0.2560439705848694
YDR522C,YDR196C,0,0.27669972,63.0,28.0,232.0,678.0,0.2947053015232086,0.08502024412155151,0.692307710647583,0.03076923079788685,0.2549450695514679
YMR307W,YPR100W,0,-0.28254902,63.0,28.0,231.0,679.0,0.2937062978744507,0.08490566164255142,0.692307710647583,0.03076923079788685,0.2538461685180664
YBR014C,YNR075W,0,-0.842602,63.0,28.0,230.0,680.0,0.29270729422569275,0.0847913846373558,0.692307710647583,0.03076923079788685,0.2527472674846649
YDR175C,YJL084C,0,0.34090352,63.0,28.0,229.0,681.0,0.2917082905769348,0.08467742055654526,0.692307710647583,0.03076923079788685,0.2516483664512634
YJL115W,YDR471W,0,-0.1244712,63.0,28.0,228.0,682.0,0.2907092869281769,0.08456376194953918,0.692307710647583,0.03076923079788685,0.25054946541786194
YOR086C,YJR153W,0,0.08850132,63.0,28.0,227.0,683.0,0.28971028327941895,0.08445040136575699,0.692307710647583,0.03076923079788685,0.24945054948329926
YNL064C,YGL150C,0,-0.77369386,63.0,28.0,226.0,684.0,0.288711279630661,0.08433734625577927,0.692307710647583,0.03076923079788685,0.24835164844989777
YOR174W,YGR156W,0,0.016866393,63.0,28.0,225.0,685.0,0.2877122759819031,0.08422459661960602,0.692307710647583,0.03076923079788685,0.24725274741649628
YKR084C,YMR197C,0,0.19611622,63.0,28.0,224.0,686.0,0.28671327233314514,0.08411215245723724,0.692307710647583,0.03076923079788685,0.2461538463830948
YHL012W,YDL006W,0,0.33184808,63.0,28.0,223.0,687.0,0.2857142984867096,0.08399999886751175,0.692307710647583,0.03076923079788685,0.2450549453496933
YDL083C,YGL111W,0,-0.09232412,63.0,28.0,222.0,688.0,0.28471529483795166,0.08388815075159073,0.692307710647583,0.03076923079788685,0.2439560443162918
YFR007W,YDR234W,0,0.69437265,63.0,28.0,221.0,689.0,0.2837162911891937,0.08377659320831299,0.692307710647583,0.03076923079788685,0.24285714328289032
YGL027C,YHR204W,0,0.6806226,63.0,28.0,220.0,690.0,0.2827172875404358,0.08366534113883972,0.692307710647583,0.03076923079788685,0.24175824224948883
YBR056W,YJL163C,0,-0.012415662,63.0,28.0,219.0,691.0,0.28171828389167786,0.08355437964200974,0.692307710647583,0.03076923079788685,0.24065934121608734
YLR066W,YLR220W,0,0.11280337,63.0,28.0,218.0,692.0,0.2807192802429199,0.08344370871782303,0.692307710647583,0.03076923079788685,0.23956044018268585
YHR111W,YNL053W,0,0.6944686,63.0,28.0,217.0,693.0,0.279720276594162,0.0833333358168602,0.692307710647583,0.03076923079788685,0.23846153914928436
YJR010W,YHR153C,0,0.16252927,63.0,28.0,216.0,694.0,0.27872127294540405,0.08322324603796005,0.692307710647583,0.03076923079788685,0.23736263811588287
YLR380W,YGL144C,0,-0.13617991,64.0,27.0,216.0,694.0,0.279720276594162,0.08443272113800049,0.7032967209815979,0.02967032976448536,0.23736263811588287
YJR090C,YMR001C,0,0.122536354,64.0,27.0,215.0,695.0,0.27872127294540405,0.08432147651910782,0.7032967209815979,0.02967032976448536,0.23626373708248138
YPR013C,YDL101C,0,0.47946584,64.0,27.0,214.0,696.0,0.2777222692966461,0.08421052992343903,0.7032967209815979,0.02967032976448536,0.2351648360490799
YFL059W,YBR299W,0,-0.54201955,64.0,27.0,213.0,697.0,0.2767232656478882,0.08409986644983292,0.7032967209815979,0.02967032976448536,0.2340659350156784
YGL230C,YJL130C,0,0.41949242,64.0,27.0,212.0,698.0,0.27572426199913025,0.08398950099945068,0.7032967209815979,0.02967032976448536,0.23296703398227692
YHR020W,YER163C,0,0.402493,64.0,27.0,211.0,699.0,0.2747252881526947,0.08387942612171173,0.7032967209815979,0.02967032976448536,0.23186813294887543
YHR019C,YDR254W,0,-0.13750203,64.0,27.0,210.0,700.0,0.27372628450393677,0.08376963436603546,0.7032967209815979,0.02967032976448536,0.23076923191547394
YKR066C,YML099C,0,0.48193038,64.0,27.0,209.0,701.0,0.27272728085517883,0.08366013318300247,0.7032967209815979,0.02967032976448536,0.22967033088207245
YJL100W,YEL016C,0,0.6560731,64.0,27.0,208.0,702.0,0.2717282772064209,0.08355091512203217,0.7032967209815979,0.02967032976448536,0.22857142984867096
YML113W,YOR306C,0,-0.3166377,64.0,27.0,207.0,703.0,0.27072927355766296,0.08344198018312454,0.7032967209815979,0.02967032976448536,0.22747252881526947
YIL067C,YFR039C,0,-0.28645718,64.0,27.0,206.0,704.0,0.26973026990890503,0.0833333358168602,0.7032967209815979,0.02967032976448536,0.22637362778186798
YDR471W,YHR031C,0,-0.12869026,64.0,27.0,205.0,705.0,0.2687312662601471,0.08322496712207794,0.7032967209815979,0.02967032976448536,0.2252747267484665
YLR083C,YKR029C,0,-0.004382238,64.0,27.0,204.0,706.0,0.26773226261138916,0.08311688154935837,0.7032967209815979,0.02967032976448536,0.224175825715065
YNL047C,YER178W,0,-0.062168464,64.0,27.0,203.0,707.0,0.2667332589626312,0.08300907909870148,0.7032967209815979,0.02967032976448536,0.2230769246816635
YPR141C,YLL028W,0,0.45789087,64.0,27.0,202.0,708.0,0.2657342553138733,0.08290155231952667,0.7032967209815979,0.02967032976448536,0.22197802364826202
YPR035W,YIR002C,0,-0.61732113,64.0,27.0,201.0,709.0,0.26473525166511536,0.08279430866241455,0.7032967209815979,0.02967032976448536,0.22087912261486053
YDL159W,YGR067C,0,0.2033107,65.0,26.0,201.0,709.0,0.2657342553138733,0.08397933095693588,0.7142857313156128,0.02857142873108387,0.22087912261486053
YGR234W,YKR105C,0,-0.4222678,65.0,26.0,200.0,710.0,0.26473525166511536,0.08387096971273422,0.7142857313156128,0.02857142873108387,0.21978022158145905
YIL110W,YFL033C,0,-0.011358246,65.0,26.0,199.0,711.0,0.2637362778186798,0.08376288414001465,0.7142857313156128,0.02857142873108387,0.21868132054805756
YJR060W,YGR067C,0,0.23130456,65.0,26.0,198.0,712.0,0.2627372741699219,0.08365508168935776,0.7142857313156128,0.02857142873108387,0.21758241951465607
YOR068C,YPL113C,0,0.13409255,65.0,26.0,197.0,713.0,0.26173827052116394,0.08354755491018295,0.7142857313156128,0.02857142873108387,0.21648351848125458
YBR145W,YHR091C,0,0.24655122,65.0,26.0,196.0,714.0,0.260739266872406,0.08344031125307083,0.7142857313156128,0.02857142873108387,0.2153846174478531
YFL018W-A,YBR086C,0,0.1005059,65.0,26.0,195.0,715.0,0.25974026322364807,0.0833333358168602,0.7142857313156128,0.02857142873108387,0.2142857164144516
YIL067C,YLR457C,0,0.24293175,65.0,26.0,194.0,716.0,0.25874125957489014,0.08322663605213165,0.7142857313156128,0.02857142873108387,0.2131868153810501
YFL023W,YOR060C,0,0.15673831,65.0,26.0,193.0,717.0,0.2577422559261322,0.0831202045083046,0.7142857313156128,0.02857142873108387,0.21208791434764862
YJL216C,YDR033W,0,-0.08696225,65.0,26.0,192.0,718.0,0.25674325227737427,0.08301404863595963,0.7142857313156128,0.02857142873108387,0.21098901331424713
YLR208W,YGR261C,0,0.4204443,65.0,26.0,191.0,719.0,0.25574424862861633,0.08290816098451614,0.7142857313156128,0.02857142873108387,0.20989011228084564
YGL011C,YKL101W,0,-0.16566111,66.0,25.0,191.0,719.0,0.25674325227737427,0.08407643437385559,0.7252747416496277,0.02747252769768238,0.20989011228084564
YGL075C,YOR073W,0,0.41399258,66.0,25.0,190.0,720.0,0.25574424862861633,0.08396946638822556,0.7252747416496277,0.02747252769768238,0.20879121124744415
YER143W,YBR155W,0,0.72730947,66.0,25.0,189.0,721.0,0.2547452449798584,0.08386276662349701,0.7252747416496277,0.02747252769768238,0.20769231021404266
YLL014W,YFR044C,0,0.20249456,66.0,25.0,188.0,722.0,0.25374624133110046,0.08375634253025055,0.7252747416496277,0.02747252769768238,0.20659340918064117
YDL006W,YMR011W,0,0.46117246,66.0,25.0,187.0,723.0,0.2527472674846649,0.08365018665790558,0.7252747416496277,0.02747252769768238,0.20549450814723969
YIL150C,YOR323C,0,0.06269276,66.0,25.0,186.0,724.0,0.251748263835907,0.0835443064570427,0.7252747416496277,0.02747252769768238,0.2043956071138382
YML063W,YHR120W,0,0.11571266,66.0,25.0,185.0,725.0,0.25074926018714905,0.0834386870265007,0.7252747416496277,0.02747252769768238,0.2032967060804367
YOR109W,YIL005W,0,-0.41153395,66.0,25.0,184.0,726.0,0.2497502565383911,0.0833333358168602,0.7252747416496277,0.02747252769768238,0.20219780504703522
YCL014W,YIL026C,0,-0.24460383,66.0,25.0,183.0,727.0,0.24875125288963318,0.08322824537754059,0.7252747416496277,0.02747252769768238,0.20109890401363373
YNR050C,YGR161W-B,0,0.20055665,66.0,25.0,182.0,728.0,0.24775224924087524,0.08312342315912247,0.7252747416496277,0.02747252769768238,0.20000000298023224
YDR314C,YGR138C,0,-0.2944612,66.0,25.0,181.0,729.0,0.2467532455921173,0.08301886916160583,0.7252747416496277,0.02747252769768238,0.19890110194683075
YLR106C,YNL098C,0,-0.86396194,66.0,25.0,180.0,730.0,0.24575424194335938,0.0829145759344101,0.7252747416496277,0.02747252769768238,0.19780220091342926
YLL024C,YIL051C,0,-0.001336053,66.0,25.0,179.0,731.0,0.24475523829460144,0.08281053602695465,0.7252747416496277,0.02747252769768238,0.19670329988002777
YDR468C,YGL111W,0,0.27552566,66.0,25.0,178.0,732.0,0.2437562495470047,0.0827067643404007,0.7252747416496277,0.02747252769768238,0.19560439884662628
YLR422W,YHR120W,0,-0.119341746,66.0,25.0,177.0,733.0,0.24275724589824677,0.08260325342416763,0.7252747416496277,0.02747252769768238,0.1945054978132248
YIL130W,YLR214W,0,-0.8043715,66.0,25.0,176.0,734.0,0.24175824224948883,0.08250000327825546,0.7252747416496277,0.02747252769768238,0.1934065967798233
YDL018C,YNR030W,0,0.37790304,66.0,25.0,175.0,735.0,0.2407592386007309,0.08239700645208359,0.7252747416496277,0.02747252769768238,0.19230769574642181
YDR342C,YBR200W,0,-0.26956975,66.0,25.0,174.0,736.0,0.23976023495197296,0.08229426294565201,0.7252747416496277,0.02747252769768238,0.19120879471302032
YDL010W,YNR030W,0,-0.15462671,66.0,25.0,173.0,737.0,0.23876124620437622,0.08219178020954132,0.7252747416496277,0.02747252769768238,0.19010989367961884
YNL308C,YNR039C,0,0.13969973,66.0,25.0,172.0,738.0,0.2377622425556183,0.08208955079317093,0.7252747416496277,0.02747252769768238,0.18901099264621735
YJL014W,YOR017W,0,-0.46348262,66.0,25.0,171.0,739.0,0.23676323890686035,0.08198757469654083,0.7252747416496277,0.02747252769768238,0.18791209161281586
YNR012W,YNL054W-B,0,0.33658588,66.0,25.0,170.0,740.0,0.23576423525810242,0.08188585937023163,0.7252747416496277,0.02747252769768238,0.18681319057941437
YOL129W,YLR043C,0,0.06799297,66.0,25.0,169.0,741.0,0.23476523160934448,0.08178438991308212,0.7252747416496277,0.02747252769768238,0.18571428954601288
YOR061W,YMR024W,0,-0.36748254,66.0,25.0,168.0,742.0,0.23376622796058655,0.08168316632509232,0.7252747416496277,0.02747252769768238,0.1846153885126114
YHR099W,YDL099W,0,0.09922163,67.0,24.0,168.0,742.0,0.23476523160934448,0.08281829208135605,0.7362637519836426,0.02637362666428089,0.1846153885126114
YNL110C,YLR312W-A,0,-0.06283288,67.0,24.0,167.0,743.0,0.23376622796058655,0.08271604776382446,0.7362637519836426,0.02637362666428089,0.1835164874792099
YOL129W,YJR061W,0,0.21724206,67.0,24.0,166.0,744.0,0.2327672392129898,0.08261405676603317,0.7362637519836426,0.02637362666428089,0.1824175864458084
YMR276W,YBR155W,0,-0.105388686,67.0,24.0,165.0,745.0,0.23176823556423187,0.08251231163740158,0.7362637519836426,0.02637362666428089,0.18131868541240692
YNL061W,YOR323C,0,-0.614256,67.0,24.0,164.0,746.0,0.23076923191547394,0.08241082727909088,0.7362637519836426,0.02637362666428089,0.18021978437900543
YGL120C,YJR086W,0,-0.71799636,67.0,24.0,163.0,747.0,0.229770228266716,0.08230958133935928,0.7362637519836426,0.02637362666428089,0.17912088334560394
YDL133W,YBR088C,0,-0.26665807,68.0,23.0,163.0,747.0,0.23076923191547394,0.08343558013439178,0.7472527623176575,0.025274725630879402,0.17912088334560394
YDR208W,YOR281C,0,-0.3202979,68.0,23.0,162.0,748.0,0.229770228266716,0.0833333358168602,0.7472527623176575,0.025274725630879402,0.17802198231220245
YNL242W,YML091C,0,-0.05832185,68.0,23.0,161.0,749.0,0.22877122461795807,0.08323133736848831,0.7472527623176575,0.025274725630879402,0.17692308127880096
YMR323W,YMR111C,0,-0.22672917,69.0,22.0,161.0,749.0,0.229770228266716,0.08435207605361938,0.7582417726516724,0.024175824597477913,0.17692308127880096
YMR099C,YKR024C,0,0.5615333,69.0,22.0,160.0,750.0,0.22877122461795807,0.0842490866780281,0.7582417726516724,0.024175824597477913,0.17582418024539948
YOR239W,YDR323C,0,0.13308936,69.0,22.0,159.0,751.0,0.22777222096920013,0.08414634317159653,0.7582417726516724,0.024175824597477913,0.17472527921199799
YDL136W,YDR052C,0,-0.2859944,69.0,22.0,158.0,752.0,0.2267732322216034,0.08404384553432465,0.7582417726516724,0.024175824597477913,0.1736263781785965
YHR158C,YDR106W,0,0.56703585,69.0,22.0,157.0,753.0,0.22577422857284546,0.08394160866737366,0.7582417726516724,0.024175824597477913,0.172527477145195
YGR094W,YBR152W,0,0.078593984,69.0,22.0,156.0,754.0,0.22477522492408752,0.08383961021900177,0.7582417726516724,0.024175824597477913,0.17142857611179352
YDR374W-A,YDR545W,0,0.1659218,69.0,22.0,155.0,755.0,0.2237762212753296,0.08373786509037018,0.7582417726516724,0.024175824597477913,0.17032967507839203
YCR031C,YPL010W,0,-0.38608205,70.0,21.0,155.0,755.0,0.22477522492408752,0.08484848588705063,0.7692307829856873,0.023076923564076424,0.17032967507839203
YOL144W,YBR004C,0,-0.33449405,70.0,21.0,154.0,756.0,0.2237762212753296,0.08474576473236084,0.7692307829856873,0.023076923564076424,0.16923077404499054
YFL003C,YPL081W,0,0.029353343,70.0,21.0,153.0,757.0,0.22277721762657166,0.08464328944683075,0.7692307829856873,0.023076923564076424,0.16813187301158905
YBR236C,YPL145C,0,-0.09389089,70.0,21.0,152.0,758.0,0.22177822887897491,0.08454106003046036,0.7692307829856873,0.023076923564076424,0.16703297197818756
YKL006W,YJR149W,0,0.06936738,70.0,21.0,151.0,759.0,0.22077922523021698,0.08443908393383026,0.7692307829856873,0.023076923564076424,0.16593407094478607
YOR239W,YOR047C,0,-0.06715532,70.0,21.0,150.0,760.0,0.21978022158145905,0.08433734625577927,0.7692307829856873,0.023076923564076424,0.16483516991138458
YKL077W,YNR072W,0,0.47966182,70.0,21.0,149.0,761.0,0.2187812179327011,0.08423586189746857,0.7692307829856873,0.023076923564076424,0.1637362688779831
YBL067C,YBR103W,0,-0.25016695,70.0,21.0,148.0,762.0,0.21778221428394318,0.08413461595773697,0.7692307829856873,0.023076923564076424,0.1626373678445816
YPL150W,YOR020C,0,0.7725129,70.0,21.0,147.0,763.0,0.21678321063518524,0.08403361588716507,0.7692307829856873,0.023076923564076424,0.16153846681118011
YDR210W-B,YKR080W,0,0.18666108,71.0,20.0,147.0,763.0,0.21778221428394318,0.08513189107179642,0.7802197933197021,0.021978022530674934,0.16153846681118011
YNL118C,YFL038C,0,0.29938453,71.0,20.0,146.0,764.0,0.21678321063518524,0.08502993732690811,0.7802197933197021,0.021978022530674934,0.16043956577777863
YGR201C,YEL029C,0,0.14538446,71.0,20.0,145.0,765.0,0.2157842218875885,0.0849282294511795,0.7802197933197021,0.021978022530674934,0.15934066474437714
YDR163W,YER103W,0,-0.5365911,71.0,20.0,144.0,766.0,0.21478521823883057,0.08482675999403,0.7802197933197021,0.021978022530674934,0.15824176371097565
YOL018C,YML095C,0,-0.03300014,71.0,20.0,143.0,767.0,0.21378621459007263,0.08472553640604019,0.7802197933197021,0.021978022530674934,0.15714286267757416
YGL047W,YHR069C,0,-0.24800916,71.0,20.0,142.0,768.0,0.2127872109413147,0.08462455123662949,0.7802197933197021,0.021978022530674934,0.15604396164417267
YNL138W-A,YDR052C,0,-0.07981028,71.0,20.0,141.0,769.0,0.21178820729255676,0.08452381193637848,0.7802197933197021,0.021978022530674934,0.15494506061077118
YDL010W,YBR036C,0,0.23019265,71.0,20.0,140.0,770.0,0.21078920364379883,0.08442330360412598,0.7802197933197021,0.021978022530674934,0.1538461595773697
YPL121C,YNR053C,0,0.051851302,71.0,20.0,139.0,771.0,0.2097902148962021,0.08432304114103317,0.7802197933197021,0.021978022530674934,0.1527472585439682
YDR374W-A,YIR034C,0,0.13141966,71.0,20.0,138.0,772.0,0.20879121124744415,0.08422300964593887,0.7802197933197021,0.021978022530674934,0.1516483575105667
YJL163C,YJL107C,0,0.14991696,72.0,19.0,138.0,772.0,0.2097902148962021,0.08530806005001068,0.791208803653717,0.020879121497273445,0.1516483575105667
YPL226W,YPL020C,0,-0.79157615,72.0,19.0,137.0,773.0,0.20879121124744415,0.08520709723234177,0.791208803653717,0.020879121497273445,0.15054945647716522
YNL283C,YOR145C,0,-0.07816759,72.0,19.0,136.0,774.0,0.20779220759868622,0.08510638028383255,0.791208803653717,0.020879121497273445,0.14945055544376373
YIL093C,YIL104C,0,0.10634387,72.0,19.0,135.0,775.0,0.20679320394992828,0.08500590175390244,0.791208803653717,0.020879121497273445,0.14835165441036224
YER178W,YNL169C,0,-0.7315734,72.0,19.0,134.0,776.0,0.20579420030117035,0.08490566164255142,0.791208803653717,0.020879121497273445,0.14725275337696075
YML026C,YOR073W,0,-0.32062423,72.0,19.0,133.0,777.0,0.2047952115535736,0.08480565249919891,0.791208803653717,0.020879121497273445,0.14615385234355927
YDL101C,YGL111W,0,0.1367698,72.0,19.0,132.0,778.0,0.20379620790481567,0.0847058817744255,0.791208803653717,0.020879121497273445,0.14505495131015778
YJL042W,YNL243W,0,-0.32171488,72.0,19.0,131.0,779.0,0.20279720425605774,0.0846063420176506,0.791208803653717,0.020879121497273445,0.1439560502767563
YLR383W,YML095C,0,-0.08530155,72.0,19.0,130.0,780.0,0.2017982006072998,0.0845070406794548,0.791208803653717,0.020879121497273445,0.1428571492433548
YOR086C,YJL138C,0,0.44720554,72.0,19.0,129.0,781.0,0.20079919695854187,0.08440797030925751,0.791208803653717,0.020879121497273445,0.1417582482099533
YMR013C,YBR023C,0,0.72203225,72.0,19.0,128.0,782.0,0.19980019330978394,0.08430913090705872,0.791208803653717,0.020879121497273445,0.14065934717655182
YDR208W,YML098W,0,0.027532369,72.0,19.0,127.0,783.0,0.1988012045621872,0.08421052992343903,0.791208803653717,0.020879121497273445,0.13956044614315033
