Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL029W,YBR114W,1,-0.22144096,17.0,173.0,1748.0,152.0,0.8444976210594177,0.10059171915054321,0.08947368711233139,0.09105262905359268,0.9200000166893005
YLL008W,YLR247C,1,-1.1957228,17.0,173.0,1747.0,153.0,0.8440191149711609,0.10000000149011612,0.08947368711233139,0.09105262905359268,0.9194737076759338
YLL008W,YLL066C,1,0.041213095,17.0,173.0,1746.0,154.0,0.8435406684875488,0.09941520541906357,0.08947368711233139,0.09105262905359268,0.9189473390579224
YLL008W,YMR080C,1,-0.9938213,17.0,173.0,1745.0,155.0,0.8430622220039368,0.09883721172809601,0.08947368711233139,0.09105262905359268,0.9184210300445557
YLL008W,YEL032W,1,-0.678029,17.0,173.0,1744.0,156.0,0.8425837159156799,0.09826589375734329,0.08947368711233139,0.09105262905359268,0.917894721031189
YLL008W,YKR024C,1,-0.9499741,17.0,173.0,1743.0,157.0,0.8421052694320679,0.09770114719867706,0.08947368711233139,0.09105262905359268,0.9173684120178223
YLL008W,YBR114W,1,-0.8841137,17.0,173.0,1742.0,158.0,0.8416268229484558,0.09714286029338837,0.08947368711233139,0.09105262905359268,0.9168421030044556
YLR247C,YLL066C,1,0.012565255,17.0,173.0,1741.0,159.0,0.841148316860199,0.09659090638160706,0.08947368711233139,0.09105262905359268,0.9163157939910889
YLR247C,YMR080C,1,0.117191955,17.0,173.0,1740.0,160.0,0.8406698703765869,0.09604519605636597,0.08947368711233139,0.09105262905359268,0.9157894849777222
YLR247C,YEL032W,1,0.3126855,17.0,173.0,1739.0,161.0,0.8401913642883301,0.09550561755895615,0.08947368711233139,0.09105262905359268,0.9152631759643555
YLR247C,YKR024C,1,0.7834689,17.0,173.0,1738.0,162.0,0.839712917804718,0.09497206658124924,0.08947368711233139,0.09105262905359268,0.9147368669509888
YLR247C,YBR114W,1,-0.30541804,17.0,173.0,1737.0,163.0,0.839234471321106,0.09444444626569748,0.08947368711233139,0.09105262905359268,0.9142104983329773
YLL066C,YMR080C,1,1.2443968,17.0,173.0,1736.0,164.0,0.8387559652328491,0.09392265230417252,0.08947368711233139,0.09105262905359268,0.9136841893196106
YLL066C,YEL032W,1,0.47846168,17.0,173.0,1735.0,165.0,0.8382775187492371,0.09340659528970718,0.08947368711233139,0.09105262905359268,0.9131578803062439
YLL066C,YKR024C,1,0.16070639,17.0,173.0,1734.0,166.0,0.837799072265625,0.09289617836475372,0.08947368711233139,0.09105262905359268,0.9126315712928772
YLL066C,YBR114W,1,-0.2926541,17.0,173.0,1733.0,167.0,0.8373205661773682,0.09239130467176437,0.08947368711233139,0.09105262905359268,0.9121052622795105
YMR080C,YEL032W,1,-0.023214176,17.0,173.0,1732.0,168.0,0.8368421196937561,0.09189189225435257,0.08947368711233139,0.09105262905359268,0.9115789532661438
YMR080C,YKR024C,1,-0.14729667,17.0,173.0,1731.0,169.0,0.8363636136054993,0.09139785170555115,0.08947368711233139,0.09105262905359268,0.9110526442527771
YMR080C,YBR114W,1,-0.46554554,17.0,173.0,1730.0,170.0,0.8358851671218872,0.09090909361839294,0.08947368711233139,0.09105262905359268,0.9105263352394104
YEL032W,YKR024C,1,-0.42241818,17.0,173.0,1729.0,171.0,0.8354067206382751,0.0904255285859108,0.08947368711233139,0.09105262905359268,0.9100000262260437
YEL032W,YBR114W,1,-0.52636987,17.0,173.0,1728.0,172.0,0.8349282145500183,0.08994708955287933,0.08947368711233139,0.09105262905359268,0.9094736576080322
YKR024C,YBR114W,1,-0.7236586,17.0,173.0,1727.0,173.0,0.8344497680664062,0.08947368711233139,0.08947368711233139,0.09105262905359268,0.9089473485946655
YCR031C,YMR167W,0,-0.30431753,17.0,173.0,1726.0,174.0,0.8339713215827942,0.0890052393078804,0.08947368711233139,0.09105262905359268,0.9084210395812988
YOR175C,YBL104C,0,-0.47758347,17.0,173.0,1725.0,175.0,0.8334928154945374,0.0885416641831398,0.08947368711233139,0.09105262905359268,0.9078947305679321
YCL050C,YLR304C,0,0.029202506,18.0,172.0,1725.0,175.0,0.8339713215827942,0.09326425194740295,0.09473684430122375,0.09052631258964539,0.9078947305679321
YMR163C,YLR206W,0,-0.7973588,18.0,172.0,1724.0,176.0,0.8334928154945374,0.09278350323438644,0.09473684430122375,0.09052631258964539,0.9073684215545654
YNL004W,YMR068W,0,-0.5176487,18.0,172.0,1723.0,177.0,0.8330143690109253,0.0923076942563057,0.09473684430122375,0.09052631258964539,0.9068421125411987
YDR211W,YLL041C,0,-0.084187426,19.0,171.0,1723.0,177.0,0.8334928154945374,0.09693877398967743,0.10000000149011612,0.09000000357627869,0.9068421125411987
YNL312W,YHR039C-A,0,-0.8526175,19.0,171.0,1722.0,178.0,0.8330143690109253,0.0964467003941536,0.10000000149011612,0.09000000357627869,0.906315803527832
YEL019C,YGR036C,0,0.115129784,19.0,171.0,1721.0,179.0,0.8325358629226685,0.09595959633588791,0.10000000149011612,0.09000000357627869,0.9057894945144653
YNR036C,YHR103W,0,-0.47134197,19.0,171.0,1720.0,180.0,0.8320574164390564,0.0954773873090744,0.10000000149011612,0.09000000357627869,0.9052631855010986
YER101C,YMR242C,0,-0.43066448,19.0,171.0,1719.0,181.0,0.8315789699554443,0.0949999988079071,0.10000000149011612,0.09000000357627869,0.9047368168830872
YBL011W,YGR109W-A,0,-0.050906554,19.0,171.0,1718.0,182.0,0.8311004638671875,0.09452736377716064,0.10000000149011612,0.09000000357627869,0.9042105078697205
YIL018W,YGL201C,0,-0.22785422,19.0,171.0,1717.0,183.0,0.8306220173835754,0.09405940771102905,0.10000000149011612,0.09000000357627869,0.9036841988563538
YGR122W,YPL169C,0,0.36939353,19.0,171.0,1716.0,184.0,0.8301435112953186,0.09359605610370636,0.10000000149011612,0.09000000357627869,0.9031578898429871
YCR031C,YLR372W,0,-0.7631965,19.0,171.0,1715.0,185.0,0.8296650648117065,0.09313725680112839,0.10000000149011612,0.09000000357627869,0.9026315808296204
YBL079W,YER056C-A,0,-0.57503873,20.0,170.0,1715.0,185.0,0.8301435112953186,0.09756097197532654,0.10526315867900848,0.08947368711233139,0.9026315808296204
YLR291C,YPL268W,0,-0.27181864,20.0,170.0,1714.0,186.0,0.8296650648117065,0.09708737581968307,0.10526315867900848,0.08947368711233139,0.9021052718162537
YEL046C,YKL055C,0,-0.64665097,20.0,170.0,1713.0,187.0,0.8291866183280945,0.09661835432052612,0.10526315867900848,0.08947368711233139,0.901578962802887
YPL150W,YKL067W,0,0.14527218,20.0,170.0,1712.0,188.0,0.8287081122398376,0.09615384787321091,0.10526315867900848,0.08947368711233139,0.9010526537895203
YGR214W,YBL103C,0,0.24360384,20.0,170.0,1711.0,189.0,0.8282296657562256,0.09569378197193146,0.10526315867900848,0.08947368711233139,0.9005263447761536
YKL038W,YHR143W,0,0.42474186,20.0,170.0,1710.0,190.0,0.8277512192726135,0.095238097012043,0.10526315867900848,0.08947368711233139,0.8999999761581421
YMR104C,YPL213W,0,-0.52541876,21.0,169.0,1710.0,190.0,0.8282296657562256,0.0995260700583458,0.11052631586790085,0.0889473706483841,0.8999999761581421
YPR158W-B,YKL038W,0,-0.35321826,21.0,169.0,1709.0,191.0,0.8277512192726135,0.09905660152435303,0.11052631586790085,0.0889473706483841,0.8994736671447754
YCL048W-A,YDR337W,0,-0.0027444363,21.0,169.0,1708.0,192.0,0.8272727131843567,0.09859155118465424,0.11052631586790085,0.0889473706483841,0.8989473581314087
YOR393W,YDL182W,0,0.25399584,21.0,169.0,1707.0,193.0,0.8267942667007446,0.09813084453344345,0.11052631586790085,0.0889473706483841,0.898421049118042
YPL010W,YNL318C,0,-0.6377372,21.0,169.0,1706.0,194.0,0.8263157606124878,0.0976744219660759,0.11052631586790085,0.0889473706483841,0.8978947401046753
YPR141C,YMR165C,0,0.58768743,21.0,169.0,1705.0,195.0,0.8258373141288757,0.0972222238779068,0.11052631586790085,0.0889473706483841,0.8973684310913086
YGL001C,YNL156C,0,0.04036635,21.0,169.0,1704.0,196.0,0.8253588676452637,0.09677419066429138,0.11052631586790085,0.0889473706483841,0.8968421220779419
YDR126W,YPL083C,0,0.48879343,21.0,169.0,1703.0,197.0,0.8248803615570068,0.09633027762174606,0.11052631586790085,0.0889473706483841,0.8963158130645752
YPL191C,YLR194C,0,-0.28194344,21.0,169.0,1702.0,198.0,0.8244019150733948,0.09589041024446487,0.11052631586790085,0.0889473706483841,0.8957894444465637
YHR036W,YNL196C,0,-0.19290295,21.0,169.0,1701.0,199.0,0.8239234685897827,0.09545454382896423,0.11052631586790085,0.0889473706483841,0.895263135433197
YJL185C,YCR073C,0,-0.23294498,21.0,169.0,1700.0,200.0,0.8234449625015259,0.09502262622117996,0.11052631586790085,0.0889473706483841,0.8947368264198303
YDL248W,YIL018W,0,0.4427318,21.0,169.0,1699.0,201.0,0.8229665160179138,0.09459459781646729,0.11052631586790085,0.0889473706483841,0.8942105174064636
YER140W,YEL013W,0,0.6303883,21.0,169.0,1698.0,202.0,0.822488009929657,0.09417040646076202,0.11052631586790085,0.0889473706483841,0.8936842083930969
YPL273W,YGL129C,0,-0.2458449,21.0,169.0,1697.0,203.0,0.8220095634460449,0.09375,0.11052631586790085,0.0889473706483841,0.8931578993797302
YLR447C,YOR101W,0,0.49252492,21.0,169.0,1696.0,204.0,0.8215311169624329,0.09333333373069763,0.11052631586790085,0.0889473706483841,0.8926315903663635
YNL188W,YMR263W,0,0.3017376,21.0,169.0,1695.0,205.0,0.821052610874176,0.09292035549879074,0.11052631586790085,0.0889473706483841,0.8921052813529968
YOR349W,YDR522C,0,-0.20926866,21.0,169.0,1694.0,206.0,0.820574164390564,0.09251101315021515,0.11052631586790085,0.0889473706483841,0.8915789723396301
YGR095C,YPL268W,0,-0.22992724,21.0,169.0,1693.0,207.0,0.8200957179069519,0.09210526198148727,0.11052631586790085,0.0889473706483841,0.8910526037216187
YCR095C,YER025W,0,-0.6718118,21.0,169.0,1692.0,208.0,0.8196172118186951,0.09170305728912354,0.11052631586790085,0.0889473706483841,0.890526294708252
YFL059W,YFL029C,0,-0.43076104,21.0,169.0,1691.0,209.0,0.819138765335083,0.09130434691905975,0.11052631586790085,0.0889473706483841,0.8899999856948853
YGL209W,YKR053C,0,-0.029574454,21.0,169.0,1690.0,210.0,0.8186602592468262,0.09090909361839294,0.11052631586790085,0.0889473706483841,0.8894736766815186
YDR385W,YIL114C,0,-0.62361854,21.0,169.0,1689.0,211.0,0.8181818127632141,0.09051723778247833,0.11052631586790085,0.0889473706483841,0.8889473676681519
YDL012C,YOR143C,0,-0.2745789,21.0,169.0,1688.0,212.0,0.817703366279602,0.09012875705957413,0.11052631586790085,0.0889473706483841,0.8884210586547852
YNL268W,YBL064C,0,0.7281706,21.0,169.0,1687.0,213.0,0.8172248601913452,0.08974359184503555,0.11052631586790085,0.0889473706483841,0.8878947496414185
YNL220W,YOR288C,0,0.04274364,21.0,169.0,1686.0,214.0,0.8167464137077332,0.08936170488595963,0.11052631586790085,0.0889473706483841,0.8873684406280518
YHL017W,YDR171W,0,-0.109294,21.0,169.0,1685.0,215.0,0.8162679672241211,0.08898305147886276,0.11052631586790085,0.0889473706483841,0.8868421316146851
YPR158W-B,YHR042W,0,0.03046535,21.0,169.0,1684.0,216.0,0.8157894611358643,0.08860759437084198,0.11052631586790085,0.0889473706483841,0.8863157629966736
YGR195W,YJR101W,0,-0.47913677,21.0,169.0,1683.0,217.0,0.8153110146522522,0.0882352963089943,0.11052631586790085,0.0889473706483841,0.8857894539833069
YBR044C,YIL170W,0,-0.20037924,21.0,169.0,1682.0,218.0,0.8148325085639954,0.08786610513925552,0.11052631586790085,0.0889473706483841,0.8852631449699402
YMR167W,YER064C,0,-0.41203213,21.0,169.0,1681.0,219.0,0.8143540620803833,0.08749999850988388,0.11052631586790085,0.0889473706483841,0.8847368359565735
YJR004C,YKR067W,0,0.31663102,21.0,169.0,1680.0,220.0,0.8138756155967712,0.08713693171739578,0.11052631586790085,0.0889473706483841,0.8842105269432068
YGL158W,YKL067W,0,-0.3686508,21.0,169.0,1679.0,221.0,0.8133971095085144,0.08677686005830765,0.11052631586790085,0.0889473706483841,0.8836842179298401
YIL016W,YDR410C,0,1.0555394,21.0,169.0,1678.0,222.0,0.8129186630249023,0.08641975373029709,0.11052631586790085,0.0889473706483841,0.8831579089164734
YBR110W,YPL233W,0,0.2268077,21.0,169.0,1677.0,223.0,0.8124402165412903,0.08606557548046112,0.11052631586790085,0.0889473706483841,0.8826315999031067
YBR019C,YLR090W,0,-0.36582062,21.0,169.0,1676.0,224.0,0.8119617104530334,0.08571428805589676,0.11052631586790085,0.0889473706483841,0.88210529088974
YBR200W-A,YIL020C,0,-0.016128615,21.0,169.0,1675.0,225.0,0.8114832639694214,0.08536585420370102,0.11052631586790085,0.0889473706483841,0.8815789222717285
YMR039C,YJL058C,0,-0.23622316,21.0,169.0,1674.0,226.0,0.8110047578811646,0.08502024412155151,0.11052631586790085,0.0889473706483841,0.8810526132583618
YOR275C,YKL119C,0,-0.17729044,21.0,169.0,1673.0,227.0,0.8105263113975525,0.08467742055654526,0.11052631586790085,0.0889473706483841,0.8805263042449951
YHR065C,YIL014W,0,1.0388825,21.0,169.0,1672.0,228.0,0.8100478649139404,0.08433734625577927,0.11052631586790085,0.0889473706483841,0.8799999952316284
YPL214C,YDR453C,0,-1.0752494,21.0,169.0,1671.0,229.0,0.8095693588256836,0.08399999886751175,0.11052631586790085,0.0889473706483841,0.8794736862182617
YNL210W,YJL051W,0,0.38019723,21.0,169.0,1670.0,230.0,0.8090909123420715,0.08366534113883972,0.11052631586790085,0.0889473706483841,0.878947377204895
YLR413W,YGR084C,0,-0.0950292,21.0,169.0,1669.0,231.0,0.8086124658584595,0.0833333358168602,0.11052631586790085,0.0889473706483841,0.8784210681915283
YHR140W,YLL023C,0,0.22434776,21.0,169.0,1668.0,232.0,0.8081339597702026,0.0830039530992508,0.11052631586790085,0.0889473706483841,0.8778947591781616
YMR204C,YGR053C,0,-0.43103427,21.0,169.0,1667.0,233.0,0.8076555132865906,0.08267716318368912,0.11052631586790085,0.0889473706483841,0.8773684501647949
YDL022W,YPL076W,0,-0.39611384,21.0,169.0,1666.0,234.0,0.8071770071983337,0.08235294371843338,0.11052631586790085,0.0889473706483841,0.8768420815467834
YNL027W,YJL117W,0,0.9827476,21.0,169.0,1665.0,235.0,0.8066985607147217,0.08203125,0.11052631586790085,0.0889473706483841,0.8763157725334167
YKL192C,YOL121C,0,-0.45673424,21.0,169.0,1664.0,236.0,0.8062201142311096,0.08171205967664719,0.11052631586790085,0.0889473706483841,0.87578946352005
YPR068C,YDR493W,0,-0.9427522,21.0,169.0,1663.0,237.0,0.8057416081428528,0.08139535039663315,0.11052631586790085,0.0889473706483841,0.8752631545066833
YGL100W,YGL096W,0,0.81390435,21.0,169.0,1662.0,238.0,0.8052631616592407,0.0810810774564743,0.11052631586790085,0.0889473706483841,0.8747368454933167
YER012W,YJR137C,0,-0.23363622,21.0,169.0,1661.0,239.0,0.8047847151756287,0.08076923340559006,0.11052631586790085,0.0889473706483841,0.87421053647995
YBR243C,YLR438C-A,0,-0.12587482,21.0,169.0,1660.0,240.0,0.8043062090873718,0.08045977354049683,0.11052631586790085,0.0889473706483841,0.8736842274665833
YCL024W,YGL111W,0,-0.37319064,21.0,169.0,1659.0,241.0,0.8038277626037598,0.08015266805887222,0.11052631586790085,0.0889473706483841,0.8731579184532166
YKL154W,YHR092C,0,-0.2770367,21.0,169.0,1658.0,242.0,0.8033492565155029,0.07984790951013565,0.11052631586790085,0.0889473706483841,0.8726315498352051
YNL067W,YJL204C,0,0.8978968,21.0,169.0,1657.0,243.0,0.8028708100318909,0.07954545319080353,0.11052631586790085,0.0889473706483841,0.8721052408218384
YER025W,YMR301C,0,-0.48702335,21.0,169.0,1656.0,244.0,0.8023923635482788,0.07924528419971466,0.11052631586790085,0.0889473706483841,0.8715789318084717
YOL031C,YKL059C,0,-0.6336553,21.0,169.0,1655.0,245.0,0.801913857460022,0.07894736528396606,0.11052631586790085,0.0889473706483841,0.871052622795105
YDR318W,YLR443W,0,-0.31849998,21.0,169.0,1654.0,246.0,0.8014354109764099,0.07865168899297714,0.11052631586790085,0.0889473706483841,0.8705263137817383
YNL244C,YDR349C,0,-0.4469487,21.0,169.0,1653.0,247.0,0.8009569644927979,0.07835821062326431,0.11052631586790085,0.0889473706483841,0.8700000047683716
YPL195W,YGR053C,0,-0.12681192,21.0,169.0,1652.0,248.0,0.800478458404541,0.07806691527366638,0.11052631586790085,0.0889473706483841,0.8694736957550049
YMR224C,YJL050W,0,0.6147622,21.0,169.0,1651.0,249.0,0.800000011920929,0.07777778059244156,0.11052631586790085,0.0889473706483841,0.8689473867416382
YJL108C,YML113W,0,0.50617087,21.0,169.0,1650.0,250.0,0.7995215058326721,0.07749077677726746,0.11052631586790085,0.0889473706483841,0.8684210777282715
YPR124W,YHL004W,0,-1.0334855,21.0,169.0,1649.0,251.0,0.7990430593490601,0.07720588147640228,0.11052631586790085,0.0889473706483841,0.86789470911026
YGR054W,YOR101W,0,-0.378046,21.0,169.0,1648.0,252.0,0.798564612865448,0.07692307978868484,0.11052631586790085,0.0889473706483841,0.8673684000968933
YER023W,YOR236W,0,-0.4841463,21.0,169.0,1647.0,253.0,0.7980861067771912,0.07664233446121216,0.11052631586790085,0.0889473706483841,0.8668420910835266
YPL183W-A,YJR064W,0,-0.43400744,21.0,169.0,1646.0,254.0,0.7976076602935791,0.07636363804340363,0.11052631586790085,0.0889473706483841,0.8663157820701599
YJL200C,YDL192W,0,-1.2670037,21.0,169.0,1645.0,255.0,0.797129213809967,0.07608695328235626,0.11052631586790085,0.0889473706483841,0.8657894730567932
YKR067W,YPR163C,0,0.044357106,21.0,169.0,1644.0,256.0,0.7966507077217102,0.07581227272748947,0.11052631586790085,0.0889473706483841,0.8652631640434265
YDL209C,YJL204C,0,0.7446339,21.0,169.0,1643.0,257.0,0.7961722612380981,0.07553956657648087,0.11052631586790085,0.0889473706483841,0.8647368550300598
YNL006W,YBR031W,0,-0.38944447,21.0,169.0,1642.0,258.0,0.7956937551498413,0.07526881992816925,0.11052631586790085,0.0889473706483841,0.8642105460166931
YDR539W,YKL059C,0,-0.08412416,22.0,168.0,1642.0,258.0,0.7961722612380981,0.07857143133878708,0.11578947305679321,0.0884210541844368,0.8642105460166931
YLR240W,YJR064W,0,1.111479,23.0,167.0,1642.0,258.0,0.7966507077217102,0.08185053616762161,0.12105263024568558,0.0878947377204895,0.8642105460166931
YGL040C,YDR150W,0,0.023705825,23.0,167.0,1641.0,259.0,0.7961722612380981,0.08156028389930725,0.12105263024568558,0.0878947377204895,0.8636842370033264
YBL071W-A,YLR176C,0,0.1782595,23.0,167.0,1640.0,260.0,0.7956937551498413,0.08127208799123764,0.12105263024568558,0.0878947377204895,0.8631578683853149
YDR165W,YOL113W,0,1.077534,23.0,167.0,1639.0,261.0,0.7952153086662292,0.0809859186410904,0.12105263024568558,0.0878947377204895,0.8626315593719482
YIR004W,YOL052C,0,-0.5451955,23.0,167.0,1638.0,262.0,0.7947368621826172,0.08070175349712372,0.12105263024568558,0.0878947377204895,0.8621052503585815
YJR086W,YNR071C,0,0.26490653,23.0,167.0,1637.0,263.0,0.7942583560943604,0.08041957765817642,0.12105263024568558,0.0878947377204895,0.8615789413452148
YAL053W,YLR154C,0,-0.36275285,23.0,167.0,1636.0,264.0,0.7937799096107483,0.08013937622308731,0.12105263024568558,0.0878947377204895,0.8610526323318481
YDR152W,YNL181W,0,0.09877561,23.0,167.0,1635.0,265.0,0.7933014631271362,0.0798611119389534,0.12105263024568558,0.0878947377204895,0.8605263233184814
YDL202W,YBR077C,0,1.0320854,23.0,167.0,1634.0,266.0,0.7928229570388794,0.07958477735519409,0.12105263024568558,0.0878947377204895,0.8600000143051147
YKL201C,YDR175C,0,-0.10915899,23.0,167.0,1633.0,267.0,0.7923445105552673,0.079310342669487,0.12105263024568558,0.0878947377204895,0.859473705291748
YML057W,YGL065C,0,0.29488987,23.0,167.0,1632.0,268.0,0.7918660044670105,0.07903780043125153,0.12105263024568558,0.0878947377204895,0.8589473962783813
YBL078C,YPR164W,0,-0.109535195,23.0,167.0,1631.0,269.0,0.7913875579833984,0.07876712083816528,0.12105263024568558,0.0878947377204895,0.8584210276603699
YDR331W,YOR090C,0,0.0046751797,23.0,167.0,1630.0,270.0,0.7909091114997864,0.07849829643964767,0.12105263024568558,0.0878947377204895,0.8578947186470032
YKR086W,YLR262C-A,0,0.041455463,23.0,167.0,1629.0,271.0,0.7904306054115295,0.07823128998279572,0.12105263024568558,0.0878947377204895,0.8573684096336365
YNL329C,YML116W,0,0.44884235,23.0,167.0,1628.0,272.0,0.7899521589279175,0.0779661014676094,0.12105263024568558,0.0878947377204895,0.8568421006202698
YIR014W,YDR072C,0,-0.23594287,23.0,167.0,1627.0,273.0,0.7894737124443054,0.07770270109176636,0.12105263024568558,0.0878947377204895,0.8563157916069031
YCR034W,YLR233C,0,-0.47439265,23.0,167.0,1626.0,274.0,0.7889952063560486,0.07744107395410538,0.12105263024568558,0.0878947377204895,0.8557894825935364
YPL037C,YOR003W,0,0.5763872,24.0,166.0,1626.0,274.0,0.7894737124443054,0.08053690940141678,0.12631578743457794,0.0873684212565422,0.8557894825935364
YGL032C,YOR089C,0,0.5237008,24.0,166.0,1625.0,275.0,0.7889952063560486,0.08026755601167679,0.12631578743457794,0.0873684212565422,0.8552631735801697
YOR153W,YLR265C,0,0.506603,24.0,166.0,1624.0,276.0,0.7885167598724365,0.07999999821186066,0.12631578743457794,0.0873684212565422,0.854736864566803
