Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL146W,YHR090C,1,1.2983973,12.0,618.0,6142.0,158.0,0.8880230784416199,0.07058823853731155,0.01904761977493763,0.09809523820877075,0.9749206304550171
YJL146W,YDR522C,1,0.76562,12.0,618.0,6141.0,159.0,0.8878787755966187,0.07017543911933899,0.01904761977493763,0.09809523820877075,0.9747619032859802
YJL146W,YHR153C,1,0.72903395,12.0,618.0,6140.0,160.0,0.8877344727516174,0.06976744532585144,0.01904761977493763,0.09809523820877075,0.9746031761169434
YJL146W,YDR318W,1,1.3000638,12.0,618.0,6139.0,161.0,0.8875901699066162,0.06936416029930115,0.01904761977493763,0.09809523820877075,0.9744444489479065
YJL146W,YLR315W,1,-0.012836289,12.0,618.0,6138.0,162.0,0.887445867061615,0.06896551698446274,0.01904761977493763,0.09809523820877075,0.9742857217788696
YJL146W,YHR124W,1,1.0876439,12.0,618.0,6137.0,163.0,0.8873015642166138,0.06857142597436905,0.01904761977493763,0.09809523820877075,0.9741269946098328
YJL146W,YGR179C,1,1.477216,12.0,618.0,6136.0,164.0,0.8871572613716125,0.06818182021379471,0.01904761977493763,0.09809523820877075,0.9739682674407959
YJL146W,YNL210W,1,0.46784964,13.0,617.0,6136.0,164.0,0.8873015642166138,0.07344632595777512,0.02063492126762867,0.09793651103973389,0.9739682674407959
YJL146W,YGL045W,1,1.2068133,13.0,617.0,6135.0,165.0,0.8871572613716125,0.07303370535373688,0.02063492126762867,0.09793651103973389,0.973809540271759
YJL146W,YHR014W,1,0.038139675,13.0,617.0,6134.0,166.0,0.8870129585266113,0.07262569665908813,0.02063492126762867,0.09793651103973389,0.9736508131027222
YJL146W,YDR523C,1,1.191613,13.0,617.0,6133.0,167.0,0.8868687152862549,0.07222222536802292,0.02063492126762867,0.09793651103973389,0.9734920859336853
YJL146W,YNL012W,1,1.1772469,13.0,617.0,6132.0,168.0,0.8867244124412537,0.07182320207357407,0.02063492126762867,0.09793651103973389,0.9733333587646484
YJL146W,YDR254W,1,1.6247959,13.0,617.0,6131.0,169.0,0.8865801095962524,0.0714285746216774,0.02063492126762867,0.09793651103973389,0.9731746315956116
YJL146W,YGL033W,1,0.1833955,13.0,617.0,6130.0,170.0,0.8864358067512512,0.07103825360536575,0.02063492126762867,0.09793651103973389,0.9730158448219299
YJL146W,YNL273W,1,0.20404671,13.0,617.0,6129.0,171.0,0.88629150390625,0.07065217196941376,0.02063492126762867,0.09793651103973389,0.9728571176528931
YJL146W,YDR052C,1,0.7197826,13.0,617.0,6128.0,172.0,0.8861472010612488,0.07027027010917664,0.02063492126762867,0.09793651103973389,0.9726983904838562
YJL146W,YOR073W,1,0.40983054,13.0,617.0,6127.0,173.0,0.8860028982162476,0.06989247351884842,0.02063492126762867,0.09793651103973389,0.9725396633148193
YJL146W,YIL073C,1,1.0468843,13.0,617.0,6126.0,174.0,0.8858585953712463,0.06951871514320374,0.02063492126762867,0.09793651103973389,0.9723809361457825
YJL146W,YBR211C,1,1.4248866,13.0,617.0,6125.0,175.0,0.8857142925262451,0.06914893537759781,0.02063492126762867,0.09793651103973389,0.9722222089767456
YJL146W,YGL197W,1,0.83987087,13.0,617.0,6124.0,176.0,0.8855699896812439,0.06878306716680527,0.02063492126762867,0.09793651103973389,0.9720634818077087
YJL146W,YFL033C,1,0.879521,13.0,617.0,6123.0,177.0,0.8854256868362427,0.06842105090618134,0.02063492126762867,0.09793651103973389,0.9719047546386719
YJL146W,YDR260C,1,0.2601596,13.0,617.0,6122.0,178.0,0.8852813839912415,0.06806282699108124,0.02063492126762867,0.09793651103973389,0.971746027469635
YJL146W,YLR219W,1,1.3540033,14.0,616.0,6122.0,178.0,0.8854256868362427,0.0729166641831398,0.02222222276031971,0.09777777642011642,0.971746027469635
YJL146W,YDR439W,1,0.71330845,14.0,616.0,6121.0,179.0,0.8852813839912415,0.07253886014223099,0.02222222276031971,0.09777777642011642,0.9715873003005981
YJL146W,YBR057C,1,1.5783764,14.0,616.0,6120.0,180.0,0.8851370811462402,0.07216494530439377,0.02222222276031971,0.09777777642011642,0.9714285731315613
YJL146W,YHR152W,1,0.59044325,15.0,615.0,6120.0,180.0,0.8852813839912415,0.07692307978868484,0.02380952425301075,0.09761904925107956,0.9714285731315613
YMR048W,YFL003C,1,-0.14866175,15.0,615.0,6119.0,181.0,0.8851370811462402,0.07653061300516129,0.02380952425301075,0.09761904925107956,0.9712698459625244
YMR048W,YDR273W,1,0.36891997,15.0,615.0,6118.0,182.0,0.884992778301239,0.07614213228225708,0.02380952425301075,0.09761904925107956,0.9711111187934875
YMR048W,YKR029C,1,0.8496456,15.0,615.0,6117.0,183.0,0.8848484754562378,0.07575757801532745,0.02380952425301075,0.09761904925107956,0.9709523916244507
YMR048W,YHR090C,1,0.103497915,15.0,615.0,6116.0,184.0,0.8847041726112366,0.07537688314914703,0.02380952425301075,0.09761904925107956,0.9707936644554138
YMR048W,YDR522C,1,0.23953822,15.0,615.0,6115.0,185.0,0.8845598697662354,0.07500000298023224,0.02380952425301075,0.09761904925107956,0.970634937286377
YMR048W,YHR153C,1,0.6801591,15.0,615.0,6114.0,186.0,0.8844155669212341,0.0746268630027771,0.02380952425301075,0.09761904925107956,0.9704762101173401
YMR048W,YDR318W,1,0.35981035,15.0,615.0,6113.0,187.0,0.8842712640762329,0.07425742596387863,0.02380952425301075,0.09761904925107956,0.9703174829483032
YMR048W,YLR315W,1,0.1445843,15.0,615.0,6112.0,188.0,0.8841269612312317,0.07389162480831146,0.02380952425301075,0.09761904925107956,0.9701587557792664
YMR048W,YHR124W,1,0.3453838,15.0,615.0,6111.0,189.0,0.8839826583862305,0.07352941483259201,0.02380952425301075,0.09761904925107956,0.9700000286102295
YMR048W,YGR179C,1,0.5173077,15.0,615.0,6110.0,190.0,0.8838383555412292,0.0731707289814949,0.02380952425301075,0.09761904925107956,0.9698412418365479
YMR048W,YNL210W,1,0.11289826,15.0,615.0,6109.0,191.0,0.8836941123008728,0.07281553745269775,0.02380952425301075,0.09761904925107956,0.969682514667511
YMR048W,YGL045W,1,0.5188371,15.0,615.0,6108.0,192.0,0.8835498094558716,0.07246376574039459,0.02380952425301075,0.09761904925107956,0.9695237874984741
YMR048W,YHR014W,1,-0.11082177,15.0,615.0,6107.0,193.0,0.8834055066108704,0.07211538404226303,0.02380952425301075,0.09761904925107956,0.9693650603294373
YMR048W,YDR523C,1,-0.10663028,15.0,615.0,6106.0,194.0,0.8832612037658691,0.0717703327536583,0.02380952425301075,0.09761904925107956,0.9692063331604004
YMR048W,YNL012W,1,-0.25983638,15.0,615.0,6105.0,195.0,0.8831169009208679,0.0714285746216774,0.02380952425301075,0.09761904925107956,0.9690476059913635
YMR048W,YDR254W,1,0.6881907,15.0,615.0,6104.0,196.0,0.8829725980758667,0.07109005004167557,0.02380952425301075,0.09761904925107956,0.9688888788223267
YMR048W,YGL033W,1,-0.022235539,15.0,615.0,6103.0,197.0,0.8828282952308655,0.07075471431016922,0.02380952425301075,0.09761904925107956,0.9687301516532898
YMR048W,YNL273W,1,1.3926175,15.0,615.0,6102.0,198.0,0.8826839923858643,0.07042253762483597,0.02380952425301075,0.09761904925107956,0.9685714244842529
YMR048W,YDR052C,1,1.2400434,15.0,615.0,6101.0,199.0,0.882539689540863,0.07009346038103104,0.02380952425301075,0.09761904925107956,0.9684126973152161
YMR048W,YOR073W,1,1.3139801,15.0,615.0,6100.0,200.0,0.8823953866958618,0.06976744532585144,0.02380952425301075,0.09761904925107956,0.9682539701461792
YMR048W,YIL073C,1,-0.09456666,15.0,615.0,6099.0,201.0,0.8822510838508606,0.0694444477558136,0.02380952425301075,0.09761904925107956,0.9680952429771423
YMR048W,YBR211C,1,0.85698736,15.0,615.0,6098.0,202.0,0.8821067810058594,0.06912442296743393,0.02380952425301075,0.09761904925107956,0.9679365158081055
YMR048W,YGL197W,1,0.44480798,15.0,615.0,6097.0,203.0,0.8819624781608582,0.06880734115839005,0.02380952425301075,0.09761904925107956,0.9677777886390686
YMR048W,YFL033C,1,0.52533317,16.0,614.0,6097.0,203.0,0.8821067810058594,0.07305935770273209,0.02539682574570179,0.0974603146314621,0.9677777886390686
YMR048W,YDR260C,1,1.0919113,16.0,614.0,6096.0,204.0,0.8819624781608582,0.072727270424366,0.02539682574570179,0.0974603146314621,0.9676190614700317
YMR048W,YLR219W,1,0.9243877,16.0,614.0,6095.0,205.0,0.8818181753158569,0.07239819318056107,0.02539682574570179,0.0974603146314621,0.9674603343009949
YMR048W,YDR439W,1,0.18589823,16.0,614.0,6094.0,206.0,0.8816738724708557,0.07207207381725311,0.02539682574570179,0.0974603146314621,0.967301607131958
YMR048W,YBR057C,1,1.0061862,16.0,614.0,6093.0,207.0,0.8815295696258545,0.07174888253211975,0.02539682574570179,0.0974603146314621,0.9671428799629211
YMR048W,YHR152W,1,0.07719383,16.0,614.0,6092.0,208.0,0.8813852667808533,0.0714285746216774,0.02539682574570179,0.0974603146314621,0.9669841527938843
YFL003C,YDR273W,1,0.5185242,16.0,614.0,6091.0,209.0,0.881240963935852,0.07111111283302307,0.02539682574570179,0.0974603146314621,0.9668254256248474
YFL003C,YKR029C,1,0.8589922,16.0,614.0,6090.0,210.0,0.8810966610908508,0.07079645991325378,0.02539682574570179,0.0974603146314621,0.9666666388511658
YFL003C,YHR090C,1,0.17772108,16.0,614.0,6089.0,211.0,0.8809523582458496,0.07048457860946655,0.02539682574570179,0.0974603146314621,0.9665079116821289
YFL003C,YDR522C,1,1.2049297,16.0,614.0,6088.0,212.0,0.8808080554008484,0.07017543911933899,0.02539682574570179,0.0974603146314621,0.966349184513092
YFL003C,YHR153C,1,0.67409223,16.0,614.0,6087.0,213.0,0.8806637525558472,0.06986899673938751,0.02539682574570179,0.0974603146314621,0.9661904573440552
YFL003C,YDR318W,1,0.8266552,16.0,614.0,6086.0,214.0,0.8805195093154907,0.06956521421670914,0.02539682574570179,0.0974603146314621,0.9660317301750183
YFL003C,YLR315W,1,0.83346105,16.0,614.0,6085.0,215.0,0.8803752064704895,0.06926406919956207,0.02539682574570179,0.0974603146314621,0.9658730030059814
YFL003C,YHR124W,1,0.39181903,16.0,614.0,6084.0,216.0,0.8802309036254883,0.06896551698446274,0.02539682574570179,0.0974603146314621,0.9657142758369446
YFL003C,YGR179C,1,0.7744003,16.0,614.0,6083.0,217.0,0.8800866007804871,0.06866952776908875,0.02539682574570179,0.0974603146314621,0.9655555486679077
YFL003C,YNL210W,1,0.32729563,16.0,614.0,6082.0,218.0,0.8799422979354858,0.0683760717511177,0.02539682574570179,0.0974603146314621,0.9653968214988708
YFL003C,YGL045W,1,0.99561095,16.0,614.0,6081.0,219.0,0.8797979950904846,0.06808510422706604,0.02539682574570179,0.0974603146314621,0.965238094329834
YFL003C,YHR014W,1,0.74465233,16.0,614.0,6080.0,220.0,0.8796536922454834,0.06779661029577255,0.02539682574570179,0.0974603146314621,0.9650793671607971
YFL003C,YDR523C,1,1.1359755,16.0,614.0,6079.0,221.0,0.8795093894004822,0.06751054525375366,0.02539682574570179,0.0974603146314621,0.9649206399917603
YFL003C,YNL012W,1,0.4738976,17.0,613.0,6079.0,221.0,0.8796536922454834,0.0714285746216774,0.02698412723839283,0.09730158746242523,0.9649206399917603
YFL003C,YDR254W,1,0.7731761,18.0,612.0,6079.0,221.0,0.8797979950904846,0.07531380653381348,0.02857142873108387,0.09714286029338837,0.9649206399917603
YFL003C,YGL033W,1,0.008278985,18.0,612.0,6078.0,222.0,0.8796536922454834,0.07500000298023224,0.02857142873108387,0.09714286029338837,0.9647619128227234
YFL003C,YNL273W,1,0.48084018,18.0,612.0,6077.0,223.0,0.8795093894004822,0.07468879967927933,0.02857142873108387,0.09714286029338837,0.9646031856536865
YFL003C,YDR052C,1,1.179994,18.0,612.0,6076.0,224.0,0.879365086555481,0.07438016682863235,0.02857142873108387,0.09714286029338837,0.9644444584846497
YFL003C,YOR073W,1,0.83614004,18.0,612.0,6075.0,225.0,0.8792207837104797,0.07407407462596893,0.02857142873108387,0.09714286029338837,0.9642857313156128
YFL003C,YIL073C,1,0.29917267,18.0,612.0,6074.0,226.0,0.8790764808654785,0.07377049326896667,0.02857142873108387,0.09714286029338837,0.9641270041465759
YFL003C,YBR211C,1,0.7366531,18.0,612.0,6073.0,227.0,0.8789321780204773,0.0734693855047226,0.02857142873108387,0.09714286029338837,0.9639682769775391
YFL003C,YGL197W,1,0.5435787,18.0,612.0,6072.0,228.0,0.8787878751754761,0.0731707289814949,0.02857142873108387,0.09714286029338837,0.9638095498085022
YFL003C,YFL033C,1,1.0170946,19.0,611.0,6072.0,228.0,0.8789321780204773,0.07692307978868484,0.03015873022377491,0.0969841256737709,0.9638095498085022
YFL003C,YDR260C,1,1.5558652,19.0,611.0,6071.0,229.0,0.8787878751754761,0.07661290466785431,0.03015873022377491,0.0969841256737709,0.9636508226394653
YFL003C,YLR219W,1,0.7620331,19.0,611.0,6070.0,230.0,0.8786435723304749,0.07630521804094315,0.03015873022377491,0.0969841256737709,0.9634920358657837
YFL003C,YDR439W,1,0.90081835,19.0,611.0,6069.0,231.0,0.8784992694854736,0.07599999755620956,0.03015873022377491,0.0969841256737709,0.9633333086967468
YFL003C,YBR057C,1,1.0548127,19.0,611.0,6068.0,232.0,0.8783549666404724,0.07569721341133118,0.03015873022377491,0.0969841256737709,0.96317458152771
YFL003C,YHR152W,1,0.68835413,19.0,611.0,6067.0,233.0,0.8782106637954712,0.075396828353405,0.03015873022377491,0.0969841256737709,0.9630158543586731
YDR273W,YKR029C,1,0.25622052,19.0,611.0,6066.0,234.0,0.87806636095047,0.07509881258010864,0.03015873022377491,0.0969841256737709,0.9628571271896362
YDR273W,YHR090C,1,-0.0012232997,20.0,610.0,6066.0,234.0,0.8782106637954712,0.07874015718698502,0.0317460335791111,0.09682539850473404,0.9628571271896362
YDR273W,YDR522C,1,0.54476047,20.0,610.0,6065.0,235.0,0.87806636095047,0.0784313753247261,0.0317460335791111,0.09682539850473404,0.9626984000205994
YDR273W,YHR153C,1,0.16958901,20.0,610.0,6064.0,236.0,0.8779220581054688,0.078125,0.0317460335791111,0.09682539850473404,0.9625396728515625
YDR273W,YDR318W,1,1.2563483,20.0,610.0,6063.0,237.0,0.8777777552604675,0.07782100886106491,0.0317460335791111,0.09682539850473404,0.9623809456825256
YDR273W,YLR315W,1,0.17788489,20.0,610.0,6062.0,238.0,0.8776334524154663,0.07751937955617905,0.0317460335791111,0.09682539850473404,0.9622222185134888
YDR273W,YHR124W,1,1.0118798,20.0,610.0,6061.0,239.0,0.8774891495704651,0.07722007483243942,0.0317460335791111,0.09682539850473404,0.9620634913444519
YDR273W,YGR179C,1,0.227398,20.0,610.0,6060.0,240.0,0.8773449063301086,0.07692307978868484,0.0317460335791111,0.09682539850473404,0.961904764175415
YDR273W,YNL210W,1,0.6751669,20.0,610.0,6059.0,241.0,0.8772006034851074,0.07662834972143173,0.0317460335791111,0.09682539850473404,0.9617460370063782
YDR273W,YGL045W,1,0.715047,20.0,610.0,6058.0,242.0,0.8770563006401062,0.07633587718009949,0.0317460335791111,0.09682539850473404,0.9615873098373413
YDR273W,YHR014W,1,0.8478817,20.0,610.0,6057.0,243.0,0.876911997795105,0.07604562491178513,0.0317460335791111,0.09682539850473404,0.9614285826683044
YDR273W,YDR523C,1,0.6014164,20.0,610.0,6056.0,244.0,0.8767676949501038,0.07575757801532745,0.0317460335791111,0.09682539850473404,0.9612698554992676
YDR273W,YNL012W,1,1.0762622,20.0,610.0,6055.0,245.0,0.8766233921051025,0.07547169923782349,0.0317460335791111,0.09682539850473404,0.9611111283302307
YDR273W,YDR254W,1,1.2125442,20.0,610.0,6054.0,246.0,0.8764790892601013,0.07518796622753143,0.0317460335791111,0.09682539850473404,0.9609524011611938
YDR273W,YGL033W,1,0.23509684,20.0,610.0,6053.0,247.0,0.8763347864151001,0.0749063640832901,0.0317460335791111,0.09682539850473404,0.960793673992157
YDR273W,YNL273W,1,-0.12723154,20.0,610.0,6052.0,248.0,0.8761904835700989,0.0746268630027771,0.0317460335791111,0.09682539850473404,0.9606349468231201
YDR273W,YDR052C,1,0.8326663,20.0,610.0,6051.0,249.0,0.8760461807250977,0.07434944063425064,0.0317460335791111,0.09682539850473404,0.9604762196540833
YDR273W,YOR073W,1,1.0729822,20.0,610.0,6050.0,250.0,0.8759018778800964,0.07407407462596893,0.0317460335791111,0.09682539850473404,0.9603174328804016
YDR273W,YIL073C,1,1.5629096,20.0,610.0,6049.0,251.0,0.8757575750350952,0.07380073517560959,0.0317460335791111,0.09682539850473404,0.9601587057113647
YDR273W,YBR211C,1,1.182694,21.0,609.0,6049.0,251.0,0.8759018778800964,0.07720588147640228,0.03333333507180214,0.09666666388511658,0.9601587057113647
YDR273W,YGL197W,1,0.9886104,21.0,609.0,6048.0,252.0,0.8757575750350952,0.07692307978868484,0.03333333507180214,0.09666666388511658,0.9599999785423279
YDR273W,YFL033C,1,0.38749787,21.0,609.0,6047.0,253.0,0.875613272190094,0.07664233446121216,0.03333333507180214,0.09666666388511658,0.959841251373291
YDR273W,YDR260C,1,1.292182,21.0,609.0,6046.0,254.0,0.8754689693450928,0.07636363804340363,0.03333333507180214,0.09666666388511658,0.9596825242042542
YDR273W,YLR219W,1,1.295625,22.0,608.0,6046.0,254.0,0.875613272190094,0.07971014827489853,0.03492063656449318,0.09650793671607971,0.9596825242042542
YDR273W,YDR439W,1,0.806653,22.0,608.0,6045.0,255.0,0.8754689693450928,0.07942238450050354,0.03492063656449318,0.09650793671607971,0.9595237970352173
YDR273W,YBR057C,1,0.5962173,23.0,607.0,6045.0,255.0,0.875613272190094,0.08273380994796753,0.03650793805718422,0.09634920954704285,0.9595237970352173
YDR273W,YHR152W,1,-0.07163793,23.0,607.0,6044.0,256.0,0.8754689693450928,0.08243727684020996,0.03650793805718422,0.09634920954704285,0.9593650698661804
YKR029C,YHR090C,1,0.93303406,24.0,606.0,6044.0,256.0,0.875613272190094,0.08571428805589676,0.03809523954987526,0.09619047492742538,0.9593650698661804
YKR029C,YDR522C,1,1.0106531,24.0,606.0,6043.0,257.0,0.8754689693450928,0.0854092538356781,0.03809523954987526,0.09619047492742538,0.9592063426971436
YKR029C,YHR153C,1,0.35392871,24.0,606.0,6042.0,258.0,0.8753246665000916,0.08510638028383255,0.03809523954987526,0.09619047492742538,0.9590476155281067
YKR029C,YDR318W,1,1.4628793,24.0,606.0,6041.0,259.0,0.8751803636550903,0.08480565249919891,0.03809523954987526,0.09619047492742538,0.9588888883590698
YKR029C,YLR315W,1,0.6514959,25.0,605.0,6041.0,259.0,0.8753246665000916,0.08802817016839981,0.0396825410425663,0.09603174775838852,0.9588888883590698
YKR029C,YHR124W,1,0.591058,25.0,605.0,6040.0,260.0,0.8751803636550903,0.08771929889917374,0.0396825410425663,0.09603174775838852,0.958730161190033
YKR029C,YGR179C,1,1.3615798,25.0,605.0,6039.0,261.0,0.8750360608100891,0.08741258829832077,0.0396825410425663,0.09603174775838852,0.9585714340209961
YKR029C,YNL210W,1,-0.019326936,25.0,605.0,6038.0,262.0,0.8748917579650879,0.08710801601409912,0.0396825410425663,0.09603174775838852,0.9584127068519592
YKR029C,YGL045W,1,1.162139,25.0,605.0,6037.0,263.0,0.8747474551200867,0.0868055522441864,0.0396825410425663,0.09603174775838852,0.9582539796829224
YKR029C,YHR014W,1,-0.058046203,25.0,605.0,6036.0,264.0,0.8746031522750854,0.08650518953800201,0.0396825410425663,0.09603174775838852,0.9580952525138855
YKR029C,YDR523C,1,0.22960804,25.0,605.0,6035.0,265.0,0.8744588494300842,0.08620689809322357,0.0396825410425663,0.09603174775838852,0.9579365253448486
YKR029C,YNL012W,1,0.80346316,25.0,605.0,6034.0,266.0,0.874314546585083,0.08591065555810928,0.0396825410425663,0.09603174775838852,0.9577777981758118
YKR029C,YDR254W,1,0.9487812,25.0,605.0,6033.0,267.0,0.8741703033447266,0.08561643958091736,0.0396825410425663,0.09603174775838852,0.9576190710067749
YKR029C,YGL033W,1,0.3537424,25.0,605.0,6032.0,268.0,0.8740260004997253,0.0853242352604866,0.0396825410425663,0.09603174775838852,0.957460343837738
YKR029C,YNL273W,1,1.2515287,25.0,605.0,6031.0,269.0,0.8738816976547241,0.08503401279449463,0.0396825410425663,0.09603174775838852,0.9573016166687012
YKR029C,YDR052C,1,1.7125169,25.0,605.0,6030.0,270.0,0.8737373948097229,0.08474576473236084,0.0396825410425663,0.09603174775838852,0.9571428298950195
YKR029C,YOR073W,1,0.8604831,25.0,605.0,6029.0,271.0,0.8735930919647217,0.08445946127176285,0.0396825410425663,0.09603174775838852,0.9569841027259827
YKR029C,YIL073C,1,0.61795896,26.0,604.0,6029.0,271.0,0.8737373948097229,0.0875420868396759,0.04126984253525734,0.09587301313877106,0.9569841027259827
YKR029C,YBR211C,1,1.4559819,26.0,604.0,6028.0,272.0,0.8735930919647217,0.08724832534790039,0.04126984253525734,0.09587301313877106,0.9568253755569458
YKR029C,YGL197W,1,0.9794183,26.0,604.0,6027.0,273.0,0.8734487891197205,0.08695652335882187,0.04126984253525734,0.09587301313877106,0.9566666483879089
YKR029C,YFL033C,1,0.6116115,26.0,604.0,6026.0,274.0,0.8733044862747192,0.08666666597127914,0.04126984253525734,0.09587301313877106,0.9565079212188721
YKR029C,YDR260C,1,1.7956262,26.0,604.0,6025.0,275.0,0.873160183429718,0.08637873828411102,0.04126984253525734,0.09587301313877106,0.9563491940498352
YKR029C,YLR219W,1,1.2404326,26.0,604.0,6024.0,276.0,0.8730158805847168,0.08609271794557571,0.04126984253525734,0.09587301313877106,0.9561904668807983
