Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR225W,YGL133W,1,-0.122415796,28.0,752.0,7657.0,143.0,0.8956876397132874,0.16374269127845764,0.03589743748307228,0.09641025960445404,0.9816666841506958
YDR225W,YGR002C,1,0.2862498,28.0,752.0,7656.0,144.0,0.8955711126327515,0.1627907007932663,0.03589743748307228,0.09641025960445404,0.9815384745597839
YDR225W,YBR215W,1,0.2778451,29.0,751.0,7656.0,144.0,0.8956876397132874,0.16763006150722504,0.03717948868870735,0.09628205001354218,0.9815384745597839
YDR225W,YBR103W,1,0.31877077,29.0,751.0,7655.0,145.0,0.8955711126327515,0.1666666716337204,0.03717948868870735,0.09628205001354218,0.9814102649688721
YDR225W,YNL088W,1,0.7301164,29.0,751.0,7654.0,146.0,0.8954545259475708,0.16571427881717682,0.03717948868870735,0.09628205001354218,0.9812820553779602
YDR225W,YPL047W,1,0.12227284,29.0,751.0,7653.0,147.0,0.8953379988670349,0.16477273404598236,0.03717948868870735,0.09628205001354218,0.9811538457870483
YDR225W,YOL006C,1,0.22661687,29.0,751.0,7652.0,148.0,0.895221471786499,0.16384181380271912,0.03717948868870735,0.09628205001354218,0.9810256361961365
YDR225W,YDR176W,1,0.6475693,29.0,751.0,7651.0,149.0,0.8951048851013184,0.16292135417461395,0.03717948868870735,0.09628205001354218,0.9808974266052246
YDR225W,YLR085C,1,0.96261066,29.0,751.0,7650.0,150.0,0.8949883580207825,0.16201117634773254,0.03717948868870735,0.09628205001354218,0.9807692170143127
YDR225W,YLR033W,1,0.4993868,29.0,751.0,7649.0,151.0,0.8948717713356018,0.16111111640930176,0.03717948868870735,0.09628205001354218,0.9806410074234009
YDR225W,YDR216W,1,0.41548175,29.0,751.0,7648.0,152.0,0.8947552442550659,0.16022099554538727,0.03717948868870735,0.09628205001354218,0.980512797832489
YDR225W,YDR303C,1,0.24233092,29.0,751.0,7647.0,153.0,0.89463871717453,0.15934066474437714,0.03717948868870735,0.09628205001354218,0.9803845882415771
YDR225W,YDR181C,1,0.3638925,29.0,751.0,7646.0,154.0,0.8945221304893494,0.15846994519233704,0.03717948868870735,0.09628205001354218,0.9802564382553101
YDR225W,YPL254W,1,-0.10516639,29.0,751.0,7645.0,155.0,0.8944056034088135,0.15760870277881622,0.03717948868870735,0.09628205001354218,0.9801282286643982
YDR225W,YMR075W,1,0.6039464,29.0,751.0,7644.0,156.0,0.8942890167236328,0.15675675868988037,0.03717948868870735,0.09628205001354218,0.9800000190734863
YAL013W,YPL235W,1,0.7472549,29.0,751.0,7643.0,157.0,0.8941724896430969,0.15591397881507874,0.03717948868870735,0.09628205001354218,0.9798718094825745
YAL013W,YBL003C,1,0.78342086,29.0,751.0,7642.0,158.0,0.894055962562561,0.15508021414279938,0.03717948868870735,0.09628205001354218,0.9797435998916626
YAL013W,YLR357W,1,1.0887692,29.0,751.0,7641.0,159.0,0.8939393758773804,0.15425531566143036,0.03717948868870735,0.09628205001354218,0.9796153903007507
YAL013W,YKL185W,1,0.626556,29.0,751.0,7640.0,160.0,0.8938228487968445,0.15343914926052094,0.03717948868870735,0.09628205001354218,0.9794871807098389
YAL013W,YJL081C,1,0.6360673,29.0,751.0,7639.0,161.0,0.8937063217163086,0.15263158082962036,0.03717948868870735,0.09628205001354218,0.979358971118927
YAL013W,YBR010W,1,0.94556636,29.0,751.0,7638.0,162.0,0.8935897350311279,0.1518324613571167,0.03717948868870735,0.09628205001354218,0.9792307615280151
YAL013W,YGL194C,1,0.11347656,29.0,751.0,7637.0,163.0,0.893473207950592,0.1510416716337204,0.03717948868870735,0.09628205001354218,0.9791025519371033
YAL013W,YKR029C,1,0.74157053,30.0,750.0,7637.0,163.0,0.8935897350311279,0.15544041991233826,0.03846153989434242,0.09615384787321091,0.9791025519371033
YAL013W,YDL042C,1,0.4649406,30.0,750.0,7636.0,164.0,0.893473207950592,0.15463916957378387,0.03846153989434242,0.09615384787321091,0.9789743423461914
YAL013W,YHR090C,1,0.29667425,30.0,750.0,7635.0,165.0,0.8933566212654114,0.1538461595773697,0.03846153989434242,0.09615384787321091,0.9788461327552795
YAL013W,YMR247C,1,0.10300653,30.0,750.0,7634.0,166.0,0.8932400941848755,0.15306122601032257,0.03846153989434242,0.09615384787321091,0.9787179231643677
YAL013W,YPL001W,1,0.44509655,30.0,750.0,7633.0,167.0,0.8931235671043396,0.15228426456451416,0.03846153989434242,0.09615384787321091,0.9785897731781006
YAL013W,YJR082C,1,-0.087189764,30.0,750.0,7632.0,168.0,0.8930069804191589,0.1515151560306549,0.03846153989434242,0.09615384787321091,0.9784615635871887
YAL013W,YOL004W,1,0.3199128,30.0,750.0,7631.0,169.0,0.892890453338623,0.15075376629829407,0.03846153989434242,0.09615384787321091,0.9783333539962769
YAL013W,YMR236W,1,-0.3041308,30.0,750.0,7630.0,170.0,0.8927738666534424,0.15000000596046448,0.03846153989434242,0.09615384787321091,0.978205144405365
YAL013W,YFR037C,1,0.18493915,30.0,750.0,7629.0,171.0,0.8926573395729065,0.1492537260055542,0.03846153989434242,0.09615384787321091,0.9780769348144531
YAL013W,YFL049W,1,0.2161523,30.0,750.0,7628.0,172.0,0.8925408124923706,0.14851485192775726,0.03846153989434242,0.09615384787321091,0.9779487252235413
YAL013W,YJR119C,1,0.81841236,30.0,750.0,7627.0,173.0,0.8924242258071899,0.14778324961662292,0.03846153989434242,0.09615384787321091,0.9778205156326294
YAL013W,YIL084C,1,0.8647791,30.0,750.0,7626.0,174.0,0.892307698726654,0.14705882966518402,0.03846153989434242,0.09615384787321091,0.9776923060417175
YAL013W,YGL133W,1,0.3398797,30.0,750.0,7625.0,175.0,0.8921911716461182,0.1463414579629898,0.03846153989434242,0.09615384787321091,0.9775640964508057
YAL013W,YGR002C,1,0.28573394,30.0,750.0,7624.0,176.0,0.8920745849609375,0.1456310749053955,0.03846153989434242,0.09615384787321091,0.9774358868598938
YAL013W,YBR215W,1,0.45603627,30.0,750.0,7623.0,177.0,0.8919580578804016,0.14492753148078918,0.03846153989434242,0.09615384787321091,0.9773076772689819
YAL013W,YBR103W,1,0.3505215,30.0,750.0,7622.0,178.0,0.891841471195221,0.14423076808452606,0.03846153989434242,0.09615384787321091,0.9771794676780701
YAL013W,YNL088W,1,1.056282,30.0,750.0,7621.0,179.0,0.8917249441146851,0.1435406655073166,0.03846153989434242,0.09615384787321091,0.9770512580871582
YAL013W,YPL047W,1,0.13264771,30.0,750.0,7620.0,180.0,0.8916084170341492,0.1428571492433548,0.03846153989434242,0.09615384787321091,0.9769230484962463
YAL013W,YOL006C,1,0.22336707,30.0,750.0,7619.0,181.0,0.8914918303489685,0.14218010008335114,0.03846153989434242,0.09615384787321091,0.9767948985099792
YAL013W,YDR176W,1,0.26168928,31.0,749.0,7619.0,181.0,0.8916084170341492,0.1462264209985733,0.03974359109997749,0.09602563828229904,0.9767948985099792
YAL013W,YLR085C,1,0.076283306,31.0,749.0,7618.0,182.0,0.8914918303489685,0.14553990960121155,0.03974359109997749,0.09602563828229904,0.9766666889190674
YAL013W,YLR033W,1,0.8675865,32.0,748.0,7618.0,182.0,0.8916084170341492,0.14953270554542542,0.041025642305612564,0.09589743614196777,0.9766666889190674
YAL013W,YDR216W,1,0.44953436,32.0,748.0,7617.0,183.0,0.8914918303489685,0.14883720874786377,0.041025642305612564,0.09589743614196777,0.9765384793281555
YAL013W,YDR303C,1,0.86362714,32.0,748.0,7616.0,184.0,0.8913753032684326,0.14814814925193787,0.041025642305612564,0.09589743614196777,0.9764102697372437
YAL013W,YDR181C,1,0.4639433,32.0,748.0,7615.0,185.0,0.891258716583252,0.14746543765068054,0.041025642305612564,0.09589743614196777,0.9762820601463318
YAL013W,YPL254W,1,0.56288487,32.0,748.0,7614.0,186.0,0.8911421895027161,0.14678898453712463,0.041025642305612564,0.09589743614196777,0.9761538505554199
YAL013W,YMR075W,1,0.353054,33.0,747.0,7614.0,186.0,0.891258716583252,0.15068493783473969,0.042307693511247635,0.0957692340016365,0.9761538505554199
YPL235W,YBL003C,1,0.63659567,33.0,747.0,7613.0,187.0,0.8911421895027161,0.15000000596046448,0.042307693511247635,0.0957692340016365,0.9760256409645081
YPL235W,YLR357W,1,0.025333866,33.0,747.0,7612.0,188.0,0.8910256624221802,0.1493212729692459,0.042307693511247635,0.0957692340016365,0.9758974313735962
YPL235W,YKL185W,1,0.6217131,33.0,747.0,7611.0,189.0,0.8909090757369995,0.14864864945411682,0.042307693511247635,0.0957692340016365,0.9757692217826843
YPL235W,YJL081C,1,0.57213396,33.0,747.0,7610.0,190.0,0.8907925486564636,0.14798206090927124,0.042307693511247635,0.0957692340016365,0.9756410121917725
YPL235W,YBR010W,1,0.45025128,33.0,747.0,7609.0,191.0,0.890675961971283,0.1473214328289032,0.042307693511247635,0.0957692340016365,0.9755128026008606
YPL235W,YGL194C,1,0.3513537,34.0,746.0,7609.0,191.0,0.8907925486564636,0.15111111104488373,0.043589744716882706,0.09564102441072464,0.9755128026008606
YPL235W,YKR029C,1,1.1431532,34.0,746.0,7608.0,192.0,0.890675961971283,0.1504424810409546,0.043589744716882706,0.09564102441072464,0.9753845930099487
YPL235W,YDL042C,1,1.0291619,34.0,746.0,7607.0,193.0,0.8905594348907471,0.14977973699569702,0.043589744716882706,0.09564102441072464,0.9752563834190369
YPL235W,YHR090C,1,0.9951723,34.0,746.0,7606.0,194.0,0.8904429078102112,0.14912280440330505,0.043589744716882706,0.09564102441072464,0.9751282334327698
YPL235W,YMR247C,1,0.5615641,35.0,745.0,7606.0,194.0,0.8905594348907471,0.15283842384815216,0.044871795922517776,0.09551282227039337,0.9751282334327698
YPL235W,YPL001W,1,1.1529416,35.0,745.0,7605.0,195.0,0.8904429078102112,0.15217390656471252,0.044871795922517776,0.09551282227039337,0.9750000238418579
YPL235W,YJR082C,1,1.121956,35.0,745.0,7604.0,196.0,0.8903263211250305,0.1515151560306549,0.044871795922517776,0.09551282227039337,0.974871814250946
YPL235W,YOL004W,1,0.23379923,35.0,745.0,7603.0,197.0,0.8902097940444946,0.15086206793785095,0.044871795922517776,0.09551282227039337,0.9747436046600342
YPL235W,YMR236W,1,1.3168032,36.0,744.0,7603.0,197.0,0.8903263211250305,0.15450644493103027,0.04615384712815285,0.0953846126794815,0.9747436046600342
YPL235W,YFR037C,1,0.55599344,36.0,744.0,7602.0,198.0,0.8902097940444946,0.1538461595773697,0.04615384712815285,0.0953846126794815,0.9746153950691223
YPL235W,YFL049W,1,0.45970112,37.0,743.0,7602.0,198.0,0.8903263211250305,0.15744680166244507,0.04743589833378792,0.09525641053915024,0.9746153950691223
YPL235W,YJR119C,1,0.7670904,37.0,743.0,7601.0,199.0,0.8902097940444946,0.15677966177463531,0.04743589833378792,0.09525641053915024,0.9744871854782104
YPL235W,YIL084C,1,0.33785826,37.0,743.0,7600.0,200.0,0.8900932669639587,0.15611813962459564,0.04743589833378792,0.09525641053915024,0.9743589758872986
YPL235W,YGL133W,1,0.14253679,37.0,743.0,7599.0,201.0,0.8899766802787781,0.15546219050884247,0.04743589833378792,0.09525641053915024,0.9742307662963867
YPL235W,YGR002C,1,0.54311526,37.0,743.0,7598.0,202.0,0.8898601531982422,0.15481171011924744,0.04743589833378792,0.09525641053915024,0.9741025567054749
YPL235W,YBR215W,1,0.58040696,37.0,743.0,7597.0,203.0,0.8897435665130615,0.15416666865348816,0.04743589833378792,0.09525641053915024,0.973974347114563
YPL235W,YBR103W,1,1.0248797,38.0,742.0,7597.0,203.0,0.8898601531982422,0.1576763540506363,0.04871794953942299,0.09512820839881897,0.973974347114563
YPL235W,YNL088W,1,1.074228,38.0,742.0,7596.0,204.0,0.8897435665130615,0.1570248007774353,0.04871794953942299,0.09512820839881897,0.9738461375236511
YPL235W,YPL047W,1,1.3473643,38.0,742.0,7595.0,205.0,0.8896270394325256,0.1563785970211029,0.04871794953942299,0.09512820839881897,0.9737179279327393
YPL235W,YOL006C,1,0.90617573,38.0,742.0,7594.0,206.0,0.8895105123519897,0.15573769807815552,0.04871794953942299,0.09512820839881897,0.9735897183418274
YPL235W,YDR176W,1,1.1387191,38.0,742.0,7593.0,207.0,0.8893939256668091,0.15510204434394836,0.04871794953942299,0.09512820839881897,0.9734615087509155
YPL235W,YLR085C,1,0.37707508,38.0,742.0,7592.0,208.0,0.8892773985862732,0.15447154641151428,0.04871794953942299,0.09512820839881897,0.9733333587646484
YPL235W,YLR033W,1,0.670867,38.0,742.0,7591.0,209.0,0.8891608119010925,0.1538461595773697,0.04871794953942299,0.09512820839881897,0.9732051491737366
YPL235W,YDR216W,1,1.0346625,38.0,742.0,7590.0,210.0,0.8890442848205566,0.15322580933570862,0.04871794953942299,0.09512820839881897,0.9730769395828247
YPL235W,YDR303C,1,1.378917,38.0,742.0,7589.0,211.0,0.8889277577400208,0.1526104360818863,0.04871794953942299,0.09512820839881897,0.9729487299919128
YPL235W,YDR181C,1,0.82066864,38.0,742.0,7588.0,212.0,0.8888111710548401,0.15199999511241913,0.04871794953942299,0.09512820839881897,0.972820520401001
YPL235W,YPL254W,1,0.42173433,38.0,742.0,7587.0,213.0,0.8886946439743042,0.15139442682266235,0.04871794953942299,0.09512820839881897,0.9726923108100891
YPL235W,YMR075W,1,1.0518928,38.0,742.0,7586.0,214.0,0.8885781168937683,0.15079365670681,0.04871794953942299,0.09512820839881897,0.9725641012191772
YBL003C,YLR357W,1,0.8275827,38.0,742.0,7585.0,215.0,0.8884615302085876,0.15019762516021729,0.04871794953942299,0.09512820839881897,0.9724358916282654
YBL003C,YKL185W,1,0.9697717,38.0,742.0,7584.0,216.0,0.8883450031280518,0.14960630238056183,0.04871794953942299,0.09512820839881897,0.9723076820373535
YBL003C,YJL081C,1,1.6281472,38.0,742.0,7583.0,217.0,0.8882284164428711,0.14901961386203766,0.04871794953942299,0.09512820839881897,0.9721794724464417
YBL003C,YBR010W,1,0.9665124,38.0,742.0,7582.0,218.0,0.8881118893623352,0.1484375,0.04871794953942299,0.09512820839881897,0.9720512628555298
YBL003C,YGL194C,1,0.87481046,38.0,742.0,7581.0,219.0,0.8879953622817993,0.14785991609096527,0.04871794953942299,0.09512820839881897,0.9719230532646179
YBL003C,YKR029C,1,0.4905488,38.0,742.0,7580.0,220.0,0.8878787755966187,0.1472868174314499,0.04871794953942299,0.09512820839881897,0.971794843673706
YBL003C,YDL042C,1,0.8297277,38.0,742.0,7579.0,221.0,0.8877622485160828,0.14671814441680908,0.04871794953942299,0.09512820839881897,0.971666693687439
YBL003C,YHR090C,1,0.36229122,38.0,742.0,7578.0,222.0,0.8876456618309021,0.14615385234355927,0.04871794953942299,0.09512820839881897,0.9715384840965271
YBL003C,YMR247C,1,0.43679476,39.0,741.0,7578.0,222.0,0.8877622485160828,0.14942528307437897,0.05000000074505806,0.0949999988079071,0.9715384840965271
YBL003C,YPL001W,1,0.04538849,39.0,741.0,7577.0,223.0,0.8876456618309021,0.14885495603084564,0.05000000074505806,0.0949999988079071,0.9714102745056152
YBL003C,YJR082C,1,0.5946562,40.0,740.0,7577.0,223.0,0.8877622485160828,0.15209124982357025,0.05128205195069313,0.09487179666757584,0.9714102745056152
YBL003C,YOL004W,1,0.75386196,40.0,740.0,7576.0,224.0,0.8876456618309021,0.1515151560306549,0.05128205195069313,0.09487179666757584,0.9712820649147034
YBL003C,YMR236W,1,0.39151222,40.0,740.0,7575.0,225.0,0.8875291347503662,0.15094339847564697,0.05128205195069313,0.09487179666757584,0.9711538553237915
YBL003C,YFR037C,1,0.17598364,40.0,740.0,7574.0,226.0,0.8874126076698303,0.15037593245506287,0.05128205195069313,0.09487179666757584,0.9710256457328796
YBL003C,YFL049W,1,1.7538366,40.0,740.0,7573.0,227.0,0.8872960209846497,0.1498127281665802,0.05128205195069313,0.09487179666757584,0.9708974361419678
YBL003C,YJR119C,1,-0.1616304,40.0,740.0,7572.0,228.0,0.8871794939041138,0.1492537260055542,0.05128205195069313,0.09487179666757584,0.9707692265510559
YBL003C,YIL084C,1,1.242832,40.0,740.0,7571.0,229.0,0.8870629668235779,0.14869888126850128,0.05128205195069313,0.09487179666757584,0.970641016960144
YBL003C,YGL133W,1,0.5288011,41.0,739.0,7571.0,229.0,0.8871794939041138,0.1518518477678299,0.0525641031563282,0.09474358707666397,0.970641016960144
YBL003C,YGR002C,1,0.7301411,41.0,739.0,7570.0,230.0,0.8870629668235779,0.15129151940345764,0.0525641031563282,0.09474358707666397,0.9705128073692322
YBL003C,YBR215W,1,0.8289779,41.0,739.0,7569.0,231.0,0.8869463801383972,0.1507352888584137,0.0525641031563282,0.09474358707666397,0.9703845977783203
YBL003C,YBR103W,1,0.5600052,41.0,739.0,7568.0,232.0,0.8868298530578613,0.15018315613269806,0.0525641031563282,0.09474358707666397,0.9702563881874084
YBL003C,YNL088W,1,0.5746055,41.0,739.0,7567.0,233.0,0.8867132663726807,0.14963503181934357,0.0525641031563282,0.09474358707666397,0.9701281785964966
YBL003C,YPL047W,1,0.3782608,41.0,739.0,7566.0,234.0,0.8865967392921448,0.14909091591835022,0.0525641031563282,0.09474358707666397,0.9700000286102295
YBL003C,YOL006C,1,0.495651,41.0,739.0,7565.0,235.0,0.8864802122116089,0.14855071902275085,0.0525641031563282,0.09474358707666397,0.9698718190193176
YBL003C,YDR176W,1,0.76876205,41.0,739.0,7564.0,236.0,0.8863636255264282,0.14801444113254547,0.0525641031563282,0.09474358707666397,0.9697436094284058
YBL003C,YLR085C,1,0.7585456,41.0,739.0,7563.0,237.0,0.8862470984458923,0.1474820077419281,0.0525641031563282,0.09474358707666397,0.9696153998374939
YBL003C,YLR033W,1,0.75415707,41.0,739.0,7562.0,238.0,0.8861305117607117,0.14695340394973755,0.0525641031563282,0.09474358707666397,0.969487190246582
YBL003C,YDR216W,1,0.42105556,41.0,739.0,7561.0,239.0,0.8860139846801758,0.14642857015132904,0.0525641031563282,0.09474358707666397,0.9693589806556702
YBL003C,YDR303C,1,0.9318554,41.0,739.0,7560.0,240.0,0.8858974575996399,0.1459074765443802,0.0525641031563282,0.09474358707666397,0.9692307710647583
YBL003C,YDR181C,1,0.65363383,41.0,739.0,7559.0,241.0,0.8857808709144592,0.14539006352424622,0.0525641031563282,0.09474358707666397,0.9691025614738464
YBL003C,YPL254W,1,0.2879012,42.0,738.0,7559.0,241.0,0.8858974575996399,0.1484098881483078,0.05384615436196327,0.0946153849363327,0.9691025614738464
YBL003C,YMR075W,1,0.6065927,42.0,738.0,7558.0,242.0,0.8857808709144592,0.14788731932640076,0.05384615436196327,0.0946153849363327,0.9689743518829346
YLR357W,YKL185W,1,0.26710528,42.0,738.0,7557.0,243.0,0.8856643438339233,0.1473684161901474,0.05384615436196327,0.0946153849363327,0.9688461422920227
YLR357W,YJL081C,1,0.6991228,42.0,738.0,7556.0,244.0,0.8855477571487427,0.14685314893722534,0.05384615436196327,0.0946153849363327,0.9687179327011108
YLR357W,YBR010W,1,0.66784716,42.0,738.0,7555.0,245.0,0.8854312300682068,0.1463414579629898,0.05384615436196327,0.0946153849363327,0.968589723110199
YLR357W,YGL194C,1,0.7105756,42.0,738.0,7554.0,246.0,0.8853147029876709,0.1458333283662796,0.05384615436196327,0.0946153849363327,0.9684615135192871
YLR357W,YKR029C,1,0.39720553,43.0,737.0,7554.0,246.0,0.8854312300682068,0.1487889289855957,0.05512820556759834,0.09448718279600143,0.9684615135192871
YLR357W,YDL042C,1,0.3459863,43.0,737.0,7553.0,247.0,0.8853147029876709,0.14827586710453033,0.05512820556759834,0.09448718279600143,0.9683333039283752
YLR357W,YHR090C,1,0.16896911,43.0,737.0,7552.0,248.0,0.8851981163024902,0.1477663218975067,0.05512820556759834,0.09448718279600143,0.9682051539421082
YLR357W,YMR247C,1,1.4730716,43.0,737.0,7551.0,249.0,0.8850815892219543,0.14726027846336365,0.05512820556759834,0.09448718279600143,0.9680769443511963
YLR357W,YPL001W,1,0.78170556,43.0,737.0,7550.0,250.0,0.8849650621414185,0.14675767719745636,0.05512820556759834,0.09448718279600143,0.9679487347602844
YLR357W,YJR082C,1,0.48488796,43.0,737.0,7549.0,251.0,0.8848484754562378,0.14625850319862366,0.05512820556759834,0.09448718279600143,0.9678205251693726
YLR357W,YOL004W,1,0.21488662,43.0,737.0,7548.0,252.0,0.8847319483757019,0.14576271176338196,0.05512820556759834,0.09448718279600143,0.9676923155784607
YLR357W,YMR236W,1,0.5664061,43.0,737.0,7547.0,253.0,0.8846153616905212,0.14527027308940887,0.05512820556759834,0.09448718279600143,0.9675641059875488
YLR357W,YFR037C,1,1.1700423,43.0,737.0,7546.0,254.0,0.8844988346099854,0.14478114247322083,0.05512820556759834,0.09448718279600143,0.967435896396637
YLR357W,YFL049W,1,0.25220662,43.0,737.0,7545.0,255.0,0.8843823075294495,0.14429530501365662,0.05512820556759834,0.09448718279600143,0.9673076868057251
YLR357W,YJR119C,1,0.63612765,43.0,737.0,7544.0,256.0,0.8842657208442688,0.14381271600723267,0.05512820556759834,0.09448718279600143,0.9671794772148132
YLR357W,YIL084C,1,0.70510715,43.0,737.0,7543.0,257.0,0.8841491937637329,0.1433333307504654,0.05512820556759834,0.09448718279600143,0.9670512676239014
YLR357W,YGL133W,1,0.66922647,43.0,737.0,7542.0,258.0,0.8840326070785522,0.1428571492433548,0.05512820556759834,0.09448718279600143,0.9669230580329895
YLR357W,YGR002C,1,0.006535664,43.0,737.0,7541.0,259.0,0.8839160799980164,0.1423841118812561,0.05512820556759834,0.09448718279600143,0.9667948484420776
