Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR015W,YGR179C,1,0.7174841,16.0,687.0,6875.0,155.0,0.8911160230636597,0.09356725215911865,0.02275960147380829,0.09772404283285141,0.9779516458511353
YLR015W,YJR135C,1,0.71751344,17.0,686.0,6875.0,155.0,0.8912453055381775,0.09883721172809601,0.02418207749724388,0.09758178889751434,0.9779516458511353
YLR015W,YBL097W,1,0.55321336,17.0,686.0,6874.0,156.0,0.8911160230636597,0.09826589375734329,0.02418207749724388,0.09758178889751434,0.9778093695640564
YLR015W,YMR106C,1,0.59016037,17.0,686.0,6873.0,157.0,0.8909866809844971,0.09770114719867706,0.02418207749724388,0.09758178889751434,0.9776671528816223
YLR015W,YGR262C,1,0.50944173,17.0,686.0,6872.0,158.0,0.8908573389053345,0.09714286029338837,0.02418207749724388,0.09758178889751434,0.9775248765945435
YDR320C-A,YGL093W,1,0.65168166,17.0,686.0,6871.0,159.0,0.8907280564308167,0.09659090638160706,0.02418207749724388,0.09758178889751434,0.9773826599121094
YDR320C-A,YDR014W-A,1,0.5137143,18.0,685.0,6871.0,159.0,0.8908573389053345,0.10169491171836853,0.025604551658034325,0.09743954241275787,0.9773826599121094
YDR320C-A,YLR318W,1,0.8232146,18.0,685.0,6870.0,160.0,0.8907280564308167,0.10112359374761581,0.025604551658034325,0.09743954241275787,0.9772403836250305
YDR320C-A,YCR086W,1,0.6939482,18.0,685.0,6869.0,161.0,0.890598714351654,0.10055866092443466,0.025604551658034325,0.09743954241275787,0.9770981669425964
YDR320C-A,YER095W,1,0.88310856,19.0,684.0,6869.0,161.0,0.8907280564308167,0.10555555671453476,0.027027027681469917,0.0972972959280014,0.9770981669425964
YDR320C-A,YMR094W,1,0.58482575,19.0,684.0,6868.0,162.0,0.890598714351654,0.10497237741947174,0.027027027681469917,0.0972972959280014,0.9769558906555176
YDR320C-A,YAL034W-A,1,0.65939415,19.0,684.0,6867.0,163.0,0.8904694318771362,0.10439560562372208,0.027027027681469917,0.0972972959280014,0.9768136739730835
YDR320C-A,YDR318W,1,0.92394626,19.0,684.0,6866.0,164.0,0.8903400897979736,0.10382513701915741,0.027027027681469917,0.0972972959280014,0.9766713976860046
YDR320C-A,YJR140C,1,0.8353506,19.0,684.0,6865.0,165.0,0.8902108073234558,0.10326086729764938,0.027027027681469917,0.0972972959280014,0.9765291810035706
YDR320C-A,YPR007C,1,0.45628816,19.0,684.0,6864.0,166.0,0.8900814652442932,0.10270269960165024,0.027027027681469917,0.0972972959280014,0.9763869047164917
YDR320C-A,YDR016C,1,0.5806805,19.0,684.0,6863.0,167.0,0.8899521827697754,0.10215053707361221,0.027027027681469917,0.0972972959280014,0.9762446880340576
YDR320C-A,YHR164C,1,0.7838806,19.0,684.0,6862.0,168.0,0.8898228406906128,0.10160427540540695,0.027027027681469917,0.0972972959280014,0.9761024117469788
YDR320C-A,YHL022C,1,0.65150607,19.0,684.0,6861.0,169.0,0.8896934986114502,0.10106383264064789,0.027027027681469917,0.0972972959280014,0.9759601950645447
YDR320C-A,YNL030W,1,0.47639656,19.0,684.0,6860.0,170.0,0.8895642161369324,0.10052909702062607,0.027027027681469917,0.0972972959280014,0.9758179187774658
YDR320C-A,YDR201W,1,0.92041546,19.0,684.0,6859.0,171.0,0.8894348740577698,0.10000000149011612,0.027027027681469917,0.0972972959280014,0.9756757020950317
YDR320C-A,YGL061C,1,0.79381526,19.0,684.0,6858.0,172.0,0.889305591583252,0.09947644174098969,0.027027027681469917,0.0972972959280014,0.9755334258079529
YDR320C-A,YBL032W,1,1.040134,19.0,684.0,6857.0,173.0,0.8891762495040894,0.0989583358168602,0.027027027681469917,0.0972972959280014,0.9753912091255188
YDR320C-A,YIL010W,1,0.6083127,19.0,684.0,6856.0,174.0,0.8890469670295715,0.0984455943107605,0.027027027681469917,0.0972972959280014,0.9752489328384399
YDR320C-A,YDR328C,1,0.6129598,19.0,684.0,6855.0,175.0,0.8889176249504089,0.09793814271688461,0.027027027681469917,0.0972972959280014,0.9751066565513611
YDR320C-A,YDR439W,1,0.92698795,19.0,684.0,6854.0,176.0,0.8887882828712463,0.09743589907884598,0.027027027681469917,0.0972972959280014,0.974964439868927
YDR320C-A,YDL220C,1,0.78110045,19.0,684.0,6853.0,177.0,0.8886590003967285,0.09693877398967743,0.027027027681469917,0.0972972959280014,0.9748221635818481
YDR320C-A,YBR233W-A,1,0.9121888,19.0,684.0,6852.0,178.0,0.8885296583175659,0.0964467003941536,0.027027027681469917,0.0972972959280014,0.9746799468994141
YDR320C-A,YBR089C-A,1,0.64361703,19.0,684.0,6851.0,179.0,0.8884003758430481,0.09595959633588791,0.027027027681469917,0.0972972959280014,0.9745376706123352
YDR320C-A,YNL031C,1,0.54612476,19.0,684.0,6850.0,180.0,0.8882710337638855,0.0954773873090744,0.027027027681469917,0.0972972959280014,0.9743954539299011
YDR320C-A,YKL138C-A,1,0.78713274,19.0,684.0,6849.0,181.0,0.8881417512893677,0.0949999988079071,0.027027027681469917,0.0972972959280014,0.9742531776428223
YDR320C-A,YDR325W,1,0.55306804,19.0,684.0,6848.0,182.0,0.8880124092102051,0.09452736377716064,0.027027027681469917,0.0972972959280014,0.9741109609603882
YDR320C-A,YPL209C,1,0.88286865,19.0,684.0,6847.0,183.0,0.8878831267356873,0.09405940771102905,0.027027027681469917,0.0972972959280014,0.9739686846733093
YDR320C-A,YGR179C,1,0.52263224,19.0,684.0,6846.0,184.0,0.8877537846565247,0.09359605610370636,0.027027027681469917,0.0972972959280014,0.9738264679908752
YDR320C-A,YJR135C,1,0.53688407,19.0,684.0,6845.0,185.0,0.8876244425773621,0.09313725680112839,0.027027027681469917,0.0972972959280014,0.9736841917037964
YDR320C-A,YBL097W,1,0.82728684,19.0,684.0,6844.0,186.0,0.8874951601028442,0.09268292784690857,0.027027027681469917,0.0972972959280014,0.9735419750213623
YDR320C-A,YMR106C,1,0.35524023,19.0,684.0,6843.0,187.0,0.8873658180236816,0.09223300963640213,0.027027027681469917,0.0972972959280014,0.9733996987342834
YDR320C-A,YGR262C,1,0.7793482,19.0,684.0,6842.0,188.0,0.8872365355491638,0.0917874425649643,0.027027027681469917,0.0972972959280014,0.9732574820518494
YGL093W,YDR014W-A,1,0.52002597,19.0,684.0,6841.0,189.0,0.8871071934700012,0.09134615212678909,0.027027027681469917,0.0972972959280014,0.9731152057647705
YGL093W,YLR318W,1,1.0267642,19.0,684.0,6840.0,190.0,0.8869779109954834,0.09090909361839294,0.027027027681469917,0.0972972959280014,0.9729729890823364
YGL093W,YCR086W,1,0.81276035,19.0,684.0,6839.0,191.0,0.8868485689163208,0.09047619253396988,0.027027027681469917,0.0972972959280014,0.9728307127952576
YGL093W,YER095W,1,1.5473821,19.0,684.0,6838.0,192.0,0.8867192268371582,0.09004739671945572,0.027027027681469917,0.0972972959280014,0.9726884961128235
YGL093W,YMR094W,1,0.34364212,19.0,684.0,6837.0,193.0,0.8865899443626404,0.08962263911962509,0.027027027681469917,0.0972972959280014,0.9725462198257446
YGL093W,YAL034W-A,1,1.1418862,19.0,684.0,6836.0,194.0,0.8864606022834778,0.08920187503099442,0.027027027681469917,0.0972972959280014,0.9724040031433105
YGL093W,YDR318W,1,0.8216795,19.0,684.0,6835.0,195.0,0.88633131980896,0.08878504484891891,0.027027027681469917,0.0972972959280014,0.9722617268562317
YGL093W,YJR140C,1,0.9180509,19.0,684.0,6834.0,196.0,0.8862019777297974,0.08837209641933441,0.027027027681469917,0.0972972959280014,0.9721195101737976
YGL093W,YPR007C,1,0.5354278,20.0,683.0,6834.0,196.0,0.88633131980896,0.09259258955717087,0.02844950184226036,0.09715504944324493,0.9721195101737976
YGL093W,YDR016C,1,1.2227865,20.0,683.0,6833.0,197.0,0.8862019777297974,0.09216590225696564,0.02844950184226036,0.09715504944324493,0.9719772338867188
YGL093W,YHR164C,1,0.58465517,20.0,683.0,6832.0,198.0,0.8860726952552795,0.0917431190609932,0.02844950184226036,0.09715504944324493,0.9718350172042847
YGL093W,YHL022C,1,0.8157706,20.0,683.0,6831.0,199.0,0.8859433531761169,0.09132420271635056,0.02844950184226036,0.09715504944324493,0.9716927409172058
YGL093W,YNL030W,1,0.24277523,20.0,683.0,6830.0,200.0,0.8858140707015991,0.09090909361839294,0.02844950184226036,0.09715504944324493,0.9715505242347717
YGL093W,YDR201W,1,0.25236154,20.0,683.0,6829.0,201.0,0.8856847286224365,0.09049773961305618,0.02844950184226036,0.09715504944324493,0.9714082479476929
YGL093W,YGL061C,1,0.66195714,20.0,683.0,6828.0,202.0,0.8855553865432739,0.09009008854627609,0.02844950184226036,0.09715504944324493,0.9712660312652588
YGL093W,YBL032W,1,0.44087258,20.0,683.0,6827.0,203.0,0.8854261040687561,0.08968609571456909,0.02844950184226036,0.09715504944324493,0.9711237549781799
YGL093W,YIL010W,1,1.6056443,20.0,683.0,6826.0,204.0,0.8852967619895935,0.0892857164144516,0.02844950184226036,0.09715504944324493,0.9709814786911011
YGL093W,YDR328C,1,0.52717674,20.0,683.0,6825.0,205.0,0.8851674795150757,0.08888889104127884,0.02844950184226036,0.09715504944324493,0.970839262008667
YGL093W,YDR439W,1,0.7951205,20.0,683.0,6824.0,206.0,0.8850381374359131,0.08849557489156723,0.02844950184226036,0.09715504944324493,0.9706969857215881
YGL093W,YDL220C,1,0.41135994,20.0,683.0,6823.0,207.0,0.8849088549613953,0.08810572326183319,0.02844950184226036,0.09715504944324493,0.970554769039154
YGL093W,YBR233W-A,1,0.7684966,20.0,683.0,6822.0,208.0,0.8847795128822327,0.08771929889917374,0.02844950184226036,0.09715504944324493,0.9704124927520752
YGL093W,YBR089C-A,1,1.0490048,20.0,683.0,6821.0,209.0,0.8846501708030701,0.08733624219894409,0.02844950184226036,0.09715504944324493,0.9702702760696411
YGL093W,YNL031C,1,0.31288055,20.0,683.0,6820.0,210.0,0.8845208883285522,0.08695652335882187,0.02844950184226036,0.09715504944324493,0.9701279997825623
YGL093W,YKL138C-A,1,0.6369851,20.0,683.0,6819.0,211.0,0.8843915462493896,0.08658009022474289,0.02844950184226036,0.09715504944324493,0.9699857831001282
YGL093W,YDR325W,1,0.5365471,20.0,683.0,6818.0,212.0,0.8842622637748718,0.08620689809322357,0.02844950184226036,0.09715504944324493,0.9698435068130493
YGL093W,YPL209C,1,0.8763329,20.0,683.0,6817.0,213.0,0.8841329216957092,0.08583690971136093,0.02844950184226036,0.09715504944324493,0.9697012901306152
YGL093W,YGR179C,1,0.4815806,20.0,683.0,6816.0,214.0,0.8840036392211914,0.08547008782625198,0.02844950184226036,0.09715504944324493,0.9695590138435364
YGL093W,YJR135C,1,0.12706031,20.0,683.0,6815.0,215.0,0.8838742971420288,0.08510638028383255,0.02844950184226036,0.09715504944324493,0.9694167971611023
YGL093W,YBL097W,1,0.37241566,20.0,683.0,6814.0,216.0,0.883745014667511,0.08474576473236084,0.02844950184226036,0.09715504944324493,0.9692745208740234
YGL093W,YMR106C,1,0.25492308,20.0,683.0,6813.0,217.0,0.8836156725883484,0.08438818901777267,0.02844950184226036,0.09715504944324493,0.9691323041915894
YGL093W,YGR262C,1,0.84219533,20.0,683.0,6812.0,218.0,0.8834863305091858,0.08403361588716507,0.02844950184226036,0.09715504944324493,0.9689900279045105
YDR014W-A,YLR318W,1,0.57062054,20.0,683.0,6811.0,219.0,0.883357048034668,0.08368200808763504,0.02844950184226036,0.09715504944324493,0.9688478112220764
YDR014W-A,YCR086W,1,0.4887663,20.0,683.0,6810.0,220.0,0.8832277059555054,0.0833333358168602,0.02844950184226036,0.09715504944324493,0.9687055349349976
YDR014W-A,YER095W,1,0.60249954,20.0,683.0,6809.0,221.0,0.8830984234809875,0.08298755437135696,0.02844950184226036,0.09715504944324493,0.9685633182525635
YDR014W-A,YMR094W,1,0.5201497,21.0,682.0,6809.0,221.0,0.8832277059555054,0.08677686005830765,0.029871977865695953,0.09701280295848846,0.9685633182525635
YDR014W-A,YAL034W-A,1,0.47156894,21.0,682.0,6808.0,222.0,0.8830984234809875,0.08641975373029709,0.029871977865695953,0.09701280295848846,0.9684210419654846
YDR014W-A,YDR318W,1,0.53567195,21.0,682.0,6807.0,223.0,0.882969081401825,0.08606557548046112,0.029871977865695953,0.09701280295848846,0.9682788252830505
YDR014W-A,YJR140C,1,0.5352426,21.0,682.0,6806.0,224.0,0.8828397989273071,0.08571428805589676,0.029871977865695953,0.09701280295848846,0.9681365489959717
YDR014W-A,YPR007C,1,0.5757715,21.0,682.0,6805.0,225.0,0.8827104568481445,0.08536585420370102,0.029871977865695953,0.09701280295848846,0.9679943323135376
YDR014W-A,YDR016C,1,0.5485906,22.0,681.0,6805.0,225.0,0.8828397989273071,0.08906882256269455,0.031294453889131546,0.096870556473732,0.9679943323135376
YDR014W-A,YHR164C,1,0.5666088,22.0,681.0,6804.0,226.0,0.8827104568481445,0.08870967477560043,0.031294453889131546,0.096870556473732,0.9678520560264587
YDR014W-A,YHL022C,1,0.5510074,22.0,681.0,6803.0,227.0,0.8825811743736267,0.08835341036319733,0.031294453889131546,0.096870556473732,0.9677098393440247
YDR014W-A,YNL030W,1,0.52722114,22.0,681.0,6802.0,228.0,0.8824518322944641,0.08799999952316284,0.031294453889131546,0.096870556473732,0.9675675630569458
YDR014W-A,YDR201W,1,0.5486723,23.0,680.0,6802.0,228.0,0.8825811743736267,0.09163346886634827,0.03271692618727684,0.09672830998897552,0.9675675630569458
YDR014W-A,YGL061C,1,0.51356614,23.0,680.0,6801.0,229.0,0.8824518322944641,0.0912698432803154,0.03271692618727684,0.09672830998897552,0.9674253463745117
YDR014W-A,YBL032W,1,0.51367694,23.0,680.0,6800.0,230.0,0.8823224902153015,0.09090909361839294,0.03271692618727684,0.09672830998897552,0.9672830700874329
YDR014W-A,YIL010W,1,0.5314068,23.0,680.0,6799.0,231.0,0.8821932077407837,0.09055118262767792,0.03271692618727684,0.09672830998897552,0.9671408534049988
YDR014W-A,YDR328C,1,0.4966023,24.0,679.0,6799.0,231.0,0.8823224902153015,0.0941176488995552,0.03413940221071243,0.09658605605363846,0.9671408534049988
YDR014W-A,YDR439W,1,0.5167159,24.0,679.0,6798.0,232.0,0.8821932077407837,0.09375,0.03413940221071243,0.09658605605363846,0.9669985771179199
YDR014W-A,YDL220C,1,0.571939,24.0,679.0,6797.0,233.0,0.8820638656616211,0.09338521212339401,0.03413940221071243,0.09658605605363846,0.9668563008308411
YDR014W-A,YBR233W-A,1,0.5315475,24.0,679.0,6796.0,234.0,0.8819345831871033,0.09302325546741486,0.03413940221071243,0.09658605605363846,0.966714084148407
YDR014W-A,YBR089C-A,1,0.5110792,24.0,679.0,6795.0,235.0,0.8818052411079407,0.09266409277915955,0.03413940221071243,0.09658605605363846,0.9665718078613281
YDR014W-A,YNL031C,1,0.53423166,24.0,679.0,6794.0,236.0,0.8816759586334229,0.0923076942563057,0.03413940221071243,0.09658605605363846,0.966429591178894
YDR014W-A,YKL138C-A,1,0.4935435,24.0,679.0,6793.0,237.0,0.8815466165542603,0.09195402264595032,0.03413940221071243,0.09658605605363846,0.9662873148918152
YDR014W-A,YDR325W,1,0.5434438,24.0,679.0,6792.0,238.0,0.8814172744750977,0.09160305559635162,0.03413940221071243,0.09658605605363846,0.9661450982093811
YDR014W-A,YPL209C,1,0.5334699,24.0,679.0,6791.0,239.0,0.8812879920005798,0.09125475585460663,0.03413940221071243,0.09658605605363846,0.9660028219223022
YDR014W-A,YGR179C,1,0.5509149,24.0,679.0,6790.0,240.0,0.8811586499214172,0.09090909361839294,0.03413940221071243,0.09658605605363846,0.9658606052398682
YDR014W-A,YJR135C,1,0.49295586,24.0,679.0,6789.0,241.0,0.8810293674468994,0.09056603908538818,0.03413940221071243,0.09658605605363846,0.9657183289527893
YDR014W-A,YBL097W,1,0.51747364,24.0,679.0,6788.0,242.0,0.8809000253677368,0.09022556245326996,0.03413940221071243,0.09658605605363846,0.9655761122703552
YDR014W-A,YMR106C,1,0.5410818,24.0,679.0,6787.0,243.0,0.880770742893219,0.08988764137029648,0.03413940221071243,0.09658605605363846,0.9654338359832764
YDR014W-A,YGR262C,1,0.51439685,24.0,679.0,6786.0,244.0,0.8806414008140564,0.08955223858356476,0.03413940221071243,0.09658605605363846,0.9652916193008423
YLR318W,YCR086W,1,1.2095817,24.0,679.0,6785.0,245.0,0.8805121183395386,0.08921933174133301,0.03413940221071243,0.09658605605363846,0.9651493430137634
YLR318W,YER095W,1,0.8447182,24.0,679.0,6784.0,246.0,0.880382776260376,0.08888889104127884,0.03413940221071243,0.09658605605363846,0.9650071263313293
YLR318W,YMR094W,1,0.30439734,24.0,679.0,6783.0,247.0,0.8802534341812134,0.08856088668107986,0.03413940221071243,0.09658605605363846,0.9648648500442505
YLR318W,YAL034W-A,1,0.42599493,24.0,679.0,6782.0,248.0,0.8801241517066956,0.0882352963089943,0.03413940221071243,0.09658605605363846,0.9647226333618164
YLR318W,YDR318W,1,0.042390153,24.0,679.0,6781.0,249.0,0.879994809627533,0.08791209012269974,0.03413940221071243,0.09658605605363846,0.9645803570747375
YLR318W,YJR140C,1,0.42343765,24.0,679.0,6780.0,250.0,0.8798655271530151,0.08759123831987381,0.03413940221071243,0.09658605605363846,0.9644381403923035
YLR318W,YPR007C,1,0.7798364,24.0,679.0,6779.0,251.0,0.8797361850738525,0.08727272599935532,0.03413940221071243,0.09658605605363846,0.9642958641052246
YLR318W,YDR016C,1,0.11682066,24.0,679.0,6778.0,252.0,0.8796069025993347,0.08695652335882187,0.03413940221071243,0.09658605605363846,0.9641536474227905
YLR318W,YHR164C,1,0.6194062,24.0,679.0,6777.0,253.0,0.8794775605201721,0.08664260059595108,0.03413940221071243,0.09658605605363846,0.9640113711357117
YLR318W,YHL022C,1,0.5786713,24.0,679.0,6776.0,254.0,0.8793482184410095,0.08633093535900116,0.03413940221071243,0.09658605605363846,0.9638691544532776
YLR318W,YNL030W,1,0.4219429,24.0,679.0,6775.0,255.0,0.8792189359664917,0.08602150529623032,0.03413940221071243,0.09658605605363846,0.9637268781661987
YLR318W,YDR201W,1,0.9376999,24.0,679.0,6774.0,256.0,0.8790895938873291,0.08571428805589676,0.03413940221071243,0.09658605605363846,0.9635846614837646
YLR318W,YGL061C,1,0.6583841,25.0,678.0,6774.0,256.0,0.8792189359664917,0.08896797150373459,0.035561878234148026,0.09644380956888199,0.9635846614837646
YLR318W,YBL032W,1,0.8077002,26.0,677.0,6774.0,256.0,0.8793482184410095,0.09219858050346375,0.03698435425758362,0.09630156308412552,0.9635846614837646
YLR318W,YIL010W,1,0.7663051,27.0,676.0,6774.0,256.0,0.8794775605201721,0.09540636092424393,0.03840682655572891,0.09615931659936905,0.9635846614837646
YLR318W,YDR328C,1,0.50698644,27.0,676.0,6773.0,257.0,0.8793482184410095,0.09507042169570923,0.03840682655572891,0.09615931659936905,0.9634423851966858
YLR318W,YDR439W,1,0.77811486,28.0,675.0,6773.0,257.0,0.8794775605201721,0.09824561327695847,0.039829302579164505,0.09601707011461258,0.9634423851966858
YLR318W,YDL220C,1,0.25775987,28.0,675.0,6772.0,258.0,0.8793482184410095,0.0979020968079567,0.039829302579164505,0.09601707011461258,0.9633001685142517
YLR318W,YBR233W-A,1,0.7030215,28.0,675.0,6771.0,259.0,0.8792189359664917,0.09756097197532654,0.039829302579164505,0.09601707011461258,0.9631578922271729
YLR318W,YBR089C-A,1,0.5709232,28.0,675.0,6770.0,260.0,0.8790895938873291,0.0972222238779068,0.039829302579164505,0.09601707011461258,0.9630156755447388
YLR318W,YNL031C,1,0.4375275,28.0,675.0,6769.0,261.0,0.8789603114128113,0.0968858152627945,0.039829302579164505,0.09601707011461258,0.9628733992576599
YLR318W,YKL138C-A,1,0.26187503,28.0,675.0,6768.0,262.0,0.8788309693336487,0.09655172377824783,0.039829302579164505,0.09601707011461258,0.962731122970581
YLR318W,YDR325W,1,0.5574585,28.0,675.0,6767.0,263.0,0.8787016868591309,0.09621993452310562,0.039829302579164505,0.09601707011461258,0.962588906288147
YLR318W,YPL209C,1,1.6128957,28.0,675.0,6766.0,264.0,0.8785723447799683,0.09589041024446487,0.039829302579164505,0.09601707011461258,0.9624466300010681
YLR318W,YGR179C,1,0.34018797,28.0,675.0,6765.0,265.0,0.8784430623054504,0.095563143491745,0.039829302579164505,0.09601707011461258,0.962304413318634
YLR318W,YJR135C,1,0.51160055,29.0,674.0,6765.0,265.0,0.8785723447799683,0.09863945841789246,0.0412517786026001,0.09587482362985611,0.962304413318634
YLR318W,YBL097W,1,0.6108763,29.0,674.0,6764.0,266.0,0.8784430623054504,0.09830508381128311,0.0412517786026001,0.09587482362985611,0.9621621370315552
YLR318W,YMR106C,1,0.6194998,29.0,674.0,6763.0,267.0,0.8783137202262878,0.09797297418117523,0.0412517786026001,0.09587482362985611,0.9620199203491211
YLR318W,YGR262C,1,0.25069243,29.0,674.0,6762.0,268.0,0.8781843781471252,0.09764309972524643,0.0412517786026001,0.09587482362985611,0.9618776440620422
YCR086W,YER095W,1,0.98289174,29.0,674.0,6761.0,269.0,0.8780550956726074,0.09731543809175491,0.0412517786026001,0.09587482362985611,0.9617354273796082
YCR086W,YMR094W,1,0.42696047,29.0,674.0,6760.0,270.0,0.8779257535934448,0.09698996692895889,0.0412517786026001,0.09587482362985611,0.9615931510925293
YCR086W,YAL034W-A,1,0.8481795,29.0,674.0,6759.0,271.0,0.877796471118927,0.09666666388511658,0.0412517786026001,0.09587482362985611,0.9614509344100952
YCR086W,YDR318W,1,0.81249297,29.0,674.0,6758.0,272.0,0.8776671290397644,0.09634551405906677,0.0412517786026001,0.09587482362985611,0.9613086581230164
YCR086W,YJR140C,1,0.64059573,29.0,674.0,6757.0,273.0,0.8775378465652466,0.09602648764848709,0.0412517786026001,0.09587482362985611,0.9611664414405823
