Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR052C,YGL168W,1,-0.07679232,22.0,188.0,1951.0,149.0,0.8541125655174255,0.12865497171878815,0.10476190596818924,0.0895238071680069,0.9290476441383362
YDR052C,YDL102W,1,-0.045544438,23.0,187.0,1951.0,149.0,0.8545454740524292,0.13372093439102173,0.10952381044626236,0.0890476182103157,0.9290476441383362
YDR052C,YJL173C,1,-0.26471037,23.0,187.0,1950.0,150.0,0.8541125655174255,0.13294798135757446,0.10952381044626236,0.0890476182103157,0.9285714030265808
YDR052C,YCL016C,1,0.4812575,23.0,187.0,1949.0,151.0,0.8536796569824219,0.13218390941619873,0.10952381044626236,0.0890476182103157,0.9280952215194702
YOL146W,YHR164C,1,-0.014732161,23.0,187.0,1948.0,152.0,0.8532467484474182,0.1314285695552826,0.10952381044626236,0.0890476182103157,0.9276190400123596
YOL146W,YNL312W,1,0.15834185,23.0,187.0,1947.0,153.0,0.8528138399124146,0.1306818127632141,0.10952381044626236,0.0890476182103157,0.927142858505249
YOL146W,YPR135W,1,1.1947283,23.0,187.0,1946.0,154.0,0.8523809313774109,0.12994350492954254,0.10952381044626236,0.0890476182103157,0.9266666769981384
YOL146W,YAR007C,1,0.81347746,23.0,187.0,1945.0,155.0,0.8519480228424072,0.12921348214149475,0.10952381044626236,0.0890476182103157,0.9261904954910278
YOL146W,YGL168W,1,0.0333233,23.0,187.0,1944.0,156.0,0.8515151739120483,0.1284916251897812,0.10952381044626236,0.0890476182103157,0.9257143139839172
YOL146W,YDL102W,1,-0.28990227,23.0,187.0,1943.0,157.0,0.8510822653770447,0.12777778506278992,0.10952381044626236,0.0890476182103157,0.9252380728721619
YOL146W,YJL173C,1,0.044765778,23.0,187.0,1942.0,158.0,0.850649356842041,0.1270718276500702,0.10952381044626236,0.0890476182103157,0.9247618913650513
YOL146W,YCL016C,1,0.6321981,23.0,187.0,1941.0,159.0,0.8502164483070374,0.12637363374233246,0.10952381044626236,0.0890476182103157,0.9242857098579407
YHR164C,YNL312W,1,0.3701678,23.0,187.0,1940.0,160.0,0.8497835397720337,0.12568305432796478,0.10952381044626236,0.0890476182103157,0.9238095283508301
YHR164C,YPR135W,1,0.31323642,23.0,187.0,1939.0,161.0,0.84935063123703,0.125,0.10952381044626236,0.0890476182103157,0.9233333468437195
YHR164C,YAR007C,1,1.072501,23.0,187.0,1938.0,162.0,0.8489177227020264,0.12432432174682617,0.10952381044626236,0.0890476182103157,0.9228571653366089
YHR164C,YGL168W,1,0.11351783,23.0,187.0,1937.0,163.0,0.8484848737716675,0.12365591526031494,0.10952381044626236,0.0890476182103157,0.9223809242248535
YHR164C,YDL102W,1,-0.18166748,23.0,187.0,1936.0,164.0,0.8480519652366638,0.12299465388059616,0.10952381044626236,0.0890476182103157,0.9219047427177429
YHR164C,YJL173C,1,0.5594414,23.0,187.0,1935.0,165.0,0.8476190567016602,0.12234042584896088,0.10952381044626236,0.0890476182103157,0.9214285612106323
YHR164C,YCL016C,1,0.77625716,23.0,187.0,1934.0,166.0,0.8471861481666565,0.12169311940670013,0.10952381044626236,0.0890476182103157,0.9209523797035217
YNL312W,YPR135W,1,0.23587832,23.0,187.0,1933.0,167.0,0.8467532396316528,0.12105263024568558,0.10952381044626236,0.0890476182103157,0.9204761981964111
YNL312W,YAR007C,1,0.2566191,23.0,187.0,1932.0,168.0,0.8463203310966492,0.12041884660720825,0.10952381044626236,0.0890476182103157,0.9200000166893005
YNL312W,YGL168W,1,-0.19480915,23.0,187.0,1931.0,169.0,0.8458874225616455,0.1197916641831398,0.10952381044626236,0.0890476182103157,0.9195238351821899
YNL312W,YDL102W,1,0.3029657,23.0,187.0,1930.0,170.0,0.8454545736312866,0.11917098611593246,0.10952381044626236,0.0890476182103157,0.9190475940704346
YNL312W,YJL173C,1,0.043897517,23.0,187.0,1929.0,171.0,0.845021665096283,0.11855670064687729,0.10952381044626236,0.0890476182103157,0.918571412563324
YNL312W,YCL016C,1,-0.48802713,23.0,187.0,1928.0,172.0,0.8445887565612793,0.11794871836900711,0.10952381044626236,0.0890476182103157,0.9180952310562134
YPR135W,YAR007C,1,1.0239294,24.0,186.0,1928.0,172.0,0.845021665096283,0.12244898080825806,0.11428571492433548,0.08857142925262451,0.9180952310562134
YPR135W,YGL168W,1,0.22892973,25.0,185.0,1928.0,172.0,0.8454545736312866,0.12690354883670807,0.1190476194024086,0.08809524029493332,0.9180952310562134
YPR135W,YDL102W,1,-0.3868019,25.0,185.0,1927.0,173.0,0.845021665096283,0.1262626200914383,0.1190476194024086,0.08809524029493332,0.9176190495491028
YPR135W,YJL173C,1,0.4646921,25.0,185.0,1926.0,174.0,0.8445887565612793,0.12562814354896545,0.1190476194024086,0.08809524029493332,0.9171428680419922
YPR135W,YCL016C,1,0.21304625,25.0,185.0,1925.0,175.0,0.8441558480262756,0.125,0.1190476194024086,0.08809524029493332,0.9166666865348816
YAR007C,YGL168W,1,0.95742285,26.0,184.0,1925.0,175.0,0.8445887565612793,0.12935324013233185,0.12380952388048172,0.08761905133724213,0.9166666865348816
YAR007C,YDL102W,1,1.4177327,26.0,184.0,1924.0,176.0,0.8441558480262756,0.12871287763118744,0.12380952388048172,0.08761905133724213,0.916190505027771
YAR007C,YJL173C,1,0.5423544,26.0,184.0,1923.0,177.0,0.843722939491272,0.12807881832122803,0.12380952388048172,0.08761905133724213,0.9157142639160156
YAR007C,YCL016C,1,0.15072975,26.0,184.0,1922.0,178.0,0.8432900309562683,0.12745098769664764,0.12380952388048172,0.08761905133724213,0.915238082408905
YGL168W,YDL102W,1,0.28252074,26.0,184.0,1921.0,179.0,0.8428571224212646,0.12682926654815674,0.12380952388048172,0.08761905133724213,0.9147619009017944
YGL168W,YJL173C,1,-0.225851,26.0,184.0,1920.0,180.0,0.842424213886261,0.12621359527111053,0.12380952388048172,0.08761905133724213,0.9142857193946838
YGL168W,YCL016C,1,0.7026916,26.0,184.0,1919.0,181.0,0.8419913649559021,0.12560386955738068,0.12380952388048172,0.08761905133724213,0.9138095378875732
YDL102W,YJL173C,1,-0.22847466,26.0,184.0,1918.0,182.0,0.8415584564208984,0.125,0.12380952388048172,0.08761905133724213,0.9133333563804626
YDL102W,YCL016C,1,0.45964834,26.0,184.0,1917.0,183.0,0.8411255478858948,0.12440191209316254,0.12380952388048172,0.08761905133724213,0.9128571152687073
YJL173C,YCL016C,1,0.46626946,26.0,184.0,1916.0,184.0,0.8406926393508911,0.12380952388048172,0.12380952388048172,0.08761905133724213,0.9123809337615967
YPR019W,YKL125W,0,0.11120225,26.0,184.0,1915.0,185.0,0.8402597308158875,0.12322274595499039,0.12380952388048172,0.08761905133724213,0.9119047522544861
YCR063W,YNL111C,0,-0.58234584,27.0,183.0,1915.0,185.0,0.8406926393508911,0.12735849618911743,0.12857143580913544,0.08714285492897034,0.9119047522544861
YCR091W,YJL052W,0,1.1382123,28.0,182.0,1915.0,185.0,0.8411255478858948,0.13145539164543152,0.13333334028720856,0.08666666597127914,0.9119047522544861
YHR150W,YGR162W,0,-0.098211356,28.0,182.0,1914.0,186.0,0.8406926393508911,0.13084112107753754,0.13333334028720856,0.08666666597127914,0.9114285707473755
YGR129W,YOR295W,0,0.57647556,28.0,182.0,1913.0,187.0,0.8402597308158875,0.1302325576543808,0.13333334028720856,0.08666666597127914,0.9109523892402649
YKL185W,YNL137C,0,0.70103496,29.0,181.0,1913.0,187.0,0.8406926393508911,0.13425925374031067,0.13809524476528168,0.08619047701358795,0.9109523892402649
YOL155C,YMR001C,0,0.12313329,30.0,180.0,1913.0,187.0,0.8411255478858948,0.13824884593486786,0.1428571492433548,0.08571428805589676,0.9109523892402649
YIL173W,YBR012W-B,0,0.18919617,30.0,180.0,1912.0,188.0,0.8406926393508911,0.1376146823167801,0.1428571492433548,0.08571428805589676,0.9104762077331543
YNR003C,YBR162W-A,0,-0.086664535,30.0,180.0,1911.0,189.0,0.8402597308158875,0.13698630034923553,0.1428571492433548,0.08571428805589676,0.9100000262260437
YFL010W-A,YOR078W,0,0.37051117,30.0,180.0,1910.0,190.0,0.8398268222808838,0.13636364042758942,0.1428571492433548,0.08571428805589676,0.9095237851142883
YOR233W,YCL050C,0,-0.3085701,30.0,180.0,1909.0,191.0,0.8393939137458801,0.13574661314487457,0.1428571492433548,0.08571428805589676,0.9090476036071777
YMR312W,YLL052C,0,-0.2677059,30.0,180.0,1908.0,192.0,0.8389610648155212,0.13513512909412384,0.1428571492433548,0.08571428805589676,0.9085714221000671
YGR202C,YBR233W-A,0,0.19650541,30.0,180.0,1907.0,193.0,0.8385281562805176,0.13452914357185364,0.1428571492433548,0.08571428805589676,0.9080952405929565
YGL010W,YLR309C,0,0.50616926,30.0,180.0,1906.0,194.0,0.8380952477455139,0.1339285671710968,0.1428571492433548,0.08571428805589676,0.907619059085846
YPL246C,YKL053C-A,0,0.5199391,30.0,180.0,1905.0,195.0,0.8376623392105103,0.13333334028720856,0.1428571492433548,0.08571428805589676,0.9071428775787354
YMR198W,YDR128W,0,-0.24635854,30.0,180.0,1904.0,196.0,0.8372294306755066,0.13274335861206055,0.1428571492433548,0.08571428805589676,0.9066666960716248
YFL017C,YDR108W,0,-0.37501428,30.0,180.0,1903.0,197.0,0.8367965221405029,0.13215859234333038,0.1428571492433548,0.08571428805589676,0.9061904549598694
YDR545W,YLR409C,0,-0.029233567,30.0,180.0,1902.0,198.0,0.8363636136054993,0.1315789520740509,0.1428571492433548,0.08571428805589676,0.9057142734527588
YJR110W,YML034W,0,0.2672193,30.0,180.0,1901.0,199.0,0.8359307646751404,0.13100436329841614,0.1428571492433548,0.08571428805589676,0.9052380919456482
YJR147W,YIL126W,0,0.5317425,30.0,180.0,1900.0,200.0,0.8354978561401367,0.1304347813129425,0.1428571492433548,0.08571428805589676,0.9047619104385376
YIL099W,YNL054W,0,0.62568074,30.0,180.0,1899.0,201.0,0.8350649476051331,0.12987013161182404,0.1428571492433548,0.08571428805589676,0.904285728931427
YJR144W,YLR355C,0,0.06250738,30.0,180.0,1898.0,202.0,0.8346320390701294,0.12931033968925476,0.1428571492433548,0.08571428805589676,0.9038095474243164
YLR227C,YPR026W,0,0.590597,30.0,180.0,1897.0,203.0,0.8341991305351257,0.1287553608417511,0.1428571492433548,0.08571428805589676,0.903333306312561
YOR046C,YML049C,0,1.0552965,30.0,180.0,1896.0,204.0,0.8337662220001221,0.12820513546466827,0.1428571492433548,0.08571428805589676,0.9028571248054504
YHR206W,YBR001C,0,1.1022729,30.0,180.0,1895.0,205.0,0.8333333134651184,0.12765957415103912,0.1428571492433548,0.08571428805589676,0.9023809432983398
YNL124W,YBR264C,0,0.4872581,30.0,180.0,1894.0,206.0,0.8329004049301147,0.12711864709854126,0.1428571492433548,0.08571428805589676,0.9019047617912292
YPL196W,YKL001C,0,0.2264638,30.0,180.0,1893.0,207.0,0.8324675559997559,0.1265822798013687,0.1428571492433548,0.08571428805589676,0.9014285802841187
YER172C,YGL223C,0,0.38796288,30.0,180.0,1892.0,208.0,0.8320346474647522,0.1260504275560379,0.1428571492433548,0.08571428805589676,0.9009523987770081
YIL040W,YDR498C,0,0.16781622,30.0,180.0,1891.0,209.0,0.8316017389297485,0.12552301585674286,0.1428571492433548,0.08571428805589676,0.9004762172698975
YKL056C,YMR205C,0,0.06800351,30.0,180.0,1890.0,210.0,0.8311688303947449,0.125,0.1428571492433548,0.08571428805589676,0.8999999761581421
YDR328C,YLR247C,0,0.17586443,30.0,180.0,1889.0,211.0,0.8307359218597412,0.12448132783174515,0.1428571492433548,0.08571428805589676,0.8995237946510315
YMR018W,YGR055W,0,-0.41179243,30.0,180.0,1888.0,212.0,0.8303030133247375,0.12396693974733353,0.1428571492433548,0.08571428805589676,0.8990476131439209
YER082C,YMR093W,0,-0.04804925,30.0,180.0,1887.0,213.0,0.8298701047897339,0.12345679104328156,0.1428571492433548,0.08571428805589676,0.8985714316368103
YDR318W,YMR031C,0,-0.0401664,30.0,180.0,1886.0,214.0,0.829437255859375,0.12295082211494446,0.1428571492433548,0.08571428805589676,0.8980952501296997
YML042W,YNL124W,0,0.049599864,30.0,180.0,1885.0,215.0,0.8290043473243713,0.12244898080825806,0.1428571492433548,0.08571428805589676,0.8976190686225891
YIL127C,YDR096W,0,-0.2789516,31.0,179.0,1885.0,215.0,0.829437255859375,0.1260162591934204,0.14761905372142792,0.08523809164762497,0.8976190686225891
YIL128W,YGR213C,0,0.04507663,31.0,179.0,1884.0,216.0,0.8290043473243713,0.12550607323646545,0.14761905372142792,0.08523809164762497,0.8971428275108337
YJL034W,YGL010W,0,0.06937132,31.0,179.0,1883.0,217.0,0.8285714387893677,0.125,0.14761905372142792,0.08523809164762497,0.8966666460037231
YOR142W-B,YDR049W,0,0.055438783,31.0,179.0,1882.0,218.0,0.828138530254364,0.12449799478054047,0.14761905372142792,0.08523809164762497,0.8961904644966125
YEL019C,YOR037W,0,0.013574063,31.0,179.0,1881.0,219.0,0.8277056217193604,0.12399999797344208,0.14761905372142792,0.08523809164762497,0.895714282989502
YLL061W,YKL001C,0,-0.15586445,31.0,179.0,1880.0,220.0,0.8272727131843567,0.12350597977638245,0.14761905372142792,0.08523809164762497,0.8952381014823914
YGL226C-A,YHR207C,0,0.13876481,31.0,179.0,1879.0,221.0,0.826839804649353,0.1230158731341362,0.14761905372142792,0.08523809164762497,0.8947619199752808
YGR055W,YMR105C,0,0.42140868,31.0,179.0,1878.0,222.0,0.8264069557189941,0.12252964079380035,0.14761905372142792,0.08523809164762497,0.8942857384681702
YJR078W,YKR067W,0,0.7949319,31.0,179.0,1877.0,223.0,0.8259740471839905,0.12204724550247192,0.14761905372142792,0.08523809164762497,0.8938094973564148
YIL017C,YDR478W,0,0.3280002,31.0,179.0,1876.0,224.0,0.8255411386489868,0.12156862765550613,0.14761905372142792,0.08523809164762497,0.8933333158493042
YLR285W,YBR251W,0,0.20659602,32.0,178.0,1876.0,224.0,0.8259740471839905,0.125,0.15238095819950104,0.08476190268993378,0.8933333158493042
YDR444W,YDR197W,0,0.12544489,32.0,178.0,1875.0,225.0,0.8255411386489868,0.12451361864805222,0.15238095819950104,0.08476190268993378,0.8928571343421936
YOL021C,YER173W,0,-0.30792522,32.0,178.0,1874.0,226.0,0.8251082301139832,0.12403100728988647,0.15238095819950104,0.08476190268993378,0.892380952835083
YBR251W,YKL103C,0,1.0628147,33.0,177.0,1874.0,226.0,0.8255411386489868,0.12741312384605408,0.15714286267757416,0.08428571373224258,0.892380952835083
YBR073W,YBL005W-B,0,-0.32285804,33.0,177.0,1873.0,227.0,0.8251082301139832,0.1269230842590332,0.15714286267757416,0.08428571373224258,0.8919047713279724
YIR039C,YLR432W,0,0.78285736,33.0,177.0,1872.0,228.0,0.8246753215789795,0.12643678486347198,0.15714286267757416,0.08428571373224258,0.8914285898208618
YNL118C,YER063W,0,0.9566855,33.0,177.0,1871.0,229.0,0.8242424130439758,0.12595419585704803,0.15714286267757416,0.08428571373224258,0.8909524083137512
YLR260W,YPR025C,0,0.3829504,33.0,177.0,1870.0,230.0,0.8238095045089722,0.12547528743743896,0.15714286267757416,0.08428571373224258,0.8904761672019958
YOR334W,YGL093W,0,0.40112144,33.0,177.0,1869.0,231.0,0.8233765959739685,0.125,0.15714286267757416,0.08428571373224258,0.8899999856948853
YBR132C,YOL060C,0,-0.3968848,33.0,177.0,1868.0,232.0,0.8229437470436096,0.12452830374240875,0.15714286267757416,0.08428571373224258,0.8895238041877747
YOR161C,YGR129W,0,0.35240546,33.0,177.0,1867.0,233.0,0.822510838508606,0.12406015396118164,0.15714286267757416,0.08428571373224258,0.8890476226806641
YLR325C,YNL041C,0,0.13290514,34.0,176.0,1867.0,233.0,0.8229437470436096,0.12734082341194153,0.16190476715564728,0.08380952477455139,0.8890476226806641
YDR334W,YPL187W,0,0.0671778,35.0,175.0,1867.0,233.0,0.8233765959739685,0.13059701025485992,0.1666666716337204,0.0833333358168602,0.8890476226806641
YMR227C,YFL025C,0,0.60193384,35.0,175.0,1866.0,234.0,0.8229437470436096,0.13011153042316437,0.1666666716337204,0.0833333358168602,0.8885714411735535
YKL003C,YFL011W,0,0.117237,35.0,175.0,1865.0,235.0,0.822510838508606,0.12962962687015533,0.1666666716337204,0.0833333358168602,0.8880952596664429
YKR076W,YOR060C,0,0.06404237,35.0,175.0,1864.0,236.0,0.8220779299736023,0.12915128469467163,0.1666666716337204,0.0833333358168602,0.8876190185546875
YDR400W,YKR022C,0,-0.3694054,35.0,175.0,1863.0,237.0,0.8216450214385986,0.12867647409439087,0.1666666716337204,0.0833333358168602,0.8871428370475769
YER163C,YJL146W,0,-0.3487385,35.0,175.0,1862.0,238.0,0.821212112903595,0.12820513546466827,0.1666666716337204,0.0833333358168602,0.8866666555404663
YGL225W,YPR135W,0,0.5187637,35.0,175.0,1861.0,239.0,0.8207792043685913,0.12773722410202026,0.1666666716337204,0.0833333358168602,0.8861904740333557
YBL101C,YGL126W,0,0.17105612,35.0,175.0,1860.0,240.0,0.8203462958335876,0.12727272510528564,0.1666666716337204,0.0833333358168602,0.8857142925262451
YIL099W,YDL105W,0,0.1945989,35.0,175.0,1859.0,241.0,0.8199134469032288,0.12681159377098083,0.1666666716337204,0.0833333358168602,0.8852381110191345
YDR504C,YDL128W,0,-0.55444616,35.0,175.0,1858.0,242.0,0.8194805383682251,0.12635378539562225,0.1666666716337204,0.0833333358168602,0.8847619295120239
YDL081C,YJL208C,0,-0.63270587,35.0,175.0,1857.0,243.0,0.8190476298332214,0.1258992850780487,0.1666666716337204,0.0833333358168602,0.8842856884002686
YPL196W,YPL031C,0,0.04621104,36.0,174.0,1857.0,243.0,0.8194805383682251,0.12903225421905518,0.17142857611179352,0.08285713940858841,0.8842856884002686
YNL305C,YOL146W,0,-0.20640054,36.0,174.0,1856.0,244.0,0.8190476298332214,0.12857143580913544,0.17142857611179352,0.08285713940858841,0.883809506893158
YLR176C,YOR368W,0,-0.22167951,36.0,174.0,1855.0,245.0,0.8186147212982178,0.12811388075351715,0.17142857611179352,0.08285713940858841,0.8833333253860474
YCL048W,YMR018W,0,0.00045216735,36.0,174.0,1854.0,246.0,0.8181818127632141,0.12765957415103912,0.17142857611179352,0.08285713940858841,0.8828571438789368
YNL297C,YLR355C,0,0.7347184,36.0,174.0,1853.0,247.0,0.8177489042282104,0.12720848619937897,0.17142857611179352,0.08285713940858841,0.8823809623718262
YPR007C,YBR163W,0,0.4214307,36.0,174.0,1852.0,248.0,0.8173159956932068,0.1267605572938919,0.17142857611179352,0.08285713940858841,0.8819047808647156
YNL305C,YNL312W,0,-0.3386995,36.0,174.0,1851.0,249.0,0.8168830871582031,0.12631578743457794,0.17142857611179352,0.08285713940858841,0.881428599357605
YEL070W,YOR136W,0,-0.23432335,36.0,174.0,1850.0,250.0,0.8164502382278442,0.1258741319179535,0.17142857611179352,0.08285713940858841,0.8809523582458496
YDR261C-D,YDR152W,0,0.16201836,36.0,174.0,1849.0,251.0,0.8160173296928406,0.12543554604053497,0.17142857611179352,0.08285713940858841,0.880476176738739
YDR031W,YGR185C,0,-0.2396362,36.0,174.0,1848.0,252.0,0.8155844211578369,0.125,0.17142857611179352,0.08285713940858841,0.8799999952316284
YDR099W,YPR019W,0,-0.04706938,36.0,174.0,1847.0,253.0,0.8151515126228333,0.12456747144460678,0.17142857611179352,0.08285713940858841,0.8795238137245178
YNL329C,YDR208W,0,-0.14708385,36.0,174.0,1846.0,254.0,0.8147186040878296,0.12413793057203293,0.17142857611179352,0.08285713940858841,0.8790476322174072
YDL237W,YMR106C,0,-0.35438997,36.0,174.0,1845.0,255.0,0.8142856955528259,0.12371134012937546,0.17142857611179352,0.08285713940858841,0.8785714507102966
YOL148C,YPR179C,0,0.52466774,36.0,174.0,1844.0,256.0,0.8138527870178223,0.12328767031431198,0.17142857611179352,0.08285713940858841,0.8780952095985413
YCL057W,YMR136W,0,0.68037295,37.0,173.0,1844.0,256.0,0.8142856955528259,0.12627986073493958,0.17619048058986664,0.08238095045089722,0.8780952095985413
YER190W,YDR328C,0,0.77134293,37.0,173.0,1843.0,257.0,0.8138527870178223,0.12585033476352692,0.17619048058986664,0.08238095045089722,0.8776190280914307
YEL065W,YER122C,0,0.28909034,37.0,173.0,1842.0,258.0,0.8134199380874634,0.12542372941970825,0.17619048058986664,0.08238095045089722,0.8771428465843201
YGL137W,YCL034W,0,-0.19319674,37.0,173.0,1841.0,259.0,0.8129870295524597,0.125,0.17619048058986664,0.08238095045089722,0.8766666650772095
YLR399C,YGR112W,0,0.064241715,37.0,173.0,1840.0,260.0,0.812554121017456,0.12457912415266037,0.17619048058986664,0.08238095045089722,0.8761904835700989
YOL163W,YNL012W,0,0.107003465,37.0,173.0,1839.0,261.0,0.8121212124824524,0.12416107207536697,0.17619048058986664,0.08238095045089722,0.8757143020629883
YJL089W,YGR066C,0,0.08612913,37.0,173.0,1838.0,262.0,0.8116883039474487,0.12374582141637802,0.17619048058986664,0.08238095045089722,0.8752381205558777
YER126C,YKL073W,0,0.23813266,37.0,173.0,1837.0,263.0,0.8112553954124451,0.12333333492279053,0.17619048058986664,0.08238095045089722,0.8747618794441223
YHR167W,YIL082W-A,0,0.29590532,37.0,173.0,1836.0,264.0,0.8108224868774414,0.1229235902428627,0.17619048058986664,0.08238095045089722,0.8742856979370117
YMR071C,YIL177C,0,0.14871015,37.0,173.0,1835.0,265.0,0.8103896379470825,0.12251655757427216,0.17619048058986664,0.08238095045089722,0.8738095164299011
