Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR132C,YLR040C,1,0.17398028,12.0,159.0,1551.0,159.0,0.8309409618377686,0.07017543911933899,0.07017543911933899,0.0929824560880661,0.9070175290107727
YKR105C,YPR124W,0,0.8124527,12.0,159.0,1550.0,160.0,0.8304093480110168,0.06976744532585144,0.07017543911933899,0.0929824560880661,0.9064327478408813
YMR180C,YGL194C,0,0.94261146,12.0,159.0,1549.0,161.0,0.8298777341842651,0.06936416029930115,0.07017543911933899,0.0929824560880661,0.90584796667099
YMR114C,YDR481C,0,0.1666684,12.0,159.0,1548.0,162.0,0.8293461203575134,0.06896551698446274,0.07017543911933899,0.0929824560880661,0.9052631855010986
YNR019W,YDR471W,0,2.182249,12.0,159.0,1547.0,163.0,0.8288144469261169,0.06857142597436905,0.07017543911933899,0.0929824560880661,0.9046783447265625
YKL185W,YDL101C,0,0.5177906,12.0,159.0,1546.0,164.0,0.8282828330993652,0.06818182021379471,0.07017543911933899,0.0929824560880661,0.9040935635566711
YNL122C,YNL187W,0,0.5112152,12.0,159.0,1545.0,165.0,0.8277512192726135,0.06779661029577255,0.07017543911933899,0.0929824560880661,0.9035087823867798
YOR068C,YHR120W,0,0.29761124,12.0,159.0,1544.0,166.0,0.827219545841217,0.06741572916507721,0.07017543911933899,0.0929824560880661,0.9029240012168884
YDR416W,YPR102C,0,0.96246755,12.0,159.0,1543.0,167.0,0.8266879320144653,0.0670391097664833,0.07017543911933899,0.0929824560880661,0.9023391604423523
YCR039C,YJL130C,0,0.19754164,12.0,159.0,1542.0,168.0,0.8261563181877136,0.06666667014360428,0.07017543911933899,0.0929824560880661,0.9017543792724609
YER103W,YKL038W,0,2.5998921,12.0,159.0,1541.0,169.0,0.8256246447563171,0.06629834324121475,0.07017543911933899,0.0929824560880661,0.9011695981025696
YOL031C,YJL156C,0,0.33288124,13.0,158.0,1541.0,169.0,0.8261563181877136,0.0714285746216774,0.0760233923792839,0.09239766001701355,0.9011695981025696
YNL111C,YBR043C,0,1.0974163,13.0,158.0,1540.0,170.0,0.8256246447563171,0.07103825360536575,0.0760233923792839,0.09239766001701355,0.9005848169326782
YMR276W,YBR212W,0,0.9820961,13.0,158.0,1539.0,171.0,0.8250930309295654,0.07065217196941376,0.0760233923792839,0.09239766001701355,0.8999999761581421
YAL055W,YML051W,0,0.6841492,13.0,158.0,1538.0,172.0,0.8245614171028137,0.07027027010917664,0.0760233923792839,0.09239766001701355,0.8994151949882507
YHR027C,YKR084C,0,1.1592536,13.0,158.0,1537.0,173.0,0.8240297436714172,0.06989247351884842,0.0760233923792839,0.09239766001701355,0.8988304138183594
YFL034C-A,YHR079C,0,0.6115641,13.0,158.0,1536.0,174.0,0.8234981298446655,0.06951871514320374,0.0760233923792839,0.09239766001701355,0.898245632648468
YJL138C,YNL220W,0,-0.22067903,13.0,158.0,1535.0,175.0,0.8229665160179138,0.06914893537759781,0.0760233923792839,0.09239766001701355,0.8976607918739319
YML046W,YCR092C,0,0.39830923,13.0,158.0,1534.0,176.0,0.8224349021911621,0.06878306716680527,0.0760233923792839,0.09239766001701355,0.8970760107040405
YJL216C,YPR033C,0,1.2050254,13.0,158.0,1533.0,177.0,0.8219032287597656,0.06842105090618134,0.0760233923792839,0.09239766001701355,0.8964912295341492
YPL126W,YKR068C,0,0.06488706,13.0,158.0,1532.0,178.0,0.8213716149330139,0.06806282699108124,0.0760233923792839,0.09239766001701355,0.8959064483642578
YBR059C,YBR049C,0,0.21527517,13.0,158.0,1531.0,179.0,0.8208400011062622,0.0677083358168602,0.0760233923792839,0.09239766001701355,0.8953216671943665
YKR066C,YJR061W,0,-0.2107388,13.0,158.0,1530.0,180.0,0.8203083276748657,0.06735751032829285,0.0760233923792839,0.09239766001701355,0.8947368264198303
YJL100W,YKL214C,0,0.35275692,13.0,158.0,1529.0,181.0,0.819776713848114,0.0670103058218956,0.0760233923792839,0.09239766001701355,0.894152045249939
YPR028W,YKR026C,0,-0.43332058,14.0,157.0,1529.0,181.0,0.8203083276748657,0.07179487496614456,0.08187134563922882,0.091812863945961,0.894152045249939
YLR369W,YJL115W,0,0.03750874,14.0,157.0,1528.0,182.0,0.819776713848114,0.0714285746216774,0.08187134563922882,0.091812863945961,0.8935672640800476
YDR519W,YLR176C,0,0.48448884,14.0,157.0,1527.0,183.0,0.8192451000213623,0.0710659921169281,0.08187134563922882,0.091812863945961,0.8929824829101562
YGR234W,YDL081C,0,0.84592515,14.0,157.0,1526.0,184.0,0.8187134265899658,0.07070706784725189,0.08187134563922882,0.091812863945961,0.8923976421356201
YBR001C,YER052C,0,1.0119774,14.0,157.0,1525.0,185.0,0.8181818127632141,0.07035175710916519,0.08187134563922882,0.091812863945961,0.8918128609657288
YDR353W,YPL010W,0,0.0875012,15.0,156.0,1525.0,185.0,0.8187134265899658,0.07500000298023224,0.08771929889917374,0.09122806787490845,0.8918128609657288
YLL054C,YER116C,0,0.70427144,15.0,156.0,1524.0,186.0,0.8181818127632141,0.0746268630027771,0.08771929889917374,0.09122806787490845,0.8912280797958374
YJL209W,YPR066W,0,0.7600921,16.0,155.0,1524.0,186.0,0.8187134265899658,0.07920791953802109,0.09356725215911865,0.0906432718038559,0.8912280797958374
YIL147C,YJL062W,0,0.6959699,16.0,155.0,1523.0,187.0,0.8181818127632141,0.07881773263216019,0.09356725215911865,0.0906432718038559,0.890643298625946
YGR093W,YBR236C,0,0.8055539,16.0,155.0,1522.0,188.0,0.8176501989364624,0.0784313753247261,0.09356725215911865,0.0906432718038559,0.8900584578514099
YOR223W,YGR078C,0,0.3470735,16.0,155.0,1521.0,189.0,0.8171185255050659,0.07804878056049347,0.09356725215911865,0.0906432718038559,0.8894736766815186
YNL177C,YLR373C,0,0.5902528,16.0,155.0,1520.0,190.0,0.8165869116783142,0.0776699036359787,0.09356725215911865,0.0906432718038559,0.8888888955116272
YKL138C-A,YNR053C,0,0.78858674,16.0,155.0,1519.0,191.0,0.8160552978515625,0.07729468494653702,0.09356725215911865,0.0906432718038559,0.8883041143417358
YEL005C,YDR078C,0,0.17592727,16.0,155.0,1518.0,192.0,0.8155236840248108,0.07692307978868484,0.09356725215911865,0.0906432718038559,0.8877192735671997
YPL226W,YML036W,0,1.2562342,16.0,155.0,1517.0,193.0,0.8149920105934143,0.07655502110719681,0.09356725215911865,0.0906432718038559,0.8871344923973083
YOR109W,YEL004W,0,1.9857904,16.0,155.0,1516.0,194.0,0.8144603967666626,0.07619047909975052,0.09356725215911865,0.0906432718038559,0.886549711227417
YOR188W,YHR132C,0,0.37900138,16.0,155.0,1515.0,195.0,0.8139287829399109,0.0758293867111206,0.09356725215911865,0.0906432718038559,0.8859649300575256
YER065C,YJL087C,0,0.4332088,16.0,155.0,1514.0,196.0,0.8133971095085144,0.07547169923782349,0.09356725215911865,0.0906432718038559,0.8853800892829895
YMR054W,YLR043C,0,-0.395478,16.0,155.0,1513.0,197.0,0.8128654956817627,0.07511737197637558,0.09356725215911865,0.0906432718038559,0.8847953081130981
YPR158C-D,YDR106W,0,0.11856878,16.0,155.0,1512.0,198.0,0.812333881855011,0.07476635277271271,0.09356725215911865,0.0906432718038559,0.8842105269432068
YPL235W,YFL033C,0,0.55033964,16.0,155.0,1511.0,199.0,0.8118022084236145,0.07441860437393188,0.09356725215911865,0.0906432718038559,0.8836257457733154
YER078C,YLR357W,0,0.24329446,16.0,155.0,1510.0,200.0,0.8112705945968628,0.07407407462596893,0.09356725215911865,0.0906432718038559,0.8830409646034241
YPL090C,YIL156W,0,0.39444274,16.0,155.0,1509.0,201.0,0.8107389807701111,0.07373271882534027,0.09356725215911865,0.0906432718038559,0.8824561238288879
YLR013W,YPL127C,0,0.47904998,16.0,155.0,1508.0,202.0,0.8102073073387146,0.07339449226856232,0.09356725215911865,0.0906432718038559,0.8818713426589966
YGL133W,YFR027W,0,0.3248276,16.0,155.0,1507.0,203.0,0.8096756935119629,0.07305935770273209,0.09356725215911865,0.0906432718038559,0.8812865614891052
YKL060C,YCL050C,0,2.6986327,16.0,155.0,1506.0,204.0,0.8091440796852112,0.072727270424366,0.09356725215911865,0.0906432718038559,0.8807017803192139
YLR083C,YCR084C,0,0.6658664,16.0,155.0,1505.0,205.0,0.8086124658584595,0.07239819318056107,0.09356725215911865,0.0906432718038559,0.8801169395446777
YKL119C,YGL050W,0,0.10163094,16.0,155.0,1504.0,206.0,0.808080792427063,0.07207207381725311,0.09356725215911865,0.0906432718038559,0.8795321583747864
YDR460W,YDL081C,0,1.272575,16.0,155.0,1503.0,207.0,0.8075491786003113,0.07174888253211975,0.09356725215911865,0.0906432718038559,0.878947377204895
YGL045W,YIL076W,0,0.7731028,17.0,154.0,1503.0,207.0,0.808080792427063,0.0758928582072258,0.09941520541906357,0.09005848318338394,0.878947377204895
YOR207C,YGL047W,0,0.5030127,17.0,154.0,1502.0,208.0,0.8075491786003113,0.07555555552244186,0.09941520541906357,0.09005848318338394,0.8783625960350037
YDR212W,YGL013C,0,0.35138458,17.0,154.0,1501.0,209.0,0.8070175647735596,0.0752212405204773,0.09941520541906357,0.09005848318338394,0.8777777552604675
YEL007W,YKL156W,0,0.92168117,17.0,154.0,1500.0,210.0,0.8064858913421631,0.07488986849784851,0.09941520541906357,0.09005848318338394,0.8771929740905762
YHR099W,YMR018W,0,0.48994654,17.0,154.0,1499.0,211.0,0.8059542775154114,0.07456140220165253,0.09941520541906357,0.09005848318338394,0.8766081929206848
YBR065C,YNL122C,0,0.54141915,17.0,154.0,1498.0,212.0,0.8054226636886597,0.07423580437898636,0.09941520541906357,0.09005848318338394,0.8760234117507935
YDR236C,YDR161W,0,0.6675496,17.0,154.0,1497.0,213.0,0.8048909902572632,0.07391304522752762,0.09941520541906357,0.09005848318338394,0.8754385709762573
YGR179C,YHR031C,0,-0.27685744,17.0,154.0,1496.0,214.0,0.8043593764305115,0.07359307259321213,0.09941520541906357,0.09005848318338394,0.874853789806366
YPR170W-B,YNL111C,0,0.30353105,17.0,154.0,1495.0,215.0,0.8038277626037598,0.0732758641242981,0.09941520541906357,0.09005848318338394,0.8742690086364746
YDR450W,YBR036C,0,1.7007613,17.0,154.0,1494.0,216.0,0.8032961487770081,0.07296137511730194,0.09941520541906357,0.09005848318338394,0.8736842274665833
YGR221C,YMR236W,0,-0.3718573,17.0,154.0,1493.0,217.0,0.8027644753456116,0.07264957576990128,0.09941520541906357,0.09005848318338394,0.8730993866920471
YBR049C,YDR318W,0,0.42670965,17.0,154.0,1492.0,218.0,0.8022328615188599,0.07234042882919312,0.09941520541906357,0.09005848318338394,0.8725146055221558
YDR107C,YEL004W,0,-0.23346655,17.0,154.0,1491.0,219.0,0.8017012476921082,0.07203389704227448,0.09941520541906357,0.09005848318338394,0.8719298243522644
YCR031C,YML028W,0,-0.38101816,17.0,154.0,1490.0,220.0,0.8011695742607117,0.07172995805740356,0.09941520541906357,0.09005848318338394,0.871345043182373
YIL110W,YDR478W,0,0.5865818,17.0,154.0,1489.0,221.0,0.80063796043396,0.0714285746216774,0.09941520541906357,0.09005848318338394,0.8707602620124817
YCL014W,YER013W,0,0.48079222,17.0,154.0,1488.0,222.0,0.8001063466072083,0.071129709482193,0.09941520541906357,0.09005848318338394,0.8701754212379456
YPR161C,YHR192W,0,-0.20049457,17.0,154.0,1487.0,223.0,0.7995746731758118,0.07083333283662796,0.09941520541906357,0.09005848318338394,0.8695906400680542
YPL126W,YPL248C,0,-0.15895014,17.0,154.0,1486.0,224.0,0.7990430593490601,0.07053942233324051,0.09941520541906357,0.09005848318338394,0.8690058588981628
YPR158C-D,YKR083C,0,0.28311735,17.0,154.0,1485.0,225.0,0.7985114455223083,0.07024793326854706,0.09941520541906357,0.09005848318338394,0.8684210777282715
YOL082W,YDL056W,0,0.10848875,18.0,153.0,1485.0,225.0,0.7990430593490601,0.07407407462596893,0.10526315867900848,0.08947368711233139,0.8684210777282715
YLR222C,YBR155W,0,1.3476133,18.0,153.0,1484.0,226.0,0.7985114455223083,0.07377049326896667,0.10526315867900848,0.08947368711233139,0.8678362369537354
YLR005W,YMR045C,0,0.36267716,18.0,153.0,1483.0,227.0,0.7979797720909119,0.0734693855047226,0.10526315867900848,0.08947368711233139,0.867251455783844
YNL220W,YFR044C,0,-0.08371137,18.0,153.0,1482.0,228.0,0.7974481582641602,0.0731707289814949,0.10526315867900848,0.08947368711233139,0.8666666746139526
YPL141C,YGL027C,0,0.46320128,18.0,153.0,1481.0,229.0,0.7969165444374084,0.07287449389696121,0.10526315867900848,0.08947368711233139,0.8660818934440613
YML028W,YPR058W,0,0.47490245,18.0,153.0,1480.0,230.0,0.7963849306106567,0.07258064299821854,0.10526315867900848,0.08947368711233139,0.8654970526695251
YLL048C,YBR298C,0,0.09873013,18.0,153.0,1479.0,231.0,0.7958532571792603,0.07228915393352509,0.10526315867900848,0.08947368711233139,0.8649122714996338
YGR085C,YLR106C,0,0.050796404,18.0,153.0,1478.0,232.0,0.7953216433525085,0.07199999690055847,0.10526315867900848,0.08947368711233139,0.8643274903297424
YER065C,YOL144W,0,1.0303986,18.0,153.0,1477.0,233.0,0.7947900295257568,0.0717131495475769,0.10526315867900848,0.08947368711233139,0.8637427091598511
YBR059C,YBL034C,0,0.15222126,18.0,153.0,1476.0,234.0,0.7942583560943604,0.0714285746216774,0.10526315867900848,0.08947368711233139,0.8631578683853149
YKL165C,YLR066W,0,0.032397076,18.0,153.0,1475.0,235.0,0.7937267422676086,0.07114624232053757,0.10526315867900848,0.08947368711233139,0.8625730872154236
YGR266W,YMR125W,0,0.40428483,18.0,153.0,1474.0,236.0,0.7931951284408569,0.07086614519357681,0.10526315867900848,0.08947368711233139,0.8619883060455322
YDR028C,YDR353W,0,-0.40107977,18.0,153.0,1473.0,237.0,0.7926634550094604,0.07058823853731155,0.10526315867900848,0.08947368711233139,0.8614035248756409
YPL130W,YPR073C,0,0.028446347,18.0,153.0,1472.0,238.0,0.7921318411827087,0.0703125,0.10526315867900848,0.08947368711233139,0.8608186841011047
YNL049C,YBL024W,0,1.2358246,18.0,153.0,1471.0,239.0,0.791600227355957,0.07003890722990036,0.10526315867900848,0.08947368711233139,0.8602339029312134
YHL031C,YPR033C,0,1.4216217,18.0,153.0,1470.0,240.0,0.7910685539245605,0.06976744532585144,0.10526315867900848,0.08947368711233139,0.859649121761322
YPL126W,YER062C,0,0.6862314,18.0,153.0,1469.0,241.0,0.7905369400978088,0.06949806958436966,0.10526315867900848,0.08947368711233139,0.8590643405914307
YBL034C,YFL049W,0,0.6783503,18.0,153.0,1468.0,242.0,0.7900053262710571,0.06923077255487442,0.10526315867900848,0.08947368711233139,0.8584795594215393
YKL174C,YDL045W-A,0,0.19700733,18.0,153.0,1467.0,243.0,0.7894737124443054,0.06896551698446274,0.10526315867900848,0.08947368711233139,0.8578947186470032
YHR027C,YDR164C,0,0.09141955,18.0,153.0,1466.0,244.0,0.7889420390129089,0.06870228797197342,0.10526315867900848,0.08947368711233139,0.8573099374771118
YMR143W,YGR264C,0,0.49304068,18.0,153.0,1465.0,245.0,0.7884104251861572,0.06844106316566467,0.10526315867900848,0.08947368711233139,0.8567251563072205
YMR310C,YDR142C,0,0.8246946,18.0,153.0,1464.0,246.0,0.7878788113594055,0.06818182021379471,0.10526315867900848,0.08947368711233139,0.8561403751373291
YGL230C,YNL273W,0,0.4425261,18.0,153.0,1463.0,247.0,0.787347137928009,0.06792452931404114,0.10526315867900848,0.08947368711233139,0.855555534362793
YJR060W,YBR236C,0,0.35609472,18.0,153.0,1462.0,248.0,0.7868155241012573,0.06766917556524277,0.10526315867900848,0.08947368711233139,0.8549707531929016
YGR159C,YBR121C,0,0.5124933,18.0,153.0,1461.0,249.0,0.7862839102745056,0.06741572916507721,0.10526315867900848,0.08947368711233139,0.8543859720230103
YDR142C,YER091C,0,-0.3730713,18.0,153.0,1460.0,250.0,0.7857522368431091,0.06716418266296387,0.10526315867900848,0.08947368711233139,0.8538011908531189
YOR267C,YDR451C,0,-0.10839827,18.0,153.0,1459.0,251.0,0.7852206230163574,0.06691449880599976,0.10526315867900848,0.08947368711233139,0.8532163500785828
YGR002C,YJR016C,0,0.5274112,18.0,153.0,1458.0,252.0,0.7846890091896057,0.06666667014360428,0.10526315867900848,0.08947368711233139,0.8526315689086914
YHR153C,YOR020C,0,0.35720378,18.0,153.0,1457.0,253.0,0.7841573357582092,0.06642066687345505,0.10526315867900848,0.08947368711233139,0.8520467877388
YER056C-A,YER060W-A,0,0.7705671,18.0,153.0,1456.0,254.0,0.7836257219314575,0.06617647409439087,0.10526315867900848,0.08947368711233139,0.8514620065689087
YDR343C,YJL011C,0,0.2538652,18.0,153.0,1455.0,255.0,0.7830941081047058,0.06593406945466995,0.10526315867900848,0.08947368711233139,0.8508771657943726
YOL018C,YDR235W,0,0.79510283,18.0,153.0,1454.0,256.0,0.7825624942779541,0.0656934306025505,0.10526315867900848,0.08947368711233139,0.8502923846244812
YJL087C,YOR250C,0,1.0490328,18.0,153.0,1453.0,257.0,0.7820308208465576,0.06545454263687134,0.10526315867900848,0.08947368711233139,0.8497076034545898
YDR033W,YNL227C,0,1.6946607,18.0,153.0,1452.0,258.0,0.7814992070198059,0.06521739065647125,0.10526315867900848,0.08947368711233139,0.8491228222846985
YOR232W,YER172C,0,0.2893093,18.0,153.0,1451.0,259.0,0.7809675931930542,0.06498195230960846,0.10526315867900848,0.08947368711233139,0.8485380411148071
YPR139C,YDR168W,0,0.62573326,18.0,153.0,1450.0,260.0,0.7804359197616577,0.06474819779396057,0.10526315867900848,0.08947368711233139,0.847953200340271
YER171W,YFL033C,0,0.07331975,18.0,153.0,1449.0,261.0,0.779904305934906,0.06451612710952759,0.10526315867900848,0.08947368711233139,0.8473684191703796
YOR192C-B,YHR019C,0,0.2519531,18.0,153.0,1448.0,262.0,0.7793726921081543,0.06428571790456772,0.10526315867900848,0.08947368711233139,0.8467836380004883
YMR310C,YML009C,0,0.23261866,18.0,153.0,1447.0,263.0,0.7788410186767578,0.06405694037675858,0.10526315867900848,0.08947368711233139,0.8461988568305969
YLR069C,YER045C,0,0.39753303,18.0,153.0,1446.0,264.0,0.7783094048500061,0.06382978707551956,0.10526315867900848,0.08947368711233139,0.8456140160560608
YHR196W,YPR021C,0,1.0349334,19.0,152.0,1446.0,264.0,0.7788410186767578,0.06713780760765076,0.1111111119389534,0.08888889104127884,0.8456140160560608
YER013W,YIL008W,0,-0.20141102,19.0,152.0,1445.0,265.0,0.7783094048500061,0.06690140813589096,0.1111111119389534,0.08888889104127884,0.8450292348861694
YDR489W,YDR478W,0,0.26974988,19.0,152.0,1444.0,266.0,0.7777777910232544,0.06666667014360428,0.1111111119389534,0.08888889104127884,0.8444444537162781
YMR009W,YAR009C,0,0.3645603,19.0,152.0,1443.0,267.0,0.7772461175918579,0.06643356382846832,0.1111111119389534,0.08888889104127884,0.8438596725463867
YCL030C,YDR216W,0,0.41359496,19.0,152.0,1442.0,268.0,0.7767145037651062,0.0662020891904831,0.1111111119389534,0.08888889104127884,0.8432748317718506
YKL144C,YKL209C,0,1.1496637,19.0,152.0,1441.0,269.0,0.7761828899383545,0.0659722238779068,0.1111111119389534,0.08888889104127884,0.8426900506019592
YNL283C,YPL127C,0,0.2911327,19.0,152.0,1440.0,270.0,0.7756512761116028,0.06574394553899765,0.1111111119389534,0.08888889104127884,0.8421052694320679
YNL316C,YOR323C,0,0.67915237,19.0,152.0,1439.0,271.0,0.7751196026802063,0.06551723927259445,0.1111111119389534,0.08888889104127884,0.8415204882621765
YER116C,YGL013C,0,0.8418758,19.0,152.0,1438.0,272.0,0.7745879888534546,0.06529209762811661,0.1111111119389534,0.08888889104127884,0.8409356474876404
YDL043C,YMR136W,0,-0.08659871,20.0,151.0,1438.0,272.0,0.7751196026802063,0.06849315017461777,0.11695906519889832,0.08830409497022629,0.8409356474876404
YPR013C,YER138C,0,0.34360802,20.0,151.0,1437.0,273.0,0.7745879888534546,0.06825938820838928,0.11695906519889832,0.08830409497022629,0.840350866317749
YDR106W,YPL094C,0,0.48107225,20.0,151.0,1436.0,274.0,0.7740563750267029,0.06802721321582794,0.11695906519889832,0.08830409497022629,0.8397660851478577
YMR194W,YML075C,0,0.7593727,20.0,151.0,1435.0,275.0,0.7735247015953064,0.06779661029577255,0.11695906519889832,0.08830409497022629,0.8391813039779663
YDR503C,YPL271W,0,0.7268995,21.0,150.0,1435.0,275.0,0.7740563750267029,0.07094594836235046,0.12280701845884323,0.08771929889917374,0.8391813039779663
YJL081C,YGR251W,0,0.74832356,22.0,149.0,1435.0,275.0,0.7745879888534546,0.07407407462596893,0.12865497171878815,0.08713450282812119,0.8391813039779663
YER003C,YLR147C,0,0.8431771,22.0,149.0,1434.0,276.0,0.7740563750267029,0.07382550090551376,0.12865497171878815,0.08713450282812119,0.8385964632034302
YPL029W,YML073C,0,0.555206,22.0,149.0,1433.0,277.0,0.7735247015953064,0.0735785961151123,0.12865497171878815,0.08713450282812119,0.8380116820335388
YDR036C,YOL101C,0,1.0265872,22.0,149.0,1432.0,278.0,0.7729930877685547,0.07333333045244217,0.12865497171878815,0.08713450282812119,0.8374269008636475
YDR383C,YGR028W,0,1.2719198,22.0,149.0,1431.0,279.0,0.772461473941803,0.07308970391750336,0.12865497171878815,0.08713450282812119,0.8368421196937561
YIL048W,YML095C,0,0.049557224,22.0,149.0,1430.0,280.0,0.7719298005104065,0.07284767925739288,0.12865497171878815,0.08713450282812119,0.8362573385238647
YMR214W,YKL135C,0,1.9595652,22.0,149.0,1429.0,281.0,0.7713981866836548,0.07260726392269135,0.12865497171878815,0.08713450282812119,0.8356724977493286
