Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL271W,YNR060W,1,0.21210095,15.0,216.0,2152.0,158.0,0.8528138399124146,0.08670520037412643,0.06493506580591202,0.09350649267435074,0.9316017031669617
YPL271W,YMR177W,1,1.0928962,15.0,216.0,2151.0,159.0,0.8524203300476074,0.08620689809322357,0.06493506580591202,0.09350649267435074,0.9311688542366028
YPL271W,YIL114C,1,0.08684618,15.0,216.0,2150.0,160.0,0.8520267605781555,0.08571428805589676,0.06493506580591202,0.09350649267435074,0.9307359457015991
YPL271W,YPR124W,1,1.4514006,15.0,216.0,2149.0,161.0,0.8516331911087036,0.08522727340459824,0.06493506580591202,0.09350649267435074,0.9303030371665955
YLL048C,YCL005W-A,1,0.5930939,15.0,216.0,2148.0,162.0,0.8512396812438965,0.08474576473236084,0.06493506580591202,0.09350649267435074,0.9298701286315918
YLL048C,YOR332W,1,1.0571749,15.0,216.0,2147.0,163.0,0.8508461117744446,0.08426966518163681,0.06493506580591202,0.09350649267435074,0.9294372200965881
YLL048C,YNL291C,1,1.1602502,15.0,216.0,2146.0,164.0,0.8504526019096375,0.08379888534545898,0.06493506580591202,0.09350649267435074,0.9290043115615845
YLL048C,YLR214W,1,0.8399652,15.0,216.0,2145.0,165.0,0.8500590324401855,0.0833333358168602,0.06493506580591202,0.09350649267435074,0.9285714030265808
YLL048C,YNR002C,1,1.4461303,15.0,216.0,2144.0,166.0,0.8496654629707336,0.08287292718887329,0.06493506580591202,0.09350649267435074,0.9281385540962219
YLL048C,YGL006W,1,0.91198266,15.0,216.0,2143.0,167.0,0.8492719531059265,0.08241758495569229,0.06493506580591202,0.09350649267435074,0.9277056455612183
YLL048C,YNR060W,1,0.37790897,15.0,216.0,2142.0,168.0,0.8488783836364746,0.08196721225976944,0.06493506580591202,0.09350649267435074,0.9272727370262146
YLL048C,YMR177W,1,0.9184206,15.0,216.0,2141.0,169.0,0.8484848737716675,0.08152174204587936,0.06493506580591202,0.09350649267435074,0.9268398284912109
YLL048C,YIL114C,1,2.0745645,15.0,216.0,2140.0,170.0,0.8480913043022156,0.0810810774564743,0.06493506580591202,0.09350649267435074,0.9264069199562073
YLL048C,YPR124W,1,0.43489617,15.0,216.0,2139.0,171.0,0.8476977348327637,0.08064515888690948,0.06493506580591202,0.09350649267435074,0.9259740114212036
YCL005W-A,YOR332W,1,0.26593506,16.0,215.0,2139.0,171.0,0.8480913043022156,0.08556149899959564,0.06926406919956207,0.09307359158992767,0.9259740114212036
YCL005W-A,YNL291C,1,0.22366226,16.0,215.0,2138.0,172.0,0.8476977348327637,0.08510638028383255,0.06926406919956207,0.09307359158992767,0.9255411028862
YCL005W-A,YLR214W,1,0.07653585,16.0,215.0,2137.0,173.0,0.8473042249679565,0.08465608209371567,0.06926406919956207,0.09307359158992767,0.9251082539558411
YCL005W-A,YNR002C,1,0.23020369,16.0,215.0,2136.0,174.0,0.8469106554985046,0.08421052992343903,0.06926406919956207,0.09307359158992767,0.9246753454208374
YCL005W-A,YGL006W,1,0.32706824,16.0,215.0,2135.0,175.0,0.8465171456336975,0.08376963436603546,0.06926406919956207,0.09307359158992767,0.9242424368858337
YCL005W-A,YNR060W,1,0.58686644,16.0,215.0,2134.0,176.0,0.8461235761642456,0.0833333358168602,0.06926406919956207,0.09307359158992767,0.9238095283508301
YCL005W-A,YMR177W,1,0.69400007,16.0,215.0,2133.0,177.0,0.8457300066947937,0.08290155231952667,0.06926406919956207,0.09307359158992767,0.9233766198158264
YCL005W-A,YIL114C,1,0.4174103,16.0,215.0,2132.0,178.0,0.8453364968299866,0.0824742242693901,0.06926406919956207,0.09307359158992767,0.9229437112808228
YCL005W-A,YPR124W,1,0.18358935,16.0,215.0,2131.0,179.0,0.8449429273605347,0.08205128461122513,0.06926406919956207,0.09307359158992767,0.9225108027458191
YOR332W,YNL291C,1,1.6033564,16.0,215.0,2130.0,180.0,0.8445494174957275,0.08163265138864517,0.06926406919956207,0.09307359158992767,0.9220778942108154
YOR332W,YLR214W,1,0.296258,16.0,215.0,2129.0,181.0,0.8441558480262756,0.08121827244758606,0.06926406919956207,0.09307359158992767,0.9216450452804565
YOR332W,YNR002C,1,-0.6845018,16.0,215.0,2128.0,182.0,0.8437622785568237,0.08080808073282242,0.06926406919956207,0.09307359158992767,0.9212121367454529
YOR332W,YGL006W,1,0.7527206,16.0,215.0,2127.0,183.0,0.8433687686920166,0.08040200918912888,0.06926406919956207,0.09307359158992767,0.9207792282104492
YOR332W,YNR060W,1,-0.5312292,16.0,215.0,2126.0,184.0,0.8429751992225647,0.07999999821186066,0.06926406919956207,0.09307359158992767,0.9203463196754456
YOR332W,YMR177W,1,1.4085704,16.0,215.0,2125.0,185.0,0.8425816893577576,0.07960198819637299,0.06926406919956207,0.09307359158992767,0.9199134111404419
YOR332W,YIL114C,1,2.2241912,17.0,214.0,2125.0,185.0,0.8429751992225647,0.08415841311216354,0.07359307259321213,0.09264069050550461,0.9199134111404419
YOR332W,YPR124W,1,0.83212984,17.0,214.0,2124.0,186.0,0.8425816893577576,0.08374384045600891,0.07359307259321213,0.09264069050550461,0.9194805026054382
YNL291C,YLR214W,1,0.5214512,18.0,213.0,2124.0,186.0,0.8429751992225647,0.0882352963089943,0.07792207598686218,0.09220778942108154,0.9194805026054382
YNL291C,YNR002C,1,0.24016377,18.0,213.0,2123.0,187.0,0.8425816893577576,0.08780487626791,0.07792207598686218,0.09220778942108154,0.9190475940704346
YNL291C,YGL006W,1,0.7197169,18.0,213.0,2122.0,188.0,0.8421881198883057,0.08737864345312119,0.07792207598686218,0.09220778942108154,0.9186147451400757
YNL291C,YNR060W,1,0.40711966,18.0,213.0,2121.0,189.0,0.8417945504188538,0.08695652335882187,0.07792207598686218,0.09220778942108154,0.918181836605072
YNL291C,YMR177W,1,1.5726198,18.0,213.0,2120.0,190.0,0.8414010405540466,0.08653846383094788,0.07792207598686218,0.09220778942108154,0.9177489280700684
YNL291C,YIL114C,1,1.8736346,18.0,213.0,2119.0,191.0,0.8410074710845947,0.08612440526485443,0.07792207598686218,0.09220778942108154,0.9173160195350647
YNL291C,YPR124W,1,0.5740119,18.0,213.0,2118.0,192.0,0.8406139612197876,0.08571428805589676,0.07792207598686218,0.09220778942108154,0.916883111000061
YLR214W,YNR002C,1,1.7985802,18.0,213.0,2117.0,193.0,0.8402203917503357,0.08530806005001068,0.07792207598686218,0.09220778942108154,0.9164502024650574
YLR214W,YGL006W,1,1.8545178,19.0,212.0,2117.0,193.0,0.8406139612197876,0.08962263911962509,0.08225107938051224,0.09177488833665848,0.9164502024650574
YLR214W,YNR060W,1,0.3218588,19.0,212.0,2116.0,194.0,0.8402203917503357,0.08920187503099442,0.08225107938051224,0.09177488833665848,0.9160172939300537
YLR214W,YMR177W,1,-0.6726346,19.0,212.0,2115.0,195.0,0.8398268222808838,0.08878504484891891,0.08225107938051224,0.09177488833665848,0.9155844449996948
YLR214W,YIL114C,1,-0.0917396,19.0,212.0,2114.0,196.0,0.8394333124160767,0.08837209641933441,0.08225107938051224,0.09177488833665848,0.9151515364646912
YLR214W,YPR124W,1,0.7771839,19.0,212.0,2113.0,197.0,0.8390397429466248,0.08796296268701553,0.08225107938051224,0.09177488833665848,0.9147186279296875
YNR002C,YGL006W,1,0.43554735,19.0,212.0,2112.0,198.0,0.8386461734771729,0.0875576063990593,0.08225107938051224,0.09177488833665848,0.9142857193946838
YNR002C,YNR060W,1,2.2649379,19.0,212.0,2111.0,199.0,0.8382526636123657,0.08715596050024033,0.08225107938051224,0.09177488833665848,0.9138528108596802
YNR002C,YMR177W,1,0.7020072,19.0,212.0,2110.0,200.0,0.8378590941429138,0.08675798773765564,0.08225107938051224,0.09177488833665848,0.9134199023246765
YNR002C,YIL114C,1,0.77604806,19.0,212.0,2109.0,201.0,0.8374655842781067,0.08636363595724106,0.08225107938051224,0.09177488833665848,0.9129869937896729
YNR002C,YPR124W,1,0.81896615,19.0,212.0,2108.0,202.0,0.8370720148086548,0.0859728530049324,0.08225107938051224,0.09177488833665848,0.9125540852546692
YGL006W,YNR060W,1,1.5398636,20.0,211.0,2108.0,202.0,0.8374655842781067,0.09009008854627609,0.08658009022474289,0.09134199470281601,0.9125540852546692
YGL006W,YMR177W,1,1.2042828,20.0,211.0,2107.0,203.0,0.8370720148086548,0.08968609571456909,0.08658009022474289,0.09134199470281601,0.9121212363243103
YGL006W,YIL114C,1,1.3048227,20.0,211.0,2106.0,204.0,0.8366784453392029,0.0892857164144516,0.08658009022474289,0.09134199470281601,0.9116883277893066
YGL006W,YPR124W,1,0.92912006,20.0,211.0,2105.0,205.0,0.8362849354743958,0.08888889104127884,0.08658009022474289,0.09134199470281601,0.911255419254303
YNR060W,YMR177W,1,0.2743975,20.0,211.0,2104.0,206.0,0.8358913660049438,0.08849557489156723,0.08658009022474289,0.09134199470281601,0.9108225107192993
YNR060W,YIL114C,1,0.6360195,20.0,211.0,2103.0,207.0,0.8354978561401367,0.08810572326183319,0.08658009022474289,0.09134199470281601,0.9103896021842957
YNR060W,YPR124W,1,0.39480057,20.0,211.0,2102.0,208.0,0.8351042866706848,0.08771929889917374,0.08658009022474289,0.09134199470281601,0.909956693649292
YMR177W,YIL114C,1,1.2130935,21.0,210.0,2102.0,208.0,0.8354978561401367,0.09170305728912354,0.09090909361839294,0.09090909361839294,0.909956693649292
YMR177W,YPR124W,1,0.28341314,21.0,210.0,2101.0,209.0,0.8351042866706848,0.09130434691905975,0.09090909361839294,0.09090909361839294,0.9095237851142883
YIL114C,YPR124W,1,-0.027844893,21.0,210.0,2100.0,210.0,0.8347107172012329,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.9090909361839294
YGR129W,YOR047C,0,1.4409434,21.0,210.0,2099.0,211.0,0.8343172073364258,0.09051723778247833,0.09090909361839294,0.09090909361839294,0.9086580276489258
YNL139C,YBR070C,0,0.7524327,21.0,210.0,2098.0,212.0,0.8339236378669739,0.09012875705957413,0.09090909361839294,0.09090909361839294,0.9082251191139221
YDL215C,YMR200W,0,1.0088084,21.0,210.0,2097.0,213.0,0.8335301280021667,0.08974359184503555,0.09090909361839294,0.09090909361839294,0.9077922105789185
YHR099W,YDL081C,0,0.36381134,21.0,210.0,2096.0,214.0,0.8331365585327148,0.08936170488595963,0.09090909361839294,0.09090909361839294,0.9073593020439148
YBL067C,YMR246W,0,1.3537377,21.0,210.0,2095.0,215.0,0.8327429890632629,0.08898305147886276,0.09090909361839294,0.09090909361839294,0.9069263935089111
YPL239W,YOR185C,0,0.77156585,21.0,210.0,2094.0,216.0,0.8323494791984558,0.08860759437084198,0.09090909361839294,0.09090909361839294,0.9064934849739075
YHR073W,YJL059W,0,0.44442785,21.0,210.0,2093.0,217.0,0.8319559097290039,0.0882352963089943,0.09090909361839294,0.09090909361839294,0.9060605764389038
YDL209C,YGR281W,0,1.9235504,21.0,210.0,2092.0,218.0,0.8315623998641968,0.08786610513925552,0.09090909361839294,0.09090909361839294,0.9056277275085449
YLL001W,YOL110W,0,0.92254436,21.0,210.0,2091.0,219.0,0.8311688303947449,0.08749999850988388,0.09090909361839294,0.09090909361839294,0.9051948189735413
YER111C,YDR489W,0,0.41617283,21.0,210.0,2090.0,220.0,0.830775260925293,0.08713693171739578,0.09090909361839294,0.09090909361839294,0.9047619104385376
YDR115W,YER007W,0,0.27839932,21.0,210.0,2089.0,221.0,0.8303817510604858,0.08677686005830765,0.09090909361839294,0.09090909361839294,0.9043290019035339
YFR012W,YNR004W,0,0.9402599,21.0,210.0,2088.0,222.0,0.8299881815910339,0.08641975373029709,0.09090909361839294,0.09090909361839294,0.9038960933685303
YMR180C,YJR051W,0,0.9579184,21.0,210.0,2087.0,223.0,0.8295946717262268,0.08606557548046112,0.09090909361839294,0.09090909361839294,0.9034631848335266
YNL118C,YGL006W,0,1.0637665,21.0,210.0,2086.0,224.0,0.8292011022567749,0.08571428805589676,0.09090909361839294,0.09090909361839294,0.903030276298523
YBR222C,YLR219W,0,0.60725784,21.0,210.0,2085.0,225.0,0.828807532787323,0.08536585420370102,0.09090909361839294,0.09090909361839294,0.9025974273681641
YNL122C,YPL094C,0,1.3478699,21.0,210.0,2084.0,226.0,0.8284140229225159,0.08502024412155151,0.09090909361839294,0.09090909361839294,0.9021645188331604
YBR079C,YLR048W,0,1.0224698,21.0,210.0,2083.0,227.0,0.828020453453064,0.08467742055654526,0.09090909361839294,0.09090909361839294,0.9017316102981567
YLR357W,YBL016W,0,0.87232614,21.0,210.0,2082.0,228.0,0.8276269435882568,0.08433734625577927,0.09090909361839294,0.09090909361839294,0.9012987017631531
YPL050C,YBR154C,0,1.6921988,21.0,210.0,2081.0,229.0,0.8272333741188049,0.08399999886751175,0.09090909361839294,0.09090909361839294,0.9008657932281494
YNR066C,YJL051W,0,-0.05679331,21.0,210.0,2080.0,230.0,0.826839804649353,0.08366534113883972,0.09090909361839294,0.09090909361839294,0.9004328846931458
YNL049C,YNL232W,0,1.1681173,21.0,210.0,2079.0,231.0,0.8264462947845459,0.0833333358168602,0.09090909361839294,0.09090909361839294,0.8999999761581421
YBR001C,YNL085W,0,1.0317311,21.0,210.0,2078.0,232.0,0.826052725315094,0.0830039530992508,0.09090909361839294,0.09090909361839294,0.8995671272277832
YLR394W,YHR152W,0,0.25110593,21.0,210.0,2077.0,233.0,0.8256592154502869,0.08267716318368912,0.09090909361839294,0.09090909361839294,0.8991342186927795
YMR030W,YIL076W,0,0.58735245,21.0,210.0,2076.0,234.0,0.825265645980835,0.08235294371843338,0.09090909361839294,0.09090909361839294,0.8987013101577759
YDR237W,YMR075W,0,0.4173772,21.0,210.0,2075.0,235.0,0.8248720765113831,0.08203125,0.09090909361839294,0.09090909361839294,0.8982684016227722
YPL020C,YGR251W,0,0.6501277,21.0,210.0,2074.0,236.0,0.8244785666465759,0.08171205967664719,0.09090909361839294,0.09090909361839294,0.8978354930877686
YNR012W,YDL006W,0,-0.13227272,21.0,210.0,2073.0,237.0,0.824084997177124,0.08139535039663315,0.09090909361839294,0.09090909361839294,0.8974025845527649
YNL185C,YBR294W,0,0.6700901,21.0,210.0,2072.0,238.0,0.8236914873123169,0.0810810774564743,0.09090909361839294,0.09090909361839294,0.8969696760177612
YNL047C,YNL110C,0,0.12117914,21.0,210.0,2071.0,239.0,0.823297917842865,0.08076923340559006,0.09090909361839294,0.09090909361839294,0.8965367674827576
YPR141C,YBR145W,0,0.901801,21.0,210.0,2070.0,240.0,0.8229043483734131,0.08045977354049683,0.09090909361839294,0.09090909361839294,0.8961039185523987
YBR001C,YCL030C,0,1.0251696,21.0,210.0,2069.0,241.0,0.822510838508606,0.08015266805887222,0.09090909361839294,0.09090909361839294,0.895671010017395
YNL177C,YCR093W,0,1.1079593,21.0,210.0,2068.0,242.0,0.822117269039154,0.07984790951013565,0.09090909361839294,0.09090909361839294,0.8952381014823914
YPR102C,YMR200W,0,-0.26232746,22.0,209.0,2068.0,242.0,0.822510838508606,0.0833333358168602,0.095238097012043,0.09047619253396988,0.8952381014823914
YER003C,YJL087C,0,0.9473897,22.0,209.0,2067.0,243.0,0.822117269039154,0.08301886916160583,0.095238097012043,0.09047619253396988,0.8948051929473877
YPL030W,YML126C,0,0.8091348,22.0,209.0,2066.0,244.0,0.8217237591743469,0.0827067643404007,0.095238097012043,0.09047619253396988,0.894372284412384
YML071C,YDR216W,0,0.8097218,22.0,209.0,2065.0,245.0,0.821330189704895,0.08239700645208359,0.095238097012043,0.09047619253396988,0.8939393758773804
YLR214W,YJR016C,0,0.1921739,22.0,209.0,2064.0,246.0,0.8209366202354431,0.08208955079317093,0.095238097012043,0.09047619253396988,0.8935064673423767
YKL174C,YDR093W,0,0.14850566,22.0,209.0,2063.0,247.0,0.820543110370636,0.08178438991308212,0.095238097012043,0.09047619253396988,0.8930736184120178
YNL299W,YBR004C,0,2.0345476,22.0,209.0,2062.0,248.0,0.8201495409011841,0.08148147910833359,0.095238097012043,0.09047619253396988,0.8926407098770142
YNL118C,YDR468C,0,0.63859767,22.0,209.0,2061.0,249.0,0.819756031036377,0.08118081092834473,0.095238097012043,0.09047619253396988,0.8922078013420105
YOR283W,YOL006C,0,0.66613096,22.0,209.0,2060.0,250.0,0.819362461566925,0.08088235557079315,0.095238097012043,0.09047619253396988,0.8917748928070068
YDR234W,YGL013C,0,0.9847893,22.0,209.0,2059.0,251.0,0.8189688920974731,0.08058608323335648,0.095238097012043,0.09047619253396988,0.8913419842720032
YBR056W,YPL150W,0,0.70309377,22.0,209.0,2058.0,252.0,0.818575382232666,0.08029197156429291,0.095238097012043,0.09047619253396988,0.8909090757369995
YNL243W,YHR069C,0,0.06404502,22.0,209.0,2057.0,253.0,0.8181818127632141,0.07999999821186066,0.095238097012043,0.09047619253396988,0.8904761672019958
YBR139W,YKR048C,0,0.5696177,22.0,209.0,2056.0,254.0,0.8177882432937622,0.07971014827489853,0.095238097012043,0.09047619253396988,0.890043318271637
YGR002C,YER138C,0,0.4802936,22.0,209.0,2055.0,255.0,0.8173947334289551,0.07942238450050354,0.095238097012043,0.09047619253396988,0.8896104097366333
YGR285C,YDR027C,0,0.22438386,22.0,209.0,2054.0,256.0,0.8170011639595032,0.0791366919875145,0.095238097012043,0.09047619253396988,0.8891775012016296
YBL031W,YCL004W,0,1.6766493,23.0,208.0,2054.0,256.0,0.8173947334289551,0.08243727684020996,0.09956710040569305,0.09004329144954681,0.8891775012016296
YDR367W,YMR013C,0,0.8917093,23.0,208.0,2053.0,257.0,0.8170011639595032,0.08214285969734192,0.09956710040569305,0.09004329144954681,0.888744592666626
YML063W,YIL099W,0,0.6935139,23.0,208.0,2052.0,258.0,0.816607654094696,0.08185053616762161,0.09956710040569305,0.09004329144954681,0.8883116841316223
YPL030W,YNL160W,0,0.6530625,24.0,207.0,2052.0,258.0,0.8170011639595032,0.08510638028383255,0.10389610379934311,0.08961039036512375,0.8883116841316223
YCR039C,YMR011W,0,0.85863,24.0,207.0,2051.0,259.0,0.816607654094696,0.08480565249919891,0.10389610379934311,0.08961039036512375,0.8878787755966187
YOR034C,YMR316W,0,0.7994732,24.0,207.0,2050.0,260.0,0.8162140846252441,0.0845070406794548,0.10389610379934311,0.08961039036512375,0.887445867061615
YML078W,YKL077W,0,0.53207314,24.0,207.0,2049.0,261.0,0.8158205151557922,0.08421052992343903,0.10389610379934311,0.08961039036512375,0.8870129585266113
YKR048C,YEL005C,0,0.75023645,24.0,207.0,2048.0,262.0,0.8154270052909851,0.0839160829782486,0.10389610379934311,0.08961039036512375,0.8865801095962524
YBR077C,YKR089C,0,1.161905,24.0,207.0,2047.0,263.0,0.8150334358215332,0.08362369239330292,0.10389610379934311,0.08961039036512375,0.8861472010612488
YLR457C,YER104W,0,1.3202312,24.0,207.0,2046.0,264.0,0.8146399259567261,0.0833333358168602,0.10389610379934311,0.08961039036512375,0.8857142925262451
YLR058C,YGR264C,0,1.0192604,24.0,207.0,2045.0,265.0,0.8142463564872742,0.08304498344659805,0.10389610379934311,0.08961039036512375,0.8852813839912415
YJL100W,YPR163C,0,0.74865925,24.0,207.0,2044.0,266.0,0.8138527870178223,0.08275862038135529,0.10389610379934311,0.08961039036512375,0.8848484754562378
YJR125C,YNL054W-B,0,0.47763586,24.0,207.0,2043.0,267.0,0.8134592771530151,0.0824742242693901,0.10389610379934311,0.08961039036512375,0.8844155669212341
YJR131W,YBR294W,0,0.7276005,24.0,207.0,2042.0,268.0,0.8130657076835632,0.08219178020954132,0.10389610379934311,0.08961039036512375,0.8839826583862305
YKL077W,YJL004C,0,1.1456282,24.0,207.0,2041.0,269.0,0.8126721978187561,0.08191126585006714,0.10389610379934311,0.08961039036512375,0.8835498094558716
YMR226C,YOL023W,0,0.18832383,24.0,207.0,2040.0,270.0,0.8122786283493042,0.08163265138864517,0.10389610379934311,0.08961039036512375,0.8831169009208679
YGR093W,YDL043C,0,0.7920498,24.0,207.0,2039.0,271.0,0.8118850588798523,0.08135592937469482,0.10389610379934311,0.08961039036512375,0.8826839923858643
YMR156C,YNR011C,0,0.33220544,24.0,207.0,2038.0,272.0,0.8114915490150452,0.0810810774564743,0.10389610379934311,0.08961039036512375,0.8822510838508606
YGR158C,YDR093W,0,0.13433851,24.0,207.0,2037.0,273.0,0.8110979795455933,0.08080808073282242,0.10389610379934311,0.08961039036512375,0.8818181753158569
YBL004W,YLR066W,0,1.6829604,25.0,206.0,2037.0,273.0,0.8114915490150452,0.08389262109994888,0.10822510719299316,0.08917748928070068,0.8818181753158569
YKL174C,YPL237W,0,1.3596377,25.0,206.0,2036.0,274.0,0.8110979795455933,0.08361203968524933,0.10822510719299316,0.08917748928070068,0.8813852667808533
YPR027C,YER039C,0,0.9810227,25.0,206.0,2035.0,275.0,0.8107044696807861,0.0833333358168602,0.10822510719299316,0.08917748928070068,0.8809523582458496
YIL130W,YCL005W-A,0,0.28794205,25.0,206.0,2034.0,276.0,0.8103109002113342,0.0830564796924591,0.10822510719299316,0.08917748928070068,0.8805195093154907
YOR049C,YJL134W,0,-0.023050154,25.0,206.0,2033.0,277.0,0.8099173307418823,0.08278145641088486,0.10822510719299316,0.08917748928070068,0.8800866007804871
YOR391C,YFR015C,0,0.7534801,25.0,206.0,2032.0,278.0,0.8095238208770752,0.08250825107097626,0.10822510719299316,0.08917748928070068,0.8796536922454834
YNL122C,YGR173W,0,0.9979706,25.0,206.0,2031.0,279.0,0.8091302514076233,0.08223684132099152,0.10822510719299316,0.08917748928070068,0.8792207837104797
YPL126W,YDL210W,0,1.8443854,25.0,206.0,2030.0,280.0,0.8087367415428162,0.08196721225976944,0.10822510719299316,0.08917748928070068,0.8787878751754761
YDR318W,YBR125C,0,1.3433969,26.0,205.0,2030.0,280.0,0.8091302514076233,0.08496732264757156,0.11255411058664322,0.08874458819627762,0.8787878751754761
YJR010W,YNL130C,0,0.32589364,26.0,205.0,2029.0,281.0,0.8087367415428162,0.08469055593013763,0.11255411058664322,0.08874458819627762,0.8783549666404724
