Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR274C,YKR087C,1,1.0383552,6.0,522.0,5116.0,164.0,0.8818870782852173,0.03529411926865578,0.011363636702299118,0.0988636389374733,0.9689394235610962
YMR274C,YAR009C,1,0.8534012,6.0,522.0,5115.0,165.0,0.8817148804664612,0.035087719559669495,0.011363636702299118,0.0988636389374733,0.96875
YMR274C,YER138C,1,0.8631099,6.0,522.0,5114.0,166.0,0.8815426826477051,0.03488372266292572,0.011363636702299118,0.0988636389374733,0.9685605764389038
YMR274C,YFR044C,1,0.9937643,6.0,522.0,5113.0,167.0,0.8813705444335938,0.034682080149650574,0.011363636702299118,0.0988636389374733,0.9683712124824524
YMR274C,YGR109W-B,1,0.47658545,6.0,522.0,5112.0,168.0,0.8811983466148376,0.03448275849223137,0.011363636702299118,0.0988636389374733,0.9681817889213562
YMR274C,YDR210W-D,1,0.46123797,6.0,522.0,5111.0,169.0,0.8810261487960815,0.034285712987184525,0.011363636702299118,0.0988636389374733,0.9679924249649048
YMR274C,YJL156C,1,1.1506007,6.0,522.0,5110.0,170.0,0.8808540105819702,0.034090910106897354,0.011363636702299118,0.0988636389374733,0.9678030014038086
YMR274C,YNL054W-B,1,0.56154466,6.0,522.0,5109.0,171.0,0.8806818127632141,0.033898305147886276,0.011363636702299118,0.0988636389374733,0.9676136374473572
YFL044C,YML039W,1,0.5904436,6.0,522.0,5108.0,172.0,0.880509614944458,0.033707864582538605,0.011363636702299118,0.0988636389374733,0.967424213886261
YFL044C,YOR219C,1,1.4651192,6.0,522.0,5107.0,173.0,0.8803374767303467,0.03351955488324165,0.011363636702299118,0.0988636389374733,0.9672348499298096
YFL044C,YDR210W-B,1,0.34325314,6.0,522.0,5106.0,174.0,0.8801652789115906,0.03333333507180214,0.011363636702299118,0.0988636389374733,0.9670454263687134
YFL044C,YBL067C,1,1.2175983,6.0,522.0,5105.0,175.0,0.8799931406974792,0.033149171620607376,0.011363636702299118,0.0988636389374733,0.966856062412262
YFL044C,YKL103C,1,1.6590083,6.0,522.0,5104.0,176.0,0.8798209428787231,0.032967034727334976,0.011363636702299118,0.0988636389374733,0.9666666388511658
YFL044C,YMR114C,1,0.4414531,6.0,522.0,5103.0,177.0,0.879648745059967,0.032786883413791656,0.011363636702299118,0.0988636389374733,0.9664772748947144
YFL044C,YLR244C,1,0.47492445,6.0,522.0,5102.0,178.0,0.8794766068458557,0.032608695328235626,0.011363636702299118,0.0988636389374733,0.9662878513336182
YFL044C,YBL100W-B,1,0.51383793,6.0,522.0,5101.0,179.0,0.8793044090270996,0.0324324332177639,0.011363636702299118,0.0988636389374733,0.9660984873771667
YFL044C,YBR058C,1,0.8355791,6.0,522.0,5100.0,180.0,0.8791322112083435,0.032258063554763794,0.011363636702299118,0.0988636389374733,0.9659090638160706
YFL044C,YBR012W-B,1,0.5993494,6.0,522.0,5099.0,181.0,0.8789600729942322,0.03208556026220322,0.011363636702299118,0.0988636389374733,0.9657196998596191
YFL044C,YMR154C,1,0.73321307,6.0,522.0,5098.0,182.0,0.8787878751754761,0.03191489353775978,0.011363636702299118,0.0988636389374733,0.965530276298523
YFL044C,YHL009W-B,1,0.58732516,6.0,522.0,5097.0,183.0,0.87861567735672,0.0317460335791111,0.011363636702299118,0.0988636389374733,0.9653409123420715
YFL044C,YCL074W,1,0.77324563,6.0,522.0,5096.0,184.0,0.8784435391426086,0.031578946858644485,0.011363636702299118,0.0988636389374733,0.9651514887809753
YFL044C,YGR161C-D,1,0.33693403,6.0,522.0,5095.0,185.0,0.8782713413238525,0.03141361102461815,0.011363636702299118,0.0988636389374733,0.9649621248245239
YFL044C,YMR045C,1,0.6667993,6.0,522.0,5094.0,186.0,0.8780992031097412,0.03125,0.011363636702299118,0.0988636389374733,0.9647727012634277
YFL044C,YIL156W,1,1.3678043,6.0,522.0,5093.0,187.0,0.8779270052909851,0.031088082119822502,0.011363636702299118,0.0988636389374733,0.9645833373069763
YFL044C,YGR161W-B,1,0.5269419,6.0,522.0,5092.0,188.0,0.877754807472229,0.030927835032343864,0.011363636702299118,0.0988636389374733,0.9643939137458801
YFL044C,YPL020C,1,0.45308417,6.0,522.0,5091.0,189.0,0.8775826692581177,0.03076923079788685,0.011363636702299118,0.0988636389374733,0.9642045497894287
YFL044C,YKR087C,1,0.26292592,6.0,522.0,5090.0,190.0,0.8774104714393616,0.030612245202064514,0.011363636702299118,0.0988636389374733,0.9640151262283325
YFL044C,YAR009C,1,0.87604004,6.0,522.0,5089.0,191.0,0.8772382736206055,0.030456852167844772,0.011363636702299118,0.0988636389374733,0.9638257622718811
YFL044C,YER138C,1,0.5610461,6.0,522.0,5088.0,192.0,0.8770661354064941,0.03030303120613098,0.011363636702299118,0.0988636389374733,0.9636363387107849
YFL044C,YFR044C,1,2.2804,6.0,522.0,5087.0,193.0,0.876893937587738,0.030150754377245903,0.011363636702299118,0.0988636389374733,0.9634469747543335
YFL044C,YGR109W-B,1,0.56184906,6.0,522.0,5086.0,194.0,0.8767217397689819,0.029999999329447746,0.011363636702299118,0.0988636389374733,0.9632575511932373
YFL044C,YDR210W-D,1,0.46123797,6.0,522.0,5085.0,195.0,0.8765496015548706,0.02985074557363987,0.011363636702299118,0.0988636389374733,0.9630681872367859
YFL044C,YJL156C,1,1.0685285,6.0,522.0,5084.0,196.0,0.8763774037361145,0.029702970758080482,0.011363636702299118,0.0988636389374733,0.9628787636756897
YFL044C,YNL054W-B,1,0.5140652,6.0,522.0,5083.0,197.0,0.8762052059173584,0.029556650668382645,0.011363636702299118,0.0988636389374733,0.9626893997192383
YML039W,YOR219C,1,0.23073722,6.0,522.0,5082.0,198.0,0.8760330677032471,0.029411764815449715,0.011363636702299118,0.0988636389374733,0.9624999761581421
YML039W,YDR210W-B,1,0.3016551,6.0,522.0,5081.0,199.0,0.875860869884491,0.02926829271018505,0.011363636702299118,0.0988636389374733,0.9623106122016907
YML039W,YBL067C,1,0.2881217,6.0,522.0,5080.0,200.0,0.8756887316703796,0.029126213863492012,0.011363636702299118,0.0988636389374733,0.9621211886405945
YML039W,YKL103C,1,0.58874416,6.0,522.0,5079.0,201.0,0.8755165338516235,0.028985507786273956,0.011363636702299118,0.0988636389374733,0.9619318246841431
YML039W,YMR114C,1,0.5369143,7.0,521.0,5079.0,201.0,0.8756887316703796,0.03365384787321091,0.013257576152682304,0.0986742451786995,0.9619318246841431
YML039W,YLR244C,1,0.33011913,7.0,521.0,5078.0,202.0,0.8755165338516235,0.03349282220005989,0.013257576152682304,0.0986742451786995,0.9617424011230469
YML039W,YBL100W-B,1,0.25188267,8.0,520.0,5078.0,202.0,0.8756887316703796,0.03809523954987526,0.01515151560306549,0.09848485141992569,0.9617424011230469
YML039W,YBR058C,1,0.3113135,8.0,520.0,5077.0,203.0,0.8755165338516235,0.0379146933555603,0.01515151560306549,0.09848485141992569,0.9615530371665955
YML039W,YBR012W-B,1,0.53347033,8.0,520.0,5076.0,204.0,0.8753443360328674,0.03773584961891174,0.01515151560306549,0.09848485141992569,0.9613636136054993
YML039W,YMR154C,1,0.8534075,8.0,520.0,5075.0,205.0,0.8751721978187561,0.03755868598818779,0.01515151560306549,0.09848485141992569,0.9611742496490479
YML039W,YHL009W-B,1,0.4313112,8.0,520.0,5074.0,206.0,0.875,0.037383176386356354,0.01515151560306549,0.09848485141992569,0.9609848260879517
YML039W,YCL074W,1,0.2614159,8.0,520.0,5073.0,207.0,0.8748278021812439,0.03720930218696594,0.01515151560306549,0.09848485141992569,0.9607954621315002
YML039W,YGR161C-D,1,0.44037658,8.0,520.0,5072.0,208.0,0.8746556639671326,0.03703703731298447,0.01515151560306549,0.09848485141992569,0.960606038570404
YML039W,YMR045C,1,0.5272614,8.0,520.0,5071.0,209.0,0.8744834661483765,0.036866359412670135,0.01515151560306549,0.09848485141992569,0.9604166746139526
YML039W,YIL156W,1,0.78621286,8.0,520.0,5070.0,210.0,0.8743112683296204,0.03669724613428116,0.01515151560306549,0.09848485141992569,0.9602272510528564
YML039W,YGR161W-B,1,0.40377265,8.0,520.0,5069.0,211.0,0.874139130115509,0.03652967885136604,0.01515151560306549,0.09848485141992569,0.960037887096405
YML039W,YPL020C,1,0.12162049,8.0,520.0,5068.0,212.0,0.8739669322967529,0.036363635212183,0.01515151560306549,0.09848485141992569,0.9598484635353088
YML039W,YKR087C,1,1.0085073,8.0,520.0,5067.0,213.0,0.8737947940826416,0.03619909659028053,0.01515151560306549,0.09848485141992569,0.9596590995788574
YML039W,YAR009C,1,0.46592635,8.0,520.0,5066.0,214.0,0.8736225962638855,0.036036036908626556,0.01515151560306549,0.09848485141992569,0.9594696760177612
YML039W,YER138C,1,0.19331163,8.0,520.0,5065.0,215.0,0.8734503984451294,0.035874441266059875,0.01515151560306549,0.09848485141992569,0.9592803120613098
YML039W,YFR044C,1,1.5734825,8.0,520.0,5064.0,216.0,0.8732782602310181,0.0357142873108387,0.01515151560306549,0.09848485141992569,0.9590908885002136
YML039W,YGR109W-B,1,0.6202622,8.0,520.0,5063.0,217.0,0.873106062412262,0.035555556416511536,0.01515151560306549,0.09848485141992569,0.9589015245437622
YML039W,YDR210W-D,1,0.46123797,8.0,520.0,5062.0,218.0,0.8729338645935059,0.03539822995662689,0.01515151560306549,0.09848485141992569,0.958712100982666
YML039W,YJL156C,1,0.3678844,8.0,520.0,5061.0,219.0,0.8727617263793945,0.035242289304733276,0.01515151560306549,0.09848485141992569,0.9585227370262146
YML039W,YNL054W-B,1,0.4468879,8.0,520.0,5060.0,220.0,0.8725895285606384,0.035087719559669495,0.01515151560306549,0.09848485141992569,0.9583333134651184
YOR219C,YDR210W-B,1,0.69501096,8.0,520.0,5059.0,221.0,0.8724173307418823,0.034934498369693756,0.01515151560306549,0.09848485141992569,0.958143949508667
YOR219C,YBL067C,1,1.1544988,8.0,520.0,5058.0,222.0,0.872245192527771,0.03478260710835457,0.01515151560306549,0.09848485141992569,0.9579545259475708
YOR219C,YKL103C,1,0.5545104,8.0,520.0,5057.0,223.0,0.8720729947090149,0.034632034599781036,0.01515151560306549,0.09848485141992569,0.9577651619911194
YOR219C,YMR114C,1,0.11733166,8.0,520.0,5056.0,224.0,0.8719007968902588,0.03448275849223137,0.01515151560306549,0.09848485141992569,0.9575757384300232
YOR219C,YLR244C,1,1.3018876,8.0,520.0,5055.0,225.0,0.8717286586761475,0.03433476388454437,0.01515151560306549,0.09848485141992569,0.9573863744735718
YOR219C,YBL100W-B,1,0.48037666,8.0,520.0,5054.0,226.0,0.8715564608573914,0.03418803587555885,0.01515151560306549,0.09848485141992569,0.9571969509124756
YOR219C,YBR058C,1,1.117683,8.0,520.0,5053.0,227.0,0.87138432264328,0.03404255211353302,0.01515151560306549,0.09848485141992569,0.9570075869560242
YOR219C,YBR012W-B,1,0.3533271,8.0,520.0,5052.0,228.0,0.8712121248245239,0.033898305147886276,0.01515151560306549,0.09848485141992569,0.956818163394928
YOR219C,YMR154C,1,1.9681134,8.0,520.0,5051.0,229.0,0.8710399270057678,0.03375527262687683,0.01515151560306549,0.09848485141992569,0.9566287994384766
YOR219C,YHL009W-B,1,0.3310339,8.0,520.0,5050.0,230.0,0.8708677887916565,0.03361344709992409,0.01515151560306549,0.09848485141992569,0.9564393758773804
YOR219C,YCL074W,1,0.754961,8.0,520.0,5049.0,231.0,0.8706955909729004,0.033472802489995956,0.01515151560306549,0.09848485141992569,0.956250011920929
YOR219C,YGR161C-D,1,0.49036884,8.0,520.0,5048.0,232.0,0.8705233931541443,0.03333333507180214,0.01515151560306549,0.09848485141992569,0.9560605883598328
YOR219C,YMR045C,1,0.03159523,8.0,520.0,5047.0,233.0,0.870351254940033,0.033195022493600845,0.01515151560306549,0.09848485141992569,0.9558712244033813
YOR219C,YIL156W,1,0.6948841,8.0,520.0,5046.0,234.0,0.8701790571212769,0.03305784985423088,0.01515151560306549,0.09848485141992569,0.9556818008422852
YOR219C,YGR161W-B,1,0.4955513,8.0,520.0,5045.0,235.0,0.8700068593025208,0.03292180970311165,0.01515151560306549,0.09848485141992569,0.9554924368858337
YOR219C,YPL020C,1,0.8309256,8.0,520.0,5044.0,236.0,0.8698347210884094,0.032786883413791656,0.01515151560306549,0.09848485141992569,0.9553030133247375
YOR219C,YKR087C,1,0.9885416,8.0,520.0,5043.0,237.0,0.8696625232696533,0.03265305981040001,0.01515151560306549,0.09848485141992569,0.9551136493682861
YOR219C,YAR009C,1,0.14349589,8.0,520.0,5042.0,238.0,0.869490385055542,0.03252032399177551,0.01515151560306549,0.09848485141992569,0.9549242258071899
YOR219C,YER138C,1,0.26240242,9.0,519.0,5042.0,238.0,0.8696625232696533,0.036437246948480606,0.017045455053448677,0.09829545766115189,0.9549242258071899
YOR219C,YFR044C,1,1.1714861,9.0,519.0,5041.0,239.0,0.869490385055542,0.03629032149910927,0.017045455053448677,0.09829545766115189,0.9547348618507385
YOR219C,YGR109W-B,1,0.555519,9.0,519.0,5040.0,240.0,0.8693181872367859,0.03614457696676254,0.017045455053448677,0.09829545766115189,0.9545454382896423
YOR219C,YDR210W-D,1,0.46123797,9.0,519.0,5039.0,241.0,0.8691459894180298,0.035999998450279236,0.017045455053448677,0.09829545766115189,0.9543560743331909
YOR219C,YJL156C,1,1.3781883,9.0,519.0,5038.0,242.0,0.8689738512039185,0.03585657477378845,0.017045455053448677,0.09829545766115189,0.9541666507720947
YOR219C,YNL054W-B,1,0.6332168,10.0,518.0,5038.0,242.0,0.8691459894180298,0.0396825410425663,0.018939394503831863,0.09810606390237808,0.9541666507720947
YDR210W-B,YBL067C,1,0.2478727,10.0,518.0,5037.0,243.0,0.8689738512039185,0.03952569141983986,0.018939394503831863,0.09810606390237808,0.9539772868156433
YDR210W-B,YKL103C,1,0.88342595,10.0,518.0,5036.0,244.0,0.8688016533851624,0.03937007859349251,0.018939394503831863,0.09810606390237808,0.9537878632545471
YDR210W-B,YMR114C,1,0.83793044,10.0,518.0,5035.0,245.0,0.8686294555664062,0.03921568766236305,0.018939394503831863,0.09810606390237808,0.9535984992980957
YDR210W-B,YLR244C,1,0.30185497,10.0,518.0,5034.0,246.0,0.8684573173522949,0.0390625,0.018939394503831863,0.09810606390237808,0.9534090757369995
YDR210W-B,YBL100W-B,1,0.30508265,10.0,518.0,5033.0,247.0,0.8682851195335388,0.038910504430532455,0.018939394503831863,0.09810606390237808,0.9532197117805481
YDR210W-B,YBR058C,1,0.42623365,10.0,518.0,5032.0,248.0,0.8681129217147827,0.03875968977808952,0.018939394503831863,0.09810606390237808,0.9530302882194519
YDR210W-B,YBR012W-B,1,0.4103909,10.0,518.0,5031.0,249.0,0.8679407835006714,0.03861003741621971,0.018939394503831863,0.09810606390237808,0.9528409242630005
YDR210W-B,YMR154C,1,0.606604,10.0,518.0,5030.0,250.0,0.8677685856819153,0.03846153989434242,0.018939394503831863,0.09810606390237808,0.9526515007019043
YDR210W-B,YHL009W-B,1,0.3435266,10.0,518.0,5029.0,251.0,0.867596447467804,0.038314174860715866,0.018939394503831863,0.09810606390237808,0.9524621367454529
YDR210W-B,YCL074W,1,0.25984347,10.0,518.0,5028.0,252.0,0.8674242496490479,0.038167938590049744,0.018939394503831863,0.09810606390237808,0.9522727131843567
YDR210W-B,YGR161C-D,1,0.46682996,10.0,518.0,5027.0,253.0,0.8672520518302917,0.03802281245589256,0.018939394503831863,0.09810606390237808,0.9520833492279053
YDR210W-B,YMR045C,1,0.48470086,10.0,518.0,5026.0,254.0,0.8670799136161804,0.03787878900766373,0.018939394503831863,0.09810606390237808,0.9518939256668091
YDR210W-B,YIL156W,1,0.6856079,10.0,518.0,5025.0,255.0,0.8669077157974243,0.03773584961891174,0.018939394503831863,0.09810606390237808,0.9517045617103577
YDR210W-B,YGR161W-B,1,0.42777342,10.0,518.0,5024.0,256.0,0.8667355179786682,0.03759398311376572,0.018939394503831863,0.09810606390237808,0.9515151381492615
YDR210W-B,YPL020C,1,0.42260164,10.0,518.0,5023.0,257.0,0.8665633797645569,0.03745318204164505,0.018939394503831863,0.09810606390237808,0.9513257741928101
YDR210W-B,YKR087C,1,0.6694476,10.0,518.0,5022.0,258.0,0.8663911819458008,0.03731343150138855,0.018939394503831863,0.09810606390237808,0.9511363506317139
YDR210W-B,YAR009C,1,0.4041797,10.0,518.0,5021.0,259.0,0.8662189841270447,0.03717472031712532,0.018939394503831863,0.09810606390237808,0.9509469866752625
YDR210W-B,YER138C,1,0.2894233,10.0,518.0,5020.0,260.0,0.8660468459129333,0.03703703731298447,0.018939394503831863,0.09810606390237808,0.9507575631141663
YDR210W-B,YFR044C,1,0.793288,10.0,518.0,5019.0,261.0,0.8658746480941772,0.036900367587804794,0.018939394503831863,0.09810606390237808,0.9505681991577148
YDR210W-B,YGR109W-B,1,0.57132566,10.0,518.0,5018.0,262.0,0.8657024502754211,0.036764707416296005,0.018939394503831863,0.09810606390237808,0.9503787755966187
YDR210W-B,YDR210W-D,1,0.46123797,10.0,518.0,5017.0,263.0,0.8655303120613098,0.03663003817200661,0.018939394503831863,0.09810606390237808,0.9501894116401672
YDR210W-B,YJL156C,1,0.3217308,10.0,518.0,5016.0,264.0,0.8653581142425537,0.036496348679065704,0.018939394503831863,0.09810606390237808,0.949999988079071
YDR210W-B,YNL054W-B,1,0.39020902,10.0,518.0,5015.0,265.0,0.8651859760284424,0.036363635212183,0.018939394503831863,0.09810606390237808,0.9498106241226196
YBL067C,YKL103C,1,0.9700494,10.0,518.0,5014.0,266.0,0.8650137782096863,0.036231882870197296,0.018939394503831863,0.09810606390237808,0.9496212005615234
YBL067C,YMR114C,1,0.89690816,10.0,518.0,5013.0,267.0,0.8648415803909302,0.036101084202528,0.018939394503831863,0.09810606390237808,0.949431836605072
YBL067C,YLR244C,1,0.5290303,10.0,518.0,5012.0,268.0,0.8646694421768188,0.035971224308013916,0.018939394503831863,0.09810606390237808,0.9492424130439758
YBL067C,YBL100W-B,1,0.296144,10.0,518.0,5011.0,269.0,0.8644972443580627,0.03584229573607445,0.018939394503831863,0.09810606390237808,0.9490530490875244
YBL067C,YBR058C,1,1.0012581,10.0,518.0,5010.0,270.0,0.8643250465393066,0.0357142873108387,0.018939394503831863,0.09810606390237808,0.9488636255264282
YBL067C,YBR012W-B,1,0.5515061,10.0,518.0,5009.0,271.0,0.8641529083251953,0.035587187856435776,0.018939394503831863,0.09810606390237808,0.9486742615699768
YBL067C,YMR154C,1,0.9992628,10.0,518.0,5008.0,272.0,0.8639807105064392,0.03546099364757538,0.018939394503831863,0.09810606390237808,0.9484848380088806
YBL067C,YHL009W-B,1,0.71741563,10.0,518.0,5007.0,273.0,0.8638085126876831,0.035335689783096313,0.018939394503831863,0.09810606390237808,0.9482954740524292
YBL067C,YCL074W,1,0.5831529,10.0,518.0,5006.0,274.0,0.8636363744735718,0.035211268812417984,0.018939394503831863,0.09810606390237808,0.948106050491333
YBL067C,YGR161C-D,1,0.42321515,10.0,518.0,5005.0,275.0,0.8634641766548157,0.035087719559669495,0.018939394503831863,0.09810606390237808,0.9479166865348816
YBL067C,YMR045C,1,0.59646386,10.0,518.0,5004.0,276.0,0.8632920384407043,0.03496503457427025,0.018939394503831863,0.09810606390237808,0.9477272629737854
YBL067C,YIL156W,1,0.74930274,10.0,518.0,5003.0,277.0,0.8631198406219482,0.03484320640563965,0.018939394503831863,0.09810606390237808,0.947537899017334
YBL067C,YGR161W-B,1,0.30703717,10.0,518.0,5002.0,278.0,0.8629476428031921,0.0347222238779068,0.018939394503831863,0.09810606390237808,0.9473484754562378
YBL067C,YPL020C,1,0.6814129,10.0,518.0,5001.0,279.0,0.8627755045890808,0.034602075815200806,0.018939394503831863,0.09810606390237808,0.9471591114997864
YBL067C,YKR087C,1,1.4356121,10.0,518.0,5000.0,280.0,0.8626033067703247,0.03448275849223137,0.018939394503831863,0.09810606390237808,0.9469696879386902
YBL067C,YAR009C,1,0.66670024,10.0,518.0,4999.0,281.0,0.8624311089515686,0.034364260733127594,0.018939394503831863,0.09810606390237808,0.9467803239822388
YBL067C,YER138C,1,0.3391646,10.0,518.0,4998.0,282.0,0.8622589707374573,0.034246575087308884,0.018939394503831863,0.09810606390237808,0.9465909004211426
YBL067C,YFR044C,1,1.5816169,10.0,518.0,4997.0,283.0,0.8620867729187012,0.03412969410419464,0.018939394503831863,0.09810606390237808,0.9464015364646912
YBL067C,YGR109W-B,1,0.5714442,10.0,518.0,4996.0,284.0,0.8619145750999451,0.03401360660791397,0.018939394503831863,0.09810606390237808,0.946212112903595
YBL067C,YDR210W-D,1,0.46123797,10.0,518.0,4995.0,285.0,0.8617424368858337,0.033898305147886276,0.018939394503831863,0.09810606390237808,0.9460227489471436
YBL067C,YJL156C,1,1.0428231,10.0,518.0,4994.0,286.0,0.8615702390670776,0.03378378227353096,0.018939394503831863,0.09810606390237808,0.9458333253860474
YBL067C,YNL054W-B,1,0.22773364,10.0,518.0,4993.0,287.0,0.8613981008529663,0.033670034259557724,0.018939394503831863,0.09810606390237808,0.945643961429596
YKL103C,YMR114C,1,0.18925306,11.0,517.0,4993.0,287.0,0.8615702390670776,0.03691275045275688,0.02083333395421505,0.09791667014360428,0.945643961429596
YKL103C,YLR244C,1,1.6988313,11.0,517.0,4992.0,288.0,0.8613981008529663,0.03678929805755615,0.02083333395421505,0.09791667014360428,0.9454545378684998
YKL103C,YBL100W-B,1,0.6027978,11.0,517.0,4991.0,289.0,0.8612259030342102,0.036666665226221085,0.02083333395421505,0.09791667014360428,0.9452651739120483
YKL103C,YBR058C,1,1.188215,11.0,517.0,4990.0,290.0,0.8610537052154541,0.03654485195875168,0.02083333395421505,0.09791667014360428,0.9450757503509521
