Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR073W,YDR419W,1,-0.28234592,17.0,154.0,1557.0,153.0,0.8367889523506165,0.10000000149011612,0.09941520541906357,0.09005848318338394,0.9105263352394104
YDR016C,YDR419W,1,0.4735556,17.0,154.0,1556.0,154.0,0.8362573385238647,0.09941520541906357,0.09941520541906357,0.09005848318338394,0.9099414944648743
YMR180C,YLL048C,0,-0.32602996,18.0,153.0,1556.0,154.0,0.8367889523506165,0.10465116053819656,0.10526315867900848,0.08947368711233139,0.9099414944648743
YJL146W,YOR089C,0,-0.11764336,18.0,153.0,1555.0,155.0,0.8362573385238647,0.10404624044895172,0.10526315867900848,0.08947368711233139,0.9093567132949829
YGL145W,YMR080C,0,0.024342643,18.0,153.0,1554.0,156.0,0.8357256650924683,0.1034482792019844,0.10526315867900848,0.08947368711233139,0.9087719321250916
YOR391C,YKR024C,0,-0.15142556,18.0,153.0,1553.0,157.0,0.8351940512657166,0.10285714268684387,0.10526315867900848,0.08947368711233139,0.9081871509552002
YBL076C,YLR319C,0,-0.03708925,18.0,153.0,1552.0,158.0,0.8346624374389648,0.10227272659540176,0.10526315867900848,0.08947368711233139,0.9076023101806641
YLR106C,YKR068C,0,0.1323146,18.0,153.0,1551.0,159.0,0.8341307640075684,0.10169491171836853,0.10526315867900848,0.08947368711233139,0.9070175290107727
YIL036W,YPL048W,0,0.21454807,18.0,153.0,1550.0,160.0,0.8335991501808167,0.10112359374761581,0.10526315867900848,0.08947368711233139,0.9064327478408813
YJR010W,YDL056W,0,-0.46697086,18.0,153.0,1549.0,161.0,0.8330675363540649,0.10055866092443466,0.10526315867900848,0.08947368711233139,0.90584796667099
YDR362C,YPL173W,0,0.026635656,18.0,153.0,1548.0,162.0,0.8325358629226685,0.10000000149011612,0.10526315867900848,0.08947368711233139,0.9052631855010986
YML124C,YGR106C,0,-0.2100196,18.0,153.0,1547.0,163.0,0.8320042490959167,0.09944751113653183,0.10526315867900848,0.08947368711233139,0.9046783447265625
YER020W,YCR067C,0,-0.1458061,18.0,153.0,1546.0,164.0,0.831472635269165,0.09890110045671463,0.10526315867900848,0.08947368711233139,0.9040935635566711
YGL128C,YMR075W,0,0.049484327,18.0,153.0,1545.0,165.0,0.8309409618377686,0.09836065769195557,0.10526315867900848,0.08947368711233139,0.9035087823867798
YDR176W,YBR187W,0,-0.54744714,18.0,153.0,1544.0,166.0,0.8304093480110168,0.09782608598470688,0.10526315867900848,0.08947368711233139,0.9029240012168884
YFL035C-A,YAL059W,0,0.14345112,18.0,153.0,1543.0,167.0,0.8298777341842651,0.0972972959280014,0.10526315867900848,0.08947368711233139,0.9023391604423523
YHR196W,YGR095C,0,0.011304162,18.0,153.0,1542.0,168.0,0.8293461203575134,0.09677419066429138,0.10526315867900848,0.08947368711233139,0.9017543792724609
YOR068C,YDR519W,0,-0.033978045,18.0,153.0,1541.0,169.0,0.8288144469261169,0.09625668078660965,0.10526315867900848,0.08947368711233139,0.9011695981025696
YCL074W,YBR088C,0,0.09106965,18.0,153.0,1540.0,170.0,0.8282828330993652,0.09574468433856964,0.10526315867900848,0.08947368711233139,0.9005848169326782
YEL046C,YKR027W,0,0.020014243,18.0,153.0,1539.0,171.0,0.8277512192726135,0.095238097012043,0.10526315867900848,0.08947368711233139,0.8999999761581421
YOR061W,YCL005W-A,0,-0.09115181,18.0,153.0,1538.0,172.0,0.827219545841217,0.09473684430122375,0.10526315867900848,0.08947368711233139,0.8994151949882507
YKL168C,YGR180C,0,0.053900853,18.0,153.0,1537.0,173.0,0.8266879320144653,0.09424083679914474,0.10526315867900848,0.08947368711233139,0.8988304138183594
YMR009W,YPR027C,0,-0.30516294,18.0,153.0,1536.0,174.0,0.8261563181877136,0.09375,0.10526315867900848,0.08947368711233139,0.898245632648468
YLR212C,YBR247C,0,-0.760842,18.0,153.0,1535.0,175.0,0.8256246447563171,0.09326425194740295,0.10526315867900848,0.08947368711233139,0.8976607918739319
YDL099W,YML073C,0,-0.06888996,18.0,153.0,1534.0,176.0,0.8250930309295654,0.09278350323438644,0.10526315867900848,0.08947368711233139,0.8970760107040405
YMR310C,YDR489W,0,0.27949616,18.0,153.0,1533.0,177.0,0.8245614171028137,0.0923076942563057,0.10526315867900848,0.08947368711233139,0.8964912295341492
YCR031C,YDR200C,0,-0.6572556,18.0,153.0,1532.0,178.0,0.8240297436714172,0.09183673560619354,0.10526315867900848,0.08947368711233139,0.8959064483642578
YGR085C,YER163C,0,-0.1585813,18.0,153.0,1531.0,179.0,0.8234981298446655,0.09137056022882462,0.10526315867900848,0.08947368711233139,0.8953216671943665
YJR082C,YDR162C,0,0.17076455,18.0,153.0,1530.0,180.0,0.8229665160179138,0.09090909361839294,0.10526315867900848,0.08947368711233139,0.8947368264198303
YKL194C,YLR081W,0,0.22242185,18.0,153.0,1529.0,181.0,0.8224349021911621,0.09045226126909256,0.10526315867900848,0.08947368711233139,0.894152045249939
YPR102C,YNL012W,0,-0.44164068,18.0,153.0,1528.0,182.0,0.8219032287597656,0.09000000357627869,0.10526315867900848,0.08947368711233139,0.8935672640800476
YML036W,YBR023C,0,0.5653645,19.0,152.0,1528.0,182.0,0.8224349021911621,0.09452736377716064,0.1111111119389534,0.08888889104127884,0.8935672640800476
YPR135W,YFR055W,0,-0.8486578,19.0,152.0,1527.0,183.0,0.8219032287597656,0.09405940771102905,0.1111111119389534,0.08888889104127884,0.8929824829101562
YGL105W,YML023C,0,-0.12390259,19.0,152.0,1526.0,184.0,0.8213716149330139,0.09359605610370636,0.1111111119389534,0.08888889104127884,0.8923976421356201
YGL139W,YBR023C,0,-0.31895047,19.0,152.0,1525.0,185.0,0.8208400011062622,0.09313725680112839,0.1111111119389534,0.08888889104127884,0.8918128609657288
YDL066W,YER007W,0,0.32094556,19.0,152.0,1524.0,186.0,0.8203083276748657,0.09268292784690857,0.1111111119389534,0.08888889104127884,0.8912280797958374
YBR010W,YPL269W,0,0.22954272,19.0,152.0,1523.0,187.0,0.819776713848114,0.09223300963640213,0.1111111119389534,0.08888889104127884,0.890643298625946
YMR310C,YHR014W,0,-0.18805036,19.0,152.0,1522.0,188.0,0.8192451000213623,0.0917874425649643,0.1111111119389534,0.08888889104127884,0.8900584578514099
YML099C,YOR304C-A,0,-0.21333481,19.0,152.0,1521.0,189.0,0.8187134265899658,0.09134615212678909,0.1111111119389534,0.08888889104127884,0.8894736766815186
YNL012W,YDR016C,0,0.2895282,19.0,152.0,1520.0,190.0,0.8181818127632141,0.09090909361839294,0.1111111119389534,0.08888889104127884,0.8888888955116272
YBR212W,YDR471W,0,0.045793004,19.0,152.0,1519.0,191.0,0.8176501989364624,0.09047619253396988,0.1111111119389534,0.08888889104127884,0.8883041143417358
YGR109W-A,YGR129W,0,0.08668144,19.0,152.0,1518.0,192.0,0.8171185255050659,0.09004739671945572,0.1111111119389534,0.08888889104127884,0.8877192735671997
YBR128C,YHL037C,0,-0.057807744,19.0,152.0,1517.0,193.0,0.8165869116783142,0.08962263911962509,0.1111111119389534,0.08888889104127884,0.8871344923973083
YPR058W,YMR029C,0,-0.44463316,19.0,152.0,1516.0,194.0,0.8160552978515625,0.08920187503099442,0.1111111119389534,0.08888889104127884,0.886549711227417
YGR093W,YGL006W,0,0.3050723,19.0,152.0,1515.0,195.0,0.8155236840248108,0.08878504484891891,0.1111111119389534,0.08888889104127884,0.8859649300575256
YJR014W,YNR026C,0,0.016047487,19.0,152.0,1514.0,196.0,0.8149920105934143,0.08837209641933441,0.1111111119389534,0.08888889104127884,0.8853800892829895
YGR085C,YMR039C,0,-0.15897264,20.0,151.0,1514.0,196.0,0.8155236840248108,0.09259258955717087,0.11695906519889832,0.08830409497022629,0.8853800892829895
YBL104C,YJR134C,0,-0.031131959,20.0,151.0,1513.0,197.0,0.8149920105934143,0.09216590225696564,0.11695906519889832,0.08830409497022629,0.8847953081130981
YMR009W,YLR066W,0,0.12602718,20.0,151.0,1512.0,198.0,0.8144603967666626,0.0917431190609932,0.11695906519889832,0.08830409497022629,0.8842105269432068
YPL273W,YNL054W-B,0,0.063714,20.0,151.0,1511.0,199.0,0.8139287829399109,0.09132420271635056,0.11695906519889832,0.08830409497022629,0.8836257457733154
YPL090C,YBR152W,0,-0.18362142,21.0,150.0,1511.0,199.0,0.8144603967666626,0.09545454382896423,0.12280701845884323,0.08771929889917374,0.8836257457733154
YFL035C-A,YEL048C,0,0.0009437818,21.0,150.0,1510.0,200.0,0.8139287829399109,0.09502262622117996,0.12280701845884323,0.08771929889917374,0.8830409646034241
YKR066C,YKL101W,0,0.023210125,21.0,150.0,1509.0,201.0,0.8133971095085144,0.09459459781646729,0.12280701845884323,0.08771929889917374,0.8824561238288879
YBL067C,YPR139C,0,-0.43602178,21.0,150.0,1508.0,202.0,0.8128654956817627,0.09417040646076202,0.12280701845884323,0.08771929889917374,0.8818713426589966
YMR278W,YML086C,0,-0.550322,21.0,150.0,1507.0,203.0,0.812333881855011,0.09375,0.12280701845884323,0.08771929889917374,0.8812865614891052
YML063W,YHR069C,0,-0.4274329,21.0,150.0,1506.0,204.0,0.8118022084236145,0.09333333373069763,0.12280701845884323,0.08771929889917374,0.8807017803192139
YML039W,YOR341W,0,0.05900558,21.0,150.0,1505.0,205.0,0.8112705945968628,0.09292035549879074,0.12280701845884323,0.08771929889917374,0.8801169395446777
YLR401C,YML091C,0,-0.13531671,21.0,150.0,1504.0,206.0,0.8107389807701111,0.09251101315021515,0.12280701845884323,0.08771929889917374,0.8795321583747864
YGR158C,YMR200W,0,-0.011401815,21.0,150.0,1503.0,207.0,0.8102073073387146,0.09210526198148727,0.12280701845884323,0.08771929889917374,0.878947377204895
YML126C,YKL108W,0,0.16733412,21.0,150.0,1502.0,208.0,0.8096756935119629,0.09170305728912354,0.12280701845884323,0.08771929889917374,0.8783625960350037
YLR440C,YKL138C,0,-0.07663506,21.0,150.0,1501.0,209.0,0.8091440796852112,0.09130434691905975,0.12280701845884323,0.08771929889917374,0.8777777552604675
YLL045C,YMR074C,0,0.09565537,21.0,150.0,1500.0,210.0,0.8086124658584595,0.09090909361839294,0.12280701845884323,0.08771929889917374,0.8771929740905762
YOR390W,YDR168W,0,0.25441045,21.0,150.0,1499.0,211.0,0.808080792427063,0.09051723778247833,0.12280701845884323,0.08771929889917374,0.8766081929206848
YBR145W,YCR041W,0,0.09207273,21.0,150.0,1498.0,212.0,0.8075491786003113,0.09012875705957413,0.12280701845884323,0.08771929889917374,0.8760234117507935
YAL030W,YFR037C,0,-0.130435,21.0,150.0,1497.0,213.0,0.8070175647735596,0.08974359184503555,0.12280701845884323,0.08771929889917374,0.8754385709762573
YOR192C,YOR017W,0,-0.0024199318,21.0,150.0,1496.0,214.0,0.8064858913421631,0.08936170488595963,0.12280701845884323,0.08771929889917374,0.874853789806366
YCR009C,YJL107C,0,0.06547497,21.0,150.0,1495.0,215.0,0.8059542775154114,0.08898305147886276,0.12280701845884323,0.08771929889917374,0.8742690086364746
YGL144C,YBR290W,0,-0.2819734,21.0,150.0,1494.0,216.0,0.8054226636886597,0.08860759437084198,0.12280701845884323,0.08771929889917374,0.8736842274665833
YFL041W,YLL006W,0,-0.12497188,21.0,150.0,1493.0,217.0,0.8048909902572632,0.0882352963089943,0.12280701845884323,0.08771929889917374,0.8730993866920471
YHR079C,YLR222C,0,-0.12205081,21.0,150.0,1492.0,218.0,0.8043593764305115,0.08786610513925552,0.12280701845884323,0.08771929889917374,0.8725146055221558
YIL099W,YNL153C,0,-0.5969638,21.0,150.0,1491.0,219.0,0.8038277626037598,0.08749999850988388,0.12280701845884323,0.08771929889917374,0.8719298243522644
YDR303C,YFR015C,0,0.22769186,21.0,150.0,1490.0,220.0,0.8032961487770081,0.08713693171739578,0.12280701845884323,0.08771929889917374,0.871345043182373
YFL023W,YPL145C,0,-0.42779136,21.0,150.0,1489.0,221.0,0.8027644753456116,0.08677686005830765,0.12280701845884323,0.08771929889917374,0.8707602620124817
YOR086C,YNL051W,0,-0.10441455,21.0,150.0,1488.0,222.0,0.8022328615188599,0.08641975373029709,0.12280701845884323,0.08771929889917374,0.8701754212379456
YPL048W,YOL094C,0,-0.015122963,21.0,150.0,1487.0,223.0,0.8017012476921082,0.08606557548046112,0.12280701845884323,0.08771929889917374,0.8695906400680542
YJL216C,YFL018W-A,0,0.10880022,21.0,150.0,1486.0,224.0,0.8011695742607117,0.08571428805589676,0.12280701845884323,0.08771929889917374,0.8690058588981628
YMR292W,YFL017C,0,0.07680324,21.0,150.0,1485.0,225.0,0.80063796043396,0.08536585420370102,0.12280701845884323,0.08771929889917374,0.8684210777282715
YOR219C,YER093C,0,0.022970656,21.0,150.0,1484.0,226.0,0.8001063466072083,0.08502024412155151,0.12280701845884323,0.08771929889917374,0.8678362369537354
YDR530C,YLR189C,0,-0.051866546,21.0,150.0,1483.0,227.0,0.7995746731758118,0.08467742055654526,0.12280701845884323,0.08771929889917374,0.867251455783844
YCL073C,YLR357W,0,-0.1363122,21.0,150.0,1482.0,228.0,0.7990430593490601,0.08433734625577927,0.12280701845884323,0.08771929889917374,0.8666666746139526
YMR154C,YDL230W,0,-0.20188439,21.0,150.0,1481.0,229.0,0.7985114455223083,0.08399999886751175,0.12280701845884323,0.08771929889917374,0.8660818934440613
YKR007W,YNL218W,0,-0.0133259315,21.0,150.0,1480.0,230.0,0.7979797720909119,0.08366534113883972,0.12280701845884323,0.08771929889917374,0.8654970526695251
YOR028C,YOR383C,0,-0.33627826,21.0,150.0,1479.0,231.0,0.7974481582641602,0.0833333358168602,0.12280701845884323,0.08771929889917374,0.8649122714996338
YBR261C,YOR073W,0,0.00859719,21.0,150.0,1478.0,232.0,0.7969165444374084,0.0830039530992508,0.12280701845884323,0.08771929889917374,0.8643274903297424
YNR039C,YOR223W,0,0.39109764,21.0,150.0,1477.0,233.0,0.7963849306106567,0.08267716318368912,0.12280701845884323,0.08771929889917374,0.8637427091598511
YBR290W,YMR063W,0,-0.22026771,21.0,150.0,1476.0,234.0,0.7958532571792603,0.08235294371843338,0.12280701845884323,0.08771929889917374,0.8631578683853149
YGR094W,YDR341C,0,-0.2906388,21.0,150.0,1475.0,235.0,0.7953216433525085,0.08203125,0.12280701845884323,0.08771929889917374,0.8625730872154236
YFR031C-A,YDR236C,0,-0.14819857,21.0,150.0,1474.0,236.0,0.7947900295257568,0.08171205967664719,0.12280701845884323,0.08771929889917374,0.8619883060455322
YML018C,YDR033W,0,0.24347518,21.0,150.0,1473.0,237.0,0.7942583560943604,0.08139535039663315,0.12280701845884323,0.08771929889917374,0.8614035248756409
YGL237C,YLR394W,0,0.027399631,21.0,150.0,1472.0,238.0,0.7937267422676086,0.0810810774564743,0.12280701845884323,0.08771929889917374,0.8608186841011047
YHR070W,YLR214W,0,-0.44930393,21.0,150.0,1471.0,239.0,0.7931951284408569,0.08076923340559006,0.12280701845884323,0.08771929889917374,0.8602339029312134
YPL001W,YDL104C,0,-0.34035408,21.0,150.0,1470.0,240.0,0.7926634550094604,0.08045977354049683,0.12280701845884323,0.08771929889917374,0.859649121761322
YOR332W,YMR031C,0,-0.0151951,21.0,150.0,1469.0,241.0,0.7921318411827087,0.08015266805887222,0.12280701845884323,0.08771929889917374,0.8590643405914307
YDR222W,YJR134C,0,0.04363902,21.0,150.0,1468.0,242.0,0.791600227355957,0.07984790951013565,0.12280701845884323,0.08771929889917374,0.8584795594215393
YDL065C,YLR373C,0,0.2924847,21.0,150.0,1467.0,243.0,0.7910685539245605,0.07954545319080353,0.12280701845884323,0.08771929889917374,0.8578947186470032
YCR009C,YDR216W,0,-0.22569914,21.0,150.0,1466.0,244.0,0.7905369400978088,0.07924528419971466,0.12280701845884323,0.08771929889917374,0.8573099374771118
YMR080C,YDR162C,0,-0.08462024,21.0,150.0,1465.0,245.0,0.7900053262710571,0.07894736528396606,0.12280701845884323,0.08771929889917374,0.8567251563072205
YJL014W,YGR234W,0,-0.033777773,21.0,150.0,1464.0,246.0,0.7894737124443054,0.07865168899297714,0.12280701845884323,0.08771929889917374,0.8561403751373291
YJR015W,YJR024C,0,0.14715391,21.0,150.0,1463.0,247.0,0.7889420390129089,0.07835821062326431,0.12280701845884323,0.08771929889917374,0.855555534362793
YDL018C,YIL051C,0,-0.4637919,21.0,150.0,1462.0,248.0,0.7884104251861572,0.07806691527366638,0.12280701845884323,0.08771929889917374,0.8549707531929016
YPR158C-D,YIL091C,0,0.25403005,21.0,150.0,1461.0,249.0,0.7878788113594055,0.07777778059244156,0.12280701845884323,0.08771929889917374,0.8543859720230103
YOR204W,YMR075W,0,-0.3633564,21.0,150.0,1460.0,250.0,0.787347137928009,0.07749077677726746,0.12280701845884323,0.08771929889917374,0.8538011908531189
YHL017W,YDR090C,0,0.22000255,21.0,150.0,1459.0,251.0,0.7868155241012573,0.07720588147640228,0.12280701845884323,0.08771929889917374,0.8532163500785828
YDL200C,YMR295C,0,0.019811125,21.0,150.0,1458.0,252.0,0.7862839102745056,0.07692307978868484,0.12280701845884323,0.08771929889917374,0.8526315689086914
YPL090C,YKL124W,0,-0.54239565,21.0,150.0,1457.0,253.0,0.7857522368431091,0.07664233446121216,0.12280701845884323,0.08771929889917374,0.8520467877388
YBL027W,YNL132W,0,-0.11275092,21.0,150.0,1456.0,254.0,0.7852206230163574,0.07636363804340363,0.12280701845884323,0.08771929889917374,0.8514620065689087
YNL301C,YGL075C,0,0.48771083,21.0,150.0,1455.0,255.0,0.7846890091896057,0.07608695328235626,0.12280701845884323,0.08771929889917374,0.8508771657943726
YBR211C,YBR223C,0,0.14837104,21.0,150.0,1454.0,256.0,0.7841573357582092,0.07581227272748947,0.12280701845884323,0.08771929889917374,0.8502923846244812
YLR383W,YGL105W,0,-0.30330434,21.0,150.0,1453.0,257.0,0.7836257219314575,0.07553956657648087,0.12280701845884323,0.08771929889917374,0.8497076034545898
YPR106W,YNR075W,0,-0.42394593,21.0,150.0,1452.0,258.0,0.7830941081047058,0.07526881992816925,0.12280701845884323,0.08771929889917374,0.8491228222846985
YFR012W,YCR009C,0,0.3040027,21.0,150.0,1451.0,259.0,0.7825624942779541,0.07500000298023224,0.12280701845884323,0.08771929889917374,0.8485380411148071
YNR039C,YNL243W,0,-0.013013793,21.0,150.0,1450.0,260.0,0.7820308208465576,0.07473309338092804,0.12280701845884323,0.08771929889917374,0.847953200340271
YGR094W,YOR223W,0,-0.20985655,21.0,150.0,1449.0,261.0,0.7814992070198059,0.07446808367967606,0.12280701845884323,0.08771929889917374,0.8473684191703796
YER155C,YEL005C,0,-0.12282458,21.0,150.0,1448.0,262.0,0.7809675931930542,0.0742049440741539,0.12280701845884323,0.08771929889917374,0.8467836380004883
YFL059W,YBR084W,0,0.025446372,21.0,150.0,1447.0,263.0,0.7804359197616577,0.07394365966320038,0.12280701845884323,0.08771929889917374,0.8461988568305969
YER143W,YGR129W,0,0.19471645,21.0,150.0,1446.0,264.0,0.779904305934906,0.0736842080950737,0.12280701845884323,0.08771929889917374,0.8456140160560608
YDR174W,YER171W,0,0.1400625,21.0,150.0,1445.0,265.0,0.7793726921081543,0.07342657446861267,0.12280701845884323,0.08771929889917374,0.8450292348861694
YOL060C,YIL114C,0,-0.14367427,21.0,150.0,1444.0,266.0,0.7788410186767578,0.0731707289814949,0.12280701845884323,0.08771929889917374,0.8444444537162781
YLL001W,YER091C,0,-0.4055876,21.0,150.0,1443.0,267.0,0.7783094048500061,0.0729166641831398,0.12280701845884323,0.08771929889917374,0.8438596725463867
YOL006C,YBR036C,0,0.45798337,21.0,150.0,1442.0,268.0,0.7777777910232544,0.07266435772180557,0.12280701845884323,0.08771929889917374,0.8432748317718506
YOR071C,YMR217W,0,0.0024732184,21.0,150.0,1441.0,269.0,0.7772461175918579,0.07241379469633102,0.12280701845884323,0.08771929889917374,0.8426900506019592
YBL031W,YPL050C,0,0.057122663,21.0,150.0,1440.0,270.0,0.7767145037651062,0.07216494530439377,0.12280701845884323,0.08771929889917374,0.8421052694320679
YEL048C,YNL232W,0,0.1422598,21.0,150.0,1439.0,271.0,0.7761828899383545,0.0719178095459938,0.12280701845884323,0.08771929889917374,0.8415204882621765
YHR027C,YLL019C,0,-0.07535851,21.0,150.0,1438.0,272.0,0.7756512761116028,0.07167235761880875,0.12280701845884323,0.08771929889917374,0.8409356474876404
YMR316W,YCR029C-A,0,-0.083983004,21.0,150.0,1437.0,273.0,0.7751196026802063,0.0714285746216774,0.12280701845884323,0.08771929889917374,0.840350866317749
YML078W,YPL128C,0,-0.40473077,21.0,150.0,1436.0,274.0,0.7745879888534546,0.07118643820285797,0.12280701845884323,0.08771929889917374,0.8397660851478577
YPR165W,YIL099W,0,-0.088342145,21.0,150.0,1435.0,275.0,0.7740563750267029,0.07094594836235046,0.12280701845884323,0.08771929889917374,0.8391813039779663
YML099C,YDR471W,0,-0.03664712,21.0,150.0,1434.0,276.0,0.7735247015953064,0.07070706784725189,0.12280701845884323,0.08771929889917374,0.8385964632034302
YOR391C,YDR256C,0,0.45634264,21.0,150.0,1433.0,277.0,0.7729930877685547,0.07046979665756226,0.12280701845884323,0.08771929889917374,0.8380116820335388
YLR033W,YLR086W,0,-0.056698613,21.0,150.0,1432.0,278.0,0.772461473941803,0.07023411244153976,0.12280701845884323,0.08771929889917374,0.8374269008636475
YGR173W,YMR011W,0,-0.08952637,21.0,150.0,1431.0,279.0,0.7719298005104065,0.07000000029802322,0.12280701845884323,0.08771929889917374,0.8368421196937561
YLL001W,YLR337W,0,0.06702982,21.0,150.0,1430.0,280.0,0.7713981866836548,0.06976744532585144,0.12280701845884323,0.08771929889917374,0.8362573385238647
