Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML069W,YJL124C,1,0.8131105,18.0,235.0,2375.0,155.0,0.8598634600639343,0.10404624044895172,0.07114624232053757,0.09288537502288818,0.9387351870536804
YML069W,YLR086W,1,0.64473605,18.0,235.0,2374.0,156.0,0.8595041036605835,0.1034482792019844,0.07114624232053757,0.09288537502288818,0.9383399486541748
YML069W,YER148W,1,0.9088912,18.0,235.0,2373.0,157.0,0.8591448068618774,0.10285714268684387,0.07114624232053757,0.09288537502288818,0.9379446506500244
YPR135W,YML065W,1,0.4653868,18.0,235.0,2372.0,158.0,0.8587855100631714,0.10227272659540176,0.07114624232053757,0.09288537502288818,0.9375494122505188
YPR135W,YLR418C,1,0.3190297,18.0,235.0,2371.0,159.0,0.8584261536598206,0.10169491171836853,0.07114624232053757,0.09288537502288818,0.9371541738510132
YPR135W,YPL001W,1,0.93452454,18.0,235.0,2370.0,160.0,0.8580668568611145,0.10112359374761581,0.07114624232053757,0.09288537502288818,0.9367588758468628
YPR135W,YMR236W,1,1.1998578,18.0,235.0,2369.0,161.0,0.8577075004577637,0.10055866092443466,0.07114624232053757,0.09288537502288818,0.9363636374473572
YPR135W,YKL005C,1,0.65421295,18.0,235.0,2368.0,162.0,0.8573482036590576,0.10000000149011612,0.07114624232053757,0.09288537502288818,0.9359683990478516
YPR135W,YIL026C,1,0.21101335,18.0,235.0,2367.0,163.0,0.8569888472557068,0.09944751113653183,0.07114624232053757,0.09288537502288818,0.9355731010437012
YPR135W,YMR039C,1,0.36392272,19.0,234.0,2367.0,163.0,0.8573482036590576,0.10439560562372208,0.07509881258010864,0.09249012172222137,0.9355731010437012
YPR135W,YNL118C,1,1.4448804,19.0,234.0,2366.0,164.0,0.8569888472557068,0.10382513701915741,0.07509881258010864,0.09249012172222137,0.9351778626441956
YPR135W,YHR154W,1,0.19398336,19.0,234.0,2365.0,165.0,0.8566295504570007,0.10326086729764938,0.07509881258010864,0.09249012172222137,0.9347826242446899
YPR135W,YJL124C,1,1.6020472,20.0,233.0,2365.0,165.0,0.8569888472557068,0.10810811072587967,0.07905138283967972,0.09209486097097397,0.9347826242446899
YPR135W,YLR086W,1,0.12750965,20.0,233.0,2364.0,166.0,0.8566295504570007,0.10752688348293304,0.07905138283967972,0.09209486097097397,0.9343873262405396
YPR135W,YER148W,1,0.410609,20.0,233.0,2363.0,167.0,0.8562701940536499,0.10695187002420425,0.07905138283967972,0.09209486097097397,0.9339920878410339
YML065W,YLR418C,1,1.2329825,21.0,232.0,2363.0,167.0,0.8566295504570007,0.11170212924480438,0.0830039530992508,0.09169960767030716,0.9339920878410339
YML065W,YPL001W,1,1.3679007,22.0,231.0,2363.0,167.0,0.8569888472557068,0.11640211939811707,0.08695652335882187,0.09130434691905975,0.9339920878410339
YML065W,YMR236W,1,0.53294474,22.0,231.0,2362.0,168.0,0.8566295504570007,0.11578947305679321,0.08695652335882187,0.09130434691905975,0.9335968494415283
YML065W,YKL005C,1,0.4663964,22.0,231.0,2361.0,169.0,0.8562701940536499,0.11518324911594391,0.08695652335882187,0.09130434691905975,0.9332015514373779
YML065W,YIL026C,1,0.36551785,22.0,231.0,2360.0,170.0,0.8559108972549438,0.1145833358168602,0.08695652335882187,0.09130434691905975,0.9328063130378723
YML065W,YMR039C,1,1.5777888,22.0,231.0,2359.0,171.0,0.855551540851593,0.11398963630199432,0.08695652335882187,0.09130434691905975,0.9324110746383667
YML065W,YNL118C,1,0.39301538,22.0,231.0,2358.0,172.0,0.855192244052887,0.11340206116437912,0.08695652335882187,0.09130434691905975,0.9320158362388611
YML065W,YHR154W,1,0.06951426,22.0,231.0,2357.0,173.0,0.8548328876495361,0.11282051354646683,0.08695652335882187,0.09130434691905975,0.9316205382347107
YML065W,YJL124C,1,0.12645859,22.0,231.0,2356.0,174.0,0.8544735908508301,0.11224489659070969,0.08695652335882187,0.09130434691905975,0.9312252998352051
YML065W,YLR086W,1,0.09355988,22.0,231.0,2355.0,175.0,0.854114294052124,0.11167512834072113,0.08695652335882187,0.09130434691905975,0.9308300614356995
YML065W,YER148W,1,0.33704132,22.0,231.0,2354.0,176.0,0.8537549376487732,0.1111111119389534,0.08695652335882187,0.09130434691905975,0.9304347634315491
YLR418C,YPL001W,1,0.35868368,22.0,231.0,2353.0,177.0,0.8533956408500671,0.11055276542901993,0.08695652335882187,0.09130434691905975,0.9300395250320435
YLR418C,YMR236W,1,0.9649085,22.0,231.0,2352.0,178.0,0.8530362844467163,0.10999999940395355,0.08695652335882187,0.09130434691905975,0.9296442866325378
YLR418C,YKL005C,1,0.7435958,22.0,231.0,2351.0,179.0,0.8526769876480103,0.1094527393579483,0.08695652335882187,0.09130434691905975,0.9292489886283875
YLR418C,YIL026C,1,0.3129037,22.0,231.0,2350.0,180.0,0.8523176312446594,0.10891088843345642,0.08695652335882187,0.09130434691905975,0.9288537502288818
YLR418C,YMR039C,1,0.35153526,23.0,230.0,2350.0,180.0,0.8526769876480103,0.11330049484968185,0.09090909361839294,0.09090909361839294,0.9288537502288818
YLR418C,YNL118C,1,0.08171922,23.0,230.0,2349.0,181.0,0.8523176312446594,0.11274509876966476,0.09090909361839294,0.09090909361839294,0.9284585118293762
YLR418C,YHR154W,1,0.7351483,23.0,230.0,2348.0,182.0,0.8519583344459534,0.11219511926174164,0.09090909361839294,0.09090909361839294,0.9280632138252258
YLR418C,YJL124C,1,0.8392434,23.0,230.0,2347.0,183.0,0.8515989780426025,0.1116504818201065,0.09090909361839294,0.09090909361839294,0.9276679754257202
YLR418C,YLR086W,1,0.9749799,23.0,230.0,2346.0,184.0,0.8512396812438965,0.1111111119389534,0.09090909361839294,0.09090909361839294,0.9272727370262146
YLR418C,YER148W,1,0.16928254,23.0,230.0,2345.0,185.0,0.8508803248405457,0.11057692021131516,0.09090909361839294,0.09090909361839294,0.926877498626709
YPL001W,YMR236W,1,1.1939765,23.0,230.0,2344.0,186.0,0.8505210280418396,0.110047847032547,0.09090909361839294,0.09090909361839294,0.9264822006225586
YPL001W,YKL005C,1,0.8183131,23.0,230.0,2343.0,187.0,0.8501616716384888,0.10952381044626236,0.09090909361839294,0.09090909361839294,0.926086962223053
YPL001W,YIL026C,1,0.5167763,23.0,230.0,2342.0,188.0,0.8498023748397827,0.10900473594665527,0.09090909361839294,0.09090909361839294,0.9256917238235474
YPL001W,YMR039C,1,0.74790186,23.0,230.0,2341.0,189.0,0.8494430184364319,0.10849056392908096,0.09090909361839294,0.09090909361839294,0.925296425819397
YPL001W,YNL118C,1,0.6964561,24.0,229.0,2341.0,189.0,0.8498023748397827,0.11267605423927307,0.09486165642738342,0.09051383286714554,0.925296425819397
YPL001W,YHR154W,1,0.7622605,24.0,229.0,2340.0,190.0,0.8494430184364319,0.11214952915906906,0.09486165642738342,0.09051383286714554,0.9249011874198914
YPL001W,YJL124C,1,0.31909412,24.0,229.0,2339.0,191.0,0.8490837216377258,0.11162790656089783,0.09486165642738342,0.09051383286714554,0.9245059490203857
YPL001W,YLR086W,1,1.13698,24.0,229.0,2338.0,192.0,0.8487244248390198,0.1111111119389534,0.09486165642738342,0.09051383286714554,0.9241106510162354
YPL001W,YER148W,1,0.20320228,24.0,229.0,2337.0,193.0,0.848365068435669,0.1105990782380104,0.09486165642738342,0.09051383286714554,0.9237154126167297
YMR236W,YKL005C,1,0.49630713,24.0,229.0,2336.0,194.0,0.8480057716369629,0.11009174585342407,0.09486165642738342,0.09051383286714554,0.9233201742172241
YMR236W,YIL026C,1,0.9476975,25.0,228.0,2336.0,194.0,0.848365068435669,0.11415524780750275,0.0988142266869545,0.09011857956647873,0.9233201742172241
YMR236W,YMR039C,1,0.34508514,25.0,228.0,2335.0,195.0,0.8480057716369629,0.11363636702299118,0.0988142266869545,0.09011857956647873,0.9229248762130737
YMR236W,YNL118C,1,0.57996136,25.0,228.0,2334.0,196.0,0.8476464152336121,0.11312217265367508,0.0988142266869545,0.09011857956647873,0.9225296378135681
YMR236W,YHR154W,1,0.9402348,25.0,228.0,2333.0,197.0,0.847287118434906,0.11261261254549026,0.0988142266869545,0.09011857956647873,0.9221343994140625
YMR236W,YJL124C,1,0.9505144,25.0,228.0,2332.0,198.0,0.8469277620315552,0.11210761964321136,0.0988142266869545,0.09011857956647873,0.9217391014099121
YMR236W,YLR086W,1,0.71010494,26.0,227.0,2332.0,198.0,0.847287118434906,0.1160714253783226,0.10276679694652557,0.08972331881523132,0.9217391014099121
YMR236W,YER148W,1,0.31820375,26.0,227.0,2331.0,199.0,0.8469277620315552,0.11555555462837219,0.10276679694652557,0.08972331881523132,0.9213438630104065
YKL005C,YIL026C,1,0.64491343,26.0,227.0,2330.0,200.0,0.8465684652328491,0.1150442510843277,0.10276679694652557,0.08972331881523132,0.9209486246109009
YKL005C,YMR039C,1,0.68839985,26.0,227.0,2329.0,201.0,0.8462091088294983,0.11453744769096375,0.10276679694652557,0.08972331881523132,0.9205533862113953
YKL005C,YNL118C,1,0.71285,26.0,227.0,2328.0,202.0,0.8458498120307922,0.11403508484363556,0.10276679694652557,0.08972331881523132,0.9201580882072449
YKL005C,YHR154W,1,0.75041187,26.0,227.0,2327.0,203.0,0.8454904556274414,0.11353711783885956,0.10276679694652557,0.08972331881523132,0.9197628498077393
YKL005C,YJL124C,1,0.8251425,26.0,227.0,2326.0,204.0,0.8451311588287354,0.11304347962141037,0.10276679694652557,0.08972331881523132,0.9193676114082336
YKL005C,YLR086W,1,0.32557023,26.0,227.0,2325.0,205.0,0.8447718024253845,0.11255411058664322,0.10276679694652557,0.08972331881523132,0.9189723134040833
YKL005C,YER148W,1,1.0399553,26.0,227.0,2324.0,206.0,0.8444125056266785,0.11206896603107452,0.10276679694652557,0.08972331881523132,0.9185770750045776
YIL026C,YMR039C,1,0.7110834,26.0,227.0,2323.0,207.0,0.8440532088279724,0.11158798635005951,0.10276679694652557,0.08972331881523132,0.918181836605072
YIL026C,YNL118C,1,0.28947085,26.0,227.0,2322.0,208.0,0.8436938524246216,0.1111111119389534,0.10276679694652557,0.08972331881523132,0.9177865386009216
YIL026C,YHR154W,1,0.47783673,27.0,226.0,2322.0,208.0,0.8440532088279724,0.11489361524581909,0.10671936720609665,0.08932806551456451,0.9177865386009216
YIL026C,YJL124C,1,0.2987083,27.0,226.0,2321.0,209.0,0.8436938524246216,0.1144067794084549,0.10671936720609665,0.08932806551456451,0.917391300201416
YIL026C,YLR086W,1,0.7113379,27.0,226.0,2320.0,210.0,0.8433345556259155,0.1139240488409996,0.10671936720609665,0.08932806551456451,0.9169960618019104
YIL026C,YER148W,1,0.3661322,27.0,226.0,2319.0,211.0,0.8429751992225647,0.11344537883996964,0.10671936720609665,0.08932806551456451,0.91660076379776
YMR039C,YNL118C,1,0.27686498,27.0,226.0,2318.0,212.0,0.8426159024238586,0.11297070980072021,0.10671936720609665,0.08932806551456451,0.9162055253982544
YMR039C,YHR154W,1,0.72091895,27.0,226.0,2317.0,213.0,0.8422565460205078,0.11249999701976776,0.10671936720609665,0.08932806551456451,0.9158102869987488
YMR039C,YJL124C,1,0.5847321,27.0,226.0,2316.0,214.0,0.8418972492218018,0.11203319579362869,0.10671936720609665,0.08932806551456451,0.9154150485992432
YMR039C,YLR086W,1,0.7484419,27.0,226.0,2315.0,215.0,0.8415378928184509,0.11157024651765823,0.10671936720609665,0.08932806551456451,0.9150197505950928
YMR039C,YER148W,1,0.806131,27.0,226.0,2314.0,216.0,0.8411785960197449,0.1111111119389534,0.10671936720609665,0.08932806551456451,0.9146245121955872
YNL118C,YHR154W,1,0.8102781,27.0,226.0,2313.0,217.0,0.840819239616394,0.11065573990345001,0.10671936720609665,0.08932806551456451,0.9142292737960815
YNL118C,YJL124C,1,0.5078482,27.0,226.0,2312.0,218.0,0.840459942817688,0.11020407825708389,0.10671936720609665,0.08932806551456451,0.9138339757919312
YNL118C,YLR086W,1,0.3165437,27.0,226.0,2311.0,219.0,0.8401005864143372,0.10975609719753265,0.10671936720609665,0.08932806551456451,0.9134387373924255
YNL118C,YER148W,1,0.53609496,27.0,226.0,2310.0,220.0,0.8397412896156311,0.10931174457073212,0.10671936720609665,0.08932806551456451,0.9130434989929199
YHR154W,YJL124C,1,0.15271378,27.0,226.0,2309.0,221.0,0.8393819332122803,0.1088709682226181,0.10671936720609665,0.08932806551456451,0.9126482009887695
YHR154W,YLR086W,1,0.25683755,27.0,226.0,2308.0,222.0,0.8390226364135742,0.10843373835086823,0.10671936720609665,0.08932806551456451,0.9122529625892639
YHR154W,YER148W,1,0.33788222,27.0,226.0,2307.0,223.0,0.8386633396148682,0.1080000028014183,0.10671936720609665,0.08932806551456451,0.9118577241897583
YJL124C,YLR086W,1,0.56917804,27.0,226.0,2306.0,224.0,0.8383039832115173,0.10756972432136536,0.10671936720609665,0.08932806551456451,0.9114624261856079
YJL124C,YER148W,1,0.06165397,27.0,226.0,2305.0,225.0,0.8379446864128113,0.1071428582072258,0.10671936720609665,0.08932806551456451,0.9110671877861023
YLR086W,YER148W,1,0.52751553,27.0,226.0,2304.0,226.0,0.8375853300094604,0.10671936720609665,0.10671936720609665,0.08932806551456451,0.9106719493865967
YDR347W,YML013W,0,1.3917795,27.0,226.0,2303.0,227.0,0.8372260332107544,0.10629921406507492,0.10671936720609665,0.08932806551456451,0.9102766513824463
YEL055C,YGL234W,0,0.22114317,27.0,226.0,2302.0,228.0,0.8368666768074036,0.10588235408067703,0.10671936720609665,0.08932806551456451,0.9098814129829407
YJL100W,YJR134C,0,0.60801315,27.0,226.0,2301.0,229.0,0.8365073800086975,0.10546875,0.10671936720609665,0.08932806551456451,0.9094861745834351
YKL141W,YDR248C,0,0.47032756,27.0,226.0,2300.0,230.0,0.8361480236053467,0.10505836457014084,0.10671936720609665,0.08932806551456451,0.9090909361839294
YER065C,YNR060W,0,0.7913207,27.0,226.0,2299.0,231.0,0.8357887268066406,0.10465116053819656,0.10671936720609665,0.08932806551456451,0.908695638179779
YDR036C,YER062C,0,1.137666,27.0,226.0,2298.0,232.0,0.8354293704032898,0.10424710065126419,0.10671936720609665,0.08932806551456451,0.9083003997802734
YHR090C,YER045C,0,0.4018579,27.0,226.0,2297.0,233.0,0.8350700736045837,0.10384615510702133,0.10671936720609665,0.08932806551456451,0.9079051613807678
YNL202W,YOR020C,0,1.2510041,27.0,226.0,2296.0,234.0,0.8347107172012329,0.1034482792019844,0.10671936720609665,0.08932806551456451,0.9075098633766174
YHL017W,YKL038W,0,0.4715355,27.0,226.0,2295.0,235.0,0.8343514204025269,0.10305343568325043,0.10671936720609665,0.08932806551456451,0.9071146249771118
YNL210W,YDR196C,0,0.53043675,27.0,226.0,2294.0,236.0,0.8339921236038208,0.10266159474849701,0.10671936720609665,0.08932806551456451,0.9067193865776062
YLR253W,YHR069C,0,0.8248075,27.0,226.0,2293.0,237.0,0.83363276720047,0.10227272659540176,0.10671936720609665,0.08932806551456451,0.9063240885734558
YGR281W,YDR362C,0,0.18581468,27.0,226.0,2292.0,238.0,0.8332734704017639,0.1018867939710617,0.10671936720609665,0.08932806551456451,0.9059288501739502
YOR204W,YML112W,0,0.36939675,27.0,226.0,2291.0,239.0,0.8329141139984131,0.10150375962257385,0.10671936720609665,0.08932806551456451,0.9055336117744446
YGL230C,YLL017W,0,0.4284671,27.0,226.0,2290.0,240.0,0.832554817199707,0.10112359374761581,0.10671936720609665,0.08932806551456451,0.9051383137702942
YHL036W,YLR440C,0,0.59059817,27.0,226.0,2289.0,241.0,0.8321954607963562,0.1007462665438652,0.10671936720609665,0.08932806551456451,0.9047430753707886
YER082C,YDR174W,0,0.62991405,27.0,226.0,2288.0,242.0,0.8318361639976501,0.10037174820899963,0.10671936720609665,0.08932806551456451,0.904347836971283
YJR125C,YGL107C,0,0.78533053,27.0,226.0,2287.0,243.0,0.8314768075942993,0.10000000149011612,0.10671936720609665,0.08932806551456451,0.9039525985717773
YNL291C,YNL130C,0,1.2059358,27.0,226.0,2286.0,244.0,0.8311175107955933,0.09963099658489227,0.10671936720609665,0.08932806551456451,0.903557300567627
YOR378W,YJR016C,0,0.45388794,27.0,226.0,2285.0,245.0,0.8307581543922424,0.0992647036910057,0.10671936720609665,0.08932806551456451,0.9031620621681213
YMR039C,YKL086W,0,0.29394197,27.0,226.0,2284.0,246.0,0.8303988575935364,0.09890110045671463,0.10671936720609665,0.08932806551456451,0.9027668237686157
YNL218W,YLR043C,0,1.2302725,27.0,226.0,2283.0,247.0,0.8300395011901855,0.09854014962911606,0.10671936720609665,0.08932806551456451,0.9023715257644653
YCL027C-A,YML120C,0,0.7189684,27.0,226.0,2282.0,248.0,0.8296802043914795,0.0981818214058876,0.10671936720609665,0.08932806551456451,0.9019762873649597
YGL011C,YDR346C,0,0.45693225,27.0,226.0,2281.0,249.0,0.8293208479881287,0.09782608598470688,0.10671936720609665,0.08932806551456451,0.9015810489654541
YLR448W,YDR468C,0,0.4530928,27.0,226.0,2280.0,250.0,0.8289615511894226,0.09747292101383209,0.10671936720609665,0.08932806551456451,0.9011857509613037
YML067C,YDL175C,0,0.20648633,27.0,226.0,2279.0,251.0,0.8286022543907166,0.09712230414152145,0.10671936720609665,0.08932806551456451,0.9007905125617981
YHR111W,YIL147C,0,0.15541062,27.0,226.0,2278.0,252.0,0.8282428979873657,0.09677419066429138,0.10671936720609665,0.08932806551456451,0.9003952741622925
YML018C,YOR048C,0,0.646272,27.0,226.0,2277.0,253.0,0.8278836011886597,0.09642857313156128,0.10671936720609665,0.08932806551456451,0.8999999761581421
YEL055C,YHR158C,0,0.5962196,27.0,226.0,2276.0,254.0,0.8275242447853088,0.09608540683984756,0.10671936720609665,0.08932806551456451,0.8996047377586365
YLL054C,YDR530C,0,0.2553872,27.0,226.0,2275.0,255.0,0.8271649479866028,0.09574468433856964,0.10671936720609665,0.08932806551456451,0.8992094993591309
YPR160W,YOR304C-A,0,0.4481362,27.0,226.0,2274.0,256.0,0.826805591583252,0.09540636092424393,0.10671936720609665,0.08932806551456451,0.8988142013549805
YNL005C,YGR159C,0,0.31250584,27.0,226.0,2273.0,257.0,0.8264462947845459,0.09507042169570923,0.10671936720609665,0.08932806551456451,0.8984189629554749
YBR290W,YBR152W,0,0.78981507,27.0,226.0,2272.0,258.0,0.8260869383811951,0.09473684430122375,0.10671936720609665,0.08932806551456451,0.8980237245559692
YOL165C,YNL054W-B,0,0.43967098,27.0,226.0,2271.0,259.0,0.825727641582489,0.09440559148788452,0.10671936720609665,0.08932806551456451,0.8976284861564636
YOL023W,YLR219W,0,1.3588567,27.0,226.0,2270.0,260.0,0.8253682851791382,0.09407665580511093,0.10671936720609665,0.08932806551456451,0.8972331881523132
YFR014C,YMR274C,0,0.19002555,27.0,226.0,2269.0,261.0,0.8250089883804321,0.09375,0.10671936720609665,0.08932806551456451,0.8968379497528076
YIL124W,YNL064C,0,0.35107368,27.0,226.0,2268.0,262.0,0.8246496319770813,0.09342560917139053,0.10671936720609665,0.08932806551456451,0.896442711353302
YER026C,YKL124W,0,0.6273284,27.0,226.0,2267.0,263.0,0.8242903351783752,0.09310344606637955,0.10671936720609665,0.08932806551456451,0.8960474133491516
YDR400W,YGL020C,0,0.79554915,27.0,226.0,2266.0,264.0,0.8239310383796692,0.09278350323438644,0.10671936720609665,0.08932806551456451,0.895652174949646
YNL038W,YMR176W,0,1.1399438,27.0,226.0,2265.0,265.0,0.8235716819763184,0.09246575087308884,0.10671936720609665,0.08932806551456451,0.8952569365501404
YDR131C,YLR040C,0,0.7894803,28.0,225.0,2265.0,265.0,0.8239310383796692,0.095563143491745,0.11067193746566772,0.08893280476331711,0.8952569365501404
YLR153C,YFL038C,0,0.14211996,28.0,225.0,2264.0,266.0,0.8235716819763184,0.095238097012043,0.11067193746566772,0.08893280476331711,0.89486163854599
YGL139W,YAL059W,0,0.25280637,28.0,225.0,2263.0,267.0,0.8232123851776123,0.09491525590419769,0.11067193746566772,0.08893280476331711,0.8944664001464844
YDL010W,YLR233C,0,0.99215865,28.0,225.0,2262.0,268.0,0.8228530287742615,0.09459459781646729,0.11067193746566772,0.08893280476331711,0.8940711617469788
YKL055C,YBL035C,0,1.253041,28.0,225.0,2261.0,269.0,0.8224937319755554,0.09427609294652939,0.11067193746566772,0.08893280476331711,0.8936758637428284
YOR062C,YBR079C,0,0.71611166,28.0,225.0,2260.0,270.0,0.8221343755722046,0.0939597338438034,0.11067193746566772,0.08893280476331711,0.8932806253433228
YLR065C,YML086C,0,0.17951882,29.0,224.0,2260.0,270.0,0.8224937319755554,0.09698996692895889,0.1146245077252388,0.0885375514626503,0.8932806253433228
YDR486C,YLR020C,0,0.49748892,29.0,224.0,2259.0,271.0,0.8221343755722046,0.09666666388511658,0.1146245077252388,0.0885375514626503,0.8928853869438171
YKL101W,YKL138C,0,0.5017373,29.0,224.0,2258.0,272.0,0.8217750787734985,0.09634551405906677,0.1146245077252388,0.0885375514626503,0.8924900889396667
YNL222W,YJR045C,0,0.3670358,29.0,224.0,2257.0,273.0,0.8214157223701477,0.09602648764848709,0.1146245077252388,0.0885375514626503,0.8920948505401611
YNR050C,YLR422W,0,0.9351274,29.0,224.0,2256.0,274.0,0.8210564255714417,0.09570956975221634,0.1146245077252388,0.0885375514626503,0.8916996121406555
YPR170W-B,YDL072C,0,0.53040576,29.0,224.0,2255.0,275.0,0.8206970691680908,0.09539473801851273,0.1146245077252388,0.0885375514626503,0.8913043737411499
YAL059W,YGL099W,0,0.1709761,29.0,224.0,2254.0,276.0,0.8203377723693848,0.09508197009563446,0.1146245077252388,0.0885375514626503,0.8909090757369995
