Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR158W-B,YBR100W,1,0.198424,10.0,266.0,2600.0,160.0,0.8596838116645813,0.05882352963089943,0.036231882870197296,0.09637681394815445,0.9420289993286133
YPR158W-B,YBR012W-B,1,0.034797635,11.0,265.0,2600.0,160.0,0.8600131869316101,0.06432748585939407,0.039855074137449265,0.09601449221372604,0.9420289993286133
YPR137C-B,YOR368W,1,0.26092204,11.0,265.0,2599.0,161.0,0.8596838116645813,0.06395348906517029,0.039855074137449265,0.09601449221372604,0.9416666626930237
YPR137C-B,YBL101W-B,1,0.198424,11.0,265.0,2598.0,162.0,0.8593544363975525,0.06358381360769272,0.039855074137449265,0.09601449221372604,0.9413043260574341
YPR137C-B,YHR164C,1,0.17532603,11.0,265.0,2597.0,163.0,0.8590250611305237,0.06321839243173599,0.039855074137449265,0.09601449221372604,0.9409420490264893
YPR137C-B,YAL021C,1,0.502124,11.0,265.0,2596.0,164.0,0.8586956262588501,0.06285714358091354,0.039855074137449265,0.09601449221372604,0.9405797123908997
YPR137C-B,YOL021C,1,0.099172905,11.0,265.0,2595.0,165.0,0.8583662509918213,0.0625,0.039855074137449265,0.09601449221372604,0.9402173757553101
YPR137C-B,YNR052C,1,0.44987598,11.0,265.0,2594.0,166.0,0.8580368757247925,0.06214689090847969,0.039855074137449265,0.09601449221372604,0.9398550987243652
YPR137C-B,YBR223C,1,0.19715242,11.0,265.0,2593.0,167.0,0.8577075004577637,0.06179775297641754,0.039855074137449265,0.09601449221372604,0.9394927620887756
YPR137C-B,YPL257W-B,1,0.32517588,11.0,265.0,2592.0,168.0,0.8573781251907349,0.06145251542329788,0.039855074137449265,0.09601449221372604,0.939130425453186
YPR137C-B,YDL185W,1,0.33981884,11.0,265.0,2591.0,169.0,0.857048749923706,0.06111111119389534,0.039855074137449265,0.09601449221372604,0.9387680888175964
YPR137C-B,YLR157C-B,1,0.00423978,11.0,265.0,2590.0,170.0,0.8567193746566772,0.06077348068356514,0.039855074137449265,0.09601449221372604,0.9384058117866516
YPR137C-B,YJL113W,1,0.22369383,11.0,265.0,2589.0,171.0,0.8563899993896484,0.06043956056237221,0.039855074137449265,0.09601449221372604,0.938043475151062
YPR137C-B,YDR261C-D,1,0.4695027,11.0,265.0,2588.0,172.0,0.8560606241226196,0.06010929122567177,0.039855074137449265,0.09601449221372604,0.9376811385154724
YPR137C-B,YBR100W,1,0.198424,11.0,265.0,2587.0,173.0,0.8557312488555908,0.05978260934352875,0.039855074137449265,0.09601449221372604,0.9373188614845276
YPR137C-B,YBR012W-B,1,0.29065624,11.0,265.0,2586.0,174.0,0.855401873588562,0.05945945903658867,0.039855074137449265,0.09601449221372604,0.936956524848938
YOR368W,YBL101W-B,1,0.20637025,11.0,265.0,2585.0,175.0,0.8550724387168884,0.059139784425497055,0.039855074137449265,0.09601449221372604,0.9365941882133484
YOR368W,YHR164C,1,-0.4837219,11.0,265.0,2584.0,176.0,0.8547430634498596,0.05882352963089943,0.039855074137449265,0.09601449221372604,0.9362319111824036
YOR368W,YAL021C,1,0.31594133,11.0,265.0,2583.0,177.0,0.8544136881828308,0.058510638773441315,0.039855074137449265,0.09601449221372604,0.935869574546814
YOR368W,YOL021C,1,0.28608698,11.0,265.0,2582.0,178.0,0.854084312915802,0.05820105969905853,0.039855074137449265,0.09601449221372604,0.9355072379112244
YOR368W,YNR052C,1,0.24580903,11.0,265.0,2581.0,179.0,0.8537549376487732,0.057894736528396606,0.039855074137449265,0.09601449221372604,0.9351449012756348
YOR368W,YBR223C,1,0.43953156,11.0,265.0,2580.0,180.0,0.8534255623817444,0.057591624557971954,0.039855074137449265,0.09601449221372604,0.9347826242446899
YOR368W,YPL257W-B,1,0.2941565,11.0,265.0,2579.0,181.0,0.8530961871147156,0.0572916679084301,0.039855074137449265,0.09601449221372604,0.9344202876091003
YOR368W,YDL185W,1,1.0295665,11.0,265.0,2578.0,182.0,0.8527668118476868,0.05699481815099716,0.039855074137449265,0.09601449221372604,0.9340579509735107
YOR368W,YLR157C-B,1,0.33133808,11.0,265.0,2577.0,183.0,0.852437436580658,0.05670103058218956,0.039855074137449265,0.09601449221372604,0.9336956739425659
YOR368W,YJL113W,1,0.12113612,11.0,265.0,2576.0,184.0,0.8521080613136292,0.056410256773233414,0.039855074137449265,0.09601449221372604,0.9333333373069763
YOR368W,YDR261C-D,1,0.29861844,11.0,265.0,2575.0,185.0,0.8517786264419556,0.05612244829535484,0.039855074137449265,0.09601449221372604,0.9329710006713867
YOR368W,YBR100W,1,0.04510439,11.0,265.0,2574.0,186.0,0.8514492511749268,0.055837564170360565,0.039855074137449265,0.09601449221372604,0.9326087236404419
YOR368W,YBR012W-B,1,0.40666252,11.0,265.0,2573.0,187.0,0.851119875907898,0.0555555559694767,0.039855074137449265,0.09601449221372604,0.9322463870048523
YBL101W-B,YHR164C,1,0.22830375,11.0,265.0,2572.0,188.0,0.8507905006408691,0.055276382714509964,0.039855074137449265,0.09601449221372604,0.9318840503692627
YBL101W-B,YAL021C,1,0.198424,11.0,265.0,2571.0,189.0,0.8504611253738403,0.054999999701976776,0.039855074137449265,0.09601449221372604,0.9315217137336731
YBL101W-B,YOL021C,1,0.2070287,11.0,265.0,2570.0,190.0,0.8501317501068115,0.05472636967897415,0.039855074137449265,0.09601449221372604,0.9311594367027283
YBL101W-B,YNR052C,1,0.18523727,11.0,265.0,2569.0,191.0,0.8498023748397827,0.05445544421672821,0.039855074137449265,0.09601449221372604,0.9307971000671387
YBL101W-B,YBR223C,1,0.18887077,11.0,265.0,2568.0,192.0,0.8494729995727539,0.054187193512916565,0.039855074137449265,0.09601449221372604,0.9304347634315491
YBL101W-B,YPL257W-B,1,0.198424,11.0,265.0,2567.0,193.0,0.8491436243057251,0.053921569138765335,0.039855074137449265,0.09601449221372604,0.9300724864006042
YBL101W-B,YDL185W,1,0.17831519,11.0,265.0,2566.0,194.0,0.8488142490386963,0.053658537566661835,0.039855074137449265,0.09601449221372604,0.9297101497650146
YBL101W-B,YLR157C-B,1,0.198424,11.0,265.0,2565.0,195.0,0.8484848737716675,0.05339805781841278,0.039855074137449265,0.09601449221372604,0.929347813129425
YBL101W-B,YJL113W,1,0.198424,12.0,264.0,2565.0,195.0,0.8488142490386963,0.05797101557254791,0.043478261679410934,0.09565217047929764,0.929347813129425
YBL101W-B,YDR261C-D,1,0.198424,12.0,264.0,2564.0,196.0,0.8484848737716675,0.057692307978868484,0.043478261679410934,0.09565217047929764,0.9289855360984802
YBL101W-B,YBR100W,1,0.19595729,12.0,264.0,2563.0,197.0,0.8481554388999939,0.057416267693042755,0.043478261679410934,0.09565217047929764,0.9286231994628906
YBL101W-B,YBR012W-B,1,0.1578061,12.0,264.0,2562.0,198.0,0.8478260636329651,0.05714285746216774,0.043478261679410934,0.09565217047929764,0.928260862827301
YHR164C,YAL021C,1,-0.43077743,12.0,264.0,2561.0,199.0,0.8474966883659363,0.056872036308050156,0.043478261679410934,0.09565217047929764,0.9278985261917114
YHR164C,YOL021C,1,-0.058311384,12.0,264.0,2560.0,200.0,0.8471673130989075,0.056603774428367615,0.043478261679410934,0.09565217047929764,0.9275362491607666
YHR164C,YNR052C,1,-0.026453923,12.0,264.0,2559.0,201.0,0.8468379378318787,0.056338027119636536,0.043478261679410934,0.09565217047929764,0.927173912525177
YHR164C,YBR223C,1,-0.4280521,12.0,264.0,2558.0,202.0,0.8465085625648499,0.05607476457953453,0.043478261679410934,0.09565217047929764,0.9268115758895874
YHR164C,YPL257W-B,1,0.26716268,12.0,264.0,2557.0,203.0,0.846179187297821,0.055813953280448914,0.043478261679410934,0.09565217047929764,0.9264492988586426
YHR164C,YDL185W,1,0.26918614,12.0,264.0,2556.0,204.0,0.8458498120307922,0.0555555559694767,0.043478261679410934,0.09565217047929764,0.926086962223053
YHR164C,YLR157C-B,1,0.4781015,12.0,264.0,2555.0,205.0,0.8455204367637634,0.0552995391190052,0.043478261679410934,0.09565217047929764,0.9257246255874634
YHR164C,YJL113W,1,-0.024993714,12.0,264.0,2554.0,206.0,0.8451910614967346,0.055045872926712036,0.043478261679410934,0.09565217047929764,0.9253623485565186
YHR164C,YDR261C-D,1,0.11619084,12.0,264.0,2553.0,207.0,0.8448616862297058,0.054794520139694214,0.043478261679410934,0.09565217047929764,0.925000011920929
YHR164C,YBR100W,1,-0.06484075,12.0,264.0,2552.0,208.0,0.8445322513580322,0.05454545468091965,0.043478261679410934,0.09565217047929764,0.9246376752853394
YHR164C,YBR012W-B,1,0.18357691,12.0,264.0,2551.0,209.0,0.8442028760910034,0.05429864302277565,0.043478261679410934,0.09565217047929764,0.9242753386497498
YAL021C,YOL021C,1,-0.89901775,12.0,264.0,2550.0,210.0,0.8438735008239746,0.054054055362939835,0.043478261679410934,0.09565217047929764,0.9239130616188049
YAL021C,YNR052C,1,0.40619645,12.0,264.0,2549.0,211.0,0.8435441255569458,0.053811658173799515,0.043478261679410934,0.09565217047929764,0.9235507249832153
YAL021C,YBR223C,1,0.95472085,12.0,264.0,2548.0,212.0,0.843214750289917,0.0535714291036129,0.043478261679410934,0.09565217047929764,0.9231883883476257
YAL021C,YPL257W-B,1,0.2531513,12.0,264.0,2547.0,213.0,0.8428853750228882,0.0533333346247673,0.043478261679410934,0.09565217047929764,0.9228261113166809
YAL021C,YDL185W,1,0.17131008,12.0,264.0,2546.0,214.0,0.8425559997558594,0.05309734493494034,0.043478261679410934,0.09565217047929764,0.9224637746810913
YAL021C,YLR157C-B,1,0.12698288,12.0,264.0,2545.0,215.0,0.8422266244888306,0.05286343768239021,0.043478261679410934,0.09565217047929764,0.9221014380455017
YAL021C,YJL113W,1,0.03661565,12.0,264.0,2544.0,216.0,0.8418972492218018,0.05263157933950424,0.043478261679410934,0.09565217047929764,0.9217391014099121
YAL021C,YDR261C-D,1,0.46900642,12.0,264.0,2543.0,217.0,0.841567873954773,0.052401747554540634,0.043478261679410934,0.09565217047929764,0.9213768243789673
YAL021C,YBR100W,1,0.083735764,12.0,264.0,2542.0,218.0,0.8412384986877441,0.052173912525177,0.043478261679410934,0.09565217047929764,0.9210144877433777
YAL021C,YBR012W-B,1,-0.038074154,12.0,264.0,2541.0,219.0,0.8409090638160706,0.051948051899671555,0.043478261679410934,0.09565217047929764,0.9206521511077881
YOL021C,YNR052C,1,-1.0654769,12.0,264.0,2540.0,220.0,0.8405796885490417,0.0517241396009922,0.043478261679410934,0.09565217047929764,0.9202898740768433
YOL021C,YBR223C,1,1.1081816,12.0,264.0,2539.0,221.0,0.8402503132820129,0.05150214582681656,0.043478261679410934,0.09565217047929764,0.9199275374412537
YOL021C,YPL257W-B,1,0.19920246,12.0,264.0,2538.0,222.0,0.8399209380149841,0.05128205195069313,0.043478261679410934,0.09565217047929764,0.9195652008056641
YOL021C,YDL185W,1,-0.15761341,12.0,264.0,2537.0,223.0,0.8395915627479553,0.05106382817029953,0.043478261679410934,0.09565217047929764,0.9192029237747192
YOL021C,YLR157C-B,1,0.54865396,12.0,264.0,2536.0,224.0,0.8392621874809265,0.050847455859184265,0.043478261679410934,0.09565217047929764,0.9188405871391296
YOL021C,YJL113W,1,-0.15455504,12.0,264.0,2535.0,225.0,0.8389328122138977,0.050632912665605545,0.043478261679410934,0.09565217047929764,0.91847825050354
YOL021C,YDR261C-D,1,0.022548068,12.0,264.0,2534.0,226.0,0.8386034369468689,0.05042016878724098,0.043478261679410934,0.09565217047929764,0.9181159138679504
YOL021C,YBR100W,1,0.26574925,12.0,264.0,2533.0,227.0,0.8382740616798401,0.050209205597639084,0.043478261679410934,0.09565217047929764,0.9177536368370056
YOL021C,YBR012W-B,1,0.14599296,12.0,264.0,2532.0,228.0,0.8379446864128113,0.05000000074505806,0.043478261679410934,0.09565217047929764,0.917391300201416
YNR052C,YBR223C,1,1.542438,12.0,264.0,2531.0,229.0,0.8376153111457825,0.04979253187775612,0.043478261679410934,0.09565217047929764,0.9170289635658264
YNR052C,YPL257W-B,1,0.35961995,12.0,264.0,2530.0,230.0,0.8372858762741089,0.04958677664399147,0.043478261679410934,0.09565217047929764,0.9166666865348816
YNR052C,YDL185W,1,0.1012851,12.0,264.0,2529.0,231.0,0.8369565010070801,0.04938271641731262,0.043478261679410934,0.09565217047929764,0.916304349899292
YNR052C,YLR157C-B,1,0.23454975,12.0,264.0,2528.0,232.0,0.8366271257400513,0.04918032884597778,0.043478261679410934,0.09565217047929764,0.9159420132637024
YNR052C,YJL113W,1,0.49067482,12.0,264.0,2527.0,233.0,0.8362977504730225,0.04897959157824516,0.043478261679410934,0.09565217047929764,0.9155797362327576
YNR052C,YDR261C-D,1,0.48031333,12.0,264.0,2526.0,234.0,0.8359683752059937,0.04878048598766327,0.043478261679410934,0.09565217047929764,0.915217399597168
YNR052C,YBR100W,1,0.2603745,12.0,264.0,2525.0,235.0,0.8356389999389648,0.04858299717307091,0.043478261679410934,0.09565217047929764,0.9148550629615784
YNR052C,YBR012W-B,1,0.32675636,12.0,264.0,2524.0,236.0,0.835309624671936,0.04838709533214569,0.043478261679410934,0.09565217047929764,0.9144927263259888
YBR223C,YPL257W-B,1,0.16248132,12.0,264.0,2523.0,237.0,0.8349802494049072,0.048192769289016724,0.043478261679410934,0.09565217047929764,0.914130449295044
YBR223C,YDL185W,1,1.0609446,12.0,264.0,2522.0,238.0,0.8346508741378784,0.04800000041723251,0.043478261679410934,0.09565217047929764,0.9137681126594543
YBR223C,YLR157C-B,1,0.18352452,12.0,264.0,2521.0,239.0,0.8343214988708496,0.04780876636505127,0.043478261679410934,0.09565217047929764,0.9134057760238647
YBR223C,YJL113W,1,0.114501104,12.0,264.0,2520.0,240.0,0.8339921236038208,0.0476190485060215,0.043478261679410934,0.09565217047929764,0.9130434989929199
YBR223C,YDR261C-D,1,0.092007056,12.0,264.0,2519.0,241.0,0.8336626887321472,0.04743082821369171,0.043478261679410934,0.09565217047929764,0.9126811623573303
YBR223C,YBR100W,1,0.2707534,12.0,264.0,2518.0,242.0,0.8333333134651184,0.04724409431219101,0.043478261679410934,0.09565217047929764,0.9123188257217407
YBR223C,YBR012W-B,1,-0.25466517,12.0,264.0,2517.0,243.0,0.8330039381980896,0.0470588244497776,0.043478261679410934,0.09565217047929764,0.9119565486907959
YPL257W-B,YDL185W,1,0.29705808,12.0,264.0,2516.0,244.0,0.8326745629310608,0.046875,0.043478261679410934,0.09565217047929764,0.9115942120552063
YPL257W-B,YLR157C-B,1,0.1846006,12.0,264.0,2515.0,245.0,0.832345187664032,0.046692606061697006,0.043478261679410934,0.09565217047929764,0.9112318754196167
YPL257W-B,YJL113W,1,0.4711442,12.0,264.0,2514.0,246.0,0.8320158123970032,0.04651162773370743,0.043478261679410934,0.09565217047929764,0.9108695387840271
YPL257W-B,YDR261C-D,1,0.3868969,12.0,264.0,2513.0,247.0,0.8316864371299744,0.04633204638957977,0.043478261679410934,0.09565217047929764,0.9105072617530823
YPL257W-B,YBR100W,1,0.198424,12.0,264.0,2512.0,248.0,0.8313570618629456,0.04615384712815285,0.043478261679410934,0.09565217047929764,0.9101449251174927
YPL257W-B,YBR012W-B,1,0.3649386,12.0,264.0,2511.0,249.0,0.8310276865959167,0.04597701132297516,0.043478261679410934,0.09565217047929764,0.9097825884819031
YDL185W,YLR157C-B,1,0.32258493,12.0,264.0,2510.0,250.0,0.8306983113288879,0.04580152779817581,0.043478261679410934,0.09565217047929764,0.9094203114509583
YDL185W,YJL113W,1,0.21307594,12.0,264.0,2509.0,251.0,0.8303689360618591,0.045627377927303314,0.043478261679410934,0.09565217047929764,0.9090579748153687
YDL185W,YDR261C-D,1,0.18364225,12.0,264.0,2508.0,252.0,0.8300395011901855,0.04545454680919647,0.043478261679410934,0.09565217047929764,0.908695638179779
YDL185W,YBR100W,1,0.16519785,12.0,264.0,2507.0,253.0,0.8297101259231567,0.04528301954269409,0.043478261679410934,0.09565217047929764,0.9083333611488342
YDL185W,YBR012W-B,1,-0.05572569,12.0,264.0,2506.0,254.0,0.8293807506561279,0.04511278122663498,0.043478261679410934,0.09565217047929764,0.9079710245132446
YLR157C-B,YJL113W,1,0.07349786,12.0,264.0,2505.0,255.0,0.8290513753890991,0.04494382068514824,0.043478261679410934,0.09565217047929764,0.907608687877655
YLR157C-B,YDR261C-D,1,0.02834161,12.0,264.0,2504.0,256.0,0.8287220001220703,0.04477611929178238,0.043478261679410934,0.09565217047929764,0.9072463512420654
YLR157C-B,YBR100W,1,0.198424,12.0,264.0,2503.0,257.0,0.8283926248550415,0.044609665870666504,0.043478261679410934,0.09565217047929764,0.9068840742111206
YLR157C-B,YBR012W-B,1,0.045363765,12.0,264.0,2502.0,258.0,0.8280632495880127,0.04444444552063942,0.043478261679410934,0.09565217047929764,0.906521737575531
YJL113W,YDR261C-D,1,0.3996204,12.0,264.0,2501.0,259.0,0.8277338743209839,0.04428044334053993,0.043478261679410934,0.09565217047929764,0.9061594009399414
YJL113W,YBR100W,1,0.198424,12.0,264.0,2500.0,260.0,0.8274044990539551,0.04411764815449715,0.043478261679410934,0.09565217047929764,0.9057971239089966
YJL113W,YBR012W-B,1,0.39414942,13.0,263.0,2500.0,260.0,0.8277338743209839,0.0476190485060215,0.047101449221372604,0.09528985619544983,0.9057971239089966
YDR261C-D,YBR100W,1,0.198424,13.0,263.0,2499.0,261.0,0.8274044990539551,0.047445256263017654,0.047101449221372604,0.09528985619544983,0.905434787273407
YDR261C-D,YBR012W-B,1,0.54675615,13.0,263.0,2498.0,262.0,0.8270751237869263,0.04727272689342499,0.047101449221372604,0.09528985619544983,0.9050724506378174
YBR100W,YBR012W-B,1,0.19346197,13.0,263.0,2497.0,263.0,0.8267456889152527,0.047101449221372604,0.047101449221372604,0.09528985619544983,0.9047101736068726
YDR086C,YER117W,0,0.046771053,13.0,263.0,2496.0,264.0,0.8264163136482239,0.04693140834569931,0.047101449221372604,0.09528985619544983,0.904347836971283
YKR066C,YMR060C,0,0.11619944,13.0,263.0,2495.0,265.0,0.8260869383811951,0.04676258936524391,0.047101449221372604,0.09528985619544983,0.9039855003356934
YGR054W,YBR268W,0,-0.08932873,13.0,263.0,2494.0,266.0,0.8257575631141663,0.04659498110413551,0.047101449221372604,0.09528985619544983,0.9036231637001038
YHR072W-A,YDR012W,0,-0.38311553,13.0,263.0,2493.0,267.0,0.8254281878471375,0.04642857238650322,0.047101449221372604,0.09528985619544983,0.9032608866691589
YGR125W,YLR383W,0,-0.043133754,13.0,263.0,2492.0,268.0,0.8250988125801086,0.04626334458589554,0.047101449221372604,0.09528985619544983,0.9028985500335693
YNL051W,YOL052C,0,0.14774974,13.0,263.0,2491.0,269.0,0.8247694373130798,0.04609929025173187,0.047101449221372604,0.09528985619544983,0.9025362133979797
YPL151C,YOL121C,0,-0.76784825,13.0,263.0,2490.0,270.0,0.824440062046051,0.04593639448285103,0.047101449221372604,0.09528985619544983,0.9021739363670349
YDR539W,YEL007W,0,0.024462927,13.0,263.0,2489.0,271.0,0.8241106867790222,0.04577464610338211,0.047101449221372604,0.09528985619544983,0.9018115997314453
YDL082W,YKR086W,0,-0.7296234,13.0,263.0,2488.0,272.0,0.8237813115119934,0.045614033937454224,0.047101449221372604,0.09528985619544983,0.9014492630958557
YML018C,YLR347C,0,0.3263301,13.0,263.0,2487.0,273.0,0.8234519362449646,0.04545454680919647,0.047101449221372604,0.09528985619544983,0.9010869860649109
YDR349C,YGR122W,0,0.2614984,13.0,263.0,2486.0,274.0,0.823122501373291,0.045296166092157364,0.047101449221372604,0.09528985619544983,0.9007246494293213
YLR410W,YGR053C,0,0.11207748,13.0,263.0,2485.0,275.0,0.8227931261062622,0.0451388880610466,0.047101449221372604,0.09528985619544983,0.9003623127937317
YBR041W,YLR340W,0,0.46853054,13.0,263.0,2484.0,276.0,0.8224637508392334,0.04498269781470299,0.047101449221372604,0.09528985619544983,0.8999999761581421
YKR048C,YBR100W,0,0.107943915,13.0,263.0,2483.0,277.0,0.8221343755722046,0.04482758790254593,0.047101449221372604,0.09528985619544983,0.8996376991271973
YDR062W,YHR147C,0,0.21425967,13.0,263.0,2482.0,278.0,0.8218050003051758,0.04467353969812393,0.047101449221372604,0.09528985619544983,0.8992753624916077
YEL029C,YLR410W,0,-0.5847063,13.0,263.0,2481.0,279.0,0.821475625038147,0.0445205494761467,0.047101449221372604,0.09528985619544983,0.8989130258560181
YLR040C,YLR134W,0,0.3618263,13.0,263.0,2480.0,280.0,0.8211462497711182,0.04436860233545303,0.047101449221372604,0.09528985619544983,0.8985507488250732
YAL056W,YIL083C,0,0.007645865,13.0,263.0,2479.0,281.0,0.8208168745040894,0.04421768710017204,0.047101449221372604,0.09528985619544983,0.8981884121894836
YOL058W,YHR120W,0,1.1869605,13.0,263.0,2478.0,282.0,0.8204874992370605,0.04406779631972313,0.047101449221372604,0.09528985619544983,0.897826075553894
YMR208W,YLL035W,0,-0.87115777,13.0,263.0,2477.0,283.0,0.8201581239700317,0.0439189188182354,0.047101449221372604,0.09528985619544983,0.8974637389183044
YDL150W,YPR163C,0,-0.87938386,13.0,263.0,2476.0,284.0,0.8198287487030029,0.04377104341983795,0.047101449221372604,0.09528985619544983,0.8971014618873596
YBR161W,YCR041W,0,0.73751974,13.0,263.0,2475.0,285.0,0.8194993138313293,0.043624162673950195,0.047101449221372604,0.09528985619544983,0.89673912525177
YBR110W,YOR154W,0,0.9964071,13.0,263.0,2474.0,286.0,0.8191699385643005,0.043478261679410934,0.047101449221372604,0.09528985619544983,0.8963767886161804
YJL183W,YER024W,0,-0.160961,13.0,263.0,2473.0,287.0,0.8188405632972717,0.04333333298563957,0.047101449221372604,0.09528985619544983,0.8960145115852356
YKL067W,YGR162W,0,2.3450663,13.0,263.0,2472.0,288.0,0.8185111880302429,0.04318936914205551,0.047101449221372604,0.09528985619544983,0.895652174949646
