Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR036C,YKL170W,1,-0.2527356,17.0,479.0,4806.0,154.0,0.883980929851532,0.09941520541906357,0.03427419438958168,0.09657257795333862,0.9689516425132751
YHR059W,YLR069C,1,-0.668746,17.0,479.0,4805.0,155.0,0.8837976455688477,0.09883721172809601,0.03427419438958168,0.09657257795333862,0.96875
YHR059W,YDR237W,1,-0.74097526,17.0,479.0,4804.0,156.0,0.8836143612861633,0.09826589375734329,0.03427419438958168,0.09657257795333862,0.9685483574867249
YHR059W,YHR091C,1,-0.4593389,17.0,479.0,4803.0,157.0,0.883431077003479,0.09770114719867706,0.03427419438958168,0.09657257795333862,0.9683467745780945
YHR059W,YNR022C,1,-0.81412053,17.0,479.0,4802.0,158.0,0.8832477927207947,0.09714286029338837,0.03427419438958168,0.09657257795333862,0.9681451320648193
YHR059W,YNL185C,1,-0.11691318,17.0,479.0,4801.0,159.0,0.8830645084381104,0.09659090638160706,0.03427419438958168,0.09657257795333862,0.967943549156189
YHR059W,YDR347W,1,-0.19325586,18.0,478.0,4801.0,159.0,0.8832477927207947,0.10169491171836853,0.03629032149910927,0.09637096524238586,0.967943549156189
YHR059W,YPR100W,1,0.9748521,18.0,478.0,4800.0,160.0,0.8830645084381104,0.10112359374761581,0.03629032149910927,0.09637096524238586,0.9677419066429138
YHR059W,YNL122C,1,-0.38285035,18.0,478.0,4799.0,161.0,0.882881224155426,0.10055866092443466,0.03629032149910927,0.09637096524238586,0.9675403237342834
YHR059W,YIL093C,1,0.06920487,18.0,478.0,4798.0,162.0,0.8826979398727417,0.10000000149011612,0.03629032149910927,0.09637096524238586,0.9673386812210083
YHR059W,YDR341C,1,-0.85349536,18.0,478.0,4797.0,163.0,0.8825146555900574,0.09944751113653183,0.03629032149910927,0.09637096524238586,0.9671370983123779
YHR059W,YDR175C,1,-0.4344381,18.0,478.0,4796.0,164.0,0.882331371307373,0.09890110045671463,0.03629032149910927,0.09637096524238586,0.9669354557991028
YHR059W,YPR033C,1,-1.293016,18.0,478.0,4795.0,165.0,0.8821480870246887,0.09836065769195557,0.03629032149910927,0.09637096524238586,0.9667338728904724
YHR059W,YNL137C,1,-0.4407267,19.0,477.0,4795.0,165.0,0.882331371307373,0.10326086729764938,0.038306452333927155,0.0961693525314331,0.9667338728904724
YHR059W,YMR024W,1,-0.8073745,19.0,477.0,4794.0,166.0,0.8821480870246887,0.10270269960165024,0.038306452333927155,0.0961693525314331,0.9665322303771973
YHR059W,YDR041W,1,-0.17052102,19.0,477.0,4793.0,167.0,0.8819648027420044,0.10215053707361221,0.038306452333927155,0.0961693525314331,0.9663306474685669
YHR059W,YML009C,1,-0.2149283,19.0,477.0,4792.0,168.0,0.8817815184593201,0.10160427540540695,0.038306452333927155,0.0961693525314331,0.9661290049552917
YHR059W,YPL173W,1,-0.5540955,19.0,477.0,4791.0,169.0,0.8815982341766357,0.10106383264064789,0.038306452333927155,0.0961693525314331,0.9659274220466614
YHR059W,YDL045W-A,1,-0.39700347,19.0,477.0,4790.0,170.0,0.8814149498939514,0.10052909702062607,0.038306452333927155,0.0961693525314331,0.9657257795333862
YHR059W,YOL114C,1,-0.3548206,20.0,476.0,4790.0,170.0,0.8815982341766357,0.10526315867900848,0.04032257944345474,0.09596773982048035,0.9657257795333862
YHR059W,YIL051C,1,-0.35192186,21.0,475.0,4790.0,170.0,0.8817815184593201,0.10994764417409897,0.04233871027827263,0.09576612710952759,0.9657257795333862
YHR059W,YKL138C,1,-0.54121774,22.0,474.0,4790.0,170.0,0.8819648027420044,0.1145833358168602,0.04435483738780022,0.09556451439857483,0.9657257795333862
YHR059W,YOL023W,1,-0.54106385,22.0,474.0,4789.0,171.0,0.8817815184593201,0.11398963630199432,0.04435483738780022,0.09556451439857483,0.9655241966247559
YHR059W,YPL013C,1,0.12501378,22.0,474.0,4788.0,172.0,0.8815982341766357,0.11340206116437912,0.04435483738780022,0.09556451439857483,0.9653225541114807
YHR059W,YLR312W-A,1,-0.21953012,22.0,474.0,4787.0,173.0,0.8814149498939514,0.11282051354646683,0.04435483738780022,0.09556451439857483,0.9651209712028503
YHR059W,YKL170W,1,0.43985224,22.0,474.0,4786.0,174.0,0.8812316656112671,0.11224489659070969,0.04435483738780022,0.09556451439857483,0.9649193286895752
YLR069C,YDR237W,1,-0.8133847,22.0,474.0,4785.0,175.0,0.8810483813285828,0.11167512834072113,0.04435483738780022,0.09556451439857483,0.9647177457809448
YLR069C,YHR091C,1,0.3114736,22.0,474.0,4784.0,176.0,0.8808650970458984,0.1111111119389534,0.04435483738780022,0.09556451439857483,0.9645161032676697
YLR069C,YNR022C,1,-1.0732126,22.0,474.0,4783.0,177.0,0.8806818127632141,0.11055276542901993,0.04435483738780022,0.09556451439857483,0.9643145203590393
YLR069C,YNL185C,1,-0.96234804,22.0,474.0,4782.0,178.0,0.8804985284805298,0.10999999940395355,0.04435483738780022,0.09556451439857483,0.9641128778457642
YLR069C,YDR347W,1,-0.48698497,22.0,474.0,4781.0,179.0,0.8803152441978455,0.1094527393579483,0.04435483738780022,0.09556451439857483,0.9639112949371338
YLR069C,YPR100W,1,-0.2104905,22.0,474.0,4780.0,180.0,0.8801319599151611,0.10891088843345642,0.04435483738780022,0.09556451439857483,0.9637096524238586
YLR069C,YNL122C,1,-0.32233036,22.0,474.0,4779.0,181.0,0.8799486756324768,0.10837438702583313,0.04435483738780022,0.09556451439857483,0.9635080695152283
YLR069C,YIL093C,1,0.13371189,22.0,474.0,4778.0,182.0,0.8797653913497925,0.10784313827753067,0.04435483738780022,0.09556451439857483,0.9633064270019531
YLR069C,YDR341C,1,-0.84052765,22.0,474.0,4777.0,183.0,0.8795821070671082,0.10731707513332367,0.04435483738780022,0.09556451439857483,0.9631048440933228
YLR069C,YDR175C,1,-0.7920042,22.0,474.0,4776.0,184.0,0.8793988227844238,0.10679611563682556,0.04435483738780022,0.09556451439857483,0.9629032015800476
YLR069C,YPR033C,1,-0.5885725,22.0,474.0,4775.0,185.0,0.8792155385017395,0.10628019273281097,0.04435483738780022,0.09556451439857483,0.9627016186714172
YLR069C,YNL137C,1,-0.4345712,22.0,474.0,4774.0,186.0,0.8790322542190552,0.10576923191547394,0.04435483738780022,0.09556451439857483,0.9624999761581421
YLR069C,YMR024W,1,-0.563511,22.0,474.0,4773.0,187.0,0.8788489699363708,0.10526315867900848,0.04435483738780022,0.09556451439857483,0.9622983932495117
YLR069C,YDR041W,1,-0.8949933,22.0,474.0,4772.0,188.0,0.8786656856536865,0.10476190596818924,0.04435483738780022,0.09556451439857483,0.9620967507362366
YLR069C,YML009C,1,-0.033945695,23.0,473.0,4772.0,188.0,0.8788489699363708,0.10900473594665527,0.0463709682226181,0.09536290168762207,0.9620967507362366
YLR069C,YPL173W,1,-1.0906538,23.0,473.0,4771.0,189.0,0.8786656856536865,0.10849056392908096,0.0463709682226181,0.09536290168762207,0.9618951678276062
YLR069C,YDL045W-A,1,-0.18261045,23.0,473.0,4770.0,190.0,0.8784824013710022,0.10798121988773346,0.0463709682226181,0.09536290168762207,0.961693525314331
YLR069C,YOL114C,1,-0.78472203,24.0,472.0,4770.0,190.0,0.8786656856536865,0.11214952915906906,0.04838709533214569,0.09516128897666931,0.961693525314331
YLR069C,YIL051C,1,-0.057939917,24.0,472.0,4769.0,191.0,0.8784824013710022,0.11162790656089783,0.04838709533214569,0.09516128897666931,0.9614919424057007
YLR069C,YKL138C,1,-0.38300455,25.0,471.0,4769.0,191.0,0.8786656856536865,0.11574073880910873,0.05040322616696358,0.09495967626571655,0.9614919424057007
YLR069C,YOL023W,1,-0.6288794,25.0,471.0,4768.0,192.0,0.8784824013710022,0.11520737409591675,0.05040322616696358,0.09495967626571655,0.9612902998924255
YLR069C,YPL013C,1,0.14194773,25.0,471.0,4767.0,193.0,0.8782991170883179,0.11467889696359634,0.05040322616696358,0.09495967626571655,0.9610887169837952
YLR069C,YLR312W-A,1,-0.66401774,25.0,471.0,4766.0,194.0,0.8781158328056335,0.11415524780750275,0.05040322616696358,0.09495967626571655,0.96088707447052
YLR069C,YKL170W,1,-0.24107465,25.0,471.0,4765.0,195.0,0.8779325485229492,0.11363636702299118,0.05040322616696358,0.09495967626571655,0.9606854915618896
YDR237W,YHR091C,1,-0.40706083,25.0,471.0,4764.0,196.0,0.8777492642402649,0.11312217265367508,0.05040322616696358,0.09495967626571655,0.9604838490486145
YDR237W,YNR022C,1,-1.1012578,25.0,471.0,4763.0,197.0,0.8775659799575806,0.11261261254549026,0.05040322616696358,0.09495967626571655,0.9602822661399841
YDR237W,YNL185C,1,-0.15207618,25.0,471.0,4762.0,198.0,0.8773826956748962,0.11210761964321136,0.05040322616696358,0.09495967626571655,0.960080623626709
YDR237W,YDR347W,1,0.078786165,25.0,471.0,4761.0,199.0,0.8771994113922119,0.1116071417927742,0.05040322616696358,0.09495967626571655,0.9598790407180786
YDR237W,YPR100W,1,-0.04734619,26.0,470.0,4761.0,199.0,0.8773826956748962,0.11555555462837219,0.052419353276491165,0.0947580635547638,0.9598790407180786
YDR237W,YNL122C,1,0.059585273,26.0,470.0,4760.0,200.0,0.8771994113922119,0.1150442510843277,0.052419353276491165,0.0947580635547638,0.9596773982048035
YDR237W,YIL093C,1,-0.25000224,26.0,470.0,4759.0,201.0,0.8770161271095276,0.11453744769096375,0.052419353276491165,0.0947580635547638,0.9594758152961731
YDR237W,YDR341C,1,-0.72740203,26.0,470.0,4758.0,202.0,0.8768328428268433,0.11403508484363556,0.052419353276491165,0.0947580635547638,0.959274172782898
YDR237W,YDR175C,1,-1.143611,27.0,469.0,4758.0,202.0,0.8770161271095276,0.117903932929039,0.05443548411130905,0.09455645084381104,0.959274172782898
YDR237W,YPR033C,1,-0.3751566,27.0,469.0,4757.0,203.0,0.8768328428268433,0.11739130318164825,0.05443548411130905,0.09455645084381104,0.9590725898742676
YDR237W,YNL137C,1,-0.58465624,27.0,469.0,4756.0,204.0,0.8766495585441589,0.11688311398029327,0.05443548411130905,0.09455645084381104,0.9588709473609924
YDR237W,YMR024W,1,-0.9100734,27.0,469.0,4755.0,205.0,0.8764662742614746,0.11637931317090988,0.05443548411130905,0.09455645084381104,0.9586693644523621
YDR237W,YDR041W,1,-0.28014296,27.0,469.0,4754.0,206.0,0.8762829899787903,0.11587982624769211,0.05443548411130905,0.09455645084381104,0.9584677219390869
YDR237W,YML009C,1,-0.32319167,27.0,469.0,4753.0,207.0,0.876099705696106,0.11538461595773697,0.05443548411130905,0.09455645084381104,0.9582661390304565
YDR237W,YPL173W,1,-1.4176552,27.0,469.0,4752.0,208.0,0.8759164214134216,0.11489361524581909,0.05443548411130905,0.09455645084381104,0.9580644965171814
YDR237W,YDL045W-A,1,-0.7632812,27.0,469.0,4751.0,209.0,0.8757331371307373,0.1144067794084549,0.05443548411130905,0.09455645084381104,0.957862913608551
YDR237W,YOL114C,1,-0.30138463,28.0,468.0,4751.0,209.0,0.8759164214134216,0.1181434616446495,0.05645161122083664,0.09435483813285828,0.957862913608551
YDR237W,YIL051C,1,0.074182704,28.0,468.0,4750.0,210.0,0.8757331371307373,0.11764705926179886,0.05645161122083664,0.09435483813285828,0.9576612710952759
YDR237W,YKL138C,1,-0.9557812,29.0,467.0,4750.0,210.0,0.8759164214134216,0.12133891135454178,0.058467742055654526,0.09415322542190552,0.9576612710952759
YDR237W,YOL023W,1,-1.1646377,29.0,467.0,4749.0,211.0,0.8757331371307373,0.12083332985639572,0.058467742055654526,0.09415322542190552,0.9574596881866455
YDR237W,YPL013C,1,0.35471106,30.0,466.0,4749.0,211.0,0.8759164214134216,0.12448132783174515,0.060483869165182114,0.09395161271095276,0.9574596881866455
YDR237W,YLR312W-A,1,0.27853578,30.0,466.0,4748.0,212.0,0.8757331371307373,0.12396693974733353,0.060483869165182114,0.09395161271095276,0.9572580456733704
YDR237W,YKL170W,1,-0.73434067,30.0,466.0,4747.0,213.0,0.875549852848053,0.12345679104328156,0.060483869165182114,0.09395161271095276,0.95705646276474
YHR091C,YNR022C,1,-0.66813344,31.0,465.0,4747.0,213.0,0.8757331371307373,0.12704917788505554,0.0625,0.09375,0.95705646276474
YHR091C,YNL185C,1,-0.55050457,31.0,465.0,4746.0,214.0,0.875549852848053,0.12653061747550964,0.0625,0.09375,0.9568548202514648
YHR091C,YDR347W,1,-0.2411721,32.0,464.0,4746.0,214.0,0.8757331371307373,0.13008129596710205,0.06451612710952759,0.09354838728904724,0.9568548202514648
YHR091C,YPR100W,1,-0.08217268,32.0,464.0,4745.0,215.0,0.875549852848053,0.1295546591281891,0.06451612710952759,0.09354838728904724,0.9566532373428345
YHR091C,YNL122C,1,0.031875536,32.0,464.0,4744.0,216.0,0.8753665685653687,0.12903225421905518,0.06451612710952759,0.09354838728904724,0.9564515948295593
YHR091C,YIL093C,1,-0.6124125,32.0,464.0,4743.0,217.0,0.8751832842826843,0.12851405143737793,0.06451612710952759,0.09354838728904724,0.956250011920929
YHR091C,YDR341C,1,-0.5913415,32.0,464.0,4742.0,218.0,0.875,0.12800000607967377,0.06451612710952759,0.09354838728904724,0.9560483694076538
YHR091C,YDR175C,1,0.0140336305,32.0,464.0,4741.0,219.0,0.8748167157173157,0.12749004364013672,0.06451612710952759,0.09354838728904724,0.9558467864990234
YHR091C,YPR033C,1,-0.21144259,32.0,464.0,4740.0,220.0,0.8746334314346313,0.1269841343164444,0.06451612710952759,0.09354838728904724,0.9556451439857483
YHR091C,YNL137C,1,0.11421381,32.0,464.0,4739.0,221.0,0.874450147151947,0.12648221850395203,0.06451612710952759,0.09354838728904724,0.9554435610771179
YHR091C,YMR024W,1,0.01222299,32.0,464.0,4738.0,222.0,0.8742668628692627,0.12598425149917603,0.06451612710952759,0.09354838728904724,0.9552419185638428
YHR091C,YDR041W,1,-0.8624758,33.0,463.0,4738.0,222.0,0.874450147151947,0.12941177189350128,0.06653226166963577,0.09334677457809448,0.9552419185638428
YHR091C,YML009C,1,0.497311,33.0,463.0,4737.0,223.0,0.8742668628692627,0.12890625,0.06653226166963577,0.09334677457809448,0.9550403356552124
YHR091C,YPL173W,1,-0.32880187,34.0,462.0,4737.0,223.0,0.874450147151947,0.13229571282863617,0.06854838877916336,0.09314516186714172,0.9550403356552124
YHR091C,YDL045W-A,1,-0.47838366,34.0,462.0,4736.0,224.0,0.8742668628692627,0.13178294897079468,0.06854838877916336,0.09314516186714172,0.9548386931419373
YHR091C,YOL114C,1,-0.59987926,35.0,461.0,4736.0,224.0,0.874450147151947,0.13513512909412384,0.07056451588869095,0.09294354915618896,0.9548386931419373
YHR091C,YIL051C,1,-0.1197321,35.0,461.0,4735.0,225.0,0.8742668628692627,0.13461539149284363,0.07056451588869095,0.09294354915618896,0.9546371102333069
YHR091C,YKL138C,1,0.31488395,35.0,461.0,4734.0,226.0,0.8740835785865784,0.13409961760044098,0.07056451588869095,0.09294354915618896,0.9544354677200317
YHR091C,YOL023W,1,-0.3357365,35.0,461.0,4733.0,227.0,0.873900294303894,0.1335877925157547,0.07056451588869095,0.09294354915618896,0.9542338848114014
YHR091C,YPL013C,1,0.090820715,35.0,461.0,4732.0,228.0,0.8737170100212097,0.13307984173297882,0.07056451588869095,0.09294354915618896,0.9540322422981262
YHR091C,YLR312W-A,1,-0.07361178,36.0,460.0,4732.0,228.0,0.873900294303894,0.13636364042758942,0.07258064299821854,0.0927419364452362,0.9540322422981262
YHR091C,YKL170W,1,0.17235179,36.0,460.0,4731.0,229.0,0.8737170100212097,0.13584905862808228,0.07258064299821854,0.0927419364452362,0.9538306593894958
YNR022C,YNL185C,1,-0.39804134,36.0,460.0,4730.0,230.0,0.8735337257385254,0.13533835113048553,0.07258064299821854,0.0927419364452362,0.9536290168762207
YNR022C,YDR347W,1,-0.95584214,36.0,460.0,4729.0,231.0,0.8733504414558411,0.13483145833015442,0.07258064299821854,0.0927419364452362,0.9534274339675903
YNR022C,YPR100W,1,-0.50021636,36.0,460.0,4728.0,232.0,0.8731671571731567,0.13432836532592773,0.07258064299821854,0.0927419364452362,0.9532257914543152
YNR022C,YNL122C,1,-0.30532888,36.0,460.0,4727.0,233.0,0.8729838728904724,0.1338289976119995,0.07258064299821854,0.0927419364452362,0.9530242085456848
YNR022C,YIL093C,1,-0.3848837,36.0,460.0,4726.0,234.0,0.8728005886077881,0.13333334028720856,0.07258064299821854,0.0927419364452362,0.9528225660324097
YNR022C,YDR341C,1,-1.486673,37.0,459.0,4726.0,234.0,0.8729838728904724,0.13653136789798737,0.07459677755832672,0.09254032373428345,0.9528225660324097
YNR022C,YDR175C,1,-0.41103047,37.0,459.0,4725.0,235.0,0.8728005886077881,0.1360294073820114,0.07459677755832672,0.09254032373428345,0.9526209831237793
YNR022C,YPR033C,1,-1.0832464,37.0,459.0,4724.0,236.0,0.8726173043251038,0.13553114235401154,0.07459677755832672,0.09254032373428345,0.9524193406105042
YNR022C,YNL137C,1,-0.41095972,37.0,459.0,4723.0,237.0,0.8724340200424194,0.13503649830818176,0.07459677755832672,0.09254032373428345,0.9522177577018738
YNR022C,YMR024W,1,-1.4071214,37.0,459.0,4722.0,238.0,0.8722507357597351,0.1345454603433609,0.07459677755832672,0.09254032373428345,0.9520161151885986
YNR022C,YDR041W,1,-0.44932634,37.0,459.0,4721.0,239.0,0.8720674514770508,0.13405796885490417,0.07459677755832672,0.09254032373428345,0.9518145322799683
YNR022C,YML009C,1,0.071776316,37.0,459.0,4720.0,240.0,0.8718841671943665,0.1335740089416504,0.07459677755832672,0.09254032373428345,0.9516128897666931
YNR022C,YPL173W,1,-0.87550175,37.0,459.0,4719.0,241.0,0.8717008829116821,0.13309352099895477,0.07459677755832672,0.09254032373428345,0.9514113068580627
YNR022C,YDL045W-A,1,-0.2593639,37.0,459.0,4718.0,242.0,0.8715175986289978,0.13261649012565613,0.07459677755832672,0.09254032373428345,0.9512096643447876
YNR022C,YOL114C,1,-0.5854887,37.0,459.0,4717.0,243.0,0.8713343143463135,0.13214285671710968,0.07459677755832672,0.09254032373428345,0.9510080814361572
YNR022C,YIL051C,1,-0.28592166,37.0,459.0,4716.0,244.0,0.8711510300636292,0.13167259097099304,0.07459677755832672,0.09254032373428345,0.9508064389228821
YNR022C,YKL138C,1,-1.1070002,37.0,459.0,4715.0,245.0,0.8709677457809448,0.13120567798614502,0.07459677755832672,0.09254032373428345,0.9506048560142517
YNR022C,YOL023W,1,-0.83895695,37.0,459.0,4714.0,246.0,0.8707844614982605,0.13074204325675964,0.07459677755832672,0.09254032373428345,0.9504032135009766
YNR022C,YPL013C,1,0.5485977,37.0,459.0,4713.0,247.0,0.8706011772155762,0.13028168678283691,0.07459677755832672,0.09254032373428345,0.9502016305923462
YNR022C,YLR312W-A,1,0.20622678,37.0,459.0,4712.0,248.0,0.8704178929328918,0.12982456386089325,0.07459677755832672,0.09254032373428345,0.949999988079071
YNR022C,YKL170W,1,0.4035915,37.0,459.0,4711.0,249.0,0.8702346086502075,0.12937062978744507,0.07459677755832672,0.09254032373428345,0.9497984051704407
YNL185C,YDR347W,1,-0.026428178,37.0,459.0,4710.0,250.0,0.8700513243675232,0.12891985476016998,0.07459677755832672,0.09254032373428345,0.9495967626571655
YNL185C,YPR100W,1,-0.19908729,38.0,458.0,4710.0,250.0,0.8702346086502075,0.1319444477558136,0.07661290466785431,0.09233871102333069,0.9495967626571655
YNL185C,YNL122C,1,-0.17886746,38.0,458.0,4709.0,251.0,0.8700513243675232,0.1314878910779953,0.07661290466785431,0.09233871102333069,0.9493951797485352
YNL185C,YIL093C,1,-0.045117676,39.0,457.0,4709.0,251.0,0.8702346086502075,0.1344827562570572,0.0786290317773819,0.09213709831237793,0.9493951797485352
YNL185C,YDR341C,1,-0.7668487,39.0,457.0,4708.0,252.0,0.8700513243675232,0.1340206116437912,0.0786290317773819,0.09213709831237793,0.94919353723526
YNL185C,YDR175C,1,-0.5486327,39.0,457.0,4707.0,253.0,0.8698680400848389,0.1335616409778595,0.0786290317773819,0.09213709831237793,0.9489919543266296
YNL185C,YPR033C,1,-0.6504381,39.0,457.0,4706.0,254.0,0.8696847558021545,0.1331057995557785,0.0786290317773819,0.09213709831237793,0.9487903118133545
YNL185C,YNL137C,1,-0.7982427,39.0,457.0,4705.0,255.0,0.8695014715194702,0.13265305757522583,0.0786290317773819,0.09213709831237793,0.9485887289047241
YNL185C,YMR024W,1,-1.3504963,39.0,457.0,4704.0,256.0,0.8693181872367859,0.1322033852338791,0.0786290317773819,0.09213709831237793,0.948387086391449
YNL185C,YDR041W,1,-0.5114695,39.0,457.0,4703.0,257.0,0.8691349029541016,0.1317567527294159,0.0786290317773819,0.09213709831237793,0.9481855034828186
YNL185C,YML009C,1,0.4021381,39.0,457.0,4702.0,258.0,0.8689516186714172,0.13131313025951385,0.0786290317773819,0.09213709831237793,0.9479838609695435
YNL185C,YPL173W,1,-0.57760376,39.0,457.0,4701.0,259.0,0.8687683343887329,0.13087248802185059,0.0786290317773819,0.09213709831237793,0.9477822780609131
YNL185C,YDL045W-A,1,0.08685613,39.0,457.0,4700.0,260.0,0.8685850501060486,0.1304347813129425,0.0786290317773819,0.09213709831237793,0.9475806355476379
YNL185C,YOL114C,1,-0.39425528,39.0,457.0,4699.0,261.0,0.8684017658233643,0.12999999523162842,0.0786290317773819,0.09213709831237793,0.9473790526390076
YNL185C,YIL051C,1,-0.4120866,39.0,457.0,4698.0,262.0,0.8682184815406799,0.12956809997558594,0.0786290317773819,0.09213709831237793,0.9471774101257324
YNL185C,YKL138C,1,0.014524773,40.0,456.0,4698.0,262.0,0.8684017658233643,0.13245032727718353,0.08064515888690948,0.09193548560142517,0.9471774101257324
YNL185C,YOL023W,1,-0.70477813,40.0,456.0,4697.0,263.0,0.8682184815406799,0.132013201713562,0.08064515888690948,0.09193548560142517,0.946975827217102
