Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR048W,YNR072W,0,-0.51138926,75.0,16.0,300.0,610.0,0.37462538480758667,0.10948905348777771,0.8241758346557617,0.017582418397068977,0.32967033982276917
YDR115W,YBR004C,0,-0.65968233,75.0,16.0,299.0,611.0,0.37362638115882874,0.10932944715023041,0.8241758346557617,0.017582418397068977,0.3285714387893677
YNL064C,YML120C,0,-1.2723107,75.0,16.0,298.0,612.0,0.3726273775100708,0.10917030274868011,0.8241758346557617,0.017582418397068977,0.3274725377559662
YHR192W,YJR155W,0,-0.88722444,75.0,16.0,297.0,613.0,0.37162837386131287,0.10901162773370743,0.8241758346557617,0.017582418397068977,0.3263736367225647
YGR109W-A,YKL141W,0,-0.5198074,75.0,16.0,296.0,614.0,0.37062937021255493,0.10885340720415115,0.8241758346557617,0.017582418397068977,0.3252747356891632
YKL052C,YGR173W,0,0.32606328,75.0,16.0,295.0,615.0,0.369630366563797,0.10869564861059189,0.8241758346557617,0.017582418397068977,0.3241758346557617
YNL033W,YOR145C,0,-0.4252572,75.0,16.0,294.0,616.0,0.36863136291503906,0.10853835195302963,0.8241758346557617,0.017582418397068977,0.32307693362236023
YPR058W,YDR303C,0,-1.1374302,76.0,15.0,294.0,616.0,0.369630366563797,0.10982658714056015,0.8351648449897766,0.016483517363667488,0.32307693362236023
YDR044W,YKL103C,0,-1.299505,76.0,15.0,293.0,617.0,0.36863136291503906,0.10966811329126358,0.8351648449897766,0.016483517363667488,0.32197803258895874
YLR069C,YER093C,0,-1.3108816,76.0,15.0,292.0,618.0,0.36763235926628113,0.10951008647680283,0.8351648449897766,0.016483517363667488,0.32087913155555725
YER078C,YKL108W,0,-0.5480154,76.0,15.0,291.0,619.0,0.3666333556175232,0.10935252159833908,0.8351648449897766,0.016483517363667488,0.31978023052215576
YKR029C,YMR088C,0,-1.4695463,76.0,15.0,290.0,620.0,0.36563435196876526,0.10919540375471115,0.8351648449897766,0.016483517363667488,0.3186813294887543
YEL055C,YLR259C,0,-0.26674715,76.0,15.0,289.0,621.0,0.3646353781223297,0.10903874039649963,0.8351648449897766,0.016483517363667488,0.3175824284553528
YDL072C,YBR036C,0,-0.9200679,76.0,15.0,288.0,622.0,0.3636363744735718,0.10888252407312393,0.8351648449897766,0.016483517363667488,0.3164835274219513
YFR015C,YJL156C,0,-1.0670278,76.0,15.0,287.0,623.0,0.36263737082481384,0.10872675478458405,0.8351648449897766,0.016483517363667488,0.3153846263885498
YDR210W-B,YDR234W,0,-0.56200475,76.0,15.0,286.0,624.0,0.3616383671760559,0.10857142508029938,0.8351648449897766,0.016483517363667488,0.3142857253551483
YLR175W,YBL016W,0,-0.47345647,76.0,15.0,285.0,625.0,0.360639363527298,0.10841654986143112,0.8351648449897766,0.016483517363667488,0.3131868243217468
YGL120C,YNR004W,0,-0.60790884,76.0,15.0,284.0,626.0,0.35964035987854004,0.10826210677623749,0.8351648449897766,0.016483517363667488,0.31208792328834534
YNL033W,YLR175W,0,-1.0653832,76.0,15.0,283.0,627.0,0.3586413562297821,0.10810811072587967,0.8351648449897766,0.016483517363667488,0.31098902225494385
YNL227C,YBR115C,0,-1.2035319,76.0,15.0,282.0,628.0,0.35764235258102417,0.10795454680919647,0.8351648449897766,0.016483517363667488,0.30989012122154236
YMR006C,YLR233C,0,-0.841146,76.0,15.0,281.0,629.0,0.35664334893226624,0.1078014150261879,0.8351648449897766,0.016483517363667488,0.30879122018814087
YIL124W,YDR131C,0,-0.483159,76.0,15.0,280.0,630.0,0.3556443452835083,0.10764872282743454,0.8351648449897766,0.016483517363667488,0.3076923191547394
YOR192C-B,YGR138C,0,-1.0854869,76.0,15.0,279.0,631.0,0.35464534163475037,0.1074964627623558,0.8351648449897766,0.016483517363667488,0.3065934181213379
YPL048W,YPL132W,0,-0.2794736,76.0,15.0,278.0,632.0,0.3536463677883148,0.10734463483095169,0.8351648449897766,0.016483517363667488,0.3054945170879364
YKR083C,YDR483W,0,-0.62763286,76.0,15.0,277.0,633.0,0.3526473641395569,0.1071932315826416,0.8351648449897766,0.016483517363667488,0.3043956160545349
YEL007W,YKR014C,0,-1.4793115,76.0,15.0,276.0,634.0,0.35164836049079895,0.10704225301742554,0.8351648449897766,0.016483517363667488,0.3032967150211334
YIL041W,YBR154C,0,-0.7950451,76.0,15.0,275.0,635.0,0.350649356842041,0.1068916991353035,0.8351648449897766,0.016483517363667488,0.30219781398773193
YMR274C,YCR033W,0,-0.7809559,77.0,14.0,275.0,635.0,0.35164836049079895,0.1081460639834404,0.8461538553237915,0.015384615398943424,0.30219781398773193
YAL060W,YLR457C,0,0.27039343,78.0,13.0,275.0,635.0,0.3526473641395569,0.10939691215753555,0.8571428656578064,0.014285714365541935,0.30219781398773193
YPL121C,YDR236C,0,-0.81479883,78.0,13.0,274.0,636.0,0.35164836049079895,0.10924369841814041,0.8571428656578064,0.014285714365541935,0.30109891295433044
YGR138C,YGR285C,0,-1.1787503,78.0,13.0,273.0,637.0,0.350649356842041,0.1090909093618393,0.8571428656578064,0.014285714365541935,0.30000001192092896
YML069W,YJL103C,0,-0.5038628,78.0,13.0,272.0,638.0,0.3496503531932831,0.1089385449886322,0.8571428656578064,0.014285714365541935,0.29890111088752747
YNL242W,YDR036C,0,-0.69725513,78.0,13.0,271.0,639.0,0.34865134954452515,0.10878661274909973,0.8571428656578064,0.014285714365541935,0.297802209854126
YNL138W-A,YOR223W,0,-0.6911156,78.0,13.0,270.0,640.0,0.3476523458957672,0.10863509774208069,0.8571428656578064,0.014285714365541935,0.2967033088207245
YER120W,YDR222W,0,-0.51750505,78.0,13.0,269.0,641.0,0.3466533422470093,0.10848400741815567,0.8571428656578064,0.014285714365541935,0.295604407787323
YGR234W,YJL004C,0,-1.5282853,78.0,13.0,268.0,642.0,0.34565433859825134,0.10833333432674408,0.8571428656578064,0.014285714365541935,0.2945055067539215
YPR160W,YAR009C,0,-0.8077522,78.0,13.0,267.0,643.0,0.3446553349494934,0.10818307846784592,0.8571428656578064,0.014285714365541935,0.29340660572052
YBR056W,YNR013C,0,-0.75726366,78.0,13.0,266.0,644.0,0.3436563313007355,0.10803323984146118,0.8571428656578064,0.014285714365541935,0.29230770468711853
YGR094W,YKR089C,0,-0.3516327,78.0,13.0,265.0,645.0,0.3426573574542999,0.10788381844758987,0.8571428656578064,0.014285714365541935,0.29120880365371704
YGR014W,YML118W,0,-1.2854525,78.0,13.0,264.0,646.0,0.341658353805542,0.1077348068356514,0.8571428656578064,0.014285714365541935,0.29010990262031555
YBR129C,YMR018W,0,-0.606209,78.0,13.0,263.0,647.0,0.34065935015678406,0.10758620500564575,0.8571428656578064,0.014285714365541935,0.28901100158691406
YNR053C,YHR025W,0,-1.2838621,78.0,13.0,262.0,648.0,0.3396603465080261,0.10743801295757294,0.8571428656578064,0.014285714365541935,0.2879121005535126
YHL044W,YCL074W,0,-0.62258893,78.0,13.0,261.0,649.0,0.3386613428592682,0.10729023069143295,0.8571428656578064,0.014285714365541935,0.2868131995201111
YJL138C,YPL266W,0,-1.2294674,78.0,13.0,260.0,650.0,0.33766233921051025,0.1071428582072258,0.8571428656578064,0.014285714365541935,0.2857142984867096
YGR109W-A,YOR043W,0,-0.7238163,78.0,13.0,259.0,651.0,0.3366633355617523,0.10699588805437088,0.8571428656578064,0.014285714365541935,0.2846153974533081
YKL168C,YJR075W,0,-1.319658,78.0,13.0,258.0,652.0,0.3356643319129944,0.1068493127822876,0.8571428656578064,0.014285714365541935,0.2835164964199066
YGR201C,YMR088C,0,-0.38948774,78.0,13.0,257.0,653.0,0.33466532826423645,0.10670314729213715,0.8571428656578064,0.014285714365541935,0.2824175953865051
YFL023W,YGL011C,0,-1.1086845,78.0,13.0,256.0,654.0,0.3336663246154785,0.10655737668275833,0.8571428656578064,0.014285714365541935,0.28131869435310364
YAL055W,YLR443W,0,-0.8469917,79.0,12.0,256.0,654.0,0.33466532826423645,0.10777626186609268,0.8681318759918213,0.013186813332140446,0.28131869435310364
YOL119C,YKR080W,0,-0.78772193,79.0,12.0,255.0,655.0,0.3336663246154785,0.10762942582368851,0.8681318759918213,0.013186813332140446,0.28021979331970215
YJR120W,YCR029C-A,0,-0.69830704,79.0,12.0,254.0,656.0,0.3326673209667206,0.10748299211263657,0.8681318759918213,0.013186813332140446,0.27912089228630066
YAL030W,YCR092C,0,-1.5099685,79.0,12.0,253.0,657.0,0.33166831731796265,0.10733695328235626,0.8681318759918213,0.013186813332140446,0.27802199125289917
YPR141C,YHR018C,0,-0.7599813,79.0,12.0,252.0,658.0,0.3306693434715271,0.10719131678342819,0.8681318759918213,0.013186813332140446,0.2769230902194977
YER143W,YLR106C,0,-0.6406584,79.0,12.0,251.0,659.0,0.32967033982276917,0.10704606771469116,0.8681318759918213,0.013186813332140446,0.2758241891860962
YFL023W,YML042W,0,-1.0991232,79.0,12.0,250.0,660.0,0.32867133617401123,0.10690122097730637,0.8681318759918213,0.013186813332140446,0.2747252881526947
YGR109W-A,YPR073C,0,-0.6919543,79.0,12.0,249.0,661.0,0.3276723325252533,0.10675675421953201,0.8681318759918213,0.013186813332140446,0.2736263871192932
YGR094W,YPL266W,0,-1.1811981,79.0,12.0,248.0,662.0,0.32667332887649536,0.1066126823425293,0.8681318759918213,0.013186813332140446,0.2725274860858917
YLR212C,YPR027C,0,-0.6497385,79.0,12.0,247.0,663.0,0.3256743252277374,0.10646900534629822,0.8681318759918213,0.013186813332140446,0.27142858505249023
YGR085C,YCR029C-A,0,-0.7762533,79.0,12.0,246.0,664.0,0.3246753215789795,0.10632570832967758,0.8681318759918213,0.013186813332140446,0.27032968401908875
YJR149W,YHL044W,0,-0.6133764,79.0,12.0,245.0,665.0,0.32367631793022156,0.10618279874324799,0.8681318759918213,0.013186813332140446,0.26923078298568726
YBL034C,YJL084C,0,-0.4821495,79.0,12.0,244.0,666.0,0.3226773142814636,0.10604026913642883,0.8681318759918213,0.013186813332140446,0.26813188195228577
YNL185C,YPL013C,0,-0.48311716,79.0,12.0,243.0,667.0,0.3216783106327057,0.10589812695980072,0.8681318759918213,0.013186813332140446,0.2670329809188843
YJL008C,YKR083C,0,-0.81063473,79.0,12.0,242.0,668.0,0.32067930698394775,0.10575635731220245,0.8681318759918213,0.013186813332140446,0.2659340798854828
YDR449C,YGR002C,0,-0.36413807,80.0,11.0,242.0,668.0,0.3216783106327057,0.10695187002420425,0.8791208863258362,0.012087912298738956,0.2659340798854828
YFR007W,YBR212W,0,-1.0062218,80.0,11.0,241.0,669.0,0.32067930698394775,0.10680907964706421,0.8791208863258362,0.012087912298738956,0.2648351788520813
YBR044C,YBR299W,0,-1.0217311,80.0,11.0,240.0,670.0,0.3196803331375122,0.1066666692495346,0.8791208863258362,0.012087912298738956,0.2637362778186798
YDL209C,YKR027W,0,-1.8556144,81.0,10.0,240.0,670.0,0.32067930698394775,0.10785619169473648,0.8901098966598511,0.010989011265337467,0.2637362778186798
YLR244C,YPL266W,0,-0.60120267,81.0,10.0,239.0,671.0,0.3196803331375122,0.1077127680182457,0.8901098966598511,0.010989011265337467,0.2626373767852783
YBR126C,YDR481C,0,-2.192129,81.0,10.0,238.0,672.0,0.3186813294887543,0.10756972432136536,0.8901098966598511,0.010989011265337467,0.26153847575187683
YDR486C,YKR087C,0,-0.9049756,81.0,10.0,237.0,673.0,0.31768232583999634,0.10742705315351486,0.8901098966598511,0.010989011265337467,0.26043957471847534
YEL007W,YPL017C,0,-0.563712,81.0,10.0,236.0,674.0,0.3166833221912384,0.10728476941585541,0.8901098966598511,0.010989011265337467,0.25934067368507385
YLR212C,YLR017W,0,-0.1907281,81.0,10.0,235.0,675.0,0.31568431854248047,0.1071428582072258,0.8901098966598511,0.010989011265337467,0.25824177265167236
YML106W,YHR051W,0,-0.96009237,81.0,10.0,234.0,676.0,0.31468531489372253,0.10700131952762604,0.8901098966598511,0.010989011265337467,0.2571428716182709
YJL031C,YAL020C,0,-1.3895581,81.0,10.0,233.0,677.0,0.3136863112449646,0.10686016082763672,0.8901098966598511,0.010989011265337467,0.2560439705848694
YNL185C,YKR068C,0,-0.04920131,81.0,10.0,232.0,678.0,0.31268730759620667,0.10671936720609665,0.8901098966598511,0.010989011265337467,0.2549450695514679
YFR031C-A,YPR139C,0,-0.4539849,81.0,10.0,231.0,679.0,0.31168830394744873,0.10657894611358643,0.8901098966598511,0.010989011265337467,0.2538461685180664
YKL168C,YEL005C,0,-0.90870124,81.0,10.0,230.0,680.0,0.3106893002986908,0.10643889755010605,0.8901098966598511,0.010989011265337467,0.2527472674846649
YKL055C,YOR204W,0,-1.2718768,82.0,9.0,230.0,680.0,0.31168830394744873,0.10761155188083649,0.901098906993866,0.009890110231935978,0.2527472674846649
YGR221C,YNR030W,0,-1.5482254,82.0,9.0,229.0,681.0,0.3106893002986908,0.10747051239013672,0.901098906993866,0.009890110231935978,0.2516483664512634
YBL029C-A,YLR422W,0,-0.5791918,82.0,9.0,228.0,682.0,0.30969029664993286,0.1073298454284668,0.901098906993866,0.009890110231935978,0.25054946541786194
YML066C,YJR106W,0,-0.650082,82.0,9.0,227.0,683.0,0.3086913228034973,0.10718954354524612,0.901098906993866,0.009890110231935978,0.24945054948329926
YBR200W-A,YJL214W,0,-0.6977506,82.0,9.0,226.0,684.0,0.3076923191547394,0.1070496067404747,0.901098906993866,0.009890110231935978,0.24835164844989777
YER163C,YLR143W,0,-0.44196925,82.0,9.0,225.0,685.0,0.30669331550598145,0.10691004246473312,0.901098906993866,0.009890110231935978,0.24725274741649628
YGR142W,YDR422C,0,-1.7587397,82.0,9.0,224.0,686.0,0.3056943118572235,0.1067708358168602,0.901098906993866,0.009890110231935978,0.2461538463830948
YOR049C,YHR153C,0,-1.0593516,82.0,9.0,223.0,687.0,0.3046953082084656,0.10663198679685593,0.901098906993866,0.009890110231935978,0.2450549453496933
YBR222C,YFL059W,0,-0.7902129,82.0,9.0,222.0,688.0,0.30369630455970764,0.1064935028553009,0.901098906993866,0.009890110231935978,0.2439560443162918
YGL230C,YCR033W,0,-0.6007571,82.0,9.0,221.0,689.0,0.3026973009109497,0.10635538399219513,0.901098906993866,0.009890110231935978,0.24285714328289032
YCL067C,YER031C,0,-0.53488386,82.0,9.0,220.0,690.0,0.3016982972621918,0.10621761530637741,0.901098906993866,0.009890110231935978,0.24175824224948883
YLR244C,YIL041W,0,-1.913157,82.0,9.0,219.0,691.0,0.30069929361343384,0.10608020424842834,0.901098906993866,0.009890110231935978,0.24065934121608734
YDR208W,YDR545W,0,-1.0040894,82.0,9.0,218.0,692.0,0.2997002899646759,0.10594315081834793,0.901098906993866,0.009890110231935978,0.23956044018268585
YJR153W,YML029W,0,-0.4500587,82.0,9.0,217.0,693.0,0.29870128631591797,0.10580645501613617,0.901098906993866,0.009890110231935978,0.23846153914928436
YML042W,YOR073W,0,-1.0904733,82.0,9.0,216.0,694.0,0.2977023124694824,0.10567010194063187,0.901098906993866,0.009890110231935978,0.23736263811588287
YDR123C,YCL030C,0,-1.1099446,82.0,9.0,215.0,695.0,0.2967033088207245,0.10553410649299622,0.901098906993866,0.009890110231935978,0.23626373708248138
YER131W,YGR131W,0,-1.1776667,82.0,9.0,214.0,696.0,0.29570430517196655,0.10539846122264862,0.901098906993866,0.009890110231935978,0.2351648360490799
YHR120W,YGL043W,0,-1.034719,82.0,9.0,213.0,697.0,0.2947053015232086,0.10526315867900848,0.901098906993866,0.009890110231935978,0.2340659350156784
YNL047C,YGR221C,0,-0.42688456,82.0,9.0,212.0,698.0,0.2937062978744507,0.1051282063126564,0.901098906993866,0.009890110231935978,0.23296703398227692
YHR141C,YLR438C-A,0,-0.9392559,82.0,9.0,211.0,699.0,0.29270729422569275,0.10499359667301178,0.901098906993866,0.009890110231935978,0.23186813294887543
YJL138C,YBL100W-B,0,-0.4308582,82.0,9.0,210.0,700.0,0.2917082905769348,0.10485933721065521,0.901098906993866,0.009890110231935978,0.23076923191547394
YPR141C,YHR087W,0,-1.1485338,83.0,8.0,210.0,700.0,0.29270729422569275,0.1060025542974472,0.9120879173278809,0.008791209198534489,0.23076923191547394
YPL013C,YDR200C,0,0.11011571,83.0,8.0,209.0,701.0,0.2917082905769348,0.10586734861135483,0.9120879173278809,0.008791209198534489,0.22967033088207245
YPR028W,YDL104C,0,-0.44025314,83.0,8.0,208.0,702.0,0.2907092869281769,0.10573248565196991,0.9120879173278809,0.008791209198534489,0.22857142984867096
YDL193W,YBR125C,0,-1.7658286,83.0,8.0,207.0,703.0,0.28971028327941895,0.10559796541929245,0.9120879173278809,0.008791209198534489,0.22747252881526947
YGR109W-A,YJL084C,0,-0.6511846,83.0,8.0,206.0,704.0,0.288711279630661,0.10546378791332245,0.9120879173278809,0.008791209198534489,0.22637362778186798
YGL120C,YKL141W,0,-1.0422952,84.0,7.0,206.0,704.0,0.28971028327941895,0.10659898817539215,0.9230769276618958,0.007692307699471712,0.22637362778186798
YDL099W,YMR143W,0,-0.8741489,84.0,7.0,205.0,705.0,0.288711279630661,0.10646387934684753,0.9230769276618958,0.007692307699471712,0.2252747267484665
YER087W,YNL122C,0,-0.5366471,84.0,7.0,204.0,706.0,0.2877122759819031,0.10632911324501038,0.9230769276618958,0.007692307699471712,0.224175825715065
YJR015W,YBR065C,0,-0.4610989,84.0,7.0,203.0,707.0,0.28671327233314514,0.10619468986988068,0.9230769276618958,0.007692307699471712,0.2230769246816635
YNL187W,YOR206W,0,-0.64092195,85.0,6.0,203.0,707.0,0.2877122759819031,0.10732322931289673,0.9340659379959106,0.006593406666070223,0.2230769246816635
YOL137W,YML099C,0,-1.2055764,85.0,6.0,202.0,708.0,0.28671327233314514,0.1071878969669342,0.9340659379959106,0.006593406666070223,0.22197802364826202
YJL091C,YBR152W,0,-0.6648679,85.0,6.0,201.0,709.0,0.2857142984867096,0.10705289989709854,0.9340659379959106,0.006593406666070223,0.22087912261486053
YJR149W,YLL045C,0,-0.45727026,85.0,6.0,200.0,710.0,0.28471529483795166,0.10691823810338974,0.9340659379959106,0.006593406666070223,0.21978022158145905
YOL124C,YGL231C,0,-1.2063835,85.0,6.0,199.0,711.0,0.2837162911891937,0.1067839190363884,0.9340659379959106,0.006593406666070223,0.21868132054805756
YOR049C,YMR009W,0,-0.6097929,85.0,6.0,198.0,712.0,0.2827172875404358,0.10664993524551392,0.9340659379959106,0.006593406666070223,0.21758241951465607
YMR176W,YDR016C,0,-1.6192958,86.0,5.0,198.0,712.0,0.2837162911891937,0.1077694222331047,0.9450549483299255,0.005494505632668734,0.21758241951465607
YBR145W,YOL020W,0,-0.51563656,86.0,5.0,197.0,713.0,0.2827172875404358,0.1076345443725586,0.9450549483299255,0.005494505632668734,0.21648351848125458
YMR246W,YGL231C,0,-0.6389184,86.0,5.0,196.0,714.0,0.28171828389167786,0.10750000178813934,0.9450549483299255,0.005494505632668734,0.2153846174478531
YOR028C,YPR066W,0,-0.91834813,86.0,5.0,195.0,715.0,0.2807192802429199,0.10736579447984695,0.9450549483299255,0.005494505632668734,0.2142857164144516
YLR440C,YOR304C-A,0,-1.0415614,86.0,5.0,194.0,716.0,0.279720276594162,0.10723192244768143,0.9450549483299255,0.005494505632668734,0.2131868153810501
YGL105W,YMR061W,0,-1.154304,86.0,5.0,193.0,717.0,0.27872127294540405,0.10709837824106216,0.9450549483299255,0.005494505632668734,0.21208791434764862
YMR080C,YLR268W,0,-1.091363,86.0,5.0,192.0,718.0,0.2777222692966461,0.10696517676115036,0.9450549483299255,0.005494505632668734,0.21098901331424713
YOL082W,YNR075W,0,0.30401158,86.0,5.0,191.0,719.0,0.2767232656478882,0.10683229565620422,0.9450549483299255,0.005494505632668734,0.20989011228084564
YER078C,YOR043W,0,-0.6695436,86.0,5.0,190.0,720.0,0.27572426199913025,0.10669974982738495,0.9450549483299255,0.005494505632668734,0.20879121124744415
YDL099W,YLL006W,0,-1.04873,86.0,5.0,189.0,721.0,0.2747252881526947,0.10656753182411194,0.9450549483299255,0.005494505632668734,0.20769231021404266
YER142C,YLR085C,0,-0.87590766,86.0,5.0,188.0,722.0,0.27372628450393677,0.10643564164638519,0.9450549483299255,0.005494505632668734,0.20659340918064117
YLR244C,YJL051W,0,-1.1778328,86.0,5.0,187.0,723.0,0.27272728085517883,0.10630407929420471,0.9450549483299255,0.005494505632668734,0.20549450814723969
YBR222C,YLR083C,0,-1.0381014,86.0,5.0,186.0,724.0,0.2717282772064209,0.1061728373169899,0.9450549483299255,0.005494505632668734,0.2043956071138382
YPR021C,YPR008W,0,0.3581856,86.0,5.0,185.0,725.0,0.27072927355766296,0.10604192316532135,0.9450549483299255,0.005494505632668734,0.2032967060804367
YBR212W,YOR281C,0,-0.9354557,86.0,5.0,184.0,726.0,0.26973026990890503,0.10591132938861847,0.9450549483299255,0.005494505632668734,0.20219780504703522
YLR422W,YDR256C,0,-0.5610398,86.0,5.0,183.0,727.0,0.2687312662601471,0.10578105598688126,0.9450549483299255,0.005494505632668734,0.20109890401363373
YGL006W,YNR030W,0,-0.8170797,86.0,5.0,182.0,728.0,0.26773226261138916,0.10565110296010971,0.9450549483299255,0.005494505632668734,0.20000000298023224
YGL212W,YBR223C,0,-1.3284755,86.0,5.0,181.0,729.0,0.2667332589626312,0.10552147030830383,0.9450549483299255,0.005494505632668734,0.19890110194683075
YLR103C,YJL024C,0,-1.6098773,86.0,5.0,180.0,730.0,0.2657342553138733,0.10539215803146362,0.9450549483299255,0.005494505632668734,0.19780220091342926
YBR237W,YGR095C,0,-1.0588124,86.0,5.0,179.0,731.0,0.26473525166511536,0.10526315867900848,0.9450549483299255,0.005494505632668734,0.19670329988002777
YNR026C,YJR155W,0,-0.84410554,86.0,5.0,178.0,732.0,0.2637362778186798,0.10513447225093842,0.9450549483299255,0.005494505632668734,0.19560439884662628
YKR093W,YGR224W,0,-0.71401626,86.0,5.0,177.0,733.0,0.2627372741699219,0.10500610619783401,0.9450549483299255,0.005494505632668734,0.1945054978132248
YLR085C,YNR030W,0,-0.70114756,86.0,5.0,176.0,734.0,0.26173827052116394,0.10487804561853409,0.9450549483299255,0.005494505632668734,0.1934065967798233
YFL056C,YMR039C,0,-1.22965,86.0,5.0,175.0,735.0,0.260739266872406,0.10475030541419983,0.9450549483299255,0.005494505632668734,0.19230769574642181
YLR083C,YKL105C,0,-1.0186985,86.0,5.0,174.0,736.0,0.25974026322364807,0.10462287068367004,0.9450549483299255,0.005494505632668734,0.19120879471302032
YEL055C,YHR124W,0,-0.9176609,86.0,5.0,173.0,737.0,0.25874125957489014,0.10449574887752533,0.9450549483299255,0.005494505632668734,0.19010989367961884
YLR380W,YIL110W,0,-0.8034802,87.0,4.0,173.0,737.0,0.25974026322364807,0.10558252781629562,0.9560439586639404,0.004395604599267244,0.19010989367961884
YOR207C,YDR522C,0,-0.9341897,87.0,4.0,172.0,738.0,0.25874125957489014,0.10545454174280167,0.9560439586639404,0.004395604599267244,0.18901099264621735
YFL018W-A,YMR074C,0,-0.69830704,88.0,3.0,172.0,738.0,0.25974026322364807,0.10653752833604813,0.9670329689979553,0.0032967033330351114,0.18901099264621735
YML063W,YPR159W,0,-0.30282655,88.0,3.0,171.0,739.0,0.25874125957489014,0.10640870779752731,0.9670329689979553,0.0032967033330351114,0.18791209161281586
YOR383C,YBL039W-B,0,-0.7071259,88.0,3.0,170.0,740.0,0.2577422559261322,0.10628019273281097,0.9670329689979553,0.0032967033330351114,0.18681319057941437
YJL146W,YJL156C,0,-0.7905873,88.0,3.0,169.0,741.0,0.25674325227737427,0.1061519905924797,0.9670329689979553,0.0032967033330351114,0.18571428954601288
YOR109W,YGR093W,0,-0.720119,88.0,3.0,168.0,742.0,0.25574424862861633,0.10602409392595291,0.9670329689979553,0.0032967033330351114,0.1846153885126114
YDR033W,YML097C,0,-1.8694603,88.0,3.0,167.0,743.0,0.2547452449798584,0.10589651018381119,0.9670329689979553,0.0032967033330351114,0.1835164874792099
YGR054W,YGL002W,0,-0.69768107,88.0,3.0,166.0,744.0,0.25374624133110046,0.10576923191547394,0.9670329689979553,0.0032967033330351114,0.1824175864458084
YER091C,YMR001C,0,-1.3475051,88.0,3.0,165.0,745.0,0.2527472674846649,0.10564225912094116,0.9670329689979553,0.0032967033330351114,0.18131868541240692
YCL014W,YHR120W,0,-0.7766862,88.0,3.0,164.0,746.0,0.251748263835907,0.10551558434963226,0.9670329689979553,0.0032967033330351114,0.18021978437900543
YJL146W,YEL046C,0,-0.14543636,88.0,3.0,163.0,747.0,0.25074926018714905,0.10538922250270844,0.9670329689979553,0.0032967033330351114,0.17912088334560394
YMR226C,YBR236C,0,-0.41988608,88.0,3.0,162.0,748.0,0.2497502565383911,0.10526315867900848,0.9670329689979553,0.0032967033330351114,0.17802198231220245
YNR057C,YER039C,0,-0.26881874,88.0,3.0,161.0,749.0,0.24875125288963318,0.10513739287853241,0.9670329689979553,0.0032967033330351114,0.17692308127880096
YDR174W,YGL133W,0,-0.5167848,89.0,2.0,161.0,749.0,0.2497502565383911,0.10620524734258652,0.9780219793319702,0.002197802299633622,0.17692308127880096
YML129C,YNL216W,0,-0.83949775,89.0,2.0,160.0,750.0,0.24875125288963318,0.10607866197824478,0.9780219793319702,0.002197802299633622,0.17582418024539948
YGR281W,YKR075C,0,-0.9234821,89.0,2.0,159.0,751.0,0.24775224924087524,0.10595238208770752,0.9780219793319702,0.002197802299633622,0.17472527921199799
YFR044C,YBR187W,0,-1.4284661,89.0,2.0,158.0,752.0,0.2467532455921173,0.10582640022039413,0.9780219793319702,0.002197802299633622,0.1736263781785965
YGR106C,YDR477W,0,-1.607513,89.0,2.0,157.0,753.0,0.24575424194335938,0.10570070892572403,0.9780219793319702,0.002197802299633622,0.172527477145195
YFL034C-A,YGL070C,0,-0.63806796,89.0,2.0,156.0,754.0,0.24475523829460144,0.1055753231048584,0.9780219793319702,0.002197802299633622,0.17142857611179352
YMR087W,YML023C,0,-0.80596507,89.0,2.0,155.0,755.0,0.2437562495470047,0.10545023530721664,0.9780219793319702,0.002197802299633622,0.17032967507839203
YHR073W,YKL008C,0,-0.39113867,89.0,2.0,154.0,756.0,0.24275724589824677,0.10532544553279877,0.9780219793319702,0.002197802299633622,0.16923077404499054
YNR071C,YNL232W,0,-0.6942109,89.0,2.0,153.0,757.0,0.24175824224948883,0.10520094633102417,0.9780219793319702,0.002197802299633622,0.16813187301158905
YDR150W,YIL099W,0,-1.221004,89.0,2.0,152.0,758.0,0.2407592386007309,0.10507674515247345,0.9780219793319702,0.002197802299633622,0.16703297197818756
YBL076C,YBL034C,0,-1.2204381,89.0,2.0,151.0,759.0,0.23976023495197296,0.10495282709598541,0.9780219793319702,0.002197802299633622,0.16593407094478607
YLR422W,YJL045W,0,-0.8300999,89.0,2.0,150.0,760.0,0.23876124620437622,0.10482921451330185,0.9780219793319702,0.002197802299633622,0.16483516991138458
YLR418C,YHL037C,0,-0.50059676,89.0,2.0,149.0,761.0,0.2377622425556183,0.10470588505268097,0.9780219793319702,0.002197802299633622,0.1637362688779831
YMR016C,YHL031C,0,-2.093649,89.0,2.0,148.0,762.0,0.23676323890686035,0.10458284616470337,0.9780219793319702,0.002197802299633622,0.1626373678445816
YHL012W,YIL091C,0,-0.7197348,89.0,2.0,147.0,763.0,0.23576423525810242,0.10446009039878845,0.9780219793319702,0.002197802299633622,0.16153846681118011
YLR153C,YKR052C,0,-0.38209698,89.0,2.0,146.0,764.0,0.23476523160934448,0.10433763265609741,0.9780219793319702,0.002197802299633622,0.16043956577777863
YJL008C,YLR147C,0,-0.70838976,89.0,2.0,145.0,765.0,0.23376622796058655,0.10421545803546906,0.9780219793319702,0.002197802299633622,0.15934066474437714
