Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR348C,YLR333C,0,0.080004945,58.0,47.0,420.0,630.0,0.4138528108596802,0.08430232852697372,0.5523809790611267,0.04476190358400345,0.4000000059604645
YPR089W,YDR072C,0,0.31842166,58.0,47.0,419.0,631.0,0.41298702359199524,0.08417996764183044,0.5523809790611267,0.04476190358400345,0.3990476131439209
YDL143W,YPR102C,0,-0.09048294,58.0,47.0,418.0,632.0,0.4121212065219879,0.08405797183513641,0.5523809790611267,0.04476190358400345,0.3980952501296997
YOL147C,YMR023C,0,0.03824678,58.0,47.0,417.0,633.0,0.411255419254303,0.08393632620573044,0.5523809790611267,0.04476190358400345,0.39714285731315613
YGR085C,YER027C,0,-0.1229176,58.0,47.0,416.0,634.0,0.41038960218429565,0.08381503075361252,0.5523809790611267,0.04476190358400345,0.39619046449661255
YNL260C,YLR439W,0,-0.34354725,58.0,47.0,415.0,635.0,0.4095238149166107,0.08369408547878265,0.5523809790611267,0.04476190358400345,0.39523810148239136
YGR122W,YNL219C,0,-0.24747998,58.0,47.0,414.0,636.0,0.4086579978466034,0.08357349038124084,0.5523809790611267,0.04476190358400345,0.3942857086658478
YMR068W,YPR102C,0,0.051202595,58.0,47.0,413.0,637.0,0.40779221057891846,0.0834532380104065,0.5523809790611267,0.04476190358400345,0.3933333456516266
YER087C-A,YLR285W,0,-0.28850102,58.0,47.0,412.0,638.0,0.40692639350891113,0.0833333358168602,0.5523809790611267,0.04476190358400345,0.392380952835083
YDR234W,YLL008W,0,0.16422176,59.0,46.0,412.0,638.0,0.40779221057891846,0.0846484899520874,0.561904788017273,0.04380952566862106,0.392380952835083
YPL016W,YOL112W,0,0.61674845,59.0,46.0,411.0,639.0,0.40692639350891113,0.08452722430229187,0.561904788017273,0.04380952566862106,0.39142856001853943
YER149C,YLR004C,0,0.12408888,60.0,45.0,411.0,639.0,0.40779221057891846,0.08583690971136093,0.5714285969734192,0.04285714402794838,0.39142856001853943
YDR412W,YDR150W,0,-0.043879658,60.0,45.0,410.0,640.0,0.40692639350891113,0.08571428805589676,0.5714285969734192,0.04285714402794838,0.39047619700431824
YDR364C,YAL013W,0,-0.10901351,60.0,45.0,409.0,641.0,0.4060606062412262,0.08559200912714005,0.5714285969734192,0.04285714402794838,0.38952380418777466
YLR347C,YGR065C,0,-0.03475818,60.0,45.0,408.0,642.0,0.40519481897354126,0.08547008782625198,0.5714285969734192,0.04285714402794838,0.38857144117355347
YHR060W,YOL097C,0,0.07691014,60.0,45.0,407.0,643.0,0.40432900190353394,0.08534850925207138,0.5714285969734192,0.04285714402794838,0.3876190483570099
YLR383W,YOL022C,0,-0.106042236,60.0,45.0,406.0,644.0,0.403463214635849,0.08522727340459824,0.5714285969734192,0.04285714402794838,0.3866666555404663
YHR039C-A,YGL197W,0,-0.38767457,60.0,45.0,405.0,645.0,0.4025973975658417,0.08510638028383255,0.5714285969734192,0.04285714402794838,0.3857142925262451
YAL030W,YJR046W,0,0.29797533,60.0,45.0,404.0,646.0,0.40173161029815674,0.08498583734035492,0.5714285969734192,0.04285714402794838,0.38476189970970154
YGL158W,YDL213C,0,0.07020424,60.0,45.0,403.0,647.0,0.4008657932281494,0.08486562967300415,0.5714285969734192,0.04285714402794838,0.38380953669548035
YMR163C,YDR479C,0,-0.35833666,60.0,45.0,402.0,648.0,0.4000000059604645,0.08474576473236084,0.5714285969734192,0.04285714402794838,0.38285714387893677
YOR230W,YNL231C,0,-0.09907478,60.0,45.0,401.0,649.0,0.39913418889045715,0.08462623506784439,0.5714285969734192,0.04285714402794838,0.3819047510623932
YAL021C,YLR292C,0,0.22137526,60.0,45.0,400.0,650.0,0.3982684016227722,0.0845070406794548,0.5714285969734192,0.04285714402794838,0.380952388048172
YDL202W,YNL181W,0,-0.08251014,61.0,44.0,400.0,650.0,0.39913418889045715,0.08579465746879578,0.5809524059295654,0.041904762387275696,0.380952388048172
YDR297W,YMR214W,0,0.25051844,61.0,44.0,399.0,651.0,0.3982684016227722,0.08567415922880173,0.5809524059295654,0.041904762387275696,0.3799999952316284
YDL104C,YKL200C,0,0.04563661,61.0,44.0,398.0,652.0,0.3974025845527649,0.08555399626493454,0.5809524059295654,0.041904762387275696,0.3790476322174072
YBL087C,YJR101W,0,-0.20814909,61.0,44.0,397.0,653.0,0.39653679728507996,0.08543417602777481,0.5809524059295654,0.041904762387275696,0.37809523940086365
YGR168C,YOR250C,0,-0.21589236,61.0,44.0,396.0,654.0,0.395671010017395,0.08531468361616135,0.5809524059295654,0.041904762387275696,0.37714284658432007
YNL097C,YJL111W,0,-0.29458803,61.0,44.0,395.0,655.0,0.3948051929473877,0.08519553393125534,0.5809524059295654,0.041904762387275696,0.3761904835700989
YKR096W,YPR027C,0,-0.113042444,61.0,44.0,394.0,656.0,0.39393940567970276,0.0850767120718956,0.5809524059295654,0.041904762387275696,0.3752380907535553
YGR122W,YJL051W,0,0.036724716,61.0,44.0,393.0,657.0,0.39307358860969543,0.08495821803808212,0.5809524059295654,0.041904762387275696,0.3742857277393341
YKR083C,YJL087C,0,0.04502608,61.0,44.0,392.0,658.0,0.3922078013420105,0.08484005928039551,0.5809524059295654,0.041904762387275696,0.3733333349227905
YFL035C,YMR006C,0,-0.12937328,61.0,44.0,391.0,659.0,0.3913419842720032,0.08472222089767456,0.5809524059295654,0.041904762387275696,0.37238094210624695
YBR092C,YHR140W,0,-0.25868303,61.0,44.0,390.0,660.0,0.39047619700431824,0.08460471779108047,0.5809524059295654,0.041904762387275696,0.37142857909202576
YCR094W,YFR014C,0,0.26729265,61.0,44.0,389.0,661.0,0.3896103799343109,0.08448753505945206,0.5809524059295654,0.041904762387275696,0.3704761862754822
YOL097C,YLR074C,0,-0.23129159,61.0,44.0,388.0,662.0,0.388744592666626,0.0843706801533699,0.5809524059295654,0.041904762387275696,0.369523823261261
YDR097C,YJL113W,0,-0.07872869,61.0,44.0,387.0,663.0,0.38787877559661865,0.08425414562225342,0.5809524059295654,0.041904762387275696,0.3685714304447174
YBR095C,YDR297W,0,0.20895368,61.0,44.0,386.0,664.0,0.3870129883289337,0.0841379314661026,0.5809524059295654,0.041904762387275696,0.36761903762817383
YGL201C,YDR150W,0,-0.06452387,61.0,44.0,385.0,665.0,0.3861471712589264,0.08402203768491745,0.5809524059295654,0.041904762387275696,0.36666667461395264
YNR046W,YGR162W,0,-0.4147404,61.0,44.0,384.0,666.0,0.38528138399124146,0.08390646427869797,0.5809524059295654,0.041904762387275696,0.36571428179740906
YKL144C,YKL015W,0,0.32763505,61.0,44.0,383.0,667.0,0.3844155967235565,0.08379121124744415,0.5809524059295654,0.041904762387275696,0.36476191878318787
YDR539W,YLR029C,0,-0.18396172,61.0,44.0,382.0,668.0,0.3835497796535492,0.08367627114057541,0.5809524059295654,0.041904762387275696,0.3638095259666443
YGR036C,YDR481C,0,-0.28674123,61.0,44.0,381.0,669.0,0.38268399238586426,0.08356164395809174,0.5809524059295654,0.041904762387275696,0.3628571331501007
YKL199C,YDR036C,0,-0.106077924,61.0,44.0,380.0,670.0,0.38181817531585693,0.08344732969999313,0.5809524059295654,0.041904762387275696,0.3619047701358795
YEL006W,YDR206W,0,0.2145141,61.0,44.0,379.0,671.0,0.380952388048172,0.0833333358168602,0.5809524059295654,0.041904762387275696,0.36095237731933594
YDL206W,YIL147C,0,0.10730529,61.0,44.0,378.0,672.0,0.3800865709781647,0.08321964740753174,0.5809524059295654,0.041904762387275696,0.36000001430511475
YBR131W,YLR213C,0,0.059933603,61.0,44.0,377.0,673.0,0.37922078371047974,0.08310626447200775,0.5809524059295654,0.041904762387275696,0.35904762148857117
YDR424C,YKR034W,0,0.22587204,61.0,44.0,376.0,674.0,0.3783549666404724,0.08299319446086884,0.5809524059295654,0.041904762387275696,0.3580952286720276
YBR049C,YOR059C,0,0.20931879,61.0,44.0,375.0,675.0,0.3774891793727875,0.08288043737411499,0.5809524059295654,0.041904762387275696,0.3571428656578064
YLR410W,YDL192W,0,0.15816355,62.0,43.0,375.0,675.0,0.3783549666404724,0.08412483334541321,0.5904762148857117,0.04095238074660301,0.3571428656578064
YBR161W,YHR092C,0,0.042590037,63.0,42.0,375.0,675.0,0.37922078371047974,0.08536585420370102,0.6000000238418579,0.03999999910593033,0.3571428656578064
YBR297W,YOL052C,0,0.24074733,63.0,42.0,374.0,676.0,0.3783549666404724,0.08525034040212631,0.6000000238418579,0.03999999910593033,0.3561904728412628
YIL043C,YIL011W,0,0.22329941,63.0,42.0,373.0,677.0,0.3774891793727875,0.08513513207435608,0.6000000238418579,0.03999999910593033,0.3552381098270416
YDR501W,YBR221C,0,-0.1535508,63.0,42.0,372.0,678.0,0.37662336230278015,0.08502024412155151,0.6000000238418579,0.03999999910593033,0.35428571701049805
YOR213C,YCR020W-B,0,0.14102194,63.0,42.0,371.0,679.0,0.3757575750350952,0.08490566164255142,0.6000000238418579,0.03999999910593033,0.35333332419395447
YHR100C,YLR443W,0,-0.17697243,63.0,42.0,370.0,680.0,0.3748917877674103,0.0847913846373558,0.6000000238418579,0.03999999910593033,0.3523809611797333
YNL029C,YNL196C,0,0.142311,64.0,41.0,370.0,680.0,0.3757575750350952,0.08602150529623032,0.6095238327980042,0.039047617465257645,0.3523809611797333
YGL163C,YKR067W,0,0.033695534,64.0,41.0,369.0,681.0,0.3748917877674103,0.08590604364871979,0.6095238327980042,0.039047617465257645,0.3514285683631897
YLR240W,YGR120C,0,-0.018270642,64.0,41.0,368.0,682.0,0.37402597069740295,0.08579088747501373,0.6095238327980042,0.039047617465257645,0.3504762053489685
YNL133C,YIL020C,0,-0.17136964,64.0,41.0,367.0,683.0,0.373160183429718,0.08567603677511215,0.6095238327980042,0.039047617465257645,0.3495238125324249
YHR103W,YML073C,0,0.17346829,64.0,41.0,366.0,684.0,0.3722943663597107,0.08556149899959564,0.6095238327980042,0.039047617465257645,0.34857141971588135
YNL218W,YCR094W,0,0.48336813,64.0,41.0,365.0,685.0,0.37142857909202576,0.0854472666978836,0.6095238327980042,0.039047617465257645,0.34761905670166016
YBR133C,YDL132W,0,-0.36931783,64.0,41.0,364.0,686.0,0.37056276202201843,0.08533333241939545,0.6095238327980042,0.039047617465257645,0.3466666638851166
YBR166C,YCR058C,0,0.010285333,64.0,41.0,363.0,687.0,0.3696969747543335,0.08521970361471176,0.6095238327980042,0.039047617465257645,0.345714271068573
YGR168C,YLR194C,0,-0.17742775,64.0,41.0,362.0,688.0,0.36883115768432617,0.08510638028383255,0.6095238327980042,0.039047617465257645,0.3447619080543518
YIR033W,YLL043W,0,0.05311425,64.0,41.0,361.0,689.0,0.36796537041664124,0.08499336242675781,0.6095238327980042,0.039047617465257645,0.3438095152378082
YIL036W,YIL123W,0,0.055619672,65.0,40.0,361.0,689.0,0.36883115768432617,0.08620689809322357,0.6190476417541504,0.03809523954987526,0.3438095152378082
YKL096W-A,YAL020C,0,-0.03677856,65.0,40.0,360.0,690.0,0.36796537041664124,0.08609271794557571,0.6190476417541504,0.03809523954987526,0.34285715222358704
YIL120W,YGR156W,0,-0.4308639,65.0,40.0,359.0,691.0,0.3670995533466339,0.08597883582115173,0.6190476417541504,0.03809523954987526,0.34190475940704346
YJR075W,YKL087C,0,0.25650004,65.0,40.0,358.0,692.0,0.366233766078949,0.08586525917053223,0.6190476417541504,0.03809523954987526,0.3409523665904999
YOR038C,YJR010W,0,-0.24993362,65.0,40.0,357.0,693.0,0.36536797881126404,0.0857519805431366,0.6190476417541504,0.03809523954987526,0.3400000035762787
YCR030C,YLR133W,0,-0.06521083,65.0,40.0,356.0,694.0,0.3645021617412567,0.08563899993896484,0.6190476417541504,0.03809523954987526,0.3390476107597351
YDL112W,YOR078W,0,-0.56814456,65.0,40.0,355.0,695.0,0.3636363744735718,0.08552631735801697,0.6190476417541504,0.03809523954987526,0.3380952477455139
YOR265W,YEL007W,0,0.4818147,65.0,40.0,354.0,696.0,0.36277055740356445,0.08541392534971237,0.6190476417541504,0.03809523954987526,0.33714285492897034
YGL010W,YLR004C,0,0.023647472,65.0,40.0,353.0,697.0,0.3619047701358795,0.08530183881521225,0.6190476417541504,0.03809523954987526,0.33619046211242676
YMR204C,YBR264C,0,0.23450515,65.0,40.0,352.0,698.0,0.3610389530658722,0.08519004285335541,0.6190476417541504,0.03809523954987526,0.33523809909820557
YOR140W,YMR023C,0,-0.14729035,65.0,40.0,351.0,699.0,0.36017316579818726,0.08507853746414185,0.6190476417541504,0.03809523954987526,0.334285706281662
YDL123W,YMR242C,0,0.07819861,65.0,40.0,350.0,700.0,0.35930734872817993,0.08496732264757156,0.6190476417541504,0.03809523954987526,0.3333333432674408
YFR034C,YHL032C,0,-0.06398475,66.0,39.0,350.0,700.0,0.36017316579818726,0.08616188168525696,0.6285714507102966,0.037142857909202576,0.3333333432674408
YAL030W,YNL098C,0,-0.41258195,66.0,39.0,349.0,701.0,0.35930734872817993,0.08604954183101654,0.6285714507102966,0.037142857909202576,0.3323809504508972
YHR030C,YPL043W,0,-0.1584388,66.0,39.0,348.0,702.0,0.358441561460495,0.0859375,0.6285714507102966,0.037142857909202576,0.33142855763435364
YCL043C,YKR095W-A,0,-0.08835865,66.0,39.0,347.0,703.0,0.35757574439048767,0.08582574874162674,0.6285714507102966,0.037142857909202576,0.33047619462013245
YOR393W,YBR233W-A,0,0.10202116,66.0,39.0,346.0,704.0,0.35670995712280273,0.08571428805589676,0.6285714507102966,0.037142857909202576,0.32952380180358887
YBR237W,YHL050C,0,-0.40567634,66.0,39.0,345.0,705.0,0.3558441698551178,0.08560311049222946,0.6285714507102966,0.037142857909202576,0.3285714387893677
YKR067W,YCR004C,0,-0.2717885,66.0,39.0,344.0,706.0,0.3549783527851105,0.08549223095178604,0.6285714507102966,0.037142857909202576,0.3276190459728241
YEL029C,YDR037W,0,-0.23201641,67.0,38.0,344.0,706.0,0.3558441698551178,0.08667529374361038,0.6380952596664429,0.03619047626852989,0.3276190459728241
YIR014W,YEL007W,0,0.0039190203,67.0,38.0,343.0,707.0,0.3549783527851105,0.08656330406665802,0.6380952596664429,0.03619047626852989,0.3266666531562805
YNL054W,YDL020C,0,-0.35892785,67.0,38.0,342.0,708.0,0.35411256551742554,0.08645161241292953,0.6380952596664429,0.03619047626852989,0.3257142901420593
YGR066C,YKL033W,0,-0.16646457,67.0,38.0,341.0,709.0,0.3532467484474182,0.08634020388126373,0.6380952596664429,0.03619047626852989,0.32476189732551575
YNL290W,YJR054W,0,-0.20277187,67.0,38.0,340.0,710.0,0.3523809611797333,0.08622908592224121,0.6380952596664429,0.03619047626852989,0.32380953431129456
YKL100C,YER028C,0,-0.2112387,68.0,37.0,340.0,710.0,0.3532467484474182,0.08740359544754028,0.6476190686225891,0.03523809462785721,0.32380953431129456
YLR157C-B,YJL189W,0,-0.016011417,68.0,37.0,339.0,711.0,0.3523809611797333,0.08729139715433121,0.6476190686225891,0.03523809462785721,0.322857141494751
YAL038W,YLL035W,0,0.42254815,69.0,36.0,339.0,711.0,0.3532467484474182,0.08846154063940048,0.6571428775787354,0.034285712987184525,0.322857141494751
YMR228W,YGL198W,0,-0.08445153,69.0,36.0,338.0,712.0,0.3523809611797333,0.08834826946258545,0.6571428775787354,0.034285712987184525,0.3219047486782074
YOR349W,YEL060C,0,0.1339438,69.0,36.0,337.0,713.0,0.35151514410972595,0.0882352963089943,0.6571428775787354,0.034285712987184525,0.3209523856639862
YER149C,YBL039W-A,0,-0.05005966,69.0,36.0,336.0,714.0,0.350649356842041,0.08812260627746582,0.6571428775787354,0.034285712987184525,0.3199999928474426
YNL119W,YLR262C-A,0,0.33475396,69.0,36.0,335.0,715.0,0.3497835397720337,0.08801020681858063,0.6571428775787354,0.034285712987184525,0.31904762983322144
YDL248W,YFR018C,0,-0.25545976,69.0,36.0,334.0,716.0,0.34891775250434875,0.08789809048175812,0.6571428775787354,0.034285712987184525,0.31809523701667786
YNL069C,YLR333C,0,-0.0089785755,69.0,36.0,333.0,717.0,0.34805193543434143,0.08778625726699829,0.6571428775787354,0.034285712987184525,0.3171428442001343
YKR083C,YIL118W,0,-0.06365823,69.0,36.0,332.0,718.0,0.3471861481666565,0.08767471462488174,0.6571428775787354,0.034285712987184525,0.3161904811859131
YNL175C,YCR028C,0,-0.2008019,69.0,36.0,331.0,719.0,0.34632036089897156,0.08756345510482788,0.6571428775787354,0.034285712987184525,0.3152380883693695
YPL130W,YBR132C,0,-0.2569356,69.0,36.0,330.0,720.0,0.34545454382896423,0.0874524712562561,0.6571428775787354,0.034285712987184525,0.3142857253551483
YNL214W,YLR181C,0,0.12680522,69.0,36.0,329.0,721.0,0.3445887565612793,0.08734177052974701,0.6571428775787354,0.034285712987184525,0.31333333253860474
YMR039C,YAL013W,0,-0.48589686,69.0,36.0,328.0,722.0,0.343722939491272,0.0872313529253006,0.6571428775787354,0.034285712987184525,0.31238093972206116
YER033C,YHR178W,0,-0.20619908,69.0,36.0,327.0,723.0,0.34285715222358704,0.08712121099233627,0.6571428775787354,0.034285712987184525,0.31142857670783997
YCR095C,YLR209C,0,-0.3905142,69.0,36.0,326.0,724.0,0.3419913351535797,0.08701135218143463,0.6571428775787354,0.034285712987184525,0.3104761838912964
YLR291C,YML060W,0,-0.0649683,69.0,36.0,325.0,725.0,0.3411255478858948,0.08690176159143448,0.6571428775787354,0.034285712987184525,0.3095238208770752
YFR050C,YEL004W,0,0.21530664,69.0,36.0,324.0,726.0,0.34025973081588745,0.08679245412349701,0.6571428775787354,0.034285712987184525,0.3085714280605316
YMR200W,YBR233W-A,0,0.1637994,69.0,36.0,323.0,727.0,0.3393939435482025,0.08668341487646103,0.6571428775787354,0.034285712987184525,0.30761903524398804
YNL133C,YLR389C,0,-0.6232469,70.0,35.0,323.0,727.0,0.34025973081588745,0.0878293588757515,0.6666666865348816,0.03333333507180214,0.30761903524398804
YIL014W,YEL013W,0,-0.31383765,70.0,35.0,322.0,728.0,0.3393939435482025,0.08771929889917374,0.6666666865348816,0.03333333507180214,0.30666667222976685
YBR049C,YMR200W,0,0.44294223,70.0,35.0,321.0,729.0,0.3385281264781952,0.08760951459407806,0.6666666865348816,0.03333333507180214,0.30571427941322327
YIL118W,YDL132W,0,0.33571494,70.0,35.0,320.0,730.0,0.33766233921051025,0.08749999850988388,0.6666666865348816,0.03333333507180214,0.3047619163990021
YMR240C,YER126C,0,-0.1423958,70.0,35.0,319.0,731.0,0.33679652214050293,0.08739075809717178,0.6666666865348816,0.03333333507180214,0.3038095235824585
YOL158C,YIR039C,0,0.014943838,70.0,35.0,318.0,732.0,0.335930734872818,0.08728179335594177,0.6666666865348816,0.03333333507180214,0.3028571307659149
YMR274C,YPR145W,0,0.060903728,70.0,35.0,317.0,733.0,0.33506494760513306,0.08717310428619385,0.6666666865348816,0.03333333507180214,0.3019047677516937
YGR125W,YDL066W,0,-0.10201004,70.0,35.0,316.0,734.0,0.33419913053512573,0.08706467598676682,0.6666666865348816,0.03333333507180214,0.30095237493515015
YER024W,YAL016W,0,0.28746697,70.0,35.0,315.0,735.0,0.3333333432674408,0.08695652335882187,0.6666666865348816,0.03333333507180214,0.30000001192092896
YHL004W,YNL052W,0,0.16415438,70.0,35.0,314.0,736.0,0.33246752619743347,0.08684863895177841,0.6666666865348816,0.03333333507180214,0.2990476191043854
YOR281C,YDL231C,0,-0.044336095,70.0,35.0,313.0,737.0,0.33160173892974854,0.08674101531505585,0.6666666865348816,0.03333333507180214,0.2980952262878418
YLR319C,YJL191W,0,0.21410936,70.0,35.0,312.0,738.0,0.3307359218597412,0.08663365989923477,0.6666666865348816,0.03333333507180214,0.2971428632736206
YNL242W,YDL206W,0,-0.2982759,70.0,35.0,311.0,739.0,0.3298701345920563,0.08652657270431519,0.6666666865348816,0.03333333507180214,0.296190470457077
YLL017W,YDR493W,0,-0.053352438,70.0,35.0,310.0,740.0,0.32900431752204895,0.08641975373029709,0.6666666865348816,0.03333333507180214,0.29523810744285583
YOL132W,YLL052C,0,-0.25845963,70.0,35.0,309.0,741.0,0.328138530254364,0.08631319552659988,0.6666666865348816,0.03333333507180214,0.29428571462631226
YDL122W,YDL066W,0,0.3259335,70.0,35.0,308.0,742.0,0.3272727131843567,0.08620689809322357,0.6666666865348816,0.03333333507180214,0.2933333218097687
YLR013W,YJL177W,0,0.10979658,70.0,35.0,307.0,743.0,0.32640692591667175,0.08610086143016815,0.6666666865348816,0.03333333507180214,0.2923809587955475
YMR104C,YLR233C,0,-0.18077716,70.0,35.0,306.0,744.0,0.3255411386489868,0.08599508553743362,0.6666666865348816,0.03333333507180214,0.2914285659790039
YDR038C,YGR036C,0,-0.14841981,70.0,35.0,305.0,745.0,0.3246753215789795,0.08588957041501999,0.6666666865348816,0.03333333507180214,0.2904762029647827
YKL138C-A,YGL158W,0,-0.01591155,70.0,35.0,304.0,746.0,0.32380953431129456,0.08578431606292725,0.6666666865348816,0.03333333507180214,0.28952381014823914
YML074C,YKR064W,0,0.2535396,70.0,35.0,303.0,747.0,0.32294371724128723,0.0856793150305748,0.6666666865348816,0.03333333507180214,0.28857141733169556
YKL011C,YPL029W,0,0.12923938,70.0,35.0,302.0,748.0,0.3220779299736023,0.08557457476854324,0.6666666865348816,0.03333333507180214,0.28761905431747437
YDR248C,YJR007W,0,0.09176898,70.0,35.0,301.0,749.0,0.32121211290359497,0.08547008782625198,0.6666666865348816,0.03333333507180214,0.2866666615009308
YDL223C,YMR111C,0,0.043518096,70.0,35.0,300.0,750.0,0.32034632563591003,0.08536585420370102,0.6666666865348816,0.03333333507180214,0.2857142984867096
YBR049C,YPL183W-A,0,0.20066193,70.0,35.0,299.0,751.0,0.3194805085659027,0.08526187390089035,0.6666666865348816,0.03333333507180214,0.284761905670166
YOR236W,YPL176C,0,0.436434,70.0,35.0,298.0,752.0,0.3186147212982178,0.08515815436840057,0.6666666865348816,0.03333333507180214,0.28380951285362244
YMR240C,YPL164C,0,0.082911134,71.0,34.0,298.0,752.0,0.3194805085659027,0.08626974374055862,0.6761904954910278,0.032380953431129456,0.28380951285362244
YLR447C,YDR261C-D,0,0.0058222413,71.0,34.0,297.0,753.0,0.3186147212982178,0.08616504818201065,0.6761904954910278,0.032380953431129456,0.28285714983940125
YHL032C,YGR094W,0,0.12977126,71.0,34.0,296.0,754.0,0.31774890422821045,0.08606060594320297,0.6761904954910278,0.032380953431129456,0.28190475702285767
YOL156W,YBL040C,0,-0.07217879,72.0,33.0,296.0,754.0,0.3186147212982178,0.08716706931591034,0.6857143044471741,0.03142857179045677,0.28190475702285767
YPL237W,YNR065C,0,-0.4292633,72.0,33.0,295.0,755.0,0.31774890422821045,0.08706166595220566,0.6857143044471741,0.03142857179045677,0.2809523940086365
YIL148W,YBR012W-B,0,-0.14811017,72.0,33.0,294.0,756.0,0.3168831169605255,0.08695652335882187,0.6857143044471741,0.03142857179045677,0.2800000011920929
YDR056C,YDL112W,0,0.13252082,72.0,33.0,293.0,757.0,0.3160173296928406,0.08685162663459778,0.6857143044471741,0.03142857179045677,0.2790476083755493
YOL112W,YLR214W,0,0.17629358,72.0,33.0,292.0,758.0,0.31515151262283325,0.08674699068069458,0.6857143044471741,0.03142857179045677,0.2780952453613281
YML048W,YLR096W,0,-0.4574863,72.0,33.0,291.0,759.0,0.3142857253551483,0.08664260059595108,0.6857143044471741,0.03142857179045677,0.27714285254478455
YMR322C,YPL262W,0,0.35402355,72.0,33.0,290.0,760.0,0.313419908285141,0.08653846383094788,0.6857143044471741,0.03142857179045677,0.27619048953056335
YJL111W,YGL062W,0,-0.25975555,72.0,33.0,289.0,761.0,0.31255412101745605,0.08643457293510437,0.6857143044471741,0.03142857179045677,0.2752380967140198
YPR138C,YDL231C,0,0.37096033,72.0,33.0,288.0,762.0,0.31168830394744873,0.08633093535900116,0.6857143044471741,0.03142857179045677,0.2742857038974762
YOL068C,YBR012W-B,0,0.057751253,72.0,33.0,287.0,763.0,0.3108225166797638,0.08622754365205765,0.6857143044471741,0.03142857179045677,0.273333340883255
YLR209C,YDL021W,0,0.11201477,72.0,33.0,286.0,764.0,0.30995669960975647,0.08612440526485443,0.6857143044471741,0.03142857179045677,0.2723809480667114
YHR189W,YGR289C,0,-0.2932207,72.0,33.0,285.0,765.0,0.30909091234207153,0.08602150529623032,0.6857143044471741,0.03142857179045677,0.27142858505249023
YGL068W,YFR034C,0,-0.60744923,72.0,33.0,284.0,766.0,0.3082250952720642,0.0859188511967659,0.6857143044471741,0.03142857179045677,0.27047619223594666
YGL125W,YGL178W,0,0.063059986,72.0,33.0,283.0,767.0,0.3073593080043793,0.08581645041704178,0.6857143044471741,0.03142857179045677,0.2695237994194031
YDR472W,YDL021W,0,0.010985091,72.0,33.0,282.0,768.0,0.30649352073669434,0.08571428805589676,0.6857143044471741,0.03142857179045677,0.2685714364051819
YER039C,YOL068C,0,-0.19717005,72.0,33.0,281.0,769.0,0.305627703666687,0.08561236411333084,0.6857143044471741,0.03142857179045677,0.2676190435886383
YER087C-A,YKL212W,0,-0.029923826,72.0,33.0,280.0,770.0,0.3047619163990021,0.08551068603992462,0.6857143044471741,0.03142857179045677,0.2666666805744171
YAL053W,YHR036W,0,0.25864473,72.0,33.0,279.0,771.0,0.30389609932899475,0.0854092538356781,0.6857143044471741,0.03142857179045677,0.26571428775787354
YKR095W-A,YDR297W,0,-0.21604583,73.0,32.0,279.0,771.0,0.3047619163990021,0.08649288862943649,0.6952381134033203,0.030476190149784088,0.26571428775787354
YJL108C,YNL315C,0,0.029988632,73.0,32.0,278.0,772.0,0.30389609932899475,0.08639053255319595,0.6952381134033203,0.030476190149784088,0.26476189494132996
YDR534C,YJR054W,0,-0.009437725,73.0,32.0,277.0,773.0,0.3030303120613098,0.08628841489553452,0.6952381134033203,0.030476190149784088,0.26380953192710876
YPR137C-B,YKL119C,0,0.028520226,73.0,32.0,276.0,774.0,0.3021644949913025,0.08618654310703278,0.6952381134033203,0.030476190149784088,0.2628571391105652
YAL001C,YBR087W,0,0.48552063,73.0,32.0,275.0,775.0,0.30129870772361755,0.08608490228652954,0.6952381134033203,0.030476190149784088,0.261904776096344
YPL233W,YLR383W,0,-0.45308673,73.0,32.0,274.0,776.0,0.30043289065361023,0.085983507335186,0.6952381134033203,0.030476190149784088,0.2609523832798004
YJR061W,YML131W,0,-0.10336464,73.0,32.0,273.0,777.0,0.2995671033859253,0.08588235080242157,0.6952381134033203,0.030476190149784088,0.25999999046325684
YOL023W,YNL219C,0,0.23954713,73.0,32.0,272.0,778.0,0.29870128631591797,0.08578143268823624,0.6952381134033203,0.030476190149784088,0.25904762744903564
YJR047C,YBR077C,0,-0.26280078,74.0,31.0,272.0,778.0,0.2995671033859253,0.08685445785522461,0.7047619223594666,0.029523810371756554,0.25904762744903564
YDL248W,YDL081C,0,0.06493199,74.0,31.0,271.0,779.0,0.29870128631591797,0.08675263822078705,0.7047619223594666,0.029523810371756554,0.25809523463249207
YHL022C,YBR077C,0,-0.06676954,74.0,31.0,270.0,780.0,0.29783549904823303,0.08665105700492859,0.7047619223594666,0.029523810371756554,0.2571428716182709
YDL110C,YBR129C,0,-0.3574406,75.0,30.0,270.0,780.0,0.29870128631591797,0.08771929889917374,0.7142857313156128,0.02857142873108387,0.2571428716182709
YDL075W,YLR070C,0,-0.30002668,76.0,29.0,270.0,780.0,0.2995671033859253,0.08878504484891891,0.723809540271759,0.027619047090411186,0.2571428716182709
YNL037C,YPL164C,0,-0.3872177,76.0,29.0,269.0,781.0,0.29870128631591797,0.08868144452571869,0.723809540271759,0.027619047090411186,0.2561904788017273
YOL165C,YGR090W,0,0.3567011,76.0,29.0,268.0,782.0,0.29783549904823303,0.08857809007167816,0.723809540271759,0.027619047090411186,0.2552380859851837
