Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR117C,YDR325W,1,0.42399937,14.0,392.0,3902.0,158.0,0.8768472671508789,0.08139535039663315,0.03448275849223137,0.09655172377824783,0.9610837697982788
YLR117C,YNL246W,1,0.9405558,14.0,392.0,3901.0,159.0,0.8766233921051025,0.080924853682518,0.03448275849223137,0.09655172377824783,0.9608374238014221
YLR117C,YGR274C,1,0.14002395,14.0,392.0,3900.0,160.0,0.8763994574546814,0.08045977354049683,0.03448275849223137,0.09655172377824783,0.9605911374092102
YLR117C,YBL097W,1,0.35041577,14.0,392.0,3899.0,161.0,0.8761755228042603,0.07999999821186066,0.03448275849223137,0.09655172377824783,0.9603448510169983
YNL021W,YNL068C,1,0.40959823,14.0,392.0,3898.0,162.0,0.8759516477584839,0.07954545319080353,0.03448275849223137,0.09655172377824783,0.9600985050201416
YNL021W,YKR008W,1,0.6351152,14.0,392.0,3897.0,163.0,0.8757277131080627,0.07909604161977768,0.03448275849223137,0.09655172377824783,0.9598522186279297
YNL021W,YPL011C,1,0.9863555,14.0,392.0,3896.0,164.0,0.8755037784576416,0.07865168899297714,0.03448275849223137,0.09655172377824783,0.9596059322357178
YNL021W,YLR399C,1,0.3241343,14.0,392.0,3895.0,165.0,0.8752799034118652,0.07821229100227356,0.03448275849223137,0.09655172377824783,0.9593595862388611
YNL021W,YML034W,1,0.7308607,14.0,392.0,3894.0,166.0,0.8750559687614441,0.07777778059244156,0.03448275849223137,0.09655172377824783,0.9591132998466492
YNL021W,YGR056W,1,0.2886685,14.0,392.0,3893.0,167.0,0.8748320937156677,0.07734806835651398,0.03448275849223137,0.09655172377824783,0.9588670134544373
YNL021W,YGL173C,1,0.4279908,15.0,391.0,3893.0,167.0,0.8750559687614441,0.08241758495569229,0.03694581240415573,0.09630541503429413,0.9588670134544373
YNL021W,YER173W,1,1.4041897,15.0,391.0,3892.0,168.0,0.8748320937156677,0.08196721225976944,0.03694581240415573,0.09630541503429413,0.9586206674575806
YNL021W,YPR007C,1,0.6908314,15.0,391.0,3891.0,169.0,0.8746081590652466,0.08152174204587936,0.03694581240415573,0.09630541503429413,0.9583743810653687
YNL021W,YDR359C,1,0.24773288,15.0,391.0,3890.0,170.0,0.8743842244148254,0.0810810774564743,0.03694581240415573,0.09630541503429413,0.9581280946731567
YNL021W,YPR179C,1,0.739414,15.0,391.0,3889.0,171.0,0.8741603493690491,0.08064515888690948,0.03694581240415573,0.09630541503429413,0.9578817486763
YNL021W,YDR448W,1,0.26099187,15.0,391.0,3888.0,172.0,0.8739364147186279,0.08021390438079834,0.03694581240415573,0.09630541503429413,0.9576354622840881
YNL021W,YHL022C,1,0.3107623,15.0,391.0,3887.0,173.0,0.8737124800682068,0.0797872319817543,0.03694581240415573,0.09630541503429413,0.9573891758918762
YNL021W,YDR501W,1,0.20909588,15.0,391.0,3886.0,174.0,0.8734886050224304,0.0793650820851326,0.03694581240415573,0.09630541503429413,0.9571428298950195
YNL021W,YML015C,1,0.34478468,15.0,391.0,3885.0,175.0,0.8732646703720093,0.07894736528396606,0.03694581240415573,0.09630541503429413,0.9568965435028076
YNL021W,YPR135W,1,0.45824218,15.0,391.0,3884.0,176.0,0.8730407357215881,0.07853402942419052,0.03694581240415573,0.09630541503429413,0.9566502571105957
YNL021W,YDR397C,1,0.4797967,15.0,391.0,3883.0,177.0,0.8728168606758118,0.078125,0.03694581240415573,0.09630541503429413,0.956403911113739
YNL021W,YDR325W,1,0.33119684,15.0,391.0,3882.0,178.0,0.8725929260253906,0.07772020995616913,0.03694581240415573,0.09630541503429413,0.9561576247215271
YNL021W,YNL246W,1,0.40859878,15.0,391.0,3881.0,179.0,0.8723689913749695,0.07731958478689194,0.03694581240415573,0.09630541503429413,0.9559113383293152
YNL021W,YGR274C,1,0.83628917,15.0,391.0,3880.0,180.0,0.8721451163291931,0.07692307978868484,0.03694581240415573,0.09630541503429413,0.9556650519371033
YNL021W,YBL097W,1,0.21265154,16.0,390.0,3880.0,180.0,0.8723689913749695,0.08163265138864517,0.03940886631608009,0.09605911374092102,0.9556650519371033
YNL068C,YKR008W,1,0.83780277,16.0,390.0,3879.0,181.0,0.8721451163291931,0.08121827244758606,0.03940886631608009,0.09605911374092102,0.9554187059402466
YNL068C,YPL011C,1,0.9676966,16.0,390.0,3878.0,182.0,0.871921181678772,0.08080808073282242,0.03940886631608009,0.09605911374092102,0.9551724195480347
YNL068C,YLR399C,1,0.18676935,16.0,390.0,3877.0,183.0,0.8716972470283508,0.08040200918912888,0.03940886631608009,0.09605911374092102,0.9549261331558228
YNL068C,YML034W,1,0.2802363,16.0,390.0,3876.0,184.0,0.8714733719825745,0.07999999821186066,0.03940886631608009,0.09605911374092102,0.9546797871589661
YNL068C,YGR056W,1,0.34450758,16.0,390.0,3875.0,185.0,0.8712494373321533,0.07960198819637299,0.03940886631608009,0.09605911374092102,0.9544335007667542
YNL068C,YGL173C,1,0.5211993,16.0,390.0,3874.0,186.0,0.8710255026817322,0.07920791953802109,0.03940886631608009,0.09605911374092102,0.9541872143745422
YNL068C,YER173W,1,0.21588124,16.0,390.0,3873.0,187.0,0.8708016276359558,0.07881773263216019,0.03940886631608009,0.09605911374092102,0.9539408683776855
YNL068C,YPR007C,1,0.27824724,16.0,390.0,3872.0,188.0,0.8705776929855347,0.0784313753247261,0.03940886631608009,0.09605911374092102,0.9536945819854736
YNL068C,YDR359C,1,1.0547497,16.0,390.0,3871.0,189.0,0.8703537583351135,0.07804878056049347,0.03940886631608009,0.09605911374092102,0.9534482955932617
YNL068C,YPR179C,1,0.5620602,16.0,390.0,3870.0,190.0,0.8701298832893372,0.0776699036359787,0.03940886631608009,0.09605911374092102,0.953201949596405
YNL068C,YDR448W,1,0.14224336,16.0,390.0,3869.0,191.0,0.869905948638916,0.07729468494653702,0.03940886631608009,0.09605911374092102,0.9529556632041931
YNL068C,YHL022C,1,1.1084245,16.0,390.0,3868.0,192.0,0.8696820139884949,0.07692307978868484,0.03940886631608009,0.09605911374092102,0.9527093768119812
YNL068C,YDR501W,1,0.7039383,16.0,390.0,3867.0,193.0,0.8694581389427185,0.07655502110719681,0.03940886631608009,0.09605911374092102,0.9524630308151245
YNL068C,YML015C,1,0.2792619,16.0,390.0,3866.0,194.0,0.8692342042922974,0.07619047909975052,0.03940886631608009,0.09605911374092102,0.9522167444229126
YNL068C,YPR135W,1,0.5380468,16.0,390.0,3865.0,195.0,0.869010329246521,0.0758293867111206,0.03940886631608009,0.09605911374092102,0.9519704580307007
YNL068C,YDR397C,1,0.41164607,16.0,390.0,3864.0,196.0,0.8687863945960999,0.07547169923782349,0.03940886631608009,0.09605911374092102,0.951724112033844
YNL068C,YDR325W,1,1.0414906,16.0,390.0,3863.0,197.0,0.8685624599456787,0.07511737197637558,0.03940886631608009,0.09605911374092102,0.9514778256416321
YNL068C,YNL246W,1,0.28306702,16.0,390.0,3862.0,198.0,0.8683385848999023,0.07476635277271271,0.03940886631608009,0.09605911374092102,0.9512315392494202
YNL068C,YGR274C,1,0.3753006,16.0,390.0,3861.0,199.0,0.8681146502494812,0.07441860437393188,0.03940886631608009,0.09605911374092102,0.9509851932525635
YNL068C,YBL097W,1,0.4429571,16.0,390.0,3860.0,200.0,0.8678907155990601,0.07407407462596893,0.03940886631608009,0.09605911374092102,0.9507389068603516
YKR008W,YPL011C,1,1.0637679,16.0,390.0,3859.0,201.0,0.8676668405532837,0.07373271882534027,0.03940886631608009,0.09605911374092102,0.9504926204681396
YKR008W,YLR399C,1,0.4085116,16.0,390.0,3858.0,202.0,0.8674429059028625,0.07339449226856232,0.03940886631608009,0.09605911374092102,0.9502463340759277
YKR008W,YML034W,1,0.48713565,16.0,390.0,3857.0,203.0,0.8672189712524414,0.07305935770273209,0.03940886631608009,0.09605911374092102,0.949999988079071
YKR008W,YGR056W,1,0.7737703,16.0,390.0,3856.0,204.0,0.866995096206665,0.072727270424366,0.03940886631608009,0.09605911374092102,0.9497537016868591
YKR008W,YGL173C,1,0.22159225,16.0,390.0,3855.0,205.0,0.8667711615562439,0.07239819318056107,0.03940886631608009,0.09605911374092102,0.9495074152946472
YKR008W,YER173W,1,1.1862553,16.0,390.0,3854.0,206.0,0.8665472269058228,0.07207207381725311,0.03940886631608009,0.09605911374092102,0.9492610692977905
YKR008W,YPR007C,1,0.76700854,16.0,390.0,3853.0,207.0,0.8663233518600464,0.07174888253211975,0.03940886631608009,0.09605911374092102,0.9490147829055786
YKR008W,YDR359C,1,0.47698516,16.0,390.0,3852.0,208.0,0.8660994172096252,0.0714285746216774,0.03940886631608009,0.09605911374092102,0.9487684965133667
YKR008W,YPR179C,1,1.3313497,16.0,390.0,3851.0,209.0,0.8658754825592041,0.07111111283302307,0.03940886631608009,0.09605911374092102,0.94852215051651
YKR008W,YDR448W,1,0.38648129,16.0,390.0,3850.0,210.0,0.8656516075134277,0.07079645991325378,0.03940886631608009,0.09605911374092102,0.9482758641242981
YKR008W,YHL022C,1,0.69608116,16.0,390.0,3849.0,211.0,0.8654276728630066,0.07048457860946655,0.03940886631608009,0.09605911374092102,0.9480295777320862
YKR008W,YDR501W,1,0.71283144,16.0,390.0,3848.0,212.0,0.8652037382125854,0.07017543911933899,0.03940886631608009,0.09605911374092102,0.9477832317352295
YKR008W,YML015C,1,1.1028069,16.0,390.0,3847.0,213.0,0.8649798631668091,0.06986899673938751,0.03940886631608009,0.09605911374092102,0.9475369453430176
YKR008W,YPR135W,1,0.6115016,16.0,390.0,3846.0,214.0,0.8647559285163879,0.06956521421670914,0.03940886631608009,0.09605911374092102,0.9472906589508057
YKR008W,YDR397C,1,0.5899061,17.0,389.0,3846.0,214.0,0.8649798631668091,0.07359307259321213,0.041871920228004456,0.09581280499696732,0.9472906589508057
YKR008W,YDR325W,1,0.34176487,17.0,389.0,3845.0,215.0,0.8647559285163879,0.0732758641242981,0.041871920228004456,0.09581280499696732,0.947044312953949
YKR008W,YNL246W,1,-0.22568999,17.0,389.0,3844.0,216.0,0.8645319938659668,0.07296137511730194,0.041871920228004456,0.09581280499696732,0.9467980265617371
YKR008W,YGR274C,1,0.46897578,17.0,389.0,3843.0,217.0,0.8643081188201904,0.07264957576990128,0.041871920228004456,0.09581280499696732,0.9465517401695251
YKR008W,YBL097W,1,0.26727152,17.0,389.0,3842.0,218.0,0.8640841841697693,0.07234042882919312,0.041871920228004456,0.09581280499696732,0.9463053941726685
YPL011C,YLR399C,1,0.7554701,17.0,389.0,3841.0,219.0,0.8638602495193481,0.07203389704227448,0.041871920228004456,0.09581280499696732,0.9460591077804565
YPL011C,YML034W,1,0.2356622,17.0,389.0,3840.0,220.0,0.8636363744735718,0.07172995805740356,0.041871920228004456,0.09581280499696732,0.9458128213882446
YPL011C,YGR056W,1,1.1817143,17.0,389.0,3839.0,221.0,0.8634124398231506,0.0714285746216774,0.041871920228004456,0.09581280499696732,0.9455664753913879
YPL011C,YGL173C,1,0.7327497,17.0,389.0,3838.0,222.0,0.8631885647773743,0.071129709482193,0.041871920228004456,0.09581280499696732,0.945320188999176
YPL011C,YER173W,1,1.0185496,17.0,389.0,3837.0,223.0,0.8629646301269531,0.07083333283662796,0.041871920228004456,0.09581280499696732,0.9450739026069641
YPL011C,YPR007C,1,0.502127,17.0,389.0,3836.0,224.0,0.862740695476532,0.07053942233324051,0.041871920228004456,0.09581280499696732,0.9448275566101074
YPL011C,YDR359C,1,0.6850578,17.0,389.0,3835.0,225.0,0.8625168204307556,0.07024793326854706,0.041871920228004456,0.09581280499696732,0.9445812702178955
YPL011C,YPR179C,1,0.31599352,17.0,389.0,3834.0,226.0,0.8622928857803345,0.06995885074138641,0.041871920228004456,0.09581280499696732,0.9443349838256836
YPL011C,YDR448W,1,1.1929473,17.0,389.0,3833.0,227.0,0.8620689511299133,0.069672130048275,0.041871920228004456,0.09581280499696732,0.9440886974334717
YPL011C,YHL022C,1,0.4026301,17.0,389.0,3832.0,228.0,0.861845076084137,0.0693877562880516,0.041871920228004456,0.09581280499696732,0.943842351436615
YPL011C,YDR501W,1,0.6908882,17.0,389.0,3831.0,229.0,0.8616211414337158,0.06910569220781326,0.041871920228004456,0.09581280499696732,0.9435960650444031
YPL011C,YML015C,1,0.9517356,17.0,389.0,3830.0,230.0,0.8613972067832947,0.06882590800523758,0.041871920228004456,0.09581280499696732,0.9433497786521912
YPL011C,YPR135W,1,0.4187783,17.0,389.0,3829.0,231.0,0.8611733317375183,0.06854838877916336,0.041871920228004456,0.09581280499696732,0.9431034326553345
YPL011C,YDR397C,1,1.845025,17.0,389.0,3828.0,232.0,0.8609493970870972,0.06827308982610703,0.041871920228004456,0.09581280499696732,0.9428571462631226
YPL011C,YDR325W,1,1.9701631,17.0,389.0,3827.0,233.0,0.860725462436676,0.06800000369548798,0.041871920228004456,0.09581280499696732,0.9426108598709106
YPL011C,YNL246W,1,0.5875697,17.0,389.0,3826.0,234.0,0.8605015873908997,0.06772908568382263,0.041871920228004456,0.09581280499696732,0.942364513874054
YPL011C,YGR274C,1,0.46566248,17.0,389.0,3825.0,235.0,0.8602776527404785,0.0674603208899498,0.041871920228004456,0.09581280499696732,0.942118227481842
YPL011C,YBL097W,1,0.32326984,17.0,389.0,3824.0,236.0,0.8600537180900574,0.06719367951154709,0.041871920228004456,0.09581280499696732,0.9418719410896301
YLR399C,YML034W,1,0.16118538,17.0,389.0,3823.0,237.0,0.859829843044281,0.06692913174629211,0.041871920228004456,0.09581280499696732,0.9416255950927734
YLR399C,YGR056W,1,0.08474483,17.0,389.0,3822.0,238.0,0.8596059083938599,0.06666667014360428,0.041871920228004456,0.09581280499696732,0.9413793087005615
YLR399C,YGL173C,1,0.21741001,17.0,389.0,3821.0,239.0,0.8593819737434387,0.06640625,0.041871920228004456,0.09581280499696732,0.9411330223083496
YLR399C,YER173W,1,0.38085425,17.0,389.0,3820.0,240.0,0.8591580986976624,0.06614785641431808,0.041871920228004456,0.09581280499696732,0.9408866763114929
YLR399C,YPR007C,1,0.64280576,17.0,389.0,3819.0,241.0,0.8589341640472412,0.06589147448539734,0.041871920228004456,0.09581280499696732,0.940640389919281
YLR399C,YDR359C,1,0.22633809,17.0,389.0,3818.0,242.0,0.8587102293968201,0.06563706696033478,0.041871920228004456,0.09581280499696732,0.9403941035270691
YLR399C,YPR179C,1,0.38462898,17.0,389.0,3817.0,243.0,0.8584863543510437,0.06538461893796921,0.041871920228004456,0.09581280499696732,0.9401477575302124
YLR399C,YDR448W,1,1.0083821,17.0,389.0,3816.0,244.0,0.8582624197006226,0.06513410061597824,0.041871920228004456,0.09581280499696732,0.9399014711380005
YLR399C,YHL022C,1,0.27089244,17.0,389.0,3815.0,245.0,0.8580384850502014,0.06488549709320068,0.041871920228004456,0.09581280499696732,0.9396551847457886
YLR399C,YDR501W,1,0.3847525,17.0,389.0,3814.0,246.0,0.857814610004425,0.06463878601789474,0.041871920228004456,0.09581280499696732,0.9394088387489319
YLR399C,YML015C,1,1.0095892,17.0,389.0,3813.0,247.0,0.8575906753540039,0.06439393758773804,0.041871920228004456,0.09581280499696732,0.93916255235672
YLR399C,YPR135W,1,0.47013837,17.0,389.0,3812.0,248.0,0.8573668003082275,0.06415094435214996,0.041871920228004456,0.09581280499696732,0.9389162659645081
YLR399C,YDR397C,1,0.4879654,17.0,389.0,3811.0,249.0,0.8571428656578064,0.06390977650880814,0.041871920228004456,0.09581280499696732,0.9386699795722961
YLR399C,YDR325W,1,0.3197192,17.0,389.0,3810.0,250.0,0.8569189310073853,0.06367041170597076,0.041871920228004456,0.09581280499696732,0.9384236335754395
YLR399C,YNL246W,1,0.14566937,17.0,389.0,3809.0,251.0,0.8566950559616089,0.06343283504247665,0.041871920228004456,0.09581280499696732,0.9381773471832275
YLR399C,YGR274C,1,0.4377205,17.0,389.0,3808.0,252.0,0.8564711213111877,0.06319702416658401,0.041871920228004456,0.09581280499696732,0.9379310607910156
YLR399C,YBL097W,1,0.10717702,17.0,389.0,3807.0,253.0,0.8562471866607666,0.06296296417713165,0.041871920228004456,0.09581280499696732,0.9376847147941589
YML034W,YGR056W,1,0.53317946,17.0,389.0,3806.0,254.0,0.8560233116149902,0.06273062527179718,0.041871920228004456,0.09581280499696732,0.937438428401947
YML034W,YGL173C,1,0.44648474,17.0,389.0,3805.0,255.0,0.8557993769645691,0.0625,0.041871920228004456,0.09581280499696732,0.9371921420097351
YML034W,YER173W,1,0.1710223,17.0,389.0,3804.0,256.0,0.855575442314148,0.06227106228470802,0.041871920228004456,0.09581280499696732,0.9369457960128784
YML034W,YPR007C,1,0.9145343,17.0,389.0,3803.0,257.0,0.8553515672683716,0.062043797224760056,0.041871920228004456,0.09581280499696732,0.9366995096206665
YML034W,YDR359C,1,0.41678756,17.0,389.0,3802.0,258.0,0.8551276326179504,0.06181818246841431,0.041871920228004456,0.09581280499696732,0.9364532232284546
YML034W,YPR179C,1,0.26905343,17.0,389.0,3801.0,259.0,0.8549036979675293,0.06159420311450958,0.041871920228004456,0.09581280499696732,0.9362068772315979
YML034W,YDR448W,1,0.3283528,17.0,389.0,3800.0,260.0,0.8546798229217529,0.06137184053659439,0.041871920228004456,0.09581280499696732,0.935960590839386
YML034W,YHL022C,1,0.2944645,17.0,389.0,3799.0,261.0,0.8544558882713318,0.06115107983350754,0.041871920228004456,0.09581280499696732,0.9357143044471741
YML034W,YDR501W,1,0.9425239,17.0,389.0,3798.0,262.0,0.8542319536209106,0.06093189865350723,0.041871920228004456,0.09581280499696732,0.9354679584503174
YML034W,YML015C,1,0.024233177,17.0,389.0,3797.0,263.0,0.8540080785751343,0.06071428582072258,0.041871920228004456,0.09581280499696732,0.9352216720581055
YML034W,YPR135W,1,0.5564651,17.0,389.0,3796.0,264.0,0.8537841439247131,0.06049821898341179,0.041871920228004456,0.09581280499696732,0.9349753856658936
YML034W,YDR397C,1,0.2720849,17.0,389.0,3795.0,265.0,0.853560209274292,0.060283686965703964,0.041871920228004456,0.09581280499696732,0.9347290396690369
YML034W,YDR325W,1,0.49375904,17.0,389.0,3794.0,266.0,0.8533363342285156,0.060070671141147614,0.041871920228004456,0.09581280499696732,0.934482753276825
YML034W,YNL246W,1,0.0022655874,17.0,389.0,3793.0,267.0,0.8531123995780945,0.05985915660858154,0.041871920228004456,0.09581280499696732,0.934236466884613
YML034W,YGR274C,1,0.39651668,17.0,389.0,3792.0,268.0,0.8528884649276733,0.05964912101626396,0.041871920228004456,0.09581280499696732,0.9339901208877563
YML034W,YBL097W,1,0.732538,17.0,389.0,3791.0,269.0,0.852664589881897,0.05944056063890457,0.041871920228004456,0.09581280499696732,0.9337438344955444
YGR056W,YGL173C,1,0.3833524,17.0,389.0,3790.0,270.0,0.8524406552314758,0.05923344939947128,0.041871920228004456,0.09581280499696732,0.9334975481033325
YGR056W,YER173W,1,1.1501375,18.0,388.0,3790.0,270.0,0.852664589881897,0.0625,0.04433497413992882,0.09556650370359421,0.9334975481033325
YGR056W,YPR007C,1,0.35042244,18.0,388.0,3789.0,271.0,0.8524406552314758,0.06228373572230339,0.04433497413992882,0.09556650370359421,0.9332512021064758
YGR056W,YDR359C,1,0.23345253,18.0,388.0,3788.0,272.0,0.8522167205810547,0.062068965286016464,0.04433497413992882,0.09556650370359421,0.9330049157142639
YGR056W,YPR179C,1,1.1045067,18.0,388.0,3787.0,273.0,0.8519928455352783,0.06185567006468773,0.04433497413992882,0.09556650370359421,0.932758629322052
YGR056W,YDR448W,1,0.30110556,18.0,388.0,3786.0,274.0,0.8517689108848572,0.06164383515715599,0.04433497413992882,0.09556650370359421,0.9325123429298401
YGR056W,YHL022C,1,0.30377617,19.0,387.0,3786.0,274.0,0.8519928455352783,0.06484641879796982,0.04679802805185318,0.0953201949596405,0.9325123429298401
YGR056W,YDR501W,1,0.82531786,19.0,387.0,3785.0,275.0,0.8517689108848572,0.06462585180997849,0.04679802805185318,0.0953201949596405,0.9322659969329834
YGR056W,YML015C,1,0.9701268,19.0,387.0,3784.0,276.0,0.8515450358390808,0.06440678238868713,0.04679802805185318,0.0953201949596405,0.9320197105407715
YGR056W,YPR135W,1,0.40033305,19.0,387.0,3783.0,277.0,0.8513211011886597,0.06418918818235397,0.04679802805185318,0.0953201949596405,0.9317734241485596
YGR056W,YDR397C,1,0.41055846,20.0,386.0,3783.0,277.0,0.8515450358390808,0.06734006851911545,0.04926108196377754,0.0950738936662674,0.9317734241485596
YGR056W,YDR325W,1,0.62864405,20.0,386.0,3782.0,278.0,0.8513211011886597,0.06711409240961075,0.04926108196377754,0.0950738936662674,0.9315270781517029
YGR056W,YNL246W,1,0.48328418,20.0,386.0,3781.0,279.0,0.8510971665382385,0.06688962876796722,0.04926108196377754,0.0950738936662674,0.931280791759491
YGR056W,YGR274C,1,0.44257063,20.0,386.0,3780.0,280.0,0.8508732914924622,0.06666667014360428,0.04926108196377754,0.0950738936662674,0.931034505367279
YGR056W,YBL097W,1,0.3302902,20.0,386.0,3779.0,281.0,0.850649356842041,0.06644517928361893,0.04926108196377754,0.0950738936662674,0.9307881593704224
YGL173C,YER173W,1,1.5967413,20.0,386.0,3778.0,282.0,0.8504254221916199,0.06622516363859177,0.04926108196377754,0.0950738936662674,0.9305418729782104
YGL173C,YPR007C,1,0.59649605,21.0,385.0,3778.0,282.0,0.850649356842041,0.06930693238973618,0.0517241396009922,0.09482758492231369,0.9305418729782104
