Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL063W,YML036W,1,0.41716695,8.0,292.0,2836.0,164.0,0.8618181943893433,0.04651162773370743,0.02666666731238365,0.09733333438634872,0.9453333616256714
YGL063W,YMR059W,1,0.1276419,8.0,292.0,2835.0,165.0,0.8615151643753052,0.04624277353286743,0.02666666731238365,0.09733333438634872,0.9449999928474426
YGL063W,YGL050W,1,0.096424684,8.0,292.0,2834.0,166.0,0.8612121343612671,0.04597701132297516,0.02666666731238365,0.09733333438634872,0.9446666836738586
YGL063W,YBL024W,1,-0.20105875,8.0,292.0,2833.0,167.0,0.860909104347229,0.04571428522467613,0.02666666731238365,0.09733333438634872,0.9443333148956299
YGL063W,YML091C,1,0.119686976,8.0,292.0,2832.0,168.0,0.8606060743331909,0.04545454680919647,0.02666666731238365,0.09733333438634872,0.9440000057220459
YGL063W,YDR120C,1,-0.26489773,8.0,292.0,2831.0,169.0,0.8603030443191528,0.0451977401971817,0.02666666731238365,0.09733333438634872,0.9436666369438171
YGL063W,YLR438C-A,1,-0.16916367,8.0,292.0,2830.0,170.0,0.8600000143051147,0.04494382068514824,0.02666666731238365,0.09733333438634872,0.9433333277702332
YGL063W,YIL008W,1,0.068872795,8.0,292.0,2829.0,171.0,0.8596969842910767,0.044692736119031906,0.02666666731238365,0.09733333438634872,0.9430000185966492
YGL063W,YDR478W,1,-0.2983048,8.0,292.0,2828.0,172.0,0.8593939542770386,0.04444444552063942,0.02666666731238365,0.09733333438634872,0.9426666498184204
YDL104C,YHR070W,1,-0.026875004,8.0,292.0,2827.0,173.0,0.8590909242630005,0.0441988967359066,0.02666666731238365,0.09733333438634872,0.9423333406448364
YDL104C,YOL124C,1,0.014630303,8.0,292.0,2826.0,174.0,0.8587878942489624,0.04395604506134987,0.02666666731238365,0.09733333438634872,0.9419999718666077
YDL104C,YAL020C,1,-0.31507507,8.0,292.0,2825.0,175.0,0.8584848642349243,0.04371584579348564,0.02666666731238365,0.09733333438634872,0.9416666626930237
YDL104C,YGL236C,1,0.14695789,8.0,292.0,2824.0,176.0,0.8581818342208862,0.043478261679410934,0.02666666731238365,0.09733333438634872,0.9413333535194397
YDL104C,YLR401C,1,0.031521663,8.0,292.0,2823.0,177.0,0.8578788042068481,0.04324324429035187,0.02666666731238365,0.09733333438634872,0.9409999847412109
YDL104C,YNL132W,1,0.10211025,8.0,292.0,2822.0,178.0,0.8575757741928101,0.04301075264811516,0.02666666731238365,0.09733333438634872,0.940666675567627
YDL104C,YML036W,1,-0.0836093,8.0,292.0,2821.0,179.0,0.857272744178772,0.04278074949979782,0.02666666731238365,0.09733333438634872,0.9403333067893982
YDL104C,YMR059W,1,1.3507024,8.0,292.0,2820.0,180.0,0.8569697141647339,0.042553190141916275,0.02666666731238365,0.09733333438634872,0.9399999976158142
YDL104C,YGL050W,1,0.9256708,8.0,292.0,2819.0,181.0,0.8566666841506958,0.042328041046857834,0.02666666731238365,0.09733333438634872,0.9396666884422302
YDL104C,YBL024W,1,0.59689206,8.0,292.0,2818.0,182.0,0.8563636541366577,0.04210526496171951,0.02666666731238365,0.09733333438634872,0.9393333196640015
YDL104C,YML091C,1,0.09117092,8.0,292.0,2817.0,183.0,0.8560606241226196,0.04188481718301773,0.02666666731238365,0.09733333438634872,0.9390000104904175
YDL104C,YDR120C,1,0.0007722527,8.0,292.0,2816.0,184.0,0.8557575941085815,0.0416666679084301,0.02666666731238365,0.09733333438634872,0.9386666417121887
YDL104C,YLR438C-A,1,-0.15439332,8.0,292.0,2815.0,185.0,0.8554545640945435,0.041450776159763336,0.02666666731238365,0.09733333438634872,0.9383333325386047
YDL104C,YIL008W,1,-0.236213,8.0,292.0,2814.0,186.0,0.8551515340805054,0.04123711213469505,0.02666666731238365,0.09733333438634872,0.9380000233650208
YDL104C,YDR478W,1,0.16915743,8.0,292.0,2813.0,187.0,0.8548485040664673,0.041025642305612564,0.02666666731238365,0.09733333438634872,0.937666654586792
YHR070W,YOL124C,1,-0.15170714,8.0,292.0,2812.0,188.0,0.8545454740524292,0.040816325694322586,0.02666666731238365,0.09733333438634872,0.937333345413208
YHR070W,YAL020C,1,-0.11068319,8.0,292.0,2811.0,189.0,0.8542424440383911,0.04060913622379303,0.02666666731238365,0.09733333438634872,0.9369999766349792
YHR070W,YGL236C,1,0.043182507,8.0,292.0,2810.0,190.0,0.853939414024353,0.04040404036641121,0.02666666731238365,0.09733333438634872,0.9366666674613953
YHR070W,YLR401C,1,-0.41209233,8.0,292.0,2809.0,191.0,0.8536363840103149,0.04020100459456444,0.02666666731238365,0.09733333438634872,0.9363333582878113
YHR070W,YNL132W,1,0.0028492212,8.0,292.0,2808.0,192.0,0.8533333539962769,0.03999999910593033,0.02666666731238365,0.09733333438634872,0.9359999895095825
YHR070W,YML036W,1,-0.29242164,8.0,292.0,2807.0,193.0,0.8530303239822388,0.03980099409818649,0.02666666731238365,0.09733333438634872,0.9356666803359985
YHR070W,YMR059W,1,-0.12095331,8.0,292.0,2806.0,194.0,0.8527272939682007,0.039603959769010544,0.02666666731238365,0.09733333438634872,0.9353333115577698
YHR070W,YGL050W,1,-0.2606011,8.0,292.0,2805.0,195.0,0.8524242639541626,0.03940886631608009,0.02666666731238365,0.09733333438634872,0.9350000023841858
YHR070W,YBL024W,1,-0.1263434,8.0,292.0,2804.0,196.0,0.8521212339401245,0.03921568766236305,0.02666666731238365,0.09733333438634872,0.9346666932106018
YHR070W,YML091C,1,0.6677443,8.0,292.0,2803.0,197.0,0.8518182039260864,0.039024390280246735,0.02666666731238365,0.09733333438634872,0.934333324432373
YHR070W,YDR120C,1,-0.3942988,9.0,291.0,2803.0,197.0,0.8521212339401245,0.04368932172656059,0.029999999329447746,0.09700000286102295,0.934333324432373
YHR070W,YLR438C-A,1,-0.0038102567,9.0,291.0,2802.0,198.0,0.8518182039260864,0.043478261679410934,0.029999999329447746,0.09700000286102295,0.9340000152587891
YHR070W,YIL008W,1,-0.019287378,9.0,291.0,2801.0,199.0,0.8515151739120483,0.04326923191547394,0.029999999329447746,0.09700000286102295,0.9336666464805603
YHR070W,YDR478W,1,-0.14093685,9.0,291.0,2800.0,200.0,0.8512121438980103,0.043062202632427216,0.029999999329447746,0.09700000286102295,0.9333333373069763
YOL124C,YAL020C,1,-0.51514244,9.0,291.0,2799.0,201.0,0.8509091138839722,0.04285714402794838,0.029999999329447746,0.09700000286102295,0.9330000281333923
YOL124C,YGL236C,1,-0.15166393,9.0,291.0,2798.0,202.0,0.8506060838699341,0.04265403002500534,0.029999999329447746,0.09700000286102295,0.9326666593551636
YOL124C,YLR401C,1,-0.36871156,9.0,291.0,2797.0,203.0,0.850303053855896,0.04245283082127571,0.029999999329447746,0.09700000286102295,0.9323333501815796
YOL124C,YNL132W,1,-0.116177544,9.0,291.0,2796.0,204.0,0.8500000238418579,0.0422535203397274,0.029999999329447746,0.09700000286102295,0.9319999814033508
YOL124C,YML036W,1,0.16722496,9.0,291.0,2795.0,205.0,0.8496969938278198,0.04205607622861862,0.029999999329447746,0.09700000286102295,0.9316666722297668
YOL124C,YMR059W,1,0.028571025,9.0,291.0,2794.0,206.0,0.8493939638137817,0.041860464960336685,0.029999999329447746,0.09700000286102295,0.9313333630561829
YOL124C,YGL050W,1,-0.06563148,9.0,291.0,2793.0,207.0,0.8490909337997437,0.0416666679084301,0.029999999329447746,0.09700000286102295,0.9309999942779541
YOL124C,YBL024W,1,-0.059960335,9.0,291.0,2792.0,208.0,0.8487879037857056,0.04147465527057648,0.029999999329447746,0.09700000286102295,0.9306666851043701
YOL124C,YML091C,1,0.37668496,9.0,291.0,2791.0,209.0,0.8484848737716675,0.04128440469503403,0.029999999329447746,0.09700000286102295,0.9303333163261414
YOL124C,YDR120C,1,-0.5247332,9.0,291.0,2790.0,210.0,0.8481818437576294,0.04109589010477066,0.029999999329447746,0.09700000286102295,0.9300000071525574
YOL124C,YLR438C-A,1,0.3224293,9.0,291.0,2789.0,211.0,0.8478788137435913,0.040909089148044586,0.029999999329447746,0.09700000286102295,0.9296666383743286
YOL124C,YIL008W,1,-0.114534914,9.0,291.0,2788.0,212.0,0.8475757837295532,0.04072398319840431,0.029999999329447746,0.09700000286102295,0.9293333292007446
YOL124C,YDR478W,1,-0.2824612,9.0,291.0,2787.0,213.0,0.8472727537155151,0.04054053872823715,0.029999999329447746,0.09700000286102295,0.9290000200271606
YAL020C,YGL236C,1,-0.14445086,9.0,291.0,2786.0,214.0,0.846969723701477,0.04035874456167221,0.029999999329447746,0.09700000286102295,0.9286666512489319
YAL020C,YLR401C,1,-0.34541762,10.0,290.0,2786.0,214.0,0.8472727537155151,0.0446428582072258,0.03333333507180214,0.09666666388511658,0.9286666512489319
YAL020C,YNL132W,1,0.38501614,10.0,290.0,2785.0,215.0,0.846969723701477,0.04444444552063942,0.03333333507180214,0.09666666388511658,0.9283333420753479
YAL020C,YML036W,1,-0.3820973,11.0,289.0,2785.0,215.0,0.8472727537155151,0.048672568053007126,0.036666665226221085,0.0963333323597908,0.9283333420753479
YAL020C,YMR059W,1,0.02653344,11.0,289.0,2784.0,216.0,0.846969723701477,0.04845815151929855,0.036666665226221085,0.0963333323597908,0.9279999732971191
YAL020C,YGL050W,1,-0.21254222,11.0,289.0,2783.0,217.0,0.846666693687439,0.048245612531900406,0.036666665226221085,0.0963333323597908,0.9276666641235352
YAL020C,YBL024W,1,-0.026118591,11.0,289.0,2782.0,218.0,0.8463636636734009,0.04803493618965149,0.036666665226221085,0.0963333323597908,0.9273333549499512
YAL020C,YML091C,1,1.2624758,11.0,289.0,2781.0,219.0,0.8460606336593628,0.04782608523964882,0.036666665226221085,0.0963333323597908,0.9269999861717224
YAL020C,YDR120C,1,0.044496134,11.0,289.0,2780.0,220.0,0.8457576036453247,0.0476190485060215,0.036666665226221085,0.0963333323597908,0.9266666769981384
YAL020C,YLR438C-A,1,0.013662487,11.0,289.0,2779.0,221.0,0.8454545736312866,0.047413792461156845,0.036666665226221085,0.0963333323597908,0.9263333082199097
YAL020C,YIL008W,1,-0.01724048,11.0,289.0,2778.0,222.0,0.8451515436172485,0.04721030220389366,0.036666665226221085,0.0963333323597908,0.9259999990463257
YAL020C,YDR478W,1,-0.640659,11.0,289.0,2777.0,223.0,0.8448485136032104,0.04700854793190956,0.036666665226221085,0.0963333323597908,0.9256666898727417
YGL236C,YLR401C,1,-0.1448561,12.0,288.0,2777.0,223.0,0.8451515436172485,0.05106382817029953,0.03999999910593033,0.09600000083446503,0.9256666898727417
YGL236C,YNL132W,1,0.2922858,12.0,288.0,2776.0,224.0,0.8448485136032104,0.050847455859184265,0.03999999910593033,0.09600000083446503,0.9253333210945129
YGL236C,YML036W,1,-0.14359029,12.0,288.0,2775.0,225.0,0.8445454835891724,0.050632912665605545,0.03999999910593033,0.09600000083446503,0.925000011920929
YGL236C,YMR059W,1,0.14174224,12.0,288.0,2774.0,226.0,0.8442424535751343,0.05042016878724098,0.03999999910593033,0.09600000083446503,0.9246666431427002
YGL236C,YGL050W,1,0.018737108,12.0,288.0,2773.0,227.0,0.8439394235610962,0.050209205597639084,0.03999999910593033,0.09600000083446503,0.9243333339691162
YGL236C,YBL024W,1,-0.14464706,12.0,288.0,2772.0,228.0,0.8436363339424133,0.05000000074505806,0.03999999910593033,0.09600000083446503,0.9240000247955322
YGL236C,YML091C,1,0.35149837,12.0,288.0,2771.0,229.0,0.8433333039283752,0.04979253187775612,0.03999999910593033,0.09600000083446503,0.9236666560173035
YGL236C,YDR120C,1,-0.2218132,12.0,288.0,2770.0,230.0,0.8430302739143372,0.04958677664399147,0.03999999910593033,0.09600000083446503,0.9233333468437195
YGL236C,YLR438C-A,1,0.104326144,12.0,288.0,2769.0,231.0,0.8427272439002991,0.04938271641731262,0.03999999910593033,0.09600000083446503,0.9229999780654907
YGL236C,YIL008W,1,0.72522944,12.0,288.0,2768.0,232.0,0.842424213886261,0.04918032884597778,0.03999999910593033,0.09600000083446503,0.9226666688919067
YGL236C,YDR478W,1,-0.44878244,12.0,288.0,2767.0,233.0,0.8421211838722229,0.04897959157824516,0.03999999910593033,0.09600000083446503,0.9223333597183228
YLR401C,YNL132W,1,-0.11443885,12.0,288.0,2766.0,234.0,0.8418181538581848,0.04878048598766327,0.03999999910593033,0.09600000083446503,0.921999990940094
YLR401C,YML036W,1,0.43230677,12.0,288.0,2765.0,235.0,0.8415151238441467,0.04858299717307091,0.03999999910593033,0.09600000083446503,0.92166668176651
YLR401C,YMR059W,1,-0.1411699,12.0,288.0,2764.0,236.0,0.8412120938301086,0.04838709533214569,0.03999999910593033,0.09600000083446503,0.9213333129882812
YLR401C,YGL050W,1,0.4127496,12.0,288.0,2763.0,237.0,0.8409090638160706,0.048192769289016724,0.03999999910593033,0.09600000083446503,0.9210000038146973
YLR401C,YBL024W,1,-0.34548578,12.0,288.0,2762.0,238.0,0.8406060338020325,0.04800000041723251,0.03999999910593033,0.09600000083446503,0.9206666946411133
YLR401C,YML091C,1,-0.39400214,13.0,287.0,2762.0,238.0,0.8409090638160706,0.05179283022880554,0.04333333298563957,0.09566666930913925,0.9206666946411133
YLR401C,YDR120C,1,-0.34858996,13.0,287.0,2761.0,239.0,0.8406060338020325,0.0515873022377491,0.04333333298563957,0.09566666930913925,0.9203333258628845
YLR401C,YLR438C-A,1,-0.29871047,13.0,287.0,2760.0,240.0,0.8403030037879944,0.05138339847326279,0.04333333298563957,0.09566666930913925,0.9200000166893005
YLR401C,YIL008W,1,0.044836923,13.0,287.0,2759.0,241.0,0.8399999737739563,0.05118110403418541,0.04333333298563957,0.09566666930913925,0.9196666479110718
YLR401C,YDR478W,1,-0.2585912,13.0,287.0,2758.0,242.0,0.8396969437599182,0.05098039284348488,0.04333333298563957,0.09566666930913925,0.9193333387374878
YNL132W,YML036W,1,0.2701236,14.0,286.0,2758.0,242.0,0.8399999737739563,0.0546875,0.046666666865348816,0.09533333033323288,0.9193333387374878
YNL132W,YMR059W,1,0.053647652,14.0,286.0,2757.0,243.0,0.8396969437599182,0.05447470769286156,0.046666666865348816,0.09533333033323288,0.9190000295639038
YNL132W,YGL050W,1,0.21609332,14.0,286.0,2756.0,244.0,0.8393939137458801,0.05426356568932533,0.046666666865348816,0.09533333033323288,0.918666660785675
YNL132W,YBL024W,1,-0.46021235,14.0,286.0,2755.0,245.0,0.839090883731842,0.054054055362939835,0.046666666865348816,0.09533333033323288,0.9183333516120911
YNL132W,YML091C,1,-0.036570847,14.0,286.0,2754.0,246.0,0.838787853717804,0.05384615436196327,0.046666666865348816,0.09533333033323288,0.9179999828338623
YNL132W,YDR120C,1,-0.37670872,14.0,286.0,2753.0,247.0,0.8384848237037659,0.05363984778523445,0.046666666865348816,0.09533333033323288,0.9176666736602783
YNL132W,YLR438C-A,1,0.12762491,14.0,286.0,2752.0,248.0,0.8381817936897278,0.05343511328101158,0.046666666865348816,0.09533333033323288,0.9173333048820496
YNL132W,YIL008W,1,0.33353335,14.0,286.0,2751.0,249.0,0.8378787636756897,0.05323193967342377,0.046666666865348816,0.09533333033323288,0.9169999957084656
YNL132W,YDR478W,1,-0.2780396,15.0,285.0,2751.0,249.0,0.8381817936897278,0.05681818351149559,0.05000000074505806,0.0949999988079071,0.9169999957084656
YML036W,YMR059W,1,0.17982526,15.0,285.0,2750.0,250.0,0.8378787636756897,0.056603774428367615,0.05000000074505806,0.0949999988079071,0.9166666865348816
YML036W,YGL050W,1,-0.032906994,15.0,285.0,2749.0,251.0,0.8375757336616516,0.05639097839593887,0.05000000074505806,0.0949999988079071,0.9163333177566528
YML036W,YBL024W,1,-0.093234494,15.0,285.0,2748.0,252.0,0.8372727036476135,0.056179776787757874,0.05000000074505806,0.0949999988079071,0.9160000085830688
YML036W,YML091C,1,0.120050624,15.0,285.0,2747.0,253.0,0.8369696736335754,0.05597015097737312,0.05000000074505806,0.0949999988079071,0.9156666398048401
YML036W,YDR120C,1,-0.19821188,15.0,285.0,2746.0,254.0,0.8366666436195374,0.05576208233833313,0.05000000074505806,0.0949999988079071,0.9153333306312561
YML036W,YLR438C-A,1,0.18037061,15.0,285.0,2745.0,255.0,0.8363636136054993,0.0555555559694767,0.05000000074505806,0.0949999988079071,0.9150000214576721
YML036W,YIL008W,1,-0.19445318,15.0,285.0,2744.0,256.0,0.8360605835914612,0.05535055324435234,0.05000000074505806,0.0949999988079071,0.9146666526794434
YML036W,YDR478W,1,-0.25018016,15.0,285.0,2743.0,257.0,0.8357575535774231,0.05514705926179886,0.05000000074505806,0.0949999988079071,0.9143333435058594
YMR059W,YGL050W,1,0.14496829,15.0,285.0,2742.0,258.0,0.835454523563385,0.05494505539536476,0.05000000074505806,0.0949999988079071,0.9139999747276306
YMR059W,YBL024W,1,-0.21393746,15.0,285.0,2741.0,259.0,0.8351514935493469,0.054744526743888855,0.05000000074505806,0.0949999988079071,0.9136666655540466
YMR059W,YML091C,1,0.85977083,15.0,285.0,2740.0,260.0,0.8348484635353088,0.05454545468091965,0.05000000074505806,0.0949999988079071,0.9133333563804626
YMR059W,YDR120C,1,0.00095926225,15.0,285.0,2739.0,261.0,0.8345454335212708,0.054347824305295944,0.05000000074505806,0.0949999988079071,0.9129999876022339
YMR059W,YLR438C-A,1,-0.10669592,15.0,285.0,2738.0,262.0,0.8342424035072327,0.05415162444114685,0.05000000074505806,0.0949999988079071,0.9126666784286499
YMR059W,YIL008W,1,0.026737586,15.0,285.0,2737.0,263.0,0.8339393734931946,0.053956832736730576,0.05000000074505806,0.0949999988079071,0.9123333096504211
YMR059W,YDR478W,1,-0.10595321,15.0,285.0,2736.0,264.0,0.8336363434791565,0.05376344174146652,0.05000000074505806,0.0949999988079071,0.9120000004768372
YGL050W,YBL024W,1,-0.03594391,15.0,285.0,2735.0,265.0,0.8333333134651184,0.0535714291036129,0.05000000074505806,0.0949999988079071,0.9116666913032532
YGL050W,YML091C,1,0.31304252,15.0,285.0,2734.0,266.0,0.8330302834510803,0.05338078364729881,0.05000000074505806,0.0949999988079071,0.9113333225250244
YGL050W,YDR120C,1,-0.012868702,15.0,285.0,2733.0,267.0,0.8327272534370422,0.05319149047136307,0.05000000074505806,0.0949999988079071,0.9110000133514404
YGL050W,YLR438C-A,1,0.6525062,15.0,285.0,2732.0,268.0,0.8324242234230042,0.05300353467464447,0.05000000074505806,0.0949999988079071,0.9106666445732117
YGL050W,YIL008W,1,-0.14942327,15.0,285.0,2731.0,269.0,0.8321211934089661,0.05281690135598183,0.05000000074505806,0.0949999988079071,0.9103333353996277
YGL050W,YDR478W,1,0.26585585,15.0,285.0,2730.0,270.0,0.831818163394928,0.05263157933950424,0.05000000074505806,0.0949999988079071,0.9100000262260437
YBL024W,YML091C,1,0.28584075,15.0,285.0,2729.0,271.0,0.8315151333808899,0.05244755372405052,0.05000000074505806,0.0949999988079071,0.9096666574478149
YBL024W,YDR120C,1,-0.46522105,15.0,285.0,2728.0,272.0,0.8312121033668518,0.05226480960845947,0.05000000074505806,0.0949999988079071,0.909333348274231
YBL024W,YLR438C-A,1,0.12493773,15.0,285.0,2727.0,273.0,0.8309090733528137,0.0520833320915699,0.05000000074505806,0.0949999988079071,0.9089999794960022
YBL024W,YIL008W,1,0.33938462,15.0,285.0,2726.0,274.0,0.8306060433387756,0.05190311372280121,0.05000000074505806,0.0949999988079071,0.9086666703224182
YBL024W,YDR478W,1,-0.2374371,15.0,285.0,2725.0,275.0,0.8303030133247375,0.0517241396009922,0.05000000074505806,0.0949999988079071,0.9083333611488342
YML091C,YDR120C,1,-0.08253026,15.0,285.0,2724.0,276.0,0.8299999833106995,0.05154639109969139,0.05000000074505806,0.0949999988079071,0.9079999923706055
YML091C,YLR438C-A,1,0.18050955,15.0,285.0,2723.0,277.0,0.8296969532966614,0.051369864493608475,0.05000000074505806,0.0949999988079071,0.9076666831970215
YML091C,YIL008W,1,0.3106724,16.0,284.0,2723.0,277.0,0.8299999833106995,0.05460750684142113,0.0533333346247673,0.09466666728258133,0.9076666831970215
YML091C,YDR478W,1,0.5380014,16.0,284.0,2722.0,278.0,0.8296969532966614,0.054421767592430115,0.0533333346247673,0.09466666728258133,0.9073333144187927
YDR120C,YLR438C-A,1,0.19295077,16.0,284.0,2721.0,279.0,0.8293939232826233,0.05423728749155998,0.0533333346247673,0.09466666728258133,0.9070000052452087
YDR120C,YIL008W,1,-0.35410547,16.0,284.0,2720.0,280.0,0.8290908932685852,0.054054055362939835,0.0533333346247673,0.09466666728258133,0.9066666960716248
YDR120C,YDR478W,1,-0.16349074,16.0,284.0,2719.0,281.0,0.8287878632545471,0.05387205258011818,0.0533333346247673,0.09466666728258133,0.906333327293396
YLR438C-A,YIL008W,1,-0.2958371,16.0,284.0,2718.0,282.0,0.828484833240509,0.05369127541780472,0.0533333346247673,0.09466666728258133,0.906000018119812
YLR438C-A,YDR478W,1,-0.31179598,16.0,284.0,2717.0,283.0,0.828181803226471,0.05351170524954796,0.0533333346247673,0.09466666728258133,0.9056666493415833
YIL008W,YDR478W,1,-0.46218747,16.0,284.0,2716.0,284.0,0.8278787732124329,0.0533333346247673,0.0533333346247673,0.09466666728258133,0.9053333401679993
YGR109W-A,YKL005C,0,-0.15829237,16.0,284.0,2715.0,285.0,0.8275757431983948,0.05315614491701126,0.0533333346247673,0.09466666728258133,0.9049999713897705
YML124C,YKL108W,0,0.87661916,16.0,284.0,2714.0,286.0,0.8272727131843567,0.05298013240098953,0.0533333346247673,0.09466666728258133,0.9046666622161865
YGR161C-D,YHR120W,0,-0.2206834,16.0,284.0,2713.0,287.0,0.8269696831703186,0.052805282175540924,0.0533333346247673,0.09466666728258133,0.9043333530426025
YGL105W,YJL134W,0,-0.52626246,16.0,284.0,2712.0,288.0,0.8266666531562805,0.05263157933950424,0.0533333346247673,0.09466666728258133,0.9039999842643738
