Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL167W,YBR162W-A,0,0.5384679,60.0,31.0,283.0,627.0,0.3426573574542999,0.08733624219894409,0.6593406796455383,0.034065935760736465,0.31098902225494385
YIL090W,YPL249C-A,0,0.0010570064,61.0,30.0,283.0,627.0,0.3436563313007355,0.08866278827190399,0.6703296899795532,0.032967034727334976,0.31098902225494385
YFL010W-A,YGR246C,0,0.16678417,61.0,30.0,282.0,628.0,0.3426573574542999,0.08853410929441452,0.6703296899795532,0.032967034727334976,0.30989012122154236
YLR229C,YOR254C,0,0.18222642,61.0,30.0,281.0,629.0,0.341658353805542,0.0884057953953743,0.6703296899795532,0.032967034727334976,0.30879122018814087
YDR328C,YNL291C,0,-0.06400951,62.0,29.0,281.0,629.0,0.3426573574542999,0.08972503989934921,0.6813187003135681,0.03186813369393349,0.30879122018814087
YCR096C,YNL156C,0,-0.21977398,62.0,29.0,280.0,630.0,0.341658353805542,0.08959537744522095,0.6813187003135681,0.03186813369393349,0.3076923191547394
YDL104C,YKL174C,0,0.0045775995,62.0,29.0,279.0,631.0,0.34065935015678406,0.08946608752012253,0.6813187003135681,0.03186813369393349,0.3065934181213379
YDL184C,YLR074C,0,0.043956306,63.0,28.0,279.0,631.0,0.341658353805542,0.09077809751033783,0.692307710647583,0.03076923079788685,0.3065934181213379
YOR233W,YNL331C,0,-0.4469545,64.0,27.0,279.0,631.0,0.3426573574542999,0.09208633005619049,0.7032967209815979,0.02967032976448536,0.3065934181213379
YMR072W,YOL078W,0,0.9360392,64.0,27.0,278.0,632.0,0.341658353805542,0.09195402264595032,0.7032967209815979,0.02967032976448536,0.3054945170879364
YGR246C,YDL044C,0,0.17579335,64.0,27.0,277.0,633.0,0.34065935015678406,0.09182209521532059,0.7032967209815979,0.02967032976448536,0.3043956160545349
YMR136W,YOR063W,0,0.066916995,64.0,27.0,276.0,634.0,0.3396603465080261,0.0916905477643013,0.7032967209815979,0.02967032976448536,0.3032967150211334
YLR432W,YJL209W,0,-0.19764861,64.0,27.0,275.0,635.0,0.3386613428592682,0.09155937284231186,0.7032967209815979,0.02967032976448536,0.30219781398773193
YOR319W,YPR181C,0,-0.10453639,64.0,27.0,274.0,636.0,0.33766233921051025,0.09142857044935226,0.7032967209815979,0.02967032976448536,0.30109891295433044
YLR088W,YKL082C,0,0.06939385,64.0,27.0,273.0,637.0,0.3366633355617523,0.09129814803600311,0.7032967209815979,0.02967032976448536,0.30000001192092896
YIL008W,YOR190W,0,0.4378661,64.0,27.0,272.0,638.0,0.3356643319129944,0.09116809070110321,0.7032967209815979,0.02967032976448536,0.29890111088752747
YLR129W,YOR081C,0,-0.5892954,64.0,27.0,271.0,639.0,0.33466532826423645,0.09103840589523315,0.7032967209815979,0.02967032976448536,0.297802209854126
YOR256C,YIL093C,0,0.25502586,64.0,27.0,270.0,640.0,0.3336663246154785,0.09090909361839294,0.7032967209815979,0.02967032976448536,0.2967033088207245
YNL068C,YDR052C,0,0.19943336,64.0,27.0,269.0,641.0,0.3326673209667206,0.09078013896942139,0.7032967209815979,0.02967032976448536,0.295604407787323
YOL084W,YAL034W-A,0,0.34617782,64.0,27.0,268.0,642.0,0.33166831731796265,0.09065155684947968,0.7032967209815979,0.02967032976448536,0.2945055067539215
YLR047C,YJL173C,0,-0.23547855,64.0,27.0,267.0,643.0,0.3306693434715271,0.09052333980798721,0.7032967209815979,0.02967032976448536,0.29340660572052
YKR067W,YMR105C,0,0.20110041,64.0,27.0,266.0,644.0,0.32967033982276917,0.0903954803943634,0.7032967209815979,0.02967032976448536,0.29230770468711853
YML093W,YNL148C,0,0.7473086,64.0,27.0,265.0,645.0,0.32867133617401123,0.09026798605918884,0.7032967209815979,0.02967032976448536,0.29120880365371704
YHL040C,YKL082C,0,-0.33197933,65.0,26.0,265.0,645.0,0.32967033982276917,0.09154929220676422,0.7142857313156128,0.02857142873108387,0.29120880365371704
YOL040C,YDR310C,0,-0.39930457,65.0,26.0,264.0,646.0,0.32867133617401123,0.09142053127288818,0.7142857313156128,0.02857142873108387,0.29010990262031555
YIR014W,YPL186C,0,-0.14248514,65.0,26.0,263.0,647.0,0.3276723325252533,0.0912921354174614,0.7142857313156128,0.02857142873108387,0.28901100158691406
YNL111C,YDR096W,0,-1.2485996,65.0,26.0,262.0,648.0,0.32667332887649536,0.09116409718990326,0.7142857313156128,0.02857142873108387,0.2879121005535126
YJR129C,YNL078W,0,-0.094909884,65.0,26.0,261.0,649.0,0.3256743252277374,0.09103641659021378,0.7142857313156128,0.02857142873108387,0.2868131995201111
YGR038C-B,YDL137W,0,0.06981312,65.0,26.0,260.0,650.0,0.3246753215789795,0.09090909361839294,0.7142857313156128,0.02857142873108387,0.2857142984867096
YMR059W,YHR135C,0,0.28806695,65.0,26.0,259.0,651.0,0.32367631793022156,0.09078212082386017,0.7142857313156128,0.02857142873108387,0.2846153974533081
YDL077C,YAL056W,0,0.43736932,65.0,26.0,258.0,652.0,0.3226773142814636,0.09065550565719604,0.7142857313156128,0.02857142873108387,0.2835164964199066
YNR036C,YLR359W,0,-0.20874137,65.0,26.0,257.0,653.0,0.3216783106327057,0.09052924811840057,0.7142857313156128,0.02857142873108387,0.2824175953865051
YNL081C,YEL011W,0,0.33078918,65.0,26.0,256.0,654.0,0.32067930698394775,0.09040334075689316,0.7142857313156128,0.02857142873108387,0.28131869435310364
YHR164C,YHR199C-A,0,0.14042857,65.0,26.0,255.0,655.0,0.3196803331375122,0.0902777761220932,0.7142857313156128,0.02857142873108387,0.28021979331970215
YDR022C,YIL017C,0,0.08967363,65.0,26.0,254.0,656.0,0.3186813294887543,0.0901525691151619,0.7142857313156128,0.02857142873108387,0.27912089228630066
YMR192W,YLR029C,0,0.48881173,65.0,26.0,253.0,657.0,0.31768232583999634,0.09002769738435745,0.7142857313156128,0.02857142873108387,0.27802199125289917
YDL081C,YDR152W,0,0.093915775,65.0,26.0,252.0,658.0,0.3166833221912384,0.08990318328142166,0.7142857313156128,0.02857142873108387,0.2769230902194977
YMR198W,YER025W,0,0.29102382,65.0,26.0,251.0,659.0,0.31568431854248047,0.08977900445461273,0.7142857313156128,0.02857142873108387,0.2758241891860962
YAR071W,YMR322C,0,-0.09953008,65.0,26.0,250.0,660.0,0.31468531489372253,0.08965517580509186,0.7142857313156128,0.02857142873108387,0.2747252881526947
YMR168C,YLR264W,0,-0.06735103,65.0,26.0,249.0,661.0,0.3136863112449646,0.08953168243169785,0.7142857313156128,0.02857142873108387,0.2736263871192932
YPL101W,YGR162W,0,-0.02594874,65.0,26.0,248.0,662.0,0.31268730759620667,0.08940853178501129,0.7142857313156128,0.02857142873108387,0.2725274860858917
YHR164C,YDL059C,0,-0.23639905,65.0,26.0,247.0,663.0,0.31168830394744873,0.0892857164144516,0.7142857313156128,0.02857142873108387,0.27142858505249023
YDL236W,YPR043W,0,0.17618972,65.0,26.0,246.0,664.0,0.3106893002986908,0.08916323632001877,0.7142857313156128,0.02857142873108387,0.27032968401908875
YDR404C,YFL043C,0,0.10370245,65.0,26.0,245.0,665.0,0.30969029664993286,0.0890410989522934,0.7142857313156128,0.02857142873108387,0.26923078298568726
YDR088C,YIL172C,0,0.061399583,65.0,26.0,244.0,666.0,0.3086913228034973,0.08891928941011429,0.7142857313156128,0.02857142873108387,0.26813188195228577
YDR523C,YJR075W,0,0.03879134,65.0,26.0,243.0,667.0,0.3076923191547394,0.08879781514406204,0.7142857313156128,0.02857142873108387,0.2670329809188843
YKL198C,YER178W,0,0.3165312,65.0,26.0,242.0,668.0,0.30669331550598145,0.08867666870355606,0.7142857313156128,0.02857142873108387,0.2659340798854828
YMR042W,YFL025C,0,0.40295643,65.0,26.0,241.0,669.0,0.3056943118572235,0.08855585753917694,0.7142857313156128,0.02857142873108387,0.2648351788520813
YBL007C,YLR304C,0,0.0019141957,65.0,26.0,240.0,670.0,0.3046953082084656,0.08843537420034409,0.7142857313156128,0.02857142873108387,0.2637362778186798
YDR449C,YGR262C,0,0.20376092,66.0,25.0,240.0,670.0,0.3056943118572235,0.08967391401529312,0.7252747416496277,0.02747252769768238,0.2637362778186798
YLL062C,YPL249C-A,0,0.24160084,66.0,25.0,239.0,671.0,0.3046953082084656,0.08955223858356476,0.7252747416496277,0.02747252769768238,0.2626373767852783
YCR021C,YIL121W,0,0.19135606,66.0,25.0,238.0,672.0,0.30369630455970764,0.08943089097738266,0.7252747416496277,0.02747252769768238,0.26153847575187683
YPR086W,YDR527W,0,0.17339304,66.0,25.0,237.0,673.0,0.3026973009109497,0.08930987864732742,0.7252747416496277,0.02747252769768238,0.26043957471847534
YMR008C,YBL103C,0,0.014947917,66.0,25.0,236.0,674.0,0.3016982972621918,0.08918918669223785,0.7252747416496277,0.02747252769768238,0.25934067368507385
YKL182W,YEL030W,0,0.2959148,66.0,25.0,235.0,675.0,0.30069929361343384,0.08906882256269455,0.7252747416496277,0.02747252769768238,0.25824177265167236
YLR361C,YGR085C,0,0.14220569,66.0,25.0,234.0,676.0,0.2997002899646759,0.08894878625869751,0.7252747416496277,0.02747252769768238,0.2571428716182709
YNL242W,YLR385C,0,0.264002,67.0,24.0,234.0,676.0,0.30069929361343384,0.09017496556043625,0.7362637519836426,0.02637362666428089,0.2571428716182709
YBR208C,YNL252C,0,0.13647446,67.0,24.0,233.0,677.0,0.2997002899646759,0.09005376696586609,0.7362637519836426,0.02637362666428089,0.2560439705848694
YJR129C,YFL041W,0,-0.19807959,67.0,24.0,232.0,678.0,0.29870128631591797,0.0899328887462616,0.7362637519836426,0.02637362666428089,0.2549450695514679
YBR132C,YML049C,0,-0.38543049,67.0,24.0,231.0,679.0,0.2977023124694824,0.08981233090162277,0.7362637519836426,0.02637362666428089,0.2538461685180664
YDL091C,YER130C,0,-0.39963433,67.0,24.0,230.0,680.0,0.2967033088207245,0.08969210088253021,0.7362637519836426,0.02637362666428089,0.2527472674846649
YPR054W,YKR022C,0,0.10490104,67.0,24.0,229.0,681.0,0.29570430517196655,0.08957219123840332,0.7362637519836426,0.02637362666428089,0.2516483664512634
YJR160C,YFR005C,0,-0.07129247,67.0,24.0,228.0,682.0,0.2947053015232086,0.0894526019692421,0.7362637519836426,0.02637362666428089,0.25054946541786194
YGL139W,YGR085C,0,-0.24133557,67.0,24.0,227.0,683.0,0.2937062978744507,0.08933333307504654,0.7362637519836426,0.02637362666428089,0.24945054948329926
YKL152C,YNL331C,0,0.18040904,67.0,24.0,226.0,684.0,0.29270729422569275,0.08921437710523605,0.7362637519836426,0.02637362666428089,0.24835164844989777
YJR078W,YGL173C,0,0.5073862,67.0,24.0,225.0,685.0,0.2917082905769348,0.08909574151039124,0.7362637519836426,0.02637362666428089,0.24725274741649628
YMR034C,YGR091W,0,0.1238421,67.0,24.0,224.0,686.0,0.2907092869281769,0.08897742629051208,0.7362637519836426,0.02637362666428089,0.2461538463830948
YLR223C,YIR037W,0,0.71273714,67.0,24.0,223.0,687.0,0.28971028327941895,0.08885941654443741,0.7362637519836426,0.02637362666428089,0.2450549453496933
YCR020W-B,YLR115W,0,0.34001046,68.0,23.0,223.0,687.0,0.2907092869281769,0.09006622433662415,0.7472527623176575,0.025274725630879402,0.2450549453496933
YEL011W,YBL042C,0,-0.014890969,68.0,23.0,222.0,688.0,0.28971028327941895,0.08994708955287933,0.7472527623176575,0.025274725630879402,0.2439560443162918
YDR210C-D,YLR312C-B,0,0.10862738,68.0,23.0,221.0,689.0,0.288711279630661,0.08982826769351959,0.7472527623176575,0.025274725630879402,0.24285714328289032
YGR006W,YIL121W,0,0.20982212,68.0,23.0,220.0,690.0,0.2877122759819031,0.08970976620912552,0.7472527623176575,0.025274725630879402,0.24175824224948883
YDR493W,YIL083C,0,-0.0058589876,68.0,23.0,219.0,691.0,0.28671327233314514,0.08959157019853592,0.7472527623176575,0.025274725630879402,0.24065934121608734
YOR256C,YPR138C,0,-0.22112224,68.0,23.0,218.0,692.0,0.2857142984867096,0.08947368711233139,0.7472527623176575,0.025274725630879402,0.23956044018268585
YDR054C,YBR089C-A,0,-0.13527668,68.0,23.0,217.0,693.0,0.28471529483795166,0.08935610949993134,0.7472527623176575,0.025274725630879402,0.23846153914928436
YMR208W,YGR258C,0,0.19200015,68.0,23.0,216.0,694.0,0.2837162911891937,0.08923884481191635,0.7472527623176575,0.025274725630879402,0.23736263811588287
YHR206W,YHR135C,0,-0.14151442,69.0,22.0,216.0,694.0,0.28471529483795166,0.09043250232934952,0.7582417726516724,0.024175824597477913,0.23736263811588287
YGR220C,YGR066C,0,0.09140001,69.0,22.0,215.0,695.0,0.2837162911891937,0.09031413495540619,0.7582417726516724,0.024175824597477913,0.23626373708248138
YLR090W,YLL057C,0,-0.1138326,69.0,22.0,214.0,696.0,0.2827172875404358,0.09019608050584793,0.7582417726516724,0.024175824597477913,0.2351648360490799
YEL070W,YIL121W,0,0.054026406,69.0,22.0,213.0,697.0,0.28171828389167786,0.09007833153009415,0.7582417726516724,0.024175824597477913,0.2340659350156784
YGR276C,YDL114W,0,0.033186637,69.0,22.0,212.0,698.0,0.2807192802429199,0.08996088802814484,0.7582417726516724,0.024175824597477913,0.23296703398227692
YIL090W,YER030W,0,0.291139,69.0,22.0,211.0,699.0,0.279720276594162,0.08984375,0.7582417726516724,0.024175824597477913,0.23186813294887543
YDR318W,YIL170W,0,0.47902963,69.0,22.0,210.0,700.0,0.27872127294540405,0.08972691744565964,0.7582417726516724,0.024175824597477913,0.23076923191547394
YDL031W,YIL121W,0,0.030637838,69.0,22.0,209.0,701.0,0.2777222692966461,0.08961039036512375,0.7582417726516724,0.024175824597477913,0.22967033088207245
YBL101C,YBL029C-A,0,0.06077894,69.0,22.0,208.0,702.0,0.2767232656478882,0.08949416130781174,0.7582417726516724,0.024175824597477913,0.22857142984867096
YDL014W,YDR164C,0,0.3984062,69.0,22.0,207.0,703.0,0.27572426199913025,0.0893782377243042,0.7582417726516724,0.024175824597477913,0.22747252881526947
YDL160C-A,YKL138C-A,0,0.17754677,70.0,21.0,207.0,703.0,0.2767232656478882,0.09055627137422562,0.7692307829856873,0.023076923564076424,0.22747252881526947
YCR063W,YKL139W,0,0.037513,70.0,21.0,206.0,704.0,0.27572426199913025,0.09043927490711212,0.7692307829856873,0.023076923564076424,0.22637362778186798
YBL078C,YOR099W,0,-0.2160641,70.0,21.0,205.0,705.0,0.2747252881526947,0.0903225839138031,0.7692307829856873,0.023076923564076424,0.2252747267484665
YDL195W,YBR251W,0,0.05282686,70.0,21.0,204.0,706.0,0.27372628450393677,0.09020618349313736,0.7692307829856873,0.023076923564076424,0.224175825715065
YIR011C,YOR030W,0,0.39792803,70.0,21.0,203.0,707.0,0.27272728085517883,0.09009008854627609,0.7692307829856873,0.023076923564076424,0.2230769246816635
YBL078C,YDL237W,0,-0.03756491,70.0,21.0,202.0,708.0,0.2717282772064209,0.0899742916226387,0.7692307829856873,0.023076923564076424,0.22197802364826202
YOL084W,YPR151C,0,0.04613776,71.0,20.0,202.0,708.0,0.27272728085517883,0.09114249050617218,0.7802197933197021,0.021978022530674934,0.22197802364826202
YBL068W,YJR050W,0,0.3123915,71.0,20.0,201.0,709.0,0.2717282772064209,0.09102564305067062,0.7802197933197021,0.021978022530674934,0.22087912261486053
YGL205W,YDR325W,0,-1.0151805,71.0,20.0,200.0,710.0,0.27072927355766296,0.09090909361839294,0.7802197933197021,0.021978022530674934,0.21978022158145905
YBR056W,YJL006C,0,0.27638596,71.0,20.0,199.0,711.0,0.26973026990890503,0.09079284220933914,0.7802197933197021,0.021978022530674934,0.21868132054805756
YBR121C,YGL063W,0,0.66960514,71.0,20.0,198.0,712.0,0.2687312662601471,0.09067688137292862,0.7802197933197021,0.021978022530674934,0.21758241951465607
YER063W,YNL307C,0,0.41329527,71.0,20.0,197.0,713.0,0.26773226261138916,0.09056122601032257,0.7802197933197021,0.021978022530674934,0.21648351848125458
YBR038W,YOR030W,0,-0.23790523,71.0,20.0,196.0,714.0,0.2667332589626312,0.0904458612203598,0.7802197933197021,0.021978022530674934,0.2153846174478531
YGR276C,YPL183C,0,0.34541312,71.0,20.0,195.0,715.0,0.2657342553138733,0.09033078700304031,0.7802197933197021,0.021978022530674934,0.2142857164144516
YOL102C,YPR082C,0,0.031292856,71.0,20.0,194.0,716.0,0.26473525166511536,0.0902160108089447,0.7802197933197021,0.021978022530674934,0.2131868153810501
YMR042W,YDL091C,0,-0.13177997,71.0,20.0,193.0,717.0,0.2637362778186798,0.09010152518749237,0.7802197933197021,0.021978022530674934,0.21208791434764862
YBR132C,YER056C-A,0,0.28668606,71.0,20.0,192.0,718.0,0.2627372741699219,0.08998732268810272,0.7802197933197021,0.021978022530674934,0.21098901331424713
YMR315W,YOL101C,0,0.06924187,72.0,19.0,192.0,718.0,0.2637362778186798,0.09113924205303192,0.791208803653717,0.020879121497273445,0.21098901331424713
YMR205C,YCL026C-A,0,-0.46300724,72.0,19.0,191.0,719.0,0.2627372741699219,0.0910240188241005,0.791208803653717,0.020879121497273445,0.20989011228084564
YPL120W,YDR296W,0,0.24806777,72.0,19.0,190.0,720.0,0.26173827052116394,0.09090909361839294,0.791208803653717,0.020879121497273445,0.20879121124744415
YBR236C,YGL063W,0,0.42870578,72.0,19.0,189.0,721.0,0.260739266872406,0.09079445153474808,0.791208803653717,0.020879121497273445,0.20769231021404266
YOL102C,YOR221C,0,0.20307672,72.0,19.0,188.0,722.0,0.25974026322364807,0.09068010002374649,0.791208803653717,0.020879121497273445,0.20659340918064117
YDL128W,YGR224W,0,-0.25962365,72.0,19.0,187.0,723.0,0.25874125957489014,0.09056603908538818,0.791208803653717,0.020879121497273445,0.20549450814723969
YLR074C,YBR170C,0,0.8531464,72.0,19.0,186.0,724.0,0.2577422559261322,0.09045226126909256,0.791208803653717,0.020879121497273445,0.2043956071138382
YOR334W,YJL164C,0,0.35509267,72.0,19.0,185.0,725.0,0.25674325227737427,0.09033877402544022,0.791208803653717,0.020879121497273445,0.2032967060804367
YOL078W,YPR006C,0,-0.079780005,72.0,19.0,184.0,726.0,0.25574424862861633,0.09022556245326996,0.791208803653717,0.020879121497273445,0.20219780504703522
YDR490C,YLR304C,0,0.12810734,72.0,19.0,183.0,727.0,0.2547452449798584,0.09011264145374298,0.791208803653717,0.020879121497273445,0.20109890401363373
YDL184C,YKL212W,0,-0.0014200658,72.0,19.0,182.0,728.0,0.25374624133110046,0.09000000357627869,0.791208803653717,0.020879121497273445,0.20000000298023224
YJR007W,YNL012W,0,0.3573048,72.0,19.0,181.0,729.0,0.2527472674846649,0.08988764137029648,0.791208803653717,0.020879121497273445,0.19890110194683075
YDR371W,YBR018C,0,0.077052936,72.0,19.0,180.0,730.0,0.251748263835907,0.08977556228637695,0.791208803653717,0.020879121497273445,0.19780220091342926
YJR010W,YFR012W,0,-0.07237191,72.0,19.0,179.0,731.0,0.25074926018714905,0.08966375887393951,0.791208803653717,0.020879121497273445,0.19670329988002777
YLR259C,YOR228C,0,-0.025579445,72.0,19.0,178.0,732.0,0.2497502565383911,0.08955223858356476,0.791208803653717,0.020879121497273445,0.19560439884662628
YBR073W,YBL055C,0,0.10102941,72.0,19.0,177.0,733.0,0.24875125288963318,0.08944099396467209,0.791208803653717,0.020879121497273445,0.1945054978132248
YBR171W,YKL192C,0,0.37498358,72.0,19.0,176.0,734.0,0.24775224924087524,0.0893300250172615,0.791208803653717,0.020879121497273445,0.1934065967798233
YKR076W,YLR081W,0,-0.10915638,72.0,19.0,175.0,735.0,0.2467532455921173,0.08921933174133301,0.791208803653717,0.020879121497273445,0.19230769574642181
YKL024C,YML049C,0,0.3879264,72.0,19.0,174.0,736.0,0.24575424194335938,0.0891089141368866,0.791208803653717,0.020879121497273445,0.19120879471302032
YDL230W,YMR156C,0,0.16741936,72.0,19.0,173.0,737.0,0.24475523829460144,0.08899876475334167,0.791208803653717,0.020879121497273445,0.19010989367961884
YPR082C,YHR008C,0,0.46873257,72.0,19.0,172.0,738.0,0.2437562495470047,0.08888889104127884,0.791208803653717,0.020879121497273445,0.18901099264621735
YPL064C,YIL153W,0,-0.039331064,72.0,19.0,171.0,739.0,0.24275724589824677,0.08877928555011749,0.791208803653717,0.020879121497273445,0.18791209161281586
YOR010C,YCL016C,0,0.104555964,72.0,19.0,170.0,740.0,0.24175824224948883,0.08866994827985764,0.791208803653717,0.020879121497273445,0.18681319057941437
YLR385C,YDR449C,0,0.17181388,72.0,19.0,169.0,741.0,0.2407592386007309,0.08856088668107986,0.791208803653717,0.020879121497273445,0.18571428954601288
YJL089W,YPL249C-A,0,-0.026476525,72.0,19.0,168.0,742.0,0.23976023495197296,0.08845208585262299,0.791208803653717,0.020879121497273445,0.1846153885126114
YOR143C,YDL114W,0,0.15826508,72.0,19.0,167.0,743.0,0.23876124620437622,0.0883435606956482,0.791208803653717,0.020879121497273445,0.1835164874792099
YGR230W,YBR038W,0,0.10796897,73.0,18.0,167.0,743.0,0.23976023495197296,0.08946078270673752,0.8021978139877319,0.019780220463871956,0.1835164874792099
YJL069C,YPL209C,0,0.15611327,73.0,18.0,166.0,744.0,0.23876124620437622,0.08935128152370453,0.8021978139877319,0.019780220463871956,0.1824175864458084
YML024W,YDR164C,0,0.1919339,73.0,18.0,165.0,745.0,0.2377622425556183,0.08924205601215363,0.8021978139877319,0.019780220463871956,0.18131868541240692
YMR043W,YKL189W,0,0.40421322,73.0,18.0,164.0,746.0,0.23676323890686035,0.08913309127092361,0.8021978139877319,0.019780220463871956,0.18021978437900543
YDR493W,YKR056W,0,0.052535065,73.0,18.0,163.0,747.0,0.23576423525810242,0.0890243873000145,0.8021978139877319,0.019780220463871956,0.17912088334560394
YOR256C,YGR122W,0,0.20778766,73.0,18.0,162.0,748.0,0.23476523160934448,0.08891595900058746,0.8021978139877319,0.019780220463871956,0.17802198231220245
YER153C,YNL012W,0,0.07733305,73.0,18.0,161.0,749.0,0.23376622796058655,0.08880778402090073,0.8021978139877319,0.019780220463871956,0.17692308127880096
YBR065C,YHR179W,0,-0.3365107,73.0,18.0,160.0,750.0,0.2327672392129898,0.08869987726211548,0.8021978139877319,0.019780220463871956,0.17582418024539948
YNL307C,YDL137W,0,-0.1355254,73.0,18.0,159.0,751.0,0.23176823556423187,0.08859223127365112,0.8021978139877319,0.019780220463871956,0.17472527921199799
YLL043W,YMR099C,0,0.1264415,73.0,18.0,158.0,752.0,0.23076923191547394,0.08848484605550766,0.8021978139877319,0.019780220463871956,0.1736263781785965
YGL039W,YNL316C,0,0.10408124,73.0,18.0,157.0,753.0,0.229770228266716,0.08837772160768509,0.8021978139877319,0.019780220463871956,0.172527477145195
YNR066C,YER056C-A,0,0.22970486,73.0,18.0,156.0,754.0,0.22877122461795807,0.08827085793018341,0.8021978139877319,0.019780220463871956,0.17142857611179352
YAR071W,YBL029C-A,0,0.06250364,73.0,18.0,155.0,755.0,0.22777222096920013,0.08816424757242203,0.8021978139877319,0.019780220463871956,0.17032967507839203
YKL001C,YOR210W,0,0.15677428,73.0,18.0,154.0,756.0,0.2267732322216034,0.08805789798498154,0.8021978139877319,0.019780220463871956,0.16923077404499054
YHR039C-A,YDR477W,0,7.339567e-05,73.0,18.0,153.0,757.0,0.22577422857284546,0.08795180916786194,0.8021978139877319,0.019780220463871956,0.16813187301158905
YCL048W,YOR228C,0,0.06796038,73.0,18.0,152.0,758.0,0.22477522492408752,0.08784596621990204,0.8021978139877319,0.019780220463871956,0.16703297197818756
YDR050C,YGL099W,0,0.70497304,73.0,18.0,151.0,759.0,0.2237762212753296,0.08774038404226303,0.8021978139877319,0.019780220463871956,0.16593407094478607
YJR016C,YPR054W,0,0.4848427,73.0,18.0,150.0,760.0,0.22277721762657166,0.08763505518436432,0.8021978139877319,0.019780220463871956,0.16483516991138458
YCL040W,YER145C,0,0.30954725,73.0,18.0,149.0,761.0,0.22177822887897491,0.0875299796462059,0.8021978139877319,0.019780220463871956,0.1637362688779831
YLR360W,YIL172C,0,-0.038510323,73.0,18.0,148.0,762.0,0.22077922523021698,0.08742514997720718,0.8021978139877319,0.019780220463871956,0.1626373678445816
YBR038W,YPR082C,0,0.23895094,73.0,18.0,147.0,763.0,0.21978022158145905,0.08732057362794876,0.8021978139877319,0.019780220463871956,0.16153846681118011
YGL258W,YGR266W,0,-0.13493246,73.0,18.0,146.0,764.0,0.2187812179327011,0.08721625059843063,0.8021978139877319,0.019780220463871956,0.16043956577777863
YJL200C,YKL119C,0,0.2189455,73.0,18.0,145.0,765.0,0.21778221428394318,0.0871121734380722,0.8021978139877319,0.019780220463871956,0.15934066474437714
YLR015W,YOR368W,0,0.1884585,73.0,18.0,144.0,766.0,0.21678321063518524,0.08700834214687347,0.8021978139877319,0.019780220463871956,0.15824176371097565
YGR220C,YGL180W,0,0.35941243,73.0,18.0,143.0,767.0,0.2157842218875885,0.08690476417541504,0.8021978139877319,0.019780220463871956,0.15714286267757416
YDL159W,YML058W,0,-0.27235886,73.0,18.0,142.0,768.0,0.21478521823883057,0.0868014246225357,0.8021978139877319,0.019780220463871956,0.15604396164417267
YIL083C,YJL209W,0,0.16172618,73.0,18.0,141.0,769.0,0.21378621459007263,0.08669833838939667,0.8021978139877319,0.019780220463871956,0.15494506061077118
YCR036W,YER126C,0,0.09286347,73.0,18.0,140.0,770.0,0.2127872109413147,0.08659549057483673,0.8021978139877319,0.019780220463871956,0.1538461595773697
YCL040W,YPL183C,0,-0.08864585,73.0,18.0,139.0,771.0,0.21178820729255676,0.08649288862943649,0.8021978139877319,0.019780220463871956,0.1527472585439682
YNL075W,YPL209C,0,0.08482956,74.0,17.0,139.0,771.0,0.2127872109413147,0.08757396787405014,0.8131868243217468,0.018681319430470467,0.1527472585439682
YBR254C,YKL001C,0,0.03191955,74.0,17.0,138.0,772.0,0.21178820729255676,0.08747044950723648,0.8131868243217468,0.018681319430470467,0.1516483575105667
YIL040W,YOR099W,0,-0.033239923,74.0,17.0,137.0,773.0,0.21078920364379883,0.08736717700958252,0.8131868243217468,0.018681319430470467,0.15054945647716522
YLR137W,YER132C,0,0.14830664,74.0,17.0,136.0,774.0,0.2097902148962021,0.08726415038108826,0.8131868243217468,0.018681319430470467,0.14945055544376373
YOR060C,YDR451C,0,-0.111824684,74.0,17.0,135.0,775.0,0.20879121124744415,0.08716136962175369,0.8131868243217468,0.018681319430470467,0.14835165441036224
YNL329C,YGR258C,0,-0.16242829,74.0,17.0,134.0,776.0,0.20779220759868622,0.08705881983041763,0.8131868243217468,0.018681319430470467,0.14725275337696075
YAL056W,YGR197C,0,0.16630086,74.0,17.0,133.0,777.0,0.20679320394992828,0.08695652335882187,0.8131868243217468,0.018681319430470467,0.14615385234355927
YHR164C,YBR297W,0,0.038103934,74.0,17.0,132.0,778.0,0.20579420030117035,0.08685445785522461,0.8131868243217468,0.018681319430470467,0.14505495131015778
YOR313C,YOR362C,0,0.14431715,74.0,17.0,131.0,779.0,0.2047952115535736,0.08675263822078705,0.8131868243217468,0.018681319430470467,0.1439560502767563
YBR080C,YGR212W,0,0.092566594,74.0,17.0,130.0,780.0,0.20379620790481567,0.08665105700492859,0.8131868243217468,0.018681319430470467,0.1428571492433548
YCR068W,YMR110C,0,0.1470365,74.0,17.0,129.0,781.0,0.20279720425605774,0.08654970675706863,0.8131868243217468,0.018681319430470467,0.1417582482099533
YGL161C,YCL050C,0,-0.18197757,74.0,17.0,128.0,782.0,0.2017982006072998,0.08644859492778778,0.8131868243217468,0.018681319430470467,0.14065934717655182
YGL161C,YER025W,0,0.3576046,74.0,17.0,127.0,783.0,0.20079919695854187,0.08634772151708603,0.8131868243217468,0.018681319430470467,0.13956044614315033
