Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER082C,YGR095C,1,0.5214857,14.0,1417.0,14157.0,153.0,0.9002604484558105,0.08383233845233917,0.009783368557691574,0.09902166575193405,0.9893081784248352
YER082C,YNL061W,1,-0.25281233,14.0,1417.0,14156.0,154.0,0.90019690990448,0.0833333358168602,0.009783368557691574,0.09902166575193405,0.9892383217811584
YER082C,YLR106C,1,0.80346555,14.0,1417.0,14155.0,155.0,0.9001334309577942,0.08284023404121399,0.009783368557691574,0.09902166575193405,0.9891684055328369
YER082C,YGL120C,1,-0.32322037,14.0,1417.0,14154.0,156.0,0.9000698924064636,0.08235294371843338,0.009783368557691574,0.09902166575193405,0.9890985488891602
YER082C,YPL126W,1,0.03643007,14.0,1417.0,14153.0,157.0,0.9000063538551331,0.08187134563922882,0.009783368557691574,0.09902166575193405,0.9890286326408386
YER082C,YLL035W,1,-0.18553552,14.0,1417.0,14152.0,158.0,0.8999428153038025,0.08139535039663315,0.009783368557691574,0.09902166575193405,0.9889587759971619
YER082C,YLR175W,1,0.4633785,14.0,1417.0,14151.0,159.0,0.8998792767524719,0.080924853682518,0.009783368557691574,0.09902166575193405,0.9888888597488403
YER082C,YHR088W,1,-0.22977208,15.0,1416.0,14151.0,159.0,0.8999428153038025,0.08620689809322357,0.010482179932296276,0.0989517793059349,0.9888888597488403
YER082C,YGR285C,1,-0.55885905,15.0,1416.0,14150.0,160.0,0.8998792767524719,0.08571428805589676,0.010482179932296276,0.0989517793059349,0.9888190031051636
YER082C,YGR159C,1,-0.33532003,15.0,1416.0,14149.0,161.0,0.8998157382011414,0.08522727340459824,0.010482179932296276,0.0989517793059349,0.9887491464614868
YER082C,YJR041C,1,-0.03054609,15.0,1416.0,14148.0,162.0,0.8997522592544556,0.08474576473236084,0.010482179932296276,0.0989517793059349,0.9886792302131653
YER082C,YNL227C,1,-0.1912047,15.0,1416.0,14147.0,163.0,0.899688720703125,0.08426966518163681,0.010482179932296276,0.0989517793059349,0.9886093735694885
YER082C,YPL081W,1,-0.19024053,15.0,1416.0,14146.0,164.0,0.8996251821517944,0.08379888534545898,0.010482179932296276,0.0989517793059349,0.988539457321167
YER082C,YNL308C,1,-0.2390028,15.0,1416.0,14145.0,165.0,0.8995616436004639,0.0833333358168602,0.010482179932296276,0.0989517793059349,0.9884696006774902
YER082C,YLR063W,1,0.5859564,15.0,1416.0,14144.0,166.0,0.8994981050491333,0.08287292718887329,0.010482179932296276,0.0989517793059349,0.9883997440338135
YER082C,YGR158C,1,0.040846646,15.0,1416.0,14143.0,167.0,0.8994346261024475,0.08241758495569229,0.010482179932296276,0.0989517793059349,0.9883298277854919
YER082C,YLR048W,1,-0.41850135,15.0,1416.0,14142.0,168.0,0.8993710875511169,0.08196721225976944,0.010482179932296276,0.0989517793059349,0.9882599711418152
YER082C,YPL082C,1,0.36698374,15.0,1416.0,14141.0,169.0,0.8993075489997864,0.08152174204587936,0.010482179932296276,0.0989517793059349,0.9881900548934937
YER082C,YHR087W,1,1.7810442,16.0,1415.0,14141.0,169.0,0.8993710875511169,0.08648648858070374,0.011180992238223553,0.09888190031051636,0.9881900548934937
YER082C,YNR054C,1,-0.24083453,16.0,1415.0,14140.0,170.0,0.8993075489997864,0.08602150529623032,0.011180992238223553,0.09888190031051636,0.9881201982498169
YER082C,YOR048C,1,0.0410088,16.0,1415.0,14139.0,171.0,0.8992440104484558,0.08556149899959564,0.011180992238223553,0.09888190031051636,0.9880503416061401
YER082C,YDR083W,1,-0.29132676,16.0,1415.0,14138.0,172.0,0.8991804718971252,0.08510638028383255,0.011180992238223553,0.09888190031051636,0.9879804253578186
YER082C,YNL110C,1,0.08638248,16.0,1415.0,14137.0,173.0,0.8991169333457947,0.08465608209371567,0.011180992238223553,0.09888190031051636,0.9879105687141418
YER082C,YNL132W,1,0.13713393,16.0,1415.0,14136.0,174.0,0.8990534543991089,0.08421052992343903,0.011180992238223553,0.09888190031051636,0.9878406524658203
YER082C,YMR024W,1,0.12738363,16.0,1415.0,14135.0,175.0,0.8989899158477783,0.08376963436603546,0.011180992238223553,0.09888190031051636,0.9877707958221436
YER082C,YNL232W,1,0.6777579,16.0,1415.0,14134.0,176.0,0.8989263772964478,0.0833333358168602,0.011180992238223553,0.09888190031051636,0.987700879573822
YER082C,YBR247C,1,0.14146219,16.0,1415.0,14133.0,177.0,0.8988628387451172,0.08290155231952667,0.011180992238223553,0.09888190031051636,0.9876310229301453
YER082C,YJL010C,1,-0.4041271,16.0,1415.0,14132.0,178.0,0.8987993001937866,0.0824742242693901,0.011180992238223553,0.09888190031051636,0.9875611662864685
YER082C,YKL009W,1,-0.0899126,16.0,1415.0,14131.0,179.0,0.898735761642456,0.08205128461122513,0.011180992238223553,0.09888190031051636,0.987491250038147
YER082C,YPL266W,1,0.50997585,17.0,1414.0,14131.0,179.0,0.8987993001937866,0.08673469722270966,0.01187980454415083,0.09881202131509781,0.987491250038147
YER082C,YGL111W,1,-0.065063454,17.0,1414.0,14130.0,180.0,0.898735761642456,0.08629441261291504,0.01187980454415083,0.09881202131509781,0.9874213933944702
YER082C,YMR285C,1,0.23530108,18.0,1413.0,14130.0,180.0,0.8987993001937866,0.09090909361839294,0.012578615918755531,0.09874213486909866,0.9874213933944702
YER082C,YPL093W,1,0.07025887,18.0,1413.0,14129.0,181.0,0.898735761642456,0.09045226126909256,0.012578615918755531,0.09874213486909866,0.9873514771461487
YER082C,YLR145W,1,0.2834178,18.0,1413.0,14128.0,182.0,0.8986722826957703,0.09000000357627869,0.012578615918755531,0.09874213486909866,0.9872816205024719
YER082C,YKL208W,1,-0.35554236,18.0,1413.0,14127.0,183.0,0.8986087441444397,0.08955223858356476,0.012578615918755531,0.09874213486909866,0.9872117638587952
YER082C,YLR438C-A,1,0.13867009,18.0,1413.0,14126.0,184.0,0.8985452055931091,0.0891089141368866,0.012578615918755531,0.09874213486909866,0.9871418476104736
YER082C,YLR068W,1,-0.0330152,18.0,1413.0,14125.0,185.0,0.8984816670417786,0.08866994827985764,0.012578615918755531,0.09874213486909866,0.9870719909667969
YER082C,YDR478W,1,-0.2956246,18.0,1413.0,14124.0,186.0,0.898418128490448,0.0882352963089943,0.012578615918755531,0.09874213486909866,0.9870020747184753
YER082C,YKR024C,1,-0.19158012,19.0,1412.0,14124.0,186.0,0.8984816670417786,0.09268292784690857,0.013277428224682808,0.09867225587368011,0.9870020747184753
YER082C,YHR069C,1,0.1402382,19.0,1412.0,14123.0,187.0,0.898418128490448,0.09223300963640213,0.013277428224682808,0.09867225587368011,0.9869322180747986
YFL023W,YGR081C,1,0.28321332,19.0,1412.0,14122.0,188.0,0.8983545899391174,0.0917874425649643,0.013277428224682808,0.09867225587368011,0.9868623614311218
YFL023W,YPL090C,1,0.093956456,19.0,1412.0,14121.0,189.0,0.8982911109924316,0.09134615212678909,0.013277428224682808,0.09867225587368011,0.9867924451828003
YFL023W,YPL012W,1,0.1493285,19.0,1412.0,14120.0,190.0,0.8982275724411011,0.09090909361839294,0.013277428224682808,0.09867225587368011,0.9867225885391235
YFL023W,YPL235W,1,-0.03131903,19.0,1412.0,14119.0,191.0,0.8981640338897705,0.09047619253396988,0.013277428224682808,0.09867225587368011,0.986652672290802
YFL023W,YDR449C,1,0.52309674,19.0,1412.0,14118.0,192.0,0.8981004953384399,0.09004739671945572,0.013277428224682808,0.09867225587368011,0.9865828156471252
YFL023W,YIL091C,1,0.27420795,19.0,1412.0,14117.0,193.0,0.8980369567871094,0.08962263911962509,0.013277428224682808,0.09867225587368011,0.9865128993988037
YFL023W,YHR196W,1,0.11281389,19.0,1412.0,14116.0,194.0,0.8979734182357788,0.08920187503099442,0.013277428224682808,0.09867225587368011,0.986443042755127
YFL023W,YLR222C,1,0.3799756,19.0,1412.0,14115.0,195.0,0.897909939289093,0.08878504484891891,0.013277428224682808,0.09867225587368011,0.9863731861114502
YFL023W,YCR031C,1,-0.21075782,19.0,1412.0,14114.0,196.0,0.8978464007377625,0.08837209641933441,0.013277428224682808,0.09867225587368011,0.9863032698631287
YFL023W,YGR095C,1,0.70995665,19.0,1412.0,14113.0,197.0,0.8977828621864319,0.08796296268701553,0.013277428224682808,0.09867225587368011,0.9862334132194519
YFL023W,YNL061W,1,0.26512924,19.0,1412.0,14112.0,198.0,0.8977193236351013,0.0875576063990593,0.013277428224682808,0.09867225587368011,0.9861634969711304
YFL023W,YLR106C,1,1.5249964,19.0,1412.0,14111.0,199.0,0.8976557850837708,0.08715596050024033,0.013277428224682808,0.09867225587368011,0.9860936403274536
YFL023W,YGL120C,1,0.053599462,20.0,1411.0,14111.0,199.0,0.8977193236351013,0.09132420271635056,0.013976240530610085,0.09860237687826157,0.9860936403274536
YFL023W,YPL126W,1,0.28023922,20.0,1411.0,14110.0,200.0,0.8976557850837708,0.09090909361839294,0.013976240530610085,0.09860237687826157,0.9860237836837769
YFL023W,YLL035W,1,0.14447534,21.0,1410.0,14110.0,200.0,0.8977193236351013,0.09502262622117996,0.014675052836537361,0.09853249788284302,0.9860237836837769
YFL023W,YLR175W,1,1.1180013,21.0,1410.0,14109.0,201.0,0.8976557850837708,0.09459459781646729,0.014675052836537361,0.09853249788284302,0.9859538674354553
YFL023W,YHR088W,1,-0.051135704,21.0,1410.0,14108.0,202.0,0.8975922465324402,0.09417040646076202,0.014675052836537361,0.09853249788284302,0.9858840107917786
YFL023W,YGR285C,1,-0.1613207,21.0,1410.0,14107.0,203.0,0.8975287675857544,0.09375,0.014675052836537361,0.09853249788284302,0.985814094543457
YFL023W,YGR159C,1,-0.055464298,21.0,1410.0,14106.0,204.0,0.8974652290344238,0.09333333373069763,0.014675052836537361,0.09853249788284302,0.9857442378997803
YFL023W,YJR041C,1,0.0016060993,21.0,1410.0,14105.0,205.0,0.8974016904830933,0.09292035549879074,0.014675052836537361,0.09853249788284302,0.9856743812561035
YFL023W,YNL227C,1,0.45802808,21.0,1410.0,14104.0,206.0,0.8973381519317627,0.09251101315021515,0.014675052836537361,0.09853249788284302,0.985604465007782
YFL023W,YPL081W,1,0.059662998,21.0,1410.0,14103.0,207.0,0.8972746133804321,0.09210526198148727,0.014675052836537361,0.09853249788284302,0.9855346083641052
YFL023W,YNL308C,1,-0.19486919,21.0,1410.0,14102.0,208.0,0.8972111344337463,0.09170305728912354,0.014675052836537361,0.09853249788284302,0.9854646921157837
YFL023W,YLR063W,1,0.019130709,21.0,1410.0,14101.0,209.0,0.8971475958824158,0.09130434691905975,0.014675052836537361,0.09853249788284302,0.9853948354721069
YFL023W,YGR158C,1,0.2536434,21.0,1410.0,14100.0,210.0,0.8970840573310852,0.09090909361839294,0.014675052836537361,0.09853249788284302,0.9853249192237854
YFL023W,YLR048W,1,0.08070873,21.0,1410.0,14099.0,211.0,0.8970205187797546,0.09051723778247833,0.014675052836537361,0.09853249788284302,0.9852550625801086
YFL023W,YPL082C,1,0.41888905,21.0,1410.0,14098.0,212.0,0.8969569802284241,0.09012875705957413,0.014675052836537361,0.09853249788284302,0.9851852059364319
YFL023W,YHR087W,1,0.5741102,21.0,1410.0,14097.0,213.0,0.8968934416770935,0.08974359184503555,0.014675052836537361,0.09853249788284302,0.9851152896881104
YFL023W,YNR054C,1,0.13550223,21.0,1410.0,14096.0,214.0,0.8968299627304077,0.08936170488595963,0.014675052836537361,0.09853249788284302,0.9850454330444336
YFL023W,YOR048C,1,0.19570902,21.0,1410.0,14095.0,215.0,0.8967664241790771,0.08898305147886276,0.014675052836537361,0.09853249788284302,0.9849755167961121
YFL023W,YDR083W,1,0.46716613,21.0,1410.0,14094.0,216.0,0.8967028856277466,0.08860759437084198,0.014675052836537361,0.09853249788284302,0.9849056601524353
YFL023W,YNL110C,1,0.34588617,21.0,1410.0,14093.0,217.0,0.896639347076416,0.0882352963089943,0.014675052836537361,0.09853249788284302,0.9848358035087585
YFL023W,YNL132W,1,0.56102914,21.0,1410.0,14092.0,218.0,0.8965758085250854,0.08786610513925552,0.014675052836537361,0.09853249788284302,0.984765887260437
YFL023W,YMR024W,1,0.1952621,21.0,1410.0,14091.0,219.0,0.8965122699737549,0.08749999850988388,0.014675052836537361,0.09853249788284302,0.9846960306167603
YFL023W,YNL232W,1,0.62155634,21.0,1410.0,14090.0,220.0,0.8964487910270691,0.08713693171739578,0.014675052836537361,0.09853249788284302,0.9846261143684387
YFL023W,YBR247C,1,0.056685746,22.0,1409.0,14090.0,220.0,0.8965122699737549,0.09090909361839294,0.015373864211142063,0.09846261143684387,0.9846261143684387
YFL023W,YJL010C,1,0.06222281,22.0,1409.0,14089.0,221.0,0.8964487910270691,0.09053497761487961,0.015373864211142063,0.09846261143684387,0.984556257724762
YFL023W,YKL009W,1,-0.08256987,22.0,1409.0,14088.0,222.0,0.8963852524757385,0.0901639312505722,0.015373864211142063,0.09846261143684387,0.9844864010810852
YFL023W,YPL266W,1,0.1360668,22.0,1409.0,14087.0,223.0,0.896321713924408,0.08979591727256775,0.015373864211142063,0.09846261143684387,0.9844164848327637
YFL023W,YGL111W,1,0.3811549,22.0,1409.0,14086.0,224.0,0.8962581753730774,0.08943089097738266,0.015373864211142063,0.09846261143684387,0.9843466281890869
YFL023W,YMR285C,1,1.4351429,22.0,1409.0,14085.0,225.0,0.8961946368217468,0.08906882256269455,0.015373864211142063,0.09846261143684387,0.9842767119407654
YFL023W,YPL093W,1,0.7122329,22.0,1409.0,14084.0,226.0,0.8961310982704163,0.08870967477560043,0.015373864211142063,0.09846261143684387,0.9842068552970886
YFL023W,YLR145W,1,-0.28343844,22.0,1409.0,14083.0,227.0,0.8960676193237305,0.08835341036319733,0.015373864211142063,0.09846261143684387,0.9841369390487671
YFL023W,YKL208W,1,-0.5872965,22.0,1409.0,14082.0,228.0,0.8960040807723999,0.08799999952316284,0.015373864211142063,0.09846261143684387,0.9840670824050903
YFL023W,YLR438C-A,1,0.47163665,22.0,1409.0,14081.0,229.0,0.8959405422210693,0.087649405002594,0.015373864211142063,0.09846261143684387,0.9839972257614136
YFL023W,YLR068W,1,0.28207248,22.0,1409.0,14080.0,230.0,0.8958770036697388,0.0873015895485878,0.015373864211142063,0.09846261143684387,0.983927309513092
YFL023W,YDR478W,1,0.28240758,22.0,1409.0,14079.0,231.0,0.8958134651184082,0.08695652335882187,0.015373864211142063,0.09846261143684387,0.9838574528694153
YFL023W,YKR024C,1,0.19181341,22.0,1409.0,14078.0,232.0,0.8957499265670776,0.08661417663097382,0.015373864211142063,0.09846261143684387,0.9837875366210938
YFL023W,YHR069C,1,0.6847643,22.0,1409.0,14077.0,233.0,0.8956864476203918,0.08627451211214066,0.015373864211142063,0.09846261143684387,0.983717679977417
YGR081C,YPL090C,1,-0.170606,22.0,1409.0,14076.0,234.0,0.8956229090690613,0.0859375,0.015373864211142063,0.09846261143684387,0.9836478233337402
YGR081C,YPL012W,1,-0.013873795,22.0,1409.0,14075.0,235.0,0.8955593705177307,0.08560311049222946,0.015373864211142063,0.09846261143684387,0.9835779070854187
YGR081C,YPL235W,1,-0.051800407,22.0,1409.0,14074.0,236.0,0.8954958319664001,0.08527132123708725,0.015373864211142063,0.09846261143684387,0.9835080504417419
YGR081C,YDR449C,1,0.06332688,22.0,1409.0,14073.0,237.0,0.8954322934150696,0.08494208753108978,0.015373864211142063,0.09846261143684387,0.9834381341934204
YGR081C,YIL091C,1,1.0716925,22.0,1409.0,14072.0,238.0,0.895368754863739,0.08461538702249527,0.015373864211142063,0.09846261143684387,0.9833682775497437
YGR081C,YHR196W,1,-0.029007649,22.0,1409.0,14071.0,239.0,0.8953052759170532,0.08429118990898132,0.015373864211142063,0.09846261143684387,0.9832984209060669
YGR081C,YLR222C,1,-0.06918581,22.0,1409.0,14070.0,240.0,0.8952417373657227,0.08396946638822556,0.015373864211142063,0.09846261143684387,0.9832285046577454
YGR081C,YCR031C,1,0.2823961,22.0,1409.0,14069.0,241.0,0.8951781988143921,0.08365018665790558,0.015373864211142063,0.09846261143684387,0.9831586480140686
YGR081C,YGR095C,1,-0.2594357,22.0,1409.0,14068.0,242.0,0.8951146602630615,0.0833333358168602,0.015373864211142063,0.09846261143684387,0.9830887317657471
YGR081C,YNL061W,1,-0.20028877,22.0,1409.0,14067.0,243.0,0.895051121711731,0.08301886916160583,0.015373864211142063,0.09846261143684387,0.9830188751220703
YGR081C,YLR106C,1,-0.15410373,22.0,1409.0,14066.0,244.0,0.8949875831604004,0.0827067643404007,0.015373864211142063,0.09846261143684387,0.9829489588737488
YGR081C,YGL120C,1,-0.49092782,22.0,1409.0,14065.0,245.0,0.8949241042137146,0.08239700645208359,0.015373864211142063,0.09846261143684387,0.982879102230072
YGR081C,YPL126W,1,-0.22494262,22.0,1409.0,14064.0,246.0,0.894860565662384,0.08208955079317093,0.015373864211142063,0.09846261143684387,0.9828092455863953
YGR081C,YLL035W,1,-0.44265932,22.0,1409.0,14063.0,247.0,0.8947970271110535,0.08178438991308212,0.015373864211142063,0.09846261143684387,0.9827393293380737
YGR081C,YLR175W,1,0.85718995,22.0,1409.0,14062.0,248.0,0.8947334885597229,0.08148147910833359,0.015373864211142063,0.09846261143684387,0.982669472694397
YGR081C,YHR088W,1,-0.5457963,22.0,1409.0,14061.0,249.0,0.8946699500083923,0.08118081092834473,0.015373864211142063,0.09846261143684387,0.9825995564460754
YGR081C,YGR285C,1,-0.2908377,22.0,1409.0,14060.0,250.0,0.8946064710617065,0.08088235557079315,0.015373864211142063,0.09846261143684387,0.9825296998023987
YGR081C,YGR159C,1,-0.28639746,22.0,1409.0,14059.0,251.0,0.894542932510376,0.08058608323335648,0.015373864211142063,0.09846261143684387,0.9824598431587219
YGR081C,YJR041C,1,-0.4445651,22.0,1409.0,14058.0,252.0,0.8944793939590454,0.08029197156429291,0.015373864211142063,0.09846261143684387,0.9823899269104004
YGR081C,YNL227C,1,-0.2038715,22.0,1409.0,14057.0,253.0,0.8944158554077148,0.07999999821186066,0.015373864211142063,0.09846261143684387,0.9823200702667236
YGR081C,YPL081W,1,0.51741624,22.0,1409.0,14056.0,254.0,0.8943523168563843,0.07971014827489853,0.015373864211142063,0.09846261143684387,0.9822501540184021
YGR081C,YNL308C,1,-0.2228162,22.0,1409.0,14055.0,255.0,0.8942887783050537,0.07942238450050354,0.015373864211142063,0.09846261143684387,0.9821802973747253
YGR081C,YLR063W,1,0.2627236,22.0,1409.0,14054.0,256.0,0.8942252993583679,0.0791366919875145,0.015373864211142063,0.09846261143684387,0.9821104407310486
YGR081C,YGR158C,1,-0.11203615,22.0,1409.0,14053.0,257.0,0.8941617608070374,0.0788530483841896,0.015373864211142063,0.09846261143684387,0.982040524482727
YGR081C,YLR048W,1,0.38850936,22.0,1409.0,14052.0,258.0,0.8940982222557068,0.07857143133878708,0.015373864211142063,0.09846261143684387,0.9819706678390503
YGR081C,YPL082C,1,-0.101540565,22.0,1409.0,14051.0,259.0,0.8940346837043762,0.07829181849956512,0.015373864211142063,0.09846261143684387,0.9819007515907288
YGR081C,YHR087W,1,2.1945724,22.0,1409.0,14050.0,260.0,0.8939711451530457,0.07801418751478195,0.015373864211142063,0.09846261143684387,0.981830894947052
YGR081C,YNR054C,1,-0.027238516,22.0,1409.0,14049.0,261.0,0.8939076066017151,0.07773851603269577,0.015373864211142063,0.09846261143684387,0.9817609786987305
YGR081C,YOR048C,1,-0.018573325,22.0,1409.0,14048.0,262.0,0.8938441276550293,0.07746478915214539,0.015373864211142063,0.09846261143684387,0.9816911220550537
YGR081C,YDR083W,1,-0.2425485,22.0,1409.0,14047.0,263.0,0.8937805891036987,0.07719298452138901,0.015373864211142063,0.09846261143684387,0.981621265411377
YGR081C,YNL110C,1,0.2484189,22.0,1409.0,14046.0,264.0,0.8937170505523682,0.07692307978868484,0.015373864211142063,0.09846261143684387,0.9815513491630554
YGR081C,YNL132W,1,-0.16153242,22.0,1409.0,14045.0,265.0,0.8936535120010376,0.07665505260229111,0.015373864211142063,0.09846261143684387,0.9814814925193787
YGR081C,YMR024W,1,-0.114322215,22.0,1409.0,14044.0,266.0,0.893589973449707,0.0763888880610466,0.015373864211142063,0.09846261143684387,0.9814115762710571
YGR081C,YNL232W,1,1.2204983,22.0,1409.0,14043.0,267.0,0.8935264348983765,0.07612456381320953,0.015373864211142063,0.09846261143684387,0.9813417196273804
YGR081C,YBR247C,1,0.03988245,22.0,1409.0,14042.0,268.0,0.8934629559516907,0.07586207240819931,0.015373864211142063,0.09846261143684387,0.9812718629837036
YGR081C,YJL010C,1,-0.48220497,22.0,1409.0,14041.0,269.0,0.8933994174003601,0.07560137659311295,0.015373864211142063,0.09846261143684387,0.9812019467353821
YGR081C,YKL009W,1,-0.23474294,22.0,1409.0,14040.0,270.0,0.8933358788490295,0.07534246891736984,0.015373864211142063,0.09846261143684387,0.9811320900917053
YGR081C,YPL266W,1,-0.13757189,22.0,1409.0,14039.0,271.0,0.893272340297699,0.07508532702922821,0.015373864211142063,0.09846261143684387,0.9810621738433838
YGR081C,YGL111W,1,-0.16411123,22.0,1409.0,14038.0,272.0,0.8932088017463684,0.07482992857694626,0.015373864211142063,0.09846261143684387,0.980992317199707
YGR081C,YMR285C,1,0.500274,22.0,1409.0,14037.0,273.0,0.8931452631950378,0.07457627356052399,0.015373864211142063,0.09846261143684387,0.9809224605560303
