Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR014W-A,YMR106C,1,-0.12683517,2.0,526.0,5106.0,174.0,0.8794766068458557,0.011363636702299118,0.0037878789007663727,0.09962121397256851,0.9670454263687134
YDR014W-A,YJL173C,1,-0.06747106,2.0,526.0,5105.0,175.0,0.8793044090270996,0.011299435049295425,0.0037878789007663727,0.09962121397256851,0.966856062412262
YOR142W-B,YGR027W-B,1,0.16334993,2.0,526.0,5104.0,176.0,0.8791322112083435,0.01123595517128706,0.0037878789007663727,0.09962121397256851,0.9666666388511658
YOR142W-B,YIL082W-A,1,0.10004383,2.0,526.0,5103.0,177.0,0.8789600729942322,0.011173184029757977,0.0037878789007663727,0.09962121397256851,0.9664772748947144
YOR142W-B,YER095W,1,0.03524621,2.0,526.0,5102.0,178.0,0.8787878751754761,0.011111111380159855,0.0037878789007663727,0.09962121397256851,0.9662878513336182
YOR142W-B,YDR210C-D,1,0.21172905,2.0,526.0,5101.0,179.0,0.87861567735672,0.01104972418397665,0.0037878789007663727,0.09962121397256851,0.9660984873771667
YOR142W-B,YML061C,1,-0.0069483817,2.0,526.0,5100.0,180.0,0.8784435391426086,0.010989011265337467,0.0037878789007663727,0.09962121397256851,0.9659090638160706
YOR142W-B,YDR316W-B,1,0.06849864,2.0,526.0,5099.0,181.0,0.8782713413238525,0.01092896144837141,0.0037878789007663727,0.09962121397256851,0.9657196998596191
YOR142W-B,YLR035C-A,1,0.13360685,2.0,526.0,5098.0,182.0,0.8780992031097412,0.010869565419852734,0.0037878789007663727,0.09962121397256851,0.965530276298523
YOR142W-B,YMR045C,1,-0.12305215,2.0,526.0,5097.0,183.0,0.8779270052909851,0.010810811072587967,0.0037878789007663727,0.09962121397256851,0.9653409123420715
YOR142W-B,YDR210W-B,1,0.19771338,2.0,526.0,5096.0,184.0,0.877754807472229,0.01075268816202879,0.0037878789007663727,0.09962121397256851,0.9651514887809753
YOR142W-B,YDL164C,1,-0.032101154,2.0,526.0,5095.0,185.0,0.8775826692581177,0.010695187374949455,0.0037878789007663727,0.09962121397256851,0.9649621248245239
YOR142W-B,YGR161W-B,1,0.1307069,2.0,526.0,5094.0,186.0,0.8774104714393616,0.010638297535479069,0.0037878789007663727,0.09962121397256851,0.9647727012634277
YOR142W-B,YPR137C-B,1,0.13685048,2.0,526.0,5093.0,187.0,0.8772382736206055,0.010582010261714458,0.0037878789007663727,0.09962121397256851,0.9645833373069763
YOR142W-B,YEL019C,1,0.0005876869,2.0,526.0,5092.0,188.0,0.8770661354064941,0.010526316240429878,0.0037878789007663727,0.09962121397256851,0.9643939137458801
YOR142W-B,YFL002W-A,1,0.20580831,2.0,526.0,5091.0,189.0,0.876893937587738,0.010471204295754433,0.0037878789007663727,0.09962121397256851,0.9642045497894287
YOR142W-B,YDR296W,1,0.009390324,2.0,526.0,5090.0,190.0,0.8767217397689819,0.010416666977107525,0.0037878789007663727,0.09962121397256851,0.9640151262283325
YOR142W-B,YBL005W-B,1,0.20482269,2.0,526.0,5089.0,191.0,0.8765496015548706,0.010362694039940834,0.0037878789007663727,0.09962121397256851,0.9638257622718811
YOR142W-B,YNL312W,1,-0.13625947,2.0,526.0,5088.0,192.0,0.8763774037361145,0.010309278033673763,0.0037878789007663727,0.09962121397256851,0.9636363387107849
YOR142W-B,YDR386W,1,0.09700793,2.0,526.0,5087.0,193.0,0.8762052059173584,0.010256410576403141,0.0037878789007663727,0.09962121397256851,0.9634469747543335
YOR142W-B,YJL208C,1,-0.10244798,2.0,526.0,5086.0,194.0,0.8760330677032471,0.010204081423580647,0.0037878789007663727,0.09962121397256851,0.9632575511932373
YOR142W-B,YCR092C,1,-0.030461907,2.0,526.0,5085.0,195.0,0.875860869884491,0.010152284055948257,0.0037878789007663727,0.09962121397256851,0.9630681872367859
YOR142W-B,YDR078C,1,-0.16188483,2.0,526.0,5084.0,196.0,0.8756887316703796,0.010101010091602802,0.0037878789007663727,0.09962121397256851,0.9628787636756897
YOR142W-B,YBR012W-B,1,0.119562835,2.0,526.0,5083.0,197.0,0.8755165338516235,0.01005025114864111,0.0037878789007663727,0.09962121397256851,0.9626893997192383
YOR142W-B,YAR007C,1,0.04745984,2.0,526.0,5082.0,198.0,0.8753443360328674,0.009999999776482582,0.0037878789007663727,0.09962121397256851,0.9624999761581421
YOR142W-B,YDL059C,1,-0.06340189,2.0,526.0,5081.0,199.0,0.8751721978187561,0.009950248524546623,0.0037878789007663727,0.09962121397256851,0.9623106122016907
YOR142W-B,YMR106C,1,0.118542254,2.0,526.0,5080.0,200.0,0.875,0.009900989942252636,0.0037878789007663727,0.09962121397256851,0.9621211886405945
YOR142W-B,YJL173C,1,-0.054953426,2.0,526.0,5079.0,201.0,0.8748278021812439,0.009852216579020023,0.0037878789007663727,0.09962121397256851,0.9619318246841431
YGR027W-B,YIL082W-A,1,0.09083241,2.0,526.0,5078.0,202.0,0.8746556639671326,0.009803921915590763,0.0037878789007663727,0.09962121397256851,0.9617424011230469
YGR027W-B,YER095W,1,-0.02933079,2.0,526.0,5077.0,203.0,0.8744834661483765,0.009756097570061684,0.0037878789007663727,0.09962121397256851,0.9615530371665955
YGR027W-B,YDR210C-D,1,0.16336215,2.0,526.0,5076.0,204.0,0.8743112683296204,0.009708737954497337,0.0037878789007663727,0.09962121397256851,0.9613636136054993
YGR027W-B,YML061C,1,0.072146416,2.0,526.0,5075.0,205.0,0.874139130115509,0.009661835618317127,0.0037878789007663727,0.09962121397256851,0.9611742496490479
YGR027W-B,YDR316W-B,1,-0.07229206,2.0,526.0,5074.0,206.0,0.8739669322967529,0.009615384973585606,0.0037878789007663727,0.09962121397256851,0.9609848260879517
YGR027W-B,YLR035C-A,1,0.09129596,2.0,526.0,5073.0,207.0,0.8737947940826416,0.009569377638399601,0.0037878789007663727,0.09962121397256851,0.9607954621315002
YGR027W-B,YMR045C,1,-0.031074703,2.0,526.0,5072.0,208.0,0.8736225962638855,0.009523809887468815,0.0037878789007663727,0.09962121397256851,0.960606038570404
YGR027W-B,YDR210W-B,1,0.21374786,2.0,526.0,5071.0,209.0,0.8734503984451294,0.009478673338890076,0.0037878789007663727,0.09962121397256851,0.9604166746139526
YGR027W-B,YDL164C,1,-0.10406053,2.0,526.0,5070.0,210.0,0.8732782602310181,0.009433962404727936,0.0037878789007663727,0.09962121397256851,0.9602272510528564
YGR027W-B,YGR161W-B,1,-0.019882113,2.0,526.0,5069.0,211.0,0.873106062412262,0.009389671497046947,0.0037878789007663727,0.09962121397256851,0.960037887096405
YGR027W-B,YPR137C-B,1,0.09353477,2.0,526.0,5068.0,212.0,0.8729338645935059,0.009345794096589088,0.0037878789007663727,0.09962121397256851,0.9598484635353088
YGR027W-B,YEL019C,1,0.05570489,2.0,526.0,5067.0,213.0,0.8727617263793945,0.009302325546741486,0.0037878789007663727,0.09962121397256851,0.9596590995788574
YGR027W-B,YFL002W-A,1,0.14962092,3.0,525.0,5067.0,213.0,0.8729338645935059,0.013888888992369175,0.005681818351149559,0.09943182021379471,0.9596590995788574
YGR027W-B,YDR296W,1,-0.04587075,3.0,525.0,5066.0,214.0,0.8727617263793945,0.0138248847797513,0.005681818351149559,0.09943182021379471,0.9594696760177612
YGR027W-B,YBL005W-B,1,0.18031797,3.0,525.0,5065.0,215.0,0.8725895285606384,0.013761468231678009,0.005681818351149559,0.09943182021379471,0.9592803120613098
YGR027W-B,YNL312W,1,-0.18532227,3.0,525.0,5064.0,216.0,0.8724173307418823,0.013698630034923553,0.005681818351149559,0.09943182021379471,0.9590908885002136
YGR027W-B,YDR386W,1,0.1309576,3.0,525.0,5063.0,217.0,0.872245192527771,0.013636363670229912,0.005681818351149559,0.09943182021379471,0.9589015245437622
YGR027W-B,YJL208C,1,-0.05615823,3.0,525.0,5062.0,218.0,0.8720729947090149,0.013574660755693913,0.005681818351149559,0.09943182021379471,0.958712100982666
YGR027W-B,YCR092C,1,0.07523912,3.0,525.0,5061.0,219.0,0.8719007968902588,0.013513513840734959,0.005681818351149559,0.09943182021379471,0.9585227370262146
YGR027W-B,YDR078C,1,-0.066123754,3.0,525.0,5060.0,220.0,0.8717286586761475,0.013452914543449879,0.005681818351149559,0.09943182021379471,0.9583333134651184
YGR027W-B,YBR012W-B,1,0.17981464,3.0,525.0,5059.0,221.0,0.8715564608573914,0.013392857275903225,0.005681818351149559,0.09943182021379471,0.958143949508667
YGR027W-B,YAR007C,1,-0.019541323,4.0,524.0,5059.0,221.0,0.8717286586761475,0.017777778208255768,0.007575757801532745,0.0992424264550209,0.958143949508667
YGR027W-B,YDL059C,1,-0.030716002,4.0,524.0,5058.0,222.0,0.8715564608573914,0.017699114978313446,0.007575757801532745,0.0992424264550209,0.9579545259475708
YGR027W-B,YMR106C,1,0.11478767,4.0,524.0,5057.0,223.0,0.87138432264328,0.017621144652366638,0.007575757801532745,0.0992424264550209,0.9577651619911194
YGR027W-B,YJL173C,1,-0.058816373,4.0,524.0,5056.0,224.0,0.8712121248245239,0.017543859779834747,0.007575757801532745,0.0992424264550209,0.9575757384300232
YIL082W-A,YER095W,1,0.10441202,4.0,524.0,5055.0,225.0,0.8710399270057678,0.017467249184846878,0.007575757801532745,0.0992424264550209,0.9573863744735718
YIL082W-A,YDR210C-D,1,0.0681321,4.0,524.0,5054.0,226.0,0.8708677887916565,0.017391303554177284,0.007575757801532745,0.0992424264550209,0.9571969509124756
YIL082W-A,YML061C,1,0.003521964,4.0,524.0,5053.0,227.0,0.8706955909729004,0.017316017299890518,0.007575757801532745,0.0992424264550209,0.9570075869560242
YIL082W-A,YDR316W-B,1,-0.17603876,4.0,524.0,5052.0,228.0,0.8705233931541443,0.017241379246115685,0.007575757801532745,0.0992424264550209,0.956818163394928
YIL082W-A,YLR035C-A,1,-0.14924747,4.0,524.0,5051.0,229.0,0.870351254940033,0.017167381942272186,0.007575757801532745,0.0992424264550209,0.9566287994384766
YIL082W-A,YMR045C,1,-0.39315844,4.0,524.0,5050.0,230.0,0.8701790571212769,0.017094017937779427,0.007575757801532745,0.0992424264550209,0.9564393758773804
YIL082W-A,YDR210W-B,1,0.06712496,4.0,524.0,5049.0,231.0,0.8700068593025208,0.01702127605676651,0.007575757801532745,0.0992424264550209,0.956250011920929
YIL082W-A,YDL164C,1,-0.16676182,4.0,524.0,5048.0,232.0,0.8698347210884094,0.016949152573943138,0.007575757801532745,0.0992424264550209,0.9560605883598328
YIL082W-A,YGR161W-B,1,0.037240162,4.0,524.0,5047.0,233.0,0.8696625232696533,0.016877636313438416,0.007575757801532745,0.0992424264550209,0.9558712244033813
YIL082W-A,YPR137C-B,1,0.08998129,4.0,524.0,5046.0,234.0,0.869490385055542,0.016806723549962044,0.007575757801532745,0.0992424264550209,0.9556818008422852
YIL082W-A,YEL019C,1,-0.0649312,5.0,523.0,5046.0,234.0,0.8696625232696533,0.02092050202190876,0.009469697251915932,0.0990530326962471,0.9556818008422852
YIL082W-A,YFL002W-A,1,-0.07301691,5.0,523.0,5045.0,235.0,0.869490385055542,0.02083333395421505,0.009469697251915932,0.0990530326962471,0.9554924368858337
YIL082W-A,YDR296W,1,0.048490822,5.0,523.0,5044.0,236.0,0.8693181872367859,0.02074688859283924,0.009469697251915932,0.0990530326962471,0.9553030133247375
YIL082W-A,YBL005W-B,1,-0.343076,5.0,523.0,5043.0,237.0,0.8691459894180298,0.020661156624555588,0.009469697251915932,0.0990530326962471,0.9551136493682861
YIL082W-A,YNL312W,1,-0.0012468994,5.0,523.0,5042.0,238.0,0.8689738512039185,0.020576132461428642,0.009469697251915932,0.0990530326962471,0.9549242258071899
YIL082W-A,YDR386W,1,-0.18745147,5.0,523.0,5041.0,239.0,0.8688016533851624,0.02049180306494236,0.009469697251915932,0.0990530326962471,0.9547348618507385
YIL082W-A,YJL208C,1,0.15367061,5.0,523.0,5040.0,240.0,0.8686294555664062,0.020408162847161293,0.009469697251915932,0.0990530326962471,0.9545454382896423
YIL082W-A,YCR092C,1,0.023501188,5.0,523.0,5039.0,241.0,0.8684573173522949,0.020325202494859695,0.009469697251915932,0.0990530326962471,0.9543560743331909
YIL082W-A,YDR078C,1,-0.113004625,5.0,523.0,5038.0,242.0,0.8682851195335388,0.02024291455745697,0.009469697251915932,0.0990530326962471,0.9541666507720947
YIL082W-A,YBR012W-B,1,-0.26424924,5.0,523.0,5037.0,243.0,0.8681129217147827,0.02016128972172737,0.009469697251915932,0.0990530326962471,0.9539772868156433
YIL082W-A,YAR007C,1,-0.107191466,5.0,523.0,5036.0,244.0,0.8679407835006714,0.0200803205370903,0.009469697251915932,0.0990530326962471,0.9537878632545471
YIL082W-A,YDL059C,1,-0.15431264,5.0,523.0,5035.0,245.0,0.8677685856819153,0.019999999552965164,0.009469697251915932,0.0990530326962471,0.9535984992980957
YIL082W-A,YMR106C,1,-0.11661794,5.0,523.0,5034.0,246.0,0.867596447467804,0.019920319318771362,0.009469697251915932,0.0990530326962471,0.9534090757369995
YIL082W-A,YJL173C,1,0.040730357,5.0,523.0,5033.0,247.0,0.8674242496490479,0.01984127052128315,0.009469697251915932,0.0990530326962471,0.9532197117805481
YER095W,YDR210C-D,1,-0.03807357,6.0,522.0,5033.0,247.0,0.867596447467804,0.023715414106845856,0.011363636702299118,0.0988636389374733,0.9532197117805481
YER095W,YML061C,1,-0.11923836,6.0,522.0,5032.0,248.0,0.8674242496490479,0.023622047156095505,0.011363636702299118,0.0988636389374733,0.9530302882194519
YER095W,YDR316W-B,1,0.038125575,6.0,522.0,5031.0,249.0,0.8672520518302917,0.0235294122248888,0.011363636702299118,0.0988636389374733,0.9528409242630005
YER095W,YLR035C-A,1,0.09326327,6.0,522.0,5030.0,250.0,0.8670799136161804,0.0234375,0.011363636702299118,0.0988636389374733,0.9526515007019043
YER095W,YMR045C,1,0.025459617,6.0,522.0,5029.0,251.0,0.8669077157974243,0.023346303030848503,0.011363636702299118,0.0988636389374733,0.9524621367454529
YER095W,YDR210W-B,1,-0.08397478,6.0,522.0,5028.0,252.0,0.8667355179786682,0.023255813866853714,0.011363636702299118,0.0988636389374733,0.9522727131843567
YER095W,YDL164C,1,0.66443735,6.0,522.0,5027.0,253.0,0.8665633797645569,0.023166023194789886,0.011363636702299118,0.0988636389374733,0.9520833492279053
YER095W,YGR161W-B,1,0.021327212,6.0,522.0,5026.0,254.0,0.8663911819458008,0.023076923564076424,0.011363636702299118,0.0988636389374733,0.9518939256668091
YER095W,YPR137C-B,1,0.00918293,6.0,522.0,5025.0,255.0,0.8662189841270447,0.02298850566148758,0.011363636702299118,0.0988636389374733,0.9517045617103577
YER095W,YEL019C,1,-1.2664417,6.0,522.0,5024.0,256.0,0.8660468459129333,0.022900763899087906,0.011363636702299118,0.0988636389374733,0.9515151381492615
YER095W,YFL002W-A,1,0.0930973,6.0,522.0,5023.0,257.0,0.8658746480941772,0.022813688963651657,0.011363636702299118,0.0988636389374733,0.9513257741928101
YER095W,YDR296W,1,0.18206674,6.0,522.0,5022.0,258.0,0.8657024502754211,0.022727273404598236,0.011363636702299118,0.0988636389374733,0.9511363506317139
YER095W,YBL005W-B,1,0.34013492,6.0,522.0,5021.0,259.0,0.8655303120613098,0.022641509771347046,0.011363636702299118,0.0988636389374733,0.9509469866752625
YER095W,YNL312W,1,0.014763951,6.0,522.0,5020.0,260.0,0.8653581142425537,0.02255639061331749,0.011363636702299118,0.0988636389374733,0.9507575631141663
YER095W,YDR386W,1,-0.27384403,6.0,522.0,5019.0,261.0,0.8651859760284424,0.02247191034257412,0.011363636702299118,0.0988636389374733,0.9505681991577148
YER095W,YJL208C,1,-0.19372678,6.0,522.0,5018.0,262.0,0.8650137782096863,0.02238805964589119,0.011363636702299118,0.0988636389374733,0.9503787755966187
YER095W,YCR092C,1,-0.46373385,6.0,522.0,5017.0,263.0,0.8648415803909302,0.022304832935333252,0.011363636702299118,0.0988636389374733,0.9501894116401672
YER095W,YDR078C,1,-0.95385814,6.0,522.0,5016.0,264.0,0.8646694421768188,0.02222222276031971,0.011363636702299118,0.0988636389374733,0.949999988079071
YER095W,YBR012W-B,1,-0.052657023,6.0,522.0,5015.0,265.0,0.8644972443580627,0.022140221670269966,0.011363636702299118,0.0988636389374733,0.9498106241226196
YER095W,YAR007C,1,-0.54751486,6.0,522.0,5014.0,266.0,0.8643250465393066,0.022058824077248573,0.011363636702299118,0.0988636389374733,0.9496212005615234
YER095W,YDL059C,1,-0.5107666,6.0,522.0,5013.0,267.0,0.8641529083251953,0.021978022530674934,0.011363636702299118,0.0988636389374733,0.949431836605072
YER095W,YMR106C,1,0.37409037,6.0,522.0,5012.0,268.0,0.8639807105064392,0.021897809579968452,0.011363636702299118,0.0988636389374733,0.9492424130439758
YER095W,YJL173C,1,0.30891788,6.0,522.0,5011.0,269.0,0.8638085126876831,0.02181818149983883,0.011363636702299118,0.0988636389374733,0.9490530490875244
YDR210C-D,YML061C,1,0.052678555,6.0,522.0,5010.0,270.0,0.8636363744735718,0.021739130839705467,0.011363636702299118,0.0988636389374733,0.9488636255264282
YDR210C-D,YDR316W-B,1,0.01762718,6.0,522.0,5009.0,271.0,0.8634641766548157,0.02166065014898777,0.011363636702299118,0.0988636389374733,0.9486742615699768
YDR210C-D,YLR035C-A,1,0.11173564,6.0,522.0,5008.0,272.0,0.8632920384407043,0.02158273383975029,0.011363636702299118,0.0988636389374733,0.9484848380088806
YDR210C-D,YMR045C,1,-0.05463782,6.0,522.0,5007.0,273.0,0.8631198406219482,0.02150537632405758,0.011363636702299118,0.0988636389374733,0.9482954740524292
YDR210C-D,YDR210W-B,1,0.23617414,6.0,522.0,5006.0,274.0,0.8629476428031921,0.02142857201397419,0.011363636702299118,0.0988636389374733,0.948106050491333
YDR210C-D,YDL164C,1,-0.0044894964,6.0,522.0,5005.0,275.0,0.8627755045890808,0.021352313458919525,0.011363636702299118,0.0988636389374733,0.9479166865348816
YDR210C-D,YGR161W-B,1,0.17563826,6.0,522.0,5004.0,276.0,0.8626033067703247,0.021276595070958138,0.011363636702299118,0.0988636389374733,0.9477272629737854
YDR210C-D,YPR137C-B,1,0.22740734,6.0,522.0,5003.0,277.0,0.8624311089515686,0.02120141312479973,0.011363636702299118,0.0988636389374733,0.947537899017334
YDR210C-D,YEL019C,1,0.0071832538,6.0,522.0,5002.0,278.0,0.8622589707374573,0.0211267601698637,0.011363636702299118,0.0988636389374733,0.9473484754562378
YDR210C-D,YFL002W-A,1,0.25345233,6.0,522.0,5001.0,279.0,0.8620867729187012,0.021052632480859756,0.011363636702299118,0.0988636389374733,0.9471591114997864
YDR210C-D,YDR296W,1,0.03467545,6.0,522.0,5000.0,280.0,0.8619145750999451,0.02097902074456215,0.011363636702299118,0.0988636389374733,0.9469696879386902
YDR210C-D,YBL005W-B,1,0.22726202,6.0,522.0,4999.0,281.0,0.8617424368858337,0.02090592309832573,0.011363636702299118,0.0988636389374733,0.9467803239822388
YDR210C-D,YNL312W,1,-0.15961665,6.0,522.0,4998.0,282.0,0.8615702390670776,0.02083333395421505,0.011363636702299118,0.0988636389374733,0.9465909004211426
YDR210C-D,YDR386W,1,0.08887035,6.0,522.0,4997.0,283.0,0.8613981008529663,0.020761245861649513,0.011363636702299118,0.0988636389374733,0.9464015364646912
YDR210C-D,YJL208C,1,-0.047379315,6.0,522.0,4996.0,284.0,0.8612259030342102,0.02068965509533882,0.011363636702299118,0.0988636389374733,0.946212112903595
YDR210C-D,YCR092C,1,0.06618917,6.0,522.0,4995.0,285.0,0.8610537052154541,0.020618556067347527,0.011363636702299118,0.0988636389374733,0.9460227489471436
YDR210C-D,YDR078C,1,-0.15502393,6.0,522.0,4994.0,286.0,0.8608815670013428,0.02054794505238533,0.011363636702299118,0.0988636389374733,0.9458333253860474
YDR210C-D,YBR012W-B,1,0.06581491,6.0,522.0,4993.0,287.0,0.8607093691825867,0.020477816462516785,0.011363636702299118,0.0988636389374733,0.945643961429596
YDR210C-D,YAR007C,1,0.015785456,6.0,522.0,4992.0,288.0,0.8605371713638306,0.020408162847161293,0.011363636702299118,0.0988636389374733,0.9454545378684998
YDR210C-D,YDL059C,1,-0.02192083,6.0,522.0,4991.0,289.0,0.8603650331497192,0.020338982343673706,0.011363636702299118,0.0988636389374733,0.9452651739120483
YDR210C-D,YMR106C,1,0.097803295,6.0,522.0,4990.0,290.0,0.8601928353309631,0.020270269364118576,0.011363636702299118,0.0988636389374733,0.9450757503509521
YDR210C-D,YJL173C,1,-0.039172128,6.0,522.0,4989.0,291.0,0.860020637512207,0.020202020183205605,0.011363636702299118,0.0988636389374733,0.9448863863945007
YML061C,YDR316W-B,1,0.04678142,6.0,522.0,4988.0,292.0,0.8598484992980957,0.020134227350354195,0.011363636702299118,0.0988636389374733,0.9446969628334045
YML061C,YLR035C-A,1,0.13799974,6.0,522.0,4987.0,293.0,0.8596763014793396,0.020066889002919197,0.011363636702299118,0.0988636389374733,0.9445075988769531
YML061C,YMR045C,1,0.41501856,6.0,522.0,4986.0,294.0,0.8595041036605835,0.019999999552965164,0.011363636702299118,0.0988636389374733,0.9443181753158569
YML061C,YDR210W-B,1,0.056346536,6.0,522.0,4985.0,295.0,0.8593319654464722,0.019933555275201797,0.011363636702299118,0.0988636389374733,0.9441288113594055
YML061C,YDL164C,1,-0.72530323,6.0,522.0,4984.0,296.0,0.8591597676277161,0.01986755058169365,0.011363636702299118,0.0988636389374733,0.9439393877983093
YML061C,YGR161W-B,1,0.09696931,6.0,522.0,4983.0,297.0,0.8589876294136047,0.019801979884505272,0.011363636702299118,0.0988636389374733,0.9437500238418579
YML061C,YPR137C-B,1,0.044320762,6.0,522.0,4982.0,298.0,0.8588154315948486,0.019736841320991516,0.011363636702299118,0.0988636389374733,0.9435606002807617
YML061C,YEL019C,1,-0.070391715,6.0,522.0,4981.0,299.0,0.8586432337760925,0.019672131165862083,0.011363636702299118,0.0988636389374733,0.9433712363243103
YML061C,YFL002W-A,1,0.15818623,7.0,521.0,4981.0,299.0,0.8588154315948486,0.022875817492604256,0.013257576152682304,0.0986742451786995,0.9433712363243103
YML061C,YDR296W,1,-0.17857337,7.0,521.0,4980.0,300.0,0.8586432337760925,0.02280130237340927,0.013257576152682304,0.0986742451786995,0.9431818127632141
YML061C,YBL005W-B,1,-0.31329894,7.0,521.0,4979.0,301.0,0.8584710955619812,0.022727273404598236,0.013257576152682304,0.0986742451786995,0.9429924488067627
YML061C,YNL312W,1,-0.7721646,7.0,521.0,4978.0,302.0,0.8582988977432251,0.022653721272945404,0.013257576152682304,0.0986742451786995,0.9428030252456665
YML061C,YDR386W,1,0.22493988,7.0,521.0,4977.0,303.0,0.858126699924469,0.022580645978450775,0.013257576152682304,0.0986742451786995,0.9426136612892151
YML061C,YJL208C,1,0.09381658,7.0,521.0,4976.0,304.0,0.8579545617103577,0.022508038207888603,0.013257576152682304,0.0986742451786995,0.9424242377281189
YML061C,YCR092C,1,0.2008397,7.0,521.0,4975.0,305.0,0.8577823638916016,0.022435897961258888,0.013257576152682304,0.0986742451786995,0.9422348737716675
YML061C,YDR078C,1,0.1866309,7.0,521.0,4974.0,306.0,0.8576101660728455,0.022364217787981033,0.013257576152682304,0.0986742451786995,0.9420454502105713
YML061C,YBR012W-B,1,0.30530834,7.0,521.0,4973.0,307.0,0.8574380278587341,0.02229299396276474,0.013257576152682304,0.0986742451786995,0.9418560862541199
