Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAR018C,YDL101C,1,1.03123,23.0,1105.0,11133.0,147.0,0.8990973830223083,0.1352941244840622,0.020390070974826813,0.09796099364757538,0.9869681000709534
YAR018C,YFR053C,1,0.96830887,23.0,1105.0,11132.0,148.0,0.8990167379379272,0.13450291752815247,0.020390070974826813,0.09796099364757538,0.9868794083595276
YAR018C,YPR106W,1,0.9912222,23.0,1105.0,11131.0,149.0,0.8989361524581909,0.13372093439102173,0.020390070974826813,0.09796099364757538,0.9867907762527466
YAR018C,YMR013C,1,0.77168363,23.0,1105.0,11130.0,150.0,0.8988555669784546,0.13294798135757446,0.020390070974826813,0.09796099364757538,0.9867021441459656
YAR018C,YDR477W,1,0.37213084,24.0,1104.0,11130.0,150.0,0.8989361524581909,0.13793103396892548,0.021276595070958138,0.09787233918905258,0.9867021441459656
YAR018C,YDR248C,1,1.1015525,24.0,1104.0,11129.0,151.0,0.8988555669784546,0.1371428519487381,0.021276595070958138,0.09787233918905258,0.9866134524345398
YAR018C,YDR196C,1,1.2022111,24.0,1104.0,11128.0,152.0,0.8987749814987183,0.13636364042758942,0.021276595070958138,0.09787233918905258,0.9865248203277588
YAR018C,YER052C,1,1.178904,24.0,1104.0,11127.0,153.0,0.8986943960189819,0.1355932205915451,0.021276595070958138,0.09787233918905258,0.9864361882209778
YAR018C,YFL033C,1,1.390435,24.0,1104.0,11126.0,154.0,0.8986138105392456,0.13483145833015442,0.021276595070958138,0.09787233918905258,0.986347496509552
YAR018C,YCR091W,1,1.0369129,24.0,1104.0,11125.0,155.0,0.8985332250595093,0.1340782195329666,0.021276595070958138,0.09787233918905258,0.986258864402771
YAR018C,YEL029C,1,0.8913177,25.0,1103.0,11125.0,155.0,0.8986138105392456,0.1388888955116272,0.02216312102973461,0.09778368473052979,0.986258864402771
YAR018C,YMR001C,1,1.5383794,25.0,1103.0,11124.0,156.0,0.8985332250595093,0.13812154531478882,0.02216312102973461,0.09778368473052979,0.98617023229599
YAR018C,YHR025W,1,0.7468329,25.0,1103.0,11123.0,157.0,0.898452639579773,0.13736264407634735,0.02216312102973461,0.09778368473052979,0.9860815405845642
YER099C,YPL141C,1,1.1870537,25.0,1103.0,11122.0,158.0,0.8983719944953918,0.13661202788352966,0.02216312102973461,0.09778368473052979,0.9859929084777832
YER099C,YKL126W,1,2.0835598,25.0,1103.0,11121.0,159.0,0.8982914090156555,0.135869562625885,0.02216312102973461,0.09778368473052979,0.9859042763710022
YER099C,YBR059C,1,2.2849689,25.0,1103.0,11120.0,160.0,0.8982108235359192,0.13513512909412384,0.02216312102973461,0.09778368473052979,0.9858155846595764
YER099C,YHR102W,1,1.4181685,25.0,1103.0,11119.0,161.0,0.8981302380561829,0.1344086080789566,0.02216312102973461,0.09778368473052979,0.9857269525527954
YER099C,YDR236C,1,1.1720734,25.0,1103.0,11118.0,162.0,0.8980496525764465,0.13368983566761017,0.02216312102973461,0.09778368473052979,0.9856383204460144
YER099C,YFR007W,1,1.158562,25.0,1103.0,11117.0,163.0,0.8979690670967102,0.13297872245311737,0.02216312102973461,0.09778368473052979,0.9855496287345886
YER099C,YHR079C,1,1.1527691,26.0,1102.0,11117.0,163.0,0.8980496525764465,0.13756613433361053,0.023049645125865936,0.09769503772258759,0.9855496287345886
YER099C,YKL168C,1,0.88765556,26.0,1102.0,11116.0,164.0,0.8979690670967102,0.13684210181236267,0.023049645125865936,0.09769503772258759,0.9854609966278076
YER099C,YPR161C,1,1.0362228,26.0,1102.0,11115.0,165.0,0.8978884816169739,0.13612565398216248,0.023049645125865936,0.09769503772258759,0.9853723645210266
YER099C,YJL087C,1,1.3909054,26.0,1102.0,11114.0,166.0,0.8978078365325928,0.1354166716337204,0.023049645125865936,0.09769503772258759,0.9852836728096008
YER099C,YGL119W,1,0.8019738,26.0,1102.0,11113.0,167.0,0.8977272510528564,0.1347150206565857,0.023049645125865936,0.09769503772258759,0.9851950407028198
YER099C,YNL256W,1,0.63320976,26.0,1102.0,11112.0,168.0,0.8976466655731201,0.1340206116437912,0.023049645125865936,0.09769503772258759,0.9851064085960388
YER099C,YDL159W,1,1.1056468,26.0,1102.0,11111.0,169.0,0.8975660800933838,0.13333334028720856,0.023049645125865936,0.09769503772258759,0.985017716884613
YER099C,YJL100W,1,1.4660499,26.0,1102.0,11110.0,170.0,0.8974854946136475,0.13265305757522583,0.023049645125865936,0.09769503772258759,0.984929084777832
YER099C,YLL019C,1,0.972339,26.0,1102.0,11109.0,171.0,0.8974049091339111,0.13197968900203705,0.023049645125865936,0.09769503772258759,0.984840452671051
YER099C,YKL116C,1,1.3323488,26.0,1102.0,11108.0,172.0,0.8973243236541748,0.13131313025951385,0.023049645125865936,0.09769503772258759,0.9847517609596252
YER099C,YLL035W,1,1.2743666,26.0,1102.0,11107.0,173.0,0.8972437381744385,0.1306532621383667,0.023049645125865936,0.09769503772258759,0.9846631288528442
YER099C,YPL150W,1,1.9400125,26.0,1102.0,11106.0,174.0,0.8971630930900574,0.12999999523162842,0.023049645125865936,0.09769503772258759,0.9845744967460632
YER099C,YOR267C,1,1.548543,27.0,1101.0,11106.0,174.0,0.8972437381744385,0.13432836532592773,0.02393617108464241,0.09760638326406479,0.9845744967460632
YER099C,YLR260W,1,0.79280055,27.0,1101.0,11105.0,175.0,0.8971630930900574,0.1336633712053299,0.02393617108464241,0.09760638326406479,0.9844858050346375
YER099C,YOR061W,1,0.5690194,27.0,1101.0,11104.0,176.0,0.897082507610321,0.13300491869449615,0.02393617108464241,0.09760638326406479,0.9843971729278564
YER099C,YIL147C,1,1.8694677,27.0,1101.0,11103.0,177.0,0.8970019221305847,0.13235294818878174,0.02393617108464241,0.09760638326406479,0.9843084812164307
YER099C,YNR012W,1,1.0985016,27.0,1101.0,11102.0,178.0,0.8969213366508484,0.1317073106765747,0.02393617108464241,0.09760638326406479,0.9842198491096497
YER099C,YOL128C,1,0.87192005,27.0,1101.0,11101.0,179.0,0.8968407511711121,0.13106796145439148,0.02393617108464241,0.09760638326406479,0.9841312170028687
YER099C,YLR446W,1,1.0666897,27.0,1101.0,11100.0,180.0,0.8967601656913757,0.1304347813129425,0.02393617108464241,0.09760638326406479,0.9840425252914429
YER099C,YBR028C,1,1.2220455,27.0,1101.0,11099.0,181.0,0.8966795802116394,0.12980769574642181,0.02393617108464241,0.09760638326406479,0.9839538931846619
YER099C,YPL214C,1,1.5321198,28.0,1100.0,11099.0,181.0,0.8967601656913757,0.13397128880023956,0.024822695180773735,0.09751772880554199,0.9839538931846619
YER099C,YDR523C,1,1.2981801,28.0,1100.0,11098.0,182.0,0.8966795802116394,0.13333334028720856,0.024822695180773735,0.09751772880554199,0.9838652610778809
YER099C,YKL101W,1,1.5355079,28.0,1100.0,11097.0,183.0,0.8965989947319031,0.13270142674446106,0.024822695180773735,0.09751772880554199,0.9837765693664551
YER099C,YBL016W,1,2.3049245,28.0,1100.0,11096.0,184.0,0.896518349647522,0.1320754736661911,0.024822695180773735,0.09751772880554199,0.9836879372596741
YER099C,YDL101C,1,1.0925574,28.0,1100.0,11095.0,185.0,0.8964377641677856,0.13145539164543152,0.024822695180773735,0.09751772880554199,0.9835993051528931
YER099C,YFR053C,1,1.3548207,28.0,1100.0,11094.0,186.0,0.8963571786880493,0.13084112107753754,0.024822695180773735,0.09751772880554199,0.9835106134414673
YER099C,YPR106W,1,1.0166956,28.0,1100.0,11093.0,187.0,0.896276593208313,0.1302325576543808,0.024822695180773735,0.09751772880554199,0.9834219813346863
YER099C,YMR013C,1,1.4520445,28.0,1100.0,11092.0,188.0,0.8961960077285767,0.12962962687015533,0.024822695180773735,0.09751772880554199,0.9833333492279053
YER099C,YDR477W,1,0.80419064,28.0,1100.0,11091.0,189.0,0.8961154222488403,0.12903225421905518,0.024822695180773735,0.09751772880554199,0.9832446575164795
YER099C,YDR248C,1,0.97520083,28.0,1100.0,11090.0,190.0,0.896034836769104,0.12844036519527435,0.024822695180773735,0.09751772880554199,0.9831560254096985
YER099C,YDR196C,1,1.5922642,29.0,1099.0,11090.0,190.0,0.8961154222488403,0.13242009282112122,0.02570921927690506,0.0974290743470192,0.9831560254096985
YER099C,YER052C,1,0.95929587,29.0,1099.0,11089.0,191.0,0.896034836769104,0.13181817531585693,0.02570921927690506,0.0974290743470192,0.9830673933029175
YER099C,YFL033C,1,1.6033428,29.0,1099.0,11088.0,192.0,0.8959542512893677,0.1312217265367508,0.02570921927690506,0.0974290743470192,0.9829787015914917
YER099C,YCR091W,1,0.92093253,29.0,1099.0,11087.0,193.0,0.8958736062049866,0.13063062727451324,0.02570921927690506,0.0974290743470192,0.9828900694847107
YER099C,YEL029C,1,2.227972,29.0,1099.0,11086.0,194.0,0.8957930207252502,0.1300448477268219,0.02570921927690506,0.0974290743470192,0.9828014373779297
YER099C,YMR001C,1,1.4443879,30.0,1098.0,11086.0,194.0,0.8958736062049866,0.1339285671710968,0.026595745235681534,0.097340427339077,0.9828014373779297
YER099C,YHR025W,1,1.6202941,30.0,1098.0,11085.0,195.0,0.8957930207252502,0.13333334028720856,0.026595745235681534,0.097340427339077,0.9827127456665039
YPL141C,YKL126W,1,0.42387053,30.0,1098.0,11084.0,196.0,0.8957124352455139,0.13274335861206055,0.026595745235681534,0.097340427339077,0.9826241135597229
YPL141C,YBR059C,1,0.93396264,30.0,1098.0,11083.0,197.0,0.8956318497657776,0.13215859234333038,0.026595745235681534,0.097340427339077,0.9825354814529419
YPL141C,YHR102W,1,1.0093727,30.0,1098.0,11082.0,198.0,0.8955512642860413,0.1315789520740509,0.026595745235681534,0.097340427339077,0.9824467897415161
YPL141C,YDR236C,1,0.75983834,30.0,1098.0,11081.0,199.0,0.8954706788063049,0.13100436329841614,0.026595745235681534,0.097340427339077,0.9823581576347351
YPL141C,YFR007W,1,0.97231406,30.0,1098.0,11080.0,200.0,0.8953900933265686,0.1304347813129425,0.026595745235681534,0.097340427339077,0.9822695255279541
YPL141C,YHR079C,1,1.173825,30.0,1098.0,11079.0,201.0,0.8953094482421875,0.12987013161182404,0.026595745235681534,0.097340427339077,0.9821808338165283
YPL141C,YKL168C,1,0.75371426,30.0,1098.0,11078.0,202.0,0.8952288627624512,0.12931033968925476,0.026595745235681534,0.097340427339077,0.9820922017097473
YPL141C,YPR161C,1,0.78859764,30.0,1098.0,11077.0,203.0,0.8951482772827148,0.1287553608417511,0.026595745235681534,0.097340427339077,0.9820035696029663
YPL141C,YJL087C,1,0.8681934,30.0,1098.0,11076.0,204.0,0.8950676918029785,0.12820513546466827,0.026595745235681534,0.097340427339077,0.9819148778915405
YPL141C,YGL119W,1,1.2072704,30.0,1098.0,11075.0,205.0,0.8949871063232422,0.12765957415103912,0.026595745235681534,0.097340427339077,0.9818262457847595
YPL141C,YNL256W,1,1.143445,30.0,1098.0,11074.0,206.0,0.8949065208435059,0.12711864709854126,0.026595745235681534,0.097340427339077,0.9817376136779785
YPL141C,YDL159W,1,0.87829065,30.0,1098.0,11073.0,207.0,0.8948259353637695,0.1265822798013687,0.026595745235681534,0.097340427339077,0.9816489219665527
YPL141C,YJL100W,1,1.4353957,30.0,1098.0,11072.0,208.0,0.8947453498840332,0.1260504275560379,0.026595745235681534,0.097340427339077,0.9815602898597717
YPL141C,YLL019C,1,0.9391659,30.0,1098.0,11071.0,209.0,0.8946647047996521,0.12552301585674286,0.026595745235681534,0.097340427339077,0.9814716577529907
YPL141C,YKL116C,1,0.8973884,30.0,1098.0,11070.0,210.0,0.8945841193199158,0.125,0.026595745235681534,0.097340427339077,0.9813829660415649
YPL141C,YLL035W,1,1.2300856,30.0,1098.0,11069.0,211.0,0.8945035338401794,0.12448132783174515,0.026595745235681534,0.097340427339077,0.9812943339347839
YPL141C,YPL150W,1,0.93367463,30.0,1098.0,11068.0,212.0,0.8944229483604431,0.12396693974733353,0.026595745235681534,0.097340427339077,0.9812057018280029
YPL141C,YOR267C,1,1.3179784,30.0,1098.0,11067.0,213.0,0.8943423628807068,0.12345679104328156,0.026595745235681534,0.097340427339077,0.9811170101165771
YPL141C,YLR260W,1,0.9743721,30.0,1098.0,11066.0,214.0,0.8942617774009705,0.12295082211494446,0.026595745235681534,0.097340427339077,0.9810283780097961
YPL141C,YOR061W,1,0.7495664,30.0,1098.0,11065.0,215.0,0.8941811919212341,0.12244898080825806,0.026595745235681534,0.097340427339077,0.9809397459030151
YPL141C,YIL147C,1,1.1510785,30.0,1098.0,11064.0,216.0,0.8941006064414978,0.12195122241973877,0.026595745235681534,0.097340427339077,0.9808510541915894
YPL141C,YNR012W,1,1.0509443,30.0,1098.0,11063.0,217.0,0.8940199613571167,0.12145748734474182,0.026595745235681534,0.097340427339077,0.9807624220848083
YPL141C,YOL128C,1,1.2674842,30.0,1098.0,11062.0,218.0,0.8939393758773804,0.12096773833036423,0.026595745235681534,0.097340427339077,0.9806737303733826
YPL141C,YLR446W,1,1.1333201,30.0,1098.0,11061.0,219.0,0.893858790397644,0.1204819306731224,0.026595745235681534,0.097340427339077,0.9805850982666016
YPL141C,YBR028C,1,0.9201057,30.0,1098.0,11060.0,220.0,0.8937782049179077,0.11999999731779099,0.026595745235681534,0.097340427339077,0.9804964661598206
YPL141C,YPL214C,1,1.0531073,30.0,1098.0,11059.0,221.0,0.8936976194381714,0.11952191591262817,0.026595745235681534,0.097340427339077,0.9804077744483948
YPL141C,YDR523C,1,1.7287214,30.0,1098.0,11058.0,222.0,0.8936170339584351,0.1190476194024086,0.026595745235681534,0.097340427339077,0.9803191423416138
YPL141C,YKL101W,1,1.0073755,30.0,1098.0,11057.0,223.0,0.8935364484786987,0.11857707798480988,0.026595745235681534,0.097340427339077,0.9802305102348328
YPL141C,YBL016W,1,1.2367101,30.0,1098.0,11056.0,224.0,0.8934558629989624,0.11811023950576782,0.026595745235681534,0.097340427339077,0.980141818523407
YPL141C,YDL101C,1,1.0117445,30.0,1098.0,11055.0,225.0,0.8933752179145813,0.11764705926179886,0.026595745235681534,0.097340427339077,0.980053186416626
YPL141C,YFR053C,1,0.7794519,30.0,1098.0,11054.0,226.0,0.893294632434845,0.1171875,0.026595745235681534,0.097340427339077,0.979964554309845
YPL141C,YPR106W,1,1.0144105,30.0,1098.0,11053.0,227.0,0.8932140469551086,0.11673151701688766,0.026595745235681534,0.097340427339077,0.9798758625984192
YPL141C,YMR013C,1,0.7908951,30.0,1098.0,11052.0,228.0,0.8931334614753723,0.11627907305955887,0.026595745235681534,0.097340427339077,0.9797872304916382
YPL141C,YDR477W,1,0.9393738,30.0,1098.0,11051.0,229.0,0.893052875995636,0.11583011597394943,0.026595745235681534,0.097340427339077,0.9796985983848572
YPL141C,YDR248C,1,0.6564845,30.0,1098.0,11050.0,230.0,0.8929722905158997,0.11538461595773697,0.026595745235681534,0.097340427339077,0.9796099066734314
YPL141C,YDR196C,1,0.78408664,30.0,1098.0,11049.0,231.0,0.8928917050361633,0.1149425283074379,0.026595745235681534,0.097340427339077,0.9795212745666504
YPL141C,YER052C,1,1.479841,30.0,1098.0,11048.0,232.0,0.8928110599517822,0.11450381577014923,0.026595745235681534,0.097340427339077,0.9794326424598694
YPL141C,YFL033C,1,1.3448377,30.0,1098.0,11047.0,233.0,0.8927304744720459,0.11406844109296799,0.026595745235681534,0.097340427339077,0.9793439507484436
YPL141C,YCR091W,1,0.94892657,30.0,1098.0,11046.0,234.0,0.8926498889923096,0.11363636702299118,0.026595745235681534,0.097340427339077,0.9792553186416626
YPL141C,YEL029C,1,0.91297245,30.0,1098.0,11045.0,235.0,0.8925693035125732,0.11320754885673523,0.026595745235681534,0.097340427339077,0.9791666865348816
YPL141C,YMR001C,1,1.0814098,30.0,1098.0,11044.0,236.0,0.8924887180328369,0.11278195679187775,0.026595745235681534,0.097340427339077,0.9790779948234558
YPL141C,YHR025W,1,0.79143333,30.0,1098.0,11043.0,237.0,0.8924081325531006,0.11235955357551575,0.026595745235681534,0.097340427339077,0.9789893627166748
YKL126W,YBR059C,1,0.8948795,30.0,1098.0,11042.0,238.0,0.8923275470733643,0.11194030195474625,0.026595745235681534,0.097340427339077,0.9789007306098938
YKL126W,YHR102W,1,1.2375603,30.0,1098.0,11041.0,239.0,0.8922469615936279,0.11152416467666626,0.026595745235681534,0.097340427339077,0.978812038898468
YKL126W,YDR236C,1,1.3343554,30.0,1098.0,11040.0,240.0,0.8921663165092468,0.1111111119389534,0.026595745235681534,0.097340427339077,0.978723406791687
YKL126W,YFR007W,1,1.6407402,30.0,1098.0,11039.0,241.0,0.8920857310295105,0.11070110648870468,0.026595745235681534,0.097340427339077,0.978634774684906
YKL126W,YHR079C,1,1.1159599,31.0,1097.0,11039.0,241.0,0.8921663165092468,0.11397058516740799,0.02748226933181286,0.0972517728805542,0.978634774684906
YKL126W,YKL168C,1,1.1866041,32.0,1096.0,11039.0,241.0,0.8922469615936279,0.11721611768007278,0.028368793427944183,0.0971631184220314,0.978634774684906
YKL126W,YPR161C,1,0.86696345,32.0,1096.0,11038.0,242.0,0.8921663165092468,0.11678832024335861,0.028368793427944183,0.0971631184220314,0.9785460829734802
YKL126W,YJL087C,1,0.647063,32.0,1096.0,11037.0,243.0,0.8920857310295105,0.11636363714933395,0.028368793427944183,0.0971631184220314,0.9784574508666992
YKL126W,YGL119W,1,1.421973,32.0,1096.0,11036.0,244.0,0.8920051455497742,0.11594203114509583,0.028368793427944183,0.0971631184220314,0.9783688187599182
YKL126W,YNL256W,1,2.7976444,32.0,1096.0,11035.0,245.0,0.8919245600700378,0.11552346497774124,0.028368793427944183,0.0971631184220314,0.9782801270484924
YKL126W,YDL159W,1,1.9276886,32.0,1096.0,11034.0,246.0,0.8918439745903015,0.11510791629552841,0.028368793427944183,0.0971631184220314,0.9781914949417114
YKL126W,YJL100W,1,1.356092,32.0,1096.0,11033.0,247.0,0.8917633891105652,0.11469534039497375,0.028368793427944183,0.0971631184220314,0.9781028628349304
YKL126W,YLL019C,1,0.49943715,32.0,1096.0,11032.0,248.0,0.8916828036308289,0.11428571492433548,0.028368793427944183,0.0971631184220314,0.9780141711235046
YKL126W,YKL116C,1,0.98406994,33.0,1095.0,11032.0,248.0,0.8917633891105652,0.11743772029876709,0.029255319386720657,0.0970744714140892,0.9780141711235046
YKL126W,YLL035W,1,0.9822256,33.0,1095.0,11031.0,249.0,0.8916828036308289,0.11702127754688263,0.029255319386720657,0.0970744714140892,0.9779255390167236
YKL126W,YPL150W,1,0.9640317,33.0,1095.0,11030.0,250.0,0.8916022181510925,0.11660777032375336,0.029255319386720657,0.0970744714140892,0.9778369069099426
YKL126W,YOR267C,1,2.0704684,33.0,1095.0,11029.0,251.0,0.8915215730667114,0.11619718372821808,0.029255319386720657,0.0970744714140892,0.9777482151985168
YKL126W,YLR260W,1,0.86035234,33.0,1095.0,11028.0,252.0,0.8914409875869751,0.11578947305679321,0.029255319386720657,0.0970744714140892,0.9776595830917358
YKL126W,YOR061W,1,0.8108478,33.0,1095.0,11027.0,253.0,0.8913604021072388,0.11538461595773697,0.029255319386720657,0.0970744714140892,0.9775709509849548
YKL126W,YIL147C,1,1.5699081,33.0,1095.0,11026.0,254.0,0.8912798166275024,0.11498257517814636,0.029255319386720657,0.0970744714140892,0.977482259273529
YKL126W,YNR012W,1,1.6100485,34.0,1094.0,11026.0,254.0,0.8913604021072388,0.1180555522441864,0.030141843482851982,0.0969858169555664,0.977482259273529
YKL126W,YOL128C,1,0.493132,34.0,1094.0,11025.0,255.0,0.8912798166275024,0.11764705926179886,0.030141843482851982,0.0969858169555664,0.977393627166748
YKL126W,YLR446W,1,0.9285387,35.0,1093.0,11025.0,255.0,0.8913604021072388,0.12068965286016464,0.031028369441628456,0.09689716249704361,0.977393627166748
YKL126W,YBR028C,1,1.2146173,35.0,1093.0,11024.0,256.0,0.8912798166275024,0.12027491629123688,0.031028369441628456,0.09689716249704361,0.9773049354553223
YKL126W,YPL214C,1,1.827549,35.0,1093.0,11023.0,257.0,0.8911992311477661,0.11986301094293594,0.031028369441628456,0.09689716249704361,0.9772163033485413
YKL126W,YDR523C,1,0.568711,36.0,1092.0,11023.0,257.0,0.8912798166275024,0.12286689132452011,0.03191489353775978,0.09680850803852081,0.9772163033485413
YKL126W,YKL101W,1,0.62158334,36.0,1092.0,11022.0,258.0,0.8911992311477661,0.12244898080825806,0.03191489353775978,0.09680850803852081,0.9771276712417603
YKL126W,YBL016W,1,0.6888656,36.0,1092.0,11021.0,259.0,0.8911186456680298,0.12203390151262283,0.03191489353775978,0.09680850803852081,0.9770389795303345
YKL126W,YDL101C,1,1.4731762,36.0,1092.0,11020.0,260.0,0.8910380601882935,0.12162162363529205,0.03191489353775978,0.09680850803852081,0.9769503474235535
YKL126W,YFR053C,1,1.03708,36.0,1092.0,11019.0,261.0,0.8909574747085571,0.12121212482452393,0.03191489353775978,0.09680850803852081,0.9768617153167725
YKL126W,YPR106W,1,1.7869701,36.0,1092.0,11018.0,262.0,0.890876829624176,0.12080536782741547,0.03191489353775978,0.09680850803852081,0.9767730236053467
YKL126W,YMR013C,1,1.3303936,37.0,1091.0,11018.0,262.0,0.8909574747085571,0.12374582141637802,0.032801419496536255,0.09671986103057861,0.9767730236053467
YKL126W,YDR477W,1,2.1927967,37.0,1091.0,11017.0,263.0,0.890876829624176,0.12333333492279053,0.032801419496536255,0.09671986103057861,0.9766843914985657
YKL126W,YDR248C,1,1.1093345,38.0,1090.0,11017.0,263.0,0.8909574747085571,0.12624584138393402,0.03368794173002243,0.09663120657205582,0.9766843914985657
