Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR010W,YBR084W,0,0.48939517,57.0,48.0,422.0,628.0,0.4147186279296875,0.08321167528629303,0.5428571701049805,0.04571428522467613,0.40190476179122925
YHR124W,YMR246W,0,-0.0004317388,57.0,48.0,421.0,629.0,0.4138528108596802,0.08309037983417511,0.5428571701049805,0.04571428522467613,0.40095236897468567
YJL214W,YOL031C,0,-0.07563831,57.0,48.0,420.0,630.0,0.41298702359199524,0.08296943455934525,0.5428571701049805,0.04571428522467613,0.4000000059604645
YGR106C,YML063W,0,-0.16707218,57.0,48.0,419.0,631.0,0.4121212065219879,0.08284883946180344,0.5428571701049805,0.04571428522467613,0.3990476131439209
YCL014W,YFR027W,0,0.3312815,58.0,47.0,419.0,631.0,0.41298702359199524,0.08417996764183044,0.5523809790611267,0.04476190358400345,0.3990476131439209
YPR027C,YHL028W,0,-0.14068958,59.0,46.0,419.0,631.0,0.4138528108596802,0.08550724387168884,0.561904788017273,0.04380952566862106,0.3990476131439209
YDL010W,YML029W,0,-0.42968145,59.0,46.0,418.0,632.0,0.41298702359199524,0.08538350462913513,0.561904788017273,0.04380952566862106,0.3980952501296997
YMR048W,YCR031C,0,-0.35381365,59.0,46.0,417.0,633.0,0.4121212065219879,0.08526011556386948,0.561904788017273,0.04380952566862106,0.39714285731315613
YHR014W,YLR143W,0,-0.16281155,59.0,46.0,416.0,634.0,0.411255419254303,0.08513708412647247,0.561904788017273,0.04380952566862106,0.39619046449661255
YPL235W,YKR080W,0,-0.14844003,59.0,46.0,415.0,635.0,0.41038960218429565,0.08501441031694412,0.561904788017273,0.04380952566862106,0.39523810148239136
YKL144C,YNL153C,0,-0.15546513,59.0,46.0,414.0,636.0,0.4095238149166107,0.08489208668470383,0.561904788017273,0.04380952566862106,0.3942857086658478
YER163C,YJL084C,0,-0.055375434,59.0,46.0,413.0,637.0,0.4086579978466034,0.08477011322975159,0.561904788017273,0.04380952566862106,0.3933333456516266
YFR055W,YML060W,0,-0.85094166,59.0,46.0,412.0,638.0,0.40779221057891846,0.0846484899520874,0.561904788017273,0.04380952566862106,0.392380952835083
YDR163W,YGR180C,0,-0.5977591,59.0,46.0,411.0,639.0,0.40692639350891113,0.08452722430229187,0.561904788017273,0.04380952566862106,0.39142856001853943
YIR012W,YLR268W,0,-0.27482986,59.0,46.0,410.0,640.0,0.4060606062412262,0.0844062939286232,0.561904788017273,0.04380952566862106,0.39047619700431824
YOR059C,YBR223C,0,-0.433683,59.0,46.0,409.0,641.0,0.40519481897354126,0.08428571373224258,0.561904788017273,0.04380952566862106,0.38952380418777466
YDL215C,YDL024C,0,0.03822448,59.0,46.0,408.0,642.0,0.40432900190353394,0.08416547626256943,0.561904788017273,0.04380952566862106,0.38857144117355347
YDL212W,YGL043W,0,0.4328027,59.0,46.0,407.0,643.0,0.403463214635849,0.08404558151960373,0.561904788017273,0.04380952566862106,0.3876190483570099
YLR212C,YKR029C,0,0.2677084,59.0,46.0,406.0,644.0,0.4025973975658417,0.08392602950334549,0.561904788017273,0.04380952566862106,0.3866666555404663
YDR129C,YPR066W,0,0.24811655,59.0,46.0,405.0,645.0,0.40173161029815674,0.08380682021379471,0.561904788017273,0.04380952566862106,0.3857142925262451
YBR294W,YLR208W,0,-0.6909025,59.0,46.0,404.0,646.0,0.4008657932281494,0.08368794620037079,0.561904788017273,0.04380952566862106,0.38476189970970154
YOR071C,YLL061W,0,-0.48821864,59.0,46.0,403.0,647.0,0.4000000059604645,0.08356940746307373,0.561904788017273,0.04380952566862106,0.38380953669548035
YNL299W,YLR145W,0,-0.17892173,60.0,45.0,403.0,647.0,0.4008657932281494,0.08486562967300415,0.5714285969734192,0.04285714402794838,0.38380953669548035
YNL005C,YNL222W,0,-0.6615949,60.0,45.0,402.0,648.0,0.4000000059604645,0.08474576473236084,0.5714285969734192,0.04285714402794838,0.38285714387893677
YDR208W,YGL062W,0,-1.0523511,60.0,45.0,401.0,649.0,0.39913418889045715,0.08462623506784439,0.5714285969734192,0.04285714402794838,0.3819047510623932
YLL017W,YKR024C,0,0.3530539,60.0,45.0,400.0,650.0,0.3982684016227722,0.0845070406794548,0.5714285969734192,0.04285714402794838,0.380952388048172
YOR267C,YDR181C,0,-0.68758523,60.0,45.0,399.0,651.0,0.3974025845527649,0.08438818901777267,0.5714285969734192,0.04285714402794838,0.3799999952316284
YPL150W,YJR063W,0,0.3352429,60.0,45.0,398.0,652.0,0.39653679728507996,0.08426966518163681,0.5714285969734192,0.04285714402794838,0.3790476322174072
YDL227C,YLR176C,0,0.04787302,61.0,44.0,398.0,652.0,0.3974025845527649,0.08555399626493454,0.5809524059295654,0.041904762387275696,0.3790476322174072
YGL062W,YER003C,0,-0.8732657,61.0,44.0,397.0,653.0,0.39653679728507996,0.08543417602777481,0.5809524059295654,0.041904762387275696,0.37809523940086365
YKL119C,YJL081C,0,0.3150303,61.0,44.0,396.0,654.0,0.395671010017395,0.08531468361616135,0.5809524059295654,0.041904762387275696,0.37714284658432007
YDL209C,YNR011C,0,-0.00014453381,61.0,44.0,395.0,655.0,0.3948051929473877,0.08519553393125534,0.5809524059295654,0.041904762387275696,0.3761904835700989
YJL209W,YHR196W,0,0.019462705,61.0,44.0,394.0,656.0,0.39393940567970276,0.0850767120718956,0.5809524059295654,0.041904762387275696,0.3752380907535553
YMR080C,YIL084C,0,-0.39301887,61.0,44.0,393.0,657.0,0.39307358860969543,0.08495821803808212,0.5809524059295654,0.041904762387275696,0.3742857277393341
YMR309C,YNR075W,0,0.0577538,61.0,44.0,392.0,658.0,0.3922078013420105,0.08484005928039551,0.5809524059295654,0.041904762387275696,0.3733333349227905
YDR182W,YPL010W,0,-0.12805724,61.0,44.0,391.0,659.0,0.3913419842720032,0.08472222089767456,0.5809524059295654,0.041904762387275696,0.37238094210624695
YLR081W,YDR263C,0,-0.042940624,61.0,44.0,390.0,660.0,0.39047619700431824,0.08460471779108047,0.5809524059295654,0.041904762387275696,0.37142857909202576
YNR050C,YBR200W-A,0,0.07607994,61.0,44.0,389.0,661.0,0.3896103799343109,0.08448753505945206,0.5809524059295654,0.041904762387275696,0.3704761862754822
YLR380W,YPR163C,0,-0.22264385,61.0,44.0,388.0,662.0,0.388744592666626,0.0843706801533699,0.5809524059295654,0.041904762387275696,0.369523823261261
YDR383C,YHR007C,0,0.30025545,61.0,44.0,387.0,663.0,0.38787877559661865,0.08425414562225342,0.5809524059295654,0.041904762387275696,0.3685714304447174
YOR017W,YOR092W,0,-0.20296064,61.0,44.0,386.0,664.0,0.3870129883289337,0.0841379314661026,0.5809524059295654,0.041904762387275696,0.36761903762817383
YHR070W,YML099C,0,-0.11278253,61.0,44.0,385.0,665.0,0.3861471712589264,0.08402203768491745,0.5809524059295654,0.041904762387275696,0.36666667461395264
YHR124W,YML091C,0,-0.013010874,61.0,44.0,384.0,666.0,0.38528138399124146,0.08390646427869797,0.5809524059295654,0.041904762387275696,0.36571428179740906
YPR033C,YMR285C,0,-0.061019696,61.0,44.0,383.0,667.0,0.3844155967235565,0.08379121124744415,0.5809524059295654,0.041904762387275696,0.36476191878318787
YFL034C-A,YGR180C,0,-0.38067603,61.0,44.0,382.0,668.0,0.3835497796535492,0.08367627114057541,0.5809524059295654,0.041904762387275696,0.3638095259666443
YKL124W,YGR002C,0,-0.28990117,61.0,44.0,381.0,669.0,0.38268399238586426,0.08356164395809174,0.5809524059295654,0.041904762387275696,0.3628571331501007
YGL105W,YLR337W,0,0.23977098,61.0,44.0,380.0,670.0,0.38181817531585693,0.08344732969999313,0.5809524059295654,0.041904762387275696,0.3619047701358795
YDL010W,YGL197W,0,-0.09475931,61.0,44.0,379.0,671.0,0.380952388048172,0.0833333358168602,0.5809524059295654,0.041904762387275696,0.36095237731933594
YLR005W,YML129C,0,-0.103688516,61.0,44.0,378.0,672.0,0.3800865709781647,0.08321964740753174,0.5809524059295654,0.041904762387275696,0.36000001430511475
YHR141C,YMR197C,0,0.144232,61.0,44.0,377.0,673.0,0.37922078371047974,0.08310626447200775,0.5809524059295654,0.041904762387275696,0.35904762148857117
YDR131C,YPL094C,0,-0.16044816,61.0,44.0,376.0,674.0,0.3783549666404724,0.08299319446086884,0.5809524059295654,0.041904762387275696,0.3580952286720276
YJR060W,YBL076C,0,-0.38256192,61.0,44.0,375.0,675.0,0.3774891793727875,0.08288043737411499,0.5809524059295654,0.041904762387275696,0.3571428656578064
YNL218W,YOR332W,0,-0.28240374,61.0,44.0,374.0,676.0,0.37662336230278015,0.08276797831058502,0.5809524059295654,0.041904762387275696,0.3561904728412628
YHR170W,YDR260C,0,-0.33401045,61.0,44.0,373.0,677.0,0.3757575750350952,0.08265582472085953,0.5809524059295654,0.041904762387275696,0.3552381098270416
YDR314C,YMR045C,0,0.07160712,61.0,44.0,372.0,678.0,0.3748917877674103,0.08254397660493851,0.5809524059295654,0.041904762387275696,0.35428571701049805
YML129C,YGR264C,0,-0.7141087,61.0,44.0,371.0,679.0,0.37402597069740295,0.08243243396282196,0.5809524059295654,0.041904762387275696,0.35333332419395447
YBR010W,YDR176W,0,0.096419044,61.0,44.0,370.0,680.0,0.373160183429718,0.08232118934392929,0.5809524059295654,0.041904762387275696,0.3523809611797333
YIL021W,YNL095C,0,0.15734169,61.0,44.0,369.0,681.0,0.3722943663597107,0.0822102427482605,0.5809524059295654,0.041904762387275696,0.3514285683631897
YBR001C,YGR285C,0,0.122089766,61.0,44.0,368.0,682.0,0.37142857909202576,0.08209959417581558,0.5809524059295654,0.041904762387275696,0.3504762053489685
YDR210W-B,YPL169C,0,0.04970587,61.0,44.0,367.0,683.0,0.37056276202201843,0.08198924362659454,0.5809524059295654,0.041904762387275696,0.3495238125324249
YDR150W,YOL165C,0,0.3123228,62.0,43.0,367.0,683.0,0.37142857909202576,0.08322147279977798,0.5904762148857117,0.04095238074660301,0.3495238125324249
YOL082W,YJL134W,0,0.4310299,63.0,42.0,367.0,683.0,0.3722943663597107,0.08445040136575699,0.6000000238418579,0.03999999910593033,0.3495238125324249
YMR006C,YPL273W,0,0.22240269,63.0,42.0,366.0,684.0,0.37142857909202576,0.08433734625577927,0.6000000238418579,0.03999999910593033,0.34857141971588135
YDR416W,YKR068C,0,-0.5374083,63.0,42.0,365.0,685.0,0.37056276202201843,0.08422459661960602,0.6000000238418579,0.03999999910593033,0.34761905670166016
YBR065C,YMR075W,0,-0.4408419,63.0,42.0,364.0,686.0,0.3696969747543335,0.08411215245723724,0.6000000238418579,0.03999999910593033,0.3466666638851166
YMR276W,YMR214W,0,-0.6040348,63.0,42.0,363.0,687.0,0.36883115768432617,0.08399999886751175,0.6000000238418579,0.03999999910593033,0.345714271068573
YHR007C,YLR145W,0,-0.5488821,63.0,42.0,362.0,688.0,0.36796537041664124,0.08388815075159073,0.6000000238418579,0.03999999910593033,0.3447619080543518
YOR109W,YCR039C,0,-0.417152,63.0,42.0,361.0,689.0,0.3670995533466339,0.08377659320831299,0.6000000238418579,0.03999999910593033,0.3438095152378082
YLL001W,YIL041W,0,-0.17020485,63.0,42.0,360.0,690.0,0.366233766078949,0.08366534113883972,0.6000000238418579,0.03999999910593033,0.34285715222358704
YBR240C,YLR063W,0,0.24083295,64.0,41.0,360.0,690.0,0.3670995533466339,0.08488063514232635,0.6095238327980042,0.039047617465257645,0.34285715222358704
YNR053C,YNL088W,0,-0.09881667,64.0,41.0,359.0,691.0,0.366233766078949,0.08476821333169937,0.6095238327980042,0.039047617465257645,0.34190475940704346
YPR073C,YJR045C,0,-0.9032634,64.0,41.0,358.0,692.0,0.36536797881126404,0.08465608209371567,0.6095238327980042,0.039047617465257645,0.3409523665904999
YJL115W,YML063W,0,-0.5370777,64.0,41.0,357.0,693.0,0.3645021617412567,0.08454425632953644,0.6095238327980042,0.039047617465257645,0.3400000035762787
YPL126W,YJR063W,0,-0.13685858,64.0,41.0,356.0,694.0,0.3636363744735718,0.08443272113800049,0.6095238327980042,0.039047617465257645,0.3390476107597351
YER003C,YOL114C,0,-0.17651156,64.0,41.0,355.0,695.0,0.36277055740356445,0.08432147651910782,0.6095238327980042,0.039047617465257645,0.3380952477455139
YDR367W,YDL078C,0,0.28558868,64.0,41.0,354.0,696.0,0.3619047701358795,0.08421052992343903,0.6095238327980042,0.039047617465257645,0.33714285492897034
YMR125W,YJL130C,0,-0.33301908,64.0,41.0,353.0,697.0,0.3610389530658722,0.08409986644983292,0.6095238327980042,0.039047617465257645,0.33619046211242676
YDR458C,YOR145C,0,0.05464662,64.0,41.0,352.0,698.0,0.36017316579818726,0.08398950099945068,0.6095238327980042,0.039047617465257645,0.33523809909820557
YNL185C,YMR295C,0,-0.1362361,64.0,41.0,351.0,699.0,0.35930734872817993,0.08387942612171173,0.6095238327980042,0.039047617465257645,0.334285706281662
YNL218W,YML060W,0,0.053040057,64.0,41.0,350.0,700.0,0.358441561460495,0.08376963436603546,0.6095238327980042,0.039047617465257645,0.3333333432674408
YJL010C,YFR044C,0,0.8510376,64.0,41.0,349.0,701.0,0.35757574439048767,0.08366013318300247,0.6095238327980042,0.039047617465257645,0.3323809504508972
YOL144W,YGR266W,0,0.23773488,64.0,41.0,348.0,702.0,0.35670995712280273,0.08355091512203217,0.6095238327980042,0.039047617465257645,0.33142855763435364
YJL216C,YDL230W,0,0.030085064,64.0,41.0,347.0,703.0,0.3558441698551178,0.08344198018312454,0.6095238327980042,0.039047617465257645,0.33047619462013245
YGL119W,YLL061W,0,0.19403902,64.0,41.0,346.0,704.0,0.3549783527851105,0.0833333358168602,0.6095238327980042,0.039047617465257645,0.32952380180358887
YNL220W,YOR047C,0,0.1416924,64.0,41.0,345.0,705.0,0.35411256551742554,0.08322496712207794,0.6095238327980042,0.039047617465257645,0.3285714387893677
YGL045W,YGL033W,0,-0.105797835,64.0,41.0,344.0,706.0,0.3532467484474182,0.08311688154935837,0.6095238327980042,0.039047617465257645,0.3276190459728241
YHR111W,YIL158W,0,0.09523081,64.0,41.0,343.0,707.0,0.3523809611797333,0.08300907909870148,0.6095238327980042,0.039047617465257645,0.3266666531562805
YDR343C,YDL133W,0,-0.28836817,64.0,41.0,342.0,708.0,0.35151514410972595,0.08290155231952667,0.6095238327980042,0.039047617465257645,0.3257142901420593
YCL074W,YLR042C,0,-0.008967964,64.0,41.0,341.0,709.0,0.350649356842041,0.08279430866241455,0.6095238327980042,0.039047617465257645,0.32476189732551575
YDR040C,YBL074C,0,-0.17174992,65.0,40.0,341.0,709.0,0.35151514410972595,0.08397933095693588,0.6190476417541504,0.03809523954987526,0.32476189732551575
YDL093W,YDR367W,0,-0.14039195,65.0,40.0,340.0,710.0,0.350649356842041,0.08387096971273422,0.6190476417541504,0.03809523954987526,0.32380953431129456
YKL113C,YOR323C,0,-0.4947613,65.0,40.0,339.0,711.0,0.3497835397720337,0.08376288414001465,0.6190476417541504,0.03809523954987526,0.322857141494751
YPL017C,YNL169C,0,0.16418484,65.0,40.0,338.0,712.0,0.34891775250434875,0.08365508168935776,0.6190476417541504,0.03809523954987526,0.3219047486782074
YML071C,YLR039C,0,0.1949518,65.0,40.0,337.0,713.0,0.34805193543434143,0.08354755491018295,0.6190476417541504,0.03809523954987526,0.3209523856639862
YMR276W,YNL049C,0,0.13748723,66.0,39.0,337.0,713.0,0.34891775250434875,0.08472400158643723,0.6285714507102966,0.037142857909202576,0.3209523856639862
YDR342C,YOL002C,0,0.3400815,66.0,39.0,336.0,714.0,0.34805193543434143,0.08461538702249527,0.6285714507102966,0.037142857909202576,0.3199999928474426
YGR142W,YBR023C,0,0.12868002,66.0,39.0,335.0,715.0,0.3471861481666565,0.0845070406794548,0.6285714507102966,0.037142857909202576,0.31904762983322144
YML032C,YKL165C,0,0.23336324,66.0,39.0,334.0,716.0,0.34632036089897156,0.08439897745847702,0.6285714507102966,0.037142857909202576,0.31809523701667786
YIL167W,YDR183W,0,-0.167404,66.0,39.0,333.0,717.0,0.34545454382896423,0.08429118990898132,0.6285714507102966,0.037142857909202576,0.3171428442001343
YER163C,YLR145W,0,0.049948305,66.0,39.0,332.0,718.0,0.3445887565612793,0.08418367058038712,0.6285714507102966,0.037142857909202576,0.3161904811859131
YGL194C,YBR223C,0,-0.4895339,66.0,39.0,331.0,719.0,0.343722939491272,0.08407643437385559,0.6285714507102966,0.037142857909202576,0.3152380883693695
YPR021C,YER142C,0,-0.28628567,66.0,39.0,330.0,720.0,0.34285715222358704,0.08396946638822556,0.6285714507102966,0.037142857909202576,0.3142857253551483
YPL020C,YER103W,0,0.032281652,66.0,39.0,329.0,721.0,0.3419913351535797,0.08386276662349701,0.6285714507102966,0.037142857909202576,0.31333333253860474
YPR058W,YBR223C,0,-0.24956787,66.0,39.0,328.0,722.0,0.3411255478858948,0.08375634253025055,0.6285714507102966,0.037142857909202576,0.31238093972206116
YDR080W,YKR087C,0,-0.40690258,66.0,39.0,327.0,723.0,0.34025973081588745,0.08365018665790558,0.6285714507102966,0.037142857909202576,0.31142857670783997
YJR063W,YIL105C,0,-0.09908539,66.0,39.0,326.0,724.0,0.3393939435482025,0.0835443064570427,0.6285714507102966,0.037142857909202576,0.3104761838912964
YMR156C,YKR075C,0,0.28197727,66.0,39.0,325.0,725.0,0.3385281264781952,0.0834386870265007,0.6285714507102966,0.037142857909202576,0.3095238208770752
YGR081C,YER060W-A,0,-0.40712023,66.0,39.0,324.0,726.0,0.33766233921051025,0.0833333358168602,0.6285714507102966,0.037142857909202576,0.3085714280605316
YML026C,YPL094C,0,-0.13453951,67.0,38.0,324.0,726.0,0.3385281264781952,0.08448927849531174,0.6380952596664429,0.03619047626852989,0.3085714280605316
YMR309C,YER078C,0,0.07163004,67.0,38.0,323.0,727.0,0.33766233921051025,0.08438286930322647,0.6380952596664429,0.03619047626852989,0.30761903524398804
YHR154W,YMR060C,0,-0.63428646,67.0,38.0,322.0,728.0,0.33679652214050293,0.0842767283320427,0.6380952596664429,0.03619047626852989,0.30666667222976685
YJL087C,YGL137W,0,0.113243334,68.0,37.0,322.0,728.0,0.33766233921051025,0.08542713522911072,0.6476190686225891,0.03523809462785721,0.30666667222976685
YLR221C,YIR012W,0,-0.18832058,69.0,36.0,322.0,728.0,0.3385281264781952,0.08657465130090714,0.6571428775787354,0.034285712987184525,0.30666667222976685
YDR522C,YDR343C,0,0.14828384,69.0,36.0,321.0,729.0,0.33766233921051025,0.08646616339683533,0.6571428775787354,0.034285712987184525,0.30571427941322327
YMR226C,YDL193W,0,-0.59907115,70.0,35.0,321.0,729.0,0.3385281264781952,0.08760951459407806,0.6666666865348816,0.03333333507180214,0.30571427941322327
YGL128C,YNR072W,0,-0.52615404,70.0,35.0,320.0,730.0,0.33766233921051025,0.08749999850988388,0.6666666865348816,0.03333333507180214,0.3047619163990021
YKL144C,YDR052C,0,0.29131785,70.0,35.0,319.0,731.0,0.33679652214050293,0.08739075809717178,0.6666666865348816,0.03333333507180214,0.3038095235824585
YBR254C,YMR247C,0,0.07189626,70.0,35.0,318.0,732.0,0.335930734872818,0.08728179335594177,0.6666666865348816,0.03333333507180214,0.3028571307659149
YIL018W,YGL107C,0,0.044423006,70.0,35.0,317.0,733.0,0.33506494760513306,0.08717310428619385,0.6666666865348816,0.03333333507180214,0.3019047677516937
YJR149W,YLR090W,0,0.027746096,71.0,34.0,317.0,733.0,0.335930734872818,0.08830846101045609,0.6761904954910278,0.032380953431129456,0.3019047677516937
YHR088W,YNL202W,0,-0.47237828,71.0,34.0,316.0,734.0,0.33506494760513306,0.08819875866174698,0.6761904954910278,0.032380953431129456,0.30095237493515015
YKL119C,YOR017W,0,-0.6304732,71.0,34.0,315.0,735.0,0.33419913053512573,0.08808933198451996,0.6761904954910278,0.032380953431129456,0.30000001192092896
YLR244C,YNL185C,0,-0.3040111,71.0,34.0,314.0,736.0,0.3333333432674408,0.08798017352819443,0.6761904954910278,0.032380953431129456,0.2990476191043854
YKR066C,YDR041W,0,0.30044755,71.0,34.0,313.0,737.0,0.33246752619743347,0.08787129074335098,0.6761904954910278,0.032380953431129456,0.2980952262878418
YLR337W,YHL021C,0,-0.030302547,71.0,34.0,312.0,738.0,0.33160173892974854,0.08776266872882843,0.6761904954910278,0.032380953431129456,0.2971428632736206
YGL031C,YML112W,0,-0.81584203,71.0,34.0,311.0,739.0,0.3307359218597412,0.08765432238578796,0.6761904954910278,0.032380953431129456,0.296190470457077
YDR343C,YPL082C,0,-0.2932259,71.0,34.0,310.0,740.0,0.3298701345920563,0.08754623681306839,0.6761904954910278,0.032380953431129456,0.29523810744285583
YPL090C,YER087W,0,0.054069534,71.0,34.0,309.0,741.0,0.32900431752204895,0.0874384269118309,0.6761904954910278,0.032380953431129456,0.29428571462631226
YLR081W,YNL175C,0,0.48487028,71.0,34.0,308.0,742.0,0.328138530254364,0.08733087033033371,0.6761904954910278,0.032380953431129456,0.2933333218097687
YNL049C,YNL202W,0,-0.390022,72.0,33.0,308.0,742.0,0.32900431752204895,0.08845208585262299,0.6857143044471741,0.03142857179045677,0.2933333218097687
YFR001W,YIL073C,0,-0.0608538,72.0,33.0,307.0,743.0,0.328138530254364,0.0883435606956482,0.6857143044471741,0.03142857179045677,0.2923809587955475
YGR054W,YPL235W,0,-0.48254564,72.0,33.0,306.0,744.0,0.3272727131843567,0.0882352963089943,0.6857143044471741,0.03142857179045677,0.2914285659790039
YML018C,YDR016C,0,0.27678168,73.0,32.0,306.0,744.0,0.328138530254364,0.08935128152370453,0.6952381134033203,0.030476190149784088,0.2914285659790039
YHR147C,YDL136W,0,0.40881404,73.0,32.0,305.0,745.0,0.3272727131843567,0.08924205601215363,0.6952381134033203,0.030476190149784088,0.2904762029647827
YPL021W,YDR200C,0,-0.56877583,73.0,32.0,304.0,746.0,0.32640692591667175,0.08913309127092361,0.6952381134033203,0.030476190149784088,0.28952381014823914
YLR005W,YPL214C,0,0.45512825,73.0,32.0,303.0,747.0,0.3255411386489868,0.0890243873000145,0.6952381134033203,0.030476190149784088,0.28857141733169556
YBR290W,YKL009W,0,0.08230726,73.0,32.0,302.0,748.0,0.3246753215789795,0.08891595900058746,0.6952381134033203,0.030476190149784088,0.28761905431747437
YMR087W,YMR142C,0,-0.07058152,73.0,32.0,301.0,749.0,0.32380953431129456,0.08880778402090073,0.6952381134033203,0.030476190149784088,0.2866666615009308
YHR090C,YML095C,0,0.22453466,73.0,32.0,300.0,750.0,0.32294371724128723,0.08869987726211548,0.6952381134033203,0.030476190149784088,0.2857142984867096
YPL090C,YOR383C,0,0.3026737,73.0,32.0,299.0,751.0,0.3220779299736023,0.08859223127365112,0.6952381134033203,0.030476190149784088,0.284761905670166
YPL082C,YDR481C,0,-0.070170924,73.0,32.0,298.0,752.0,0.32121211290359497,0.08848484605550766,0.6952381134033203,0.030476190149784088,0.28380951285362244
YBL027W,YDR323C,0,-0.7548631,73.0,32.0,297.0,753.0,0.32034632563591003,0.08837772160768509,0.6952381134033203,0.030476190149784088,0.28285714983940125
YLR253W,YBR264C,0,0.22211221,74.0,31.0,297.0,753.0,0.32121211290359497,0.08948004990816116,0.7047619223594666,0.029523810371756554,0.28285714983940125
YKR048C,YOR061W,0,-0.36442533,74.0,31.0,296.0,754.0,0.32034632563591003,0.08937197923660278,0.7047619223594666,0.029523810371756554,0.28190475702285767
YGR285C,YGR266W,0,0.177665,74.0,31.0,295.0,755.0,0.3194805085659027,0.08926417678594589,0.7047619223594666,0.029523810371756554,0.2809523940086365
YBL029C-A,YOR048C,0,0.11716729,74.0,31.0,294.0,756.0,0.3186147212982178,0.0891566276550293,0.7047619223594666,0.029523810371756554,0.2800000011920929
YBR065C,YPR010C,0,0.25951776,74.0,31.0,293.0,757.0,0.31774890422821045,0.0890493392944336,0.7047619223594666,0.029523810371756554,0.2790476083755493
YEL001C,YMR042W,0,0.21246302,74.0,31.0,292.0,758.0,0.3168831169605255,0.08894230425357819,0.7047619223594666,0.029523810371756554,0.2780952453613281
YOL049W,YOR092W,0,0.06307088,74.0,31.0,291.0,759.0,0.3160173296928406,0.08883553743362427,0.7047619223594666,0.029523810371756554,0.27714285254478455
YOR297C,YDR083W,0,0.025531217,74.0,31.0,290.0,760.0,0.31515151262283325,0.08872901648283005,0.7047619223594666,0.029523810371756554,0.27619048953056335
YML018C,YDL042C,0,-0.13416773,74.0,31.0,289.0,761.0,0.3142857253551483,0.08862275630235672,0.7047619223594666,0.029523810371756554,0.2752380967140198
YPL206C,YPL214C,0,0.34879777,74.0,31.0,288.0,762.0,0.313419908285141,0.08851674944162369,0.7047619223594666,0.029523810371756554,0.2742857038974762
YOL040C,YPL010W,0,-0.45187894,74.0,31.0,287.0,763.0,0.31255412101745605,0.08841098845005035,0.7047619223594666,0.029523810371756554,0.273333340883255
YAL060W,YJL081C,0,0.76128566,75.0,30.0,287.0,763.0,0.313419908285141,0.08949880301952362,0.7142857313156128,0.02857142873108387,0.273333340883255
YKL144C,YLR285W,0,-0.35599545,75.0,30.0,286.0,764.0,0.31255412101745605,0.08939213305711746,0.7142857313156128,0.02857142873108387,0.2723809480667114
YMR114C,YER045C,0,-0.044045262,75.0,30.0,285.0,765.0,0.31168830394744873,0.0892857164144516,0.7142857313156128,0.02857142873108387,0.27142858505249023
YGL062W,YML086C,0,-0.37335435,75.0,30.0,284.0,766.0,0.3108225166797638,0.08917954564094543,0.7142857313156128,0.02857142873108387,0.27047619223594666
YBR010W,YLR138W,0,-0.74151284,76.0,29.0,284.0,766.0,0.31168830394744873,0.09026128053665161,0.723809540271759,0.027619047090411186,0.27047619223594666
YPL235W,YIL073C,0,0.053299427,76.0,29.0,283.0,767.0,0.3108225166797638,0.09015420824289322,0.723809540271759,0.027619047090411186,0.2695237994194031
YGL119W,YMR303C,0,-0.4509382,76.0,29.0,282.0,768.0,0.30995669960975647,0.09004739671945572,0.723809540271759,0.027619047090411186,0.2685714364051819
YLL045C,YHR031C,0,-0.013273671,76.0,29.0,281.0,769.0,0.30909091234207153,0.08994083106517792,0.723809540271759,0.027619047090411186,0.2676190435886383
YNR022C,YFL033C,0,0.374129,76.0,29.0,280.0,770.0,0.3082250952720642,0.08983451873064041,0.723809540271759,0.027619047090411186,0.2666666805744171
YER003C,YPR163C,0,-0.095498376,76.0,29.0,279.0,771.0,0.3073593080043793,0.0897284522652626,0.723809540271759,0.027619047090411186,0.26571428775787354
YNR057C,YIL124W,0,-0.18695626,76.0,29.0,278.0,772.0,0.30649352073669434,0.08962263911962509,0.723809540271759,0.027619047090411186,0.26476189494132996
YKR014C,YFL049W,0,-0.6827025,76.0,29.0,277.0,773.0,0.305627703666687,0.08951707929372787,0.723809540271759,0.027619047090411186,0.26380953192710876
YNL122C,YER062C,0,0.14218786,76.0,29.0,276.0,774.0,0.3047619163990021,0.08941176533699036,0.723809540271759,0.027619047090411186,0.2628571391105652
YML069W,YLR175W,0,-0.73318243,76.0,29.0,275.0,775.0,0.30389609932899475,0.08930669724941254,0.723809540271759,0.027619047090411186,0.261904776096344
YPL239W,YIR002C,0,-0.16537836,76.0,29.0,274.0,776.0,0.3030303120613098,0.08920187503099442,0.723809540271759,0.027619047090411186,0.2609523832798004
YJR060W,YOL019W,0,-0.30979836,76.0,29.0,273.0,777.0,0.3021644949913025,0.08909730613231659,0.723809540271759,0.027619047090411186,0.25999999046325684
YMR309C,YLL041C,0,-0.547364,76.0,29.0,272.0,778.0,0.30129870772361755,0.08899297565221786,0.723809540271759,0.027619047090411186,0.25904762744903564
YBR077C,YIL074C,0,0.2155338,76.0,29.0,271.0,779.0,0.30043289065361023,0.08888889104127884,0.723809540271759,0.027619047090411186,0.25809523463249207
