Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL031C,YIR037W,1,1.715833,20.0,170.0,1749.0,151.0,0.8464114665985107,0.11695906519889832,0.10526315867900848,0.08947368711233139,0.9205263257026672
YJL031C,YLR440C,1,0.17425899,20.0,170.0,1748.0,152.0,0.8459330201148987,0.11627907305955887,0.10526315867900848,0.08947368711233139,0.9200000166893005
YJL031C,YJL210W,1,1.0221603,20.0,170.0,1747.0,153.0,0.8454545736312866,0.11560693383216858,0.10526315867900848,0.08947368711233139,0.9194737076759338
YJL031C,YOL044W,1,1.2021787,20.0,170.0,1746.0,154.0,0.8449760675430298,0.1149425283074379,0.10526315867900848,0.08947368711233139,0.9189473390579224
YJL031C,YIL160C,1,1.75527,20.0,170.0,1745.0,155.0,0.8444976210594177,0.11428571492433548,0.10526315867900848,0.08947368711233139,0.9184210300445557
YDR424C,YIR037W,1,0.4228447,20.0,170.0,1744.0,156.0,0.8440191149711609,0.11363636702299118,0.10526315867900848,0.08947368711233139,0.917894721031189
YDR424C,YLR440C,1,0.93791145,20.0,170.0,1743.0,157.0,0.8435406684875488,0.11299435049295425,0.10526315867900848,0.08947368711233139,0.9173684120178223
YDR424C,YJL210W,1,0.2699896,20.0,170.0,1742.0,158.0,0.8430622220039368,0.11235955357551575,0.10526315867900848,0.08947368711233139,0.9168421030044556
YDR424C,YOL044W,1,1.3451796,20.0,170.0,1741.0,159.0,0.8425837159156799,0.11173184216022491,0.10526315867900848,0.08947368711233139,0.9163157939910889
YDR424C,YIL160C,1,1.0140011,20.0,170.0,1740.0,160.0,0.8421052694320679,0.1111111119389534,0.10526315867900848,0.08947368711233139,0.9157894849777222
YIR037W,YLR440C,1,0.37594455,20.0,170.0,1739.0,161.0,0.8416268229484558,0.11049723625183105,0.10526315867900848,0.08947368711233139,0.9152631759643555
YIR037W,YJL210W,1,0.14767803,20.0,170.0,1738.0,162.0,0.841148316860199,0.10989011079072952,0.10526315867900848,0.08947368711233139,0.9147368669509888
YIR037W,YOL044W,1,-0.29020488,20.0,170.0,1737.0,163.0,0.8406698703765869,0.10928961634635925,0.10526315867900848,0.08947368711233139,0.9142104983329773
YIR037W,YIL160C,1,0.72055,20.0,170.0,1736.0,164.0,0.8401913642883301,0.10869564861059189,0.10526315867900848,0.08947368711233139,0.9136841893196106
YLR440C,YJL210W,1,1.0292985,20.0,170.0,1735.0,165.0,0.839712917804718,0.10810811072587967,0.10526315867900848,0.08947368711233139,0.9131578803062439
YLR440C,YOL044W,1,1.1590831,21.0,169.0,1735.0,165.0,0.8401913642883301,0.11290322244167328,0.11052631586790085,0.0889473706483841,0.9131578803062439
YLR440C,YIL160C,1,1.5478072,21.0,169.0,1734.0,166.0,0.839712917804718,0.11229946464300156,0.11052631586790085,0.0889473706483841,0.9126315712928772
YJL210W,YOL044W,1,0.544186,22.0,168.0,1734.0,166.0,0.8401913642883301,0.11702127754688263,0.11578947305679321,0.0884210541844368,0.9126315712928772
YJL210W,YIL160C,1,1.4686654,22.0,168.0,1733.0,167.0,0.839712917804718,0.11640211939811707,0.11578947305679321,0.0884210541844368,0.9121052622795105
YOL044W,YIL160C,1,0.94718665,22.0,168.0,1732.0,168.0,0.839234471321106,0.11578947305679321,0.11578947305679321,0.0884210541844368,0.9115789532661438
YKL082C,YOR237W,0,0.62602544,22.0,168.0,1731.0,169.0,0.8387559652328491,0.11518324911594391,0.11578947305679321,0.0884210541844368,0.9110526442527771
YPL006W,YHR008C,0,1.226521,22.0,168.0,1730.0,170.0,0.8382775187492371,0.1145833358168602,0.11578947305679321,0.0884210541844368,0.9105263352394104
YER063W,YNL252C,0,0.72885424,22.0,168.0,1729.0,171.0,0.837799072265625,0.11398963630199432,0.11578947305679321,0.0884210541844368,0.9100000262260437
YGL223C,YPR080W,0,-0.08496724,22.0,168.0,1728.0,172.0,0.8373205661773682,0.11340206116437912,0.11578947305679321,0.0884210541844368,0.9094736576080322
YDR332W,YBR127C,0,0.06516711,22.0,168.0,1727.0,173.0,0.8368421196937561,0.11282051354646683,0.11578947305679321,0.0884210541844368,0.9089473485946655
YOR294W,YBL042C,0,0.6966598,22.0,168.0,1726.0,174.0,0.8363636136054993,0.11224489659070969,0.11578947305679321,0.0884210541844368,0.9084210395812988
YLR430W,YBL103C,0,1.1198533,22.0,168.0,1725.0,175.0,0.8358851671218872,0.11167512834072113,0.11578947305679321,0.0884210541844368,0.9078947305679321
YKL141W,YJL225C,0,0.2981183,23.0,167.0,1725.0,175.0,0.8363636136054993,0.11616161465644836,0.12105263024568558,0.0878947377204895,0.9078947305679321
YGR150C,YMR106C,0,0.34916353,23.0,167.0,1724.0,176.0,0.8358851671218872,0.11557789146900177,0.12105263024568558,0.0878947377204895,0.9073684215545654
YGR230W,YDR410C,0,0.50935507,23.0,167.0,1723.0,177.0,0.8354067206382751,0.11500000208616257,0.12105263024568558,0.0878947377204895,0.9068421125411987
YBR038W,YCR076C,0,-0.13820994,23.0,167.0,1722.0,178.0,0.8349282145500183,0.11442785710096359,0.12105263024568558,0.0878947377204895,0.906315803527832
YBL087C,YGL063W,0,-0.42827725,23.0,167.0,1721.0,179.0,0.8344497680664062,0.11386138945817947,0.12105263024568558,0.0878947377204895,0.9057894945144653
YOL121C,YER106W,0,0.8462268,23.0,167.0,1720.0,180.0,0.8339713215827942,0.11330049484968185,0.12105263024568558,0.0878947377204895,0.9052631855010986
YDR318W,YLR078C,0,0.91924614,23.0,167.0,1719.0,181.0,0.8334928154945374,0.11274509876966476,0.12105263024568558,0.0878947377204895,0.9047368168830872
YBR018C,YDR039C,0,1.2015767,23.0,167.0,1718.0,182.0,0.8330143690109253,0.11219511926174164,0.12105263024568558,0.0878947377204895,0.9042105078697205
YKL192C,YGR161W-B,0,0.20029092,23.0,167.0,1717.0,183.0,0.8325358629226685,0.1116504818201065,0.12105263024568558,0.0878947377204895,0.9036841988563538
YNR066C,YPL100W,0,0.33227485,24.0,166.0,1717.0,183.0,0.8330143690109253,0.11594203114509583,0.12631578743457794,0.0873684212565422,0.9036841988563538
YDR448W,YIL035C,0,1.9273713,24.0,166.0,1716.0,184.0,0.8325358629226685,0.11538461595773697,0.12631578743457794,0.0873684212565422,0.9031578898429871
YLL010C,YLR069C,0,-0.7439148,25.0,165.0,1716.0,184.0,0.8330143690109253,0.11961722373962402,0.1315789520740509,0.08684210479259491,0.9031578898429871
YGR278W,YJL209W,0,1.0086713,26.0,164.0,1716.0,184.0,0.8334928154945374,0.12380952388048172,0.13684210181236267,0.08631578832864761,0.9031578898429871
YEL071W,YOL114C,0,0.1289299,26.0,164.0,1715.0,185.0,0.8330143690109253,0.12322274595499039,0.13684210181236267,0.08631578832864761,0.9026315808296204
YOR258W,YIL017C,0,1.2710297,26.0,164.0,1714.0,186.0,0.8325358629226685,0.12264151126146317,0.13684210181236267,0.08631578832864761,0.9021052718162537
YGR091W,YBL097W,0,0.0013900101,26.0,164.0,1713.0,187.0,0.8320574164390564,0.12206573039293289,0.13684210181236267,0.08631578832864761,0.901578962802887
YEL020W-A,YOR185C,0,0.16594523,26.0,164.0,1712.0,188.0,0.8315789699554443,0.1214953288435936,0.13684210181236267,0.08631578832864761,0.9010526537895203
YER073W,YGL173C,0,0.3383251,26.0,164.0,1711.0,189.0,0.8311004638671875,0.12093023210763931,0.13684210181236267,0.08631578832864761,0.9005263447761536
YNR075W,YDL232W,0,0.29490957,26.0,164.0,1710.0,190.0,0.8306220173835754,0.12037037312984467,0.13684210181236267,0.08631578832864761,0.8999999761581421
YDL114W,YOR295W,0,0.10963446,26.0,164.0,1709.0,191.0,0.8301435112953186,0.11981566995382309,0.13684210181236267,0.08631578832864761,0.8994736671447754
YNL339C,YCR012W,0,-0.05800475,26.0,164.0,1708.0,192.0,0.8296650648117065,0.11926605552434921,0.13684210181236267,0.08631578832864761,0.8989473581314087
YJL072C,YLL057C,0,0.04292144,26.0,164.0,1707.0,193.0,0.8291866183280945,0.11872146278619766,0.13684210181236267,0.08631578832864761,0.898421049118042
YEL006W,YPL220W,0,0.36398566,26.0,164.0,1706.0,194.0,0.8287081122398376,0.11818181723356247,0.13684210181236267,0.08631578832864761,0.8978947401046753
YOL155C,YDR478W,0,0.84431106,26.0,164.0,1705.0,195.0,0.8282296657562256,0.11764705926179886,0.13684210181236267,0.08631578832864761,0.8973684310913086
YBL087C,YJR050W,0,-0.9568617,26.0,164.0,1704.0,196.0,0.8277512192726135,0.11711711436510086,0.13684210181236267,0.08631578832864761,0.8968421220779419
YFL005W,YMR059W,0,0.7805809,26.0,164.0,1703.0,197.0,0.8272727131843567,0.1165919303894043,0.13684210181236267,0.08631578832864761,0.8963158130645752
YCL052C,YAL062W,0,0.96399516,26.0,164.0,1702.0,198.0,0.8267942667007446,0.1160714253783226,0.13684210181236267,0.08631578832864761,0.8957894444465637
YKL209C,YDL139C,0,1.2033231,26.0,164.0,1701.0,199.0,0.8263157606124878,0.11555555462837219,0.13684210181236267,0.08631578832864761,0.895263135433197
YBR239C,YLR359W,0,-0.35727698,27.0,163.0,1701.0,199.0,0.8267942667007446,0.11946902424097061,0.14210526645183563,0.08578947186470032,0.895263135433197
YPR006C,YJL172W,0,0.58462775,27.0,163.0,1700.0,200.0,0.8263157606124878,0.1189427301287651,0.14210526645183563,0.08578947186470032,0.8947368264198303
YMR321C,YMR213W,0,0.6375004,27.0,163.0,1699.0,201.0,0.8258373141288757,0.1184210553765297,0.14210526645183563,0.08578947186470032,0.8942105174064636
YLR026C,YBR162W-A,0,0.96399146,27.0,163.0,1698.0,202.0,0.8253588676452637,0.117903932929039,0.14210526645183563,0.08578947186470032,0.8936842083930969
YFL011W,YNL301C,0,-0.41684306,28.0,162.0,1698.0,202.0,0.8258373141288757,0.12173912674188614,0.1473684161901474,0.08526315540075302,0.8936842083930969
YNL299W,YIL093C,0,1.0463018,28.0,162.0,1697.0,203.0,0.8253588676452637,0.12121212482452393,0.1473684161901474,0.08526315540075302,0.8931578993797302
YMR110C,YBR163W,0,0.586316,28.0,162.0,1696.0,204.0,0.8248803615570068,0.12068965286016464,0.1473684161901474,0.08526315540075302,0.8926315903663635
YGL125W,YNL175C,0,0.59767354,28.0,162.0,1695.0,205.0,0.8244019150733948,0.1201716735959053,0.1473684161901474,0.08526315540075302,0.8921052813529968
YPL030W,YML075C,0,0.3822587,28.0,162.0,1694.0,206.0,0.8239234685897827,0.11965811997652054,0.1473684161901474,0.08526315540075302,0.8915789723396301
YLR213C,YDL056W,0,0.38535112,28.0,162.0,1693.0,207.0,0.8234449625015259,0.11914893984794617,0.1473684161901474,0.08526315540075302,0.8910526037216187
YCR021C,YLR347C,0,0.13616538,28.0,162.0,1692.0,208.0,0.8229665160179138,0.11864406615495682,0.1473684161901474,0.08526315540075302,0.890526294708252
YBL064C,YKR031C,0,1.6308031,28.0,162.0,1691.0,209.0,0.822488009929657,0.1181434616446495,0.1473684161901474,0.08526315540075302,0.8899999856948853
YIL090W,YGL041C-B,0,0.119835734,28.0,162.0,1690.0,210.0,0.8220095634460449,0.11764705926179886,0.1473684161901474,0.08526315540075302,0.8894736766815186
YER094C,YBR163W,0,0.8965079,29.0,161.0,1690.0,210.0,0.822488009929657,0.12133891135454178,0.15263158082962036,0.08473683893680573,0.8894736766815186
YHR212W-A,YJL206C,0,0.14239433,29.0,161.0,1689.0,211.0,0.8220095634460449,0.12083332985639572,0.15263158082962036,0.08473683893680573,0.8889473676681519
YGL094C,YOL146W,0,0.49175376,29.0,161.0,1688.0,212.0,0.8215311169624329,0.12033195048570633,0.15263158082962036,0.08473683893680573,0.8884210586547852
YGL150C,YDR018C,0,0.30499914,30.0,160.0,1688.0,212.0,0.8220095634460449,0.12396693974733353,0.15789473056793213,0.08421052992343903,0.8884210586547852
YLR347C,YPL196W,0,0.14997588,30.0,160.0,1687.0,213.0,0.8215311169624329,0.12345679104328156,0.15789473056793213,0.08421052992343903,0.8878947496414185
YBR264C,YPL203W,0,0.7906611,30.0,160.0,1686.0,214.0,0.821052610874176,0.12295082211494446,0.15789473056793213,0.08421052992343903,0.8873684406280518
YPL092W,YER178W,0,0.12399225,30.0,160.0,1685.0,215.0,0.820574164390564,0.12244898080825806,0.15789473056793213,0.08421052992343903,0.8868421316146851
YPR151C,YIL008W,0,0.2031111,30.0,160.0,1684.0,216.0,0.8200957179069519,0.12195122241973877,0.15789473056793213,0.08421052992343903,0.8863157629966736
YPL057C,YDR039C,0,0.49927795,30.0,160.0,1683.0,217.0,0.8196172118186951,0.12145748734474182,0.15789473056793213,0.08421052992343903,0.8857894539833069
YFL011W,YLR378C,0,0.50752485,30.0,160.0,1682.0,218.0,0.819138765335083,0.12096773833036423,0.15789473056793213,0.08421052992343903,0.8852631449699402
YER143W,YER127W,0,-1.1909676,30.0,160.0,1681.0,219.0,0.8186602592468262,0.1204819306731224,0.15789473056793213,0.08421052992343903,0.8847368359565735
YAL014C,YOR190W,0,0.81644034,30.0,160.0,1680.0,220.0,0.8181818127632141,0.11999999731779099,0.15789473056793213,0.08421052992343903,0.8842105269432068
YIL126W,YOR037W,0,-0.08267784,30.0,160.0,1679.0,221.0,0.817703366279602,0.11952191591262817,0.15789473056793213,0.08421052992343903,0.8836842179298401
YIL168W,YBL042C,0,0.23412672,30.0,160.0,1678.0,222.0,0.8172248601913452,0.1190476194024086,0.15789473056793213,0.08421052992343903,0.8831579089164734
YLR285W,YDR409W,0,0.31974232,30.0,160.0,1677.0,223.0,0.8167464137077332,0.11857707798480988,0.15789473056793213,0.08421052992343903,0.8826315999031067
YNL329C,YML049C,0,0.6146626,31.0,159.0,1677.0,223.0,0.8172248601913452,0.12204724550247192,0.1631578952074051,0.08368421345949173,0.8826315999031067
YAR071W,YHL020C,0,-0.399377,31.0,159.0,1676.0,224.0,0.8167464137077332,0.12156862765550613,0.1631578952074051,0.08368421345949173,0.88210529088974
YHR133C,YOR037W,0,0.43120784,31.0,159.0,1675.0,225.0,0.8162679672241211,0.12109375,0.1631578952074051,0.08368421345949173,0.8815789222717285
YBR089C-A,YGR264C,0,0.6675756,31.0,159.0,1674.0,226.0,0.8157894611358643,0.12062256783246994,0.1631578952074051,0.08368421345949173,0.8810526132583618
YNL329C,YHL011C,0,1.3475957,31.0,159.0,1673.0,227.0,0.8153110146522522,0.12015503644943237,0.1631578952074051,0.08368421345949173,0.8805263042449951
YNL124W,YLR185W,0,0.6692897,31.0,159.0,1672.0,228.0,0.8148325085639954,0.11969111859798431,0.1631578952074051,0.08368421345949173,0.8799999952316284
YKR067W,YKL117W,0,1.1924937,31.0,159.0,1671.0,229.0,0.8143540620803833,0.11923076957464218,0.1631578952074051,0.08368421345949173,0.8794736862182617
YNL297C,YNR036C,0,0.18620385,31.0,159.0,1670.0,230.0,0.8138756155967712,0.1187739446759224,0.1631578952074051,0.08368421345949173,0.878947377204895
YGR220C,YBL031W,0,1.8874636,31.0,159.0,1669.0,231.0,0.8133971095085144,0.11832061409950256,0.1631578952074051,0.08368421345949173,0.8784210681915283
YML081W,YPL028W,0,0.18235384,31.0,159.0,1668.0,232.0,0.8129186630249023,0.11787072569131851,0.1631578952074051,0.08368421345949173,0.8778947591781616
YAL034W-A,YPR027C,0,0.5409442,31.0,159.0,1667.0,233.0,0.8124402165412903,0.11742424219846725,0.1631578952074051,0.08368421345949173,0.8773684501647949
YNL267W,YJR007W,0,0.15427165,31.0,159.0,1666.0,234.0,0.8119617104530334,0.1169811338186264,0.1631578952074051,0.08368421345949173,0.8768420815467834
YBR208C,YDR334W,0,0.6339276,31.0,159.0,1665.0,235.0,0.8114832639694214,0.11654135584831238,0.1631578952074051,0.08368421345949173,0.8763157725334167
YDR137W,YPR027C,0,0.5892332,31.0,159.0,1664.0,236.0,0.8110047578811646,0.11610487103462219,0.1631578952074051,0.08368421345949173,0.87578946352005
YBL103C,YHR048W,0,0.42366394,31.0,159.0,1663.0,237.0,0.8105263113975525,0.11567164212465286,0.1631578952074051,0.08368421345949173,0.8752631545066833
YAL014C,YML130C,0,0.080141425,31.0,159.0,1662.0,238.0,0.8100478649139404,0.115241639316082,0.1631578952074051,0.08368421345949173,0.8747368454933167
YNL301C,YGL021W,0,0.87197334,32.0,158.0,1662.0,238.0,0.8105263113975525,0.11851851642131805,0.16842105984687805,0.08315789699554443,0.8747368454933167
YFL005W,YGL044C,0,1.1537652,32.0,158.0,1661.0,239.0,0.8100478649139404,0.11808118224143982,0.16842105984687805,0.08315789699554443,0.87421053647995
YER040W,YPL045W,0,0.92093444,32.0,158.0,1660.0,240.0,0.8095693588256836,0.11764705926179886,0.16842105984687805,0.08315789699554443,0.8736842274665833
YLR333C,YDR520C,0,0.70862424,32.0,158.0,1659.0,241.0,0.8090909123420715,0.11721611768007278,0.16842105984687805,0.08315789699554443,0.8731579184532166
YHR183W,YJL209W,0,0.53759724,32.0,158.0,1658.0,242.0,0.8086124658584595,0.11678832024335861,0.16842105984687805,0.08315789699554443,0.8726315498352051
YLR074C,YKL119C,0,1.2099996,32.0,158.0,1657.0,243.0,0.8081339597702026,0.11636363714933395,0.16842105984687805,0.08315789699554443,0.8721052408218384
YPL094C,YGR197C,0,0.52817917,32.0,158.0,1656.0,244.0,0.8076555132865906,0.11594203114509583,0.16842105984687805,0.08315789699554443,0.8715789318084717
YDR174W,YJL072C,0,0.5340527,32.0,158.0,1655.0,245.0,0.8071770071983337,0.11552346497774124,0.16842105984687805,0.08315789699554443,0.871052622795105
YJL072C,YMR087W,0,0.4937061,32.0,158.0,1654.0,246.0,0.8066985607147217,0.11510791629552841,0.16842105984687805,0.08315789699554443,0.8705263137817383
YMR260C,YKL138C-A,0,-0.118317485,32.0,158.0,1653.0,247.0,0.8062201142311096,0.11469534039497375,0.16842105984687805,0.08315789699554443,0.8700000047683716
YLR133W,YOR209C,0,1.2208192,33.0,157.0,1653.0,247.0,0.8066985607147217,0.11785714328289032,0.17368420958518982,0.08263158053159714,0.8700000047683716
YBL068W,YDL045W-A,0,0.80935067,33.0,157.0,1652.0,248.0,0.8062201142311096,0.11743772029876709,0.17368420958518982,0.08263158053159714,0.8694736957550049
YPL094C,YLR143W,0,0.37867516,33.0,157.0,1651.0,249.0,0.8057416081428528,0.11702127754688263,0.17368420958518982,0.08263158053159714,0.8689473867416382
YER095W,YAL056W,0,1.1882954,33.0,157.0,1650.0,250.0,0.8052631616592407,0.11660777032375336,0.17368420958518982,0.08263158053159714,0.8684210777282715
YPR025C,YBL032W,0,0.24086195,33.0,157.0,1649.0,251.0,0.8047847151756287,0.11619718372821808,0.17368420958518982,0.08263158053159714,0.86789470911026
YHR206W,YDR439W,0,0.4874476,33.0,157.0,1648.0,252.0,0.8043062090873718,0.11578947305679321,0.17368420958518982,0.08263158053159714,0.8673684000968933
YPL024W,YIL039W,0,0.30973682,33.0,157.0,1647.0,253.0,0.8038277626037598,0.11538461595773697,0.17368420958518982,0.08263158053159714,0.8668420910835266
YJR058C,YGR197C,0,0.9962668,33.0,157.0,1646.0,254.0,0.8033492565155029,0.11498257517814636,0.17368420958518982,0.08263158053159714,0.8663157820701599
YNL075W,YDL056W,0,0.4777265,33.0,157.0,1645.0,255.0,0.8028708100318909,0.1145833358168602,0.17368420958518982,0.08263158053159714,0.8657894730567932
YGL137W,YGR105W,0,0.9200075,33.0,157.0,1644.0,256.0,0.8023923635482788,0.1141868531703949,0.17368420958518982,0.08263158053159714,0.8652631640434265
YHR072W,YLR321C,0,0.510533,33.0,157.0,1643.0,257.0,0.801913857460022,0.11379310488700867,0.17368420958518982,0.08263158053159714,0.8647368550300598
YML056C,YGR246C,0,1.016494,33.0,157.0,1642.0,258.0,0.8014354109764099,0.11340206116437912,0.17368420958518982,0.08263158053159714,0.8642105460166931
YOR313C,YDR477W,0,-0.021415517,33.0,157.0,1641.0,259.0,0.8009569644927979,0.11301369965076447,0.17368420958518982,0.08263158053159714,0.8636842370033264
YMR193W,YLR373C,0,0.39599007,33.0,157.0,1640.0,260.0,0.800478458404541,0.11262798309326172,0.17368420958518982,0.08263158053159714,0.8631578683853149
YAR014C,YLR205C,0,0.6615907,33.0,157.0,1639.0,261.0,0.800000011920929,0.11224489659070969,0.17368420958518982,0.08263158053159714,0.8626315593719482
YIL083C,YJL091C,0,0.52395415,33.0,157.0,1638.0,262.0,0.7995215058326721,0.11186441034078598,0.17368420958518982,0.08263158053159714,0.8621052503585815
YNL115C,YBR163W,0,0.22974113,33.0,157.0,1637.0,263.0,0.7990430593490601,0.11148648709058762,0.17368420958518982,0.08263158053159714,0.8615789413452148
YDL054C,YIL040W,0,-0.11080906,34.0,156.0,1637.0,263.0,0.7995215058326721,0.11447811126708984,0.17894737422466278,0.08210526406764984,0.8615789413452148
YER030W,YHR179W,0,0.27182588,34.0,156.0,1636.0,264.0,0.7990430593490601,0.11409395933151245,0.17894737422466278,0.08210526406764984,0.8610526323318481
YOR142W-B,YDL128W,0,0.40611196,34.0,156.0,1635.0,265.0,0.798564612865448,0.113712377846241,0.17894737422466278,0.08210526406764984,0.8605263233184814
YLR025W,YNL054W,0,1.269752,35.0,155.0,1635.0,265.0,0.7990430593490601,0.11666666716337204,0.18421052396297455,0.08157894760370255,0.8605263233184814
YPR192W,YLR176C,0,0.61539835,35.0,155.0,1634.0,266.0,0.798564612865448,0.11627907305955887,0.18421052396297455,0.08157894760370255,0.8600000143051147
YML120C,YFR005C,0,0.46876574,35.0,155.0,1633.0,267.0,0.7980861067771912,0.11589404195547104,0.18421052396297455,0.08157894760370255,0.859473705291748
