Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL137W,YGR138C,1,0.525136,15.0,615.0,6145.0,155.0,0.8888888955116272,0.0882352963089943,0.02380952425301075,0.09761904925107956,0.9753968119621277
YOL137W,YPR021C,1,0.30918545,15.0,615.0,6144.0,156.0,0.888744592666626,0.08771929889917374,0.02380952425301075,0.09761904925107956,0.9752380847930908
YOL137W,YDR345C,1,0.7685484,15.0,615.0,6143.0,157.0,0.8886002898216248,0.0872092992067337,0.02380952425301075,0.09761904925107956,0.975079357624054
YOL137W,YGR224W,1,-0.008306037,15.0,615.0,6142.0,158.0,0.8884559869766235,0.08670520037412643,0.02380952425301075,0.09761904925107956,0.9749206304550171
YOL137W,YPR058W,1,0.31846604,15.0,615.0,6141.0,159.0,0.8883116841316223,0.08620689809322357,0.02380952425301075,0.09761904925107956,0.9747619032859802
YOL137W,YHL036W,1,0.60814697,15.0,615.0,6140.0,160.0,0.8881673812866211,0.08571428805589676,0.02380952425301075,0.09761904925107956,0.9746031761169434
YOL137W,YHR048W,1,0.50827247,15.0,615.0,6139.0,161.0,0.8880230784416199,0.08522727340459824,0.02380952425301075,0.09761904925107956,0.9744444489479065
YOL137W,YJL214W,1,0.32147723,15.0,615.0,6138.0,162.0,0.8878787755966187,0.08474576473236084,0.02380952425301075,0.09761904925107956,0.9742857217788696
YOL137W,YOR378W,1,0.61457473,15.0,615.0,6137.0,163.0,0.8877344727516174,0.08426966518163681,0.02380952425301075,0.09761904925107956,0.9741269946098328
YOL137W,YDR343C,1,0.62543035,15.0,615.0,6136.0,164.0,0.8875901699066162,0.08379888534545898,0.02380952425301075,0.09761904925107956,0.9739682674407959
YOL137W,YJL163C,1,0.42306006,15.0,615.0,6135.0,165.0,0.887445867061615,0.0833333358168602,0.02380952425301075,0.09761904925107956,0.973809540271759
YOL137W,YKR105C,1,0.54704314,15.0,615.0,6134.0,166.0,0.8873015642166138,0.08287292718887329,0.02380952425301075,0.09761904925107956,0.9736508131027222
YOL137W,YDR342C,1,0.24232703,15.0,615.0,6133.0,167.0,0.8871572613716125,0.08241758495569229,0.02380952425301075,0.09761904925107956,0.9734920859336853
YOL137W,YDL210W,1,0.3638286,15.0,615.0,6132.0,168.0,0.8870129585266113,0.08196721225976944,0.02380952425301075,0.09761904925107956,0.9733333587646484
YOL137W,YEL004W,1,0.25201285,15.0,615.0,6131.0,169.0,0.8868687152862549,0.08152174204587936,0.02380952425301075,0.09761904925107956,0.9731746315956116
YOL137W,YER060W-A,1,0.6108557,16.0,614.0,6131.0,169.0,0.8870129585266113,0.08648648858070374,0.02539682574570179,0.0974603146314621,0.9731746315956116
YOL137W,YLR081W,1,0.13930154,16.0,614.0,6130.0,170.0,0.8868687152862549,0.08602150529623032,0.02539682574570179,0.0974603146314621,0.9730158448219299
YOL137W,YBR043C,1,1.4215004,16.0,614.0,6129.0,171.0,0.8867244124412537,0.08556149899959564,0.02539682574570179,0.0974603146314621,0.9728571176528931
YOL137W,YNR013C,1,0.448367,16.0,614.0,6128.0,172.0,0.8865801095962524,0.08510638028383255,0.02539682574570179,0.0974603146314621,0.9726983904838562
YOL137W,YJL107C,1,0.7328684,16.0,614.0,6127.0,173.0,0.8864358067512512,0.08465608209371567,0.02539682574570179,0.0974603146314621,0.9725396633148193
YOL137W,YIL006W,1,-0.3426146,17.0,613.0,6127.0,173.0,0.8865801095962524,0.08947368711233139,0.02698412723839283,0.09730158746242523,0.9725396633148193
YOL137W,YMR011W,1,0.2832254,17.0,613.0,6126.0,174.0,0.8864358067512512,0.0890052393078804,0.02698412723839283,0.09730158746242523,0.9723809361457825
YOL137W,YBR298C,1,-0.16769415,17.0,613.0,6125.0,175.0,0.88629150390625,0.0885416641831398,0.02698412723839283,0.09730158746242523,0.9722222089767456
YOL137W,YMR088C,1,1.0246105,17.0,613.0,6124.0,176.0,0.8861472010612488,0.08808290213346481,0.02698412723839283,0.09730158746242523,0.9720634818077087
YOL137W,YOR306C,1,0.121730275,17.0,613.0,6123.0,177.0,0.8860028982162476,0.08762886375188828,0.02698412723839283,0.09730158746242523,0.9719047546386719
YOL137W,YNR072W,1,0.13065696,17.0,613.0,6122.0,178.0,0.8858585953712463,0.08717948943376541,0.02698412723839283,0.09730158746242523,0.971746027469635
YOL119C,YPL134C,1,-0.17612049,17.0,613.0,6121.0,179.0,0.8857142925262451,0.08673469722270966,0.02698412723839283,0.09730158746242523,0.9715873003005981
YOL119C,YKR093W,1,0.8273842,17.0,613.0,6120.0,180.0,0.8855699896812439,0.08629441261291504,0.02698412723839283,0.09730158746242523,0.9714285731315613
YOL119C,YLL028W,1,0.09376725,17.0,613.0,6119.0,181.0,0.8854256868362427,0.08585858345031738,0.02698412723839283,0.09730158746242523,0.9712698459625244
YOL119C,YGR138C,1,0.8434657,17.0,613.0,6118.0,182.0,0.8852813839912415,0.08542713522911072,0.02698412723839283,0.09730158746242523,0.9711111187934875
YOL119C,YPR021C,1,0.5996657,17.0,613.0,6117.0,183.0,0.8851370811462402,0.08500000089406967,0.02698412723839283,0.09730158746242523,0.9709523916244507
YOL119C,YDR345C,1,0.4765932,17.0,613.0,6116.0,184.0,0.884992778301239,0.08457711338996887,0.02698412723839283,0.09730158746242523,0.9707936644554138
YOL119C,YGR224W,1,0.63611466,17.0,613.0,6115.0,185.0,0.8848484754562378,0.08415841311216354,0.02698412723839283,0.09730158746242523,0.970634937286377
YOL119C,YPR058W,1,-0.06017373,18.0,612.0,6115.0,185.0,0.884992778301239,0.08866994827985764,0.02857142873108387,0.09714286029338837,0.970634937286377
YOL119C,YHL036W,1,1.3620479,18.0,612.0,6114.0,186.0,0.8848484754562378,0.0882352963089943,0.02857142873108387,0.09714286029338837,0.9704762101173401
YOL119C,YHR048W,1,1.7703614,18.0,612.0,6113.0,187.0,0.8847041726112366,0.08780487626791,0.02857142873108387,0.09714286029338837,0.9703174829483032
YOL119C,YJL214W,1,1.0164404,18.0,612.0,6112.0,188.0,0.8845598697662354,0.08737864345312119,0.02857142873108387,0.09714286029338837,0.9701587557792664
YOL119C,YOR378W,1,-0.011604915,18.0,612.0,6111.0,189.0,0.8844155669212341,0.08695652335882187,0.02857142873108387,0.09714286029338837,0.9700000286102295
YOL119C,YDR343C,1,0.39368153,18.0,612.0,6110.0,190.0,0.8842712640762329,0.08653846383094788,0.02857142873108387,0.09714286029338837,0.9698412418365479
YOL119C,YJL163C,1,0.3423723,18.0,612.0,6109.0,191.0,0.8841269612312317,0.08612440526485443,0.02857142873108387,0.09714286029338837,0.969682514667511
YOL119C,YKR105C,1,0.09627815,18.0,612.0,6108.0,192.0,0.8839826583862305,0.08571428805589676,0.02857142873108387,0.09714286029338837,0.9695237874984741
YOL119C,YDR342C,1,0.6512258,18.0,612.0,6107.0,193.0,0.8838383555412292,0.08530806005001068,0.02857142873108387,0.09714286029338837,0.9693650603294373
YOL119C,YDL210W,1,0.85106224,18.0,612.0,6106.0,194.0,0.8836941123008728,0.08490566164255142,0.02857142873108387,0.09714286029338837,0.9692063331604004
YOL119C,YEL004W,1,0.7195194,18.0,612.0,6105.0,195.0,0.8835498094558716,0.0845070406794548,0.02857142873108387,0.09714286029338837,0.9690476059913635
YOL119C,YER060W-A,1,0.2965965,18.0,612.0,6104.0,196.0,0.8834055066108704,0.08411215245723724,0.02857142873108387,0.09714286029338837,0.9688888788223267
YOL119C,YLR081W,1,-0.49750513,18.0,612.0,6103.0,197.0,0.8832612037658691,0.08372092992067337,0.02857142873108387,0.09714286029338837,0.9687301516532898
YOL119C,YBR043C,1,0.7777,18.0,612.0,6102.0,198.0,0.8831169009208679,0.0833333358168602,0.02857142873108387,0.09714286029338837,0.9685714244842529
YOL119C,YNR013C,1,0.016969208,18.0,612.0,6101.0,199.0,0.8829725980758667,0.08294931054115295,0.02857142873108387,0.09714286029338837,0.9684126973152161
YOL119C,YJL107C,1,-0.11421981,19.0,611.0,6101.0,199.0,0.8831169009208679,0.08715596050024033,0.03015873022377491,0.0969841256737709,0.9684126973152161
YOL119C,YIL006W,1,-0.35537,19.0,611.0,6100.0,200.0,0.8829725980758667,0.08675798773765564,0.03015873022377491,0.0969841256737709,0.9682539701461792
YOL119C,YMR011W,1,1.3962792,19.0,611.0,6099.0,201.0,0.8828282952308655,0.08636363595724106,0.03015873022377491,0.0969841256737709,0.9680952429771423
YOL119C,YBR298C,1,2.7108355,19.0,611.0,6098.0,202.0,0.8826839923858643,0.0859728530049324,0.03015873022377491,0.0969841256737709,0.9679365158081055
YOL119C,YMR088C,1,0.22062711,19.0,611.0,6097.0,203.0,0.882539689540863,0.0855855867266655,0.03015873022377491,0.0969841256737709,0.9677777886390686
YOL119C,YOR306C,1,0.19967096,19.0,611.0,6096.0,204.0,0.8823953866958618,0.08520179241895676,0.03015873022377491,0.0969841256737709,0.9676190614700317
YOL119C,YNR072W,1,1.8292658,19.0,611.0,6095.0,205.0,0.8822510838508606,0.0848214253783226,0.03015873022377491,0.0969841256737709,0.9674603343009949
YPL134C,YKR093W,1,0.6342147,19.0,611.0,6094.0,206.0,0.8821067810058594,0.08444444090127945,0.03015873022377491,0.0969841256737709,0.967301607131958
YPL134C,YLL028W,1,0.21622147,19.0,611.0,6093.0,207.0,0.8819624781608582,0.08407079428434372,0.03015873022377491,0.0969841256737709,0.9671428799629211
YPL134C,YGR138C,1,0.3587073,19.0,611.0,6092.0,208.0,0.8818181753158569,0.08370044082403183,0.03015873022377491,0.0969841256737709,0.9669841527938843
YPL134C,YPR021C,1,1.4977,19.0,611.0,6091.0,209.0,0.8816738724708557,0.0833333358168602,0.03015873022377491,0.0969841256737709,0.9668254256248474
YPL134C,YDR345C,1,-0.5379675,19.0,611.0,6090.0,210.0,0.8815295696258545,0.08296943455934525,0.03015873022377491,0.0969841256737709,0.9666666388511658
YPL134C,YGR224W,1,1.1251655,19.0,611.0,6089.0,211.0,0.8813852667808533,0.08260869234800339,0.03015873022377491,0.0969841256737709,0.9665079116821289
YPL134C,YPR058W,1,-0.17652765,19.0,611.0,6088.0,212.0,0.881240963935852,0.08225107938051224,0.03015873022377491,0.0969841256737709,0.966349184513092
YPL134C,YHL036W,1,0.2563139,19.0,611.0,6087.0,213.0,0.8810966610908508,0.08189655095338821,0.03015873022377491,0.0969841256737709,0.9661904573440552
YPL134C,YHR048W,1,1.216956,19.0,611.0,6086.0,214.0,0.8809523582458496,0.08154506236314774,0.03015873022377491,0.0969841256737709,0.9660317301750183
YPL134C,YJL214W,1,0.6862926,19.0,611.0,6085.0,215.0,0.8808080554008484,0.08119658380746841,0.03015873022377491,0.0969841256737709,0.9658730030059814
YPL134C,YOR378W,1,0.03715935,19.0,611.0,6084.0,216.0,0.8806637525558472,0.08085106313228607,0.03015873022377491,0.0969841256737709,0.9657142758369446
YPL134C,YDR343C,1,1.0711257,19.0,611.0,6083.0,217.0,0.8805195093154907,0.08050847798585892,0.03015873022377491,0.0969841256737709,0.9655555486679077
YPL134C,YJL163C,1,0.4566427,19.0,611.0,6082.0,218.0,0.8803752064704895,0.08016877621412277,0.03015873022377491,0.0969841256737709,0.9653968214988708
YPL134C,YKR105C,1,-0.02518097,19.0,611.0,6081.0,219.0,0.8802309036254883,0.07983193546533585,0.03015873022377491,0.0969841256737709,0.965238094329834
YPL134C,YDR342C,1,1.4202492,19.0,611.0,6080.0,220.0,0.8800866007804871,0.07949791103601456,0.03015873022377491,0.0969841256737709,0.9650793671607971
YPL134C,YDL210W,1,0.25303733,19.0,611.0,6079.0,221.0,0.8799422979354858,0.07916666567325592,0.03015873022377491,0.0969841256737709,0.9649206399917603
YPL134C,YEL004W,1,1.0288422,19.0,611.0,6078.0,222.0,0.8797979950904846,0.07883817702531815,0.03015873022377491,0.0969841256737709,0.9647619128227234
YPL134C,YER060W-A,1,0.46058652,19.0,611.0,6077.0,223.0,0.8796536922454834,0.07851240038871765,0.03015873022377491,0.0969841256737709,0.9646031856536865
YPL134C,YLR081W,1,-0.049186368,19.0,611.0,6076.0,224.0,0.8795093894004822,0.07818929851055145,0.03015873022377491,0.0969841256737709,0.9644444584846497
YPL134C,YBR043C,1,0.043434907,20.0,610.0,6076.0,224.0,0.8796536922454834,0.08196721225976944,0.0317460335791111,0.09682539850473404,0.9644444584846497
YPL134C,YNR013C,1,-0.24290656,20.0,610.0,6075.0,225.0,0.8795093894004822,0.08163265138864517,0.0317460335791111,0.09682539850473404,0.9642857313156128
YPL134C,YJL107C,1,0.10716369,20.0,610.0,6074.0,226.0,0.879365086555481,0.08130080997943878,0.0317460335791111,0.09682539850473404,0.9641270041465759
YPL134C,YIL006W,1,0.32562283,21.0,609.0,6074.0,226.0,0.8795093894004822,0.08502024412155151,0.03333333507180214,0.09666666388511658,0.9641270041465759
YPL134C,YMR011W,1,1.4684952,21.0,609.0,6073.0,227.0,0.879365086555481,0.08467742055654526,0.03333333507180214,0.09666666388511658,0.9639682769775391
YPL134C,YBR298C,1,1.5609232,21.0,609.0,6072.0,228.0,0.8792207837104797,0.08433734625577927,0.03333333507180214,0.09666666388511658,0.9638095498085022
YPL134C,YMR088C,1,-0.06547538,21.0,609.0,6071.0,229.0,0.8790764808654785,0.08399999886751175,0.03333333507180214,0.09666666388511658,0.9636508226394653
YPL134C,YOR306C,1,-0.13878532,22.0,608.0,6071.0,229.0,0.8792207837104797,0.087649405002594,0.03492063656449318,0.09650793671607971,0.9636508226394653
YPL134C,YNR072W,1,1.190551,22.0,608.0,6070.0,230.0,0.8790764808654785,0.0873015895485878,0.03492063656449318,0.09650793671607971,0.9634920358657837
YKR093W,YLL028W,1,0.60638607,23.0,607.0,6070.0,230.0,0.8792207837104797,0.09090909361839294,0.03650793805718422,0.09634920954704285,0.9634920358657837
YKR093W,YGR138C,1,0.07929153,23.0,607.0,6069.0,231.0,0.8790764808654785,0.09055118262767792,0.03650793805718422,0.09634920954704285,0.9633333086967468
YKR093W,YPR021C,1,0.91070414,23.0,607.0,6068.0,232.0,0.8789321780204773,0.09019608050584793,0.03650793805718422,0.09634920954704285,0.96317458152771
YKR093W,YDR345C,1,0.29338253,24.0,606.0,6068.0,232.0,0.8790764808654785,0.09375,0.03809523954987526,0.09619047492742538,0.96317458152771
YKR093W,YGR224W,1,0.1908623,24.0,606.0,6067.0,233.0,0.8789321780204773,0.09338521212339401,0.03809523954987526,0.09619047492742538,0.9630158543586731
YKR093W,YPR058W,1,0.2660846,24.0,606.0,6066.0,234.0,0.8787878751754761,0.09302325546741486,0.03809523954987526,0.09619047492742538,0.9628571271896362
YKR093W,YHL036W,1,0.5215987,24.0,606.0,6065.0,235.0,0.8786435723304749,0.09266409277915955,0.03809523954987526,0.09619047492742538,0.9626984000205994
YKR093W,YHR048W,1,2.0198,24.0,606.0,6064.0,236.0,0.8784992694854736,0.0923076942563057,0.03809523954987526,0.09619047492742538,0.9625396728515625
YKR093W,YJL214W,1,0.8075694,24.0,606.0,6063.0,237.0,0.8783549666404724,0.09195402264595032,0.03809523954987526,0.09619047492742538,0.9623809456825256
YKR093W,YOR378W,1,0.17510134,24.0,606.0,6062.0,238.0,0.8782106637954712,0.09160305559635162,0.03809523954987526,0.09619047492742538,0.9622222185134888
YKR093W,YDR343C,1,0.84509367,24.0,606.0,6061.0,239.0,0.87806636095047,0.09125475585460663,0.03809523954987526,0.09619047492742538,0.9620634913444519
YKR093W,YJL163C,1,0.33548477,24.0,606.0,6060.0,240.0,0.8779220581054688,0.09090909361839294,0.03809523954987526,0.09619047492742538,0.961904764175415
YKR093W,YKR105C,1,1.5088018,24.0,606.0,6059.0,241.0,0.8777777552604675,0.09056603908538818,0.03809523954987526,0.09619047492742538,0.9617460370063782
YKR093W,YDR342C,1,0.3833686,25.0,605.0,6059.0,241.0,0.8779220581054688,0.09398496150970459,0.0396825410425663,0.09603174775838852,0.9617460370063782
YKR093W,YDL210W,1,1.258338,25.0,605.0,6058.0,242.0,0.8777777552604675,0.09363295882940292,0.0396825410425663,0.09603174775838852,0.9615873098373413
YKR093W,YEL004W,1,-0.049027767,25.0,605.0,6057.0,243.0,0.8776334524154663,0.09328357875347137,0.0396825410425663,0.09603174775838852,0.9614285826683044
YKR093W,YER060W-A,1,0.7809652,25.0,605.0,6056.0,244.0,0.8774891495704651,0.09293680638074875,0.0396825410425663,0.09603174775838852,0.9612698554992676
YKR093W,YLR081W,1,1.0224941,25.0,605.0,6055.0,245.0,0.8773449063301086,0.09259258955717087,0.0396825410425663,0.09603174775838852,0.9611111283302307
YKR093W,YBR043C,1,3.051291,25.0,605.0,6054.0,246.0,0.8772006034851074,0.09225092083215714,0.0396825410425663,0.09603174775838852,0.9609524011611938
YKR093W,YNR013C,1,0.73009276,25.0,605.0,6053.0,247.0,0.8770563006401062,0.09191176295280457,0.0396825410425663,0.09603174775838852,0.960793673992157
YKR093W,YJL107C,1,0.3344627,25.0,605.0,6052.0,248.0,0.876911997795105,0.09157509356737137,0.0396825410425663,0.09603174775838852,0.9606349468231201
YKR093W,YIL006W,1,0.63936067,25.0,605.0,6051.0,249.0,0.8767676949501038,0.09124087542295456,0.0396825410425663,0.09603174775838852,0.9604762196540833
YKR093W,YMR011W,1,0.23845759,26.0,604.0,6051.0,249.0,0.876911997795105,0.09454545378684998,0.04126984253525734,0.09587301313877106,0.9604762196540833
YKR093W,YBR298C,1,1.282484,26.0,604.0,6050.0,250.0,0.8767676949501038,0.09420289844274521,0.04126984253525734,0.09587301313877106,0.9603174328804016
YKR093W,YMR088C,1,0.3361286,26.0,604.0,6049.0,251.0,0.8766233921051025,0.09386281669139862,0.04126984253525734,0.09587301313877106,0.9601587057113647
YKR093W,YOR306C,1,0.40976554,26.0,604.0,6048.0,252.0,0.8764790892601013,0.09352517873048782,0.04126984253525734,0.09587301313877106,0.9599999785423279
YKR093W,YNR072W,1,-0.055276517,26.0,604.0,6047.0,253.0,0.8763347864151001,0.09318996220827103,0.04126984253525734,0.09587301313877106,0.959841251373291
YLL028W,YGR138C,1,0.9786911,27.0,603.0,6047.0,253.0,0.8764790892601013,0.09642857313156128,0.04285714402794838,0.09571428596973419,0.959841251373291
YLL028W,YPR021C,1,-0.23761158,27.0,603.0,6046.0,254.0,0.8763347864151001,0.09608540683984756,0.04285714402794838,0.09571428596973419,0.9596825242042542
YLL028W,YDR345C,1,-0.0064213937,27.0,603.0,6045.0,255.0,0.8761904835700989,0.09574468433856964,0.04285714402794838,0.09571428596973419,0.9595237970352173
YLL028W,YGR224W,1,0.34088358,27.0,603.0,6044.0,256.0,0.8760461807250977,0.09540636092424393,0.04285714402794838,0.09571428596973419,0.9593650698661804
YLL028W,YPR058W,1,0.9660143,27.0,603.0,6043.0,257.0,0.8759018778800964,0.09507042169570923,0.04285714402794838,0.09571428596973419,0.9592063426971436
YLL028W,YHL036W,1,-0.2030404,27.0,603.0,6042.0,258.0,0.8757575750350952,0.09473684430122375,0.04285714402794838,0.09571428596973419,0.9590476155281067
YLL028W,YHR048W,1,0.8992758,27.0,603.0,6041.0,259.0,0.875613272190094,0.09440559148788452,0.04285714402794838,0.09571428596973419,0.9588888883590698
YLL028W,YJL214W,1,0.6342957,27.0,603.0,6040.0,260.0,0.8754689693450928,0.09407665580511093,0.04285714402794838,0.09571428596973419,0.958730161190033
YLL028W,YOR378W,1,0.3834313,27.0,603.0,6039.0,261.0,0.8753246665000916,0.09375,0.04285714402794838,0.09571428596973419,0.9585714340209961
YLL028W,YDR343C,1,0.10462425,27.0,603.0,6038.0,262.0,0.8751803636550903,0.09342560917139053,0.04285714402794838,0.09571428596973419,0.9584127068519592
YLL028W,YJL163C,1,0.4658745,27.0,603.0,6037.0,263.0,0.8750360608100891,0.09310344606637955,0.04285714402794838,0.09571428596973419,0.9582539796829224
YLL028W,YKR105C,1,0.51050544,27.0,603.0,6036.0,264.0,0.8748917579650879,0.09278350323438644,0.04285714402794838,0.09571428596973419,0.9580952525138855
YLL028W,YDR342C,1,0.470644,27.0,603.0,6035.0,265.0,0.8747474551200867,0.09246575087308884,0.04285714402794838,0.09571428596973419,0.9579365253448486
YLL028W,YDL210W,1,0.07404054,27.0,603.0,6034.0,266.0,0.8746031522750854,0.09215017408132553,0.04285714402794838,0.09571428596973419,0.9577777981758118
YLL028W,YEL004W,1,-0.009969111,27.0,603.0,6033.0,267.0,0.8744588494300842,0.09183673560619354,0.04285714402794838,0.09571428596973419,0.9576190710067749
YLL028W,YER060W-A,1,1.7077246,27.0,603.0,6032.0,268.0,0.874314546585083,0.09152542054653168,0.04285714402794838,0.09571428596973419,0.957460343837738
YLL028W,YLR081W,1,-0.06128769,27.0,603.0,6031.0,269.0,0.8741703033447266,0.09121621400117874,0.04285714402794838,0.09571428596973419,0.9573016166687012
YLL028W,YBR043C,1,0.4474334,27.0,603.0,6030.0,270.0,0.8740260004997253,0.09090909361839294,0.04285714402794838,0.09571428596973419,0.9571428298950195
YLL028W,YNR013C,1,2.2362573,27.0,603.0,6029.0,271.0,0.8738816976547241,0.0906040295958519,0.04285714402794838,0.09571428596973419,0.9569841027259827
YLL028W,YJL107C,1,0.13728784,27.0,603.0,6028.0,272.0,0.8737373948097229,0.09030100703239441,0.04285714402794838,0.09571428596973419,0.9568253755569458
YLL028W,YIL006W,1,0.37527314,27.0,603.0,6027.0,273.0,0.8735930919647217,0.09000000357627869,0.04285714402794838,0.09571428596973419,0.9566666483879089
YLL028W,YMR011W,1,0.038848255,27.0,603.0,6026.0,274.0,0.8734487891197205,0.08970099687576294,0.04285714402794838,0.09571428596973419,0.9565079212188721
