Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL279C,YNL175C,0,0.30663556,61.0,17.0,152.0,628.0,0.2482517510652542,0.08853410929441452,0.7820512652397156,0.021794872358441353,0.19487179815769196
YNL227C,YCR041W,0,0.41593814,61.0,17.0,151.0,629.0,0.24708624184131622,0.0884057953953743,0.7820512652397156,0.021794872358441353,0.19358974695205688
YER124C,YIR034C,0,0.23163207,61.0,17.0,150.0,630.0,0.24592074751853943,0.08827786147594452,0.7820512652397156,0.021794872358441353,0.19230769574642181
YDR374W-A,YCR097W,0,-0.041082636,61.0,17.0,149.0,631.0,0.24475523829460144,0.08815029263496399,0.7820512652397156,0.021794872358441353,0.19102564454078674
YDR451C,YMR011W,0,0.89722204,61.0,17.0,148.0,632.0,0.24358974397182465,0.08802308887243271,0.7820512652397156,0.021794872358441353,0.18974359333515167
YDR212W,YAR009C,0,0.54173106,61.0,17.0,147.0,633.0,0.24242424964904785,0.08789625018835068,0.7820512652397156,0.021794872358441353,0.1884615421295166
YDR460W,YBR201W,0,0.22986938,61.0,17.0,146.0,634.0,0.24125874042510986,0.08776978403329849,0.7820512652397156,0.021794872358441353,0.18717949092388153
YBR222C,YBR200W,0,0.4817555,61.0,17.0,145.0,635.0,0.24009324610233307,0.08764367550611496,0.7820512652397156,0.021794872358441353,0.18589743971824646
YBR036C,YPL051W,0,1.1286297,62.0,16.0,145.0,635.0,0.24125874042510986,0.08895265311002731,0.7948718070983887,0.020512821152806282,0.18589743971824646
YDR182W,YGR036C,0,-0.13636778,63.0,15.0,145.0,635.0,0.24242424964904785,0.09025788307189941,0.807692289352417,0.01923076994717121,0.18589743971824646
YER003C,YHR059W,0,0.83565974,63.0,15.0,144.0,636.0,0.24125874042510986,0.09012875705957413,0.807692289352417,0.01923076994717121,0.1846153885126114
YDR123C,YFR039C,0,0.01863201,63.0,15.0,143.0,637.0,0.24009324610233307,0.09000000357627869,0.807692289352417,0.01923076994717121,0.18333333730697632
YOL019W,YBR299W,0,-0.08691679,63.0,15.0,142.0,638.0,0.23892773687839508,0.0898716151714325,0.807692289352417,0.01923076994717121,0.18205128610134125
YOL082W,YOR059C,0,0.45503706,63.0,15.0,141.0,639.0,0.2377622425556183,0.08974359184503555,0.807692289352417,0.01923076994717121,0.18076923489570618
YGL050W,YFR053C,0,0.028354988,63.0,15.0,140.0,640.0,0.2365967333316803,0.08961593359708786,0.807692289352417,0.01923076994717121,0.1794871836900711
YKL124W,YPL248C,0,1.3164155,63.0,15.0,139.0,641.0,0.2354312390089035,0.08948863297700882,0.807692289352417,0.01923076994717121,0.17820513248443604
YDR383C,YNL177C,0,0.08434768,63.0,15.0,138.0,642.0,0.23426572978496552,0.08936170488595963,0.807692289352417,0.01923076994717121,0.17692308127880096
YEL004W,YJL156C,0,0.07308374,63.0,15.0,137.0,643.0,0.23310023546218872,0.08923512697219849,0.807692289352417,0.01923076994717121,0.1756410300731659
YPL012W,YGL105W,0,1.002209,63.0,15.0,136.0,644.0,0.23193472623825073,0.0891089141368866,0.807692289352417,0.01923076994717121,0.17435897886753082
YOR219C,YER155C,0,0.37701118,64.0,14.0,136.0,644.0,0.23310023546218872,0.0903954803943634,0.8205128312110901,0.01794871874153614,0.17435897886753082
YFL005W,YDR200C,0,0.56705964,64.0,14.0,135.0,645.0,0.23193472623825073,0.09026798605918884,0.8205128312110901,0.01794871874153614,0.17307692766189575
YJL008C,YBR211C,0,0.6268594,64.0,14.0,134.0,646.0,0.23076923191547394,0.09014084190130234,0.8205128312110901,0.01794871874153614,0.17179487645626068
YJR131W,YBL076C,0,-0.22356704,64.0,14.0,133.0,647.0,0.22960372269153595,0.09001406282186508,0.8205128312110901,0.01794871874153614,0.1705128252506256
YKL124W,YBR043C,0,0.3388127,64.0,14.0,132.0,648.0,0.22843822836875916,0.08988764137029648,0.8205128312110901,0.01794871874153614,0.16923077404499054
YGL222C,YMR246W,0,0.15966256,64.0,14.0,131.0,649.0,0.22727273404598236,0.08976157009601593,0.8205128312110901,0.01794871874153614,0.16794872283935547
YHR073W,YNL316C,0,0.22766657,64.0,14.0,130.0,650.0,0.22610722482204437,0.08963585644960403,0.8205128312110901,0.01794871874153614,0.1666666716337204
YOR062C,YHR124W,0,0.395248,65.0,13.0,130.0,650.0,0.22727273404598236,0.09090909361839294,0.8333333134651184,0.01666666753590107,0.1666666716337204
YCR041W,YLR214W,0,0.09471317,66.0,12.0,130.0,650.0,0.22843822836875916,0.09217876940965652,0.8461538553237915,0.015384615398943424,0.1666666716337204
YDR383C,YNR072W,0,0.47738355,67.0,11.0,130.0,650.0,0.22960372269153595,0.09344490617513657,0.8589743375778198,0.014102564193308353,0.1666666716337204
YDR383C,YML069W,0,0.3413564,67.0,11.0,129.0,651.0,0.22843822836875916,0.0933147668838501,0.8589743375778198,0.014102564193308353,0.16538462042808533
YPL134C,YDR447C,0,0.48987603,67.0,11.0,128.0,652.0,0.22727273404598236,0.09318497776985168,0.8589743375778198,0.014102564193308353,0.16410256922245026
YPL141C,YNL054W-B,0,-0.18513858,67.0,11.0,127.0,653.0,0.22610722482204437,0.09305555373430252,0.8589743375778198,0.014102564193308353,0.16282051801681519
YLR359W,YKL077W,0,0.3014413,67.0,11.0,126.0,654.0,0.22494173049926758,0.09292648732662201,0.8589743375778198,0.014102564193308353,0.16153846681118011
YLR083C,YKR083C,0,0.9839263,67.0,11.0,125.0,655.0,0.2237762212753296,0.09279778599739075,0.8589743375778198,0.014102564193308353,0.16025641560554504
YLR369W,YFR039C,0,0.286528,67.0,11.0,124.0,656.0,0.2226107269525528,0.09266943484544754,0.8589743375778198,0.014102564193308353,0.15897436439990997
YER060W-A,YGL043W,0,0.41631812,67.0,11.0,123.0,657.0,0.2214452177286148,0.09254143387079239,0.8589743375778198,0.014102564193308353,0.1576923131942749
YBR126C,YDR175C,0,0.35063517,67.0,11.0,122.0,658.0,0.220279723405838,0.09241379052400589,0.8589743375778198,0.014102564193308353,0.15641026198863983
YHL012W,YHR001W,0,0.43084043,67.0,11.0,121.0,659.0,0.21911421418190002,0.09228650480508804,0.8589743375778198,0.014102564193308353,0.15512821078300476
YNL222W,YKL108W,0,0.5116066,67.0,11.0,120.0,660.0,0.21794871985912323,0.09215956181287766,0.8589743375778198,0.014102564193308353,0.1538461595773697
YLR319C,YNL218W,0,0.8962536,68.0,10.0,120.0,660.0,0.21911421418190002,0.09340659528970718,0.8717948794364929,0.012820512987673283,0.1538461595773697
YPR160W,YEL001C,0,-0.29072893,68.0,10.0,119.0,661.0,0.21794871985912323,0.09327846020460129,0.8717948794364929,0.012820512987673283,0.15256410837173462
YDR107C,YLR048W,0,0.44523346,68.0,10.0,118.0,662.0,0.21678321063518524,0.09315068274736404,0.8717948794364929,0.012820512987673283,0.15128205716609955
YDL078C,YPL273W,0,-0.6654639,68.0,10.0,117.0,663.0,0.21561771631240845,0.09302325546741486,0.8717948794364929,0.012820512987673283,0.15000000596046448
YMR044W,YNL132W,0,0.25849092,68.0,10.0,116.0,664.0,0.21445220708847046,0.09289617836475372,0.8717948794364929,0.012820512987673283,0.1487179547548294
YAR014C,YFL005W,0,-0.15505649,68.0,10.0,115.0,665.0,0.21328671276569366,0.09276944398880005,0.8717948794364929,0.012820512987673283,0.14743590354919434
YBR222C,YHR025W,0,0.19441725,68.0,10.0,114.0,666.0,0.21212121844291687,0.09264305233955383,0.8717948794364929,0.012820512987673283,0.14615385234355927
YBR079C,YDL101C,0,0.17752843,69.0,9.0,114.0,666.0,0.21328671276569366,0.09387755393981934,0.8846153616905212,0.011538461782038212,0.14615385234355927
YNL177C,YLR433C,0,0.6885695,69.0,9.0,113.0,667.0,0.21212121844291687,0.09375,0.8846153616905212,0.011538461782038212,0.1448718011379242
YOR383C,YEL005C,0,0.54473376,69.0,9.0,112.0,668.0,0.21095570921897888,0.09362279623746872,0.8846153616905212,0.011538461782038212,0.14358974993228912
YGL107C,YMR088C,0,0.18587376,69.0,9.0,111.0,669.0,0.2097902148962021,0.0934959352016449,0.8846153616905212,0.011538461782038212,0.14230769872665405
YDR183W,YAR042W,0,-0.36461478,69.0,9.0,110.0,670.0,0.2086247056722641,0.09336941689252853,0.8846153616905212,0.011538461782038212,0.14102564752101898
YML039W,YKR066C,0,0.43839198,69.0,9.0,109.0,671.0,0.2074592113494873,0.09324324131011963,0.8846153616905212,0.011538461782038212,0.1397435963153839
YJL059W,YKL170W,0,0.53759444,69.0,9.0,108.0,672.0,0.20629370212554932,0.09311740845441818,0.8846153616905212,0.011538461782038212,0.13846154510974884
YLL014W,YOR219C,0,0.16248424,69.0,9.0,107.0,673.0,0.20512820780277252,0.0929919108748436,0.8846153616905212,0.011538461782038212,0.13717949390411377
YDR210W-B,YMR088C,0,0.22232588,69.0,9.0,106.0,674.0,0.20396269857883453,0.09286675602197647,0.8846153616905212,0.011538461782038212,0.1358974426984787
YPL121C,YER014W,0,0.3043877,69.0,9.0,105.0,675.0,0.20279720425605774,0.0927419364452362,0.8846153616905212,0.011538461782038212,0.13461539149284363
YPL090C,YLR143W,0,0.2180727,69.0,9.0,104.0,676.0,0.20163169503211975,0.0926174521446228,0.8846153616905212,0.011538461782038212,0.13333334028720856
YLR440C,YMR197C,0,0.2779308,70.0,8.0,104.0,676.0,0.20279720425605774,0.09383378177881241,0.8974359035491943,0.010256410576403141,0.13333334028720856
YPR100W,YLL017W,0,0.17076169,70.0,8.0,103.0,677.0,0.20163169503211975,0.09370816498994827,0.8974359035491943,0.010256410576403141,0.1320512890815735
YER087W,YCR033W,0,-0.18543573,70.0,8.0,102.0,678.0,0.20046620070934296,0.0935828909277916,0.8974359035491943,0.010256410576403141,0.13076923787593842
YBR237W,YHR079C,0,0.6987443,70.0,8.0,101.0,679.0,0.19930070638656616,0.09345794469118118,0.8974359035491943,0.010256410576403141,0.12948718667030334
YCL014W,YHR192W,0,-0.28324014,71.0,7.0,101.0,679.0,0.20046620070934296,0.09466666728258133,0.9102563858032227,0.00897435937076807,0.12948718667030334
YOR060C,YLR013W,0,0.68397844,71.0,7.0,100.0,680.0,0.19930070638656616,0.09454061090946198,0.9102563858032227,0.00897435937076807,0.12820513546466827
YMR310C,YNL220W,0,-0.16250548,71.0,7.0,99.0,681.0,0.19813519716262817,0.09441489726305008,0.9102563858032227,0.00897435937076807,0.1269230842590332
YOR061W,YLR043C,0,0.039562225,71.0,7.0,98.0,682.0,0.19696970283985138,0.09428951144218445,0.9102563858032227,0.00897435937076807,0.12564103305339813
YDL093W,YER163C,0,0.12253891,71.0,7.0,97.0,683.0,0.1958041936159134,0.09416445344686508,0.9102563858032227,0.00897435937076807,0.12435897439718246
YML049C,YGL099W,0,0.56070405,71.0,7.0,96.0,684.0,0.1946386992931366,0.09403973817825317,0.9102563858032227,0.00897435937076807,0.1230769231915474
YPL013C,YNL153C,0,-0.024706706,71.0,7.0,95.0,685.0,0.1934731900691986,0.09391534328460693,0.9102563858032227,0.00897435937076807,0.12179487198591232
YFR027W,YDR323C,0,0.86779547,71.0,7.0,94.0,686.0,0.19230769574642181,0.09379128366708755,0.9102563858032227,0.00897435937076807,0.12051282078027725
YKL116C,YER060W-A,0,0.3624395,72.0,6.0,94.0,686.0,0.1934731900691986,0.09498680382966995,0.9230769276618958,0.007692307699471712,0.12051282078027725
YKR014C,YBR299W,0,0.7191155,72.0,6.0,93.0,687.0,0.19230769574642181,0.09486165642738342,0.9230769276618958,0.007692307699471712,0.11923076957464218
YNL079C,YER052C,0,-0.6016678,72.0,6.0,92.0,688.0,0.19114218652248383,0.09473684430122375,0.9230769276618958,0.007692307699471712,0.11794871836900711
YGR180C,YBR084W,0,0.60926604,72.0,6.0,91.0,689.0,0.18997669219970703,0.09461235255002975,0.9230769276618958,0.007692307699471712,0.11666666716337204
YMR044W,YDR451C,0,0.4742279,72.0,6.0,90.0,690.0,0.18881118297576904,0.09448818862438202,0.9230769276618958,0.007692307699471712,0.11538461595773697
YHR196W,YOL110W,0,0.39767897,72.0,6.0,89.0,691.0,0.18764568865299225,0.09436435252428055,0.9230769276618958,0.007692307699471712,0.1141025647521019
YNL177C,YBR200W,0,1.0205123,72.0,6.0,88.0,692.0,0.18648017942905426,0.09424083679914474,0.9230769276618958,0.007692307699471712,0.11282051354646683
YER024W,YHR073W,0,-0.08877775,72.0,6.0,87.0,693.0,0.18531468510627747,0.0941176488995552,0.9230769276618958,0.007692307699471712,0.11153846234083176
YDR447C,YML060W,0,0.36193556,72.0,6.0,86.0,694.0,0.18414919078350067,0.09399478137493134,0.9230769276618958,0.007692307699471712,0.11025641113519669
YDR416W,YFR053C,0,0.45473415,72.0,6.0,85.0,695.0,0.18298368155956268,0.09387222677469254,0.9230769276618958,0.007692307699471712,0.10897435992956161
YJL087C,YBR088C,0,0.9816805,72.0,6.0,84.0,696.0,0.1818181872367859,0.09375,0.9230769276618958,0.007692307699471712,0.10769230872392654
YMR310C,YPL061W,0,0.5275328,72.0,6.0,83.0,697.0,0.1806526780128479,0.09362808614969254,0.9230769276618958,0.007692307699471712,0.10641025751829147
YDL072C,YIL006W,0,0.69392884,72.0,6.0,82.0,698.0,0.1794871836900711,0.09350649267435074,0.9230769276618958,0.007692307699471712,0.1051282063126564
YPL061W,YMR060C,0,0.08088629,72.0,6.0,81.0,699.0,0.17832167446613312,0.09338521212339401,0.9230769276618958,0.007692307699471712,0.10384615510702133
YOR049C,YBR201W,0,1.1821132,72.0,6.0,80.0,700.0,0.17715618014335632,0.09326425194740295,0.9230769276618958,0.007692307699471712,0.10256410390138626
YBR222C,YDR345C,0,-0.47377455,72.0,6.0,79.0,701.0,0.17599067091941833,0.09314359724521637,0.9230769276618958,0.007692307699471712,0.10128205269575119
YHR147C,YNR002C,0,0.19653873,72.0,6.0,78.0,702.0,0.17482517659664154,0.09302325546741486,0.9230769276618958,0.007692307699471712,0.10000000149011612
YJR158W,YGL119W,0,0.4051621,72.0,6.0,77.0,703.0,0.17365966737270355,0.09290322661399841,0.9230769276618958,0.007692307699471712,0.09871795028448105
YMR323W,YKL116C,0,0.50800097,72.0,6.0,76.0,704.0,0.17249417304992676,0.09278350323438644,0.9230769276618958,0.007692307699471712,0.09743589907884598
YPR008W,YCR053W,0,0.20202036,72.0,6.0,75.0,705.0,0.17132867872714996,0.09266409277915955,0.9230769276618958,0.007692307699471712,0.09615384787321091
YJL031C,YPL129W,0,0.09160741,72.0,6.0,74.0,706.0,0.17016316950321198,0.09254498779773712,0.9230769276618958,0.007692307699471712,0.09487179666757584
YAL041W,YOR048C,0,0.56968635,72.0,6.0,73.0,707.0,0.16899767518043518,0.09242618829011917,0.9230769276618958,0.007692307699471712,0.09358974546194077
YNL024C,YGR203W,0,0.16347422,72.0,6.0,72.0,708.0,0.1678321659564972,0.0923076942563057,0.9230769276618958,0.007692307699471712,0.0923076942563057
YBR044C,YKL141W,0,0.66408527,72.0,6.0,71.0,709.0,0.1666666716337204,0.0921894982457161,0.9230769276618958,0.007692307699471712,0.09102564305067062
YDR400W,YMR016C,0,-0.20132218,72.0,6.0,70.0,710.0,0.1655011624097824,0.09207160770893097,0.9230769276618958,0.007692307699471712,0.08974359184503555
YJR063W,YDR200C,0,-0.118526764,73.0,5.0,70.0,710.0,0.1666666716337204,0.09323116391897202,0.9358974099159241,0.006410256493836641,0.08974359184503555
YMR281W,YDR234W,0,0.5127241,73.0,5.0,69.0,711.0,0.1655011624097824,0.09311224520206451,0.9358974099159241,0.006410256493836641,0.08846154063940048
YFR047C,YDL236W,0,-0.29084522,73.0,5.0,68.0,712.0,0.16433566808700562,0.09299363195896149,0.9358974099159241,0.006410256493836641,0.08717948943376541
YLR433C,YDR264C,0,0.8095949,73.0,5.0,67.0,713.0,0.16317015886306763,0.09287531673908234,0.9358974099159241,0.006410256493836641,0.08589743822813034
YGL194C,YGL045W,0,0.79706395,73.0,5.0,66.0,714.0,0.16200466454029083,0.09275730699300766,0.9358974099159241,0.006410256493836641,0.08461538702249527
YGR094W,YOL165C,0,0.2812335,73.0,5.0,65.0,715.0,0.16083915531635284,0.09263959527015686,0.9358974099159241,0.006410256493836641,0.0833333358168602
YMR226C,YAL041W,0,0.10773201,73.0,5.0,64.0,716.0,0.15967366099357605,0.09252218157052994,0.9358974099159241,0.006410256493836641,0.08205128461122513
YOL018C,YLL028W,0,0.121083274,73.0,5.0,63.0,717.0,0.15850815176963806,0.09240506589412689,0.9358974099159241,0.006410256493836641,0.08076923340559006
YDR508C,YDR210W-D,0,-0.03598939,73.0,5.0,62.0,718.0,0.15734265744686127,0.09228824079036713,0.9358974099159241,0.006410256493836641,0.07948718219995499
YNL299W,YML112W,0,0.3036958,74.0,4.0,62.0,718.0,0.15850815176963806,0.09343434125185013,0.9487179517745972,0.0051282052882015705,0.07948718219995499
YLL041C,YDR212W,0,0.18064155,75.0,3.0,62.0,718.0,0.15967366099357605,0.09457755088806152,0.9615384340286255,0.003846153849735856,0.07948718219995499
YHR079C,YMR044W,0,0.36522865,75.0,3.0,61.0,719.0,0.15850815176963806,0.0944584384560585,0.9615384340286255,0.003846153849735856,0.07820513099431992
YJL130C,YGL234W,0,0.31690055,75.0,3.0,60.0,720.0,0.15734265744686127,0.09433962404727936,0.9615384340286255,0.003846153849735856,0.07692307978868484
YER167W,YLL023C,0,0.017560914,75.0,3.0,59.0,721.0,0.15617716312408447,0.09422110766172409,0.9615384340286255,0.003846153849735856,0.07564102858304977
YOL049W,YJL130C,0,0.91487586,75.0,3.0,58.0,722.0,0.15501165390014648,0.0941028892993927,0.9615384340286255,0.003846153849735856,0.0743589773774147
YOR275C,YOR109W,0,0.4955163,75.0,3.0,57.0,723.0,0.1538461595773697,0.09398496150970459,0.9615384340286255,0.003846153849735856,0.07307692617177963
YDR036C,YKL009W,0,0.7527287,75.0,3.0,56.0,724.0,0.1526806503534317,0.09386733174324036,0.9615384340286255,0.003846153849735856,0.07179487496614456
YKR052C,YOL110W,0,0.39156592,75.0,3.0,55.0,725.0,0.1515151560306549,0.09375,0.9615384340286255,0.003846153849735856,0.07051282376050949
YDR522C,YPL082C,0,0.48492825,75.0,3.0,54.0,726.0,0.15034964680671692,0.09363295882940292,0.9615384340286255,0.003846153849735856,0.06923077255487442
YLR418C,YDR181C,0,0.10622455,75.0,3.0,53.0,727.0,0.14918415248394012,0.09351620823144913,0.9615384340286255,0.003846153849735856,0.06794872134923935
YNL301C,YBR155W,0,0.69534963,75.0,3.0,52.0,728.0,0.14801864326000214,0.09339974820613861,0.9615384340286255,0.003846153849735856,0.06666667014360428
YLR357W,YLR446W,0,-0.20125407,75.0,3.0,51.0,729.0,0.14685314893722534,0.09328357875347137,0.9615384340286255,0.003846153849735856,0.06538461893796921
YPL237W,YDR052C,0,0.53127265,75.0,3.0,50.0,730.0,0.14568763971328735,0.09316769987344742,0.9615384340286255,0.003846153849735856,0.06410256773233414
YDR264C,YMR060C,0,0.50866264,75.0,3.0,49.0,731.0,0.14452214539051056,0.09305211156606674,0.9615384340286255,0.003846153849735856,0.06282051652669907
YMR117C,YAL060W,0,0.13449572,75.0,3.0,48.0,732.0,0.14335663616657257,0.09293680638074875,0.9615384340286255,0.003846153849735856,0.0615384615957737
YGL230C,YMR013C,0,0.16158764,75.0,3.0,47.0,733.0,0.14219114184379578,0.09282178431749344,0.9615384340286255,0.003846153849735856,0.060256410390138626
YER031C,YPL004C,0,0.5501036,75.0,3.0,46.0,734.0,0.14102564752101898,0.09270704537630081,0.9615384340286255,0.003846153849735856,0.058974359184503555
YPR139C,YMR042W,0,0.06695746,75.0,3.0,45.0,735.0,0.139860138297081,0.09259258955717087,0.9615384340286255,0.003846153849735856,0.057692307978868484
YML098W,YOR206W,0,0.23119797,75.0,3.0,44.0,736.0,0.1386946439743042,0.0924784243106842,0.9615384340286255,0.003846153849735856,0.056410256773233414
YOR254C,YGL197W,0,-0.32843995,75.0,3.0,43.0,737.0,0.1375291347503662,0.09236453473567963,0.9615384340286255,0.003846153849735856,0.05512820556759834
YKL103C,YDL066W,0,-0.14043362,75.0,3.0,42.0,738.0,0.13636364042758942,0.09225092083215714,0.9615384340286255,0.003846153849735856,0.05384615436196327
YAR018C,YPR124W,0,-0.21626104,75.0,3.0,41.0,739.0,0.13519813120365143,0.09213759005069733,0.9615384340286255,0.003846153849735856,0.0525641031563282
YDR208W,YDL065C,0,0.48202395,75.0,3.0,40.0,740.0,0.13403263688087463,0.0920245423913002,0.9615384340286255,0.003846153849735856,0.05128205195069313
YLR209C,YBL024W,0,0.142163,76.0,2.0,40.0,740.0,0.13519813120365143,0.09313725680112839,0.9743589758872986,0.0025641026441007853,0.05128205195069313
YGL145W,YBR298C,0,0.06246181,76.0,2.0,39.0,741.0,0.13403263688087463,0.09302325546741486,0.9743589758872986,0.0025641026441007853,0.05000000074505806
YBR056W,YMR031C,0,0.39341366,76.0,2.0,38.0,742.0,0.13286712765693665,0.09290953725576401,0.9743589758872986,0.0025641026441007853,0.04871794953942299
YBL003C,YLR219W,0,-0.27298522,76.0,2.0,37.0,743.0,0.13170163333415985,0.09279609471559525,0.9743589758872986,0.0025641026441007853,0.04743589833378792
YKL126W,YLL001W,0,0.339562,76.0,2.0,36.0,744.0,0.13053612411022186,0.09268292784690857,0.9743589758872986,0.0025641026441007853,0.04615384712815285
YDL056W,YEL016C,0,0.6982553,76.0,2.0,35.0,745.0,0.12937062978744507,0.09257003664970398,0.9743589758872986,0.0025641026441007853,0.044871795922517776
YPR035W,YER178W,0,0.46662462,76.0,2.0,34.0,746.0,0.12820513546466827,0.09245742112398148,0.9743589758872986,0.0025641026441007853,0.043589744716882706
YMR289W,YBR211C,0,0.007614374,76.0,2.0,33.0,747.0,0.12703962624073029,0.09234508126974106,0.9743589758872986,0.0025641026441007853,0.042307693511247635
YMR016C,YMR194W,0,0.38867152,76.0,2.0,32.0,748.0,0.1258741319179535,0.09223300963640213,0.9743589758872986,0.0025641026441007853,0.041025642305612564
YER020W,YKR014C,0,0.50612634,76.0,2.0,31.0,749.0,0.1247086226940155,0.09212121367454529,0.9743589758872986,0.0025641026441007853,0.03974359109997749
YPL047W,YLR143W,0,0.208665,76.0,2.0,30.0,750.0,0.12354312092065811,0.09200968593358994,0.9743589758872986,0.0025641026441007853,0.03846153989434242
YBR233W-A,YDR016C,0,0.2698713,76.0,2.0,29.0,751.0,0.12237761914730072,0.09189842641353607,0.9743589758872986,0.0025641026441007853,0.03717948868870735
YMR281W,YLR040C,0,0.0016331524,76.0,2.0,28.0,752.0,0.12121212482452393,0.0917874425649643,0.9743589758872986,0.0025641026441007853,0.03589743748307228
YHR027C,YPL169C,0,0.432531,76.0,2.0,27.0,753.0,0.12004662305116653,0.09167671948671341,0.9743589758872986,0.0025641026441007853,0.03461538627743721
YDR084C,YGL145W,0,0.4960593,76.0,2.0,26.0,754.0,0.11888112127780914,0.09156626462936401,0.9743589758872986,0.0025641026441007853,0.03333333507180214
YOR109W,YDR347W,0,-0.09203617,76.0,2.0,25.0,755.0,0.11771561950445175,0.09145607799291611,0.9743589758872986,0.0025641026441007853,0.03205128386616707
YDR041W,YOR304C-A,0,0.21116658,76.0,2.0,24.0,756.0,0.11655011773109436,0.09134615212678909,0.9743589758872986,0.0025641026441007853,0.03076923079788685
YPL279C,YPL145C,0,0.122533634,76.0,2.0,23.0,757.0,0.11538461595773697,0.09123649448156357,0.9743589758872986,0.0025641026441007853,0.029487179592251778
YDR183W,YMR280C,0,0.2346396,76.0,2.0,22.0,758.0,0.11421911418437958,0.09112709760665894,0.9743589758872986,0.0025641026441007853,0.028205128386616707
YDR208W,YIR018W,0,0.65663946,76.0,2.0,21.0,759.0,0.11305361241102219,0.0910179615020752,0.9743589758872986,0.0025641026441007853,0.026923077180981636
YDR083W,YOR304C-A,0,-0.08975753,76.0,2.0,20.0,760.0,0.1118881106376648,0.09090909361839294,0.9743589758872986,0.0025641026441007853,0.025641025975346565
YER031C,YNR039C,0,0.28567553,77.0,1.0,20.0,760.0,0.11305361241102219,0.0919952243566513,0.9871794581413269,0.0012820513220503926,0.025641025975346565
YMR080C,YER014W,0,-0.0061709434,77.0,1.0,19.0,761.0,0.1118881106376648,0.09188544005155563,0.9871794581413269,0.0012820513220503926,0.024358974769711494
YGL047W,YLR043C,0,0.23376097,77.0,1.0,18.0,762.0,0.1107226088643074,0.09177592396736145,0.9871794581413269,0.0012820513220503926,0.023076923564076424
YPR160W,YLR143W,0,-0.06188573,77.0,1.0,17.0,763.0,0.10955710709095001,0.09166666865348816,0.9871794581413269,0.0012820513220503926,0.021794872358441353
YMR009W,YDL175C,0,-0.63606745,77.0,1.0,16.0,764.0,0.10839160531759262,0.09155766665935516,0.9871794581413269,0.0012820513220503926,0.020512821152806282
YAL041W,YBR084W,0,0.1502244,78.0,0.0,16.0,764.0,0.10955710709095001,0.0926365777850151,1.0,0.0,0.020512821152806282
YJR014W,YKL135C,0,0.2970947,78.0,0.0,15.0,765.0,0.10839160531759262,0.09252668917179108,1.0,0.0,0.01923076994717121
YPL273W,YDR027C,0,0.25345266,78.0,0.0,14.0,766.0,0.10722610354423523,0.09241706132888794,1.0,0.0,0.01794871874153614
YDL081C,YMR088C,0,-0.08468244,78.0,0.0,13.0,767.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YLR154C,YKR022C,0,0.5289351,78.0,0.0,12.0,768.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YOR239W,YOL020W,0,-0.0035174936,78.0,0.0,11.0,769.0,0.10372960567474365,0.09208972752094269,1.0,0.0,0.014102564193308353
YHR051W,YJR063W,0,0.66690624,78.0,0.0,10.0,770.0,0.10256410390138626,0.09198113530874252,1.0,0.0,0.012820512987673283
YCL050C,YHL015W,0,0.46592635,78.0,0.0,9.0,771.0,0.10139860212802887,0.09187278896570206,1.0,0.0,0.011538461782038212
YCL014W,YJR082C,0,0.415478,78.0,0.0,8.0,772.0,0.10023310035467148,0.09176470339298248,1.0,0.0,0.010256410576403141
YML036W,YMR136W,0,0.6951861,78.0,0.0,7.0,773.0,0.09906759858131409,0.0916568711400032,1.0,0.0,0.00897435937076807
YJL081C,YGL236C,0,0.8259429,78.0,0.0,6.0,774.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YPL050C,YDR168W,0,0.36456645,78.0,0.0,5.0,775.0,0.0967365950345993,0.09144196659326553,1.0,0.0,0.006410256493836641
YDL212W,YCR067C,0,0.4099425,78.0,0.0,4.0,776.0,0.09557109326124191,0.09133489429950714,1.0,0.0,0.0051282052882015705
YDL227C,YDR450W,0,0.44661772,78.0,0.0,3.0,777.0,0.09440559148788452,0.09122806787490845,1.0,0.0,0.003846153849735856
YPR165W,YCR041W,0,0.1799394,78.0,0.0,2.0,778.0,0.09324008971452713,0.09112149477005005,1.0,0.0,0.0025641026441007853
YDR084C,YIL008W,0,0.32228166,78.0,0.0,1.0,779.0,0.09207459539175034,0.09101516753435135,1.0,0.0,0.0012820513220503926
YML112W,YHL021C,0,0.43808877,78.0,0.0,0.0,780.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
