Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR056C,YML095C,1,0.335464,7.0,428.0,4186.0,164.0,0.8762800693511963,0.04093567281961441,0.016091953963041306,0.09839080274105072,0.9622988700866699
YOR056C,YGR161W-B,1,0.38523075,7.0,428.0,4185.0,165.0,0.876071035861969,0.040697675198316574,0.016091953963041306,0.09839080274105072,0.9620689749717712
YOR056C,YDR263C,1,1.7007154,7.0,428.0,4184.0,166.0,0.8758620619773865,0.040462426841259,0.016091953963041306,0.09839080274105072,0.9618390798568726
YOR056C,YAR009C,1,0.69521356,7.0,428.0,4183.0,167.0,0.875653088092804,0.04022988677024841,0.016091953963041306,0.09839080274105072,0.9616091847419739
YOR056C,YML091C,1,1.0775372,7.0,428.0,4182.0,168.0,0.8754441142082214,0.03999999910593033,0.016091953963041306,0.09839080274105072,0.9613792896270752
YOR056C,YER138C,1,0.3526805,7.0,428.0,4181.0,169.0,0.8752350807189941,0.039772726595401764,0.016091953963041306,0.09839080274105072,0.9611494541168213
YOR056C,YMR285C,1,-0.29735488,7.0,428.0,4180.0,170.0,0.8750261068344116,0.03954802080988884,0.016091953963041306,0.09839080274105072,0.9609195590019226
YOR056C,YGR109W-B,1,0.3289141,7.0,428.0,4179.0,171.0,0.8748171329498291,0.03932584449648857,0.016091953963041306,0.09839080274105072,0.9606896638870239
YOR056C,YDR210W-D,1,0.198424,7.0,428.0,4178.0,172.0,0.8746081590652466,0.03910614550113678,0.016091953963041306,0.09839080274105072,0.9604597687721252
YOR056C,YNL054W-B,1,0.36516958,7.0,428.0,4177.0,173.0,0.8743991851806641,0.03888889029622078,0.016091953963041306,0.09839080274105072,0.9602298736572266
YOR056C,YBR223C,1,0.8909724,7.0,428.0,4176.0,174.0,0.8741901516914368,0.03867403417825699,0.016091953963041306,0.09839080274105072,0.9599999785423279
YOR056C,YDR478W,1,-0.4563518,7.0,428.0,4175.0,175.0,0.8739811778068542,0.03846153989434242,0.016091953963041306,0.09839080274105072,0.959770143032074
YJL087C,YDR210W-B,1,0.25665456,8.0,427.0,4175.0,175.0,0.8741901516914368,0.04371584579348564,0.018390804529190063,0.09816092252731323,0.959770143032074
YJL087C,YLR059C,1,-0.18340397,8.0,427.0,4174.0,176.0,0.8739811778068542,0.043478261679410934,0.018390804529190063,0.09816092252731323,0.9595402479171753
YJL087C,YBL100W-B,1,0.59898835,8.0,427.0,4173.0,177.0,0.8737722039222717,0.04324324429035187,0.018390804529190063,0.09816092252731323,0.9593103528022766
YJL087C,YBR012W-B,1,0.049268026,8.0,427.0,4172.0,178.0,0.8735632300376892,0.04301075264811516,0.018390804529190063,0.09816092252731323,0.9590804576873779
YJL087C,YHL009W-B,1,0.29572207,8.0,427.0,4171.0,179.0,0.8733542561531067,0.04278074949979782,0.018390804529190063,0.09816092252731323,0.9588505625724792
YJL087C,YDL227C,1,-0.27996248,8.0,427.0,4170.0,180.0,0.8731452226638794,0.042553190141916275,0.018390804529190063,0.09816092252731323,0.9586206674575806
YJL087C,YNL085W,1,-0.5871749,8.0,427.0,4169.0,181.0,0.8729362487792969,0.042328041046857834,0.018390804529190063,0.09816092252731323,0.9583908319473267
YJL087C,YGR161C-D,1,0.21600465,8.0,427.0,4168.0,182.0,0.8727272748947144,0.04210526496171951,0.018390804529190063,0.09816092252731323,0.958160936832428
YJL087C,YMR045C,1,0.28651097,8.0,427.0,4167.0,183.0,0.8725183010101318,0.04188481718301773,0.018390804529190063,0.09816092252731323,0.9579310417175293
YJL087C,YOR048C,1,-1.0960225,8.0,427.0,4166.0,184.0,0.8723093271255493,0.0416666679084301,0.018390804529190063,0.09816092252731323,0.9577011466026306
YJL087C,YML095C,1,0.119164005,8.0,427.0,4165.0,185.0,0.872100293636322,0.041450776159763336,0.018390804529190063,0.09816092252731323,0.9574712514877319
YJL087C,YGR161W-B,1,0.25906834,8.0,427.0,4164.0,186.0,0.8718913197517395,0.04123711213469505,0.018390804529190063,0.09816092252731323,0.9572413563728333
YJL087C,YDR263C,1,0.3748731,9.0,426.0,4164.0,186.0,0.872100293636322,0.04615384712815285,0.02068965509533882,0.09793103486299515,0.9572413563728333
YJL087C,YAR009C,1,0.2285416,9.0,426.0,4163.0,187.0,0.8718913197517395,0.04591836780309677,0.02068965509533882,0.09793103486299515,0.9570115208625793
YJL087C,YML091C,1,0.5189343,9.0,426.0,4162.0,188.0,0.871682345867157,0.04568528011441231,0.02068965509533882,0.09793103486299515,0.9567816257476807
YJL087C,YER138C,1,0.11639298,9.0,426.0,4161.0,189.0,0.8714733719825745,0.04545454680919647,0.02068965509533882,0.09793103486299515,0.956551730632782
YJL087C,YMR285C,1,0.049322147,9.0,426.0,4160.0,190.0,0.8712643384933472,0.04522613063454628,0.02068965509533882,0.09793103486299515,0.9563218355178833
YJL087C,YGR109W-B,1,0.16380818,9.0,426.0,4159.0,191.0,0.8710553646087646,0.04500000178813934,0.02068965509533882,0.09793103486299515,0.9560919404029846
YJL087C,YDR210W-D,1,0.198424,9.0,426.0,4158.0,192.0,0.8708463907241821,0.04477611929178238,0.02068965509533882,0.09793103486299515,0.9558620452880859
YJL087C,YNL054W-B,1,0.22283173,9.0,426.0,4157.0,193.0,0.8706374168395996,0.0445544570684433,0.02068965509533882,0.09793103486299515,0.955632209777832
YJL087C,YBR223C,1,1.6087542,9.0,426.0,4156.0,194.0,0.8704284429550171,0.04433497413992882,0.02068965509533882,0.09793103486299515,0.9554023146629333
YJL087C,YDR478W,1,-0.2693028,9.0,426.0,4155.0,195.0,0.8702194094657898,0.04411764815449715,0.02068965509533882,0.09793103486299515,0.9551724195480347
YDR210W-B,YLR059C,1,0.09553351,9.0,426.0,4154.0,196.0,0.8700104355812073,0.043902438133955,0.02068965509533882,0.09793103486299515,0.954942524433136
YDR210W-B,YBL100W-B,1,0.6418032,9.0,426.0,4153.0,197.0,0.8698014616966248,0.04368932172656059,0.02068965509533882,0.09793103486299515,0.9547126293182373
YDR210W-B,YBR012W-B,1,0.3738166,9.0,426.0,4152.0,198.0,0.8695924878120422,0.043478261679410934,0.02068965509533882,0.09793103486299515,0.9544827342033386
YDR210W-B,YHL009W-B,1,0.3655486,9.0,426.0,4151.0,199.0,0.8693835139274597,0.04326923191547394,0.02068965509533882,0.09793103486299515,0.9542528986930847
YDR210W-B,YDL227C,1,0.30678993,9.0,426.0,4150.0,200.0,0.8691744804382324,0.043062202632427216,0.02068965509533882,0.09793103486299515,0.954023003578186
YDR210W-B,YNL085W,1,0.15879636,10.0,425.0,4150.0,200.0,0.8693835139274597,0.0476190485060215,0.02298850566148758,0.09770114719867706,0.954023003578186
YDR210W-B,YGR161C-D,1,0.2840224,10.0,425.0,4149.0,201.0,0.8691744804382324,0.04739336669445038,0.02298850566148758,0.09770114719867706,0.9537931084632874
YDR210W-B,YMR045C,1,0.20388736,10.0,425.0,4148.0,202.0,0.8689655065536499,0.04716981202363968,0.02298850566148758,0.09770114719867706,0.9535632133483887
YDR210W-B,YOR048C,1,0.3248169,10.0,425.0,4147.0,203.0,0.8687565326690674,0.04694835841655731,0.02298850566148758,0.09770114719867706,0.95333331823349
YDR210W-B,YML095C,1,0.40761456,10.0,425.0,4146.0,204.0,0.8685475587844849,0.04672897234559059,0.02298850566148758,0.09770114719867706,0.9531034231185913
YDR210W-B,YGR161W-B,1,0.42524344,10.0,425.0,4145.0,205.0,0.8683385848999023,0.04651162773370743,0.02298850566148758,0.09770114719867706,0.9528735876083374
YDR210W-B,YDR263C,1,0.16267778,10.0,425.0,4144.0,206.0,0.868129551410675,0.046296294778585434,0.02298850566148758,0.09770114719867706,0.9526436924934387
YDR210W-B,YAR009C,1,0.4362061,10.0,425.0,4143.0,207.0,0.8679205775260925,0.04608295112848282,0.02298850566148758,0.09770114719867706,0.95241379737854
YDR210W-B,YML091C,1,0.19190912,10.0,425.0,4142.0,208.0,0.86771160364151,0.0458715595304966,0.02298850566148758,0.09770114719867706,0.9521839022636414
YDR210W-B,YER138C,1,0.6147056,10.0,425.0,4141.0,209.0,0.8675026297569275,0.04566210135817528,0.02298850566148758,0.09770114719867706,0.9519540071487427
YDR210W-B,YMR285C,1,0.18514948,10.0,425.0,4140.0,210.0,0.8672935962677002,0.04545454680919647,0.02298850566148758,0.09770114719867706,0.951724112033844
YDR210W-B,YGR109W-B,1,0.21385442,10.0,425.0,4139.0,211.0,0.8670846223831177,0.04524886980652809,0.02298850566148758,0.09770114719867706,0.9514942765235901
YDR210W-B,YDR210W-D,1,0.198424,11.0,424.0,4139.0,211.0,0.8672935962677002,0.04954954981803894,0.025287356227636337,0.09747126698493958,0.9514942765235901
YDR210W-B,YNL054W-B,1,0.44447744,11.0,424.0,4138.0,212.0,0.8670846223831177,0.04932735487818718,0.025287356227636337,0.09747126698493958,0.9512643814086914
YDR210W-B,YBR223C,1,0.09462788,11.0,424.0,4137.0,213.0,0.8668756484985352,0.0491071417927742,0.025287356227636337,0.09747126698493958,0.9510344862937927
YDR210W-B,YDR478W,1,0.4583881,11.0,424.0,4136.0,214.0,0.8666666746139526,0.04888888821005821,0.025287356227636337,0.09747126698493958,0.950804591178894
YLR059C,YBL100W-B,1,0.14787513,12.0,423.0,4136.0,214.0,0.8668756484985352,0.05309734493494034,0.027586206793785095,0.09724137932062149,0.950804591178894
YLR059C,YBR012W-B,1,0.23649684,12.0,423.0,4135.0,215.0,0.8666666746139526,0.05286343768239021,0.027586206793785095,0.09724137932062149,0.9505746960639954
YLR059C,YHL009W-B,1,0.23784068,13.0,422.0,4135.0,215.0,0.8668756484985352,0.05701754242181778,0.029885057359933853,0.0970114916563034,0.9505746960639954
YLR059C,YDL227C,1,-0.3262477,13.0,422.0,4134.0,216.0,0.8666666746139526,0.05676855891942978,0.029885057359933853,0.0970114916563034,0.9503448009490967
YLR059C,YNL085W,1,-0.043693494,13.0,422.0,4133.0,217.0,0.8664577007293701,0.056521739810705185,0.029885057359933853,0.0970114916563034,0.9501149654388428
YLR059C,YGR161C-D,1,0.3566522,13.0,422.0,4132.0,218.0,0.8662486672401428,0.05627705529332161,0.029885057359933853,0.0970114916563034,0.9498850703239441
YLR059C,YMR045C,1,0.112909935,13.0,422.0,4131.0,219.0,0.8660396933555603,0.05603448301553726,0.029885057359933853,0.0970114916563034,0.9496551752090454
YLR059C,YOR048C,1,-0.6609576,13.0,422.0,4130.0,220.0,0.8658307194709778,0.055793993175029755,0.029885057359933853,0.0970114916563034,0.9494252800941467
YLR059C,YML095C,1,-0.14671458,13.0,422.0,4129.0,221.0,0.8656217455863953,0.0555555559694767,0.029885057359933853,0.0970114916563034,0.949195384979248
YLR059C,YGR161W-B,1,0.36274812,13.0,422.0,4128.0,222.0,0.8654127717018127,0.05531914904713631,0.029885057359933853,0.0970114916563034,0.9489654898643494
YLR059C,YDR263C,1,1.1343518,13.0,422.0,4127.0,223.0,0.8652037382125854,0.055084746330976486,0.029885057359933853,0.0970114916563034,0.9487356543540955
YLR059C,YAR009C,1,0.17402342,13.0,422.0,4126.0,224.0,0.8649947643280029,0.05485232174396515,0.029885057359933853,0.0970114916563034,0.9485057592391968
YLR059C,YML091C,1,-0.4463832,13.0,422.0,4125.0,225.0,0.8647857904434204,0.054621849209070206,0.029885057359933853,0.0970114916563034,0.9482758641242981
YLR059C,YER138C,1,0.27646595,13.0,422.0,4124.0,226.0,0.8645768165588379,0.054393306374549866,0.029885057359933853,0.0970114916563034,0.9480459690093994
YLR059C,YMR285C,1,0.0349554,13.0,422.0,4123.0,227.0,0.8643678426742554,0.05416666716337204,0.029885057359933853,0.0970114916563034,0.9478160738945007
YLR059C,YGR109W-B,1,0.4087848,13.0,422.0,4122.0,228.0,0.8641588091850281,0.05394190922379494,0.029885057359933853,0.0970114916563034,0.947586178779602
YLR059C,YDR210W-D,1,0.198424,13.0,422.0,4121.0,229.0,0.8639498353004456,0.05371900647878647,0.029885057359933853,0.0970114916563034,0.9473563432693481
YLR059C,YNL054W-B,1,0.23421344,13.0,422.0,4120.0,230.0,0.863740861415863,0.05349794402718544,0.029885057359933853,0.0970114916563034,0.9471264481544495
YLR059C,YBR223C,1,0.6787112,13.0,422.0,4119.0,231.0,0.8635318875312805,0.053278688341379166,0.029885057359933853,0.0970114916563034,0.9468965530395508
YLR059C,YDR478W,1,-0.85175395,13.0,422.0,4118.0,232.0,0.863322913646698,0.05306122452020645,0.029885057359933853,0.0970114916563034,0.9466666579246521
YBL100W-B,YBR012W-B,1,-0.099581964,13.0,422.0,4117.0,233.0,0.8631138801574707,0.05284553021192551,0.029885057359933853,0.0970114916563034,0.9464367628097534
YBL100W-B,YHL009W-B,1,0.42128587,13.0,422.0,4116.0,234.0,0.8629049062728882,0.05263157933950424,0.029885057359933853,0.0970114916563034,0.9462068676948547
YBL100W-B,YDL227C,1,0.23299782,13.0,422.0,4115.0,235.0,0.8626959323883057,0.052419353276491165,0.029885057359933853,0.0970114916563034,0.9459770321846008
YBL100W-B,YNL085W,1,0.4270743,13.0,422.0,4114.0,236.0,0.8624869585037231,0.05220883712172508,0.029885057359933853,0.0970114916563034,0.9457471370697021
YBL100W-B,YGR161C-D,1,0.25534979,13.0,422.0,4113.0,237.0,0.8622779250144958,0.052000001072883606,0.029885057359933853,0.0970114916563034,0.9455172419548035
YBL100W-B,YMR045C,1,0.049017143,13.0,422.0,4112.0,238.0,0.8620689511299133,0.05179283022880554,0.029885057359933853,0.0970114916563034,0.9452873468399048
YBL100W-B,YOR048C,1,0.035979144,13.0,422.0,4111.0,239.0,0.8618599772453308,0.0515873022377491,0.029885057359933853,0.0970114916563034,0.9450574517250061
YBL100W-B,YML095C,1,0.5679531,13.0,422.0,4110.0,240.0,0.8616510033607483,0.05138339847326279,0.029885057359933853,0.0970114916563034,0.9448275566101074
YBL100W-B,YGR161W-B,1,0.3769837,13.0,422.0,4109.0,241.0,0.8614420294761658,0.05118110403418541,0.029885057359933853,0.0970114916563034,0.9445977210998535
YBL100W-B,YDR263C,1,0.21761164,13.0,422.0,4108.0,242.0,0.8612329959869385,0.05098039284348488,0.029885057359933853,0.0970114916563034,0.9443678259849548
YBL100W-B,YAR009C,1,-0.081442975,13.0,422.0,4107.0,243.0,0.861024022102356,0.05078125,0.029885057359933853,0.0970114916563034,0.9441379308700562
YBL100W-B,YML091C,1,-0.35018998,13.0,422.0,4106.0,244.0,0.8608150482177734,0.05058365687727928,0.029885057359933853,0.0970114916563034,0.9439080357551575
YBL100W-B,YER138C,1,0.18142447,13.0,422.0,4105.0,245.0,0.8606060743331909,0.05038759857416153,0.029885057359933853,0.0970114916563034,0.9436781406402588
YBL100W-B,YMR285C,1,-0.10122111,13.0,422.0,4104.0,246.0,0.8603971004486084,0.050193049013614655,0.029885057359933853,0.0970114916563034,0.9434483051300049
YBL100W-B,YGR109W-B,1,0.18581636,13.0,422.0,4103.0,247.0,0.8601880669593811,0.05000000074505806,0.029885057359933853,0.0970114916563034,0.9432184100151062
YBL100W-B,YDR210W-D,1,0.198424,13.0,422.0,4102.0,248.0,0.8599790930747986,0.049808427691459656,0.029885057359933853,0.0970114916563034,0.9429885149002075
YBL100W-B,YNL054W-B,1,0.440345,13.0,422.0,4101.0,249.0,0.8597701191902161,0.049618322402238846,0.029885057359933853,0.0970114916563034,0.9427586197853088
YBL100W-B,YBR223C,1,0.13587822,13.0,422.0,4100.0,250.0,0.8595611453056335,0.04942965880036354,0.029885057359933853,0.0970114916563034,0.9425287246704102
YBL100W-B,YDR478W,1,0.30248526,13.0,422.0,4099.0,251.0,0.859352171421051,0.049242425709962845,0.029885057359933853,0.0970114916563034,0.9422988295555115
YBR012W-B,YHL009W-B,1,0.18432812,13.0,422.0,4098.0,252.0,0.8591431379318237,0.049056604504585266,0.029885057359933853,0.0970114916563034,0.9420689940452576
YBR012W-B,YDL227C,1,0.5498582,13.0,422.0,4097.0,253.0,0.8589341640472412,0.04887218028306961,0.029885057359933853,0.0970114916563034,0.9418390989303589
YBR012W-B,YNL085W,1,-0.082910046,13.0,422.0,4096.0,254.0,0.8587251901626587,0.048689138144254684,0.029885057359933853,0.0970114916563034,0.9416092038154602
YBR012W-B,YGR161C-D,1,0.26273414,13.0,422.0,4095.0,255.0,0.8585162162780762,0.048507463186979294,0.029885057359933853,0.0970114916563034,0.9413793087005615
YBR012W-B,YMR045C,1,-0.20176166,13.0,422.0,4094.0,256.0,0.8583071827888489,0.048327136784791946,0.029885057359933853,0.0970114916563034,0.9411494135856628
YBR012W-B,YOR048C,1,-0.12164996,13.0,422.0,4093.0,257.0,0.8580982089042664,0.04814814776182175,0.029885057359933853,0.0970114916563034,0.9409195184707642
YBR012W-B,YML095C,1,1.0031214,13.0,422.0,4092.0,258.0,0.8578892350196838,0.0479704812169075,0.029885057359933853,0.0970114916563034,0.9406896829605103
YBR012W-B,YGR161W-B,1,0.19740236,13.0,422.0,4091.0,259.0,0.8576802611351013,0.04779411852359772,0.029885057359933853,0.0970114916563034,0.9404597878456116
YBR012W-B,YDR263C,1,0.35264623,13.0,422.0,4090.0,260.0,0.8574712872505188,0.0476190485060215,0.029885057359933853,0.0970114916563034,0.9402298927307129
YBR012W-B,YAR009C,1,0.10056817,14.0,421.0,4090.0,260.0,0.8576802611351013,0.051094889640808105,0.03218390792608261,0.09678161144256592,0.9402298927307129
YBR012W-B,YML091C,1,0.019113857,14.0,421.0,4089.0,261.0,0.8574712872505188,0.05090909078717232,0.03218390792608261,0.09678161144256592,0.9399999976158142
YBR012W-B,YER138C,1,-0.013001989,15.0,420.0,4089.0,261.0,0.8576802611351013,0.054347824305295944,0.03448275849223137,0.09655172377824783,0.9399999976158142
YBR012W-B,YMR285C,1,-0.20437951,15.0,420.0,4088.0,262.0,0.8574712872505188,0.05415162444114685,0.03448275849223137,0.09655172377824783,0.9397701025009155
YBR012W-B,YGR109W-B,1,0.2879181,15.0,420.0,4087.0,263.0,0.8572622537612915,0.053956832736730576,0.03448275849223137,0.09655172377824783,0.9395402073860168
YBR012W-B,YDR210W-D,1,0.198424,15.0,420.0,4086.0,264.0,0.857053279876709,0.05376344174146652,0.03448275849223137,0.09655172377824783,0.9393103718757629
YBR012W-B,YNL054W-B,1,0.2463908,15.0,420.0,4085.0,265.0,0.8568443059921265,0.0535714291036129,0.03448275849223137,0.09655172377824783,0.9390804767608643
YBR012W-B,YBR223C,1,-0.25466517,15.0,420.0,4084.0,266.0,0.856635332107544,0.05338078364729881,0.03448275849223137,0.09655172377824783,0.9388505816459656
YBR012W-B,YDR478W,1,0.21248436,15.0,420.0,4083.0,267.0,0.8564263582229614,0.05319149047136307,0.03448275849223137,0.09655172377824783,0.9386206865310669
YHL009W-B,YDL227C,1,0.31074148,15.0,420.0,4082.0,268.0,0.8562173247337341,0.05300353467464447,0.03448275849223137,0.09655172377824783,0.9383907914161682
YHL009W-B,YNL085W,1,0.22732419,15.0,420.0,4081.0,269.0,0.8560083508491516,0.05281690135598183,0.03448275849223137,0.09655172377824783,0.9381608963012695
YHL009W-B,YGR161C-D,1,0.2775232,15.0,420.0,4080.0,270.0,0.8557993769645691,0.05263157933950424,0.03448275849223137,0.09655172377824783,0.9379310607910156
YHL009W-B,YMR045C,1,0.44767112,15.0,420.0,4079.0,271.0,0.8555904030799866,0.05244755372405052,0.03448275849223137,0.09655172377824783,0.9377011656761169
YHL009W-B,YOR048C,1,0.03200685,16.0,419.0,4079.0,271.0,0.8557993769645691,0.05574912950396538,0.03678160905838013,0.09632183611392975,0.9377011656761169
YHL009W-B,YML095C,1,0.34694058,16.0,419.0,4078.0,272.0,0.8555904030799866,0.0555555559694767,0.03678160905838013,0.09632183611392975,0.9374712705612183
YHL009W-B,YGR161W-B,1,0.23051052,16.0,419.0,4077.0,273.0,0.855381429195404,0.05536332353949547,0.03678160905838013,0.09632183611392975,0.9372413754463196
YHL009W-B,YDR263C,1,0.20212887,16.0,419.0,4076.0,274.0,0.8551723957061768,0.05517241358757019,0.03678160905838013,0.09632183611392975,0.9370114803314209
YHL009W-B,YAR009C,1,0.28167653,16.0,419.0,4075.0,275.0,0.8549634218215942,0.05498281866312027,0.03678160905838013,0.09632183611392975,0.9367815852165222
YHL009W-B,YML091C,1,0.42375726,16.0,419.0,4074.0,276.0,0.8547544479370117,0.054794520139694214,0.03678160905838013,0.09632183611392975,0.9365517497062683
YHL009W-B,YER138C,1,0.2641979,16.0,419.0,4073.0,277.0,0.8545454740524292,0.05460750684142113,0.03678160905838013,0.09632183611392975,0.9363218545913696
YHL009W-B,YMR285C,1,0.50732887,16.0,419.0,4072.0,278.0,0.8543364405632019,0.054421767592430115,0.03678160905838013,0.09632183611392975,0.936091959476471
YHL009W-B,YGR109W-B,1,0.21584807,16.0,419.0,4071.0,279.0,0.8541274666786194,0.05423728749155998,0.03678160905838013,0.09632183611392975,0.9358620643615723
YHL009W-B,YDR210W-D,1,0.198424,16.0,419.0,4070.0,280.0,0.8539184927940369,0.054054055362939835,0.03678160905838013,0.09632183611392975,0.9356321692466736
YHL009W-B,YNL054W-B,1,0.17085518,16.0,419.0,4069.0,281.0,0.8537095189094543,0.05387205258011818,0.03678160905838013,0.09632183611392975,0.9354022741317749
YHL009W-B,YBR223C,1,0.4314085,16.0,419.0,4068.0,282.0,0.8535005450248718,0.05369127541780472,0.03678160905838013,0.09632183611392975,0.935172438621521
YHL009W-B,YDR478W,1,0.4122401,16.0,419.0,4067.0,283.0,0.8532915115356445,0.05351170524954796,0.03678160905838013,0.09632183611392975,0.9349425435066223
YDL227C,YNL085W,1,0.13199733,16.0,419.0,4066.0,284.0,0.853082537651062,0.0533333346247673,0.03678160905838013,0.09632183611392975,0.9347126483917236
YDL227C,YGR161C-D,1,0.3949619,16.0,419.0,4065.0,285.0,0.8528735637664795,0.05315614491701126,0.03678160905838013,0.09632183611392975,0.934482753276825
YDL227C,YMR045C,1,0.21661843,16.0,419.0,4064.0,286.0,0.852664589881897,0.05298013240098953,0.03678160905838013,0.09632183611392975,0.9342528581619263
