Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL022C,YLL004W,1,0.74168324,14.0,311.0,3090.0,160.0,0.8682517409324646,0.08045977354049683,0.04307692125439644,0.09569230675697327,0.9507692456245422
YHL022C,YLR086W,1,0.2112186,14.0,311.0,3089.0,161.0,0.8679720163345337,0.07999999821186066,0.04307692125439644,0.09569230675697327,0.9504615664482117
YHL022C,YML034W,1,0.2944645,14.0,311.0,3088.0,162.0,0.8676922917366028,0.07954545319080353,0.04307692125439644,0.09569230675697327,0.9501538276672363
YHL022C,YDR145W,1,0.35060728,14.0,311.0,3087.0,163.0,0.8674125671386719,0.07909604161977768,0.04307692125439644,0.09569230675697327,0.9498461484909058
YHL022C,YKR048C,1,0.2834535,14.0,311.0,3086.0,164.0,0.867132842540741,0.07865168899297714,0.04307692125439644,0.09569230675697327,0.9495384693145752
YHL022C,YNL004W,1,0.25286108,14.0,311.0,3085.0,165.0,0.8668531179428101,0.07821229100227356,0.04307692125439644,0.09569230675697327,0.9492307901382446
YHL022C,YOR119C,1,0.5056599,14.0,311.0,3084.0,166.0,0.8665734529495239,0.07777778059244156,0.04307692125439644,0.09569230675697327,0.9489230513572693
YHL022C,YDR501W,1,0.75104284,14.0,311.0,3083.0,167.0,0.866293728351593,0.07734806835651398,0.04307692125439644,0.09569230675697327,0.9486153721809387
YHL022C,YGR053C,1,0.44022155,14.0,311.0,3082.0,168.0,0.8660140037536621,0.07692307978868484,0.04307692125439644,0.09569230675697327,0.9483076930046082
YHL022C,YCR020W-B,1,1.0204087,14.0,311.0,3081.0,169.0,0.8657342791557312,0.0765027329325676,0.04307692125439644,0.09569230675697327,0.9480000138282776
YHL022C,YEL032W,1,0.40134224,14.0,311.0,3080.0,170.0,0.8654545545578003,0.07608695328235626,0.04307692125439644,0.09569230675697327,0.947692334651947
YHL022C,YAL034C,1,0.09478191,14.0,311.0,3079.0,171.0,0.8651748299598694,0.07567567378282547,0.04307692125439644,0.09569230675697327,0.9473845958709717
YHL022C,YGL096W,1,0.39008552,14.0,311.0,3078.0,172.0,0.8648951053619385,0.07526881992816925,0.04307692125439644,0.09569230675697327,0.9470769166946411
YHL022C,YIL131C,1,0.32464755,14.0,311.0,3077.0,173.0,0.8646153807640076,0.07486630976200104,0.04307692125439644,0.09569230675697327,0.9467692375183105
YHL022C,YKR101W,1,0.38181877,14.0,311.0,3076.0,174.0,0.8643356561660767,0.07446808367967606,0.04307692125439644,0.09569230675697327,0.94646155834198
YHL022C,YGR274C,1,0.19153918,14.0,311.0,3075.0,175.0,0.8640559315681458,0.07407407462596893,0.04307692125439644,0.09569230675697327,0.9461538195610046
YJL081C,YLL004W,1,0.27453852,14.0,311.0,3074.0,176.0,0.8637762069702148,0.0736842080950737,0.04307692125439644,0.09569230675697327,0.9458461403846741
YJL081C,YLR086W,1,0.27576998,14.0,311.0,3073.0,177.0,0.8634964823722839,0.07329843193292618,0.04307692125439644,0.09569230675697327,0.9455384612083435
YJL081C,YML034W,1,0.12800828,14.0,311.0,3072.0,178.0,0.863216757774353,0.0729166641831398,0.04307692125439644,0.09569230675697327,0.9452307820320129
YJL081C,YDR145W,1,0.6616418,14.0,311.0,3071.0,179.0,0.8629370331764221,0.07253886014223099,0.04307692125439644,0.09569230675697327,0.9449231028556824
YJL081C,YKR048C,1,0.8450221,15.0,310.0,3071.0,179.0,0.863216757774353,0.07731958478689194,0.04615384712815285,0.0953846126794815,0.9449231028556824
YJL081C,YNL004W,1,0.3661437,15.0,310.0,3070.0,180.0,0.8629370331764221,0.07692307978868484,0.04615384712815285,0.0953846126794815,0.944615364074707
YJL081C,YOR119C,1,0.5298232,16.0,309.0,3070.0,180.0,0.863216757774353,0.08163265138864517,0.04923076927661896,0.09507692605257034,0.944615364074707
YJL081C,YDR501W,1,0.59233916,16.0,309.0,3069.0,181.0,0.8629370331764221,0.08121827244758606,0.04923076927661896,0.09507692605257034,0.9443076848983765
YJL081C,YGR053C,1,0.7655016,16.0,309.0,3068.0,182.0,0.862657368183136,0.08080808073282242,0.04923076927661896,0.09507692605257034,0.9440000057220459
YJL081C,YCR020W-B,1,1.080826,17.0,308.0,3068.0,182.0,0.8629370331764221,0.08542713522911072,0.05230769142508507,0.09476923197507858,0.9440000057220459
YJL081C,YEL032W,1,0.4912358,17.0,308.0,3067.0,183.0,0.862657368183136,0.08500000089406967,0.05230769142508507,0.09476923197507858,0.9436923265457153
YJL081C,YAL034C,1,0.3821711,17.0,308.0,3066.0,184.0,0.8623776435852051,0.08457711338996887,0.05230769142508507,0.09476923197507858,0.94338458776474
YJL081C,YGL096W,1,1.3839144,17.0,308.0,3065.0,185.0,0.8620979189872742,0.08415841311216354,0.05230769142508507,0.09476923197507858,0.9430769085884094
YJL081C,YIL131C,1,0.057674095,17.0,308.0,3064.0,186.0,0.8618181943893433,0.08374384045600891,0.05230769142508507,0.09476923197507858,0.9427692294120789
YJL081C,YKR101W,1,1.1054682,17.0,308.0,3063.0,187.0,0.8615384697914124,0.0833333358168602,0.05230769142508507,0.09476923197507858,0.9424615502357483
YJL081C,YGR274C,1,0.48841953,17.0,308.0,3062.0,188.0,0.8612587451934814,0.08292683213949203,0.05230769142508507,0.09476923197507858,0.9421538710594177
YLL004W,YLR086W,1,0.3839227,17.0,308.0,3061.0,189.0,0.8609790205955505,0.08252426981925964,0.05230769142508507,0.09476923197507858,0.9418461322784424
YLL004W,YML034W,1,0.35995442,18.0,307.0,3061.0,189.0,0.8612587451934814,0.08695652335882187,0.05538461357355118,0.09446153789758682,0.9418461322784424
YLL004W,YDR145W,1,0.75447744,18.0,307.0,3060.0,190.0,0.8609790205955505,0.08653846383094788,0.05538461357355118,0.09446153789758682,0.9415384531021118
YLL004W,YKR048C,1,1.0441707,18.0,307.0,3059.0,191.0,0.8606992959976196,0.08612440526485443,0.05538461357355118,0.09446153789758682,0.9412307739257812
YLL004W,YNL004W,1,-0.054451495,18.0,307.0,3058.0,192.0,0.8604195713996887,0.08571428805589676,0.05538461357355118,0.09446153789758682,0.9409230947494507
YLL004W,YOR119C,1,0.23165452,18.0,307.0,3057.0,193.0,0.8601398468017578,0.08530806005001068,0.05538461357355118,0.09446153789758682,0.9406153559684753
YLL004W,YDR501W,1,0.96713907,18.0,307.0,3056.0,194.0,0.8598601222038269,0.08490566164255142,0.05538461357355118,0.09446153789758682,0.9403076767921448
YLL004W,YGR053C,1,0.4368884,18.0,307.0,3055.0,195.0,0.859580397605896,0.0845070406794548,0.05538461357355118,0.09446153789758682,0.9399999976158142
YLL004W,YCR020W-B,1,0.30522734,18.0,307.0,3054.0,196.0,0.8593006730079651,0.08411215245723724,0.05538461357355118,0.09446153789758682,0.9396923184394836
YLL004W,YEL032W,1,0.44856292,18.0,307.0,3053.0,197.0,0.859021008014679,0.08372092992067337,0.05538461357355118,0.09446153789758682,0.9393846392631531
YLL004W,YAL034C,1,0.5700758,18.0,307.0,3052.0,198.0,0.858741283416748,0.0833333358168602,0.05538461357355118,0.09446153789758682,0.9390769004821777
YLL004W,YGL096W,1,0.9376552,18.0,307.0,3051.0,199.0,0.8584615588188171,0.08294931054115295,0.05538461357355118,0.09446153789758682,0.9387692213058472
YLL004W,YIL131C,1,0.19204187,18.0,307.0,3050.0,200.0,0.8581818342208862,0.08256880939006805,0.05538461357355118,0.09446153789758682,0.9384615421295166
YLL004W,YKR101W,1,1.7307987,19.0,306.0,3050.0,200.0,0.8584615588188171,0.08675798773765564,0.05846153944730759,0.09415384382009506,0.9384615421295166
YLL004W,YGR274C,1,0.58435076,19.0,306.0,3049.0,201.0,0.8581818342208862,0.08636363595724106,0.05846153944730759,0.09415384382009506,0.938153862953186
YLR086W,YML034W,1,0.1565779,19.0,306.0,3048.0,202.0,0.8579021096229553,0.0859728530049324,0.05846153944730759,0.09415384382009506,0.9378461241722107
YLR086W,YDR145W,1,0.35359234,19.0,306.0,3047.0,203.0,0.8576223850250244,0.0855855867266655,0.05846153944730759,0.09415384382009506,0.9375384449958801
YLR086W,YKR048C,1,0.8745287,19.0,306.0,3046.0,204.0,0.8573426604270935,0.08520179241895676,0.05846153944730759,0.09415384382009506,0.9372307658195496
YLR086W,YNL004W,1,0.4353459,19.0,306.0,3045.0,205.0,0.8570629358291626,0.0848214253783226,0.05846153944730759,0.09415384382009506,0.936923086643219
YLR086W,YOR119C,1,0.22489847,19.0,306.0,3044.0,206.0,0.8567832112312317,0.08444444090127945,0.05846153944730759,0.09415384382009506,0.9366154074668884
YLR086W,YDR501W,1,0.48040944,19.0,306.0,3043.0,207.0,0.8565034866333008,0.08407079428434372,0.05846153944730759,0.09415384382009506,0.9363076686859131
YLR086W,YGR053C,1,0.39103884,19.0,306.0,3042.0,208.0,0.8562237620353699,0.08370044082403183,0.05846153944730759,0.09415384382009506,0.9359999895095825
YLR086W,YCR020W-B,1,1.0837232,19.0,306.0,3041.0,209.0,0.855944037437439,0.0833333358168602,0.05846153944730759,0.09415384382009506,0.935692310333252
YLR086W,YEL032W,1,0.64967823,19.0,306.0,3040.0,210.0,0.8556643128395081,0.08296943455934525,0.05846153944730759,0.09415384382009506,0.9353846311569214
YLR086W,YAL034C,1,0.13004069,20.0,305.0,3040.0,210.0,0.855944037437439,0.08695652335882187,0.0615384615957737,0.0938461571931839,0.9353846311569214
YLR086W,YGL096W,1,-0.031560063,20.0,305.0,3039.0,211.0,0.8556643128395081,0.08658009022474289,0.0615384615957737,0.0938461571931839,0.9350769519805908
YLR086W,YIL131C,1,0.4535144,20.0,305.0,3038.0,212.0,0.8553845882415771,0.08620689809322357,0.0615384615957737,0.0938461571931839,0.9347692131996155
YLR086W,YKR101W,1,0.5600122,20.0,305.0,3037.0,213.0,0.855104923248291,0.08583690971136093,0.0615384615957737,0.0938461571931839,0.9344615340232849
YLR086W,YGR274C,1,0.22405063,20.0,305.0,3036.0,214.0,0.8548251986503601,0.08547008782625198,0.0615384615957737,0.0938461571931839,0.9341538548469543
YML034W,YDR145W,1,0.14735731,20.0,305.0,3035.0,215.0,0.8545454740524292,0.08510638028383255,0.0615384615957737,0.0938461571931839,0.9338461756706238
YML034W,YKR048C,1,0.41971117,20.0,305.0,3034.0,216.0,0.8542657494544983,0.08474576473236084,0.0615384615957737,0.0938461571931839,0.9335384368896484
YML034W,YNL004W,1,-0.012412488,20.0,305.0,3033.0,217.0,0.8539860248565674,0.08438818901777267,0.0615384615957737,0.0938461571931839,0.9332307577133179
YML034W,YOR119C,1,0.13791187,21.0,304.0,3033.0,217.0,0.8542657494544983,0.0882352963089943,0.06461538374423981,0.09353846311569214,0.9332307577133179
YML034W,YDR501W,1,0.9425239,21.0,304.0,3032.0,218.0,0.8539860248565674,0.08786610513925552,0.06461538374423981,0.09353846311569214,0.9329230785369873
YML034W,YGR053C,1,0.3018539,22.0,303.0,3032.0,218.0,0.8542657494544983,0.09166666865348816,0.06769230961799622,0.09323076903820038,0.9329230785369873
YML034W,YCR020W-B,1,0.53261334,22.0,303.0,3031.0,219.0,0.8539860248565674,0.0912863090634346,0.06769230961799622,0.09323076903820038,0.9326153993606567
YML034W,YEL032W,1,0.67367214,22.0,303.0,3030.0,220.0,0.8537063002586365,0.09090909361839294,0.06769230961799622,0.09323076903820038,0.9323077201843262
YML034W,YAL034C,1,0.22777799,22.0,303.0,3029.0,221.0,0.8534265756607056,0.09053497761487961,0.06769230961799622,0.09323076903820038,0.9319999814033508
YML034W,YGL096W,1,1.4843596,22.0,303.0,3028.0,222.0,0.8531468510627747,0.0901639312505722,0.06769230961799622,0.09323076903820038,0.9316923022270203
YML034W,YIL131C,1,0.2540745,22.0,303.0,3027.0,223.0,0.8528671264648438,0.08979591727256775,0.06769230961799622,0.09323076903820038,0.9313846230506897
YML034W,YKR101W,1,0.84898496,22.0,303.0,3026.0,224.0,0.8525874018669128,0.08943089097738266,0.06769230961799622,0.09323076903820038,0.9310769438743591
YML034W,YGR274C,1,0.39651668,22.0,303.0,3025.0,225.0,0.8523076772689819,0.08906882256269455,0.06769230961799622,0.09323076903820038,0.9307692050933838
YDR145W,YKR048C,1,0.40194437,22.0,303.0,3024.0,226.0,0.852027952671051,0.08870967477560043,0.06769230961799622,0.09323076903820038,0.9304615259170532
YDR145W,YNL004W,1,0.7405552,22.0,303.0,3023.0,227.0,0.8517482280731201,0.08835341036319733,0.06769230961799622,0.09323076903820038,0.9301538467407227
YDR145W,YOR119C,1,0.52960855,22.0,303.0,3022.0,228.0,0.8514685034751892,0.08799999952316284,0.06769230961799622,0.09323076903820038,0.9298461675643921
YDR145W,YDR501W,1,0.4703772,22.0,303.0,3021.0,229.0,0.8511888384819031,0.087649405002594,0.06769230961799622,0.09323076903820038,0.9295384883880615
YDR145W,YGR053C,1,0.701544,22.0,303.0,3020.0,230.0,0.8509091138839722,0.0873015895485878,0.06769230961799622,0.09323076903820038,0.9292307496070862
YDR145W,YCR020W-B,1,0.53323054,22.0,303.0,3019.0,231.0,0.8506293892860413,0.08695652335882187,0.06769230961799622,0.09323076903820038,0.9289230704307556
YDR145W,YEL032W,1,0.47582912,23.0,302.0,3019.0,231.0,0.8509091138839722,0.09055118262767792,0.07076922804117203,0.09292307496070862,0.9289230704307556
YDR145W,YAL034C,1,0.095939875,24.0,301.0,3019.0,231.0,0.8511888384819031,0.0941176488995552,0.07384615391492844,0.09261538833379745,0.9289230704307556
YDR145W,YGL096W,1,0.15807424,24.0,301.0,3018.0,232.0,0.8509091138839722,0.09375,0.07384615391492844,0.09261538833379745,0.928615391254425
YDR145W,YIL131C,1,0.786757,24.0,301.0,3017.0,233.0,0.8506293892860413,0.09338521212339401,0.07384615391492844,0.09261538833379745,0.9283077120780945
YDR145W,YKR101W,1,0.28591418,24.0,301.0,3016.0,234.0,0.8503496646881104,0.09302325546741486,0.07384615391492844,0.09261538833379745,0.9279999732971191
YDR145W,YGR274C,1,0.09575251,24.0,301.0,3015.0,235.0,0.8500699400901794,0.09266409277915955,0.07384615391492844,0.09261538833379745,0.9276922941207886
YKR048C,YNL004W,1,1.4429973,24.0,301.0,3014.0,236.0,0.8497902154922485,0.0923076942563057,0.07384615391492844,0.09261538833379745,0.927384614944458
YKR048C,YOR119C,1,0.89659035,24.0,301.0,3013.0,237.0,0.8495104908943176,0.09195402264595032,0.07384615391492844,0.09261538833379745,0.9270769357681274
YKR048C,YDR501W,1,0.99239516,25.0,300.0,3013.0,237.0,0.8497902154922485,0.09541984647512436,0.07692307978868484,0.0923076942563057,0.9270769357681274
YKR048C,YGR053C,1,0.9333979,25.0,300.0,3012.0,238.0,0.8495104908943176,0.09505703300237656,0.07692307978868484,0.0923076942563057,0.9267692565917969
YKR048C,YCR020W-B,1,0.46692437,26.0,299.0,3012.0,238.0,0.8497902154922485,0.09848485141992569,0.07999999821186066,0.09200000017881393,0.9267692565917969
YKR048C,YEL032W,1,0.50742966,26.0,299.0,3011.0,239.0,0.8495104908943176,0.09811320900917053,0.07999999821186066,0.09200000017881393,0.9264615178108215
YKR048C,YAL034C,1,0.68883836,26.0,299.0,3010.0,240.0,0.8492307662963867,0.09774436056613922,0.07999999821186066,0.09200000017881393,0.926153838634491
YKR048C,YGL096W,1,0.28927344,26.0,299.0,3009.0,241.0,0.8489510416984558,0.09737827628850937,0.07999999821186066,0.09200000017881393,0.9258461594581604
YKR048C,YIL131C,1,0.25821334,26.0,299.0,3008.0,242.0,0.8486713171005249,0.09701492637395859,0.07999999821186066,0.09200000017881393,0.9255384802818298
YKR048C,YKR101W,1,0.7084392,26.0,299.0,3007.0,243.0,0.848391592502594,0.09665427356958389,0.07999999821186066,0.09200000017881393,0.9252307415008545
YKR048C,YGR274C,1,0.92939043,26.0,299.0,3006.0,244.0,0.8481118679046631,0.0962962955236435,0.07999999821186066,0.09200000017881393,0.9249230623245239
YNL004W,YOR119C,1,0.23745,26.0,299.0,3005.0,245.0,0.8478321433067322,0.095940962433815,0.07999999821186066,0.09200000017881393,0.9246153831481934
YNL004W,YDR501W,1,0.64855903,26.0,299.0,3004.0,246.0,0.8475524187088013,0.09558823704719543,0.07999999821186066,0.09200000017881393,0.9243077039718628
YNL004W,YGR053C,1,0.6476714,27.0,298.0,3004.0,246.0,0.8478321433067322,0.09890110045671463,0.08307692408561707,0.09169230610132217,0.9243077039718628
YNL004W,YCR020W-B,1,1.060314,27.0,298.0,3003.0,247.0,0.8475524187088013,0.09854014962911606,0.08307692408561707,0.09169230610132217,0.9240000247955322
YNL004W,YEL032W,1,0.49908102,27.0,298.0,3002.0,248.0,0.8472727537155151,0.0981818214058876,0.08307692408561707,0.09169230610132217,0.9236922860145569
YNL004W,YAL034C,1,0.3651203,27.0,298.0,3001.0,249.0,0.8469930291175842,0.09782608598470688,0.08307692408561707,0.09169230610132217,0.9233846068382263
YNL004W,YGL096W,1,0.1638857,27.0,298.0,3000.0,250.0,0.8467133045196533,0.09747292101383209,0.08307692408561707,0.09169230610132217,0.9230769276618958
YNL004W,YIL131C,1,0.31581804,27.0,298.0,2999.0,251.0,0.8464335799217224,0.09712230414152145,0.08307692408561707,0.09169230610132217,0.9227692484855652
YNL004W,YKR101W,1,0.23543033,27.0,298.0,2998.0,252.0,0.8461538553237915,0.09677419066429138,0.08307692408561707,0.09169230610132217,0.9224615097045898
YNL004W,YGR274C,1,0.6540583,27.0,298.0,2997.0,253.0,0.8458741307258606,0.09642857313156128,0.08307692408561707,0.09169230610132217,0.9221538305282593
YOR119C,YDR501W,1,1.2139617,27.0,298.0,2996.0,254.0,0.8455944061279297,0.09608540683984756,0.08307692408561707,0.09169230610132217,0.9218461513519287
YOR119C,YGR053C,1,0.6465605,27.0,298.0,2995.0,255.0,0.8453146815299988,0.09574468433856964,0.08307692408561707,0.09169230610132217,0.9215384721755981
YOR119C,YCR020W-B,1,0.50168514,27.0,298.0,2994.0,256.0,0.8450349569320679,0.09540636092424393,0.08307692408561707,0.09169230610132217,0.9212307929992676
YOR119C,YEL032W,1,0.8351213,27.0,298.0,2993.0,257.0,0.844755232334137,0.09507042169570923,0.08307692408561707,0.09169230610132217,0.9209230542182922
YOR119C,YAL034C,1,0.70067954,27.0,298.0,2992.0,258.0,0.844475507736206,0.09473684430122375,0.08307692408561707,0.09169230610132217,0.9206153750419617
YOR119C,YGL096W,1,1.2583842,27.0,298.0,2991.0,259.0,0.8441957831382751,0.09440559148788452,0.08307692408561707,0.09169230610132217,0.9203076958656311
YOR119C,YIL131C,1,0.34257716,27.0,298.0,2990.0,260.0,0.8439160585403442,0.09407665580511093,0.08307692408561707,0.09169230610132217,0.9200000166893005
YOR119C,YKR101W,1,0.8748919,27.0,298.0,2989.0,261.0,0.8436363339424133,0.09375,0.08307692408561707,0.09169230610132217,0.9196922779083252
YOR119C,YGR274C,1,0.4619859,27.0,298.0,2988.0,262.0,0.8433566689491272,0.09342560917139053,0.08307692408561707,0.09169230610132217,0.9193845987319946
YDR501W,YGR053C,1,0.86455965,27.0,298.0,2987.0,263.0,0.8430769443511963,0.09310344606637955,0.08307692408561707,0.09169230610132217,0.9190769195556641
YDR501W,YCR020W-B,1,0.54460096,27.0,298.0,2986.0,264.0,0.8427972197532654,0.09278350323438644,0.08307692408561707,0.09169230610132217,0.9187692403793335
YDR501W,YEL032W,1,0.3176095,27.0,298.0,2985.0,265.0,0.8425174951553345,0.09246575087308884,0.08307692408561707,0.09169230610132217,0.9184615612030029
YDR501W,YAL034C,1,1.8397442,27.0,298.0,2984.0,266.0,0.8422377705574036,0.09215017408132553,0.08307692408561707,0.09169230610132217,0.9181538224220276
YDR501W,YGL096W,1,1.1916122,27.0,298.0,2983.0,267.0,0.8419580459594727,0.09183673560619354,0.08307692408561707,0.09169230610132217,0.917846143245697
YDR501W,YIL131C,1,0.18296435,27.0,298.0,2982.0,268.0,0.8416783213615417,0.09152542054653168,0.08307692408561707,0.09169230610132217,0.9175384640693665
YDR501W,YKR101W,1,0.8938186,28.0,297.0,2982.0,268.0,0.8419580459594727,0.09459459781646729,0.08615384250879288,0.09138461202383041,0.9175384640693665
YDR501W,YGR274C,1,0.42548126,28.0,297.0,2981.0,269.0,0.8416783213615417,0.09427609294652939,0.08615384250879288,0.09138461202383041,0.9172307848930359
YGR053C,YCR020W-B,1,0.4344471,28.0,297.0,2980.0,270.0,0.8413985967636108,0.0939597338438034,0.08615384250879288,0.09138461202383041,0.9169231057167053
YGR053C,YEL032W,1,0.4592358,28.0,297.0,2979.0,271.0,0.8411188721656799,0.09364548325538635,0.08615384250879288,0.09138461202383041,0.91661536693573
YGR053C,YAL034C,1,0.33624786,28.0,297.0,2978.0,272.0,0.840839147567749,0.09333333373069763,0.08615384250879288,0.09138461202383041,0.9163076877593994
YGR053C,YGL096W,1,0.44249547,28.0,297.0,2977.0,273.0,0.8405594229698181,0.09302325546741486,0.08615384250879288,0.09138461202383041,0.9160000085830688
YGR053C,YIL131C,1,1.0787338,28.0,297.0,2976.0,274.0,0.8402796983718872,0.09271523356437683,0.08615384250879288,0.09138461202383041,0.9156923294067383
YGR053C,YKR101W,1,0.40743738,28.0,297.0,2975.0,275.0,0.8399999737739563,0.09240923821926117,0.08615384250879288,0.09138461202383041,0.9153845906257629
YGR053C,YGR274C,1,0.34174487,28.0,297.0,2974.0,276.0,0.8397203087806702,0.09210526198148727,0.08615384250879288,0.09138461202383041,0.9150769114494324
YCR020W-B,YEL032W,1,1.0236508,28.0,297.0,2973.0,277.0,0.8394405841827393,0.09180327504873276,0.08615384250879288,0.09138461202383041,0.9147692322731018
YCR020W-B,YAL034C,1,0.3270805,28.0,297.0,2972.0,278.0,0.8391608595848083,0.09150326997041702,0.08615384250879288,0.09138461202383041,0.9144615530967712
YCR020W-B,YGL096W,1,0.47037303,28.0,297.0,2971.0,279.0,0.8388811349868774,0.09120520949363708,0.08615384250879288,0.09138461202383041,0.9141538739204407
