Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR295C,YKL134C,1,5.0090547,101.0,937.0,9893.0,69.0,0.9085454344749451,0.5941176414489746,0.09730250388383865,0.006926320027559996,0.9930737018585205
YLR069C,YKL053C-A,0,5.003851,101.0,937.0,9892.0,70.0,0.9084545373916626,0.5906432867050171,0.09730250388383865,0.007026701234281063,0.9929733276367188
YBR191W,YPL236C,0,5.0025926,101.0,937.0,9891.0,71.0,0.9083636403083801,0.5872092843055725,0.09730250388383865,0.007127082906663418,0.9928728938102722
YJL036W,YBR185C,1,4.9712358,102.0,936.0,9891.0,71.0,0.9084545373916626,0.589595377445221,0.09826589375734329,0.007127082906663418,0.9928728938102722
YGR223C,YPL098C,1,4.968092,103.0,935.0,9891.0,71.0,0.9085454344749451,0.5919540524482727,0.09922928363084793,0.007127082906663418,0.9928728938102722
YBR269C,YMR012W,1,4.9628086,104.0,934.0,9891.0,71.0,0.9086363911628723,0.5942857265472412,0.10019268095493317,0.007127082906663418,0.9928728938102722
YHR109W,YLR289W,0,4.9549227,104.0,934.0,9890.0,72.0,0.9085454344749451,0.5909090638160706,0.10019268095493317,0.0072274645790457726,0.9927725195884705
YDR375C,YDR204W,0,4.9536085,104.0,934.0,9889.0,73.0,0.9084545373916626,0.5875706076622009,0.10019268095493317,0.00732784578576684,0.9926721453666687
YNL097C,YKL141W,0,4.950395,104.0,934.0,9888.0,74.0,0.9083636403083801,0.584269642829895,0.10019268095493317,0.007428227458149195,0.9925717711448669
YLL013C,YNL005C,1,4.949568,105.0,933.0,9888.0,74.0,0.9084545373916626,0.5865921974182129,0.1011560708284378,0.007428227458149195,0.9925717711448669
YPR023C,YJR113C,0,4.943468,105.0,933.0,9887.0,75.0,0.9083636403083801,0.5833333134651184,0.1011560708284378,0.007528608664870262,0.9924713969230652
YIL146C,YML009C,0,4.9372873,105.0,933.0,9886.0,76.0,0.9082727432250977,0.580110490322113,0.1011560708284378,0.007628990337252617,0.9923710227012634
YMR257C,YJL180C,1,4.9237885,106.0,932.0,9886.0,76.0,0.9083636403083801,0.5824176073074341,0.10211946070194244,0.007628990337252617,0.9923710227012634
YLL013C,YGR029W,1,4.9188747,107.0,931.0,9886.0,76.0,0.9084545373916626,0.5846994519233704,0.10308285057544708,0.007628990337252617,0.9923710227012634
YGL059W,YOR297C,1,4.9149075,108.0,930.0,9886.0,76.0,0.9085454344749451,0.5869565010070801,0.10404624044895172,0.007628990337252617,0.9923710227012634
YGL017W,YOR045W,0,4.8891706,108.0,930.0,9885.0,77.0,0.9084545373916626,0.5837838053703308,0.10404624044895172,0.007729371543973684,0.9922706484794617
YAL010C,YDR022C,1,4.8824477,109.0,929.0,9885.0,77.0,0.9085454344749451,0.5860214829444885,0.10500963032245636,0.007729371543973684,0.9922706484794617
YDR393W,YPR100W,1,4.8796186,110.0,928.0,9885.0,77.0,0.9086363911628723,0.5882353186607361,0.1059730276465416,0.007729371543973684,0.9922706484794617
YNL131W,YGR028W,1,4.8770866,111.0,927.0,9885.0,77.0,0.9087272882461548,0.5904255509376526,0.10693641752004623,0.007729371543973684,0.9922706484794617
YPL172C,YPL203W,0,4.873818,111.0,927.0,9884.0,78.0,0.9086363911628723,0.5873016119003296,0.10693641752004623,0.007829752750694752,0.9921702742576599
YOR367W,YJL048C,0,4.869755,111.0,927.0,9883.0,79.0,0.9085454344749451,0.5842105150222778,0.10693641752004623,0.007930134423077106,0.9920698404312134
YCR088W,YDR493W,0,4.8671293,111.0,927.0,9882.0,80.0,0.9084545373916626,0.5811518430709839,0.10693641752004623,0.008030516095459461,0.9919694662094116
YOR065W,YMR175W,0,4.8665476,111.0,927.0,9881.0,81.0,0.9083636403083801,0.578125,0.10693641752004623,0.008130897767841816,0.9918690919876099
YOR037W,YER058W,1,4.8651466,112.0,926.0,9881.0,81.0,0.9084545373916626,0.5803108811378479,0.10789980739355087,0.008130897767841816,0.9918690919876099
YGR214W,YLR270W,0,4.863081,112.0,926.0,9880.0,82.0,0.9083636403083801,0.5773195624351501,0.10789980739355087,0.008231278508901596,0.9917687177658081
YLR038C,YHR194W,1,4.859198,113.0,925.0,9880.0,82.0,0.9084545373916626,0.5794872045516968,0.10886319726705551,0.008231278508901596,0.9917687177658081
YJR045C,YJL143W,1,4.848071,114.0,924.0,9880.0,82.0,0.9085454344749451,0.581632673740387,0.10982658714056015,0.008231278508901596,0.9917687177658081
YOR065W,YDR022C,0,4.8451014,114.0,924.0,9879.0,83.0,0.9084545373916626,0.5786802172660828,0.10982658714056015,0.00833166018128395,0.9916683435440063
YPL236C,YAL042W,0,4.839254,114.0,924.0,9878.0,84.0,0.9083636403083801,0.5757575631141663,0.10982658714056015,0.008432041853666306,0.9915679693222046
YNL315C,YEL020W-A,1,4.8313103,115.0,923.0,9878.0,84.0,0.9084545373916626,0.5778894424438477,0.11078997701406479,0.008432041853666306,0.9915679693222046
YDR032C,YMR158W,0,4.8268805,115.0,923.0,9877.0,85.0,0.9083636403083801,0.574999988079071,0.11078997701406479,0.00853242352604866,0.9914675951004028
YOR211C,YLR163C,1,4.8136845,116.0,922.0,9877.0,85.0,0.9084545373916626,0.5771144032478333,0.11175337433815002,0.00853242352604866,0.9914675951004028
YDR322W,YBR297W,0,4.80867,116.0,922.0,9876.0,86.0,0.9083636403083801,0.5742574334144592,0.11175337433815002,0.00863280426710844,0.9913672208786011
YBR217W,YDR231C,1,4.8045645,117.0,921.0,9876.0,86.0,0.9084545373916626,0.5763546824455261,0.11271676421165466,0.00863280426710844,0.9913672208786011
YKL065C,YJL048C,0,4.7932444,117.0,921.0,9875.0,87.0,0.9083636403083801,0.5735294222831726,0.11271676421165466,0.008733185939490795,0.9912667870521545
YLR038C,YKL194C,0,4.7930417,117.0,921.0,9874.0,88.0,0.9082727432250977,0.5707316994667053,0.11271676421165466,0.00883356761187315,0.9911664128303528
YPL250C,YDR056C,0,4.7901115,117.0,921.0,9873.0,89.0,0.9081818461418152,0.5679611563682556,0.11271676421165466,0.008933949284255505,0.991066038608551
YMR228W,YLR128W,0,4.7874556,117.0,921.0,9872.0,90.0,0.9080908894538879,0.5652173757553101,0.11271676421165466,0.009034330025315285,0.9909656643867493
YOR167C,YPL196W,0,4.786001,117.0,921.0,9871.0,91.0,0.9079999923706055,0.5625,0.11271676421165466,0.00913471169769764,0.9908652901649475
YPR049C,YMR203W,1,4.784979,118.0,920.0,9871.0,91.0,0.9080908894538879,0.5645933151245117,0.1136801540851593,0.00913471169769764,0.9908652901649475
YDR337W,YJR073C,0,4.7836323,118.0,920.0,9870.0,92.0,0.9079999923706055,0.561904788017273,0.1136801540851593,0.009235093370079994,0.9907649159431458
YOR020C,YLR077W,1,4.7804303,119.0,919.0,9870.0,92.0,0.9080908894538879,0.5639810562133789,0.11464354395866394,0.009235093370079994,0.9907649159431458
YNL339C,YDR404C,0,4.7729473,119.0,919.0,9869.0,93.0,0.9079999923706055,0.5613207817077637,0.11464354395866394,0.009335475042462349,0.990664541721344
YKR083C,YER150W,0,4.77288,119.0,919.0,9868.0,94.0,0.907909095287323,0.5586854219436646,0.11464354395866394,0.009435856714844704,0.9905641674995422
YML132W,YJR113C,0,4.769045,119.0,919.0,9867.0,95.0,0.9078181982040405,0.5560747385025024,0.11464354395866394,0.009536237455904484,0.9904637336730957
YDR268W,YMR164C,0,4.7644033,119.0,919.0,9866.0,96.0,0.9077273011207581,0.5534883737564087,0.11464354395866394,0.009636619128286839,0.990363359451294
YGR062C,YGR112W,1,4.764287,120.0,918.0,9866.0,96.0,0.9078181982040405,0.5555555820465088,0.11560693383216858,0.009636619128286839,0.990363359451294
YBL078C,YML030W,1,4.751033,121.0,917.0,9866.0,96.0,0.907909095287323,0.557603657245636,0.11657033115625381,0.009636619128286839,0.990363359451294
YDR375C,YML030W,1,4.7480035,122.0,916.0,9866.0,96.0,0.9079999923706055,0.5596330165863037,0.11753372102975845,0.009636619128286839,0.990363359451294
YOR367W,YBR177C,0,4.744011,122.0,916.0,9865.0,97.0,0.907909095287323,0.5570776462554932,0.11753372102975845,0.009737000800669193,0.9902629852294922
YKL085W,YOR035C,0,4.742919,122.0,916.0,9864.0,98.0,0.9078181982040405,0.5545454621315002,0.11753372102975845,0.009837382473051548,0.9901626110076904
YML128C,YOR143C,0,4.7349663,122.0,916.0,9863.0,99.0,0.9077273011207581,0.5520362257957458,0.11753372102975845,0.009937763214111328,0.9900622367858887
YDR219C,YNL005C,1,4.723814,123.0,915.0,9863.0,99.0,0.9078181982040405,0.5540540814399719,0.11849711090326309,0.009937763214111328,0.9900622367858887
YPL006W,YPL037C,0,4.7008805,123.0,915.0,9862.0,100.0,0.9077273011207581,0.5515695214271545,0.11849711090326309,0.010038144886493683,0.9899618625640869
YLR203C,YJL143W,1,4.69685,124.0,914.0,9862.0,100.0,0.9078181982040405,0.5535714030265808,0.11946050077676773,0.010038144886493683,0.9899618625640869
YJL054W,YKL053C-A,1,4.6965675,125.0,913.0,9862.0,100.0,0.907909095287323,0.5555555820465088,0.12042389065027237,0.010038144886493683,0.9899618625640869
YDL239C,YEL020W-A,1,4.6900997,126.0,912.0,9862.0,100.0,0.9079999923706055,0.5575221180915833,0.12138728052377701,0.010038144886493683,0.9899618625640869
YKL133C,YOL052C,0,4.683603,126.0,912.0,9861.0,101.0,0.907909095287323,0.5550661087036133,0.12138728052377701,0.010138526558876038,0.9898614883422852
YBR154C,YDR479C,0,4.6795006,126.0,912.0,9860.0,102.0,0.9078181982040405,0.5526315569877625,0.12138728052377701,0.010238908231258392,0.9897611141204834
YPR052C,YDR258C,0,4.6779056,126.0,912.0,9859.0,103.0,0.9077273011207581,0.5502183437347412,0.12138728052377701,0.010339288972318172,0.9896607398986816
YDL054C,YCR028C-A,0,4.672751,126.0,912.0,9858.0,104.0,0.9076363444328308,0.5478261113166809,0.12138728052377701,0.010439670644700527,0.9895603060722351
YDR296W,YNL223W,1,4.67111,127.0,911.0,9858.0,104.0,0.9077273011207581,0.5497835278511047,0.12235067784786224,0.010439670644700527,0.9895603060722351
YLR295C,YBR120C,1,4.669093,128.0,910.0,9858.0,104.0,0.9078181982040405,0.5517241358757019,0.12331406772136688,0.010439670644700527,0.9895603060722351
YJR077C,YPL259C,0,4.6680336,128.0,910.0,9857.0,105.0,0.9077273011207581,0.54935622215271,0.12331406772136688,0.010540052317082882,0.9894599318504333
YJL180C,YGR181W,1,4.667202,129.0,909.0,9857.0,105.0,0.9078181982040405,0.5512820482254028,0.12427745759487152,0.010540052317082882,0.9894599318504333
YLR038C,YDR078C,0,4.6582336,129.0,909.0,9856.0,106.0,0.9077273011207581,0.5489361882209778,0.12427745759487152,0.010640433989465237,0.9893595576286316
YJR042W,YKR102W,0,4.654621,129.0,909.0,9855.0,107.0,0.9076363444328308,0.5466101765632629,0.12427745759487152,0.010740814730525017,0.9892591834068298
YKL133C,YJL134W,0,4.652375,129.0,909.0,9854.0,108.0,0.9075454473495483,0.5443037748336792,0.12427745759487152,0.010841196402907372,0.9891588091850281
YFL056C,YDL130W,0,4.651613,129.0,909.0,9853.0,109.0,0.9074545502662659,0.5420168042182922,0.12427745759487152,0.010941578075289726,0.9890584349632263
YLR259C,YDL142C,1,4.650786,130.0,908.0,9853.0,109.0,0.9075454473495483,0.5439330339431763,0.12524084746837616,0.010941578075289726,0.9890584349632263
YBL022C,YIL157C,1,4.6349835,131.0,907.0,9853.0,109.0,0.9076363444328308,0.5458333492279053,0.1262042373418808,0.010941578075289726,0.9890584349632263
YDR322C-A,YLR203C,1,4.631466,132.0,906.0,9853.0,109.0,0.9077273011207581,0.5477178692817688,0.12716762721538544,0.010941578075289726,0.9890584349632263
YHR083W,YGR028W,1,4.6314616,133.0,905.0,9853.0,109.0,0.9078181982040405,0.5495867729187012,0.12813101708889008,0.010941578075289726,0.9890584349632263
YNL121C,YDR529C,1,4.627758,134.0,904.0,9853.0,109.0,0.907909095287323,0.5514403581619263,0.12909440696239471,0.010941578075289726,0.9890584349632263
YDR237W,YMR174C,0,4.624793,134.0,904.0,9852.0,110.0,0.9078181982040405,0.5491803288459778,0.12909440696239471,0.011041959747672081,0.9889580607414246
YDR116C,YNR002C,0,4.6207833,134.0,904.0,9851.0,111.0,0.9077273011207581,0.5469387769699097,0.12909440696239471,0.011142340488731861,0.9888576865196228
YGR183C,YNR017W,1,4.6040716,135.0,903.0,9851.0,111.0,0.9078181982040405,0.5487805008888245,0.13005779683589935,0.011142340488731861,0.9888576865196228
YJR034W,YBR179C,1,4.602163,136.0,902.0,9851.0,111.0,0.907909095287323,0.5506072640419006,0.13102120161056519,0.011142340488731861,0.9888576865196228
YJL101C,YLR395C,0,4.599827,136.0,902.0,9850.0,112.0,0.9078181982040405,0.5483871102333069,0.13102120161056519,0.011242722161114216,0.9887572526931763
YGR053C,YML030W,0,4.594538,136.0,902.0,9849.0,113.0,0.9077273011207581,0.5461847186088562,0.13102120161056519,0.01134310383349657,0.9886568784713745
YBR066C,YNL273W,0,4.5885353,136.0,902.0,9848.0,114.0,0.9076363444328308,0.5440000295639038,0.13102120161056519,0.011443485505878925,0.9885565042495728
YDR231C,YLL042C,1,4.582185,137.0,901.0,9848.0,114.0,0.9077273011207581,0.5458167195320129,0.13198459148406982,0.011443485505878925,0.9885565042495728
YDR337W,YMR273C,0,4.5748825,137.0,901.0,9847.0,115.0,0.9076363444328308,0.5436508059501648,0.13198459148406982,0.011543866246938705,0.988456130027771
YGR250C,YER036C,0,4.5713673,137.0,901.0,9846.0,116.0,0.9075454473495483,0.5415019989013672,0.13198459148406982,0.01164424791932106,0.9883557558059692
YDR231C,YPL063W,1,4.563593,138.0,900.0,9846.0,116.0,0.9076363444328308,0.5433070659637451,0.13294798135757446,0.01164424791932106,0.9883557558059692
YEL052W,YDL204W,0,4.5598626,138.0,900.0,9845.0,117.0,0.9075454473495483,0.5411764979362488,0.13294798135757446,0.011744629591703415,0.9882553815841675
YIL111W,YCR052W,0,4.5550194,138.0,900.0,9844.0,118.0,0.9074545502662659,0.5390625,0.13294798135757446,0.01184501126408577,0.9881550073623657
YOL009C,YNL100W,1,4.534302,139.0,899.0,9844.0,118.0,0.9075454473495483,0.5408560037612915,0.1339113712310791,0.01184501126408577,0.9881550073623657
YGR132C,YPL098C,1,4.5312004,140.0,898.0,9844.0,118.0,0.9076363444328308,0.5426356792449951,0.13487476110458374,0.01184501126408577,0.9881550073623657
YFL036W,YGL191W,1,4.531199,141.0,897.0,9844.0,118.0,0.9077273011207581,0.5444015264511108,0.13583815097808838,0.01184501126408577,0.9881550073623657
YIL160C,YDL103C,0,4.526922,141.0,897.0,9843.0,119.0,0.9076363444328308,0.5423076748847961,0.13583815097808838,0.011945392936468124,0.988054633140564
YGL252C,YNR022C,0,4.517837,141.0,897.0,9842.0,120.0,0.9075454473495483,0.540229856967926,0.13583815097808838,0.012045773677527905,0.9879541993141174
YHR059W,YDL193W,0,4.5088515,141.0,897.0,9841.0,121.0,0.9074545502662659,0.5381679534912109,0.13583815097808838,0.01214615534991026,0.9878538250923157
YLR203C,YDR332W,1,4.5025363,142.0,896.0,9841.0,121.0,0.9075454473495483,0.5399239659309387,0.13680154085159302,0.01214615534991026,0.9878538250923157
YNL295W,YER058W,1,4.501165,143.0,895.0,9841.0,121.0,0.9076363444328308,0.5416666865348816,0.13776493072509766,0.01214615534991026,0.9878538250923157
YPL236C,YDR493W,0,4.5010962,143.0,895.0,9840.0,122.0,0.9075454473495483,0.5396226644515991,0.13776493072509766,0.012246537022292614,0.9877534508705139
YPL250C,YGR135W,0,4.5005417,143.0,895.0,9839.0,123.0,0.9074545502662659,0.5375939607620239,0.13776493072509766,0.012346918694674969,0.9876530766487122
YHL021C,YML030W,1,4.499569,144.0,894.0,9839.0,123.0,0.9075454473495483,0.5393258333206177,0.1387283205986023,0.012346918694674969,0.9876530766487122
YDR116C,YBR146W,0,4.49403,144.0,894.0,9838.0,124.0,0.9074545502662659,0.5373134613037109,0.1387283205986023,0.012447299435734749,0.9875527024269104
YDR529C,YNL242W,1,4.4899826,145.0,893.0,9838.0,124.0,0.9075454473495483,0.5390334725379944,0.13969171047210693,0.012447299435734749,0.9875527024269104
YLR016C,YPL262W,0,4.4873896,145.0,893.0,9837.0,125.0,0.9074545502662659,0.5370370149612427,0.13969171047210693,0.012547681108117104,0.9874523282051086
YKL157W,YGL119W,0,4.4811954,145.0,893.0,9836.0,126.0,0.9073636531829834,0.5350553393363953,0.13969171047210693,0.012648062780499458,0.9873519539833069
YLR038C,YAL015C,1,4.4768887,146.0,892.0,9836.0,126.0,0.9074545502662659,0.5367646813392639,0.14065510034561157,0.012648062780499458,0.9873519539833069
YLR375W,YOR158W,0,4.4759226,146.0,892.0,9835.0,127.0,0.9073636531829834,0.5347985625267029,0.14065510034561157,0.012748444452881813,0.9872515797615051
YLR259C,YNR032W,1,4.475317,147.0,891.0,9835.0,127.0,0.9074545502662659,0.5364963412284851,0.1416184902191162,0.012748444452881813,0.9872515797615051
YFR011C,YBL030C,0,4.46574,147.0,891.0,9834.0,128.0,0.9073636531829834,0.5345454812049866,0.1416184902191162,0.012848825193941593,0.9871511459350586
YJR077C,YML009C,0,4.4538636,147.0,891.0,9833.0,129.0,0.9072727560997009,0.532608687877655,0.1416184902191162,0.012949206866323948,0.9870507717132568
YOR020C,YNR017W,1,4.44905,148.0,890.0,9833.0,129.0,0.9073636531829834,0.5342960357666016,0.14258189499378204,0.012949206866323948,0.9870507717132568
YMR133W,YBL072C,0,4.4391994,148.0,890.0,9832.0,130.0,0.9072727560997009,0.5323740839958191,0.14258189499378204,0.013049588538706303,0.9869503974914551
YLR295C,YNR017W,1,4.4337955,149.0,889.0,9832.0,130.0,0.9073636531829834,0.5340501666069031,0.14354528486728668,0.013049588538706303,0.9869503974914551
YJL057C,YLR262C,0,4.43058,149.0,889.0,9831.0,131.0,0.9072727560997009,0.5321428775787354,0.14354528486728668,0.013149970211088657,0.9868500232696533
YBL078C,YLR393W,1,4.4296646,150.0,888.0,9831.0,131.0,0.9073636531829834,0.5338078141212463,0.14450867474079132,0.013149970211088657,0.9868500232696533
YIL065C,YER150W,0,4.42453,150.0,888.0,9830.0,132.0,0.9072727560997009,0.5319148898124695,0.14450867474079132,0.013250350952148438,0.9867496490478516
YPR083W,YLR008C,1,4.42209,151.0,887.0,9830.0,132.0,0.9073636531829834,0.5335689187049866,0.14547206461429596,0.013250350952148438,0.9867496490478516
YFL036W,YKR065C,1,4.4214907,152.0,886.0,9830.0,132.0,0.9074545502662659,0.5352112650871277,0.1464354544878006,0.013250350952148438,0.9867496490478516
YKL085W,YDL184C,0,4.413436,152.0,886.0,9829.0,133.0,0.9073636531829834,0.5333333611488342,0.1464354544878006,0.013350732624530792,0.9866492748260498
YDL124W,YOL120C,0,4.4055824,152.0,886.0,9828.0,134.0,0.9072727560997009,0.5314685106277466,0.1464354544878006,0.013451114296913147,0.986548900604248
YOR100C,YOR232W,0,4.404787,152.0,886.0,9827.0,135.0,0.9071817994117737,0.5296167135238647,0.1464354544878006,0.013551495969295502,0.9864485263824463
YHR171W,YDR079W,1,4.392871,153.0,885.0,9827.0,135.0,0.9072727560997009,0.53125,0.14739884436130524,0.013551495969295502,0.9864485263824463
YPL063W,YPR100W,1,4.391418,154.0,884.0,9827.0,135.0,0.9073636531829834,0.5328719615936279,0.14836223423480988,0.013551495969295502,0.9864485263824463
YJR135W-A,YDR375C,1,4.382154,155.0,883.0,9827.0,135.0,0.9074545502662659,0.5344827771186829,0.14932562410831451,0.013551495969295502,0.9864485263824463
YIR026C,YPL154C,0,4.381823,155.0,883.0,9826.0,136.0,0.9073636531829834,0.5326460599899292,0.14932562410831451,0.013651876710355282,0.9863481521606445
YPL098C,YLR163C,1,4.3796387,156.0,882.0,9826.0,136.0,0.9074545502662659,0.534246563911438,0.15028901398181915,0.013651876710355282,0.9863481521606445
YBR120C,YIL062C,1,4.374346,157.0,881.0,9826.0,136.0,0.9075454473495483,0.5358361601829529,0.1512524038553238,0.013651876710355282,0.9863481521606445
YOR266W,YHR024C,1,4.371722,158.0,880.0,9826.0,136.0,0.9076363444328308,0.5374149680137634,0.15221579372882843,0.013651876710355282,0.9863481521606445
YPL210C,YNL270C,0,4.3700566,158.0,880.0,9825.0,137.0,0.9075454473495483,0.5355932116508484,0.15221579372882843,0.013752258382737637,0.986247718334198
YFR011C,YNL315C,1,4.367652,159.0,879.0,9825.0,137.0,0.9076363444328308,0.537162184715271,0.15317918360233307,0.013752258382737637,0.986247718334198
YDR393W,YGL219C,1,4.3650694,160.0,878.0,9825.0,137.0,0.9077273011207581,0.5387205481529236,0.1541425883769989,0.013752258382737637,0.986247718334198
YDR177W,YIL160C,0,4.3644466,160.0,878.0,9824.0,138.0,0.9076363444328308,0.536912739276886,0.1541425883769989,0.013852640055119991,0.9861473441123962
YJL142C,YHR024C,0,4.362995,160.0,878.0,9823.0,139.0,0.9075454473495483,0.5351170301437378,0.1541425883769989,0.013953021727502346,0.9860469698905945
YNL178W,YOR217W,0,4.3613114,160.0,878.0,9822.0,140.0,0.9074545502662659,0.5333333611488342,0.1541425883769989,0.014053402468562126,0.9859465956687927
YBR024W,YNL026W,1,4.3566294,161.0,877.0,9822.0,140.0,0.9075454473495483,0.5348837375640869,0.15510597825050354,0.014053402468562126,0.9859465956687927
YPR052C,YGR256W,0,4.352792,161.0,877.0,9821.0,141.0,0.9074545502662659,0.5331125855445862,0.15510597825050354,0.014153784140944481,0.985846221446991
