Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR002W,YDR533C,0,5.409752,101.0,940.0,9889.0,70.0,0.9081818461418152,0.5906432867050171,0.09702209383249283,0.007028818130493164,0.9929711818695068
YKL170W,YKL039W,0,5.405194,101.0,940.0,9888.0,71.0,0.9080908894538879,0.5872092843055725,0.09702209383249283,0.007129230070859194,0.9928707480430603
YER058W,YHR194W,1,5.3615675,102.0,939.0,9888.0,71.0,0.9081818461418152,0.589595377445221,0.09798271209001541,0.007129230070859194,0.9928707480430603
YGL191W,YNR032W,1,5.3588552,103.0,938.0,9888.0,71.0,0.9082727432250977,0.5919540524482727,0.0989433228969574,0.007129230070859194,0.9928707480430603
YJL180C,YLL042C,1,5.350443,104.0,937.0,9888.0,71.0,0.9083636403083801,0.5942857265472412,0.09990394115447998,0.007129230070859194,0.9928707480430603
YDR171W,YML056C,0,5.347667,104.0,937.0,9887.0,72.0,0.9082727432250977,0.5909090638160706,0.09990394115447998,0.007229641545563936,0.9927703738212585
YNL026W,YPL250C,1,5.3428745,105.0,936.0,9887.0,72.0,0.9083636403083801,0.5932203531265259,0.10086455196142197,0.007229641545563936,0.9927703738212585
YDR231C,YPR083W,1,5.331459,106.0,935.0,9887.0,72.0,0.9084545373916626,0.5955055952072144,0.10182517021894455,0.007229641545563936,0.9927703738212585
YDR022C,YDL029W,1,5.328577,107.0,934.0,9887.0,72.0,0.9085454344749451,0.5977653861045837,0.10278578102588654,0.007229641545563936,0.9927703738212585
YPL148C,YDL110C,0,5.3272057,107.0,934.0,9886.0,73.0,0.9084545373916626,0.5944444537162781,0.10278578102588654,0.007330053020268679,0.992669939994812
YHR176W,YGR082W,0,5.3129597,107.0,934.0,9885.0,74.0,0.9083636403083801,0.591160237789154,0.10278578102588654,0.007430464960634708,0.9925695061683655
YAR035W,YER058W,0,5.307292,107.0,934.0,9884.0,75.0,0.9082727432250977,0.5879120826721191,0.10278578102588654,0.007530876435339451,0.9924691319465637
YNL121C,YGR101W,1,5.2986727,108.0,933.0,9884.0,75.0,0.9083636403083801,0.5901639461517334,0.10374639928340912,0.007530876435339451,0.9924691319465637
YPL171C,YBR185C,0,5.2824965,108.0,933.0,9883.0,76.0,0.9082727432250977,0.5869565010070801,0.10374639928340912,0.007631288375705481,0.9923686981201172
YKR060W,YBR026C,0,5.2733517,108.0,933.0,9882.0,77.0,0.9081818461418152,0.5837838053703308,0.10374639928340912,0.007731699850410223,0.9922683238983154
YIL136W,YBR043C,0,5.268065,108.0,933.0,9881.0,78.0,0.9080908894538879,0.5806451439857483,0.10374639928340912,0.007832111790776253,0.9921678900718689
YMR203W,YPR100W,1,5.267044,109.0,932.0,9881.0,78.0,0.9081818461418152,0.5828877091407776,0.1047070100903511,0.007832111790776253,0.9921678900718689
YMR060C,YBR262C,1,5.264021,110.0,931.0,9881.0,78.0,0.9082727432250977,0.585106372833252,0.10566762834787369,0.007832111790776253,0.9921678900718689
YNL070W,YLR423C,1,5.2620873,111.0,930.0,9881.0,78.0,0.9083636403083801,0.5873016119003296,0.10662823915481567,0.007832111790776253,0.9921678900718689
YER027C,YDR276C,0,5.2591004,111.0,930.0,9880.0,79.0,0.9082727432250977,0.5842105150222778,0.10662823915481567,0.007932523265480995,0.9920674562454224
YKL195W,YFL046W,1,5.24753,112.0,929.0,9880.0,79.0,0.9083636403083801,0.5863874554634094,0.10758885741233826,0.007932523265480995,0.9920674562454224
YBR037C,YIL042C,1,5.2337637,113.0,928.0,9880.0,79.0,0.9084545373916626,0.5885416865348816,0.10854946821928024,0.007932523265480995,0.9920674562454224
YGL076C,YNL055C,0,5.233717,113.0,928.0,9879.0,80.0,0.9083636403083801,0.5854922533035278,0.10854946821928024,0.008032934740185738,0.9919670820236206
YKL170W,YGR199W,0,5.2247133,113.0,928.0,9878.0,81.0,0.9082727432250977,0.5824742317199707,0.10854946821928024,0.008133347146213055,0.9918666481971741
YGR082W,YPL250C,1,5.2095184,114.0,927.0,9878.0,81.0,0.9083636403083801,0.5846154093742371,0.10951008647680283,0.008133347146213055,0.9918666481971741
YHL021C,YBL045C,1,5.203376,115.0,926.0,9878.0,81.0,0.9084545373916626,0.5867347121238708,0.11047070473432541,0.008133347146213055,0.9918666481971741
YDL217C,YIL065C,1,5.1673036,116.0,925.0,9878.0,81.0,0.9085454344749451,0.5888324975967407,0.1114313155412674,0.008133347146213055,0.9918666481971741
YDR512C,YGR183C,1,5.1656837,117.0,924.0,9878.0,81.0,0.9086363911628723,0.5909090638160706,0.11239193379878998,0.008133347146213055,0.9918666481971741
YGR231C,YIL157C,1,5.161455,118.0,923.0,9878.0,81.0,0.9087272882461548,0.5929648280143738,0.11335254460573196,0.008133347146213055,0.9918666481971741
YBR173C,YDL110C,0,5.160737,118.0,923.0,9877.0,82.0,0.9086363911628723,0.5899999737739563,0.11335254460573196,0.008233758620917797,0.9917662143707275
YMR002W,YPR066W,0,5.1557846,118.0,923.0,9876.0,83.0,0.9085454344749451,0.5870646834373474,0.11335254460573196,0.00833417009562254,0.9916658401489258
YKL170W,YML056C,0,5.149218,118.0,923.0,9875.0,84.0,0.9084545373916626,0.5841584205627441,0.11335254460573196,0.008434581570327282,0.9915654063224792
YCR002C,YOR228C,0,5.1414804,118.0,923.0,9874.0,85.0,0.9083636403083801,0.5812807679176331,0.11335254460573196,0.008534993045032024,0.9914650321006775
YBL022C,YJR034W,1,5.141235,119.0,922.0,9874.0,85.0,0.9084545373916626,0.5833333134651184,0.11431316286325455,0.008534993045032024,0.9914650321006775
YOR211C,YDL142C,1,5.1346283,120.0,921.0,9874.0,85.0,0.9085454344749451,0.5853658318519592,0.11527377367019653,0.008534993045032024,0.9914650321006775
YBR179C,YNL304W,1,5.134156,121.0,920.0,9874.0,85.0,0.9086363911628723,0.5873786211013794,0.11623439192771912,0.008534993045032024,0.9914650321006775
YPL126W,YJL164C,0,5.1204567,121.0,920.0,9873.0,86.0,0.9085454344749451,0.5845410823822021,0.11623439192771912,0.008635405451059341,0.991364598274231
YNL315C,YAL008W,1,5.112603,122.0,919.0,9873.0,86.0,0.9086363911628723,0.5865384340286255,0.1171950027346611,0.008635405451059341,0.991364598274231
YNL005C,YML025C,0,5.1017137,122.0,919.0,9872.0,87.0,0.9085454344749451,0.5837320685386658,0.1171950027346611,0.008735816925764084,0.9912641644477844
YPR133W-A,YFR021W,1,5.100812,123.0,918.0,9872.0,87.0,0.9086363911628723,0.5857142806053162,0.11815562099218369,0.008735816925764084,0.9912641644477844
YMR150C,YDR529C,1,5.097151,124.0,917.0,9872.0,87.0,0.9087272882461548,0.5876777172088623,0.11911623179912567,0.008735816925764084,0.9912641644477844
YER074W,YMR250W,0,5.0789623,124.0,917.0,9871.0,88.0,0.9086363911628723,0.5849056839942932,0.11911623179912567,0.008836228400468826,0.9911637902259827
YER015W,YJR133W,0,5.0744424,124.0,917.0,9870.0,89.0,0.9085454344749451,0.5821596384048462,0.11911623179912567,0.008936639875173569,0.9910633563995361
YNL054W,YLR295C,0,5.0699515,124.0,917.0,9869.0,90.0,0.9084545373916626,0.5794392228126526,0.11911623179912567,0.009037052281200886,0.9909629225730896
YBR024W,YNL223W,1,5.0652947,125.0,916.0,9869.0,90.0,0.9085454344749451,0.5813953280448914,0.12007685005664825,0.009037052281200886,0.9909629225730896
YDR496C,YHR198C,0,5.0631576,125.0,916.0,9868.0,91.0,0.9084545373916626,0.5787037014961243,0.12007685005664825,0.009137463755905628,0.9908625483512878
YGR215W,YDR104C,0,5.051751,125.0,916.0,9867.0,92.0,0.9083636403083801,0.5760368704795837,0.12007685005664825,0.00923787523061037,0.9907621145248413
YMR095C,YLR262C-A,0,5.045886,125.0,916.0,9866.0,93.0,0.9082727432250977,0.5733944773674011,0.12007685005664825,0.009338286705315113,0.9906617403030396
YLL001W,YIL098C,1,5.0428915,126.0,915.0,9866.0,93.0,0.9083636403083801,0.5753424763679504,0.12103746086359024,0.009338286705315113,0.9906617403030396
YML130C,YFR033C,0,5.0398126,126.0,915.0,9865.0,94.0,0.9082727432250977,0.5727272629737854,0.12103746086359024,0.00943869911134243,0.990561306476593
YLR295C,YKL141W,1,5.039749,127.0,914.0,9865.0,94.0,0.9083636403083801,0.5746606588363647,0.12199807912111282,0.00943869911134243,0.990561306476593
YDR322C-A,YLR163C,1,5.0215764,128.0,913.0,9865.0,94.0,0.9084545373916626,0.5765765905380249,0.12295868992805481,0.00943869911134243,0.990561306476593
YER143W,YPL098C,0,5.0158978,128.0,913.0,9864.0,95.0,0.9083636403083801,0.573991060256958,0.12295868992805481,0.009539110586047173,0.9904608726501465
YDR281C,YOR137C,0,5.01051,128.0,913.0,9863.0,96.0,0.9082727432250977,0.5714285969734192,0.12295868992805481,0.009639522060751915,0.9903604984283447
YER017C,YGL061C,0,5.0057874,128.0,913.0,9862.0,97.0,0.9081818461418152,0.5688889026641846,0.12295868992805481,0.009739933535456657,0.9902600646018982
YGR183C,YBR262C,1,4.993019,129.0,912.0,9862.0,97.0,0.9082727432250977,0.5707964897155762,0.12391930818557739,0.009739933535456657,0.9902600646018982
YER065C,YMR302C,0,4.9870844,129.0,912.0,9861.0,98.0,0.9081818461418152,0.5682819485664368,0.12391930818557739,0.0098403450101614,0.9901596307754517
YER141W,YJL166W,0,4.979619,129.0,912.0,9860.0,99.0,0.9080908894538879,0.5657894611358643,0.12391930818557739,0.009940757416188717,0.9900592565536499
YKL087C,YDR462W,0,4.9787416,129.0,912.0,9859.0,100.0,0.9079999923706055,0.5633187890052795,0.12391930818557739,0.01004116889089346,0.9899588227272034
YOL071W,YKL180W,0,4.9767847,129.0,912.0,9858.0,101.0,0.907909095287323,0.560869574546814,0.12391930818557739,0.010141580365598202,0.9898584485054016
YDR322C-A,YGR082W,1,4.976342,130.0,911.0,9858.0,101.0,0.9079999923706055,0.5627705454826355,0.12487992644309998,0.010141580365598202,0.9898584485054016
YOR285W,YJR063W,0,4.966943,130.0,911.0,9857.0,102.0,0.907909095287323,0.5603448152542114,0.12487992644309998,0.010241991840302944,0.9897580146789551
YJL100W,YLR191W,0,4.961837,130.0,911.0,9856.0,103.0,0.9078181982040405,0.557939887046814,0.12487992644309998,0.010342404246330261,0.9896575808525085
YOL009C,YJL112W,1,4.96041,131.0,910.0,9856.0,103.0,0.907909095287323,0.55982905626297,0.12584054470062256,0.010342404246330261,0.9896575808525085
YBR091C,YOR027W,1,4.9592767,132.0,909.0,9856.0,103.0,0.9079999923706055,0.5617021322250366,0.12680114805698395,0.010342404246330261,0.9896575808525085
YJL180C,YEL020W-A,1,4.9570637,133.0,908.0,9856.0,103.0,0.9080908894538879,0.5635592937469482,0.12776176631450653,0.010342404246330261,0.9896575808525085
YGL129C,YOR178C,0,4.955533,133.0,908.0,9855.0,104.0,0.9079999923706055,0.5611814260482788,0.12776176631450653,0.010442815721035004,0.9895572066307068
YLR377C,YMR282C,0,4.950659,133.0,908.0,9854.0,105.0,0.907909095287323,0.5588235259056091,0.12776176631450653,0.010543227195739746,0.9894567728042603
YLR168C,YOR147W,1,4.9503527,134.0,907.0,9854.0,105.0,0.9079999923706055,0.560669481754303,0.1287223845720291,0.010543227195739746,0.9894567728042603
YGR251W,YMR250W,0,4.935254,134.0,907.0,9853.0,106.0,0.907909095287323,0.5583333373069763,0.1287223845720291,0.010643638670444489,0.9893563389778137
YKL170W,YHR073W,0,4.933872,134.0,907.0,9852.0,107.0,0.9078181982040405,0.5560166239738464,0.1287223845720291,0.010744050145149231,0.989255964756012
YER067W,YNR003C,0,4.8940516,134.0,907.0,9851.0,108.0,0.9077273011207581,0.5537189841270447,0.1287223845720291,0.010844462551176548,0.9891555309295654
YGR165W,YLR394W,0,4.892637,134.0,907.0,9850.0,109.0,0.9076363444328308,0.5514403581619263,0.1287223845720291,0.01094487402588129,0.9890550971031189
YBL022C,YBR230C,1,4.878228,135.0,906.0,9850.0,109.0,0.9077273011207581,0.5532786846160889,0.1296830028295517,0.01094487402588129,0.9890550971031189
YLR423C,YMR012W,1,4.871711,136.0,905.0,9850.0,109.0,0.9078181982040405,0.5551020503044128,0.13064360618591309,0.01094487402588129,0.9890550971031189
YDR322W,YNR032W,1,4.8715253,137.0,904.0,9850.0,109.0,0.907909095287323,0.5569105744361877,0.13160422444343567,0.01094487402588129,0.9890550971031189
YDR529C,YIR024C,1,4.8677216,138.0,903.0,9850.0,109.0,0.9079999923706055,0.5587044358253479,0.13256484270095825,0.01094487402588129,0.9890550971031189
YHR153C,YGL141W,0,4.856422,138.0,903.0,9849.0,110.0,0.907909095287323,0.5564516186714172,0.13256484270095825,0.011045285500586033,0.9889547228813171
YPL215W,YNR032W,1,4.855425,139.0,902.0,9849.0,110.0,0.9079999923706055,0.5582329034805298,0.13352546095848083,0.011045285500586033,0.9889547228813171
YIL138C,YJL166W,0,4.8501596,139.0,902.0,9848.0,111.0,0.907909095287323,0.5559999942779541,0.13352546095848083,0.011145696975290775,0.9888542890548706
YBR044C,YBR185C,1,4.8409786,140.0,901.0,9848.0,111.0,0.9079999923706055,0.5577689409255981,0.13448606431484222,0.011145696975290775,0.9888542890548706
YFR021W,YMR150C,1,4.832381,141.0,900.0,9848.0,111.0,0.9080908894538879,0.5595238208770752,0.1354466825723648,0.011145696975290775,0.9888542890548706
YIL146C,YNL005C,1,4.82913,142.0,899.0,9848.0,111.0,0.9081818461418152,0.5612648129463196,0.1364073008298874,0.011145696975290775,0.9888542890548706
YDR493W,YDL239C,1,4.826393,143.0,898.0,9848.0,111.0,0.9082727432250977,0.5629921555519104,0.13736791908740997,0.011145696975290775,0.9888542890548706
YDR322C-A,YEL020W-A,1,4.815643,144.0,897.0,9848.0,111.0,0.9083636403083801,0.5647059082984924,0.13832853734493256,0.011145696975290775,0.9888542890548706
YPR133W-A,YER058W,1,4.810625,145.0,896.0,9848.0,111.0,0.9084545373916626,0.56640625,0.13928914070129395,0.011145696975290775,0.9888542890548706
YFR043C,YKL086W,0,4.8095493,145.0,896.0,9847.0,112.0,0.9083636403083801,0.5642023086547852,0.13928914070129395,0.011246109381318092,0.9887539148330688
YGR112W,YOL026C,1,4.8087397,146.0,895.0,9847.0,112.0,0.9084545373916626,0.565891444683075,0.14024975895881653,0.011246109381318092,0.9887539148330688
YGL219C,YBR262C,1,4.7969503,147.0,894.0,9847.0,112.0,0.9085454344749451,0.5675675868988037,0.1412103772163391,0.011246109381318092,0.9887539148330688
YOR297C,YBR185C,1,4.796262,148.0,893.0,9847.0,112.0,0.9086363911628723,0.5692307949066162,0.1421709954738617,0.011246109381318092,0.9887539148330688
YMR040W,YOR113W,0,4.792839,148.0,893.0,9846.0,113.0,0.9085454344749451,0.5670498013496399,0.1421709954738617,0.011346520856022835,0.9886534810066223
YJL066C,YDR468C,0,4.7810435,148.0,893.0,9845.0,114.0,0.9084545373916626,0.5648854970932007,0.1421709954738617,0.011446932330727577,0.9885530471801758
YJR125C,YPL059W,0,4.7803564,148.0,893.0,9844.0,115.0,0.9083636403083801,0.5627376437187195,0.1421709954738617,0.01154734380543232,0.988452672958374
YDL234C,YCR004C,0,4.7773995,148.0,893.0,9843.0,116.0,0.9082727432250977,0.560606062412262,0.1421709954738617,0.011647756211459637,0.9883522391319275
YOR147W,YDR079W,1,4.7751,149.0,892.0,9843.0,116.0,0.9083636403083801,0.5622641444206238,0.14313159883022308,0.011647756211459637,0.9883522391319275
YBR062C,YLR333C,0,4.767481,149.0,892.0,9842.0,117.0,0.9082727432250977,0.5601503849029541,0.14313159883022308,0.011748167686164379,0.988251805305481
YMR304W,YDR468C,0,4.7672577,149.0,892.0,9841.0,118.0,0.9081818461418152,0.5580524206161499,0.14313159883022308,0.011848579160869122,0.9881514310836792
YPL215W,YDL107W,1,4.7566867,150.0,891.0,9841.0,118.0,0.9082727432250977,0.5597015023231506,0.14409221708774567,0.011848579160869122,0.9881514310836792
YGR112W,YGR082W,1,4.7529173,151.0,890.0,9841.0,118.0,0.9083636403083801,0.5613383054733276,0.14505283534526825,0.011848579160869122,0.9881514310836792
YER141W,YKL103C,0,4.748763,151.0,890.0,9840.0,119.0,0.9082727432250977,0.5592592358589172,0.14505283534526825,0.011948990635573864,0.9880509972572327
YDR276C,YPL017C,0,4.748597,151.0,890.0,9839.0,120.0,0.9081818461418152,0.5571955442428589,0.14505283534526825,0.012049402110278606,0.9879506230354309
YOR297C,YKL150W,0,4.7435985,151.0,890.0,9838.0,121.0,0.9080908894538879,0.5551470518112183,0.14505283534526825,0.012149814516305923,0.9878501892089844
YLL001W,YIL157C,1,4.740519,152.0,889.0,9838.0,121.0,0.9081818461418152,0.5567765831947327,0.14601345360279083,0.012149814516305923,0.9878501892089844
YPL099C,YOR027W,1,4.7351847,153.0,888.0,9838.0,121.0,0.9082727432250977,0.5583941340446472,0.14697405695915222,0.012149814516305923,0.9878501892089844
YMR256C,YHR176W,0,4.731226,153.0,888.0,9837.0,122.0,0.9081818461418152,0.5563636422157288,0.14697405695915222,0.012250225991010666,0.9877497553825378
YGR215W,YBR006W,0,4.724759,153.0,888.0,9836.0,123.0,0.9080908894538879,0.554347813129425,0.14697405695915222,0.012350637465715408,0.9876493811607361
YOR037W,YLR304C,1,4.722021,154.0,887.0,9836.0,123.0,0.9081818461418152,0.5559566617012024,0.1479346752166748,0.012350637465715408,0.9876493811607361
YER058W,YKR065C,1,4.717338,155.0,886.0,9836.0,123.0,0.9082727432250977,0.5575539469718933,0.1488952934741974,0.012350637465715408,0.9876493811607361
YOL023W,YOL071W,0,4.7150316,155.0,886.0,9835.0,124.0,0.9081818461418152,0.5555555820465088,0.1488952934741974,0.01245104894042015,0.9875489473342896
YBR044C,YLL018C-A,1,4.7092414,156.0,885.0,9835.0,124.0,0.9082727432250977,0.5571428537368774,0.14985591173171997,0.01245104894042015,0.9875489473342896
YOR020C,YOR232W,1,4.707051,157.0,884.0,9835.0,124.0,0.9083636403083801,0.5587188601493835,0.15081652998924255,0.01245104894042015,0.9875489473342896
YDR022C,YMR012W,1,4.7033243,158.0,883.0,9835.0,124.0,0.9084545373916626,0.5602836608886719,0.15177713334560394,0.01245104894042015,0.9875489473342896
YPR100W,YEL059C-A,1,4.7021704,159.0,882.0,9835.0,124.0,0.9085454344749451,0.5618374347686768,0.15273775160312653,0.01245104894042015,0.9875489473342896
YFL016C,YDR150W,1,4.6856523,160.0,881.0,9835.0,124.0,0.9086363911628723,0.5633803009986877,0.1536983698606491,0.01245104894042015,0.9875489473342896
YKL053C-A,YDL142C,1,4.681958,161.0,880.0,9835.0,124.0,0.9087272882461548,0.5649122595787048,0.1546589881181717,0.01245104894042015,0.9875489473342896
YPR141C,YLR411W,0,4.6796856,161.0,880.0,9834.0,125.0,0.9086363911628723,0.5629370808601379,0.1546589881181717,0.012551461346447468,0.987448513507843
YLR168C,YDR375C,1,4.677667,162.0,879.0,9834.0,125.0,0.9087272882461548,0.5644599199295044,0.15561959147453308,0.012551461346447468,0.987448513507843
YDR079W,YKR087C,1,4.674147,163.0,878.0,9834.0,125.0,0.9088181853294373,0.5659722089767456,0.15658020973205566,0.012551461346447468,0.987448513507843
YKR087C,YNL242W,1,4.672424,164.0,877.0,9834.0,125.0,0.9089090824127197,0.5674740672111511,0.15754082798957825,0.012551461346447468,0.987448513507843
YIL010W,YOR142W,0,4.669677,164.0,877.0,9833.0,126.0,0.9088181853294373,0.565517246723175,0.15754082798957825,0.01265187282115221,0.9873481392860413
YDR171W,YDL051W,0,4.664345,164.0,877.0,9832.0,127.0,0.9087272882461548,0.5635738968849182,0.15754082798957825,0.012752284295856953,0.9872477054595947
YMR215W,YDR163W,0,4.663059,164.0,877.0,9831.0,128.0,0.9086363911628723,0.5616438388824463,0.15754082798957825,0.012852695770561695,0.987147331237793
YNL310C,YJL180C,1,4.6628904,165.0,876.0,9831.0,128.0,0.9087272882461548,0.5631399154663086,0.15850144624710083,0.012852695770561695,0.987147331237793
YGR112W,YMR072W,1,4.6610236,166.0,875.0,9831.0,128.0,0.9088181853294373,0.5646258592605591,0.15946204960346222,0.012852695770561695,0.987147331237793
YMR098C,YMR115W,0,4.6570296,166.0,875.0,9830.0,129.0,0.9087272882461548,0.5627118349075317,0.15946204960346222,0.012953108176589012,0.9870468974113464
YGR183C,YGR101W,1,4.6545177,167.0,874.0,9830.0,129.0,0.9088181853294373,0.5641891956329346,0.1604226678609848,0.012953108176589012,0.9870468974113464
YCR076C,YNL005C,0,4.650292,167.0,874.0,9829.0,130.0,0.9087272882461548,0.5622895359992981,0.1604226678609848,0.013053519651293755,0.9869464635848999
YJL102W,YPR075C,0,4.648637,167.0,874.0,9828.0,131.0,0.9086363911628723,0.5604026913642883,0.1604226678609848,0.013153931125998497,0.9868460893630981
YER026C,YLR411W,0,4.6459646,167.0,874.0,9827.0,132.0,0.9085454344749451,0.5585284233093262,0.1604226678609848,0.01325434260070324,0.9867456555366516
YBR269C,YBR179C,1,4.6439075,168.0,873.0,9827.0,132.0,0.9086363911628723,0.5600000023841858,0.16138328611850739,0.01325434260070324,0.9867456555366516
YMR157C,YPL063W,0,4.6429996,168.0,873.0,9826.0,133.0,0.9085454344749451,0.5581395626068115,0.16138328611850739,0.013354754075407982,0.9866452217102051
YML100W,YJL100W,0,4.6364427,168.0,873.0,9825.0,134.0,0.9084545373916626,0.556291401386261,0.16138328611850739,0.013455166481435299,0.9865448474884033
YJR063W,YPL003W,0,4.6134853,168.0,873.0,9824.0,135.0,0.9083636403083801,0.5544554591178894,0.16138328611850739,0.013555577956140041,0.9864444136619568
