Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL015W,YOL054W,0,5.227436,92.0,926.0,9904.0,78.0,0.9087272882461548,0.5411764979362488,0.09037327766418457,0.007814065553247929,0.9921859502792358
YBL099W,YNL032W,0,5.227141,92.0,926.0,9903.0,79.0,0.9086363911628723,0.5380116701126099,0.09037327766418457,0.007914246059954166,0.9920857548713684
YOR266W,YGR231C,1,5.220644,93.0,925.0,9903.0,79.0,0.9087272882461548,0.5406976938247681,0.09135559946298599,0.007914246059954166,0.9920857548713684
YOR027W,YKL137W,1,5.2203035,94.0,924.0,9903.0,79.0,0.9088181853294373,0.5433526039123535,0.09233791381120682,0.007914246059954166,0.9920857548713684
YDR512C,YER058W,1,5.219697,95.0,923.0,9903.0,79.0,0.9089090824127197,0.545976996421814,0.09332023561000824,0.007914246059954166,0.9920857548713684
YIL034C,YEL024W,0,5.2057457,95.0,923.0,9902.0,80.0,0.9088181853294373,0.5428571701049805,0.09332023561000824,0.00801442563533783,0.991985559463501
YDR405W,YJL180C,0,5.199751,95.0,923.0,9901.0,81.0,0.9087272882461548,0.5397727489471436,0.09332023561000824,0.008114606142044067,0.9918853640556335
YNL192W,YNL301C,0,5.192599,95.0,923.0,9900.0,82.0,0.9086363911628723,0.5367231369018555,0.09332023561000824,0.008214786648750305,0.9917852282524109
YPR083W,YML091C,1,5.1924143,96.0,922.0,9900.0,82.0,0.9087272882461548,0.5393258333206177,0.09430255740880966,0.008214786648750305,0.9917852282524109
YPR020W,YBL085W,0,5.184769,96.0,922.0,9899.0,83.0,0.9086363911628723,0.5363128781318665,0.09430255740880966,0.008314967155456543,0.9916850328445435
YLR438C-A,YHR101C,0,5.183927,96.0,922.0,9898.0,84.0,0.9085454344749451,0.5333333611488342,0.09430255740880966,0.00841514766216278,0.991584837436676
YGR125W,YDL022W,0,5.1688876,96.0,922.0,9897.0,85.0,0.9084545373916626,0.530386745929718,0.09430255740880966,0.008515327237546444,0.9914847016334534
YOL110W,YHR038W,0,5.166758,96.0,922.0,9896.0,86.0,0.9083636403083801,0.5274725556373596,0.09430255740880966,0.008615507744252682,0.9913845062255859
YJR034W,YFR004W,1,5.162655,97.0,921.0,9896.0,86.0,0.9084545373916626,0.5300546288490295,0.09528487175703049,0.008615507744252682,0.9913845062255859
YKR087C,YHR116W,1,5.148728,98.0,920.0,9896.0,86.0,0.9085454344749451,0.532608687877655,0.09626719355583191,0.008615507744252682,0.9913845062255859
YER154W,YBR230C,1,5.1431265,99.0,919.0,9896.0,86.0,0.9086363911628723,0.5351351499557495,0.09724950790405273,0.008615507744252682,0.9913845062255859
YDR377W,YGR244C,0,5.136826,99.0,919.0,9895.0,87.0,0.9085454344749451,0.5322580933570862,0.09724950790405273,0.00871568825095892,0.9912843108177185
YJL151C,YKL145W,0,5.122395,99.0,919.0,9894.0,88.0,0.9084545373916626,0.529411792755127,0.09724950790405273,0.008815868757665157,0.9911841154098511
YDR258C,YNR020C,1,5.1103697,100.0,918.0,9894.0,88.0,0.9085454344749451,0.5319148898124695,0.09823182970285416,0.008815868757665157,0.9911841154098511
YEL059C-A,YML129C,1,5.1088996,101.0,917.0,9894.0,88.0,0.9086363911628723,0.5343915224075317,0.09921414405107498,0.008815868757665157,0.9911841154098511
YPR166C,YOR086C,0,5.1027293,101.0,917.0,9893.0,89.0,0.9085454344749451,0.5315789580345154,0.09921414405107498,0.008916049264371395,0.9910839796066284
YDR258C,YDR079W,1,5.102391,102.0,916.0,9893.0,89.0,0.9086363911628723,0.5340313911437988,0.1001964658498764,0.008916049264371395,0.9910839796066284
YOL060C,YDR529C,1,5.0997114,103.0,915.0,9893.0,89.0,0.9087272882461548,0.5364583134651184,0.10117878019809723,0.008916049264371395,0.9910839796066284
YDL107W,YLR203C,1,5.099605,104.0,914.0,9893.0,89.0,0.9088181853294373,0.5388600826263428,0.10216110199689865,0.008916049264371395,0.9910839796066284
YAL028W,YNL185C,0,5.095617,104.0,914.0,9892.0,90.0,0.9087272882461548,0.5360824465751648,0.10216110199689865,0.009016228839755058,0.990983784198761
YDR079W,YNL243W,0,5.088253,104.0,914.0,9891.0,91.0,0.9086363911628723,0.5333333611488342,0.10216110199689865,0.009116409346461296,0.9908835887908936
YDR529C,YNL242W,1,5.088037,105.0,913.0,9891.0,91.0,0.9087272882461548,0.5357142686843872,0.10314341634511948,0.009116409346461296,0.9908835887908936
YPR133W-A,YDR231C,1,5.0842323,106.0,912.0,9891.0,91.0,0.9088181853294373,0.5380710363388062,0.1041257381439209,0.009116409346461296,0.9908835887908936
YJR100C,YCL057C-A,1,5.0785537,107.0,911.0,9891.0,91.0,0.9089090824127197,0.5404040217399597,0.10510805249214172,0.009116409346461296,0.9908835887908936
YHR104W,YOL052C-A,0,5.078225,107.0,911.0,9890.0,92.0,0.9088181853294373,0.5376884341239929,0.10510805249214172,0.009216589853167534,0.9907833933830261
YDR529C,YIL042C,1,5.0727215,108.0,910.0,9890.0,92.0,0.9089090824127197,0.5400000214576721,0.10609037429094315,0.009216589853167534,0.9907833933830261
YBR217W,YPL250C,1,5.071818,109.0,909.0,9890.0,92.0,0.9089999794960022,0.5422885417938232,0.10707268863916397,0.009216589853167534,0.9907833933830261
YPL183W-A,YHR006W,0,5.0713863,109.0,909.0,9889.0,93.0,0.9089090824127197,0.5396039485931396,0.10707268863916397,0.009316770359873772,0.9906832575798035
YHR051W,YPR081C,0,5.0701175,109.0,909.0,9888.0,94.0,0.9088181853294373,0.5369458198547363,0.10707268863916397,0.00941695086658001,0.990583062171936
YLR381W,YPL078C,0,5.069663,109.0,909.0,9887.0,95.0,0.9087272882461548,0.5343137383460999,0.10707268863916397,0.009517130441963673,0.9904828667640686
YJR144W,YGR028W,1,5.0586467,110.0,908.0,9887.0,95.0,0.9088181853294373,0.5365853905677795,0.1080550104379654,0.009517130441963673,0.9904828667640686
YPL218W,YFL016C,1,5.0547996,111.0,907.0,9887.0,95.0,0.9089090824127197,0.5388349294662476,0.10903732478618622,0.009517130441963673,0.9904828667640686
YGL064C,YCL033C,0,5.052707,111.0,907.0,9886.0,96.0,0.9088181853294373,0.5362318754196167,0.10903732478618622,0.00961731094866991,0.9903826713562012
YER182W,YNL015W,0,5.051514,111.0,907.0,9885.0,97.0,0.9087272882461548,0.5336538553237915,0.10903732478618622,0.009717491455376148,0.9902825355529785
YLR038C,YGL219C,1,5.0377183,112.0,906.0,9885.0,97.0,0.9088181853294373,0.5358851552009583,0.11001964658498764,0.009717491455376148,0.9902825355529785
YOL117W,YKL109W,0,5.0207286,112.0,906.0,9884.0,98.0,0.9087272882461548,0.5333333611488342,0.11001964658498764,0.009817671962082386,0.9901823401451111
YMR176W,YNL185C,0,5.0115013,112.0,906.0,9883.0,99.0,0.9086363911628723,0.5308057069778442,0.11001964658498764,0.009917852468788624,0.9900821447372437
YJR135W-A,YKR065C,1,5.0081677,113.0,905.0,9883.0,99.0,0.9087272882461548,0.5330188870429993,0.11100196093320847,0.009917852468788624,0.9900821447372437
YGL191W,YLR393W,1,5.002868,114.0,904.0,9883.0,99.0,0.9088181853294373,0.5352112650871277,0.11198428273200989,0.009917852468788624,0.9900821447372437
YJR034W,YOR037W,1,4.9958873,115.0,903.0,9883.0,99.0,0.9089090824127197,0.5373831987380981,0.11296660453081131,0.009917852468788624,0.9900821447372437
YJL180C,YER058W,1,4.9939394,116.0,902.0,9883.0,99.0,0.9089999794960022,0.539534866809845,0.11394891887903214,0.009917852468788624,0.9900821447372437
YLR305C,YDL029W,1,4.992465,117.0,901.0,9883.0,99.0,0.9090909361839294,0.5416666865348816,0.11493124067783356,0.009917852468788624,0.9900821447372437
YPL132W,YNL242W,0,4.989869,117.0,901.0,9882.0,100.0,0.9089999794960022,0.539170503616333,0.11493124067783356,0.010018032044172287,0.9899819493293762
YNL005C,YIL157C,1,4.9805927,118.0,900.0,9882.0,100.0,0.9090909361839294,0.5412843823432922,0.11591355502605438,0.010018032044172287,0.9899819493293762
YLR044C,YBL107C,0,4.9777594,118.0,900.0,9881.0,101.0,0.9089999794960022,0.5388127565383911,0.11591355502605438,0.010118212550878525,0.9898818135261536
YEL004W,YLR312W-A,0,4.964616,118.0,900.0,9880.0,102.0,0.9089090824127197,0.5363636612892151,0.11591355502605438,0.010218393057584763,0.9897816181182861
YNL202W,YIL050W,0,4.9557896,118.0,900.0,9879.0,103.0,0.9088181853294373,0.5339366793632507,0.11591355502605438,0.010318573564291,0.9896814227104187
YIL065C,YLL009C,1,4.951578,119.0,899.0,9879.0,103.0,0.9089090824127197,0.5360360145568848,0.1168958768248558,0.010318573564291,0.9896814227104187
YPR133W-A,YER017C,1,4.9405966,120.0,898.0,9879.0,103.0,0.9089999794960022,0.5381165742874146,0.11787819117307663,0.010318573564291,0.9896814227104187
YIL098C,YNR017W,1,4.9367113,121.0,897.0,9879.0,103.0,0.9090909361839294,0.5401785969734192,0.11886051297187805,0.010318573564291,0.9896814227104187
YJR099W,YLR312W-A,0,4.9364963,121.0,897.0,9878.0,104.0,0.9089999794960022,0.5377777814865112,0.11886051297187805,0.010418754070997238,0.9895812273025513
YLR168C,YHR116W,1,4.9292297,122.0,896.0,9878.0,104.0,0.9090909361839294,0.5398229956626892,0.11984282732009888,0.010418754070997238,0.9895812273025513
YBR046C,YJL158C,0,4.9266677,122.0,896.0,9877.0,105.0,0.9089999794960022,0.5374449491500854,0.11984282732009888,0.010518933646380901,0.9894810914993286
YOR124C,YIL022W,1,4.9221287,123.0,895.0,9877.0,105.0,0.9090909361839294,0.5394737124443054,0.1208251491189003,0.010518933646380901,0.9894810914993286
YLR438C-A,YKL210W,0,4.911816,123.0,895.0,9876.0,106.0,0.9089999794960022,0.5371178984642029,0.1208251491189003,0.010619114153087139,0.9893808960914612
YHR020W,YNL015W,0,4.904595,123.0,895.0,9875.0,107.0,0.9089090824127197,0.5347825884819031,0.1208251491189003,0.010719294659793377,0.9892807006835938
YGR281W,YPL078C,0,4.903007,123.0,895.0,9874.0,108.0,0.9088181853294373,0.5324675440788269,0.1208251491189003,0.010819475166499615,0.9891805052757263
YPR155C,YGL018C,0,4.9017806,123.0,895.0,9873.0,109.0,0.9087272882461548,0.5301724076271057,0.1208251491189003,0.010919655673205853,0.9890803694725037
YLR150W,YCR003W,0,4.8977523,123.0,895.0,9872.0,110.0,0.9086363911628723,0.5278970003128052,0.1208251491189003,0.011019835248589516,0.9889801740646362
YGR065C,YOR089C,0,4.8959804,123.0,895.0,9871.0,111.0,0.9085454344749451,0.5256410241127014,0.1208251491189003,0.011120015755295753,0.9888799786567688
YOR211C,YDL149W,1,4.8894734,124.0,894.0,9871.0,111.0,0.9086363911628723,0.5276595950126648,0.12180746346712112,0.011120015755295753,0.9888799786567688
YNR032C-A,YPL134C,0,4.8849034,124.0,894.0,9870.0,112.0,0.9085454344749451,0.5254237055778503,0.12180746346712112,0.011220196262001991,0.9887797832489014
YGR029W,YLR203C,1,4.867355,125.0,893.0,9870.0,112.0,0.9086363911628723,0.5274261832237244,0.12278978526592255,0.011220196262001991,0.9887797832489014
YBR269C,YOR157C,0,4.865045,125.0,893.0,9869.0,113.0,0.9085454344749451,0.5252100825309753,0.12278978526592255,0.011320376768708229,0.9886796474456787
YDL142C,YBR262C,1,4.853787,126.0,892.0,9869.0,113.0,0.9086363911628723,0.5271966457366943,0.12377209961414337,0.011320376768708229,0.9886796474456787
YJR086W,YDR287W,0,4.8535233,126.0,892.0,9868.0,114.0,0.9085454344749451,0.5249999761581421,0.12377209961414337,0.011420557275414467,0.9885794520378113
YJR084W,YPL015C,0,4.846857,126.0,892.0,9867.0,115.0,0.9084545373916626,0.5228216052055359,0.12377209961414337,0.011520737782120705,0.9884792566299438
YBR068C,YKL094W,0,4.8314233,126.0,892.0,9866.0,116.0,0.9083636403083801,0.5206611752510071,0.12377209961414337,0.011620917357504368,0.9883790612220764
YLR390W-A,YHR063C,0,4.826671,126.0,892.0,9865.0,117.0,0.9082727432250977,0.5185185074806213,0.12377209961414337,0.011721097864210606,0.9882789254188538
YHR024C,YAL008W,1,4.820991,127.0,891.0,9865.0,117.0,0.9083636403083801,0.5204917788505554,0.1247544214129448,0.011721097864210606,0.9882789254188538
YHR147C,YPL046C,0,4.8136225,127.0,891.0,9864.0,118.0,0.9082727432250977,0.518367350101471,0.1247544214129448,0.011821278370916843,0.9881787300109863
YER182W,YHR057C,0,4.8116393,127.0,891.0,9863.0,119.0,0.9081818461418152,0.5162601470947266,0.1247544214129448,0.011921458877623081,0.9880785346031189
YLR168C,YDR231C,1,4.8078885,128.0,890.0,9863.0,119.0,0.9082727432250977,0.5182186365127563,0.12573674321174622,0.011921458877623081,0.9880785346031189
YBR268W,YHR209W,0,4.807015,128.0,890.0,9862.0,120.0,0.9081818461418152,0.5161290168762207,0.12573674321174622,0.012021639384329319,0.9879783391952515
YGL219C,YLR312W-A,0,4.8065543,128.0,890.0,9861.0,121.0,0.9080908894538879,0.5140562057495117,0.12573674321174622,0.012121818959712982,0.9878782033920288
YPR001W,YFL018C,0,4.7998586,128.0,890.0,9860.0,122.0,0.9079999923706055,0.5120000243186951,0.12573674321174622,0.01222199946641922,0.9877780079841614
YFR050C,YKL164C,0,4.7996526,128.0,890.0,9859.0,123.0,0.907909095287323,0.5099601745605469,0.12573674321174622,0.012322179973125458,0.987677812576294
YGR062C,YML051W,0,4.7968435,128.0,890.0,9858.0,124.0,0.9078181982040405,0.5079365372657776,0.12573674321174622,0.012422360479831696,0.9875776171684265
YLL040C,YDR529C,1,4.7745852,129.0,889.0,9858.0,124.0,0.907909095287323,0.5098814368247986,0.12671905755996704,0.012422360479831696,0.9875776171684265
YDR146C,YAL030W,0,4.7722745,129.0,889.0,9857.0,125.0,0.9078181982040405,0.5078740119934082,0.12671905755996704,0.012522540986537933,0.9874774813652039
YLR133W,YHR096C,0,4.7697806,129.0,889.0,9856.0,126.0,0.9077273011207581,0.5058823823928833,0.12671905755996704,0.012622720561921597,0.9873772859573364
YAL015C,YJL180C,1,4.7648644,130.0,888.0,9856.0,126.0,0.9078181982040405,0.5078125,0.12770137190818787,0.012622720561921597,0.9873772859573364
YMR193W,YAL031C,0,4.7563524,130.0,888.0,9855.0,127.0,0.9077273011207581,0.505836546421051,0.12770137190818787,0.012722901068627834,0.987277090549469
YPR155C,YDL148C,0,4.7519927,130.0,888.0,9854.0,128.0,0.9076363444328308,0.5038759708404541,0.12770137190818787,0.012823081575334072,0.9871768951416016
YHR037W,YAL027W,0,4.750257,130.0,888.0,9853.0,129.0,0.9075454473495483,0.5019304752349854,0.12770137190818787,0.01292326208204031,0.9870767593383789
YPR125W,YDR322C-A,1,4.7472258,131.0,887.0,9853.0,129.0,0.9076363444328308,0.5038461685180664,0.1286836862564087,0.01292326208204031,0.9870767593383789
YNL055C,YNL310C,1,4.746482,132.0,886.0,9853.0,129.0,0.9077273011207581,0.5057471394538879,0.1296660155057907,0.01292326208204031,0.9870767593383789
YHL021C,YGR150C,1,4.746245,133.0,885.0,9853.0,129.0,0.9078181982040405,0.5076335668563843,0.13064832985401154,0.01292326208204031,0.9870767593383789
YBL078C,YFL016C,1,4.7458825,134.0,884.0,9853.0,129.0,0.907909095287323,0.5095056891441345,0.13163064420223236,0.01292326208204031,0.9870767593383789
YCR003W,YGL131C,0,4.737643,134.0,884.0,9852.0,130.0,0.9078181982040405,0.5075757503509521,0.13163064420223236,0.013023442588746548,0.9869765639305115
YDR296W,YGR101W,1,4.737045,135.0,883.0,9852.0,130.0,0.907909095287323,0.5094339847564697,0.13261297345161438,0.013023442588746548,0.9869765639305115
YOR027W,YPR100W,1,4.736217,136.0,882.0,9852.0,130.0,0.9079999923706055,0.5112782120704651,0.1335952877998352,0.013023442588746548,0.9869765639305115
YBL037W,YLR174W,0,4.7347236,136.0,882.0,9851.0,131.0,0.907909095287323,0.5093632936477661,0.1335952877998352,0.013123622164130211,0.986876368522644
YMR035W,YHR005C-A,1,4.7311144,137.0,881.0,9851.0,131.0,0.9079999923706055,0.5111940503120422,0.13457760214805603,0.013123622164130211,0.986876368522644
YEL011W,YMR208W,0,4.7262354,137.0,881.0,9850.0,132.0,0.907909095287323,0.5092936754226685,0.13457760214805603,0.013223802670836449,0.9867761731147766
YPR125W,YLR438C-A,0,4.7114277,137.0,881.0,9849.0,133.0,0.9078181982040405,0.5074074268341064,0.13457760214805603,0.013323983177542686,0.986676037311554
YNL274C,YDR529C,0,4.7090487,137.0,881.0,9848.0,134.0,0.9077273011207581,0.5055350661277771,0.13457760214805603,0.013424163684248924,0.9865758419036865
YMR036C,YDR405W,0,4.698995,137.0,881.0,9847.0,135.0,0.9076363444328308,0.5036764740943909,0.13457760214805603,0.013524344190955162,0.9864756464958191
YGR101W,YIL157C,1,4.694898,138.0,880.0,9847.0,135.0,0.9077273011207581,0.5054945349693298,0.13555991649627686,0.013524344190955162,0.9864756464958191
YER154W,YDL239C,1,4.6930957,139.0,879.0,9847.0,135.0,0.9078181982040405,0.5072992444038391,0.13654224574565887,0.013524344190955162,0.9864756464958191
YGL191W,YCL032W,0,4.6700706,139.0,879.0,9846.0,136.0,0.9077273011207581,0.5054545402526855,0.13654224574565887,0.013624523766338825,0.9863754510879517
YPR184W,YFL031W,0,4.6672077,139.0,879.0,9845.0,137.0,0.9076363444328308,0.5036231875419617,0.13654224574565887,0.013724704273045063,0.986275315284729
YNL274C,YAL063C,0,4.662371,139.0,879.0,9844.0,138.0,0.9075454473495483,0.5018050670623779,0.13654224574565887,0.0138248847797513,0.9861751198768616
YGR266W,YML054C,0,4.6526437,139.0,879.0,9843.0,139.0,0.9074545502662659,0.5,0.13654224574565887,0.013925065286457539,0.9860749244689941
YHR083W,YOR045W,1,4.651385,140.0,878.0,9843.0,139.0,0.9075454473495483,0.5017921328544617,0.1375245600938797,0.013925065286457539,0.9860749244689941
YHR089C,YMR121C,0,4.634122,140.0,878.0,9842.0,140.0,0.9074545502662659,0.5,0.1375245600938797,0.014025245793163776,0.9859747290611267
YGR112W,YNL015W,0,4.6278815,140.0,878.0,9841.0,141.0,0.9073636531829834,0.49822065234184265,0.1375245600938797,0.01412542536854744,0.985874593257904
YNL052W,YNL239W,0,4.6200085,140.0,878.0,9840.0,142.0,0.9072727560997009,0.4964539110660553,0.1375245600938797,0.014225605875253677,0.9857743978500366
YLR295C,YEL059C-A,1,4.615873,141.0,877.0,9840.0,142.0,0.9073636531829834,0.49823322892189026,0.13850687444210052,0.014225605875253677,0.9857743978500366
YIL087C,YDL183C,0,4.615186,141.0,877.0,9839.0,143.0,0.9072727560997009,0.4964788854122162,0.13850687444210052,0.014325786381959915,0.9856742024421692
YMR072W,YLR259C,1,4.60457,142.0,876.0,9839.0,143.0,0.9073636531829834,0.49824562668800354,0.13948918879032135,0.014325786381959915,0.9856742024421692
YHR117W,YLR295C,1,4.595673,143.0,875.0,9839.0,143.0,0.9074545502662659,0.5,0.14047151803970337,0.014325786381959915,0.9856742024421692
YCL052C,YLR203C,0,4.5944324,143.0,875.0,9838.0,144.0,0.9073636531829834,0.4982578456401825,0.14047151803970337,0.014425966888666153,0.9855740070343018
YKL109W,YHR005C-A,0,4.594322,143.0,875.0,9837.0,145.0,0.9072727560997009,0.4965277910232544,0.14047151803970337,0.01452614739537239,0.9854738712310791
YPL173W,YOR122C,0,4.593743,143.0,875.0,9836.0,146.0,0.9071817994117737,0.49480968713760376,0.14047151803970337,0.014626326970756054,0.9853736758232117
YLL001W,YOR147W,1,4.583099,144.0,874.0,9836.0,146.0,0.9072727560997009,0.4965517222881317,0.1414538323879242,0.014626326970756054,0.9853736758232117
YKR009C,YBR046C,0,4.5782027,144.0,874.0,9835.0,147.0,0.9071817994117737,0.49484536051750183,0.1414538323879242,0.014726507477462292,0.9852734804153442
YPR132W,YGR015C,0,4.5721493,144.0,874.0,9834.0,148.0,0.9070909023284912,0.4931506812572479,0.1414538323879242,0.01482668798416853,0.9851732850074768
YAL010C,YHR005C-A,1,4.572052,145.0,873.0,9834.0,148.0,0.9071817994117737,0.4948805570602417,0.14243614673614502,0.01482668798416853,0.9851732850074768
YOL009C,YER132C,0,4.5631313,145.0,873.0,9833.0,149.0,0.9070909023284912,0.4931972920894623,0.14243614673614502,0.014926868490874767,0.9850731492042542
YIL042C,YLR438C-A,0,4.5517488,145.0,873.0,9832.0,150.0,0.9070000052452087,0.49152541160583496,0.14243614673614502,0.015027048997581005,0.9849729537963867
YNL131W,YIL165C,1,4.55045,146.0,872.0,9832.0,150.0,0.9070909023284912,0.4932432472705841,0.14341846108436584,0.015027048997581005,0.9849729537963867
YNL223W,YOR232W,1,4.5450397,147.0,871.0,9832.0,150.0,0.9071817994117737,0.49494948983192444,0.14440079033374786,0.015027048997581005,0.9849729537963867
YDR436W,YNR053C,0,4.5416236,147.0,871.0,9831.0,151.0,0.9070909023284912,0.4932885766029358,0.14440079033374786,0.015127228572964668,0.9848727583885193
YDR233C,YOL009C,0,4.541111,147.0,871.0,9830.0,152.0,0.9070000052452087,0.49163880944252014,0.14440079033374786,0.015227409079670906,0.9847725629806519
YCR028C-A,YIR024C,1,4.531047,148.0,870.0,9830.0,152.0,0.9070909023284912,0.4933333396911621,0.1453831046819687,0.015227409079670906,0.9847725629806519
YBR253W,YMR106C,0,4.52491,148.0,870.0,9829.0,153.0,0.9070000052452087,0.4916943609714508,0.1453831046819687,0.015327589586377144,0.9846724271774292
YLL018C-A,YBR185C,1,4.524871,149.0,869.0,9829.0,153.0,0.9070909023284912,0.4933774769306183,0.14636541903018951,0.015327589586377144,0.9846724271774292
YCL038C,YBR005W,0,4.5211964,149.0,869.0,9828.0,154.0,0.9070000052452087,0.4917491674423218,0.14636541903018951,0.015427770093083382,0.9845722317695618
