,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3854,YLR117C YOR188W,0.0,NA,3.429491712836352e-08,1333,9970,3810,45,0.3392927826890091,0.11793329204635937,0.967343976777939,0.7235123367198839,0.2764876632801161
3855,YGR198W YDR503C,0.0,NA,3.432783302059761e-08,1333,9969,3811,45,0.3393587544530941,0.1179437267740223,0.967343976777939,0.7234397677793905,0.2765602322206096
3856,YOR138C YFL011W,0.0,NA,3.438307771830296e-08,1333,9968,3812,45,0.33942472621717906,0.11795416334837625,0.967343976777939,0.723367198838897,0.27663280116110306
3857,YJR097W YHL032C,0.0,NA,3.448454677368318e-08,1333,9967,3813,45,0.339490697981264,0.1179646017699115,0.967343976777939,0.7232946298984034,0.2767053701015965
3858,YGR001C YBR272C,0.0,NA,3.460043984659933e-08,1333,9966,3814,45,0.339556669745349,0.1179750420391185,0.967343976777939,0.72322206095791,0.27677793904208997
3859,YNL041C YMR217W,0.0,NA,3.462922393282497e-08,1333,9965,3815,45,0.33962264150943394,0.11798548415648788,0.967343976777939,0.7231494920174165,0.2768505079825834
3860,YGR179C YCR021C,0.0,NA,3.478936605461058e-08,1333,9964,3816,45,0.33968861327351896,0.1179959281225104,0.967343976777939,0.7230769230769231,0.27692307692307694
3861,YLR103C YOR076C,0.0,NA,3.491807021305249e-08,1333,9963,3817,45,0.3397545850376039,0.11800637393767706,0.967343976777939,0.7230043541364296,0.2769956458635704
3862,YCR076C YKL130C,0.0,NA,3.4922464919873164e-08,1333,9962,3818,45,0.3398205568016889,0.11801682160247898,0.967343976777939,0.7229317851959361,0.27706821480406385
3863,YBR218C YLR098C,0.0,NA,3.492532840709828e-08,1333,9961,3819,45,0.33988652856577384,0.11802727111740748,0.967343976777939,0.7228592162554427,0.2771407837445573
3864,YGL026C YBR146W,0.0,NA,3.4989071195923316e-08,1333,9960,3820,45,0.3399525003298588,0.11803772248295404,0.967343976777939,0.7227866473149492,0.2772133526850508
3865,YMR158W YPR065W,0.0,NA,3.501911649550493e-08,1333,9959,3821,45,0.3400184720939438,0.11804817569961035,0.967343976777939,0.7227140783744558,0.2772859216255443
3866,YMR312W YGL136C,1.0,NA,3.504557710698464e-08,1332,9959,3821,46,0.3399525003298588,0.11797006465326366,0.9666182873730044,0.7227140783744558,0.2772859216255443
3867,YPR145W YLR134W,0.0,NA,3.504811729726498e-08,1332,9958,3822,46,0.3400184720939438,0.11798051372896369,0.9666182873730044,0.7226415094339622,0.27735849056603773
3868,YBL084C YNL083W,0.0,NA,3.50553364114603e-08,1332,9957,3823,46,0.3400844438580288,0.11799096465585969,0.9666182873730044,0.7225689404934688,0.2774310595065312
3869,YER044C-A YDR012W,0.0,NA,3.5114357643806215e-08,1332,9956,3824,46,0.34015041562211373,0.11800141743444366,0.9666182873730044,0.7224963715529753,0.2775036284470247
3870,YMR136W YGL029W,0.0,NA,3.5114894103571714e-08,1332,9955,3825,46,0.3402163873861987,0.11801187206520776,0.9666182873730044,0.7224238026124818,0.27757619738751815
3871,YDL004W YOR216C,0.0,NA,3.514759683298507e-08,1332,9954,3826,46,0.34028235915028365,0.11802232854864433,0.9666182873730044,0.7223512336719884,0.2776487663280116
3872,YMR072W YBR253W,0.0,NA,3.517307689548943e-08,1332,9953,3827,46,0.34034833091436867,0.1180327868852459,0.9666182873730044,0.7222786647314949,0.27772133526850507
3873,YEL060C YMR150C,0.0,NA,3.522437097558395e-08,1332,9952,3828,46,0.34041430267845363,0.11804324707550513,0.9666182873730044,0.7222060957910015,0.2777939042089985
3874,YOR020C YBL093C,0.0,NA,3.5303738599168355e-08,1332,9951,3829,46,0.3404802744425386,0.11805370911991492,0.9666182873730044,0.722133526850508,0.27786647314949203
3875,YER184C YIL079C,0.0,NA,3.537984127888194e-08,1332,9950,3830,46,0.34054624620662355,0.11806417301896827,0.9666182873730044,0.7220609579100146,0.2779390420899855
3876,YNL131W YIL013C,0.0,NA,3.545198623555734e-08,1332,9949,3831,46,0.34061221797070856,0.11807463877315841,0.9666182873730044,0.721988388969521,0.27801161103047894
3877,YMR008C YDR258C,0.0,NA,3.555254224352211e-08,1332,9948,3832,46,0.3406781897347935,0.11808510638297873,0.9666182873730044,0.7219158200290275,0.2780841799709724
3878,YDR252W YGR150C,0.0,NA,3.556570149498839e-08,1332,9947,3833,46,0.3407441614988785,0.11809557584892277,0.9666182873730044,0.7218432510885341,0.2781567489114659
3879,YLR268W YPL166W,0.0,NA,3.5761814842771855e-08,1332,9946,3834,46,0.34081013326296344,0.1181060471714843,0.9666182873730044,0.7217706821480406,0.27822931785195937
3880,YGR053C YER043C,0.0,NA,3.577279628075303e-08,1332,9945,3835,46,0.3408761050270484,0.11811652035115722,0.9666182873730044,0.7216981132075472,0.2783018867924528
3881,YMR155W YDL020C,0.0,NA,3.577525120590508e-08,1332,9944,3836,46,0.3409420767911334,0.11812699538843562,0.9666182873730044,0.7216255442670537,0.2783744557329463
3882,YGL026C YNL003C,0.0,NA,3.5813140897289486e-08,1332,9943,3837,46,0.3410080485552184,0.11813747228381374,0.9666182873730044,0.7215529753265603,0.2784470246734398
3883,YMR026C YLR045C,0.0,NA,3.582414365155273e-08,1332,9942,3838,46,0.34107402031930334,0.11814795103778605,0.9666182873730044,0.7214804063860668,0.27851959361393325
3884,YNL161W YGR053C,0.0,NA,3.589479646848304e-08,1332,9941,3839,46,0.3411399920833883,0.11815843165084716,0.9666182873730044,0.7214078374455732,0.2785921625544267
3885,YFR021W YDR422C,0.0,NA,3.591554786908091e-08,1332,9940,3840,46,0.34120596384747326,0.11816891412349184,0.9666182873730044,0.7213352685050798,0.27866473149492016
3886,YBR057C YKR009C,0.0,NA,3.5995856961790196e-08,1332,9939,3841,46,0.3412719356115583,0.11817939845621507,0.9666182873730044,0.7212626995645863,0.2787373004354136
3887,YJL158C YMR192W,0.0,NA,3.599667408593632e-08,1332,9938,3842,46,0.34133790737564323,0.11818988464951198,0.9666182873730044,0.7211901306240929,0.2788098693759071
3888,YPL148C YOL062C,0.0,NA,3.611737753317357e-08,1332,9937,3843,46,0.3414038791397282,0.1182003727038779,0.9666182873730044,0.7211175616835994,0.2788824383164006
3889,YJL204C YIR041W,0.0,NA,3.6157697280714274e-08,1332,9936,3844,46,0.34146985090381315,0.1182108626198083,0.9666182873730044,0.721044992743106,0.27895500725689404
3890,YOR067C YFL052W,0.0,NA,3.628066380656492e-08,1332,9935,3845,46,0.3415358226678981,0.11822135439779888,0.9666182873730044,0.7209724238026125,0.2790275761973875
3891,YGR009C YBR182C,0.0,NA,3.64866288293797e-08,1332,9934,3846,46,0.34160179443198313,0.11823184803834547,0.9666182873730044,0.720899854862119,0.279100145137881
3892,YOR016C YDR050C,0.0,NA,3.663076242332863e-08,1332,9933,3847,46,0.3416677661960681,0.11824234354194407,0.9666182873730044,0.7208272859216256,0.27917271407837446
3893,YNL022C YOL001W,0.0,NA,3.664306191808464e-08,1332,9932,3848,46,0.34173373796015305,0.11825284090909091,0.9666182873730044,0.720754716981132,0.2792452830188679
3894,YDR508C YLR117C,0.0,NA,3.674356108263055e-08,1332,9931,3849,46,0.341799709724238,0.11826334014028234,0.9666182873730044,0.7206821480406386,0.2793178519593614
3895,YGL251C YDL048C,0.0,NA,3.678002258311608e-08,1332,9930,3850,46,0.341865681488323,0.11827384123601492,0.9666182873730044,0.7206095791001451,0.2793904208998549
3896,YDL019C YPL274W,0.0,NA,3.6867255914785346e-08,1332,9929,3851,46,0.341931653252408,0.11828434419678537,0.9666182873730044,0.7205370101596517,0.27946298984034834
3897,YOR320C YDR341C,0.0,NA,3.692256456133691e-08,1332,9928,3852,46,0.34199762501649295,0.11829484902309059,0.9666182873730044,0.7204644412191582,0.2795355587808418
3898,YPR198W YCL018W,0.0,NA,3.6924959090356424e-08,1332,9927,3853,46,0.3420635967805779,0.11830535571542766,0.9666182873730044,0.7203918722786647,0.27960812772133525
3899,YGL161C YBR163W,0.0,NA,3.694722394698147e-08,1332,9926,3854,46,0.34212956854466287,0.11831586427429383,0.9666182873730044,0.7203193033381713,0.27968069666182876
3900,YCL067C YNR050C,0.0,NA,3.697401140811962e-08,1332,9925,3855,46,0.3421955403087479,0.11832637470018655,0.9666182873730044,0.7202467343976778,0.2797532656023222
3901,YGL131C YLR134W,0.0,NA,3.7031814059673707e-08,1332,9924,3856,46,0.34226151207283284,0.11833688699360341,0.9666182873730044,0.7201741654571844,0.2798258345428157
3902,YIR037W YFR004W,0.0,NA,3.726613684307267e-08,1332,9923,3857,46,0.3423274838369178,0.1183474011550422,0.9666182873730044,0.7201015965166908,0.27989840348330913
3903,YPL265W YLR431C,0.0,NA,3.73244688489649e-08,1332,9922,3858,46,0.34239345560100276,0.11835791718500088,0.9666182873730044,0.7200290275761974,0.2799709724238026
3904,YGL136C YAR015W,1.0,NA,3.74608326580983e-08,1331,9922,3858,47,0.3423274838369178,0.11827956989247312,0.9658925979680697,0.7200290275761974,0.2799709724238026
3905,YBL080C YER171W,0.0,NA,3.75490323278882e-08,1331,9921,3859,47,0.34239345560100276,0.11829008176324209,0.9658925979680697,0.7199564586357039,0.2800435413642961
3906,YLR201C YJL148W,0.0,NA,3.7632421623357004e-08,1331,9920,3860,47,0.3424594273650877,0.118300595502622,0.9658925979680697,0.7198838896952104,0.28011611030478956
3907,YKL105C YOR128C,0.0,NA,3.770491829868661e-08,1331,9919,3861,47,0.34252539912917274,0.11831111111111112,0.9658925979680697,0.719811320754717,0.280188679245283
3908,YFL040W YMR192W,0.0,NA,3.772908740984349e-08,1331,9918,3862,47,0.3425913708932577,0.11832162858920793,0.9658925979680697,0.7197387518142235,0.28026124818577647
3909,YKL034W YLR188W,0.0,NA,3.776414914113957e-08,1331,9917,3863,47,0.34265734265734266,0.11833214793741109,0.9658925979680697,0.7196661828737301,0.28033381712627
3910,YLR098C YCL018W,0.0,NA,3.787299718283066e-08,1331,9916,3864,47,0.3427233144214276,0.11834266915621944,0.9658925979680697,0.7195936139332366,0.28040638606676344
3911,YDR151C YMR156C,0.0,NA,3.8033629579103945e-08,1331,9915,3865,47,0.3427892861855126,0.11835319224613196,0.9658925979680697,0.719521044992743,0.2804789550072569
3912,YGR183C YER184C,0.0,NA,3.812311177853189e-08,1331,9914,3866,47,0.3428552579495976,0.11836371720764784,0.9658925979680697,0.7194484760522496,0.28055152394775035
3913,YNL082W YML128C,0.0,NA,3.823131677904712e-08,1331,9913,3867,47,0.34292122971368255,0.11837424404126645,0.9658925979680697,0.7193759071117561,0.28062409288824386
3914,YGR068C YER056C-A,0.0,NA,3.823401684144301e-08,1331,9912,3868,47,0.3429872014777675,0.11838477274748732,0.9658925979680697,0.7193033381712627,0.2806966618287373
3915,YJL143W YOL067C,0.0,NA,3.833222450566609e-08,1331,9911,3869,47,0.34305317324185247,0.11839530332681017,0.9658925979680697,0.7192307692307692,0.28076923076923077
3916,YML046W YPL130W,0.0,NA,3.845055829287958e-08,1331,9910,3870,47,0.34311914500593743,0.1184058357797349,0.9658925979680697,0.7191582002902758,0.2808417997097242
3917,YCR073C YPR187W,0.0,NA,3.845759977139096e-08,1331,9909,3871,47,0.34318511677002245,0.11841637010676156,0.9658925979680697,0.7190856313497823,0.2809143686502177
3918,YNL003C YGR239C,0.0,NA,3.8485779896291206e-08,1331,9908,3872,47,0.3432510885341074,0.11842690630839042,0.9658925979680697,0.7190130624092889,0.2809869375907112
3919,YML008C YML126C,0.0,NA,3.848606766609919e-08,1331,9907,3873,47,0.34331706029819237,0.11843744438512191,0.9658925979680697,0.7189404934687954,0.28105950653120465
3920,YBR059C YFR005C,0.0,NA,3.8534622603947355e-08,1331,9906,3874,47,0.3433830320622773,0.11844798433745661,0.9658925979680697,0.7188679245283018,0.2811320754716981
3921,YGR037C YML099C,0.0,NA,3.856734309692911e-08,1331,9905,3875,47,0.34344900382636234,0.11845852616589533,0.9658925979680697,0.7187953555878084,0.28120464441219156
3922,YPR036W YGL018C,0.0,NA,3.867090825337982e-08,1331,9904,3876,47,0.3435149755904473,0.11846906987093903,0.9658925979680697,0.7187227866473149,0.2812772133526851
3923,YER136W YJR073C,0.0,NA,3.8792951073673976e-08,1331,9903,3877,47,0.34358094735453226,0.11847961545308884,0.9658925979680697,0.7186502177068215,0.28134978229317853
3924,YLL041C YGR283C,0.0,NA,3.881249455162106e-08,1331,9902,3878,47,0.3436469191186172,0.11849016291284607,0.9658925979680697,0.718577648766328,0.281422351233672
3925,YLR098C YLR239C,0.0,NA,3.891745947726122e-08,1331,9901,3879,47,0.3437128908827022,0.11850071225071225,0.9658925979680697,0.7185050798258346,0.28149492017416544
3926,YGL190C YBR245C,0.0,NA,3.902404799305259e-08,1331,9900,3880,47,0.3437788626467872,0.11851126346718903,0.9658925979680697,0.7184325108853411,0.28156748911465895
3927,YNL185C YDR346C,0.0,NA,3.908669654606456e-08,1331,9899,3881,47,0.34384483441087216,0.11852181656277827,0.9658925979680697,0.7183599419448476,0.2816400580551524
3928,YOL107W YNR013C,0.0,NA,3.931016578917479e-08,1331,9898,3882,47,0.3439108061749571,0.11853237153798202,0.9658925979680697,0.7182873730043542,0.28171262699564587
3929,YER190W YGR152C,0.0,NA,3.9316013555890095e-08,1331,9897,3883,47,0.3439767779390421,0.11854292839330245,0.9658925979680697,0.7182148040638606,0.2817851959361393
3930,YDR131C YOR188W,0.0,NA,3.934271930461364e-08,1331,9896,3884,47,0.34404274970312704,0.118553487129242,0.9658925979680697,0.7181422351233672,0.2818577648766328
3931,YLR215C YKR046C,0.0,NA,3.944762028140758e-08,1331,9895,3885,47,0.34410872146721205,0.11856404774630322,0.9658925979680697,0.7180696661828737,0.2819303338171263
3932,YLR460C YJL204C,0.0,NA,3.9507703775143455e-08,1331,9894,3886,47,0.344174693231297,0.11857461024498886,0.9658925979680697,0.7179970972423803,0.28200290275761974
3933,YMR063W YER185W,0.0,NA,3.954705718456353e-08,1331,9893,3887,47,0.344240664995382,0.11858517462580186,0.9658925979680697,0.7179245283018868,0.2820754716981132
3934,YGR191W YOR035C,0.0,NA,3.955339522576651e-08,1331,9892,3888,47,0.34430663675946693,0.1185957408892453,0.9658925979680697,0.7178519593613933,0.28214804063860666
3935,YFR021W YNL215W,0.0,NA,3.9684429964381707e-08,1331,9891,3889,47,0.3443726085235519,0.11860630903582249,0.9658925979680697,0.7177793904208999,0.28222060957910017
3936,YKL062W YOR291W,0.0,NA,4.004315812267123e-08,1331,9890,3890,47,0.3444385802876369,0.11861687906603689,0.9658925979680697,0.7177068214804064,0.2822931785195936
3937,YOL059W YDR065W,0.0,NA,4.009466891830016e-08,1331,9889,3891,47,0.34450455205172187,0.11862745098039215,0.9658925979680697,0.7176342525399129,0.2823657474600871
3938,YDR268W YLR390W-A,0.0,NA,4.0176274751502206e-08,1331,9888,3892,47,0.34457052381580683,0.1186380247793921,0.9658925979680697,0.7175616835994194,0.28243831640058054
3939,YFL049W YNL271C,0.0,NA,4.019229393747992e-08,1331,9887,3893,47,0.3446364955798918,0.11864860046354074,0.9658925979680697,0.717489114658926,0.28251088534107405
3940,YNL069C YCL018W,0.0,NA,4.029699240959417e-08,1331,9886,3894,47,0.3447024673439768,0.11865917803334225,0.9658925979680697,0.7174165457184325,0.2825834542815675
3941,YLR046C YDR088C,0.0,NA,4.039410583800418e-08,1331,9885,3895,47,0.34476843910806176,0.118669757489301,0.9658925979680697,0.717343976777939,0.28265602322206096
3942,YOL107W YPL079W,0.0,NA,4.04816482557635e-08,1331,9884,3896,47,0.3448344108721467,0.11868033883192153,0.9658925979680697,0.7172714078374456,0.2827285921625544
3943,YOR214C YDR454C,0.0,NA,4.0514017030091054e-08,1331,9883,3897,47,0.3449003826362317,0.11869092206170857,0.9658925979680697,0.7171988388969521,0.28280116110304787
3944,YMR184W YCR017C,0.0,NA,4.059221225816145e-08,1331,9882,3898,47,0.34496635440031664,0.11870150717916704,0.9658925979680697,0.7171262699564587,0.2828737300435414
3945,YOL095C YBL033C,0.0,NA,4.079074500396018e-08,1331,9881,3899,47,0.34503232616440166,0.118712094184802,0.9658925979680697,0.7170537010159652,0.28294629898403484
3946,YJL109C YER048C,0.0,NA,4.0859426064798754e-08,1331,9880,3900,47,0.3450982979284866,0.11872268307911872,0.9658925979680697,0.7169811320754716,0.2830188679245283
3947,YNL175C YPL111W,0.0,NA,4.089599414669465e-08,1331,9879,3901,47,0.3451642696925716,0.11873327386262265,0.9658925979680697,0.7169085631349782,0.28309143686502175
3948,YPL078C YGR091W,0.0,NA,4.09836822257148e-08,1331,9878,3902,47,0.34523024145665654,0.11874386653581943,0.9658925979680697,0.7168359941944847,0.28316400580551526
3949,YOR265W YBR181C,0.0,NA,4.100315464938831e-08,1331,9877,3903,47,0.3452962132207415,0.11875446109921485,0.9658925979680697,0.7167634252539913,0.2832365747460087
3950,YOR389W YDL134C,0.0,NA,4.1074773804439246e-08,1331,9876,3904,47,0.3453621849848265,0.11876505755331489,0.9658925979680697,0.7166908563134978,0.2833091436865022
3951,YPL186C YLR078C,0.0,NA,4.1083392687824016e-08,1331,9875,3905,47,0.3454281567489115,0.11877565589862574,0.9658925979680697,0.7166182873730044,0.28338171262699563
3952,YLL028W YDR324C,0.0,NA,4.109514861738717e-08,1331,9874,3906,47,0.34549412851299643,0.11878625613565373,0.9658925979680697,0.7165457184325109,0.28345428156748914
3953,YKR031C YBL066C,0.0,NA,4.123860364302345e-08,1331,9873,3907,47,0.3455601002770814,0.1187968582649054,0.9658925979680697,0.7164731494920175,0.2835268505079826
3954,YJR033C YHR144C,0.0,NA,4.133152486929248e-08,1331,9872,3908,47,0.34562607204116635,0.11880746228688745,0.9658925979680697,0.716400580551524,0.28359941944847605
3955,YGL087C YMR013C,0.0,NA,4.135770481639156e-08,1331,9871,3909,47,0.34569204380525137,0.11881806820210676,0.9658925979680697,0.7163280116110304,0.2836719883889695
3956,YER063W YGR263C,0.0,NA,4.161225319876394e-08,1331,9870,3910,47,0.34575801556933633,0.11882867601107044,0.9658925979680697,0.716255442670537,0.28374455732946297
3957,YBR035C YOR338W,0.0,NA,4.1683431817318706e-08,1331,9869,3911,47,0.3458239873334213,0.11883928571428572,0.9658925979680697,0.7161828737300435,0.2838171262699565
3958,YNL294C YOR380W,0.0,NA,4.17181063028238e-08,1331,9868,3912,47,0.34588995909750625,0.11884989731226002,0.9658925979680697,0.7161103047895501,0.28388969521044993
3959,YNL294C YOR076C,0.0,NA,4.181417878612592e-08,1331,9867,3913,47,0.34595593086159127,0.11886051080550099,0.9658925979680697,0.7160377358490566,0.2839622641509434
3960,YPR201W YMR237W,0.0,NA,4.18164951554445e-08,1331,9866,3914,47,0.3460219026256762,0.11887112619451638,0.9658925979680697,0.7159651669085632,0.28403483309143684
3961,YJL080C YBL066C,0.0,NA,4.185479696161565e-08,1331,9865,3915,47,0.3460878743897612,0.11888174347981421,0.9658925979680697,0.7158925979680697,0.28410740203193036
3962,YHR061C YJL049W,0.0,NA,4.190368230183594e-08,1331,9864,3916,47,0.34615384615384615,0.11889236266190263,0.9658925979680697,0.7158200290275762,0.2841799709724238
3963,YER022W YNL238W,0.0,NA,4.192582281348223e-08,1331,9863,3917,47,0.3462198179179311,0.11890298374128998,0.9658925979680697,0.7157474600870827,0.28425253991291727
3964,YNL098C YDR082W,0.0,NA,4.2174860936938785e-08,1331,9862,3918,47,0.3462857896820161,0.11891360671848476,0.9658925979680697,0.7156748911465892,0.2843251088534107
3965,YER082C YDL210W,0.0,NA,4.230013317396697e-08,1331,9861,3919,47,0.3463517614461011,0.1189242315939957,0.9658925979680697,0.7156023222060958,0.28439767779390424
3966,YOR010C YOR242C,0.0,NA,4.245985962825216e-08,1331,9860,3920,47,0.34641773321018604,0.11893485836833169,0.9658925979680697,0.7155297532656023,0.2844702467343977
3967,YGR029W YCL035C,0.0,NA,4.271483788897967e-08,1331,9859,3921,47,0.346483704974271,0.1189454870420018,0.9658925979680697,0.7154571843251089,0.28454281567489115
3968,YPR065W YGR091W,0.0,NA,4.283370813595866e-08,1331,9858,3922,47,0.34654967673835596,0.11895611761551524,0.9658925979680697,0.7153846153846154,0.2846153846153846
