,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YGL083W YOL151W,0.0,NA,1.389590482611669e-13,159,1557,153,12,0.16586921850079744,0.09265734265734266,0.9298245614035088,0.9105263157894737,0.08947368421052632
165,YER126C YOR074C,0.0,NA,1.4284492371504504e-13,159,1556,154,12,0.16640085061137694,0.09271137026239067,0.9298245614035088,0.9099415204678363,0.09005847953216374
166,YOL107W YDR223W,0.0,NA,1.4744341815184359e-13,159,1555,155,12,0.1669324827219564,0.0927654609101517,0.9298245614035088,0.9093567251461988,0.09064327485380116
167,YIL131C YJL035C,0.0,NA,1.5054057718282e-13,159,1554,156,12,0.1674641148325359,0.09281961471103327,0.9298245614035088,0.9087719298245615,0.0912280701754386
168,YMR279C YCR069W,0.0,NA,1.5581001658153404e-13,159,1553,157,12,0.16799574694311536,0.09287383177570094,0.9298245614035088,0.908187134502924,0.09181286549707603
169,YPR128C YPR038W,0.0,NA,1.6168121529103185e-13,159,1552,158,12,0.16852737905369483,0.0929281122150789,0.9298245614035088,0.9076023391812865,0.09239766081871345
170,YLR006C YDR011W,1.0,NA,1.8229626250372555e-13,158,1552,158,13,0.16799574694311536,0.09239766081871345,0.9239766081871345,0.9076023391812865,0.09239766081871345
171,YOL006C YJR069C,0.0,NA,1.8255479051175472e-13,158,1551,159,13,0.16852737905369483,0.09245172615564658,0.9239766081871345,0.9070175438596492,0.09298245614035087
172,YCL038C YHL010C,0.0,NA,1.8848086340370745e-13,158,1550,160,13,0.16905901116427433,0.09250585480093677,0.9239766081871345,0.9064327485380117,0.0935672514619883
173,YDL046W YLR087C,0.0,NA,2.0067320472428457e-13,158,1549,161,13,0.1695906432748538,0.09256004686584651,0.9239766081871345,0.9058479532163742,0.09415204678362574
174,YLR197W YKR094C,0.0,NA,2.15773132325979e-13,158,1548,162,13,0.17012227538543329,0.09261430246189918,0.9239766081871345,0.9052631578947369,0.09473684210526316
175,YLR337C YPL262W,0.0,NA,2.1698815704310204e-13,158,1547,163,13,0.17065390749601275,0.09266862170087976,0.9239766081871345,0.9046783625730994,0.09532163742690059
176,YHR079C YDR038C,0.0,NA,2.198074079522161e-13,158,1546,164,13,0.17118553960659225,0.09272300469483569,0.9239766081871345,0.904093567251462,0.09590643274853801
177,YDR437W YAL033W,0.0,NA,2.283900878748829e-13,158,1545,165,13,0.1717171717171717,0.09277745155607751,0.9239766081871345,0.9035087719298246,0.09649122807017543
178,YPR015C YDL075W,0.0,NA,2.2850425436364563e-13,158,1544,166,13,0.1722488038277512,0.09283196239717979,0.9239766081871345,0.9029239766081871,0.09707602339181287
179,YJL108C YPL151C,0.0,NA,2.3306397502025067e-13,158,1543,167,13,0.17278043593833067,0.09288653733098177,0.9239766081871345,0.9023391812865497,0.0976608187134503
180,YPR010C YLL061W,0.0,NA,2.395453085023147e-13,158,1542,168,13,0.17331206804891017,0.09294117647058824,0.9239766081871345,0.9017543859649123,0.09824561403508772
181,YPL187W YDR233C,0.0,NA,2.512329266065455e-13,158,1541,169,13,0.17384370015948963,0.09299587992937022,0.9239766081871345,0.9011695906432748,0.09883040935672514
182,YLR080W YOR214C,0.0,NA,2.5712453542194036e-13,158,1540,170,13,0.1743753322700691,0.09305064782096584,0.9239766081871345,0.9005847953216374,0.09941520467836257
183,YPR071W YPL093W,0.0,NA,2.5722165283154075e-13,158,1539,171,13,0.1749069643806486,0.09310548025928109,0.9239766081871345,0.9,0.1
184,YHR089C YKL064W,0.0,NA,2.666791212770775e-13,158,1538,172,13,0.17543859649122806,0.09316037735849056,0.9239766081871345,0.8994152046783626,0.10058479532163743
185,YLR077W YER015W,0.0,NA,2.7044198044196e-13,158,1537,173,13,0.17597022860180755,0.09321533923303835,0.9239766081871345,0.8988304093567251,0.10116959064327485
186,YJL056C YGL131C,0.0,NA,2.7096914664327676e-13,158,1536,174,13,0.17650186071238702,0.09327036599763873,0.9239766081871345,0.8982456140350877,0.10175438596491228
187,YNL192W YER015W,0.0,NA,2.7384916708415863e-13,158,1535,175,13,0.17703349282296652,0.09332545776727702,0.9239766081871345,0.8976608187134503,0.1023391812865497
188,YMR131C YEL038W,0.0,NA,2.7574809297915837e-13,158,1534,176,13,0.17756512493354598,0.0933806146572104,0.9239766081871345,0.8970760233918129,0.10292397660818714
189,YIL089W YHL020C,0.0,NA,2.765344648148621e-13,158,1533,177,13,0.17809675704412548,0.09343583678296866,0.9239766081871345,0.8964912280701754,0.10350877192982456
190,YHR205W YPL196W,1.0,NA,2.7659352672820825e-13,157,1533,177,14,0.17756512493354598,0.09289940828402367,0.9181286549707602,0.8964912280701754,0.10350877192982456
191,YDR533C YPR021C,0.0,NA,2.833131949528389e-13,157,1532,178,14,0.17809675704412548,0.09295441089402014,0.9181286549707602,0.895906432748538,0.10409356725146199
192,YMR244W YJL080C,0.0,NA,3.095562543277419e-13,157,1531,179,14,0.17862838915470494,0.09300947867298578,0.9181286549707602,0.8953216374269006,0.10467836257309941
193,YPL011C YOR351C,0.0,NA,3.1243554293215736e-13,157,1530,180,14,0.17916002126528444,0.09306461173681091,0.9181286549707602,0.8947368421052632,0.10526315789473684
194,YCR087C-A YKR008W,0.0,NA,3.219532930184843e-13,157,1529,181,14,0.1796916533758639,0.09311981020166074,0.9181286549707602,0.8941520467836257,0.10584795321637427
195,YOL128C YGL198W,0.0,NA,3.807810458004296e-13,157,1528,182,14,0.18022328548644337,0.09317507418397626,0.9181286549707602,0.8935672514619883,0.1064327485380117
196,YFR022W YJL080C,0.0,NA,3.864824855547705e-13,157,1527,183,14,0.18075491759702286,0.09323040380047506,0.9181286549707602,0.8929824561403509,0.10701754385964912
197,YML109W YER110C,0.0,NA,4.033664678312898e-13,157,1526,184,14,0.18128654970760233,0.0932857991681521,0.9181286549707602,0.8923976608187134,0.10760233918128655
198,YBR251W YMR212C,0.0,NA,4.0895967710376235e-13,157,1525,185,14,0.18181818181818182,0.09334126040428062,0.9181286549707602,0.8918128654970761,0.10818713450292397
199,YER103W YOR321W,0.0,NA,4.164088778652042e-13,157,1524,186,14,0.1823498139287613,0.09339678762641285,0.9181286549707602,0.8912280701754386,0.10877192982456141
200,YBR078W YGR197C,0.0,NA,4.2310439548644274e-13,157,1523,187,14,0.18288144603934078,0.09345238095238095,0.9181286549707602,0.8906432748538011,0.10935672514619883
201,YIL145C YGL090W,0.0,NA,4.379404011742999e-13,157,1522,188,14,0.18341307814992025,0.09350804050029779,0.9181286549707602,0.8900584795321638,0.10994152046783626
202,YOL152W YCL056C,0.0,NA,4.416016977006748e-13,157,1521,189,14,0.18394471026049974,0.0935637663885578,0.9181286549707602,0.8894736842105263,0.11052631578947368
203,YIL010W YKL143W,1.0,NA,4.4513055893168063e-13,156,1521,189,15,0.18341307814992025,0.09302325581395349,0.9122807017543859,0.8894736842105263,0.11052631578947368
204,YLR165C YLR208W,0.0,NA,4.470074484175246e-13,156,1520,190,15,0.18394471026049974,0.09307875894988067,0.9122807017543859,0.8888888888888888,0.1111111111111111
205,YDR083W YNL307C,0.0,NA,4.753960896816678e-13,156,1519,191,15,0.1844763423710792,0.09313432835820895,0.9122807017543859,0.8883040935672515,0.11169590643274854
206,YLR109W YPL196W,1.0,NA,4.807944407186904e-13,155,1519,191,16,0.18394471026049974,0.09259259259259259,0.9064327485380117,0.8883040935672515,0.11169590643274854
207,YKL086W YKL143W,1.0,NA,5.11152318388719e-13,154,1519,191,17,0.18341307814992025,0.09205020920502092,0.9005847953216374,0.8883040935672515,0.11169590643274854
208,YJL177W YOR359W,0.0,NA,5.41281592030679e-13,154,1518,192,17,0.18394471026049974,0.09210526315789473,0.9005847953216374,0.887719298245614,0.11228070175438597
209,YGL222C YHR194W,0.0,NA,5.632583158568516e-13,154,1517,193,17,0.1844763423710792,0.0921603830041891,0.9005847953216374,0.8871345029239766,0.11286549707602339
210,YHR016C YIL038C,0.0,NA,5.663262827443338e-13,154,1516,194,17,0.1850079744816587,0.09221556886227544,0.9005847953216374,0.8865497076023392,0.11345029239766082
211,YGL057C YIL038C,0.0,NA,5.898147096596029e-13,154,1515,195,17,0.18553960659223817,0.09227082085080887,0.9005847953216374,0.8859649122807017,0.11403508771929824
212,YDR165W YDR508C,0.0,NA,6.073824711412545e-13,154,1514,196,17,0.18607123870281764,0.09232613908872901,0.9005847953216374,0.8853801169590644,0.11461988304093568
213,YCR021C YJL107C,0.0,NA,6.149970398390547e-13,154,1513,197,17,0.18660287081339713,0.09238152369526095,0.9005847953216374,0.8847953216374269,0.1152046783625731
214,YAR007C YIR024C,0.0,NA,6.254544408432205e-13,154,1512,198,17,0.1871345029239766,0.09243697478991597,0.9005847953216374,0.8842105263157894,0.11578947368421053
215,YKL029C YBR056W,0.0,NA,6.311972971205504e-13,154,1511,199,17,0.1876661350345561,0.09249249249249249,0.9005847953216374,0.8836257309941521,0.11637426900584795
216,YDL102W YDL046W,0.0,NA,6.343630590439908e-13,154,1510,200,17,0.18819776714513556,0.09254807692307693,0.9005847953216374,0.8830409356725146,0.11695906432748537
217,YBR245C YDL075W,0.0,NA,6.425107299500021e-13,154,1509,201,17,0.18872939925571505,0.0926037282020445,0.9005847953216374,0.8824561403508772,0.11754385964912281
218,YCL048W YHR019C,0.0,NA,6.602159682671249e-13,154,1508,202,17,0.18926103136629452,0.09265944645006016,0.9005847953216374,0.8818713450292398,0.11812865497076024
219,YHR028C YNR063W,0.0,NA,6.614511998022377e-13,154,1507,203,17,0.189792663476874,0.09271523178807947,0.9005847953216374,0.8812865497076023,0.11871345029239766
220,YOL076W YHR062C,0.0,NA,6.620002397823843e-13,154,1506,204,17,0.19032429558745348,0.0927710843373494,0.9005847953216374,0.8807017543859649,0.11929824561403508
221,YJR138W YAL038W,0.0,NA,6.655236257924191e-13,154,1505,205,17,0.19085592769803297,0.09282700421940929,0.9005847953216374,0.8801169590643275,0.11988304093567251
222,YDR541C YBR012W-A,0.0,NA,6.803308459125967e-13,154,1504,206,17,0.19138755980861244,0.09288299155609167,0.9005847953216374,0.87953216374269,0.12046783625730995
223,YML031W YGR106C,0.0,NA,7.201133678073901e-13,154,1503,207,17,0.1919191919191919,0.09293904646952324,0.9005847953216374,0.8789473684210526,0.12105263157894737
224,YLL026W YEL053C,0.0,NA,7.205736116296102e-13,154,1502,208,17,0.1924508240297714,0.0929951690821256,0.9005847953216374,0.8783625730994152,0.1216374269005848
225,YLR087C YLR329W,0.0,NA,7.342715302970093e-13,154,1501,209,17,0.19298245614035087,0.09305135951661632,0.9005847953216374,0.8777777777777778,0.12222222222222222
226,YOL030W YIL084C,0.0,NA,8.025358264225624e-13,154,1500,210,17,0.19351408825093036,0.09310761789600967,0.9005847953216374,0.8771929824561403,0.12280701754385964
227,YER126C YDR356W,0.0,NA,9.50705551609754e-13,154,1499,211,17,0.19404572036150983,0.09316394434361766,0.9005847953216374,0.876608187134503,0.12339181286549708
228,YPL187W YMR212C,0.0,NA,9.540134524380073e-13,154,1498,212,17,0.19457735247208932,0.09322033898305085,0.9005847953216374,0.8760233918128655,0.1239766081871345
229,YFL004W YCL074W,0.0,NA,9.809871014468396e-13,154,1497,213,17,0.1951089845826688,0.09327680193821926,0.9005847953216374,0.875438596491228,0.12456140350877193
230,YLR175W YKL218C,0.0,NA,1.00041166756909e-12,154,1496,214,17,0.19564061669324828,0.09333333333333334,0.9005847953216374,0.8748538011695907,0.12514619883040937
231,YDR194C YHR138C,0.0,NA,1.0016202277307595e-12,154,1495,215,17,0.19617224880382775,0.09338993329290479,0.9005847953216374,0.8742690058479532,0.12573099415204678
232,YCL024W YMR246W,0.0,NA,1.0191453800670325e-12,154,1494,216,17,0.19670388091440724,0.09344660194174757,0.9005847953216374,0.8736842105263158,0.12631578947368421
233,YHR205W YNL259C,1.0,NA,1.0908503917869683e-12,153,1494,216,18,0.19617224880382775,0.09289617486338798,0.8947368421052632,0.8736842105263158,0.12631578947368421
234,YBR069C YNL094W,0.0,NA,1.0950091744801882e-12,153,1493,217,18,0.19670388091440724,0.09295261239368165,0.8947368421052632,0.8730994152046784,0.12690058479532162
235,YML098W YCL074W,0.0,NA,1.1062106092252222e-12,153,1492,218,18,0.1972355130249867,0.09300911854103343,0.8947368421052632,0.8725146198830409,0.12748538011695906
236,YIL109C YBR029C,0.0,NA,1.1848999429200924e-12,153,1491,219,18,0.19776714513556617,0.09306569343065693,0.8947368421052632,0.8719298245614036,0.1280701754385965
237,YKL099C YAL015C,0.0,NA,1.2201387903504335e-12,153,1490,220,18,0.19829877724614567,0.0931223371880706,0.8947368421052632,0.8713450292397661,0.1286549707602339
238,YER049W YML102W,0.0,NA,1.2617668411832317e-12,153,1489,221,18,0.19883040935672514,0.09317904993909866,0.8947368421052632,0.8707602339181286,0.12923976608187135
239,YBR247C YGR113W,0.0,NA,1.2660434766526008e-12,153,1488,222,18,0.19936204146730463,0.09323583180987204,0.8947368421052632,0.8701754385964913,0.12982456140350876
240,YOL048C YPR055W,0.0,NA,1.3295508357463737e-12,153,1487,223,18,0.1998936735778841,0.09329268292682927,0.8947368421052632,0.8695906432748538,0.1304093567251462
241,YDR503C YMR049C,0.0,NA,1.3477862489258419e-12,153,1486,224,18,0.2004253056884636,0.09334960341671751,0.8947368421052632,0.8690058479532163,0.13099415204678364
242,YKL072W YBR066C,0.0,NA,1.3485525630213546e-12,153,1485,225,18,0.20095693779904306,0.09340659340659341,0.8947368421052632,0.868421052631579,0.13157894736842105
243,YLR306W YGR101W,0.0,NA,1.3879304606653764e-12,153,1484,226,18,0.20148856990962255,0.09346365302382406,0.8947368421052632,0.8678362573099415,0.13216374269005848
244,YEL041W YER171W,0.0,NA,1.3916654287293717e-12,153,1483,227,18,0.20202020202020202,0.09352078239608802,0.8947368421052632,0.867251461988304,0.1327485380116959
245,YBL080C YJL083W,0.0,NA,1.3922335506677541e-12,153,1482,228,18,0.2025518341307815,0.09357798165137615,0.8947368421052632,0.8666666666666667,0.13333333333333333
246,YLR378C YJL130C,0.0,NA,1.4275565321866801e-12,153,1481,229,18,0.20308346624136098,0.09363525091799266,0.8947368421052632,0.8660818713450292,0.13391812865497077
247,YOR166C YPR038W,0.0,NA,1.5126249862038033e-12,153,1480,230,18,0.20361509835194044,0.09369259032455603,0.8947368421052632,0.8654970760233918,0.13450292397660818
248,YKL029C YMR072W,0.0,NA,1.55503409628166e-12,153,1479,231,18,0.20414673046251994,0.09375,0.8947368421052632,0.8649122807017544,0.13508771929824562
249,YGR110W YMR210W,0.0,NA,1.5558737024440328e-12,153,1478,232,18,0.2046783625730994,0.09380748007357449,0.8947368421052632,0.8643274853801169,0.13567251461988303
250,YDR520C YBR058C-A,0.0,NA,1.6585043885117279e-12,153,1477,233,18,0.2052099946836789,0.09386503067484663,0.8947368421052632,0.8637426900584795,0.13625730994152047
251,YER063W YMR229C,0.0,NA,1.6662091628302789e-12,153,1476,234,18,0.20574162679425836,0.09392265193370165,0.8947368421052632,0.8631578947368421,0.1368421052631579
252,YJR025C YDR064W,0.0,NA,1.694702863284936e-12,153,1475,235,18,0.20627325890483786,0.09398034398034398,0.8947368421052632,0.8625730994152047,0.13742690058479531
253,YDR281C YKL122C,0.0,NA,1.7437125961888844e-12,153,1474,236,18,0.20680489101541732,0.0940381069452981,0.8947368421052632,0.8619883040935673,0.13801169590643275
254,YMR012W YPR168W,0.0,NA,1.8028734971933802e-12,153,1473,237,18,0.20733652312599682,0.0940959409594096,0.8947368421052632,0.8614035087719298,0.13859649122807016
255,YBR109C YGR197C,0.0,NA,1.9191963556569602e-12,153,1472,238,18,0.20786815523657629,0.09415384615384616,0.8947368421052632,0.8608187134502924,0.1391812865497076
256,YDR480W YDR427W,0.0,NA,1.9375610057353887e-12,153,1471,239,18,0.20839978734715578,0.09421182266009852,0.8947368421052632,0.860233918128655,0.13976608187134504
257,YDL069C YDR432W,0.0,NA,1.9783439209747344e-12,153,1470,240,18,0.20893141945773525,0.09426987060998152,0.8947368421052632,0.8596491228070176,0.14035087719298245
258,YMR279C YMR077C,0.0,NA,1.9832024477500765e-12,153,1469,241,18,0.20946305156831474,0.09432799013563502,0.8947368421052632,0.8590643274853801,0.1409356725146199
259,YPR071W YHR021C,0.0,NA,2.06133526046981e-12,153,1468,242,18,0.2099946836788942,0.09438618136952498,0.8947368421052632,0.8584795321637427,0.1415204678362573
260,YIL089W YHR207C,0.0,NA,2.101365956241885e-12,153,1467,243,18,0.21052631578947367,0.09444444444444444,0.8947368421052632,0.8578947368421053,0.14210526315789473
261,YDR197W YER147C,0.0,NA,2.216938004701019e-12,153,1466,244,18,0.21105794790005317,0.09450277949351452,0.8947368421052632,0.8573099415204678,0.14269005847953217
262,YDR026C YDR216W,0.0,NA,2.2305061443683716e-12,153,1465,245,18,0.21158958001063263,0.09456118665018541,0.8947368421052632,0.8567251461988304,0.14327485380116958
263,YDR127W YLR081W,0.0,NA,2.2338313924313846e-12,153,1464,246,18,0.21212121212121213,0.09461966604823747,0.8947368421052632,0.856140350877193,0.14385964912280702
264,YGL122C YDR361C,0.0,NA,2.248193384929431e-12,153,1463,247,18,0.2126528442317916,0.09467821782178218,0.8947368421052632,0.8555555555555555,0.14444444444444443
265,YJR151C YCR002C,0.0,NA,2.258658971659999e-12,153,1462,248,18,0.2131844763423711,0.09473684210526316,0.8947368421052632,0.8549707602339182,0.14502923976608187
266,YDR116C YLR167W,0.0,NA,2.261335866823866e-12,153,1461,249,18,0.21371610845295055,0.09479553903345725,0.8947368421052632,0.8543859649122807,0.1456140350877193
267,YPL156C YJR092W,0.0,NA,2.3525298462750976e-12,153,1460,250,18,0.21424774056353005,0.09485430874147552,0.8947368421052632,0.8538011695906432,0.14619883040935672
268,YOL082W YHL009C,0.0,NA,2.431228829369303e-12,153,1459,251,18,0.21477937267410951,0.09491315136476426,0.8947368421052632,0.8532163742690059,0.14678362573099416
269,YMR049C YGR263C,0.0,NA,2.5028748604910556e-12,153,1458,252,18,0.215311004784689,0.09497206703910614,0.8947368421052632,0.8526315789473684,0.14736842105263157
270,YOR370C YER066W,0.0,NA,2.5162053430421993e-12,153,1457,253,18,0.21584263689526847,0.09503105590062112,0.8947368421052632,0.8520467836257309,0.147953216374269
271,YCL039W YBR096W,0.0,NA,2.558375820221892e-12,153,1456,254,18,0.21637426900584794,0.09509011808576756,0.8947368421052632,0.8514619883040936,0.14853801169590644
272,YLR396C YER071C,0.0,NA,2.5945142301947444e-12,153,1455,255,18,0.21690590111642744,0.09514925373134328,0.8947368421052632,0.8508771929824561,0.14912280701754385
273,YKR054C YJR092W,0.0,NA,2.6880572420728832e-12,153,1454,256,18,0.2174375332270069,0.09520846297448662,0.8947368421052632,0.8502923976608188,0.1497076023391813
274,YKL055C YBR004C,0.0,NA,2.7421203328825694e-12,153,1453,257,18,0.2179691653375864,0.09526774595267747,0.8947368421052632,0.8497076023391813,0.15029239766081873
275,YPL060W YJR137C,0.0,NA,2.880868070140319e-12,153,1452,258,18,0.21850079744816586,0.09532710280373832,0.8947368421052632,0.8491228070175438,0.15087719298245614
276,YIL010W YDL010W,1.0,NA,2.9010992826788984e-12,152,1452,258,19,0.2179691653375864,0.09476309226932668,0.8888888888888888,0.8491228070175438,0.15087719298245614
277,YKL124W YPR030W,0.0,NA,2.9570211296930937e-12,152,1451,259,19,0.21850079744816586,0.09482220835932627,0.8888888888888888,0.8485380116959065,0.15146198830409358
278,YDR184C YGR078C,0.0,NA,2.9707978698584325e-12,152,1450,260,19,0.21903242955874536,0.09488139825218476,0.8888888888888888,0.847953216374269,0.15204678362573099
279,YDL089W YDR184C,0.0,NA,2.9812933805689612e-12,152,1449,261,19,0.21956406166932482,0.09494066208619613,0.8888888888888888,0.8473684210526315,0.15263157894736842
280,YAL033W YPR030W,0.0,NA,3.103935945075742e-12,152,1448,262,19,0.22009569377990432,0.095,0.8888888888888888,0.8467836257309942,0.15321637426900586
