,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4655,YIR031C YMR069W,0.0,NA,0.004045187029987574,2793,23901,4599,57,0.23578947368421052,0.1046302539896606,0.98,0.8386315789473684,0.16136842105263158
4656,YOR306C YBL101C,0.0,NA,0.004047118127346039,2793,23900,4600,57,0.2358213716108453,0.1046341737534185,0.98,0.8385964912280702,0.16140350877192983
4657,YLR201C YGL189C,0.0,NA,0.0040475851856172085,2793,23899,4601,57,0.23585326953748006,0.10463809381087967,0.98,0.838561403508772,0.16143859649122808
4658,YIL119C YJR014W,0.0,NA,0.004051985684782267,2793,23898,4602,57,0.23588516746411484,0.10464201416207711,0.98,0.8385263157894737,0.16147368421052632
4659,YFL014W YCR012W,0.0,NA,0.00405266135931015,2793,23897,4603,57,0.2359170653907496,0.10464593480704383,0.98,0.8384912280701754,0.16150877192982457
4660,YNL006W YDR177W,0.0,NA,0.004057728219777346,2793,23896,4604,57,0.23594896331738438,0.10464985574581288,0.98,0.8384561403508772,0.1615438596491228
4661,YDR101C YDR337W,0.0,NA,0.004058334976434708,2793,23895,4605,57,0.23598086124401915,0.10465377697841727,0.98,0.838421052631579,0.16157894736842104
4662,YNR059W YLR271W,0.0,NA,0.0040610479190945625,2793,23894,4606,57,0.2360127591706539,0.10465769850489003,0.98,0.8383859649122807,0.1616140350877193
4663,YOL128C YEL054C,0.0,NA,0.004062633495777845,2793,23893,4607,57,0.23604465709728867,0.10466162032526419,0.98,0.8383508771929824,0.16164912280701754
4664,YBL088C YBL106C,0.0,NA,0.00407005287706852,2793,23892,4608,57,0.23607655502392344,0.1046655424395728,0.98,0.8383157894736842,0.1616842105263158
4665,YBL037W YER175C,0.0,NA,0.004070532042533159,2793,23891,4609,57,0.2361084529505582,0.10466946484784889,0.98,0.838280701754386,0.16171929824561404
4666,YNR046W YOR144C,0.0,NA,0.00407631229609251,2793,23890,4610,57,0.23614035087719298,0.10467338755012555,0.98,0.8382456140350877,0.1617543859649123
4667,YCR063W YBL063W,1.0,NA,0.004079347010701895,2792,23890,4610,58,0.2361084529505582,0.10463983209654448,0.9796491228070175,0.8382456140350877,0.1617543859649123
4668,YIL144W YLR214W,0.0,NA,0.004082606639713049,2792,23889,4611,58,0.23614035087719298,0.10464375398223455,0.9796491228070175,0.8382105263157895,0.16178947368421054
4669,YDR205W YDR516C,0.0,NA,0.004085647873580456,2792,23888,4612,58,0.23617224880382776,0.10464767616191904,0.9796491228070175,0.8381754385964912,0.16182456140350876
4670,YJL131C YOR273C,0.0,NA,0.004085659049451351,2792,23887,4613,58,0.23620414673046253,0.10465159863563102,0.9796491228070175,0.838140350877193,0.161859649122807
4671,YKL082C YJR159W,0.0,NA,0.004088624846190214,2792,23886,4614,58,0.2362360446570973,0.10465552140340355,0.9796491228070175,0.8381052631578947,0.16189473684210526
4672,YPL183W-A YDL005C,0.0,NA,0.004088929854333401,2792,23885,4615,58,0.23626794258373207,0.1046594444652697,0.9796491228070175,0.8380701754385965,0.1619298245614035
4673,YER156C YLR057W,0.0,NA,0.004090790171176195,2792,23884,4616,58,0.23629984051036682,0.10466336782126255,0.9796491228070175,0.8380350877192982,0.16196491228070176
4674,YBR002C YHR108W,0.0,NA,0.004095922224223614,2792,23883,4617,58,0.2363317384370016,0.10466729147141518,0.9796491228070175,0.838,0.162
4675,YOL091W YLR065C,0.0,NA,0.004097681026905775,2792,23882,4618,58,0.23636363636363636,0.10467121541576066,0.9796491228070175,0.8379649122807018,0.16203508771929825
4676,YAL046C YHL013C,0.0,NA,0.004098599310964346,2792,23881,4619,58,0.23639553429027113,0.1046751396543321,0.9796491228070175,0.8379298245614035,0.1620701754385965
4677,YDL087C YFR007W,0.0,NA,0.004103686660528183,2792,23880,4620,58,0.2364274322169059,0.10467906418716257,0.9796491228070175,0.8378947368421052,0.16210526315789472
4678,YJL080C YBL019W,0.0,NA,0.004104478284716606,2792,23879,4621,58,0.23645933014354067,0.10468298901428517,0.9796491228070175,0.837859649122807,0.16214035087719297
4679,YOR358W YGR110W,0.0,NA,0.004109273664653301,2792,23878,4622,58,0.23649122807017545,0.10468691413573303,0.9796491228070175,0.8378245614035088,0.16217543859649122
4680,YIL070C YGL006W,0.0,NA,0.004111002665013075,2792,23877,4623,58,0.23652312599681022,0.10469083955153924,0.9796491228070175,0.8377894736842105,0.16221052631578947
4681,YIL079C YDL055C,0.0,NA,0.004111867863684893,2792,23876,4624,58,0.23655502392344496,0.10469476526173692,0.9796491228070175,0.8377543859649123,0.16224561403508772
4682,YFR018C YCR016W,0.0,NA,0.004114872310310602,2792,23875,4625,58,0.23658692185007973,0.10469869126635917,0.9796491228070175,0.8377192982456141,0.16228070175438597
4683,YMR169C YER049W,0.0,NA,0.004115477669984102,2792,23874,4626,58,0.2366188197767145,0.10470261756543914,0.9796491228070175,0.8376842105263158,0.16231578947368422
4684,YBR302C YAL053W,0.0,NA,0.004117229487746954,2792,23873,4627,58,0.23665071770334928,0.10470654415900994,0.9796491228070175,0.8376491228070175,0.16235087719298247
4685,YDL154W YHR199C,0.0,NA,0.0041189854964613914,2792,23872,4628,58,0.23668261562998405,0.10471047104710471,0.9796491228070175,0.8376140350877193,0.1623859649122807
4686,YDR343C YNL223W,0.0,NA,0.004120644647628069,2792,23871,4629,58,0.23671451355661882,0.10471439822975659,0.9796491228070175,0.8375789473684211,0.16242105263157894
4687,YER026C YIL117C,0.0,NA,0.004126573912799358,2792,23870,4630,58,0.2367464114832536,0.10471832570699872,0.9796491228070175,0.8375438596491228,0.1624561403508772
4688,YFR018C YNL175C,0.0,NA,0.004127126652747393,2792,23869,4631,58,0.23677830940988837,0.10472225347886426,0.9796491228070175,0.8375087719298245,0.16249122807017544
4689,YPL081W YDR088C,0.0,NA,0.004131085239350796,2792,23868,4632,58,0.23681020733652314,0.10472618154538635,0.9796491228070175,0.8374736842105264,0.16252631578947369
4690,YDL111C YFR007W,0.0,NA,0.004131303168833256,2792,23867,4633,58,0.23684210526315788,0.10473010990659815,0.9796491228070175,0.8374385964912281,0.16256140350877193
4691,YHR067W YLR180W,0.0,NA,0.004134847782552242,2792,23866,4634,58,0.23687400318979265,0.10473403856253283,0.9796491228070175,0.8374035087719298,0.16259649122807018
4692,YAR010C YKR031C,0.0,NA,0.004143905360251665,2792,23865,4635,58,0.23690590111642743,0.10473796751322355,0.9796491228070175,0.8373684210526315,0.16263157894736843
4693,YNR050C YKL119C,0.0,NA,0.004145003389567137,2792,23864,4636,58,0.2369377990430622,0.10474189675870348,0.9796491228070175,0.8373333333333334,0.16266666666666665
4694,YGR110W YNL217W,0.0,NA,0.004145224113017321,2792,23863,4637,58,0.23696969696969697,0.10474582629900582,0.9796491228070175,0.8372982456140351,0.1627017543859649
4695,YDR454C YNL335W,0.0,NA,0.0041452376171946526,2792,23862,4638,58,0.23700159489633174,0.10474975613416372,0.9796491228070175,0.8372631578947368,0.16273684210526315
4696,YHR196W YCR096C,0.0,NA,0.0041459049098193645,2792,23861,4639,58,0.2370334928229665,0.1047536862642104,0.9796491228070175,0.8372280701754385,0.1627719298245614
4697,YOL057W YDR177W,0.0,NA,0.004146298859268427,2792,23860,4640,58,0.23706539074960128,0.10475761668917905,0.9796491228070175,0.8371929824561404,0.16280701754385965
4698,YOL017W YLR193C,0.0,NA,0.004146887455135584,2792,23859,4641,58,0.23709728867623606,0.10476154740910285,0.9796491228070175,0.8371578947368421,0.1628421052631579
4699,YPL081W YDR219C,0.0,NA,0.0041482290253043175,2792,23858,4642,58,0.2371291866028708,0.10476547842401501,0.9796491228070175,0.8371228070175438,0.16287719298245615
4700,YBR121C YLR452C,0.0,NA,0.004150179214775562,2792,23857,4643,58,0.23716108452950557,0.10476940973394874,0.9796491228070175,0.8370877192982457,0.1629122807017544
4701,YDL174C YHR105W,0.0,NA,0.004151448607444763,2792,23856,4644,58,0.23719298245614034,0.10477334133893726,0.9796491228070175,0.8370526315789474,0.16294736842105262
4702,YML054C YOL042W,0.0,NA,0.0041519454680383205,2792,23855,4645,58,0.23722488038277512,0.10477727323901377,0.9796491228070175,0.8370175438596491,0.16298245614035087
4703,YLR197W YGL012W,0.0,NA,0.004154016263782978,2792,23854,4646,58,0.2372567783094099,0.10478120543421152,0.9796491228070175,0.8369824561403508,0.16301754385964912
4704,YOL016C YOR307C,0.0,NA,0.004154270514845848,2792,23853,4647,58,0.23728867623604466,0.1047851379245637,0.9796491228070175,0.8369473684210527,0.16305263157894737
4705,YDL147W YNL244C,0.0,NA,0.004154880531132221,2792,23852,4648,58,0.23732057416267943,0.10478907071010359,0.9796491228070175,0.8369122807017544,0.16308771929824561
4706,YOR027W YKR030W,0.0,NA,0.004154945258051157,2792,23851,4649,58,0.2373524720893142,0.1047930037908644,0.9796491228070175,0.8368771929824561,0.16312280701754386
4707,YDR395W YHL031C,0.0,NA,0.004156542010605335,2792,23850,4650,58,0.23738437001594898,0.10479693716687936,0.9796491228070175,0.8368421052631579,0.1631578947368421
4708,YFR029W YER150W,0.0,NA,0.004158679861575365,2792,23849,4651,58,0.23741626794258372,0.10480087083818175,0.9796491228070175,0.8368070175438597,0.16319298245614036
4709,YCL008C YNL305C,0.0,NA,0.004163702949881554,2792,23848,4652,58,0.2374481658692185,0.10480480480480481,0.9796491228070175,0.8367719298245614,0.16322807017543858
4710,YML005W YBR084W,0.0,NA,0.0041650887578725815,2792,23847,4653,58,0.23748006379585326,0.10480873906678179,0.9796491228070175,0.8367368421052631,0.16326315789473683
4711,YIR032C YOR182C,0.0,NA,0.004167857114225626,2792,23846,4654,58,0.23751196172248804,0.10481267362414595,0.9796491228070175,0.836701754385965,0.16329824561403508
4712,YGR211W YMR288W,0.0,NA,0.004168074578046799,2792,23845,4655,58,0.2375438596491228,0.10481660847693058,0.9796491228070175,0.8366666666666667,0.16333333333333333
4713,YBL037W YIL093C,0.0,NA,0.004169533494859934,2792,23844,4656,58,0.23757575757575758,0.10482054362516895,0.9796491228070175,0.8366315789473684,0.16336842105263158
4714,YBR081C YGL229C,1.0,NA,0.004170394968241453,2791,23844,4656,59,0.2375438596491228,0.10478693448470058,0.9792982456140351,0.8366315789473684,0.16336842105263158
4715,YDL112W YER052C,0.0,NA,0.004176568239927292,2791,23843,4657,59,0.23757575757575758,0.10479086881429751,0.9792982456140351,0.8365964912280702,0.16340350877192983
4716,YFL044C YAR007C,0.0,NA,0.004178972449153662,2791,23842,4658,59,0.23760765550239235,0.10479480343934217,0.9792982456140351,0.836561403508772,0.16343859649122808
4717,YHR124W YBR132C,0.0,NA,0.004180028103291988,2791,23841,4659,59,0.23763955342902712,0.10479873835986783,0.9792982456140351,0.8365263157894737,0.16347368421052633
4718,YER087C-A YIL065C,0.0,NA,0.004182118922472,2791,23840,4660,59,0.2376714513556619,0.10480267357590778,0.9792982456140351,0.8364912280701754,0.16350877192982455
4719,YKL009W YDR376W,0.0,NA,0.004182732664048672,2791,23839,4661,59,0.23770334928229664,0.10480660908749531,0.9792982456140351,0.8364561403508772,0.1635438596491228
4720,YGR138C YLR214W,0.0,NA,0.004184339661151171,2791,23838,4662,59,0.2377352472089314,0.10481054489466371,0.9792982456140351,0.836421052631579,0.16357894736842105
4721,YML087C YLR200W,0.0,NA,0.004188353195786476,2791,23837,4663,59,0.23776714513556618,0.1048144809974463,0.9792982456140351,0.8363859649122807,0.1636140350877193
4722,YOR106W YCL019W,0.0,NA,0.004193461500108242,2791,23836,4664,59,0.23779904306220095,0.10481841739587637,0.9792982456140351,0.8363508771929825,0.16364912280701754
4723,YPL058C YGL039W,0.0,NA,0.004198575858026743,2791,23835,4665,59,0.23783094098883573,0.10482235408998723,0.9792982456140351,0.8363157894736842,0.1636842105263158
4724,YMR109W YDL126C,1.0,NA,0.0042032478377223015,2790,23835,4665,60,0.23779904306220095,0.1047887323943662,0.9789473684210527,0.8363157894736842,0.1636842105263158
4725,YLR372W YJL214W,0.0,NA,0.004208635538816452,2790,23834,4666,60,0.23783094098883573,0.10479266826923077,0.9789473684210527,0.836280701754386,0.16371929824561404
4726,YPL081W YHL010C,0.0,NA,0.0042138309217989445,2790,23833,4667,60,0.2378628389154705,0.10479660443977012,0.9789473684210527,0.8362456140350877,0.1637543859649123
4727,YCR072C YIL027C,0.0,NA,0.004217890556901693,2790,23832,4668,60,0.23789473684210527,0.10480054090601758,0.9789473684210527,0.8362105263157895,0.1637894736842105
4728,YDL012C YDR338C,0.0,NA,0.004219841677695513,2790,23831,4669,60,0.23792663476874004,0.10480447766800646,0.9789473684210527,0.8361754385964912,0.16382456140350876
4729,YDL061C YPL239W,0.0,NA,0.004220170434564352,2790,23830,4670,60,0.2379585326953748,0.1048084147257701,0.9789473684210527,0.836140350877193,0.163859649122807
4730,YPR167C YFR007W,0.0,NA,0.004220454953610897,2790,23829,4671,60,0.23799043062200956,0.10481235207934182,0.9789473684210527,0.8361052631578947,0.16389473684210526
4731,YKR038C YIL088C,0.0,NA,0.0042205327190458775,2790,23828,4672,60,0.23802232854864433,0.10481628972875498,0.9789473684210527,0.8360701754385965,0.1639298245614035
4732,YNL270C YIL117C,0.0,NA,0.004221717361360788,2790,23827,4673,60,0.2380542264752791,0.1048202276740429,0.9789473684210527,0.8360350877192982,0.16396491228070176
4733,YKR037C YDL031W,0.0,NA,0.004223496187478304,2790,23826,4674,60,0.23808612440191387,0.10482416591523895,0.9789473684210527,0.836,0.164
4734,YNL007C YJL052W,0.0,NA,0.0042244065552949905,2790,23825,4675,60,0.23811802232854865,0.10482810445237647,0.9789473684210527,0.8359649122807018,0.16403508771929826
4735,YEL065W YGR074W,0.0,NA,0.004227506462484598,2790,23824,4676,60,0.23814992025518342,0.10483204328548884,0.9789473684210527,0.8359298245614035,0.1640701754385965
4736,YDL063C YGR192C,0.0,NA,0.004230072721838951,2790,23823,4677,60,0.2381818181818182,0.1048359824146094,0.9789473684210527,0.8358947368421052,0.16410526315789473
4737,YDR101C YOL125W,0.0,NA,0.004230392165482044,2790,23822,4678,60,0.23821371610845296,0.10483992183977153,0.9789473684210527,0.835859649122807,0.16414035087719298
4738,YIL071C YBL106C,0.0,NA,0.004233991261571646,2790,23821,4679,60,0.23824561403508773,0.10484386156100861,0.9789473684210527,0.8358245614035088,0.16417543859649122
4739,YHL032C YOR383C,0.0,NA,0.0042422497645020485,2790,23820,4680,60,0.23827751196172248,0.10484780157835401,0.9789473684210527,0.8357894736842105,0.16421052631578947
4740,YGR049W YJR015W,0.0,NA,0.0042466470040380955,2790,23819,4681,60,0.23830940988835725,0.10485174189184111,0.9789473684210527,0.8357543859649122,0.16424561403508772
4741,YGL120C YGL057C,0.0,NA,0.004247389268130064,2790,23818,4682,60,0.23834130781499202,0.1048556825015033,0.9789473684210527,0.8357192982456141,0.16428070175438597
4742,YNR001C YFR047C,0.0,NA,0.0042519960552453995,2790,23817,4683,60,0.2383732057416268,0.104859623407374,0.9789473684210527,0.8356842105263158,0.16431578947368422
4743,YNR063W YGR042W,0.0,NA,0.00425616092979908,2790,23816,4684,60,0.23840510366826156,0.10486356460948658,0.9789473684210527,0.8356491228070175,0.16435087719298247
4744,YIR008C YNL110C,0.0,NA,0.004264898132532835,2790,23815,4685,60,0.23843700159489634,0.10486750610787446,0.9789473684210527,0.8356140350877193,0.1643859649122807
4745,YCR063W YGR152C,1.0,NA,0.004267170559614897,2789,23815,4685,61,0.23840510366826156,0.10483385956998947,0.9785964912280701,0.8356140350877193,0.1643859649122807
4746,YER052C YOR339C,0.0,NA,0.004268092568963766,2789,23814,4686,61,0.23843700159489634,0.10483780024809232,0.9785964912280701,0.8355789473684211,0.16442105263157894
4747,YDL136W YOR075W,0.0,NA,0.004268556833267212,2789,23813,4687,61,0.2384688995215311,0.10484174122246448,0.9785964912280701,0.8355438596491228,0.1644561403508772
4748,YBR143C YGL184C,0.0,NA,0.004269643221050501,2789,23812,4688,61,0.23850079744816588,0.10484568249313936,0.9785964912280701,0.8355087719298245,0.16449122807017544
4749,YHR067W YNR046W,0.0,NA,0.004270737990736961,2789,23811,4689,61,0.23853269537480065,0.10484962406015037,0.9785964912280701,0.8354736842105264,0.1645263157894737
4750,YAL038W YBR035C,0.0,NA,0.004275660030543804,2789,23810,4690,61,0.2385645933014354,0.10485356592353096,0.9785964912280701,0.8354385964912281,0.16456140350877194
4751,YBR014C YNL222W,0.0,NA,0.004275842569768429,2789,23809,4691,61,0.23859649122807017,0.10485750808331454,0.9785964912280701,0.8354035087719298,0.16459649122807019
4752,YHR016C YBL028C,0.0,NA,0.004275877494364977,2789,23808,4692,61,0.23862838915470494,0.10486145053953454,0.9785964912280701,0.8353684210526315,0.16463157894736843
4753,YEL052W YHR064C,0.0,NA,0.004282386973500252,2789,23807,4693,61,0.2386602870813397,0.1048653932922244,0.9785964912280701,0.8353333333333334,0.16466666666666666
4754,YNR065C YEL054C,0.0,NA,0.004284142050892115,2789,23806,4694,61,0.23869218500797448,0.10486933634141755,0.9785964912280701,0.8352982456140351,0.1647017543859649
4755,YML086C YOR339C,0.0,NA,0.004289792384952307,2789,23805,4695,61,0.23872408293460926,0.10487327968714748,0.9785964912280701,0.8352631578947368,0.16473684210526315
4756,YGR234W YLR277C,0.0,NA,0.004290712997317314,2789,23804,4696,61,0.23875598086124403,0.1048772233294476,0.9785964912280701,0.8352280701754385,0.1647719298245614
4757,YGL120C YFL034W,0.0,NA,0.004291815217584372,2789,23803,4697,61,0.2387878787878788,0.10488116726835138,0.9785964912280701,0.8351929824561404,0.16480701754385965
4758,YEL058W YGR213C,0.0,NA,0.004294597543776035,2789,23802,4698,61,0.23881977671451354,0.10488511150389229,0.9785964912280701,0.8351578947368421,0.1648421052631579
4759,YDL063C YIL088C,0.0,NA,0.004294679034501314,2789,23801,4699,61,0.23885167464114831,0.1048890560361038,0.9785964912280701,0.8351228070175438,0.16487719298245615
4760,YHR123W YOR182C,0.0,NA,0.00429584551602602,2789,23800,4700,61,0.2388835725677831,0.10489300086501938,0.9785964912280701,0.8350877192982457,0.1649122807017544
4761,YLR423C YHR039C,0.0,NA,0.004301450215280056,2789,23799,4701,61,0.23891547049441786,0.10489694599067248,0.9785964912280701,0.8350526315789474,0.16494736842105262
4762,YOR147W YMR213W,0.0,NA,0.004303127061575651,2789,23798,4702,61,0.23894736842105263,0.10490089141309662,0.9785964912280701,0.8350175438596491,0.16498245614035087
4763,YAL025C YMR111C,0.0,NA,0.004303529858589172,2789,23797,4703,61,0.2389792663476874,0.10490483713232529,0.9785964912280701,0.8349824561403508,0.16501754385964912
4764,YOR356W YOR306C,0.0,NA,0.004307207185775042,2789,23796,4704,61,0.23901116427432217,0.10490878314839196,0.9785964912280701,0.8349473684210527,0.16505263157894737
4765,YDR525W-A YJL095W,0.0,NA,0.004313127137720585,2789,23795,4705,61,0.23904306220095695,0.10491272946133012,0.9785964912280701,0.8349122807017544,0.16508771929824562
4766,YHR215W YJR049C,0.0,NA,0.004313309211283922,2789,23794,4706,61,0.23907496012759172,0.1049166760711733,0.9785964912280701,0.8348771929824561,0.16512280701754387
4767,YER030W YLR237W,0.0,NA,0.004313381388783455,2789,23793,4707,61,0.23910685805422646,0.10492062297795501,0.9785964912280701,0.8348421052631579,0.16515789473684211
