,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4454,YOR270C YML022W,0.0,NA,3.2271175314235734e-06,1397,9889,4421,34,0.3696080299853885,0.12378167641325535,0.976240391334731,0.6910552061495457,0.3089447938504542
4455,YLR093C YBR240C,0.0,NA,3.227523620807915e-06,1397,9888,4422,34,0.3696715583508036,0.12379264510412051,0.976240391334731,0.6909853249475891,0.3090146750524109
4456,YER119C YER162C,0.0,NA,3.2346508760383585e-06,1397,9887,4423,34,0.3697350867162188,0.1238036157390996,0.976240391334731,0.6909154437456324,0.3090845562543676
4457,YOR253W YLR328W,0.0,NA,3.282425950601464e-06,1397,9886,4424,34,0.369798615081634,0.12381458831870956,0.976240391334731,0.6908455625436758,0.30915443745632426
4458,YLR342W YDR108W,0.0,NA,3.2832806482474552e-06,1397,9885,4425,34,0.3698621434470491,0.12382556284346748,0.976240391334731,0.6907756813417191,0.30922431865828093
4459,YPL013C YLR150W,0.0,NA,3.298209549029707e-06,1397,9884,4426,34,0.3699256718124643,0.12383653931389062,0.976240391334731,0.6907058001397623,0.3092941998602376
4460,YFR044C YDR318W,0.0,NA,3.298712726973463e-06,1397,9883,4427,34,0.3699892001778794,0.12384751773049646,0.976240391334731,0.6906359189378057,0.30936408106219426
4461,YHR138C YOL128C,0.0,NA,3.3016397082974436e-06,1397,9882,4428,34,0.3700527285432946,0.12385849809380264,0.976240391334731,0.690566037735849,0.30943396226415093
4462,YJR031C YHR191C,0.0,NA,3.3018129670381313e-06,1397,9881,4429,34,0.37011625690870975,0.123869480404327,0.976240391334731,0.6904961565338924,0.3095038434661076
4463,YOR270C YBR179C,0.0,NA,3.3039389109035255e-06,1397,9880,4430,34,0.3701797852741249,0.12388046466258756,0.976240391334731,0.6904262753319357,0.30957372466806427
4464,YDR390C YGL231C,0.0,NA,3.312280341560836e-06,1397,9879,4431,34,0.37024331363954005,0.12389145086910251,0.976240391334731,0.6903563941299791,0.309643605870021
4465,YDR025W YHR098C,0.0,NA,3.3142996471724473e-06,1397,9878,4432,34,0.37030684200495523,0.12390243902439024,0.976240391334731,0.6902865129280223,0.30971348707197766
4466,YGL061C YAR002C-A,0.0,NA,3.3215549137821654e-06,1397,9877,4433,34,0.37037037037037035,0.12391342912896931,0.976240391334731,0.6902166317260657,0.3097833682739343
4467,YIR018W YOR231W,0.0,NA,3.3244959922740236e-06,1397,9876,4434,34,0.3704338987357855,0.12392442118335846,0.976240391334731,0.690146750524109,0.309853249475891
4468,YBR101C YHL050C,0.0,NA,3.327839294797741e-06,1397,9875,4435,34,0.3704974271012007,0.12393541518807664,0.976240391334731,0.6900768693221523,0.30992313067784766
4469,YNL027W YLL051C,0.0,NA,3.3281567084486596e-06,1397,9874,4436,34,0.3705609554666158,0.12394641114364298,0.976240391334731,0.6900069881201957,0.3099930118798043
4470,YDR078C YIL126W,0.0,NA,3.3291441923211096e-06,1397,9873,4437,34,0.370624483832031,0.12395740905057676,0.976240391334731,0.689937106918239,0.310062893081761
4471,YBR290W YKL157W,0.0,NA,3.3339319998049177e-06,1397,9872,4438,34,0.3706880121974462,0.12396840890939746,0.976240391334731,0.6898672257162823,0.31013277428371766
4472,YJR104C YKR077W,0.0,NA,3.336804411446792e-06,1397,9871,4439,34,0.3707515405628613,0.12397941072062478,0.976240391334731,0.6897973445143256,0.31020265548567433
4473,YNL040W YNR047W,0.0,NA,3.3412179618608207e-06,1397,9870,4440,34,0.3708150689282765,0.12399041448477856,0.976240391334731,0.689727463312369,0.31027253668763105
4474,YBR067C YHL019C,0.0,NA,3.3435001114412444e-06,1397,9869,4441,34,0.37087859729369166,0.12400142020237884,0.976240391334731,0.6896575821104123,0.3103424178895877
4475,YPR057W YMR104C,0.0,NA,3.3467188131908188e-06,1397,9868,4442,34,0.3709421256591068,0.12401242787394585,0.976240391334731,0.6895877009084557,0.3104122990915444
4476,YBR106W YMR243C,0.0,NA,3.3503849863336654e-06,1397,9867,4443,34,0.37100565402452196,0.1240234375,0.976240391334731,0.689517819706499,0.31048218029350105
4477,YDR020C YGR082W,0.0,NA,3.3524240734550403e-06,1397,9866,4444,34,0.3710691823899371,0.12403444908106188,0.976240391334731,0.6894479385045422,0.3105520614954577
4478,YLR396C YDR028C,0.0,NA,3.3586354675207986e-06,1397,9865,4445,34,0.37113271075535226,0.12404546261765229,0.976240391334731,0.6893780573025856,0.3106219426974144
4479,YLR056W YDL017W,0.0,NA,3.3608396279305452e-06,1397,9864,4446,34,0.37119623912076743,0.12405647811029216,0.976240391334731,0.6893081761006289,0.31069182389937106
4480,YMR101C YDR317W,0.0,NA,3.3648486805759603e-06,1397,9863,4447,34,0.37125976748618256,0.12406749555950267,0.976240391334731,0.6892382948986723,0.3107617051013277
4481,YGR106C YPL282C,0.0,NA,3.3685955713735893e-06,1397,9862,4448,34,0.37132329585159773,0.12407851496580513,0.976240391334731,0.6891684136967156,0.3108315863032844
4482,YBR290W YKL207W,0.0,NA,3.375754204171244e-06,1397,9861,4449,34,0.3713868242170129,0.12408953632972108,0.976240391334731,0.6890985324947589,0.3109014675052411
4483,YOR270C YCR040W,0.0,NA,3.3761566555767786e-06,1397,9860,4450,34,0.37145035258242803,0.12410055965177223,0.976240391334731,0.6890286512928022,0.3109713487071978
4484,YML094W YGL059W,0.0,NA,3.387370270502288e-06,1397,9859,4451,34,0.3715138809478432,0.12411158493248045,0.976240391334731,0.6889587700908456,0.31104122990915445
4485,YDR397C YLR368W,0.0,NA,3.390463234609342e-06,1397,9858,4452,34,0.3715774093132584,0.12412261217236784,0.976240391334731,0.6888888888888889,0.3111111111111111
4486,YLR407W YPR093C,0.0,NA,3.4192421480838675e-06,1397,9857,4453,34,0.3716409376786735,0.12413364137195664,0.976240391334731,0.6888190076869322,0.3111809923130678
4487,YFL029C YJL187C,0.0,NA,3.4200998015876394e-06,1397,9856,4454,34,0.3717044660440887,0.1241446725317693,0.976240391334731,0.6887491264849755,0.31125087351502445
4488,YGR138C YBR252W,0.0,NA,3.44435420629452e-06,1397,9855,4455,34,0.37176799440950387,0.12415570565232847,0.976240391334731,0.6886792452830188,0.3113207547169811
4489,YIL036W YLR157C,0.0,NA,3.446614982749452e-06,1397,9854,4456,34,0.371831522774919,0.12416674073415697,0.976240391334731,0.6886093640810622,0.3113906359189378
4490,YOR324C YDR292C,0.0,NA,3.448643838055432e-06,1397,9853,4457,34,0.37189505114033417,0.12417777777777778,0.976240391334731,0.6885394828791055,0.31146051712089445
4491,YLR084C YFL060C,0.0,NA,3.45240823662607e-06,1397,9852,4458,34,0.37195857950574934,0.1241888167837141,0.976240391334731,0.6884696016771489,0.3115303983228512
4492,YML106W YER134C,0.0,NA,3.456460262896144e-06,1397,9851,4459,34,0.37202210787116446,0.12419985775248933,0.976240391334731,0.6883997204751922,0.31160027952480784
4493,YPR111W YGL250W,0.0,NA,3.464747123871348e-06,1397,9850,4460,34,0.37208563623657964,0.12421090068462701,0.976240391334731,0.6883298392732355,0.3116701607267645
4494,YMR046C YKL156W,0.0,NA,3.472729304121458e-06,1397,9849,4461,34,0.37214916460199476,0.1242219455806509,0.976240391334731,0.6882599580712788,0.3117400419287212
4495,YJL008C YPL236C,0.0,NA,3.4801560104824603e-06,1397,9848,4462,34,0.37221269296740994,0.12423299244108493,0.976240391334731,0.6881900768693221,0.31180992313067785
4496,YML054C YJL051W,0.0,NA,3.50486652678228e-06,1397,9847,4463,34,0.3722762213328251,0.12424404126645322,0.976240391334731,0.6881201956673655,0.3118798043326345
4497,YOR253W YER041W,0.0,NA,3.5053576539212372e-06,1397,9846,4464,34,0.37233974969824024,0.12425509205728008,0.976240391334731,0.6880503144654088,0.3119496855345912
4498,YDR423C YOR213C,0.0,NA,3.5067955650447402e-06,1397,9845,4465,34,0.3724032780636554,0.12426614481409001,0.976240391334731,0.6879804332634522,0.31201956673654785
4499,YBR257W YOL155C,0.0,NA,3.5142813885613577e-06,1397,9844,4466,34,0.3724668064290706,0.1242771995374077,0.976240391334731,0.6879105520614954,0.3120894479385045
4500,YLR096W YHR175W,0.0,NA,3.51947664967156e-06,1397,9843,4467,34,0.3725303347944857,0.124288256227758,0.976240391334731,0.6878406708595388,0.31215932914046124
4501,YLR382C YCR038C,0.0,NA,3.5197754186810926e-06,1397,9842,4468,34,0.3725938631599009,0.12429931488566598,0.976240391334731,0.6877707896575821,0.3122292103424179
4502,YMR095C YDR362C,0.0,NA,3.5230630146543263e-06,1397,9841,4469,34,0.3726573915253161,0.12431037551165688,0.976240391334731,0.6877009084556255,0.3122990915443746
4503,YJR085C YKL182W,0.0,NA,3.52835900230275e-06,1397,9840,4470,34,0.3727209198907312,0.12432143810625612,0.976240391334731,0.6876310272536688,0.31236897274633124
4504,YGL061C YDR400W,0.0,NA,3.5333528103365097e-06,1397,9839,4471,34,0.3727844482561464,0.12433250266998933,0.976240391334731,0.687561146051712,0.3124388539482879
4505,YKL168C YDR078C,0.0,NA,3.542452304827748e-06,1397,9838,4472,34,0.37284797662156155,0.12434356920338228,0.976240391334731,0.6874912648497554,0.3125087351502446
4506,YBR016W YPR045C,0.0,NA,3.549831717464258e-06,1397,9837,4473,34,0.37291150498697667,0.12435463770696101,0.976240391334731,0.6874213836477987,0.31257861635220124
4507,YLR165C YOL137W,1.0,NA,3.557086984073976e-06,1396,9837,4473,35,0.37284797662156155,0.124276684768094,0.9755415793151643,0.6874213836477987,0.31257861635220124
4508,YDR037W YDR181C,0.0,NA,3.5586785998020787e-06,1396,9836,4474,35,0.37291150498697667,0.12428774928774929,0.9755415793151643,0.6873515024458421,0.3126484975541579
4509,YHR098C YDL120W,0.0,NA,3.569970203898265e-06,1396,9835,4475,35,0.37297503335239185,0.12429881577775799,0.9755415793151643,0.6872816212438854,0.3127183787561146
4510,YFR014C YOL128C,0.0,NA,3.571812840164057e-06,1396,9834,4476,35,0.373038561717807,0.12430988423864649,0.9755415793151643,0.6872117400419288,0.3127882599580713
4511,YLR195C YDR212W,0.0,NA,3.5733016829908593e-06,1396,9833,4477,35,0.37310209008322215,0.12432095467094131,0.9755415793151643,0.687141858839972,0.31285814116002797
4512,YML024W YPL041C,0.0,NA,3.5736629797611386e-06,1396,9832,4478,35,0.3731656184486373,0.12433202707516922,0.9755415793151643,0.6870719776380154,0.31292802236198464
4513,YHR191C YFL017W-A,0.0,NA,3.5800758269033395e-06,1396,9831,4479,35,0.37322914681405245,0.12434310145185713,0.9755415793151643,0.6870020964360587,0.3129979035639413
4514,YGL261C YFL024C,0.0,NA,3.5819200547848595e-06,1396,9830,4480,35,0.3732926751794676,0.12435417780153216,0.9755415793151643,0.686932215234102,0.31306778476589797
4515,YEL070W YHR047C,0.0,NA,3.5821626624965575e-06,1396,9829,4481,35,0.3733562035448828,0.1243652561247216,0.9755415793151643,0.6868623340321454,0.31313766596785464
4516,YJR009C YBR045C,0.0,NA,3.5878003927791724e-06,1396,9828,4482,35,0.3734197319102979,0.12437633642195296,0.9755415793151643,0.6867924528301886,0.3132075471698113
4517,YDR101C YNL133C,0.0,NA,3.592627990656183e-06,1396,9827,4483,35,0.3734832602757131,0.1243874186937539,0.9755415793151643,0.686722571628232,0.313277428371768
4518,YGR188C YNL177C,0.0,NA,3.5942662179877516e-06,1396,9826,4484,35,0.3735467886411283,0.12439850294065229,0.9755415793151643,0.6866526904262753,0.31334730957372464
4519,YIL036W YMR043W,0.0,NA,3.596083388401894e-06,1396,9825,4485,35,0.3736103170065434,0.12440958916317618,0.9755415793151643,0.6865828092243187,0.31341719077568136
4520,YGL160W YOR229W,0.0,NA,3.616350113588851e-06,1396,9824,4486,35,0.3736738453719586,0.12442067736185383,0.9755415793151643,0.686512928022362,0.31348707197763803
4521,YHL017W YOR359W,0.0,NA,3.617540187406121e-06,1396,9823,4487,35,0.37373737373737376,0.12443176753721366,0.9755415793151643,0.6864430468204054,0.3135569531795947
4522,YGL091C YOR176W,0.0,NA,3.631186245911522e-06,1396,9822,4488,35,0.3738009021027889,0.12444285968978427,0.9755415793151643,0.6863731656184486,0.31362683438155137
4523,YJR155W YPR045C,0.0,NA,3.648577148851473e-06,1396,9821,4489,35,0.37386443046820406,0.1244539538200945,0.9755415793151643,0.6863032844164919,0.31369671558350803
4524,YLR148W YLR070C,0.0,NA,3.6497881410468835e-06,1396,9820,4490,35,0.37392795883361923,0.12446504992867333,0.9755415793151643,0.6862334032145353,0.3137665967854647
4525,YLR165C YGL232W,1.0,NA,3.6677474781754427e-06,1395,9820,4490,36,0.37386443046820406,0.12438698172090949,0.9748427672955975,0.6862334032145353,0.3137665967854647
4526,YNR009W YBR161W,0.0,NA,3.6722376535180956e-06,1395,9819,4491,36,0.37392795883361923,0.12439807383627609,0.9748427672955975,0.6861635220125786,0.31383647798742137
4527,YER130C YCR038C,0.0,NA,3.680392865135218e-06,1395,9818,4492,36,0.37399148719903436,0.12440916793008115,0.9748427672955975,0.686093640810622,0.31390635918937804
4528,YOR028C YEL068C,0.0,NA,3.686747731990181e-06,1395,9817,4493,36,0.37405501556444953,0.12442026400285408,0.9748427672955975,0.6860237596086652,0.3139762403913347
4529,YDR145W YPR056W,0.0,NA,3.6937758522981312e-06,1395,9816,4494,36,0.3741185439298647,0.12443136205512444,0.9748427672955975,0.6859538784067086,0.3140461215932914
4530,YIL169C YKL087C,0.0,NA,3.694279484989238e-06,1395,9815,4495,36,0.37418207229527983,0.12444246208742195,0.9748427672955975,0.6858839972047519,0.3141160027952481
4531,YGR207C YLR081W,0.0,NA,3.704330538312206e-06,1395,9814,4496,36,0.374245600660695,0.12445356410027657,0.9748427672955975,0.6858141160027953,0.31418588399720476
4532,YLR155C YDR046C,0.0,NA,3.7133179375814507e-06,1395,9813,4497,36,0.37430912902611013,0.12446466809421841,0.9748427672955975,0.6857442348008386,0.31425576519916143
4533,YDR251W YNL038W,0.0,NA,3.7218514989945106e-06,1395,9812,4498,36,0.3743726573915253,0.12447577406977782,0.9748427672955975,0.6856743535988818,0.3143256464011181
4534,YGL195W YPL273W,0.0,NA,3.724482894540415e-06,1395,9811,4499,36,0.3744361857569405,0.12448688202748527,0.9748427672955975,0.6856044723969252,0.31439552760307476
4535,YAL016W YHR045W,0.0,NA,3.735556219908176e-06,1395,9810,4500,36,0.3744997141223556,0.12449799196787148,0.9748427672955975,0.6855345911949685,0.31446540880503143
4536,YBR010W YOR085W,0.0,NA,3.7412464735098183e-06,1395,9809,4501,36,0.3745632424877708,0.12450910389146733,0.9748427672955975,0.6854647099930119,0.3145352900069881
4537,YDR033W YLR050C,0.0,NA,3.7412464735098183e-06,1395,9808,4502,36,0.37462677085318596,0.12452021779880389,0.9748427672955975,0.6853948287910552,0.31460517120894477
4538,YOR362C YER123W,0.0,NA,3.7453121422004187e-06,1395,9807,4503,36,0.3746902992186011,0.12453133369041243,0.9748427672955975,0.6853249475890986,0.3146750524109015
4539,YHR193C YMR001C,0.0,NA,3.745816002265201e-06,1395,9806,4504,36,0.37475382758401626,0.12454245156682439,0.9748427672955975,0.6852550663871418,0.31474493361285816
4540,YMR125W YOR057W,0.0,NA,3.755326815735316e-06,1395,9805,4505,36,0.37481735594943144,0.12455357142857143,0.9748427672955975,0.6851851851851852,0.3148148148148148
4541,YJR005W YPL236C,0.0,NA,3.7569282085314626e-06,1395,9804,4506,36,0.37488088431484656,0.12456469327618537,0.9748427672955975,0.6851153039832285,0.3148846960167715
4542,YOR311C YOL048C,0.0,NA,3.761574134841794e-06,1395,9803,4507,36,0.37494441268026174,0.12457581711019824,0.9748427672955975,0.6850454227812718,0.31495457721872816
4543,YLR155C YPR184W,0.0,NA,3.770984903894714e-06,1395,9802,4508,36,0.3750079410456769,0.12458694293114227,0.9748427672955975,0.6849755415793152,0.3150244584206848
4544,YJL050W YBL013W,0.0,NA,3.7751260606455617e-06,1395,9801,4509,36,0.37507146941109204,0.12459807073954984,0.9748427672955975,0.6849056603773584,0.3150943396226415
4545,YHR156C YGR034W,0.0,NA,3.782023441090132e-06,1395,9800,4510,36,0.3751349977765072,0.12460920053595355,0.9748427672955975,0.6848357791754018,0.31516422082459816
4546,YPR060C YPL061W,0.0,NA,3.7830193377885735e-06,1395,9799,4511,36,0.3751985261419224,0.12462033232088619,0.9748427672955975,0.6847658979734451,0.31523410202655483
4547,YDR210W YJR135W-A,0.0,NA,3.7958591292408528e-06,1395,9798,4512,36,0.3752620545073375,0.12463146609488072,0.9748427672955975,0.6846960167714885,0.31530398322851155
4548,YOR290C YLR233C,0.0,NA,3.7964418879710138e-06,1395,9797,4513,36,0.3753255828727527,0.12464260185847034,0.9748427672955975,0.6846261355695318,0.3153738644304682
4549,YOR129C YGR005C,0.0,NA,3.7969377899571555e-06,1395,9796,4514,36,0.3753891112381678,0.12465373961218837,0.9748427672955975,0.6845562543675752,0.3154437456324249
4550,YLR204W YOR109W,0.0,NA,3.799691285166773e-06,1395,9795,4515,36,0.375452639603583,0.12466487935656836,0.9748427672955975,0.6844863731656184,0.31551362683438156
4551,YGR170W YOR180C,0.0,NA,3.816476692009019e-06,1395,9794,4516,36,0.37551616796899817,0.12467602109214407,0.9748427672955975,0.6844164919636617,0.3155835080363382
4552,YML098W YCR091W,0.0,NA,3.820897745754337e-06,1395,9793,4517,36,0.3755796963344133,0.12468716481944941,0.9748427672955975,0.6843466107617051,0.3156533892382949
4553,YPL257W-B YMR230W,0.0,NA,3.8237994886003435e-06,1395,9792,4518,36,0.37564322469982847,0.1246983105390185,0.9748427672955975,0.6842767295597484,0.31572327044025156
4554,YLR438C-A YOR181W,0.0,NA,3.825298335868865e-06,1395,9791,4519,36,0.37570675306524365,0.12470945825138566,0.9748427672955975,0.6842068483577918,0.3157931516422082
4555,YPL045W YKR006C,0.0,NA,3.827553427981911e-06,1395,9790,4520,36,0.37577028143065877,0.12472060795708538,0.9748427672955975,0.684136967155835,0.3158630328441649
4556,YJL004C YGL031C,0.0,NA,3.828959052043501e-06,1395,9789,4521,36,0.37583380979607395,0.12473175965665236,0.9748427672955975,0.6840670859538784,0.3159329140461216
4557,YDL033C YDL129W,1.0,NA,3.839306828012923e-06,1394,9789,4521,37,0.37577028143065877,0.12465349190735939,0.9741439552760307,0.6840670859538784,0.3159329140461216
4558,YLR356W YBL078C,0.0,NA,3.84688246413134e-06,1394,9788,4522,37,0.37583380979607395,0.12466463959935611,0.9741439552760307,0.6839972047519217,0.3160027952480783
4559,YMR095C YEL044W,0.0,NA,3.855837348964997e-06,1394,9787,4523,37,0.3758973381614891,0.12467578928539487,0.9741439552760307,0.6839273235499651,0.31607267645003495
4560,YHR205W YDR169C,0.0,NA,3.8627308640570845e-06,1394,9786,4524,37,0.37596086652690425,0.12468694096601074,0.9741439552760307,0.6838574423480084,0.3161425576519916
4561,YGR038C-A YOR346W,0.0,NA,3.874263256875565e-06,1394,9785,4525,37,0.3760243948923194,0.12469809464173898,0.9741439552760307,0.6837875611460517,0.3162124388539483
4562,YDR325W YER039C,0.0,NA,3.907637164957123e-06,1394,9784,4526,37,0.3760879232577346,0.12470925031311504,0.9741439552760307,0.683717679944095,0.31628232005590495
4563,YNL255C YDL080C,0.0,NA,3.9098176785046235e-06,1394,9783,4527,37,0.3761514516231497,0.1247204079806746,0.9741439552760307,0.6836477987421383,0.3163522012578616
4564,YMR138W YEL072W,0.0,NA,3.925767941836966e-06,1394,9782,4528,37,0.3762149799885649,0.12473156764495347,0.9741439552760307,0.6835779175401817,0.3164220824598183
4565,YOL105C YBR136W,0.0,NA,3.927205852960469e-06,1394,9781,4529,37,0.3762785083539801,0.12474272930648769,0.9741439552760307,0.683508036338225,0.31649196366177496
4566,YAL002W YDR397C,0.0,NA,3.930750608560629e-06,1394,9780,4530,37,0.3763420367193952,0.12475389296581349,0.9741439552760307,0.6834381551362684,0.3165618448637317
4567,YDL129W YML123C,1.0,NA,3.953593477490358e-06,1393,9780,4530,38,0.3762785083539801,0.12467555714669291,0.973445143256464,0.6834381551362684,0.3165618448637317
4568,YPR060C YDR529C,0.0,NA,3.956286036554957e-06,1393,9779,4531,38,0.3763420367193952,0.12468671679197994,0.973445143256464,0.6833682739343117,0.31663172606568835
4569,YER096W YLL053C,0.0,NA,3.9595397538505495e-06,1393,9778,4532,38,0.3764055650848104,0.12469787843523408,0.973445143256464,0.683298392732355,0.316701607267645
