,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
827,YIL041W YNR007C,1.0,NA,0.00018281073425896466,11,162,748,80,0.7582417582417582,0.06358381502890173,0.12087912087912088,0.17802197802197803,0.8219780219780219
828,YAL047C YBR018C,0.0,NA,0.00018686502880882472,11,161,749,80,0.7592407592407593,0.06395348837209303,0.12087912087912088,0.17692307692307693,0.823076923076923
829,YGR209C YDR495C,1.0,NA,0.00019231459009461105,10,161,749,81,0.7582417582417582,0.05847953216374269,0.10989010989010989,0.17692307692307693,0.823076923076923
830,YDR195W YDL150W,0.0,NA,0.00020284341007936746,10,160,750,81,0.7592407592407593,0.058823529411764705,0.10989010989010989,0.17582417582417584,0.8241758241758241
831,YDR319C YBR018C,0.0,NA,0.00021669607667718083,10,159,751,81,0.7602397602397603,0.05917159763313609,0.10989010989010989,0.17472527472527472,0.8252747252747252
832,YPR181C YDR019C,0.0,NA,0.00021768260921817273,10,158,752,81,0.7612387612387612,0.05952380952380952,0.10989010989010989,0.17362637362637362,0.8263736263736263
833,YEL051W YDR011W,0.0,NA,0.00021938284044153988,10,157,753,81,0.7622377622377622,0.059880239520958084,0.10989010989010989,0.17252747252747253,0.8274725274725274
834,YDR245W YCL030C,0.0,NA,0.00023037861683405936,10,156,754,81,0.7632367632367633,0.060240963855421686,0.10989010989010989,0.17142857142857143,0.8285714285714286
835,YOR171C YML085C,0.0,NA,0.0002304462977917865,10,155,755,81,0.7642357642357642,0.06060606060606061,0.10989010989010989,0.17032967032967034,0.8296703296703297
836,YOL158C YJL083W,0.0,NA,0.00023141177371144295,10,154,756,81,0.7652347652347652,0.06097560975609756,0.10989010989010989,0.16923076923076924,0.8307692307692308
837,YDR541C YPR073C,0.0,NA,0.0002516921376809478,10,153,757,81,0.7662337662337663,0.06134969325153374,0.10989010989010989,0.16813186813186815,0.8318681318681319
838,YLR227W-A YNR056C,0.0,NA,0.00025939950137399137,10,152,758,81,0.7672327672327672,0.06172839506172839,0.10989010989010989,0.16703296703296702,0.832967032967033
839,YGR054W YKL058W,0.0,NA,0.00026621174765750766,10,151,759,81,0.7682317682317682,0.062111801242236024,0.10989010989010989,0.16593406593406593,0.8340659340659341
840,YOR171C YGR220C,0.0,NA,0.000274632649961859,10,150,760,81,0.7692307692307693,0.0625,0.10989010989010989,0.16483516483516483,0.8351648351648352
841,YHR019C YML078W,0.0,NA,0.0002781036018859595,10,149,761,81,0.7702297702297702,0.06289308176100629,0.10989010989010989,0.16373626373626374,0.8362637362637363
842,YIL048W YNR007C,1.0,NA,0.0002788518031593412,9,149,761,82,0.7692307692307693,0.056962025316455694,0.0989010989010989,0.16373626373626374,0.8362637362637363
843,YGR209C YIL138C,1.0,NA,0.0002811475715134293,8,149,761,83,0.7682317682317682,0.050955414012738856,0.08791208791208792,0.16373626373626374,0.8362637362637363
844,YER042W YDR183W,0.0,NA,0.00029809997067786753,8,148,762,83,0.7692307692307693,0.05128205128205128,0.08791208791208792,0.16263736263736264,0.8373626373626374
845,YDR307W YJR034W,0.0,NA,0.0003000045253429562,8,147,763,83,0.7702297702297702,0.05161290322580645,0.08791208791208792,0.16153846153846155,0.8384615384615385
846,YAL044W-A YNL134C,0.0,NA,0.00030275859171524644,8,146,764,83,0.7712287712287712,0.05194805194805195,0.08791208791208792,0.16043956043956045,0.8395604395604396
847,YOL007C YLR410W-B,0.0,NA,0.0003094846033491194,8,145,765,83,0.7722277722277723,0.05228758169934641,0.08791208791208792,0.15934065934065933,0.8406593406593407
848,YLL017W YHL018W,0.0,NA,0.0003160410560667515,8,144,766,83,0.7732267732267732,0.05263157894736842,0.08791208791208792,0.15824175824175823,0.8417582417582418
849,YER149C YBR005W,0.0,NA,0.0003197808109689504,8,143,767,83,0.7742257742257742,0.052980132450331126,0.08791208791208792,0.15714285714285714,0.8428571428571429
850,YJL128C YJL158C,0.0,NA,0.00032167258905246854,8,142,768,83,0.7752247752247752,0.05333333333333334,0.08791208791208792,0.15604395604395604,0.843956043956044
851,YLR410W YDL082W,0.0,NA,0.00032976423972286284,8,141,769,83,0.7762237762237763,0.053691275167785234,0.08791208791208792,0.15494505494505495,0.845054945054945
852,YER140W YPL047W,0.0,NA,0.0003393307561054826,8,140,770,83,0.7772227772227772,0.05405405405405406,0.08791208791208792,0.15384615384615385,0.8461538461538461
853,YMR266W YGR123C,0.0,NA,0.00034814939135685563,8,139,771,83,0.7782217782217782,0.05442176870748299,0.08791208791208792,0.15274725274725276,0.8472527472527472
854,YOR350C YOL112W,0.0,NA,0.00035843424848280847,8,138,772,83,0.7792207792207793,0.0547945205479452,0.08791208791208792,0.15164835164835164,0.8483516483516483
855,YIL114C YKL002W,0.0,NA,0.00037111699930392206,8,137,773,83,0.7802197802197802,0.05517241379310345,0.08791208791208792,0.15054945054945054,0.8494505494505494
856,YDR541C YCR018C,0.0,NA,0.00037584235542453825,8,136,774,83,0.7812187812187812,0.05555555555555555,0.08791208791208792,0.14945054945054945,0.8505494505494505
857,YKL051W YLR396C,1.0,NA,0.0004045914101880044,7,136,774,84,0.7802197802197802,0.04895104895104895,0.07692307692307693,0.14945054945054945,0.8505494505494505
858,YIR011C YML057W,0.0,NA,0.0004141459066886455,7,135,775,84,0.7812187812187812,0.04929577464788732,0.07692307692307693,0.14835164835164835,0.8516483516483516
859,YKR105C YNL243W,0.0,NA,0.0004196109075564891,7,134,776,84,0.7822177822177823,0.04964539007092199,0.07692307692307693,0.14725274725274726,0.8527472527472527
860,YAL044W-A YDL208W,0.0,NA,0.00046723338891752064,7,133,777,84,0.7832167832167832,0.05,0.07692307692307693,0.14615384615384616,0.8538461538461538
861,YIL048W YFL039C,1.0,NA,0.00048314762534573674,6,133,777,85,0.7822177822177823,0.04316546762589928,0.06593406593406594,0.14615384615384616,0.8538461538461538
862,YPL130W YLR219W,0.0,NA,0.00048422577674500644,6,132,778,85,0.7832167832167832,0.043478260869565216,0.06593406593406594,0.14505494505494507,0.8549450549450549
863,YBL010C YNL206C,0.0,NA,0.0005687064840458333,6,131,779,85,0.7842157842157842,0.043795620437956206,0.06593406593406594,0.14395604395604394,0.856043956043956
864,YOR010C YLR218C,0.0,NA,0.0005697525921277702,6,130,780,85,0.7852147852147852,0.04411764705882353,0.06593406593406594,0.14285714285714285,0.8571428571428571
865,YOR351C YEL031W,0.0,NA,0.0006329926545731723,6,129,781,85,0.7862137862137862,0.044444444444444446,0.06593406593406594,0.14175824175824175,0.8582417582417582
866,YDL100C YNL233W,0.0,NA,0.0006701049278490245,6,128,782,85,0.7872127872127872,0.04477611940298507,0.06593406593406594,0.14065934065934066,0.8593406593406593
867,YGR058W YDR072C,0.0,NA,0.0006752663175575435,6,127,783,85,0.7882117882117882,0.045112781954887216,0.06593406593406594,0.13956043956043956,0.8604395604395605
868,YIR011C YKR094C,0.0,NA,0.0007593228365294635,6,126,784,85,0.7892107892107892,0.045454545454545456,0.06593406593406594,0.13846153846153847,0.8615384615384616
869,YMR047C YML099C,0.0,NA,0.0007917748298496008,6,125,785,85,0.7902097902097902,0.04580152671755725,0.06593406593406594,0.13736263736263737,0.8626373626373627
870,YPL156C YGR109W-A,0.0,NA,0.0008354643359780312,6,124,786,85,0.7912087912087912,0.046153846153846156,0.06593406593406594,0.13626373626373625,0.8637362637362638
871,YMR133W YHR082C,0.0,NA,0.0009498526342213154,6,123,787,85,0.7922077922077922,0.046511627906976744,0.06593406593406594,0.13516483516483516,0.8648351648351649
872,YCL004W YPR048W,0.0,NA,0.0009498716681264341,6,122,788,85,0.7932067932067932,0.046875,0.06593406593406594,0.13406593406593406,0.865934065934066
873,YHR126C YBR198C,0.0,NA,0.0009554032585583627,6,121,789,85,0.7942057942057942,0.047244094488188976,0.06593406593406594,0.13296703296703297,0.8670329670329671
874,YGL195W YLR291C,0.0,NA,0.0009660209761932492,6,120,790,85,0.7952047952047953,0.047619047619047616,0.06593406593406594,0.13186813186813187,0.8681318681318682
875,YPR159W YBR289W,0.0,NA,0.0012571950210258365,6,119,791,85,0.7962037962037962,0.048,0.06593406593406594,0.13076923076923078,0.8692307692307693
876,YBL015W YHR030C,0.0,NA,0.0012799620162695646,6,118,792,85,0.7972027972027972,0.04838709677419355,0.06593406593406594,0.12967032967032968,0.8703296703296703
877,YOR208W YLR071C,0.0,NA,0.0012846195604652166,6,117,793,85,0.7982017982017982,0.04878048780487805,0.06593406593406594,0.12857142857142856,0.8714285714285714
878,YIL157C YGR027W-A,0.0,NA,0.0013174653286114335,6,116,794,85,0.7992007992007992,0.04918032786885246,0.06593406593406594,0.12747252747252746,0.8725274725274725
879,YOR257W YJR143C,0.0,NA,0.0013432130217552185,6,115,795,85,0.8001998001998002,0.049586776859504134,0.06593406593406594,0.12637362637362637,0.8736263736263736
880,YFL004W YLR396C,1.0,NA,0.0015089320950210094,5,115,795,86,0.7992007992007992,0.041666666666666664,0.054945054945054944,0.12637362637362637,0.8736263736263736
881,YLR373C YNL088W,0.0,NA,0.0015467287739738822,5,114,796,86,0.8001998001998002,0.04201680672268908,0.054945054945054944,0.12527472527472527,0.8747252747252747
882,YDL080C YKR017C,0.0,NA,0.0016551740700379014,5,113,797,86,0.8011988011988012,0.0423728813559322,0.054945054945054944,0.12417582417582418,0.8758241758241758
883,YDR365W-B YKR009C,0.0,NA,0.0017515677027404308,5,112,798,86,0.8021978021978022,0.042735042735042736,0.054945054945054944,0.12307692307692308,0.8769230769230769
884,YPR198W YHL044W,0.0,NA,0.001842452329583466,5,111,799,86,0.8031968031968032,0.04310344827586207,0.054945054945054944,0.12197802197802197,0.878021978021978
885,YDL143W YPR071W,0.0,NA,0.0018495930125936866,5,110,800,86,0.8041958041958042,0.043478260869565216,0.054945054945054944,0.12087912087912088,0.8791208791208791
886,YLL018C-A YML063W,0.0,NA,0.0020312045235186815,5,109,801,86,0.8051948051948052,0.043859649122807015,0.054945054945054944,0.11978021978021978,0.8802197802197802
887,YMR164C YDR540C,0.0,NA,0.0020338634494692087,5,108,802,86,0.8061938061938062,0.04424778761061947,0.054945054945054944,0.11868131868131868,0.8813186813186813
888,YOL103W-B YHL002W,0.0,NA,0.0021223651710897684,5,107,803,86,0.8071928071928072,0.044642857142857144,0.054945054945054944,0.11758241758241758,0.8824175824175824
889,YKR076W YNL054W-A,0.0,NA,0.002255401574075222,5,106,804,86,0.8081918081918081,0.04504504504504504,0.054945054945054944,0.11648351648351649,0.8835164835164835
890,YNL284C-A YBL046W,0.0,NA,0.002269409131258726,5,105,805,86,0.8091908091908092,0.045454545454545456,0.054945054945054944,0.11538461538461539,0.8846153846153846
891,YPL153C YOR351C,0.0,NA,0.0024234934244304895,5,104,806,86,0.8101898101898102,0.045871559633027525,0.054945054945054944,0.11428571428571428,0.8857142857142857
892,YML085C YDR210C-D,0.0,NA,0.002489927690476179,5,103,807,86,0.8111888111888111,0.046296296296296294,0.054945054945054944,0.11318681318681319,0.8868131868131868
893,YHR046C YDR261W-A,0.0,NA,0.0025288225151598454,5,102,808,86,0.8121878121878122,0.04672897196261682,0.054945054945054944,0.11208791208791209,0.8879120879120879
894,YFR034C YDR261W-A,0.0,NA,0.0029001226648688316,5,101,809,86,0.8131868131868132,0.04716981132075472,0.054945054945054944,0.11098901098901098,0.889010989010989
895,YIL138C YGL180W,1.0,NA,0.0029101090040057898,4,101,809,87,0.8121878121878122,0.0380952380952381,0.04395604395604396,0.11098901098901098,0.889010989010989
896,YHR194W YKR009C,0.0,NA,0.0029148960020393133,4,100,810,87,0.8131868131868132,0.038461538461538464,0.04395604395604396,0.10989010989010989,0.8901098901098901
897,YHR151C YHR152W,0.0,NA,0.0033614165149629116,4,99,811,87,0.8141858141858141,0.038834951456310676,0.04395604395604396,0.1087912087912088,0.8912087912087913
898,YKL161C YNL232W,0.0,NA,0.003625593613833189,4,98,812,87,0.8151848151848152,0.0392156862745098,0.04395604395604396,0.1076923076923077,0.8923076923076924
899,YDR310C YOR047C,0.0,NA,0.003863490419462323,4,97,813,87,0.8161838161838162,0.039603960396039604,0.04395604395604396,0.10659340659340659,0.8934065934065935
900,YOR192C YNL138W,0.0,NA,0.003894822672009468,4,96,814,87,0.8171828171828172,0.04,0.04395604395604396,0.1054945054945055,0.8945054945054945
901,YDR261W-B YER141W,0.0,NA,0.003984966315329075,4,95,815,87,0.8181818181818182,0.04040404040404041,0.04395604395604396,0.1043956043956044,0.8956043956043956
902,YER149C YLL057C,0.0,NA,0.00416915537789464,4,94,816,87,0.8191808191808192,0.04081632653061224,0.04395604395604396,0.10329670329670329,0.8967032967032967
903,YBL102W YER179W,0.0,NA,0.004733879119157791,4,93,817,87,0.8201798201798202,0.041237113402061855,0.04395604395604396,0.1021978021978022,0.8978021978021978
904,YBR005W YHR006W,0.0,NA,0.004783764015883207,4,92,818,87,0.8211788211788211,0.041666666666666664,0.04395604395604396,0.1010989010989011,0.8989010989010989
905,YDL017W YPR026W,0.0,NA,0.005006976425647736,4,91,819,87,0.8221778221778222,0.042105263157894736,0.04395604395604396,0.1,0.9
906,YPL208W YHR019C,0.0,NA,0.005034333560615778,4,90,820,87,0.8231768231768232,0.0425531914893617,0.04395604395604396,0.0989010989010989,0.9010989010989011
907,YKL041W YJL137C,0.0,NA,0.0052200560458004475,4,89,821,87,0.8241758241758241,0.043010752688172046,0.04395604395604396,0.0978021978021978,0.9021978021978022
908,YLR431C YNR007C,1.0,NA,0.005382639821618795,3,89,821,88,0.8231768231768232,0.03260869565217391,0.03296703296703297,0.0978021978021978,0.9021978021978022
909,YOR257W YLR243W,0.0,NA,0.005541478283703327,3,88,822,88,0.8241758241758241,0.03296703296703297,0.03296703296703297,0.0967032967032967,0.9032967032967033
910,YIL034C YIL146C,0.0,NA,0.006769757717847824,3,87,823,88,0.8251748251748252,0.03333333333333333,0.03296703296703297,0.0956043956043956,0.9043956043956044
911,YOL059W YKR009C,0.0,NA,0.00680155074223876,3,86,824,88,0.8261738261738262,0.033707865168539325,0.03296703296703297,0.0945054945054945,0.9054945054945055
912,YBL029C-A YMR027W,0.0,NA,0.007208791095763445,3,85,825,88,0.8271728271728271,0.03409090909090909,0.03296703296703297,0.09340659340659341,0.9065934065934066
913,YML029W YDR261W-A,0.0,NA,0.008385570719838142,3,84,826,88,0.8281718281718282,0.034482758620689655,0.03296703296703297,0.09230769230769231,0.9076923076923077
914,YPL164C YMR289W,0.0,NA,0.008555025793612003,3,83,827,88,0.8291708291708292,0.03488372093023256,0.03296703296703297,0.0912087912087912,0.9087912087912088
915,YJL062W-A YIL034C,0.0,NA,0.008582673035562038,3,82,828,88,0.8301698301698301,0.03529411764705882,0.03296703296703297,0.09010989010989011,0.9098901098901099
916,YDL059C YNL020C,0.0,NA,0.008742829784750938,3,81,829,88,0.8311688311688312,0.03571428571428571,0.03296703296703297,0.08901098901098901,0.910989010989011
917,YPR083W YPL047W,0.0,NA,0.011101589538156986,3,80,830,88,0.8321678321678322,0.03614457831325301,0.03296703296703297,0.08791208791208792,0.9120879120879121
918,YJL113W YGR179C,0.0,NA,0.012987923808395863,3,79,831,88,0.8331668331668332,0.036585365853658534,0.03296703296703297,0.08681318681318681,0.9131868131868132
919,YKL196C YBR263W,0.0,NA,0.014826438389718533,3,78,832,88,0.8341658341658341,0.037037037037037035,0.03296703296703297,0.08571428571428572,0.9142857142857143
920,YOR254C YHR214C-C,0.0,NA,0.01778099685907364,3,77,833,88,0.8351648351648352,0.0375,0.03296703296703297,0.08461538461538462,0.9153846153846154
921,YGR277C YNL161W,0.0,NA,0.018401935696601868,3,76,834,88,0.8361638361638362,0.0379746835443038,0.03296703296703297,0.08351648351648351,0.9164835164835164
922,YFL004W YDR495C,1.0,NA,0.019180500879883766,2,76,834,89,0.8351648351648352,0.02564102564102564,0.02197802197802198,0.08351648351648351,0.9164835164835164
923,YKL053C-A YIL177C,0.0,NA,0.021957945078611374,2,75,835,89,0.8361638361638362,0.025974025974025976,0.02197802197802198,0.08241758241758242,0.9175824175824175
924,YML085C YBR081C,0.0,NA,0.02360762469470501,2,74,836,89,0.8371628371628371,0.02631578947368421,0.02197802197802198,0.08131868131868132,0.9186813186813186
925,YCR091W YBR018C,0.0,NA,0.024801533669233322,2,73,837,89,0.8381618381618382,0.02666666666666667,0.02197802197802198,0.08021978021978023,0.9197802197802197
926,YJR072C YBR108W,0.0,NA,0.02880937233567238,2,72,838,89,0.8391608391608392,0.02702702702702703,0.02197802197802198,0.07912087912087912,0.9208791208791208
927,YKL013C YER059W,0.0,NA,0.02909514121711254,2,71,839,89,0.8401598401598401,0.0273972602739726,0.02197802197802198,0.07802197802197802,0.921978021978022
928,YLR433C YDR210C-D,0.0,NA,0.03010079823434353,2,70,840,89,0.8411588411588412,0.027777777777777776,0.02197802197802198,0.07692307692307693,0.9230769230769231
929,YEL017C-A YBR189W,0.0,NA,0.030648384243249893,2,69,841,89,0.8421578421578422,0.028169014084507043,0.02197802197802198,0.07582417582417582,0.9241758241758242
930,YGL066W YDR134C,0.0,NA,0.051923718303442,2,68,842,89,0.8431568431568431,0.02857142857142857,0.02197802197802198,0.07472527472527472,0.9252747252747253
931,YMR133W YLR157C-A,0.0,NA,0.05374043062329292,2,67,843,89,0.8441558441558441,0.028985507246376812,0.02197802197802198,0.07362637362637363,0.9263736263736264
932,YFL004W YLR431C,1.0,NA,0.07089055329561234,1,67,843,90,0.8431568431568431,0.014705882352941176,0.01098901098901099,0.07362637362637363,0.9263736263736264
933,YGL142C YJL191W,0.0,NA,0.07118329405784607,1,66,844,90,0.8441558441558441,0.014925373134328358,0.01098901098901099,0.07252747252747253,0.9274725274725275
934,YKL021C YGR161C-C,0.0,NA,0.07614868134260178,1,65,845,90,0.8451548451548452,0.015151515151515152,0.01098901098901099,0.07142857142857142,0.9285714285714286
935,YDR365W-A YHL018W,0.0,NA,0.07858720421791077,1,64,846,90,0.8461538461538461,0.015384615384615385,0.01098901098901099,0.07032967032967033,0.9296703296703297
936,YBR010W YLR077W,0.0,NA,0.08855797350406647,1,63,847,90,0.8471528471528471,0.015625,0.01098901098901099,0.06923076923076923,0.9307692307692308
937,YDR379W YHR193C,0.0,NA,0.08937939256429672,1,62,848,90,0.8481518481518482,0.015873015873015872,0.01098901098901099,0.06813186813186813,0.9318681318681319
938,YBL015W YNL054W-A,0.0,NA,0.09722664952278137,1,61,849,90,0.8491508491508492,0.016129032258064516,0.01098901098901099,0.06703296703296703,0.932967032967033
939,YHL042W YBR045C,0.0,NA,0.09822389483451843,1,60,850,90,0.8501498501498501,0.01639344262295082,0.01098901098901099,0.06593406593406594,0.9340659340659341
940,YPR166C YKL012W,0.0,NA,0.12214594334363937,1,59,851,90,0.8511488511488512,0.016666666666666666,0.01098901098901099,0.06483516483516484,0.9351648351648352
941,YPL208W YHL018W,0.0,NA,0.1374722123146057,1,58,852,90,0.8521478521478522,0.01694915254237288,0.01098901098901099,0.06373626373626373,0.9362637362637363
942,YFR014C YJR073C,0.0,NA,0.17452555894851685,1,57,853,90,0.8531468531468531,0.017241379310344827,0.01098901098901099,0.06263736263736264,0.9373626373626374
943,YLR288C YHR035W,0.0,NA,0.24670031666755676,1,56,854,90,0.8541458541458542,0.017543859649122806,0.01098901098901099,0.06153846153846154,0.9384615384615385
944,YCR018C YJL194W,0.0,NA,0.260723352432251,1,55,855,90,0.8551448551448552,0.017857142857142856,0.01098901098901099,0.06043956043956044,0.9395604395604396
945,YMR262W YAL038W,0.0,NA,0.3346298038959503,1,54,856,90,0.8561438561438561,0.01818181818181818,0.01098901098901099,0.05934065934065934,0.9406593406593406
946,YOR008C YKL002W,0.0,NA,0.35370033979415894,1,53,857,90,0.8571428571428571,0.018518518518518517,0.01098901098901099,0.05824175824175824,0.9417582417582417
947,YLR431C YGL180W,1.0,NA,0.4664447009563446,0,53,857,91,0.8561438561438561,0.0,0.0,0.05824175824175824,0.9417582417582417
948,YHL042W YLR391W,0.0,NA,0.6001889705657959,0,52,858,91,0.8571428571428571,0.0,0.0,0.05714285714285714,0.9428571428571428
949,YJR112W-A YJL122W,0.0,NA,0.601406991481781,0,51,859,91,0.8581418581418582,0.0,0.0,0.056043956043956046,0.9439560439560439
950,YOR356W YGL046W,0.0,NA,0.601406991481781,0,50,860,91,0.8591408591408591,0.0,0.0,0.054945054945054944,0.945054945054945
951,YOR020W-A YPL181W,0.0,NA,0.601406991481781,0,49,861,91,0.8601398601398601,0.0,0.0,0.05384615384615385,0.9461538461538461
952,YLR376C YNL138W-A,0.0,NA,0.601406991481781,0,48,862,91,0.8611388611388612,0.0,0.0,0.05274725274725275,0.9472527472527472
953,YJR051W YJL127C-B,0.0,NA,0.601406991481781,0,47,863,91,0.8621378621378621,0.0,0.0,0.051648351648351645,0.9483516483516483
954,YOR230W YMR247W-A,0.0,NA,0.601406991481781,0,46,864,91,0.8631368631368631,0.0,0.0,0.05054945054945055,0.9494505494505494
955,YAR035W YMR247W-A,0.0,NA,0.601406991481781,0,45,865,91,0.8641358641358642,0.0,0.0,0.04945054945054945,0.9505494505494505
956,YBL108C-A YDL150W,0.0,NA,0.601406991481781,0,44,866,91,0.8651348651348651,0.0,0.0,0.04835164835164835,0.9516483516483516
957,YBL108C-A YJL132W,0.0,NA,0.601406991481781,0,43,867,91,0.8661338661338661,0.0,0.0,0.04725274725274725,0.9527472527472527
958,YKL065W-A YPL064C,0.0,NA,0.601406991481781,0,42,868,91,0.8671328671328671,0.0,0.0,0.046153846153846156,0.9538461538461539
959,YGL145W YGL041C-B,0.0,NA,0.601406991481781,0,41,869,91,0.8681318681318682,0.0,0.0,0.045054945054945054,0.954945054945055
960,YDR261W-B YHR079C-B,0.0,NA,0.601406991481781,0,40,870,91,0.8691308691308691,0.0,0.0,0.04395604395604396,0.9560439560439561
961,YKL065W-A YKR014C,0.0,NA,0.601406991481781,0,39,871,91,0.8701298701298701,0.0,0.0,0.04285714285714286,0.9571428571428572
962,YDR270W YDR014W-A,0.0,NA,0.601406991481781,0,38,872,91,0.8711288711288712,0.0,0.0,0.041758241758241756,0.9582417582417583
963,YBL108C-A YML096W,0.0,NA,0.601406991481781,0,37,873,91,0.8721278721278721,0.0,0.0,0.04065934065934066,0.9593406593406594
964,YDL142C YOR343C-A,0.0,NA,0.601406991481781,0,36,874,91,0.8731268731268731,0.0,0.0,0.03956043956043956,0.9604395604395605
965,YLR154W-C YFR031C-A,0.0,NA,0.601406991481781,0,35,875,91,0.8741258741258742,0.0,0.0,0.038461538461538464,0.9615384615384616
966,YOR396W YLR166C,0.0,NA,0.601406991481781,0,34,876,91,0.8751248751248751,0.0,0.0,0.03736263736263736,0.9626373626373627
967,YOR020W-A YNL146W,0.0,NA,0.601406991481781,0,33,877,91,0.8761238761238761,0.0,0.0,0.03626373626373627,0.9637362637362638
968,YNL157W YBL039W-A,0.0,NA,0.601406991481781,0,32,878,91,0.8771228771228772,0.0,0.0,0.035164835164835165,0.9648351648351648
969,YOR168W YKL065W-A,0.0,NA,0.601406991481781,0,31,879,91,0.8781218781218781,0.0,0.0,0.03406593406593406,0.9659340659340659
970,YPL171C YBL008W-A,0.0,NA,0.601406991481781,0,30,880,91,0.8791208791208791,0.0,0.0,0.03296703296703297,0.967032967032967
971,YGL168W YMR268W-A,0.0,NA,0.601406991481781,0,29,881,91,0.8801198801198801,0.0,0.0,0.031868131868131866,0.9681318681318681
972,YMR268W-A YMR211W,0.0,NA,0.601406991481781,0,28,882,91,0.8811188811188811,0.0,0.0,0.03076923076923077,0.9692307692307692
973,YKL065W-A YLL018C,0.0,NA,0.601406991481781,0,27,883,91,0.8821178821178821,0.0,0.0,0.02967032967032967,0.9703296703296703
974,YIL034C YDL134C-A,0.0,NA,0.601406991481781,0,26,884,91,0.8831168831168831,0.0,0.0,0.02857142857142857,0.9714285714285714
975,YPR153W YGL041C-B,0.0,NA,0.601406991481781,0,25,885,91,0.8841158841158842,0.0,0.0,0.027472527472527472,0.9725274725274725
976,YOL104C YBL008W-A,0.0,NA,0.601406991481781,0,24,886,91,0.8851148851148851,0.0,0.0,0.026373626373626374,0.9736263736263736
977,YOR267C YGL041C-B,0.0,NA,0.601406991481781,0,23,887,91,0.8861138861138861,0.0,0.0,0.025274725274725275,0.9747252747252747
978,YMR272W-B YGL041C-B,0.0,NA,0.601406991481781,0,22,888,91,0.8871128871128872,0.0,0.0,0.024175824175824177,0.9758241758241758
979,YLR410W-B YCL012W,0.0,NA,0.601406991481781,0,21,889,91,0.8881118881118881,0.0,0.0,0.023076923076923078,0.9769230769230769
980,YJR112W-A YPL239W,0.0,NA,0.601406991481781,0,20,890,91,0.8891108891108891,0.0,0.0,0.02197802197802198,0.978021978021978
981,YOR350C YNL138W-A,0.0,NA,0.601406991481781,0,19,891,91,0.8901098901098901,0.0,0.0,0.020879120879120878,0.9791208791208791
982,YPR018W YNL138W-A,0.0,NA,0.601406991481781,0,18,892,91,0.8911088911088911,0.0,0.0,0.01978021978021978,0.9802197802197802
983,YKL097W-A YOR017W,0.0,NA,0.6119113564491272,0,17,893,91,0.8921078921078921,0.0,0.0,0.01868131868131868,0.9813186813186813
984,YDL098C YGR287C,0.0,NA,0.6153484582901001,0,16,894,91,0.8931068931068931,0.0,0.0,0.017582417582417582,0.9824175824175824
985,YKL097W-A YHR030C,0.0,NA,0.6828640103340149,0,15,895,91,0.8941058941058941,0.0,0.0,0.016483516483516484,0.9835164835164835
986,YBR075W YBL026W,0.0,NA,0.7014303803443909,0,14,896,91,0.8951048951048951,0.0,0.0,0.015384615384615385,0.9846153846153847
987,YBR090C-A YDR324C,0.0,NA,0.7051205635070801,0,13,897,91,0.8961038961038961,0.0,0.0,0.014285714285714285,0.9857142857142858
988,YIL038C YCR055C,0.0,NA,0.7146587371826172,0,12,898,91,0.8971028971028971,0.0,0.0,0.013186813186813187,0.9868131868131869
989,YGL014W YCR055C,0.0,NA,0.7383955717086792,0,11,899,91,0.8981018981018981,0.0,0.0,0.012087912087912088,0.987912087912088
990,YLL022C YGR272C,0.0,NA,0.7858114838600159,0,10,900,91,0.8991008991008991,0.0,0.0,0.01098901098901099,0.989010989010989
991,YJR055W YGR287C,0.0,NA,0.8067106604576111,0,9,901,91,0.9000999000999002,0.0,0.0,0.00989010989010989,0.9901098901098901
992,YMR323W YMR164C,0.0,NA,0.8082972764968872,0,8,902,91,0.9010989010989011,0.0,0.0,0.008791208791208791,0.9912087912087912
993,YIR035C YER123W,0.0,NA,0.8226215839385986,0,7,903,91,0.9020979020979021,0.0,0.0,0.007692307692307693,0.9923076923076923
994,YPL209C YFL006W,0.0,NA,0.8667129874229431,0,6,904,91,0.903096903096903,0.0,0.0,0.006593406593406593,0.9934065934065934
995,YOR042W YGL046W,0.0,NA,0.8703154921531677,0,5,905,91,0.9040959040959041,0.0,0.0,0.005494505494505495,0.9945054945054945
996,YBR075W YIR003W,0.0,NA,0.8704167008399963,0,4,906,91,0.9050949050949051,0.0,0.0,0.004395604395604396,0.9956043956043956
997,YER180C YHR079C-B,0.0,NA,0.8852313160896301,0,3,907,91,0.906093906093906,0.0,0.0,0.0032967032967032967,0.9967032967032967
998,YOR078W YGR272C,0.0,NA,0.8857900500297546,0,2,908,91,0.9070929070929071,0.0,0.0,0.002197802197802198,0.9978021978021978
999,YJL096W YCR055C,0.0,NA,0.890005886554718,0,1,909,91,0.9080919080919081,0.0,0.0,0.001098901098901099,0.9989010989010989
1000,YCL025C YBR302C,0.0,NA,0.9508895874023438,0,0,910,91,0.9090909090909091,1.0,0.0,0.0,1.0
