,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1614,YMR014W YLL057C,0.0,NA,2.5544227355567273e-06,374,3126,1524,91,0.37106549364613883,0.10685714285714286,0.8043010752688172,0.672258064516129,0.327741935483871
1615,YDR263C YDR469W,0.0,NA,2.557347670517629e-06,374,3125,1525,91,0.3712609970674487,0.10688768219491283,0.8043010752688172,0.6720430107526881,0.3279569892473118
1616,YMR052W YDR392W,1.0,NA,2.5738631848071236e-06,373,3125,1525,92,0.37106549364613883,0.10663236134934248,0.8021505376344086,0.6720430107526881,0.3279569892473118
1617,YHR059W YNL223W,0.0,NA,2.58439035860647e-06,373,3124,1526,92,0.3712609970674487,0.10666285387474979,0.8021505376344086,0.6718279569892474,0.3281720430107527
1618,YDL198C YDL222C,0.0,NA,2.5942877073248383e-06,373,3123,1527,92,0.37145650048875856,0.1066933638443936,0.8021505376344086,0.6716129032258065,0.32838709677419353
1619,YIL088C YFR051C,0.0,NA,2.6001678179454757e-06,373,3122,1528,92,0.3716520039100684,0.1067238912732475,0.8021505376344086,0.6713978494623656,0.3286021505376344
1620,YNL250W YKL222C,0.0,NA,2.6222812721243827e-06,373,3121,1529,92,0.3718475073313783,0.10675443617630223,0.8021505376344086,0.6711827956989247,0.32881720430107525
1621,YNL141W YJR095W,0.0,NA,2.6377815629530232e-06,373,3120,1530,92,0.3720430107526882,0.1067849985685657,0.8021505376344086,0.6709677419354839,0.32903225806451614
1622,YJR094C YLR288C,0.0,NA,2.6506904760026373e-06,373,3119,1531,92,0.37223851417399806,0.106815578465063,0.8021505376344086,0.670752688172043,0.32924731182795697
1623,YNL090W YOR126C,0.0,NA,2.6672719286580104e-06,373,3118,1532,92,0.3724340175953079,0.10684617588083643,0.8021505376344086,0.6705376344086021,0.32946236559139785
1624,YPL001W YDR083W,0.0,NA,2.674408960956498e-06,373,3117,1533,92,0.3726295210166178,0.10687679083094556,0.8021505376344086,0.6703225806451613,0.3296774193548387
1625,YDR267C YKL126W,0.0,NA,2.6860798243433237e-06,373,3116,1534,92,0.37282502443792764,0.10690742333046718,0.8021505376344086,0.6701075268817205,0.32989247311827957
1626,YDR301W YHR079C,0.0,NA,2.6888683350989595e-06,373,3115,1535,92,0.37302052785923756,0.10693807339449542,0.8021505376344086,0.6698924731182796,0.3301075268817204
1627,YML106W YFR022W,0.0,NA,2.6900149805442197e-06,373,3114,1536,92,0.3732160312805474,0.10696874103814166,0.8021505376344086,0.6696774193548387,0.3303225806451613
1628,YDR517W YDR494W,0.0,NA,2.693434225875535e-06,373,3113,1537,92,0.3734115347018573,0.1069994262765347,0.8021505376344086,0.6694623655913978,0.3305376344086022
1629,YLR446W YLR168C,0.0,NA,2.6964876269630622e-06,373,3112,1538,92,0.37360703812316715,0.10703012912482066,0.8021505376344086,0.6692473118279569,0.330752688172043
1630,YKL004W YLR212C,0.0,NA,2.697176569199655e-06,373,3111,1539,92,0.373802541544477,0.10706084959816303,0.8021505376344086,0.6690322580645162,0.3309677419354839
1631,YDR240C YNL257C,0.0,NA,2.71845283350558e-06,373,3110,1540,92,0.3739980449657869,0.10709158771174275,0.8021505376344086,0.6688172043010753,0.3311827956989247
1632,YMR049C YLR050C,0.0,NA,2.728712615862605e-06,373,3109,1541,92,0.3741935483870968,0.10712234348075818,0.8021505376344086,0.6686021505376344,0.3313978494623656
1633,YBR093C YJL159W,0.0,NA,2.7364626475900877e-06,373,3108,1542,92,0.37438905180840665,0.10715311692042516,0.8021505376344086,0.6683870967741935,0.33161290322580644
1634,YNL180C YBR296C,0.0,NA,2.7516880436451174e-06,373,3107,1543,92,0.3745845552297165,0.10718390804597701,0.8021505376344086,0.6681720430107527,0.33182795698924733
1635,YLR211C YDL063C,0.0,NA,2.7710755148291355e-06,373,3106,1544,92,0.37478005865102637,0.10721471687266455,0.8021505376344086,0.6679569892473118,0.33204301075268816
1636,YHR011W YGR178C,0.0,NA,2.7901576231670333e-06,373,3105,1545,92,0.3749755620723363,0.10724554341575618,0.8021505376344086,0.667741935483871,0.33225806451612905
1637,YNL125C YBR163W,0.0,NA,2.793397925415775e-06,373,3104,1546,92,0.37517106549364615,0.10727638769053782,0.8021505376344086,0.6675268817204301,0.3324731182795699
1638,YDL123W YMR168C,0.0,NA,2.8058263978891773e-06,373,3103,1547,92,0.375366568914956,0.10730724971231301,0.8021505376344086,0.6673118279569893,0.33268817204301077
1639,YFR008W YHR073W,1.0,NA,2.8131596536695724e-06,372,3103,1547,93,0.37517106549364615,0.10705035971223022,0.8,0.6673118279569893,0.33268817204301077
1640,YNL173C YCR002C,1.0,NA,2.829696768458234e-06,371,3103,1547,94,0.3749755620723363,0.10679332181922856,0.7978494623655914,0.6673118279569893,0.33268817204301077
1641,YJL105W YLR080W,0.0,NA,2.8307115371717373e-06,371,3102,1548,94,0.37517106549364615,0.10682407140800461,0.7978494623655914,0.6670967741935484,0.3329032258064516
1642,YCL032W YER075C,1.0,NA,2.8396802917995956e-06,370,3102,1548,95,0.3749755620723363,0.10656682027649769,0.7956989247311828,0.6670967741935484,0.3329032258064516
1643,YDR507C YER073W,0.0,NA,2.850286136890645e-06,370,3101,1549,95,0.37517106549364615,0.1065975223278594,0.7956989247311828,0.6668817204301075,0.3331182795698925
1644,YLR147C YDR322W,0.0,NA,2.852475063264137e-06,370,3100,1550,95,0.375366568914956,0.10662824207492795,0.7956989247311828,0.6666666666666666,0.3333333333333333
1645,YER075C YNL173C,1.0,NA,2.8576155273185577e-06,369,3100,1550,96,0.37517106549364615,0.10637071202075526,0.7935483870967742,0.6666666666666666,0.3333333333333333
1646,YLR451W YEL031W,0.0,NA,2.889180450438289e-06,369,3099,1551,96,0.375366568914956,0.10640138408304499,0.7935483870967742,0.6664516129032259,0.3335483870967742
1647,YOR191W YJL185C,0.0,NA,2.8919289434270468e-06,369,3098,1552,96,0.3755620723362659,0.10643207383905394,0.7935483870967742,0.666236559139785,0.33376344086021503
1648,YER015W YDR469W,0.0,NA,2.899567562053562e-06,369,3097,1553,96,0.37575757575757573,0.10646278130409695,0.7935483870967742,0.6660215053763441,0.3339784946236559
1649,YER179W YER020W,0.0,NA,2.906433337557246e-06,369,3096,1554,96,0.37595307917888565,0.10649350649350649,0.7935483870967742,0.6658064516129032,0.33419354838709675
1650,YLR443W YHL033C,0.0,NA,2.911754563683644e-06,369,3095,1555,96,0.3761485826001955,0.10652424942263279,0.7935483870967742,0.6655913978494624,0.33440860215053764
1651,YOL123W YLR436C,0.0,NA,2.942247647297336e-06,369,3094,1556,96,0.3763440860215054,0.10655501010684378,0.7935483870967742,0.6653763440860215,0.33462365591397847
1652,YKL068W YHR058C,0.0,NA,2.948742121589021e-06,369,3093,1557,96,0.37653958944281524,0.10658578856152513,0.7935483870967742,0.6651612903225806,0.33483870967741935
1653,YIL071C YPL177C,0.0,NA,2.9591033126052935e-06,369,3092,1558,96,0.3767350928641251,0.10661658480208032,0.7935483870967742,0.6649462365591398,0.33505376344086024
1654,YGR098C YOL044W,0.0,NA,2.9653438105015084e-06,369,3091,1559,96,0.376930596285435,0.10664739884393064,0.7935483870967742,0.6647311827956989,0.3352688172043011
1655,YJL154C YLR209C,0.0,NA,2.9968321086926153e-06,369,3090,1560,96,0.3771260997067449,0.10667823070251518,0.7935483870967742,0.6645161290322581,0.33548387096774196
1656,YBR077C YBL078C,0.0,NA,3.0621445148426574e-06,369,3089,1561,96,0.37732160312805474,0.10670908039329093,0.7935483870967742,0.6643010752688172,0.3356989247311828
1657,YMR184W YDR143C,0.0,NA,3.0764724670007126e-06,369,3088,1562,96,0.3775171065493646,0.10673994793173272,0.7935483870967742,0.6640860215053763,0.3359139784946237
1658,YDL232W YFR022W,0.0,NA,3.0820256142760627e-06,369,3087,1563,96,0.37771260997067446,0.10677083333333333,0.7935483870967742,0.6638709677419354,0.3361290322580645
1659,YBR231C YMR242C,0.0,NA,3.0898065688234055e-06,369,3086,1564,96,0.3779081133919844,0.10680173661360347,0.7935483870967742,0.6636559139784947,0.3363440860215054
1660,YDR397C YKL046C,0.0,NA,3.13592408929253e-06,369,3085,1565,96,0.37810361681329424,0.1068326577880718,0.7935483870967742,0.6634408602150538,0.3365591397849462
1661,YCR038C YGL247W,0.0,NA,3.136207851639483e-06,369,3084,1566,96,0.3782991202346041,0.10686359687228497,0.7935483870967742,0.6632258064516129,0.3367741935483871
1662,YNL154C YHR179W,0.0,NA,3.141716206300771e-06,369,3083,1567,96,0.37849462365591396,0.10689455388180764,0.7935483870967742,0.663010752688172,0.33698924731182794
1663,YGL018C YER087C-A,0.0,NA,3.162126176903257e-06,369,3082,1568,96,0.3786901270772238,0.10692552883222255,0.7935483870967742,0.6627956989247312,0.33720430107526883
1664,YLL021W YNR032C-A,1.0,NA,3.192341637259233e-06,368,3082,1568,97,0.37849462365591396,0.10666666666666667,0.7913978494623656,0.6627956989247312,0.33720430107526883
1665,YNR037C YGL231C,0.0,NA,3.2100970202009194e-06,368,3081,1569,97,0.3786901270772238,0.10669759350536387,0.7913978494623656,0.6625806451612903,0.33741935483870966
1666,YNL173C YJR090C,1.0,NA,3.2343857583327917e-06,367,3081,1569,98,0.37849462365591396,0.1064385150812065,0.789247311827957,0.6625806451612903,0.33741935483870966
1667,YKL120W YLL040C,0.0,NA,3.2464874948345823e-06,367,3080,1570,98,0.3786901270772238,0.10646939367566,0.789247311827957,0.6623655913978495,0.33763440860215055
1668,YPR178W YDL049C,0.0,NA,3.2468435620103264e-06,367,3079,1571,98,0.37888563049853374,0.1065002901915264,0.789247311827957,0.6621505376344086,0.3378494623655914
1669,YGR057C YHR120W,0.0,NA,3.266699195592082e-06,367,3078,1572,98,0.3790811339198436,0.1065312046444122,0.789247311827957,0.6619354838709678,0.33806451612903227
1670,YNL173C YIL026C,1.0,NA,3.292872861493379e-06,366,3078,1572,99,0.37888563049853374,0.10627177700348432,0.7870967741935484,0.6619354838709678,0.33806451612903227
1671,YDR292C YOR052C,0.0,NA,3.2934538012341363e-06,366,3077,1573,99,0.3790811339198436,0.1063026430438571,0.7870967741935484,0.6617204301075269,0.3382795698924731
1672,YPR200C YAL011W,0.0,NA,3.295584065199364e-06,366,3076,1574,99,0.37927663734115347,0.1063335270191749,0.7870967741935484,0.661505376344086,0.338494623655914
1673,YKR034W YLR418C,0.0,NA,3.3090630040533142e-06,366,3075,1575,99,0.37947214076246333,0.10636442894507411,0.7870967741935484,0.6612903225806451,0.3387096774193548
1674,YPR149W YBR290W,0.0,NA,3.326313162688166e-06,366,3074,1576,99,0.3796676441837732,0.1063953488372093,0.7870967741935484,0.6610752688172044,0.3389247311827957
1675,YKL143W YLR227C,0.0,NA,3.3353662729496136e-06,366,3073,1577,99,0.3798631476050831,0.10642628671125327,0.7870967741935484,0.6608602150537635,0.33913978494623653
1676,YBR044C YJL090C,0.0,NA,3.3542980872880435e-06,366,3072,1578,99,0.38005865102639297,0.10645724258289703,0.7870967741935484,0.6606451612903226,0.3393548387096774
1677,YLR014C YJL090C,0.0,NA,3.3825797345343744e-06,366,3071,1579,99,0.38025415444770283,0.10648821646784987,0.7870967741935484,0.6604301075268817,0.3395698924731183
1678,YNL173C YDR200C,1.0,NA,3.3959288430196466e-06,365,3071,1579,100,0.38005865102639297,0.10622817229336438,0.7849462365591398,0.6604301075268817,0.3395698924731183
1679,YJL012C YPR081C,0.0,NA,3.434733571339166e-06,365,3070,1580,100,0.38025415444770283,0.10625909752547306,0.7849462365591398,0.6602150537634408,0.33978494623655914
1680,YMR209C YLR301W,0.0,NA,3.438797648414038e-06,365,3069,1581,100,0.3804496578690127,0.10629004076878276,0.7849462365591398,0.66,0.34
1681,YPR149W YGR161W-B,0.0,NA,3.45097964782326e-06,365,3068,1582,100,0.38064516129032255,0.10632100203903291,0.7849462365591398,0.6597849462365591,0.34021505376344086
1682,YOR312C YOR177C,0.0,NA,3.4582242278702324e-06,365,3067,1583,100,0.38084066471163247,0.10635198135198135,0.7849462365591398,0.6595698924731183,0.34043010752688174
1683,YMR232W YDR392W,1.0,NA,3.469793000476784e-06,364,3067,1583,101,0.38064516129032255,0.10609151850772369,0.7827956989247312,0.6595698924731183,0.34043010752688174
1684,YDR403W YNL122C,0.0,NA,3.4717991184152197e-06,364,3066,1584,101,0.38084066471163247,0.10612244897959183,0.7827956989247312,0.6593548387096774,0.3406451612903226
1685,YGR212W YER168C,0.0,NA,3.5051905342697864e-06,364,3065,1585,101,0.38103616813294233,0.10615339749198018,0.7827956989247312,0.6591397849462366,0.34086021505376346
1686,YLR418C YMR023C,0.0,NA,3.510569968057098e-06,364,3064,1586,101,0.3812316715542522,0.10618436406067679,0.7827956989247312,0.6589247311827957,0.3410752688172043
1687,YOR312C YOL132W,0.0,NA,3.5168563954357523e-06,364,3063,1587,101,0.38142717497556206,0.10621534870148819,0.7827956989247312,0.6587096774193548,0.3412903225806452
1688,YIL061C YPL274W,0.0,NA,3.592980874600471e-06,364,3062,1588,101,0.381622678396872,0.10624635143023935,0.7827956989247312,0.6584946236559139,0.341505376344086
1689,YPR091C YPR043W,0.0,NA,3.6123137761023827e-06,364,3061,1589,101,0.38181818181818183,0.10627737226277373,0.7827956989247312,0.6582795698924732,0.3417204301075269
1690,YDL013W YHR166C,0.0,NA,3.624567625593045e-06,364,3060,1590,101,0.3820136852394917,0.10630841121495327,0.7827956989247312,0.6580645161290323,0.3419354838709677
1691,YMR209C YBR164C,0.0,NA,3.6426738461159403e-06,364,3059,1591,101,0.38220918866080156,0.10633946830265849,0.7827956989247312,0.6578494623655914,0.3421505376344086
1692,YMR304W YPL082C,0.0,NA,3.644543085101759e-06,364,3058,1592,101,0.3824046920821114,0.10637054354178843,0.7827956989247312,0.6576344086021505,0.34236559139784944
1693,YFL022C YPL174C,0.0,NA,3.666128122858936e-06,364,3057,1593,101,0.38260019550342134,0.10640163694826074,0.7827956989247312,0.6574193548387097,0.34258064516129033
1694,YPR179C YLR305C,0.0,NA,3.6861674743704498e-06,364,3056,1594,101,0.3827956989247312,0.1064327485380117,0.7827956989247312,0.6572043010752688,0.34279569892473116
1695,YKL188C YER048C,0.0,NA,3.7296401842468185e-06,364,3055,1595,101,0.38299120234604106,0.10646387832699619,0.7827956989247312,0.656989247311828,0.34301075268817205
1696,YGL251C YGR173W,0.0,NA,3.735909103852464e-06,364,3054,1596,101,0.3831867057673509,0.10649502633118783,0.7827956989247312,0.6567741935483871,0.3432258064516129
1697,YMR202W YDR512C,0.0,NA,3.736126245712512e-06,364,3053,1597,101,0.3833822091886608,0.10652619256657887,0.7827956989247312,0.6565591397849463,0.34344086021505377
1698,YNL217W YDR117C,0.0,NA,3.7617030557157705e-06,364,3052,1598,101,0.3835777126099707,0.10655737704918032,0.7827956989247312,0.6563440860215054,0.3436559139784946
1699,YBR068C YPR021C,0.0,NA,3.7774350403196877e-06,364,3051,1599,101,0.38377321603128056,0.10658857979502197,0.7827956989247312,0.6561290322580645,0.3438709677419355
1700,YER045C YPL135W,0.0,NA,3.8124676393636037e-06,364,3050,1600,101,0.3839687194525904,0.10661980082015231,0.7827956989247312,0.6559139784946236,0.34408602150537637
1701,YDL224C YLR081W,0.0,NA,3.817714059550781e-06,364,3049,1601,101,0.3841642228739003,0.10665104014063874,0.7827956989247312,0.6556989247311827,0.3443010752688172
1702,YPL274W YHR174W,0.0,NA,3.820784513663966e-06,364,3048,1602,101,0.38435972629521015,0.10668229777256741,0.7827956989247312,0.655483870967742,0.3445161290322581
1703,YMR240C YBR156C,0.0,NA,3.839702458208194e-06,364,3047,1603,101,0.38455522971652006,0.10671357373204339,0.7827956989247312,0.6552688172043011,0.3447311827956989
1704,YAR008W YLR300W,0.0,NA,3.855403519992251e-06,364,3046,1604,101,0.3847507331378299,0.10674486803519062,0.7827956989247312,0.6550537634408602,0.3449462365591398
1705,YDR383C YAL042W,0.0,NA,3.855840986943804e-06,364,3045,1605,101,0.3849462365591398,0.10677618069815195,0.7827956989247312,0.6548387096774193,0.34516129032258064
1706,YIL031W YLL050C,0.0,NA,3.88798798667267e-06,364,3044,1606,101,0.38514173998044965,0.1068075117370892,0.7827956989247312,0.6546236559139785,0.3453763440860215
1707,YIR025W YML081W,0.0,NA,3.8885254980414174e-06,364,3043,1607,101,0.3853372434017595,0.10683886116818316,0.7827956989247312,0.6544086021505376,0.34559139784946236
1708,YKR076W YLR107W,0.0,NA,3.889693743985845e-06,364,3042,1608,101,0.3855327468230694,0.10687022900763359,0.7827956989247312,0.6541935483870968,0.34580645161290324
1709,YCR010C YPL269W,0.0,NA,3.903063316101907e-06,364,3041,1609,101,0.3857282502443793,0.10690161527165933,0.7827956989247312,0.6539784946236559,0.3460215053763441
1710,YEL049W YMR105C,0.0,NA,3.928299520339351e-06,364,3040,1610,101,0.38592375366568915,0.10693301997649823,0.7827956989247312,0.6537634408602151,0.34623655913978496
1711,YNL102W YDR352W,0.0,NA,3.939253929274855e-06,364,3039,1611,101,0.386119257086999,0.10696444313840729,0.7827956989247312,0.6535483870967742,0.3464516129032258
1712,YHR117W YHR007C,0.0,NA,3.941489921999164e-06,364,3038,1612,101,0.3863147605083089,0.10699588477366255,0.7827956989247312,0.6533333333333333,0.3466666666666667
1713,YPR071W YGR263C,0.0,NA,3.964429197367281e-06,364,3037,1613,101,0.3865102639296188,0.10702734489855925,0.7827956989247312,0.6531182795698924,0.3468817204301075
1714,YBR012W-B YPR091C,0.0,NA,3.97622761738603e-06,364,3036,1614,101,0.38670576735092865,0.10705882352941176,0.7827956989247312,0.6529032258064517,0.3470967741935484
1715,YBR093C YER025W,0.0,NA,4.009688382211607e-06,364,3035,1615,101,0.3869012707722385,0.1070903206825537,0.7827956989247312,0.6526881720430108,0.3473118279569892
1716,YIL068C YJL154C,0.0,NA,4.017557785118697e-06,364,3034,1616,101,0.3870967741935484,0.10712183637433785,0.7827956989247312,0.6524731182795699,0.3475268817204301
1717,YDL192W YMR078C,0.0,NA,4.054744294990087e-06,364,3033,1617,101,0.38729227761485824,0.10715337062113629,0.7827956989247312,0.652258064516129,0.34774193548387095
1718,YHR077C YAR015W,0.0,NA,4.056419129483402e-06,364,3032,1618,101,0.38748778103616816,0.1071849234393404,0.7827956989247312,0.6520430107526882,0.34795698924731183
1719,YLL054C YDR300C,0.0,NA,4.067017016495811e-06,364,3031,1619,101,0.387683284457478,0.10721649484536082,0.7827956989247312,0.6518279569892473,0.34817204301075266
1720,YGL240W YGR191W,0.0,NA,4.087481102033053e-06,364,3030,1620,101,0.3878787878787879,0.10724808485562758,0.7827956989247312,0.6516129032258065,0.34838709677419355
1721,YAL028W YGL231C,0.0,NA,4.095835720363539e-06,364,3029,1621,101,0.38807429130009774,0.10727969348659004,0.7827956989247312,0.6513978494623656,0.3486021505376344
1722,YMR305C YCR002C,1.0,NA,4.101030299352715e-06,363,3029,1621,102,0.3878787878787879,0.10701650943396226,0.7806451612903226,0.6513978494623656,0.3486021505376344
1723,YPL184C YJR070C,0.0,NA,4.1151420191454235e-06,363,3028,1622,102,0.38807429130009774,0.10704806841639634,0.7806451612903226,0.6511827956989247,0.34881720430107527
1724,YDR052C YMR197C,0.0,NA,4.1162329580402e-06,363,3027,1623,102,0.3882697947214076,0.10707964601769912,0.7806451612903226,0.6509677419354839,0.34903225806451615
1725,YDL108W YLR378C,0.0,NA,4.147887921135407e-06,363,3026,1624,102,0.3884652981427175,0.10711124225435231,0.7806451612903226,0.650752688172043,0.349247311827957
1726,YMR279C YIL034C,0.0,NA,4.149339929426787e-06,363,3025,1625,102,0.3886608015640274,0.10714285714285714,0.7806451612903226,0.6505376344086021,0.34946236559139787
1727,YDR229W YNL056W,0.0,NA,4.157372586632846e-06,363,3024,1626,102,0.38885630498533724,0.10717449069973428,0.7806451612903226,0.6503225806451612,0.3496774193548387
1728,YJR077C YHL044W,0.0,NA,4.179331881459802e-06,363,3023,1627,102,0.3890518084066471,0.10720614294152392,0.7806451612903226,0.6501075268817205,0.3498924731182796
1729,YLR027C YBL060W,0.0,NA,4.187239028397016e-06,363,3022,1628,102,0.38924731182795697,0.10723781388478582,0.7806451612903226,0.6498924731182796,0.3501075268817204
