,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YCL031C YDL149W,0.0,NA,3.786943631942097e-13,162,1555,155,9,0.16852737905369483,0.09435061153174142,0.9473684210526315,0.9093567251461988,0.09064327485380116
164,YLR043C YML086C,1.0,NA,3.8315100332926566e-13,161,1555,155,10,0.16799574694311536,0.09382284382284382,0.9415204678362573,0.9093567251461988,0.09064327485380116
165,YBR212W YGL100W,0.0,NA,3.8716791816821583e-13,161,1554,156,10,0.16852737905369483,0.09387755102040816,0.9415204678362573,0.9087719298245615,0.0912280701754386
166,YBR186W YLR004C,0.0,NA,3.881742746247169e-13,161,1553,157,10,0.16905901116427433,0.09393232205367562,0.9415204678362573,0.908187134502924,0.09181286549707603
167,YBR105C YOR258W,0.0,NA,3.8917285193063034e-13,161,1552,158,10,0.1695906432748538,0.09398715703444249,0.9415204678362573,0.9076023391812865,0.09239766081871345
168,YBR192W YDR087C,0.0,NA,4.0612711761298104e-13,161,1551,159,10,0.17012227538543329,0.09404205607476636,0.9415204678362573,0.9070175438596492,0.09298245614035087
169,YCR083W YHR206W,1.0,NA,4.147221845454685e-13,160,1551,159,11,0.1695906432748538,0.09351256575102279,0.935672514619883,0.9070175438596492,0.09298245614035087
170,YMR118C YJR016C,0.0,NA,4.2820692196070265e-13,160,1550,160,11,0.17012227538543329,0.0935672514619883,0.935672514619883,0.9064327485380117,0.0935672514619883
171,YHR183W YCR083W,1.0,NA,4.3249323393446115e-13,159,1550,160,12,0.1695906432748538,0.0930368636629608,0.9298245614035088,0.9064327485380117,0.0935672514619883
172,YLL051C YGL053W,0.0,NA,4.3912055523905036e-13,159,1549,161,12,0.17012227538543329,0.09309133489461359,0.9298245614035088,0.9058479532163742,0.09415204678362574
173,YNR020C YJR046W,0.0,NA,4.4392576637256043e-13,159,1548,162,12,0.17065390749601275,0.09314586994727592,0.9298245614035088,0.9052631578947369,0.09473684210526316
174,YOL120C YLR356W,0.0,NA,4.795260325970996e-13,159,1547,163,12,0.17118553960659225,0.09320046893317702,0.9298245614035088,0.9046783625730994,0.09532163742690059
175,YPL276W YKL009W,0.0,NA,4.837849955710571e-13,159,1546,164,12,0.1717171717171717,0.09325513196480939,0.9298245614035088,0.904093567251462,0.09590643274853801
176,YDR299W YOR064C,0.0,NA,4.875589407031533e-13,159,1545,165,12,0.1722488038277512,0.09330985915492958,0.9298245614035088,0.9035087719298246,0.09649122807017543
177,YDR421W YPL002C,0.0,NA,4.880064451498467e-13,159,1544,166,12,0.17278043593833067,0.09336465061655902,0.9298245614035088,0.9029239766081871,0.09707602339181287
178,YML086C YHR206W,1.0,NA,4.969533356873057e-13,158,1544,166,13,0.1722488038277512,0.09283196239717979,0.9239766081871345,0.9029239766081871,0.09707602339181287
179,YDR055W YOL027C,0.0,NA,5.05717809209244e-13,158,1543,167,13,0.17278043593833067,0.09288653733098177,0.9239766081871345,0.9023391812865497,0.0976608187134503
180,YOL115W YDR382W,0.0,NA,5.155348262002313e-13,158,1542,168,13,0.17331206804891017,0.09294117647058824,0.9239766081871345,0.9017543859649123,0.09824561403508772
181,YKR088C YJR016C,0.0,NA,5.674952153165991e-13,158,1541,169,13,0.17384370015948963,0.09299587992937022,0.9239766081871345,0.9011695906432748,0.09883040935672514
182,YJL200C YDR260C,0.0,NA,5.897280819060213e-13,158,1540,170,13,0.1743753322700691,0.09305064782096584,0.9239766081871345,0.9005847953216374,0.09941520467836257
183,YIL048W YLR276C,0.0,NA,6.541579344182535e-13,158,1539,171,13,0.1749069643806486,0.09310548025928109,0.9239766081871345,0.9,0.1
184,YMR297W YKR092C,0.0,NA,6.68897229272325e-13,158,1538,172,13,0.17543859649122806,0.09316037735849056,0.9239766081871345,0.8994152046783626,0.10058479532163743
185,YMR146C YCR098C,0.0,NA,7.000923820700555e-13,158,1537,173,13,0.17597022860180755,0.09321533923303835,0.9239766081871345,0.8988304093567251,0.10116959064327485
186,YJL142C YGL045W,0.0,NA,7.045316478652974e-13,158,1536,174,13,0.17650186071238702,0.09327036599763873,0.9239766081871345,0.8982456140350877,0.10175438596491228
187,YPL057C YKL148C,0.0,NA,7.07398441039675e-13,158,1535,175,13,0.17703349282296652,0.09332545776727702,0.9239766081871345,0.8976608187134503,0.1023391812865497
188,YOR028C YEL016C,0.0,NA,7.09713429518366e-13,158,1534,176,13,0.17756512493354598,0.0933806146572104,0.9239766081871345,0.8970760233918129,0.10292397660818714
189,YLL062C YIR035C,0.0,NA,7.586136037927849e-13,158,1533,177,13,0.17809675704412548,0.09343583678296866,0.9239766081871345,0.8964912280701754,0.10350877192982456
190,YPR018W YCL063W,0.0,NA,7.750410014294162e-13,158,1532,178,13,0.17862838915470494,0.09349112426035502,0.9239766081871345,0.895906432748538,0.10409356725146199
191,YDR430C YJL144W,0.0,NA,8.057737420005817e-13,158,1531,179,13,0.17916002126528444,0.09354647720544701,0.9239766081871345,0.8953216374269006,0.10467836257309941
192,YGR165W YNL079C,0.0,NA,8.064287085329802e-13,158,1530,180,13,0.1796916533758639,0.09360189573459715,0.9239766081871345,0.8947368421052632,0.10526315789473684
193,YIL008W YML086C,1.0,NA,8.189078755382884e-13,157,1530,180,14,0.17916002126528444,0.09306461173681091,0.9181286549707602,0.8947368421052632,0.10526315789473684
194,YPR163C YLR010C,0.0,NA,8.30781136159503e-13,157,1529,181,14,0.1796916533758639,0.09311981020166074,0.9181286549707602,0.8941520467836257,0.10584795321637427
195,YER043C YPR159W,0.0,NA,8.619861551970032e-13,157,1528,182,14,0.18022328548644337,0.09317507418397626,0.9181286549707602,0.8935672514619883,0.1064327485380117
196,YHR211W YER016W,0.0,NA,9.117821515164382e-13,157,1527,183,14,0.18075491759702286,0.09323040380047506,0.9181286549707602,0.8929824561403509,0.10701754385964912
197,YLR250W YKL081W,0.0,NA,9.126590542335444e-13,157,1526,184,14,0.18128654970760233,0.0932857991681521,0.9181286549707602,0.8923976608187134,0.10760233918128655
198,YJL101C YPL202C,1.0,NA,9.688336287741461e-13,156,1526,184,15,0.18075491759702286,0.09274673008323424,0.9122807017543859,0.8923976608187134,0.10760233918128655
199,YNL065W YIL088C,0.0,NA,9.767694465756538e-13,156,1525,185,15,0.18128654970760233,0.09280190362879238,0.9122807017543859,0.8918128654970761,0.10818713450292397
200,YGL116W YHR204W,0.0,NA,1.0215781129016555e-12,156,1524,186,15,0.18181818181818182,0.09285714285714286,0.9122807017543859,0.8912280701754386,0.10877192982456141
201,YJL100W YHR011W,0.0,NA,1.0259794316208604e-12,156,1523,187,15,0.1823498139287613,0.09291244788564622,0.9122807017543859,0.8906432748538011,0.10935672514619883
202,YIL147C YHR206W,1.0,NA,1.0431425688517404e-12,155,1523,187,16,0.18181818181818182,0.09237187127532777,0.9064327485380117,0.8906432748538011,0.10935672514619883
203,YKL172W YBR265W,0.0,NA,1.0959933047921533e-12,155,1522,188,16,0.1823498139287613,0.09242695289206918,0.9064327485380117,0.8900584795321638,0.10994152046783626
204,YCR086W YFL022C,0.0,NA,1.1107181797573307e-12,155,1521,189,16,0.18288144603934078,0.09248210023866349,0.9064327485380117,0.8894736842105263,0.11052631578947368
205,YOR217W YNL311C,0.0,NA,1.147178923036063e-12,155,1520,190,16,0.18341307814992025,0.09253731343283582,0.9064327485380117,0.8888888888888888,0.1111111111111111
206,YIL008W YHR206W,1.0,NA,1.1838630119623272e-12,154,1520,190,17,0.18288144603934078,0.09199522102747909,0.9005847953216374,0.8888888888888888,0.1111111111111111
207,YPR131C YLR313C,0.0,NA,1.2205624965594408e-12,154,1519,191,17,0.18341307814992025,0.09205020920502092,0.9005847953216374,0.8883040935672515,0.11169590643274854
208,YPL062W YLR153C,0.0,NA,1.2241016577110853e-12,154,1518,192,17,0.18394471026049974,0.09210526315789473,0.9005847953216374,0.887719298245614,0.11228070175438597
209,YKR034W YDL004W,0.0,NA,1.2825294212065463e-12,154,1517,193,17,0.1844763423710792,0.0921603830041891,0.9005847953216374,0.8871345029239766,0.11286549707602339
210,YDL166C YNR074C,1.0,NA,1.3147279489048036e-12,153,1517,193,18,0.18394471026049974,0.09161676646706587,0.8947368421052632,0.8871345029239766,0.11286549707602339
211,YCL034W YBR076W,0.0,NA,1.3406995782658249e-12,153,1516,194,18,0.1844763423710792,0.09167165967645297,0.8947368421052632,0.8865497076023392,0.11345029239766082
212,YCR059C YOR038C,0.0,NA,1.3428493343334291e-12,153,1515,195,18,0.1850079744816587,0.09172661870503597,0.8947368421052632,0.8859649122807017,0.11403508771929824
213,YPL086C YHR061C,0.0,NA,1.491891788059363e-12,153,1514,196,18,0.18553960659223817,0.09178164367126575,0.8947368421052632,0.8853801169590644,0.11461988304093568
214,YOR014W YPL012W,0.0,NA,1.5422589420832633e-12,153,1513,197,18,0.18607123870281764,0.09183673469387756,0.8947368421052632,0.8847953216374269,0.1152046783625731
215,YOL090W YKR021W,0.0,NA,1.5477251641762835e-12,153,1512,198,18,0.18660287081339713,0.0918918918918919,0.8947368421052632,0.8842105263157894,0.11578947368421053
216,YMR237W YOR184W,0.0,NA,1.5849121060701465e-12,153,1511,199,18,0.1871345029239766,0.09194711538461539,0.8947368421052632,0.8836257309941521,0.11637426900584795
217,YPR047W YKR044W,0.0,NA,1.6040289756158455e-12,153,1510,200,18,0.1876661350345561,0.09200240529164161,0.8947368421052632,0.8830409356725146,0.11695906432748537
218,YOR046C YDR033W,0.0,NA,1.6429226685696352e-12,153,1509,201,18,0.18819776714513556,0.09205776173285199,0.8947368421052632,0.8824561403508772,0.11754385964912281
219,YFL030W YAR035W,0.0,NA,1.6978961639435575e-12,153,1508,202,18,0.18872939925571505,0.09211318482841661,0.8947368421052632,0.8818713450292398,0.11812865497076024
220,YPR034W YML129C,0.0,NA,1.8194933407156277e-12,153,1507,203,18,0.18926103136629452,0.09216867469879518,0.8947368421052632,0.8812865497076023,0.11871345029239766
221,YPR151C YFR055W,0.0,NA,1.8282458880136687e-12,153,1506,204,18,0.189792663476874,0.0922242314647378,0.8947368421052632,0.8807017543859649,0.11929824561403508
222,YLR272C YEL020C,0.0,NA,1.906899985137933e-12,153,1505,205,18,0.19032429558745348,0.09227985524728588,0.8947368421052632,0.8801169590643275,0.11988304093567251
223,YNL022C YGR223C,0.0,NA,1.9505276300374463e-12,153,1504,206,18,0.19085592769803297,0.09233554616777308,0.8947368421052632,0.87953216374269,0.12046783625730995
224,YDR025W YMR118C,0.0,NA,1.9682758027605995e-12,153,1503,207,18,0.19138755980861244,0.09239130434782608,0.8947368421052632,0.8789473684210526,0.12105263157894737
225,YJR094W-A YGR180C,0.0,NA,2.0346094600776077e-12,153,1502,208,18,0.1919191919191919,0.09244712990936556,0.8947368421052632,0.8783625730994152,0.1216374269005848
226,YNR074C YIL008W,1.0,NA,2.07860833580098e-12,152,1502,208,19,0.19138755980861244,0.09189842805320435,0.8888888888888888,0.8783625730994152,0.1216374269005848
227,YNL141W YDR126W,0.0,NA,2.0996954175345195e-12,152,1501,209,19,0.1919191919191919,0.09195402298850575,0.8888888888888888,0.8777777777777778,0.12222222222222222
228,YDR429C YPR088C,0.0,NA,2.1434045944374036e-12,152,1500,210,19,0.1924508240297714,0.09200968523002422,0.8888888888888888,0.8771929824561403,0.12280701754385964
229,YHR044C YDR021W,0.0,NA,2.2514717954585928e-12,152,1499,211,19,0.19298245614035087,0.09206541490006057,0.8888888888888888,0.876608187134503,0.12339181286549708
230,YDR060W YDR260C,0.0,NA,2.2727644419240356e-12,152,1498,212,19,0.19351408825093036,0.09212121212121212,0.8888888888888888,0.8760233918128655,0.1239766081871345
231,YDR245W YPR151C,0.0,NA,2.3051276599322934e-12,152,1497,213,19,0.19404572036150983,0.09217707701637357,0.8888888888888888,0.875438596491228,0.12456140350877193
232,YDL166C YPL188W,1.0,NA,2.3180726001909013e-12,151,1497,213,20,0.19351408825093036,0.09162621359223301,0.8830409356725146,0.875438596491228,0.12456140350877193
233,YER174C YPL188W,1.0,NA,2.355461745789933e-12,150,1497,213,21,0.19298245614035087,0.09107468123861566,0.8771929824561403,0.875438596491228,0.12456140350877193
234,YER174C YIL008W,1.0,NA,2.368147128048448e-12,149,1497,213,22,0.1924508240297714,0.0905224787363305,0.8713450292397661,0.875438596491228,0.12456140350877193
235,YDR034C YJL092W,0.0,NA,2.3808554953930194e-12,149,1496,214,22,0.19298245614035087,0.09057750759878419,0.8713450292397661,0.8748538011695907,0.12514619883040937
236,YNL080C YER174C,1.0,NA,2.682116464688966e-12,148,1496,214,23,0.1924508240297714,0.09002433090024331,0.8654970760233918,0.8748538011695907,0.12514619883040937
237,YDL088C YJL104W,0.0,NA,2.688021463401191e-12,148,1495,215,23,0.19298245614035087,0.09007912355447352,0.8654970760233918,0.8742690058479532,0.12573099415204678
238,YOL117W YPR054W,0.0,NA,2.7037714515204536e-12,148,1494,216,23,0.19351408825093036,0.09013398294762484,0.8654970760233918,0.8736842105263158,0.12631578947368421
239,YHR018C YDL101C,0.0,NA,2.8072923759919766e-12,148,1493,217,23,0.19404572036150983,0.09018890920170627,0.8654970760233918,0.8730994152046784,0.12690058479532162
240,YER174C YHR183W,1.0,NA,2.8848770160933013e-12,147,1493,217,24,0.19351408825093036,0.08963414634146341,0.8596491228070176,0.8730994152046784,0.12690058479532162
241,YDR047W YBR212W,0.0,NA,3.072341643248211e-12,147,1492,218,24,0.19404572036150983,0.0896888346552776,0.8596491228070176,0.8725146198830409,0.12748538011695906
242,YHR154W YGL006W,0.0,NA,3.1325972631862653e-12,147,1491,219,24,0.19457735247208932,0.08974358974358974,0.8596491228070176,0.8719298245614036,0.1280701754385965
243,YHR183W YML007W,1.0,NA,3.1383146949226504e-12,146,1491,219,25,0.19404572036150983,0.08918753817959682,0.8538011695906432,0.8719298245614036,0.1280701754385965
244,YOR010C YIL062C,0.0,NA,3.155679710598047e-12,146,1490,220,25,0.19457735247208932,0.08924205378973105,0.8538011695906432,0.8713450292397661,0.1286549707602339
245,YNL148C YHR153C,0.0,NA,3.197356875789259e-12,146,1489,221,25,0.1951089845826688,0.08929663608562691,0.8538011695906432,0.8707602339181286,0.12923976608187135
246,YER043C YKL188C,0.0,NA,3.2274781805452513e-12,146,1488,222,25,0.19564061669324828,0.08935128518971848,0.8538011695906432,0.8701754385964913,0.12982456140350876
247,YIL170W YMR148W,0.0,NA,3.2355585224963512e-12,146,1487,223,25,0.19617224880382775,0.08940600122473974,0.8538011695906432,0.8695906432748538,0.1304093567251462
248,YPL052W YEL006W,0.0,NA,3.242984873697008e-12,146,1486,224,25,0.19670388091440724,0.08946078431372549,0.8538011695906432,0.8690058479532163,0.13099415204678364
249,YOR254C YER056C,0.0,NA,3.2692867510397683e-12,146,1485,225,25,0.1972355130249867,0.08951563458001226,0.8538011695906432,0.868421052631579,0.13157894736842105
250,YML097C YOR233W,0.0,NA,3.3082278236284957e-12,146,1484,226,25,0.19776714513556617,0.08957055214723926,0.8538011695906432,0.8678362573099415,0.13216374269005848
251,YJL059W YBL002W,0.0,NA,3.458439914658107e-12,146,1483,227,25,0.19829877724614567,0.08962553713934929,0.8538011695906432,0.867251461988304,0.1327485380116959
252,YDR138W YLR288C,0.0,NA,3.4878857614606407e-12,146,1482,228,25,0.19883040935672514,0.08968058968058969,0.8538011695906432,0.8666666666666667,0.13333333333333333
253,YJR135C YGR225W,0.0,NA,3.677539175961364e-12,146,1481,229,25,0.19936204146730463,0.08973570989551322,0.8538011695906432,0.8660818713450292,0.13391812865497077
254,YJR028W YKL148C,0.0,NA,3.7182709168581685e-12,146,1480,230,25,0.1998936735778841,0.0897908979089791,0.8538011695906432,0.8654970760233918,0.13450292397660818
255,YNL080C YML007W,1.0,NA,3.8951611033843925e-12,145,1480,230,26,0.19936204146730463,0.08923076923076922,0.847953216374269,0.8654970760233918,0.13450292397660818
256,YNL246W YJR022W,0.0,NA,4.0278470662957755e-12,145,1479,231,26,0.1998936735778841,0.08928571428571429,0.847953216374269,0.8649122807017544,0.13508771929824562
257,YOR080W YOR006C,0.0,NA,4.1172976486536506e-12,145,1478,232,26,0.2004253056884636,0.0893407270486753,0.847953216374269,0.8643274853801169,0.13567251461988303
258,YIL008W YIR037W,1.0,NA,4.124583487252753e-12,144,1478,232,27,0.1998936735778841,0.08877928483353884,0.8421052631578947,0.8643274853801169,0.13567251461988303
259,YML022W YHR086W,0.0,NA,4.151473869534739e-12,144,1477,233,27,0.2004253056884636,0.08883405305367058,0.8421052631578947,0.8637426900584795,0.13625730994152047
260,YFL066C YKL042W,0.0,NA,4.4995114405199654e-12,144,1476,234,27,0.20095693779904306,0.08888888888888889,0.8421052631578947,0.8631578947368421,0.1368421052631579
261,YER120W YGR225W,0.0,NA,4.5464760428659545e-12,144,1475,235,27,0.20148856990962255,0.08894379246448425,0.8421052631578947,0.8625730994152047,0.13742690058479531
262,YPL240C YMR156C,0.0,NA,4.873378610381618e-12,144,1474,236,27,0.20202020202020202,0.08899876390605686,0.8421052631578947,0.8619883040935673,0.13801169590643275
263,YMR179W YOL027C,0.0,NA,4.9347388154930005e-12,144,1473,237,27,0.2025518341307815,0.08905380333951762,0.8421052631578947,0.8614035087719298,0.13859649122807016
264,YOL013C YDL171C,0.0,NA,5.248225031645459e-12,144,1472,238,27,0.20308346624136098,0.0891089108910891,0.8421052631578947,0.8608187134502924,0.1391812865497076
265,YIL154C YER044C,0.0,NA,5.287037301016095e-12,144,1471,239,27,0.20361509835194044,0.0891640866873065,0.8421052631578947,0.860233918128655,0.13976608187134504
266,YBL002W YLR356W,0.0,NA,5.562973259126691e-12,144,1470,240,27,0.20414673046251994,0.08921933085501858,0.8421052631578947,0.8596491228070176,0.14035087719298245
267,YER150W YHR059W,0.0,NA,5.622850275666114e-12,144,1469,241,27,0.2046783625730994,0.08927464352138871,0.8421052631578947,0.8590643274853801,0.1409356725146199
268,YLR180W YCR032W,0.0,NA,5.670713898453528e-12,144,1468,242,27,0.2052099946836789,0.08933002481389578,0.8421052631578947,0.8584795321637427,0.1415204678362573
269,YGR081C YHR007C,0.0,NA,5.87651108330256e-12,144,1467,243,27,0.20574162679425836,0.0893854748603352,0.8421052631578947,0.8578947368421053,0.14210526315789473
270,YBR265W YMR309C,0.0,NA,5.909523304731268e-12,144,1466,244,27,0.20627325890483786,0.08944099378881988,0.8421052631578947,0.8573099415204678,0.14269005847953217
271,YGR094W YJL060W,0.0,NA,5.918502233442924e-12,144,1465,245,27,0.20680489101541732,0.08949658172778123,0.8421052631578947,0.8567251461988304,0.14327485380116958
272,YLR043C YPL188W,1.0,NA,6.135539559054548e-12,143,1465,245,28,0.20627325890483786,0.08893034825870647,0.8362573099415205,0.8567251461988304,0.14327485380116958
273,YIL040W YPL268W,0.0,NA,6.287236356539161e-12,143,1464,246,28,0.20680489101541732,0.08898568761667704,0.8362573099415205,0.856140350877193,0.14385964912280702
274,YOL110W YJR053W,0.0,NA,6.446863442394202e-12,143,1463,247,28,0.20733652312599682,0.08904109589041095,0.8362573099415205,0.8555555555555555,0.14444444444444443
275,YGL006W YNR072W,0.0,NA,6.476998191257133e-12,143,1462,248,28,0.20786815523657629,0.08909657320872275,0.8362573099415205,0.8549707602339182,0.14502923976608187
276,YOR217W YIL160C,0.0,NA,6.557373134069566e-12,143,1461,249,28,0.20839978734715578,0.08915211970074813,0.8362573099415205,0.8543859649122807,0.1456140350877193
277,YGR145W YGR256W,0.0,NA,6.625576823293677e-12,143,1460,250,28,0.20893141945773525,0.0892077354959451,0.8362573099415205,0.8538011695906432,0.14619883040935672
278,YGL076C YNR038W,0.0,NA,6.658273758730626e-12,143,1459,251,28,0.20946305156831474,0.08926342072409488,0.8362573099415205,0.8532163742690059,0.14678362573099416
279,YIL160C YGR256W,0.0,NA,6.845563612495331e-12,143,1458,252,28,0.2099946836788942,0.08931917551530294,0.8362573099415205,0.8526315789473684,0.14736842105263157
