,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
456,YGL219C YJL176C,0.0,NA,5.5718644975666365e-11,129,1295,415,42,0.2892078681552366,0.09058988764044944,0.7543859649122807,0.7573099415204678,0.24269005847953215
457,YPR061C YBR043C,0.0,NA,5.6450108476546745e-11,129,1294,416,42,0.2897395002658161,0.09065354884047787,0.7543859649122807,0.7567251461988304,0.2432748538011696
458,YGR204W YOL116W,0.0,NA,5.732704241867559e-11,129,1293,417,42,0.2902711323763955,0.09071729957805907,0.7543859649122807,0.756140350877193,0.24385964912280703
459,YHR183W YHR106W,1.0,NA,5.856351514843539e-11,128,1293,417,43,0.2897395002658161,0.09007741027445461,0.7485380116959064,0.756140350877193,0.24385964912280703
460,YNR069C YOR229W,0.0,NA,5.986683371261847e-11,128,1292,418,43,0.2902711323763955,0.09014084507042254,0.7485380116959064,0.7555555555555555,0.24444444444444444
461,YPL079W YJR082C,0.0,NA,6.012648018360878e-11,128,1291,419,43,0.290802764486975,0.09020436927413672,0.7485380116959064,0.7549707602339182,0.24502923976608187
462,YCL019W YHR170W,0.0,NA,6.047463224634342e-11,128,1290,420,43,0.2913343965975545,0.09026798307475317,0.7485380116959064,0.7543859649122807,0.24561403508771928
463,YPL269W YMR083W,0.0,NA,6.068689301086394e-11,128,1289,421,43,0.291866028708134,0.0903316866619619,0.7485380116959064,0.7538011695906432,0.24619883040935672
464,YEL018W YJR060W,0.0,NA,6.154447784734174e-11,128,1288,422,43,0.29239766081871343,0.0903954802259887,0.7485380116959064,0.7532163742690059,0.24678362573099416
465,YBL040C YCR035C,0.0,NA,6.180138345524e-11,128,1287,423,43,0.29292929292929293,0.09045936395759717,0.7485380116959064,0.7526315789473684,0.24736842105263157
466,YBR028C YDR497C,0.0,NA,6.389526407968305e-11,128,1286,424,43,0.2934609250398724,0.09052333804809053,0.7485380116959064,0.752046783625731,0.247953216374269
467,YHR187W YOL027C,0.0,NA,6.849968509081705e-11,128,1285,425,43,0.29399255715045186,0.09058740268931352,0.7485380116959064,0.7514619883040936,0.24853801169590642
468,YJR135C YBR133C,0.0,NA,6.88629431255805e-11,128,1284,426,43,0.29452418926103135,0.0906515580736544,0.7485380116959064,0.7508771929824561,0.24912280701754386
469,YIR011C YDR466W,0.0,NA,6.927686896363028e-11,128,1283,427,43,0.29505582137161085,0.09071580439404678,0.7485380116959064,0.7502923976608187,0.2497076023391813
470,YML069W YPL047W,0.0,NA,7.118398925864966e-11,128,1282,428,43,0.29558745348219034,0.09078014184397164,0.7485380116959064,0.7497076023391813,0.25029239766081873
471,YKL016C YFL018C,0.0,NA,7.171944288453247e-11,128,1281,429,43,0.2961190855927698,0.0908445706174592,0.7485380116959064,0.7491228070175439,0.25087719298245614
472,YGL205W YBR301W,0.0,NA,7.268911167424008e-11,128,1280,430,43,0.2966507177033493,0.09090909090909091,0.7485380116959064,0.7485380116959064,0.25146198830409355
473,YER042W YPL188W,1.0,NA,7.278483371564448e-11,127,1280,430,44,0.2961190855927698,0.09026297085998579,0.7426900584795322,0.7485380116959064,0.25146198830409355
474,YDL052C YIL018W,0.0,NA,7.313217392779237e-11,127,1279,431,44,0.2966507177033493,0.0903271692745377,0.7426900584795322,0.747953216374269,0.252046783625731
475,YNL246W YMR281W,0.0,NA,7.327682211011322e-11,127,1278,432,44,0.29718234981392877,0.0903914590747331,0.7426900584795322,0.7473684210526316,0.25263157894736843
476,YEL011W YOR266W,0.0,NA,7.471324947605495e-11,127,1277,433,44,0.29771398192450826,0.09045584045584046,0.7426900584795322,0.7467836257309941,0.25321637426900584
477,YOR292C YDR425W,0.0,NA,7.583757233309285e-11,127,1276,434,44,0.2982456140350877,0.09052031361368496,0.7426900584795322,0.7461988304093568,0.25380116959064325
478,YNL187W YPR165W,0.0,NA,7.769274112945368e-11,127,1275,435,44,0.2987772461456672,0.0905848787446505,0.7426900584795322,0.7456140350877193,0.2543859649122807
479,YLR211C YDR380W,0.0,NA,7.818717895347049e-11,127,1274,436,44,0.2993088782562467,0.09064953604568166,0.7426900584795322,0.7450292397660818,0.2549707602339181
480,YGL021W YBR087W,0.0,NA,7.883318303703035e-11,127,1273,437,44,0.29984051036682613,0.09071428571428572,0.7426900584795322,0.7444444444444445,0.25555555555555554
481,YBR201W YKL149C,0.0,NA,8.064987566669402e-11,127,1272,438,44,0.3003721424774056,0.09077912794853467,0.7426900584795322,0.743859649122807,0.256140350877193
482,YHR204W YDR084C,0.0,NA,8.104788368212823e-11,127,1271,439,44,0.3009037745879851,0.09084406294706723,0.7426900584795322,0.7432748538011696,0.2567251461988304
483,YNR048W YLR272C,0.0,NA,8.132382267600491e-11,127,1270,440,44,0.3014354066985646,0.09090909090909091,0.7426900584795322,0.7426900584795322,0.2573099415204678
484,YFL040W YOR285W,0.0,NA,8.441063126252146e-11,127,1269,441,44,0.30196703880914405,0.09097421203438395,0.7426900584795322,0.7421052631578947,0.2578947368421053
485,YIL144W YGL257C,0.0,NA,8.501978981945157e-11,127,1268,442,44,0.30249867091972354,0.0910394265232975,0.7426900584795322,0.7415204678362574,0.2584795321637427
486,YDR343C YDR060W,0.0,NA,8.745182356051373e-11,127,1267,443,44,0.30303030303030304,0.09110473457675754,0.7426900584795322,0.7409356725146199,0.2590643274853801
487,YBR169C YCL018W,0.0,NA,8.841755105848392e-11,127,1266,444,44,0.30356193514088253,0.09117013639626705,0.7426900584795322,0.7403508771929824,0.2596491228070175
488,YDL036C YMR260C,0.0,NA,8.911731075311735e-11,127,1265,445,44,0.30409356725146197,0.09123563218390805,0.7426900584795322,0.7397660818713451,0.260233918128655
489,YNL279W YNL290W,0.0,NA,9.190762040311995e-11,127,1264,446,44,0.30462519936204147,0.09130122214234364,0.7426900584795322,0.7391812865497076,0.2608187134502924
490,YKL062W YML086C,1.0,NA,9.476289197785093e-11,126,1264,446,45,0.30409356725146197,0.09064748201438849,0.7368421052631579,0.7391812865497076,0.2608187134502924
491,YGL051W YNL287W,0.0,NA,9.885180174418196e-11,126,1263,447,45,0.30462519936204147,0.09071274298056156,0.7368421052631579,0.7385964912280701,0.2614035087719298
492,YJL207C YOR365C,0.0,NA,9.91921544901686e-11,126,1262,448,45,0.30515683147262096,0.09077809798270893,0.7368421052631579,0.7380116959064328,0.26198830409356727
493,YPR047W YHR084W,0.0,NA,1.0316830723056114e-10,126,1261,449,45,0.3056884635832004,0.09084354722422494,0.7368421052631579,0.7374269005847953,0.2625730994152047
494,YLR321C YDR238C,0.0,NA,1.0431396024745965e-10,126,1260,450,45,0.3062200956937799,0.09090909090909091,0.7368421052631579,0.7368421052631579,0.2631578947368421
495,YJL121C YER032W,0.0,NA,1.0577171083436809e-10,126,1259,451,45,0.3067517278043594,0.09097472924187726,0.7368421052631579,0.7362573099415205,0.26374269005847956
496,YPL253C YKR088C,0.0,NA,1.0703035679959783e-10,126,1258,452,45,0.3072833599149389,0.09104046242774566,0.7368421052631579,0.735672514619883,0.26432748538011697
497,YNL080C YLR043C,1.0,NA,1.0717927934056348e-10,125,1258,452,46,0.3067517278043594,0.09038322487346348,0.7309941520467836,0.735672514619883,0.26432748538011697
498,YML039W YGL060W,0.0,NA,1.0725228344332649e-10,125,1257,453,46,0.3072833599149389,0.09044862518089725,0.7309941520467836,0.7350877192982456,0.2649122807017544
499,YDR041W YPR105C,0.0,NA,1.078800868081764e-10,125,1256,454,46,0.3078149920255183,0.09051412020275162,0.7309941520467836,0.7345029239766082,0.2654970760233918
500,YOL124C YGL011C,0.0,NA,1.1008676609192136e-10,125,1255,455,46,0.3083466241360978,0.09057971014492754,0.7309941520467836,0.7339181286549707,0.26608187134502925
501,YKL062W YER042W,1.0,NA,1.1296338864319466e-10,124,1255,455,47,0.3078149920255183,0.08992023205221175,0.7251461988304093,0.7339181286549707,0.26608187134502925
502,YER174C YCR083W,1.0,NA,1.1331815347181973e-10,123,1255,455,48,0.3072833599149389,0.08925979680696662,0.7192982456140351,0.7339181286549707,0.26608187134502925
503,YNR073C YMR242C,0.0,NA,1.15059198280143e-10,123,1254,456,48,0.3078149920255183,0.08932461873638345,0.7192982456140351,0.7333333333333333,0.26666666666666666
504,YML059C YFL018C,0.0,NA,1.1673009780999166e-10,123,1253,457,48,0.3083466241360978,0.08938953488372094,0.7192982456140351,0.7327485380116959,0.2672514619883041
505,YIL121W YKR078W,0.0,NA,1.167586027861489e-10,123,1252,458,48,0.3088782562466773,0.08945454545454545,0.7192982456140351,0.7321637426900585,0.26783625730994154
506,YDL145C YIL018W,0.0,NA,1.168992125322177e-10,123,1251,459,48,0.3094098883572568,0.08951965065502183,0.7192982456140351,0.7315789473684211,0.26842105263157895
507,YLR432W YOR221C,0.0,NA,1.179811109919271e-10,123,1250,460,48,0.30994152046783624,0.08958485069191552,0.7192982456140351,0.7309941520467836,0.26900584795321636
508,YOL013C YMR223W,0.0,NA,1.1862873183776657e-10,123,1249,461,48,0.31047315257841573,0.08965014577259475,0.7192982456140351,0.7304093567251462,0.2695906432748538
509,YJR116W YBR212W,0.0,NA,1.192869414357034e-10,123,1248,462,48,0.31100478468899523,0.08971553610503283,0.7192982456140351,0.7298245614035088,0.27017543859649124
510,YNL080C YPL188W,1.0,NA,1.230516938344195e-10,122,1248,462,49,0.31047315257841573,0.08905109489051095,0.7134502923976608,0.7298245614035088,0.27017543859649124
511,YHR101C YBR222C,0.0,NA,1.2527874571066633e-10,122,1247,463,49,0.31100478468899523,0.08911614317019723,0.7134502923976608,0.7292397660818714,0.27076023391812865
512,YOR310C YER133W,0.0,NA,1.2528185433513528e-10,122,1246,464,49,0.31153641679957467,0.0891812865497076,0.7134502923976608,0.7286549707602339,0.27134502923976606
513,YOR149C YDR330W,0.0,NA,1.2551935879567822e-10,122,1245,465,49,0.31206804891015416,0.08924652523774688,0.7134502923976608,0.7280701754385965,0.2719298245614035
514,YER027C YML065W,0.0,NA,1.2822640171883393e-10,122,1244,466,49,0.31259968102073366,0.08931185944363104,0.7134502923976608,0.7274853801169591,0.27251461988304093
515,YGR099W YDR170C,0.0,NA,1.2936651749839712e-10,122,1243,467,49,0.31313131313131315,0.08937728937728938,0.7134502923976608,0.7269005847953216,0.27309941520467834
516,YCL031C YPL049C,0.0,NA,1.296513313375769e-10,122,1242,468,49,0.3136629452418926,0.08944281524926687,0.7134502923976608,0.7263157894736842,0.2736842105263158
517,YHR171W YBR132C,0.0,NA,1.3060315329216365e-10,122,1241,469,49,0.3141945773524721,0.08950843727072634,0.7134502923976608,0.7257309941520468,0.2742690058479532
518,YHR204W YIL090W,0.0,NA,1.3214392080573845e-10,122,1240,470,49,0.3147262094630516,0.08957415565345081,0.7134502923976608,0.7251461988304093,0.27485380116959063
519,YOR028C YBR173C,0.0,NA,1.322727899433218e-10,122,1239,471,49,0.31525784157363107,0.0896399706098457,0.7134502923976608,0.724561403508772,0.2754385964912281
520,YNL080C YHR206W,1.0,NA,1.3253087516318374e-10,121,1239,471,50,0.3147262094630516,0.08897058823529412,0.7076023391812866,0.724561403508772,0.2754385964912281
521,YGR131W YKR072C,0.0,NA,1.3284394417834022e-10,121,1238,472,50,0.31525784157363107,0.08903605592347315,0.7076023391812866,0.7239766081871345,0.2760233918128655
522,YGR195W YLR158C,0.0,NA,1.329524268456339e-10,121,1237,473,50,0.3157894736842105,0.08910162002945508,0.7076023391812866,0.723391812865497,0.2766081871345029
523,YJL039C YAR028W,0.0,NA,1.3512110874636107e-10,121,1236,474,50,0.31632110579479,0.08916728076639646,0.7076023391812866,0.7228070175438597,0.2771929824561403
524,YNL148C YDL040C,0.0,NA,1.3778954366383545e-10,121,1235,475,50,0.3168527379053695,0.08923303834808259,0.7076023391812866,0.7222222222222222,0.2777777777777778
525,YJL025W YFL030W,0.0,NA,1.385006970222591e-10,121,1234,476,50,0.31738437001594894,0.08929889298892989,0.7076023391812866,0.7216374269005847,0.2783625730994152
526,YHR140W YLR265C,0.0,NA,1.3956036326590038e-10,121,1233,477,50,0.31791600212652843,0.08936484490398819,0.7076023391812866,0.7210526315789474,0.2789473684210526
527,YLR288C YJR132W,0.0,NA,1.3973401602473956e-10,121,1232,478,50,0.3184476342371079,0.08943089430894309,0.7076023391812866,0.7204678362573099,0.2795321637426901
528,YPL202C YER042W,1.0,NA,1.3994899683567041e-10,120,1232,478,51,0.31791600212652843,0.08875739644970414,0.7017543859649122,0.7204678362573099,0.2795321637426901
529,YGR145W YIL009C-A,0.0,NA,1.4172782392130046e-10,120,1231,479,51,0.3184476342371079,0.08882309400444116,0.7017543859649122,0.7198830409356726,0.2801169590643275
530,YDR382W YNL288W,0.0,NA,1.418040823653044e-10,120,1230,480,51,0.3189792663476874,0.08888888888888889,0.7017543859649122,0.7192982456140351,0.2807017543859649
531,YAR018C YLR275W,0.0,NA,1.4263849823503705e-10,120,1229,481,51,0.31951089845826686,0.08895478131949593,0.7017543859649122,0.7187134502923976,0.28128654970760236
532,YLR215C YGR178C,0.0,NA,1.4328364883464673e-10,120,1228,482,51,0.32004253056884635,0.08902077151335312,0.7017543859649122,0.7181286549707603,0.2818713450292398
533,YMR156C YOR054C,0.0,NA,1.46355386143604e-10,120,1227,483,51,0.32057416267942584,0.08908685968819599,0.7017543859649122,0.7175438596491228,0.2824561403508772
534,YDL018C YGR054W,0.0,NA,1.478423911072113e-10,120,1226,484,51,0.32110579479000534,0.08915304606240713,0.7017543859649122,0.7169590643274854,0.2830409356725146
535,YOL023W YDR419W,0.0,NA,1.4859297126079696e-10,120,1225,485,51,0.3216374269005848,0.08921933085501858,0.7017543859649122,0.716374269005848,0.28362573099415206
536,YER131W YPL084W,0.0,NA,1.4989842700430245e-10,120,1224,486,51,0.32216905901116427,0.08928571428571429,0.7017543859649122,0.7157894736842105,0.28421052631578947
537,YNL320W YGL244W,0.0,NA,1.5212545112497367e-10,120,1223,487,51,0.32270069112174377,0.08935219657483247,0.7017543859649122,0.7152046783625731,0.2847953216374269
538,YDR351W YHR132C,0.0,NA,1.548234734860543e-10,120,1222,488,51,0.32323232323232326,0.08941877794336811,0.7017543859649122,0.7146198830409357,0.28538011695906434
539,YGL027C YHR055C,0.0,NA,1.5543002995777044e-10,120,1221,489,51,0.3237639553429027,0.0894854586129754,0.7017543859649122,0.7140350877192982,0.28596491228070176
540,YGL021W YOR257W,0.0,NA,1.5687541543574213e-10,120,1220,490,51,0.3242955874534822,0.08955223880597014,0.7017543859649122,0.7134502923976608,0.28654970760233917
541,YNL080C YKL062W,1.0,NA,1.602526028543494e-10,119,1220,490,52,0.3237639553429027,0.0888722927557879,0.695906432748538,0.7134502923976608,0.28654970760233917
542,YEL036C YNR072W,0.0,NA,1.7128702622937197e-10,119,1219,491,52,0.3242955874534822,0.08893871449925261,0.695906432748538,0.7128654970760234,0.28713450292397663
543,YJL191W YIL143C,0.0,NA,1.7176304822896782e-10,119,1218,492,52,0.3248272195640617,0.08900523560209424,0.695906432748538,0.712280701754386,0.28771929824561404
544,YOL117W YLR239C,0.0,NA,1.7488337167304024e-10,119,1217,493,52,0.3253588516746411,0.08907185628742514,0.695906432748538,0.7116959064327485,0.28830409356725145
545,YGL077C YFR038W,0.0,NA,1.757980566674533e-10,119,1216,494,52,0.3258904837852206,0.08913857677902622,0.695906432748538,0.7111111111111111,0.28888888888888886
546,YOR142W YFL020C,0.0,NA,1.786359810074245e-10,119,1215,495,52,0.3264221158958001,0.08920539730134933,0.695906432748538,0.7105263157894737,0.2894736842105263
547,YNL213C YJL137C,0.0,NA,1.7983865785442532e-10,119,1214,496,52,0.3269537480063796,0.08927231807951988,0.695906432748538,0.7099415204678362,0.29005847953216374
548,YDL212W YBR173C,0.0,NA,1.8211027130732305e-10,119,1213,497,52,0.32748538011695905,0.08933933933933934,0.695906432748538,0.7093567251461989,0.29064327485380115
549,YLR432W YER043C,0.0,NA,1.8598919626633403e-10,119,1212,498,52,0.32801701222753854,0.08940646130728776,0.695906432748538,0.7087719298245614,0.2912280701754386
550,YNR066C YDR307W,0.0,NA,1.860417098153988e-10,119,1211,499,52,0.32854864433811803,0.08947368421052632,0.695906432748538,0.708187134502924,0.291812865497076
551,YML069W YBL027W,0.0,NA,1.8878877627859225e-10,119,1210,500,52,0.32908027644869753,0.08954100827689992,0.695906432748538,0.7076023391812866,0.29239766081871343
552,YDR527W YBL045C,0.0,NA,1.8896241515964363e-10,119,1209,501,52,0.32961190855927697,0.08960843373493976,0.695906432748538,0.7070175438596491,0.2929824561403509
553,YGR169C YOR065W,0.0,NA,1.9097408376911318e-10,119,1208,502,52,0.33014354066985646,0.08967596081386586,0.695906432748538,0.7064327485380117,0.2935672514619883
554,YLL051C YCR057C,0.0,NA,1.9280554930389826e-10,119,1207,503,52,0.33067517278043596,0.08974358974358974,0.695906432748538,0.7058479532163743,0.2941520467836257
555,YPL181W YCR098C,0.0,NA,1.9375408222277457e-10,119,1206,504,52,0.3312068048910154,0.08981132075471698,0.695906432748538,0.7052631578947368,0.29473684210526313
556,YBR087W YHR073W,0.0,NA,1.9621942959346939e-10,119,1205,505,52,0.3317384370015949,0.08987915407854985,0.695906432748538,0.7046783625730995,0.2953216374269006
557,YHR059W YOR111W,0.0,NA,1.9892963665224528e-10,119,1204,506,52,0.3322700691121744,0.08994708994708994,0.695906432748538,0.704093567251462,0.295906432748538
558,YOR254C YHR171W,0.0,NA,1.9895315950257952e-10,119,1203,507,52,0.3328017012227539,0.09001512859304085,0.695906432748538,0.7035087719298245,0.2964912280701754
559,YER042W YHR206W,1.0,NA,1.997059462244266e-10,118,1203,507,53,0.3322700691121744,0.08932626797880394,0.6900584795321637,0.7035087719298245,0.2964912280701754
560,YPL014W YOR390W,0.0,NA,2.117893915798419e-10,118,1202,508,53,0.3328017012227539,0.0893939393939394,0.6900584795321637,0.7029239766081872,0.2970760233918129
561,YMR116C YKR092C,0.0,NA,2.1425893004245466e-10,118,1201,509,53,0.3333333333333333,0.08946171341925702,0.6900584795321637,0.7023391812865497,0.2976608187134503
562,YCL031C YLR116W,0.0,NA,2.1682797224364947e-10,118,1200,510,53,0.3338649654439128,0.08952959028831563,0.6900584795321637,0.7017543859649122,0.2982456140350877
563,YLR272C YNL070W,0.0,NA,2.1760312995944275e-10,118,1199,511,53,0.3343965975544923,0.08959757023538345,0.6900584795321637,0.7011695906432749,0.29883040935672517
564,YNR074C YHR183W,1.0,NA,2.271492577365919e-10,117,1199,511,54,0.3338649654439128,0.08890577507598785,0.6842105263157895,0.7011695906432749,0.29883040935672517
565,YNL070W YNL288W,0.0,NA,2.3118534864252638e-10,117,1198,512,54,0.3343965975544923,0.08897338403041825,0.6842105263157895,0.7005847953216374,0.2994152046783626
566,YMR054W YOL149W,0.0,NA,2.3223896417068346e-10,117,1197,513,54,0.3349282296650718,0.08904109589041095,0.6842105263157895,0.7,0.3
567,YOR356W YOL032W,0.0,NA,2.3241843172261412e-10,117,1196,514,54,0.33545986177565124,0.0891089108910891,0.6842105263157895,0.6994152046783626,0.30058479532163745
568,YNL068C YOR365C,0.0,NA,2.354646477797928e-10,117,1195,515,54,0.33599149388623073,0.08917682926829268,0.6842105263157895,0.6988304093567251,0.30116959064327486
569,YJL158C YLR355C,0.0,NA,2.4584967395213653e-10,117,1194,516,54,0.3365231259968102,0.08924485125858124,0.6842105263157895,0.6982456140350877,0.3017543859649123
