Scores,Label
0.6313,+
0.7075,+
0.501,+
2.191,+
1.17,+
1.224,+
-0.09674,+
0.3604,+
-0.1257,+
1.862,+
-0.215,+
0.5786,+
1.807,+
0.798,+
0.471,+
0.917,+
0.898,+
0.257,+
0.4688,+
1.02,+
-1.032,+
0.898,+
0.72,+
1.272,+
-0.02791,+
0.3765,+
1.05,+
0.1646,+
2.287,+
0.8213,+
1.24,+
0.3818,+
0.4775,+
1.293,+
1.81,+
0.7764,+
-0.561,+
1.057,+
0.7354,+
0.4731,+
-0.02684,+
0.7227,+
0.3967,+
0.8794,+
0.61,+
1.72,+
0.4302,+
1.92,+
0.584,+
2.057,+
0.2377,+
0.2527,+
1.06,+
0.8506,+
-0.602,+
1.097,+
0.7656,+
0.05057,+
-0.2129,+
0.4,+
1.299,+
0.4656,+
0.4795,+
-0.1505,+
0.05704,+
0.645,+
1.378,+
0.3784,+
0.7,+
0.8765,+
1.095,+
1.69,+
0.901,+
1.248,+
1.925,+
1.004,+
0.658,+
2.049,+
0.4258,+
0.4722,+
0.771,+
0.3494,+
1.397,+
0.3958,+
0.3398,+
1.207,+
0.4634,+
1.441,+
0.858,+
0.8203,+
0.654,+
0.10974,+
1.045,+
0.7773,+
0.8105,+
1.502,+
0.8096,+
2.354,+
1.893,+
0.914,+
1.386,+
0.7656,+
0.2344,+
0.8506,+
0.756,+
-1.61,+
0.2043,+
-0.3655,+
1.503,+
2.172,+
0.3752,+
1.396,+
1.201,+
0.1677,+
0.711,+
0.3967,+
-0.1075,+
1.156,+
2.1,+
0.8643,+
-0.03543,+
1.945,+
0.285,+
-0.0451,+
1.313,+
2.424,+
1.125,+
1.193,+
0.5356,+
1.066,+
0.644,+
0.09894,+
1.92,+
0.09357,+
1.431,+
-0.374,+
-1.49,+
1.794,+
0.7227,+
1.859,+
-0.673,+
0.557,+
0.8076,+
-0.712,+
0.9453,+
1.479,+
0.6987,+
0.6367,+
1.173,+
0.7363,+
1.763,+
-0.101,+
1.203,+
1.024,+
0.901,+
0.8213,+
1.926,+
1.178,+
0.913,+
-0.4902,+
1.965,+
0.616,+
0.4204,+
0.4504,+
1.323,+
1.807,+
0.9907,+
1.27,+
0.2827,+
1.848,+
0.7666,+
-0.4321,+
0.887,+
0.965,+
1.146,+
1.292,+
1.622,+
1.149,+
1.002,+
1.131,+
-0.4602,+
0.4053,+
0.00972,+
0.571,+
1.76,+
0.5063,+
0.994,+
0.755,+
0.02048,+
0.913,+
1.704,+
0.859,+
0.05917,+
0.5493,+
0.272,+
0.3926,+
2.02,+
1.534,+
0.3484,+
0.4075,+
2.236,+
0.9565,+
-0.2966,+
-0.873,+
0.2656,+
0.4612,+
0.2947,+
0.5063,+
0.8,+
0.9624,+
1.425,+
1.85,+
0.3936,+
0.574,+
0.1742,+
1.264,+
0.644,+
0.996,+
-0.1182,+
1.31,+
0.8633,+
0.5376,+
0.814,+
1.183,+
0.57,+
1.822,+
0.2388,+
0.0828,+
0.2935,+
1.018,+
0.6816,+
0.1549,+
0.1312,+
1.721,+
-0.00533,+
1.385,+
0.442,+
0.8623,+
-0.501,+
0.229,+
0.603,+
-0.6797,+
0.9062,+
0.898,+
0.9893,+
1.486,+
2.318,+
0.257,+
1.508,+
0.568,+
1.307,+
0.57,+
0.7173,+
1.276,+
1.151,+
1.098,+
1.733,+
1.545,+
0.917,+
1.155,+
1.3545,+
0.483,+
0.02585,+
1.493,+
1.109,+
0.3784,+
0.501,+
0.4915,+
0.3408,+
0.926,+
0.3818,+
0.3699,+
1.573,+
-0.6387,+
1.278,+
1.379,+
1.159,+
-0.03867,+
-0.2472,+
-0.06555,+
1.654,+
1.047,+
0.5913,+
1.853,+
0.1215,+
-0.6387,+
1.31,+
1.671,+
0.7764,+
0.127,+
0.9204,+
0.6807,+
1.118,+
1.078,+
0.615,+
0.6514,+
0.8496,+
1.949,+
0.1731,+
0.7485,+
2.168,+
1.477,+
0.5527,+
1.197,+
1.32,+
0.6753,+
1.02,+
0.5483,+
1.109,+
-0.0666,+
0.516,+
0.4753,+
0.839,+
-0.2429,+
1.657,+
-0.314,+
1.508,+
0.668,+
-0.215,+
0.3494,+
0.959,+
1.847,+
0.805,+
2.355,+
0.313,+
0.7075,+
1.414,+
1.248,+
0.8604,+
0.7744,+
0.859,+
-0.00748,+
0.4526,+
1.404,+
0.0742,+
0.7944,+
1.859,+
0.686,+
0.745,+
0.6206,+
0.288,+
0.944,+
0.3506,+
0.94,+
0.93,+
0.8677,+
-0.2622,+
0.9985,+
1.227,+
1.323,+
1.423,+
0.7065,+
0.574,+
1.7,+
0.5635,+
1.114,+
0.848,+
-0.271,+
0.67,+
0.685,+
0.509,+
1.115,+
0.574,+
1.785,+
1.638,+
1.334,+
-0.2515,+
0.05167,+
0.04306,+
1.648,+
0.1312,+
2.127,+
1.241,+
1.209,+
0.7744,+
1.225,+
1.424,+
0.629,+
0.773,+
1.396,+
1.13,+
0.5366,+
2.236,+
1.1455,+
0.958,+
0.8267,+
2.291,+
1.557,+
1.778,+
0.8516,+
0.9727,+
0.815,+
1.077,+
1.269,+
1.084,+
0.1205,+
-0.004257,+
1.262,+
0.602,+
0.2559,+
-0.7954,+
1.865,+
1.063,+
-1.277,+
0.816,+
1.044,+
2.055,+
0.4053,+
-0.04727,+
2.035,+
1.394,+
0.0796,+
1.123,+
1.087,+
1.238,+
-0.0698,+
0.66,+
1.725,+
0.949,+
0.617,+
1.053,+
0.875,+
0.2773,+
0.3936,+
1.811,+
1.272,+
1.202,+
0.6323,+
1.491,+
1.295,+
0.4592,+
-0.08704,+
0.6245,+
1.085,+
0.917,+
-1.295,+
1.445,+
0.07855,+
-0.927,+
0.5073,+
1.82,+
1.27,+
0.5786,+
0.007572,+
0.6904,+
2.232,+
0.515,+
-0.0322,+
0.9634,+
0.2388,+
0.738,+
0.5464,+
-0.03113,+
1.999,+
-0.985,+
0.9355,+
0.926,+
0.129,+
1.83,+
0.8687,+
0.4377,+
1.08,+
0.828,+
0.983,+
1.202,+
0.9956,+
1.302,+
0.612,+
1.087,+
0.899,+
1.244,+
-0.05048,+
1.591,+
0.2408,+
-0.5527,+
0.02155,+
0.5776,+
-0.4946,+
0.4915,+
0.5205,+
1.119,+
1.49,+
0.8936,+
0.487,+
0.855,+
-0.1257,+
1.48,+
1.517,+
1.169,+
1.257,+
0.9204,+
0.756,+
0.763,+
0.9756,+
-0.4858,+
1.425,+
1.262,+
1.34,+
-0.1451,+
1.713,+
1.906,+
0.7363,+
1.339,+
1.006,+
-0.925,+
2.045,+
0.3645,+
1.098,+
0.9,+
0.67,+
1.283,+
0.2441,+
1.078,+
0.6914,+
1.16,+
-0.2515,+
1.0205,+
1.101,+
1.225,+
-0.705,+
0.7817,+
1.257,+
1.623,+
2.031,+
0.96,+
-0.1742,+
0.301,+
-0.658,+
0.9277,+
0.2786,+
-0.02791,+
0.4678,+
1.265,+
1.006,+
0.704,+
0.6406,+
1.761,+
0.1451,+
1.115,+
0.01617,+
0.559,+
-0.2773,+
-0.012856,+
0.4817,+
-0.3762,+
-0.3828,+
2.674,+
0.943,+
0.873,+
1.412,+
0.964,+
-0.01715,+
1.154,+
1.876,+
0.4763,+
0.1882,+
1.774,+
1.324,+
0.3774,+
0.7754,+
0.9473,+
0.739,+
0.915,+
0.713,+
1.111,+
1.3955,+
0.4485,+
0.03552,+
2.004,+
1.18,+
0.686,+
0.2505,+
-0.4106,+
0.02907,+
1.13,+
0.887,+
1.141,+
1.534,+
1.606,+
0.558,+
0.841,+
1.123,+
0.7344,+
1.526,+
1.583,+
1.306,+
1.547,+
0.01402,+
0.5625,+
1.967,+
0.398,+
0.3398,+
0.889,+
1.446,+
1.026,+
0.8345,+
2.215,+
1.763,+
-0.0451,+
-0.585,+
0.658,+
0.986,+
1.485,+
1.935,+
0.7085,+
0.33,+
1.782,+
1.781,+
1.535,+
-0.3418,+
1.427,+
1.618,+
0.1925,+
1.789,+
0.4033,+
-0.6064,+
1.294,+
0.5615,+
0.687,+
0.9688,+
1.377,+
1.468,+
0.1355,+
0.1914,+
-0.2944,+
0.917,+
0.4592,+
1.109,+
2.346,+
1.93,+
1.665,+
1.427,+
0.5537,+
1.687,+
0.4883,+
0.4504,+
0.4504,+
1.062,+
0.4473,+
1.111,+
0.6235,+
-0.1505,+
1.589,+
0.156,+
-0.05157,+
0.8105,+
0.6377,+
1.8,+
1.076,+
1.036,+
0.976,+
1.378,+
1.122,+
1.092,+
0.4204,+
1.045,+
0.127,+
0.372,+
1.272,+
2.363,+
0.83,+
1.034,+
0.9507,+
0.687,+
0.1151,+
1.144,+
1.703,+
0.786,+
0.3054,+
0.5234,+
0.972,+
0.6055,+
0.4172,+
-0.0376,+
1.092,+
1.27,+
0.731,+
0.7603,+
1.254,+
1.417,+
-0.3655,+
0.948,+
1.676,+
1.295,+
0.4365,+
0.973,+
0.399,+
0.7676,+
1.849,+
0.9956,+
0.627,+
0.128,+
1.595,+
0.2162,+
-0.1418,+
0.559,+
0.575,+
1.446,+
0.255,+
0.599,+
0.7656,+
1.046,+
1.441,+
-0.4795,+
1.279,+
-0.0666,+
0.4978,+
1.372,+
0.4937,+
1.735,+
0.9033,+
1.144,+
0.8794,+
1.131,+
1.12,+
1.077,+
0.9185,+
-0.273,+
0.1796,+
2.379,+
1.074,+
-0.01178,+
0.943,+
0.8237,+
1.332,+
1.144,+
0.2452,+
0.2947,+
0.913,+
0.994,+
1.621,+
-0.01715,+
0.08606,+
2.059,+
0.731,+
1.356,+
0.5645,+
-0.0763,+
-0.1462,+
1.592,+
-0.2042,+
0.3484,+
-1.17,+
1.758,+
0.8677,+
0.5923,+
0.797,+
-0.3203,+
0.10754,+
-0.86,+
0.5303,+
0.857,+
1.462,+
1.296,+
0.781,+
0.5947,+
1.556,+
0.8955,+
0.626,+
1.199,+
0.501,+
-0.1182,+
0.2495,+
0.956,+
2.24,+
1.175,+
1.073,+
0.1237,+
-0.4966,+
1.778,+
1.024,+
1.646,+
-0.7373,+
1.012,+
0.914,+
1.172,+
0.7334,+
0.889,+
0.4753,+
-0.1257,+
0.429,+
0.9277,+
-0.3848,+
0.1301,+
1.023,+
0.6626,+
1.315,+
1.1,+
0.2227,+
0.2505,+
1.045,+
0.556,+
0.4915,+
1.1045,+
0.3354,+
0.6987,+
0.002195,+
1.195,+
-0.557,+
0.654,+
0.8525,+
1.493,+
1.207,+
-0.0978,+
0.8364,+
1.557,+
0.7686,+
0.98,+
-0.1742,+
0.6045,+
1.233,+
0.814,+
0.812,+
-0.4387,+
0.372,+
1.675,+
1.731,+
0.3774,+
2.139,+
2.17,+
1.457,+
-0.331,+
0.3936,+
0.1764,+
0.67,+
0.3796,+
0.6816,+
1.488,+
1.186,+
0.972,+
0.5635,+
1.382,+
0.4355,+
-0.7954,+
1.005,+
1.442,+
0.814,+
1.418,+
0.3914,+
-0.0763,+
-0.645,+
1.233,+
2.078,+
2.016,+
0.2827,+
1.231,+
0.552,+
1.03,+
0.743,+
0.6235,+
2.543,+
0.2903,+
1.619,+
1.4,+
0.171,+
-0.0774,+
1.075,+
0.771,+
0.0753,+
0.978,+
0.773,+
0.9756,+
1.2,+
0.695,+
0.883,+
0.6235,+
0.08716,+
1.058,+
0.3354,+
0.509,+
1.441,+
1.805,+
1.455,+
1.0625,+
1.546,+
1.702,+
2.012,+
0.8687,+
1.299,+
0.8657,+
0.04626,+
0.93,+
1.572,+
0.1957,+
1.729,+
0.8784,+
0.653,+
1.79,+
0.6396,+
0.6343,+
1.778,+
0.789,+
1.141,+
1.836,+
1.495,+
0.7324,+
0.0323,+
1.763,+
0.702,+
1.329,+
1.721,+
1.147,+
0.7,+
1.549,+
2.299,+
0.09033,+
0.542,+
0.857,+
0.805,+
1.18,+
0.956,+
0.988,+
1.286,+
0.3774,+
0.2688,+
-0.3503,+
1.948,+
0.756,+
1.315,+
1.512,+
2.502,+
1.322,+
1.097,+
0.4333,+
0.544,+
1.076,+
0.1764,+
0.2227,+
1.115,+
-1.265,+
0.8354,+
1.724,+
-0.04404,+
0.1323,+
1.393,+
0.958,+
0.2054,+
1.807,+
1.193,+
0.4204,+
2.434,+
1.372,+
0.5796,+
0.01187,+
1.242,+
0.9517,+
2.123,+
1.113,+
1.447,+
1.307,+
0.5386,+
1.001,+
1.22,+
0.6655,+
1.623,+
1.468,+
0.483,+
0.2808,+
0.09143,+
1.266,+
-0.1064,+
1.04,+
0.9365,+
0.0807,+
2.47,+
1.01,+
0.932,+
-0.07416,+
0.576,+
1.2295,+
1.257,+
0.926,+
0.8257,+
1.031,+
0.3462,+
0.646,+
0.1775,+
-0.0698,+
0.5044,+
0.541,+
0.8096,+
1.116,+
2.174,+
-0.757,+
0.6904,+
0.9824,+
1.279,+
0.3054,+
1.422,+
0.8535,+
0.2634,+
-0.8926,+
0.4924,+
1.054,+
0.7646,+
1.506,+
1.6455,+
1.119,+
0.9893,+
1.402,+
0.5234,+
0.1033,+
0.942,+
1.334,+
0.5957,+
0.7417,+
0.9844,+
-0.1354,+
0.7217,+
0.6406,+
1.746,+
0.9453,+
1.409,+
1.452,+
0.4678,+
1.424,+
0.972,+
1.499,+
0.924,+
0.0237,+
2.098,+
1.398,+
0.763,+
1.133,+
0.6367,+
0.1656,+
1.762,+
0.4526,+
0.9097,+
-0.7676,+
2.098,+
0.2108,+
1.505,+
0.984,+
1.26,+
-0.04404,+
1.437,+
1.07,+
0.761,+
0.6772,+
0.6743,+
-0.1451,+
0.3945,+
1.057,+
1.811,+
1.173,+
0.301,+
1.616,+
0.551,+
2.268,+
1.701,+
0.7646,+
1.51,+
1.478,+
0.9277,+
0.9526,+
1.242,+
1.573,+
1.426,+
1.77,+
0.884,+
1.566,+
1.045,+
0.542,+
-0.51,+
1.944,+
0.457,+
1.191,+
1.058,+
1.05,+
-0.858,+
0.8677,+
0.746,+
0.7363,+
-1.138,+
0.2043,+
0.9277,+
0.6636,+
0.559,+
0.5063,+
1.124,+
1.848,+
1.429,+
-0.2,+
1.122,+
0.1108,+
-0.7505,+
1.401,+
1.703,+
1.059,+
0.385,+
2.275,+
0.745,+
0.93,+
1.511,+
0.627,+
0.9697,+
2.135,+
0.687,+
0.618,+
-0.942,+
1.411,+
1.532,+
0.859,+
1.412,+
0.988,+
0.1957,+
0.6934,+
0.944,+
0.844,+
1.379,+
1.814,+
-0.7764,+
0.071,+
1.444,+
1.726,+
0.965,+
1.341,+
0.815,+
0.399,+
0.9346,+
0.5547,+
0.616,+
-0.6943,+
1.032,+
1.234,+
-0.901,+
0.483,+
1.741,+
1.016,+
1.291,+
0.7666,+
1.259,+
1.678,+
0.6406,+
0.3677,+
0.526,+
-1.634,+
0.755,+
1.748,+
-0.1236,+
0.799,+
1.494,+
0.3042,+
1.525,+
2.188,+
1.273,+
0.501,+
-0.2,+
1.141,+
1.32,+
-0.004257,+
0.857,+
0.3828,+
-0.445,+
0.4558,+
0.4968,+
0.99,+
1.286,+
1.555,+
0.949,+
-0.01823,+
1.167,+
1.24,+
0.05273,+
1.031,+
1.456,+
-0.02469,+
0.2269,+
-0.4065,+
1.663,+
0.1484,+
0.711,+
1.301,+
0.02263,+
0.617,+
1.186,+
0.701,+
0.3743,+
0.614,+
0.284,+
0.6084,+
1.404,+
0.8687,+
1.29,+
1.035,+
0.557,+
0.859,+
1.389,+
1.601,+
1.122,+
0.61,+
0.9907,+
0.6406,+
1.237,+
1.455,+
1.2705,+
-0.6646,+
0.812,+
1.734,+
1.683,+
1.207,+
1.608,+
0.002195,+
1.8955,+
1.89,+
0.0893,+
1.307,+
0.642,+
1.313,+
0.845,+
-0.3225,+
1.768,+
1.141,+
1.712,+
0.254,+
0.884,+
0.719,+
1.063,+
0.731,+
1.666,+
0.4387,+
0.5913,+
1.153,+
0.9814,+
0.855,+
0.444,+
-0.1548,+
0.9355,+
0.814,+
0.571,+
1.793,+
1.147,+
0.7495,+
0.5947,+
0.2227,+
1.342,+
1.782,+
0.8623,+
0.4312,+
1.047,+
1.493,+
1.551,+
1.803,+
-0.7373,+
1.5625,+
-0.05908,+
-0.1935,+
0.02478,+
0.398,+
1.117,+
1.018,+
1.057,+
0.61,+
2.104,+
0.4763,+
1.405,+
0.7075,+
-1.088,+
0.941,+
1.259,+
1.184,+
1.81,+
2.28,+
-0.5244,+
0.329,+
0.687,+
0.01617,+
0.917,+
0.848,+
1.082,+
1.748,+
1.446,+
0.2527,+
1.463,+
0.7485,+
0.9717,+
0.4302,+
0.3452,+
0.757,+
2.455,+
0.6914,+
0.1151,+
0.8354,+
1.9375,+
-1.367,+
1.559,+
2.203,+
0.8184,+
0.803,+
1.206,+
-0.5396,+
0.739,+
0.02907,+
1.527,+
0.9385,+
1.937,+
1.422,+
0.614,+
1.611,+
0.5073,+
1.041,+
0.7363,+
1.231,+
1.599,+
2.064,+
-0.01715,+
0.643,+
0.812,+
0.914,+
-0.374,+
0.2129,+
0.3118,+
1.395,+
0.6924,+
0.885,+
0.714,+
-0.888,+
0.7363,+
1.153,+
0.2979,+
1.658,+
0.00542,+
0.5195,+
0.509,+
0.9033,+
2.44,+
0.926,+
1.385,+
0.1462,+
-0.3484,+
0.7773,+
2.283,+
0.398,+
0.654,+
1.047,+
1.177,+
1.456,+
0.898,+
1.555,+
0.4592,+
0.9863,+
1.99,+
1.137,+
1.431,+
0.84,+
1.618,+
1.846,+
2.26,+
-0.4065,+
0.6084,+
-0.2214,+
0.3604,+
0.914,+
1.392,+
0.885,+
1.354,+
0.812,+
1.342,+
0.89,+
0.4106,+
0.888,+
0.9062,+
0.398,+
0.7656,+
1.292,+
-0.012856,+
0.05704,+
-0.7075,+
1.476,+
0.603,+
0.6387,+
0.8643,+
0.6216,+
0.629,+
0.6987,+
0.9517,+
1.294,+
1.121,+
-0.6343,+
1.125,+
0.659,+
1.452,+
1.369,+
0.08716,+
0.257,+
0.926,+
-0.6772,+
0.98,+
-0.1064,+
1.687,+
2.479,+
1.199,+
0.4097,+
0.997,+
0.4763,+
0.8335,+
0.4485,+
1.328,+
-0.0838,+
0.525,+
-0.6494,+
1.735,+
0.8354,+
0.874,+
0.6235,+
0.6655,+
1.579,+
1.438,+
1.093,+
2.277,+
0.73,+
0.329,+
2.037,+
-0.8237,+
1.655,+
0.0882,+
1.517,+
1.38,+
0.02907,+
1.852,+
0.5645,+
0.06995,+
1.401,+
0.7944,+
1.46,+
0.471,+
0.471,+
0.658,+
1.245,+
1.515,+
0.886,+
-0.6665,+
1.039,+
0.2754,+
0.7173,+
0.8687,+
1.744,+
-0.8213,+
0.02585,+
0.848,+
0.568,+
2.744,+
1.273,+
0.5894,+
-0.02039,+
0.9756,+
1.022,+
0.2979,+
1.114,+
1.114,+
1.8125,+
0.9224,+
0.9927,+
0.972,+
0.6826,+
0.3743,+
0.2861,+
1.263,+
-0.1827,+
0.4043,+
1.307,+
0.883,+
0.7837,+
0.544,+
-1.004,+
1.226,+
1.478,+
-0.3547,+
0.4666,+
1.058,+
0.93,+
1.05,+
0.3098,+
0.8364,+
1.273,+
0.8784,+
1.188,+
0.1688,+
1.272,+
1.663,+
1.291,+
-0.527,+
1.055,+
0.4495,+
1.274,+
1.901,+
1.637,+
0.2808,+
-0.327,+
1.734,+
1.332,+
1.465,+
1.412,+
0.6226,+
0.2162,+
1.149,+
1.668,+
1.48,+
1.21,+
0.8335,+
1.207,+
1.107,+
-1.662,+
1.067,+
1.074,+
0.0237,+
0.668,+
1.342,+
0.728,+
-0.0688,+
0.6396,+
-0.4128,+
0.703,+
0.1108,+
0.7085,+
0.871,+
0.2344,+
2.604,+
1.476,+
0.2764,+
1.399,+
1.097,+
-0.06015,+
0.871,+
0.9375,+
0.9346,+
1.973,+
1.871,+
0.484,+
0.6216,+
1.05,+
0.6636,+
1.157,+
-0.559,+
0.8936,+
1.824,+
0.2344,+
0.855,+
0.255,+
0.0968,+
1.962,+
-0.08276,+
1.104,+
-0.1613,+
0.942,+
1.768,+
0.6333,+
0.4397,+
0.1903,+
1.025,+
0.2043,+
1.5625,+
0.887,+
1.098,+
1.845,+
0.9023,+
0.5527,+
0.0796,+
0.6206,+
-0.602,+
0.4678,+
1.244,+
1.42,+
1.184,+
-0.286,+
0.33,+
-0.3503,+
1.051,+
0.3623,+
0.4785,+
0.9956,+
0.4956,+
1.403,+
1.005,+
0.8926,+
0.10004,+
1.039,+
1.429,+
1.292,+
1.313,+
0.4763,+
0.658,+
0.2473,+
0.3032,+
1.453,+
0.8184,+
0.859,+
0.4753,+
1.243,+
-1.54,+
1.086,+
1.137,+
1.346,+
1.707,+
0.6396,+
0.05597,+
-0.9805,+
0.4612,+
0.471,+
0.8623,+
1.751,+
1.226,+
2.08,+
1.782,+
1.296,+
1.285,+
1.535,+
1.326,+
0.813,+
-0.585,+
1.481,+
0.996,+
-0.09454,+
1.45,+
0.5215,+
1.445,+
1.114,+
0.1473,+
1.651,+
0.8213,+
1.174,+
0.5957,+
1.482,+
1.455,+
1.193,+
0.8794,+
1.349,+
0.813,+
-0.0978,+
0.4463,+
1.0625,+
0.7324,+
0.6216,+
0.959,+
0.2732,+
0.8623,+
-0.0838,+
3.184,+
1.465,+
1.077,+
1.046,+
0.8643,+
0.9995,+
1.018,+
0.1635,+
1.295,+
0.7173,+
1.104,+
0.2173,+
0.8643,+
0.4893,+
1.214,+
0.781,+
1.799,+
0.8364,+
1.286,+
0.9097,+
1.591,+
0.27,+
1.755,+
0.9565,+
1.403,+
-0.09564,+
1.115,+
0.8525,+
1.8125,+
-0.1085,+
0.313,+
0.255,+
1.031,+
-0.4795,+
0.357,+
-0.746,+
0.643,+
0.09143,+
0.4902,+
1.91,+
1.15,+
0.758,+
0.974,+
0.963,+
1.069,+
1.453,+
-0.3613,+
2.027,+
-0.4236,+
1.824,+
1.134,+
0.8013,+
0.526,+
0.1237,+
1.181,+
1.395,+
0.8677,+
0.8623,+
0.9663,+
1.215,+
0.6567,+
1.976,+
0.696,+
-0.5054,+
1.1875,+
-0.4065,+
0.6826,+
-0.2021,+
0.1775,+
-0.03436,+
0.573,+
1.527,+
0.6,+
0.813,+
1.079,+
0.6743,+
2.096,+
1.375,+
1.235,+
1.661,+
1.131,+
0.1473,+
1.519,+
0.944,+
0.4526,+
-0.8086,+
0.789,+
0.744,+
2.021,+
0.5195,+
1.324,+
0.427,+
0.672,+
1.469,+
0.006496,+
1.124,+
1.024,+
1.722,+
0.7837,+
0.3171,+
0.3171,+
0.342,+
1.18,+
0.1301,+
-1.675,+
-0.3162,+
1.845,+
2.113,+
1.236,+
1.84,+
0.4612,+
1.417,+
1.617,+
-0.0494,+
1.313,+
1.28,+
0.4365,+
-0.05478,+
0.6924,+
1.496,+
0.799,+
0.9805,+
1.242,+
2.53,+
1.642,+
0.1527,+
-1.265,+
0.356,+
0.4956,+
0.6226,+
0.89,+
-0.5957,+
1.541,+
0.804,+
0.3098,+
0.831,+
0.3882,+
0.1312,+
0.684,+
1.799,+
1.576,+
1.156,+
0.8184,+
1.41,+
1.431,+
1.408,+
0.3098,+
0.727,+
1.395,+
0.8687,+
1.0205,+
1.481,+
0.958,+
1.243,+
0.8667,+
0.8525,+
1.27,+
0.816,+
-0.3247,+
0.789,+
1.867,+
1.341,+
0.5396,+
0.552,+
0.1409,+
0.882,+
0.948,+
2.09,+
-0.2386,+
1.057,+
1.888,+
0.4558,+
1.309,+
0.4592,+
0.9062,+
0.812,+
1.505,+
0.2236,+
-0.1462,+
1.055,+
-0.2817,+
0.9697,+
1.298,+
1.596,+
1.14,+
1.482,+
-0.716,+
0.6045,+
0.9653,+
0.7827,+
0.002195,+
1.008,+
0.7236,+
0.697,+
0.5977,+
1.635,+
0.557,+
0.696,+
0.831,+
1.644,+
1.7295,+
0.8613,+
2.094,+
1.008,+
1.293,+
1.129,+
2.08,+
2.158,+
1.009,+
-0.3914,+
0.924,+
1.046,+
1.431,+
2.293,+
-0.755,+
0.763,+
0.3247,+
1.409,+
1.35,+
0.9053,+
2.418,+
1.206,+
0.1796,+
0.7236,+
2.184,+
0.933,+
0.832,+
0.8926,+
1.203,+
1.349,+
0.385,+
1.21,+
-0.00963,+
0.832,+
-0.662,+
1.761,+
0.613,+
1.863,+
0.2043,+
-0.2837,+
0.619,+
0.4226,+
0.763,+
1.942,+
1.103,+
-0.755,+
-0.2,+
0.10004,+
1.315,+
0.9473,+
1.86,+
-0.5933,+
-0.4084,+
0.9043,+
-0.314,+
0.6475,+
0.9,+
0.687,+
1.174,+
1.55,+
-1.346,+
0.846,+
1.38,+
-0.2666,+
0.5225,+
-0.5806,+
0.954,+
1.118,+
-0.271,+
-0.101,+
0.1807,+
-0.2129,+
1.333,+
0.242,+
1.93,+
1.254,+
0.0635,+
1.804,+
1.264,+
1.292,+
1.143,+
1.215,+
0.642,+
1.281,+
0.2194,+
1.545,+
2.264,+
1.663,+
1.891,+
0.03015,+
1.614,+
1.259,+
0.356,+
0.4785,+
2.092,+
1.162,+
-0.04404,+
1.087,+
1.373,+
0.3774,+
1.158,+
1.264,+
1.304,+
1.466,+
1.607,+
1.232,+
0.2827,+
1.64,+
1.563,+
-0.271,+
0.8184,+
1.074,+
1.052,+
0.574,+
0.7593,+
-0.143,+
0.2666,+
1.599,+
0.797,+
1.094,+
0.4775,+
1.14,+
1.897,+
1.529,+
-0.086,+
0.186,+
0.695,+
0.9756,+
0.8506,+
0.6084,+
1.1,+
0.5635,+
0.1882,+
1.218,+
0.7817,+
0.7666,+
1.564,+
1.349,+
1.058,+
0.6387,+
0.01187,+
0.1581,+
1.78,+
1.905,+
0.9863,+
0.3645,+
0.271,+
0.884,+
0.739,+
-0.9463,+
0.994,+
-0.04404,+
0.3184,+
1.43,+
2.014,+
0.4893,+
0.254,+
0.4785,+
0.243,+
-0.1633,+
0.0151,+
1.268,+
0.659,+
1.75,+
1.483,+
1.552,+
-0.115,+
0.7944,+
0.1259,+
0.2612,+
1.896,+
0.6484,+
-0.1085,+
0.4978,+
1.164,+
1.578,+
0.1473,+
0.541,+
1.553,+
0.842,+
0.644,+
2.016,+
0.1344,+
1.193,+
0.4968,+
-0.51,+
0.872,+
-0.4536,+
-0.2559,+
1.888,+
1.633,+
-0.072,+
0.4485,+
0.558,+
1.809,+
0.684,+
1.474,+
0.653,+
1.001,+
1.889,+
1.277,+
0.5117,+
1.225,+
-0.03543,+
1.179,+
2.227,+
1.173,+
0.9736,+
1.1045,+
1.148,+
1.415,+
0.926,+
1.282,+
1.007,+
1.073,+
0.7593,+
0.6626,+
0.787,+
0.872,+
0.1205,+
0.8013,+
0.2355,+
0.943,+
1.644,+
-0.613,+
0.526,+
0.6494,+
-0.4946,+
1.536,+
-1.023,+
-0.716,+
1.042,+
0.9517,+
0.11615,+
0.6895,+
1.039,+
-0.6772,+
0.859,+
0.8374,+
1.49,+
0.788,+
-0.1827,+
0.1355,+
0.9775,+
-0.3699,+
0.9224,+
1.181,+
-0.4321,+
0.514,+
0.04843,+
1.662,+
0.7075,+
1.311,+
0.5483,+
1.611,+
0.4248,+
0.763,+
1.053,+
1.769,+
1.628,+
1.242,+
1.707,+
0.6646,+
0.4194,+
0.4602,+
0.47,+
1.747,+
-0.06445,+
0.5913,+
1.882,+
0.8506,+
-1.387,+
0.941,+
0.856,+
0.829,+
-0.1193,+
0.071,+
0.839,+
0.8604,+
1.976,+
0.9824,+
0.9985,+
0.2656,+
1.036,+
0.4163,+
1.415,+
-0.344,+
1.636,+
-0.561,+
0.457,+
1.89,+
1.322,+
-0.501,+
0.09467,+
0.4722,+
0.2441,+
-0.3977,+
-0.08276,+
1.452,+
0.287,+
-0.1171,+
0.4795,+
2.38,+
-0.2172,+
-0.585,+
1.089,+
0.2795,+
-0.04617,+
1.571,+
2.764,+
-0.6665,+
0.3743,+
2.166,+
