Scores,Label
-0.501,+
1.597,+
0.2534,+
0.08966,+
1.358,+
1.182,+
1.357,+
1.382,+
1.32,+
-0.887,+
1.26,+
1.468,+
1.619,+
-0.132,+
0.9165,+
2.055,+
0.5186,+
0.964,+
1.031,+
2.346,+
1.358,+
1.282,+
0.982,+
-0.2051,+
1.367,+
-0.1278,+
0.5156,+
0.495,+
0.1903,+
1.628,+
1.433,+
1.365,+
0.11304,+
1.271,+
1.006,+
1.46,+
2.07,+
0.7026,+
-0.2183,+
1.515,+
1.3545,+
0.891,+
0.803,+
1.322,+
-0.1635,+
0.6133,+
1.273,+
1.008,+
1.449,+
1.407,+
1.112,+
1.186,+
1.142,+
0.714,+
1.312,+
1.325,+
1.449,+
1.084,+
1.354,+
0.3508,+
0.6416,+
1.332,+
0.909,+
1.339,+
0.2747,+
0.678,+
1.495,+
1.236,+
1.245,+
-0.7876,+
1.344,+
1.192,+
1.149,+
-0.1938,+
1.316,+
1.541,+
0.292,+
1.221,+
0.891,+
1.332,+
0.8013,+
0.6924,+
1.367,+
1.344,+
1.252,+
-0.253,+
0.6753,+
0.5215,+
0.7617,+
0.9546,+
0.1486,+
1.386,+
1.086,+
-0.387,+
0.3823,+
1.271,+
-0.1675,+
-0.1654,+
1.273,+
1.245,+
0.3235,+
1.485,+
1.71,+
0.1516,+
0.806,+
0.7017,+
0.3457,+
0.01039,+
-0.6045,+
-0.322,+
2.027,+
1.356,+
1.246,+
0.525,+
1.316,+
0.9688,+
1.036,+
0.662,+
2.32,+
1.179,+
-0.4255,+
-1.606,+
1.175,+
1.527,+
1.609,+
1.311,+
0.9165,+
2.068,+
0.2432,+
0.529,+
1.621,+
1.146,+
1.601,+
1.784,+
1.209,+
-1.103,+
0.8213,+
0.1863,+
-0.1187,+
0.593,+
1.585,+
1.098,+
1.482,+
0.2502,+
1.268,+
1.474,+
1.193,+
1.39,+
0.525,+
0.716,+
-1.042,+
0.8657,+
1.198,+
0.821,+
1.604,+
0.5806,+
1.121,+
0.956,+
1.323,+
1.516,+
0.4607,+
-0.33,+
0.426,+
1.151,+
0.617,+
0.1619,+
0.8057,+
0.955,+
0.5693,+
-0.4724,+
0.547,+
2.19,+
0.2869,+
-1.766,+
1.195,+
1.019,+
0.1873,+
1.291,+
2.166,+
1.256,+
0.07135,+
0.0409,+
0.746,+
-0.33,+
0.7495,+
0.4138,+
0.3906,+
0.9395,+
1.035,+
1.471,+
0.5815,+
1.275,+
1.345,+
1.31,+
1.293,+
0.2888,+
-0.8545,+
1.516,+
0.2218,+
0.727,+
1.361,+
1.27,+
1.217,+
0.3123,+
0.41,+
1.517,+
0.9126,+
1.281,+
1.516,+
0.2756,+
-0.07904,+
0.3518,+
2.139,+
1.076,+
-0.3728,+
-0.5986,+
0.938,+
-0.253,+
0.3447,+
-0.2812,+
1.604,+
1.258,+
0.4565,+
1.373,+
1.398,+
2.137,+
0.5024,+
0.285,+
1.135,+
0.294,+
1.294,+
0.472,+
0.1384,+
1.201,+
1.344,+
1.427,+
-0.5864,+
1.218,+
1.209,+
1.814,+
1.262,+
1.314,+
0.62,+
1.112,+
-0.01502,+
0.1649,+
0.943,+
1.032,+
1.004,+
1.345,+
-0.702,+
1.277,+
1.497,+
0.3865,+
1.225,+
0.1161,+
-0.379,+
1.972,+
1.17,+
1.404,+
1.164,+
-0.863,+
1.315,+
1.248,+
-0.263,+
1.054,+
-0.324,+
0.4678,+
0.601,+
1.459,+
-0.4644,+
0.7207,+
1.087,+
0.5166,+
1.286,+
-0.5576,+
0.3286,+
1.161,+
1.053,+
0.3855,+
2.316,+
1.088,+
1.265,+
0.5127,+
-0.6655,+
1.245,+
2.477,+
2.576,+
1.503,+
1.155,+
0.5703,+
1.425,+
0.3813,+
1.055,+
0.666,+
0.3306,+
0.03072,+
-0.393,+
1.197,+
1.317,+
0.05713,+
1.304,+
1.161,+
0.886,+
0.7544,+
1.034,+
0.718,+
0.2615,+
1.501,+
0.01242,+
1.589,+
1.305,+
1.382,+
-0.574,+
1.073,+
1.866,+
0.8257,+
-0.1207,+
-0.02112,+
1.094,+
1.318,+
1.422,+
1.089,+
0.9473,+
1.079,+
-0.2732,+
0.0927,+
1.346,+
0.5825,+
1.161,+
1.384,+
0.3672,+
1.217,+
1.6455,+
1.22,+
1.262,+
0.652,+
1.526,+
0.4597,+
1.802,+
0.653,+
-0.0445,+
1.199,+
1.134,+
1.69,+
0.5693,+
1.362,+
-0.0323,+
1.559,+
1.436,+
0.7715,+
1.235,+
1.56,+
1.166,+
1.247,+
1.624,+
0.5947,+
1.011,+
0.2493,+
-0.2295,+
0.3042,+
1.265,+
1.65,+
1.473,+
1.298,+
1.463,+
1.241,+
1.439,+
0.00734,+
0.4504,+
1.285,+
1.508,+
0.9395,+
0.1649,+
0.6763,+
1.294,+
0.9033,+
1.277,+
0.546,+
-1.137,+
0.865,+
1.23,+
0.85,+
1.127,+
1.111,+
1.421,+
-0.3464,+
0.9556,+
-0.1614,+
0.5063,+
1.982,+
0.05713,+
1.239,+
1.247,+
-0.511,+
1.211,+
0.7217,+
1.334,+
0.617,+
1.38,+
0.9673,+
1.289,+
-1.294,+
0.881,+
1.287,+
1.176,+
0.7207,+
1.189,+
1.142,+
0.0429,+
0.5127,+
1.349,+
0.537,+
1.241,+
1.298,+
0.9546,+
0.8384,+
1.676,+
1.102,+
0.4841,+
0.8525,+
0.5176,+
1.65,+
-0.2305,+
1.305,+
0.604,+
0.364,+
1.563,+
-0.6777,+
0.2502,+
0.4504,+
-0.629,+
1.307,+
1.419,+
1.644,+
1.444,+
0.2563,+
1.314,+
1.993,+
1.509,+
0.2401,+
1.129,+
0.489,+
1.277,+
-0.195,+
1.544,+
0.7603,+
0.4504,+
0.1252,+
1.3125,+
2.404,+
1.294,+
1.468,+
-0.2041,+
0.79,+
0.919,+
1.449,+
1.328,+
1.196,+
0.8804,+
0.7563,+
1.758,+
-0.05872,+
0.98,+
1.343,+
0.6924,+
0.728,+
1.844,+
-0.4968,+
0.9946,+
1.535,+
1.294,+
1.067,+
1.606,+
1.238,+
0.348,+
-1.121,+
1.18,+
1.309,+
-0.1126,+
1.482,+
1.26,+
-0.2467,+
1.176,+
-0.5576,+
0.5776,+
1.383,+
1.357,+
1.422,+
0.8936,+
1.277,+
0.3691,+
1.345,+
1.813,+
1.219,+
1.206,+
0.479,+
0.6284,+
0.815,+
0.6377,+
1.246,+
1.227,+
0.778,+
0.1771,+
1.256,+
0.355,+
1.229,+
0.987,+
1.372,+
0.994,+
0.6406,+
0.9653,+
1.321,+
0.00734,+
1.158,+
1.207,+
1.152,+
0.4485,+
1.075,+
-0.04245,+
1.287,+
1.038,+
0.5684,+
0.9663,+
-1.02,+
0.4575,+
1.343,+
1.381,+
-0.515,+
1.242,+
1.075,+
0.85,+
1.32,+
0.6377,+
1.262,+
-0.1259,+
0.5703,+
1.307,+
1.381,+
0.4658,+
-0.1268,+
1.863,+
2.076,+
0.8325,+
1.71,+
0.02258,+
1.015,+
1.331,+
0.9517,+
1.224,+
0.4607,+
0.662,+
2.049,+
-0.1757,+
0.5146,+
0.858,+
-0.2152,+
0.2756,+
1.011,+
-0.3464,+
-0.02519,+
1.189,+
1.346,+
1.318,+
0.4424,+
0.8867,+
0.3955,+
-0.2325,+
1.284,+
0.02258,+
0.2522,+
0.7207,+
0.0947,+
0.6255,+
0.1893,+
1.193,+
1.335,+
1.021,+
0.7686,+
1.363,+
0.409,+
0.9395,+
1.351,+
0.6377,+
1.253,+
1.689,+
0.3296,+
0.681,+
0.834,+
1.038,+
1.277,+
0.6567,+
1.83,+
0.1943,+
1.609,+
0.482,+
1.196,+
-0.3728,+
0.168,+
0.9927,+
2.176,+
-0.9194,+
1.462,+
1.141,+
0.7993,+
0.9077,+
0.9927,+
1.199,+
-0.95,+
1.386,+
1.644,+
1.452,+
1.005,+
0.6284,+
0.619,+
1.73,+
1.229,+
-0.2091,+
1.579,+
0.8896,+
1.168,+
1.366,+
1.379,+
0.8784,+
0.5176,+
1.201,+
1.362,+
1.873,+
1.082,+
0.663,+
0.7197,+
1.423,+
0.5205,+
1.558,+
1.088,+
1.491,+
0.809,+
1.377,+
0.668,+
0.74,+
1.182,+
0.777,+
1.904,+
0.1039,+
1.226,+
0.3132,+
1.343,+
1.277,+
-0.1888,+
1.983,+
1.408,+
0.3916,+
1.352,+
0.11304,+
0.968,+
1.223,+
1.002,+
-0.1259,+
1.137,+
1.228,+
1.139,+
0.663,+
1.302,+
1.33,+
0.11304,+
1.877,+
0.649,+
0.854,+
1.32,+
-1.568,+
1.551,+
1.02,+
-0.3748,+
0.6606,+
1.494,+
0.7104,+
0.559,+
-0.2325,+
0.6274,+
0.8164,+
-0.1736,+
0.655,+
1.551,+
1.17,+
0.6304,+
0.5825,+
0.974,+
1.948,+
-0.06683,+
0.5522,+
1.362,+
1.332,+
1.478,+
1.776,+
1.678,+
1.324,+
-1.042,+
1.337,+
1.336,+
1.716,+
2.172,+
0.939,+
1.449,+
0.655,+
1.185,+
1.503,+
1.404,+
-0.692,+
0.171,+
1.28,+
1.085,+
0.978,+
1.215,+
0.495,+
1.452,+
0.5063,+
1.0205,+
1.335,+
1.435,+
1.69,+
1.567,+
0.653,+
1.313,+
0.298,+
1.248,+
0.09576,+
1.139,+
0.8345,+
0.9316,+
2.002,+
-0.2173,+
1.33,+
-0.8647,+
0.1242,+
0.5977,+
0.8115,+
0.7573,+
1.25,+
0.947,+
0.78,+
1.192,+
1.241,+
0.792,+
1.432,+
1.0,+
-0.3586,+
0.4526,+
-3.465,+
0.748,+
0.877,+
0.9395,+
-0.1482,+
-0.2051,+
0.592,+
1.293,+
1.043,+
1.305,+
0.616,+
1.256,+
-0.3057,+
-0.3381,+
1.277,+
1.322,+
0.908,+
0.7817,+
0.713,+
1.22,+
-0.00994,+
1.816,+
1.116,+
0.53,+
-0.0262,+
0.8433,+
1.326,+
1.193,+
1.204,+
2.059,+
0.8066,+
0.4758,+
-0.199,+
1.87,+
1.231,+
1.35,+
1.354,+
1.344,+
1.312,+
1.345,+
1.146,+
1.388,+
0.716,+
1.075,+
1.219,+
1.777,+
-0.4438,+
1.14,+
1.143,+
0.3357,+
-0.1482,+
1.171,+
1.084,+
1.626,+
1.085,+
-0.9604,+
-0.077,+
-0.0567,+
1.094,+
0.2563,+
0.9917,+
0.354,+
0.3438,+
1.256,+
-0.1604,+
1.327,+
1.2,+
1.212,+
0.786,+
-0.6675,+
-0.4705,+
1.162,+
1.361,+
0.3508,+
0.7207,+
1.318,+
1.464,+
2.014,+
1.33,+
0.917,+
0.7827,+
1.465,+
-0.944,+
1.683,+
0.727,+
0.3967,+
-0.582,+
1.1455,+
1.143,+
0.618,+
0.3508,+
0.3926,+
0.173,+
1.004,+
0.3132,+
0.2126,+
-0.1898,+
1.339,+
1.2705,+
2.092,+
1.146,+
-0.456,+
1.021,+
1.377,+
0.2715,+
0.6567,+
1.257,+
-0.1461,+
1.408,+
1.033,+
1.239,+
0.0744,+
0.824,+
0.238,+
1.277,+
0.712,+
0.816,+
1.774,+
1.259,+
1.6455,+
0.419,+
2.312,+
1.35,+
-0.0628,+
1.029,+
0.4597,+
-1.093,+
1.361,+
0.6406,+
0.5215,+
1.752,+
0.347,+
1.012,+
0.7583,+
1.367,+
0.895,+
1.313,+
1.322,+
-0.255,+
1.098,+
1.121,+
1.225,+
0.36,+
2.045,+
1.209,+
0.04697,+
0.2827,+
-0.004856,+
1.066,+
0.5825,+
0.6406,+
1.259,+
1.16,+
1.222,+
2.08,+
1.08,+
0.3132,+
1.194,+
1.211,+
0.5776,+
1.255,+
1.953,+
0.671,+
1.38,+
1.181,+
1.542,+
1.071,+
1.489,+
1.25,+
1.371,+
1.463,+
0.3743,+
0.8584,+
0.9014,+
-1.001,+
0.06525,+
0.417,+
1.156,+
1.246,+
0.2615,+
1.406,+
0.5835,+
1.406,+
1.31,+
-2.168,+
0.5073,+
1.395,+
0.0886,+
2.627,+
-0.8584,+
1.319,+
1.58,+
1.305,+
1.265,+
0.6353,+
0.08966,+
1.332,+
1.285,+
0.621,+
0.5156,+
-0.7163,+
0.5156,+
0.9116,+
1.369,+
1.366,+
-1.603,+
1.131,+
0.664,+
1.174,+
-0.507,+
0.9014,+
1.3545,+
0.7065,+
0.6343,+
1.041,+
0.588,+
0.168,+
-0.0709,+
1.35,+
0.853,+
1.254,+
0.419,+
1.098,+
-0.5254,+
1.669,+
0.2432,+
1.466,+
1.299,+
1.82,+
1.568,+
1.207,+
0.2208,+
1.25,+
0.3235,+
-0.3708,+
0.9604,+
1.897,+
1.375,+
1.033,+
0.6323,+
0.7534,+
0.6743,+
1.327,+
1.965,+
1.383,+
1.5,+
-0.4155,+
1.129,+
0.6274,+
0.6772,+
2.594,+
1.594,+
0.07135,+
1.171,+
1.08,+
1.55,+
1.267,+
1.117,+
0.5845,+
1.146,+
2.326,+
-0.8486,+
1.955,+
1.134,+
1.229,+
1.123,+
1.009,+
1.212,+
1.315,+
0.9956,+
1.887,+
1.065,+
1.438,+
0.89,+
0.4963,+
0.6895,+
0.716,+
-0.2773,+
1.248,+
1.209,+
1.251,+
0.89,+
0.9062,+
1.179,+
1.284,+
0.6924,+
0.3916,+
1.297,+
0.556,+
0.731,+
1.351,+
1.249,+
0.302,+
0.6445,+
1.0205,+
1.111,+
2.16,+
0.05307,+
1.404,+
0.8086,+
1.091,+
0.01242,+
1.915,+
1.334,+
1.241,+
1.711,+
1.343,+
1.134,+
1.123,+
1.188,+
0.4312,+
0.6587,+
0.3743,+
-0.2427,+
0.9688,+
0.3396,+
1.103,+
1.968,+
1.324,+
1.342,+
1.241,+
2.059,+
1.416,+
1.331,+
1.339,+
1.133,+
0.1161,+
0.88,+
0.5337,+
-1.387,+
0.716,+
0.111,+
-0.6777,+
1.453,+
0.8657,+
0.05817,+
1.095,+
1.22,+
0.1852,+
0.7227,+
0.3032,+
1.071,+
0.3813,+
1.408,+
0.9937,+
0.789,+
1.17,+
2.682,+
1.232,+
1.058,+
1.018,+
2.238,+
1.504,+
1.289,+
0.7065,+
-0.2194,+
0.9253,+
0.3274,+
1.277,+
1.739,+
0.678,+
1.283,+
1.19,+
1.435,+
1.452,+
1.367,+
1.314,+
1.277,+
1.31,+
0.4038,+
1.083,+
-0.02417,+
0.9785,+
0.734,+
1.257,+
0.4565,+
0.529,+
1.182,+
1.278,+
0.942,+
0.3743,+
0.981,+
1.187,+
0.1598,+
-0.09534,+
1.277,+
1.254,+
1.321,+
-0.2203,+
0.0348,+
0.2656,+
1.298,+
0.7646,+
0.829,+
0.3489,+
1.7,+
-1.031,+
-0.8687,+
0.08154,+
0.002256,+
-0.8076,+
-0.2793,+
1.074,+
0.348,+
1.245,+
0.774,+
-0.4358,+
1.305,+
0.4941,+
0.11304,+
1.269,+
0.557,+
0.7095,+
0.2605,+
1.224,+
0.528,+
-0.00689,+
0.7026,+
0.4973,+
1.33,+
1.322,+
0.7637,+
1.322,+
1.871,+
1.344,+
1.3545,+
0.7676,+
0.418,+
0.59,+
1.069,+
0.308,+
1.293,+
0.354,+
1.138,+
0.1516,+
0.1375,+
-0.2935,+
1.874,+
0.111,+
-0.3525,+
0.11,+
1.294,+
1.052,+
0.4739,+
1.322,+
1.179,+
0.4941,+
1.107,+
1.197,+
-0.3198,+
1.466,+
0.0704,+
1.836,+
-0.10345,+
1.202,+
1.661,+
0.3357,+
0.7046,+
0.68,+
0.616,+
1.951,+
1.275,+
1.368,+
0.5635,+
-1.369,+
1.256,+
1.094,+
0.1293,+
1.345,+
2.43,+
1.795,+
1.065,+
1.427,+
1.762,+
0.8335,+
-0.01197,+
1.183,+
2.24,+
0.993,+
1.001,+
1.53,+
0.1832,+
1.365,+
0.6,+
1.229,+
0.8066,+
1.362,+
-0.2173,+
-0.0679,+
0.9023,+
2.102,+
0.301,+
1.632,+
0.11505,+
1.352,+
0.8325,+
1.369,+
1.31,+
1.032,+
-0.879,+
0.4392,+
0.6577,+
1.269,+
0.7363,+
1.246,+
0.5757,+
-0.1126,+
1.102,+
1.501,+
0.3967,+
1.234,+
1.051,+
0.1821,+
0.735,+
0.6577,+
0.5005,+
1.325,+
1.324,+
-0.1187,+
0.621,+
1.628,+
0.0978,+
1.187,+
1.072,+
0.3286,+
1.341,+
0.8643,+
-0.1522,+
0.1577,+
-0.4521,+
0.297,+
0.958,+
2.283,+
1.275,+
0.2512,+
1.153,+
0.2462,+
-0.05264,+
0.298,+
-0.2112,+
0.798,+
1.099,+
1.35,+
1.329,+
0.92,+
1.424,+
0.2817,+
-0.04245,+
1.18,+
1.048,+
0.6567,+
1.751,+
1.239,+
1.354,+
-0.503,+
0.728,+
0.2004,+
0.73,+
1.532,+
1.475,+
0.712,+
0.539,+
0.4941,+
0.556,+
1.287,+
1.118,+
1.741,+
0.2411,+
0.822,+
0.5195,+
-0.611,+
1.338,+
0.1262,+
1.049,+
-0.2467,+
1.052,+
1.385,+
0.3945,+
1.71,+
0.979,+
0.728,+
1.706,+
0.4404,+
0.4465,+
0.885,+
1.613,+
1.462,+
0.4148,+
1.303,+
1.232,+
-0.2285,+
0.732,+
1.258,+
1.355,+
-1.198,+
0.871,+
0.8057,+
1.256,+
1.101,+
1.203,+
1.03,+
1.882,+
1.196,+
1.202,+
-1.948,+
-0.14,+
0.9165,+
0.8076,+
1.449,+
0.048,+
1.443,+
1.274,+
0.4475,+
2.234,+
1.225,+
1.745,+
-0.7266,+
0.9424,+
1.395,+
1.512,+
0.798,+
1.023,+
1.914,+
1.351,+
1.283,+
0.176,+
1.354,+
1.229,+
0.5835,+
1.219,+
1.113,+
1.338,+
1.297,+
-0.3057,+
1.755,+
1.252,+
0.896,+
1.563,+
1.476,+
0.05612,+
-1.39,+
1.342,+
0.1313,+
1.245,+
1.506,+
1.053,+
0.9253,+
1.074,+
1.592,+
1.255,+
1.591,+
1.172,+
-0.562,+
-0.1654,+
1.337,+
0.2035,+
1.28,+
0.774,+
1.327,+
0.5234,+
1.554,+
-1.79,+
0.9497,+
0.5703,+
-0.2122,+
1.268,+
1.738,+
0.4504,+
-1.117,+
0.411,+
1.516,+
0.01852,+
0.664,+
0.734,+
-0.7935,+
0.2798,+
1.286,+
-0.4014,+
0.939,+
-0.199,+
0.5156,+
0.543,+
0.3743,+
0.2595,+
1.304,+
0.3813,+
-0.688,+
0.969,+
1.266,+
1.071,+
1.261,+
-0.95,+
1.312,+
1.126,+
0.894,+
2.07,+
0.42,+
0.732,+
1.12,+
1.167,+
1.23,+
1.243,+
0.8877,+
1.432,+
1.587,+
1.417,+
-0.4949,+
1.183,+
1.894,+
1.31,+
1.434,+
1.309,+
0.9097,+
0.794,+
1.505,+
0.2563,+
0.293,+
1.264,+
0.819,+
0.4148,+
0.7104,+
1.094,+
1.662,+
1.867,+
0.9395,+
0.2727,+
-0.385,+
0.6294,+
0.6304,+
0.915,+
3.115,+
-0.5254,+
1.218,+
0.796,+
-0.0435,+
0.9854,+
0.6743,+
-0.739,+
0.807,+
1.393,+
1.291,+
0.54,+
0.4902,+
0.2544,+
0.977,+
1.18,+
1.7,+
1.419,+
1.161,+
1.557,+
1.272,+
0.3274,+
0.5693,+
1.061,+
0.748,+
1.241,+
-0.195,+
0.5093,+
0.67,+
1.256,+
1.276,+
1.967,+
1.017,+
1.277,+
0.4922,+
1.248,+
0.559,+
0.7505,+
-0.379,+
1.284,+
0.0175,+
0.37,+
1.334,+
1.146,+
0.972,+
1.066,+
-0.4053,+
0.4565,+
0.889,+
1.396,+
1.298,+
2.07,+
1.274,+
2.262,+
-0.1421,+
1.261,+
1.2705,+
-0.6675,+
0.8486,+
0.9033,+
0.0917,+
1.254,+
-0.8584,+
0.427,+
1.345,+
-0.2051,+
1.221,+
-1.166,+
0.2096,+
1.3125,+
1.008,+
0.2493,+
1.219,+
1.36,+
1.534,+
1.305,+
1.037,+
-0.9946,+
0.969,+
1.743,+
-0.2183,+
0.5522,+
0.295,+
1.894,+
0.7534,+
1.479,+
1.175,+
1.264,+
0.1863,+
1.255,+
1.18,+
-0.267,+
0.3813,+
0.8667,+
1.676,+
1.478,+
1.165,+
0.9526,+
1.093,+
1.306,+
-0.3057,+
1.414,+
0.962,+
1.726,+
0.2126,+
1.79,+
1.441,+
1.249,+
-0.2651,+
1.074,+
0.6865,+
1.303,+
1.514,+
0.5835,+
1.309,+
1.354,+
1.172,+
0.929,+
0.357,+
1.029,+
1.528,+
0.361,+
1.336,+
0.9253,+
1.252,+
2.184,+
0.371,+
1.331,+
1.31,+
1.259,+
0.0541,+
1.304,+
-0.261,+
0.9395,+
1.296,+
1.271,+
1.071,+
0.9746,+
0.593,+
1.142,+
0.291,+
0.2705,+
-1.018,+
0.9175,+
1.325,+
-0.763,+
1.285,+
0.9775,+
0.2898,+
0.5786,+
1.247,+
0.4434,+
1.325,+
0.8022,+
1.235,+
0.5215,+
1.626,+
1.722,+
0.932,+
1.271,+
1.154,+
1.609,+
1.312,+
-0.02722,+
1.501,+
1.241,+
-0.509,+
0.4312,+
1.285,+
0.9897,+
1.492,+
1.386,+
1.264,+
1.348,+
1.231,+
1.242,+
1.003,+
-0.2568,+
1.907,+
0.3428,+
1.211,+
0.972,+
1.395,+
0.715,+
0.2075,+
1.432,+
1.167,+
0.0805,+
-0.2488,+
0.3762,+
1.255,+
1.315,+
1.517,+
0.678,+
1.28,+
1.529,+
1.393,+
0.3184,+
0.2656,+
-0.01197,+
1.385,+
0.425,+
-0.2041,+
1.207,+
-0.509,+
2.129,+
0.6,+
1.275,+
0.944,+
1.245,+
1.262,+
1.74,+
0.8325,+
1.277,+
0.606,+
0.673,+
1.399,+
0.9277,+
1.273,+
1.721,+
0.6943,+
0.9717,+
-0.0577,+
1.199,+
1.261,+
0.7695,+
0.7993,+
0.357,+
1.619,+
0.9473,+
-0.6045,+
1.408,+
1.275,+
1.001,+
-0.0801,+
0.825,+
1.371,+
1.477,+
-0.1757,+
1.258,+
0.2827,+
-1.647,+
1.154,+
0.712,+
0.234,+
0.74,+
0.2239,+
0.1527,+
1.241,+
0.2361,+
0.1873,+
1.273,+
1.0205,+
1.163,+
0.9473,+
1.275,+
0.7603,+
0.9536,+
0.669,+
1.177,+
0.5723,+
1.327,+
-0.0577,+
1.33,+
1.306,+
0.2827,+
1.637,+
1.104,+
0.478,+
1.381,+
-0.0679,+
-0.1879,+
1.273,+
1.031,+
1.749,+
1.303,+
1.288,+
1.294,+
0.656,+
0.7363,+
1.201,+
0.11304,+
0.5645,+
1.627,+
-0.1085,+
-0.4194,+
1.124,+
1.377,+
1.1875,+
0.9937,+
1.2705,+
0.3743,+
1.064,+
-0.1238,+
1.005,+
0.9253,+
1.369,+
-0.4438,+
0.2258,+
0.808,+
1.049,+
1.44,+
-2.168,+
1.341,+
1.379,+
1.38,+
1.239,+
0.7847,+
-0.501,+
-0.8076,+
1.224,+
2.19,+
1.06,+
-0.2122,+
1.641,+
-0.2957,+
0.7627,+
1.304,+
2.078,+
0.5137,+
0.424,+
2.15,+
1.293,+
0.176,+
0.41,+
1.255,+
1.178,+
0.0765,+
1.6,+
0.774,+
1.272,+
1.204,+
1.275,+
1.074,+
0.2605,+
2.1,+
2.299,+
1.323,+
0.2157,+
1.417,+
0.109,+
1.759,+
1.036,+
0.954,+
1.348,+
1.307,+
0.6304,+
0.8057,+
1.454,+
-0.533,+
1.311,+
1.373,+
1.386,+
1.329,+
1.303,+
1.319,+
0.6753,+
1.545,+
1.277,+
1.477,+
0.1913,+
0.1588,+
1.511,+
1.226,+
1.05,+
1.113,+
0.965,+
1.308,+
0.3213,+
1.22,+
1.297,+
-0.3079,+
1.181,+
1.447,+
-0.1757,+
-0.2213,+
-0.702,+
0.41,+
1.023,+
0.2218,+
0.894,+
1.425,+
1.099,+
0.9297,+
0.1821,+
0.1852,+
0.4902,+
1.295,+
1.752,+
1.31,+
0.591,+
1.971,+
0.2869,+
1.162,+
0.172,+
1.502,+
0.999,+
1.263,+
0.6255,+
0.2249,+
0.7554,+
0.743,+
0.472,+
0.928,+
0.172,+
1.234,+
1.517,+
0.528,+
1.014,+
1.216,+
1.301,+
1.238,+
0.8784,+
1.348,+
1.275,+
1.25,+
-0.2316,+
1.198,+
0.5854,+
1.79,+
1.821,+
0.483,+
0.495,+
0.7656,+
0.889,+
1.191,+
0.839,+
0.717,+
2.03,+
1.372,+
-0.3281,+
0.8003,+
1.402,+
1.181,+
-0.5986,+
0.9053,+
1.172,+
0.555,+
0.808,+
1.4,+
0.09375,+
0.5317,+
1.241,+
0.2462,+
1.492,+
1.232,+
1.083,+
1.251,+
1.27,+
0.5166,+
1.193,+
0.605,+
1.421,+
1.111,+
1.329,+
-0.2732,+
1.646,+
0.7993,+
1.378,+
-0.7285,+
1.268,+
-0.1381,+
1.348,+
1.388,+
-0.0943,+
0.8276,+
-0.06586,+
1.322,+
1.218,+
1.343,+
1.55,+
0.423,+
0.922,+
1.297,+
1.39,+
0.2167,+
-0.7183,+
1.224,+
0.8975,+
0.7544,+
1.952,+
1.11,+
1.276,+
1.215,+
0.3274,+
1.322,+
1.665,+
1.182,+
1.324,+
1.243,+
0.7554,+
1.339,+
0.623,+
1.021,+
0.4841,+
0.9917,+
1.229,+
-0.3545,+
1.517,+
1.161,+
-1.06,+
0.495,+
0.797,+
-0.08514,+
0.3518,+
0.615,+
-0.06683,+
0.5674,+
1.666,+
0.732,+
0.411,+
0.951,+
1.341,+
1.318,+
0.3997,+
-0.5376,+
0.8545,+
0.1384,+
0.6123,+
1.298,+
1.305,+
1.231,+
-0.1532,+
0.8647,+
-0.001808,+
0.2827,+
1.206,+
1.17,+
-0.03534,+
1.259,+
1.376,+
1.211,+
1.273,+
0.0683,+
1.34,+
0.08356,+
-0.206,+
1.341,+
0.2878,+
1.264,+
-0.5435,+
0.6943,+
0.731,+
0.8726,+
1.59,+
0.974,+
0.82,+
1.088,+
0.963,+
0.5806,+
0.0002244,+
1.047,+
0.9517,+
0.1537,+
1.309,+
0.5854,+
-0.7246,+
0.1699,+
0.8433,+
1.1875,+
0.9507,+
0.8306,+
1.157,+
1.355,+
1.322,+
1.071,+
-0.02417,+
0.1039,+
1.177,+
2.209,+
-0.2874,+
0.9517,+
1.531,+
0.9087,+
0.8813,+
0.4414,+
1.288,+
1.329,+
1.364,+
-1.531,+
0.2869,+
1.264,+
1.38,+
0.2319,+
2.385,+
1.572,+
0.5054,+
0.593,+
1.31,+
-0.2194,+
0.5317,+
0.559,+
1.134,+
0.487,+
1.533,+
0.5806,+
0.483,+
1.395,+
1.256,+
1.295,+
0.1029,+
1.921,+
0.747,+
1.382,+
-0.2122,+
1.359,+
1.362,+
0.2441,+
1.427,+
0.06223,+
1.268,+
0.5103,+
1.457,+
1.521,+
0.3032,+
0.1812,+
1.362,+
1.323,+
0.3093,+
1.968,+
1.362,+
1.372,+
1.315,+
1.406,+
1.414,+
-0.2356,+
0.847,+
1.548,+
0.3418,+
2.312,+
-0.2072,+
1.218,+
0.292,+
0.971,+
0.6123,+
1.464,+
-0.9766,+
0.8115,+
1.23,+
1.412,+
1.679,+
-0.0882,+
1.2,+
0.4321,+
-0.0699,+
1.204,+
0.8003,+
1.243,+
0.9507,+
1.305,+
0.7715,+
0.8843,+
1.344,+
1.241,+
0.7524,+
0.9497,+
1.474,+
1.189,+
0.8955,+
1.305,+
1.369,+
0.488,+
0.975,+
2.44,+
1.256,+
-1.031,+
0.1405,+
0.807,+
0.2493,+
-0.676,+
0.8447,+
0.9463,+
1.241,+
0.2666,+
0.421,+
1.55,+
1.34,+
-0.2751,+
-0.4358,+
-0.2467,+
0.653,+
1.333,+
0.6987,+
1.438,+
0.3875,+
0.9287,+
1.291,+
-0.5903,+
1.299,+
1.193,+
0.5957,+
