Scores,Label
-0.0262,+
1.852,+
1.053,+
1.065,+
0.853,+
0.4888,+
1.5,+
1.141,+
1.026,+
1.397,+
1.13,+
0.4636,+
1.667,+
1.6,+
1.716,+
1.904,+
1.122,+
-0.7393,+
1.476,+
0.4844,+
0.9917,+
0.9634,+
0.6626,+
1.126,+
1.174,+
0.07874,+
0.666,+
0.1914,+
2.293,+
0.761,+
0.8003,+
-0.3367,+
2.56,+
0.1771,+
0.1685,+
1.1,+
0.6157,+
0.785,+
1.955,+
0.947,+
2.322,+
0.8735,+
1.419,+
1.309,+
1.503,+
0.6934,+
1.778,+
1.21,+
0.6177,+
1.394,+
1.822,+
0.1477,+
0.9272,+
1.058,+
0.984,+
-0.1399,+
0.4614,+
0.1498,+
0.4036,+
0.7686,+
1.141,+
1.327,+
0.5444,+
0.843,+
0.5195,+
1.248,+
1.163,+
0.2493,+
-0.6123,+
1.649,+
0.6245,+
-0.2493,+
0.938,+
1.488,+
-0.8135,+
0.2844,+
0.727,+
0.8716,+
0.4822,+
0.636,+
1.47,+
0.6245,+
1.398,+
1.537,+
1.034,+
1.412,+
1.044,+
-2.668,+
0.5303,+
0.809,+
0.6714,+
0.5454,+
0.9707,+
1.164,+
0.3237,+
0.0667,+
1.22,+
0.8125,+
0.8125,+
0.6167,+
-0.1902,+
1.174,+
1.25,+
0.2734,+
1.408,+
1.448,+
0.975,+
1.259,+
1.53,+
2.322,+
1.871,+
-0.03384,+
1.279,+
-0.3738,+
0.3872,+
1.027,+
-0.1595,+
-0.516,+
-0.6274,+
0.7773,+
1.147,+
1.851,+
1.018,+
1.079,+
1.233,+
0.5293,+
1.314,+
1.377,+
1.039,+
0.996,+
-0.2559,+
1.044,+
0.4385,+
0.62,+
0.293,+
0.315,+
0.8745,+
1.158,+
-0.1946,+
-0.7764,+
0.879,+
0.269,+
1.669,+
1.472,+
0.772,+
1.447,+
0.374,+
1.054,+
0.3762,+
0.938,+
0.3247,+
1.437,+
1.469,+
1.026,+
0.879,+
-0.2339,+
1.35,+
1.283,+
1.046,+
1.37,+
1.317,+
-0.636,+
0.655,+
1.667,+
0.5903,+
1.024,+
1.53,+
0.1542,+
1.11,+
1.423,+
1.187,+
0.515,+
0.8286,+
1.042,+
-0.481,+
1.215,+
0.8657,+
0.541,+
0.3599,+
1.084,+
0.653,+
0.05142,+
1.484,+
0.885,+
0.397,+
0.8823,+
1.153,+
1.367,+
-0.1268,+
0.6025,+
0.949,+
0.8213,+
1.927,+
0.8584,+
1.597,+
1.678,+
0.3118,+
0.7075,+
0.9097,+
1.105,+
0.456,+
1.314,+
-0.6934,+
1.615,+
-0.06335,+
0.4417,+
1.844,+
0.652,+
1.075,+
0.9033,+
-0.2034,+
1.054,+
0.386,+
0.2231,+
1.278,+
0.6504,+
0.923,+
1.695,+
0.5684,+
0.6157,+
1.226,+
0.6836,+
0.4045,+
-0.3499,+
0.4353,+
0.1859,+
0.6714,+
0.8823,+
-0.5815,+
0.2986,+
0.9546,+
0.1236,+
0.9,+
0.764,+
0.1203,+
0.3499,+
1.315,+
0.679,+
1.333,+
1.422,+
1.281,+
1.788,+
1.565,+
1.599,+
0.4253,+
0.3706,+
-0.008705,+
1.117,+
-0.2054,+
0.575,+
1.701,+
0.5327,+
-0.2646,+
1.459,+
1.181,+
0.9697,+
-0.4001,+
0.7554,+
1.327,+
-0.1421,+
0.599,+
0.691,+
0.691,+
0.9062,+
0.714,+
2.424,+
1.211,+
1.752,+
0.10065,+
-0.8223,+
0.668,+
0.8276,+
0.4702,+
1.3545,+
0.9795,+
2.15,+
-0.1333,+
1.127,+
1.073,+
1.596,+
1.565,+
1.943,+
0.6733,+
1.661,+
0.6157,+
-0.00542,+
1.345,+
-1.133,+
1.043,+
0.6646,+
1.334,+
0.8594,+
0.4724,+
-0.2732,+
-0.164,+
1.072,+
0.737,+
1.692,+
1.679,+
0.3816,+
1.025,+
-1.31,+
2.215,+
0.06128,+
0.6016,+
0.705,+
1.198,+
0.4954,+
1.895,+
-0.7085,+
2.193,+
1.095,+
0.3718,+
0.63,+
1.737,+
1.1045,+
1.66,+
1.025,+
0.2406,+
0.936,+
1.788,+
1.517,+
0.784,+
-0.06995,+
0.4604,+
0.1279,+
1.865,+
-1.8125,+
-0.03384,+
-0.02948,+
0.3882,+
0.538,+
1.113,+
0.222,+
1.424,+
0.456,+
0.2198,+
0.968,+
1.736,+
1.404,+
0.3696,+
1.976,+
1.002,+
-0.2427,+
0.5137,+
0.07983,+
0.3423,+
-0.258,+
0.4822,+
0.2155,+
0.03394,+
-0.1443,+
1.264,+
1.429,+
-0.5664,+
2.371,+
0.00879,+
0.5327,+
0.867,+
0.574,+
0.677,+
-0.505,+
0.3137,+
0.6504,+
0.05252,+
0.8823,+
0.8584,+
1.698,+
0.9917,+
0.3347,+
0.4297,+
1.419,+
0.7554,+
1.022,+
1.383,+
2.049,+
0.01317,+
0.5566,+
0.585,+
1.679,+
0.3171,+
0.2067,+
0.74,+
0.9897,+
0.6714,+
0.998,+
0.8965,+
-0.584,+
0.2625,+
1.05,+
0.583,+
0.527,+
0.1214,+
0.679,+
-0.3235,+
1.974,+
1.07,+
0.1707,+
-0.363,+
1.319,+
0.0569,+
0.2362,+
1.263,+
1.184,+
1.18,+
-0.4285,+
1.829,+
0.863,+
0.9927,+
0.843,+
0.6484,+
0.4548,+
-0.1595,+
-0.984,+
0.469,+
1.268,+
0.644,+
1.058,+
0.4746,+
-0.0962,+
1.735,+
1.182,+
0.129,+
-0.457,+
0.7393,+
0.3074,+
1.04,+
0.5107,+
1.067,+
0.9634,+
0.7456,+
-0.3608,+
0.06128,+
0.763,+
0.945,+
1.015,+
-0.704,+
0.597,+
0.862,+
1.389,+
-0.01854,+
1.9795,+
0.841,+
1.442,+
1.819,+
0.4395,+
1.778,+
1.519,+
2.191,+
0.713,+
1.329,+
1.141,+
0.5664,+
2.232,+
1.322,+
0.1575,+
0.794,+
1.657,+
1.456,+
0.2144,+
0.2866,+
-0.05243,+
0.2722,+
0.586,+
1.927,+
-0.8135,+
-0.5796,+
1.41,+
1.164,+
0.973,+
0.922,+
0.21,+
2.322,+
1.921,+
1.404,+
1.13,+
0.4385,+
0.2417,+
1.464,+
0.946,+
-0.0612,+
1.793,+
1.716,+
1.795,+
0.9165,+
-0.516,+
1.96,+
0.8057,+
1.826,+
0.3914,+
1.438,+
0.363,+
0.06018,+
0.9478,+
1.409,+
0.4143,+
-0.3105,+
0.5815,+
-1.463,+
1.662,+
1.711,+
0.667,+
1.0205,+
1.041,+
1.377,+
2.373,+
1.344,+
-0.1509,+
0.692,+
0.853,+
1.471,+
0.0383,+
0.818,+
0.657,+
0.5454,+
0.457,+
-0.3345,+
0.846,+
0.7544,+
1.25,+
1.755,+
0.7925,+
1.091,+
1.079,+
0.9395,+
0.759,+
0.925,+
1.319,+
1.055,+
0.9536,+
0.863,+
-0.47,+
0.984,+
1.28,+
0.6997,+
0.68,+
1.539,+
1.173,+
0.2493,+
0.375,+
0.9556,+
0.7896,+
2.64,+
1.055,+
1.619,+
1.085,+
1.386,+
0.9707,+
0.586,+
1.596,+
0.622,+
0.4712,+
0.0766,+
0.764,+
1.325,+
1.419,+
1.315,+
0.5786,+
0.6846,+
0.8013,+
1.451,+
0.06238,+
0.68,+
1.432,+
1.603,+
1.094,+
0.4275,+
1.743,+
1.346,+
0.469,+
0.51,+
2.111,+
2.39,+
0.562,+
1.601,+
1.484,+
0.8267,+
0.3542,+
1.184,+
0.772,+
0.374,+
1.772,+
-0.656,+
-0.199,+
0.736,+
-0.0426,+
0.2537,+
1.917,+
0.3586,+
1.805,+
0.4724,+
1.777,+
1.579,+
1.47,+
1.9375,+
0.8374,+
-0.4963,+
0.553,+
1.443,+
1.985,+
0.2373,+
1.194,+
2.348,+
0.6846,+
1.5,+
0.981,+
0.9556,+
0.711,+
1.969,+
1.894,+
0.3489,+
1.521,+
-0.1421,+
2.322,+
-0.7217,+
-0.3018,+
-0.3367,+
0.629,+
0.434,+
1.082,+
2.193,+
0.564,+
-0.1924,+
0.6167,+
0.8574,+
1.872,+
0.48,+
1.942,+
1.411,+
0.2876,+
1.48,+
1.452,+
0.9404,+
1.022,+
1.538,+
1.205,+
2.166,+
1.492,+
1.934,+
4.53e-05,+
0.2886,+
1.406,+
1.024,+
1.104,+
1.887,+
0.675,+
0.819,+
0.891,+
1.084,+
0.5957,+
1.82,+
2.012,+
-0.87,+
-0.3018,+
0.6846,+
0.51,+
0.961,+
0.5522,+
0.4177,+
-1.966,+
-1.064,+
1.265,+
1.863,+
1.501,+
0.3948,+
1.247,+
0.51,+
0.2854,+
0.327,+
1.383,+
1.598,+
1.774,+
0.1663,+
1.123,+
0.868,+
0.7217,+
-0.4045,+
-0.12244,+
1.158,+
1.576,+
1.325,+
0.6562,+
1.15,+
-0.2732,+
1.437,+
1.769,+
0.577,+
2.082,+
0.7915,+
1.722,+
1.592,+
1.467,+
1.662,+
1.554,+
1.154,+
1.06,+
0.6133,+
0.607,+
1.9375,+
0.6406,+
1.017,+
0.6475,+
1.226,+
-0.1268,+
-0.5205,+
0.408,+
-0.9907,+
0.892,+
1.019,+
0.4583,+
2.146,+
0.14,+
0.929,+
0.915,+
1.054,+
0.2986,+
0.3828,+
1.553,+
1.389,+
0.4385,+
0.5566,+
0.7393,+
0.667,+
1.27,+
1.587,+
0.571,+
0.4045,+
1.848,+
0.981,+
-0.2034,+
0.9185,+
0.421,+
1.368,+
0.937,+
1.066,+
1.362,+
1.045,+
-1.135,+
2.32,+
1.043,+
0.2515,+
0.646,+
0.8657,+
1.166,+
-0.6187,+
0.6836,+
0.397,+
0.7666,+
0.2067,+
1.142,+
0.2515,+
0.631,+
-0.352,+
2.008,+
0.1487,+
0.7534,+
1.792,+
0.8506,+
0.644,+
0.4495,+
0.2177,+
1.468,+
0.6855,+
1.217,+
0.5327,+
1.476,+
0.1815,+
1.036,+
0.8735,+
0.924,+
2.479,+
-0.774,+
1.098,+
1.126,+
0.8965,+
-0.2317,+
0.9565,+
0.949,+
0.1718,+
0.3389,+
-0.02072,+
-1.53,+
1.205,+
1.52,+
1.267,+
1.409,+
-0.2646,+
0.972,+
1.186,+
0.4866,+
0.688,+
0.432,+
0.915,+
0.7524,+
0.2634,+
0.958,+
-0.0874,+
0.7886,+
0.1498,+
1.099,+
0.01645,+
0.1411,+
0.1257,+
0.823,+
0.4658,+
0.05362,+
2.17,+
0.491,+
0.4287,+
-0.1005,+
2.033,+
-1.638,+
2.04,+
-0.0765,+
-0.3652,+
1.256,+
1.364,+
2.066,+
1.536,+
1.647,+
1.075,+
-2.484,+
1.349,+
2.15,+
1.321,+
1.153,+
0.795,+
0.774,+
1.14,+
1.168,+
0.737,+
1.07,+
0.2625,+
1.43,+
1.011,+
0.621,+
1.592,+
-0.4592,+
1.41,+
2.37,+
1.662,+
0.05582,+
-0.4875,+
0.553,+
1.883,+
1.561,+
0.005512,+
0.855,+
-0.212,+
1.143,+
1.525,+
1.474,+
0.7314,+
0.2722,+
1.534,+
1.428,+
2.475,+
-1.246,+
0.6978,+
0.5815,+
0.7783,+
0.9937,+
1.268,+
0.9336,+
1.393,+
-0.82,+
0.667,+
0.6636,+
-1.168,+
1.409,+
1.538,+
0.951,+
0.1116,+
0.808,+
0.6274,+
0.234,+
0.6714,+
0.4495,+
1.206,+
1.062,+
0.584,+
-0.3586,+
0.655,+
-0.6953,+
0.293,+
1.85,+
1.541,+
0.659,+
1.285,+
-0.3105,+
1.066,+
1.822,+
-0.3804,+
1.933,+
0.876,+
1.658,+
0.9434,+
0.3838,+
-1.539,+
1.708,+
0.4265,+
1.598,+
2.38,+
1.703,+
0.1301,+
1.48,+
0.4668,+
0.14,+
-0.5947,+
-1.1,+
0.1389,+
0.4941,+
2.023,+
0.951,+
2.2,+
-0.3477,+
-0.4417,+
1.232,+
0.4548,+
1.793,+
0.2625,+
1.266,+
0.3467,+
-0.4854,+
0.0427,+
1.929,+
1.247,+
1.682,+
0.4941,+
0.6167,+
0.8516,+
0.574,+
0.00879,+
2.203,+
0.5337,+
0.3696,+
0.54,+
1.856,+
0.6997,+
0.7925,+
0.2428,+
2.016,+
1.335,+
0.845,+
1.154,+
-0.3694,+
0.517,+
1.482,+
-0.5815,+
0.4067,+
0.584,+
0.7437,+
-0.1487,+
0.4548,+
0.3564,+
1.749,+
0.89,+
0.409,+
0.9204,+
0.8223,+
-0.3499,+
0.4778,+
-0.781,+
0.842,+
2.049,+
-0.04916,+
0.502,+
0.1914,+
1.19,+
0.8584,+
1.168,+
-0.1027,+
0.8813,+
1.594,+
1.632,+
0.7095,+
1.024,+
0.8955,+
1.183,+
0.2832,+
-1.814,+
1.284,+
-0.4067,+
1.205,+
1.61,+
1.398,+
0.7983,+
0.5903,+
-0.6733,+
0.4058,+
1.615,+
0.4998,+
0.4998,+
0.9204,+
1.38,+
1.2,+
-0.12024,+
0.315,+
1.368,+
1.216,+
1.636,+
1.286,+
0.479,+
1.182,+
1.258,+
0.757,+
1.513,+
1.863,+
1.821,+
1.152,+
0.7676,+
1.609,+
1.149,+
0.677,+
-0.282,+
0.632,+
0.1268,+
-0.0874,+
1.05,+
0.742,+
-0.4548,+
-1.638,+
0.7554,+
0.4363,+
1.81,+
1.791,+
1.473,+
0.2056,+
1.477,+
1.226,+
1.212,+
1.026,+
0.632,+
1.402,+
0.9785,+
1.832,+
1.372,+
1.337,+
1.337,+
1.691,+
1.576,+
0.562,+
-0.424,+
0.5884,+
0.1301,+
0.198,+
-0.2559,+
0.05908,+
0.422,+
-0.0743,+
0.8213,+
0.10065,+
1.26,+
-2.69,+
2.605,+
0.479,+
2.414,+
-0.02072,+
1.104,+
1.125,+
-0.059,+
0.1138,+
1.463,+
-0.6274,+
0.1116,+
1.9,+
0.623,+
2.012,+
0.4111,+
2.086,+
1.904,+
-0.094,+
0.2744,+
0.9033,+
-0.0809,+
-0.11804,+
0.8877,+
-0.8877,+
-0.341,+
0.2329,+
0.0416,+
0.8027,+
-0.2339,+
0.303,+
0.8213,+
-0.3958,+
0.8813,+
0.868,+
0.2646,+
0.598,+
1.722,+
-0.0852,+
-0.164,+
0.4712,+
2.215,+
1.136,+
1.012,+
1.442,+
1.559,+
1.048,+
-0.0743,+
0.9795,+
1.341,+
0.772,+
-0.1661,+
-0.601,+
2.096,+
0.5674,+
0.8516,+
1.447,+
0.315,+
1.576,+
0.794,+
1.1,+
0.0853,+
0.7437,+
0.844,+
1.106,+
0.211,+
0.3936,+
1.74,+
-0.4897,+
1.084,+
1.526,+
1.304,+
0.7993,+
0.3674,+
1.04,+
-0.656,+
1.309,+
1.888,+
1.509,+
0.9795,+
1.013,+
0.6963,+
-0.3477,+
1.538,+
0.1914,+
0.3608,+
0.3674,+
1.411,+
0.245,+
0.945,+
-0.3455,+
1.074,+
1.542,+
0.715,+
0.8584,+
-0.02292,+
1.672,+
1.697,+
0.2593,+
1.892,+
-0.1093,+
1.85,+
1.297,+
1.473,+
1.542,+
1.995,+
2.283,+
0.04926,+
-0.5293,+
0.2493,+
0.515,+
0.3882,+
0.5293,+
-0.1661,+
0.6504,+
0.3926,+
1.666,+
1.663,+
1.507,+
0.5913,+
2.021,+
1.752,+
1.081,+
0.889,+
0.609,+
1.616,+
0.3577,+
0.742,+
1.243,+
0.6855,+
0.862,+
0.04596,+
0.8735,+
0.8374,+
2.238,+
1.345,+
1.557,+
1.715,+
1.029,+
0.937,+
0.844,+
0.675,+
0.7915,+
0.54,+
0.03503,+
-0.785,+
1.287,+
1.095,+
1.385,+
1.101,+
1.443,+
0.7466,+
1.013,+
-0.842,+
0.547,+
0.727,+
1.507,+
0.2493,+
0.924,+
-0.1071,+
0.338,+
1.08,+
1.164,+
0.7827,+
-0.5884,+
0.7446,+
2.26,+
1.039,+
0.4746,+
1.2295,+
0.749,+
0.2155,+
0.7764,+
0.669,+
0.794,+
2.082,+
1.754,+
0.832,+
0.3872,+
0.679,+
0.831,+
0.5054,+
1.117,+
1.331,+
0.222,+
-0.352,+
0.05362,+
2.42,+
1.326,+
1.655,+
1.772,+
1.005,+
1.901,+
1.75,+
0.715,+
1.097,+
1.086,+
2.121,+
0.04926,+
0.922,+
0.3062,+
1.547,+
1.564,+
0.1564,+
-0.999,+
2.572,+
0.7446,+
0.996,+
0.824,+
1.297,+
-0.06995,+
1.312,+
2.271,+
1.937,+
0.8115,+
1.629,+
1.753,+
0.856,+
1.903,+
1.253,+
0.2144,+
0.824,+
1.349,+
0.3794,+
2.229,+
-0.505,+
1.594,+
1.493,+
1.436,+
0.807,+
0.7183,+
0.527,+
0.809,+
1.505,+
0.5874,+
1.378,+
0.2712,+
0.855,+
1.689,+
-0.8286,+
0.878,+
0.9653,+
-0.0251,+
1.37,+
0.9688,+
1.352,+
1.97,+
0.774,+
0.1466,+
0.7095,+
1.428,+
0.4473,+
-0.3694,+
0.6025,+
1.469,+
1.484,+
1.112,+
-0.599,+
0.8735,+
1.306,+
0.4954,+
1.299,+
0.972,+
2.748,+
0.1586,+
0.9917,+
1.968,+
0.736,+
-1.006,+
0.9873,+
2.104,+
1.657,+
2.072,+
1.496,+
1.162,+
-0.4636,+
2.592,+
1.474,+
0.2373,+
1.759,+
1.672,+
-0.4482,+
0.2483,+
1.681,+
0.7446,+
0.784,+
0.669,+
1.019,+
0.3904,+
1.022,+
1.006,+
0.937,+
1.323,+
0.5874,+
1.347,+
0.646,+
0.3586,+
1.0625,+
2.541,+
1.243,+
1.031,+
0.8823,+
1.478,+
-1.428,+
0.4768,+
0.01207,+
1.638,+
1.182,+
0.0744,+
1.6,+
0.6177,+
1.953,+
0.856,+
1.275,+
1.343,+
1.268,+
0.563,+
0.751,+
0.4778,+
0.3904,+
0.57,+
-1.312,+
1.439,+
0.4668,+
0.3489,+
0.3171,+
0.02847,+
0.02519,+
-0.8506,+
1.451,+
0.915,+
0.682,+
0.446,+
0.6562,+
1.289,+
-0.094,+
1.242,+
0.9688,+
0.329,+
1.514,+
0.681,+
0.4712,+
1.11,+
0.973,+
1.549,+
0.2964,+
0.8735,+
0.937,+
0.8047,+
1.588,+
1.845,+
1.027,+
0.3696,+
0.6,+
1.834,+
0.0394,+
1.561,+
-1.165,+
0.4495,+
1.665,+
2.045,+
-0.1968,+
0.9927,+
0.4583,+
1.52,+
-1.032,+
-0.03056,+
0.2144,+
1.524,+
0.1498,+
0.3816,+
0.2329,+
1.29,+
1.529,+
1.708,+
1.135,+
1.266,+
-0.824,+
0.4177,+
1.09,+
0.4822,+
0.75,+
0.1707,+
1.1,+
0.3489,+
1.641,+
0.9106,+
-0.2776,+
1.358,+
0.0908,+
-0.505,+
0.02519,+
1.015,+
0.936,+
0.3433,+
2.291,+
2.15,+
1.428,+
0.222,+
1.346,+
0.9424,+
1.2705,+
1.586,+
1.46,+
1.407,+
0.74,+
1.853,+
2.41,+
1.784,+
-0.846,+
-1.152,+
0.6274,+
1.904,+
1.633,+
0.7983,+
0.8125,+
0.759,+
1.347,+
0.7393,+
0.7695,+
0.6113,+
1.614,+
0.5664,+
0.4844,+
1.531,+
2.615,+
2.041,+
1.805,+
0.7524,+
0.5356,+
0.5664,+
1.438,+
1.777,+
-0.907,+
0.3684,+
1.003,+
2.139,+
1.955,+
1.802,+
0.3555,+
0.2712,+
1.171,+
0.727,+
1.191,+
1.606,+
1.118,+
0.8955,+
1.517,+
0.222,+
0.4275,+
1.874,+
1.537,+
1.419,+
0.5884,+
1.277,+
1.978,+
0.9204,+
0.679,+
1.848,+
0.3904,+
0.714,+
0.2612,+
0.2505,+
1.754,+
0.87,+
1.428,+
0.3904,+
0.676,+
1.316,+
1.821,+
0.2844,+
1.025,+
-0.8877,+
1.307,+
0.05362,+
0.4363,+
-0.0852,+
0.5796,+
1.194,+
0.855,+
0.7886,+
0.4604,+
1.168,+
1.402,+
1.861,+
0.362,+
0.923,+
-0.654,+
0.975,+
0.846,+
-0.6494,+
1.407,+
2.574,+
0.9937,+
0.4253,+
0.8003,+
0.757,+
0.877,+
0.847,+
1.777,+
1.05,+
0.2634,+
-0.726,+
-0.5464,+
1.054,+
-0.094,+
1.741,+
0.3062,+
0.2406,+
-0.4832,+
0.8267,+
-0.0874,+
0.654,+
1.306,+
0.1487,+
-0.02728,+
0.938,+
1.851,+
1.096,+
0.653,+
1.287,+
2.17,+
2.148,+
0.8657,+
0.4058,+
0.1279,+
0.692,+
1.619,+
0.526,+
0.527,+
-0.6973,+
1.758,+
1.863,+
0.315,+
-0.553,+
2.188,+
1.443,+
0.9536,+
0.863,+
0.7666,+
1.781,+
-0.4329,+
1.295,+
1.103,+
-0.3477,+
0.6865,+
0.4712,+
0.3828,+
0.8574,+
0.876,+
1.399,+
0.04706,+
-0.188,+
0.337,+
-1.059,+
0.9097,+
1.095,+
0.597,+
1.534,+
1.101,+
1.058,+
-0.8154,+
1.246,+
1.141,+
0.05032,+
0.1356,+
1.723,+
1.503,+
0.352,+
1.016,+
0.2634,+
0.3706,+
1.609,+
0.351,+
0.577,+
1.261,+
1.241,+
-0.2688,+
-0.11145,+
0.631,+
2.082,+
0.409,+
1.717,+
-0.01417,+
1.388,+
1.101,+
0.02519,+
1.292,+
0.2241,+
1.342,+
0.6035,+
0.4866,+
-0.0874,+
1.025,+
0.05142,+
1.703,+
0.8115,+
-0.1552,+
0.9624,+
0.2788,+
1.822,+
1.845,+
0.869,+
-0.7017,+
1.026,+
1.328,+
-0.006516,+
1.389,+
0.691,+
-1.343,+
1.076,+
-0.4177,+
1.413,+
1.655,+
-0.2493,+
2.277,+
0.2646,+
-0.7104,+
1.353,+
-0.2252,+
1.21,+
0.575,+
2.068,+
1.356,+
1.657,+
0.4888,+
0.01645,+
1.26,+
1.241,+
1.401,+
-0.6035,+
0.7295,+
0.864,+
1.848,+
0.9707,+
0.1509,+
1.486,+
0.891,+
1.801,+
0.4155,+
0.9478,+
1.883,+
0.002232,+
0.1531,+
-0.3389,+
1.327,+
1.958,+
0.762,+
0.7524,+
0.5205,+
-0.8267,+
0.63,+
1.004,+
1.543,+
-0.164,+
-1.509,+
0.6484,+
1.739,+
1.027,+
0.89,+
0.4985,+
-0.879,+
1.379,+
-0.024,+
-0.5293,+
-0.3455,+
2.191,+
0.735,+
0.0875,+
-1.023,+
0.5806,+
-0.6934,+
0.457,+
0.0678,+
1.004,+
-0.601,+
1.281,+
0.548,+
1.169,+
-0.398,+
-0.621,+
0.8975,+
1.431,+
0.6494,+
1.305,+
1.496,+
1.015,+
0.6274,+
1.569,+
2.348,+
1.18,+
-0.5664,+
1.371,+
0.374,+
-0.995,+
0.6143,+
0.893,+
1.055,+
-0.562,+
0.431,+
2.477,+
1.731,+
0.6714,+
0.6777,+
-0.7915,+
0.608,+
1.031,+
0.622,+
0.11487,+
0.9883,+
1.2,+
0.8125,+
0.6045,+
-0.2646,+
1.473,+
0.1837,+
0.8516,+
-1.235,+
1.374,+
0.292,+
1.13,+
1.968,+
0.11597,+
0.3542,+
0.318,+
0.1247,+
0.6846,+
0.9854,+
1.386,+
-0.3257,+
1.148,+
0.7524,+
0.9434,+
1.66,+
1.749,+
0.1597,+
0.879,+
0.8037,+
-0.2274,+
-1.177,+
1.403,+
0.5884,+
1.537,+
0.9917,+
0.937,+
0.4866,+
1.077,+
0.8486,+
0.2263,+
0.761,+
-0.2798,+
0.742,+
0.5576,+
0.3577,+
-0.01526,+
2.023,+
2.516,+
0.446,+
0.0405,+
0.74,+
0.9653,+
0.8833,+
0.2952,+
2.703,+
0.57,+
1.49,+
1.009,+
0.01535,+
0.5444,+
0.877,+
2.033,+
1.787,+
1.547,+
0.3882,+
0.362,+
0.818,+
0.9478,+
-0.8267,+
0.5293,+
1.744,+
0.0722,+
1.501,+
0.795,+
2.42,+
-0.7544,+
1.678,+
1.118,+
0.6045,+
1.193,+
1.474,+
0.5435,+
1.383,+
1.114,+
0.621,+
1.319,+
0.1312,+
0.586,+
1.612,+
0.02737,+
1.806,+
-0.623,+
1.228,+
0.891,+
1.918,+
1.561,+
0.9033,+
-0.1836,+
1.034,+
-0.199,+
0.5073,+
0.245,+
1.805,+
1.338,+
0.9185,+
-1.249,+
0.2231,+
0.7163,+
1.74,+
2.332,+
1.429,+
0.3225,+
0.889,+
1.014,+
1.526,+
0.606,+
0.3564,+
0.3992,+
1.343,+
1.117,+
0.74,+
0.1072,+
0.3118,+
-0.632,+
1.057,+
-0.04916,+
1.355,+
0.8647,+
0.8037,+
2.09,+
2.268,+
-0.3235,+
0.3872,+
0.5522,+
0.2832,+
1.5,+
1.356,+
0.0766,+
1.596,+
0.3215,+
0.4067,+
-0.643,+
2.363,+
1.353,+
0.5225,+
-0.0918,+
1.586,+
0.839,+
1.251,+
1.864,+
1.474,+
0.4014,+
0.636,+
0.9556,+
1.918,+
1.1455,+
-0.05133,+
0.9062,+
-0.0809,+
1.014,+
0.6987,+
0.938,+
-0.527,+
-0.4526,+
-0.3892,+
0.667,+
1.474,+
1.765,+
0.726,+
0.5874,+
0.915,+
1.307,+
0.3083,+
1.598,+
0.4888,+
1.002,+
1.23,+
1.465,+
-0.03384,+
0.2307,+
0.1859,+
0.8955,+
1.386,+
0.6836,+
0.541,+
1.606,+
0.5347,+
1.242,+
0.9326,+
1.523,+
1.526,+
0.1039,+
1.559,+
0.4822,+
0.68,+
0.6504,+
0.1914,+
0.4155,+
1.039,+
1.545,+
2.55,+
-0.47,+
0.8037,+
-0.0743,+
0.5806,+
-0.1902,+
1.902,+
1.539,+
0.981,+
-0.1049,+
-0.4636,+
0.8574,+
2.322,+
1.3545,+
1.318,+
1.8545,+
1.927,+
0.7817,+
0.677,+
0.763,+
0.4385,+
2.111,+
-1.1875,+
0.7896,+
1.077,+
1.347,+
-0.1946,+
0.9653,+
1.184,+
1.766,+
0.2788,+
1.104,+
3.152,+
0.04926,+
0.795,+
1.598,+
0.2986,+
2.582,+
1.005,+
0.1477,+
0.4133,+
-0.6733,+
0.973,+
0.606,+
0.3062,+
1.317,+
1.318,+
0.292,+
1.162,+
1.912,+
0.84,+
-0.2908,+
1.357,+
1.277,+
2.367,+
0.6836,+
1.091,+
0.586,+
1.542,+
0.8286,+
0.691,+
0.797,+
-0.341,+
2.723,+
0.8813,+
1.874,+
-0.8857,+
0.8594,+
1.0205,+
1.359,+
0.784,+
1.454,+
1.105,+
0.636,+
1.484,+
0.8716,+
-0.6714,+
1.391,+
0.4517,+
1.522,+
-0.1771,+
1.048,+
0.01863,+
0.3577,+
0.9062,+
0.885,+
0.8267,+
0.05362,+
0.1268,+
0.004417,+
0.0427,+
0.9644,+
0.09186,+
-0.2864,+
-0.5293,+
0.6143,+
1.74,+
0.8267,+
1.215,+
-0.2732,+
0.574,+
0.4517,+
0.609,+
-0.02728,+
0.7065,+
1.14,+
1.309,+
0.6714,+
1.803,+
1.048,+
1.337,+
1.869,+
0.864,+
0.7207,+
1.008,+
2.479,+
1.84,+
0.245,+
1.515,+
1.28,+
1.05,+
1.456,+
1.697,+
0.938,+
0.1859,+
1.432,+
-0.4636,+
1.448,+
0.9556,+
1.125,+
0.9316,+
0.87,+
0.516,+
1.319,+
1.318,+
-0.7305,+
0.4756,+
0.7886,+
0.4111,+
-0.1377,+
0.8047,+
1.336,+
0.1738,+
-0.691,+
0.714,+
0.951,+
1.589,+
0.14,+
-1.45,+
0.809,+
0.6953,+
1.121,+
1.246,+
1.013,+
0.2822,+
1.261,+
1.823,+
1.58,+
1.313,+
1.074,+
-0.1421,+
2.508,+
1.341,+
0.1116,+
0.645,+
0.1323,+
0.9937,+
0.8657,+
1.523,+
1.267,+
0.9165,+
0.0777,+
0.6733,+
0.914,+
1.041,+
0.4646,+
1.3125,+
0.839,+
0.7754,+
1.1045,+
1.71,+
1.9375,+
