Scores,Label
0.9473,+
0.2448,+
1.564,+
-0.6196,+
1.584,+
2.031,+
-0.475,+
-0.2734,+
1.195,+
0.784,+
0.4524,+
0.7314,+
1.302,+
1.714,+
1.454,+
0.1958,+
1.63,+
1.23,+
0.7393,+
1.481,+
1.864,+
0.906,+
-0.2078,+
2.08,+
0.7974,+
0.4048,+
0.9834,+
-0.2268,+
-0.04416,+
0.1935,+
-0.5107,+
0.517,+
0.3784,+
-0.1826,+
1.899,+
0.8555,+
0.013145,+
-1.716,+
0.904,+
0.743,+
-0.333,+
1.681,+
0.4954,+
0.5063,+
1.72,+
2.365,+
2.182,+
-0.234,+
0.314,+
-0.1194,+
0.847,+
0.6255,+
1.569,+
3.152,+
-0.1361,+
0.314,+
-0.009544,+
-0.6123,+
0.5435,+
2.057,+
2.805,+
0.4597,+
1.164,+
1.096,+
1.744,+
1.565,+
1.341,+
1.758,+
0.437,+
-0.3965,+
1.585,+
-0.8345,+
1.589,+
1.212,+
1.475,+
2.79,+
0.616,+
2.498,+
0.517,+
-0.579,+
1.578,+
0.5693,+
0.892,+
2.121,+
1.524,+
0.878,+
1.5205,+
1.629,+
0.5576,+
1.77,+
-0.07996,+
2.021,+
-0.894,+
0.3953,+
1.044,+
0.905,+
0.4524,+
0.3057,+
1.464,+
0.816,+
0.2974,+
0.992,+
1.029,+
0.7163,+
0.3127,+
-0.3044,+
1.467,+
0.9917,+
-0.3499,+
0.933,+
0.2747,+
1.747,+
-1.192,+
0.7935,+
0.4954,+
1.418,+
1.462,+
0.8096,+
0.04776,+
0.3953,+
0.8555,+
0.9126,+
0.99,+
1.439,+
0.6367,+
0.8315,+
0.76,+
-0.537,+
-0.1373,+
0.2365,+
2.723,+
0.703,+
0.0943,+
2.096,+
1.202,+
0.5684,+
0.69,+
0.37,+
0.7373,+
1.554,+
0.8135,+
-0.24,+
-0.1277,+
1.297,+
1.304,+
1.345,+
-0.2673,+
0.875,+
1.335,+
0.8003,+
0.271,+
0.1039,+
0.882,+
0.6523,+
-0.3164,+
1.205,+
0.5347,+
0.737,+
-0.1923,+
1.911,+
0.9116,+
0.597,+
-0.431,+
0.1648,+
2.363,+
1.672,+
0.7163,+
-0.8228,+
0.3975,+
0.2578,+
0.4106,+
0.4048,+
1.83,+
0.7295,+
1.305,+
1.546,+
0.7197,+
1.234,+
0.0764,+
-0.1361,+
2.178,+
0.5396,+
0.6616,+
0.492,+
1.003,+
-0.2986,+
-1.033,+
1.872,+
1.403,+
-1.7705,+
0.8867,+
0.7026,+
0.8228,+
0.461,+
0.437,+
1.726,+
-0.997,+
1.688,+
0.8267,+
0.4036,+
1.181,+
1.452,+
0.608,+
0.8877,+
0.002398,+
0.858,+
-0.08594,+
1.0,+
0.4417,+
1.933,+
0.2173,+
-0.3235,+
0.418,+
0.1791,+
0.6787,+
0.2615,+
2.617,+
1.349,+
0.676,+
0.05612,+
-0.2423,+
0.2986,+
0.4167,+
0.2472,+
-0.1648,+
1.829,+
1.2705,+
1.688,+
-0.6294,+
0.4119,+
0.7056,+
1.939,+
1.596,+
1.242,+
1.685,+
1.003,+
2.182,+
0.1838,+
1.543,+
0.865,+
0.1696,+
0.971,+
1.062,+
1.052,+
1.033,+
1.755,+
1.913,+
-0.01551,+
1.36,+
0.4226,+
1.301,+
1.864,+
0.3284,+
0.671,+
-0.203,+
1.176,+
0.1421,+
-0.259,+
0.02747,+
1.78,+
0.4382,+
0.4395,+
0.3176,+
0.5024,+
1.435,+
1.991,+
3.078,+
0.894,+
0.3713,+
0.623,+
1.702,+
1.452,+
0.9316,+
0.7754,+
-2.53,+
1.05,+
-0.04776,+
1.646,+
0.499,+
1.949,+
2.742,+
2.191,+
0.4395,+
2.445,+
0.861,+
0.7705,+
1.182,+
-0.574,+
-0.3247,+
0.24,+
0.1553,+
0.796,+
-0.3867,+
0.6436,+
1.72,+
2.1,+
1.141,+
1.073,+
0.2006,+
0.7275,+
0.3115,+
0.1266,+
2.533,+
2.012,+
3.283,+
0.931,+
0.487,+
0.627,+
0.3606,+
1.576,+
0.2042,+
0.9004,+
1.545,+
1.374,+
1.119,+
3.277,+
1.472,+
1.902,+
0.9307,+
2.387,+
0.556,+
0.749,+
0.853,+
1.442,+
-0.2208,+
2.188,+
2.484,+
1.116,+
-0.746,+
1.802,+
-0.5923,+
0.7314,+
0.4346,+
0.6484,+
1.75,+
2.36,+
0.8853,+
1.078,+
0.634,+
0.848,+
0.5923,+
2.715,+
0.8857,+
0.6675,+
-0.2603,+
-0.7437,+
1.262,+
-1.845,+
0.7646,+
0.4788,+
1.839,+
2.33,+
2.309,+
-0.1289,+
1.093,+
0.6147,+
2.06,+
0.634,+
0.2615,+
0.914,+
0.5386,+
-0.2471,+
1.411,+
0.872,+
0.3284,+
-0.3833,+
1.516,+
1.394,+
0.965,+
0.9126,+
0.6562,+
1.03,+
0.6997,+
2.156,+
1.444,+
0.783,+
-0.308,+
1.629,+
1.295,+
1.087,+
0.876,+
1.37,+
2.836,+
0.0621,+
0.3904,+
1.179,+
0.4668,+
0.08716,+
0.1146,+
0.7886,+
-0.4226,+
0.651,+
0.4333,+
1.184,+
1.439,+
1.277,+
-0.5,+
0.851,+
0.944,+
0.783,+
-0.541,+
1.972,+
0.3247,+
-0.2554,+
-0.2078,+
0.2065,+
1.125,+
1.251,+
0.29,+
0.805,+
-0.746,+
0.928,+
1.315,+
0.6543,+
1.433,+
0.732,+
0.9927,+
2.436,+
0.8315,+
-0.02386,+
0.834,+
1.286,+
-0.0657,+
0.809,+
-0.0943,+
-0.04535,+
0.955,+
0.604,+
2.648,+
1.12,+
0.567,+
0.571,+
0.4072,+
0.9497,+
1.026,+
0.0418,+
0.6294,+
0.996,+
1.353,+
0.1039,+
0.04657,+
-0.1206,+
-0.01909,+
1.106,+
0.6846,+
0.4824,+
1.519,+
1.067,+
0.9287,+
1.21,+
0.5303,+
1.452,+
-0.3284,+
1.476,+
1.356,+
-0.5586,+
1.359,+
1.115,+
-0.634,+
-0.234,+
3.068,+
0.2125,+
0.738,+
0.5757,+
3.01,+
1.164,+
0.4155,+
0.10986,+
1.305,+
0.5073,+
2.764,+
1.226,+
2.684,+
0.541,+
1.732,+
1.234,+
-0.0406,+
0.2961,+
-0.2161,+
1.706,+
0.883,+
0.644,+
2.068,+
0.3606,+
1.811,+
1.242,+
0.518,+
1.852,+
0.597,+
-0.1098,+
2.902,+
1.162,+
0.8154,+
0.603,+
0.761,+
0.922,+
-0.2544,+
-0.1015,+
-0.708,+
-1.224,+
1.002,+
-0.3235,+
0.276,+
0.7236,+
-0.3582,+
1.667,+
0.8364,+
0.2698,+
0.2328,+
2.268,+
1.189,+
1.46,+
1.768,+
0.3223,+
0.1768,+
0.627,+
0.808,+
-0.0382,+
1.687,+
0.891,+
1.367,+
-1.243,+
1.865,+
0.6016,+
1.42,+
-0.1588,+
-0.2495,+
-0.271,+
1.204,+
0.332,+
0.5776,+
0.1528,+
0.879,+
0.751,+
1.306,+
2.064,+
0.3235,+
0.3499,+
0.7266,+
0.822,+
2.393,+
-0.6914,+
1.827,+
-0.2805,+
1.48,+
-0.228,+
1.8545,+
-0.2268,+
2.299,+
1.268,+
-1.267,+
1.537,+
0.1242,+
-0.2305,+
1.028,+
1.176,+
1.366,+
0.674,+
0.4836,+
-0.5684,+
0.796,+
1.299,+
0.5693,+
-0.4155,+
0.2185,+
0.1396,+
-0.007153,+
0.357,+
-1.181,+
0.2566,+
0.7046,+
1.536,+
1.225,+
-0.1696,+
0.333,+
2.018,+
1.41,+
-0.3809,+
0.29,+
0.598,+
0.2292,+
0.6367,+
-0.0179,+
0.086,+
1.549,+
1.273,+
2.553,+
1.166,+
0.859,+
1.296,+
-0.574,+
1.101,+
0.0633,+
-0.5264,+
-0.473,+
0.4622,+
2.607,+
1.74,+
0.4333,+
0.81,+
0.6924,+
-0.567,+
-1.133,+
1.73,+
0.4192,+
1.342,+
0.7666,+
0.874,+
1.116,+
0.9497,+
1.046,+
2.328,+
1.45,+
1.133,+
1.071,+
0.1456,+
0.2974,+
1.009,+
0.2137,+
0.928,+
1.488,+
2.281,+
-0.05133,+
1.069,+
0.8994,+
0.6016,+
-1.407,+
-0.48,+
0.827,+
1.125,+
1.822,+
3.18,+
1.1875,+
2.018,+
1.005,+
1.425,+
-0.3093,+
1.113,+
1.237,+
1.124,+
1.302,+
0.524,+
1.795,+
2.027,+
0.6196,+
1.958,+
0.2197,+
2.004,+
1.182,+
0.4524,+
1.503,+
1.76,+
-0.007153,+
1.261,+
0.9136,+
1.369,+
0.9365,+
0.0418,+
2.475,+
2.025,+
0.7354,+
1.798,+
0.04538,+
1.401,+
-0.0955,+
1.069,+
0.677,+
0.0633,+
0.951,+
0.43,+
0.8374,+
1.126,+
0.523,+
1.361,+
3.406,+
0.891,+
-0.887,+
0.834,+
0.815,+
1.562,+
1.105,+
-0.522,+
1.178,+
0.1206,+
-0.222,+
0.952,+
1.633,+
0.4739,+
2.738,+
0.852,+
1.368,+
1.355,+
2.361,+
0.1266,+
-2.545,+
-0.6577,+
0.9854,+
-0.6816,+
1.453,+
-0.04416,+
-0.08716,+
-0.4631,+
0.775,+
-0.2137,+
1.127,+
0.63,+
0.7935,+
-0.3833,+
0.01672,+
-0.937,+
-0.4656,+
0.554,+
0.9673,+
1.373,+
0.9194,+
0.8994,+
0.314,+
0.7993,+
2.443,+
1.607,+
-0.09314,+
0.9517,+
0.0955,+
2.768,+
0.437,+
0.697,+
1.765,+
0.7446,+
0.627,+
1.972,+
1.195,+
0.2435,+
-0.548,+
-0.1254,+
0.4978,+
-0.6123,+
3.146,+
1.924,+
-0.9062,+
1.237,+
0.529,+
1.569,+
1.148,+
1.819,+
1.587,+
-0.264,+
0.5815,+
1.007,+
0.4631,+
1.051,+
1.3,+
1.01,+
1.953,+
0.5503,+
-0.6313,+
0.651,+
1.287,+
0.5527,+
0.5576,+
0.9663,+
1.249,+
0.0728,+
0.1935,+
-0.713,+
0.5503,+
0.4106,+
0.7856,+
0.3652,+
1.292,+
0.853,+
1.085,+
0.3499,+
-0.3103,+
0.8867,+
-0.4036,+
0.756,+
0.2185,+
-0.1803,+
1.26,+
0.06445,+
0.2937,+
0.1838,+
0.3677,+
0.2556,+
-0.002378,+
0.475,+
-0.456,+
0.4585,+
0.1826,+
0.757,+
1.162,+
0.1768,+
1.2295,+
1.358,+
-0.01909,+
1.593,+
0.4597,+
1.128,+
1.255,+
0.394,+
0.431,+
1.05,+
-0.3308,+
1.135,+
0.9546,+
0.82,+
1.24,+
0.1373,+
-0.6006,+
0.203,+
1.977,+
-0.4465,+
-0.04654,+
-0.382,+
0.622,+
0.69,+
0.3354,+
1.581,+
1.042,+
-0.3523,+
0.867,+
0.6016,+
-0.5776,+
1.008,+
0.4548,+
0.3223,+
1.015,+
0.24,+
2.227,+
1.096,+
-1.016,+
1.108,+
0.7188,+
1.011,+
1.014,+
0.9243,+
0.91,+
0.984,+
-0.307,+
0.2257,+
0.2101,+
0.9473,+
1.919,+
0.6885,+
0.7314,+
0.93,+
1.522,+
0.276,+
0.246,+
1.037,+
1.679,+
0.1683,+
1.202,+
-0.10864,+
0.2375,+
2.23,+
0.603,+
0.7266,+
2.28,+
-1.098,+
1.331,+
0.0884,+
1.135,+
1.133,+
1.144,+
0.3665,+
1.19,+
1.025,+
1.325,+
0.5586,+
-0.585,+
-1.845,+
0.1051,+
1.108,+
1.177,+
0.4692,+
0.2257,+
-0.9565,+
1.801,+
-0.2673,+
-0.566,+
0.93,+
1.103,+
-1.186,+
0.339,+
0.678,+
-0.59,+
0.4321,+
0.191,+
-0.6436,+
0.917,+
2.574,+
0.752,+
1.495,+
1.404,+
0.7144,+
0.1743,+
-0.825,+
1.135,+
1.339,+
2.23,+
-0.382,+
1.061,+
2.512,+
0.7725,+
0.8384,+
0.572,+
-0.388,+
-0.2961,+
0.5947,+
0.4775,+
1.235,+
0.7354,+
1.627,+
1.465,+
1.832,+
-1.057,+
1.163,+
1.884,+
0.875,+
0.96,+
1.186,+
2.006,+
1.891,+
0.89,+
1.575,+
0.951,+
0.2507,+
0.8438,+
-0.7773,+
-0.2854,+
0.7407,+
-1.109,+
0.276,+
1.405,+
-0.09314,+
1.205,+
0.7207,+
0.634,+
0.4573,+
0.1863,+
0.9146,+
0.936,+
1.4795,+
1.244,+
0.01791,+
0.627,+
1.448,+
0.9204,+
0.3152,+
0.1993,+
1.765,+
1.172,+
2.158,+
0.931,+
0.98,+
1.027,+
-0.3845,+
0.2412,+
1.585,+
-0.4573,+
-0.9585,+
0.766,+
1.063,+
1.2705,+
0.6113,+
0.7734,+
1.68,+
-0.851,+
0.7476,+
1.574,+
1.157,+
1.406,+
1.642,+
1.407,+
1.88,+
0.01076,+
0.2734,+
-0.703,+
-0.3953,+
-1.427,+
-0.295,+
0.02388,+
0.729,+
0.4226,+
0.2472,+
1.746,+
3.482,+
-0.9634,+
0.5923,+
0.03345,+
1.159,+
1.033,+
1.252,+
1.425,+
1.245,+
2.309,+
0.1923,+
1.711,+
1.4375,+
1.037,+
1.048,+
0.567,+
0.945,+
0.651,+
1.257,+
-0.0943,+
1.956,+
1.363,+
0.04776,+
0.4072,+
2.242,+
0.0382,+
1.268,+
0.853,+
0.603,+
0.8384,+
0.4717,+
0.5303,+
0.4597,+
0.853,+
0.6875,+
0.01672,+
0.9575,+
-0.4512,+
0.5776,+
0.9277,+
0.1326,+
-0.0919,+
0.945,+
0.5146,+
0.6846,+
0.933,+
0.4585,+
0.9917,+
-1.152,+
1.206,+
0.7783,+
1.505,+
1.479,+
0.6147,+
-0.1826,+
-0.1254,+
0.7026,+
1.244,+
0.815,+
-0.727,+
2.07,+
-0.228,+
0.9736,+
-1.417,+
1.473,+
0.7783,+
2.871,+
1.509,+
0.7017,+
-0.02864,+
0.7695,+
-0.665,+
-0.04416,+
-0.6436,+
-1.045,+
0.3499,+
-0.283,+
1.091,+
-0.5,+
0.78,+
0.05612,+
2.078,+
2.328,+
0.376,+
0.7915,+
1.841,+
0.617,+
0.505,+
1.747,+
0.6064,+
0.721,+
1.093,+
1.614,+
1.112,+
1.591,+
0.5254,+
0.6973,+
0.8853,+
0.7637,+
1.056,+
-0.4907,+
1.44,+
0.9565,+
0.6387,+
1.265,+
-0.0537,+
1.494,+
1.36,+
0.5024,+
0.904,+
1.578,+
1.179,+
0.762,+
0.283,+
0.3965,+
1.56,+
-2.463,+
-0.8965,+
0.5757,+
0.608,+
1.627,+
0.743,+
0.4023,+
-0.1444,+
0.9795,+
0.1039,+
1.821,+
2.111,+
0.2698,+
1.238,+
-0.2197,+
0.859,+
0.716,+
0.6675,+
0.711,+
0.713,+
0.6855,+
1.126,+
-0.02267,+
0.831,+
1.501,+
0.2365,+
0.945,+
1.691,+
1.165,+
0.6294,+
1.066,+
3.031,+
0.1421,+
-0.2161,+
0.8696,+
1.555,+
1.898,+
0.995,+
2.91,+
0.1015,+
-0.345,+
0.729,+
-0.8296,+
0.4692,+
-0.02864,+
1.757,+
0.1576,+
0.874,+
-3.074,+
1.123,+
0.938,+
0.7715,+
0.5825,+
0.2578,+
0.08954,+
0.5635,+
2.006,+
0.6016,+
-0.4321,+
1.277,+
-0.571,+
0.528,+
2.297,+
1.323,+
0.901,+
2.045,+
1.821,+
0.4214,+
1.063,+
2.236,+
3.168,+
0.622,+
0.876,+
0.3772,+
1.274,+
1.102,+
0.6646,+
1.105,+
0.608,+
1.746,+
1.191,+
-0.3499,+
-0.11816,+
-0.679,+
1.737,+
-0.4954,+
1.341,+
0.9424,+
2.186,+
1.552,+
0.0609,+
0.6523,+
1.813,+
2.191,+
0.0442,+
1.227,+
0.609,+
-0.02267,+
1.836,+
2.285,+
0.4846,+
0.3223,+
0.6763,+
0.2424,+
0.6646,+
1.708,+
-0.7344,+
1.08,+
-0.2554,+
2.164,+
-0.461,+
-0.98,+
0.2483,+
-0.1003,+
2.396,+
1.489,+
0.9746,+
-1.066,+
1.373,+
1.611,+
0.3652,+
-0.1313,+
0.779,+
1.85,+
-0.0967,+
1.072,+
1.598,+
1.212,+
2.074,+
0.655,+
2.129,+
1.569,+
1.527,+
1.875,+
0.388,+
-0.4502,+
0.7505,+
1.435,+
0.746,+
1.182,+
0.8335,+
1.427,+
-0.9443,+
1.63,+
2.174,+
1.519,+
0.3152,+
0.5347,+
1.14,+
0.631,+
1.365,+
0.4524,+
0.4417,+
2.367,+
-1.012,+
1.821,+
1.237,+
0.709,+
1.158,+
0.765,+
1.244,+
1.303,+
1.76,+
0.1731,+
1.644,+
1.193,+
0.8994,+
1.328,+
0.901,+
0.8403,+
0.934,+
-0.4907,+
1.532,+
1.3955,+
1.71,+
1.383,+
0.1863,+
0.3796,+
1.357,+
-1.468,+
1.425,+
0.4358,+
0.3093,+
0.9253,+
2.67,+
-1.095,+
0.09314,+
0.0621,+
0.7803,+
0.853,+
0.234,+
1.277,+
0.4333,+
0.05493,+
2.256,+
1.002,+
0.08954,+
0.831,+
1.251,+
0.4202,+
1.17,+
0.893,+
-0.947,+
1.985,+
3.11,+
0.692,+
1.444,+
-0.02507,+
-0.547,+
0.394,+
-1.448,+
1.258,+
-0.1074,+
0.964,+
1.6,+
1.447,+
1.919,+
0.0991,+
1.341,+
0.05136,+
0.9766,+
0.8926,+
2.44,+
0.4668,+
1.628,+
2.1,+
0.6978,+
0.2375,+
1.259,+
0.901,+
0.9116,+
0.6885,+
0.16,+
-0.0203,+
1.715,+
2.092,+
0.835,+
2.693,+
0.517,+
1.278,+
2.205,+
0.0764,+
-0.542,+
1.285,+
1.078,+
1.013,+
0.9976,+
-0.06683,+
2.188,+
0.1313,+
-0.2256,+
0.1039,+
0.37,+
1.152,+
-0.5586,+
-1.131,+
0.2686,+
1.221,+
2.574,+
1.3955,+
-1.033,+
0.09314,+
0.4739,+
1.106,+
1.045,+
1.166,+
-0.2352,+
1.254,+
-1.025,+
1.259,+
1.551,+
1.698,+
0.277,+
0.1826,+
-0.431,+
-0.09314,+
0.326,+
0.781,+
0.11584,+
2.785,+
0.7393,+
1.382,+
-0.475,+
0.6406,+
0.7466,+
2.232,+
1.007,+
1.132,+
1.279,+
0.4346,+
3.137,+
2.059,+
-1.785,+
1.49,+
0.522,+
1.304,+
0.3857,+
0.8022,+
0.4502,+
1.878,+
0.749,+
1.789,+
0.9985,+
-0.1708,+
1.7,+
0.05612,+
0.529,+
-0.5586,+
0.2974,+
0.5684,+
1.942,+
0.7607,+
0.2137,+
0.761,+
1.48,+
1.015,+
0.8003,+
0.2664,+
1.382,+
-0.0979,+
-0.7007,+
-0.06445,+
1.345,+
0.1611,+
0.2734,+
0.7715,+
1.938,+
0.574,+
0.6367,+
1.428,+
-0.696,+
2.055,+
0.556,+
0.07404,+
2.797,+
1.316,+
0.3726,+
-0.627,+
0.3486,+
1.037,+
-0.598,+
1.273,+
0.513,+
1.219,+
0.345,+
1.943,+
0.2065,+
-0.01671,+
2.46,+
1.303,+
2.11,+
1.838,+
1.87,+
1.365,+
0.6006,+
1.962,+
0.942,+
2.293,+
-0.326,+
1.774,+
0.6553,+
1.016,+
0.2185,+
-0.492,+
-0.509,+
0.93,+
2.133,+
0.944,+
-0.0979,+
0.965,+
1.403,+
1.669,+
2.635,+
1.775,+
0.487,+
0.9834,+
0.5254,+
1.062,+
1.454,+
1.12,+
1.332,+
0.3247,+
1.479,+
1.364,+
1.161,+
0.813,+
0.951,+
1.873,+
0.7563,+
0.852,+
1.259,+
0.1863,+
2.701,+
1.27,+
0.1611,+
0.7285,+
1.408,+
1.196,+
0.8955,+
0.382,+
0.6187,+
0.1182,+
0.541,+
-0.252,+
0.8853,+
1.947,+
0.579,+
1.532,+
1.559,+
2.299,+
1.488,+
1.794,+
0.1361,+
-1.1,+
1.936,+
0.01912,+
2.404,+
1.233,+
1.699,+
0.1875,+
0.5586,+
2.107,+
0.7026,+
1.848,+
3.146,+
0.554,+
0.314,+
1.313,+
0.762,+
0.4692,+
2.129,+
0.4717,+
1.907,+
-0.3713,+
0.2078,+
1.551,+
0.524,+
0.4846,+
1.614,+
0.7217,+
1.004,+
1.9,+
0.29,+
0.5693,+
1.249,+
0.638,+
1.728,+
1.577,+
0.6523,+
1.013,+
1.069,+
-0.4011,+
0.5503,+
1.755,+
-0.2554,+
1.128,+
2.432,+
0.865,+
1.426,+
0.664,+
-0.2137,+
0.7734,+
0.8535,+
1.529,+
0.2233,+
0.657,+
-0.0406,+
0.776,+
-1.539,+
2.09,+
0.879,+
0.789,+
0.802,+
2.303,+
1.409,+
0.936,+
1.849,+
2.242,+
0.10864,+
1.001,+
-0.6055,+
1.292,+
0.2137,+
1.292,+
0.8984,+
1.332,+
0.0621,+
1.617,+
2.113,+
-1.909,+
0.9927,+
0.647,+
0.792,+
0.2603,+
1.745,+
0.6455,+
0.5933,+
1.099,+
0.4966,+
1.7,+
0.6675,+
1.146,+
0.1313,+
-0.935,+
0.9414,+
0.8657,+
1.779,+
0.59,+
0.726,+
1.007,+
1.0205,+
-0.949,+
0.4846,+
1.875,+
1.595,+
2.422,+
0.7456,+
-1.078,+
2.014,+
1.424,+
1.061,+
0.8477,+
0.9873,+
1.459,+
3.154,+
0.7725,+
1.147,+
1.319,+
1.139,+
2.371,+
0.548,+
0.1456,+
1.331,+
-0.67,+
0.02986,+
-0.885,+
0.1051,+
1.16,+
-1.622,+
0.8604,+
0.9565,+
1.205,+
0.2006,+
1.008,+
-0.4954,+
0.1743,+
0.2435,+
0.16,+
-0.09314,+
-0.09314,+
2.06,+
2.799,+
-0.555,+
0.4321,+
-0.949,+
1.822,+
2.107,+
-0.02267,+
1.237,+
-0.339,+
0.5635,+
-0.2554,+
0.3032,+
0.0215,+
1.155,+
0.492,+
0.4238,+
1.1,+
-0.2065,+
0.3535,+
2.744,+
1.179,+
-1.286,+
0.1301,+
1.365,+
1.877,+
1.24,+
0.9136,+
0.3474,+
0.3953,+
0.6245,+
1.075,+
0.7505,+
0.6704,+
1.23,+
1.885,+
1.55,+
0.6006,+
0.673,+
0.928,+
1.299,+
0.742,+
0.8125,+
0.154,+
0.1481,+
0.8975,+
1.448,+
-0.2256,+
-0.4226,+
0.6807,+
1.025,+
1.468,+
-0.1313,+
0.3652,+
2.674,+
1.184,+
0.8027,+
0.714,+
2.07,+
1.582,+
0.4846,+
0.789,+
-1.691,+
1.482,+
1.326,+
0.6123,+
1.399,+
0.896,+
1.302,+
0.6465,+
-0.2375,+
0.8774,+
0.9824,+
0.552,+
0.721,+
2.303,+
0.6484,+
2.574,+
1.34,+
-0.8486,+
0.8457,+
0.246,+
0.901,+
-0.2423,+
-0.9756,+
0.6724,+
-0.6245,+
0.599,+
0.3032,+
0.1611,+
0.7974,+
-0.598,+
2.996,+
-0.2448,+
0.655,+
0.765,+
1.556,+
1.793,+
1.256,+
0.88,+
1.915,+
-0.4036,+
1.815,+
0.4932,+
2.434,+
0.0943,+
2.166,+
0.4167,+
0.7056,+
1.616,+
0.853,+
1.724,+
-0.0203,+
-0.2925,+
-1.145,+
0.938,+
0.9897,+
-0.9634,+
0.757,+
2.01,+
1.054,+
0.7534,+
1.053,+
0.1779,+
0.3975,+
1.351,+
1.697,+
1.88,+
1.833,+
1.427,+
1.598,+
0.246,+
0.307,+
0.5503,+
0.542,+
0.7324,+
1.9375,+
0.444,+
1.099,+
-0.0406,+
-0.02267,+
1.185,+
3.102,+
0.01195,+
2.82,+
0.6865,+
1.451,+
-0.01193,+
1.89,+
0.326,+
0.867,+
1.84,+
1.059,+
0.3462,+
-0.2734,+
1.466,+
9.4e-06,+
1.151,+
1.225,+
1.383,+
0.3247,+
0.9854,+
0.9985,+
0.743,+
0.825,+
0.8965,+
0.996,+
-0.2603,+
2.562,+
0.5254,+
2.213,+
-0.2544,+
1.827,+
0.3416,+
0.08,+
1.4,+
2.396,+
1.514,+
1.076,+
1.863,+
1.833,+
1.6045,+
1.667,+
0.9043,+
0.3176,+
1.044,+
0.776,+
1.525,+
1.112,+
0.6895,+
0.963,+
0.641,+
0.652,+
0.2878,+
1.736,+
-0.8657,+
1.111,+
1.393,+
0.234,+
1.098,+
0.2925,+
1.182,+
1.212,+
1.454,+
0.10626,+
-0.07043,+
-0.7725,+
-0.4836,+
0.7515,+
2.406,+
1.284,+
-0.278,+
0.0943,+
0.777,+
-0.1384,+
0.4717,+
0.5156,+
0.3127,+
-0.0907,+
0.828,+
1.751,+
-0.376,+
0.8013,+
2.293,+
0.6255,+
0.8687,+
0.9854,+
0.123,+
0.461,+
1.256,+
1.069,+
0.295,+
1.902,+
0.203,+
1.258,+
-0.2544,+
2.24,+
1.526,+
-0.3176,+
1.05,+
1.853,+
0.3486,+
0.9316,+
1.022,+
0.0669,+
1.747,+
0.827,+
-2.59,+
-0.278,+
1.394,+
0.682,+
0.9756,+
-0.2137,+
0.7373,+
0.8057,+
1.949,+
1.284,+
0.01076,+
-0.03342,+
0.6416,+
0.709,+
0.6064,+
-0.3582,+
1.943,+
0.1683,+
0.788,+
0.609,+
2.234,+
-0.651,+
0.3987,+
1.06,+
1.234,+
1.216,+
-0.0764,+
0.9355,+
2.94,+
1.465,+
-0.08716,+
0.4202,+
0.6543,+
1.43,+
1.069,+
0.936,+
1.606,+
1.115,+
0.8545,+
2.027,+
1.325,+
-0.2113,+
0.819,+
0.4478,+
0.524,+
0.714,+
1.37,+
2.05,+
0.3987,+
0.375,+
1.029,+
0.04538,+
1.088,+
0.522,+
0.776,+
0.413,+
1.123,+
-0.6196,+
0.388,+
1.234,+
1.559,+
-0.00835,+
0.7803,+
1.699,+
-0.0883,+
1.358,+
0.3726,+
0.043,+
1.267,+
1.335,+
1.624,+
0.591,+
0.2878,+
0.9917,+
1.446,+
-0.0692,+
1.266,+
1.602,+
1.809,+
-0.3809,+
0.7715,+
1.706,+
2.988,+
-0.67,+
-0.431,+
1.794,+
-0.3284,+
1.278,+
0.815,+
0.277,+
0.444,+
0.3235,+
0.2352,+
0.998,+
0.3474,+
1.084,+
-1.255,+
2.242,+
0.2866,+
-0.1039,+
0.4775,+
0.865,+
0.4453,+
0.8228,+
0.0585,+
0.738,+
1.072,+
1.845,+
1.607,+
0.9873,+
0.05136,+
0.8667,+
0.8535,+
-0.0788,+
0.9844,+
0.6523,+
0.4453,+
1.564,+
1.682,+
0.308,+
0.37,+
0.375,+
2.469,+
0.914,+
0.10864,+
1.016,+
0.7993,+
3.275,+
1.679,+
0.78,+
0.8823,+
-0.556,+
0.714,+
0.4478,+
0.3545,+
1.641,+
0.851,+
1.05,+
1.627,+
0.58,+
1.096,+
2.459,+
-0.2078,+
1.717,+
0.7236,+
0.5063,+
1.148,+
2.055,+
0.8955,+
-0.2603,+
0.614,+
0.3916,+
1.269,+
0.8496,+
1.293,+
1.608,+
1.061,+
2.014,+
-0.00835,+
0.0418,+
0.5684,+
0.2986,+
1.085,+
-0.555,+
0.0824,+
1.912,+
0.2424,+
0.3643,+
-0.2448,+
1.446,+
0.0884,+
1.146,+
1.556,+
2.82,+
-0.636,+
2.408,+
0.5396,+
0.9927,+
1.61,+
0.6963,+
-0.571,+
0.2996,+
0.48,+
0.4226,+
1.795,+
0.295,+
0.473,+
2.287,+
0.725,+
1.367,+
0.7188,+
0.7456,+
0.65,+
1.293,+
0.9365,+
0.1935,+
0.3557,+
1.328,+
1.425,+
-0.3857,+
0.733,+
-0.524,+
1.012,+
0.689,+
0.7773,+
1.329,+
1.058,+
1.557,+
1.53,+
1.364,+
2.803,+
-0.2974,+
0.06805,+
0.505,+
0.376,+
0.561,+
0.2974,+
0.1396,+
0.9897,+
2.535,+
0.994,+
0.8403,+
1.042,+
1.117,+
-0.009544,+
1.702,+
0.3904,+
0.4932,+
2.01,+
-0.338,+
-0.2698,+
-0.9634,+
