Scores,Label
0.9365,+
2.502,+
2.256,+
0.8843,+
0.3418,+
2.318,+
2.57,+
1.585,+
1.387,+
2.006,+
0.2277,+
1.49,+
0.663,+
1.48,+
2.281,+
1.893,+
2.604,+
2.309,+
1.091,+
2.082,+
2.518,+
1.711,+
1.015,+
1.891,+
1.35,+
0.9473,+
2.736,+
1.491,+
0.1298,+
3.117,+
1.677,+
0.2028,+
2.19,+
1.012,+
2.531,+
1.672,+
2.326,+
0.4307,+
1.63,+
2.703,+
1.574,+
1.792,+
1.316,+
2.104,+
-0.9067,+
1.507,+
0.2349,+
1.006,+
1.915,+
2.514,+
2.354,+
2.379,+
2.248,+
2.438,+
1.624,+
0.959,+
1.513,+
1.307,+
1.479,+
1.543,+
2.61,+
1.642,+
1.387,+
2.254,+
2.09,+
1.863,+
1.794,+
0.5776,+
1.832,+
1.864,+
2.215,+
0.981,+
1.922,+
2.451,+
1.978,+
1.675,+
1.824,+
2.1,+
1.848,+
1.261,+
1.277,+
-0.7446,+
2.256,+
1.387,+
1.446,+
-0.05548,+
1.934,+
2.523,+
1.998,+
1.891,+
1.548,+
0.97,+
1.71,+
2.059,+
2.42,+
0.8555,+
2.154,+
1.171,+
1.35,+
1.784,+
2.459,+
0.4646,+
1.66,+
1.919,+
1.85,+
2.928,+
2.322,+
2.145,+
-0.7734,+
1.625,+
0.5396,+
1.548,+
2.322,+
0.9233,+
0.2295,+
1.711,+
2.395,+
1.598,+
1.994,+
1.367,+
3.373,+
1.087,+
-0.9155,+
0.803,+
2.264,+
0.388,+
0.77,+
1.688,+
1.791,+
-0.4758,+
-0.501,+
1.867,+
2.025,+
1.02,+
1.558,+
1.912,+
1.716,+
2.08,+
1.5205,+
1.831,+
1.063,+
1.984,+
1.609,+
2.287,+
2.408,+
2.348,+
1.705,+
1.3545,+
2.475,+
2.15,+
1.343,+
1.221,+
2.14,+
1.152,+
1.474,+
1.165,+
1.298,+
1.441,+
1.911,+
0.959,+
1.584,+
1.74,+
1.674,+
1.016,+
1.957,+
2.037,+
2.186,+
2.0,+
1.915,+
1.93,+
2.406,+
-1.156,+
1.982,+
1.485,+
1.566,+
2.812,+
2.154,+
1.706,+
3.162,+
1.452,+
1.052,+
2.768,+
0.558,+
1.64,+
2.611,+
1.978,+
1.62,+
1.841,+
0.982,+
1.691,+
1.997,+
1.566,+
1.988,+
2.01,+
1.293,+
1.177,+
1.847,+
0.2028,+
1.495,+
2.332,+
1.699,+
1.544,+
1.599,+
0.4504,+
1.169,+
0.7734,+
2.678,+
-0.6074,+
0.794,+
1.397,+
1.225,+
-1.306,+
-1.206,+
1.907,+
1.683,+
1.407,+
2.023,+
2.143,+
0.8154,+
0.7485,+
1.655,+
1.635,+
0.9785,+
2.29,+
1.682,+
0.5625,+
2.691,+
1.632,+
2.93,+
1.661,+
2.043,+
1.394,+
1.306,+
1.114,+
1.382,+
2.637,+
1.938,+
2.215,+
0.9546,+
1.89,+
0.2028,+
2.281,+
2.309,+
0.839,+
0.7495,+
1.758,+
1.714,+
1.781,+
1.864,+
2.354,+
1.285,+
1.043,+
2.002,+
2.5,+
1.994,+
0.975,+
-0.2194,+
0.679,+
1.461,+
0.4485,+
1.547,+
2.684,+
2.154,+
1.463,+
1.73,+
1.404,+
1.382,+
1.687,+
1.382,+
2.541,+
1.421,+
1.283,+
1.687,+
2.148,+
1.98,+
1.737,+
1.188,+
-0.1945,+
2.162,+
1.584,+
0.679,+
1.483,+
1.428,+
2.043,+
1.176,+
2.506,+
2.844,+
0.8447,+
1.407,+
0.4521,+
0.4807,+
2.95,+
2.47,+
0.7075,+
2.102,+
1.926,+
2.154,+
2.469,+
1.561,+
1.926,+
1.208,+
1.957,+
1.065,+
2.148,+
1.214,+
2.62,+
1.131,+
2.326,+
1.614,+
1.325,+
0.436,+
-0.631,+
1.095,+
1.864,+
2.252,+
0.8164,+
1.364,+
2.084,+
2.275,+
1.848,+
1.903,+
2.031,+
1.748,+
1.256,+
1.976,+
0.322,+
1.847,+
0.8335,+
2.482,+
1.895,+
1.989,+
1.429,+
2.564,+
0.3577,+
0.1298,+
1.576,+
1.617,+
1.688,+
1.083,+
1.98,+
1.792,+
0.909,+
1.6045,+
1.387,+
0.9766,+
2.262,+
2.09,+
1.915,+
-0.9854,+
1.018,+
1.426,+
2.959,+
1.664,+
1.126,+
2.361,+
1.688,+
1.914,+
0.948,+
0.835,+
0.4878,+
0.4468,+
2.19,+
1.796,+
1.992,+
1.922,+
2.703,+
2.2,+
2.238,+
2.555,+
1.356,+
0.783,+
1.708,+
1.468,+
1.401,+
2.049,+
1.462,+
2.504,+
0.6514,+
1.782,+
1.548,+
1.754,+
1.307,+
2.541,+
1.452,+
1.497,+
0.8574,+
0.808,+
1.453,+
1.564,+
1.668,+
1.896,+
2.42,+
1.805,+
2.2,+
1.934,+
2.33,+
-0.41,+
2.154,+
0.9614,+
1.566,+
1.15,+
1.575,+
2.02,+
2.523,+
2.002,+
0.2864,+
2.238,+
0.4504,+
1.746,+
1.965,+
1.219,+
2.062,+
1.597,+
1.541,+
1.039,+
2.51,+
1.479,+
2.447,+
0.854,+
0.943,+
2.768,+
2.416,+
1.716,+
1.799,+
2.256,+
1.737,+
1.684,+
2.697,+
2.629,+
2.262,+
0.932,+
1.623,+
0.634,+
-0.6255,+
1.6,+
2.766,+
-0.01096,+
1.541,+
0.6177,+
2.102,+
2.445,+
1.39,+
0.9287,+
2.525,+
1.15,+
1.029,+
-0.4722,+
1.391,+
0.1636,+
2.281,+
0.2152,+
0.4841,+
1.74,+
-1.048,+
1.6,+
1.805,+
0.6943,+
1.546,+
1.62,+
1.776,+
2.064,+
1.495,+
1.812,+
1.337,+
2.367,+
2.088,+
1.897,+
1.752,+
1.854,+
1.712,+
-0.2194,+
2.045,+
2.227,+
1.945,+
2.174,+
1.911,+
1.698,+
1.708,+
0.933,+
1.033,+
2.566,+
0.713,+
2.355,+
0.9385,+
1.644,+
2.479,+
1.917,+
1.771,+
3.127,+
1.883,+
2.025,+
1.593,+
0.9526,+
0.3506,+
1.338,+
2.205,+
1.328,+
2.627,+
1.816,+
1.407,+
1.187,+
1.461,+
1.3955,+
1.586,+
-0.0448,+
1.235,+
0.9106,+
1.784,+
2.277,+
1.355,+
1.924,+
1.608,+
3.006,+
1.775,+
1.509,+
2.11,+
2.271,+
2.912,+
2.543,+
2.455,+
1.743,+
1.8545,+
1.544,+
-0.8394,+
0.8447,+
1.634,+
2.148,+
1.599,+
1.895,+
1.997,+
1.141,+
1.731,+
-0.9155,+
1.807,+
1.505,+
2.277,+
1.348,+
2.055,+
0.6523,+
0.3916,+
1.964,+
1.463,+
1.107,+
1.647,+
1.872,+
1.946,+
0.2705,+
0.706,+
1.509,+
2.074,+
1.479,+
1.825,+
1.625,+
1.892,+
1.638,+
2.021,+
1.26,+
1.802,+
1.937,+
1.205,+
1.196,+
2.078,+
0.477,+
1.706,+
0.3933,+
1.975,+
1.579,+
1.667,+
2.799,+
0.4966,+
2.203,+
1.902,+
1.006,+
1.459,+
1.358,+
1.531,+
2.25,+
1.065,+
2.621,+
1.66,+
2.111,+
1.233,+
1.236,+
1.52,+
0.3755,+
1.348,+
1.98,+
1.344,+
1.931,+
0.771,+
0.05493,+
1.671,+
-0.511,+
0.836,+
2.238,+
2.014,+
2.6,+
1.116,+
1.573,+
0.02466,+
1.535,+
2.582,+
-0.1285,+
0.985,+
1.802,+
0.803,+
-0.1553,+
0.0211,+
1.4375,+
2.254,+
0.916,+
1.743,+
1.938,+
1.219,+
1.546,+
1.699,+
1.703,+
2.416,+
2.002,+
-0.782,+
1.957,+
0.794,+
2.672,+
1.418,+
-0.084,+
1.541,+
2.71,+
2.113,+
1.005,+
1.6045,+
2.121,+
1.355,+
1.171,+
2.95,+
1.897,+
1.866,+
2.002,+
0.1707,+
0.9194,+
2.426,+
2.45,+
1.348,+
2.701,+
2.008,+
1.357,+
1.768,+
2.021,+
0.1671,+
0.7173,+
1.324,+
2.357,+
1.657,+
2.678,+
1.14,+
2.086,+
0.753,+
1.621,+
2.61,+
1.601,+
1.876,+
1.165,+
1.743,+
2.172,+
0.4343,+
0.8003,+
1.418,+
1.561,+
1.354,+
2.502,+
2.367,+
0.859,+
1.448,+
1.146,+
1.817,+
2.4,+
1.736,+
1.862,+
-1.135,+
0.965,+
1.152,+
2.44,+
1.762,+
1.65,+
1.463,+
2.303,+
-0.0822,+
2.115,+
1.5205,+
1.789,+
2.213,+
1.468,+
1.191,+
1.934,+
0.772,+
2.451,+
2.129,+
2.875,+
1.212,+
0.632,+
0.9116,+
2.248,+
1.929,+
1.048,+
2.254,+
1.903,+
2.457,+
0.901,+
1.103,+
1.184,+
1.412,+
1.349,+
0.4966,+
1.949,+
1.615,+
1.932,+
1.85,+
2.482,+
1.433,+
0.8833,+
2.14,+
2.766,+
2.145,+
0.39,+
1.948,+
1.028,+
2.166,+
1.245,+
2.262,+
1.885,+
2.605,+
1.004,+
1.717,+
1.827,+
2.102,+
2.021,+
1.466,+
1.457,+
2.773,+
1.308,+
1.438,+
1.47,+
1.234,+
2.383,+
1.154,+
1.628,+
1.367,+
2.73,+
1.621,+
1.73,+
2.209,+
1.954,+
1.679,+
-0.05728,+
0.9526,+
1.82,+
1.443,+
1.573,+
1.459,+
2.033,+
2.791,+
1.8125,+
2.465,+
1.4375,+
0.545,+
2.143,+
1.339,+
1.957,+
0.7075,+
1.557,+
1.877,+
0.7183,+
1.864,+
1.773,+
2.066,+
2.424,+
1.903,+
1.221,+
2.174,+
-1.211,+
0.477,+
0.77,+
2.2,+
2.447,+
2.074,+
1.965,+
2.02,+
1.5205,+
1.428,+
1.893,+
1.258,+
2.043,+
0.811,+
1.495,+
1.86,+
2.295,+
1.571,+
1.926,+
1.301,+
2.666,+
2.135,+
2.115,+
2.107,+
2.414,+
1.578,+
2.473,+
0.9766,+
2.566,+
2.14,+
1.795,+
2.205,+
2.436,+
1.921,+
1.982,+
1.26,+
0.626,+
1.716,+
1.838,+
1.804,+
1.234,+
2.07,+
1.844,+
1.922,+
0.04602,+
2.16,+
0.996,+
2.252,+
0.0318,+
1.876,+
1.239,+
1.467,+
1.742,+
1.725,+
-0.264,+
1.902,+
1.94,+
1.873,+
1.8125,+
2.037,+
1.645,+
1.151,+
1.92,+
2.768,+
0.4912,+
2.508,+
1.751,+
2.018,+
1.245,+
2.615,+
1.814,+
1.776,+
2.61,+
2.604,+
0.0941,+
1.813,+
-0.1036,+
2.55,+
0.834,+
0.9507,+
1.999,+
-1.694,+
2.848,+
1.882,+
1.882,+
2.066,+
0.877,+
2.45,+
1.101,+
2.168,+
2.686,+
1.843,+
1.952,+
2.04,+
1.688,+
1.348,+
2.055,+
2.42,+
1.694,+
1.949,+
1.6455,+
0.7363,+
0.7593,+
3.088,+
1.895,+
1.11,+
1.479,+
2.256,+
-0.2069,+
2.086,+
1.665,+
1.025,+
2.36,+
2.357,+
-0.10004,+
-0.04303,+
1.455,+
1.181,+
1.084,+
2.322,+
1.1,+
1.514,+
2.729,+
2.135,+
2.287,+
1.084,+
2.277,+
1.003,+
2.158,+
1.647,+
0.8013,+
1.075,+
2.623,+
1.706,+
1.632,+
1.308,+
1.237,+
1.576,+
2.557,+
1.187,+
-0.4812,+
1.686,+
1.34,+
2.186,+
2.256,+
0.8438,+
2.69,+
0.672,+
0.1387,+
1.892,+
0.6416,+
1.786,+
1.803,+
1.732,+
2.162,+
1.671,+
2.373,+
1.996,+
0.719,+
2.057,+
2.062,+
2.02,+
1.716,+
1.9795,+
1.406,+
0.739,+
1.712,+
2.441,+
1.713,+
2.154,+
2.492,+
2.166,+
1.176,+
2.656,+
1.714,+
1.484,+
1.734,+
1.757,+
2.07,+
1.072,+
1.326,+
2.482,+
1.951,+
1.491,+
2.377,+
2.252,+
1.051,+
1.369,+
1.029,+
1.405,+
2.242,+
1.511,+
0.838,+
0.7124,+
0.8467,+
1.493,+
2.344,+
2.395,+
1.976,+
2.236,+
2.098,+
0.404,+
2.281,+
1.114,+
1.557,+
1.4375,+
2.32,+
-0.951,+
1.16,+
1.3,+
2.176,+
1.116,+
-0.604,+
1.615,+
1.873,+
0.861,+
1.539,+
1.072,+
2.05,+
2.1,+
1.568,+
-0.966,+
2.518,+
2.121,+
1.372,+
2.484,+
1.064,+
1.968,+
1.582,+
1.689,+
2.318,+
2.662,+
2.35,+
1.912,+
1.869,+
2.078,+
2.31,+
1.673,+
1.66,+
0.9775,+
0.47,+
0.2063,+
2.084,+
-0.7183,+
1.894,+
1.169,+
2.29,+
1.403,+
1.696,+
1.735,+
1.361,+
0.5254,+
3.006,+
1.92,+
2.643,+
1.309,+
2.074,+
1.299,+
0.4023,+
1.421,+
0.974,+
2.09,+
0.0941,+
0.532,+
1.775,+
2.568,+
1.679,+
3.064,+
1.822,+
1.711,+
2.328,+
1.344,+
2.4,+
1.982,+
1.58,+
2.367,+
2.941,+
0.486,+
1.581,+
2.08,+
1.646,+
-0.8623,+
2.703,+
1.483,+
1.465,+
2.709,+
2.275,+
1.816,+
1.622,+
2.07,+
2.213,+
2.049,+
0.984,+
2.184,+
1.849,+
1.234,+
0.2438,+
1.14,+
1.917,+
1.969,+
1.16,+
1.931,+
2.756,+
0.7646,+
1.307,+
1.854,+
2.246,+
1.12,+
1.812,+
1.691,+
0.8975,+
1.165,+
-1.381,+
1.858,+
1.892,+
1.579,+
1.681,+
1.848,+
2.074,+
2.924,+
1.202,+
2.04,+
1.956,+
1.953,+
2.691,+
1.215,+
1.778,+
0.5127,+
1.432,+
0.3647,+
1.949,+
1.809,+
0.5093,+
1.799,+
1.791,+
0.4414,+
1.936,+
1.077,+
0.598,+
1.596,+
1.466,+
-0.05014,+
2.725,+
2.383,+
1.831,+
0.534,+
1.811,+
2.084,+
1.904,+
1.637,+
1.965,+
1.957,+
1.883,+
2.236,+
0.9106,+
2.715,+
2.367,+
1.714,+
1.807,+
0.985,+
2.38,+
-0.474,+
1.496,+
1.085,+
1.545,+
2.059,+
2.717,+
0.9883,+
1.933,+
1.577,+
1.197,+
1.531,+
1.21,+
1.377,+
1.623,+
1.626,+
1.796,+
1.337,+
1.474,+
1.898,+
1.987,+
1.015,+
2.182,+
1.218,+
0.982,+
1.754,+
1.81,+
1.923,+
2.037,+
1.658,+
1.731,+
0.8394,+
1.466,+
2.498,+
1.503,+
0.6567,+
2.445,+
0.8545,+
2.154,+
0.894,+
2.033,+
1.601,+
2.59,+
2.344,+
2.596,+
0.787,+
0.907,+
2.598,+
1.943,+
1.887,+
1.858,+
0.2812,+
1.555,+
2.271,+
2.236,+
1.774,+
1.171,+
0.822,+
1.649,+
1.122,+
1.025,+
2.455,+
1.438,+
1.072,+
2.19,+
1.935,+
1.517,+
1.374,+
2.295,+
2.885,+
1.613,+
1.146,+
1.766,+
2.203,+
2.137,+
2.17,+
1.766,+
0.543,+
1.573,+
0.297,+
1.5205,+
2.36,+
2.102,+
1.91,+
1.487,+
2.383,+
0.8545,+
0.4414,+
2.254,+
0.8945,+
0.9243,+
1.453,+
1.294,+
0.8975,+
1.703,+
2.057,+
1.649,+
1.526,+
0.956,+
1.556,+
1.124,+
2.293,+
1.803,+
0.153,+
-0.508,+
1.336,+
2.068,+
1.7295,+
1.082,+
0.811,+
0.201,+
1.741,+
1.336,+
2.521,+
1.67,+
1.279,+
0.839,+
1.219,+
2.072,+
1.454,+
2.256,+
1.637,+
1.596,+
1.466,+
0.544,+
1.934,+
2.094,+
1.329,+
1.649,+
1.53,+
1.943,+
1.679,+
1.221,+
1.198,+
0.3577,+
2.756,+
1.938,+
1.85,+
1.811,+
2.402,+
1.084,+
1.274,+
1.661,+
1.455,+
1.028,+
2.322,+
1.841,+
2.48,+
1.557,+
1.032,+
2.105,+
1.811,+
2.33,+
2.107,+
2.697,+
1.843,+
0.4111,+
1.551,+
1.449,+
1.08,+
1.359,+
1.171,+
2.318,+
0.8315,+
2.357,+
1.748,+
-0.3867,+
0.9946,+
2.428,+
2.455,+
1.369,+
2.098,+
1.066,+
2.29,+
1.89,+
1.722,+
1.889,+
2.22,+
2.412,+
2.137,+
0.445,+
1.3,+
2.512,+
-1.016,+
0.1814,+
2.248,+
-0.1392,+
1.479,+
1.756,+
0.1885,+
1.534,+
1.762,+
2.137,+
1.8125,+
2.033,+
1.519,+
-1.063,+
1.759,+
1.864,+
2.527,+
2.062,+
1.248,+
1.099,+
-0.809,+
1.341,+
1.259,+
3.086,+
2.062,+
0.7827,+
1.862,+
0.902,+
1.983,+
1.005,+
0.9375,+
2.164,+
2.596,+
0.9355,+
1.266,+
1.284,+
0.6416,+
1.765,+
1.303,+
1.805,+
1.1045,+
2.367,+
1.716,+
2.334,+
1.974,+
0.69,+
2.137,+
1.252,+
0.626,+
2.764,+
0.532,+
1.273,+
0.4307,+
0.52,+
1.496,+
2.135,+
0.3186,+
2.006,+
1.484,+
2.729,+
1.794,+
2.768,+
0.8984,+
1.269,+
2.209,+
2.24,+
1.6,+
0.955,+
-0.2034,+
1.721,+
1.44,+
2.541,+
1.618,+
1.913,+
1.779,+
1.698,+
2.547,+
2.84,+
1.673,+
0.2651,+
0.948,+
0.9116,+
1.518,+
2.066,+
1.628,+
1.724,+
2.375,+
1.904,+
2.973,+
1.356,+
1.152,+
0.1137,+
1.61,+
2.525,+
2.098,+
1.491,+
1.502,+
1.23,+
0.999,+
1.951,+
1.46,+
2.055,+
2.514,+
2.064,+
0.00863,+
1.456,+
1.351,+
2.281,+
2.283,+
1.814,+
2.166,+
1.962,+
1.842,+
1.249,+
-1.228,+
2.002,+
1.241,+
0.3647,+
1.82,+
1.795,+
0.9116,+
1.332,+
1.983,+
2.309,+
2.008,+
2.445,+
1.379,+
2.059,+
2.652,+
1.62,+
1.26,+
1.386,+
1.656,+
1.596,+
1.931,+
2.18,+
2.506,+
1.893,+
1.622,+
1.85,+
0.717,+
1.742,+
2.227,+
1.8955,+
1.967,+
1.076,+
2.93,+
2.117,+
2.096,+
2.52,+
1.768,+
1.87,+
1.807,+
1.76,+
1.199,+
1.524,+
1.359,+
2.262,+
1.699,+
1.158,+
1.515,+
1.348,+
1.91,+
2.318,+
2.31,+
2.344,+
3.086,+
2.266,+
0.395,+
2.393,+
1.8955,+
-0.6074,+
1.564,+
2.684,+
1.718,+
1.24,+
1.681,+
1.976,+
1.722,+
2.19,+
1.455,+
2.117,+
2.049,+
-1.727,+
1.914,+
1.472,+
2.262,+
1.763,+
1.284,+
2.447,+
2.338,+
1.607,+
1.463,+
1.62,+
1.148,+
1.949,+
2.455,+
2.639,+
1.679,+
0.542,+
2.236,+
1.018,+
0.942,+
2.547,+
2.137,+
1.811,+
2.137,+
2.027,+
2.482,+
1.851,+
-0.1445,+
2.727,+
0.97,+
1.684,+
1.766,+
1.19,+
1.138,+
0.5107,+
2.08,+
1.676,+
0.7627,+
2.23,+
1.536,+
1.573,+
1.523,+
1.178,+
1.436,+
-1.552,+
2.104,+
1.726,+
2.883,+
2.514,+
2.06,+
2.22,+
2.205,+
1.432,+
2.373,+
-1.12,+
0.4504,+
1.351,+
1.867,+
0.7173,+
1.548,+
2.094,+
1.943,+
-0.2336,+
2.664,+
1.52,+
1.983,+
1.863,+
2.316,+
2.098,+
2.379,+
2.627,+
1.643,+
1.708,+
2.068,+
-0.547,+
1.731,+
1.864,+
1.969,+
2.348,+
2.434,+
2.271,+
2.31,+
2.373,+
1.6,+
2.574,+
2.586,+
1.793,+
1.736,+
1.499,+
2.393,+
1.768,+
2.066,+
1.211,+
1.709,+
0.7524,+
1.227,+
0.956,+
2.213,+
2.164,+
0.445,+
2.217,+
1.747,+
1.1,+
1.737,+
1.219,+
1.954,+
1.129,+
1.798,+
1.792,+
-0.2603,+
1.385,+
1.1045,+
0.879,+
0.918,+
1.914,+
1.195,+
2.469,+
1.672,+
2.115,+
1.518,+
1.965,+
1.819,+
2.105,+
1.74,+
2.055,+
2.691,+
1.146,+
1.555,+
2.59,+
1.616,+
1.829,+
0.8315,+
1.073,+
1.787,+
1.653,+
1.615,+
0.798,+
1.647,+
1.947,+
2.389,+
0.1333,+
2.691,+
0.956,+
2.375,+
1.941,+
1.895,+
2.023,+
2.463,+
3.008,+
0.86,+
1.213,+
1.853,+
2.195,+
2.246,+
2.295,+
2.19,+
1.594,+
1.607,+
1.803,+
2.209,+
0.8228,+
2.19,+
1.643,+
0.7827,+
1.099,+
1.73,+
2.475,+
2.35,+
0.859,+
0.5503,+
0.638,+
2.057,+
1.666,+
1.641,+
2.07,+
2.299,+
1.598,+
1.158,+
1.961,+
2.45,+
1.425,+
2.35,+
2.05,+
1.322,+
0.7754,+
2.322,+
0.9346,+
2.125,+
2.332,+
1.854,+
1.423,+
0.4414,+
-0.802,+
1.463,+
0.7583,+
1.631,+
1.428,+
2.549,+
1.751,+
1.696,+
1.768,+
1.145,+
2.064,+
2.02,+
1.295,+
1.592,+
1.019,+
1.776,+
0.4236,+
1.736,+
0.825,+
-0.0377,+
1.452,+
1.453,+
2.494,+
2.123,+
2.033,+
2.309,+
0.674,+
1.64,+
1.422,+
0.7744,+
2.299,+
2.56,+
1.554,+
2.67,+
0.5557,+
0.999,+
0.7627,+
2.223,+
1.371,+
2.668,+
2.79,+
0.4485,+
1.492,+
2.787,+
1.245,+
1.293,+
2.525,+
-0.06616,+
3.045,+
1.911,+
1.606,+
2.121,+
1.569,+
2.512,+
2.191,+
2.703,+
0.851,+
1.421,+
1.639,+
1.458,+
1.724,+
2.676,+
0.707,+
2.688,+
-0.2407,+
1.931,+
1.341,+
1.609,+
2.432,+
2.137,+
1.713,+
2.332,+
1.658,+
0.9287,+
2.027,+
1.534,+
2.639,+
-0.759,+
1.59,+
2.71,+
1.087,+
1.771,+
2.371,+
0.1796,+
2.023,+
1.563,+
1.11,+
0.347,+
-0.882,+
2.125,+
1.414,+
1.708,+
1.305,+
1.165,+
0.322,+
1.329,+
1.982,+
2.137,+
1.418,+
1.443,+
1.497,+
2.244,+
2.283,+
1.095,+
0.4985,+
1.949,+
0.983,+
2.326,+
2.21,+
1.554,+
0.274,+
0.6694,+
1.961,+
0.404,+
1.853,+
2.14,+
0.682,+
1.109,+
2.572,+
1.783,+
1.436,+
1.616,+
0.551,+
2.299,+
1.2705,+
1.957,+
0.4521,+
0.9204,+
1.215,+
1.317,+
1.291,+
2.557,+
0.4788,+
1.807,+
1.821,+
1.866,+
0.7173,+
2.059,+
1.542,+
1.856,+
0.999,+
0.3647,+
1.497,+
2.77,+
0.6973,+
1.266,+
2.732,+
1.786,+
2.14,+
1.918,+
1.657,+
2.336,+
2.088,+
0.957,+
1.473,+
-0.5684,+
2.396,+
2.152,+
1.734,+
1.369,+
0.8184,+
1.397,+
2.2,+
2.541,+
1.436,+
1.616,+
1.402,+
0.959,+
2.236,+
1.092,+
1.041,+
1.986,+
2.283,+
2.393,+
1.473,+
0.925,+
2.115,+
1.541,+
1.778,+
1.545,+
1.638,+
0.5864,+
1.186,+
1.175,+
1.826,+
0.7915,+
1.846,+
0.956,+
1.905,+
2.098,+
0.9497,+
1.962,+
2.062,+
2.434,+
0.1476,+
2.37,+
1.491,+
0.4788,+
1.705,+
2.168,+
1.094,+
1.382,+
1.358,+
1.808,+
-0.6343,+
1.884,+
0.4807,+
1.706,+
2.2,+
2.008,+
1.622,+
1.803,+
2.166,+
0.632,+
0.1191,+
0.9893,+
2.861,+
1.284,+
2.42,+
1.768,+
2.473,+
1.885,+
1.97,+
-0.0822,+
2.117,+
1.606,+
1.613,+
2.27,+
2.926,+
0.5625,+
1.71,+
0.975,+
2.686,+
1.313,+
1.151,+
1.162,+
0.983,+
1.883,+
1.473,+
1.973,+
2.064,+
2.537,+
2.14,+
1.811,+
1.719,+
2.203,+
1.151,+
2.1,+
2.73,+
1.119,+
1.516,+
0.9062,+
1.496,+
0.754,+
1.747,+
1.8545,+
2.254,+
0.7827,+
1.3,+
1.961,+
1.871,+
0.5073,+
1.844,+
0.9546,+
2.389,+
2.193,+
2.246,+
1.001,+
1.244,+
1.951,+
1.376,+
2.252,+
1.286,+
2.078,+
1.604,+
2.46,+
1.647,+
2.688,+
0.8555,+
1.467,+
1.907,+
1.828,+
0.744,+
3.162,+
1.993,+
1.834,+
1.292,+
1.284,+
1.162,+
1.367,+
2.678,+
0.8022,+
1.598,+
2.031,+
1.184,+
0.3772,+
2.443,+
0.7515,+
0.9697,+
1.282,+
1.437,+
0.99,+
-0.2407,+
2.074,+
1.9795,+
1.194,+
2.172,+
1.743,+
0.322,+
1.453,+
0.743,+
0.7007,+
0.7266,+
1.818,+
-1.684,+
2.463,+
1.073,+
2.248,+
1.212,+
2.36,+
1.979,+
1.302,+
1.539,+
0.1244,+
1.468,+
2.562,+
2.277,+
2.393,+
-0.10895,+
0.2615,+
0.984,+
1.094,+
2.15,+
1.635,+
0.436,+
1.623,+
2.389,+
1.923,+
1.507,+
2.498,+
2.055,+
2.271,+
1.394,+
2.629,+
1.991,+
1.367,+
1.453,+
1.341,+
1.477,+
2.225,+
2.164,+
1.74,+
2.61,+
0.957,+
1.572,+
1.44,+
2.1,+
-1.19,+
1.498,+
1.675,+
1.239,+
2.408,+
1.752,+
1.43,+
1.252,+
1.529,+
1.787,+
1.876,+
1.89,+
0.745,+
-0.10535,+
1.938,+
1.537,+
1.405,+
1.8545,+
1.669,+
1.772,+
1.256,+
2.46,+
0.647,+
1.151,+
1.013,+
2.25,+
1.253,+
1.074,+
1.955,+
0.811,+
0.7764,+
2.117,+
1.599,+
1.232,+
0.889,+
0.907,+
2.15,+
2.62,+
1.116,+
1.11,+
0.732,+
0.543,+
1.673,+
2.416,+
2.098,+
0.443,+
0.276,+
1.952,+
1.059,+
2.498,+
1.762,+
1.755,+
0.8057,+
2.076,+
2.252,+
2.443,+
1.736,+
-0.9316,+
0.3684,+
1.792,+
2.223,+
0.624,+
0.03714,+
0.5093,+
1.507,+
1.977,+
1.747,+
2.596,+
2.566,+
2.498,+
2.64,+
1.316,+
1.662,+
2.152,+
1.79,+
2.28,+
2.438,+
2.918,+
1.896,+
2.625,+
1.531,+
2.002,+
2.146,+
1.594,+
1.547,+
1.426,+
1.989,+
0.5234,+
1.9795,+
2.275,+
1.797,+
2.342,+
1.192,+
2.783,+
1.74,+
1.367,+
0.2349,+
2.822,+
1.77,+
1.458,+
1.841,+
2.025,+
-0.2798,+
2.115,+
1.519,+
2.822,+
1.743,+
1.24,+
1.336,+
2.2,+
1.683,+
1.73,+
-1.359,+
1.6,+
1.377,+
2.486,+
1.923,+
2.504,+
2.285,+
1.744,+
1.219,+
-0.12494,+
2.777,+
1.697,+
1.705,+
2.492,+
1.3955,+
1.979,+
2.629,+
1.338,+
2.254,+
1.926,+
1.883,+
1.323,+
1.092,+
0.8315,+
0.2295,+
2.389,+
1.905,+
2.7,+
2.451,+
0.9536,+
1.652,+
0.9614,+
0.8867,+
2.215,+
0.9473,+
2.84,+
1.953,+
2.191,+
1.507,+
1.322,+
0.3452,+
2.38,+
0.632,+
1.588,+
2.611,+
1.763,+
0.0514,+
1.638,+
2.229,+
2.09,+
1.413,+
2.46,+
0.516,+
2.502,+
1.781,+
2.014,+
1.68,+
1.751,+
1.246,+
1.865,+
1.938,+
0.504,+
1.165,+
1.188,+
1.054,+
1.309,+
0.797,+
1.089,+
1.353,+
2.023,+
2.16,+
0.2473,+
1.59,+
2.021,+
1.073,+
2.04,+
1.482,+
1.498,+
-1.12,+
1.677,+
1.763,+
2.404,+
1.317,+
1.323,+
2.4,+
1.945,+
1.758,+
1.382,+
1.106,+
1.689,+
1.718,+
1.495,+
2.023,+
0.8447,+
2.332,+
2.574,+
2.822,+
3.068,+
0.692,+
1.778,+
1.5205,+
0.5615,+
1.808,+
2.254,+
2.348,+
0.7085,+
1.951,+
