Scores,Label
1.483,+
1.007,+
1.533,+
1.826,+
1.171,+
0.759,+
1.505,+
2.213,+
0.951,+
1.086,+
1.304,+
1.644,+
0.9224,+
1.211,+
1.487,+
0.2195,+
0.4695,+
0.92,+
1.932,+
1.491,+
0.711,+
1.29,+
0.5933,+
1.606,+
1.082,+
-0.07855,+
1.882,+
1.474,+
0.491,+
1.352,+
-0.3237,+
1.132,+
0.2869,+
1.01,+
0.0657,+
-0.01846,+
1.066,+
0.89,+
1.682,+
1.539,+
0.825,+
2.08,+
1.161,+
1.646,+
1.575,+
0.7085,+
1.55,+
0.759,+
1.667,+
1.912,+
2.068,+
1.383,+
1.228,+
1.191,+
0.2795,+
0.969,+
1.954,+
1.035,+
0.6304,+
1.875,+
0.8657,+
0.6675,+
1.516,+
1.948,+
1.9,+
1.062,+
0.5557,+
1.805,+
0.01518,+
1.92,+
0.683,+
1.398,+
1.3545,+
1.491,+
1.538,+
0.9224,+
0.1882,+
1.534,+
1.244,+
1.192,+
1.467,+
1.299,+
1.422,+
1.175,+
0.986,+
1.169,+
1.69,+
1.17,+
-0.3909,+
1.152,+
1.228,+
0.8013,+
0.9717,+
1.916,+
2.592,+
0.7183,+
1.56,+
1.17,+
1.291,+
1.384,+
1.278,+
0.1786,+
1.301,+
1.491,+
0.1786,+
1.207,+
0.711,+
1.601,+
1.545,+
1.324,+
1.734,+
0.6113,+
0.27,+
-0.129,+
1.156,+
0.8145,+
1.301,+
1.347,+
0.6475,+
0.8022,+
0.2242,+
0.7495,+
1.865,+
0.6714,+
1.338,+
0.2603,+
1.844,+
0.9355,+
1.419,+
-0.07855,+
1.996,+
1.218,+
1.004,+
0.8926,+
1.187,+
0.961,+
1.865,+
2.076,+
1.42,+
-0.643,+
1.716,+
1.003,+
0.7505,+
1.44,+
1.417,+
0.8813,+
1.289,+
1.54,+
1.679,+
0.743,+
1.424,+
1.582,+
1.912,+
-0.944,+
1.134,+
1.133,+
1.546,+
1.458,+
1.239,+
1.279,+
1.775,+
1.028,+
1.05,+
0.915,+
0.534,+
1.788,+
1.603,+
2.08,+
1.832,+
1.255,+
-0.355,+
-0.4631,+
1.001,+
1.804,+
0.1209,+
0.879,+
1.424,+
1.841,+
1.694,+
1.286,+
0.2195,+
0.5186,+
-0.5615,+
1.486,+
1.964,+
0.8706,+
1.5205,+
-0.6025,+
1.714,+
1.456,+
1.352,+
1.408,+
0.5464,+
1.685,+
1.048,+
0.1882,+
1.015,+
0.8647,+
1.3,+
1.175,+
1.546,+
0.956,+
1.833,+
1.436,+
1.266,+
1.588,+
1.536,+
1.518,+
1.782,+
0.1714,+
1.307,+
-0.3357,+
1.038,+
1.335,+
0.7817,+
1.137,+
-1.057,+
0.1185,+
1.332,+
2.006,+
1.435,+
1.832,+
0.993,+
1.06,+
0.9873,+
1.187,+
1.363,+
1.651,+
1.233,+
1.342,+
1.398,+
0.5825,+
0.7495,+
0.08246,+
-0.2275,+
1.705,+
0.9907,+
-1.3545,+
1.351,+
1.241,+
1.403,+
1.155,+
0.9683,+
0.7793,+
1.639,+
-1.3545,+
1.487,+
1.085,+
1.865,+
1.875,+
-2.09,+
1.753,+
1.223,+
1.491,+
1.486,+
1.333,+
1.2,+
0.3997,+
1.195,+
0.937,+
1.535,+
1.634,+
0.6978,+
1.113,+
1.944,+
1.076,+
-0.6025,+
1.226,+
1.094,+
0.7373,+
0.347,+
1.104,+
0.8477,+
1.077,+
0.826,+
1.624,+
-0.8594,+
1.478,+
-0.1578,+
1.239,+
0.6855,+
2.186,+
1.325,+
1.457,+
0.627,+
0.4946,+
-0.3718,+
0.27,+
1.135,+
0.849,+
0.705,+
1.5205,+
1.931,+
1.468,+
1.888,+
1.395,+
1.492,+
0.86,+
1.442,+
0.6475,+
1.358,+
1.833,+
1.547,+
-0.01125,+
0.2603,+
1.097,+
0.925,+
1.088,+
-0.4895,+
0.01999,+
1.713,+
0.9224,+
1.01,+
0.979,+
1.002,+
1.342,+
1.69,+
0.9873,+
1.065,+
0.674,+
1.914,+
1.509,+
1.954,+
0.902,+
1.337,+
0.9487,+
0.2435,+
0.9043,+
1.478,+
2.08,+
1.111,+
0.766,+
1.514,+
0.581,+
1.778,+
0.4226,+
1.883,+
0.725,+
1.185,+
2.336,+
1.653,+
1.904,+
1.158,+
-0.06174,+
1.498,+
1.401,+
1.654,+
1.054,+
1.956,+
0.5283,+
1.479,+
0.7544,+
0.2964,+
1.091,+
0.734,+
0.8877,+
1.195,+
2.219,+
1.19,+
1.753,+
0.414,+
1.29,+
1.592,+
0.979,+
1.755,+
1.414,+
1.829,+
0.795,+
1.3955,+
1.508,+
1.233,+
1.825,+
2.031,+
1.331,+
1.503,+
1.405,+
1.352,+
1.243,+
1.001,+
1.129,+
1.612,+
1.894,+
1.81,+
0.928,+
1.106,+
0.659,+
0.9907,+
-1.011,+
0.3083,+
1.888,+
-0.0737,+
1.106,+
0.4539,+
1.578,+
0.1594,+
1.894,+
0.8286,+
0.01999,+
1.1875,+
1.206,+
0.716,+
1.158,+
0.825,+
1.239,+
1.51,+
0.217,+
1.996,+
2.04,+
1.259,+
2.104,+
1.233,+
0.9683,+
1.73,+
0.8022,+
1.21,+
1.468,+
1.325,+
1.342,+
1.336,+
0.891,+
-0.3838,+
1.171,+
0.5405,+
1.091,+
-0.1626,+
2.295,+
1.778,+
-0.845,+
0.1833,+
0.010376,+
0.1954,+
-0.2827,+
0.6978,+
1.143,+
0.2651,+
1.132,+
1.028,+
1.519,+
1.53,+
0.799,+
1.541,+
1.343,+
1.208,+
1.53,+
1.609,+
0.55,+
1.187,+
1.337,+
-0.5615,+
1.363,+
1.105,+
0.956,+
0.9824,+
1.736,+
1.556,+
1.017,+
1.382,+
0.902,+
1.332,+
1.566,+
1.756,+
1.374,+
0.9907,+
1.09,+
1.246,+
0.527,+
0.7563,+
1.174,+
1.467,+
0.0007615,+
1.129,+
1.061,+
2.146,+
0.7817,+
1.246,+
0.1185,+
0.7817,+
1.022,+
1.009,+
0.3997,+
1.38,+
0.937,+
0.08246,+
1.208,+
1.695,+
0.7544,+
0.6074,+
0.8237,+
0.5464,+
1.602,+
1.46,+
1.26,+
-1.095,+
1.3955,+
1.102,+
0.944,+
1.484,+
1.301,+
1.779,+
0.8057,+
0.735,+
1.481,+
1.332,+
0.5405,+
1.852,+
0.5005,+
0.734,+
0.5234,+
1.382,+
1.322,+
1.825,+
1.105,+
1.403,+
-0.415,+
0.998,+
1.2,+
0.772,+
1.044,+
-0.355,+
1.582,+
1.523,+
0.772,+
0.1329,+
1.453,+
1.551,+
-0.08813,+
1.756,+
1.647,+
0.539,+
1.464,+
1.297,+
1.304,+
1.612,+
1.2705,+
1.528,+
1.669,+
1.117,+
0.4539,+
2.105,+
0.347,+
1.556,+
0.7637,+
1.248,+
1.101,+
0.8745,+
1.647,+
1.182,+
0.33,+
0.6304,+
1.616,+
1.457,+
0.719,+
0.7324,+
1.291,+
1.005,+
0.799,+
1.085,+
1.56,+
1.007,+
1.179,+
0.7446,+
1.096,+
0.7734,+
2.04,+
1.156,+
0.2869,+
0.6255,+
0.5225,+
0.2195,+
1.283,+
1.317,+
1.724,+
1.705,+
1.785,+
0.1594,+
-0.2708,+
-2.09,+
0.533,+
0.759,+
0.993,+
1.81,+
0.2795,+
1.009,+
1.291,+
1.363,+
1.122,+
0.925,+
1.695,+
0.1498,+
1.456,+
1.535,+
0.8286,+
1.0625,+
0.2435,+
-1.792,+
1.667,+
1.124,+
0.33,+
0.9873,+
1.516,+
1.297,+
1.147,+
0.7603,+
1.246,+
1.523,+
1.728,+
0.665,+
-0.2732,+
1.463,+
1.23,+
0.5933,+
-1.141,+
0.872,+
1.015,+
0.5044,+
1.436,+
1.075,+
1.592,+
1.034,+
0.716,+
0.2651,+
-0.1362,+
-0.8594,+
1.464,+
1.2705,+
0.7563,+
0.4153,+
1.205,+
-0.02327,+
0.955,+
1.31,+
0.366,+
0.6567,+
1.075,+
1.995,+
1.757,+
0.819,+
1.034,+
1.254,+
2.104,+
0.877,+
2.076,+
0.955,+
1.265,+
-0.3525,+
0.1786,+
1.028,+
1.246,+
1.236,+
-0.4558,-
-0.5713,-
-0.4365,-
0.0344,-
0.342,-
0.414,-
-0.1578,-
0.7744,-
-1.086,-
0.694,-
-0.117,-
0.1282,-
-0.42,-
-1.191,-
-0.6553,-
-1.415,-
0.6953,-
-0.963,-
-1.905,-
-2.066,-
-0.1482,-
-0.307,-
-0.605,-
-0.958,-
-0.629,-
-1.595,-
-0.4534,-
-0.1866,-
-0.432,-
-1.254,-
-0.487,-
0.3325,-
0.1473,-
-1.275,-
-0.855,-
-0.3213,-
-1.17,-
-0.6963,-
-0.3933,-
0.4358,-
-0.0762,-
-0.1387,-
-1.126,-
-0.554,-
-0.768,-
0.966,-
-0.504,-
-1.269,-
0.1907,-
-0.862,-
-0.7417,-
-0.1194,-
0.1089,-
0.1833,-
-0.725,-
-0.737,-
0.2218,-
-0.9175,-
-1.415,-
-0.9556,-
0.04883,-
-2.148,-
-1.0205,-
-0.6724,-
-0.2563,-
-0.1987,-
0.2026,-
-0.994,-
-0.2059,-
-0.634,-
1.06,-
-1.42,-
-1.234,-
-1.715,-
-0.1122,-
-1.429,-
-0.117,-
-0.487,-
-1.2295,-
-0.838,-
-1.682,-
-3.146,-
0.003164,-
-1.736,-
-0.619,-
-1.242,-
-0.8667,-
-0.725,-
-1.687,-
-1.359,-
0.04163,-
-0.54,-
-0.55,-
-0.9775,-
0.2195,-
-0.3237,-
-0.6074,-
-1.203,-
-0.2612,-
-1.016,-
0.07764,-
-1.006,-
-0.814,-
-0.6313,-
-0.3164,-
-1.078,-
-0.504,-
-0.10736,-
-0.8164,-
-2.143,-
-1.47,-
-1.802,-
-2.258,-
-0.6865,-
-1.2705,-
0.3828,-
-0.3477,-
-0.4414,-
-1.652,-
-0.1338,-
0.4802,-
-0.612,-
0.5728,-
-1.522,-
-1.28,-
-1.057,-
-0.737,-
0.193,-
-0.838,-
-0.576,-
-1.259,-
-0.754,-
-1.05,-
-2.113,-
-0.07135,-
-0.9126,-
-0.768,-
0.0729,-
-0.02808,-
-0.953,-
-0.0762,-
-0.475,-
-0.665,-
-1.239,-
0.938,-
0.891,-
0.4863,-
-1.126,-
-0.665,-
-1.016,-
-0.23,-
-0.4006,-
-0.2876,-
-0.4846,-
-1.756,-
-0.379,-
-0.809,-
-0.3982,-
-0.869,-
-1.011,-
-0.3574,-
-0.3213,-
-0.869,-
-0.4294,-
-0.5786,-
-0.898,-
-0.9077,-
-0.8955,-
-0.893,-
-1.364,-
-0.3308,-
-0.3213,-
0.08246,-
-0.5903,-
-0.605,-
-0.004044,-
-0.581,-
-1.302,-
-0.2732,-
-0.987,-
-0.379,-
-0.1722,-
-0.48,-
0.2651,-
-1.152,-
-0.97,-
-0.201,-
-0.3645,-
-0.3284,-
-1.71,-
-0.02808,-
-1.047,-
-0.6626,-
-0.3765,-
0.1329,-
-0.9004,-
-0.987,-
-0.3838,-
-0.9194,-
-2.422,-
-0.48,-
-0.492,-
-0.5015,-
0.1137,-
-0.8525,-
-1.542,-
0.783,-
-0.11456,-
0.4395,-
0.0849,-
-0.4631,-
-0.1482,-
-1.46,-
-1.172,-
-0.4365,-
0.2242,-
-0.4702,-
-1.157,-
-1.239,-
-1.34,-
-0.4678,-
0.0921,-
-2.035,-
-0.643,-
-1.427,-
-0.5376,-
0.2988,-
-0.4126,-
0.1617,-
-0.5664,-
-0.314,-
0.456,-
0.2051,-
-0.1626,-
0.836,-
-1.223,-
-0.79,-
-1.473,-
-0.5303,-
-0.2515,-
-0.999,-
-1.04,-
-0.809,-
0.1377,-
-0.725,-
-1.062,-
-0.8164,-
0.2435,-
0.1498,-
-0.4968,-
-0.3933,-
-1.499,-
0.4045,-
-0.03528,-
-0.708,-
0.06085,-
-1.1,-
-0.713,-
-0.511,-
0.581,-
0.467,-
-0.1843,-
-0.576,-
-0.7153,-
-1.1,-
-0.0473,-
-0.355,-
-0.302,-
0.3853,-
-0.29,-
-0.3813,-
-0.0834,-
0.2869,-
0.0296,-
0.4958,-
-1.328,-
-1.641,-
-0.427,-
-0.9126,-
-0.3333,-
-1.081,-
-0.684,-
-0.5137,-
-0.2491,-
-0.2852,-
-1.859,-
0.3083,-
-0.6724,-
-1.16,-
-1.191,-
-1.093,-
-0.4126,-
-1.011,-
-0.7104,-
-0.804,-
-0.1938,-
-0.1459,-
-0.201,-
0.897,-
-0.3093,-
-0.5425,-
0.01278,-
-0.593,-
-0.0978,-
-0.9966,-
-0.826,-
0.1185,-
-1.203,-
-1.696,-
-0.4365,-
-0.129,-
-0.4077,-
-0.9653,-
-1.362,-
-1.812,-
0.521,-
-0.5327,-
-1.292,-
-0.1482,-
-0.4414,-
0.819,-
-0.9053,-
0.00797,-
-0.3188,-
-0.5015,-
0.2002,-
-1.437,-
-0.953,-
-1.955,-
-0.5254,-
-0.8906,-
-0.922,-
-0.35,-
-0.367,-
-0.778,-
-0.845,-
0.544,-
-0.0906,-
-1.124,-
-0.5903,-
-0.7803,-
-1.4795,-
-0.2563,-
-0.694,-
-0.2059,-
-0.968,-
-0.3718,-
-1.636,-
-1.076,-
0.1209,-
-0.874,-
-0.6626,-
-1.188,-
-0.8237,-
-0.5713,-
-0.5854,-
-0.4175,-
-1.482,-
-0.03049,-
-0.1771,-
-0.761,-
-0.679,-
-0.432,-
-1.412,-
-0.01607,-
-0.511,-
-0.939,-
-0.05692,-
-2.008,-
-0.4053,-
-0.564,-
-0.708,-
-1.718,-
-0.367,-
0.01758,-
-0.718,-
-0.684,-
-0.605,-
0.2411,-
-1.215,-
-0.3262,-
-0.802,-
-2.035,-
-0.6724,-
-1.359,-
-1.929,-
-1.603,-
0.568,-
0.3638,-
-2.32,-
-0.987,-
-0.09296,-
-0.6074,-
0.473,-
-0.843,-
-1.335,-
-1.6,-
-0.9053,-
-0.8115,-
-1.593,-
-0.2251,-
-0.2852,-
-1.052,-
-0.3262,-
-0.3164,-
-1.509,-
-0.886,-
-1.715,-
-0.242,-
-0.3477,-
-0.05212,-
-0.1626,-
-1.59,-
-0.374,-
-0.3333,-
-0.3596,-
-0.11456,-
-0.648,-
-0.749,-
-0.2852,-
-0.1699,-
-0.7925,-
-2.758,-
-0.749,-
-1.441,-
-0.5015,-
-0.8765,-
-0.4678,-
-1.098,-
0.73,-
0.2795,-
-2.3,-
-0.1434,-
-2.34,-
-1.287,-
-0.422,-
-0.1362,-
-1.0205,-
-1.603,-
-1.54,-
-0.343,-
-0.944,-
-0.4487,-
0.508,-
-0.9653,-
-0.0737,-
-0.02087,-
-2.047,-
0.1209,-
0.08966,-
-1.052,-
-0.4944,-
-0.6553,-
-0.0978,-
-0.1938,-
-0.2852,-
0.0392,-
-1.136,-
-0.843,-
-0.7993,-
-0.415,-
-0.1915,-
-0.5063,-
-0.3308,-
-1.211,-
-1.157,-
-0.744,-
0.2507,-
-1.162,-
-0.8813,-
0.2507,-
-1.093,-
-0.1891,-
-0.595,-
0.2074,-
-1.037,-
-0.7754,-
-1.326,-
0.2869,-
0.2483,-
-0.1866,-
-1.687,-
-1.593,-
-0.828,-
0.568,-
-1.016,-
-1.46,-
-0.9316,-
-1.614,-
0.5957,-
0.0849,-
-0.2708,-
0.0945,-
0.1305,-
-1.144,-
-1.213,-
-0.809,-
-0.576,-
-0.6,-
-0.5063,-
-0.6313,-
0.2964,-
-0.3596,-
-1.537,-
-0.367,-
0.2844,-
-0.97,-
-1.756,-
0.1666,-
-0.01125,-
-0.2372,-
-0.8237,-
-0.4102,-
0.1137,-
-0.29,-
-0.09534,-
-0.66,-
-0.833,-
0.1786,-
-0.254,-
-1.672,-
-0.4607,-
-0.6743,-
-0.9487,-
-0.05212,-
-2.336,-
-0.3044,-
-1.576,-
0.2556,-
-1.484,-
-0.1771,-
-1.35,-
-0.1722,-
0.0993,-
-0.5015,-
0.4417,-
-0.8574,-
-0.4607,-
-0.8667,-
-0.1315,-
-0.6265,-
-1.364,-
-0.1026,-
-1.184,-
-0.4246,-
1.694,-
-0.583,-
-0.982,-
0.3782,-
-1.081,-
-1.519,-
-0.117,-
-1.766,-
0.4321,-
-0.701,-
-1.3,-
-1.198,-
-0.5015,-
-0.7515,-
0.07526,-
-1.804,-
-0.0377,-
-1.713,-
0.07764,-
-0.581,-
-0.3093,-
0.044,-
-1.309,-
-1.187,-
-0.1362,-
-0.1266,-
-0.749,-
-0.843,-
-0.7803,-
-2.59,-
-0.105,-
-0.554,-
-1.674,-
-0.2563,-
-0.201,-
-0.559,-
-1.598,-
-0.0737,-
-0.1242,-
-1.557,-
-0.1554,-
-0.4102,-
-1.407,-
-0.2996,-
-0.595,-
0.3083,-
-0.3164,-
-0.1794,-
-1.759,-
-0.2732,-
0.4634,-
-0.8066,-
-0.4053,-
-0.944,-
1.118,-
-2.533,-
0.181,-
-0.9653,-
-1.557,-
-0.4006,-
-0.595,-
-0.5977,-
-1.542,-
-0.3477,-
-0.6,-
-0.23,-
-0.004044,-
-0.7275,-
0.943,-
0.1426,-
-0.4463,-
0.3445,-
-0.3477,-
-0.6914,-
-1.782,-
-0.3308,-
-0.583,-
0.975,-
-0.5376,-
0.0729,-
0.6196,-
-0.1578,-
-0.02808,-
-0.1938,-
-0.422,-
-0.8164,-
-0.5615,-
-0.2683,-
1.645,-
-0.48,-
-0.117,-
-0.4175,-
-1.297,-
-1.746,-
-1.321,-
-0.8115,-
-1.148,-
-0.2756,-
-0.6963,-
0.1642,-
-0.8906,-
-0.4607,-
-1.269,-
-0.3838,-
-1.932,-
-0.374,-
-0.3452,-
-0.516,-
0.0921,-
-0.1266,-
-0.9727,-
-0.809,-
-0.5566,-
-0.2515,-
-2.527,-
-0.4895,-
-0.583,-
-0.5425,-
0.0801,-
-0.01366,-
-0.314,-
-2.725,-
-0.2059,-
-0.004044,-
-0.367,-
-2.025,-
-1.751,-
-0.2275,-
-0.9077,-
-0.0497,-
-0.569,-
-0.8594,-
-0.583,-
-0.7056,-
0.9214,-
-0.778,-
-1.968,-
0.3877,-
0.1257,-
-0.6577,-
-1.437,-
-1.333,-
-0.922,-
0.527,-
-0.242,-
0.9043,-
-0.0689,-
-1.343,-
-0.61,-
-1.019,-
-0.0762,-
0.4897,-
-1.42,-
0.2291,-
-0.03049,-
-0.7637,-
-0.713,-
-0.1866,-
-0.7705,-
1.061,-
-0.02568,-
-0.367,-
-0.963,-
-1.093,-
-0.3164,-
0.0945,-
-0.307,-
-0.5474,-
-0.636,-
0.1113,-
-1.225,-
-0.694,-
-1.772,-
-1.66,-
-0.9463,-
0.8286,-
-1.28,-
-0.809,-
-1.208,-
-1.129,-
-0.09296,-
0.2603,-
-0.929,-
-0.2515,-
0.06323,-
-0.4343,-
-0.48,-
-0.759,-
-0.9556,-
-0.362,-
-0.3694,-
-0.684,-
-1.874,-
-1.554,-
-0.3357,-
-0.1747,-
-0.3909,-
-1.3545,-
-1.576,-
-0.653,-
0.4417,-
-0.3406,-
-0.61,-
-1.345,-
-0.3982,-
-0.379,-
-0.785,-
-0.3357,-
-0.879,-
-0.778,-
-0.3718,-
-0.511,-
-0.4294,-
-0.117,-
0.1065,-
-0.343,-
-1.055,-
-1.568,-
-0.4126,-
-0.7417,-
-1.009,-
-1.573,-
-0.374,-
-0.605,-
0.04642,-
0.623,-
-0.4534,-
-0.953,-
-1.422,-
-1.782,-
0.00797,-
-0.6,-
-1.251,-
-0.4775,-
-1.04,-
-0.3262,-
-1.884,-
-1.83,-
0.1449,-
-0.1866,-
-0.67,-
-0.629,-
-0.5137,-
-1.095,-
-1.088,-
-0.785,-
0.02238,-
-2.47,-
0.1377,-
0.5317,-
-0.201,-
-1.025,-
-0.999,-
-1.009,-
-0.5186,-
0.425,-
-0.9077,-
-0.5425,-
-0.511,-
-0.129,-
-0.4365,-
-0.3093,-
-1.124,-
0.812,-
-0.2683,-
-0.4294,-
-0.4294,-
-0.5303,-
-0.6167,-
-1.016,-
-1.272,-
-0.4343,-
-1.475,-
-0.2347,-
-0.605,-
-1.019,-
-0.9365,-
-0.6865,-
0.508,-
-1.155,-
-1.309,-
-2.537,-
-0.367,-
0.08246,-
0.4995,-
0.2218,-
-0.718,-
-0.254,-
0.6807,-
-1.487,-
-0.85,-
0.4165,-
0.5225,-
-1.129,-
0.07764,-
-0.718,-
-1.032,-
-0.9487,-
-1.011,-
-0.843,-
-0.5425,-
0.77,-
-0.963,-
-1.357,-
-0.595,-
-0.1242,-
-0.1434,-
-0.5186,-
0.473,-
-0.2347,-
-1.057,-
-0.73,-
-0.5977,-
-0.5063,-
-0.6455,-
-0.6313,-
-0.4727,-
-0.2179,-
-0.1266,-
-0.73,-
-0.903,-
-1.109,-
-0.1626,-
-0.6313,-
-0.2827,-
-0.29,-
-1.487,-
-1.72,-
-2.03,-
-0.6074,-
-0.903,-
-0.0834,-
-0.855,-
-0.5737,-
-1.239,-
-0.2131,-
-0.3044,-
-1.292,-
-1.381,-
-0.1771,-
-0.0545,-
0.1473,-
-0.3452,-
-1.121,-
-0.7563,-
-0.5854,-
-0.3452,-
-1.18,-
-0.4607,-
-0.355,-
0.5957,-
0.729,-
-0.8306,-
-0.2395,-
-1.177,-
-0.48,-
-0.432,-
-0.48,-
-0.85,-
-0.432,-
-0.583,-
-0.06415,-
-0.3838,-
-1.078,-
-0.9487,-
-1.309,-
-0.6074,-
-2.033,-
0.1426,-
-1.456,-
-0.10736,-
-0.8477,-
-1.478,-
-2.215,-
-1.001,-
-0.636,-
-0.4053,-
-1.777,-
-0.737,-
0.4382,-
-0.785,-
-1.571,-
0.04883,-
0.6616,-
-0.3813,-
-0.833,-
-0.2468,-
-0.5254,-
0.1257,-
-0.4656,-
0.4238,-
-0.97,-
-1.117,-
-1.331,-
-1.362,-
-0.862,-
-0.1098,-
-0.0737,-
-0.4727,-
-1.4,-
-0.105,-
-0.4175,-
-1.193,-
-0.963,-
-0.694,-
-0.3284,-
-1.818,-
-1.287,-
-0.9775,-
-0.3718,-
-0.307,-
-0.5786,-
-0.0978,-
-1.389,-
-1.566,-
0.1257,-
-1.739,-
-0.7637,-
-0.1938,-
-1.086,-
-2.994,-
-0.2756,-
0.9175,-
0.282,-
0.9873,-
-2.623,-
-1.246,-
-0.9653,-
-0.2852,-
-1.845,-
-1.345,-
-0.266,-
-1.261,-
-0.1434,-
-0.367,-
-1.792,-
-0.6914,-
0.4453,-
-2.33,-
0.2051,-
-0.4846,-
-0.708,-
-1.432,-
-0.3477,-
-0.3862,-
-0.4583,-
0.5293,-
0.3901,-
-1.879,-
-0.862,-
0.2314,-
0.2026,-
0.926,-
0.682,-
-0.4846,-
0.1041,-
-1.348,-
-0.838,-
-1.501,-
0.2026,-
-0.2876,-
0.407,-
-0.01125,-
-0.403,-
-1.509,-
-1.506,-
-1.809,-
0.2098,-
-0.1218,-
-0.0834,-
-1.129,-
-0.545,-
-0.5303,-
0.1907,-
-0.1387,-
-1.234,-
-0.927,-
-0.1963,-
-1.124,-
-1.425,-
-0.6074,-
-1.119,-
-1.386,-
0.7925,-
-0.511,-
-0.564,-
-0.5376,-
0.1257,-
0.01278,-
0.616,-
-1.045,-
-0.4607,-
-1.522,-
-0.4656,-
-0.4558,-
-1.343,-
-1.583,-
-1.246,-
-0.2156,-
-1.086,-
-0.7827,-
-0.713,-
-0.2588,-
-0.4775,-
-0.295,-
-0.3357,-
-0.5303,-
-0.5015,-
-0.819,-
-0.4702,-
-1.701,-
-0.737,-
1.111,-
-2.465,-
0.09686,-
-0.903,-
1.05,-
0.622,-
-0.8066,-
-0.559,-
-0.4607,-
0.3782,-
-0.3958,-
-1.093,-
-2.283,-
-0.5303,-
-1.859,-
0.1089,-
-0.3477,-
-0.2637,-
0.705,-
-0.7876,-
-0.545,-
-0.1915,-
-0.6387,-
-0.7036,-
-0.278,-
-0.619,-
0.181,-
-1.086,-
-1.905,-
-1.28,-
-1.866,-
-1.266,-
-0.761,-
0.01758,-
-0.8066,-
0.2651,-
-0.636,-
0.818,-
-1.84,-
-0.55,-
-0.254,-
0.0849,-
-0.8354,-
-0.968,-
-0.9243,-
-0.8115,-
-0.1794,-
-0.1194,-
-0.509,-
-1.83,-
-1.22,-
0.5596,-
-0.583,-
-0.97,-
0.5933,-
-0.6675,-
-0.4944,-
-1.761,-
1.664,-
-0.2491,-
-0.884,-
-1.761,-
-0.201,-
-0.4678,-
-0.958,-
-0.2372,-
-0.1026,-
-1.15,-
-0.552,-
-0.4102,-
-0.879,-
-1.09,-
0.3013,-
0.1642,-
-1.626,-
-1.547,-
-0.713,-
0.1065,-
-0.9077,-
-0.605,-
-1.027,-
-0.2491,-
0.354,-
-0.2179,-
-0.266,-
-1.335,-
-1.343,-
-0.4631,-
-0.1242,-
0.1305,-
-1.826,-
-0.879,-
-0.504,-
-0.2203,-
-2.777,-
-0.5425,-
0.2915,-
-0.09534,-
-0.307,-
0.7603,-
-2.05,-
-0.6504,-
0.1449,-
0.2458,-
-0.588,-
-0.439,-
-0.254,-
-0.3118,-
-1.71,-
-1.269,-
-0.754,-
-0.475,-
-1.177,-
-0.0545,-
-1.103,-
-0.7515,-
-0.35,-
0.1882,-
-0.475,-
-0.4895,-
0.8804,-
-0.72,-
-1.203,-
-0.499,-
-0.939,-
-0.8164,-
0.7,-
0.217,-
-1.126,-
-0.595,-
-1.282,-
-1.677,-
0.289,-
-0.511,-
-0.1266,-
-0.2996,-
-1.052,-
-0.6987,-
-0.7036,-
-0.929,-
-0.9653,-
-0.581,-
-1.107,-
-0.0906,-
0.306,-
-0.004044,-
-0.4246,-
0.2074,-
-0.554,-
-0.7637,-
-1.198,-
-0.5327,-
-1.225,-
-0.42,-
-1.086,-
0.0921,-
-1.749,-
-0.516,-
0.2314,-
-1.321,-
0.2363,-
-0.1891,-
-0.843,-
0.7075,-
-0.874,-
-0.833,-
0.169,-
-1.078,-
-1.196,-
-1.641,-
0.795,-
-0.5786,-
-1.228,-
-1.3955,-
-0.9004,-
-0.1891,-
-1.124,-
0.1065,-
-0.9414,-
-0.994,-
-0.4487,-
-0.6025,-
-0.8213,-
-0.0449,-
0.0296,-
-1.316,-
-0.1026,-
0.4646,-
0.05362,-
-0.8574,-
-0.922,-
-0.422,-
-1.112,-
-1.3955,-
-0.35,-
-2.277,-
-2.71,-
-0.7056,-
-0.797,-
-0.1578,-
-2.08,-
-2.777,-
-0.3044,-
-0.1794,-
-2.55,-
-0.422,-
-0.862,-
-0.3574,-
-1.328,-
-0.7563,-
0.4417,-
-0.701,-
-0.3308,-
-0.6963,-
-1.328,-
-1.242,-
-0.4294,-
-1.155,-
0.347,-
-1.098,-
0.2098,-
-1.6045,-
-1.328,-
-0.4053,-
-2.201,-
1.39,-
0.2267,-
-0.1434,-
-0.5186,-
-0.2468,-
-0.939,-
-0.8906,-
-1.081,-
-0.3118,-
-0.564,-
-1.083,-
-1.386,-
-0.8765,-
-0.545,-
-0.7925,-
-1.011,-
-0.2996,-
-0.01846,-
0.1449,-
-0.8213,-
0.0344,-
-0.23,-
0.516,-
-0.869,-
-0.379,-
-0.2515,-
-1.389,-
-0.6216,-
-0.4053,-
0.849,-
-0.5015,-
-1.193,-
-1.364,-
-1.394,-
-0.6577,-
-1.326,-
-1.629,-
-0.523,-
0.4502,-
-1.437,-
0.1545,-
-0.10016,-
-1.333,-
-2.057,-
-1.228,-
-2.05,-
-1.6455,-
0.1449,-
0.632,-
-0.6025,-
-0.797,-
-0.4702,-
1.199,-
-1.573,-
-0.3596,-
0.0849,-
-0.0665,-
-1.535,-
-0.3357,-
-2.3,-
-0.129,-
0.1833,-
-0.2203,-
-0.0978,-
-0.994,-
-0.9844,-
-1.95,-
0.2146,-
-0.838,-
-0.4775,-
-0.314,-
