Scores,Label
0.3965,+
0.8584,+
-0.131,+
1.963,+
1.918,+
2.227,+
0.896,+
1.349,+
1.603,+
0.969,+
0.725,+
1.913,+
-0.1965,+
0.4395,+
1.511,+
0.1526,+
2.12,+
1.358,+
-0.7817,+
1.143,+
1.872,+
1.582,+
0.7783,+
0.8926,+
2.244,+
0.7095,+
0.6167,+
1.174,+
0.2937,+
0.9365,+
1.132,+
0.2778,+
0.1954,+
1.75,+
0.73,+
0.504,+
0.4055,+
0.3672,+
-0.1942,+
-0.02257,+
0.6304,+
0.3242,+
-0.0858,+
1.234,+
1.359,+
1.894,+
1.686,+
-0.014656,+
1.511,+
0.916,+
1.155,+
1.516,+
0.7627,+
0.1514,+
1.263,+
1.505,+
-0.3591,+
1.317,+
1.05,+
0.8394,+
1.725,+
2.068,+
1.519,+
1.256,+
0.6475,+
1.027,+
1.108,+
2.379,+
2.166,+
0.5522,+
0.3298,+
0.4983,+
0.0723,+
-0.7207,+
1.822,+
0.5444,+
0.9736,+
1.067,+
0.677,+
1.189,+
1.373,+
1.2705,+
1.633,+
0.1107,+
2.367,+
1.193,+
1.658,+
1.547,+
1.614,+
0.05087,+
-0.8564,+
2.154,+
1.468,+
1.184,+
1.183,+
1.127,+
0.8633,+
1.435,+
1.334,+
1.289,+
0.4,+
-0.1355,+
2.197,+
0.7793,+
-0.08356,+
1.587,+
0.1492,+
1.421,+
0.541,+
1.299,+
2.047,+
1.155,+
1.094,+
1.638,+
0.8076,+
1.158,+
0.1797,+
0.8223,+
2.24,+
-0.497,+
-0.07904,+
2.709,+
1.599,+
0.6123,+
0.7534,+
0.6846,+
1.841,+
1.313,+
0.9243,+
1.464,+
0.0644,+
0.602,+
1.061,+
1.038,+
-0.2417,+
0.9355,+
1.304,+
0.768,+
1.426,+
-0.2778,+
2.277,+
1.221,+
1.631,+
2.408,+
1.388,+
0.985,+
0.365,+
0.1707,+
-0.06097,+
0.582,+
0.1288,+
-0.8765,+
-0.06433,+
1.878,+
0.9243,+
0.3027,+
1.748,+
0.4893,+
1.009,+
0.323,+
0.1616,+
0.2361,+
0.6904,+
0.3977,+
1.421,+
1.429,+
1.164,+
0.791,+
1.319,+
1.403,+
1.082,+
-0.04517,+
0.3896,+
0.347,+
1.767,+
0.226,+
0.209,+
1.054,+
1.561,+
1.002,+
0.724,+
-0.2169,+
1.36,+
-0.4382,+
0.755,+
2.83,+
1.469,+
0.94,+
1.027,+
1.678,+
0.9297,+
1.874,+
1.053,+
-1.211,+
1.052,+
1.74,+
1.209,+
0.6973,+
-0.174,+
2.342,+
1.038,+
1.131,+
0.3672,+
1.624,+
0.7817,+
0.6724,+
1.114,+
0.9556,+
0.2576,+
1.503,+
0.952,+
0.8833,+
0.2915,+
0.664,+
-0.04065,+
1.975,+
1.615,+
0.4011,+
0.2238,+
0.9873,+
1.032,+
0.9194,+
0.505,+
1.052,+
1.317,+
0.595,+
1.179,+
0.916,+
0.5864,+
0.939,+
1.356,+
1.104,+
0.1785,+
2.89,+
0.4622,+
-0.09033,+
1.168,+
0.922,+
1.311,+
1.584,+
1.522,+
1.169,+
0.86,+
-0.3186,+
0.7627,+
1.182,+
0.8,+
0.671,+
1.1045,+
1.039,+
2.463,+
1.958,+
0.01924,+
0.784,+
0.286,+
2.02,+
0.7637,+
0.3774,+
0.7515,+
-0.0745,+
2.443,+
1.78,+
0.4067,+
0.982,+
-0.09937,+
2.443,+
-0.427,+
0.8135,+
1.147,+
0.818,+
-0.3457,+
-0.2576,+
1.065,+
0.408,+
0.2406,+
-0.2169,+
1.712,+
0.7217,+
1.682,+
0.803,+
0.5107,+
0.804,+
1.065,+
0.297,+
0.09155,+
0.8506,+
1.06,+
1.162,+
0.8237,+
1.177,+
1.252,+
0.8066,+
0.89,+
-0.09485,+
0.8257,+
1.64,+
0.402,+
2.078,+
0.8516,+
1.791,+
0.349,+
1.332,+
1.061,+
-0.00675,+
0.3027,+
0.914,+
2.025,+
1.761,+
1.797,+
1.816,+
0.799,+
0.3118,+
1.526,+
0.748,+
1.17,+
1.425,+
1.249,+
0.3977,+
1.699,+
1.226,+
0.2012,+
1.694,+
0.687,+
0.1062,+
1.905,+
0.865,+
1.968,+
0.6216,+
-0.08356,+
0.6313,+
1.017,+
0.957,+
1.443,+
1.125,+
-0.2191,+
0.4756,+
2.127,+
1.18,+
-0.2305,+
1.24,+
1.449,+
0.8506,+
1.164,+
1.94,+
0.1638,+
-0.03952,+
0.1345,+
1.224,+
1.715,+
0.5967,+
1.737,+
1.107,+
2.562,+
1.037,+
1.078,+
0.488,+
0.799,+
-0.669,+
0.87,+
1.058,+
0.9536,+
1.327,+
1.436,+
0.776,+
0.00229,+
0.81,+
0.81,+
0.4993,+
0.8643,+
0.601,+
0.4395,+
2.004,+
-0.741,+
1.539,+
-0.05984,+
0.4858,+
1.957,+
1.292,+
1.691,+
1.244,+
-0.4067,+
0.738,+
0.791,+
1.29,+
2.033,+
1.622,+
0.8145,+
0.2678,+
1.261,+
1.347,+
0.523,+
1.222,+
0.4688,+
1.734,+
1.494,+
1.62,+
0.1096,+
1.037,+
-0.01805,+
0.1943,+
1.082,+
-0.418,+
1.323,+
1.441,+
2.05,+
0.0644,+
0.7,+
-0.131,+
-0.743,+
0.2079,+
2.799,+
0.7793,+
0.946,+
1.188,+
0.0994,+
0.452,+
0.4497,+
0.5737,+
0.2812,+
1.965,+
0.748,+
1.169,+
-0.09937,+
0.6406,+
1.179,+
-0.393,+
0.9194,+
0.584,+
0.1694,+
0.4553,+
1.805,+
1.185,+
1.469,+
0.9194,+
0.4553,+
1.764,+
-0.748,+
0.9736,+
-0.2598,+
-0.8926,+
0.791,+
1.388,+
1.736,+
0.3005,+
1.42,+
0.4158,+
1.791,+
1.57,+
1.889,+
1.211,+
1.075,+
0.1526,+
-0.784,+
1.991,+
0.7207,+
1.436,+
1.457,+
1.087,+
1.446,+
0.2927,+
0.5015,+
1.068,+
0.9253,+
1.555,+
1.557,+
1.051,+
0.845,+
1.565,+
0.1808,+
1.835,+
1.238,+
1.055,+
1.485,+
1.553,+
1.763,+
0.6426,+
1.585,+
0.9004,+
0.576,+
1.031,+
0.322,+
1.033,+
0.9375,+
0.8813,+
0.1582,+
1.555,+
0.1514,+
1.528,+
1.071,+
0.984,+
1.019,+
1.721,+
-0.3547,+
0.817,+
2.377,+
0.05087,+
0.786,+
-0.4043,+
-0.289,+
2.568,+
1.491,+
0.4712,+
1.222,+
0.559,+
1.418,+
1.166,+
0.4746,+
1.638,+
0.2837,+
0.3445,+
0.3977,+
0.9365,+
-0.897,+
-0.1039,+
1.1875,+
0.5127,+
0.1989,+
2.342,+
0.2622,+
0.1458,+
1.479,+
1.767,+
1.357,+
0.5522,+
0.9307,+
1.303,+
1.174,+
0.786,+
0.784,+
1.078,+
1.19,+
0.2678,+
0.8403,+
0.1175,+
1.941,+
0.801,+
-0.2554,+
1.806,+
1.794,+
1.031,+
0.6675,+
0.2113,+
0.713,+
0.842,+
0.4858,+
0.749,+
1.286,+
1.11,+
1.242,+
0.8257,+
0.8765,+
1.689,+
1.692,+
0.2,+
1.064,+
0.5376,+
1.988,+
0.5117,+
-0.9194,+
0.8496,+
-0.1242,+
1.564,+
1.1045,+
1.257,+
-0.8086,+
0.3582,+
0.7817,+
0.8687,+
1.555,+
1.3955,+
1.951,+
0.6313,+
0.739,+
0.804,+
0.922,+
0.9487,+
0.891,+
1.466,+
1.519,+
-0.4382,+
0.8306,+
-1.12,+
0.2045,+
1.811,+
1.165,+
-0.05194,+
0.9014,+
1.627,+
1.441,+
0.02037,+
-0.529,+
1.165,+
0.9883,+
1.366,+
1.886,+
1.503,+
0.594,+
-0.1039,+
1.112,+
0.069,+
0.2328,+
1.055,+
1.288,+
1.065,+
0.9624,+
1.443,+
-0.5625,+
0.904,+
0.548,+
0.628,+
1.569,+
0.5254,+
1.153,+
0.3594,+
1.417,+
1.611,+
1.288,+
1.439,+
0.5254,+
0.0994,+
0.454,+
1.298,+
1.212,+
0.402,+
0.9883,+
2.158,+
1.264,+
1.409,+
-0.1445,+
0.742,+
0.94,+
0.61,+
1.094,+
1.623,+
-0.0926,+
1.191,+
-0.5625,+
2.07,+
1.123,+
1.42,+
0.052,+
-0.2372,+
-0.07,+
-0.3252,+
-0.3252,+
0.671,+
-0.131,+
1.796,+
0.04523,+
0.1062,+
0.8203,+
-0.3435,+
-0.296,+
1.044,+
1.384,+
0.357,+
0.314,+
1.256,+
0.4812,+
0.6313,+
0.8667,+
0.4768,+
0.3005,+
0.314,+
0.6147,+
0.4507,+
1.185,+
0.2463,+
0.7163,+
0.3445,+
0.9604,+
0.4746,+
1.723,+
-0.244,+
0.1514,+
1.004,+
1.979,+
0.7183,+
0.8755,+
2.045,+
-0.296,+
1.135,+
0.7446,+
0.05087,+
-1.769,+
1.163,+
1.202,+
0.4868,+
2.78,+
0.03958,+
1.404,+
1.197,+
-0.131,+
0.322,+
1.181,+
1.334,+
0.3774,+
1.544,+
1.558,+
-0.7905,+
0.4824,+
1.195,+
0.7876,+
1.036,+
1.027,+
1.973,+
1.4,+
1.435,+
1.316,+
0.052,+
0.3513,+
2.508,+
0.6597,+
-0.1197,+
0.392,+
2.094,+
-0.947,+
1.058,+
-0.1875,+
0.97,+
1.39,+
0.4836,+
0.6035,+
0.1017,+
1.651,+
0.4746,+
1.381,+
1.124,+
-0.9443,+
1.268,+
0.522,+
1.658,+
1.11,+
1.09,+
-0.4111,+
-1.15,+
0.59,+
1.171,+
0.2837,+
1.328,+
0.7446,+
-0.4111,+
1.605,+
2.03,+
1.061,+
1.309,+
1.295,+
0.6973,+
0.865,+
1.829,+
0.4033,+
1.828,+
0.8496,+
0.8022,+
0.8145,+
1.493,+
1.197,+
0.576,+
1.283,+
1.562,+
0.7783,+
1.175,+
0.8926,+
1.859,+
1.223,+
0.9194,+
1.722,+
0.3728,+
0.7783,+
0.8,+
0.357,+
1.46,+
-0.8247,+
1.64,+
0.4407,+
0.4507,+
1.842,+
2.162,+
1.228,+
1.121,+
0.3582,+
1.015,+
0.323,+
0.951,+
1.2,+
0.757,+
1.339,+
1.496,+
1.107,+
0.4983,+
1.222,+
0.7026,+
0.7344,+
1.614,+
0.1649,+
0.5537,+
1.241,+
0.4868,+
1.639,+
1.343,+
-0.8496,+
1.388,+
0.402,+
2.52,+
0.04974,+
1.627,+
0.1481,+
0.1943,+
0.6157,+
0.3784,+
1.086,+
1.458,+
0.1954,+
2.059,+
1.23,+
0.88,+
1.558,+
1.471,+
1.885,+
1.616,+
0.3684,+
1.219,+
0.7773,+
0.3638,+
1.029,+
0.4631,+
1.848,+
0.9863,+
0.5435,+
1.845,+
1.353,+
0.8584,+
1.529,+
2.184,+
-0.253,+
1.019,+
0.9175,+
0.68,+
0.676,+
1.439,+
0.1492,+
1.638,+
0.5015,+
1.055,+
0.4102,+
1.45,+
0.8394,+
1.112,+
0.04636,+
1.731,+
0.7773,+
-0.2644,+
1.335,+
-0.2485,+
2.057,+
1.321,+
0.5176,+
1.522,+
1.335,+
1.654,+
1.269,+
1.313,+
0.5796,+
-0.698,+
0.366,+
-0.565,+
1.303,+
1.0,+
1.582,+
-1.309,+
1.111,+
1.343,+
-0.2756,+
0.6426,+
0.982,+
0.02827,+
0.557,+
0.3977,+
-0.689,+
0.5117,+
0.977,+
0.3943,+
0.714,+
1.402,+
0.784,+
1.379,+
1.413,+
1.368,+
0.829,+
-0.3252,+
0.01133,+
0.347,+
0.6,+
0.7217,+
0.1311,+
1.532,+
0.4473,+
0.2915,+
1.195,+
-0.669,+
0.682,+
-0.2598,+
1.112,+
0.8223,+
0.982,+
0.10394,+
1.279,+
-0.8315,+
0.0836,+
1.219,+
1.532,+
0.565,+
1.399,+
2.303,+
2.217,+
0.5796,+
1.224,+
0.951,+
0.3853,+
0.4326,+
1.443,+
1.866,+
0.1819,+
0.2554,+
0.585,+
-0.603,+
-1.324,+
1.501,+
1.027,+
1.585,+
0.707,+
0.8745,+
2.201,+
1.52,+
1.625,+
0.6235,+
0.9717,+
0.5737,+
0.4373,+
0.595,+
1.378,+
1.281,+
0.88,+
0.828,+
0.817,+
1.206,+
0.7163,+
0.436,+
-1.184,+
0.873,+
0.977,+
0.9194,+
1.141,+
1.694,+
1.249,+
0.5625,+
1.031,+
1.758,+
0.9976,+
1.951,+
0.2915,+
1.288,+
1.87,+
0.08704,+
-0.2915,+
0.218,+
0.4846,+
0.05313,+
1.094,+
-0.4949,+
1.515,+
1.163,+
0.4958,+
0.86,+
1.023,+
0.9424,+
1.08,+
1.756,+
-1.46,+
0.5195,+
-0.244,+
1.165,+
0.7354,+
0.946,+
1.631,+
1.289,+
-0.4382,+
-0.04968,+
1.578,+
1.12,+
0.1785,+
0.6733,+
0.8574,+
0.7534,+
1.825,+
1.128,+
0.357,+
0.02827,+
2.256,+
0.958,+
1.564,+
1.063,+
0.915,+
1.613,+
1.349,+
0.6924,+
2.027,+
0.8335,+
0.564,+
0.4778,+
-0.04742,+
1.342,+
1.028,+
1.029,+
0.1954,+
0.9785,+
0.505,+
0.595,+
0.5522,+
0.1299,+
0.903,+
0.4429,+
0.9614,+
0.5796,+
2.188,+
0.5796,+
0.1978,+
0.817,+
1.011,+
0.418,+
0.756,+
1.458,+
0.8574,+
1.092,+
1.339,+
1.398,+
1.99,+
1.234,+
1.157,+
1.668,+
1.264,+
1.287,+
0.8135,+
1.12,+
1.288,+
-0.2915,+
1.109,+
1.347,+
0.676,+
0.541,+
1.731,+
-0.4768,+
1.639,+
0.95,+
1.849,+
0.6562,+
1.399,+
0.939,+
-0.2644,+
1.8,+
1.505,+
1.355,+
0.5005,+
0.932,+
0.7876,+
1.87,+
2.139,+
0.2563,+
1.462,+
0.2373,+
0.7603,+
0.933,+
0.985,+
-0.1536,+
1.844,+
0.9443,+
2.324,+
0.314,+
-0.01014,+
0.964,+
1.423,+
2.475,+
0.4248,+
1.991,+
0.5874,+
0.454,+
0.836,+
0.8145,+
-0.0813,+
1.159,+
0.4292,+
0.714,+
2.502,+
0.6064,+
0.435,+
1.031,+
0.4927,+
1.143,+
0.1537,+
-0.5693,+
0.7793,+
0.846,+
1.037,+
0.6064,+
0.768,+
-0.0813,+
0.3018,+
0.827,+
0.2339,+
1.1455,+
1.216,+
1.183,+
0.5684,+
-0.436,+
-1.08,+
0.6245,+
1.47,+
1.718,+
0.452,+
0.584,+
-0.2485,+
1.455,+
0.2747,+
-0.2169,+
0.758,+
0.7334,+
1.227,+
0.3774,+
1.389,+
0.384,+
1.622,+
0.1412,+
2.047,+
-1.028,+
0.8076,+
0.4407,+
1.682,+
0.9185,+
0.6157,+
0.4033,+
0.6304,+
-0.6147,+
0.5186,+
1.089,+
1.934,+
0.4136,+
-0.515,+
1.515,+
0.628,+
-0.9014,+
0.885,+
-0.872,+
0.8945,+
1.113,+
0.7705,+
0.595,+
-0.02483,+
1.081,+
0.3818,+
0.8936,+
1.749,+
1.0205,+
-0.02708,+
1.145,+
3.076e-05,+
2.01,+
0.5806,+
0.68,+
-0.07,+
1.489,+
1.001,+
1.394,+
0.811,+
1.044,+
0.3186,+
1.565,+
0.4756,+
0.3865,+
0.1345,+
1.208,+
0.2316,+
0.2135,+
2.125,+
0.7197,+
0.594,+
0.4382,+
-0.014656,+
0.8765,+
1.193,+
0.7456,+
1.291,+
1.451,+
0.444,+
1.428,+
0.5127,+
1.551,+
1.313,+
1.153,+
1.052,+
1.738,+
1.425,+
1.9795,+
1.132,+
1.402,+
1.865,+
1.48,+
0.738,+
-0.1152,+
1.451,+
2.549,+
0.7354,+
0.6924,+
1.602,+
0.699,+
1.337,+
1.723,+
1.559,+
0.969,+
0.279,+
2.035,+
1.899,+
-0.635,+
1.134,+
0.4316,+
0.9263,+
0.296,+
0.6855,+
0.7964,+
0.698,+
1.457,+
1.277,+
0.3186,+
2.049,+
1.155,+
2.021,+
0.934,+
1.311,+
0.9487,+
0.4993,+
0.8867,+
0.9307,+
0.523,+
1.457,+
1.6875,+
2.256,+
1.643,+
1.515,+
2.357,+
0.6235,+
1.697,+
0.9365,+
-0.7905,+
-0.3367,+
1.204,+
0.7456,+
1.053,+
1.3955,+
0.2,+
1.614,+
1.081,+
1.263,+
2.137,+
0.9966,+
0.5864,+
1.61,+
1.119,+
1.119,+
0.4812,+
2.139,+
1.46,+
-0.3276,+
0.5195,+
1.52,+
1.41,+
1.088,+
0.3435,+
1.994,+
1.362,+
0.2812,+
0.8203,+
1.338,+
0.2,+
1.224,+
0.1423,+
1.219,+
0.8223,+
1.437,+
1.403,+
0.454,+
1.503,+
0.4812,+
0.6924,+
1.475,+
-0.07,+
1.153,+
1.799,+
-0.3862,+
2.16,+
1.758,+
1.459,+
-0.7773,+
1.044,+
0.9243,+
-0.786,+
1.283,+
0.761,+
0.2734,+
0.4124,+
1.283,+
-0.04404,+
0.313,+
0.819,+
-0.3616,+
1.755,+
1.505,+
0.1548,+
0.7515,+
-0.1355,+
0.932,+
1.55,+
0.5864,+
0.7637,+
0.791,+
1.385,+
-0.547,+
-0.1761,+
0.8857,+
0.567,+
0.8403,+
-0.1265,+
1.08,+
1.434,+
2.248,+
-1.003,+
-0.567,+
-0.1469,+
-0.757,+
1.839,+
1.455,+
1.598,+
0.819,+
0.331,+
0.052,+
1.543,+
0.5967,+
1.902,+
-0.226,+
1.115,+
-1.846,+
0.6665,+
-0.8,+
2.44,+
1.114,+
0.3784,+
1.893,+
1.491,+
1.08,+
0.1898,+
1.593,+
-0.2146,+
0.9185,+
1.602,+
0.7974,+
0.5557,+
1.342,+
1.601,+
1.769,+
1.876,+
1.202,+
-0.714,+
-0.1559,+
0.741,+
0.3896,+
1.014,+
1.753,+
0.3943,+
0.637,+
1.093,+
1.382,+
1.043,+
0.4746,+
0.4304,+
0.08136,+
2.45,+
0.6167,+
1.153,+
0.2203,+
0.4802,+
1.42,+
1.073,+
2.064,+
-1.098,+
0.742,+
1.518,+
1.156,+
0.8486,+
-1.46,+
-0.2937,+
1.721,+
0.2666,+
0.9263,+
0.5625,+
1.41,+
0.288,+
-0.3096,+
1.013,+
0.9243,+
1.036,+
-1.125,+
1.786,+
1.438,+
-0.3342,+
1.601,+
1.6,+
0.6914,+
1.637,+
1.393,+
-0.7886,+
1.175,+
0.532,+
0.897,+
1.211,+
1.979,+
0.97,+
1.451,+
2.008,+
-0.637,+
1.224,+
1.236,+
0.2169,+
0.3186,+
0.847,+
0.6304,+
0.8584,+
1.312,+
0.408,+
0.5977,+
0.9175,+
0.8,+
2.137,+
0.784,+
1.453,+
2.582,+
0.1582,+
1.68,+
1.819,+
0.2169,+
0.6724,+
-0.8945,+
1.498,+
1.8955,+
-0.03047,+
0.7354,+
1.227,+
1.736,+
1.238,+
1.59,+
0.8213,+
1.147,+
0.7456,+
1.406,+
1.244,+
0.09265,+
-0.4924,+
1.298,+
0.909,+
1.044,+
0.7627,+
1.336,+
1.558,+
-1.127,+
1.248,+
0.67,+
0.662,+
1.248,+
1.73,+
0.1051,+
1.731,+
1.038,+
0.4688,+
0.6777,+
1.41,+
0.904,+
0.9863,+
0.3264,+
0.903,+
0.724,+
0.8203,+
0.9785,+
1.307,+
0.3955,+
0.1932,+
-0.2778,+
0.9717,+
1.758,+
1.173,+
1.349,+
1.093,+
-0.06097,+
-0.775,+
0.5522,+
-0.01918,+
0.618,+
-0.0237,+
1.726,+
1.236,+
1.445,+
0.9604,+
0.983,+
0.3354,+
0.7886,+
0.8584,+
0.3943,+
1.362,+
0.4395,+
1.384,+
1.306,+
0.6235,+
1.295,+
0.8022,+
1.677,+
2.127,+
1.411,+
0.775,+
0.793,+
1.622,+
0.3582,+
0.5244,+
1.09,+
1.029,+
0.5435,+
0.774,+
0.2993,+
1.851,+
0.06555,+
-0.03952,+
1.514,+
0.4937,+
1.051,+
1.201,+
0.9536,+
0.01811,+
0.1378,+
-0.409,+
0.5625,+
1.436,+
0.4756,+
0.2554,+
1.499,+
1.312,+
1.94,+
0.8066,+
-0.04065,+
1.547,+
1.731,+
-0.174,+
0.03732,+
1.116,+
0.8755,+
1.231,+
2.047,+
0.2102,+
1.387,+
0.454,+
-0.183,+
0.3513,+
1.145,+
0.7603,+
0.261,+
0.7886,+
0.3413,+
1.037,+
0.2406,+
0.3005,+
0.9873,+
1.776,+
1.268,+
1.054,+
1.398,+
1.356,+
0.4,+
0.3706,+
0.3887,+
0.865,+
0.3684,+
0.907,+
0.723,+
0.7344,+
1.309,+
1.075,+
0.5444,+
1.117,+
-0.4834,+
0.0475,+
0.505,+
1.139,+
1.264,+
0.738,+
1.828,+
1.259,+
0.3118,+
1.419,+
0.61,+
0.946,+
0.644,+
0.941,+
1.367,+
-0.3342,+
0.3582,+
1.369,+
0.712,+
2.469,+
1.185,+
0.6426,+
0.5537,+
1.224,+
1.017,+
0.889,+
1.428,+
0.6724,+
1.303,+
0.564,+
0.725,+
0.958,+
1.256,+
-0.8315,+
-0.409,+
2.135,+
-0.2236,+
0.11414,+
1.792,+
-0.1265,+
1.07,+
0.758,+
0.427,+
0.8677,+
1.197,+
0.773,+
1.962,+
0.0475,+
0.2654,+
-1.703,+
0.723,+
0.903,+
0.516,+
0.558,+
1.313,+
0.3694,+
0.5073,+
1.522,+
1.284,+
0.791,+
0.8438,+
0.549,+
1.058,+
2.125,+
0.965,+
1.611,+
0.8496,+
1.876,+
0.5728,+
0.4927,+
1.241,+
0.1694,+
1.526,+
1.342,+
1.024,+
1.561,+
1.215,+
0.4722,+
1.399,+
0.392,+
0.843,+
0.7695,+
0.8857,+
0.6167,+
0.7104,+
1.489,+
0.853,+
1.845,+
1.457,+
1.3,+
0.946,+
1.822,+
-0.1084,+
1.071,+
-0.542,+
1.732,+
0.08136,+
1.59,+
2.156,+
0.5933,+
1.286,+
0.9785,+
0.4927,+
-0.596,+
0.7104,+
2.674,+
2.164,+
2.068,+
0.86,+
0.2124,+
1.0205,+
0.0599,+
0.02489,+
1.089,+
0.811,+
1.047,+
0.5073,+
0.1447,+
1.131,+
0.2249,+
1.298,+
-0.03047,+
-0.603,+
1.685,+
1.154,+
1.807,+
-0.28,+
0.4812,+
0.3784,+
-0.04855,+
-0.09485,+
0.3289,+
0.3525,+
1.434,+
-1.044,+
2.287,+
1.006,+
1.345,+
0.7886,+
0.75,+
1.378,+
2.227,+
1.042,+
0.5117,+
1.309,+
1.412,+
0.975,+
0.323,+
0.8813,+
1.058,+
0.3977,+
0.8135,+
1.625,+
0.1909,+
0.757,+
0.6846,+
0.06216,+
0.4836,+
0.651,+
0.445,+
1.178,+
0.7183,+
0.4734,+
0.9907,+
2.13,+
0.6304,+
1.898,+
1.408,+
2.299,+
1.756,+
1.577,+
1.479,+
0.1492,+
1.597,+
0.781,+
2.13,+
0.8315,+
0.595,+
-1.157,+
0.07574,+
1.699,+
0.977,+
0.5503,+
0.522,+
1.187,+
1.111,+
0.052,+
1.459,+
0.07574,+
-0.3591,+
0.595,+
1.318,+
1.829,+
1.284,+
1.291,+
-0.323,+
0.7646,+
0.0667,+
1.611,+
1.394,+
0.8325,+
0.7095,+
-0.3367,+
1.231,+
1.172,+
0.078,+
1.475,+
1.382,+
0.1718,+
0.1752,+
1.921,+
1.389,+
1.331,+
1.031,+
0.4326,+
1.0,+
0.2496,+
0.4463,+
0.1752,+
1.638,+
0.4902,+
-0.402,+
0.5986,+
0.756,+
1.889,+
0.4316,+
1.029,+
0.682,+
0.8687,+
0.8022,+
1.409,+
1.892,+
2.04,+
0.8584,+
1.511,+
1.284,+
1.112,+
0.6675,+
-0.8135,+
0.799,+
0.5537,+
2.13,+
0.0859,+
-0.253,+
1.492,+
0.743,+
-2.334,+
2.012,+
0.4563,+
0.2803,+
0.781,+
1.515,+
0.1288,+
0.8403,+
1.422,+
0.2361,+
0.9424,+
0.994,+
1.031,+
1.19,+
1.104,+
1.158,+
1.603,+
-0.0745,+
-0.761,+
0.1718,+
0.738,+
1.437,+
1.296,+
1.471,+
0.885,+
1.031,+
-0.3796,+
0.564,+
0.548,+
0.3762,+
1.052,+
2.963,+
0.226,+
1.702,+
0.3354,+
0.1819,+
0.9556,+
0.4507,+
-0.4292,+
0.4575,+
1.447,+
0.784,+
1.672,+
1.081,+
0.2778,+
-0.00787,+
-0.06433,+
1.897,+
0.871,+
1.611,+
1.379,+
1.435,+
0.409,+
0.5605,+
-0.298,+
0.1853,+
0.6924,+
1.15,+
1.504,+
0.1254,+
1.219,+
1.118,+
0.8857,+
-0.4495,+
1.221,+
2.287,+
1.127,+
1.147,+
0.393,+
1.697,+
0.915,+
-0.1649,+
1.269,+
0.601,+
0.4033,+
0.4067,+
2.13,+
2.424,+
0.6216,+
1.045,+
0.707,+
0.6304,+
0.891,+
-0.436,+
1.63,+
1.847,+
0.995,+
1.241,+
1.883,+
1.322,+
0.548,+
0.183,+
0.5522,+
1.515,+
0.95,+
1.233,+
0.803,+
1.191,+
1.075,+
0.995,+
1.382,+
2.04,+
0.4597,+
1.587,+
0.8384,+
1.066,+
0.04974,+
0.3853,+
0.8833,+
1.165,+
1.715,+
1.748,+
2.172,+
1.418,+
-0.2169,+
0.03958,+
0.811,+
0.8135,+
0.984,+
0.7207,+
1.402,+
0.682,+
1.188,+
0.846,+
1.078,+
1.129,+
0.941,+
0.8687,+
0.95,+
1.78,+
-0.3796,+
0.7695,+
0.6304,+
1.07,+
-0.3591,+
1.797,+
1.599,+
1.293,+
1.158,+
1.701,+
1.591,+
0.946,+
0.6304,+
0.357,+
0.1875,+
1.293,+
1.3125,+
0.8633,+
0.2554,+
0.645,+
1.436,+
0.4756,+
0.7646,+
0.7627,+
-0.3342,+
0.8496,+
-0.682,+
0.1683,+
0.828,+
1.804,+
0.4485,+
1.57,+
0.845,+
0.7,+
1.579,+
1.024,+
1.504,+
0.226,+
0.0723,+
-0.3186,+
1.375,+
0.7266,+
1.476,+
0.9717,+
0.819,+
-0.3118,+
1.24,+
1.74,+
0.4983,+
0.681,+
0.828,+
-0.8135,+
-0.3616,+
0.1492,+
0.8403,+
1.725,+
1.231,+
0.7974,+
1.078,+
-0.1197,+
1.042,+
0.6426,+
0.0294,+
0.835,+
0.8384,+
1.382,+
0.9873,+
0.828,+
1.534,+
1.307,+
1.565,+
1.975,+
-0.149,+
1.953,+
1.184,+
0.4778,+
1.139,+
0.7036,+
0.915,+
0.052,+
1.075,+
1.55,+
0.2079,+
1.75,+
1.837,+
1.155,+
-0.1987,+
1.766,+
0.4102,+
1.753,+
0.843,+
-0.2462,+
0.853,+
0.8145,+
0.3005,+
1.454,+
1.381,+
1.786,+
0.209,+
0.737,+
1.396,+
1.365,+
0.34,+
0.845,+
-0.56,+
0.3875,+
0.4575,+
1.352,+
0.4824,+
1.562,+
-0.1626,+
1.69,+
0.27,+
0.595,+
0.8945,+
1.934,+
1.027,+
0.2915,+
1.3125,+
0.5244,+
1.627,+
0.8677,+
0.305,+
0.61,+
0.994,+
0.792,+
1.396,+
1.279,+
1.107,+
-0.594,+
1.283,+
1.259,+
1.103,+
0.356,+
1.172,+
-0.01578,+
0.5967,+
1.628,+
0.1898,+
1.766,+
1.671,+
1.151,+
1.226,+
1.183,+
1.238,+
1.224,+
0.3074,+
1.689,+
0.619,+
0.7695,+
0.1209,+
0.9873,+
1.168,+
0.6553,+
0.577,+
1.356,+
0.8145,+
0.533,+
0.6226,+
0.9907,+
1.235,+
-0.348,+
1.058,+
0.671,+
1.764,+
1.039,+
-0.811,+
-0.0858,+
1.382,+
-0.11066,+
0.3264,+
0.3943,+
0.8926,+
1.4,+
1.8545,+
1.494,+
0.113,+
0.8926,+
0.0215,+
0.4893,+
0.183,+
0.9424,+
0.7954,+
1.735,+
1.415,+
-0.2778,+
0.557,+
0.2688,+
1.929,+
1.714,+
