Scores,Label
1.73,+
2.2,+
1.281,+
1.695,+
1.864,+
2.242,+
1.543,+
1.031,+
1.98,+
0.381,+
2.133,+
1.118,+
0.518,+
1.289,+
1.625,+
1.532,+
1.579,+
1.702,+
1.385,+
2.422,+
1.161,+
1.31,+
0.6064,+
2.148,+
0.3508,+
1.672,+
2.0,+
2.418,+
1.214,+
1.022,+
1.652,+
1.411,+
0.4917,+
0.393,+
2.293,+
0.9297,+
1.97,+
1.934,+
1.201,+
2.393,+
1.404,+
1.135,+
0.827,+
1.546,+
2.176,+
1.277,+
0.4736,+
1.0625,+
1.755,+
0.816,+
1.855,+
2.227,+
1.874,+
0.975,+
1.894,+
1.017,+
1.381,+
-0.2532,+
1.902,+
1.868,+
1.367,+
0.7495,+
1.695,+
1.012,+
1.93,+
1.748,+
2.32,+
2.084,+
1.831,+
1.879,+
1.994,+
0.9004,+
1.483,+
1.304,+
2.242,+
1.53,+
2.082,+
1.374,+
1.908,+
2.195,+
0.8926,+
0.8965,+
-0.2793,+
1.483,+
1.081,+
1.742,+
2.006,+
1.417,+
1.954,+
0.576,+
1.821,+
1.324,+
1.202,+
1.721,+
1.955,+
0.799,+
1.916,+
0.825,+
1.39,+
2.242,+
2.244,+
1.656,+
2.02,+
1.696,+
1.116,+
1.844,+
1.596,+
0.925,+
1.783,+
2.393,+
0.781,+
2.166,+
1.845,+
-0.1948,+
1.22,+
0.818,+
2.162,+
1.705,+
1.761,+
0.03473,+
1.462,+
1.465,+
2.336,+
1.126,+
1.226,+
1.033,+
-0.7847,+
1.609,+
1.723,+
1.815,+
0.7183,+
2.037,+
2.47,+
1.776,+
1.346,+
1.291,+
1.636,+
1.988,+
1.178,+
1.445,+
1.341,+
1.484,+
1.446,+
1.966,+
1.205,+
1.347,+
1.666,+
2.62,+
1.933,+
1.253,+
1.58,+
1.255,+
1.428,+
1.686,+
1.193,+
1.604,+
2.168,+
1.804,+
2.361,+
1.97,+
1.344,+
1.803,+
0.9297,+
2.21,+
1.54,+
1.05,+
-0.4504,+
1.615,+
1.88,+
2.07,+
2.135,+
1.596,+
1.712,+
1.388,+
2.111,+
1.636,+
1.7295,+
0.7134,+
2.096,+
2.223,+
1.65,+
1.768,+
2.19,+
1.174,+
0.9487,+
1.229,+
1.602,+
1.909,+
1.457,+
1.53,+
1.74,+
1.453,+
2.375,+
1.31,+
1.031,+
2.406,+
1.06,+
0.1032,+
1.339,+
1.646,+
1.853,+
1.324,+
0.4314,+
1.459,+
2.082,+
2.184,+
0.4897,+
1.493,+
2.049,+
1.699,+
1.391,+
2.37,+
0.7173,+
1.459,+
1.463,+
2.09,+
1.953,+
0.1676,+
1.568,+
2.035,+
2.057,+
0.3186,+
2.117,+
1.749,+
1.628,+
1.645,+
1.257,+
1.914,+
2.328,+
1.722,+
1.07,+
1.648,+
1.654,+
0.3347,+
0.817,+
1.234,+
1.902,+
1.198,+
1.792,+
2.105,+
1.639,+
2.104,+
2.305,+
1.686,+
1.913,+
0.9497,+
0.3286,+
0.7876,+
1.327,+
1.877,+
1.576,+
1.642,+
2.486,+
1.061,+
1.094,+
1.953,+
0.06696,+
0.526,+
1.501,+
2.256,+
1.246,+
1.424,+
0.819,+
0.363,+
0.7246,+
1.196,+
1.81,+
2.42,+
1.346,+
1.5205,+
1.547,+
1.3955,+
1.117,+
0.8906,+
1.894,+
1.695,+
1.53,+
1.675,+
1.65,+
1.552,+
1.874,+
1.08,+
1.619,+
1.859,+
1.872,+
2.031,+
0.9097,+
1.572,+
0.691,+
1.948,+
1.6875,+
1.071,+
1.669,+
2.0,+
-0.5874,+
1.728,+
0.993,+
1.939,+
0.672,+
0.6577,+
1.493,+
2.299,+
1.973,+
1.032,+
1.477,+
1.776,+
1.359,+
1.927,+
1.673,+
1.327,+
1.373,+
1.821,+
1.338,+
1.169,+
1.785,+
1.925,+
0.5645,+
0.347,+
1.964,+
1.878,+
1.902,+
1.379,+
1.524,+
1.655,+
1.424,+
2.422,+
2.123,+
1.752,+
1.416,+
1.601,+
1.317,+
0.6924,+
2.465,+
2.293,+
1.601,+
1.061,+
1.573,+
0.6235,+
2.285,+
1.774,+
1.637,+
1.686,+
2.02,+
2.082,+
0.992,+
0.7344,+
2.613,+
0.8394,+
1.547,+
2.273,+
2.336,+
1.846,+
2.043,+
0.7524,+
1.671,+
2.016,+
1.687,+
1.266,+
1.99,+
2.64,+
1.487,+
1.706,+
0.4878,+
1.671,+
1.347,+
0.10925,+
1.481,+
1.291,+
2.344,+
2.36,+
1.414,+
1.498,+
2.215,+
1.797,+
1.819,+
2.09,+
0.817,+
0.674,+
1.008,+
1.459,+
2.334,+
1.316,+
1.055,+
1.696,+
1.055,+
1.296,+
2.027,+
1.978,+
2.688,+
1.823,+
1.617,+
2.059,+
1.855,+
-0.1807,+
1.881,+
1.764,+
2.19,+
0.9683,+
0.4897,+
1.065,+
1.071,+
0.847,+
1.864,+
1.956,+
1.361,+
1.885,+
1.333,+
1.772,+
-0.1807,+
1.914,+
2.35,+
1.468,+
2.479,+
1.254,+
-0.01964,+
1.892,+
0.955,+
1.81,+
-0.946,+
2.467,+
1.544,+
1.779,+
0.7144,+
2.096,+
1.688,+
2.125,+
2.29,+
1.142,+
1.638,+
1.412,+
1.176,+
1.894,+
2.26,+
1.502,+
0.1555,+
1.929,+
1.446,+
0.9067,+
1.288,+
0.8584,+
1.372,+
1.319,+
1.831,+
1.192,+
0.3389,+
1.25,+
0.687,+
1.694,+
1.248,+
0.7876,+
1.422,+
1.303,+
1.56,+
1.365,+
1.8125,+
1.14,+
1.946,+
1.16,+
2.45,+
1.465,+
2.01,+
1.381,+
1.191,+
1.8,+
1.791,+
1.616,+
1.607,+
1.675,+
2.088,+
1.462,+
2.25,+
1.764,+
0.502,+
1.007,+
1.8955,+
0.98,+
0.611,+
1.709,+
2.426,+
1.517,+
1.868,+
1.636,+
2.041,+
1.685,+
1.99,+
-0.9014,+
1.031,+
2.416,+
0.811,+
1.955,+
0.1536,+
0.6255,+
0.4717,+
0.2925,+
1.866,+
1.988,+
1.723,+
1.218,+
0.7554,+
1.3955,+
2.162,+
1.288,+
2.168,+
-0.074,+
2.127,+
1.803,+
2.37,+
1.652,+
2.455,+
1.424,+
2.223,+
1.217,+
0.9854,+
1.027,+
0.4717,+
1.277,+
1.614,+
1.927,+
0.777,+
0.7715,+
1.792,+
0.824,+
1.766,+
1.982,+
1.598,+
1.564,+
2.027,+
2.412,+
1.691,+
1.712,+
1.58,+
2.705,+
-0.5493,+
1.728,+
2.07,+
1.762,+
1.637,+
1.963,+
2.373,+
2.195,+
2.059,+
1.138,+
1.728,+
2.092,+
2.29,+
1.645,+
1.941,+
1.33,+
2.072,+
1.519,+
1.14,+
1.827,+
1.075,+
1.754,+
1.3545,+
2.225,+
1.23,+
1.668,+
1.369,+
1.185,+
1.227,+
1.496,+
1.181,+
1.834,+
2.373,+
1.683,+
1.768,+
1.484,+
2.107,+
1.091,+
1.607,+
2.182,+
1.397,+
1.628,+
1.079,+
1.658,+
1.286,+
2.236,+
1.39,+
1.894,+
2.08,+
1.756,+
2.094,+
1.873,+
2.34,+
1.6,+
1.129,+
1.411,+
1.992,+
2.049,+
1.458,+
1.978,+
1.895,+
1.286,+
1.757,+
2.035,+
1.32,+
1.361,+
0.663,+
1.891,+
0.706,+
1.126,+
1.513,+
1.467,+
1.74,+
1.48,+
1.068,+
1.554,+
0.656,+
1.654,+
1.06,+
0.781,+
0.7666,+
0.5864,+
1.7295,+
1.28,+
1.655,+
1.218,+
2.047,+
2.027,+
1.56,+
0.8564,+
1.151,+
2.33,+
1.075,+
1.078,+
0.7393,+
1.431,+
1.107,+
1.864,+
2.125,+
2.12,+
1.69,+
0.556,+
1.226,+
1.75,+
1.059,+
1.274,+
0.8423,+
1.416,+
1.24,+
0.8916,+
1.72,+
1.13,+
1.422,+
2.191,+
1.042,+
1.6045,+
0.9683,+
0.6255,+
1.659,+
1.485,+
2.402,+
1.086,+
1.649,+
1.775,+
1.314,+
-0.7847,+
1.834,+
0.1273,+
0.5645,+
2.016,+
1.446,+
1.215,+
1.478,+
1.245,+
1.328,+
0.8906,+
1.805,+
1.34,+
1.722,+
0.685,+
1.951,+
1.226,+
-0.535,+
1.138,+
1.653,+
1.641,+
2.186,+
1.397,+
0.962,+
1.221,+
1.006,+
1.454,+
1.837,+
0.7554,+
-2.117,+
1.697,+
2.2,+
0.08307,+
1.359,+
1.76,+
2.396,+
1.934,+
0.92,+
0.673,+
2.084,+
1.39,+
2.662,+
1.1045,+
1.367,+
1.677,+
1.235,+
0.7827,+
1.799,+
1.361,+
2.26,+
0.0891,+
1.333,+
0.971,+
1.617,+
2.375,+
1.547,+
2.086,+
1.912,+
1.253,+
2.46,+
1.347,+
2.625,+
1.509,+
1.567,+
1.347,+
1.576,+
1.804,+
1.82,+
1.771,+
1.111,+
1.951,+
1.902,+
1.006,+
2.043,+
1.749,+
1.377,+
1.871,+
1.403,+
1.869,+
1.997,+
1.655,+
1.867,+
2.168,+
-0.1486,+
1.995,+
1.51,+
2.842,+
2.71,+
1.253,+
1.885,+
1.95,+
1.775,+
0.3447,+
0.2944,+
0.8394,+
-0.7686,+
0.673,+
0.991,+
2.455,+
2.18,+
1.875,+
1.211,+
1.727,+
1.015,+
1.104,+
1.923,+
0.4194,+
0.701,+
2.086,+
1.944,+
1.246,+
1.816,+
2.312,+
1.693,+
0.964,+
2.15,+
2.047,+
2.047,+
2.236,+
0.5664,+
0.98,+
1.146,+
1.02,+
2.072,+
1.161,+
1.915,+
2.152,+
1.166,+
1.5625,+
1.604,+
1.744,+
1.065,+
1.628,+
2.031,+
1.059,+
1.129,+
0.7295,+
1.344,+
1.849,+
1.046,+
2.229,+
0.9507,+
1.716,+
0.611,+
2.055,+
1.212,+
1.04,+
2.16,+
2.219,+
1.821,+
1.396,+
1.122,+
1.993,+
1.145,+
1.02,+
0.5483,+
1.916,+
1.484,+
0.795,+
1.202,+
1.746,+
2.438,+
1.1455,+
1.862,+
2.129,+
2.1,+
0.222,+
1.517,+
1.385,+
0.2925,+
0.927,+
2.314,+
2.055,+
2.46,+
1.686,+
2.344,+
2.016,+
0.922,+
0.6167,+
0.7,+
1.561,+
2.021,+
1.446,+
0.8765,+
1.521,+
0.528,+
2.066,+
1.853,+
-0.825,+
1.086,+
1.628,+
1.417,+
1.579,+
1.295,+
1.704,+
1.895,+
0.7183,+
0.821,+
2.146,+
1.98,+
1.797,+
1.428,+
2.32,+
1.8125,+
2.162,+
2.37,+
1.434,+
1.026,+
0.1555,+
-0.3901,+
1.193,+
1.386,+
2.266,+
1.439,+
0.8755,+
1.875,+
1.75,+
1.71,+
1.682,+
1.175,+
1.284,+
0.991,+
1.764,+
1.799,+
1.211,+
1.647,+
1.06,+
1.846,+
1.344,+
1.988,+
1.546,+
1.158,+
2.03,+
1.775,+
0.721,+
2.207,+
-0.2472,+
2.166,+
0.827,+
1.31,+
1.744,+
2.107,+
0.0992,+
1.801,+
1.558,+
1.583,+
1.602,+
2.059,+
1.886,+
1.346,+
1.446,+
2.17,+
1.481,+
-0.527,+
0.367,+
1.631,+
2.191,+
2.088,+
0.4375,+
2.37,+
2.19,+
2.191,+
-1.525,+
1.983,+
0.992,+
1.36,+
1.884,+
1.121,+
2.242,+
0.9087,+
1.881,+
1.228,+
1.85,+
2.178,+
1.911,+
2.145,+
1.928,+
1.326,+
1.64,+
1.766,+
2.193,+
2.062,+
2.12,+
0.836,+
2.148,+
1.675,+
1.495,+
1.327,+
1.182,+
1.877,+
1.265,+
1.061,+
1.048,+
1.172,+
1.158,+
2.45,+
1.934,+
0.2261,+
2.639,+
1.681,+
1.77,+
0.02266,+
1.451,+
1.061,+
1.831,+
1.719,+
1.581,+
0.672,+
1.414,+
1.462,+
1.115,+
1.65,+
2.215,+
1.55,+
1.74,+
1.581,+
1.614,+
1.495,+
1.712,+
0.8384,+
1.652,+
1.615,+
0.3044,+
0.983,+
2.42,+
1.999,+
1.653,+
2.553,+
1.39,+
0.866,+
2.184,+
1.869,+
2.252,+
1.126,+
1.061,+
2.066,+
0.667,+
1.3125,+
2.438,+
2.404,+
2.25,+
0.1877,+
1.138,+
2.51,+
1.599,+
2.04,+
1.934,+
0.759,+
1.413,+
1.517,+
1.672,+
0.5117,+
1.488,+
1.356,+
1.957,+
1.594,+
1.801,+
-0.3801,+
1.141,+
0.7183,+
1.567,+
2.078,+
0.6973,+
1.775,+
2.502,+
1.677,+
1.7295,+
1.481,+
1.909,+
1.8545,+
1.671,+
1.152,+
1.557,+
1.186,+
2.389,+
1.065,+
2.01,+
1.659,+
0.703,+
0.634,+
1.598,+
1.354,+
1.517,+
2.523,+
0.706,+
0.9893,+
1.619,+
1.585,+
1.728,+
1.507,+
1.621,+
0.614,+
1.945,+
1.751,+
1.678,+
1.681,+
1.53,+
-0.2311,+
1.227,+
1.17,+
1.866,+
1.688,+
0.962,+
1.256,+
1.748,+
1.844,+
1.745,+
0.528,+
2.016,+
1.349,+
1.815,+
1.698,+
1.902,+
1.615,+
-1.5625,+
1.355,+
1.398,+
2.125,+
1.875,+
1.396,+
1.748,+
0.5464,+
1.694,+
1.656,+
0.5806,+
1.395,+
1.588,+
0.8804,+
-0.2712,+
1.594,+
0.7,+
2.637,+
0.9883,+
1.416,+
1.244,+
1.53,+
1.77,+
1.922,+
2.117,+
2.264,+
2.01,+
1.804,+
1.463,+
2.453,+
0.815,+
1.831,+
1.592,+
2.14,+
1.628,+
1.388,+
1.706,+
1.994,+
1.766,+
1.571,+
1.912,+
1.957,+
1.538,+
0.7183,+
2.537,+
0.813,+
2.17,+
1.831,+
1.611,+
1.791,+
1.557,+
1.349,+
0.811,+
1.612,+
1.447,+
1.721,+
2.111,+
1.487,+
1.34,+
1.65,+
1.54,+
1.728,+
1.79,+
1.791,+
1.678,+
1.862,+
1.267,+
0.9863,+
1.614,+
1.607,+
1.403,+
1.791,+
1.702,+
0.542,+
1.319,+
1.948,+
2.01,+
1.054,+
1.869,+
1.102,+
1.938,+
1.685,+
1.132,+
1.565,+
1.504,+
1.373,+
1.568,+
1.634,+
1.884,+
1.274,+
2.072,+
0.3066,+
1.609,+
1.754,+
0.2039,+
1.801,+
2.117,+
-0.4504,+
1.445,+
1.7705,+
1.313,+
1.962,+
1.841,+
1.694,+
2.186,+
1.648,+
2.312,+
-0.535,+
1.412,+
0.6255,+
1.496,+
2.05,+
-0.01561,+
1.619,+
1.77,+
2.516,+
2.36,+
1.149,+
0.006542,+
0.4858,+
1.536,+
1.951,+
2.203,+
1.167,+
1.879,+
2.127,+
1.912,+
2.14,+
2.412,+
1.3955,+
1.323,+
1.312,+
1.661,+
1.473,+
1.927,+
1.361,+
1.713,+
1.731,+
1.656,+
1.143,+
1.137,+
-0.2793,+
1.467,+
2.135,+
1.736,+
1.403,+
1.484,+
1.771,+
2.188,+
1.84,+
1.411,+
1.62,+
1.724,+
0.4114,+
2.049,+
1.9795,+
1.172,+
2.324,+
1.681,+
2.1,+
0.611,+
1.535,+
1.835,+
1.368,+
1.982,+
0.817,+
0.816,+
1.263,+
1.88,+
1.823,+
0.7114,+
1.675,+
1.952,+
1.607,+
1.912,+
1.713,+
0.9873,+
2.092,+
2.094,+
0.9023,+
2.01,+
1.653,+
1.478,+
1.728,+
1.526,+
1.564,+
0.1133,+
-0.5977,+
2.32,+
0.0992,+
1.678,+
1.372,+
1.653,+
1.169,+
2.584,+
1.884,+
1.975,+
-0.7827,+
1.953,+
1.0205,+
0.9087,+
1.124,+
1.708,+
0.2964,+
-0.2472,+
2.39,+
2.516,+
1.734,+
1.744,+
1.627,+
1.722,+
1.381,+
1.913,+
1.979,+
0.3228,+
1.483,+
1.522,+
1.449,+
1.439,+
2.094,+
1.843,+
1.962,+
1.0625,+
1.833,+
1.932,+
1.275,+
2.21,+
1.54,+
1.855,+
2.312,+
0.8926,+
1.557,+
1.563,+
1.323,+
1.855,+
0.905,+
1.671,+
1.805,+
1.451,+
1.524,+
2.0,+
0.3872,+
2.25,+
1.628,+
0.2905,+
1.78,+
2.062,+
0.2964,+
2.059,+
0.672,+
1.982,+
1.496,+
1.849,+
1.566,+
1.353,+
1.513,+
1.356,+
2.11,+
1.385,+
0.4456,+
1.006,+
2.01,+
1.881,+
1.994,+
1.271,+
0.719,+
1.202,+
1.705,+
1.434,+
1.796,+
1.177,+
1.66,+
1.884,+
1.666,+
2.555,+
1.356,+
1.784,+
1.055,+
0.1133,+
1.714,+
0.3267,+
1.825,+
1.029,+
2.018,+
1.722,+
1.13,+
1.559,+
1.79,+
1.326,+
1.512,+
0.98,+
0.998,+
1.426,+
1.742,+
1.877,+
0.9077,+
1.831,+
1.255,+
0.4756,+
0.991,+
0.7534,+
1.848,+
1.212,+
0.528,+
1.377,+
1.323,+
2.275,+
2.158,+
0.5483,+
2.312,+
2.078,+
1.31,+
0.794,+
1.964,+
1.295,+
1.897,+
1.721,+
1.63,+
1.404,+
0.67,+
1.55,+
1.666,+
2.338,+
1.404,+
1.573,+
0.363,+
1.776,+
-0.4888,+
1.766,+
1.785,+
2.465,+
0.8843,+
0.0569,+
1.153,+
1.5625,+
2.174,+
1.5205,+
1.939,+
1.655,+
1.5625,+
0.936,+
1.517,+
1.339,+
1.831,+
1.413,+
2.02,+
1.388,+
2.031,+
0.9097,+
2.096,+
1.079,+
2.2,+
2.207,+
2.518,+
1.64,+
1.522,+
1.404,+
0.7407,+
2.07,+
1.928,+
1.149,+
1.802,+
1.823,+
1.199,+
1.716,+
0.4375,+
1.842,+
-0.1263,+
0.846,+
2.17,+
2.373,+
1.612,+
2.084,+
2.166,+
1.705,+
1.614,+
1.457,+
1.066,+
1.394,+
0.703,+
-0.2029,+
1.994,+
1.763,+
1.424,+
2.04,+
-0.7246,+
1.305,+
1.468,+
1.539,+
1.75,+
0.721,+
2.227,+
1.552,+
0.824,+
1.2295,+
0.6387,+
2.49,+
2.12,+
1.307,+
0.965,+
1.8,+
2.2,+
1.995,+
1.396,+
2.395,+
1.749,+
1.836,+
1.784,+
1.846,+
-0.3318,+
1.596,+
1.546,+
1.797,+
2.176,+
2.123,+
0.964,+
1.441,+
1.945,+
2.191,+
1.937,+
1.917,+
1.046,+
1.916,+
1.033,+
0.7104,+
1.538,+
1.26,+
1.761,+
1.573,+
1.692,+
1.512,+
1.375,+
1.064,+
2.195,+
1.453,+
1.886,+
2.21,+
2.463,+
2.625,+
1.768,+
2.486,+
1.031,+
2.291,+
1.22,+
1.503,+
-0.9883,+
1.581,+
2.12,+
1.931,+
1.797,+
1.609,+
1.143,+
2.4,+
-4.473,+
1.705,+
2.29,+
1.331,+
1.921,+
1.422,+
1.75,+
1.784,+
2.354,+
1.786,+
2.133,+
-0.0639,+
1.549,+
1.93,+
1.821,+
2.18,+
1.734,+
0.954,+
1.606,+
0.9883,+
2.473,+
0.8394,+
1.681,+
0.7114,+
1.723,+
1.592,+
1.284,+
1.05,+
1.006,+
2.133,+
0.975,+
1.032,+
1.847,+
2.186,+
2.39,+
1.133,+
1.29,+
1.737,+
0.795,+
0.8887,+
-0.8413,+
1.193,+
1.688,+
0.393,+
-0.7686,+
0.7817,+
1.929,+
1.581,+
0.8975,+
2.223,+
-1.5625,+
2.143,+
1.29,+
2.479,+
0.556,+
0.818,+
1.935,+
1.532,+
2.4,+
0.847,+
2.191,+
2.105,+
2.453,+
0.684,+
2.42,+
0.9487,+
2.19,+
2.041,+
1.564,+
1.232,+
0.9507,+
1.575,+
1.604,+
2.127,+
1.942,+
1.833,+
1.349,+
1.715,+
0.993,+
1.3125,+
1.56,+
2.104,+
1.048,+
1.037,+
1.64,+
1.538,+
1.128,+
1.105,+
1.438,+
2.0,+
1.254,+
2.014,+
1.422,+
1.629,+
1.716,+
-0.0317,+
1.315,+
1.686,+
1.015,+
1.77,+
1.2,+
1.91,+
1.373,+
1.353,+
1.948,+
2.066,+
1.245,+
0.3872,+
1.442,+
1.85,+
1.284,+
1.55,+
0.5664,+
1.519,+
1.996,+
1.753,+
1.3125,+
1.379,+
0.3408,+
1.872,+
1.0625,+
2.285,+
1.77,+
2.207,+
0.632,+
0.995,+
0.982,+
1.715,+
1.63,+
1.806,+
1.519,+
1.596,+
0.6255,+
2.297,+
1.658,+
1.604,+
2.174,+
0.8965,+
2.006,+
1.458,+
2.143,+
0.6567,+
-0.1989,+
1.095,+
1.189,+
1.09,+
2.014,+
1.172,+
1.522,+
0.964,+
2.354,+
1.811,+
1.357,+
1.577,+
2.273,+
1.688,+
0.6235,+
1.353,+
1.583,+
1.907,+
1.765,+
1.253,+
2.021,+
1.913,+
1.897,+
1.444,+
0.6577,+
1.476,+
1.583,+
1.06,+
1.619,+
1.717,+
0.632,+
1.753,+
1.408,+
2.129,+
1.395,+
1.293,+
1.489,+
1.124,+
2.473,+
2.695,+
1.061,+
0.5864,+
1.223,+
2.094,+
1.6875,+
0.824,+
1.702,+
-0.2029,+
1.805,+
0.518,+
1.429,+
2.0,+
1.357,+
2.197,+
1.277,+
1.712,+
1.518,+
1.979,+
1.152,+
1.266,+
1.843,+
1.43,+
0.672,+
1.423,+
1.604,+
0.699,+
1.468,+
1.877,+
1.215,+
2.324,+
1.655,+
0.9077,+
1.451,+
2.344,+
0.8936,+
1.984,+
0.5703,+
0.2883,+
2.016,+
2.08,+
1.037,+
0.9004,+
1.686,+
1.36,+
1.3545,+
0.849,+
1.939,+
2.186,+
2.432,+
1.661,+
1.286,+
1.705,+
1.303,+
1.338,+
1.201,+
1.527,+
1.872,+
1.607,+
1.3955,+
2.355,+
2.422,+
1.535,+
1.693,+
1.897,+
0.01863,+
0.5303,+
1.488,+
1.785,+
1.895,+
0.3186,+
-0.4666,+
1.313,+
1.08,+
2.148,+
0.8926,+
0.04883,+
1.394,+
1.005,+
1.732,+
1.692,+
0.9023,+
1.297,+
1.998,+
1.053,+
2.152,+
1.501,+
1.726,+
1.951,+
1.092,+
1.46,+
1.611,+
1.29,+
1.146,+
0.8584,+
0.2905,+
1.221,+
2.04,+
0.2261,+
1.6,+
1.079,+
2.12,+
2.244,+
2.025,+
1.833,+
1.651,+
2.135,+
1.919,+
1.427,+
2.338,+
1.253,+
0.9873,+
1.955,+
2.102,+
0.81,+
0.071,+
1.461,+
1.982,+
1.418,+
0.3286,+
1.038,+
0.7393,+
1.733,+
1.467,+
-0.1766,+
2.44,+
0.634,+
2.012,+
1.013,+
1.228,+
-0.0639,+
1.473,+
1.795,+
0.8394,+
0.966,+
2.215,+
1.796,+
0.3066,+
0.5703,+
2.031,+
1.561,+
1.907,+
1.033,+
1.944,+
2.04,+
1.831,+
1.218,+
1.136,+
0.7114,+
0.777,+
1.483,+
0.834,+
1.648,+
1.723,+
1.465,+
1.294,+
2.186,+
1.195,+
1.978,+
0.532,+
1.596,+
1.845,+
2.227,+
1.669,+
1.489,+
1.086,+
1.868,+
1.07,+
-0.5977,+
1.246,+
1.615,+
1.394,+
2.127,+
1.449,+
1.096,+
0.014595,+
2.303,+
1.778,+
2.312,+
2.135,+
0.7827,+
2.389,+
1.916,+
1.601,+
1.411,+
1.601,+
1.892,+
0.98,+
1.885,+
1.021,+
1.354,+
0.8613,+
1.062,+
2.03,+
2.46,+
1.132,+
1.146,+
2.021,+
2.242,+
1.659,+
2.219,+
1.391,+
1.134,+
1.175,+
2.01,+
1.765,+
1.694,+
2.123,+
0.4153,+
1.8545,+
1.997,+
-0.1989,+
1.984,+
1.881,+
1.53,+
1.446,+
0.556,+
0.926,+
1.065,+
1.108,+
1.674,+
2.072,+
0.999,+
0.8027,+
1.584,+
1.642,+
1.368,+
2.297,+
1.806,+
1.586,+
1.954,+
0.9087,+
1.694,+
2.154,+
0.67,+
1.8,+
0.9497,+
1.09,+
1.929,+
1.445,+
1.229,+
2.207,+
1.849,+
0.6167,+
1.619,+
2.223,+
1.934,+
1.638,+
1.85,+
2.129,+
2.21,+
1.537,+
1.41,+
0.7495,+
1.75,+
1.48,+
1.735,+
1.779,+
1.005,+
1.91,+
2.17,+
1.723,+
-0.4565,+
1.347,+
2.537,+
2.242,+
1.939,+
1.337,+
1.517,+
1.081,+
1.094,+
1.55,+
2.562,+
1.048,+
1.999,+
-0.2532,+
1.555,+
1.364,+
2.25,+
2.162,+
0.799,+
2.291,+
2.537,+
1.507,+
2.086,+
1.927,+
2.104,+
2.305,+
0.7183,+
1.652,+
0.7446,+
0.071,+
2.129,+
0.687,+
1.8,+
0.09515,+
0.2502,+
2.252,+
1.713,+
1.803,+
1.206,+
1.509,+
2.229,+
1.411,+
2.031,+
1.935,+
1.832,+
1.825,+
1.608,+
2.08,+
1.688,+
2.166,+
2.443,+
1.17,+
1.443,+
1.243,+
1.05,+
1.067,+
0.02266,+
1.425,+
1.218,+
1.476,+
2.426,+
1.794,+
0.818,+
1.681,+
2.324,+
1.326,+
1.887,+
1.696,+
1.299,+
1.182,+
1.626,+
1.433,+
2.283,+
2.346,+
0.944,+
1.435,+
0.9097,+
0.7617,+
1.066,+
1.409,+
1.628,+
1.87,+
1.832,+
0.827,+
1.425,+
1.842,+
2.213,+
1.859,+
1.33,+
1.673,+
0.6147,+
2.324,+
1.6,+
1.471,+
2.129,+
0.905,+
1.645,+
1.133,+
1.614,+
1.344,+
1.31,+
2.14,+
1.878,+
1.682,+
0.8027,+
1.581,+
1.664,+
-0.2551,+
1.594,+
1.423,+
1.559,+
1.317,+
1.655,+
1.966,+
2.107,+
1.598,+
2.195,+
1.067,+
2.361,+
0.665,+
1.948,+
1.202,+
1.032,+
1.489,+
1.695,+
0.966,+
1.215,+
1.615,+
1.778,+
1.121,+
1.508,+
1.974,+
2.016,+
2.059,+
1.953,+
1.64,+
1.785,+
1.63,+
2.021,+
0.7295,+
1.114,+
0.959,+
2.03,+
0.8403,+
0.7524,+
1.678,+
2.188,+
2.412,+
2.127,+
0.391,+
1.954,+
0.4858,+
1.41,+
1.479,+
2.04,+
1.764,+
-0.4343,+
1.952,+
1.342,+
1.555,+
2.03,+
1.635,+
2.127,+
0.995,+
0.2522,+
-0.8413,+
2.0,+
1.751,+
0.827,+
1.218,+
1.716,+
1.428,+
1.0,+
-0.08,+
1.557,+
2.41,+
1.844,+
1.763,+
1.516,+
1.715,+
1.677,+
1.685,+
1.6875,+
1.618,+
2.348,+
2.07,+
1.059,+
1.62,+
1.686,+
2.07,+
1.588,+
1.898,+
1.763,+
1.237,+
1.892,+
0.8394,+
1.409,+
1.873,+
1.994,+
1.145,+
1.571,+
2.256,+
-0.825,+
0.10925,+
1.621,+
1.669,+
-0.2109,+
1.91,+
1.394,+
1.58,+
1.994,+
0.827,+
1.5625,+
2.373,+
2.338,+
1.642,+
0.8564,+
-1.362,+
2.467,+
0.6245,+
0.52,+
1.125,+
2.285,+
1.279,+
1.713,+
1.636,+
1.035,+
0.905,+
1.76,+
1.43,+
1.88,+
1.347,+
1.483,+
1.991,+
0.802,+
1.899,+
1.217,+
1.939,+
1.072,+
1.317,+
1.755,+
1.609,+
2.637,+
0.03473,+
1.483,+
1.31,+
1.125,+
2.225,+
1.268,+
2.068,+
0.975,+
1.819,+
1.874,+
2.115,+
1.716,+
1.782,+
0.4958,+
1.482,+
2.0,+
1.815,+
1.373,+
1.842,+
1.476,+
1.02,+
1.863,+
1.565,+
1.932,+
1.801,+
0.9893,+
1.233,+
2.02,+
0.4114,+
0.959,+
0.8623,+
0.9487,+
2.096,+
1.79,+
0.3286,+
1.349,+
1.866,+
2.123,+
1.762,+
1.638,+
0.9507,+
1.011,+
0.7476,+
1.576,+
1.902,+
1.7705,+
1.725,+
1.813,+
0.09515,+
1.583,+
1.862,+
1.24,+
1.682,+
1.175,+
2.314,+
1.923,+
0.9004,+
1.99,+
1.687,+
1.75,+
2.203,+
0.8906,+
