Scores,Label
0.303,+
-1.004,+
-0.09607,+
0.924,+
1.541,+
-0.0921,+
-0.1385,+
0.14,+
1.548,+
-0.9883,+
0.1519,+
1.073,+
0.556,+
0.02727,+
1.572,+
0.3574,+
1.394,+
1.208,+
0.522,+
0.3389,+
0.8135,+
0.2632,+
0.1188,+
0.6055,+
0.437,+
1.333,+
0.254,+
0.3428,+
0.3933,+
0.7007,+
0.6626,+
-0.7446,+
0.2937,+
0.5405,+
-0.5723,+
0.669,+
-0.662,+
1.535,+
-0.686,+
0.1837,+
1.92,+
-0.779,+
0.8164,+
1.334,+
0.698,+
-0.3096,+
-0.2286,+
1.637,+
0.71,+
0.4927,+
0.359,+
-0.49,+
1.468,+
0.999,+
1.211,+
-0.991,+
1.046,+
0.1333,+
-1.545,+
0.3853,+
0.6665,+
1.19,+
0.876,+
0.2115,+
0.7036,+
0.7446,+
0.02727,+
0.8813,+
0.1307,+
1.102,+
1.081,+
0.2844,+
-0.1888,+
1.263,+
0.36,+
0.3296,+
1.112,+
-0.9565,+
0.3748,+
-0.5215,+
0.7803,+
-0.2207,+
1.007,+
1.269,+
0.04715,+
1.135,+
0.6597,+
-0.848,+
0.3323,+
0.5366,+
0.2222,+
1.17,+
0.518,+
1.023,+
-0.1544,+
-0.01782,+
-1.766,+
1.286,+
0.921,+
-0.4236,+
0.583,+
0.3242,+
1.253,+
1.592,+
0.327,+
0.832,+
0.9834,+
-0.941,+
1.422,+
-0.05096,+
1.333,+
1.12,+
-1.444,+
0.579,+
1.053,+
1.33,+
-0.5376,+
-0.5137,+
0.1148,+
1.215,+
0.3215,+
-0.4077,+
0.869,+
0.713,+
0.4675,+
0.8335,+
0.8574,+
0.2368,+
-0.2964,+
0.836,+
0.7246,+
0.06305,+
0.2673,+
-0.4475,+
0.583,+
-0.1981,+
-0.8745,+
1.601,+
0.01268,+
0.3481,+
2.396,+
-0.10004,+
-0.04434,+
0.4636,+
1.276,+
0.461,+
0.604,+
0.0949,+
0.4636,+
0.7446,+
-0.1836,+
0.1678,+
0.8506,+
-0.3362,+
1.178,+
0.9663,+
-0.5723,+
0.5684,+
0.1997,+
0.519,+
0.5684,+
0.6904,+
-0.03903,+
0.466,+
0.7686,+
0.2036,+
0.804,+
-0.368,+
-0.2644,+
-0.763,+
0.697,+
-0.795,+
1.6,+
0.3215,+
1.329,+
1.162,+
-0.1292,+
0.08563,+
0.8945,+
0.347,+
1.146,+
1.279,+
1.452,+
1.833,+
0.9277,+
0.315,+
0.6597,+
0.0949,+
0.957,+
-0.4714,+
0.2156,+
0.543,+
-0.1451,+
0.9116,+
1.168,+
0.535,+
0.9688,+
0.5923,+
1.426,+
0.872,+
-0.3733,+
1.762,+
-0.904,+
1.377,+
0.4011,+
1.951,+
0.2844,+
-0.08014,+
1.354,+
2.203,+
1.464,+
0.09357,+
0.9,+
1.364,+
0.8125,+
0.8257,+
0.9517,+
0.7285,+
-0.848,+
0.9023,+
0.282,+
0.802,+
1.123,+
1.147,+
-0.1782,+
0.5933,+
1.06,+
-0.1875,+
2.03,+
0.6,+
1.069,+
0.8945,+
0.787,+
-0.0483,+
1.568,+
0.844,+
0.4238,+
0.2952,+
0.9023,+
0.2952,+
1.291,+
0.5244,+
1.12,+
1.077,+
1.563,+
1.506,+
1.042,+
0.7563,+
0.5894,+
-0.2167,+
0.844,+
-0.49,+
1.123,+
-0.1517,+
0.831,+
0.2778,+
1.261,+
0.461,+
-0.2499,+
2.08,+
1.676,+
1.764,+
0.4675,+
-1.254,+
0.2515,+
-0.9272,+
-0.4475,+
1.302,+
1.308,+
0.02196,+
0.010025,+
0.1121,+
1.491,+
-0.9087,+
1.832,+
1.451,+
0.7764,+
-0.2458,+
-0.5723,+
1.288,+
0.12006,+
-0.381,+
0.92,+
0.8003,+
0.616,+
1.112,+
0.11743,+
-0.1757,+
-0.104,+
0.1148,+
0.6772,+
-0.564,+
0.8745,+
0.4,+
0.3813,+
0.425,+
2.775,+
-0.3865,+
1.096,+
-0.161,+
0.6055,+
0.7856,+
0.5747,+
0.02196,+
1.631,+
-0.2551,+
0.2407,+
0.556,+
1.611,+
0.4622,+
-0.2366,+
0.2832,+
-0.856,+
-0.5137,+
0.4026,+
2.197,+
0.941,+
1.672,+
0.3972,+
1.321,+
0.327,+
0.5615,+
0.5576,+
-0.307,+
0.006046,+
1.102,+
0.449,+
-0.315,+
0.6997,+
-0.941,+
-1.068,+
0.4475,+
-0.1757,+
1.416,+
1.405,+
0.6494,+
1.073,+
1.105,+
0.668,+
0.6426,+
0.4595,+
-1.481,+
0.2515,+
0.1545,+
1.946,+
0.128,+
1.389,+
1.028,+
0.3164,+
2.197,+
1.638,+
0.934,+
1.209,+
-0.1504,+
1.529,+
0.648,+
1.154,+
0.795,+
-0.4155,+
1.16,+
0.962,+
0.498,+
0.27,+
0.1108,+
0.6304,+
1.888,+
0.4053,+
0.5947,+
0.913,+
0.5522,+
0.995,+
0.869,+
-0.543,+
0.8257,+
-0.3123,+
0.3733,+
-0.8853,+
1.333,+
1.494,+
1.924,+
0.08826,+
0.535,+
0.0962,+
0.36,+
0.689,+
0.8467,+
-1.18,+
0.2249,+
-0.564,+
2.053,+
0.2461,+
1.603,+
-0.795,+
0.8296,+
-0.8716,+
-0.1664,+
-0.4739,+
0.836,+
1.106,+
1.777,+
0.287,+
-0.3706,+
0.12274,+
0.876,+
1.913,+
1.133,+
0.897,+
0.645,+
0.567,+
0.9,+
0.449,+
1.358,+
0.713,+
-3.494,+
-0.901,+
0.3562,+
0.2102,+
-0.6436,+
1.979,+
0.637,+
-0.5083,+
-0.02048,+
1.11,+
1.298,+
-0.06158,+
0.6543,+
-0.673,+
0.986,+
0.478,+
0.11743,+
-0.848,+
-0.4688,+
0.4714,+
0.3906,+
1.057,+
0.02992,+
1.692,+
0.11346,+
1.364,+
1.478,+
1.377,+
0.4807,+
-0.254,+
0.27,+
-0.149,+
2.285,+
0.9355,+
1.226,+
-0.466,+
1.392,+
-0.2379,+
0.4475,+
1.472,+
1.102,+
0.3083,+
0.5747,+
1.024,+
-0.0775,+
0.3892,+
0.01533,+
-1.339,+
1.122,+
0.3813,+
0.03918,+
1.377,+
0.0193,+
1.348,+
-1.415,+
0.9634,+
1.853,+
0.1864,+
0.8413,+
1.931,+
0.591,+
0.9478,+
0.02727,+
0.6025,+
-1.399,+
-0.02444,+
0.148,+
-0.787,+
-0.1624,+
-0.596,+
0.01533,+
0.3389,+
2.016,+
0.515,+
1.048,+
0.9424,+
0.9805,+
1.17,+
0.3362,+
1.093,+
0.9517,+
1.265,+
1.553,+
0.3389,+
1.73,+
0.843,+
1.932,+
1.651,+
-0.0271,+
0.6226,+
0.584,+
1.068,+
0.287,+
0.8203,+
-0.7817,+
0.359,+
0.4648,+
0.644,+
-1.633,+
0.8003,+
0.7114,+
-0.4023,+
-0.1372,+
1.135,+
0.5737,+
-0.5825,+
0.917,+
1.873,+
0.4595,+
1.838,+
0.848,+
1.168,+
0.3389,+
1.925,+
1.635,+
0.7236,+
0.896,+
1.57,+
-0.567,+
2.037,+
0.4675,+
0.3389,+
0.01666,+
1.572,+
0.413,+
1.039,+
1.612,+
1.129,+
0.0339,+
-0.2366,+
0.5127,+
1.766,+
0.6357,+
1.499,+
1.034,+
0.9927,+
0.7515,+
1.716,+
0.693,+
0.8374,+
0.2249,+
2.1,+
1.316,+
0.713,+
2.01,+
0.1864,+
1.007,+
2.004,+
0.075,+
0.91,+
1.036,+
1.002,+
1.062,+
0.1321,+
0.1453,+
1.222,+
0.1652,+
1.485,+
0.958,+
0.0896,+
0.3389,+
2.236,+
1.575,+
0.5337,+
-0.3625,+
-0.1915,+
0.7314,+
0.9424,+
0.8984,+
0.9805,+
1.657,+
0.06305,+
0.6187,+
-0.795,+
0.1705,+
0.986,+
1.361,+
0.3389,+
0.4011,+
0.2448,+
-0.1703,+
1.707,+
0.2659,+
0.583,+
0.3813,+
-0.7817,+
0.7515,+
1.314,+
0.774,+
1.142,+
1.094,+
0.3535,+
0.5405,+
0.924,+
1.075,+
0.9556,+
2.002,+
0.2301,+
0.4238,+
1.661,+
-0.3386,+
1.151,+
0.75,+
1.406,+
0.2036,+
0.4382,+
0.502,+
0.863,+
0.010025,+
0.01401,+
0.836,+
-0.567,+
1.525,+
1.931,+
0.0551,+
1.2295,+
0.2142,+
-0.007214,+
-0.04037,+
0.4343,+
0.3098,+
1.172,+
-0.4368,+
1.291,+
1.717,+
0.4688,+
0.555,+
1.26,+
0.10815,+
0.02196,+
1.399,+
-0.1465,+
1.479,+
0.449,+
1.132,+
1.406,+
-0.09076,+
-0.1956,+
0.4702,+
0.1121,+
0.4475,+
1.992,+
0.6597,+
-0.3733,+
-0.3254,+
2.297,+
0.583,+
1.123,+
1.736,+
-0.1743,+
1.201,+
0.6094,+
0.007374,+
0.596,+
1.499,+
0.3284,+
0.9663,+
-0.1809,+
0.1611,+
1.545,+
0.466,+
-0.7446,+
0.3733,+
0.6504,+
0.4,+
0.4556,+
0.6147,+
0.9316,+
1.176,+
-0.1583,+
1.347,+
0.6836,+
1.064,+
2.234,+
-0.697,+
-0.535,+
-0.04303,+
1.175,+
0.2102,+
0.2314,+
1.203,+
1.082,+
-0.7046,+
0.909,+
0.3376,+
0.3057,+
1.177,+
0.473,+
0.6294,+
-0.2286,+
0.3123,+
1.014,+
1.375,+
-0.8716,+
2.254,+
0.995,+
0.709,+
0.1453,+
1.438,+
0.286,+
-0.1782,+
1.661,+
0.7354,+
-0.3335,+
-0.925,+
1.31,+
-1.405,+
1.3125,+
0.254,+
-0.001908,+
0.299,+
0.893,+
-0.08014,+
-0.3123,+
0.3945,+
0.8506,+
0.498,+
0.25,+
0.1917,+
0.3706,+
0.01666,+
0.9023,+
1.242,+
1.21,+
1.055,+
0.5366,+
-0.3547,+
1.248,+
-0.901,+
0.14,+
1.294,+
0.4397,+
-0.787,+
-0.7046,+
1.126,+
0.4424,+
0.262,+
-0.2698,+
1.895,+
1.086,+
0.4026,+
1.009,+
0.5327,+
-0.1743,+
0.303,+
0.9634,+
-0.4236,+
-0.01384,+
0.904,+
0.4583,+
-0.5483,+
1.437,+
1.25,+
0.848,+
0.8877,+
1.381,+
0.9077,+
1.357,+
1.039,+
-0.2896,+
1.013,+
1.379,+
1.468,+
-0.09607,+
0.617,+
0.2407,+
0.2129,+
0.2913,+
-0.009865,+
0.9277,+
0.254,+
0.03256,+
0.583,+
-0.10535,+
1.223,+
0.999,+
0.648,+
1.1875,+
0.693,+
0.3389,+
-0.1398,+
1.091,+
-0.1398,+
-0.3281,+
0.2646,+
0.5605,+
0.2063,+
0.2183,+
1.225,+
-0.3228,+
1.993,+
-0.686,+
-0.4077,+
1.47,+
0.682,+
0.6265,+
2.254,+
0.7114,+
1.424,+
0.1426,+
-0.218,+
0.4834,+
0.641,+
1.176,+
0.4583,+
1.579,+
1.635,+
0.563,+
0.661,+
1.498,+
0.4888,+
0.6533,+
2.15,+
-0.3918,+
2.148,+
1.061,+
0.08295,+
1.4795,+
0.0949,+
1.304,+
0.978,+
1.071,+
0.611,+
0.733,+
0.624,+
0.04053,+
0.1758,+
0.8203,+
1.436,+
0.9424,+
0.5273,+
1.632,+
0.4119,+
1.16,+
0.2448,+
0.2208,+
0.06042,+
0.4636,+
1.515,+
0.335,+
1.607,+
1.162,+
0.563,+
1.309,+
-0.32,+
0.02594,+
0.425,+
-0.4448,+
0.5376,+
0.868,+
1.1045,+
0.6743,+
1.175,+
-0.2922,+
0.3655,+
1.813,+
1.343,+
-1.061,+
0.0962,+
1.225,+
0.6543,+
0.6997,+
0.8228,+
-0.08014,+
1.175,+
0.1997,+
0.2102,+
0.06305,+
1.292,+
1.471,+
-0.0165,+
2.184,+
-0.05893,+
-0.1956,+
0.576,+
0.2129,+
0.668,+
0.06305,+
0.3853,+
1.798,+
0.7007,+
-0.0974,+
0.506,+
1.506,+
1.196,+
1.681,+
1.001,+
0.4595,+
0.678,+
1.514,+
1.636,+
1.003,+
-0.1836,+
0.1307,+
-0.511,+
0.4172,+
-0.2433,+
0.6587,+
0.05377,+
1.078,+
0.12274,+
0.441,+
0.8174,+
-0.8027,+
-0.3757,+
1.346,+
-0.6357,+
1.664,+
0.843,+
0.376,+
0.511,+
-0.4502,+
1.896,+
0.000744,+
1.412,+
0.2407,+
1.381,+
1.028,+
-0.2327,+
0.2566,+
1.806,+
0.794,+
2.512,+
0.437,+
-0.2393,+
0.2751,+
1.764,+
1.181,+
0.1957,+
0.929,+
-0.2896,+
1.048,+
-0.6704,+
0.1545,+
0.3574,+
-0.1703,+
1.1,+
1.025,+
0.254,+
0.864,+
0.635,+
0.811,+
-0.938,+
-0.925,+
0.989,+
1.481,+
0.958,+
0.628,+
2.111,+
-0.1836,+
1.949,+
0.4172,+
1.283,+
0.9053,+
0.7554,+
0.6094,+
1.746,+
1.352,+
0.844,+
0.656,+
0.9556,+
0.3098,+
0.4119,+
0.209,+
1.771,+
0.323,+
0.0445,+
-0.1558,+
0.3057,+
0.36,+
0.5537,+
0.4077,+
0.743,+
0.4026,+
0.274,+
-0.2896,+
0.519,+
0.726,+
0.7393,+
1.331,+
1.718,+
1.05,+
0.2169,+
0.425,+
1.531,+
0.9053,+
1.142,+
-0.3123,+
0.835,+
0.4636,+
1.666,+
1.272,+
0.7314,+
2.162,+
0.7114,+
-1.065,+
1.316,+
-0.165,+
0.9927,+
1.653,+
0.3083,+
0.693,+
0.591,+
0.079,+
0.97,+
1.109,+
1.942,+
0.802,+
0.7236,+
0.4158,+
0.509,+
1.38,+
0.909,+
0.05777,+
0.02196,+
0.4927,+
0.828,+
0.4688,+
0.921,+
1.629,+
-1.004,+
1.975,+
0.4475,+
0.644,+
0.7446,+
0.01401,+
0.583,+
0.811,+
0.7925,+
0.1519,+
-0.6704,+
-0.4634,+
1.335,+
0.7524,+
0.7817,+
1.532,+
0.4822,+
0.678,+
0.6743,+
1.905,+
0.9263,+
1.187,+
0.433,+
1.42,+
1.186,+
0.372,+
1.969,+
0.998,+
1.002,+
1.3545,+
0.567,+
-0.2964,+
0.9663,+
1.112,+
0.2607,+
0.6494,+
-0.3892,+
1.15,+
1.527,+
1.187,+
-0.11597,+
0.7617,+
1.796,+
0.8203,+
0.4915,+
0.2142,+
0.7563,+
0.01268,+
0.4277,+
1.587,+
-0.559,+
0.706,+
0.738,+
0.4543,+
1.263,+
1.066,+
-0.2499,+
1.166,+
0.9146,+
0.1692,+
0.95,+
0.8613,+
0.791,+
0.2937,+
-0.58,+
1.112,+
1.084,+
-0.723,+
1.503,+
-1.047,+
0.5605,+
1.552,+
0.1758,+
-0.954,+
1.624,+
-0.4739,+
1.218,+
-0.856,+
0.9556,+
1.035,+
0.3083,+
1.504,+
-0.848,+
1.28,+
-0.3362,+
1.277,+
0.388,+
1.725,+
0.9155,+
0.3562,+
1.339,+
0.1611,+
1.183,+
-0.2234,+
-1.14,+
1.259,+
1.05,+
1.69,+
1.896,+
0.441,+
0.2751,+
1.003,+
0.2487,+
1.279,+
-0.2114,+
1.355,+
0.7314,+
-0.2101,+
1.267,+
0.9355,+
0.3071,+
0.3083,+
-0.9355,+
0.9224,+
0.6836,+
0.876,+
-0.0987,+
-0.4607,+
0.863,+
0.873,+
1.979,+
0.9795,+
0.958,+
0.989,+
-0.12256,+
-0.1743,+
0.4026,+
1.334,+
0.8535,+
0.8545,+
0.2222,+
1.321,+
0.6597,+
0.6704,+
0.673,+
1.524,+
2.238,+
1.459,+
1.106,+
-0.8716,+
0.335,+
0.3613,+
1.367,+
-0.1571,+
1.322,+
0.2659,+
1.457,+
0.873,+
0.6494,+
0.576,+
0.0087,+
0.819,+
1.035,+
-0.6753,+
1.23,+
1.464,+
1.377,+
1.109,+
0.3308,+
0.1214,+
1.257,+
0.995,+
0.8984,+
0.5405,+
1.098,+
-0.03108,+
-0.344,+
0.4224,+
-0.2021,+
1.102,+
1.952,+
1.619,+
-0.1863,+
0.77,+
1.795,+
0.97,+
1.074,+
1.629,+
0.6704,+
0.6387,+
-0.1465,+
0.1321,+
-0.03108,+
1.496,+
0.681,+
1.046,+
0.5044,+
1.454,+
2.004,+
0.9424,+
0.3428,+
0.5005,+
1.728,+
1.279,+
0.583,+
1.617,+
1.397,+
0.8545,+
-0.5537,+
0.2593,+
0.4,+
0.2766,+
0.0803,+
-0.5723,+
1.321,+
1.183,+
0.811,+
1.158,+
0.921,+
1.368,+
0.1519,+
0.5947,+
-0.2247,+
-0.7314,+
-0.9434,+
0.1002,+
-0.9272,+
1.088,+
1.437,+
1.36,+
0.286,+
0.9517,+
-0.3096,+
-0.2313,+
0.8613,+
0.5405,+
0.828,+
0.2593,+
1.029,+
0.876,+
0.4475,+
1.333,+
1.283,+
0.437,+
0.563,+
0.804,+
-0.3003,+
0.783,+
0.7075,+
-0.287,+
0.4065,+
0.6636,+
-0.5215,+
-0.2578,+
1.054,+
1.397,+
0.9663,+
-1.004,+
0.7656,+
1.229,+
0.514,+
-1.163,+
-0.10004,+
0.8867,+
0.5327,+
0.519,+
1.514,+
1.512,+
0.5073,+
1.383,+
0.9795,+
0.924,+
-0.222,+
-0.3228,+
1.505,+
0.917,+
1.047,+
1.346,+
0.7446,+
0.1705,+
0.1426,+
0.6147,+
0.9316,+
0.453,+
-0.11725,+
1.704,+
0.2341,+
2.217,+
1.526,+
1.745,+
1.145,+
-0.11066,+
0.539,+
0.3972,+
0.441,+
0.738,+
0.848,+
0.5405,+
0.8403,+
0.607,+
1.168,+
0.7646,+
1.453,+
1.19,+
-0.9326,+
0.669,+
1.348,+
0.08826,+
1.657,+
0.2142,+
-0.03372,+
0.733,+
0.8545,+
0.474,+
-0.2379,+
1.292,+
1.048,+
1.87,+
0.9424,+
1.002,+
0.9634,+
-1.365,+
0.05377,+
0.1785,+
0.4583,+
0.299,+
0.6904,+
0.4146,+
1.088,+
0.2115,+
0.2844,+
1.515,+
0.1414,+
1.526,+
-0.7363,+
0.6147,+
1.157,+
0.522,+
0.2382,+
-0.2327,+
1.138,+
-0.0974,+
0.9517,+
0.511,+
-0.0218,+
1.357,+
0.2235,+
-0.0695,+
0.1333,+
1.555,+
-0.04965,+
0.8296,+
0.668,+
1.333,+
0.3774,+
0.5933,+
0.1002,+
1.169,+
1.133,+
0.359,+
2.129,+
0.632,+
0.91,+
0.811,+
1.399,+
0.5405,+
0.1785,+
0.376,+
0.706,+
0.3918,+
0.4065,+
1.742,+
0.1864,+
0.8257,+
0.8535,+
-0.1888,+
0.08826,+
0.7793,+
-0.01517,+
0.4993,+
-0.2074,+
1.316,+
-0.2566,+
1.376,+
0.795,+
0.4382,+
1.102,+
0.3508,+
0.6333,+
0.3496,+
0.7144,+
0.754,+
0.689,+
1.681,+
0.3853,+
0.9795,+
0.7646,+
0.3628,+
0.811,+
0.58,+
0.4941,+
0.774,+
2.248,+
0.9727,+
0.6704,+
-0.71,+
0.0286,+
0.2208,+
-0.678,+
0.7236,+
1.171,+
0.9727,+
-0.9697,+
-0.2035,+
1.066,+
1.387,+
0.1877,+
0.621,+
0.2382,+
-0.0642,+
0.3892,+
0.4436,+
0.2646,+
0.3323,+
1.472,+
0.832,+
1.538,+
1.062,+
1.5,+
0.5034,+
0.6265,+
0.576,+
0.734,+
0.95,+
0.6533,+
-0.1637,+
1.204,+
0.7764,+
0.5654,+
1.871,+
-0.2764,+
1.014,+
0.5327,+
1.474,+
0.3242,+
0.852,+
0.6396,+
1.017,+
0.807,+
1.46,+
0.5522,+
1.077,+
-0.0881,+
1.877,+
0.698,+
0.1877,+
1.727,+
-0.4448,+
1.003,+
0.006046,+
1.032,+
0.6704,+
-0.04037,+
1.13,+
2.236,+
0.25,+
0.4119,+
1.073,+
0.2368,+
0.5884,+
1.73,+
0.0949,+
0.612,+
1.337,+
1.151,+
1.356,+
0.9434,+
0.7563,+
0.02461,+
-0.1888,+
1.104,+
0.254,+
1.277,+
1.272,+
-1.219,+
0.2886,+
0.596,+
-0.3784,+
-0.381,+
2.164,+
0.4622,+
-0.763,+
-0.1544,+
1.24,+
0.4568,+
-0.3123,+
0.9556,+
1.162,+
0.6626,+
1.387,+
0.2952,+
1.257,+
0.8257,+
0.1877,+
1.589,+
1.107,+
0.4795,+
1.228,+
1.162,+
0.71,+
1.898,+
0.962,+
-0.6753,+
-0.08545,+
0.5986,+
0.726,+
0.1599,+
0.05115,+
0.698,+
-0.88,+
1.162,+
0.1798,+
1.761,+
-0.9434,+
0.836,+
-0.0987,+
-0.2764,+
0.954,+
1.84,+
0.4927,+
1.246,+
0.1453,+
1.845,+
0.075,+
1.24,+
1.09,+
0.961,+
0.3733,+
0.4622,+
0.807,+
-0.864,+
0.04584,+
-0.3228,+
0.5005,+
1.214,+
0.5605,+
0.2142,+
0.5576,+
-0.1438,+
0.3813,+
1.196,+
0.1798,+
1.183,+
-0.352,+
0.4146,+
0.03256,+
1.22,+
1.483,+
0.01666,+
-1.023,+
1.16,+
0.9795,+
-0.0735,+
0.4993,+
0.07104,+
1.534,+
0.7485,+
1.129,+
0.474,+
0.9795,+
0.8916,+
0.1611,+
1.228,+
-3.494,+
0.705,+
0.2964,+
1.769,+
0.0339,+
1.046,+
0.705,+
-0.4368,+
1.762,+
-0.165,+
-1.508,+
0.07367,+
-0.23,+
0.8467,+
1.67,+
1.0625,+
0.843,+
1.655,+
0.909,+
1.325,+
0.6133,+
-0.3096,+
-0.0324,+
1.49,+
1.1,+
1.96,+
1.324,+
-0.2379,+
1.2705,+
0.8257,+
1.077,+
1.228,+
1.207,+
0.4463,+
0.1346,+
-0.5825,+
0.509,+
1.009,+
1.5205,+
1.336,+
1.96,+
0.579,+
1.16,+
1.429,+
1.509,+
0.205,+
0.0087,+
0.73,+
0.8774,+
-0.4368,+
0.783,+
1.232,+
0.7144,+
0.1837,+
0.5005,+
1.078,+
0.03125,+
0.995,+
-0.914,+
0.7407,+
1.468,+
0.4636,+
-1.606,+
1.373,+
0.611,+
0.01797,+
0.0803,+
1.096,+
0.863,+
-0.1133,+
1.435,+
0.941,+
0.2844,+
1.33,+
1.36,+
0.34,+
1.327,+
1.279,+
1.7295,+
1.081,+
0.1798,+
0.8257,+
1.519,+
0.2886,+
0.4238,+
0.6665,+
0.3813,+
1.005,+
-0.4553,+
-0.434,+
0.2448,+
-0.747,+
0.4648,+
1.917,+
0.6533,+
1.409,+
0.863,+
0.73,+
0.3892,+
1.903,+
1.094,+
1.151,+
-0.1531,+
0.5044,+
0.07367,+
-0.0669,+
0.9927,+
0.924,+
0.2314,+
-0.12256,+
0.616,+
-0.2593,+
1.183,+
0.8774,+
0.8574,+
-0.06024,+
0.6704,+
-0.7446,+
-0.9805,+
0.9634,+
0.335,+
1.51,+
0.641,+
0.8164,+
0.1785,+
0.7275,+
1.606,+
0.1108,+
0.8984,+
1.3,+
0.03256,+
1.718,+
0.4011,+
1.036,+
1.265,+
1.16,+
-0.03772,+
1.106,+
0.14,+
1.377,+
0.6357,+
1.276,+
0.3496,+
0.971,+
0.547,+
0.71,+
0.794,+
0.6704,+
0.27,+
-0.1956,+
0.8057,+
0.2142,+
-0.0722,+
1.146,+
1.362,+
1.031,+
0.4172,+
0.2023,+
1.601,+
1.226,+
0.1148,+
0.2023,+
1.139,+
0.5244,+
0.2222,+
1.459,+
1.349,+
1.747,+
0.006046,+
-0.2327,+
1.073,+
1.455,+
2.213,+
0.6665,+
0.843,+
-1.047,+
0.2886,+
0.193,+
-0.88,+
0.836,+
0.6387,+
0.00207,+
0.917,+
0.9434,+
0.803,+
1.379,+
1.305,+
0.425,+
-0.763,+
-0.10266,+
1.422,+
0.8374,+
0.4714,+
0.5244,+
-0.2021,+
0.3667,+
0.986,+
0.4873,+
1.866,+
0.0286,+
0.3005,+
0.8403,+
0.6396,+
-0.2896,+
0.449,+
0.7285,+
0.388,+
0.7007,+
1.139,+
0.893,+
1.176,+
-0.06555,+
-0.222,+
0.2222,+
1.196,+
-0.3945,+
0.07764,+
0.9766,+
1.574,+
-0.93,+
1.565,+
0.791,+
1.6455,+
1.216,+
0.4675,+
0.02196,+
0.546,+
-0.4155,+
0.7886,+
0.604,+
0.763,+
1.747,+
0.396,+
1.023,+
0.742,+
-1.246,+
-0.1849,+
0.2725,+
-0.1332,+
0.6055,+
0.2102,+
0.9077,+
-0.938,+
-0.03903,+
0.859,+
-0.6064,+
0.274,+
0.0723,+
0.5977,+
1.132,+
0.2593,+
1.292,+
1.053,+
2.016,+
0.1943,+
0.3455,+
0.7007,+
1.075,+
0.8774,+
0.478,+
0.1917,+
0.4277,+
0.2832,+
0.010025,+
-0.1836,+
-0.2644,+
1.139,+
0.6914,+
0.6426,+
1.824,+
-0.845,+
1.1455,+
1.795,+
0.4158,+
-0.08014,+
0.843,+
0.5576,+
0.5684,+
0.929,+
-0.795,+
0.974,+
0.9062,+
0.2778,+
-0.4688,+
0.1731,+
0.746,+
0.2979,+
0.473,+
1.173,+
-0.02048,+
1.688,+
1.78,+
-0.3784,+
1.198,+
0.09753,+
0.9556,+
0.811,+
-1.0205,+
1.478,+
-1.291,+
1.795,+
0.5244,+
1.923,+
0.7764,+
1.925,+
1.474,+
1.329,+
0.000744,+
0.3203,+
0.6,+
0.9185,+
0.986,+
-0.588,+
0.6294,+
-0.2472,+
0.999,+
1.612,+
1.141,+
-0.104,+
0.9023,+
0.685,+
0.676,+
0.4238,+
1.0205,+
-0.7524,+
0.0498,+
-0.3335,+
0.934,+
1.168,+
0.611,+
0.1121,+
0.913,+
0.8374,+
-0.8745,+
-0.1956,+
1.358,+
-0.1239,+
0.6743,+
0.831,+
0.726,+
0.9766,+
-0.9194,+
1.643,+
-0.1398,+
-0.1305,+
-0.03108,+
0.7236,+
2.074,+
2.172,+
-0.649,+
0.9663,+
0.5605,+
0.909,+
0.6504,+
1.776,+
0.55,+
1.309,+
1.13,+
0.7524,+
1.734,+
-0.3945,+
0.567,+
1.513,+
0.1387,+
-0.10004,+
0.11346,+
1.032,+
0.673,+
0.2461,+
-1.118,+
0.982,+
0.372,+
1.362,+
1.081,+
0.743,+
1.701,+
-0.2593,+
1.355,+
-1.198,+
0.8784,+
0.2937,+
2.268,+
1.489,+
2.16,+
0.3774,+
-0.3599,+
0.635,+
0.669,+
-0.3057,+
0.8853,+
1.083,+
1.57,+
0.71,+
0.4224,+
0.4265,+
0.6426,+
2.488,+
0.543,+
1.253,+
1.219,+
0.55,+
0.4927,+
-0.686,+
0.2023,+
1.071,+
-0.3281,+
0.0949,+
0.815,+
1.931,+
0.5947,+
0.3376,+
0.3984,+
0.937,+
1.337,+
0.303,+
0.1267,+
1.067,+
1.77,+
2.092,+
0.3137,+
1.355,+
0.9517,+
1.37,+
1.112,+
1.13,+
0.1824,+
1.657,+
0.546,+
0.2407,+
0.706,+
0.7515,+
-1.866,+
0.4849,+
0.4065,+
0.3257,+
0.4172,+
-0.4104,+
-1.18,+
-0.1252,+
-0.2698,+
0.3972,+
0.8916,+
0.1373,+
1.271,+
1.234,+
0.656,+
0.4158,+
1.211,+
0.396,+
0.5366,+
0.3787,+
0.828,+
1.3125,+
0.7236,+
0.5376,+
-0.11066,+
0.1267,+
1.367,+
-0.6567,+
-0.1332,+
1.548,+
0.831,+
0.5483,+
-0.4502,+
0.51,+
-0.08545,+
-0.3706,+
0.1346,+
0.079,+
1.261,+
-0.2659,+
1.433,+
-0.3228,+
0.7725,+
1.17,+
0.6836,+
1.352,+
1.152,+
0.9155,+
-0.2313,+
0.1466,+
1.138,+
1.914,+
0.3933,+
-1.039,+
0.9,+
-0.588,+
1.768,+
0.8228,+
0.4927,+
1.072,+
0.2566,+
0.3005,+
-0.165,+
1.619,+
0.8413,+
1.478,+
1.119,+
1.619,+
1.129,+
0.4397,+
0.0498,+
0.478,+
