Scores,Label
2.47,+
1.294,+
1.358,+
1.49,+
3.762,+
1.423,+
1.329,+
1.367,+
1.669,+
1.6875,+
-0.1093,+
1.438,+
1.829,+
1.999,+
1.921,+
2.082,+
2.398,+
3.695,+
2.143,+
1.393,+
1.233,+
1.425,+
1.912,+
3.758,+
0.4812,+
3.346,+
1.433,+
2.098,+
1.156,+
1.569,+
1.2295,+
2.242,+
4.23,+
2.084,+
2.055,+
1.13,+
2.264,+
1.6455,+
1.181,+
0.951,+
2.14,+
-0.3428,+
4.43,+
3.533,+
1.884,+
1.562,+
1.866,+
1.333,+
1.321,+
1.366,+
2.943,+
1.84,+
3.682,+
-0.576,+
1.117,+
1.366,+
1.519,+
1.175,+
1.361,+
1.568,+
-1.025,+
3.037,+
3.592,+
0.578,+
1.686,+
3.555,+
2.523,+
1.575,+
2.096,+
1.96,+
1.419,+
2.145,+
1.605,+
2.064,+
2.873,+
1.091,+
0.3486,+
1.315,+
-0.2976,+
1.449,+
2.379,+
2.682,+
1.965,+
1.659,+
1.452,+
4.34,+
2.244,+
1.451,+
3.496,+
3.215,+
3.846,+
1.725,+
1.427,+
3.895,+
1.296,+
2.096,+
1.419,+
1.265,+
1.864,+
3.242,+
2.219,+
2.121,+
1.605,+
2.39,+
1.305,+
1.198,+
-1.638,+
1.878,+
1.265,+
1.737,+
1.123,+
1.338,+
2.268,+
1.445,+
1.377,+
1.27,+
2.223,+
2.129,+
2.357,+
2.033,+
2.107,+
1.386,+
2.072,+
2.297,+
2.035,+
2.232,+
1.764,+
1.397,+
0.5767,+
1.487,+
1.802,+
2.514,+
1.491,+
1.445,+
1.984,+
2.05,+
2.352,+
2.545,+
3.326,+
2.004,+
1.393,+
4.004,+
1.984,+
2.107,+
2.393,+
1.946,+
1.412,+
1.43,+
4.688,+
1.375,+
1.761,+
1.338,+
2.232,+
1.346,+
1.352,+
1.366,+
2.121,+
1.419,+
-0.697,+
3.438,+
1.612,+
2.064,+
2.543,+
1.46,+
2.285,+
2.21,+
1.971,+
4.285,+
1.629,+
2.152,+
1.331,+
1.393,+
1.421,+
1.589,+
1.424,+
1.376,+
1.267,+
1.191,+
2.502,+
1.286,+
1.445,+
1.903,+
3.617,+
1.493,+
1.33,+
1.375,+
2.258,+
1.8545,+
1.419,+
1.956,+
3.984,+
3.139,+
1.602,+
2.336,+
1.362,+
2.055,+
1.522,+
1.434,+
1.392,+
4.156,+
2.117,+
1.408,+
2.0,+
1.632,+
3.63,+
1.719,+
1.419,+
3.004,+
3.875,+
2.201,+
2.02,+
2.906,+
4.117,+
3.242,+
4.82,+
1.073,+
4.066,+
0.9873,+
1.457,+
2.043,+
1.238,+
1.419,+
1.383,+
1.373,+
2.338,+
1.099,+
1.41,+
1.464,+
1.808,+
1.888,+
1.421,+
2.469,+
2.32,+
1.179,+
1.551,+
2.129,+
1.332,+
2.088,+
1.295,+
3.986,+
3.37,+
3.664,+
1.166,+
1.224,+
2.746,+
1.812,+
3.03,+
3.434,+
1.94,+
1.615,+
1.484,+
2.521,+
1.508,+
1.348,+
2.135,+
3.234,+
1.419,+
1.469,+
3.66,+
2.24,+
1.397,+
1.428,+
1.351,+
0.593,+
2.21,+
2.11,+
2.43,+
2.072,+
1.45,+
2.44,+
2.191,+
2.059,+
2.367,+
1.447,+
1.97,+
3.646,+
3.004,+
-1.321,+
0.974,+
2.41,+
3.018,+
1.4375,+
1.274,+
1.999,+
1.803,+
1.341,+
2.215,+
3.441,+
0.956,+
2.045,+
1.803,+
1.6045,+
2.25,+
3.033,+
1.469,+
1.41,+
1.638,+
2.066,+
2.295,+
2.066,+
3.928,+
1.332,+
2.414,+
1.143,+
2.045,+
2.078,+
1.967,+
1.473,+
0.1407,+
3.342,+
1.3545,+
1.45,+
1.553,+
3.73,+
1.325,+
1.274,+
2.49,+
2.324,+
1.366,+
4.266,+
3.258,+
1.005,+
2.14,+
2.11,+
3.342,+
1.838,+
1.725,+
1.987,+
1.733,+
1.419,+
1.393,+
2.312,+
1.393,+
1.397,+
0.3215,+
2.17,+
4.414,+
1.45,+
1.393,+
-0.5024,+
1.417,+
1.397,+
1.359,+
1.65,+
1.445,+
2.184,+
1.344,+
3.28,+
3.62,+
1.2,+
2.123,+
2.303,+
1.68,+
3.03,+
1.423,+
2.115,+
1.327,+
1.498,+
1.154,+
1.29,+
1.579,+
2.453,+
3.418,+
2.521,+
4.58,+
1.424,+
1.445,+
1.531,+
2.164,+
1.5,+
1.283,+
1.367,+
1.99,+
1.371,+
1.915,+
2.455,+
1.484,+
2.527,+
1.366,+
2.266,+
3.824,+
1.382,+
2.697,+
1.421,+
3.559,+
2.111,+
1.971,+
1.996,+
3.125,+
3.566,+
1.366,+
3.16,+
1.949,+
2.176,+
3.691,+
1.262,+
3.691,+
1.566,+
1.332,+
0.9863,+
1.071,+
2.256,+
1.235,+
1.438,+
1.326,+
0.9116,+
2.047,+
1.9375,+
0.8584,+
0.0368,+
1.28,+
-0.8984,+
2.766,+
1.445,+
2.547,+
3.666,+
1.366,+
2.016,+
2.178,+
3.543,+
2.025,+
1.496,+
3.023,+
1.276,+
-0.0129,+
1.96,+
1.148,+
2.186,+
1.997,+
2.135,+
1.366,+
1.331,+
1.306,+
2.363,+
3.799,+
2.016,+
2.055,+
1.692,+
1.232,+
2.46,+
2.379,+
1.49,+
1.109,+
1.686,+
1.397,+
1.419,+
2.238,+
1.632,+
4.234,+
1.233,+
1.378,+
1.633,+
1.1455,+
1.282,+
2.078,+
1.507,+
1.4,+
1.329,+
3.152,+
1.906,+
3.135,+
1.49,+
2.205,+
2.467,+
0.219,+
-0.873,+
1.419,+
1.625,+
2.246,+
1.241,+
1.918,+
2.305,+
2.57,+
1.389,+
4.258,+
2.045,+
1.385,+
1.255,+
1.424,+
1.154,+
2.58,+
3.475,+
3.541,+
4.22,+
4.3,+
1.313,+
1.445,+
2.158,+
1.419,+
1.209,+
2.766,+
2.05,+
1.436,+
1.389,+
1.272,+
1.283,+
1.376,+
2.951,+
3.0,+
1.946,+
1.382,+
1.319,+
1.424,+
2.174,+
1.429,+
1.838,+
2.766,+
2.307,+
1.419,+
1.85,+
2.229,+
2.12,+
1.45,+
1.272,+
0.859,+
1.371,+
2.277,+
1.429,+
1.347,+
2.652,+
2.213,+
1.07,+
2.186,+
1.6045,+
2.223,+
1.215,+
2.217,+
1.22,+
1.356,+
2.6,+
1.424,+
2.129,+
3.42,+
4.723,+
2.092,+
1.764,+
1.306,+
2.607,+
-0.1876,+
3.068,+
2.13,+
1.397,+
2.785,+
2.344,+
1.424,+
1.121,+
1.429,+
1.851,+
1.719,+
1.419,+
3.383,+
2.06,+
1.568,+
1.389,+
2.28,+
1.259,+
1.351,+
1.634,+
2.693,+
1.35,+
1.913,+
2.508,+
1.838,+
3.81,+
1.404,+
0.8364,+
1.418,+
3.83,+
3.865,+
1.393,+
2.11,+
1.419,+
1.273,+
1.958,+
1.186,+
3.863,+
1.415,+
1.373,+
2.268,+
1.445,+
1.31,+
0.3154,+
1.353,+
1.477,+
1.467,+
1.455,+
2.016,+
1.68,+
1.419,+
1.393,+
1.309,+
4.355,+
1.45,+
1.357,+
3.033,+
1.29,+
1.344,+
-0.8804,+
1.361,+
1.393,+
1.838,+
1.345,+
1.402,+
2.154,+
1.978,+
2.918,+
1.412,+
1.404,+
1.475,+
1.733,+
1.449,+
3.7,+
1.4,+
1.352,+
1.939,+
4.27,+
1.34,+
4.797,+
4.363,+
1.397,+
-1.223,+
1.266,+
1.255,+
1.351,+
3.178,+
2.56,+
1.419,+
1.352,+
3.752,+
1.296,+
1.3545,+
2.182,+
2.078,+
2.547,+
2.232,+
1.169,+
3.27,+
1.38,+
2.107,+
1.445,+
1.431,+
2.014,+
1.071,+
3.57,+
1.492,+
1.169,+
2.338,+
1.627,+
1.661,+
-0.9736,+
3.898,+
1.263,+
3.846,+
2.484,+
1.473,+
1.571,+
-1.656,+
1.371,+
1.067,+
2.07,+
2.043,+
1.312,+
3.887,+
1.609,+
1.475,+
1.886,+
2.244,+
2.217,+
0.9863,+
-0.2192,+
1.339,+
2.117,+
1.614,+
1.366,+
1.424,+
1.393,+
1.362,+
1.725,+
1.873,+
-0.6636,+
1.123,+
1.381,+
-0.597,+
-0.525,+
0.6904,+
1.404,+
1.509,+
1.605,+
1.561,+
1.533,+
1.3125,+
1.355,+
2.273,+
1.45,+
1.345,+
1.392,+
1.562,+
2.191,+
1.45,+
0.8276,+
2.043,+
4.45,+
1.473,+
1.932,+
1.397,+
2.32,+
1.112,+
1.183,+
1.483,+
1.393,+
2.121,+
2.537,+
1.638,+
1.705,+
2.05,+
2.422,+
2.01,+
1.429,+
1.204,+
1.243,+
1.838,+
1.152,+
2.467,+
1.445,+
1.757,+
1.45,+
1.432,+
1.568,+
2.35,+
2.674,+
2.457,+
1.246,+
2.922,+
2.053,+
2.314,+
1.978,+
2.074,+
2.229,+
2.076,+
-0.4963,+
1.308,+
1.199,+
1.922,+
1.017,+
1.558,+
3.553,+
1.481,+
3.264,+
1.8125,+
2.13,+
3.12,+
1.608,+
1.381,+
2.2,+
3.047,+
3.822,+
2.223,+
1.756,+
2.188,+
1.946,+
2.266,+
2.303,+
2.07,+
1.049,+
2.162,+
2.254,+
2.113,+
1.457,+
3.457,+
1.252,+
2.02,+
2.324,+
1.952,+
2.396,+
1.628,+
3.842,+
1.585,+
2.15,+
3.438,+
1.599,+
1.366,+
-0.573,+
1.332,+
1.321,+
1.57,+
2.027,+
2.084,+
1.424,+
1.347,+
1.359,+
0.9263,+
-0.1153,+
1.523,+
1.882,+
1.956,+
1.339,+
2.396,+
3.697,+
3.895,+
2.848,+
1.35,+
2.24,+
2.334,+
1.498,+
1.138,+
1.393,+
2.152,+
3.541,+
1.922,+
3.05,+
4.902,+
1.397,+
2.268,+
1.534,+
1.279,+
1.393,+
2.14,+
2.129,+
0.8096,+
1.844,+
2.428,+
3.305,+
1.891,+
-0.04755,+
3.645,+
1.44,+
1.462,+
2.006,+
1.3125,+
1.805,+
1.069,+
1.397,+
1.491,+
1.445,+
1.596,+
1.319,+
4.363,+
1.516,+
1.298,+
2.62,+
1.423,+
2.834,+
1.266,+
1.452,+
1.351,+
1.473,+
1.399,+
1.482,+
1.38,+
2.576,+
1.943,+
2.508,+
1.369,+
1.487,+
1.419,+
1.334,+
1.499,+
1.438,+
1.459,+
1.267,+
1.681,+
0.706,+
2.377,+
1.424,+
1.674,+
1.393,+
1.403,+
1.895,+
4.688,+
1.606,+
1.204,+
3.22,+
1.397,+
1.419,+
2.578,+
1.984,+
1.45,+
1.631,+
3.775,+
3.34,+
2.514,+
1.226,+
1.235,+
1.963,+
2.172,+
1.59,+
2.188,+
2.898,+
2.422,+
1.261,+
1.102,+
2.244,+
2.145,+
1.885,+
2.102,+
2.496,+
1.275,+
0.782,+
3.203,+
1.393,+
0.535,+
1.461,+
3.45,+
1.366,+
4.35,+
0.974,+
1.92,+
1.419,+
2.197,+
1.642,+
3.111,+
1.936,+
1.946,+
1.488,+
1.299,+
2.125,+
1.388,+
2.441,+
1.885,+
1.92,+
1.307,+
1.537,+
1.461,+
1.613,+
1.132,+
3.855,+
2.203,+
1.966,+
1.454,+
3.385,+
3.49,+
2.336,+
1.445,+
0.10004,+
1.443,+
2.064,+
3.52,+
1.397,+
3.559,+
4.094,+
3.725,+
1.424,+
1.633,+
2.006,+
4.03,+
1.937,+
2.523,+
2.637,+
1.476,+
3.928,+
2.271,+
1.219,+
1.859,+
1.346,+
3.33,+
1.998,+
1.303,+
1.327,+
4.137,+
1.419,+
3.023,+
2.064,+
1.208,+
2.223,+
4.215,+
1.41,+
1.366,+
1.562,+
1.663,+
1.717,+
1.932,+
2.582,+
3.764,+
1.296,+
1.277,+
0.7183,+
5.07,+
1.248,+
1.309,+
2.502,+
1.302,+
1.261,+
2.172,+
1.818,+
1.45,+
1.525,+
1.397,+
3.73,+
2.32,+
1.342,+
1.449,+
4.703,+
1.68,+
3.793,+
1.186,+
2.658,+
1.319,+
1.393,+
4.258,+
1.95,+
1.465,+
2.064,+
-0.9995,+
2.967,+
2.148,+
1.396,+
1.497,+
2.256,+
2.57,+
1.563,+
0.985,+
2.205,+
1.419,+
1.416,+
1.339,+
1.366,+
1.393,+
2.117,+
1.293,+
1.257,+
0.7295,+
1.266,+
2.047,+
1.236,+
3.697,+
1.332,+
3.992,+
1.044,+
3.395,+
1.467,+
1.453,+
3.082,+
1.424,+
1.445,+
3.555,+
-0.02495,+
1.501,+
3.846,+
-0.8037,+
1.6455,+
2.023,+
1.2295,+
2.562,+
1.376,+
1.009,+
2.111,+
3.855,+
2.125,+
3.021,+
2.73,+
1.696,+
2.18,+
1.326,+
1.452,+
1.335,+
2.383,+
-0.865,+
1.229,+
2.451,+
2.752,+
-0.879,+
1.391,+
2.053,+
1.381,+
-0.4045,+
1.287,+
2.936,+
1.579,+
3.697,+
2.582,+
1.218,+
2.014,+
1.331,+
3.375,+
1.485,+
2.041,+
2.186,+
1.464,+
2.375,+
0.3215,+
0.8477,+
2.12,+
2.9,+
0.469,+
1.398,+
1.419,+
1.229,+
1.073,+
1.568,+
1.048,+
2.236,+
1.484,+
1.496,+
3.156,+
2.525,+
1.366,+
1.979,+
2.695,+
3.842,+
3.984,+
1.302,+
1.445,+
2.361,+
0.6387,+
4.156,+
2.215,+
2.207,+
1.366,+
2.2,+
2.186,+
1.419,+
1.429,+
2.238,+
3.006,+
1.89,+
2.076,+
0.929,+
1.931,+
0.9614,+
1.346,+
2.398,+
1.054,+
2.854,+
1.393,+
2.014,+
1.393,+
1.52,+
-1.009,+
2.3,+
1.393,+
1.399,+
1.238,+
1.636,+
1.529,+
2.12,+
1.578,+
0.4058,+
1.637,+
2.31,+
1.361,+
2.57,+
1.246,+
1.693,+
2.377,+
1.936,+
-0.944,+
2.129,+
3.723,+
2.924,+
1.424,+
1.8955,+
1.317,+
2.389,+
1.31,+
2.352,+
1.419,+
2.12,+
2.393,+
1.416,+
1.195,+
3.879,+
1.355,+
1.292,+
1.445,+
4.43,+
2.113,+
1.424,+
1.424,+
1.1,+
1.395,+
2.592,+
1.393,+
1.366,+
2.87,+
1.342,+
1.993,+
2.342,+
0.6045,+
1.397,+
1.904,+
3.818,+
1.222,+
3.41,+
2.578,+
1.303,+
5.273,+
2.262,+
1.491,+
1.409,+
1.18,+
4.285,+
3.258,+
1.483,+
3.797,+
3.07,+
-1.815,+
3.512,+
1.375,+
1.328,+
2.256,+
2.03,+
3.238,+
2.156,+
3.775,+
1.393,+
0.9463,+
1.35,+
1.51,+
2.43,+
1.472,+
2.965,+
0.703,+
1.325,+
3.693,+
2.62,+
1.324,+
1.631,+
1.445,+
2.096,+
0.842,+
2.164,+
1.642,+
1.917,+
1.933,+
1.404,+
1.419,+
1.564,+
1.414,+
1.344,+
1.336,+
1.39,+
1.424,+
1.977,+
1.161,+
0.2642,+
1.445,+
1.433,+
1.186,+
-0.4346,+
4.45,+
3.652,+
1.097,+
1.357,+
2.078,+
2.633,+
2.135,+
1.676,+
2.078,+
2.229,+
-1.704,+
1.38,+
1.646,+
-0.5625,+
1.519,+
-0.7266,+
1.789,+
1.385,+
2.152,+
3.377,+
1.551,+
2.242,+
2.484,+
1.419,+
2.898,+
1.895,+
1.351,+
1.563,+
2.727,+
1.41,+
2.006,+
2.203,+
-0.6,+
1.441,+
1.424,+
1.5205,+
1.231,+
1.424,+
2.115,+
3.336,+
1.9,+
2.295,+
1.492,+
2.365,+
1.597,+
1.654,+
1.53,+
3.32,+
1.267,+
1.936,+
1.998,+
2.102,+
1.457,+
2.584,+
1.575,+
2.363,+
1.397,+
1.376,+
3.547,+
2.285,+
2.113,+
1.439,+
1.842,+
1.424,+
1.758,+
2.242,+
1.311,+
1.366,+
1.562,+
3.0,+
2.012,+
1.558,+
2.926,+
1.578,+
1.82,+
1.421,+
2.287,+
2.23,+
1.311,+
3.467,+
2.348,+
2.354,+
1.22,+
1.855,+
2.229,+
1.025,+
1.682,+
1.419,+
4.293,+
2.35,+
2.562,+
2.215,+
2.127,+
1.459,+
1.506,+
1.277,+
1.505,+
2.207,+
2.07,+
3.139,+
1.496,+
1.781,+
1.163,+
1.934,+
2.13,+
3.69,+
2.277,+
2.676,+
2.04,+
1.855,+
-0.8896,+
2.062,+
1.398,+
1.332,+
1.287,+
1.27,+
4.133,+
2.168,+
1.358,+
3.154,+
1.692,+
1.891,+
2.672,+
3.164,+
4.574,+
1.338,+
3.172,+
1.585,+
2.06,+
3.902,+
2.025,+
1.235,+
1.24,+
2.13,+
1.955,+
-1.165,+
1.9,+
2.256,+
2.416,+
1.3545,+
3.469,+
2.217,+
1.246,+
1.419,+
1.9,+
1.253,+
2.146,+
4.438,+
1.419,+
1.376,+
2.172,+
1.182,+
2.514,+
1.948,+
3.963,+
2.37,+
2.127,+
0.9404,+
1.22,+
1.366,+
1.267,+
3.87,+
-0.005375,+
1.14,+
2.129,+
1.687,+
2.865,+
1.419,+
2.908,+
1.156,+
1.542,+
1.69,+
1.397,+
2.076,+
1.419,+
1.94,+
3.99,+
1.539,+
1.483,+
2.285,+
0.3306,+
2.023,+
0.4434,+
2.273,+
1.3955,+
1.453,+
1.954,+
1.473,+
2.232,+
1.285,+
1.419,+
1.555,+
1.45,+
1.789,+
1.466,+
1.851,+
1.55,+
1.397,+
2.1,+
1.081,+
-0.51,+
-0.7944,+
-0.9736,+
1.947,+
1.527,+
1.419,+
2.303,+
0.804,+
1.941,+
3.922,+
1.993,+
2.748,+
2.832,+
2.2,+
3.244,+
3.818,+
1.264,+
4.414,+
0.9546,+
1.778,+
1.081,+
1.394,+
1.642,+
2.035,+
1.984,+
2.523,+
1.393,+
1.358,+
2.482,+
1.366,+
1.533,+
1.397,+
1.457,+
2.203,+
1.818,+
1.353,+
1.419,+
1.963,+
2.3,+
-0.9136,+
1.726,+
1.343,+
1.424,+
1.339,+
1.616,+
2.152,+
-0.7944,+
1.295,+
1.31,+
2.086,+
1.865,+
1.264,+
4.13,+
2.186,+
1.419,+
3.078,+
1.5625,+
3.748,+
2.053,+
1.445,+
1.429,+
1.565,+
1.482,+
3.994,+
1.366,+
2.01,+
1.332,+
1.142,+
3.812,+
1.482,+
1.22,+
1.549,+
1.322,+
1.733,+
1.442,+
1.659,+
3.75,+
1.472,+
1.569,+
1.46,+
0.7983,+
1.198,+
1.37,+
1.781,+
1.397,+
1.427,+
2.146,+
2.482,+
0.7983,+
2.375,+
1.366,+
2.219,+
1.45,+
3.416,+
1.397,+
1.941,+
3.238,+
2.834,+
2.178,+
4.35,+
1.419,+
1.476,+
2.008,+
1.56,+
2.178,+
1.387,+
1.424,+
1.424,+
1.428,+
3.025,+
2.38,+
3.355,+
1.565,+
1.454,+
1.959,+
2.12,+
1.508,+
1.498,+
2.64,+
2.164,+
1.89,+
2.203,+
2.775,+
3.775,+
3.297,+
1.644,+
2.516,+
2.482,+
3.684,+
1.978,+
3.055,+
1.429,+
1.077,+
1.5,+
3.822,+
2.531,+
3.158,+
1.29,+
3.738,+
1.027,+
-0.9453,+
2.754,+
-0.6514,+
1.625,+
2.445,+
1.496,+
1.955,+
1.417,+
1.397,+
1.561,+
1.816,+
1.445,+
2.227,+
2.115,+
2.17,+
1.421,+
1.996,+
1.225,+
0.969,+
2.566,+
1.33,+
1.539,+
3.914,+
1.636,+
2.19,+
1.312,+
1.41,+
0.85,+
1.433,+
2.963,+
1.587,+
3.406,+
3.64,+
1.739,+
2.18,+
1.788,+
1.482,+
1.966,+
2.152,+
1.675,+
1.488,+
4.94,+
1.368,+
1.4,+
0.967,+
1.524,+
3.42,+
1.986,+
1.481,+
1.663,+
2.307,+
0.4827,+
1.685,+
1.325,+
1.392,+
2.156,+
2.041,+
1.877,+
1.393,+
1.429,+
2.975,+
2.646,+
1.41,+
2.178,+
3.73,+
1.352,+
1.364,+
3.54,+
2.346,+
-0.4844,+
1.228,+
1.497,+
1.437,+
1.126,+
2.438,+
2.494,+
1.332,+
2.57,+
1.424,+
1.276,+
1.737,+
1.474,+
2.877,+
3.28,+
4.08,+
-0.707,+
2.773,+
2.016,+
2.31,+
3.945,+
1.5,+
1.939,+
1.473,+
1.393,+
2.736,+
1.306,+
1.471,+
0.4812,+
1.33,+
1.001,+
1.543,+
1.97,+
1.9,+
4.43,+
1.509,+
2.332,+
1.315,+
1.524,+
0.7476,+
2.25,+
1.143,+
1.548,+
3.785,+
3.578,+
2.111,+
1.365,+
1.575,+
1.393,+
1.376,+
2.041,+
1.393,+
3.441,+
3.854,+
2.785,+
3.775,+
1.45,+
2.174,+
1.865,+
1.386,+
0.2793,+
1.559,+
1.347,+
1.272,+
2.52,+
2.742,+
1.263,+
1.352,+
1.188,+
1.393,+
1.299,+
1.311,+
3.717,+
2.113,+
2.287,+
1.096,+
1.962,+
1.419,+
3.775,+
2.24,+
1.424,+
1.264,+
3.074,+
1.315,+
1.33,+
1.312,+
1.615,+
1.594,+
1.465,+
1.868,+
1.385,+
2.234,+
-1.037,+
-0.11383,+
1.966,+
1.331,+
3.143,+
4.734,+
1.406,+
5.195,+
1.379,+
2.299,+
1.385,+
2.14,+
1.149,+
2.11,+
1.5205,+
2.56,+
1.555,+
1.222,+
1.429,+
2.342,+
1.45,+
2.426,+
1.459,+
1.522,+
1.025,+
1.419,+
1.306,+
1.902,+
1.095,+
2.166,+
3.54,+
2.072,+
2.002,+
3.908,+
1.419,+
0.734,+
2.111,+
3.053,+
1.553,+
1.571,+
3.059,+
2.188,+
-1.076,+
1.397,+
2.883,+
2.707,+
1.395,+
2.195,+
4.902,+
1.796,+
1.629,+
3.06,+
1.368,+
3.37,+
2.19,+
1.548,+
2.506,+
4.62,+
1.45,+
1.61,+
5.08,+
1.536,+
3.924,+
2.11,+
2.363,+
1.972,+
2.273,+
1.732,+
2.213,+
0.7295,+
2.123,+
1.397,+
1.382,+
1.353,+
1.485,+
1.385,+
3.408,+
2.672,+
1.4795,+
1.321,+
1.292,+
5.195,+
1.448,+
1.913,+
2.389,+
2.273,+
1.239,+
1.236,+
1.18,+
2.355,+
1.143,+
3.75,+
4.13,+
1.352,+
3.434,+
-0.3096,+
1.805,+
0.9595,+
1.339,+
2.098,+
1.323,+
1.419,+
2.12,+
1.314,+
2.49,+
2.635,+
2.527,+
1.835,+
1.378,+
2.236,+
1.3955,+
1.717,+
1.26,+
2.207,+
3.432,+
1.26,+
1.393,+
1.82,+
2.508,+
1.393,+
3.625,+
1.367,+
2.336,+
0.9873,+
1.29,+
2.0,+
3.27,+
3.05,+
1.393,+
1.725,+
1.393,+
1.267,+
3.197,+
2.121,+
1.373,+
1.536,+
1.486,+
1.132,+
2.605,+
2.352,+
1.504,+
1.619,+
2.412,+
2.404,+
4.35,+
1.366,+
2.254,+
1.705,+
3.678,+
2.71,+
1.911,+
1.366,+
-0.8984,+
1.736,+
1.452,+
1.61,+
2.072,+
1.722,+
1.356,+
2.55,+
3.668,+
2.758,+
1.515,+
3.438,+
1.92,+
1.133,+
1.339,+
1.303,+
3.87,+
3.572,+
1.455,+
1.393,+
2.107,+
1.533,+
1.445,+
1.392,+
1.392,+
1.652,+
0.8403,+
1.536,+
1.268,+
3.441,+
2.287,+
1.419,+
3.59,+
1.942,+
1.356,+
1.464,+
1.459,+
1.283,+
1.643,+
-0.799,+
1.438,+
1.218,+
1.974,+
1.755,+
1.345,+
1.2295,+
2.492,+
-1.288,+
0.8403,+
2.078,+
3.783,+
2.229,+
1.212,+
1.23,+
3.545,+
1.381,+
2.297,+
1.272,+
1.345,+
3.691,+
1.397,+
2.123,+
1.419,+
2.246,+
2.373,+
0.588,+
1.486,+
4.164,+
1.286,+
3.033,+
3.559,+
1.4375,+
1.58,+
3.395,+
2.426,+
2.14,+
2.166,+
1.654,+
2.197,+
1.723,+
1.886,+
1.345,+
2.264,+
1.501,+
1.475,+
1.443,+
2.008,+
3.395,+
3.707,+
3.16,+
3.111,+
1.134,+
1.512,+
1.399,+
2.299,+
1.682,+
2.123,+
3.084,+
1.419,+
1.674,+
2.203,+
1.486,+
2.252,+
1.891,+
1.419,+
1.822,+
1.048,+
1.114,+
1.636,+
-0.546,+
1.92,+
1.424,+
2.064,+
3.398,+
2.482,+
1.578,+
4.35,+
2.01,+
1.766,+
1.382,+
1.509,+
2.416,+
2.09,+
1.493,+
2.227,+
3.008,+
1.339,+
2.691,+
2.229,+
0.969,+
3.963,+
1.645,+
3.51,+
1.224,+
1.424,+
1.414,+
1.634,+
1.874,+
1.45,+
2.098,+
2.193,+
1.374,+
3.967,+
1.286,+
3.338,+
3.334,+
3.033,+
2.043,+
2.006,+
1.96,+
2.504,+
2.596,+
2.082,+
1.618,+
1.171,+
1.067,+
3.172,+
1.912,+
-0.6196,+
4.07,+
1.466,+
1.419,+
1.35,+
1.414,+
1.39,+
1.419,+
2.117,+
1.3545,+
1.397,+
1.274,+
1.419,+
1.3,+
2.45,+
1.361,+
0.9463,+
1.291,+
3.625,+
3.266,+
1.992,+
2.28,+
-0.1936,+
4.082,+
1.3,+
1.385,+
1.965,+
1.327,+
1.393,+
1.419,+
3.598,+
2.352,+
2.295,+
1.416,+
1.997,+
2.643,+
2.021,+
1.356,+
1.5,+
1.46,+
1.553,+
0.967,+
1.445,+
1.293,+
2.422,+
1.203,+
1.985,+
1.463,+
1.667,+
3.393,+
3.291,+
2.342,+
1.318,+
1.596,+
1.119,+
2.078,+
1.114,+
4.43,+
0.674,+
1.526,+
0.507,+
0.2642,+
1.479,+
3.135,+
1.049,+
2.943,+
3.928,+
2.01,+
1.346,+
2.09,+
2.287,+
1.969,+
2.953,+
1.271,+
1.103,+
1.251,+
1.958,+
2.57,+
1.504,+
2.637,+
1.546,+
1.593,+
2.342,+
2.309,+
2.15,+
2.201,+
1.656,+
2.271,+
2.824,+
1.423,+
1.234,+
3.533,+
1.419,+
3.012,+
1.476,+
2.451,+
1.398,+
1.483,+
3.375,+
4.16,+
1.13,+
3.273,+
2.012,+
2.262,+
3.83,+
1.52,+
3.078,+
1.366,+
1.532,+
2.252,+
1.397,+
1.361,+
1.259,+
2.078,+
0.8345,+
2.19,+
0.3682,+
1.104,+
1.3125,+
1.386,+
3.516,+
2.12,+
2.02,+
2.19,+
2.773,+
2.252,+
1.353,+
1.417,+
-0.8335,+
1.36,+
2.404,+
1.431,+
3.1,+
1.133,+
1.576,+
0.4465,+
1.318,+
-0.3157,+
1.934,+
2.025,+
1.33,+
1.35,+
2.266,+
1.337,+
2.443,+
1.341,+
1.286,+
-1.484,+
1.445,+
1.339,+
3.678,+
3.172,+
1.371,+
2.22,+
2.129,+
1.424,+
1.039,+
1.419,+
1.171,+
2.547,+
1.333,+
-0.5654,+
2.084,+
3.75,+
1.512,+
4.32,+
3.025,+
2.523,+
3.684,+
1.393,+
1.373,+
3.316,+
1.424,+
2.375,+
3.736,+
1.167,+
1.553,+
2.936,+
3.969,+
1.445,+
2.008,+
1.39,+
2.521,+
3.684,+
2.701,+
1.366,+
2.326,+
1.268,+
2.166,+
1.575,+
1.452,+
1.341,+
1.48,+
1.369,+
1.391,+
-1.743,+
2.125,+
3.533,+
4.477,+
2.426,+
0.7144,+
0.5776,+
3.035,+
1.393,+
2.326,+
1.487,+
2.28,+
1.293,+
1.517,+
1.453,+
4.074,+
1.409,+
2.266,+
-0.162,+
2.393,+
4.492,+
1.536,+
1.544,+
1.386,+
1.762,+
0.1769,+
1.711,+
-0.5127,+
2.12,+
2.117,+
1.522,+
1.407,+
3.965,+
1.661,+
1.933,+
2.44,+
2.1,+
1.933,+
2.854,+
2.508,+
1.397,+
2.373,+
1.164,+
1.425,+
0.7695,+
3.645,+
2.107,+
3.37,+
1.437,+
3.678,+
1.918,+
0.8833,+
1.226,+
2.014,+
1.998,+
