Scores,Label
0.1048,+
1.697,+
1.599,+
0.2399,+
0.508,+
0.955,+
-0.41,+
0.01045,+
1.247,+
0.9507,+
1.457,+
0.704,+
1.896,+
1.278,+
0.746,+
0.3235,+
0.6743,+
1.129,+
1.611,+
1.411,+
0.974,+
1.259,+
2.275,+
0.3965,+
1.633,+
0.93,+
-0.74,+
1.498,+
0.9165,+
-1.3,+
0.6064,+
1.181,+
-0.993,+
1.154,+
0.807,+
1.749,+
1.78,+
1.519,+
-0.1569,+
1.956,+
1.278,+
2.244,+
1.605,+
1.533,+
2.01,+
0.789,+
-0.77,+
0.0362,+
0.03833,+
0.3652,+
2.436,+
0.792,+
1.348,+
-0.2168,+
2.74,+
2.508,+
0.801,+
1.122,+
1.342,+
-0.65,+
1.039,+
1.337,+
0.897,+
0.599,+
1.086,+
2.756,+
1.062,+
0.904,+
0.4705,+
-0.8857,+
1.46,+
0.5605,+
0.8105,+
0.02975,+
0.6064,+
2.54,+
0.629,+
1.38,+
1.647,+
2.36,+
0.3472,+
1.012,+
1.244,+
0.0769,+
1.816,+
1.083,+
2.191,+
1.1045,+
1.545,+
0.609,+
1.163,+
0.1359,+
1.159,+
0.806,+
0.715,+
1.915,+
-0.474,+
1.401,+
1.66,+
0.1573,+
1.837,+
1.0,+
1.154,+
0.4094,+
1.757,+
1.317,+
1.589,+
0.8574,+
0.896,+
1.669,+
-0.0817,+
1.108,+
1.551,+
0.7397,+
2.049,+
1.197,+
1.408,+
1.1455,+
0.7417,+
0.7803,+
1.753,+
1.254,+
0.4373,+
0.5864,+
0.359,+
1.417,+
0.0362,+
0.7686,+
2.213,+
2.793,+
0.7095,+
0.7856,+
0.2109,+
-0.3132,+
0.1638,+
2.182,+
1.756,+
1.309,+
2.703,+
0.817,+
0.7505,+
0.6763,+
0.91,+
1.215,+
0.4683,+
1.382,+
1.42,+
0.688,+
0.227,+
1.336,+
0.6196,+
0.9614,+
1.279,+
0.5166,+
0.2109,+
0.254,+
-1.368,+
0.2163,+
1.242,+
1.29,+
1.361,+
-0.2147,+
0.853,+
0.524,+
2.154,+
2.36,+
0.8853,+
0.5005,+
0.9067,+
1.475,+
2.072,+
2.174,+
1.295,+
0.521,+
0.6055,+
1.11,+
-0.3328,+
1.034,+
1.172,+
0.0973,+
1.71,+
0.3794,+
1.651,+
0.492,+
1.734,+
0.0319,+
-0.00456,+
1.244,+
1.276,+
1.374,+
0.1241,+
1.145,+
0.7417,+
-0.006702,+
0.0512,+
0.2452,+
1.428,+
1.066,+
-0.02171,+
0.3257,+
-0.384,+
-0.6694,+
1.374,+
1.348,+
0.1241,+
2.693,+
1.056,+
1.7,+
0.6655,+
1.713,+
0.9795,+
0.5356,+
-0.0453,+
-0.2104,+
-0.4592,+
0.609,+
0.8755,+
1.091,+
-0.03029,+
2.057,+
1.183,+
1.414,+
-0.1632,+
1.443,+
0.5864,+
0.7354,+
1.029,+
0.8296,+
2.2,+
0.2089,+
1.611,+
0.11017,+
1.665,+
0.9517,+
0.419,+
1.481,+
1.575,+
0.316,+
-0.614,+
0.656,+
1.379,+
1.0205,+
0.792,+
0.7236,+
2.033,+
0.0769,+
0.6465,+
0.921,+
1.521,+
-0.09674,+
-0.4893,+
-0.2983,+
1.701,+
0.478,+
1.095,+
0.5186,+
1.758,+
1.043,+
-0.6436,+
1.905,+
1.942,+
-0.0796,+
-0.56,+
1.945,+
0.8877,+
0.6333,+
1.495,+
1.1045,+
1.496,+
1.319,+
0.1198,+
1.38,+
0.671,+
1.298,+
-0.249,+
1.113,+
0.6924,+
1.725,+
1.73,+
0.686,+
1.122,+
-0.3733,+
-0.1654,+
0.0276,+
1.758,+
0.2966,+
0.45,+
0.02332,+
1.816,+
0.1798,+
2.041,+
0.1927,+
0.6987,+
1.017,+
0.1392,+
-0.02815,+
0.686,+
1.452,+
1.708,+
1.217,+
0.7944,+
-0.03029,+
-0.871,+
0.67,+
1.736,+
0.2195,+
1.334,+
-0.4614,+
-0.174,+
1.112,+
0.7183,+
1.145,+
0.941,+
0.7534,+
0.7793,+
0.3567,+
0.405,+
0.3975,+
0.3652,+
0.971,+
1.857,+
1.298,+
0.4854,+
1.034,+
-0.8325,+
1.842,+
1.478,+
0.7344,+
1.405,+
1.182,+
1.651,+
1.958,+
0.906,+
1.687,+
0.3289,+
0.5103,+
1.609,+
0.6816,+
0.448,+
0.525,+
0.0362,+
1.682,+
1.066,+
0.1595,+
0.6665,+
2.438,+
-0.0817,+
2.281,+
-0.05603,+
1.168,+
1.44,+
1.485,+
-0.6973,+
1.921,+
0.8853,+
0.1005,+
0.1702,+
1.213,+
1.7705,+
0.566,+
2.32,+
1.372,+
0.514,+
0.8296,+
1.074,+
1.662,+
1.474,+
-0.2212,+
1.106,+
1.528,+
1.311,+
1.273,+
2.094,+
0.759,+
0.8037,+
2.762,+
0.4136,+
0.82,+
0.6235,+
-0.7485,+
-0.0796,+
0.893,+
0.983,+
-1.364,+
0.9614,+
2.021,+
0.7275,+
0.6304,+
1.197,+
1.319,+
0.02975,+
1.552,+
1.408,+
0.73,+
1.348,+
1.376,+
0.853,+
0.7715,+
1.996,+
1.2705,+
1.563,+
1.672,+
-0.8325,+
0.1595,+
0.9194,+
1.374,+
1.156,+
1.712,+
1.363,+
0.7847,+
1.548,+
0.911,+
1.096,+
0.6143,+
1.611,+
0.255,+
-0.09033,+
2.197,+
1.474,+
-0.03888,+
1.129,+
1.56,+
-1.701,+
0.7812,+
1.71,+
0.6646,+
0.316,+
1.168,+
0.0276,+
1.422,+
1.023,+
0.652,+
0.3428,+
1.631,+
-0.2834,+
0.9272,+
-0.6436,+
1.747,+
1.031,+
1.206,+
1.044,+
1.22,+
0.4006,+
1.19,+
1.603,+
0.227,+
1.133,+
1.255,+
2.037,+
0.9775,+
0.9336,+
1.812,+
1.405,+
1.747,+
0.966,+
1.192,+
-0.8794,+
0.3074,+
0.7705,+
1.85,+
-0.0753,+
0.7544,+
0.4746,+
0.864,+
1.531,+
1.165,+
0.938,+
1.099,+
0.863,+
1.208,+
0.01045,+
0.5786,+
1.611,+
1.253,+
1.495,+
1.581,+
1.543,+
0.256,+
1.353,+
1.0625,+
0.3396,+
0.4211,+
2.43,+
0.974,+
0.686,+
0.462,+
1.242,+
2.13,+
-0.2576,+
-0.3562,+
-0.01314,+
1.034,+
0.2281,+
0.2966,+
1.175,+
0.2688,+
0.1445,+
0.824,+
0.8306,+
0.5615,+
1.674,+
2.426,+
0.593,+
2.188,+
1.613,+
1.412,+
1.068,+
0.227,+
0.392,+
1.478,+
1.973,+
1.379,+
1.252,+
0.4875,+
0.807,+
0.6743,+
0.86,+
0.678,+
1.145,+
1.723,+
-0.0496,+
-0.2168,+
2.275,+
0.226,+
0.9775,+
0.4607,+
1.936,+
1.414,+
-0.5386,+
0.869,+
0.747,+
0.972,+
2.807,+
1.38,+
1.793,+
1.017,+
1.199,+
0.0469,+
1.045,+
1.26,+
-1.027,+
0.4114,+
0.9067,+
1.546,+
1.113,+
0.729,+
1.883,+
1.001,+
-0.0496,+
-1.023,+
0.2452,+
0.852,+
1.278,+
0.924,+
0.3396,+
1.356,+
1.31,+
1.21,+
0.2206,+
1.93,+
0.626,+
0.0898,+
0.2345,+
1.256,+
1.171,+
0.921,+
0.7607,+
0.9077,+
1.451,+
-0.6523,+
1.288,+
0.9346,+
-0.309,+
0.3953,+
-0.1439,+
0.3567,+
2.572,+
1.072,+
1.929,+
1.022,+
0.87,+
1.172,+
1.485,+
0.3547,+
1.128,+
1.276,+
0.914,+
1.223,+
1.951,+
1.063,+
1.142,+
1.375,+
0.7266,+
0.809,+
0.965,+
1.301,+
1.395,+
1.172,+
1.146,+
1.515,+
1.982,+
0.868,+
1.309,+
-0.2834,+
0.2109,+
0.757,+
0.4727,+
0.331,+
1.305,+
0.9004,+
0.4888,+
1.145,+
1.696,+
1.576,+
0.9263,+
0.7397,+
1.109,+
1.12,+
0.8574,+
1.397,+
1.161,+
0.6987,+
1.816,+
0.6826,+
1.622,+
-0.588,+
1.027,+
1.755,+
1.064,+
0.1198,+
1.117,+
1.726,+
0.8574,+
1.357,+
0.895,+
0.9263,+
-0.0496,+
0.896,+
0.618,+
2.285,+
1.419,+
1.379,+
-0.571,+
1.232,+
0.9424,+
0.5894,+
2.14,+
0.0909,+
1.34,+
1.202,+
1.741,+
1.802,+
-0.0796,+
0.929,+
-0.1954,+
1.619,+
1.663,+
1.382,+
0.2206,+
1.491,+
0.893,+
1.152,+
0.7437,+
1.342,+
0.514,+
0.376,+
-0.3176,+
-0.3455,+
1.203,+
1.989,+
0.851,+
2.504,+
1.039,+
1.224,+
0.2174,+
0.565,+
1.193,+
-0.3113,+
-0.9097,+
0.9453,+
0.835,+
1.77,+
1.658,+
1.761,+
-0.02815,+
1.296,+
-0.4934,+
0.757,+
2.133,+
1.924,+
1.253,+
-0.1161,+
1.499,+
0.8296,+
-0.1675,+
1.479,+
1.225,+
1.451,+
1.341,+
2.088,+
1.624,+
2.14,+
0.789,+
2.145,+
1.702,+
0.2163,+
0.73,+
1.057,+
1.311,+
0.1981,+
1.5,+
0.3203,+
1.015,+
0.852,+
2.395,+
-1.002,+
-0.09894,+
2.682,+
0.6313,+
0.764,+
1.277,+
0.957,+
1.168,+
2.059,+
-0.307,+
1.149,+
1.265,+
1.31,+
0.8105,+
-1.18,+
0.2935,+
-0.5664,+
1.964,+
0.226,+
1.406,+
0.6,+
0.2356,+
1.336,+
0.8154,+
0.6904,+
1.302,+
0.376,+
1.664,+
2.123,+
1.718,+
0.618,+
1.498,+
0.8403,+
1.912,+
0.04263,+
1.898,+
1.762,+
0.817,+
0.3333,+
1.411,+
1.276,+
0.7505,+
1.959,+
2.05,+
0.05548,+
0.878,+
0.524,+
0.0319,+
0.886,+
1.339,+
0.717,+
-0.09894,+
0.7803,+
0.3782,+
0.618,+
1.3125,+
1.488,+
1.103,+
-0.02815,+
-0.0646,+
-1.16,+
0.982,+
2.178,+
1.167,+
0.747,+
1.896,+
0.4822,+
0.774,+
1.1455,+
1.352,+
0.362,+
0.2773,+
1.236,+
-0.1847,+
0.0769,+
2.05,+
-0.3132,+
1.505,+
0.953,+
0.1584,+
1.128,+
0.7437,+
1.085,+
1.653,+
1.401,+
-0.6245,+
0.4607,+
1.392,+
0.8,+
1.085,+
0.5938,+
0.554,+
-0.02171,+
1.076,+
-0.783,+
1.08,+
0.301,+
1.584,+
0.1048,+
1.921,+
0.9937,+
1.376,+
1.319,+
0.749,+
1.386,+
1.428,+
0.866,+
1.813,+
2.148,+
1.171,+
1.742,+
1.626,+
1.052,+
0.3054,+
1.208,+
0.5776,+
2.018,+
1.379,+
1.269,+
0.714,+
0.9316,+
1.084,+
0.0834,+
0.7407,+
0.7866,+
1.111,+
0.4275,+
1.813,+
0.759,+
0.2098,+
1.099,+
1.143,+
1.965,+
0.5757,+
1.715,+
0.7085,+
-0.5,+
1.692,+
1.194,+
0.8555,+
0.3706,+
0.02332,+
1.083,+
1.464,+
2.494,+
1.876,+
0.4683,+
1.716,+
1.561,+
1.34,+
0.997,+
1.926,+
-0.4055,+
0.954,+
-0.607,+
1.174,+
-0.12036,+
0.905,+
-0.2812,+
1.064,+
1.542,+
1.713,+
-0.1589,+
0.8223,+
0.7524,+
2.58,+
1.403,+
-0.6006,+
2.36,+
1.1875,+
1.452,+
0.775,+
1.024,+
0.661,+
0.3525,+
1.186,+
0.05334,+
0.5337,+
0.435,+
-0.517,+
-1.017,+
1.254,+
-0.2104,+
0.9194,+
0.717,+
1.427,+
0.9956,+
1.495,+
0.462,+
2.016,+
0.513,+
1.164,+
0.7964,+
1.688,+
0.757,+
0.867,+
0.466,+
1.052,+
0.7515,+
1.389,+
2.0,+
0.8853,+
1.425,+
1.046,+
1.203,+
2.395,+
0.1874,+
0.7275,+
0.9927,+
1.84,+
1.744,+
1.414,+
1.188,+
-0.1847,+
0.6997,+
0.7275,+
1.544,+
0.8755,+
0.749,+
0.7974,+
-0.339,+
-0.6543,+
1.285,+
1.872,+
0.2893,+
1.063,+
0.2732,+
0.904,+
2.33,+
-1.366,+
2.26,+
2.904,+
0.435,+
1.133,+
1.736,+
0.479,+
0.548,+
1.625,+
1.325,+
2.135,+
0.662,+
1.006,+
1.5625,+
0.2098,+
-0.841,+
2.197,+
0.9775,+
1.542,+
0.513,+
2.188,+
0.0362,+
2.467,+
1.602,+
0.255,+
-1.407,+
0.492,+
1.616,+
0.1831,+
1.275,+
-0.6177,+
1.79,+
0.5347,+
0.7344,+
1.707,+
1.921,+
0.625,+
1.254,+
1.157,+
1.145,+
0.1059,+
1.157,+
2.102,+
-0.8643,+
2.682,+
0.286,+
1.209,+
2.027,+
-0.1354,+
0.4512,+
1.718,+
0.093,+
1.507,+
1.638,+
0.3513,+
1.407,+
1.686,+
1.74,+
0.03833,+
1.379,+
1.602,+
0.42,+
1.292,+
1.183,+
1.197,+
-0.991,+
0.625,+
0.721,+
1.02,+
1.235,+
0.9316,+
1.129,+
1.718,+
-0.699,+
1.015,+
1.761,+
1.508,+
2.426,+
1.753,+
0.823,+
0.7793,+
0.4705,+
1.248,+
1.872,+
0.258,+
1.548,+
0.3813,+
1.1,+
1.163,+
0.5103,+
-0.1782,+
-0.2212,+
1.319,+
1.858,+
0.661,+
1.285,+
2.807,+
1.84,+
-0.07104,+
1.479,+
2.102,+
1.504,+
1.087,+
0.5894,+
0.2979,+
0.7715,+
1.137,+
-0.7617,+
1.417,+
1.681,+
1.14,+
0.07263,+
1.979,+
0.941,+
1.508,+
0.1906,+
1.348,+
1.111,+
0.808,+
-0.00456,+
1.854,+
1.28,+
1.533,+
0.5703,+
0.04263,+
1.074,+
0.318,+
1.721,+
-0.8345,+
1.994,+
1.206,+
-0.6265,+
0.2324,+
0.2206,+
2.545,+
0.8447,+
1.994,+
1.171,+
0.7876,+
-0.811,+
1.105,+
1.461,+
0.8584,+
0.551,+
0.3342,+
1.538,+
0.4834,+
-0.6416,+
1.187,+
1.97,+
1.963,+
0.4211,+
1.496,+
-0.309,+
0.2313,+
0.5786,+
-0.9673,+
1.88,+
1.097,+
0.2988,+
1.684,+
1.168,+
0.9067,+
1.474,+
0.599,+
0.3374,+
2.459,+
0.4587,+
0.2452,+
1.019,+
-1.147,+
2.26,+
1.396,+
1.21,+
0.391,+
0.1863,+
0.3525,+
0.0362,+
1.964,+
0.3525,+
-0.2812,+
0.0855,+
1.809,+
0.358,+
-0.3113,+
0.04904,+
0.3428,+
2.52,+
0.7515,+
-0.2534,+
1.176,+
0.0834,+
1.812,+
-0.0753,+
1.494,+
0.669,+
1.803,+
0.01689,+
1.934,+
1.225,+
0.7954,+
0.929,+
2.578,+
1.317,+
1.623,+
1.197,+
2.676,+
-1.671,+
1.609,+
1.691,+
1.222,+
-0.89,+
2.1,+
1.524,+
0.012596,+
1.363,+
1.5205,+
-0.07104,+
1.506,+
0.45,+
-0.9824,+
1.361,+
0.703,+
1.077,+
1.329,+
1.105,+
1.669,+
1.276,+
1.057,+
0.982,+
-0.09674,+
1.546,+
1.189,+
0.7837,+
1.504,+
1.117,+
1.615,+
1.749,+
1.411,+
0.4854,+
1.094,+
1.117,+
1.259,+
0.597,+
1.224,+
1.157,+
1.73,+
0.9272,+
1.177,+
0.921,+
0.2893,+
1.395,+
0.557,+
0.5347,+
1.311,+
1.983,+
-0.1482,+
0.375,+
1.115,+
-1.338,+
1.807,+
0.541,+
0.404,+
0.405,+
0.658,+
0.2098,+
0.599,+
0.659,+
0.42,+
1.534,+
0.524,+
2.312,+
0.7104,+
1.007,+
0.538,+
0.3364,+
1.375,+
1.017,+
1.173,+
0.7363,+
1.277,+
1.223,+
0.7964,+
1.499,+
0.8916,+
1.039,+
2.861,+
1.58,+
1.412,+
0.7246,+
0.00831,+
1.494,+
1.229,+
-1.248,+
0.97,+
0.3064,+
-0.0796,+
0.938,+
-0.0367,+
1.233,+
0.705,+
-0.1589,+
1.001,+
1.086,+
2.014,+
1.665,+
0.9604,+
0.10693,+
0.9155,+
1.583,+
0.6377,+
0.835,+
1.382,+
-0.7656,+
0.6997,+
1.756,+
2.578,+
2.652,+
1.755,+
1.647,+
0.3933,+
1.687,+
1.659,+
1.651,+
0.5317,+
1.575,+
1.3125,+
0.539,+
0.766,+
1.071,+
0.867,+
0.923,+
0.9263,+
0.5894,+
0.3547,+
-0.4893,+
0.6367,+
0.729,+
0.9614,+
1.667,+
0.656,+
0.7065,+
0.941,+
-0.2297,+
0.656,+
1.868,+
0.3503,+
0.7944,+
1.194,+
-1.244,+
1.042,+
1.324,+
1.02,+
0.5444,+
1.386,+
1.367,+
1.736,+
2.297,+
1.789,+
1.706,+
2.127,+
1.047,+
0.00831,+
0.05978,+
1.795,+
1.26,+
0.3782,+
-0.2598,+
0.3848,+
1.586,+
0.9194,+
1.422,+
0.6226,+
1.327,+
1.591,+
-0.4314,+
0.522,+
1.22,+
-0.204,+
1.501,+
1.157,+
1.362,+
0.5317,+
0.7266,+
-0.11176,+
1.106,+
0.8574,+
2.283,+
0.4534,+
0.6826,+
1.702,+
0.697,+
0.921,+
0.332,+
0.00402,+
1.377,+
0.7793,+
0.9873,+
0.05334,+
1.269,+
1.083,+
-0.7144,+
1.272,+
1.561,+
0.6743,+
1.348,+
1.204,+
-0.1825,+
1.461,+
1.784,+
1.307,+
0.0512,+
1.685,+
0.8276,+
1.386,+
-1.12,+
0.3086,+
0.05334,+
0.558,+
1.837,+
1.021,+
0.288,+
2.363,+
-0.3328,+
1.007,+
1.277,+
1.149,+
2.328,+
1.077,+
0.1938,+
1.242,+
1.389,+
1.195,+
1.591,+
0.9956,+
0.332,+
0.8384,+
1.755,+
1.52,+
2.227,+
0.08765,+
0.7397,+
0.6333,+
0.615,+
0.0855,+
1.525,+
2.05,+
1.247,+
2.377,+
0.881,+
0.5713,+
2.127,+
1.09,+
1.582,+
0.8115,+
0.93,+
1.71,+
1.129,+
0.8413,+
0.523,+
-0.1954,+
1.758,+
1.929,+
0.435,+
0.152,+
1.17,+
-1.038,+
1.293,+
0.6475,+
1.203,+
1.407,+
2.244,+
1.295,+
1.425,+
1.844,+
1.508,+
0.1091,+
1.039,+
1.063,+
-0.3262,+
1.969,+
0.6943,+
0.1466,+
2.48,+
0.654,+
0.776,+
-0.2876,+
0.7383,+
1.457,+
1.302,+
-0.4507,+
-0.2168,+
1.274,+
1.148,+
0.7515,+
2.21,+
0.2367,+
-0.6714,+
0.1573,+
0.2893,+
2.049,+
0.792,+
1.597,+
2.271,+
1.0205,+
0.777,+
0.1123,+
1.274,+
-0.1632,+
1.445,+
1.508,+
1.498,+
0.662,+
0.982,+
1.03,+
0.789,+
-0.1954,+
0.1917,+
0.921,+
1.427,+
0.9614,+
0.4243,+
-0.534,+
0.7705,+
0.9937,+
1.11,+
1.764,+
0.782,+
1.105,+
0.7793,+
0.2646,+
1.242,+
0.1863,+
0.9614,+
2.932,+
1.112,+
-0.6777,+
1.003,+
0.493,+
1.565,+
1.393,+
0.8105,+
0.9585,+
2.408,+
1.171,+
1.044,+
0.1423,+
1.079,+
0.212,+
-0.010994,+
-0.0668,+
2.035,+
0.391,+
0.837,+
1.301,+
0.775,+
-0.309,+
1.118,+
2.457,+
1.397,+
0.9272,+
0.6646,+
0.593,+
0.824,+
1.351,+
0.953,+
0.613,+
0.6978,+
-1.19,+
1.528,+
1.613,+
0.793,+
1.019,+
1.56,+
1.108,+
0.653,+
1.545,+
1.029,+
1.852,+
0.9614,+
1.403,+
0.8833,+
-0.1675,+
0.758,+
1.737,+
1.877,+
1.588,+
1.697,+
-0.4377,+
1.598,+
0.3987,+
1.023,+
0.686,+
1.471,+
1.761,+
0.8555,+
0.8564,+
0.6035,+
1.199,+
1.285,+
1.075,+
1.451,+
-1.083,+
0.04047,+
0.8384,+
0.5884,+
0.713,+
0.2507,+
1.504,+
0.6816,+
0.6357,+
1.701,+
1.449,+
2.627,+
2.312,+
-0.7744,+
0.97,+
1.018,+
0.7505,+
1.083,+
1.501,+
1.166,+
-0.978,+
0.5454,+
1.118,+
-0.4314,+
0.8105,+
0.8877,+
1.381,+
1.368,+
-0.002415,+
0.5176,+
2.229,+
1.108,+
1.002,+
0.5454,+
1.655,+
0.8916,+
1.518,+
1.232,+
2.695,+
1.836,+
1.34,+
0.7183,+
2.781,+
1.883,+
-1.765,+
1.519,+
0.82,+
1.963,+
1.519,+
-0.2104,+
1.752,+
1.584,+
1.043,+
1.702,+
0.5776,+
0.506,+
1.6,+
0.678,+
0.1123,+
1.308,+
0.7954,+
1.073,+
0.3374,+
-0.2747,+
-0.1997,+
1.471,+
2.016,+
1.149,+
1.153,+
0.2185,+
2.014,+
0.7065,+
0.764,+
0.1798,+
-0.519,+
2.574,+
1.035,+
-0.6865,+
1.1875,+
1.42,+
1.533,+
1.053,+
1.703,+
1.533,+
0.8145,+
0.08124,+
1.623,+
0.618,+
0.4727,+
-0.04102,+
-0.2383,+
0.5864,+
0.7397,+
1.202,+
0.7075,+
1.332,+
1.027,+
-1.338,+
0.9946,+
0.227,+
0.5874,+
0.1434,+
2.05,+
1.198,+
0.662,+
0.4329,+
0.8105,+
0.6377,+
-0.05603,+
2.562,+
0.465,+
2.203,+
1.034,+
1.152,+
0.8447,+
0.1605,+
1.101,+
-0.2898,+
1.304,+
1.128,+
1.921,+
0.08124,+
1.651,+
1.507,+
1.961,+
0.641,+
1.203,+
1.194,+
1.0205,+
1.11,+
0.00402,+
0.834,+
0.5903,+
-0.3176,+
1.621,+
1.906,+
1.186,+
0.573,+
1.971,+
0.6196,+
1.545,+
1.23,+
-0.0753,+
1.308,+
1.366,+
2.021,+
-0.006702,+
1.071,+
1.231,+
1.835,+
0.7397,+
0.9004,+
-0.3948,+
1.231,+
-0.1354,+
0.0705,+
1.778,+
1.729,+
0.585,+
1.22,+
2.438,+
1.866,+
0.5864,+
0.3494,+
2.252,+
2.195,+
1.249,+
0.7983,+
0.658,+
0.6934,+
0.4866,+
0.2367,+
-0.783,+
-1.366,+
-0.9976,+
0.921,+
1.022,+
0.4146,+
0.652,+
0.7363,+
1.199,+
0.3706,+
1.832,+
0.6064,+
1.146,+
0.7705,+
0.6484,+
0.2067,+
0.957,+
0.5264,+
1.285,+
0.671,+
1.421,+
0.7695,+
0.02332,+
2.363,+
1.223,+
2.22,+
0.5957,+
1.855,+
0.3674,+
1.499,+
1.548,+
0.82,+
1.153,+
-0.4314,+
0.392,+
1.074,+
-0.8022,+
-0.1997,+
1.901,+
0.4382,+
-0.4763,+
1.278,+
2.242,+
-0.09247,+
2.799,+
1.089,+
1.203,+
1.869,+
1.557,+
-0.603,+
1.403,+
1.209,+
0.642,+
0.8457,+
1.003,+
2.086,+
0.4597,+
-0.2168,+
1.007,+
1.673,+
0.0276,+
2.113,+
0.6396,+
1.468,+
1.749,+
0.346,+
1.544,+
1.102,+
1.891,+
-1.666,+
-0.2104,+
1.266,+
1.035,+
1.53,+
0.954,+
1.264,+
0.4907,+
1.533,+
1.368,+
-0.1932,+
0.522,+
1.167,+
0.8,+
2.285,+
0.8574,+
0.2754,+
0.314,+
1.473,+
0.4736,+
-0.01743,+
1.0205,+
1.189,+
0.6924,+
0.817,+
1.2705,+
0.5176,+
0.2313,+
1.064,+
1.463,+
1.504,+
-0.2961,+
0.3235,+
0.6987,+
1.375,+
0.929,+
1.444,+
0.3696,+
0.909,+
0.6504,+
1.084,+
0.435,+
1.813,+
1.649,+
1.242,+
1.528,+
1.137,+
1.384,+
0.9614,+
0.732,+
1.573,+
0.938,+
0.3193,+
1.006,+
-0.2104,+
1.242,+
0.2612,+
0.5713,+
1.012,+
0.1788,+
0.226,+
0.8877,+
1.702,+
0.791,+
1.1,+
0.5615,+
1.215,+
0.318,+
1.864,+
0.7183,+
0.821,+
1.26,+
0.9316,+
0.5786,+
1.425,+
1.472,+
0.1735,+
0.462,+
0.3943,+
0.8457,+
0.1123,+
0.8384,+
1.633,+
0.7856,+
1.208,+
2.256,+
0.999,+
0.763,+
0.2206,+
1.094,+
1.505,+
0.8315,+
1.979,+
1.019,+
0.5283,+
1.035,+
0.7964,+
1.515,+
0.97,+
2.209,+
0.8647,+
-1.25,+
0.6304,+
2.396,+
1.383,+
1.371,+
1.208,+
0.4705,+
1.409,+
0.3933,+
1.228,+
1.493,+
0.766,+
0.5703,+
1.451,+
0.9326,+
1.522,+
-0.4377,+
1.455,+
-0.03888,+
0.97,+
0.7866,+
0.48,+
2.102,+
-0.02815,+
1.076,+
2.426,+
0.6997,+
1.803,+
-0.026,+
0.8887,+
-1.431,+
1.157,+
1.0,+
1.135,+
0.093,+
0.1392,+
0.9785,+
1.879,+
1.651,+
1.635,+
1.123,+
0.696,+
0.929,+
1.504,+
0.493,+
1.116,+
0.4834,+
1.713,+
0.449,+
0.7715,+
1.639,+
0.967,+
0.2078,+
-0.4592,+
1.492,+
0.496,+
0.3042,+
0.8984,+
2.514,+
1.083,+
1.198,+
1.683,+
-0.3176,+
-0.545,+
1.734,+
0.358,+
0.1777,+
1.237,+
1.417,+
-0.05173,+
0.9766,+
1.956,+
1.657,+
0.4211,+
1.445,+
1.527,+
0.766,+
0.1423,+
0.6665,+
1.142,+
0.758,+
0.227,+
-0.4507,+
-0.637,+
1.653,+
0.1605,+
1.863,+
0.1262,+
0.01045,+
1.552,+
0.1498,+
0.972,+
1.009,+
1.365,+
1.489,+
1.479,+
-0.11176,+
0.7983,+
1.485,+
1.821,+
0.358,+
0.5703,+
2.09,+
0.2612,+
1.066,+
2.168,+
0.8403,+
0.964,+
0.1434,+
0.7974,+
0.1295,+
0.7705,+
1.529,+
0.2593,+
-0.3027,+
0.6025,+
-0.04315,+
0.6646,+
1.598,+
0.5625,+
0.6465,+
0.3213,+
0.722,+
0.616,+
0.6636,+
0.3127,+
0.4265,+
0.999,+
0.093,+
0.1788,+
-0.2297,+
1.446,+
1.108,+
0.817,+
0.3193,+
2.16,+
0.7803,+
1.148,+
0.775,+
1.17,+
0.8755,+
1.124,+
1.437,+
0.346,+
1.807,+
1.274,+
-1.16,+
1.344,+
1.127,+
0.895,+
-0.5557,+
0.9355,+
1.555,+
0.808,+
1.592,+
-0.002415,+
0.971,+
0.2195,+
1.361,+
0.3687,+
0.3718,+
0.4746,+
0.747,+
0.6978,+
-0.0496,+
0.9956,+
1.067,+
1.203,+
1.154,+
0.967,+
-0.639,+
1.455,+
-0.8345,+
-0.4377,+
0.5635,+
-1.184,+
1.98,+
1.031,+
1.367,+
0.1392,+
0.6206,+
-0.6245,+
0.862,+
1.341,+
-0.6865,+
0.937,+
1.228,+
1.045,+
0.3289,+
1.874,+
-0.588,+
1.211,+
0.7256,+
-0.3347,+
1.184,+
0.514,+
1.077,+
1.751,+
2.182,+
1.017,+
0.419,+
1.989,+
0.758,+
0.7104,+
0.717,+
0.4307,+
1.68,+
1.123,+
1.971,+
1.154,+
0.689,+
1.001,+
0.9795,+
1.279,+
0.5723,+
0.9023,+
0.896,+
0.012596,+
-0.1611,+
-0.44,+
1.73,+
0.8403,+
1.217,+
1.009,+
0.9614,+
1.684,+
1.519,+
1.589,+
2.123,+
0.939,+
0.763,+
0.9795,+
0.3867,+
1.472,+
1.601,+
1.593,+
-0.519,+
1.986,+
0.7104,+
1.451,+
1.141,+
-0.1547,+
-0.5835,+
0.3127,+
0.4746,+
0.479,+
0.318,+
-0.751,+
1.145,+
0.982,+
1.428,+
0.937,+
1.157,+
1.085,+
2.197,+
0.00402,+
1.318,+
-1.291,+
1.068,+
1.124,+
1.216,+
1.175,+
1.358,+
1.611,+
1.261,+
0.6465,+
1.596,+
-0.2297,+
1.437,+
0.376,+
1.379,+
1.688,+
1.495,+
0.8457,+
1.385,+
0.6646,+
-1.149,+
1.131,+
1.653,+
-1.666,+
