Scores,Label
1.2,+
0.3235,+
0.8345,+
1.023,+
0.664,+
1.787,+
0.9946,+
1.236,+
-0.4004,+
1.275,+
1.257,+
1.303,+
1.283,+
1.116,+
1.392,+
1.534,+
0.2952,+
0.9673,+
1.398,+
1.176,+
1.319,+
1.126,+
1.557,+
1.357,+
0.7754,+
0.613,+
1.24,+
1.226,+
2.238,+
0.979,+
1.211,+
-0.1307,+
2.254,+
1.484,+
2.87,+
2.225,+
1.422,+
1.468,+
0.694,+
1.54,+
1.23,+
0.1685,+
-1.261,+
-0.05652,+
1.664,+
1.316,+
1.195,+
0.867,+
1.086,+
1.253,+
2.785,+
0.3704,+
1.64,+
0.972,+
1.286,+
0.486,+
0.921,+
1.28,+
-0.429,+
-0.311,+
1.263,+
0.852,+
0.627,+
1.251,+
-0.8613,+
0.5723,+
0.2996,+
-0.2563,+
1.166,+
0.1914,+
-0.4922,+
-0.0314,+
0.003548,+
-0.2563,+
-0.10895,+
1.312,+
1.03,+
1.292,+
1.165,+
2.041,+
1.305,+
1.296,+
2.596,+
2.701,+
0.699,+
-0.7676,+
1.59,+
1.267,+
0.4207,+
1.696,+
1.246,+
1.665,+
1.24,+
1.185,+
0.6294,+
1.179,+
1.413,+
1.855,+
1.139,+
0.663,+
0.8696,+
0.5386,+
0.486,+
1.104,+
-1.006,+
1.315,+
2.38,+
1.184,+
0.8496,+
2.082,+
1.073,+
1.084,+
0.7124,+
1.203,+
1.186,+
1.226,+
0.4949,+
1.449,+
1.209,+
0.8496,+
1.522,+
0.4612,+
0.482,+
0.211,+
1.15,+
0.1619,+
-1.241,+
-0.1636,+
1.105,+
1.31,+
1.802,+
1.186,+
0.5376,+
1.101,+
2.59,+
1.147,+
0.3738,+
1.129,+
1.206,+
1.444,+
2.188,+
0.3518,+
0.2732,+
1.244,+
-0.2673,+
1.221,+
0.7603,+
-0.3044,+
0.979,+
1.036,+
0.1815,+
1.573,+
0.951,+
0.65,+
0.4841,+
0.001364,+
0.745,+
1.24,+
-0.1996,+
0.01228,+
-0.0325,+
-0.501,+
1.153,+
-0.3633,+
0.3694,+
1.204,+
1.001,+
1.128,+
1.105,+
2.354,+
0.829,+
1.318,+
1.117,+
0.8804,+
1.7295,+
1.499,+
1.366,+
1.31,+
-0.1537,+
0.03848,+
1.227,+
0.234,+
-0.10345,+
2.045,+
1.261,+
0.2405,+
2.084,+
1.149,+
1.166,+
1.035,+
0.2394,+
1.02,+
1.215,+
1.666,+
1.211,+
1.447,+
0.00464,+
0.0101,+
1.18,+
-0.573,+
0.4053,+
0.1749,+
-0.1166,+
1.185,+
0.3333,+
1.648,+
1.04,+
1.271,+
0.941,+
1.589,+
1.609,+
0.535,+
0.8584,+
1.251,+
0.3584,+
1.201,+
0.497,+
1.127,+
-0.02594,+
-0.569,+
0.4087,+
1.662,+
2.688,+
1.538,+
1.219,+
-0.2192,+
1.243,+
1.266,+
1.334,+
1.235,+
1.242,+
2.373,+
1.398,+
-0.8833,+
1.198,+
0.1848,+
1.234,+
0.0745,+
1.485,+
2.5,+
1.289,+
0.851,+
0.2012,+
0.9253,+
0.978,+
0.08765,+
1.309,+
0.745,+
1.383,+
1.092,+
0.5146,+
1.355,+
0.1947,+
1.107,+
0.3442,+
0.08325,+
0.9917,+
1.251,+
1.879,+
1.134,+
-0.7676,+
-0.442,+
-1.5205,+
0.8193,+
-0.01065,+
1.484,+
1.493,+
-0.4944,+
1.481,+
2.867,+
1.248,+
0.8794,+
1.513,+
1.105,+
1.75,+
1.219,+
2.188,+
0.868,+
1.261,+
1.287,+
1.317,+
0.564,+
0.364,+
0.4075,+
1.465,+
0.4053,+
0.7505,+
0.7974,+
2.742,+
1.313,+
0.176,+
0.7,+
0.3901,+
1.673,+
0.9814,+
0.1826,+
-0.10785,+
1.515,+
1.207,+
0.2568,+
1.436,+
0.614,+
1.143,+
1.1045,+
0.2864,+
1.289,+
0.7354,+
1.334,+
1.585,+
1.075,+
1.212,+
0.2372,+
1.108,+
0.4927,+
1.343,+
1.324,+
0.3452,+
-0.2563,+
1.165,+
2.406,+
1.347,+
0.308,+
0.2307,+
1.266,+
2.809,+
1.195,+
0.6807,+
1.087,+
1.161,+
0.709,+
2.473,+
2.16,+
0.449,+
1.187,+
0.568,+
0.6553,+
1.535,+
1.215,+
1.182,+
1.354,+
1.547,+
-0.479,+
-0.1188,+
1.524,+
0.8345,+
1.179,+
1.019,+
0.1707,+
0.721,+
2.318,+
0.814,+
1.768,+
0.6313,+
1.33,+
1.38,+
2.207,+
1.513,+
0.648,+
1.013,+
-0.1908,+
1.392,+
0.4392,+
0.02647,+
1.309,+
1.256,+
1.265,+
0.828,+
1.204,+
1.229,+
-0.274,+
0.844,+
1.22,+
1.331,+
0.1619,+
0.1553,+
1.143,+
1.046,+
0.9536,+
1.43,+
-0.09033,+
1.114,+
1.11,+
2.713,+
1.345,+
1.263,+
1.045,+
1.443,+
0.151,+
1.179,+
0.686,+
0.64,+
2.965,+
1.37,+
1.085,+
2.086,+
1.233,+
0.874,+
1.4375,+
0.9014,+
1.265,+
-0.8394,+
0.89,+
1.523,+
0.89,+
1.668,+
1.143,+
0.923,+
-0.09143,+
1.031,+
1.659,+
0.2372,+
0.671,+
1.164,+
1.425,+
1.186,+
0.1968,+
1.3545,+
1.696,+
-0.05762,+
1.249,+
1.363,+
1.337,+
1.208,+
1.103,+
1.364,+
1.241,+
-0.2389,+
0.3967,+
1.209,+
-1.619,+
1.772,+
1.6045,+
0.5527,+
1.29,+
1.26,+
0.0997,+
-0.03793,+
1.385,+
1.033,+
1.212,+
1.24,+
0.4512,+
1.422,+
2.166,+
2.65,+
1.203,+
0.7754,+
1.198,+
1.244,+
1.274,+
0.0101,+
0.8496,+
1.177,+
-0.1428,+
-0.3416,+
1.093,+
1.135,+
0.4053,+
0.7495,+
1.175,+
2.678,+
0.5845,+
1.143,+
0.5527,+
0.86,+
1.295,+
0.6694,+
1.1045,+
0.2405,+
1.391,+
1.215,+
1.229,+
1.11,+
1.273,+
-0.335,+
1.08,+
1.655,+
1.348,+
2.625,+
1.129,+
-0.0172,+
-0.1351,+
0.913,+
2.021,+
1.224,+
1.143,+
1.203,+
1.08,+
1.149,+
1.351,+
1.232,+
-0.3416,+
1.58,+
1.119,+
1.507,+
1.22,+
-0.1133,+
1.483,+
0.4348,+
1.832,+
0.521,+
1.6045,+
1.482,+
1.143,+
0.757,+
-0.7324,+
2.701,+
1.29,+
1.1875,+
-0.03467,+
1.268,+
0.678,+
0.889,+
0.4568,+
1.004,+
1.484,+
1.507,+
1.353,+
1.203,+
0.2164,+
-0.3655,+
1.956,+
0.7524,+
1.141,+
1.304,+
1.356,+
0.5723,+
2.379,+
1.484,+
1.385,+
1.124,+
1.396,+
1.266,+
1.128,+
1.425,+
1.554,+
1.219,+
1.257,+
1.17,+
1.121,+
1.253,+
1.169,+
-0.05215,+
0.768,+
1.426,+
0.757,+
1.122,+
0.342,+
0.964,+
0.897,+
1.143,+
1.234,+
0.3804,+
-0.68,+
1.099,+
0.7627,+
1.365,+
0.05707,+
1.23,+
0.3376,+
1.274,+
-0.4333,+
1.197,+
0.2852,+
1.587,+
1.216,+
0.4282,+
1.262,+
1.169,+
0.8706,+
1.214,+
1.044,+
0.4675,+
1.235,+
0.3955,+
0.3518,+
1.203,+
0.4807,+
-0.0729,+
1.253,+
1.134,+
0.2766,+
0.4436,+
2.535,+
-0.9663,+
-0.3174,+
0.1608,+
0.7285,+
0.976,+
1.99,+
2.469,+
0.6807,+
0.914,+
0.2329,+
0.4883,+
1.119,+
1.055,+
2.146,+
0.4448,+
1.182,+
1.329,+
1.453,+
1.574,+
1.267,+
0.996,+
0.754,+
1.976,+
2.102,+
2.416,+
1.253,+
0.673,+
1.3955,+
1.187,+
-1.473,+
-0.004097,+
-0.3525,+
1.26,+
1.198,+
1.137,+
-0.2454,+
1.239,+
0.0756,+
0.4053,+
0.662,+
1.456,+
1.215,+
1.367,+
1.215,+
1.533,+
-0.204,+
-0.4158,+
0.9077,+
1.297,+
0.7964,+
-0.276,+
1.186,+
0.6294,+
0.699,+
0.46,+
0.9067,+
0.955,+
1.956,+
0.4043,+
-0.2717,+
0.84,+
0.6763,+
-0.538,+
1.16,+
1.448,+
1.599,+
0.7954,+
-0.1996,+
1.488,+
0.4448,+
1.05,+
1.482,+
-0.636,+
1.225,+
-0.1559,+
0.2449,+
-1.584,+
0.9077,+
1.998,+
0.4392,+
0.1553,+
1.161,+
1.123,+
1.23,+
1.51,+
-0.562,+
1.133,+
0.9707,+
0.981,+
1.549,+
0.7583,+
1.042,+
1.714,+
-0.06964,+
1.337,+
2.426,+
1.474,+
1.163,+
1.203,+
1.441,+
2.607,+
0.319,+
1.455,+
1.584,+
1.27,+
1.156,+
2.172,+
1.177,+
1.291,+
1.09,+
1.208,+
1.327,+
0.6206,+
0.391,+
1.169,+
0.3923,+
1.06,+
1.57,+
0.99,+
1.0625,+
1.2295,+
1.2,+
1.094,+
2.234,+
-0.621,+
0.748,+
0.2722,+
1.25,+
0.7,+
-0.3306,+
2.432,+
0.1007,+
1.701,+
1.254,+
1.143,+
1.378,+
0.794,+
1.666,+
0.4949,+
-0.453,+
-0.562,+
0.1641,+
1.218,+
1.332,+
0.529,+
0.83,+
2.756,+
0.9087,+
0.4185,+
1.2,+
1.54,+
0.5977,+
2.281,+
1.377,+
0.9443,+
0.8213,+
0.3835,+
0.9043,+
2.574,+
1.252,+
1.204,+
0.814,+
1.238,+
1.498,+
1.192,+
0.1051,+
1.257,+
1.699,+
0.7812,+
0.528,+
1.086,+
1.143,+
1.239,+
0.2678,+
1.697,+
1.137,+
1.268,+
1.19,+
1.237,+
0.483,+
0.6797,+
2.242,+
1.215,+
0.0745,+
1.498,+
1.16,+
1.411,+
-0.1395,+
0.425,+
-0.0969,+
0.1968,+
0.5103,+
1.102,+
0.829,+
1.641,+
0.1455,+
0.7056,+
0.0701,+
1.143,+
0.3748,+
1.388,+
0.2996,+
-0.418,+
2.918,+
1.221,+
0.2896,+
0.5986,+
1.292,+
1.553,+
1.683,+
0.5996,+
0.0625,+
1.489,+
-0.4768,+
1.454,+
0.4927,+
0.1749,+
1.414,+
1.635,+
0.9165,+
0.01993,+
2.367,+
1.83,+
1.152,+
1.693,+
2.791,+
1.492,+
2.598,+
1.436,+
2.373,+
0.4644,+
0.755,+
1.603,+
0.01883,+
0.0734,+
1.444,+
2.188,+
1.312,+
0.318,+
0.1903,+
2.555,+
1.182,+
1.554,+
1.1875,+
-0.0991,+
1.481,+
1.032,+
0.935,+
1.24,+
1.603,+
0.9033,+
1.169,+
1.333,+
1.24,+
1.345,+
0.65,+
1.392,+
1.514,+
0.9263,+
0.6436,+
0.391,+
2.504,+
-0.0882,+
1.518,+
-0.02594,+
1.975,+
1.598,+
-0.5073,+
0.1193,+
2.578,+
0.6924,+
2.176,+
-0.1329,+
1.215,+
0.4753,+
1.437,+
-0.03357,+
1.117,+
1.244,+
0.6196,+
0.6436,+
-0.682,+
0.94,+
1.093,+
2.072,+
1.115,+
1.258,+
1.317,+
2.152,+
1.24,+
1.091,+
0.5854,+
1.215,+
1.198,+
1.568,+
-1.049,+
0.594,+
1.19,+
-1.022,+
1.361,+
1.143,+
1.223,+
2.67,+
1.078,+
2.207,+
-1.693,+
1.638,+
1.37,+
1.085,+
1.202,+
1.513,+
0.2917,+
0.7188,+
0.6064,+
0.3835,+
0.4404,+
-0.2825,+
0.898,+
1.187,+
1.227,+
1.418,+
0.246,+
1.342,+
0.187,+
1.569,+
1.503,+
1.194,+
0.0701,+
1.5,+
0.8237,+
0.9526,+
1.243,+
1.146,+
1.603,+
0.997,+
1.601,+
-0.955,+
1.796,+
1.309,+
1.974,+
-0.1318,+
0.991,+
0.7295,+
-0.1373,+
1.5625,+
1.372,+
2.418,+
1.312,+
2.607,+
1.357,+
0.2001,+
1.647,+
1.151,+
1.397,+
-0.4507,+
0.672,+
-0.704,+
1.107,+
2.727,+
0.0723,+
1.617,+
1.36,+
1.232,+
0.1859,+
1.432,+
1.273,+
0.612,+
-0.525,+
1.313,+
1.412,+
-0.0893,+
2.55,+
1.277,+
1.214,+
-0.3328,+
1.224,+
1.2705,+
0.4197,+
-0.3655,+
1.203,+
1.484,+
0.664,+
1.225,+
-0.001912,+
1.261,+
1.127,+
0.662,+
-0.3394,+
1.565,+
0.5366,+
-0.4966,+
0.963,+
2.385,+
1.534,+
-0.17,+
1.608,+
1.408,+
0.211,+
-0.3481,+
1.727,+
1.505,+
1.275,+
1.1875,+
1.169,+
1.06,+
1.389,+
1.26,+
1.339,+
0.8203,+
-0.6733,+
1.275,+
0.8936,+
-1.538,+
1.23,+
1.005,+
0.4905,+
0.4983,+
-2.125,+
1.161,+
0.544,+
0.1837,+
0.518,+
1.205,+
0.6577,+
1.203,+
0.1543,+
1.092,+
0.672,+
1.503,+
1.263,+
-0.157,+
0.2603,+
0.3398,+
-0.394,+
1.463,+
1.351,+
0.3267,+
1.241,+
-0.2257,+
0.3933,+
2.285,+
1.173,+
1.195,+
-0.4768,+
0.316,+
1.147,+
2.72,+
1.841,+
0.1707,+
1.203,+
1.314,+
1.161,+
1.098,+
0.424,+
1.397,+
0.628,+
0.6543,+
1.386,+
2.555,+
1.348,+
0.12146,+
1.708,+
1.482,+
1.696,+
1.016,+
0.802,+
1.125,+
1.271,+
0.8203,+
2.174,+
1.236,+
1.895,+
1.0,+
1.289,+
1.273,+
1.059,+
1.122,+
1.143,+
1.874,+
1.225,+
1.757,+
1.325,+
1.455,+
2.25,+
0.5596,+
1.027,+
2.23,+
1.312,+
-0.1996,+
1.215,+
-0.9355,+
1.6045,+
1.488,+
-0.3218,+
1.471,+
1.366,+
-0.0827,+
1.21,+
0.06033,+
-0.1952,+
-0.6846,+
1.311,+
0.8574,+
1.386,+
1.133,+
-0.682,+
0.3901,+
1.247,+
-1.056,+
1.329,+
1.161,+
1.303,+
1.193,+
-0.1318,+
-0.1526,+
1.456,+
1.248,+
1.175,+
0.551,+
1.204,+
1.169,+
1.278,+
1.192,+
1.163,+
-0.0816,+
1.49,+
0.3518,+
0.4404,+
-0.1133,+
-0.4268,+
0.7275,+
1.027,+
1.275,+
1.234,+
1.046,+
0.6455,+
1.238,+
0.1881,+
0.1674,+
0.1073,+
0.2416,+
1.407,+
1.155,+
1.167,+
1.594,+
0.1455,+
1.373,+
0.648,+
1.125,+
0.5366,+
-1.678,+
1.396,+
2.414,+
1.375,+
1.088,+
1.496,+
1.154,+
0.2917,+
2.607,+
1.24,+
1.207,+
0.4075,+
0.2798,+
0.5737,+
1.113,+
1.283,+
1.276,+
0.8564,+
1.99,+
-0.3547,+
0.4119,+
-0.4463,+
-0.1722,+
1.112,+
1.233,+
0.7188,+
0.365,+
1.135,+
0.552,+
1.367,+
2.066,+
2.596,+
-0.2717,+
0.8926,+
0.9395,+
1.203,+
-1.047,+
0.8804,+
0.3333,+
1.305,+
2.26,+
1.13,+
0.4546,+
-0.453,+
-0.0587,+
1.273,+
1.783,+
1.203,+
0.734,+
1.318,+
0.0701,+
1.587,+
1.372,+
1.013,+
0.1608,+
-0.737,+
1.359,+
1.832,+
2.018,+
1.333,+
1.475,+
1.878,+
0.936,+
2.744,+
0.5596,+
1.254,+
0.2744,+
0.3857,+
1.129,+
1.06,+
0.2568,+
0.0483,+
0.8555,+
0.3508,+
1.04,+
0.9536,+
1.462,+
0.3606,+
1.044,+
1.085,+
2.621,+
1.002,+
-0.3372,+
-0.10126,+
0.7153,+
-0.4004,+
1.1,+
0.5605,+
1.213,+
0.883,+
0.494,+
1.874,+
2.236,+
1.206,+
1.459,+
-0.2913,+
0.5854,+
1.397,+
1.143,+
1.057,+
0.6465,+
1.201,+
1.876,+
1.273,+
-1.718,+
1.207,+
1.208,+
1.276,+
0.3933,+
1.204,+
1.344,+
0.519,+
0.6665,+
-0.10785,+
1.412,+
1.131,+
2.48,+
2.127,+
1.571,+
1.516,+
1.236,+
1.21,+
-0.01065,+
0.1979,+
1.098,+
2.094,+
1.14,+
1.143,+
0.7153,+
1.253,+
0.4883,+
0.3235,+
0.4185,+
1.64,+
1.472,+
0.8945,+
1.474,+
0.7397,+
1.126,+
2.084,+
1.14,+
1.06,+
0.627,+
1.576,+
2.424,+
0.5527,+
1.717,+
1.138,+
0.665,+
1.03,+
0.768,+
1.033,+
1.329,+
1.209,+
2.26,+
0.7725,+
0.0997,+
0.1335,+
-0.00082,+
0.4348,+
-8.516,+
1.076,+
1.195,+
2.59,+
2.3,+
-0.04013,+
1.128,+
1.201,+
-0.0805,+
1.293,+
0.2482,+
0.952,+
1.3,+
1.203,+
0.816,+
-0.5796,+
1.512,+
0.2732,+
1.651,+
1.327,+
1.244,+
1.203,+
1.029,+
1.107,+
0.1532,+
0.2537,+
1.216,+
-0.2651,+
0.9087,+
1.446,+
1.373,+
1.198,+
1.313,+
-0.1559,+
1.658,+
0.3782,+
-0.1843,+
1.2295,+
1.219,+
1.533,+
0.5737,+
2.146,+
1.143,+
0.234,+
1.335,+
0.9375,+
-0.0183,+
0.567,+
0.928,+
0.8267,+
1.143,+
0.4983,+
0.801,+
1.126,+
0.7285,+
1.003,+
1.101,+
0.935,+
0.5234,+
1.124,+
1.452,+
0.768,+
1.271,+
-0.0893,+
1.215,+
-0.1439,+
-0.418,+
1.899,+
0.7,+
1.007,+
0.9927,+
1.35,+
0.1947,+
1.238,+
1.544,+
0.5483,+
1.133,+
1.27,+
1.137,+
0.711,+
1.025,+
1.391,+
1.339,+
1.8955,+
0.0647,+
1.318,+
-0.3022,+
0.8193,+
0.2394,+
1.332,+
0.3213,+
0.7295,+
0.8496,+
-0.4922,+
1.438,+
1.533,+
0.615,+
0.127,+
-0.06525,+
-0.4114,+
1.424,+
-0.3394,+
0.8486,+
2.092,+
-0.03467,+
1.561,+
0.2122,+
0.03085,+
1.395,+
0.4382,+
1.288,+
1.128,+
1.405,+
1.16,+
1.293,+
-0.6494,+
-0.1744,+
0.9155,+
1.449,+
1.263,+
1.428,+
0.696,+
-0.3853,+
1.391,+
0.6675,+
0.6675,+
1.322,+
1.197,+
1.473,+
0.05487,+
0.46,+
1.239,+
0.9824,+
1.336,+
0.33,+
1.3545,+
-0.1548,+
0.556,+
-0.8525,+
0.3901,+
2.023,+
0.945,+
0.4468,+
-0.4048,+
1.201,+
-0.05322,+
1.553,+
2.072,+
1.648,+
2.111,+
-0.577,+
1.388,+
1.248,+
1.172,+
1.531,+
2.893,+
-0.9004,+
1.332,+
-0.122,+
1.1,+
1.163,+
0.6797,+
-0.10126,+
1.122,+
1.727,+
1.215,+
0.03848,+
0.8115,+
1.086,+
2.334,+
1.266,+
1.2705,+
1.04,+
0.663,+
-0.4202,+
0.6357,+
-0.3154,+
1.507,+
0.3354,+
1.259,+
1.068,+
-0.8066,+
-1.093,+
1.312,+
2.365,+
1.055,+
1.039,+
0.7046,+
0.854,+
0.508,+
1.24,+
0.4097,+
1.444,+
0.953,+
-0.0838,+
1.298,+
2.443,+
1.24,+
1.225,+
0.699,+
1.171,+
1.158,+
1.013,+
1.185,+
2.639,+
1.316,+
0.7734,+
-2.824,+
1.37,+
0.1749,+
1.514,+
-0.5054,+
1.392,+
2.248,+
0.1149,+
0.4905,+
0.2776,+
0.721,+
0.5527,+
0.3518,+
0.5103,+
-1.043,+
1.268,+
0.721,+
1.573,+
0.01665,+
1.223,+
1.779,+
1.143,+
0.778,+
0.853,+
1.203,+
0.4653,+
0.2952,+
0.694,+
0.6797,+
0.672,+
0.4883,+
1.164,+
1.701,+
1.457,+
1.257,+
0.128,+
0.0002718,+
1.036,+
-0.06854,+
1.518,+
0.11163,+
1.144,+
0.943,+
0.2122,+
0.03195,+
2.064,+
0.721,+
1.045,+
1.283,+
1.26,+
1.152,+
0.9087,+
0.05814,+
1.289,+
0.00901,+
1.256,+
-1.532,+
1.438,+
1.096,+
1.073,+
-0.6147,+
0.4229,+
-0.1526,+
1.257,+
0.888,+
1.146,+
1.262,+
0.505,+
0.1292,+
1.302,+
2.158,+
1.401,+
1.588,+
-0.2454,+
0.5454,+
0.0723,+
-0.05762,+
1.392,+
1.501,+
1.312,+
-0.394,+
1.42,+
1.892,+
1.21,+
0.0931,+
1.344,+
1.024,+
0.604,+
1.332,+
1.254,+
0.9077,+
0.2788,+
1.336,+
-0.05762,+
1.143,+
1.305,+
1.362,+
0.639,+
1.297,+
1.514,+
0.723,+
-0.02594,+
0.5225,+
1.02,+
0.426,+
1.339,+
0.9043,+
1.027,+
1.177,+
1.234,+
0.5103,+
0.05707,+
1.262,+
0.294,+
1.44,+
1.477,+
0.4033,+
0.794,+
1.2705,+
2.06,+
1.101,+
1.041,+
0.1979,+
-0.1799,+
-0.10236,+
1.113,+
1.235,+
1.257,+
1.354,+
0.2274,+
1.339,+
1.275,+
-0.846,+
1.959,+
1.319,+
-0.5117,+
1.268,+
0.5464,+
1.628,+
0.8696,+
-0.0969,+
1.237,+
0.211,+
-0.1209,+
1.22,+
0.234,+
1.631,+
0.851,+
2.695,+
1.7295,+
0.5747,+
2.158,+
1.216,+
-0.3525,+
-0.2717,+
1.259,+
0.4807,+
1.373,+
-0.396,+
-0.394,+
1.203,+
0.579,+
1.163,+
0.1619,+
1.201,+
0.199,+
0.08545,+
0.723,+
1.058,+
1.206,+
1.602,+
0.21,+
0.281,+
0.391,+
0.861,+
2.434,+
0.8955,+
0.08325,+
1.311,+
-0.2301,+
0.2546,+
0.2568,+
1.215,+
0.2961,+
1.289,+
0.7627,+
-0.3394,+
1.479,+
-8.516,+
1.392,+
0.353,+
1.528,+
-0.02484,+
-0.2148,+
1.567,+
1.26,+
1.7705,+
0.9824,+
0.794,+
0.6797,+
1.857,+
0.7046,+
1.27,+
1.357,+
1.292,+
1.215,+
1.262,+
-0.4966,+
1.24,+
2.14,+
-0.0882,+
-0.4922,+
1.377,+
0.426,+
0.8794,+
1.42,+
1.574,+
0.9834,+
1.163,+
0.425,+
1.203,+
1.383,+
2.146,+
0.2252,+
-0.0947,+
0.603,+
0.1979,+
0.505,+
1.176,+
1.073,+
1.35,+
1.281,+
-0.442,+
-0.1711,+
0.01665,+
1.49,+
0.282,+
1.163,+
0.4622,+
-0.3699,+
1.641,+
0.1729,+
1.167,+
1.227,+
1.322,+
1.21,+
1.009,+
0.5264,+
0.899,+
1.409,+
1.113,+
2.615,+
0.6074,+
1.253,+
0.8643,+
0.791,+
0.2996,+
2.367,+
2.127,+
0.3518,+
0.01665,+
0.2634,+
1.143,+
2.12,+
1.439,+
-0.0751,+
-0.5513,+
2.32,+
0.5254,+
0.8555,+
1.367,+
1.246,+
0.722,+
1.28,+
1.51,+
0.1892,+
-0.6035,+
1.132,+
0.8105,+
1.255,+
0.2012,+
-0.479,+
-0.547,+
-0.1711,+
0.33,+
1.769,+
1.181,+
1.401,+
1.275,+
0.2896,+
0.1346,+
0.3464,+
0.947,+
0.815,+
0.2089,+
0.861,+
1.307,+
0.861,+
1.179,+
0.2625,+
1.307,+
2.29,+
1.476,+
0.4326,+
2.627,+
0.4316,+
0.3694,+
0.2133,+
0.2524,+
1.495,+
0.211,+
1.233,+
1.089,+
1.249,+
-0.466,+
0.4927,+
2.871,+
1.262,+
1.134,+
1.254,+
0.9155,+
0.968,+
0.7427,+
1.22,+
0.9478,+
0.5005,+
2.205,+
0.9717,+
2.746,+
0.897,+
0.9307,+
0.6196,+
1.566,+
0.8027,+
0.235,+
1.202,+
0.7383,+
1.016,+
0.717,+
-0.2214,+
-0.2411,+
0.04504,+
1.172,+
1.331,+
1.326,+
1.49,+
0.935,+
0.521,+
0.02647,+
0.02429,+
1.285,+
-0.6343,+
1.263,+
1.246,+
0.638,+
0.02647,+
2.508,+
2.615,+
0.7656,+
2.78,+
1.191,+
1.182,+
0.1193,+
-0.643,+
0.3508,+
1.417,+
2.525,+
1.967,+
2.07,+
0.648,+
0.3213,+
1.518,+
0.5723,+
1.452,+
-0.857,+
1.032,+
1.422,+
0.9937,+
-0.7676,+
-0.442,+
1.203,+
0.6895,+
0.486,+
1.101,+
1.327,+
0.641,+
-0.2563,+
0.2078,+
-0.4595,+
0.4502,+
2.426,+
0.7363,+
1.395,+
1.284,+
0.744,+
-1.538,+
0.4197,+
-0.1614,+
1.233,+
0.805,+
0.0669,+
1.203,+
0.3147,+
2.701,+
0.013374,+
0.3027,+
1.468,+
2.107,+
1.149,+
1.3545,+
0.685,+
1.254,+
1.643,+
1.46,+
0.5757,+
1.137,+
0.02866,+
1.335,+
1.233,+
1.107,+
2.457,+
1.136,+
0.12476,+
1.391,+
1.6045,+
-0.658,+
-0.3416,+
0.7266,+
-0.4878,+
1.331,+
1.461,+
-0.3699,+
-1.091,+
-0.7935,+
-0.8896,+
1.338,+
1.1455,+
1.39,+
2.297,+
-0.10126,+
0.1848,+
0.7876,+
1.573,+
1.344,+
0.02321,+
1.097,+
0.7725,+
-0.02702,+
0.3955,+
1.215,+
-0.835,+
0.376,+
0.1411,+
1.635,+
0.2122,+
1.275,+
1.283,+
0.2634,+
0.783,+
1.374,+
1.236,+
1.235,+
0.04724,+
0.7407,+
0.459,+
0.00792,+
1.952,+
1.29,+
1.261,+
1.009,+
1.038,+
2.627,+
1.248,+
1.26,+
1.439,+
2.41,+
1.808,+
-0.01065,+
0.9556,+
0.519,+
0.1051,+
1.24,+
0.613,+
1.531,+
1.024,+
1.5205,+
1.209,+
-0.311,+
1.242,+
1.31,+
1.215,+
1.165,+
1.605,+
1.598,+
0.3442,+
1.346,+
-0.7544,+
0.724,+
-0.0773,+
1.206,+
1.337,+
-0.1656,+
0.2318,+
1.28,+
2.697,+
1.34,+
-0.1908,+
2.713,+
1.206,+
1.265,+
-0.82,+
2.277,+
-0.5054,+
1.262,+
1.224,+
1.235,+
1.19,+
1.256,+
1.169,+
0.794,+
0.535,+
1.133,+
0.4546,+
1.283,+
1.196,+
2.299,+
0.697,+
-0.4312,+
1.142,+
1.091,+
0.988,+
0.7603,+
1.215,+
0.06033,+
1.24,+
1.165,+
1.502,+
1.293,+
-0.06525,+
1.751,+
0.65,+
-0.4507,+
1.66,+
1.307,+
1.151,+
0.791,+
2.44,+
0.4087,+
1.284,+
1.297,+
1.285,+
-0.05762,+
1.21,+
1.28,+
1.24,+
2.65,+
1.363,+
-0.789,+
0.4666,+
1.474,+
-0.05542,+
0.5845,+
1.097,+
1.306,+
1.273,+
1.565,+
0.317,+
0.485,+
-0.1515,+
1.138,+
0.542,+
1.403,+
-0.0871,+
1.085,+
0.816,+
1.224,+
1.095,+
2.611,+
1.158,+
1.483,+
1.757,+
1.294,+
1.307,+
1.489,+
1.604,+
0.2438,+
1.005,+
1.958,+
0.33,+
0.8237,+
-0.4463,+
1.286,+
1.421,+
1.211,+
1.4,+
1.22,+
1.542,+
1.083,+
0.628,+
-0.846,+
2.045,+
1.165,+
0.308,+
-0.6626,+
1.197,+
1.215,+
1.11,+
1.603,+
0.876,+
0.1532,+
0.3367,+
1.153,+
0.744,+
0.4282,+
1.251,+
0.898,+
1.755,+
1.362,+
0.5747,+
0.723,+
1.336,+
1.072,+
1.204,+
1.73,+
0.3367,+
0.899,+
0.7627,+
1.215,+
-0.7173,+
1.149,+
1.251,+
1.349,+
2.752,+
1.5,+
0.1095,+
1.239,+
1.207,+
1.564,+
1.481,+
1.566,+
0.709,+
-0.599,+
1.3,+
0.12146,+
-0.3,+
0.602,+
1.132,+
-0.7847,+
0.9087,+
-1.095,+
1.542,+
1.041,+
-0.6104,+
2.697,+
1.547,+
1.392,+
0.5024,+
1.17,+
1.271,+
1.209,+
1.5625,+
-0.3547,+
0.01775,+
1.444,+
0.9985,+
-0.1209,+
1.106,+
1.143,+
0.9956,+
0.5015,+
1.646,+
1.187,+
1.101,+
