Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR011W,-1,25.162654787999998,105,2578,2077,0,0.4584033613445378,0.03913529631010063,1.0,0.5538131041890441,0.44618689581095594
YPR088C,-1,25.159265363,105,2579,2076,0,0.45819327731092435,0.039120715350223545,1.0,0.5540279269602578,0.44597207303974223
YDL170W,-1,25.152432618000002,105,2580,2075,0,0.4579831932773109,0.03910614525139665,1.0,0.5542427497314716,0.44575725026852847
YBL084C,-1,25.148311540999998,105,2581,2074,0,0.45777310924369746,0.0390915860014892,1.0,0.5544575725026852,0.4455424274973147
YJR041C,-1,25.1433642119,105,2582,2073,0,0.457563025210084,0.039077037588388534,1.0,0.554672395273899,0.44532760472610095
YGL001C,-1,25.14244521728999,105,2583,2072,0,0.4573529411764706,0.0390625,1.0,0.5548872180451128,0.44511278195488724
YKL058W,-1,25.130769950999994,105,2584,2071,0,0.45714285714285713,0.03904797322424693,1.0,0.5551020408163265,0.4448979591836735
YLR347C,-1,25.116142993,105,2585,2070,0,0.4569327731092437,0.03903345724907063,1.0,0.5553168635875403,0.4446831364124597
YMR123W,-1,25.110607717999997,105,2586,2069,0,0.45672268907563024,0.03901895206243032,1.0,0.555531686358754,0.44446831364124595
YNL197C,-1,25.108416143999996,105,2587,2068,0,0.4565126050420168,0.03900445765230312,1.0,0.5557465091299678,0.44425349087003224
YOL040C,-1,25.10204827172,105,2588,2067,0,0.45630252100840335,0.038989974006684,1.0,0.5559613319011816,0.4440386680988185
YPR062W,-1,25.098468666000013,105,2589,2066,0,0.4560924369747899,0.03897550111358575,1.0,0.5561761546723952,0.4438238453276047
YOL054W,-1,25.083168124999997,105,2590,2065,0,0.45588235294117646,0.03896103896103896,1.0,0.556390977443609,0.44360902255639095
YAL051W,-1,25.082118377000008,105,2591,2064,0,0.455672268907563,0.03894658753709199,1.0,0.5566058002148228,0.44339419978517725
YKR086W,-1,25.073986644999994,105,2592,2063,0,0.45546218487394957,0.0389321468298109,1.0,0.5568206229860365,0.4431793770139635
YGL035C,-1,25.072460657000004,105,2593,2062,0,0.4552521008403361,0.038917716827279465,1.0,0.5570354457572503,0.4429645542427497
YMR266W,-1,25.067561465999987,105,2594,2061,0,0.4550420168067227,0.03890329751759911,1.0,0.557250268528464,0.44274973147153596
YDR488C,-1,25.06178952,105,2595,2060,0,0.45483193277310924,0.03888888888888889,1.0,0.5574650912996778,0.44253490870032225
YNL309W,-1,25.05871184800001,105,2596,2059,0,0.4546218487394958,0.03887449092928545,1.0,0.5576799140708916,0.4423200859291085
YDL243C,-1,25.057509480999993,105,2597,2058,0,0.45441176470588235,0.038860103626943004,1.0,0.5578947368421052,0.4421052631578947
YBR015C,-1,25.049456471,105,2598,2057,0,0.4542016806722689,0.038845726970033294,1.0,0.558109559613319,0.44189044038668096
YIL038C,-1,25.044166580999992,105,2599,2056,0,0.45399159663865546,0.03883136094674556,1.0,0.5583243823845327,0.44167561761546725
YGR118W,-1,25.043530896399997,105,2600,2055,0,0.453781512605042,0.038817005545286505,1.0,0.5585392051557465,0.4414607948442535
YCL055W,-1,25.038986165,105,2601,2054,0,0.45357142857142857,0.038802660753880266,1.0,0.5587540279269603,0.4412459720730397
YMR230W,-1,25.030418507999993,105,2602,2053,0,0.4533613445378151,0.03878832656076838,1.0,0.558968850698174,0.441031149301826
YOR151C,-1,25.02467692199999,105,2603,2052,0,0.4531512605042017,0.03877400295420975,1.0,0.5591836734693878,0.44081632653061226
YOR184W,-1,25.020250005,105,2604,2051,0,0.45294117647058824,0.03875968992248062,1.0,0.5593984962406015,0.4406015037593985
YHR075C,-1,25.007731404000005,105,2605,2050,0,0.4527310924369748,0.03874538745387454,1.0,0.5596133190118152,0.44038668098818473
YOR074C,-1,24.995919266,105,2606,2049,0,0.45252100840336135,0.03873109553670232,1.0,0.559828141783029,0.440171858216971
YGL071W,-1,24.980346315999995,105,2607,2048,0,0.4523109243697479,0.03871681415929203,1.0,0.5600429645542427,0.43995703544575726
YIL146C,-1,24.979677158000012,105,2608,2047,0,0.45210084033613446,0.03870254330998894,1.0,0.5602577873254565,0.4397422126745435
YKR083C,-1,24.979352684999995,105,2609,2046,0,0.451890756302521,0.03868828297715549,1.0,0.5604726100966703,0.43952738990332973
YOR299W,-1,24.979172317999993,105,2610,2045,0,0.45168067226890757,0.03867403314917127,1.0,0.560687432867884,0.439312567132116
YOR324C,-1,24.977252318000005,105,2611,2044,0,0.4514705882352941,0.03865979381443299,1.0,0.5609022556390978,0.43909774436090226
YMR043W,-1,24.96725284999999,105,2612,2043,0,0.4512605042016807,0.038645564961354434,1.0,0.5611170784103114,0.4388829215896885
YMR079W,-1,24.959208701299996,105,2613,2042,0,0.45105042016806723,0.03863134657836645,1.0,0.5613319011815252,0.43866809881847474
YNL297C,-1,24.951965520000012,105,2614,2041,0,0.4508403361344538,0.03861713865391688,1.0,0.561546723952739,0.43845327604726103
YJL014W,-1,24.949758704999997,105,2615,2040,0,0.45063025210084034,0.03860294117647059,1.0,0.5617615467239527,0.43823845327604727
YNL308C,-1,24.945327122670005,105,2616,2039,0,0.4504201680672269,0.03858875413450937,1.0,0.5619763694951665,0.4380236305048335
YAL059W,-1,24.941126636999996,105,2617,2038,0,0.45021008403361346,0.03857457751653196,1.0,0.5621911922663803,0.43780880773361974
YER168C,-1,24.94110866300001,105,2618,2037,0,0.45,0.038560411311053984,1.0,0.562406015037594,0.43759398496240604
YNR038W,-1,24.940957219,105,2619,2036,0,0.44978991596638657,0.03854625550660793,1.0,0.5626208378088078,0.43737916219119227
YOL128C,-1,24.93987592399999,105,2620,2035,0,0.4495798319327731,0.03853211009174312,1.0,0.5628356605800214,0.4371643394199785
YBR131W,-1,24.938611776000002,105,2621,2034,0,0.4493697478991597,0.03851797505502568,1.0,0.5630504833512352,0.43694951664876475
YFR031C-A,-1,24.935021863590006,105,2622,2033,0,0.44915966386554623,0.03850385038503851,1.0,0.563265306122449,0.43673469387755104
YHL028W,-1,24.924682861999994,105,2623,2032,0,0.4489495798319328,0.03848973607038123,1.0,0.5634801288936627,0.4365198711063373
YLR249W,-1,24.9178531523,105,2624,2031,0,0.44873949579831934,0.03847563209967021,1.0,0.5636949516648765,0.4363050483351235
YIL079C,-1,24.916659584999994,105,2625,2030,0,0.4485294117647059,0.038461538461538464,1.0,0.5639097744360902,0.43609022556390975
YNL002C,-1,24.916162976600006,105,2626,2029,0,0.44831932773109245,0.03844745514463566,1.0,0.564124597207304,0.43587540279269604
YNL273W,-1,24.913617783999992,105,2627,2028,0,0.448109243697479,0.03843338213762811,1.0,0.5643394199785178,0.4356605800214823
YDR188W,-1,24.91013036999999,105,2628,2027,0,0.44789915966386556,0.038419319429198684,1.0,0.5645542427497314,0.4354457572502685
YBL028C,-1,24.899064899372288,105,2629,2026,0,0.4476890756302521,0.03840526700804682,1.0,0.5647690655209452,0.43523093447905475
YGR100W,-1,24.894613155999988,105,2630,2025,0,0.4474789915966387,0.038391224862888484,1.0,0.564983888292159,0.43501611170784105
YLR431C,-1,24.884922339000003,105,2631,2024,0,0.44726890756302523,0.03837719298245614,1.0,0.5651987110633727,0.4348012889366273
YKR079C,-1,24.881412064000006,105,2632,2023,0,0.4470588235294118,0.03836317135549872,1.0,0.5654135338345865,0.4345864661654135
YMR236W,-1,24.874381875000005,105,2633,2022,0,0.44684873949579834,0.038349159970781595,1.0,0.5656283566058002,0.43437164339419976
YPL268W,-1,24.87381305733301,105,2634,2021,0,0.4466386554621849,0.038335158817086525,1.0,0.565843179377014,0.43415682062298605
YFR041C,-1,24.870058014999998,105,2635,2020,0,0.44642857142857145,0.03832116788321168,1.0,0.5660580021482277,0.4339419978517723
YLR129W,-1,24.86888251474,105,2636,2019,0,0.446218487394958,0.038307187157971545,1.0,0.5662728249194414,0.4337271750805585
YOL120C,-1,24.866493384109994,105,2637,2018,0,0.44600840336134456,0.038293216630196934,1.0,0.5664876476906552,0.4335123523093448
YFR002W,-1,24.863668299000004,105,2638,2017,0,0.4457983193277311,0.038279256288734964,1.0,0.566702470461869,0.43329752953813105
YKL174C,-1,24.862573314,105,2639,2016,0,0.4455882352941177,0.03826530612244898,1.0,0.5669172932330827,0.4330827067669173
YLR305C,-1,24.86224977100001,105,2640,2015,0,0.44537815126050423,0.03825136612021858,1.0,0.5671321160042965,0.43286788399570353
YPR132W,-1,24.859713411250002,105,2641,2014,0,0.44516806722689073,0.03823743627093955,1.0,0.5673469387755102,0.4326530612244898
YBL098W,-1,24.859384073,105,2642,2013,0,0.4449579831932773,0.038223516563523845,1.0,0.567561761546724,0.43243823845327606
YBR237W,-1,24.857667855,105,2643,2012,0,0.44474789915966384,0.03820960698689956,1.0,0.5677765843179376,0.4322234156820623
YPL237W,-1,24.857367782800004,105,2644,2011,0,0.4445378151260504,0.03819570753001091,1.0,0.5679914070891514,0.43200859291084853
YBL079W,-1,24.844932615000015,105,2645,2010,0,0.44432773109243695,0.038181818181818185,1.0,0.5682062298603652,0.4317937701396348
YNR012W,-1,24.842988699,105,2646,2009,0,0.4441176470588235,0.03816793893129771,1.0,0.5684210526315789,0.43157894736842106
YML102W,-1,24.83990760900001,105,2647,2008,0,0.44390756302521006,0.03815406976744186,1.0,0.5686358754027927,0.4313641245972073
YOR381W,-1,24.834425771299998,105,2648,2007,0,0.4436974789915966,0.03814021067925899,1.0,0.5688506981740065,0.43114930182599354
YHR094C,-1,24.830603787,105,2649,2006,0,0.44348739495798317,0.03812636165577342,1.0,0.5690655209452202,0.43093447905477983
YNL067W,-1,24.829852946900004,105,2650,2005,0,0.4432773109243697,0.038112522686025406,1.0,0.569280343716434,0.43071965628356607
YIL052C,-1,24.82805896800001,105,2651,2004,0,0.4430672268907563,0.038098693759071114,1.0,0.5694951664876476,0.4305048335123523
YLR006C,-1,24.827621816,105,2652,2003,0,0.44285714285714284,0.03808487486398259,1.0,0.5697099892588614,0.43029001074113854
YHL015W,-1,24.823917642279984,105,2653,2002,0,0.4426470588235294,0.03807106598984772,1.0,0.5699248120300752,0.43007518796992483
YIL072W,-1,24.819793828,105,2654,2001,0,0.44243697478991595,0.038057267125770206,1.0,0.5701396348012889,0.42986036519871107
YOR143C,-1,24.812763445000005,105,2655,2000,0,0.4422268907563025,0.03804347826086957,1.0,0.5703544575725027,0.4296455424274973
YDR072C,-1,24.805443728699988,105,2656,1999,0,0.44201680672268906,0.03802969938428106,1.0,0.5705692803437165,0.42943071965628354
YGL233W,-1,24.803433179426502,105,2657,1998,0,0.4418067226890756,0.03801593048515568,1.0,0.5707841031149302,0.42921589688506984
YDR527W,-1,24.800784060000005,105,2658,1997,0,0.44159663865546217,0.038002171552660155,1.0,0.570998925886144,0.4290010741138561
YLR346C,-1,24.800483052000008,105,2659,1996,0,0.4413865546218487,0.03798842257597684,1.0,0.5712137486573576,0.4287862513426423
YJL192C,-1,24.798782478000007,105,2660,1995,0,0.4411764705882353,0.0379746835443038,1.0,0.5714285714285714,0.42857142857142855
YOL094C,-1,24.792696396,105,2661,1994,0,0.44096638655462184,0.03796095444685466,1.0,0.5716433941997852,0.42835660580021484
YIR011C,-1,24.792419069000015,105,2662,1993,0,0.4407563025210084,0.03794723527285869,1.0,0.5718582169709989,0.4281417830290011
YOL093W,-1,24.789722935,105,2663,1992,0,0.44054621848739495,0.03793352601156069,1.0,0.5720730397422127,0.4279269602577873
YDR483W,-1,24.78700792900001,105,2664,1991,0,0.4403361344537815,0.03791982665222102,1.0,0.5722878625134264,0.42771213748657355
YHR128W,-1,24.786152737999988,105,2665,1990,0,0.44012605042016806,0.03790613718411552,1.0,0.5725026852846402,0.42749731471535984
YNL280C,-1,24.78533004499999,105,2666,1989,0,0.4399159663865546,0.03789245759653555,1.0,0.572717508055854,0.4272824919441461
YMR300C,-1,24.783865089,105,2667,1988,0,0.43970588235294117,0.03787878787878788,1.0,0.5729323308270676,0.4270676691729323
YPL227C,-1,24.780726130999998,105,2668,1987,0,0.4394957983193277,0.03786512802019473,1.0,0.5731471535982814,0.42685284640171856
YPL190C,-1,24.777128411999996,105,2669,1986,0,0.4392857142857143,0.037851478010093725,1.0,0.5733619763694952,0.42663802363050485
YBL002W,-1,24.765252324000006,105,2670,1985,0,0.43907563025210083,0.03783783783783784,1.0,0.5735767991407089,0.4264232008592911
YBL068W,-1,24.760542588139998,105,2671,1984,0,0.4388655462184874,0.037824207492795386,1.0,0.5737916219119227,0.4262083780880773
YDL192W,-1,24.749664358000004,105,2672,1983,0,0.43865546218487395,0.03781058696435002,1.0,0.5740064446831364,0.4259935553168636
YDR300C,-1,24.745783523999997,105,2673,1982,0,0.4384453781512605,0.03779697624190065,1.0,0.5742212674543502,0.42577873254564985
YLR188W,-1,24.74186941,105,2674,1981,0,0.43823529411764706,0.037783375314861464,1.0,0.5744360902255639,0.4255639097744361
YDR034C,-1,24.738251711999993,105,2675,1980,0,0.4380252100840336,0.03776978417266187,1.0,0.5746509129967776,0.4253490870032223
YHR090C,-1,24.73723222500001,105,2676,1979,0,0.43781512605042017,0.037756202804746494,1.0,0.5748657357679914,0.4251342642320086
YGR155W,-1,24.728377135999995,105,2677,1978,0,0.4376050420168067,0.037742631200575125,1.0,0.5750805585392051,0.42491944146079486
YOR284W,-1,24.717758755999988,105,2678,1977,0,0.4373949579831933,0.03772906934962271,1.0,0.5752953813104189,0.4247046186895811
YGR214W,-1,24.68304108190001,105,2679,1976,0,0.43718487394957983,0.03771551724137931,1.0,0.5755102040816327,0.42448979591836733
YPL208W,-1,24.682524226999988,105,2680,1975,0,0.4369747899159664,0.03770197486535009,1.0,0.5757250268528464,0.4242749731471536
YNL253W,-1,24.68229978800001,105,2681,1974,0,0.43676470588235294,0.03768844221105527,1.0,0.5759398496240602,0.42406015037593986
YAR035W,-1,24.682298943,105,2682,1973,0,0.4365546218487395,0.03767491926803014,1.0,0.5761546723952738,0.4238453276047261
YGR183C,-1,24.679214001000002,105,2683,1972,0,0.43634453781512605,0.03766140602582496,1.0,0.5763694951664876,0.42363050483351233
YOR081C,-1,24.675378864000002,105,2684,1971,0,0.4361344537815126,0.03764790247400502,1.0,0.5765843179377014,0.4234156820622986
YMR093W,-1,24.668742681100014,105,2685,1970,0,0.43592436974789917,0.03763440860215054,1.0,0.5767991407089151,0.42320085929108486
YMR065W,-1,24.659563380999987,105,2686,1969,0,0.4357142857142857,0.03762092439985668,1.0,0.5770139634801289,0.4229860365198711
YGL171W,-1,24.658022842500017,105,2687,1968,0,0.4355042016806723,0.037607449856733526,1.0,0.5772287862513427,0.42277121374865734
YDL081C,-1,24.655513228263,105,2688,1967,0,0.43529411764705883,0.03759398496240601,1.0,0.5774436090225564,0.42255639097744363
YDR302W,-1,24.621841004000004,105,2689,1966,0,0.4350840336134454,0.03758052970651396,1.0,0.5776584317937702,0.42234156820622987
YMR205C,-1,24.61695397499999,105,2690,1965,0,0.43487394957983194,0.03756708407871199,1.0,0.5778732545649838,0.4221267454350161
YIL148W,-1,24.614937594000004,105,2691,1964,0,0.4346638655462185,0.03755364806866953,1.0,0.5780880773361976,0.42191192266380234
YJR007W,-1,24.613286232,105,2692,1963,0,0.43445378151260505,0.03754022166607079,1.0,0.5783029001074114,0.42169709989258863
YHR148W,-1,24.612857469300003,105,2693,1962,0,0.4342436974789916,0.03752680486061472,1.0,0.5785177228786251,0.42148227712137487
YOR176W,-1,24.612687296000004,105,2694,1961,0,0.43403361344537816,0.03751339764201501,1.0,0.5787325456498389,0.4212674543501611
YLR200W,-1,24.61209638600001,105,2695,1960,0,0.4338235294117647,0.0375,1.0,0.5789473684210527,0.42105263157894735
YDR223W,-1,24.604543746000004,105,2696,1959,0,0.4336134453781513,0.03748661192431275,1.0,0.5791621911922664,0.42083780880773364
YKL028W,-1,24.60206279600001,105,2697,1958,0,0.43340336134453783,0.03747323340471092,1.0,0.5793770139634802,0.4206229860365199
YBR058C,-1,24.601968405000008,105,2698,1957,0,0.4331932773109244,0.03745986443096682,1.0,0.5795918367346938,0.4204081632653061
YOL031C,-1,24.589503005,105,2699,1956,0,0.43298319327731094,0.037446504992867335,1.0,0.5798066595059076,0.42019334049409235
YLR246W,-1,24.587172766999995,105,2700,1955,0,0.4327731092436975,0.0374331550802139,1.0,0.5800214822771214,0.41997851772287864
YAL012W,-1,24.583121729999988,105,2701,1954,0,0.43256302521008405,0.03741981468282252,1.0,0.5802363050483351,0.4197636949516649
YDR484W,-1,24.58288808099999,105,2702,1953,0,0.4323529411764706,0.03740648379052369,1.0,0.5804511278195489,0.4195488721804511
YLR180W,-1,24.581584149,105,2703,1952,0,0.43214285714285716,0.03739316239316239,1.0,0.5806659505907626,0.41933404940923735
YGR289C,-1,24.570507245,105,2704,1951,0,0.4319327731092437,0.037379850480598074,1.0,0.5808807733619764,0.41911922663802365
YJL170C,-1,24.567360711000003,105,2705,1950,0,0.4317226890756303,0.037366548042704624,1.0,0.5810955961331902,0.4189044038668099
YDR173C,-1,24.566402817999993,105,2706,1949,0,0.43151260504201683,0.03735325506937033,1.0,0.5813104189044038,0.4186895810955961
YDR398W,-1,24.565457417300014,105,2707,1948,0,0.4313025210084034,0.03733997155049787,1.0,0.5815252416756176,0.4184747583243824
YDL003W,-1,24.560369035,105,2708,1947,0,0.43109243697478994,0.03732669747600426,1.0,0.5817400644468314,0.41825993555316865
YJR141W,-1,24.559748619999993,105,2709,1946,0,0.4308823529411765,0.03731343283582089,1.0,0.5819548872180451,0.4180451127819549
YKR057W,-1,24.55053428130001,105,2710,1945,0,0.43067226890756305,0.037300177619893425,1.0,0.5821697099892589,0.4178302900107411
YDL013W,-1,24.540647270000008,105,2711,1944,0,0.4304621848739496,0.037286931818181816,1.0,0.5823845327604726,0.4176154672395274
YKL014C,-1,24.535419178799998,105,2712,1943,0,0.43025210084033616,0.03727369542066028,1.0,0.5825993555316864,0.41740064446831365
YER055C,-1,24.52795863100001,105,2713,1942,0,0.4300420168067227,0.03726046841731725,1.0,0.5828141783029,0.4171858216970999
YFR031C,-1,24.523232551,105,2714,1941,0,0.42983193277310927,0.03724725079815538,1.0,0.5830290010741138,0.4169709989258861
YER014W,-1,24.519470774000002,105,2715,1940,0,0.42962184873949577,0.03723404255319149,1.0,0.5832438238453276,0.4167561761546724
YJL198W,-1,24.509899130999997,105,2716,1939,0,0.4294117647058823,0.03722084367245657,1.0,0.5834586466165413,0.41654135338345866
YBL016W,-1,24.505356386000003,105,2717,1938,0,0.4292016806722689,0.03720765414599575,1.0,0.5836734693877551,0.4163265306122449
YDL131W,-1,24.485990562999994,105,2718,1937,0,0.42899159663865544,0.03719447396386823,1.0,0.5838882921589689,0.41611170784103113
YPL079W,-1,24.48441231500001,105,2719,1936,0,0.428781512605042,0.037181303116147306,1.0,0.5841031149301826,0.4158968850698174
YLR126C,-1,24.470587992000006,105,2720,1935,0,0.42857142857142855,0.03716814159292035,1.0,0.5843179377013964,0.41568206229860366
YER007C-A,-1,24.464290175000006,105,2721,1934,0,0.4283613445378151,0.037154989384288746,1.0,0.58453276047261,0.4154672395273899
YHR030C,-1,24.460830266000002,105,2722,1933,0,0.42815126050420166,0.037141846480367884,1.0,0.5847475832438238,0.41525241675617613
YJR021C,-1,24.458995461,105,2723,1932,0,0.4279411764705882,0.03712871287128713,1.0,0.5849624060150376,0.4150375939849624
YOR234C,-1,24.455101668699992,105,2724,1931,0,0.42773109243697477,0.03711558854718982,1.0,0.5851772287862513,0.41482277121374866
