Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL059C,-1,27.97332823400002,103,1950,2705,2,0.5899159663865546,0.050170482221139796,0.9809523809523809,0.4189044038668099,0.5810955961331902
YLR221C,-1,27.9724892306,103,1951,2704,2,0.5897058823529412,0.0501460564751704,0.9809523809523809,0.41911922663802365,0.5808807733619764
YGR279C,-1,27.966786089200006,103,1952,2703,2,0.5894957983193277,0.05012165450121654,0.9809523809523809,0.41933404940923735,0.5806659505907626
YDR007W,-1,27.963286830999998,103,1953,2702,2,0.5892857142857143,0.05009727626459144,0.9809523809523809,0.4195488721804511,0.5804511278195489
YBR155W,-1,27.9621845602,103,1954,2701,2,0.5890756302521009,0.05007292173067574,0.9809523809523809,0.4197636949516649,0.5802363050483351
YOR198C,-1,27.955609667,103,1955,2700,2,0.5888655462184874,0.0500485908649174,0.9809523809523809,0.41997851772287864,0.5800214822771214
YGR156W,-1,27.948343044000016,103,1956,2699,2,0.588655462184874,0.05002428363283147,0.9809523809523809,0.42019334049409235,0.5798066595059076
YGL103W,-1,27.946977113000006,103,1957,2698,2,0.5884453781512605,0.05,0.9809523809523809,0.4204081632653061,0.5795918367346938
YDL098C,-1,27.935693080000007,103,1958,2697,2,0.5882352941176471,0.04997573993207181,0.9809523809523809,0.4206229860365199,0.5793770139634802
YBL063W,-1,27.931795637999997,103,1959,2696,2,0.5880252100840336,0.04995150339476237,0.9809523809523809,0.42083780880773364,0.5791621911922664
YLR287C-A,-1,27.923743042999995,103,1960,2695,2,0.5878151260504202,0.04992729035385361,0.9809523809523809,0.42105263157894735,0.5789473684210527
YPL188W,-1,27.91558530900001,103,1961,2694,2,0.5876050420168067,0.0499031007751938,0.9809523809523809,0.4212674543501611,0.5787325456498389
YNL113W,-1,27.91106809536,103,1962,2693,2,0.5873949579831933,0.049878934624697335,0.9809523809523809,0.42148227712137487,0.5785177228786251
YPR189W,-1,27.907952826000006,103,1963,2692,2,0.5871848739495799,0.04985479186834463,0.9809523809523809,0.42169709989258863,0.5783029001074114
YHR086W,-1,27.907409900000015,103,1964,2691,2,0.5869747899159664,0.049830672472181904,0.9809523809523809,0.42191192266380234,0.5780880773361976
YBR002C,-1,27.899361493000004,103,1965,2690,2,0.586764705882353,0.049806576402321084,0.9809523809523809,0.4221267454350161,0.5778732545649838
YKL191W,-1,27.896435591000007,103,1966,2689,2,0.5865546218487395,0.049782503624939585,0.9809523809523809,0.42234156820622987,0.5776584317937702
YHR069C,-1,27.893702896999997,103,1967,2688,2,0.5863445378151261,0.049758454106280194,0.9809523809523809,0.42255639097744363,0.5774436090225564
YLR262C,-1,27.891088473907857,103,1968,2687,2,0.5861344537815126,0.049734427812650896,0.9809523809523809,0.42277121374865734,0.5772287862513427
YPL177C,-1,27.885025068,103,1969,2686,2,0.5859243697478992,0.04971042471042471,0.9809523809523809,0.4229860365198711,0.5770139634801289
YLR306W,-1,27.875311206,103,1970,2685,2,0.5857142857142857,0.049686444766039554,0.9809523809523809,0.42320085929108486,0.5767991407089151
YNL119W,-1,27.869935486000006,103,1971,2684,2,0.5855042016806723,0.04966248794599807,0.9809523809523809,0.4234156820622986,0.5765843179377014
YDL058W,-1,27.86847218500002,103,1972,2683,2,0.5852941176470589,0.04963855421686747,0.9809523809523809,0.42363050483351233,0.5763694951664876
YHR112C,-1,27.867828814000003,103,1973,2682,2,0.5850840336134454,0.049614643545279384,0.9809523809523809,0.4238453276047261,0.5761546723952738
YDR147W,-1,27.864951915000002,103,1974,2681,2,0.584873949579832,0.0495907558979297,0.9809523809523809,0.42406015037593986,0.5759398496240602
YOR373W,-1,27.864408133999994,103,1975,2680,2,0.5846638655462185,0.04956689124157844,0.9809523809523809,0.4242749731471536,0.5757250268528464
YPL075W,-1,27.860437392000005,103,1976,2679,2,0.5844537815126051,0.04954304954304954,0.9809523809523809,0.42448979591836733,0.5755102040816327
YJR036C,-1,27.859150785000004,103,1977,2678,2,0.5842436974789916,0.04951923076923077,0.9809523809523809,0.4247046186895811,0.5752953813104189
YJL156C,-1,27.857289617999996,103,1978,2677,2,0.5840336134453782,0.049495434887073524,0.9809523809523809,0.42491944146079486,0.5750805585392051
YGR218W,-1,27.85184412700001,103,1979,2676,2,0.5838235294117647,0.0494716618635927,0.9809523809523809,0.4251342642320086,0.5748657357679914
YJR143C,-1,27.85072480799999,103,1980,2675,2,0.5836134453781513,0.04944791166586654,0.9809523809523809,0.4253490870032223,0.5746509129967776
YKL120W,-1,27.841867862,103,1981,2674,2,0.5834033613445379,0.049424184261036466,0.9809523809523809,0.4255639097744361,0.5744360902255639
YPL169C,-1,27.841618754999985,103,1982,2673,2,0.5831932773109244,0.049400479616306954,0.9809523809523809,0.42577873254564985,0.5742212674543502
YDR138W,-1,27.8400601303,103,1983,2672,2,0.582983193277311,0.04937679769894535,0.9809523809523809,0.4259935553168636,0.5740064446831364
YMR138W,-1,27.83940687,103,1984,2671,2,0.5827731092436975,0.04935313847628174,0.9809523809523809,0.4262083780880773,0.5737916219119227
YER056C-A,-1,27.837300989999996,103,1985,2670,2,0.5825630252100841,0.04932950191570881,0.9809523809523809,0.4264232008592911,0.5735767991407089
YLR117C,-1,27.830053783,103,1986,2669,2,0.5823529411764706,0.04930588798468167,0.9809523809523809,0.42663802363050485,0.5733619763694952
YPL176C,-1,27.827710940000014,103,1987,2668,2,0.5821428571428572,0.049282296650717705,0.9809523809523809,0.42685284640171856,0.5731471535982814
YMR223W,-1,27.823465438000014,103,1988,2667,2,0.5819327731092437,0.04925872788139646,0.9809523809523809,0.4270676691729323,0.5729323308270676
YER088C,-1,27.817858015000013,103,1989,2666,2,0.5817226890756303,0.049235181644359464,0.9809523809523809,0.4272824919441461,0.572717508055854
YOL124C,-1,27.817338392000018,103,1990,2665,2,0.5815126050420169,0.04921165790731008,0.9809523809523809,0.42749731471535984,0.5725026852846402
YAL015C,-1,27.81637743599999,103,1991,2664,2,0.5813025210084034,0.04918815663801337,0.9809523809523809,0.42771213748657355,0.5722878625134264
YLR275W,-1,27.808902827999994,103,1992,2663,2,0.58109243697479,0.04916467780429594,0.9809523809523809,0.4279269602577873,0.5720730397422127
YMR048W,-1,27.799245408000015,103,1993,2662,2,0.5808823529411765,0.0491412213740458,0.9809523809523809,0.4281417830290011,0.5718582169709989
YGR188C,-1,27.789807949000018,103,1994,2661,2,0.5806722689075631,0.04911778731521221,0.9809523809523809,0.42835660580021484,0.5716433941997852
YKR058W,-1,27.780829200999985,103,1995,2660,2,0.5804621848739496,0.04909437559580553,0.9809523809523809,0.42857142857142855,0.5714285714285714
YML022W,-1,27.779528054719997,103,1996,2659,2,0.5802521008403362,0.049070986183897096,0.9809523809523809,0.4287862513426423,0.5712137486573576
YFL001W,-1,27.775238102000007,103,1997,2658,2,0.5800420168067227,0.04904761904761905,0.9809523809523809,0.4290010741138561,0.570998925886144
YGL097W,-1,27.773724732999998,103,1998,2657,2,0.5798319327731093,0.04902427415516421,0.9809523809523809,0.42921589688506984,0.5707841031149302
YGR280C,-1,27.771917189100016,103,1999,2656,2,0.5796218487394958,0.04900095147478592,0.9809523809523809,0.42943071965628354,0.5705692803437165
YGL116W,-1,27.7707628781,103,2000,2655,2,0.5794117647058824,0.04897765097479791,0.9809523809523809,0.4296455424274973,0.5703544575725027
YLR130C,-1,27.763713247000002,103,2001,2654,2,0.579201680672269,0.04895437262357415,0.9809523809523809,0.42986036519871107,0.5701396348012889
YMR280C,-1,27.76365762301,103,2002,2653,2,0.5789915966386555,0.048931116389548696,0.9809523809523809,0.43007518796992483,0.5699248120300752
YLR150W,-1,27.757586132213998,103,2003,2652,2,0.5787815126050421,0.048907882241215575,0.9809523809523809,0.43029001074113854,0.5697099892588614
YLR360W,-1,27.753109124999998,103,2004,2651,2,0.5785714285714286,0.04888467014712862,0.9809523809523809,0.4305048335123523,0.5694951664876476
YKL109W,-1,27.750465095000003,103,2005,2650,2,0.5783613445378152,0.048861480075901326,0.9809523809523809,0.43071965628356607,0.569280343716434
YBR073W,-1,27.746012968999995,103,2006,2649,2,0.5781512605042017,0.04883831199620673,0.9809523809523809,0.43093447905477983,0.5690655209452202
YLR096W,-1,27.726490704,103,2007,2648,2,0.5779411764705882,0.04881516587677725,0.9809523809523809,0.43114930182599354,0.5688506981740065
YIL083C,-1,27.721738542,103,2008,2647,2,0.5777310924369747,0.048792041686404546,0.9809523809523809,0.4313641245972073,0.5686358754027927
YGL123W,-1,27.720217444699994,103,2009,2646,2,0.5775210084033613,0.04876893939393939,0.9809523809523809,0.43157894736842106,0.5684210526315789
YEL059C-A,-1,27.715439176999997,103,2010,2645,2,0.5773109243697478,0.048745858968291526,0.9809523809523809,0.4317937701396348,0.5682062298603652
YBR271W,-1,27.708518279999993,103,2011,2644,2,0.5771008403361344,0.04872280037842952,0.9809523809523809,0.43200859291084853,0.5679914070891514
YIL117C,-1,27.708206695000012,103,2012,2643,2,0.576890756302521,0.048699763593380616,0.9809523809523809,0.4322234156820623,0.5677765843179376
YGR142W,-1,27.704622816,103,2013,2642,2,0.5766806722689075,0.048676748582230624,0.9809523809523809,0.43243823845327606,0.567561761546724
YLL036C,-1,27.697710657000002,103,2014,2641,2,0.5764705882352941,0.04865375531412376,0.9809523809523809,0.4326530612244898,0.5673469387755102
YJR070C,-1,27.693802646500018,103,2015,2640,2,0.5762605042016806,0.04863078375826251,0.9809523809523809,0.43286788399570353,0.5671321160042965
YJR082C,-1,27.68943218100002,103,2016,2639,2,0.5760504201680672,0.048607833883907506,0.9809523809523809,0.4330827067669173,0.5669172932330827
YJR075W,-1,27.681267854000005,103,2017,2638,2,0.5758403361344537,0.04858490566037736,0.9809523809523809,0.43329752953813105,0.566702470461869
YCR065W,-1,27.677622372000002,103,2018,2637,2,0.5756302521008403,0.04856199905704856,0.9809523809523809,0.4335123523093448,0.5664876476906552
YNL275W,-1,27.671939810000005,103,2019,2636,2,0.5754201680672268,0.04853911404335533,0.9809523809523809,0.4337271750805585,0.5662728249194414
YLR166C,-1,27.670288883999998,103,2020,2635,2,0.5752100840336134,0.04851625058878945,0.9809523809523809,0.4339419978517723,0.5660580021482277
YOR144C,-1,27.670282881000002,103,2021,2634,2,0.575,0.04849340866290019,0.9809523809523809,0.43415682062298605,0.565843179377014
YCR059C,-1,27.666743801999996,103,2022,2633,2,0.5747899159663865,0.04847058823529412,0.9809523809523809,0.43437164339419976,0.5656283566058002
YNL111C,-1,27.651427407999996,103,2023,2632,2,0.5745798319327731,0.04844778927563499,0.9809523809523809,0.4345864661654135,0.5654135338345865
YOR038C,-1,27.651414322,103,2024,2631,2,0.5743697478991596,0.04842501175364363,0.9809523809523809,0.4348012889366273,0.5651987110633727
YEL047C,-1,27.633005029999985,103,2025,2630,2,0.5741596638655462,0.048402255639097745,0.9809523809523809,0.43501611170784105,0.564983888292159
YKL089W,-1,27.63275240100001,103,2026,2629,2,0.5739495798319327,0.04837952090183185,0.9809523809523809,0.43523093447905475,0.5647690655209452
YHR187W,-1,27.619460642999996,103,2027,2628,2,0.5737394957983193,0.04835680751173709,0.9809523809523809,0.4354457572502685,0.5645542427497314
YKL152C,-1,27.619123292000012,103,2028,2627,2,0.5735294117647058,0.04833411543876114,0.9809523809523809,0.4356605800214823,0.5643394199785178
YBR215W,-1,27.615846641999976,103,2029,2626,2,0.5733193277310924,0.04831144465290807,0.9809523809523809,0.43587540279269604,0.564124597207304
YBR195C,-1,27.613276606,103,2030,2625,2,0.573109243697479,0.048288795124238164,0.9809523809523809,0.43609022556390975,0.5639097744360902
YBR080C,-1,27.612776782999994,103,2031,2624,2,0.5728991596638655,0.048266166822867856,0.9809523809523809,0.4363050483351235,0.5636949516648765
YML114C,-1,27.608184801000004,103,2032,2623,2,0.5726890756302521,0.048243559718969556,0.9809523809523809,0.4365198711063373,0.5634801288936627
YER103W,-1,27.597693764999992,103,2033,2622,2,0.5724789915966386,0.048220973782771535,0.9809523809523809,0.43673469387755104,0.563265306122449
YKL101W,-1,27.594329545000004,103,2034,2621,2,0.5722689075630252,0.048198408984557795,0.9809523809523809,0.43694951664876475,0.5630504833512352
YLR102C,-1,27.592717933999996,103,2035,2620,2,0.5720588235294117,0.04817586529466791,0.9809523809523809,0.4371643394199785,0.5628356605800214
YDR499W,-1,27.592443200000005,103,2036,2619,2,0.5718487394957983,0.04815334268349696,0.9809523809523809,0.43737916219119227,0.5626208378088078
YPL032C,-1,27.59176050054999,103,2037,2618,2,0.5716386554621848,0.04813084112149533,0.9809523809523809,0.43759398496240604,0.562406015037594
YEL009C,-1,27.584707282,103,2038,2617,2,0.5714285714285714,0.04810836057916861,0.9809523809523809,0.43780880773361974,0.5621911922663803
YOR025W,-1,27.584085595,103,2039,2616,2,0.571218487394958,0.0480859010270775,0.9809523809523809,0.4380236305048335,0.5619763694951665
YCR016W,-1,27.583892112600008,103,2040,2615,2,0.5710084033613445,0.04806346243583761,0.9809523809523809,0.43823845327604727,0.5617615467239527
YKL104C,-1,27.580544135000004,103,2041,2614,2,0.5707983193277311,0.0480410447761194,0.9809523809523809,0.43845327604726103,0.561546723952739
YBR017C,-1,27.57994697540001,103,2042,2613,2,0.5705882352941176,0.04801864801864802,0.9809523809523809,0.43866809881847474,0.5613319011815252
YMR272C,-1,27.579387735,103,2043,2612,2,0.5703781512605042,0.04799627213420317,0.9809523809523809,0.4388829215896885,0.5611170784103114
YML060W,-1,27.579310661999987,103,2044,2611,2,0.5701680672268907,0.047973917093619006,0.9809523809523809,0.43909774436090226,0.5609022556390978
YHR042W,-1,27.573509337999997,103,2045,2610,2,0.5699579831932773,0.04795158286778398,0.9809523809523809,0.439312567132116,0.560687432867884
YML049C,-1,27.572712470999996,103,2046,2609,2,0.5697478991596638,0.04792926942764077,0.9809523809523809,0.43952738990332973,0.5604726100966703
YGR267C,-1,27.569931197999992,103,2047,2608,2,0.5695378151260504,0.04790697674418604,0.9809523809523809,0.4397422126745435,0.5602577873254565
YDL225W,-1,27.566712260999996,103,2048,2607,2,0.569327731092437,0.04788470478847048,0.9809523809523809,0.43995703544575726,0.5600429645542427
YDR508C,-1,27.565453662999992,103,2049,2606,2,0.5691176470588235,0.047862453531598514,0.9809523809523809,0.440171858216971,0.559828141783029
YIL047C,-1,27.562332828,103,2050,2605,2,0.5689075630252101,0.04784022294472828,0.9809523809523809,0.44038668098818473,0.5596133190118152
YAL021C,-1,27.556825425681,103,2051,2604,2,0.5686974789915966,0.04781801299907149,0.9809523809523809,0.4406015037593985,0.5593984962406015
YPR190C,-1,27.549562852359994,103,2052,2603,2,0.5684873949579832,0.04779582366589327,0.9809523809523809,0.44081632653061226,0.5591836734693878
YBR021W,-1,27.54632371199999,103,2053,2602,2,0.5682773109243697,0.04777365491651206,0.9809523809523809,0.441031149301826,0.558968850698174
YLR113W,-1,27.539412564000003,103,2054,2601,2,0.5680672268907563,0.04775150672229949,0.9809523809523809,0.4412459720730397,0.5587540279269603
YER115C,-1,27.536702984,103,2055,2600,2,0.5678571428571428,0.04772937905468026,0.9809523809523809,0.4414607948442535,0.5585392051557465
YNL054W,-1,27.531005929000003,103,2056,2599,2,0.5676470588235294,0.047707271885132005,0.9809523809523809,0.44167561761546725,0.5583243823845327
YLR120C,-1,27.51064031699999,103,2057,2598,2,0.567436974789916,0.047685185185185185,0.9809523809523809,0.44189044038668096,0.558109559613319
YKL057C,-1,27.505086974999998,103,2058,2597,2,0.5672268907563025,0.04766311892642295,0.9809523809523809,0.4421052631578947,0.5578947368421052
YPR145W,-1,27.496191418000002,103,2059,2596,2,0.5670168067226891,0.04764107308048104,0.9809523809523809,0.4423200859291085,0.5576799140708916
YDL015C,-1,27.491822826,103,2060,2595,2,0.5668067226890756,0.047619047619047616,0.9809523809523809,0.44253490870032225,0.5574650912996778
YBR167C,-1,27.488697939000005,103,2061,2594,2,0.5665966386554622,0.047597042513863215,0.9809523809523809,0.44274973147153596,0.557250268528464
YLR429W,-1,27.482848428000004,103,2062,2593,2,0.5663865546218487,0.04757505773672056,0.9809523809523809,0.4429645542427497,0.5570354457572503
YCR008W,-1,27.481545106999995,103,2063,2592,2,0.5661764705882353,0.04755309325946445,0.9809523809523809,0.4431793770139635,0.5568206229860365
YDR507C,-1,27.478299344,103,2064,2591,2,0.5659663865546218,0.047531149053991695,0.9809523809523809,0.44339419978517725,0.5566058002148228
YIL033C,-1,27.468104012,103,2065,2590,2,0.5657563025210084,0.047509225092250924,0.9809523809523809,0.44360902255639095,0.556390977443609
YML077W,-1,27.455586439000005,103,2066,2589,2,0.565546218487395,0.047487321346242506,0.9809523809523809,0.4438238453276047,0.5561761546723952
YIL014W,-1,27.451141228999997,103,2067,2588,2,0.5653361344537815,0.047465437788018434,0.9809523809523809,0.4440386680988185,0.5559613319011816
YER043C,-1,27.45015270548999,103,2068,2587,2,0.5651260504201681,0.04744357438968217,0.9809523809523809,0.44425349087003224,0.5557465091299678
YOL145C,-1,27.44260034799999,103,2069,2586,2,0.5649159663865546,0.04742173112338858,0.9809523809523809,0.44446831364124595,0.555531686358754
YJL090C,-1,27.43752046999998,103,2070,2585,2,0.5647058823529412,0.04739990796134377,0.9809523809523809,0.4446831364124597,0.5553168635875403
YKL056C,-1,27.437171684120006,103,2071,2584,2,0.5644957983193277,0.04737810487580497,0.9809523809523809,0.4448979591836735,0.5551020408163265
YCR092C,-1,27.428499243000008,103,2072,2583,2,0.5642857142857143,0.04735632183908046,0.9809523809523809,0.44511278195488724,0.5548872180451128
YPR163C,-1,27.427326382530005,103,2073,2582,2,0.5640756302521008,0.04733455882352941,0.9809523809523809,0.44532760472610095,0.554672395273899
YOL103W,-1,27.423722659999992,103,2074,2581,2,0.5638655462184874,0.04731281580156178,0.9809523809523809,0.4455424274973147,0.5544575725026852
