Scores,Label
-7.797,-
-8.695,-
-9.35,-
-8.484,-
-7.965,-
-8.44,-
-9.32,-
-8.33,-
-10.5,-
-7.844,-
-9.375,-
-7.754,-
-7.184,-
-9.44,-
-8.586,-
-8.95,-
-9.07,-
-8.37,-
-7.43,-
-8.44,-
-8.55,-
-8.99,-
-8.51,-
-8.4,-
-8.0,-
-9.28,-
-8.07,-
-7.977,-
-8.414,-
-7.61,-
-8.24,-
-8.38,-
-7.383,-
-7.41,-
-9.56,-
-7.86,-
-7.785,-
-8.89,-
-8.234,-
-9.34,-
-8.13,-
-8.53,-
-7.965,-
-9.71,-
-7.92,-
-8.766,-
-7.016,-
-9.85,-
-10.17,-
-7.652,-
-7.33,-
-9.016,-
-6.69,-
-7.918,-
-10.0,-
-9.18,-
-10.36,-
-9.41,-
-7.914,-
-9.21,-
-8.67,-
-7.543,-
-8.17,-
-9.62,-
-9.016,-
-8.45,-
-8.336,-
-7.914,-
-7.07,-
-9.08,-
-9.305,-
-8.695,-
-9.42,-
-10.31,-
-9.58,-
-6.93,-
-9.266,-
-6.973,-
-8.42,-
-7.72,-
-8.38,-
-8.03,-
-7.926,-
-9.61,-
-9.664,-
-8.19,-
-8.2,-
-8.27,-
-9.98,-
-7.832,-
-9.8,-
-9.516,-
-7.062,-
-8.984,-
-6.984,-
-9.766,-
-7.69,-
-8.71,-
-7.29,-
-8.766,-
-8.48,-
-7.96,-
-7.273,-
-10.195,-
-9.41,-
-9.23,-
-9.65,-
-8.516,-
-9.69,-
-8.32,-
-7.355,-
-6.4,-
-7.64,-
-7.824,-
-7.402,-
-8.555,-
-7.57,-
-7.258,-
-9.32,-
-8.93,-
-8.17,-
-9.31,-
-9.2,-
-7.496,-
-8.12,-
-7.387,-
-8.01,-
-8.38,-
-8.94,-
-8.75,-
-8.266,-
-8.08,-
-8.9,-
-7.445,-
-9.44,-
-8.25,-
-8.15,-
-8.5,-
-8.8,-
-9.234,-
-9.14,-
-9.0,-
-12.66,-
-8.88,-
-7.812,-
-8.47,-
-7.434,-
-6.867,-
-8.37,-
-9.336,-
-7.973,-
-8.71,-
-8.19,-
-8.98,-
-8.305,-
-8.07,-
-8.43,-
-9.695,-
-8.88,-
-7.938,-
-8.17,-
-7.117,-
-9.5,-
-9.0,-
-9.12,-
-9.12,-
-8.766,-
-8.52,-
-7.473,-
-8.35,-
-7.883,-
-9.29,-
-8.56,-
-8.71,-
-9.27,-
-8.53,-
-9.09,-
-7.535,-
-9.54,-
-8.484,-
-8.53,-
-8.77,-
-8.5,-
-8.625,-
-8.21,-
-8.82,-
-7.105,-
-7.836,-
-8.734,-
-10.836,-
-8.99,-
-9.03,-
-9.93,-
-7.36,-
-7.453,-
-9.72,-
-8.21,-
-7.656,-
-7.78,-
-7.953,-
-8.39,-
-7.992,-
-7.76,-
-10.12,-
-8.125,-
-8.96,-
-7.93,-
-7.965,-
-9.58,-
-8.97,-
-10.22,-
-8.11,-
-10.51,-
-7.812,-
-7.793,-
-7.52,-
-7.074,-
-6.67,-
-8.555,-
-7.938,-
-8.02,-
-8.69,-
-7.664,-
-8.03,-
-9.734,-
-7.33,-
-9.36,-
-7.715,-
-7.207,-
-8.336,-
-8.28,-
-7.535,-
-7.46,-
-8.47,-
-7.414,-
-8.82,-
-8.54,-
-8.39,-
-8.49,-
-8.43,-
-7.84,-
-7.72,-
-8.01,-
-7.94,-
-7.133,-
-8.15,-
-7.477,-
-9.1,-
-7.97,-
-7.56,-
-8.77,-
-9.875,-
-8.64,-
-8.98,-
-9.66,-
-8.29,-
-8.26,-
-8.91,-
-7.348,-
-7.094,-
-9.5,-
-7.527,-
-7.277,-
-7.934,-
-7.19,-
-7.81,-
-8.57,-
-8.77,-
-7.965,-
-7.918,-
-8.31,-
-7.88,-
-9.22,-
-9.875,-
-8.984,-
-8.234,-
-8.14,-
-7.72,-
-8.02,-
-7.33,-
-9.01,-
-8.04,-
-8.44,-
-7.938,-
-9.61,-
-7.91,-
-8.17,-
-8.6,-
-8.46,-
-7.625,-
-8.95,-
-8.22,-
-8.164,-
-8.086,-
-9.09,-
-8.79,-
-8.98,-
-9.016,-
-9.84,-
-7.848,-
-8.266,-
-6.863,-
-8.2,-
-8.47,-
-8.85,-
-7.11,-
-8.15,-
-7.887,-
-9.305,-
-7.336,-
-8.48,-
-7.875,-
-8.91,-
-8.45,-
-8.97,-
-8.46,-
-9.805,-
-8.586,-
-8.25,-
-8.586,-
-8.28,-
-9.63,-
-8.836,-
-8.17,-
-8.75,-
-9.39,-
-6.914,-
-8.36,-
-8.08,-
-7.89,-
-9.85,-
-8.414,-
-9.625,-
-8.03,-
-7.703,-
-9.08,-
-7.414,-
-9.92,-
-6.86,-
-9.03,-
-8.96,-
-7.836,-
-10.445,-
-8.09,-
-8.445,-
-8.4,-
-8.66,-
-8.51,-
-8.56,-
-7.69,-
-9.07,-
-8.44,-
-8.28,-
-7.418,-
-9.266,-
-7.695,-
-7.785,-
-6.785,-
-7.63,-
-8.59,-
-7.754,-
-7.105,-
-7.67,-
-7.086,-
-8.31,-
-7.99,-
-8.39,-
-8.18,-
-8.086,-
-8.88,-
-8.28,-
-8.33,-
-8.18,-
-9.69,-
-8.22,-
-8.44,-
-7.734,-
-7.86,-
-8.41,-
-8.97,-
-11.086,-
-7.53,-
-6.832,-
-7.94,-
-8.15,-
-7.938,-
-9.01,-
-8.34,-
-9.22,-
-7.49,-
-8.06,-
-8.164,-
-8.29,-
-7.56,-
-7.797,-
-8.74,-
-10.734,-
-6.65,-
-9.94,-
-8.336,-
-7.246,-
-8.29,-
-8.01,-
-9.16,-
-7.664,-
-9.37,-
-7.137,-
-6.938,-
-7.562,-
-8.414,-
-7.492,-
-7.484,-
-9.336,-
-8.125,-
-7.55,-
-9.58,-
-9.72,-
-10.17,-
-9.35,-
-8.445,-
-8.02,-
-9.15,-
-10.1,-
-9.24,-
-8.03,-
-7.773,-
-9.38,-
-8.09,-
-8.8,-
-9.38,-
-8.41,-
-9.04,-
-8.16,-
-7.55,-
-8.55,-
-9.43,-
-8.98,-
-9.47,-
-9.484,-
-8.695,-
-7.906,-
-10.11,-
-9.29,-
-8.836,-
-6.633,-
-8.83,-
-7.58,-
-7.566,-
-9.695,-
-7.258,-
-7.83,-
-8.31,-
-7.98,-
-7.832,-
-9.12,-
-8.8,-
-7.598,-
-8.38,-
-8.32,-
-9.086,-
-9.48,-
-7.117,-
-8.86,-
-6.67,-
-7.31,-
-9.234,-
-5.938,-
-9.22,-
-9.03,-
-7.945,-
-9.08,-
-9.7,-
-7.535,-
-8.72,-
-8.31,-
-8.164,-
-8.76,-
-7.35,-
-8.16,-
-9.95,-
-8.39,-
-8.26,-
-8.04,-
-8.74,-
-8.26,-
-7.867,-
-7.56,-
-8.44,-
-7.742,-
-8.805,-
-8.36,-
-8.18,-
-8.44,-
-7.867,-
-9.18,-
-7.035,-
-9.31,-
-9.64,-
-9.2,-
-7.06,-
-8.74,-
-9.17,-
-8.24,-
-9.67,-
-7.88,-
-8.88,-
-7.53,-
-8.016,-
-8.64,-
-8.02,-
-8.77,-
-9.32,-
-7.332,-
-11.67,-
-8.305,-
-8.38,-
-9.04,-
-8.29,-
-7.64,-
-8.44,-
-6.695,-
-9.29,-
-9.07,-
-8.73,-
-7.73,-
-8.38,-
-9.5,-
-9.24,-
-7.723,-
-8.44,-
-9.37,-
-7.867,-
-6.984,-
-8.73,-
-7.715,-
-9.586,-
-7.984,-
-7.902,-
-8.75,-
-8.664,-
-9.97,-
-8.58,-
-10.06,-
-7.285,-
-9.945,-
-9.336,-
-9.54,-
-9.37,-
-8.88,-
-8.57,-
-8.06,-
-8.13,-
-8.7,-
-9.17,-
-8.31,-
-7.25,-
-8.305,-
-8.55,-
-7.516,-
-9.31,-
-9.086,-
-7.93,-
-7.246,-
-10.33,-
-7.73,-
-10.54,-
-8.19,-
-8.48,-
-8.52,-
-7.945,-
-8.586,-
-8.14,-
-8.73,-
-7.07,-
-7.73,-
-9.12,-
-8.44,-
-9.2,-
-9.15,-
-8.586,-
-9.695,-
-6.418,-
-8.37,-
-8.49,-
-10.78,-
-8.98,-
-11.79,-
-9.125,-
-9.375,-
-8.56,-
-9.24,-
-9.56,-
-7.727,-
-8.55,-
-8.09,-
-8.44,-
-9.16,-
-6.895,-
-7.45,-
-8.695,-
-8.164,-
-10.47,-
-7.74,-
-10.08,-
-8.4,-
-7.586,-
-7.867,-
-8.35,-
-8.4,-
-9.13,-
-9.51,-
-8.734,-
-9.78,-
-8.27,-
-7.83,-
-8.555,-
-8.984,-
-9.67,-
-8.76,-
-7.5,-
-7.254,-
-9.97,-
-7.258,-
-8.66,-
-7.344,-
-8.875,-
-8.31,-
-7.664,-
-7.582,-
-10.15,-
-7.52,-
-8.88,-
-9.36,-
-8.34,-
-7.145,-
-6.883,-
-8.12,-
-10.36,-
-7.83,-
-7.566,-
-10.8,-
-7.15,-
-8.78,-
-8.836,-
-5.977,-
-8.81,-
-8.78,-
-7.164,-
-8.39,-
-8.26,-
-7.375,-
-8.79,-
-7.57,-
-8.266,-
-7.42,-
-7.582,-
-7.477,-
-9.45,-
-8.28,-
-8.36,-
-7.613,-
-8.19,-
-9.75,-
-8.89,-
-9.234,-
-8.4,-
-8.664,-
-8.77,-
-7.977,-
-9.98,-
-7.562,-
-9.18,-
-8.734,-
-10.336,-
-8.836,-
-9.305,-
-8.07,-
-8.29,-
-8.375,-
-7.77,-
-8.48,-
-7.527,-
-7.19,-
-9.664,-
-10.11,-
-8.72,-
-8.266,-
-9.16,-
-7.348,-
-9.94,-
-7.29,-
-6.613,-
-8.13,-
-8.734,-
-9.07,-
-9.29,-
-7.957,-
-8.74,-
-7.332,-
-8.766,-
-7.453,-
-7.516,-
-9.43,-
-7.18,-
-8.18,-
-8.77,-
-9.73,-
-7.543,-
-7.883,-
-7.86,-
-9.47,-
-8.66,-
-7.957,-
-9.27,-
-8.25,-
-8.76,-
-8.3,-
-8.44,-
-9.46,-
-7.543,-
-8.09,-
-9.375,-
-10.69,-
-9.305,-
-8.58,-
-8.445,-
-7.062,-
-8.54,-
-9.69,-
-9.47,-
-8.31,-
-8.22,-
-8.88,-
-8.46,-
-7.93,-
-7.055,-
-7.83,-
-8.15,-
-8.13,-
-9.4,-
-8.234,-
-8.73,-
-8.16,-
-6.477,-
-8.85,-
-8.94,-
-7.914,-
-8.21,-
-7.895,-
-8.37,-
-8.67,-
-9.14,-
-9.03,-
-8.45,-
-8.66,-
-6.66,-
-9.24,-
-6.777,-
-8.78,-
-6.67,-
-7.742,-
-7.867,-
-8.9,-
-8.9,-
-8.25,-
-8.4,-
-7.734,-
-9.78,-
-8.805,-
-7.83,-
-8.52,-
-9.625,-
-7.08,-
-8.57,-
-8.89,-
-7.414,-
-9.27,-
-10.125,-
-7.938,-
-8.31,-
-8.56,-
-7.406,-
-8.336,-
-8.22,-
-7.59,-
-9.664,-
-7.902,-
-9.016,-
-8.51,-
-8.83,-
-7.97,-
-7.426,-
-10.43,-
-8.086,-
-8.19,-
-8.43,-
-8.83,-
-7.062,-
-7.863,-
-8.6,-
-7.89,-
-8.57,-
-8.2,-
-8.15,-
-6.875,-
-9.43,-
-9.59,-
-9.6,-
-9.14,-
-8.38,-
-9.234,-
-8.89,-
-9.875,-
-9.75,-
-9.72,-
-8.65,-
-8.18,-
-7.19,-
-7.723,-
-7.42,-
-8.734,-
-8.24,-
-7.625,-
-8.97,-
-7.35,-
-7.855,-
-8.82,-
-8.37,-
-9.07,-
-8.09,-
-7.94,-
-8.76,-
-7.48,-
-7.74,-
-9.62,-
-8.97,-
-9.04,-
-9.414,-
-8.96,-
-6.91,-
-8.45,-
-7.63,-
-6.938,-
-9.28,-
-9.695,-
-8.85,-
-9.41,-
-8.29,-
-7.996,-
-7.496,-
-9.78,-
-7.793,-
-9.36,-
-8.84,-
-10.12,-
-8.25,-
-7.96,-
-8.016,-
-9.07,-
-11.586,-
-9.625,-
-7.027,-
-9.52,-
-7.562,-
-7.375,-
-7.44,-
-10.016,-
-9.12,-
-11.45,-
-9.664,-
-9.234,-
-8.95,-
-8.32,-
-7.945,-
-8.64,-
-12.88,-
-9.33,-
-8.75,-
-8.484,-
-8.08,-
-8.18,-
-8.79,-
-7.94,-
-9.305,-
-7.855,-
-8.73,-
-7.88,-
-8.86,-
-6.336,-
-7.63,-
-8.6,-
-9.23,-
-9.51,-
-9.266,-
-8.13,-
-8.31,-
-8.7,-
-9.66,-
-7.812,-
-8.68,-
-7.39,-
-7.406,-
-9.06,-
-9.46,-
-8.62,-
-8.26,-
-7.684,-
-7.03,-
-7.773,-
-7.73,-
-8.78,-
-6.88,-
-9.52,-
-8.6,-
-9.42,-
-7.35,-
-9.02,-
-9.06,-
-8.9,-
-8.33,-
-8.6,-
-7.992,-
-7.695,-
-7.816,-
-8.59,-
-7.715,-
-9.98,-
-7.785,-
-9.48,-
-7.78,-
-7.723,-
-8.74,-
-8.51,-
-9.336,-
-8.84,-
-7.81,-
-7.34,-
-8.77,-
-7.766,-
-8.164,-
-8.3,-
-7.812,-
-8.46,-
-8.7,-
-6.914,-
-9.73,-
-7.848,-
-7.617,-
-8.24,-
-7.734,-
-8.63,-
-9.11,-
-9.266,-
-8.63,-
-9.5,-
-7.31,-
-8.51,-
-7.47,-
-7.65,-
-8.234,-
-7.684,-
-8.98,-
-9.0,-
-10.11,-
-9.98,-
-7.227,-
-7.605,-
-8.83,-
-6.71,-
-8.45,-
-9.27,-
-8.63,-
-8.38,-
-8.91,-
-6.754,-
-9.336,-
-8.17,-
-8.63,-
-7.82,-
-9.37,-
-8.64,-
-8.55,-
-7.535,-
-7.67,-
-10.24,-
-7.93,-
-7.02,-
-8.35,-
-8.12,-
-9.36,-
-8.06,-
-8.586,-
-8.25,-
-7.49,-
-9.29,-
-8.44,-
-7.355,-
-8.2,-
-9.07,-
-8.56,-
-8.26,-
-7.332,-
-8.45,-
-8.59,-
-5.945,-
-8.07,-
-7.188,-
-9.29,-
-9.555,-
-8.32,-
-9.85,-
-9.31,-
-8.51,-
-8.21,-
-9.08,-
-8.82,-
-7.72,-
-7.89,-
-8.61,-
-9.44,-
-9.05,-
-7.1,-
-10.17,-
-10.52,-
-9.336,-
-7.285,-
-7.805,-
-9.35,-
-9.62,-
-9.0,-
-9.8,-
-8.43,-
-9.22,-
-9.375,-
-8.33,-
-9.44,-
-7.04,-
-9.82,-
-8.17,-
-10.32,-
-11.4,-
-8.57,-
-8.35,-
-8.055,-
-7.68,-
-9.12,-
-8.91,-
-8.67,-
-8.3,-
-8.21,-
-9.875,-
-7.676,-
-7.707,-
-8.35,-
-10.02,-
-7.027,-
-8.4,-
-8.07,-
-8.52,-
-10.4,-
-8.2,-
-7.3,-
-8.35,-
-8.66,-
-8.555,-
-8.96,-
-8.76,-
-8.72,-
-9.68,-
-8.3,-
-8.22,-
-8.086,-
-8.97,-
-7.32,-
-8.414,-
-9.18,-
-11.2,-
-8.07,-
-8.375,-
-9.016,-
-7.055,-
-7.992,-
-8.73,-
-7.88,-
-7.04,-
-8.63,-
-8.69,-
-7.273,-
-8.164,-
-7.527,-
-9.35,-
-7.824,-
-8.8,-
-8.85,-
-8.76,-
-8.79,-
-9.28,-
-8.086,-
-8.95,-
-8.39,-
-8.71,-
-8.914,-
-7.375,-
-9.3,-
-9.12,-
-8.04,-
-9.53,-
-7.566,-
-8.08,-
-8.95,-
-9.22,-
-6.965,-
-9.734,-
-7.52,-
-7.047,-
-7.24,-
-7.434,-
-7.85,-
-8.42,-
-8.04,-
-6.754,-
-7.586,-
-8.08,-
-8.414,-
-7.477,-
-8.61,-
-8.305,-
-10.13,-
-7.656,-
-9.22,-
-10.766,-
-8.375,-
-8.18,-
-8.625,-
-9.25,-
-8.805,-
-8.53,-
-8.695,-
-10.04,-
-8.75,-
-7.44,-
-7.82,-
-8.69,-
-8.66,-
-7.36,-
-8.555,-
-8.6,-
-8.85,-
-9.92,-
-9.03,-
-6.832,-
-7.86,-
-8.43,-
-8.14,-
-8.97,-
-9.805,-
-7.96,-
-7.01,-
-8.4,-
-7.938,-
-9.516,-
-9.555,-
-6.13,-
-6.996,-
-8.09,-
-9.18,-
-8.28,-
-7.125,-
-7.76,-
-9.984,-
-10.625,-
-10.04,-
-7.83,-
-9.23,-
-7.37,-
-8.63,-
-7.785,-
-8.23,-
-9.03,-
-8.5,-
-9.484,-
-8.52,-
-9.25,-
-8.305,-
-9.71,-
-8.766,-
-7.88,-
-7.45,-
-8.76,-
-7.88,-
-8.14,-
-8.68,-
-8.23,-
-7.496,-
-8.27,-
-8.7,-
-9.46,-
-7.758,-
-7.527,-
-8.5,-
-7.6,-
-9.53,-
-8.086,-
-7.164,-
-7.527,-
-8.74,-
-9.79,-
-8.04,-
-7.93,-
-8.45,-
-8.13,-
-7.33,-
-7.207,-
-8.8,-
-9.28,-
-8.81,-
-11.92,-
-8.55,-
-8.234,-
-9.484,-
-8.86,-
-8.38,-
-10.29,-
-8.836,-
-7.473,-
-9.04,-
-7.77,-
-8.07,-
-8.24,-
-7.824,-
-9.12,-
-9.664,-
-8.38,-
-9.47,-
-7.54,-
-8.27,-
-8.59,-
-7.88,-
-9.164,-
-8.23,-
-11.93,-
-9.77,-
-6.76,-
-8.914,-
-7.582,-
-7.105,-
-8.984,-
-7.65,-
-7.543,-
-8.4,-
-11.4,-
-8.88,-
-8.1,-
-8.17,-
-9.3,-
-10.516,-
-8.42,-
-9.336,-
-8.79,-
-8.73,-
-6.48,-
-10.164,-
-7.277,-
-7.74,-
-7.934,-
-8.26,-
-8.35,-
-7.598,-
-7.03,-
-7.215,-
-8.64,-
-8.24,-
-6.797,-
-8.3,-
-7.05,-
-8.164,-
-11.04,-
-8.586,-
-7.125,-
-8.664,-
-8.22,-
-7.234,-
-8.586,-
-8.555,-
-9.41,-
-7.285,-
-7.72,-
-9.266,-
-8.914,-
-7.574,-
-8.09,-
-7.297,-
-8.695,-
-8.5,-
-9.11,-
-7.465,-
-11.32,-
-7.188,-
-8.08,-
-6.74,-
-8.09,-
-8.44,-
-8.37,-
-8.11,-
-9.4,-
-8.71,-
-8.51,-
-7.312,-
-9.17,-
-8.96,-
-6.043,-
-8.3,-
-9.39,-
-9.75,-
-7.402,-
-8.164,-
-7.95,-
-7.926,-
-8.484,-
-8.25,-
-8.33,-
-10.195,-
-9.586,-
-8.5,-
-8.516,-
-7.746,-
-10.01,-
-6.797,-
-9.01,-
-7.875,-
-8.23,-
-7.332,-
-7.496,-
-8.58,-
-7.324,-
-8.89,-
-6.543,-
-7.71,-
-8.46,-
-7.96,-
-7.418,-
-6.93,-
-8.86,-
-9.35,-
-7.93,-
-8.27,-
-8.086,-
-8.61,-
-7.703,-
-8.28,-
-8.195,-
-8.51,-
-7.418,-
-9.695,-
-7.83,-
-8.56,-
-8.09,-
-8.9,-
-7.68,-
-9.586,-
-9.51,-
-8.33,-
-8.55,-
-9.05,-
-9.03,-
-7.973,-
-8.59,-
-8.27,-
-7.258,-
-9.14,-
-7.957,-
-9.88,-
-7.195,-
-9.0,-
-7.844,-
-7.816,-
-8.734,-
-10.44,-
-8.625,-
-7.145,-
-8.34,-
-8.21,-
-8.1,-
-7.836,-
-7.63,-
-8.02,-
-8.37,-
-9.12,-
-8.82,-
-8.95,-
-7.848,-
-8.72,-
-8.516,-
-8.555,-
-7.977,-
-8.945,-
-9.23,-
-6.184,-
-8.766,-
-9.38,-
-8.62,-
-6.984,-
-9.555,-
-7.785,-
-9.266,-
-6.312,-
-9.32,-
-7.676,-
-8.58,-
-7.86,-
-9.04,-
-7.723,-
-7.445,-
-8.984,-
-9.29,-
-8.17,-
-8.3,-
-7.414,-
-8.13,-
-8.02,-
-8.77,-
-8.055,-
-7.52,-
-8.53,-
-8.23,-
-8.94,-
-9.016,-
-8.32,-
-8.38,-
-8.41,-
-12.25,-
-7.93,-
-8.484,-
-7.414,-
-9.42,-
-8.305,-
-9.46,-
-8.01,-
-8.77,-
-9.02,-
-9.01,-
-8.734,-
-9.97,-
-8.54,-
-7.727,-
-9.016,-
-9.77,-
-9.82,-
-7.875,-
-8.03,-
-7.227,-
-8.555,-
-8.32,-
-9.414,-
-8.36,-
-8.61,-
-7.8,-
-8.96,-
-8.55,-
-9.08,-
-7.855,-
-8.85,-
-9.01,-
-9.41,-
-9.31,-
-8.3,-
-9.23,-
-7.27,-
-9.74,-
-7.4,-
-9.14,-
-10.26,-
-7.51,-
-9.23,-
-8.414,-
-8.836,-
-7.85,-
-7.938,-
-9.016,-
-7.633,-
-7.957,-
-7.45,-
-8.445,-
-8.97,-
-9.77,-
-8.74,-
-7.363,-
-9.23,-
-8.72,-
-7.227,-
-8.48,-
-9.695,-
-9.445,-
-6.51,-
-8.82,-
-10.56,-
-8.68,-
-7.9,-
-8.85,-
-8.37,-
-9.55,-
-9.14,-
-8.516,-
-9.84,-
-8.25,-
-8.055,-
-7.617,-
-7.91,-
-7.53,-
-9.15,-
-8.305,-
-8.3,-
-8.54,-
-9.26,-
-9.27,-
-7.84,-
-7.95,-
-8.2,-
-8.516,-
-8.09,-
-9.08,-
-9.16,-
-8.32,-
-8.42,-
-9.016,-
-8.1,-
-8.586,-
-8.63,-
-8.03,-
-7.332,-
-9.18,-
-7.723,-
-7.848,-
-7.508,-
-8.15,-
-8.695,-
-8.72,-
-9.0,-
-8.81,-
-7.625,-
-8.33,-
-9.45,-
-9.695,-
-7.89,-
-8.2,-
-8.16,-
-8.15,-
-7.254,-
-7.875,-
-9.68,-
-7.8,-
-7.81,-
-9.87,-
-7.477,-
-8.82,-
-7.312,-
-8.8,-
-6.418,-
-11.234,-
-7.758,-
-9.03,-
-8.984,-
-8.68,-
-8.23,-
-9.03,-
-8.69,-
-7.43,-
-7.492,-
-9.016,-
-7.758,-
-8.1,-
-9.08,-
-8.664,-
-9.03,-
-9.12,-
-7.42,-
-9.91,-
-8.45,-
-8.52,-
-8.67,-
-8.72,-
-7.9,-
-6.76,-
-8.25,-
-9.35,-
-8.555,-
-8.53,-
-9.79,-
-8.29,-
-8.19,-
-8.11,-
-9.45,-
-8.89,-
-8.78,-
-8.484,-
-9.4,-
-8.914,-
-8.766,-
-9.37,-
-11.03,-
-8.37,-
-8.945,-
-8.32,-
-8.52,-
-7.78,-
-9.06,-
-8.52,-
-9.445,-
-7.33,-
-8.24,-
-11.695,-
-8.08,-
-9.73,-
-8.36,-
-7.863,-
-8.21,-
-8.85,-
-8.57,-
-9.266,-
-9.15,-
-7.39,-
-8.44,-
-8.76,-
-8.32,-
-9.586,-
-7.914,-
-8.086,-
-7.34,-
-8.65,-
-6.797,-
-7.91,-
-9.516,-
-7.527,-
-9.13,-
-9.29,-
-8.82,-
-8.83,-
-10.03,-
-9.664,-
-7.453,-
-7.605,-
-9.3,-
-7.94,-
-11.12,-
-7.848,-
-9.17,-
-8.48,-
-8.14,-
-7.07,-
-10.21,-
-9.38,-
-8.75,-
-9.086,-
-8.71,-
-6.77,-
-8.79,-
-8.6,-
-7.56,-
-7.633,-
-6.875,-
-7.258,-
-8.23,-
-8.016,-
-8.125,-
-9.38,-
-7.574,-
-9.03,-
-9.766,-
-8.734,-
-7.426,-
-9.65,-
-8.01,-
-7.08,-
-8.49,-
-8.59,-
-8.28,-
-7.984,-
-8.26,-
-8.0,-
-8.69,-
-9.695,-
-9.34,-
-7.883,-
-10.16,-
-9.08,-
-8.09,-
-8.016,-
-9.41,-
-6.574,-
-8.09,-
-8.98,-
-7.14,-
-7.75,-
-8.7,-
-9.234,-
-7.707,-
-8.11,-
-9.54,-
-7.957,-
-9.73,-
-7.26,-
-8.94,-
-9.44,-
-8.47,-
-8.586,-
-8.836,-
-7.52,-
-7.902,-
-8.15,-
-8.76,-
-9.64,-
-8.93,-
-7.594,-
-8.38,-
-8.83,-
-7.383,-
-8.516,-
-7.992,-
-8.99,-
-8.65,-
-9.61,-
-9.49,-
-8.555,-
-8.3,-
-7.01,-
-9.22,-
-7.76,-
-7.87,-
-9.26,-
-7.84,-
-9.08,-
-10.45,-
-9.47,-
-8.24,-
-7.79,-
-10.07,-
-7.527,-
-8.086,-
-7.777,-
-9.47,-
-9.24,-
-9.23,-
-9.54,-
-8.64,-
-8.4,-
-7.562,-
-8.06,-
-9.4,-
-8.44,-
-7.938,-
-8.3,-
-9.586,-
-9.11,-
-8.53,-
-8.875,-
-7.99,-
-8.09,-
-7.24,-
-7.418,-
-8.98,-
-7.88,-
-7.902,-
-9.54,-
-8.39,-
-8.17,-
-8.47,-
-8.625,-
-7.867,-
-7.61,-
-8.64,-
-9.16,-
-8.32,-
-9.414,-
-7.81,-
-8.375,-
-9.68,-
-8.58,-
-8.266,-
-8.46,-
-8.02,-
-8.82,-
-8.625,-
-7.18,-
-9.695,-
-9.375,-
-7.938,-
-8.18,-
-8.09,-
-9.49,-
-7.02,-
-7.523,-
-9.0,-
-6.793,-
-8.414,-
-9.75,-
-8.8,-
-9.664,-
-9.945,-
-7.95,-
-6.605,-
-8.25,-
-7.887,-
-8.12,-
-8.14,-
-8.06,-
-7.4,-
-7.152,-
-7.363,-
-8.9,-
-8.9,-
-8.19,-
-9.51,-
-7.457,-
-10.61,-
-7.074,-
-10.164,-
-7.24,-
-8.8,-
-8.1,-
-6.95,-
-9.67,-
-8.56,-
-6.89,-
-11.85,-
-8.766,-
-8.46,-
-9.12,-
-7.418,-
-7.836,-
-10.516,-
-8.484,-
-8.41,-
-7.72,-
-8.04,-
-8.17,-
-7.594,-
-7.88,-
-8.05,-
-7.465,-
-7.44,-
-7.906,-
-6.81,-
-8.555,-
-8.125,-
-8.484,-
-8.86,-
-8.06,-
-7.883,-
-8.72,-
-8.336,-
-9.77,-
-8.65,-
-8.4,-
-8.6,-
-8.586,-
-8.195,-
-7.887,-
-7.93,-
-7.895,-
-8.96,-
-7.508,-
-9.055,-
-7.633,-
-9.48,-
-9.75,-
-8.18,-
-6.496,-
-9.555,-
-7.438,-
-7.508,-
-7.332,-
-8.6,-
-8.25,-
-8.94,-
-8.625,-
-9.42,-
-8.55,-
-9.1,-
-8.65,-
-11.18,-
-7.664,-
-6.77,-
-10.555,-
-8.13,-
-9.05,-
-9.6,-
-8.734,-
-8.68,-
-7.83,-
-8.61,-
-8.25,-
-8.336,-
-9.54,-
-8.836,-
-7.516,-
-8.49,-
-8.02,-
-8.73,-
-9.164,-
-9.53,-
-7.965,-
-8.11,-
-9.15,-
-7.426,-
-9.4,-
-8.41,-
-9.625,-
-8.34,-
-7.77,-
-10.99,-
-8.94,-
-7.47,-
-7.348,-
-9.484,-
-9.34,-
-9.3,-
-9.2,-
-9.23,-
-10.19,-
-8.75,-
-8.28,-
-7.555,-
-9.07,-
-7.7,-
-9.53,-
-11.2,-
-7.633,-
-10.85,-
-7.47,-
-9.53,-
-7.805,-
-8.07,-
-10.11,-
-9.06,-
-8.43,-
-9.664,-
-8.734,-
-8.61,-
-9.17,-
-7.754,-
-7.605,-
-8.234,-
-8.25,-
-9.32,-
-9.836,-
-9.016,-
-10.266,-
-8.73,-
-10.98,-
-8.2,-
-7.35,-
-9.36,-
-7.082,-
-8.03,-
-7.77,-
-7.574,-
-8.05,-
-7.906,-
-8.31,-
-8.01,-
-8.95,-
-7.844,-
-10.44,-
-7.504,-
-7.4,-
-8.81,-
-7.984,-
-7.613,-
-9.58,-
-6.992,-
-8.055,-
-8.53,-
-11.734,-
-7.8,-
-8.16,-
-8.305,-
-8.39,-
-7.4,-
-7.94,-
-8.55,-
-6.773,-
-7.31,-
-8.88,-
-9.33,-
-8.055,-
-6.863,-
-7.656,-
-11.25,-
-6.812,-
-7.293,-
-9.21,-
-9.11,-
-8.01,-
-8.7,-
-8.72,-
-8.414,-
-8.484,-
-8.48,-
-8.914,-
