Scores,Label
-8.15,-
-9.22,-
-9.3,-
-10.69,-
-7.88,-
-9.02,-
-9.83,-
-10.586,-
-9.484,-
-9.875,-
-10.96,-
-9.25,-
-8.484,-
-8.766,-
-8.78,-
-9.95,-
-11.04,-
-7.11,-
-9.0,-
-10.36,-
-10.93,-
-9.38,-
-7.92,-
-10.83,-
-6.582,-
-10.77,-
-7.52,-
-7.28,-
-9.29,-
-8.836,-
-10.266,-
-8.53,-
-9.125,-
-9.016,-
-7.137,-
-7.78,-
-8.21,-
-7.49,-
-9.4,-
-6.953,-
-8.484,-
-8.55,-
-6.984,-
-7.387,-
-8.56,-
-8.016,-
-10.5,-
-10.09,-
-10.41,-
-9.34,-
-9.07,-
-7.67,-
-9.65,-
-10.62,-
-8.945,-
-8.305,-
-10.586,-
-8.84,-
-9.76,-
-8.24,-
-10.37,-
-9.81,-
-9.54,-
-8.805,-
-9.39,-
-9.38,-
-7.566,-
-9.66,-
-10.305,-
-8.86,-
-10.8,-
-7.688,-
-9.83,-
-7.848,-
-9.62,-
-10.35,-
-8.43,-
-9.15,-
-8.984,-
-9.05,-
-9.86,-
-8.04,-
-8.07,-
-7.746,-
-9.34,-
-8.37,-
-7.0,-
-8.98,-
-8.1,-
-10.4,-
-8.586,-
-7.715,-
-10.08,-
-7.984,-
-7.95,-
-10.195,-
-8.555,-
-9.19,-
-7.01,-
-7.734,-
-8.6,-
-10.95,-
-7.91,-
-9.945,-
-10.4,-
-11.21,-
-9.17,-
-9.414,-
-10.09,-
-11.11,-
-10.836,-
-9.68,-
-9.31,-
-9.77,-
-8.83,-
-8.87,-
-8.18,-
-8.91,-
-8.12,-
-8.81,-
-7.453,-
-10.016,-
-9.81,-
-8.56,-
-9.12,-
-9.92,-
-8.875,-
-10.33,-
-8.77,-
-10.06,-
-8.99,-
-8.94,-
-10.1,-
-9.67,-
-8.555,-
-9.38,-
-11.75,-
-9.664,-
-8.07,-
-8.88,-
-8.61,-
-11.086,-
-8.414,-
-9.24,-
-11.02,-
-11.36,-
-9.086,-
-11.26,-
-9.94,-
-9.28,-
-8.02,-
-10.75,-
-8.664,-
-9.195,-
-8.52,-
-10.164,-
-9.31,-
-9.57,-
-7.812,-
-9.43,-
-8.16,-
-8.94,-
-9.65,-
-11.6,-
-10.516,-
-7.945,-
-10.164,-
-8.63,-
-10.086,-
-11.08,-
-8.93,-
-8.28,-
-8.23,-
-8.61,-
-10.73,-
-9.914,-
-10.28,-
-10.9,-
-8.54,-
-9.04,-
-8.87,-
-9.89,-
-10.93,-
-7.203,-
-8.77,-
-8.336,-
-7.176,-
-9.125,-
-8.16,-
-9.85,-
-11.516,-
-8.14,-
-8.766,-
-8.7,-
-9.58,-
-8.71,-
-7.727,-
-6.37,-
-10.66,-
-8.21,-
-9.59,-
-7.918,-
-9.016,-
-9.44,-
-9.97,-
-9.1,-
-9.24,-
-8.29,-
-9.5,-
-8.46,-
-7.04,-
-6.367,-
-7.703,-
-10.03,-
-11.14,-
-8.58,-
-7.04,-
-10.53,-
-8.914,-
-9.16,-
-9.35,-
-10.7,-
-9.79,-
-11.766,-
-7.43,-
-8.4,-
-9.84,-
-9.72,-
-7.992,-
-10.875,-
-8.81,-
-7.59,-
-9.234,-
-10.37,-
-8.97,-
-8.72,-
-8.86,-
-10.53,-
-7.12,-
-8.625,-
-7.88,-
-8.88,-
-10.46,-
-10.125,-
-8.69,-
-9.59,-
-7.938,-
-12.305,-
-7.87,-
-11.39,-
-12.16,-
-9.74,-
-9.98,-
-10.55,-
-7.402,-
-10.8,-
-10.97,-
-7.555,-
-6.723,-
-10.555,-
-8.36,-
-10.62,-
-9.71,-
-9.984,-
-8.81,-
-8.9,-
-7.477,-
-10.77,-
-10.086,-
-9.61,-
-9.086,-
-8.05,-
-6.633,-
-9.14,-
-8.87,-
-9.836,-
-9.03,-
-8.305,-
-9.73,-
-10.77,-
-7.75,-
-8.54,-
-8.68,-
-8.3,-
-9.57,-
-9.3,-
-8.8,-
-10.09,-
-9.766,-
-8.086,-
-9.75,-
-10.18,-
-11.06,-
-8.22,-
-7.496,-
-8.88,-
-11.24,-
-9.305,-
-9.97,-
-11.305,-
-10.0,-
-6.664,-
-9.27,-
-9.01,-
-11.164,-
-9.87,-
-8.805,-
-7.742,-
-10.73,-
-7.645,-
-7.742,-
-8.72,-
-7.56,-
-9.336,-
-8.61,-
-10.67,-
-10.36,-
-8.65,-
-10.6,-
-8.8,-
-7.246,-
-9.47,-
-7.934,-
-10.62,-
-9.51,-
-8.6,-
-11.56,-
-8.54,-
-10.35,-
-10.484,-
-9.5,-
-7.844,-
-10.21,-
-9.8,-
-9.87,-
-7.957,-
-8.945,-
-10.33,-
-10.82,-
-10.23,-
-7.457,-
-9.92,-
-10.68,-
-10.91,-
-8.87,-
-9.13,-
-9.26,-
-7.78,-
-7.01,-
-10.25,-
-9.9,-
-9.87,-
-10.47,-
-9.41,-
-9.89,-
-9.78,-
-8.42,-
-9.51,-
-8.086,-
-9.414,-
-10.055,-
-7.457,-
-9.74,-
-10.51,-
-7.438,-
-9.164,-
-9.18,-
-9.37,-
-10.83,-
-8.94,-
-8.75,-
-8.24,-
-11.52,-
-11.75,-
-9.22,-
-10.84,-
-9.445,-
-9.35,-
-11.125,-
-9.875,-
-11.0,-
-10.1,-
-7.715,-
-8.84,-
-9.56,-
-7.76,-
-8.31,-
-8.24,-
-8.13,-
-10.586,-
-10.43,-
-10.33,-
-9.4,-
-9.5,-
-9.984,-
-9.35,-
-10.02,-
-12.35,-
-10.31,-
-7.785,-
-8.39,-
-8.945,-
-7.85,-
-8.7,-
-8.93,-
-9.89,-
-8.73,-
-10.28,-
-9.875,-
-8.62,-
-10.66,-
-9.0,-
-9.445,-
-9.47,-
-10.055,-
-10.92,-
-7.45,-
-6.83,-
-8.98,-
-8.9,-
-9.1,-
-8.25,-
-10.46,-
-9.05,-
-9.3,-
-9.805,-
-10.45,-
-11.26,-
-7.543,-
-10.89,-
-9.36,-
-10.08,-
-9.43,-
-8.12,-
-8.72,-
-8.36,-
-7.17,-
-7.953,-
-10.266,-
-7.68,-
-9.43,-
-10.29,-
-10.09,-
-9.41,-
-8.28,-
-9.586,-
-8.76,-
-9.7,-
-10.414,-
-9.11,-
-9.35,-
-7.39,-
-9.44,-
-8.18,-
-7.46,-
-7.516,-
-8.81,-
-9.875,-
-9.32,-
-8.65,-
-9.266,-
-8.03,-
-8.63,-
-8.23,-
-8.76,-
-9.39,-
-9.94,-
-9.19,-
-9.42,-
-9.66,-
-10.77,-
-9.914,-
-8.64,-
-7.98,-
-12.4,-
-9.42,-
-10.195,-
-9.234,-
-10.17,-
-8.84,-
-9.13,-
-9.625,-
-9.69,-
-9.41,-
-8.44,-
-9.234,-
-9.64,-
-10.37,-
-9.414,-
-8.82,-
-10.266,-
-7.61,-
-10.375,-
-8.85,-
-9.34,-
-8.21,-
-9.07,-
-8.73,-
-9.59,-
-8.66,-
-8.63,-
-11.06,-
-8.98,-
-9.445,-
-8.66,-
-9.74,-
-10.46,-
-8.94,-
-10.125,-
-10.13,-
-7.027,-
-8.35,-
-7.742,-
-7.117,-
-8.42,-
-8.08,-
-10.984,-
-8.09,-
-7.65,-
-8.836,-
-9.77,-
-8.56,-
-9.63,-
-8.195,-
-9.52,-
-10.18,-
-9.0,-
-7.953,-
-8.09,-
-8.87,-
-9.56,-
-7.91,-
-10.77,-
-9.266,-
-9.07,-
-8.664,-
-11.67,-
-8.89,-
-8.45,-
-8.914,-
-9.56,-
-9.01,-
-7.934,-
-8.61,-
-7.938,-
-8.945,-
-7.707,-
-10.02,-
-9.81,-
-8.21,-
-11.05,-
-7.63,-
-9.8,-
-9.15,-
-8.28,-
-12.086,-
-8.695,-
-7.68,-
-8.48,-
-8.445,-
-8.984,-
-8.19,-
-7.86,-
-8.43,-
-9.016,-
-9.77,-
-9.664,-
-8.12,-
-10.39,-
-9.14,-
-6.773,-
-9.41,-
-8.86,-
-10.414,-
-7.5,-
-9.45,-
-8.516,-
-8.12,-
-10.47,-
-7.656,-
-8.73,-
-8.95,-
-9.58,-
-10.36,-
-9.4,-
-8.37,-
-9.836,-
-10.99,-
-8.97,-
-10.92,-
-9.96,-
-9.984,-
-8.516,-
-8.92,-
-8.54,-
-9.1,-
-10.43,-
-6.453,-
-10.47,-
-8.414,-
-8.64,-
-10.05,-
-9.35,-
-9.71,-
-7.543,-
-9.805,-
-8.92,-
-8.64,-
-8.305,-
-8.37,-
-8.375,-
-6.375,-
-9.4,-
-9.9,-
-9.62,-
-9.59,-
-9.555,-
-8.22,-
-8.92,-
-12.96,-
-10.74,-
-9.52,-
-9.95,-
-9.836,-
-7.3,-
-9.12,-
-9.88,-
-9.42,-
-8.17,-
-9.1,-
-8.93,-
-6.746,-
-8.91,-
-10.94,-
-9.05,-
-10.29,-
-9.74,-
-8.11,-
-8.09,-
-8.35,-
-10.445,-
-9.63,-
-10.63,-
-12.3,-
-8.69,-
-10.516,-
-8.62,-
-8.13,-
-8.88,-
-8.97,-
-9.73,-
-8.45,-
-9.75,-
-10.43,-
-10.74,-
-10.15,-
-8.33,-
-10.14,-
-10.59,-
-9.28,-
-10.45,-
-7.285,-
-10.6,-
-8.87,-
-8.24,-
-9.35,-
-9.66,-
-8.16,-
-11.82,-
-9.08,-
-10.6,-
-12.836,-
-9.19,-
-10.78,-
-9.24,-
-8.85,-
-9.04,-
-8.01,-
-8.875,-
-10.73,-
-7.094,-
-8.87,-
-8.61,-
-8.11,-
-8.57,-
-9.61,-
-9.53,-
-7.223,-
-7.402,-
-8.016,-
-8.93,-
-8.57,-
-9.875,-
-7.242,-
-7.984,-
-8.87,-
-8.67,-
-10.65,-
-8.7,-
-8.93,-
-8.78,-
-10.375,-
-8.875,-
-11.484,-
-8.66,-
-7.305,-
-9.52,-
-10.22,-
-8.83,-
-10.28,-
-7.1,-
-9.21,-
-8.9,-
-7.465,-
-8.586,-
-8.46,-
-9.555,-
-7.312,-
-9.66,-
-9.19,-
-9.75,-
-8.48,-
-9.72,-
-9.414,-
-8.88,-
-10.73,-
-9.58,-
-8.695,-
-10.66,-
-9.08,-
-8.49,-
-8.305,-
-8.41,-
-7.324,-
-8.83,-
-8.45,-
-8.82,-
-9.414,-
-9.664,-
-9.99,-
-11.47,-
-8.08,-
-10.234,-
-10.1,-
-7.8,-
-10.08,-
-9.1,-
-9.28,-
-10.96,-
-10.53,-
-9.2,-
-8.484,-
-8.18,-
-11.01,-
-7.81,-
-8.84,-
-9.24,-
-10.68,-
-8.984,-
-11.28,-
-9.29,-
-8.78,-
-10.195,-
-10.18,-
-9.43,-
-8.57,-
-7.965,-
-9.44,-
-9.29,-
-10.24,-
-10.32,-
-9.35,-
-9.62,-
-10.086,-
-10.84,-
-9.3,-
-8.31,-
-7.2,-
-9.57,-
-8.6,-
-7.8,-
-8.836,-
-7.715,-
-8.88,-
-9.46,-
-8.875,-
-9.336,-
-9.57,-
-9.06,-
-9.75,-
-8.85,-
-9.38,-
-9.69,-
-9.85,-
-8.36,-
-10.47,-
-8.69,-
-11.39,-
-10.625,-
-11.336,-
-9.43,-
-8.83,-
-6.285,-
-7.97,-
-10.43,-
-10.82,-
-10.09,-
-8.85,-
-10.12,-
-8.6,-
-8.3,-
-8.95,-
-10.45,-
-9.83,-
-8.484,-
-9.9,-
-10.27,-
-9.19,-
-8.99,-
-7.133,-
-10.984,-
-8.4,-
-10.06,-
-10.016,-
-9.016,-
-9.34,-
-9.54,-
-8.73,-
-6.74,-
-9.56,-
-9.77,-
-11.19,-
-8.16,-
-6.83,-
-8.55,-
-10.945,-
-10.734,-
-8.93,-
-10.74,-
-9.125,-
-8.51,-
-8.79,-
-8.98,-
-10.414,-
-9.11,-
-9.11,-
-7.17,-
-12.19,-
-10.086,-
-8.22,-
-9.836,-
-9.875,-
-11.914,-
-9.77,-
-8.72,-
-8.45,-
-10.99,-
-7.89,-
-9.24,-
-10.79,-
-9.17,-
-7.55,-
-8.51,-
-9.586,-
-11.26,-
-9.11,-
-8.945,-
-8.88,-
-8.6,-
-8.84,-
-8.8,-
-8.64,-
-8.38,-
-10.4,-
-10.37,-
-8.86,-
-8.266,-
-8.51,-
-6.56,-
-10.27,-
-9.81,-
-10.3,-
-7.87,-
-9.09,-
-8.71,-
-9.09,-
-7.95,-
-9.48,-
-9.37,-
-10.37,-
-7.875,-
-9.77,-
-9.63,-
-10.56,-
-8.76,-
-8.695,-
-10.016,-
-9.81,-
-9.055,-
-7.223,-
-9.7,-
-8.734,-
-9.51,-
-8.836,-
-9.79,-
-8.555,-
-9.38,-
-7.695,-
-9.47,-
-7.645,-
-8.734,-
-8.46,-
-11.61,-
-9.77,-
-9.6,-
-10.82,-
-8.23,-
-9.83,-
-8.734,-
-10.05,-
-8.586,-
-9.8,-
-8.69,-
-8.68,-
-10.45,-
-9.68,-
-9.414,-
-8.82,-
-10.01,-
-9.53,-
-9.39,-
-9.73,-
-8.23,-
-9.27,-
-10.69,-
-9.625,-
-8.54,-
-8.21,-
-9.18,-
-10.445,-
-8.125,-
-9.18,-
-9.67,-
-7.83,-
-8.73,-
-10.72,-
-6.1,-
-8.59,-
-10.836,-
-10.43,-
-9.12,-
-12.65,-
-8.01,-
-9.34,-
-10.875,-
-10.68,-
-7.223,-
-8.61,-
-10.66,-
-9.37,-
-8.01,-
-8.94,-
-8.28,-
-8.734,-
-9.22,-
-8.52,-
-10.72,-
-8.64,-
-9.2,-
-11.17,-
-8.62,-
-7.285,-
-8.01,-
-8.37,-
-8.97,-
-9.305,-
-10.13,-
-7.473,-
-8.57,-
-9.836,-
-9.25,-
-10.4,-
-9.7,-
-9.836,-
-9.67,-
-10.1,-
-8.93,-
-8.98,-
-8.38,-
-8.516,-
-8.586,-
-8.27,-
-8.16,-
-9.07,-
-9.69,-
-10.0,-
-8.98,-
-9.664,-
-10.3,-
-9.11,-
-8.195,-
-10.57,-
-8.12,-
-9.07,-
-9.08,-
-9.81,-
-8.46,-
-9.375,-
-8.984,-
-8.13,-
-10.73,-
-10.5,-
-8.78,-
-10.766,-
-9.78,-
-8.08,-
-9.26,-
-7.7,-
-8.84,-
-9.44,-
-8.73,-
-10.14,-
-10.69,-
-10.92,-
-9.83,-
-7.492,-
-10.195,-
-6.98,-
-10.445,-
-9.38,-
-10.234,-
-12.086,-
-9.62,-
-9.61,-
-9.42,-
-8.81,-
-9.28,-
-8.766,-
-9.86,-
-7.07,-
-9.516,-
-9.83,-
-9.88,-
-10.64,-
-7.438,-
-8.4,-
-9.53,-
-8.72,-
-7.215,-
-9.2,-
-9.04,-
-8.23,-
-7.91,-
-8.25,-
-8.26,-
-10.586,-
-8.55,-
-9.23,-
-7.598,-
-9.36,-
-9.86,-
-8.125,-
-8.1,-
-9.9,-
-10.27,-
-8.09,-
-7.758,-
-7.92,-
-8.914,-
-9.914,-
-7.234,-
-10.36,-
-10.01,-
-10.9,-
-9.46,-
-9.164,-
-11.22,-
-10.43,-
-6.527,-
-7.734,-
-9.91,-
-6.945,-
-10.67,-
-7.945,-
-9.64,-
-7.348,-
-8.016,-
-8.164,-
-7.375,-
-11.86,-
-9.305,-
-10.63,-
-9.42,-
-9.38,-
-10.59,-
-8.586,-
-9.68,-
-10.234,-
-8.305,-
-9.98,-
-7.414,-
-8.52,-
-7.547,-
-9.23,-
-9.02,-
-8.984,-
-10.08,-
-10.82,-
-10.67,-
-8.75,-
-9.9,-
-11.34,-
-10.03,-
-9.06,-
-7.46,-
-8.91,-
-7.37,-
-10.68,-
-6.77,-
-6.895,-
-8.06,-
-9.78,-
-8.11,-
-11.83,-
-7.348,-
-8.086,-
-7.62,-
-10.4,-
-6.906,-
-10.87,-
-10.84,-
-8.97,-
-9.125,-
-8.29,-
-10.43,-
-8.11,-
-9.71,-
-10.336,-
-8.46,-
-9.35,-
-8.67,-
-11.76,-
-10.195,-
-7.562,-
-11.164,-
-9.914,-
-8.984,-
-7.332,-
-8.36,-
-9.32,-
-7.17,-
-9.4,-
-8.81,-
-10.14,-
-9.266,-
-8.73,-
-8.51,-
-9.44,-
-9.54,-
-9.57,-
-7.67,-
-9.0,-
-8.516,-
-9.02,-
-9.875,-
-9.984,-
-10.47,-
-8.35,-
-7.72,-
-10.19,-
-9.586,-
-8.48,-
-9.875,-
-10.5,-
-9.66,-
-7.945,-
-8.95,-
-9.5,-
-6.848,-
-9.055,-
-10.625,-
-9.63,-
-9.64,-
-6.87,-
-9.21,-
-9.4,-
-7.652,-
-8.64,-
-9.625,-
-9.5,-
-9.09,-
-8.97,-
-8.4,-
-9.86,-
-7.113,-
-9.57,-
-9.02,-
-8.164,-
-6.52,-
-8.17,-
-9.016,-
-8.91,-
-10.984,-
-8.375,-
-8.55,-
-9.78,-
-8.73,-
-11.79,-
-7.74,-
-8.7,-
-8.125,-
-9.11,-
-9.555,-
-9.12,-
-9.17,-
-8.42,-
-7.883,-
-9.13,-
-10.75,-
-8.125,-
-9.19,-
-8.15,-
-8.56,-
-8.79,-
-8.68,-
-8.445,-
-9.02,-
-8.97,-
-8.22,-
-8.54,-
-10.36,-
-8.66,-
-8.72,-
-10.0,-
-11.05,-
-9.73,-
-8.47,-
-8.875,-
-8.13,-
-7.195,-
-10.63,-
-8.266,-
-9.55,-
-8.64,-
-8.35,-
-9.15,-
-9.57,-
-8.516,-
-7.91,-
-9.586,-
-9.24,-
-10.11,-
-7.785,-
-7.39,-
-9.555,-
-8.87,-
-9.74,-
-9.01,-
-10.89,-
-10.484,-
-8.07,-
-8.92,-
-9.72,-
-9.12,-
-8.266,-
-8.125,-
-7.33,-
-9.32,-
-9.52,-
-11.76,-
-9.445,-
-8.625,-
-10.84,-
-9.62,-
-9.45,-
-11.0,-
-7.465,-
-9.23,-
-9.21,-
-8.55,-
-9.05,-
-8.68,-
-8.695,-
-7.465,-
-8.305,-
-9.664,-
-7.5,-
-10.234,-
-8.14,-
-8.86,-
-9.15,-
-7.77,-
-9.09,-
-9.14,-
-9.484,-
-9.125,-
-7.863,-
-10.68,-
-8.836,-
-8.445,-
-9.875,-
-9.6,-
-7.965,-
-8.26,-
-9.59,-
-9.31,-
-8.42,-
-8.96,-
-10.54,-
-8.35,-
-9.375,-
-10.59,-
-9.3,-
-10.32,-
-8.76,-
-9.414,-
-9.41,-
-11.72,-
-8.47,-
-7.26,-
-10.55,-
-8.71,-
-10.98,-
-9.414,-
-8.5,-
-9.234,-
-10.62,-
-9.81,-
-11.37,-
-10.4,-
-10.31,-
-8.414,-
-10.89,-
-8.695,-
-8.47,-
-9.19,-
-9.79,-
-11.234,-
-9.79,-
-8.88,-
-7.133,-
-9.29,-
-6.875,-
-9.35,-
-8.62,-
-7.566,-
-8.5,-
-10.055,-
-10.734,-
-7.574,-
-9.24,-
-8.414,-
-9.71,-
-10.24,-
-9.23,-
-9.03,-
-8.664,-
-8.94,-
-7.805,-
-7.547,-
-10.59,-
-9.57,-
-8.26,-
-9.3,-
-8.88,-
-9.82,-
-8.09,-
-8.64,-
-6.855,-
-7.582,-
-9.24,-
-8.695,-
-8.85,-
-8.164,-
-8.31,-
-7.715,-
-8.734,-
-8.86,-
-9.52,-
-7.203,-
-9.68,-
-9.09,-
-8.81,-
-8.95,-
-7.656,-
-10.555,-
-9.42,-
-9.39,-
-11.48,-
-9.086,-
-8.82,-
-8.69,-
-9.65,-
-9.734,-
-10.87,-
-9.03,-
-9.22,-
-8.8,-
-8.6,-
-9.72,-
-8.63,-
-9.85,-
-9.89,-
-10.51,-
-8.34,-
-8.67,-
-8.555,-
-11.3,-
-7.766,-
-10.78,-
-9.195,-
-7.863,-
-7.074,-
-7.984,-
-7.75,-
-10.86,-
-11.07,-
-10.09,-
-8.62,-
-7.195,-
-8.31,-
-7.92,-
-8.23,-
-7.55,-
-10.62,-
-7.0,-
-9.49,-
-9.97,-
-9.57,-
-8.516,-
-8.31,-
-9.39,-
-7.703,-
-9.64,-
-9.27,-
-10.14,-
-8.04,-
-8.04,-
-9.58,-
-7.656,-
-9.05,-
-7.64,-
-8.484,-
-7.52,-
-11.0,-
-8.97,-
-9.79,-
-11.6,-
-7.477,-
-8.62,-
-10.94,-
-10.68,-
-8.945,-
-9.49,-
-7.555,-
-8.46,-
-8.234,-
-9.44,-
-9.26,-
-8.055,-
-8.54,-
-8.74,-
-9.43,-
-10.71,-
-8.03,-
-9.445,-
-8.98,-
-6.61,-
-7.516,-
-9.75,-
-9.164,-
-10.38,-
-10.1,-
-6.438,-
-8.55,-
-9.72,-
-9.51,-
-10.8,-
-7.527,-
-9.6,-
-9.26,-
-10.29,-
-10.21,-
-10.08,-
-9.21,-
-8.54,-
-6.52,-
-8.555,-
-9.67,-
-10.37,-
-9.12,-
-9.72,-
-9.37,-
-8.74,-
-7.707,-
-9.68,-
-7.883,-
-9.75,-
-9.1,-
-11.016,-
-8.19,-
-8.78,-
-9.414,-
-8.2,-
-8.86,-
-8.3,-
-10.21,-
-10.055,-
-10.25,-
-10.04,-
-9.38,-
-9.22,-
-11.21,-
-7.53,-
-9.74,-
-10.82,-
-12.22,-
-8.6,-
-10.1,-
-7.562,-
-7.9,-
-10.38,-
-8.805,-
-8.75,-
-9.43,-
-9.04,-
-8.73,-
-11.17,-
-7.625,-
-8.64,-
-8.37,-
-10.75,-
-10.28,-
-9.88,-
-7.785,-
-7.984,-
-10.16,-
-9.42,-
-6.734,-
-11.76,-
-9.56,-
-9.87,-
-10.24,-
-12.21,-
-9.7,-
-8.01,-
-10.57,-
-9.77,-
-10.586,-
-9.57,-
-9.086,-
-10.01,-
-8.62,-
-9.56,-
-10.46,-
-8.555,-
-11.72,-
-9.07,-
-10.13,-
-6.42,-
-11.01,-
-8.81,-
-9.18,-
-9.36,-
-8.27,-
-6.688,-
-8.52,-
-8.89,-
-8.98,-
-8.63,-
-7.582,-
-9.23,-
-9.74,-
-8.14,-
-10.78,-
-7.62,-
-10.55,-
-7.7,-
-10.29,-
-9.24,-
-9.82,-
-9.97,-
-6.516,-
-9.55,-
-9.34,-
-10.04,-
-7.965,-
-9.27,-
-9.33,-
-10.76,-
-6.703,-
-8.555,-
-8.61,-
-8.664,-
-9.01,-
-9.53,-
-10.56,-
-9.56,-
-9.16,-
-9.695,-
-9.8,-
-10.125,-
-10.66,-
-9.086,-
-8.305,-
-7.496,-
-8.06,-
-8.9,-
-8.91,-
-10.01,-
-11.01,-
-9.58,-
-7.53,-
-9.945,-
-8.37,-
-9.46,-
-9.64,-
-7.168,-
-6.25,-
-8.08,-
-8.67,-
-9.01,-
-9.71,-
-11.99,-
-8.48,-
-8.625,-
-9.53,-
-9.09,-
-9.12,-
-8.87,-
-11.125,-
-8.89,-
-9.87,-
-8.74,-
-9.79,-
-9.484,-
-9.625,-
-9.91,-
-9.82,-
-9.836,-
-9.41,-
-9.945,-
-10.86,-
-7.64,-
-9.664,-
-11.1,-
-9.086,-
-8.91,-
-11.13,-
-8.4,-
-8.53,-
-8.82,-
-9.9,-
-8.77,-
-7.97,-
-11.05,-
-9.83,-
-9.48,-
-10.39,-
-9.56,-
-8.266,-
-10.086,-
-6.938,-
-9.64,-
-9.93,-
-8.42,-
-7.97,-
-7.84,-
-8.94,-
-8.58,-
-9.34,-
-9.45,-
-6.188,-
-6.863,-
-7.34,-
-8.44,-
-8.984,-
-11.2,-
-7.52,-
-8.92,-
-6.953,-
-8.89,-
-10.59,-
-8.1,-
-10.8,-
-8.12,-
-9.75,-
-7.766,-
-9.484,-
-7.54,-
-8.41,-
-10.49,-
-10.15,-
-7.79,-
-10.055,-
-7.832,-
-8.96,-
-10.48,-
-9.9,-
-8.36,-
-8.21,-
-10.53,-
-9.89,-
-9.13,-
-8.25,-
-6.184,-
-9.96,-
-8.34,-
-9.96,-
-9.32,-
-8.836,-
-9.055,-
-9.61,-
-9.1,-
-8.15,-
-9.484,-
-7.89,-
-10.14,-
-9.7,-
-10.32,-
-8.305,-
-9.07,-
-9.97,-
-7.316,-
-9.17,-
-10.17,-
-9.516,-
-10.47,-
-7.53,-
-9.52,-
-9.47,-
-8.99,-
-10.06,-
-8.58,-
-9.41,-
-11.43,-
-9.914,-
-8.26,-
-6.906,-
-8.96,-
-7.566,-
-9.484,-
-9.17,-
-8.66,-
-10.11,-
-10.44,-
-8.086,-
-8.95,-
-7.42,-
-8.6,-
-9.13,-
-8.97,-
-10.664,-
-9.1,-
-8.78,-
-8.31,-
-10.805,-
-9.57,-
-10.7,-
-9.164,-
-8.09,-
-10.86,-
-8.83,-
-9.42,-
-7.707,-
-8.29,-
-8.93,-
-10.164,-
-9.555,-
-8.984,-
-8.6,-
-9.04,-
-9.45,-
-9.14,-
-9.23,-
-10.26,-
-8.86,-
-10.98,-
-8.08,-
-8.66,-
-8.31,-
-10.09,-
-7.13,-
-8.84,-
-9.34,-
-9.695,-
-8.055,-
-7.637,-
-9.38,-
-9.45,-
-9.23,-
-10.18,-
-8.83,-
-9.28,-
-10.86,-
-9.22,-
-7.64,-
-7.28,-
-8.984,-
-9.49,-
-8.81,-
-8.555,-
-9.78,-
-12.97,-
-10.53,-
-6.965,-
-10.305,-
-9.016,-
-7.5,-
-8.42,-
-10.46,-
-7.152,-
-7.88,-
-7.574,-
-9.35,-
-9.195,-
-10.984,-
-9.46,-
-8.67,-
-9.14,-
-8.54,-
-9.95,-
-9.33,-
-9.09,-
-9.516,-
-10.43,-
-6.38,-
-8.19,-
-8.3,-
-10.14,-
-9.92,-
-10.51,-
-10.836,-
-9.62,-
-9.71,-
-11.2,-
-9.73,-
-6.332,-
-8.055,-
-8.59,-
-8.46,-
-8.836,-
-9.82,-
-8.92,-
-9.1,-
-7.035,-
-7.957,-
-10.33,-
-8.79,-
-8.06,-
-8.01,-
-8.26,-
-6.8,-
-9.16,-
-9.266,-
-10.53,-
-8.06,-
-8.74,-
-9.51,-
-9.26,-
-10.59,-
-8.36,-
-10.484,-
-7.934,-
-9.4,-
-11.61,-
-9.35,-
-10.34,-
-9.12,-
-10.984,-
-8.305,-
-10.84,-
-9.93,-
-9.27,-
-10.88,-
-10.96,-
-10.3,-
-10.88,-
-8.664,-
-9.78,-
-6.51,-
-9.016,-
-9.51,-
-7.184,-
-8.414,-
-9.27,-
-8.71,-
-11.82,-
-10.36,-
-10.586,-
-7.63,-
-9.51,-
-8.74,-
-8.4,-
-8.19,-
-8.35,-
-9.766,-
-8.56,-
-11.36,-
-10.65,-
-9.39,-
-7.906,-
-8.93,-
-9.336,-
-9.195,-
-10.6,-
-9.74,-
-8.74,-
-8.875,-
-8.31,-
-10.76,-
-8.055,-
-11.77,-
-8.73,-
-9.51,-
-8.89,-
-8.93,-
-9.3,-
-9.98,-
-8.65,-
-8.805,-
-8.36,-
-10.56,-
-10.64,-
-6.895,-
-7.12,-
-10.625,-
-8.64,-
-10.17,-
-9.055,-
-8.37,-
-8.01,-
-9.11,-
-10.26,-
-10.96,-
-9.29,-
-11.734,-
-6.594,-
-7.508,-
-7.652,-
-8.59,-
-8.74,-
-7.305,-
-8.58,-
-8.94,-
-10.14,-
-7.953,-
-9.15,-
-6.445,-
-8.766,-
-9.25,-
-9.71,-
-10.91,-
-8.484,-
-9.45,-
-8.87,-
-8.37,-
-7.254,-
-7.395,-
-9.05,-
-9.54,-
-8.07,-
-9.14,-
-10.27,-
-8.984,-
-9.336,-
-8.28,-
-8.5,-
-10.28,-
-8.62,-
-6.375,-
-8.56,-
-10.234,-
-10.51,-
-8.5,-
-9.4,-
-8.86,-
-10.26,-
-12.55,-
-9.32,-
-9.305,-
-7.938,-
-10.82,-
-10.914,-
-9.68,-
-8.67,-
-9.47,-
-9.18,-
-10.78,-
-8.8,-
-9.13,-
-9.6,-
-8.54,-
-8.8,-
-7.84,-
-7.965,-
-8.516,-
-8.07,-
-8.64,-
