Scores,Label
-2.65,+
-2.287,+
-3.45,+
-3.004,+
-4.777,+
-2.271,+
-3.291,+
-2.469,+
-3.064,+
-2.434,+
-6.27,+
-5.12,+
-6.46,+
-4.02,+
-2.018,+
-3.01,+
-1.746,+
-3.496,+
-2.828,+
-1.756,+
-1.633,+
-5.05,+
-3.658,+
-2.574,+
-3.85,+
-2.004,+
-1.781,+
-2.945,+
-3.158,+
-1.197,+
-2.29,+
-2.621,+
-3.11,+
-2.225,+
-2.568,+
-1.827,+
-2.379,+
-1.619,+
-2.46,+
-1.618,+
-4.445,+
-4.414,+
-2.945,+
-2.154,+
-2.75,+
-3.027,+
-2.537,+
-2.406,+
-2.033,+
-3.988,+
-2.855,+
-2.496,+
-1.987,+
-3.389,+
-7.53,+
-4.93,+
-2.594,+
-4.098,+
-2.373,+
-2.521,+
-0.9497,+
-3.246,+
-2.564,+
-2.35,+
-3.809,+
-2.812,+
-4.535,+
-1.399,+
-2.883,+
-3.809,+
-3.223,+
-0.9805,+
-3.62,+
-2.783,+
-4.918,+
-2.994,+
-3.611,+
-3.895,+
-4.06,+
-4.734,+
-1.476,+
-3.457,+
-4.188,+
-3.746,+
-1.254,+
-4.613,+
-2.77,+
-1.496,+
-3.895,+
-2.283,+
-0.1746,+
-0.561,+
-4.145,+
-4.48,+
-2.559,+
-3.424,+
-2.715,+
-2.365,+
-3.365,+
-3.996,+
-4.168,+
-2.168,+
-2.047,+
-2.996,+
-1.373,+
-3.72,+
-2.277,+
-2.496,+
-2.385,+
-2.77,+
-3.592,+
-3.1,+
-6.883,+
-2.396,+
-0.582,+
-4.48,+
-0.8916,+
-3.637,+
-3.568,+
-2.938,+
-2.111,+
-3.62,+
-2.521,+
-1.087,+
-3.205,+
-5.848,+
-2.104,+
-2.264,+
-5.168,+
-2.568,+
-3.64,+
-4.305,+
-4.324,+
-3.26,+
-1.377,+
-3.102,+
-2.521,+
-1.426,+
-2.209,+
-3.002,+
-4.098,+
-1.616,+
-3.488,+
-2.697,+
-1.983,+
-2.18,+
-1.447,+
-3.734,+
-1.426,+
-5.28,+
-3.104,+
-2.596,+
-3.223,+
-3.459,+
-2.16,+
-1.027,+
-0.1903,+
-0.513,+
-1.954,+
-2.814,+
-1.621,+
-1.377,+
-2.836,+
-2.994,+
-3.346,+
-2.545,+
-1.686,+
-5.36,+
-2.98,+
-6.277,+
-2.861,+
-3.043,+
-2.594,+
-1.356,+
-3.248,+
-0.9297,+
-4.023,+
-1.188,+
-2.002,+
-1.05,+
-0.2112,+
-2.504,+
-3.97,+
-4.19,+
-3.396,+
-2.953,+
-4.426,+
-0.93,+
-2.44,+
-1.449,+
-1.851,+
-3.193,+
-1.709,+
-0.1797,+
-3.768,+
-2.115,+
-3.258,+
-0.419,+
-2.541,+
-3.17,+
-3.5,+
-4.223,+
-5.598,+
-4.574,+
-2.238,+
-3.736,+
-5.566,+
-3.996,+
-3.21,+
-5.473,+
-2.531,+
-2.504,+
-1.636,+
-4.188,+
-2.402,+
-3.164,+
-6.363,+
-3.17,+
-1.826,+
-2.174,+
-1.897,+
-3.797,+
-2.08,+
-2.223,+
-2.941,+
-2.145,+
-1.026,+
-3.594,+
-2.559,+
-5.145,+
-3.035,+
-3.197,+
-3.451,+
-4.266,+
-3.645,+
-1.717,+
-4.637,+
-3.94,+
-2.031,+
-3.428,+
-2.838,+
-2.271,+
-2.783,+
-6.777,+
-3.914,+
-2.945,+
-3.281,+
-3.139,+
-5.41,+
-1.306,+
-0.9766,+
-2.83,+
-3.375,+
-3.762,+
-2.762,+
-2.96,+
-2.799,+
-5.574,+
-3.139,+
-3.838,+
-4.21,+
-3.875,+
-5.29,+
-4.63,+
-2.453,+
-1.508,+
-1.356,+
-3.186,+
-1.689,+
-4.59,+
-2.295,+
-4.426,+
-7.69,+
-3.32,+
-4.062,+
-1.874,+
-3.662,+
-3.994,+
-2.775,+
-1.97,+
-2.525,+
-0.1847,+
-2.25,+
-1.811,+
-1.697,+
-1.759,+
-4.312,+
-2.617,+
-1.774,+
-3.969,+
-2.447,+
-3.93,+
-4.203,+
-4.695,+
-4.383,+
-4.453,+
-3.842,+
-5.566,+
-2.492,+
-1.832,+
-4.094,+
-3.592,+
-0.6626,+
0.433,+
-3.38,+
-3.47,+
-3.39,+
-2.62,+
-5.906,+
-2.13,+
-3.346,+
-3.299,+
-4.164,+
-0.469,+
-2.61,+
-2.72,+
-2.754,+
-3.97,+
-1.135,+
-2.86,+
-3.42,+
-3.812,+
-6.754,+
-1.968,+
-2.316,+
-2.441,+
-4.258,+
-3.385,+
-1.8,+
-3.135,+
-3.166,+
-5.37,+
-3.082,+
-3.918,+
-0.3103,+
-2.775,+
-2.787,+
-1.73,+
-3.473,+
-2.533,+
-3.848,+
-3.086,+
-2.451,+
-1.687,+
-2.383,+
-2.262,+
-3.74,+
-2.98,+
-2.906,+
-2.91,+
-2.3,+
-3.516,+
-2.021,+
-3.775,+
-2.84,+
-3.705,+
-3.244,+
-1.777,+
-4.82,+
-2.146,+
-4.387,+
-3.9,+
-2.947,+
-4.355,+
-2.154,+
-3.346,+
-4.06,+
-4.746,+
-2.041,+
0.3247,+
-2.355,+
-4.684,+
-2.797,+
-3.777,+
-3.922,+
-1.841,+
-5.375,+
-3.467,+
-1.225,+
-4.066,+
-2.518,+
-3.281,+
-1.878,+
-4.49,+
-4.83,+
-1.102,+
-2.305,+
-1.53,+
-1.507,+
-2.688,+
-2.996,+
-1.61,+
-1.018,+
-5.195,+
-2.598,+
-4.684,+
-4.88,+
-1.1045,+
-2.676,+
-3.074,+
0.7603,+
-3.008,+
-1.788,+
-2.79,+
-7.582,+
-2.336,+
-1.814,+
-3.752,+
-2.074,+
-3.576,+
-2.127,+
-3.08,+
-1.171,+
-2.51,+
-3.51,+
-2.6,+
-2.662,+
-2.848,+
-3.955,+
-3.686,+
-2.299,+
-0.8604,+
-3.867,+
-0.9424,+
-2.902,+
-2.38,+
-3.758,+
-3.695,+
-3.19,+
-4.145,+
-3.05,+
-3.518,+
-3.682,+
-2.8,+
-3.059,+
-3.695,+
-3.309,+
-1.22,+
-1.432,+
-0.425,+
-3.73,+
-2.092,+
-2.283,+
-2.82,+
-3.775,+
-3.355,+
-3.066,+
-2.37,+
-2.852,+
-0.918,+
-1.522,+
-3.734,+
-2.182,+
-3.404,+
0.762,+
-4.17,+
-0.677,+
-2.309,+
-2.223,+
-2.852,+
-4.715,+
-4.668,+
-3.887,+
-3.484,+
-3.232,+
0.2583,+
-2.537,+
-3.088,+
-3.71,+
-4.676,+
-4.797,+
-3.043,+
-0.9834,+
-1.881,+
-8.18,+
-2.904,+
-1.793,+
-4.035,+
-2.135,+
-2.707,+
-1.436,+
-2.777,+
-3.004,+
-2.303,+
-3.818,+
-2.344,+
-0.987,+
-1.633,+
-3.299,+
-0.196,+
-7.65,+
-2.596,+
-2.875,+
-1.932,+
-4.215,+
-3.25,+
-2.87,+
-3.088,+
-4.06,+
-2.197,+
-1.467,+
-0.513,+
-1.666,+
-3.31,+
-2.879,+
-4.25,+
-4.56,+
-6.242,+
-1.307,+
-5.16,+
-3.58,+
-5.57,+
-0.8306,+
-6.453,+
-1.682,+
-3.342,+
-2.656,+
-5.03,+
-3.361,+
-5.477,+
-1.654,+
-1.531,+
-4.586,+
-5.273,+
-4.95,+
-3.607,+
-4.965,+
-1.78,+
-2.133,+
-2.95,+
-2.03,+
-2.285,+
-5.184,+
-2.506,+
-2.84,+
-6.656,+
-2.941,+
-2.322,+
-3.9,+
-5.656,+
-3.115,+
-1.034,+
-5.574,+
-2.19,+
-4.9,+
-1.901,+
-0.2073,+
-5.35,+
-4.32,+
-2.52,+
-3.04,+
-3.744,+
-2.73,+
-1.644,+
-2.055,+
-1.063,+
-3.334,+
-5.484,+
-2.592,+
-2.486,+
-3.107,+
-1.855,+
-4.598,+
-2.473,+
-2.34,+
-4.92,+
-3.354,+
-4.2,+
-0.997,+
-3.16,+
-1.763,+
-3.809,+
-1.848,+
-3.594,+
-2.992,+
-0.994,+
-1.731,+
-6.72,+
-2.21,+
-0.588,+
-3.879,+
-3.85,+
-4.645,+
-3.771,+
-2.469,+
-1.099,+
-0.719,+
-1.873,+
-3.406,+
-2.354,+
-3.432,+
-3.107,+
-4.086,+
-0.62,+
-2.322,+
-1.949,+
-2.932,+
-2.916,+
-4.086,+
-1.536,+
-3.027,+
-5.656,+
-2.545,+
-3.58,+
-4.297,+
-3.75,+
-1.527,+
-2.78,+
-1.183,+
-2.998,+
-1.778,+
-3.502,+
-2.22,+
-2.678,+
-3.004,+
-3.975,+
-5.633,+
-5.64,+
-3.418,+
-3.527,+
-3.596,+
-1.546,+
-0.8506,+
-2.885,+
-1.526,+
-5.945,+
-3.293,+
-3.88,+
-2.668,+
-5.727,+
-1.609,+
-3.016,+
-2.025,+
-5.414,+
-5.395,+
-1.956,+
-3.8,+
-3.656,+
-4.926,+
-3.639,+
-2.816,+
-2.955,+
-5.37,+
-4.504,+
-4.324,+
-1.417,+
-2.648,+
-1.955,+
-1.548,+
-2.727,+
-3.992,+
-2.31,+
-4.047,+
-0.1014,+
-3.281,+
-3.291,+
-2.604,+
-2.24,+
-2.473,+
-3.2,+
-3.998,+
-2.867,+
-1.492,+
-2.164,+
-5.68,+
-1.053,+
-1.642,+
-3.695,+
-2.516,+
-4.44,+
-5.496,+
-2.248,+
-2.236,+
-3.992,+
-4.71,+
-2.01,+
-4.79,+
-2.49,+
-4.97,+
-1.693,+
-5.605,+
-2.924,+
-4.754,+
-3.639,+
-3.926,+
-1.555,+
-4.6,+
-3.48,+
-4.082,+
-3.393,+
-3.69,+
-2.793,+
-4.04,+
-4.832,+
-1.99,+
-2.127,+
-2.04,+
-2.244,+
-2.82,+
-1.548,+
-3.744,+
-3.713,+
-3.307,+
-2.379,+
-3.303,+
-3.576,+
-3.896,+
-3.658,+
-2.254,+
-9.24,+
-4.258,+
-1.866,+
-3.082,+
-1.847,+
-5.25,+
-6.145,+
-6.273,+
-0.8535,+
0.6313,+
-1.92,+
-1.724,+
-6.87,+
-1.213,+
-2.201,+
-1.51,+
-3.023,+
-7.18,+
-5.074,+
-3.934,+
-3.31,+
-1.592,+
-2.959,+
-4.008,+
-3.574,+
-1.365,+
-2.107,+
-4.586,+
-2.357,+
-5.15,+
-3.291,+
-2.943,+
-3.328,+
-1.407,+
-4.258,+
-2.928,+
-1.952,+
0.6255,+
-4.316,+
-2.326,+
-0.3103,+
-3.09,+
-2.082,+
-5.223,+
-2.283,+
-4.176,+
-3.271,+
-3.37,+
-3.527,+
-2.682,+
-3.438,+
-2.82,+
-3.596,+
-3.842,+
-3.828,+
-2.398,+
-3.953,+
-3.475,+
-3.73,+
-3.98,+
-0.8726,+
-4.742,+
-2.135,+
-0.5464,+
-3.568,+
-2.008,+
-2.947,+
-0.512,+
-2.2,+
-2.95,+
-2.832,+
-4.06,+
-5.543,+
-3.865,+
-4.58,+
-2.865,+
-3.324,+
-1.469,+
-3.79,+
-2.21,+
-1.767,+
-5.6,+
-5.94,+
-3.219,+
-4.8,+
-3.07,+
-2.543,+
-2.031,+
-2.438,+
-1.568,+
-1.645,+
-3.752,+
-3.514,+
-3.584,+
-2.564,+
-6.67,+
-0.305,+
-2.305,+
-5.887,+
-2.918,+
-2.627,+
-3.75,+
-2.926,+
-5.48,+
-1.736,+
-4.37,+
-2.338,+
-2.87,+
-4.07,+
-3.35,+
-2.545,+
-3.04,+
-2.293,+
-1.992,+
-3.055,+
-3.018,+
-2.396,+
-4.023,+
-3.422,+
-3.033,+
-2.938,+
-0.9116,+
-5.035,+
-4.484,+
-2.734,+
-2.61,+
-4.016,+
-3.785,+
-2.877,+
-3.027,+
-4.777,+
-3.375,+
-3.719,+
-3.053,+
-1.897,+
-1.041,+
-4.082,+
-4.188,+
-4.086,+
-4.203,+
-3.342,+
-4.594,+
-3.941,+
-4.055,+
-2.693,+
-3.059,+
-1.186,+
-5.176,+
-3.592,+
-2.873,+
0.2479,+
-4.61,+
-3.506,+
1.165,+
-0.4297,+
-1.11,+
-4.684,+
-3.203,+
-2.164,+
-0.89,+
-1.53,+
-3.658,+
-2.393,+
-2.986,+
-4.754,+
-1.648,+
-0.611,+
-6.074,+
-2.135,+
-3.305,+
-1.881,+
-3.54,+
-0.1344,+
-4.094,+
-2.674,+
-1.967,+
-2.105,+
-1.905,+
-6.305,+
-3.56,+
-1.476,+
-1.883,+
-1.29,+
-3.215,+
-7.53,+
-1.656,+
-4.875,+
-2.146,+
-3.11,+
-4.71,+
-3.05,+
-0.616,+
-4.863,+
-2.314,+
-3.11,+
-2.322,+
-2.0,+
-3.393,+
-3.701,+
-4.754,+
-2.611,+
-6.09,+
-4.05,+
-3.559,+
-3.043,+
-0.802,+
-3.129,+
-3.08,+
-3.035,+
-1.848,+
-3.857,+
-1.157,+
-4.625,+
-1.652,+
-5.188,+
-5.99,+
-7.203,+
-3.637,+
-3.672,+
-3.44,+
-2.406,+
-3.365,+
-2.35,+
-2.012,+
-2.129,+
-3.172,+
-1.071,+
-3.795,+
-2.94,+
-2.992,+
-3.207,+
-5.684,+
-3.973,+
-4.293,+
-4.168,+
-2.088,+
-4.28,+
-3.992,+
-4.758,+
-3.777,+
-1.778,+
-1.681,+
-1.842,+
-2.78,+
-3.33,+
-1.291,+
-2.094,+
-1.986,+
-1.4,+
-2.08,+
-4.355,+
-3.115,+
-4.496,+
-3.158,+
-3.79,+
-4.58,+
-5.33,+
-1.856,+
-3.521,+
-2.912,+
0.4795,+
-2.984,+
-2.158,+
-2.744,+
-0.582,+
-4.195,+
-2.736,+
-3.488,+
-2.402,+
-4.11,+
-1.628,+
-4.367,+
-2.148,+
-4.688,+
-0.1097,+
-3.75,+
-5.36,+
-6.254,+
-3.594,+
-2.145,+
-3.453,+
-3.557,+
-3.877,+
-1.852,+
-3.436,+
-0.7188,+
-2.516,+
-4.223,+
-4.906,+
-4.82,+
-1.276,+
-2.496,+
-4.887,+
-5.953,+
-4.117,+
-2.492,+
-2.348,+
-2.623,+
-2.617,+
-3.295,+
-3.316,+
-5.707,+
-3.447,+
-3.322,+
-3.752,+
-1.758,+
-1.968,+
-4.027,+
-2.55,+
-5.32,+
-3.36,+
-4.203,+
-2.268,+
-2.271,+
-3.277,+
-2.264,+
-3.275,+
-2.13,+
-5.637,+
-2.754,+
-2.807,+
-0.8066,+
-4.125,+
-2.027,+
-2.951,+
-1.832,+
-2.172,+
-3.947,+
-2.643,+
-4.05,+
-5.375,+
-3.812,+
-3.121,+
-3.299,+
-1.706,+
-3.215,+
-3.871,+
-3.34,+
-3.684,+
-1.653,+
-2.328,+
-1.3955,+
-6.0,+
-4.832,+
-2.574,+
-5.47,+
-1.785,+
-3.785,+
-3.12,+
-2.479,+
-0.9897,+
-1.207,+
-6.277,+
-2.316,+
-2.723,+
-3.547,+
-3.479,+
-4.43,+
-2.582,+
-2.912,+
-2.428,+
-5.883,+
-0.5522,+
-3.229,+
-4.066,+
-1.421,+
-3.469,+
-3.125,+
-5.08,+
-4.758,+
-0.7446,+
-3.262,+
-2.89,+
-5.27,+
-2.426,+
-3.705,+
-1.635,+
-0.717,+
-4.883,+
-5.152,+
-2.94,+
-1.204,+
-1.876,+
-4.98,+
-3.281,+
-2.988,+
-2.646,+
-2.84,+
-2.201,+
-3.354,+
-3.166,+
-0.6646,+
-2.479,+
-1.444,+
-2.578,+
-2.926,+
-4.29,+
-2.887,+
-2.982,+
-0.3643,+
-3.912,+
-4.0,+
-3.605,+
-3.188,+
-2.832,+
-2.102,+
-5.57,+
-0.924,+
-2.709,+
-4.99,+
-3.2,+
-2.758,+
-3.549,+
-3.97,+
-2.25,+
-2.842,+
-1.799,+
-3.162,+
-1.388,+
-0.7734,+
-2.385,+
-3.322,+
-1.78,+
-3.201,+
-4.203,+
-4.31,+
-3.492,+
-1.403,+
-3.494,+
-2.596,+
-3.086,+
-3.857,+
0.08044,+
-2.625,+
-2.365,+
-2.457,+
-1.41,+
-3.832,+
-3.902,+
-3.424,+
-2.953,+
-3.715,+
-6.633,+
-3.365,+
-3.607,+
-3.941,+
-2.39,+
-2.941,+
-3.1,+
-3.227,+
-3.5,+
-1.99,+
-3.096,+
-5.9,+
-1.773,+
-2.533,+
-2.266,+
-3.709,+
-4.133,+
-5.594,+
-4.242,+
-4.41,+
-4.406,+
-4.055,+
-1.486,+
-3.793,+
-1.668,+
-3.66,+
-4.074,+
-2.531,+
-3.219,+
-3.559,+
-4.598,+
0.01513,+
-4.035,+
-2.008,+
-3.84,+
-1.718,+
-3.787,+
-6.926,+
-3.422,+
-3.117,+
-2.78,+
-3.135,+
-4.098,+
-2.887,+
-3.924,+
-2.064,+
-4.35,+
-2.379,+
-3.016,+
-4.95,+
-2.332,+
-1.791,+
-2.006,+
-4.207,+
-4.203,+
-3.828,+
-1.053,+
-3.775,+
-2.688,+
-4.652,+
-3.08,+
-1.87,+
-2.152,+
-5.0,+
-2.857,+
-1.669,+
-3.346,+
-1.633,+
-3.139,+
-3.387,+
-4.086,+
-2.623,+
-3.166,+
-4.797,+
-3.87,+
-3.76,+
-4.598,+
-2.68,+
-5.86,+
-3.969,+
-3.29,+
-2.258,+
-5.188,+
-5.223,+
-4.68,+
-4.457,+
-1.893,+
-3.354,+
-4.523,+
-0.5713,+
-1.176,+
-0.297,+
-3.402,+
-4.61,+
-2.607,+
-2.676,+
-2.268,+
-4.492,+
-4.145,+
0.1665,+
-1.67,+
-1.926,+
-2.059,+
-3.697,+
-2.36,+
-1.845,+
-3.797,+
-4.996,+
-2.014,+
-2.055,+
-2.555,+
-2.059,+
-1.661,+
-2.414,+
-4.973,+
-2.484,+
-3.975,+
-3.54,+
-2.613,+
-2.37,+
-4.285,+
-2.625,+
-4.727,+
-4.84,+
-5.46,+
-2.73,+
-2.027,+
-2.732,+
-0.389,+
-3.51,+
-3.924,+
-0.928,+
-4.84,+
-2.912,+
-1.693,+
-3.506,+
-3.852,+
-3.434,+
-4.32,+
-3.59,+
-1.222,+
-4.793,+
-3.633,+
-2.74,+
-1.81,+
-3.979,+
-7.07,+
-3.416,+
-4.39,+
-3.246,+
-0.9,+
-4.02,+
-4.18,+
-1.647,+
-4.348,+
-3.076,+
-2.668,+
-3.754,+
-4.39,+
-4.14,+
-2.186,+
-2.125,+
-2.791,+
-3.58,+
-3.68,+
-3.055,+
-1.347,+
-2.168,+
-2.904,+
-3.127,+
-4.414,+
-3.95,+
-3.18,+
-2.4,+
-2.775,+
-1.37,+
-3.363,+
-5.04,+
-2.383,+
-1.764,+
-4.965,+
-1.076,+
-3.85,+
-2.6,+
-2.742,+
0.6313,+
-2.432,+
-3.088,+
-3.365,+
-2.883,+
-2.611,+
-4.664,+
-1.505,+
-5.36,+
-3.307,+
-3.73,+
-3.45,+
0.817,+
-2.531,+
-3.338,+
-2.248,+
-1.598,+
-3.686,+
-1.628,+
-0.6113,+
-4.543,+
-4.773,+
-4.496,+
-3.191,+
-2.006,+
-2.275,+
-3.037,+
-1.4375,+
-5.59,+
-3.068,+
-1.707,+
-1.698,+
-3.69,+
-3.424,+
-2.572,+
-5.254,+
-1.092,+
-2.219,+
-2.543,+
-2.834,+
-2.678,+
-3.352,+
-2.8,+
-2.4,+
-2.29,+
-2.33,+
-3.057,+
-4.824,+
-5.035,+
-1.323,+
-2.592,+
-2.244,+
-6.06,+
-3.611,+
-2.588,+
-3.496,+
-3.74,+
-2.8,+
-0.8213,+
-4.113,+
-2.482,+
-1.411,+
-3.418,+
-1.9,+
-3.557,+
-1.684,+
-2.824,+
-1.116,+
-1.781,+
-4.258,+
-3.607,+
-4.695,+
-3.293,+
-2.44,+
-1.351,+
-2.982,+
-0.687,+
-2.533,+
-3.64,+
-2.148,+
-2.973,+
-3.357,+
-2.756,+
-3.912,+
-1.336,+
-4.72,+
-0.5767,+
-1.537,+
-2.916,+
-3.527,+
-3.746,+
-1.284,+
-2.143,+
-3.107,+
-3.537,+
-2.125,+
-0.7666,+
-2.666,+
-3.363,+
-2.357,+
-0.7935,+
-3.453,+
-3.967,+
-2.426,+
-2.684,+
-2.598,+
-4.004,+
-5.52,+
-6.453,+
-2.098,+
-4.402,+
-2.357,+
-2.113,+
-5.113,+
-0.9917,+
-2.252,+
-3.332,+
-1.339,+
-4.887,+
-3.074,+
-2.436,+
-0.5728,+
-2.436,+
-4.01,+
-1.6455,+
-3.89,+
-5.676,+
-3.938,+
-1.942,+
-1.503,+
-4.047,+
-6.117,+
-1.229,+
-1.945,+
-2.623,+
-3.889,+
-2.248,+
-2.791,+
-2.86,+
-1.937,+
-2.123,+
-1.321,+
-1.679,+
-2.727,+
-3.195,+
-3.768,+
-6.055,+
-4.55,+
-4.06,+
-1.63,+
-4.453,+
-4.258,+
-3.19,+
-2.516,+
-2.01,+
-2.707,+
-1.271,+
-4.508,+
-1.498,+
-5.438,+
-2.016,+
-2.385,+
-1.919,+
-4.285,+
-2.69,+
-2.264,+
-4.47,+
-2.639,+
-4.55,+
-10.73,+
-2.197,+
-3.531,+
-0.7817,+
-2.129,+
0.228,+
-2.695,+
-2.84,+
-0.9814,+
-3.91,+
-2.742,+
-1.732,+
0.1079,+
-2.97,+
-2.703,+
-2.512,+
-1.985,+
-3.852,+
-2.527,+
-4.004,+
-3.123,+
-4.152,+
-0.2388,+
-3.312,+
-3.043,+
-2.031,+
-4.137,+
-3.688,+
-2.326,+
-1.297,+
-1.5205,+
-4.7,+
-4.055,+
-2.701,+
-2.986,+
-6.32,+
-3.166,+
-4.277,+
-3.514,+
-2.53,+
-0.622,+
-4.727,+
-3.576,+
-0.05377,+
-1.792,+
-4.035,+
-3.168,+
-2.416,+
-4.285,+
-2.072,+
-1.599,+
-3.156,+
-2.656,+
-4.7,+
-1.217,+
-4.04,+
-2.938,+
-3.998,+
-3.525,+
-6.67,+
-2.842,+
-2.307,+
-3.615,+
-4.41,+
-4.637,+
-0.467,+
-3.352,+
-3.553,+
-2.951,+
-4.32,+
-4.68,+
-2.531,+
-3.332,+
-2.322,+
-5.195,+
-2.908,+
-2.672,+
-6.12,+
-0.927,+
-3.39,+
-2.605,+
-1.855,+
-4.336,+
-5.625,+
-2.904,+
-0.5713,+
-5.625,+
-4.53,+
-2.934,+
-4.64,+
-3.275,+
-3.553,+
-4.895,+
-2.137,+
-1.993,+
-2.668,+
-3.1,+
-3.432,+
-4.902,+
-1.628,+
-3.072,+
-3.777,+
-2.371,+
-2.346,+
-2.506,+
-2.645,+
-4.508,+
-4.03,+
-4.08,+
-3.541,+
-4.242,+
-4.19,+
-2.006,+
-5.062,+
-3.908,+
-1.661,+
-2.62,+
-0.6577,+
1.13,+
-3.271,+
-7.69,+
-1.421,+
-3.592,+
-2.36,+
-4.54,+
-2.965,+
-3.738,+
-4.754,+
-4.617,+
-2.436,+
-2.951,+
-1.632,+
-1.965,+
-4.91,+
-1.917,+
-4.7,+
-4.156,+
-2.857,+
-0.561,+
-4.336,+
-3.379,+
-1.887,+
-2.03,+
-5.9,+
-2.195,+
-7.52,+
-3.908,+
-3.006,+
-2.93,+
-5.273,+
-1.27,+
-3.879,+
-2.252,+
-2.672,+
-4.895,+
-1.242,+
-4.754,+
-1.885,+
-3.74,+
-1.754,+
-1.313,+
-2.914,+
-2.412,+
-2.912,+
-2.639,+
-2.584,+
-2.416,+
-3.238,+
-4.04,+
-3.674,+
-1.529,+
-3.666,+
-5.598,+
-1.101,+
-3.305,+
-3.072,+
-2.195,+
-0.8022,+
-3.717,+
-2.61,+
-1.362,+
-2.416,+
-4.48,+
-3.785,+
-3.318,+
-4.227,+
-3.152,+
-0.9307,+
-2.404,+
-3.48,+
-3.307,+
-4.83,+
-1.674,+
-1.754,+
-2.932,+
-4.56,+
-3.816,+
-1.984,+
-1.984,+
-2.709,+
-2.488,+
-2.441,+
-3.465,+
-2.855,+
-2.611,+
-5.1,+
-5.074,+
-3.855,+
-2.41,+
-3.104,+
-2.668,+
-3.086,+
-2.246,+
-2.277,+
-2.291,+
-2.342,+
-0.9053,+
-0.9624,+
-2.193,+
-3.96,+
-4.234,+
-2.898,+
-3.281,+
-4.918,+
-1.455,+
-2.805,+
-1.105,+
-6.47,+
-3.24,+
-4.44,+
-7.176,+
-4.023,+
-0.7188,+
-2.947,+
-0.4844,+
-2.555,+
-3.81,+
-1.965,+
-3.125,+
-1.697,+
-1.759,+
-2.67,+
-5.977,+
-3.121,+
-2.209,+
-1.615,+
-2.355,+
-4.086,+
-4.02,+
-1.985,+
-1.546,+
-2.947,+
-4.21,+
-1.506,+
-4.62,+
-2.08,+
-2.521,+
-4.383,+
-4.832,+
-3.744,+
-3.717,+
-1.874,+
-3.639,+
-8.85,+
-4.863,+
-2.291,+
-5.793,+
-3.896,+
-2.625,+
-5.895,+
-3.445,+
-1.94,+
-1.266,+
-0.4426,+
-2.621,+
-2.604,+
-3.416,+
-2.688,+
-3.219,+
-3.96,+
-2.8,+
-1.853,+
-2.352,+
-3.959,+
-3.777,+
-3.982,+
-4.492,+
-2.344,+
-2.967,+
-1.861,+
-0.9165,+
-4.234,+
-5.71,+
-0.362,+
-5.0,+
-4.33,+
-1.5,+
-3.133,+
-3.635,+
-4.164,+
-1.884,+
-1.811,+
-2.254,+
-3.252,+
-2.36,+
-3.186,+
-2.912,+
-1.786,+
-2.264,+
-3.191,+
-2.03,+
-2.906,+
-3.385,+
-2.18,+
-0.836,+
-4.453,+
-3.459,+
-0.9697,+
-3.014,+
-3.004,+
-6.215,+
-2.75,+
-2.078,+
-4.56,+
-9.82,+
-1.56,+
-4.277,+
-1.989,+
-3.975,+
-2.309,+
-2.63,+
-4.207,+
-3.705,+
-3.719,+
-3.203,+
-1.845,+
-3.545,+
-3.45,+
-1.958,+
-1.349,+
-2.516,+
-4.01,+
-2.559,+
-2.836,+
-1.642,+
-2.414,+
-0.706,+
-0.5083,+
-5.895,+
-2.889,+
-3.854,+
-3.367,+
-3.916,+
-4.027,+
-1.443,+
-5.555,+
-2.463,+
-4.152,+
-2.078,+
-1.936,+
-2.375,+
-0.3208,+
0.6777,+
-4.08,+
-1.573,+
-2.338,+
-5.35,+
-1.758,+
-2.477,+
-2.316,+
-3.568,+
-1.347,+
-2.9,+
-2.314,+
-3.867,+
-3.506,+
-2.248,+
-3.334,+
-4.254,+
-3.672,+
-4.473,+
-3.832,+
-4.83,+
-3.72,+
-2.553,+
-3.133,+
-4.1,+
-2.797,+
-1.832,+
-1.221,+
-3.6,+
-3.062,+
-5.723,+
-3.082,+
-3.158,+
-4.22,+
-1.911,+
-2.19,+
-1.007,+
-2.186,+
-3.82,+
-4.086,+
-5.594,+
-4.36,+
-3.006,+
-6.38,+
-1.36,+
-2.033,+
-3.883,+
-3.885,+
-2.422,+
-0.957,+
-1.503,+
-5.1,+
-2.572,+
-1.854,+
-3.18,+
-3.77,+
-0.4841,+
-6.55,+
-3.312,+
-1.796,+
-2.945,+
-3.256,+
-1.144,+
-2.615,+
-4.664,+
-3.773,+
-2.924,+
-2.307,+
-4.598,+
-2.963,+
-3.064,+
-0.622,+
-3.338,+
-4.633,+
-4.47,+
-2.34,+
-3.777,+
-2.742,+
-1.7,+
-3.18,+
-3.139,+
-4.17,+
-3.09,+
-3.654,+
-2.664,+
-4.152,+
-1.532,+
-2.748,+
-3.857,+
-4.336,+
-5.05,+
-3.63,+
-6.797,+
-2.756,+
-4.54,+
-4.418,+
-4.75,+
-4.523,+
-1.673,+
-3.89,+
-2.174,+
-3.15,+
-2.47,+
-3.025,+
-3.01,+
-2.355,+
-3.24,+
-1.773,+
-1.757,+
-3.182,+
-3.564,+
-2.56,+
-0.2047,+
-2.346,+
-4.03,+
-1.842,+
-3.068,+
-3.691,+
-1.786,+
-4.625,+
-3.713,+
-5.793,+
-2.25,+
