Scores,Label
-6.152,-
-9.67,-
-8.91,-
-7.363,-
-8.84,-
-6.742,-
-9.27,-
-10.37,-
-9.14,-
-6.95,-
-9.055,-
-7.684,-
-9.484,-
-8.0,-
-9.04,-
-6.543,-
-8.19,-
-9.76,-
-11.93,-
-9.57,-
-9.18,-
-10.37,-
-8.586,-
-9.82,-
-9.76,-
-9.53,-
-8.67,-
-9.82,-
-9.65,-
-9.555,-
-11.516,-
-10.125,-
-8.03,-
-7.395,-
-8.84,-
-8.89,-
-11.66,-
-10.78,-
-9.766,-
-8.23,-
-9.766,-
-9.11,-
-7.688,-
-6.6,-
-9.63,-
-8.25,-
-8.63,-
-10.91,-
-9.09,-
-7.53,-
-11.195,-
-7.473,-
-9.49,-
-8.33,-
-7.62,-
-8.19,-
-6.797,-
-6.766,-
-8.414,-
-10.4,-
-9.8,-
-8.01,-
-9.95,-
-7.88,-
-9.555,-
-9.21,-
-8.24,-
-5.508,-
-9.02,-
-7.95,-
-8.94,-
-8.96,-
-8.08,-
-7.37,-
-8.97,-
-8.78,-
-9.85,-
-8.41,-
-9.695,-
-10.24,-
-8.42,-
-8.71,-
-9.56,-
-9.25,-
-7.766,-
-8.09,-
-9.53,-
-8.914,-
-9.45,-
-8.17,-
-9.38,-
-9.81,-
-10.984,-
-9.45,-
-10.21,-
-12.484,-
-9.19,-
-8.03,-
-7.934,-
-11.836,-
-8.77,-
-9.77,-
-8.76,-
-9.914,-
-9.91,-
-8.91,-
-8.375,-
-7.91,-
-8.7,-
-10.93,-
-8.64,-
-9.66,-
-8.01,-
-8.984,-
-8.055,-
-8.21,-
-8.17,-
-9.734,-
-10.086,-
-8.79,-
-9.39,-
-9.06,-
-11.79,-
-9.98,-
-8.805,-
-9.23,-
-7.75,-
-7.45,-
-9.34,-
-8.96,-
-9.805,-
-9.1,-
-8.33,-
-9.21,-
-9.945,-
-10.54,-
-8.46,-
-8.1,-
-8.734,-
-6.242,-
-7.03,-
-10.41,-
-9.14,-
-8.375,-
-8.85,-
-6.42,-
-10.734,-
-8.55,-
-9.16,-
-8.3,-
-8.74,-
-8.42,-
-7.215,-
-8.57,-
-9.3,-
-8.64,-
-5.723,-
-9.055,-
-8.12,-
-10.0,-
-8.16,-
-8.97,-
-12.28,-
-10.445,-
-7.43,-
-9.1,-
-8.26,-
-9.0,-
-9.02,-
-8.88,-
-11.17,-
-10.01,-
-7.645,-
-11.05,-
-10.03,-
-7.523,-
-5.977,-
-8.06,-
-8.91,-
-7.645,-
-9.96,-
-10.38,-
-8.62,-
-10.695,-
-10.266,-
-7.816,-
-7.957,-
-8.83,-
-12.37,-
-9.6,-
-10.01,-
-8.84,-
-10.086,-
-8.11,-
-8.695,-
-9.99,-
-9.36,-
-7.07,-
-8.81,-
-7.41,-
-9.93,-
-9.81,-
-11.47,-
-7.29,-
-10.08,-
-8.26,-
-9.16,-
-7.027,-
-7.184,-
-9.7,-
-6.523,-
-7.117,-
-6.613,-
-7.64,-
-9.47,-
-7.336,-
-11.75,-
-6.785,-
-8.74,-
-10.62,-
-8.016,-
-7.824,-
-8.3,-
-6.945,-
-8.43,-
-8.65,-
-9.664,-
-8.25,-
-9.16,-
-9.03,-
-8.0,-
-10.33,-
-7.777,-
-6.65,-
-8.51,-
-9.33,-
-7.992,-
-9.766,-
-5.742,-
-9.266,-
-9.88,-
-6.242,-
-7.438,-
-7.574,-
-7.39,-
-9.32,-
-10.195,-
-8.99,-
-10.31,-
-11.43,-
-7.63,-
-7.94,-
-5.844,-
-8.95,-
-8.59,-
-9.68,-
-9.52,-
-8.11,-
-6.59,-
-6.777,-
-8.06,-
-10.016,-
-9.6,-
-10.13,-
-9.68,-
-9.67,-
-8.96,-
-11.336,-
-8.555,-
-9.234,-
-7.527,-
-8.31,-
-9.59,-
-9.14,-
-6.46,-
-5.85,-
-8.59,-
-8.51,-
-9.41,-
-8.99,-
-7.676,-
-8.375,-
-8.875,-
-9.68,-
-9.766,-
-9.83,-
-8.234,-
-7.344,-
-9.99,-
-9.97,-
-5.44,-
-7.164,-
-10.55,-
-8.25,-
-7.965,-
-9.44,-
-9.875,-
-9.96,-
-10.33,-
-8.06,-
-9.7,-
-7.64,-
-8.35,-
-7.203,-
-9.44,-
-8.016,-
-9.34,-
-7.473,-
-7.36,-
-8.305,-
-9.914,-
-8.69,-
-9.67,-
-8.79,-
-9.69,-
-8.7,-
-8.86,-
-8.945,-
-8.23,-
-10.266,-
-8.94,-
-8.48,-
-8.52,-
-8.81,-
-7.68,-
-9.28,-
-6.547,-
-7.965,-
-10.64,-
-8.83,-
-6.984,-
-8.77,-
-7.51,-
-8.43,-
-8.61,-
-9.766,-
-9.305,-
-7.426,-
-9.055,-
-10.11,-
-7.41,-
-8.97,-
-8.484,-
-8.83,-
-7.395,-
-7.254,-
-9.01,-
-11.35,-
-7.367,-
-9.52,-
-9.36,-
-8.92,-
-9.56,-
-5.586,-
-9.26,-
-8.516,-
-9.3,-
-9.53,-
-10.016,-
-6.65,-
-10.016,-
-6.9,-
-8.766,-
-9.88,-
-10.62,-
-10.0,-
-9.89,-
-8.336,-
-9.63,-
-11.46,-
-9.68,-
-8.35,-
-8.305,-
-7.938,-
-10.57,-
-9.38,-
-11.96,-
-8.836,-
-9.94,-
-9.85,-
-8.97,-
-9.49,-
-9.58,-
-8.414,-
-7.33,-
-9.17,-
-8.16,-
-8.055,-
-9.164,-
-9.27,-
-8.16,-
-9.625,-
-9.266,-
-9.9,-
-9.34,-
-8.05,-
-8.914,-
-10.24,-
-10.164,-
-9.75,-
-9.664,-
-8.42,-
-6.44,-
-8.15,-
-9.02,-
-10.336,-
-8.37,-
-9.26,-
-7.31,-
-9.19,-
-10.63,-
-9.18,-
-8.54,-
-9.21,-
-10.57,-
-7.797,-
-8.7,-
-9.86,-
-4.84,-
-8.41,-
-10.016,-
-7.457,-
-7.17,-
-8.016,-
-8.41,-
-4.516,-
-8.805,-
-11.26,-
-9.2,-
-9.45,-
-11.92,-
-6.746,-
-7.844,-
-8.32,-
-10.67,-
-9.55,-
-7.35,-
-8.664,-
-11.11,-
-8.31,-
-8.234,-
-9.0,-
-8.43,-
-9.945,-
-6.85,-
-9.98,-
-9.01,-
-8.24,-
-12.234,-
-9.04,-
-9.55,-
-9.42,-
-8.87,-
-9.55,-
-8.72,-
-9.95,-
-8.69,-
-9.766,-
-10.07,-
-9.586,-
-8.56,-
-8.94,-
-10.8,-
-9.11,-
-7.9,-
-10.016,-
-9.08,-
-10.17,-
-11.29,-
-7.94,-
-8.5,-
-9.02,-
-9.39,-
-10.12,-
-11.625,-
-9.695,-
-8.85,-
-10.44,-
-9.91,-
-9.54,-
-8.52,-
-7.543,-
-8.7,-
-9.77,-
-9.336,-
-8.26,-
-9.875,-
-10.27,-
-9.86,-
-11.99,-
-9.414,-
-9.87,-
-8.44,-
-7.37,-
-9.8,-
-8.766,-
-8.91,-
-8.836,-
-7.57,-
-8.984,-
-8.93,-
-8.414,-
-9.59,-
-7.07,-
-8.266,-
-8.91,-
-7.42,-
-7.47,-
-9.41,-
-8.375,-
-9.734,-
-7.434,-
-7.414,-
-8.32,-
-9.41,-
-7.883,-
-8.66,-
-10.64,-
-7.973,-
-7.9,-
-10.27,-
-9.47,-
-7.875,-
-7.836,-
-9.125,-
-8.56,-
-9.13,-
-8.82,-
-8.19,-
-7.754,-
-9.25,-
-7.26,-
-8.98,-
-8.67,-
-8.37,-
-9.95,-
-7.305,-
-9.07,-
-8.79,-
-8.016,-
-6.223,-
-8.59,-
-7.28,-
-9.7,-
-8.38,-
-10.94,-
-9.91,-
-7.67,-
-8.195,-
-9.695,-
-9.75,-
-8.04,-
-8.016,-
-7.812,-
-8.1,-
-8.03,-
-11.07,-
-8.22,-
-9.96,-
-7.766,-
-10.25,-
-9.21,-
-8.1,-
-8.766,-
-9.5,-
-8.22,-
-8.79,-
-10.36,-
-8.62,-
-7.05,-
-10.5,-
-9.266,-
-10.26,-
-10.25,-
-10.03,-
-8.33,-
-10.98,-
-10.34,-
-11.0,-
-10.77,-
-9.76,-
-9.37,-
-8.89,-
-7.996,-
-8.695,-
-7.953,-
-11.66,-
-10.0,-
-10.49,-
-8.21,-
-7.812,-
-8.47,-
-10.164,-
-9.99,-
-7.7,-
-7.715,-
-8.266,-
-8.57,-
-9.38,-
-8.88,-
-8.22,-
-9.77,-
-9.99,-
-8.16,-
-9.7,-
-9.58,-
-8.42,-
-10.48,-
-8.17,-
-9.625,-
-6.863,-
-8.38,-
-7.52,-
-8.96,-
-7.043,-
-6.43,-
-8.56,-
-9.4,-
-11.23,-
-8.34,-
-8.21,-
-9.66,-
-8.97,-
-8.05,-
-7.27,-
-7.797,-
-8.04,-
-7.973,-
-7.58,-
-9.55,-
-9.14,-
-10.305,-
-8.62,-
-10.58,-
-8.01,-
-7.207,-
-9.86,-
-7.32,-
-7.79,-
-7.81,-
-8.84,-
-10.234,-
-10.33,-
-7.43,-
-8.875,-
-7.977,-
-9.164,-
-7.17,-
-9.805,-
-9.49,-
-8.85,-
-6.984,-
-7.285,-
-8.55,-
-9.84,-
-8.53,-
-7.27,-
-8.02,-
-11.21,-
-6.93,-
-6.055,-
-8.9,-
-7.176,-
-8.87,-
-8.39,-
-10.45,-
-10.29,-
-9.27,-
-8.87,-
-6.973,-
-9.63,-
-8.96,-
-7.266,-
-8.08,-
-7.41,-
-6.516,-
-8.7,-
-8.5,-
-7.84,-
-9.78,-
-7.758,-
-8.16,-
-8.64,-
-9.97,-
-8.32,-
-8.54,-
-10.02,-
-8.33,-
-9.305,-
-8.555,-
-7.977,-
-8.72,-
-8.1,-
-8.74,-
-8.21,-
-9.016,-
-6.57,-
-9.01,-
-7.93,-
-8.945,-
-8.44,-
-9.29,-
-9.05,-
-7.78,-
-8.69,-
-8.6,-
-4.83,-
-8.39,-
-8.53,-
-8.82,-
-5.973,-
-10.61,-
-8.83,-
-7.043,-
-8.164,-
-9.28,-
-7.67,-
-8.78,-
-7.77,-
-10.055,-
-10.23,-
-8.914,-
-7.246,-
-9.97,-
-10.98,-
-8.8,-
-8.69,-
-7.516,-
-8.49,-
-8.27,-
-9.27,-
-7.156,-
-8.39,-
-8.086,-
-8.336,-
-9.16,-
-8.21,-
-9.11,-
-7.594,-
-8.28,-
-9.29,-
-9.07,-
-9.46,-
-8.48,-
-8.414,-
-9.32,-
-7.996,-
-8.26,-
-9.52,-
-8.05,-
-9.79,-
-10.05,-
-8.78,-
-9.13,-
-8.734,-
-9.16,-
-11.734,-
-8.805,-
-9.22,-
-6.3,-
-6.793,-
-11.414,-
-10.336,-
-7.58,-
-8.75,-
-10.914,-
-6.906,-
-9.37,-
-7.93,-
-9.99,-
-6.855,-
-6.04,-
-8.9,-
-8.07,-
-9.71,-
-9.56,-
-10.14,-
-8.79,-
-8.1,-
-10.16,-
-8.27,-
-7.45,-
-7.992,-
-9.94,-
-10.96,-
-9.695,-
-9.445,-
-8.125,-
-8.55,-
-9.19,-
-7.977,-
-7.883,-
-9.74,-
-9.36,-
-8.88,-
-7.69,-
-6.63,-
-8.78,-
-8.37,-
-7.875,-
-6.945,-
-8.77,-
-10.09,-
-7.92,-
-9.63,-
-9.28,-
-9.8,-
-8.56,-
-9.03,-
-7.668,-
-10.81,-
-9.195,-
-8.93,-
-8.9,-
-8.89,-
-9.24,-
-8.4,-
-9.03,-
-7.215,-
-8.734,-
-9.49,-
-9.734,-
-9.1,-
-8.484,-
-9.72,-
-10.44,-
-9.82,-
-10.85,-
-10.016,-
-9.67,-
-9.49,-
-8.05,-
-9.41,-
-9.18,-
-10.625,-
-8.75,-
-7.742,-
-6.547,-
-10.38,-
-8.64,-
-8.484,-
-9.555,-
-8.4,-
-7.965,-
-8.62,-
-9.016,-
-9.96,-
-12.89,-
-7.777,-
-9.625,-
-10.29,-
-9.336,-
-7.535,-
-10.67,-
-8.77,-
-10.53,-
-8.625,-
-8.76,-
-6.67,-
-8.07,-
-5.793,-
-8.39,-
-10.0,-
-8.92,-
-8.49,-
-7.18,-
-7.71,-
-12.63,-
-5.92,-
-9.3,-
-9.86,-
-7.71,-
-9.69,-
-8.25,-
-8.92,-
-9.74,-
-8.61,-
-6.44,-
-7.703,-
-6.37,-
-10.836,-
-8.7,-
-7.098,-
-8.88,-
-8.41,-
-7.94,-
-8.63,-
-9.664,-
-8.92,-
-8.17,-
-8.375,-
-8.91,-
-9.664,-
-6.117,-
-10.15,-
-8.875,-
-6.484,-
-8.03,-
-9.875,-
-9.53,-
-6.918,-
-8.086,-
-9.336,-
-11.414,-
-8.49,-
-8.62,-
-8.18,-
-9.375,-
-9.695,-
-7.945,-
-9.71,-
-9.23,-
-7.54,-
-10.22,-
-9.38,-
-8.8,-
-9.0,-
-8.94,-
-7.848,-
-9.53,-
-10.59,-
-8.94,-
-8.164,-
-9.414,-
-7.535,-
-8.92,-
-9.54,-
-9.805,-
-9.09,-
-8.62,-
-6.66,-
-9.73,-
-7.77,-
-7.164,-
-8.08,-
-8.66,-
-8.7,-
-8.94,-
-10.11,-
-8.58,-
-7.188,-
-6.312,-
-9.83,-
-9.77,-
-8.695,-
-9.6,-
-10.1,-
-9.445,-
-9.9,-
-7.73,-
-7.78,-
-9.15,-
-8.46,-
-6.98,-
-9.805,-
-8.63,-
-8.69,-
-7.383,-
-11.0,-
-11.58,-
-9.16,-
-8.32,-
-8.24,-
-10.74,-
-9.35,-
-9.04,-
-8.26,-
-8.984,-
-8.27,-
-8.98,-
-11.01,-
-9.57,-
-10.06,-
-7.867,-
-9.35,-
-8.836,-
-8.72,-
-10.07,-
-8.68,-
-9.555,-
-8.36,-
-9.78,-
-9.58,-
-8.25,-
-8.414,-
-7.152,-
-8.69,-
-8.08,-
-7.953,-
-8.84,-
-8.36,-
-7.895,-
-10.164,-
-7.75,-
-9.305,-
-8.266,-
-10.08,-
-9.69,-
-9.11,-
-7.07,-
-10.04,-
-9.04,-
-9.75,-
-6.527,-
-8.69,-
-8.2,-
-9.6,-
-8.984,-
-6.215,-
-10.34,-
-8.375,-
-9.914,-
-10.055,-
-5.496,-
-9.445,-
-10.04,-
-10.05,-
-9.11,-
-9.125,-
-8.055,-
-8.766,-
-12.43,-
-8.32,-
-10.23,-
-8.72,-
-10.65,-
-9.91,-
-10.08,-
-6.266,-
-9.375,-
-8.25,-
-8.01,-
-9.14,-
-9.91,-
-9.625,-
-9.37,-
-10.27,-
-11.87,-
-7.492,-
-9.06,-
-10.91,-
-12.09,-
-11.26,-
-8.46,-
-9.91,-
-9.414,-
-8.18,-
-8.76,-
-8.77,-
-8.77,-
-7.89,-
-7.3,-
-8.79,-
-9.6,-
-9.98,-
-8.27,-
-8.57,-
-9.24,-
-9.92,-
-8.09,-
-7.973,-
-8.09,-
-6.77,-
-9.43,-
-7.31,-
-8.64,-
-9.94,-
-9.766,-
-8.16,-
-6.035,-
-9.945,-
-8.73,-
-8.94,-
-9.66,-
-8.266,-
-9.83,-
-6.805,-
-8.16,-
-8.15,-
-9.24,-
-8.42,-
-8.21,-
-7.883,-
-8.9,-
-8.99,-
-10.88,-
-8.89,-
-8.37,-
-8.86,-
-5.48,-
-8.25,-
-7.336,-
-8.79,-
-9.09,-
-8.414,-
-8.25,-
-9.17,-
-6.953,-
-8.15,-
-10.3,-
-7.777,-
-9.89,-
-6.082,-
-8.84,-
-8.305,-
-9.03,-
-7.086,-
-11.95,-
-10.67,-
-10.88,-
-8.24,-
-9.2,-
-10.33,-
-9.22,-
-9.875,-
-11.15,-
-9.586,-
-8.25,-
-11.45,-
-9.86,-
-8.914,-
-9.19,-
-8.125,-
-8.21,-
-10.62,-
-8.77,-
-7.734,-
-8.445,-
-8.04,-
-11.57,-
-7.977,-
-8.6,-
-9.87,-
-10.39,-
-10.516,-
-7.47,-
-7.52,-
-5.855,-
-8.12,-
-8.45,-
-9.38,-
-8.695,-
-7.625,-
-8.99,-
-11.734,-
-7.348,-
-10.64,-
-9.91,-
-7.547,-
-10.195,-
-8.086,-
-8.625,-
-8.41,-
-9.63,-
-8.12,-
-7.473,-
-9.875,-
-8.26,-
-8.234,-
-8.83,-
-7.496,-
-8.836,-
-9.68,-
-9.016,-
-9.734,-
-8.92,-
-9.016,-
-8.7,-
-8.64,-
-9.03,-
-10.23,-
-9.734,-
-8.67,-
-9.35,-
-7.54,-
-6.633,-
-8.87,-
-7.453,-
-9.11,-
-9.555,-
-4.45,-
-7.953,-
-8.38,-
-7.06,-
-7.844,-
-8.75,-
-9.02,-
-11.16,-
-6.82,-
-9.63,-
-8.96,-
-7.53,-
-6.06,-
-10.0,-
-8.016,-
-8.82,-
-8.65,-
-9.6,-
-8.02,-
-7.08,-
-8.55,-
-8.984,-
-7.777,-
-7.86,-
-11.46,-
-10.38,-
-10.82,-
-8.79,-
-7.742,-
-8.15,-
-7.996,-
-10.6,-
-9.08,-
-8.01,-
-10.16,-
-11.016,-
-6.438,-
-8.64,-
-9.76,-
-11.07,-
-8.19,-
-7.715,-
-8.695,-
-8.59,-
-7.613,-
-8.44,-
-9.78,-
-8.17,-
-7.367,-
-8.11,-
-9.586,-
-7.676,-
-7.99,-
-8.266,-
-9.97,-
-8.66,-
-8.81,-
-8.03,-
-9.734,-
-9.73,-
-7.41,-
-7.62,-
-9.18,-
-7.957,-
-5.297,-
-9.63,-
-7.457,-
-6.76,-
-9.32,-
-9.07,-
-8.19,-
-9.62,-
-8.266,-
-10.484,-
-11.0,-
-9.84,-
-7.977,-
-8.29,-
-8.266,-
-7.9,-
-7.7,-
-7.297,-
-9.445,-
-8.59,-
-8.26,-
-10.89,-
-10.37,-
-8.46,-
-8.09,-
-10.56,-
-5.508,-
-8.195,-
-8.33,-
-9.69,-
-8.81,-
-8.96,-
-8.086,-
-8.91,-
-10.164,-
-9.484,-
-9.43,-
-10.66,-
-9.12,-
-9.195,-
-9.26,-
-10.29,-
-8.04,-
-6.992,-
-9.56,-
-9.66,-
-9.9,-
-11.23,-
-8.14,-
-8.75,-
-8.91,-
-8.06,-
-8.96,-
-9.625,-
-9.164,-
-8.734,-
-9.4,-
-8.3,-
-6.797,-
-9.64,-
-7.805,-
-8.48,-
-9.805,-
-10.766,-
-9.555,-
-7.19,-
-9.18,-
-11.94,-
-8.94,-
-8.96,-
-10.02,-
-9.21,-
-11.04,-
-10.695,-
-8.14,-
-12.01,-
-8.625,-
-8.055,-
-8.82,-
-9.39,-
-9.555,-
-8.46,-
-8.94,-
-9.11,-
-7.832,-
-9.85,-
-7.305,-
-8.63,-
-5.184,-
-10.23,-
-8.06,-
-8.83,-
-9.945,-
-7.844,-
-10.69,-
-7.98,-
-9.2,-
-6.56,-
-9.086,-
-9.5,-
-7.48,-
-8.91,-
-9.695,-
-6.668,-
-10.52,-
-7.984,-
-8.48,-
-9.67,-
-11.33,-
-7.812,-
-8.87,-
-10.1,-
-8.69,-
-7.215,-
-7.54,-
-9.0,-
-7.14,-
-11.164,-
-7.36,-
-7.242,-
-9.05,-
-6.89,-
-9.13,-
-8.27,-
-10.2,-
-8.266,-
-8.46,-
-8.73,-
-8.58,-
-11.13,-
-9.39,-
-8.51,-
-8.71,-
-7.812,-
-8.664,-
-9.28,-
-8.3,-
-8.68,-
-7.887,-
-8.68,-
-9.16,-
-6.957,-
-9.67,-
-9.195,-
-8.78,-
-7.95,-
-8.125,-
-8.664,-
-9.23,-
-10.34,-
-9.78,-
-7.977,-
-7.42,-
-7.754,-
-9.586,-
-6.543,-
-10.23,-
-9.22,-
-7.1,-
-8.875,-
-10.03,-
-8.38,-
-8.27,-
-8.81,-
-8.82,-
-11.01,-
-6.797,-
-9.87,-
-7.168,-
-8.86,-
-9.65,-
-11.19,-
-8.29,-
-10.31,-
-9.86,-
-8.695,-
-10.07,-
-7.348,-
-7.465,-
-10.78,-
-8.72,-
-8.11,-
-8.23,-
-7.65,-
-8.29,-
-8.26,-
-8.12,-
-11.055,-
-9.6,-
-9.8,-
-7.496,-
-8.164,-
-7.12,-
-9.336,-
-8.57,-
-10.46,-
-9.41,-
-6.605,-
-9.414,-
-7.69,-
-8.01,-
-10.195,-
-8.336,-
-8.11,-
-7.625,-
-8.0,-
-7.785,-
-8.81,-
-7.062,-
-7.168,-
-8.266,-
-9.3,-
-7.273,-
-6.67,-
-10.27,-
-8.984,-
-8.68,-
-8.34,-
-8.61,-
-9.32,-
-8.74,-
-7.78,-
-7.965,-
-9.01,-
-8.96,-
-8.2,-
-7.977,-
-8.47,-
-5.777,-
-8.44,-
-7.87,-
-9.83,-
-9.25,-
-8.95,-
-7.3,-
-9.14,-
-8.06,-
-7.305,-
-8.42,-
-10.59,-
-9.92,-
-8.16,-
-8.516,-
-9.55,-
-9.914,-
-9.6,-
-9.3,-
-9.516,-
-9.91,-
-8.95,-
-8.164,-
-8.16,-
-10.98,-
-7.145,-
-9.85,-
-8.555,-
-9.02,-
-8.29,-
-7.88,-
-8.266,-
-7.21,-
-9.17,-
-9.72,-
-8.9,-
-8.61,-
-6.77,-
-7.81,-
-11.16,-
-8.06,-
-8.04,-
-7.508,-
-9.766,-
-7.547,-
-7.61,-
-7.71,-
-8.72,-
-7.965,-
-8.766,-
-8.164,-
-11.53,-
-8.36,-
-8.7,-
-11.15,-
-10.164,-
-8.78,-
-9.734,-
-12.04,-
-10.195,-
-8.555,-
-9.27,-
-9.25,-
-8.33,-
-7.36,-
-7.656,-
-6.875,-
-9.87,-
-8.77,-
-6.61,-
-6.438,-
-8.35,-
-9.055,-
-9.59,-
-6.44,-
-7.066,-
-9.75,-
-9.09,-
-8.12,-
-7.914,-
-11.16,-
-8.82,-
-8.58,-
-9.12,-
-7.086,-
-10.45,-
-8.92,-
-7.56,-
-7.81,-
-8.14,-
-7.04,-
-6.81,-
-8.15,-
-9.04,-
-12.17,-
-7.805,-
-9.07,-
-10.164,-
-7.402,-
-7.594,-
-9.27,-
-9.586,-
-9.04,-
-7.434,-
-9.07,-
-7.09,-
-7.3,-
-9.56,-
-10.02,-
-8.586,-
-8.54,-
-8.4,-
-8.164,-
-9.22,-
-8.63,-
-9.484,-
-9.25,-
-8.125,-
-8.93,-
-9.06,-
-9.96,-
-7.746,-
-6.945,-
-8.82,-
-7.26,-
-9.96,-
-9.24,-
-8.984,-
-8.695,-
-10.07,-
-9.08,-
-9.7,-
-9.37,-
-10.36,-
-9.55,-
-7.76,-
-8.25,-
-6.73,-
-9.72,-
-9.125,-
-7.258,-
-9.14,-
-9.336,-
-6.49,-
-11.336,-
-11.234,-
-9.16,-
-7.867,-
-6.965,-
-7.617,-
-8.26,-
-10.89,-
-10.98,-
-9.44,-
-7.68,-
-10.16,-
-9.22,-
-8.68,-
-8.805,-
-8.75,-
-7.688,-
-9.11,-
-7.367,-
-6.496,-
-8.836,-
-8.445,-
-8.87,-
-8.81,-
-11.4,-
-9.35,-
-10.14,-
-8.1,-
-7.348,-
-6.203,-
-10.414,-
-9.92,-
-9.766,-
-11.04,-
-7.582,-
-8.19,-
-8.88,-
-9.016,-
-9.5,-
-9.305,-
-7.223,-
-9.21,-
-5.996,-
-7.21,-
-9.69,-
-8.25,-
-8.33,-
-8.93,-
-12.13,-
-10.42,-
-6.516,-
-5.684,-
-6.6,-
-10.336,-
-7.992,-
-6.39,-
-9.26,-
-8.03,-
-9.45,-
-8.74,-
-9.66,-
-9.07,-
-9.18,-
-9.06,-
-9.75,-
-9.516,-
-8.07,-
-9.91,-
-9.91,-
-8.06,-
-10.58,-
-10.06,-
-9.125,-
-10.2,-
-11.836,-
-8.086,-
-8.43,-
-8.28,-
-9.305,-
-9.87,-
-6.152,-
-10.17,-
-7.082,-
-9.586,-
-6.72,-
-10.26,-
-10.016,-
-9.19,-
-8.72,-
-11.2,-
-9.87,-
-8.24,-
-6.832,-
-9.445,-
-6.59,-
-7.31,-
-10.05,-
-7.76,-
-6.55,-
-9.766,-
-9.39,-
-10.73,-
-5.086,-
-7.277,-
-11.28,-
-8.914,-
-8.414,-
-8.7,-
-6.867,-
-7.6,-
-9.31,-
-10.625,-
-7.977,-
-9.18,-
-9.5,-
-9.875,-
-8.81,-
-9.81,-
-7.734,-
-9.1,-
-8.32,-
-8.47,-
-8.375,-
-8.414,-
-7.215,-
-11.74,-
-7.52,-
-6.87,-
-7.793,-
-9.61,-
-11.54,-
-9.195,-
-7.05,-
-10.17,-
-8.55,-
-7.645,-
-8.87,-
-10.75,-
-11.125,-
-11.63,-
-7.594,-
-10.78,-
-8.22,-
-8.68,-
-9.07,-
-10.76,-
-9.57,-
-7.605,-
-8.67,-
-7.965,-
-9.21,-
-10.11,-
-9.42,-
-9.445,-
-9.11,-
-10.02,-
-8.33,-
-8.336,-
-8.02,-
-10.3,-
-7.3,-
-10.336,-
-8.8,-
-9.51,-
-9.84,-
-8.11,-
-7.926,-
-7.84,-
-10.41,-
-8.94,-
-9.46,-
-10.69,-
-8.695,-
-8.25,-
-10.51,-
-9.89,-
-7.574,-
-9.76,-
-8.64,-
-8.71,-
-7.2,-
-8.35,-
-9.04,-
-9.42,-
-8.1,-
-8.07,-
-9.71,-
-8.1,-
-7.3,-
-8.6,-
-7.367,-
-7.6,-
-9.66,-
-7.863,-
-8.22,-
-8.32,-
-10.07,-
-7.41,-
-9.45,-
-9.37,-
-6.727,-
-9.36,-
-10.336,-
-7.65,-
-10.484,-
-9.664,-
-8.87,-
-9.51,-
-10.7,-
-9.305,-
-9.35,-
-10.4,-
-7.668,-
-7.316,-
-6.375,-
-8.65,-
-6.848,-
-8.45,-
-10.27,-
-7.914,-
-8.984,-
-8.92,-
-8.56,-
-7.875,-
-8.88,-
-6.43,-
-8.74,-
-9.24,-
-9.12,-
-10.03,-
-9.336,-
-9.06,-
-8.805,-
-8.59,-
-6.117,-
-9.305,-
-9.08,-
-9.72,-
-8.62,-
-7.383,-
-7.297,-
-9.82,-
-9.21,-
-9.555,-
-7.395,-
-8.81,-
-7.8,-
-8.82,-
-7.22,-
-5.504,-
-9.69,-
-8.836,-
-9.92,-
-10.03,-
-7.74,-
-8.3,-
-8.82,-
-8.1,-
-8.65,-
-6.973,-
-9.695,-
-7.875,-
-6.04,-
-9.3,-
-7.496,-
-8.76,-
-10.01,-
-7.98,-
-9.66,-
-10.16,-
-7.12,-
-8.16,-
-9.89,-
-7.582,-
-6.97,-
-10.1,-
-9.03,-
-8.22,-
-9.71,-
-7.69,-
-7.703,-
-7.824,-
-6.062,-
-6.77,-
-7.0,-
-8.88,-
-8.93,-
-10.305,-
-8.62,-
-9.37,-
-7.633,-
-9.15,-
-9.23,-
-8.12,-
-10.35,-
-9.75,-
-7.777,-
-8.414,-
-8.49,-
-9.086,-
-8.72,-
-10.44,-
-9.96,-
-10.28,-
-10.03,-
-10.59,-
-9.92,-
-8.36,-
-7.94,-
-8.57,-
-9.664,-
-6.254,-
-9.695,-
-7.42,-
-8.35,-
-7.695,-
-8.66,-
-9.98,-
-8.13,-
-9.08,-
-8.516,-
-10.21,-
-6.71,-
-5.652,-
-6.395,-
-9.59,-
-8.96,-
-9.086,-
-8.336,-
-7.56,-
-7.824,-
-7.28,-
-7.6,-
-7.86,-
-9.83,-
-10.195,-
-8.484,-
-7.156,-
-7.79,-
-7.734,-
-7.85,-
-7.695,-
-6.586,-
-7.74,-
-10.1,-
-8.516,-
-8.29,-
-8.5,-
-8.14,-
-9.32,-
-8.305,-
-10.63,-
-11.11,-
-8.8,-
-8.52,-
-7.543,-
-10.05,-
-8.18,-
-13.3,-
-7.855,-
-9.516,-
-8.91,-
-10.41,-
-8.71,-
-6.965,-
-5.85,-
-7.684,-
-8.05,-
-7.28,-
-9.086,-
-8.79,-
-6.77,-
-6.37,-
-10.89,-
-9.07,-
-11.69,-
-9.484,-
-7.914,-
-8.05,-
-8.76,-
-10.78,-
-6.82,-
-7.188,-
