Scores,Label
-9.13,-
-12.67,-
-8.055,-
-8.77,-
-8.336,-
-9.055,-
-6.816,-
-9.64,-
-6.69,-
-9.195,-
-7.895,-
-10.22,-
-8.984,-
-9.99,-
-10.57,-
-10.734,-
-9.09,-
-8.56,-
-12.02,-
-8.18,-
-9.13,-
-9.164,-
-10.445,-
-8.086,-
-8.734,-
-9.99,-
-10.03,-
-9.1,-
-8.08,-
-10.25,-
-10.164,-
-9.21,-
-11.83,-
-10.22,-
-10.18,-
-10.17,-
-8.21,-
-9.14,-
-12.445,-
-8.086,-
-10.39,-
-9.055,-
-9.7,-
-8.71,-
-7.984,-
-11.625,-
-9.3,-
-12.46,-
-9.414,-
-8.445,-
-10.34,-
-10.62,-
-10.48,-
-12.0,-
-8.77,-
-8.38,-
-8.56,-
-9.78,-
-9.25,-
-9.875,-
-10.12,-
-8.76,-
-11.734,-
-7.23,-
-10.87,-
-10.51,-
-7.312,-
-10.625,-
-9.63,-
-9.66,-
-9.08,-
-8.71,-
-9.39,-
-10.445,-
-9.74,-
-9.766,-
-9.54,-
-9.06,-
-12.3,-
-9.15,-
-7.098,-
-8.2,-
-8.0,-
-9.055,-
-8.59,-
-7.508,-
-10.13,-
-9.266,-
-8.81,-
-9.94,-
-9.15,-
-10.25,-
-9.664,-
-9.13,-
-9.99,-
-9.59,-
-12.2,-
-9.5,-
-8.32,-
-11.34,-
-9.81,-
-10.07,-
-8.89,-
-9.28,-
-7.785,-
-9.24,-
-9.18,-
-8.61,-
-8.61,-
-10.27,-
-10.984,-
-6.387,-
-10.48,-
-9.04,-
-8.164,-
-9.98,-
-10.7,-
-9.8,-
-10.42,-
-10.086,-
-9.04,-
-10.28,-
-7.445,-
-8.47,-
-10.97,-
-7.785,-
-7.375,-
-11.19,-
-10.06,-
-10.83,-
-10.55,-
-10.13,-
-9.875,-
-10.5,-
-10.38,-
-10.13,-
-10.96,-
-10.19,-
-8.04,-
-6.97,-
-12.67,-
-7.453,-
-9.52,-
-8.164,-
-8.76,-
-9.75,-
-9.125,-
-10.93,-
-7.293,-
-9.305,-
-9.086,-
-6.992,-
-7.875,-
-9.23,-
-10.65,-
-11.836,-
-8.67,-
-11.41,-
-8.734,-
-9.74,-
-7.645,-
-9.97,-
-10.72,-
-8.63,-
-10.69,-
-8.11,-
-8.18,-
-8.7,-
-9.48,-
-10.94,-
-9.25,-
-8.62,-
-9.08,-
-8.64,-
-8.375,-
-9.33,-
-9.055,-
-7.05,-
-8.836,-
-11.81,-
-9.73,-
-7.355,-
-10.14,-
-9.53,-
-11.766,-
-8.61,-
-9.37,-
-11.26,-
-10.3,-
-11.65,-
-9.6,-
-10.39,-
-7.953,-
-9.516,-
-9.61,-
-10.24,-
-10.47,-
-10.96,-
-9.34,-
-10.1,-
-8.484,-
-9.98,-
-8.59,-
-9.484,-
-8.46,-
-9.09,-
-8.48,-
-10.336,-
-10.625,-
-9.05,-
-9.66,-
-9.234,-
-10.78,-
-10.07,-
-12.33,-
-5.38,-
-11.07,-
-9.984,-
-14.05,-
-8.086,-
-11.56,-
-8.4,-
-10.52,-
-6.867,-
-7.902,-
-11.04,-
-7.625,-
-7.652,-
-10.5,-
-8.74,-
-8.164,-
-8.82,-
-10.375,-
-8.305,-
-8.52,-
-11.86,-
-8.195,-
-11.766,-
-10.11,-
-10.64,-
-6.777,-
-7.676,-
-9.17,-
-10.57,-
-12.06,-
-10.03,-
-8.195,-
-7.88,-
-8.34,-
-8.49,-
-10.94,-
-10.66,-
-9.77,-
-11.99,-
-8.9,-
-8.53,-
-9.45,-
-9.06,-
-8.16,-
-10.43,-
-10.49,-
-14.06,-
-10.23,-
-9.45,-
-9.24,-
-6.992,-
-7.273,-
-8.73,-
-9.36,-
-7.516,-
-9.234,-
-8.98,-
-9.65,-
-8.66,-
-8.91,-
-9.75,-
-8.695,-
-9.96,-
-8.07,-
-7.48,-
-9.06,-
-10.77,-
-11.59,-
-10.36,-
-10.08,-
-9.625,-
-8.29,-
-10.65,-
-9.99,-
-8.34,-
-7.957,-
-7.824,-
-8.73,-
-10.7,-
-11.33,-
-9.2,-
-7.758,-
-8.73,-
-12.92,-
-9.2,-
-10.016,-
-8.8,-
-9.3,-
-11.125,-
-7.844,-
-7.074,-
-8.85,-
-9.52,-
-10.28,-
-9.86,-
-7.457,-
-12.03,-
-9.3,-
-10.24,-
-7.09,-
-8.305,-
-9.82,-
-8.92,-
-8.32,-
-9.625,-
-9.445,-
-10.625,-
-8.43,-
-10.07,-
-12.14,-
-8.47,-
-9.18,-
-11.375,-
-10.05,-
-8.99,-
-9.37,-
-9.42,-
-9.01,-
-8.6,-
-14.57,-
-6.676,-
-8.92,-
-9.0,-
-13.28,-
-7.94,-
-9.47,-
-9.45,-
-9.71,-
-7.76,-
-10.1,-
-9.52,-
-8.54,-
-8.46,-
-9.99,-
-7.773,-
-10.23,-
-7.082,-
-10.48,-
-8.95,-
-9.71,-
-10.555,-
-7.23,-
-11.01,-
-8.01,-
-9.34,-
-8.87,-
-9.52,-
-11.25,-
-9.164,-
-7.523,-
-9.555,-
-9.586,-
-7.656,-
-8.23,-
-8.14,-
-9.99,-
-10.35,-
-11.75,-
-7.348,-
-8.23,-
-9.06,-
-9.29,-
-8.37,-
-8.79,-
-8.39,-
-9.79,-
-7.992,-
-9.59,-
-8.516,-
-9.15,-
-8.46,-
-10.35,-
-12.88,-
-8.96,-
-9.95,-
-7.707,-
-8.77,-
-8.13,-
-9.84,-
-9.95,-
-10.21,-
-9.83,-
-9.91,-
-7.742,-
-10.26,-
-7.145,-
-11.07,-
-5.977,-
-9.86,-
-10.02,-
-8.38,-
-8.234,-
-8.586,-
-9.28,-
-9.14,-
-8.96,-
-9.91,-
-7.766,-
-9.97,-
-12.2,-
-12.016,-
-10.31,-
-8.91,-
-10.67,-
-7.88,-
-10.15,-
-9.71,-
-9.04,-
-11.13,-
-10.734,-
-8.02,-
-10.9,-
-8.15,-
-7.68,-
-10.375,-
-10.38,-
-11.67,-
-8.336,-
-7.324,-
-7.773,-
-7.71,-
-8.4,-
-8.76,-
-7.934,-
-9.125,-
-10.89,-
-8.38,-
-6.535,-
-7.96,-
-10.11,-
-11.59,-
-8.7,-
-8.42,-
-7.797,-
-8.17,-
-10.586,-
-7.465,-
-5.97,-
-9.51,-
-8.555,-
-8.086,-
-9.17,-
-9.38,-
-9.984,-
-9.48,-
-7.887,-
-8.664,-
-8.445,-
-9.836,-
-8.875,-
-12.41,-
-9.95,-
-10.52,-
-9.0,-
-9.695,-
-7.836,-
-8.24,-
-12.266,-
-9.305,-
-9.29,-
-10.0,-
-7.73,-
-8.49,-
-6.66,-
-10.055,-
-8.58,-
-8.07,-
-11.48,-
-13.64,-
-8.9,-
-8.42,-
-7.18,-
-8.1,-
-9.99,-
-8.03,-
-9.164,-
-7.773,-
-9.91,-
-9.38,-
-8.984,-
-10.42,-
-8.72,-
-7.918,-
-9.9,-
-9.555,-
-9.414,-
-12.95,-
-12.16,-
-7.31,-
-10.55,-
-7.41,-
-12.19,-
-7.176,-
-9.234,-
-10.26,-
-9.52,-
-8.35,-
-7.727,-
-7.297,-
-11.96,-
-8.98,-
-10.03,-
-9.9,-
-9.0,-
-10.34,-
-9.055,-
-9.47,-
-9.12,-
-11.01,-
-7.367,-
-8.64,-
-10.25,-
-7.508,-
-11.33,-
-11.32,-
-8.23,-
-9.56,-
-9.46,-
-8.85,-
-9.29,-
-11.78,-
-10.83,-
-9.336,-
-10.25,-
-9.9,-
-6.336,-
-11.67,-
-10.61,-
-7.516,-
-9.016,-
-10.74,-
-9.164,-
-7.54,-
-9.87,-
-7.98,-
-9.69,-
-9.98,-
-7.562,-
-8.96,-
-8.63,-
-8.625,-
-10.27,-
-9.99,-
-9.83,-
-8.88,-
-9.11,-
-10.414,-
-10.31,-
-10.23,-
-10.65,-
-8.266,-
-9.9,-
-8.414,-
-9.22,-
-9.21,-
-9.49,-
-8.53,-
-9.45,-
-8.18,-
-8.08,-
-6.734,-
-8.8,-
-12.83,-
-7.816,-
-9.38,-
-8.305,-
-8.56,-
-8.85,-
-8.4,-
-12.81,-
-12.19,-
-8.625,-
-11.05,-
-9.555,-
-7.69,-
-12.21,-
-9.11,-
-8.625,-
-8.67,-
-10.17,-
-9.15,-
-7.598,-
-9.15,-
-6.6,-
-8.68,-
-9.15,-
-10.27,-
-8.945,-
-9.35,-
-7.56,-
-8.875,-
-7.875,-
-10.01,-
-8.94,-
-9.72,-
-9.32,-
-9.484,-
-13.945,-
-10.87,-
-11.03,-
-8.62,-
-8.58,-
-9.06,-
-9.26,-
-10.24,-
-9.51,-
-9.53,-
-9.64,-
-13.04,-
-8.78,-
-9.65,-
-9.55,-
-12.23,-
-10.21,-
-10.414,-
-8.68,-
-9.21,-
-10.91,-
-10.164,-
-7.664,-
-9.68,-
-9.38,-
-9.03,-
-6.53,-
-11.68,-
-9.87,-
-12.04,-
-8.46,-
-9.164,-
-7.91,-
-9.06,-
-10.35,-
-7.227,-
-9.586,-
-9.23,-
-9.88,-
-8.336,-
-9.36,-
-9.59,-
-9.99,-
-9.25,-
-8.766,-
-10.72,-
-9.18,-
-7.49,-
-7.76,-
-7.84,-
-7.867,-
-9.46,-
-9.97,-
-11.75,-
-9.33,-
-8.15,-
-8.49,-
-8.11,-
-10.25,-
-11.266,-
-9.75,-
-7.957,-
-8.04,-
-9.31,-
-8.44,-
-8.34,-
-9.44,-
-8.96,-
-9.945,-
-7.875,-
-9.61,-
-9.03,-
-11.9,-
-9.46,-
-9.89,-
-12.36,-
-9.945,-
-8.85,-
-8.86,-
-9.85,-
-7.76,-
-9.766,-
-10.88,-
-8.36,-
-8.766,-
-9.66,-
-7.285,-
-9.33,-
-9.47,-
-6.812,-
-8.586,-
-11.484,-
-11.27,-
-7.37,-
-8.82,-
-8.68,-
-9.72,-
-9.445,-
-8.5,-
-8.94,-
-9.95,-
-9.266,-
-8.05,-
-9.555,-
-9.586,-
-10.28,-
-7.33,-
-7.99,-
-9.7,-
-7.965,-
-10.21,-
-10.16,-
-10.24,-
-8.766,-
-9.414,-
-11.89,-
-10.734,-
-7.79,-
-8.34,-
-7.848,-
-10.15,-
-11.445,-
-9.29,-
-8.17,-
-8.87,-
-9.805,-
-7.086,-
-10.0,-
-9.61,-
-11.5,-
-7.934,-
-9.8,-
-7.793,-
-7.902,-
-8.46,-
-10.08,-
-8.766,-
-9.08,-
-8.266,-
-8.914,-
-9.17,-
-10.19,-
-9.46,-
-9.53,-
-8.66,-
-12.23,-
-9.53,-
-7.664,-
-8.35,-
-8.734,-
-10.43,-
-7.9,-
-9.07,-
-11.516,-
-10.24,-
-10.195,-
-8.69,-
-9.95,-
-12.77,-
-10.266,-
-9.26,-
-10.34,-
-11.87,-
-9.95,-
-14.125,-
-11.195,-
-9.96,-
-8.86,-
-8.27,-
-8.33,-
-8.266,-
-9.3,-
-9.38,-
-11.33,-
-8.49,-
-13.13,-
-9.125,-
-8.805,-
-9.42,-
-9.74,-
-8.59,-
-7.875,-
-9.555,-
-9.266,-
-12.03,-
-8.18,-
-11.766,-
-9.38,-
-8.83,-
-9.11,-
-12.96,-
-10.02,-
-7.777,-
-9.34,-
-8.93,-
-7.293,-
-9.945,-
-7.754,-
-8.93,-
-7.875,-
-7.254,-
-11.06,-
-9.66,-
-9.63,-
-8.12,-
-8.56,-
-9.02,-
-8.66,-
-8.06,-
-10.07,-
-9.04,-
-9.87,-
-9.875,-
-10.32,-
-9.68,-
-10.4,-
-11.96,-
-7.395,-
-10.83,-
-9.13,-
-8.46,-
-9.6,-
-10.38,-
-12.99,-
-9.9,-
-9.625,-
-10.19,-
-8.625,-
-12.71,-
-16.58,-
-7.047,-
-10.11,-
-9.37,-
-10.2,-
-8.45,-
-11.56,-
-7.14,-
-10.73,-
-12.87,-
-10.25,-
-8.83,-
-9.48,-
-10.23,-
-7.477,-
-10.016,-
-8.44,-
-9.99,-
-9.3,-
-9.86,-
-12.49,-
-8.23,-
-8.64,-
-9.58,-
-12.74,-
-10.484,-
-8.98,-
-9.69,-
-9.61,-
-9.875,-
-10.05,-
-8.875,-
-8.77,-
-9.74,-
-10.16,-
-9.016,-
-10.516,-
-10.68,-
-10.06,-
-9.0,-
-8.16,-
-13.71,-
-8.24,-
-8.78,-
-9.51,-
-12.195,-
-9.05,-
-10.125,-
-9.95,-
-9.26,-
-9.89,-
-7.88,-
-11.445,-
-11.85,-
-9.67,-
-8.9,-
-8.75,-
-7.902,-
-10.445,-
-8.414,-
-9.65,-
-7.605,-
-8.945,-
-8.48,-
-9.24,-
-8.23,-
-9.34,-
-9.164,-
-8.75,-
-8.43,-
-9.46,-
-10.04,-
-7.664,-
-7.727,-
-9.41,-
-8.87,-
-12.85,-
-8.79,-
-9.28,-
-8.2,-
-7.53,-
-10.85,-
-8.83,-
-10.36,-
-9.14,-
-6.84,-
-11.77,-
-9.11,-
-10.37,-
-8.8,-
-7.566,-
-8.59,-
-8.08,-
-8.18,-
-8.51,-
-7.043,-
-8.17,-
-10.83,-
-6.43,-
-8.055,-
-10.17,-
-10.1,-
-8.99,-
-8.945,-
-7.297,-
-8.94,-
-9.29,-
-9.42,-
-9.41,-
-9.32,-
-10.305,-
-9.4,-
-10.47,-
-9.74,-
-9.7,-
-9.805,-
-8.78,-
-7.43,-
-7.688,-
-10.39,-
-10.41,-
-9.55,-
-8.266,-
-13.375,-
-9.96,-
-10.21,-
-10.58,-
-10.28,-
-9.81,-
-7.383,-
-10.07,-
-10.016,-
-8.42,-
-9.53,-
-8.875,-
-8.46,-
-8.92,-
-5.97,-
-10.14,-
-9.62,-
-10.18,-
-9.555,-
-9.55,-
-8.984,-
-10.125,-
-7.406,-
-10.375,-
-10.7,-
-9.11,-
-10.41,-
-7.535,-
-11.13,-
-9.305,-
-6.547,-
-11.79,-
-9.77,-
-9.21,-
-8.26,-
-11.09,-
-10.875,-
-9.52,-
-8.72,-
-9.91,-
-8.78,-
-10.164,-
-8.87,-
-12.836,-
-9.07,-
-8.15,-
-9.56,-
-10.01,-
-10.04,-
-11.61,-
-8.78,-
-9.44,-
-9.42,-
-8.78,-
-7.656,-
-8.07,-
-8.32,-
-10.11,-
-8.414,-
-9.234,-
-8.305,-
-9.71,-
-9.234,-
-9.37,-
-8.79,-
-10.49,-
-6.145,-
-10.34,-
-9.52,-
-10.83,-
-10.445,-
-8.83,-
-13.13,-
-10.086,-
-8.43,-
-11.77,-
-8.1,-
-8.1,-
-10.12,-
-9.664,-
-10.85,-
-9.266,-
-8.14,-
-7.652,-
-9.586,-
-11.51,-
-8.01,-
-9.17,-
-9.945,-
-7.758,-
-10.41,-
-9.18,-
-9.51,-
-9.28,-
-9.77,-
-13.39,-
-8.27,-
-7.58,-
-8.74,-
-9.91,-
-10.34,-
-10.54,-
-9.81,-
-8.95,-
-8.72,-
-9.79,-
-8.43,-
-9.1,-
-8.74,-
-9.63,-
-9.26,-
-9.664,-
-9.484,-
-11.83,-
-12.51,-
-7.867,-
-9.36,-
-9.336,-
-12.99,-
-10.68,-
-10.55,-
-7.473,-
-6.37,-
-9.83,-
-10.25,-
-11.72,-
-9.516,-
-8.88,-
-8.375,-
-9.516,-
-7.72,-
-8.695,-
-9.51,-
-9.17,-
-10.46,-
-9.484,-
-10.375,-
-6.95,-
-10.55,-
-10.625,-
-9.95,-
-6.957,-
-10.49,-
-8.79,-
-9.82,-
-8.16,-
-8.86,-
-7.074,-
-8.41,-
-9.51,-
-8.93,-
-9.99,-
-9.9,-
-9.14,-
-7.67,-
-9.23,-
-7.742,-
-9.6,-
-8.33,-
-8.34,-
-9.125,-
-8.7,-
-8.3,-
-10.195,-
-9.11,-
-7.977,-
-9.74,-
-8.93,-
-12.13,-
-9.53,-
-10.12,-
-13.8,-
-11.94,-
-8.74,-
-8.984,-
-11.85,-
-9.23,-
-9.766,-
-11.14,-
-10.016,-
-11.375,-
-11.11,-
-9.65,-
-6.484,-
-9.94,-
-8.74,-
-9.33,-
-8.12,-
-11.266,-
-8.48,-
-9.516,-
-8.63,-
-9.086,-
-9.734,-
-9.66,-
-9.41,-
-6.754,-
-9.51,-
-8.29,-
-12.266,-
-10.52,-
-8.92,-
-8.64,-
-7.79,-
-9.39,-
-10.28,-
-10.22,-
-9.59,-
-7.973,-
-6.977,-
-9.49,-
-10.45,-
-10.05,-
-12.625,-
-9.48,-
-9.05,-
-7.98,-
-8.945,-
-9.56,-
-9.9,-
-13.15,-
-10.06,-
-10.73,-
-7.44,-
-8.24,-
-11.016,-
-8.9,-
-7.492,-
-7.125,-
-9.66,-
-9.2,-
-9.625,-
-9.016,-
-10.84,-
-7.918,-
-7.46,-
-9.42,-
-9.58,-
-9.43,-
-8.92,-
-10.164,-
-12.38,-
-10.52,-
-7.668,-
-9.016,-
-9.95,-
-9.36,-
-9.164,-
-8.72,-
-9.98,-
-10.24,-
-9.195,-
-9.7,-
-11.055,-
-9.47,-
-10.195,-
-8.336,-
-10.53,-
-8.11,-
-11.45,-
-9.78,-
-9.664,-
-9.48,-
-9.125,-
-9.88,-
-9.98,-
-10.12,-
-8.13,-
-9.9,-
-9.76,-
-10.53,-
-9.41,-
-9.805,-
-10.27,-
-8.77,-
-8.62,-
-10.305,-
-10.85,-
-8.8,-
-9.9,-
-11.234,-
-13.805,-
-8.93,-
-7.94,-
-8.73,-
-12.02,-
-7.516,-
-8.41,-
-8.86,-
-9.98,-
-11.04,-
-11.68,-
-9.27,-
-9.555,-
-10.26,-
-7.496,-
-7.72,-
-9.234,-
-9.57,-
-7.82,-
-9.71,-
-9.98,-
-7.85,-
-8.47,-
-8.36,-
-9.984,-
-10.15,-
-8.13,-
-12.09,-
-8.46,-
-7.574,-
-6.695,-
-9.04,-
-9.17,-
-7.37,-
-9.76,-
-10.93,-
-8.7,-
-6.484,-
-8.54,-
-10.26,-
-9.96,-
-8.414,-
-9.29,-
-14.53,-
-9.586,-
-12.375,-
-8.875,-
-9.94,-
-9.805,-
-9.0,-
-9.836,-
-11.66,-
-9.33,-
-9.52,-
-9.07,-
-11.414,-
-9.63,-
-9.53,-
-7.707,-
-8.65,-
-13.0,-
-10.43,-
-9.53,-
-9.76,-
-12.07,-
-11.0,-
-7.508,-
-9.49,-
-8.28,-
-11.05,-
-12.484,-
-9.67,-
-9.05,-
-8.016,-
-11.86,-
-9.22,-
-6.754,-
-10.24,-
-11.016,-
-8.35,-
-11.29,-
-13.234,-
-7.38,-
-9.48,-
-9.22,-
-8.55,-
-5.727,-
-9.24,-
-9.67,-
-7.426,-
-6.625,-
-8.07,-
-8.59,-
-7.156,-
-9.44,-
-10.5,-
-9.56,-
-9.37,-
-9.24,-
-8.16,-
-10.45,-
-8.58,-
-9.1,-
-9.79,-
-9.81,-
-9.52,-
-8.11,-
-7.316,-
-8.82,-
-10.805,-
-8.73,-
-9.555,-
-13.3,-
-7.91,-
-7.293,-
-11.19,-
-8.72,-
-9.22,-
-9.11,-
-11.1,-
-11.69,-
-7.9,-
-7.203,-
-11.39,-
-9.81,-
-9.83,-
-9.89,-
-8.945,-
-6.99,-
-11.375,-
-9.47,-
-9.23,-
-6.61,-
-8.555,-
-9.7,-
-11.586,-
-9.15,-
-8.484,-
-8.484,-
-10.56,-
-11.055,-
-10.09,-
-10.03,-
-8.06,-
-9.32,-
-8.11,-
-7.562,-
-8.195,-
-10.03,-
-10.58,-
-9.086,-
-10.4,-
-8.84,-
-10.055,-
-10.29,-
-8.39,-
-7.434,-
-10.7,-
-10.836,-
-9.305,-
-10.83,-
-9.69,-
-9.984,-
-11.94,-
-10.56,-
-8.625,-
-8.5,-
-9.19,-
-9.78,-
-9.86,-
-7.19,-
-10.61,-
-8.875,-
-10.41,-
-9.95,-
-10.45,-
-9.01,-
-8.89,-
-8.65,-
-9.2,-
-10.42,-
-9.18,-
-10.53,-
-11.09,-
-9.69,-
-9.81,-
-11.016,-
-9.74,-
-10.76,-
-5.7,-
-9.76,-
-9.79,-
-9.5,-
-10.3,-
-9.66,-
-9.945,-
-9.37,-
-9.75,-
-8.69,-
-10.055,-
-9.555,-
-8.26,-
-9.19,-
-9.35,-
-9.66,-
-10.805,-
-8.01,-
-11.02,-
-10.195,-
-10.61,-
-11.6,-
-10.66,-
-10.06,-
-10.9,-
-14.086,-
-12.48,-
-6.89,-
-8.11,-
-8.69,-
-11.39,-
-11.25,-
-9.48,-
-9.24,-
-8.24,-
-9.39,-
-7.938,-
-10.11,-
-10.28,-
-7.934,-
-10.984,-
-9.28,-
-10.164,-
-7.934,-
-9.89,-
-7.25,-
-7.69,-
-8.01,-
-7.227,-
-8.375,-
-9.5,-
-11.164,-
-9.625,-
-8.33,-
-9.76,-
-9.766,-
-12.13,-
-8.31,-
-8.164,-
-10.38,-
-10.56,-
-8.805,-
-9.734,-
-11.086,-
-8.32,-
-8.95,-
-9.305,-
-8.21,-
-9.81,-
-11.4,-
-12.375,-
-8.36,-
-9.164,-
-10.67,-
-6.996,-
-10.11,-
-10.45,-
-8.45,-
-9.06,-
-6.58,-
-9.65,-
-8.46,-
-9.516,-
-9.6,-
-9.875,-
-9.48,-
-9.76,-
-9.28,-
-7.62,-
-10.32,-
-8.68,-
-10.44,-
-10.78,-
-10.23,-
-8.516,-
-7.805,-
-9.055,-
-10.26,-
-9.67,-
-8.766,-
-9.42,-
-10.73,-
-8.336,-
-8.08,-
-8.25,-
-9.22,-
-7.61,-
-9.48,-
-9.45,-
-9.63,-
-10.586,-
-10.85,-
-7.363,-
-8.17,-
-9.07,-
-13.99,-
-8.81,-
-10.266,-
-8.26,-
-9.555,-
-8.26,-
-8.4,-
-11.016,-
-10.69,-
-10.12,-
-8.125,-
-11.01,-
-9.59,-
-7.62,-
-8.22,-
-9.99,-
-7.414,-
-9.57,-
-7.234,-
-13.12,-
-10.19,-
-7.766,-
-10.72,-
-11.945,-
-9.38,-
-10.39,-
-8.55,-
-11.95,-
-9.8,-
-8.375,-
-9.78,-
-10.6,-
-9.54,-
-7.53,-
-9.53,-
-11.92,-
-6.824,-
-8.24,-
-6.73,-
-10.11,-
-9.13,-
-7.645,-
-8.8,-
-9.17,-
-7.008,-
-9.64,-
-14.5,-
-6.332,-
-10.3,-
-11.37,-
-9.3,-
-9.66,-
-9.266,-
-11.14,-
-10.234,-
-7.695,-
-12.33,-
-10.74,-
-8.92,-
-10.125,-
-9.7,-
-11.49,-
-9.73,-
-11.32,-
-8.53,-
-10.12,-
-7.36,-
-9.14,-
-7.73,-
-8.484,-
-7.19,-
-10.07,-
-8.06,-
-9.5,-
-8.62,-
-8.85,-
-9.62,-
-8.47,-
-10.3,-
-7.63,-
-7.703,-
-9.07,-
-8.44,-
-9.91,-
-9.9,-
-8.62,-
-9.914,-
-7.637,-
-11.734,-
-10.14,-
-10.125,-
-9.164,-
-10.266,-
-8.05,-
-13.2,-
-11.31,-
-9.07,-
-9.65,-
-8.875,-
-6.387,-
-10.55,-
-7.715,-
-9.91,-
-7.805,-
-9.44,-
-8.65,-
-9.945,-
-9.43,-
-8.36,-
-8.99,-
-10.79,-
-9.96,-
-10.68,-
-9.36,-
-11.74,-
-9.336,-
-9.43,-
-10.64,-
-10.37,-
-9.86,-
-9.46,-
-8.54,-
-11.13,-
-8.67,-
-10.195,-
-10.4,-
-9.91,-
-8.43,-
-8.53,-
-8.15,-
-8.805,-
-9.03,-
-8.96,-
-9.39,-
-12.555,-
-8.81,-
-9.945,-
-9.125,-
-9.1,-
-9.5,-
-9.21,-
-11.234,-
-8.016,-
-9.9,-
-9.67,-
-11.195,-
-10.81,-
-12.45,-
-10.26,-
-13.16,-
-9.85,-
-9.84,-
-8.72,-
-9.195,-
-10.41,-
-7.883,-
-7.58,-
-9.4,-
-7.85,-
-8.336,-
-10.01,-
-7.754,-
-9.5,-
-10.36,-
-11.39,-
-7.258,-
-8.71,-
-6.785,-
-8.18,-
-9.56,-
-9.82,-
-10.03,-
-8.23,-
-10.15,-
-8.35,-
-10.41,-
-11.516,-
-11.04,-
-10.44,-
-8.88,-
-7.684,-
-7.04,-
-9.95,-
-8.87,-
-11.02,-
-8.99,-
-9.78,-
-10.36,-
-10.266,-
-7.977,-
-8.89,-
-8.16,-
-8.73,-
-9.82,-
-12.24,-
-8.84,-
-8.76,-
-13.88,-
-9.42,-
-7.523,-
-10.33,-
-6.746,-
-9.47,-
-9.945,-
-8.26,-
-10.8,-
-10.05,-
-8.13,-
-10.09,-
-8.62,-
-9.79,-
-9.305,-
-9.02,-
-8.81,-
-9.36,-
-7.13,-
-9.76,-
-8.945,-
-8.77,-
-7.668,-
-10.42,-
-8.52,-
-10.31,-
-7.56,-
-8.76,-
-9.664,-
-10.28,-
-7.53,-
-10.08,-
-10.336,-
-9.98,-
-10.57,-
-10.12,-
-9.38,-
-9.016,-
-10.8,-
-10.52,-
-11.516,-
-12.13,-
-9.29,-
-8.93,-
-9.47,-
-10.47,-
-8.63,-
-7.92,-
-8.93,-
-8.93,-
-8.47,-
-11.625,-
-9.03,-
-12.195,-
-13.54,-
-10.11,-
-9.7,-
-9.08,-
-7.227,-
-8.516,-
-6.37,-
-9.96,-
-8.57,-
-9.67,-
-8.625,-
-9.44,-
-8.99,-
-8.984,-
-9.22,-
-11.375,-
-8.7,-
-8.484,-
-9.07,-
-7.953,-
-7.188,-
-9.555,-
-7.73,-
-11.33,-
-9.914,-
-7.742,-
-7.086,-
-9.07,-
-8.516,-
-8.16,-
-9.76,-
-10.555,-
-8.68,-
-9.836,-
-8.7,-
-9.55,-
-12.57,-
-8.92,-
-8.78,-
-7.777,-
-10.48,-
-7.87,-
-7.34,-
-10.44,-
-11.02,-
-7.5,-
-11.56,-
-8.51,-
-8.88,-
-12.48,-
-9.8,-
-8.41,-
-8.44,-
-7.273,-
-8.4,-
-6.984,-
-9.89,-
-8.13,-
-8.88,-
-7.355,-
-11.336,-
-7.582,-
-8.95,-
-6.793,-
-9.055,-
-11.15,-
-9.19,-
-7.242,-
-7.918,-
-10.41,-
-8.72,-
-10.8,-
-11.85,-
-7.527,-
-9.67,-
-9.78,-
-9.27,-
-9.61,-
-9.07,-
-9.79,-
-8.8,-
-9.87,-
-9.945,-
-8.19,-
-11.06,-
-10.25,-
-6.85,-
-9.27,-
-11.76,-
-8.85,-
-8.305,-
-10.76,-
-8.94,-
-8.54,-
-8.14,-
-9.66,-
-12.95,-
-10.61,-
-9.25,-
-10.39,-
-8.15,-
-10.4,-
-7.25,-
-10.97,-
-9.68,-
-9.26,-
-10.234,-
-7.05,-
-8.766,-
-9.055,-
-9.266,-
-10.055,-
-11.164,-
-9.1,-
-9.62,-
-5.49,-
-9.11,-
-9.22,-
-10.484,-
-7.54,-
-8.19,-
-9.96,-
-9.37,-
-9.82,-
-8.59,-
-11.21,-
-9.99,-
-9.125,-
-9.414,-
-7.973,-
-7.344,-
-10.234,-
-9.03,-
-9.48,-
-10.36,-
-9.83,-
-9.6,-
-10.99,-
-10.71,-
-10.11,-
-12.17,-
-10.01,-
-9.91,-
-10.13,-
-9.63,-
-7.33,-
-9.53,-
-9.46,-
-8.29,-
-6.83,-
-8.09,-
-10.32,-
-8.87,-
-10.17,-
-7.285,-
-9.414,-
-7.91,-
-10.29,-
-9.28,-
-7.83,-
-12.6,-
-8.61,-
-8.41,-
-11.555,-
-8.945,-
-9.98,-
-10.91,-
-10.555,-
-9.0,-
-7.53,-
-8.16,-
-6.3,-
-8.39,-
-8.95,-
-10.34,-
-9.32,-
-9.75,-
-9.8,-
-7.582,-
-8.055,-
-8.6,-
-9.4,-
-8.95,-
-8.27,-
-9.15,-
-9.914,-
-7.72,-
-9.875,-
-9.93,-
-9.79,-
-10.03,-
-10.41,-
-8.445,-
-8.77,-
-10.37,-
-10.984,-
-8.6,-
-11.04,-
-7.914,-
