Scores,Label
-7.965,-
-11.85,-
-12.664,-
-10.02,-
-10.336,-
-10.03,-
-8.266,-
-9.0,-
-8.56,-
-9.82,-
-11.06,-
-4.79,-
-9.92,-
-6.637,-
-8.08,-
-11.41,-
-10.79,-
-9.71,-
-11.336,-
-8.32,-
-11.75,-
-11.02,-
-6.145,-
-10.63,-
-8.984,-
-9.39,-
-11.62,-
-6.94,-
-10.9,-
-13.87,-
-8.77,-
-9.46,-
-10.516,-
-10.25,-
-10.75,-
-8.734,-
-10.57,-
-11.1,-
-7.08,-
-9.48,-
-8.42,-
-10.45,-
-8.73,-
-9.81,-
-8.97,-
-9.766,-
-10.18,-
-7.74,-
-11.1,-
-9.5,-
-10.664,-
-4.05,-
-9.695,-
-9.555,-
-9.336,-
-9.43,-
-9.27,-
-8.58,-
-8.586,-
-10.24,-
-8.68,-
-9.77,-
-8.19,-
-10.46,-
-9.86,-
-10.836,-
-9.01,-
-10.195,-
-8.51,-
-9.305,-
-9.43,-
-10.3,-
-8.77,-
-7.07,-
-11.44,-
-5.504,-
-9.1,-
-10.14,-
-8.555,-
-10.555,-
-9.85,-
-6.082,-
-10.71,-
-11.02,-
-6.293,-
-9.41,-
-12.516,-
-8.49,-
-4.863,-
-10.76,-
-8.805,-
-8.68,-
-11.14,-
-7.586,-
-10.54,-
-9.61,-
-7.668,-
-9.734,-
-9.8,-
-12.19,-
-10.11,-
-11.86,-
-10.72,-
-11.82,-
-9.05,-
-8.695,-
-10.586,-
-8.66,-
-9.06,-
-8.625,-
-9.03,-
-9.055,-
-10.05,-
-12.36,-
-7.664,-
-9.266,-
-10.086,-
-9.92,-
-11.09,-
-11.51,-
-11.04,-
-10.695,-
-9.8,-
-9.92,-
-9.22,-
-8.06,-
-9.586,-
-7.848,-
-10.49,-
-6.945,-
-10.57,-
-10.03,-
-10.72,-
-13.17,-
-9.68,-
-11.664,-
-10.484,-
-8.18,-
-12.22,-
-8.125,-
-14.09,-
-10.55,-
-9.266,-
-13.336,-
-9.92,-
-12.53,-
-12.53,-
-9.56,-
-10.04,-
-10.83,-
-11.1,-
-11.02,-
-9.75,-
-10.08,-
-9.734,-
-10.3,-
-10.016,-
-9.47,-
-11.51,-
-10.43,-
-8.195,-
-9.914,-
-8.95,-
-10.45,-
-10.19,-
-9.41,-
-9.35,-
-10.83,-
-10.33,-
-9.37,-
-11.63,-
-9.31,-
-8.22,-
-9.33,-
-8.41,-
-11.836,-
-12.45,-
-9.74,-
-9.66,-
-10.45,-
-11.33,-
-8.37,-
-12.5,-
-9.84,-
-10.04,-
-9.05,-
-7.89,-
-8.63,-
-7.97,-
-8.18,-
-8.266,-
-8.63,-
-9.55,-
-11.734,-
-7.285,-
-11.414,-
-10.945,-
-10.86,-
-12.54,-
-7.965,-
-7.863,-
-10.75,-
-11.336,-
-10.234,-
-8.08,-
-10.84,-
-9.64,-
-10.016,-
-11.31,-
-8.11,-
-10.836,-
-8.95,-
-12.9,-
-8.945,-
-8.52,-
-9.99,-
-12.28,-
-9.42,-
-9.875,-
-12.37,-
-9.09,-
-9.93,-
-8.414,-
-7.215,-
-8.61,-
-9.68,-
-10.77,-
-7.95,-
-8.06,-
-8.664,-
-8.375,-
-10.555,-
-8.875,-
-10.305,-
-11.984,-
-9.71,-
-8.586,-
-8.92,-
-7.203,-
-7.535,-
-10.125,-
-7.746,-
-8.38,-
-7.402,-
-10.164,-
-10.42,-
-7.375,-
-11.02,-
-9.414,-
-5.08,-
-8.31,-
-11.69,-
-10.1,-
-6.457,-
-10.14,-
-11.305,-
-8.79,-
-11.43,-
-9.47,-
-11.94,-
-9.96,-
-4.77,-
-12.83,-
-11.62,-
-11.25,-
-7.438,-
-9.08,-
-9.8,-
-9.84,-
-12.13,-
-10.23,-
-10.14,-
-8.43,-
-9.086,-
-9.76,-
-9.22,-
-10.695,-
-8.08,-
-11.33,-
-9.03,-
-11.414,-
-8.49,-
-9.35,-
-11.8,-
-10.516,-
-7.61,-
-8.33,-
-8.9,-
-8.8,-
-9.33,-
-10.16,-
-6.43,-
-8.266,-
-10.555,-
-8.95,-
-11.04,-
-8.82,-
-9.805,-
-6.805,-
-10.79,-
-9.63,-
-8.8,-
-9.86,-
-14.17,-
-10.195,-
-6.562,-
-10.055,-
-8.766,-
-13.945,-
-8.484,-
-6.367,-
-6.82,-
-7.746,-
-8.9,-
-10.3,-
-9.78,-
-9.54,-
-6.406,-
-7.785,-
-7.996,-
-9.9,-
-10.13,-
-10.516,-
-7.79,-
-9.26,-
-7.434,-
-9.59,-
-10.27,-
-11.01,-
-8.08,-
-11.734,-
-8.33,-
-8.71,-
-9.0,-
-7.023,-
-11.16,-
-10.484,-
-8.055,-
-8.49,-
-12.1,-
-8.836,-
-9.66,-
-8.66,-
-11.77,-
-11.72,-
-10.23,-
-11.09,-
-10.305,-
-9.64,-
-11.97,-
-7.98,-
-10.08,-
-6.01,-
-10.89,-
-12.49,-
-2.846,-
-11.49,-
-11.57,-
-9.35,-
-9.24,-
-9.14,-
-5.418,-
-9.484,-
-10.35,-
-10.37,-
-10.38,-
-8.18,-
-9.68,-
-7.613,-
-7.117,-
-10.27,-
-10.55,-
-7.242,-
-8.81,-
-7.63,-
-9.375,-
-9.586,-
-9.086,-
-11.01,-
-7.535,-
-9.46,-
-10.99,-
-5.496,-
-9.66,-
-9.04,-
-9.0,-
-10.81,-
-9.44,-
-11.5,-
-8.68,-
-8.13,-
-10.28,-
-10.41,-
-10.31,-
-8.625,-
-10.25,-
-6.92,-
-9.3,-
-10.01,-
-9.14,-
-10.79,-
-9.18,-
-10.43,-
-8.72,-
-7.66,-
-6.81,-
-9.555,-
-12.55,-
-11.01,-
-7.918,-
-9.24,-
-8.63,-
-10.88,-
-9.0,-
-13.125,-
-7.043,-
-11.78,-
-9.625,-
-10.5,-
-10.01,-
-9.91,-
-7.95,-
-9.625,-
-8.734,-
-5.645,-
-10.16,-
-9.58,-
-11.03,-
-7.066,-
-8.47,-
-9.8,-
-10.41,-
-10.86,-
-6.207,-
-9.266,-
-8.29,-
-8.375,-
-7.156,-
-8.74,-
-10.83,-
-7.723,-
-9.69,-
-10.46,-
-6.547,-
-10.55,-
-9.74,-
-10.48,-
-9.3,-
-8.46,-
-10.36,-
-9.86,-
-9.92,-
-9.09,-
-8.875,-
-8.78,-
-10.61,-
-11.875,-
-8.836,-
-9.086,-
-12.29,-
-8.164,-
-10.74,-
-9.04,-
-9.7,-
-9.14,-
-9.21,-
-9.42,-
-11.1,-
-6.87,-
-10.625,-
-10.164,-
-11.52,-
-9.32,-
-11.65,-
-10.945,-
-10.18,-
-8.445,-
-10.98,-
-9.086,-
-10.48,-
-6.676,-
-7.207,-
-9.02,-
-9.05,-
-9.42,-
-7.668,-
-7.94,-
-7.285,-
-10.59,-
-7.723,-
-5.895,-
-9.61,-
-9.29,-
-9.66,-
-10.41,-
-10.02,-
-6.902,-
-8.77,-
-9.83,-
-11.195,-
-9.62,-
-7.438,-
-10.695,-
-9.22,-
-10.48,-
-8.555,-
-10.18,-
-10.81,-
-12.5,-
-11.46,-
-7.45,-
-8.1,-
-9.42,-
-9.29,-
-9.234,-
-11.1,-
-8.85,-
-9.64,-
-11.6,-
-10.19,-
-8.44,-
-12.2,-
-7.94,-
-10.16,-
-10.9,-
-12.42,-
-9.63,-
-10.13,-
-8.695,-
-8.19,-
-13.57,-
-10.18,-
-13.23,-
-9.766,-
-6.64,-
-8.234,-
-6.92,-
-10.91,-
-8.63,-
-8.17,-
-11.3,-
-9.31,-
-11.16,-
-9.23,-
-10.484,-
-12.13,-
-9.32,-
-9.47,-
-9.875,-
-9.77,-
-10.55,-
-7.254,-
-9.85,-
-8.34,-
-9.164,-
-11.78,-
-7.42,-
-10.16,-
-7.734,-
-10.664,-
-12.83,-
-9.43,-
-5.875,-
-10.62,-
-10.62,-
-10.29,-
-8.695,-
-9.41,-
-8.88,-
-8.664,-
-7.332,-
-10.89,-
-10.3,-
-9.59,-
-10.46,-
-9.67,-
-7.8,-
-10.305,-
-7.773,-
-12.31,-
-14.77,-
-9.07,-
-9.23,-
-9.05,-
-9.6,-
-8.984,-
-9.33,-
-8.625,-
-9.73,-
-7.66,-
-10.3,-
-10.086,-
-7.434,-
-8.74,-
-7.773,-
-6.242,-
-9.88,-
-9.484,-
-12.55,-
-10.48,-
-8.3,-
-9.06,-
-9.75,-
-13.695,-
-9.75,-
-8.81,-
-9.11,-
-6.656,-
-8.586,-
-10.41,-
-10.46,-
-9.016,-
-9.945,-
-9.84,-
-7.992,-
-9.2,-
-9.88,-
-11.2,-
-11.586,-
-11.51,-
-8.73,-
-10.52,-
-10.04,-
-13.055,-
-10.03,-
-9.91,-
-10.41,-
-9.05,-
-7.742,-
-8.5,-
-9.84,-
-6.555,-
-10.016,-
-8.09,-
-7.465,-
-9.625,-
-10.71,-
-11.0,-
-8.22,-
-10.99,-
-8.93,-
-10.19,-
-9.81,-
-9.23,-
-9.59,-
-6.945,-
-7.8,-
-7.316,-
-11.734,-
-7.97,-
-11.29,-
-7.164,-
-12.195,-
-10.41,-
-11.18,-
-9.02,-
-9.63,-
-8.85,-
-9.61,-
-10.84,-
-9.7,-
-11.54,-
-8.25,-
-5.93,-
-10.05,-
-9.39,-
-10.51,-
-10.92,-
-7.965,-
-8.17,-
-12.67,-
-10.79,-
-9.375,-
-9.984,-
-8.77,-
-8.38,-
-8.984,-
-8.266,-
-7.15,-
-10.195,-
-7.17,-
-10.53,-
-8.12,-
-11.84,-
-8.64,-
-11.43,-
-9.36,-
-8.65,-
-8.01,-
-7.965,-
-9.76,-
-10.36,-
-7.25,-
-7.098,-
-11.414,-
-9.09,-
-9.59,-
-9.33,-
-9.35,-
-9.54,-
-10.54,-
-9.77,-
-7.348,-
-10.33,-
-13.62,-
-13.0,-
-7.547,-
-5.887,-
-9.57,-
-10.516,-
-7.78,-
-11.01,-
-10.375,-
-9.09,-
-10.12,-
-7.277,-
-10.0,-
-6.453,-
-10.67,-
-8.87,-
-7.156,-
-8.086,-
-12.38,-
-11.45,-
-7.957,-
-8.89,-
-7.773,-
-7.555,-
-10.81,-
-9.516,-
-9.79,-
-6.594,-
-11.07,-
-10.664,-
-11.81,-
-14.74,-
-9.63,-
-6.137,-
-8.7,-
-11.53,-
-9.67,-
-12.43,-
-10.164,-
-10.88,-
-10.2,-
-10.49,-
-5.527,-
-7.133,-
-11.2,-
-10.055,-
-7.766,-
-9.76,-
-9.93,-
-11.14,-
-13.68,-
-9.1,-
-10.86,-
-12.62,-
-8.26,-
-9.9,-
-9.08,-
-10.14,-
-9.79,-
-7.58,-
-9.38,-
-8.6,-
-10.31,-
-12.64,-
-11.53,-
-9.28,-
-6.473,-
-10.98,-
-10.09,-
-11.375,-
-9.375,-
-7.758,-
-11.8,-
-10.26,-
-11.45,-
-10.29,-
-10.46,-
-8.51,-
-8.21,-
-7.75,-
-8.59,-
-7.77,-
-8.11,-
-7.816,-
-7.098,-
-7.516,-
-11.59,-
-10.57,-
-8.08,-
-7.203,-
-12.52,-
-7.273,-
-9.73,-
-7.906,-
-9.8,-
-9.65,-
-9.82,-
-5.566,-
-11.4,-
-8.72,-
-9.74,-
-8.32,-
-7.184,-
-10.95,-
-10.61,-
-12.234,-
-9.05,-
-9.32,-
-10.016,-
-9.06,-
-10.16,-
-9.07,-
-8.86,-
-11.0,-
-8.805,-
-8.22,-
-8.78,-
-10.44,-
-11.1,-
-12.5,-
-9.016,-
-6.79,-
-9.164,-
-9.37,-
-7.562,-
-7.152,-
-10.414,-
-6.89,-
-9.91,-
-11.18,-
-9.445,-
-10.984,-
-8.79,-
-9.984,-
-11.336,-
-9.05,-
-8.43,-
-8.66,-
-9.945,-
-11.29,-
-8.945,-
-8.125,-
-11.21,-
-8.79,-
-9.51,-
-10.11,-
-7.066,-
-9.766,-
-10.66,-
-10.64,-
-12.59,-
-8.29,-
-11.13,-
-9.17,-
-9.305,-
-11.56,-
-8.734,-
-8.39,-
-9.96,-
-9.88,-
-11.586,-
-9.04,-
-8.21,-
-11.46,-
-8.305,-
-11.31,-
-10.05,-
-8.5,-
-6.633,-
-8.484,-
-11.74,-
-10.91,-
-7.61,-
-9.914,-
-10.84,-
-8.32,-
-6.875,-
-10.62,-
-10.85,-
-7.58,-
-11.37,-
-11.01,-
-10.414,-
-11.0,-
-5.594,-
-9.5,-
-7.07,-
-8.734,-
-9.54,-
-8.62,-
-9.39,-
-7.934,-
-11.4,-
-10.55,-
-12.65,-
-8.62,-
-6.383,-
-10.84,-
-10.836,-
-11.375,-
-10.375,-
-11.1,-
-8.35,-
-8.0,-
-11.91,-
-11.07,-
-6.652,-
-9.11,-
-9.62,-
-8.39,-
-10.87,-
-10.29,-
-10.54,-
-13.63,-
-7.355,-
-9.29,-
-6.566,-
-6.65,-
-10.516,-
-6.418,-
-6.527,-
-8.9,-
-9.16,-
-6.91,-
-9.75,-
-7.07,-
-9.48,-
-6.844,-
-8.25,-
-9.97,-
-8.46,-
-9.24,-
-7.39,-
-9.35,-
-9.7,-
-5.938,-
-11.58,-
-9.56,-
-9.91,-
-9.555,-
-9.18,-
-12.61,-
-8.48,-
-7.51,-
-7.824,-
-8.65,-
-8.734,-
-10.08,-
-8.516,-
-6.04,-
-11.69,-
-12.7,-
-11.195,-
-11.055,-
-7.832,-
-9.5,-
-7.71,-
-10.54,-
-9.96,-
-11.62,-
-9.35,-
-8.375,-
-11.19,-
-9.59,-
-11.34,-
-10.73,-
-6.63,-
-10.11,-
-11.94,-
-9.53,-
-7.38,-
-10.14,-
-9.01,-
-8.35,-
-10.89,-
-10.09,-
-7.734,-
-8.95,-
-13.51,-
-7.2,-
-9.6,-
-10.914,-
-10.445,-
-8.67,-
-10.125,-
-11.36,-
-10.63,-
-9.14,-
-10.84,-
-11.0,-
-11.32,-
-14.1,-
-9.35,-
-8.8,-
-9.41,-
-10.96,-
-8.8,-
-10.3,-
-9.54,-
-10.84,-
-9.86,-
-9.82,-
-11.46,-
-11.46,-
-10.34,-
-11.08,-
-13.375,-
-10.56,-
-6.66,-
-9.234,-
-7.85,-
-9.75,-
-8.2,-
-10.65,-
-10.42,-
-10.4,-
-8.234,-
-13.336,-
-8.62,-
-9.01,-
-8.97,-
-10.086,-
-10.625,-
-8.875,-
-10.43,-
-8.29,-
-8.4,-
-8.28,-
-10.34,-
-7.703,-
-13.01,-
-8.836,-
-8.55,-
-9.63,-
-9.44,-
-6.77,-
-12.15,-
-8.91,-
-9.07,-
-8.33,-
-6.543,-
-8.16,-
-13.71,-
-8.76,-
-5.453,-
-10.516,-
-10.08,-
-9.69,-
-6.363,-
-9.02,-
-8.9,-
-10.42,-
-11.51,-
-10.19,-
-7.363,-
-9.01,-
-9.5,-
-9.336,-
-6.656,-
-8.51,-
-8.125,-
-8.52,-
-11.07,-
-5.34,-
-7.82,-
-10.51,-
-11.875,-
-8.14,-
-10.01,-
-8.32,-
-9.3,-
-6.3,-
-9.73,-
-10.67,-
-9.04,-
-10.45,-
-7.367,-
-6.266,-
-11.305,-
-11.1,-
-8.84,-
-6.12,-
-7.902,-
-9.07,-
-7.24,-
-9.14,-
-7.227,-
-11.74,-
-7.164,-
-8.45,-
-9.016,-
-10.19,-
-10.555,-
-8.91,-
-8.68,-
-10.484,-
-9.414,-
-8.65,-
-7.633,-
-9.99,-
-8.805,-
-8.47,-
-8.07,-
-8.17,-
-9.93,-
-9.02,-
-10.69,-
-7.73,-
-10.06,-
-10.95,-
-10.49,-
-11.51,-
-8.95,-
-7.65,-
-10.43,-
-9.8,-
-9.59,-
-7.965,-
-9.63,-
-11.625,-
-9.84,-
-13.24,-
-10.86,-
-9.62,-
-6.39,-
-9.41,-
-10.94,-
-10.32,-
-9.92,-
-10.53,-
-7.074,-
-10.484,-
-7.12,-
-9.91,-
-6.42,-
-11.664,-
-9.3,-
-8.375,-
-7.59,-
-9.99,-
-8.49,-
-9.734,-
-9.41,-
-9.45,-
-9.57,-
-11.49,-
-11.02,-
-7.195,-
-12.73,-
-8.83,-
-5.023,-
-9.36,-
-10.15,-
-7.676,-
-9.164,-
-9.29,-
-10.95,-
-4.227,-
-11.06,-
-9.57,-
-8.31,-
-8.98,-
-9.47,-
-9.04,-
-8.06,-
-10.37,-
-9.24,-
-8.95,-
-9.14,-
-10.88,-
-9.94,-
-9.69,-
-5.72,-
-9.26,-
-11.27,-
-7.715,-
-10.164,-
-11.805,-
-8.3,-
-7.344,-
-10.86,-
-10.97,-
-8.08,-
-10.27,-
-8.84,-
-8.625,-
-12.36,-
-8.766,-
-8.805,-
-9.77,-
-8.71,-
-8.92,-
-8.914,-
-10.32,-
-5.566,-
-6.863,-
-8.85,-
-10.0,-
-9.93,-
-9.48,-
-8.35,-
-6.5,-
-10.13,-
-7.98,-
-10.5,-
-10.76,-
-10.39,-
-8.18,-
-8.01,-
-9.13,-
-9.625,-
-6.18,-
-13.305,-
-7.26,-
-12.05,-
-9.71,-
-10.4,-
-9.055,-
-9.32,-
-9.56,-
-10.42,-
-8.2,-
-8.02,-
-8.42,-
-12.49,-
-10.25,-
-9.82,-
-10.06,-
-8.664,-
-10.27,-
-8.24,-
-10.516,-
-9.75,-
-8.89,-
-8.79,-
-10.945,-
-13.02,-
-11.266,-
-12.25,-
-4.76,-
-10.43,-
-10.31,-
-8.9,-
-7.125,-
-10.375,-
-8.34,-
-9.39,-
-7.156,-
-10.83,-
-9.76,-
-12.53,-
-9.945,-
-8.38,-
-8.57,-
-9.89,-
-9.484,-
-6.25,-
-13.44,-
-9.914,-
-6.56,-
-6.406,-
-7.94,-
-11.055,-
-11.22,-
-8.46,-
-11.766,-
-11.4,-
-10.266,-
-12.32,-
-7.16,-
-10.91,-
-8.12,-
-9.71,-
-8.74,-
-8.055,-
-10.8,-
-9.73,-
-9.58,-
-11.34,-
-9.22,-
-7.836,-
-7.184,-
-8.65,-
-9.99,-
-7.656,-
-13.32,-
-9.4,-
-6.17,-
-8.59,-
-8.35,-
-8.85,-
-9.41,-
-9.26,-
-8.19,-
-10.33,-
-8.93,-
-8.46,-
-9.36,-
-11.305,-
-8.31,-
-9.414,-
-9.59,-
-10.02,-
-9.7,-
-10.84,-
-10.08,-
-11.09,-
-8.94,-
-12.12,-
-9.9,-
-10.32,-
-9.914,-
-9.78,-
-11.664,-
-8.44,-
-8.26,-
-11.26,-
-10.37,-
-10.04,-
-8.71,-
-9.24,-
-7.684,-
-8.766,-
-9.586,-
-11.16,-
-10.56,-
-10.47,-
-9.695,-
-8.97,-
-8.98,-
-10.984,-
-6.31,-
-11.086,-
-7.316,-
-6.055,-
-9.84,-
-9.21,-
-11.555,-
-8.55,-
-10.375,-
-8.945,-
-7.83,-
-8.38,-
-9.33,-
-11.89,-
-8.18,-
-10.99,-
-10.84,-
-9.22,-
-8.336,-
-7.56,-
-8.66,-
-6.074,-
-6.88,-
-10.51,-
-10.68,-
-10.47,-
-10.92,-
-9.3,-
-10.914,-
-7.914,-
-5.383,-
-6.19,-
-8.86,-
-10.14,-
-11.0,-
-8.7,-
-10.03,-
-7.83,-
-8.25,-
-9.71,-
-10.914,-
-7.863,-
-10.04,-
-9.766,-
-14.695,-
-7.574,-
-9.16,-
-8.445,-
-11.51,-
-11.71,-
-10.07,-
-9.97,-
-9.28,-
-12.52,-
-9.46,-
-7.832,-
-8.84,-
-8.82,-
-7.402,-
-10.85,-
-13.82,-
-9.44,-
-13.45,-
-10.93,-
-11.086,-
-9.45,-
-8.98,-
-11.1,-
-10.02,-
-7.656,-
-5.59,-
-8.76,-
-9.266,-
-10.46,-
-8.984,-
-7.258,-
-9.32,-
-9.38,-
-9.23,-
-11.01,-
-8.266,-
-10.19,-
-6.973,-
-8.45,-
-7.867,-
-10.33,-
-8.5,-
-4.76,-
-10.516,-
-8.72,-
-9.59,-
-10.695,-
-13.4,-
-12.71,-
-8.07,-
-8.04,-
-14.19,-
-7.33,-
-5.566,-
-9.98,-
-6.15,-
-7.94,-
-10.36,-
-10.945,-
-9.37,-
-9.15,-
-9.164,-
-10.695,-
-10.125,-
-10.67,-
-10.87,-
-7.598,-
-9.22,-
-6.594,-
-8.04,-
-7.992,-
-8.48,-
-10.86,-
-10.13,-
-7.516,-
-10.33,-
-9.414,-
-8.375,-
-9.62,-
-5.965,-
-7.633,-
-8.38,-
-8.695,-
-9.98,-
-10.53,-
-8.734,-
-8.5,-
-11.1,-
-11.72,-
-8.586,-
-10.42,-
-9.97,-
-8.15,-
-7.39,-
-7.883,-
-11.055,-
-9.75,-
-6.277,-
-7.91,-
-9.79,-
-10.14,-
-10.77,-
-8.05,-
-11.45,-
-7.95,-
-8.36,-
-8.914,-
-8.24,-
-9.16,-
-9.48,-
-8.96,-
-8.305,-
-8.94,-
-9.72,-
-8.57,-
-11.15,-
-8.03,-
-9.4,-
-9.13,-
-10.875,-
-9.1,-
-6.312,-
-10.22,-
-11.66,-
-9.695,-
-6.06,-
-9.88,-
-8.875,-
-10.46,-
-9.586,-
-9.0,-
-10.9,-
-9.48,-
-12.78,-
-7.914,-
-7.996,-
-10.63,-
-10.65,-
-8.06,-
-11.836,-
-9.484,-
-10.75,-
-8.414,-
-8.6,-
-10.85,-
-9.5,-
-8.48,-
-10.06,-
-6.836,-
-8.695,-
-5.2,-
-8.18,-
-7.707,-
-9.34,-
-10.414,-
-10.28,-
-10.914,-
-9.88,-
-9.92,-
-12.336,-
-8.98,-
-11.945,-
-9.67,-
-7.18,-
-8.37,-
-8.6,-
-7.426,-
-9.78,-
-9.195,-
-7.73,-
-9.27,-
-7.453,-
-10.54,-
-8.26,-
-7.934,-
-11.836,-
-11.7,-
-8.98,-
-9.945,-
-7.668,-
-11.52,-
-9.234,-
-9.49,-
-6.37,-
-10.04,-
-10.7,-
-8.53,-
-11.79,-
-9.65,-
-11.04,-
-10.516,-
-9.57,-
-8.28,-
-13.24,-
-9.14,-
-9.26,-
-11.09,-
-10.06,-
-9.445,-
-12.48,-
-10.45,-
-8.17,-
-8.875,-
-8.25,-
-8.75,-
-10.51,-
-7.28,-
-13.99,-
-10.8,-
-8.42,-
-9.445,-
-7.508,-
-10.58,-
-9.58,-
-6.15,-
-8.44,-
-10.25,-
-6.734,-
-11.43,-
-9.85,-
-8.055,-
-7.676,-
-10.3,-
-7.98,-
-13.3,-
-12.586,-
-7.152,-
-9.17,-
-6.59,-
-12.17,-
-5.35,-
-8.55,-
-10.91,-
-8.84,-
-9.23,-
-10.66,-
-9.64,-
-8.81,-
-9.055,-
-7.207,-
-8.664,-
-9.32,-
-9.83,-
-9.5,-
-9.63,-
-4.09,-
-9.45,-
-8.63,-
-8.234,-
-11.81,-
-11.02,-
-9.11,-
-10.664,-
-9.516,-
-7.453,-
-8.68,-
-8.305,-
-11.11,-
-9.76,-
-6.707,-
-11.22,-
-7.42,-
-11.82,-
-8.26,-
-9.25,-
-10.36,-
-8.484,-
-9.58,-
-8.516,-
-8.29,-
-9.59,-
-6.953,-
-8.12,-
-10.48,-
-11.34,-
-11.12,-
-10.74,-
-11.32,-
-10.84,-
-7.184,-
-8.05,-
-9.55,-
-10.6,-
-10.9,-
-5.98,-
-9.75,-
-9.695,-
-8.71,-
-8.7,-
-9.914,-
-9.52,-
-11.51,-
-9.71,-
-9.875,-
-11.35,-
-4.7,-
-8.98,-
-9.1,-
-8.93,-
-8.86,-
-9.56,-
-10.44,-
-10.38,-
-11.53,-
-7.355,-
-11.5,-
-10.6,-
-10.57,-
-9.67,-
-8.88,-
-8.99,-
-9.54,-
-14.36,-
-8.81,-
-10.27,-
-10.52,-
-7.65,-
-7.63,-
-12.41,-
-10.83,-
-9.67,-
-10.97,-
-9.91,-
-8.055,-
-9.914,-
-8.98,-
-9.29,-
-8.37,-
-10.59,-
-8.76,-
-10.66,-
-10.03,-
-10.984,-
-8.11,-
-14.5,-
-7.996,-
-8.95,-
-11.78,-
-11.99,-
-5.69,-
-9.414,-
-10.76,-
-11.836,-
-10.86,-
-9.45,-
-10.26,-
-11.05,-
-8.43,-
-9.414,-
-7.98,-
-8.74,-
-11.555,-
-8.58,-
-5.51,-
-13.34,-
-8.57,-
-9.87,-
-6.31,-
-10.055,-
-10.59,-
-8.15,-
-7.566,-
-9.88,-
-9.06,-
-7.547,-
-8.92,-
-6.65,-
-9.62,-
-8.516,-
-8.54,-
-6.707,-
-11.02,-
-4.81,-
-9.65,-
-8.39,-
-8.58,-
-12.15,-
-8.01,-
-12.85,-
-7.844,-
-10.41,-
-10.914,-
-6.582,-
-10.27,-
-10.1,-
-11.914,-
-7.406,-
-11.23,-
-11.55,-
-6.77,-
-6.87,-
-10.336,-
-5.035,-
-11.74,-
-7.324,-
-9.51,-
-11.47,-
-6.816,-
-9.22,-
-6.594,-
-10.125,-
-10.11,-
-11.17,-
-8.41,-
-10.484,-
-10.97,-
-9.13,-
-8.32,-
-8.5,-
-10.164,-
-10.36,-
-8.32,-
-8.87,-
-7.72,-
-6.125,-
-8.49,-
-10.4,-
-11.63,-
-7.973,-
-7.984,-
-9.555,-
-8.67,-
-8.195,-
-10.375,-
-7.848,-
-9.336,-
-7.594,-
-9.984,-
-8.375,-
-8.72,-
-11.55,-
-9.234,-
-8.266,-
-9.484,-
-8.3,-
-10.664,-
-11.25,-
-10.64,-
-8.13,-
-9.125,-
-9.97,-
-9.945,-
-10.6,-
-9.94,-
-8.664,-
-8.51,-
-10.44,-
-11.19,-
-12.56,-
-9.0,-
-10.38,-
-9.805,-
-11.1,-
-9.1,-
-9.12,-
-9.79,-
-9.5,-
-6.773,-
-12.72,-
-9.695,-
-7.21,-
-10.44,-
-8.29,-
-8.35,-
-10.97,-
-10.33,-
-10.766,-
-9.37,-
-4.188,-
-6.867,-
-12.52,-
-10.43,-
-11.0,-
-11.01,-
-6.05,-
-9.18,-
-8.586,-
-7.26,-
-8.516,-
-7.34,-
-8.48,-
-11.57,-
-11.375,-
-11.4,-
-10.89,-
-8.46,-
-10.13,-
-7.812,-
-10.98,-
-9.02,-
-10.33,-
-11.56,-
-7.766,-
-9.734,-
-10.766,-
-7.703,-
-9.14,-
-11.25,-
-8.08,-
-6.875,-
-11.69,-
-8.555,-
-7.203,-
-9.7,-
-9.49,-
-8.414,-
-7.8,-
-10.1,-
-10.87,-
-9.49,-
-9.266,-
-10.39,-
-10.164,-
-12.32,-
-8.414,-
-8.234,-
-6.883,-
-8.39,-
-8.945,-
-10.54,-
-9.055,-
-7.688,-
-7.73,-
-10.08,-
-10.55,-
-9.32,-
-12.76,-
-8.59,-
-11.07,-
-9.266,-
-12.11,-
-12.43,-
-5.324,-
-10.95,-
-7.066,-
-7.812,-
-6.08,-
-7.516,-
-10.625,-
-8.67,-
-8.664,-
-9.234,-
-9.984,-
-9.22,-
-10.22,-
-7.96,-
-11.195,-
-8.516,-
-7.17,-
-10.414,-
-8.19,-
-9.13,-
-9.05,-
-8.92,-
-7.69,-
-10.69,-
-12.11,-
-9.164,-
-10.734,-
-9.03,-
-11.586,-
-9.516,-
-7.652,-
-10.375,-
-9.67,-
-10.23,-
-10.41,-
-8.89,-
-8.79,-
-10.805,-
-7.633,-
-9.484,-
-7.168,-
-10.266,-
-8.23,-
-10.07,-
-9.88,-
-13.16,-
-8.875,-
-10.66,-
-7.94,-
-8.69,-
-9.55,-
-11.05,-
-12.41,-
-9.85,-
-8.58,-
-9.47,-
-9.8,-
-5.562,-
-7.73,-
-10.08,-
-9.805,-
-9.18,-
-9.02,-
-10.31,-
-9.875,-
-7.914,-
-9.836,-
-9.62,-
-10.305,-
-8.914,-
-6.84,-
-8.54,-
-8.97,-
-6.62,-
-12.055,-
-7.945,-
-10.805,-
-9.25,-
-8.99,-
-10.43,-
-7.668,-
-10.71,-
-10.28,-
-10.96,-
-10.45,-
-10.055,-
-11.87,-
